Entity,Code,Year,Goods (Rate),Services (Rate)
East Asia & Pacific,,2009,3577871928739.22,647750454677.45
East Asia & Pacific,,2010,4657790920169.81,744033107860.423
East Asia & Pacific,,2011,5508693359867.59,912346517011.267
East Asia & Pacific,,2012,5782433955453.32,964794078218.254
East Asia & Pacific,,2013,5928909957604.77,1013606188854.54
East Asia & Pacific,,2014,6036621988166.96,1084510357097.17
East Asia & Pacific,,2015,5545627732572.06,1049076253899.39
East Asia & Pacific,,2016,5330650544790.95,1064932432189.45
East Asia & Pacific,,2017,5945371257190.62,1112354320685.52
East Asia & Pacific (IDA & IBRD),,1982,68372636431.2451,8945352005.02316
East Asia & Pacific (IDA & IBRD),,1983,68093871195.2032,9360874579.90809
East Asia & Pacific (IDA & IBRD),,1984,77899402522.9117,9744652335.22553
East Asia & Pacific (IDA & IBRD),,1985,74352558242.8755,11027604658.5076
East Asia & Pacific (IDA & IBRD),,1986,71486772196.6472,12806633892.8175
East Asia & Pacific (IDA & IBRD),,1987,91842703456.6395,14215284577.9767
East Asia & Pacific (IDA & IBRD),,1988,109743632247.081,16830251690.2104
East Asia & Pacific (IDA & IBRD),,1989,124140476312.888,19416949334.7495
East Asia & Pacific (IDA & IBRD),,1990,143606356317.006,23543971790.3551
East Asia & Pacific (IDA & IBRD),,1991,165491573747.909,26918928237.6599
East Asia & Pacific (IDA & IBRD),,1992,192639733154.508,33838160301.8847
East Asia & Pacific (IDA & IBRD),,1993,215125828091.328,39897611335.919
East Asia & Pacific (IDA & IBRD),,1994,268219313456.898,52160933126.1078
East Asia & Pacific (IDA & IBRD),,1995,332678716448.333,64057319470.7483
East Asia & Pacific (IDA & IBRD),,1996,366122986172.838,76629375958.593
East Asia & Pacific (IDA & IBRD),,1997,313267862690.205,116048544352.258
East Asia & Pacific (IDA & IBRD),,1998,297773396297.315,103980858947.842
East Asia & Pacific (IDA & IBRD),,1999,311134123662.79,107524993335.863
East Asia & Pacific (IDA & IBRD),,2000,385382310183.431,122834335362.497
East Asia & Pacific (IDA & IBRD),,2001,368085299660.495,133286871571.177
East Asia & Pacific (IDA & IBRD),,2002,408959217755.507,150120468912.061
East Asia & Pacific (IDA & IBRD),,2003,687512759361.436,103718022160.691
East Asia & Pacific (IDA & IBRD),,2004,875534956973.827,141811437739.375
East Asia & Pacific (IDA & IBRD),,2005,1097405087754.62,147667240146.259
East Asia & Pacific (IDA & IBRD),,2006,1371354933371.29,169139847012.786
East Asia & Pacific (IDA & IBRD),,2007,1669391501065.02,219664447498.177
East Asia & Pacific (IDA & IBRD),,2008,1974102721933.22,248096237599.658
East Asia & Pacific (IDA & IBRD),,2009,1653831451205.64,217629445334.586
East Asia & Pacific (IDA & IBRD),,2010,2148557352313.99,233953059113.903
East Asia & Pacific (IDA & IBRD),,2011,2598015810276.73,338110103966.953
East Asia & Pacific (IDA & IBRD),,2012,2786734869444.13,353899197200.568
East Asia & Pacific (IDA & IBRD),,2013,2966834508010.73,375251163840.148
East Asia & Pacific (IDA & IBRD),,2014,3089539545493.6,387512852190.114
East Asia & Pacific (IDA & IBRD),,2015,2921595078572.26,388193756280.694
East Asia & Pacific (IDA & IBRD),,2016,2769605930044.23,390331582501.02
East Asia & Pacific (IDA & IBRD),,2017,3111509503744,405334119723.849
East Asia & Pacific (excluding high income),,1982,68458293333.6695,8952297650.6554
East Asia & Pacific (excluding high income),,1983,68179178861.9118,9368142859.30095
East Asia & Pacific (excluding high income),,1984,77996994511.0096,9752218600.01778
East Asia & Pacific (excluding high income),,1985,74445706761.9152,11036167075.5133
East Asia & Pacific (excluding high income),,1986,71576330473.0322,12816577642.4555
East Asia & Pacific (excluding high income),,1987,91957763543.5251,14226322078.7016
East Asia & Pacific (excluding high income),,1988,109881118529.456,16843319590.0623
East Asia & Pacific (excluding high income),,1989,124295998890.654,19432025683.8147
East Asia & Pacific (excluding high income),,1990,143786265653.44,23562252578.4939
East Asia & Pacific (excluding high income),,1991,165698900777.032,26939829520.9446
East Asia & Pacific (excluding high income),,1992,192881071264.125,33864434043.8428
East Asia & Pacific (excluding high income),,1993,215395336670.017,39928589956.9678
East Asia & Pacific (excluding high income),,1994,268555337292.752,52201433640.4685
East Asia & Pacific (excluding high income),,1995,333095494707.017,64107056970.2838
East Asia & Pacific (excluding high income),,1996,366581663248.036,76688875069.4307
East Asia & Pacific (excluding high income),,1997,313660323126.832,116138650595.674
East Asia & Pacific (excluding high income),,1998,298146445342.701,104061595200.41
East Asia & Pacific (excluding high income),,1999,311523910961.664,107608481442.301
East Asia & Pacific (excluding high income),,2000,385865115244.966,122929710453.876
East Asia & Pacific (excluding high income),,2001,368546435112.374,133390362565.924
East Asia & Pacific (excluding high income),,2002,409471559850.813,150237030404.401
East Asia & Pacific (excluding high income),,2003,688374071962.761,103798554332.84
East Asia & Pacific (excluding high income),,2004,876631822858.968,141921547659.318
East Asia & Pacific (excluding high income),,2005,1098779911447.67,147781896821.7
East Asia & Pacific (excluding high income),,2006,1373077028962.72,169282848477.714
East Asia & Pacific (excluding high income),,2007,1671490133251.21,219863541750.05
East Asia & Pacific (excluding high income),,2008,1976583634113.43,248321855198.11
East Asia & Pacific (excluding high income),,2009,1655911794844.13,217819760877.187
East Asia & Pacific (excluding high income),,2010,2151258915368,234164381571.433
East Asia & Pacific (excluding high income),,2011,2601283770255.73,338435048097.489
East Asia & Pacific (excluding high income),,2012,2790238963854.14,354229345082.544
East Asia & Pacific (excluding high income),,2013,2970566673724.21,375600030796.227
East Asia & Pacific (excluding high income),,2014,3093421956740.67,387862784580.291
East Asia & Pacific (excluding high income),,2015,2925269742203.46,388519472489.535
East Asia & Pacific (excluding high income),,2016,2773089427897.35,390659092465.274
East Asia & Pacific (excluding high income),,2017,3115423034025.94,405674217653.438
Ecuador,ECU,1976,1307200000,111400000
Ecuador,ECU,1977,1400800000,201900000
Ecuador,ECU,1978,1529200000,174300000
Ecuador,ECU,1979,2150500000,260200000
Ecuador,ECU,1980,2520000000,367000000
Ecuador,ECU,1981,2527000000,398600000
Ecuador,ECU,1982,2327000000,381000000
Ecuador,ECU,1983,2348000000,315000000
Ecuador,ECU,1984,2621000000,291000000
Ecuador,ECU,1985,2905000000,397000000
Ecuador,ECU,1986,2200000000,441000000
Ecuador,ECU,1987,2021000000,421000000
Ecuador,ECU,1988,2205000000,440000000
Ecuador,ECU,1989,2354000000,516000000
Ecuador,ECU,1990,2724000000,538000000
Ecuador,ECU,1991,2851000000,556000000
Ecuador,ECU,1992,3101000000,617000000
Ecuador,ECU,1993,3135850000,635700000
Ecuador,ECU,1994,3935910000,675830000
Ecuador,ECU,1995,4460310000,735820000
Ecuador,ECU,1996,4919420000,693030000
Ecuador,ECU,1997,5356470000,690060000
Ecuador,ECU,1998,4322150000,682310000
Ecuador,ECU,1999,4611490000,733510000
Ecuador,ECU,2000,5051684520,854313050
Ecuador,ECU,2001,4813295870.85,870166930
Ecuador,ECU,2002,5251182681.8,890422210.260275
Ecuador,ECU,2003,6440426912,886552003.351824
Ecuador,ECU,2004,7962153640.66667,1019549884.18638
Ecuador,ECU,2005,10461690880.6727,1018121359.13527
Ecuador,ECU,2006,13170091670.2452,1042530820.85876
Ecuador,ECU,2007,14864155481.6262,1206089926.8713
Ecuador,ECU,2008,19454767463.4224,1447616205.51972
Ecuador,ECU,2009,14406025923.6318,1342524061.95505
Ecuador,ECU,2010,18131092037.8198,1478221639.5348
Ecuador,ECU,2011,23076323024.1758,1593470094.18259
Ecuador,ECU,2012,24562898323.1091,1810012633.21654
Ecuador,ECU,2013,25580775039.4462,2047381977.1688
Ecuador,ECU,2014,26590481217.9519,2352288006.7943
Ecuador,ECU,2015,19042747807.6294,2397312737.37685
Ecuador,ECU,2016,17419375499.0811,2145850268.04656
Ecuador,ECU,2017,19614671348.6654,2305929773.76516
Egypt,EGY,1977,1973907826.30917,1600797336.09537
Egypt,EGY,1978,1938896773.46034,1633252837.64136
Egypt,EGY,1979,2424000003.46286,1787857145.41123
Egypt,EGY,1980,3853571434.07653,2392714289.13245
Egypt,EGY,1981,3998714291.42674,2537000003.62428
Egypt,EGY,1982,4018000005.74,2800142861.14306
Egypt,EGY,1983,3693000005.27571,3133000004.47572
Egypt,EGY,1984,3864142859.44294,2989714287.49388
Egypt,EGY,1985,3835571428.57143,3023571428.57143
Egypt,EGY,1986,2632285714.28571,3358000000
Egypt,EGY,1987,3115142857.14286,3626857142.85714
Egypt,EGY,1988,2769714285.71429,4407571428.57143
Egypt,EGY,1989,3118818181.81819,4202909090.90909
Egypt,EGY,1990,3924000000,5971000000
Egypt,EGY,1991,4164000000,6783000000
Egypt,EGY,1992,3670000000,7716000000
Egypt,EGY,1993,3545000000,7895000000
Egypt,EGY,1994,4044000000,8070000000
Egypt,EGY,1995,4670000000,8590000000
Egypt,EGY,1996,4779000000,9271000000
Egypt,EGY,1997,5525300000,9379900000
Egypt,EGY,1998,4403000000,8141000000
Egypt,EGY,1999,5236500000,9493700000
Egypt,EGY,2000,7061000000,9803000000
Egypt,EGY,2001,7024900000,9042300000
Egypt,EGY,2002,7117700000,9320200000
Egypt,EGY,2003,8987300000,11073000000
Egypt,EGY,2004,12319600000,14196600000
Egypt,EGY,2005,16073200000,14642600000
Egypt,EGY,2006,20545600000,16134500000
Egypt,EGY,2007,24454600000,19943400000
Egypt,EGY,2008,29849000000,24911900000
Egypt,EGY,2009,23089300000,21519800000
Egypt,EGY,2010,25024200000,23807000000
Egypt,EGY,2011,27913400000,19139600000
Egypt,EGY,2012,26834500000,21766800000
Egypt,EGY,2013,26533700000,18261500000
Egypt,EGY,2014,25268700000,21897600000
Egypt,EGY,2015,19030900000,18538500000
Egypt,EGY,2016,20020900000,13605900000
Egypt,EGY,2017,23295600000,20032800000
El Salvador,SLV,1976,744640000,116120000
El Salvador,SLV,1977,973520000,112960000
El Salvador,SLV,1978,801640000,120960000
El Salvador,SLV,1979,1132320000,133000000
El Salvador,SLV,1980,1075320000,138840000
El Salvador,SLV,1981,798040000,124680000
El Salvador,SLV,1982,699560000,117400000
El Salvador,SLV,1983,757960000,135840000
El Salvador,SLV,1984,725920000,165400000
El Salvador,SLV,1985,678960000,223920000
El Salvador,SLV,1986,777923188.68955,241068392.362149
El Salvador,SLV,1987,589600000,318140000
El Salvador,SLV,1988,610640000,328000000
El Salvador,SLV,1989,557500000,351020000
El Salvador,SLV,1990,643879289.364809,329233390.119251
El Salvador,SLV,1991,586777546.777547,310914760.914761
El Salvador,SLV,1992,598146117.811223,377115518.787999
El Salvador,SLV,1993,741740168.782755,405630177.506294
El Salvador,SLV,1994,820850637.261922,495832736.646141
El Salvador,SLV,1995,1104792727.61887,462157917.281424
El Salvador,SLV,1996,1022958309.53741,627869788.692176
El Salvador,SLV,1997,1372962169.87866,776017130.620984
El Salvador,SLV,1998,1259280411.19361,941861793.260999
El Salvador,SLV,1999,1179000000,1041000000
El Salvador,SLV,2000,1334900000,1174000000
El Salvador,SLV,2001,1216800000,1217800000
El Salvador,SLV,2002,1240600000,1279900000
El Salvador,SLV,2003,1257800000,1463991937.15393
El Salvador,SLV,2004,1384481000.39,1447869172.75003
El Salvador,SLV,2005,1864100000,1478030000
El Salvador,SLV,2006,2254700000,1515970000
El Salvador,SLV,2007,2793700000,1555560000
El Salvador,SLV,2008,3275500000,1534250000
El Salvador,SLV,2009,2923576029.66,1292215503.25538
El Salvador,SLV,2010,3473156738.59,1497961214.65485
El Salvador,SLV,2011,4242593851.07,1635961954.81226
El Salvador,SLV,2012,4242229301.06,1868022337.52143
El Salvador,SLV,2013,4394930263.16,2141858536.14548
El Salvador,SLV,2014,4294427681.85,2325778303.48667
El Salvador,SLV,2015,4436976012.23,2478424679.38829
El Salvador,SLV,2016,4321141328.59,2556064606.22483
El Salvador,SLV,2017,4662102693.32,2558329851.22031
Equatorial Guinea,GNQ,1987,38484502.2102479,6109073.66920415
Equatorial Guinea,GNQ,1988,44646901.2059602,5868760.96465773
Equatorial Guinea,GNQ,1989,32707612.9892215,5839973.45207204
Equatorial Guinea,GNQ,1990,37816127.7385773,4506642.2625519
Equatorial Guinea,GNQ,1991,37347543.3284766,5841756.96709657
Equatorial Guinea,GNQ,1992,49536857.4425754,8149100.17568907
Equatorial Guinea,GNQ,1993,61063859.605075,8991301.05572385
Equatorial Guinea,GNQ,1994,61995152.9036511,3364524.85833876
Equatorial Guinea,GNQ,1995,89927159.2792219,4181121.06881137
Equatorial Guinea,GNQ,1996,175313408.152952,4879265.25668214
Eritrea,ERI,1992,16385553.2651153,72635958.6813343
Eritrea,ERI,1993,41863090.3541665,107605127.234934
Eritrea,ERI,1994,77931289.9194507,89820807.2276746
Eritrea,ERI,1995,85919591.8931239,48554560.0698352
Eritrea,ERI,1996,97918681.9582083,104812956.504245
Eritrea,ERI,1997,56381306.1182626,158026477.71175
Eritrea,ERI,1998,28092401.1821478,81753588.1824404
Eritrea,ERI,1999,20678663.2410041,47556741.4276274
Eritrea,ERI,2000,36808601.8041237,60910083.7628866
Estonia,EST,1992,460704442.155676,203105465.577423
Estonia,EST,1993,802659772.746105,343644203.410842
Estonia,EST,1994,995147150.209888,560522711.496669
Estonia,EST,1995,1296073530.32741,917282280.126915
Estonia,EST,1996,1381151001.44151,1165707739.88914
Estonia,EST,1997,1703041667.23994,1394389286.01666
Estonia,EST,1998,1866911681.5347,1597932185.28476
Estonia,EST,1999,1660900216.94836,1562234303.31274
Estonia,EST,2000,1899671626.13249,1603814399.58726
Estonia,EST,2001,2083603333.18461,1848943174.40194
Estonia,EST,2002,2410337384.8692,1885264675.08971
Estonia,EST,2003,3292130606.4359,2431914690.69876
Estonia,EST,2004,5018056117.88209,2906700876.99338
Estonia,EST,2005,7160204120.52669,3209756557.73995
Estonia,EST,2006,8308261507.69431,3524872843.62279
Estonia,EST,2007,9926326331.12199,4456407600.48776
Estonia,EST,2008,11340870200.24,5108432956.64819
Estonia,EST,2009,7389415632.55822,4613557496.93865
Estonia,EST,2010,9912329221.00184,4718186697.32263
Estonia,EST,2011,14446903462.7266,5627003748.64251
Estonia,EST,2012,13812576023.3488,5996400754.39227
Estonia,EST,2013,14564128365.3704,6630912553.73374
Estonia,EST,2014,14602256786.7435,7063243781.87984
Estonia,EST,2015,11930296238.5758,5805119612.8791
Estonia,EST,2016,12356378553.2663,6083528707.02292
Estonia,EST,2017,13442225630.5247,6856671139.90181
Ethiopia,ETH,1977,333285024.315597,83913043.5187986
Ethiopia,ETH,1978,306183575.027142,79468599.072207
Ethiopia,ETH,1979,430338164.459101,86328502.4571635
Ethiopia,ETH,1980,419323671.700156,125410628.079909
Ethiopia,ETH,1981,374106280.373964,132367149.8224
Ethiopia,ETH,1982,402801932.56174,135120773.012136
Ethiopia,ETH,1983,402608695.846671,138937198.134752
Ethiopia,ETH,1984,416811594.308992,186473429.987787
Ethiopia,ETH,1985,332850241.545894,288840579.710145
Ethiopia,ETH,1986,477149758.454106,243913043.478261
Ethiopia,ETH,1987,355217391.304348,296859903.381643
Ethiopia,ETH,1988,400000000,271739130.434783
Ethiopia,ETH,1989,443816425.120773,289178743.961353
Ethiopia,ETH,1990,291980676.328502,304637681.15942
Ethiopia,ETH,1991,167632850.241546,268260869.565217
Ethiopia,ETH,1992,169883574.879227,267601739.130435
Ethiopia,ETH,1993,198840000,277240000
Ethiopia,ETH,1994,371965735.317688,294606672.048955
Ethiopia,ETH,1995,423017569.044172,344540720.178248
Ethiopia,ETH,1996,417479306.65449,377174484.084833
Ethiopia,ETH,1997,588275137.450877,390725026.779508
Ethiopia,ETH,1998,560345145.527226,391545132.632609
Ethiopia,ETH,1999,467354433.974749,473621263.699706
Ethiopia,ETH,2000,486065462.144673,506201908.114791
Ethiopia,ETH,2001,508324153.032409,467364938.138737
Ethiopia,ETH,2002,550935675.339046,513034269.659547
Ethiopia,ETH,2003,496388183.042897,761738027.53923
Ethiopia,ETH,2004,678301895.403606,1005460767.28133
Ethiopia,ETH,2005,917349757.398932,1012133942.40993
Ethiopia,ETH,2006,1055546060.46229,1142944753.65835
Ethiopia,ETH,2007,1350794630.05577,1298848905.94891
Ethiopia,ETH,2008,1718581217.45734,1776704854.24358
Ethiopia,ETH,2009,1694678620.95028,1735246082.82943
Ethiopia,ETH,2010,2479500107.65786,2164718234.29641
Ethiopia,ETH,2011,3029022039.36196,2785825594.11863
Ethiopia,ETH,2012,3257974058.93416,2735932577.29039
Ethiopia,ETH,2013,3014456726.22335,3101972712.99146
Ethiopia,ETH,2014,3418295353.49372,2967371179.60712
Ethiopia,ETH,2015,2920028413.13749,3087170087.22819
Ethiopia,ETH,2016,2810825746.44823,3094746061.5942
Euro area,,1975,275771651855.053,72329093836.5484
Euro area,,1976,305500797925.938,80312050202.8402
Euro area,,1977,352383881773.137,94920187983.8452
Euro area,,1978,424144668769.185,120820735027.676
Euro area,,1979,531080627132.14,145096642096.13
Euro area,,1980,589610638837.449,172306102200.097
Euro area,,1981,555743939946.277,162542927731.333
Euro area,,1982,536832772271.682,156249610427.731
Euro area,,1983,519873982949.979,150017108237.961
Euro area,,1984,534846016287.376,149121582258.351
Euro area,,1985,561820601701.622,156981610951.619
Euro area,,1986,704049681402.743,197939383736.844
Euro area,,1987,844221301012.269,238282113379.077
Euro area,,1988,944698204773.497,253367321107.174
Euro area,,1989,1009654076427.86,268030457029.507
Euro area,,1990,1219937723866.28,344156619230.359
Euro area,,1991,1207556919473.03,347703822293.232
Euro area,,1992,1288708680922.54,400649572022.912
Euro area,,1993,1164933497639.83,378621270668.679
Euro area,,1994,1320293985926.44,391491181457.99
Euro area,,1995,1646622900577.17,450602225250.841
Euro area,,1996,1687042029805.29,462921990769.311
Euro area,,1997,1666224016169.19,458949398134.442
Euro area,,1998,1739889168390.29,484737279151.728
Euro area,,1999,1724784129369.21,509829055337.011
Euro area,,2000,1756732153931.05,502872210586.278
Euro area,,2001,1782581084842.5,520003170071.538
Euro area,,2002,1884168911035.92,576265040516.99
Euro area,,2003,2260129333003.7,674312150332.953
Euro area,,2004,2738792725762.31,814798792700.641
Euro area,,2005,2946061231685.99,877800595923.836
Euro area,,2006,3317830091411.53,971417000744.321
Euro area,,2007,3935082531987.09,1160190804831.67
Euro area,,2008,4339508404674.95,1320183847431.27
Euro area,,2009,3351696666701.72,1167412414326.45
Euro area,,2010,3724167581796.99,1196817121565.95
Euro area,,2011,4361408281850.48,1351690915504.08
Euro area,,2012,4190903772840.77,1334466837777.84
Euro area,,2013,4373123724211.49,1444553515018.85
Euro area,,2014,4476087992839.77,1563038269565.57
Euro area,,2015,3963559441067.19,1423253261214.49
Euro area,,2016,3992118535952.13,1452845014784.46
Euro area,,2017,4377539721143.25,1614739020627.76
Europe & Central Asia,,1975,420291321321.917,
Europe & Central Asia,,1976,461839770182.115,120026650978.557
Europe & Central Asia,,1977,532015081383.58,139075276177.491
Europe & Central Asia,,1978,642750525170.222,172412632290.105
Europe & Central Asia,,1979,801089342940.519,209604254664.844
Europe & Central Asia,,1980,918347932503.718,247458384171.433
Europe & Central Asia,,1981,867908027198.589,235684755265.402
Europe & Central Asia,,1982,831344357813.298,227218599873.579
Europe & Central Asia,,1983,809357247013.525,218901348641.06
Europe & Central Asia,,1984,837418085230.176,217886592283.446
Europe & Central Asia,,1985,875110095819.663,231056786649.851
Europe & Central Asia,,1986,1048872791108.05,283468441636.07
Europe & Central Asia,,1987,1252513357665.34,341285191618.115
Europe & Central Asia,,1988,1394112490800.41,368992371993.286
Europe & Central Asia,,1989,1478123951240.58,385985476855.027
Europe & Central Asia,,1990,1762328858736.43,485405431949.292
Europe & Central Asia,,1991,1738467766760.45,493538207741.392
Europe & Central Asia,,1992,1842403214061.86,560299112984.262
Europe & Central Asia,,1993,1687908481027.03,531302728995.211
Europe & Central Asia,,1994,1911981825595.3,561954096054.184
Europe & Central Asia,,1995,2363627127636.56,655190826928.854
Europe & Central Asia,,1996,2463486630505.74,689740348401.587
Europe & Central Asia,,1997,2466635635878.81,705065724785.508
Europe & Central Asia,,1998,2506661578160.69,750034494757.445
Europe & Central Asia,,1999,2486402572048.46,785101370339.385
Europe & Central Asia,,2000,2614571242580.3,815761653470.336
Europe & Central Asia,,2001,2635932265598.82,837011597183.821
Europe & Central Asia,,2002,2788054988631.92,915004486271.742
Europe & Central Asia,,2003,3333953716187.98,1082123049459.43
Europe & Central Asia,,2004,4077869480075.21,1308557546802.84
Europe & Central Asia,,2005,4494714381598.36,1445655971219.46
Europe & Central Asia,,2006,5151487009611.06,1617141702122.84
Europe & Central Asia,,2007,6047611034200.15,1935551981696.06
Europe & Central Asia,,2008,6886027551582.37,2167249702221.41
Europe & Central Asia,,2009,5223361210243.55,1893292856522.92
Europe & Central Asia,,2010,5971927214876.21,1957898256056.83
Europe & Central Asia,,2011,7141311825709.03,2213668024649.33
Europe & Central Asia,,2012,6928486724669.3,2220254089716.99
Europe & Central Asia,,2013,7161959351934.34,2403888056290.64
Europe & Central Asia,,2014,7225914657324.73,2564321462995.75
Europe & Central Asia,,2015,6243082552946.49,2344329078750.29
Europe & Central Asia,,2016,6173140099713.07,2366215259275.62
Europe & Central Asia,,2017,6810892072578.07,2596889362012.7
Europe & Central Asia (IDA & IBRD),,1994,143874158584.758,37137386970.8776
Europe & Central Asia (IDA & IBRD),,1995,178971643157.043,48645833050.667
Europe & Central Asia (IDA & IBRD),,1996,202592470004.248,52515501263.8176
Europe & Central Asia (IDA & IBRD),,1997,204830451301.789,60377566647.1715
Europe & Central Asia (IDA & IBRD),,1998,187862352210.057,64965780100.3134
Europe & Central Asia (IDA & IBRD),,1999,178511329347.238,53374297953.1135
Europe & Central Asia (IDA & IBRD),,2000,225998588990.067,61205859568.9344
Europe & Central Asia (IDA & IBRD),,2001,236479809988.245,59549821486.1932
Europe & Central Asia (IDA & IBRD),,2002,260511272762.041,63714537275.3138
Europe & Central Asia (IDA & IBRD),,2003,333574537421.91,78976866783.0975
Europe & Central Asia (IDA & IBRD),,2004,447153949404.066,100740987403.402
Europe & Central Asia (IDA & IBRD),,2005,548493375432.593,125259869909.339
Europe & Central Asia (IDA & IBRD),,2006,679344317136.565,144058115640.337
Europe & Central Asia (IDA & IBRD),,2007,832556606477.724,178515965110.85
Europe & Central Asia (IDA & IBRD),,2008,1091043331401.96,222586728279.604
Europe & Central Asia (IDA & IBRD),,2009,755624086748.289,187235399080.619
Europe & Central Asia (IDA & IBRD),,2010,943170106688.922,198112311027.047
Europe & Central Asia (IDA & IBRD),,2011,1212452140384.1,229776833778.325
Europe & Central Asia (IDA & IBRD),,2012,1240179229228.28,239991209035.79
Europe & Central Asia (IDA & IBRD),,2013,1251702385245.54,265792307354.894
Europe & Central Asia (IDA & IBRD),,2014,1232151791497.64,268274242426.376
Europe & Central Asia (IDA & IBRD),,2015,946572069044.434,236174102988.916
Europe & Central Asia (IDA & IBRD),,2016,879392047490.281,235274923498.891
Europe & Central Asia (IDA & IBRD),,2017,1040915538515.44,270786204994.566
Europe & Central Asia (excluding high income),,1994,122774048308.577,27492594314.5427
Europe & Central Asia (excluding high income),,1995,149530233471.081,35332718119.7951
Europe & Central Asia (excluding high income),,1996,170660251576.104,39262411283.7106
Europe & Central Asia (excluding high income),,1997,170235214286.284,47441617616.79
Europe & Central Asia (excluding high income),,1998,150767078044.664,50042750956.8014
Europe & Central Asia (excluding high income),,1999,144058391397.487,41164245319.4668
Europe & Central Asia (excluding high income),,2000,186958229858.449,46304553475.6015
Europe & Central Asia (excluding high income),,2001,191382334343.105,44360557933.0996
Europe & Central Asia (excluding high income),,2002,209613961478.425,47695790695.4073
Europe & Central Asia (excluding high income),,2003,267419146293.327,58753073781.4347
Europe & Central Asia (excluding high income),,2004,367722256577.679,75648108280.3626
Europe & Central Asia (excluding high income),,2005,453287964406.532,96797979669.6463
Europe & Central Asia (excluding high income),,2006,562301153467.36,110202041361.678
Europe & Central Asia (excluding high income),,2007,687386051930.727,133404762406.356
Europe & Central Asia (excluding high income),,2008,913247823985.372,168178043184.87
Europe & Central Asia (excluding high income),,2009,612974121029.521,142925698869.048
Europe & Central Asia (excluding high income),,2010,775950338682.738,150772321084.654
Europe & Central Asia (excluding high income),,2011,1016284169055.43,175357566015.336
Europe & Central Asia (excluding high income),,2012,1048433119787,186463093188.118
Europe & Central Asia (excluding high income),,2013,1042029713895,207907957039.488
Europe & Central Asia (excluding high income),,2014,1008462513766.82,205612798123.811
Europe & Central Asia (excluding high income),,2015,742824999916.861,178228843259.492
Europe & Central Asia (excluding high income),,2016,670193090140.671,171307333891.278
Europe & Central Asia (excluding high income),,2017,801947957440.689,195606871540.435
European Union,,1975,374315415528.567,98344621603.6647
European Union,,1976,410766259346.174,107730897188.01
European Union,,1977,473901872391.263,125504008130.409
European Union,,1978,568122776541.513,156639887505.424
European Union,,1979,711376432466.416,190836924029.432
European Union,,1980,808083587143.806,225403226728.735
European Union,,1981,759400108047.004,212862507621.445
European Union,,1982,728819216524.392,204309997163.456
European Union,,1983,709342164572.678,195478658004.573
European Union,,1984,730188935537.065,194197199149.412
European Union,,1985,763776569460.77,205158751192.632
European Union,,1986,920192705898.418,252155105311.017
European Union,,1987,1101087549289.23,304117260994.451
European Union,,1988,1224334347593.06,326865183490.425
European Union,,1989,1296810097729.82,342470874433.968
European Union,,1990,1546001930988.21,432957981077.959
European Union,,1991,1527408120284.89,438808902190.658
European Union,,1992,1618423278550.1,502620159385.562
European Union,,1993,1477949838777.28,472445573275.039
European Union,,1994,1677954604363.4,501222189679.664
European Union,,1995,2084412609925.96,582238793867.718
European Union,,1996,2154885211850.72,611210502468.178
European Union,,1997,2158490055326.73,617835579458.341
European Union,,1998,2232701704456.61,658939870925.318
European Union,,1999,2215554549544.46,700682170285.392
European Union,,2000,2283469342441.67,705626907599.584
European Union,,2001,2300254684211.68,730964375161.309
European Union,,2002,2431286372071.12,803176750220.151
European Union,,2003,2899576855198.78,950951263073.398
European Union,,2004,3509402555244.98,1151905453040.02
European Union,,2005,3800247241972.94,1264292777385.51
European Union,,2006,4318675424583.37,1419287519145.78
European Union,,2007,5055804372443.57,1696568551392.46
European Union,,2008,5600750292450.85,1885130277360.96
European Union,,2009,4315992821252.05,1643552838197.23
European Union,,2010,4841398351312.75,1689247928390.73
European Union,,2011,5686552723781.65,1910892742881.64
European Union,,2012,5455830064033.82,1900086197607.94
European Union,,2013,5667904141161.3,2060643080066.14
European Union,,2014,5822871611564.87,2219388038486.47
European Union,,2015,5158620283899.28,2038513230774.3
European Union,,2016,5166905430722.56,2067628720396.19
European Union,,2017,5673269249812.64,2276091151865.91
Faeroe Islands,FRO,1998,442170000,51020000
Faeroe Islands,FRO,1999,472100000,55550000
Faeroe Islands,FRO,2000,476780000,53970000
Faeroe Islands,FRO,2001,516160000,56840000
Faeroe Islands,FRO,2002,537350000,71280000
Faeroe Islands,FRO,2003,593740000,77530000
Faeroe Islands,FRO,2004,618710382.709895,86300434.4864383
Faeroe Islands,FRO,2005,603271415.632384,132511417.441483
Faeroe Islands,FRO,2006,650545533.590401,174523433.877348
Faeroe Islands,FRO,2007,745177953.882627,214443478.795883
Faeroe Islands,FRO,2008,852401883.154792,251881064.658775
Faeroe Islands,FRO,2009,765685711.243353,169966538.895287
Faeroe Islands,FRO,2010,835113982.83451,190680829.834819
Faeroe Islands,FRO,2011,1005991137.53082,206807177.135329
Fiji,FJI,1979,270166705.229347,191278840.949393
Fiji,FJI,1980,373561368.633154,200534334.654065
Fiji,FJI,1981,314722248.944853,219651487.422121
Fiji,FJI,1982,286943410.239859,236195308.234514
Fiji,FJI,1983,240919470.545742,251155254.107823
Fiji,FJI,1984,258092426.065621,248984694.341606
Fiji,FJI,1985,235272870.525251,272895724.544396
Fiji,FJI,1986,275849081.884207,263137956.190983
