Entity,Code,Year,Population Census
Lesotho,LSO,2005,1
Lesotho,LSO,2006,1
Lesotho,LSO,2007,1
Lesotho,LSO,2008,1
Lesotho,LSO,2009,1
Lesotho,LSO,2010,1
Lesotho,LSO,2011,1
Lesotho,LSO,2012,1
Lesotho,LSO,2013,1
Lesotho,LSO,2014,1
Lesotho,LSO,2015,1
Lesotho,LSO,2016,1
Lesotho,LSO,2017,1
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Liberia,LBR,2017,1
Libya,LBY,2004,0
Libya,LBY,2005,1
Libya,LBY,2006,1
Libya,LBY,2007,1
Libya,LBY,2008,1
Libya,LBY,2009,1
Libya,LBY,2010,1
Libya,LBY,2011,1
Libya,LBY,2012,1
Libya,LBY,2013,1
Libya,LBY,2014,1
Libya,LBY,2015,1
Libya,LBY,2016,1
Libya,LBY,2017,1
Macedonia,MKD,2004,1
Macedonia,MKD,2005,1
Macedonia,MKD,2006,1
Macedonia,MKD,2007,1
Macedonia,MKD,2008,1
Macedonia,MKD,2009,1
Macedonia,MKD,2010,1
Macedonia,MKD,2011,1
Macedonia,MKD,2012,1
Macedonia,MKD,2013,1
Macedonia,MKD,2014,1
Macedonia,MKD,2015,1
Macedonia,MKD,2016,1
Macedonia,MKD,2017,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,1
Malawi,MWI,2011,1
Malawi,MWI,2012,1
Malawi,MWI,2013,1
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,1
Malawi,MWI,2017,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Mali,MLI,2004,1
Mali,MLI,2005,1
Mali,MLI,2006,1
Mali,MLI,2007,1
Mali,MLI,2008,1
Mali,MLI,2009,1
Mali,MLI,2010,1
Mali,MLI,2011,1
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,1
Marshall Islands,MHL,2007,1
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,1
Mauritania,MRT,2006,1
Mauritania,MRT,2007,1
Mauritania,MRT,2008,1
Mauritania,MRT,2009,1
Mauritania,MRT,2010,1
Mauritania,MRT,2011,1
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,1
Mauritania,MRT,2015,1
Mauritania,MRT,2016,1
Mauritania,MRT,2017,1
Mauritius,MUS,2004,1
Mauritius,MUS,2005,1
Mauritius,MUS,2006,1
Mauritius,MUS,2007,1
Mauritius,MUS,2008,1
Mauritius,MUS,2009,1
Mauritius,MUS,2010,1
Mauritius,MUS,2011,1
Mauritius,MUS,2012,1
Mauritius,MUS,2013,1
Mauritius,MUS,2014,1
Mauritius,MUS,2015,1
Mauritius,MUS,2016,1
Mauritius,MUS,2017,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,1
Mexico,MEX,2007,1
Mexico,MEX,2008,1
Mexico,MEX,2009,1
Mexico,MEX,2010,1
Mexico,MEX,2011,1
Mexico,MEX,2012,1
Mexico,MEX,2013,1
Mexico,MEX,2014,1
Mexico,MEX,2015,1
Mexico,MEX,2016,1
Mexico,MEX,2017,1
Micronesia (country),FSM,2005,1
Micronesia (country),FSM,2006,1
Micronesia (country),FSM,2007,1
Micronesia (country),FSM,2008,1
Micronesia (country),FSM,2009,1
Micronesia (country),FSM,2010,1
Micronesia (country),FSM,2011,1
Micronesia (country),FSM,2012,1
Micronesia (country),FSM,2013,1
Micronesia (country),FSM,2014,1
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2016,1
Micronesia (country),FSM,2017,1
Moldova,MDA,2004,0
Moldova,MDA,2005,1
Moldova,MDA,2006,1
Moldova,MDA,2007,1
Moldova,MDA,2008,1
Moldova,MDA,2009,1
Moldova,MDA,2010,1
Moldova,MDA,2011,1
Moldova,MDA,2012,1
Moldova,MDA,2013,1
Moldova,MDA,2014,1
Moldova,MDA,2015,1
Moldova,MDA,2016,1
Moldova,MDA,2017,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,1
Mongolia,MNG,2010,1
Mongolia,MNG,2011,1
Mongolia,MNG,2012,1
Mongolia,MNG,2013,1
Mongolia,MNG,2014,1
Mongolia,MNG,2015,1
Mongolia,MNG,2016,1
Mongolia,MNG,2017,1
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Morocco,MAR,2004,1
Morocco,MAR,2005,1
Morocco,MAR,2006,1
Morocco,MAR,2007,1
Morocco,MAR,2008,1
Morocco,MAR,2009,1
Morocco,MAR,2010,1
Morocco,MAR,2011,1
Morocco,MAR,2012,1
Morocco,MAR,2013,1
Morocco,MAR,2014,1
Morocco,MAR,2015,1
Morocco,MAR,2016,1
Morocco,MAR,2017,1
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,1
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,1
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1
Namibia,NAM,2004,1
Namibia,NAM,2005,1
Namibia,NAM,2006,1
Namibia,NAM,2007,1
Namibia,NAM,2008,1
Namibia,NAM,2009,1
Namibia,NAM,2010,1
Namibia,NAM,2011,1
Namibia,NAM,2012,1
Namibia,NAM,2013,1
Namibia,NAM,2014,1
Namibia,NAM,2015,1
Namibia,NAM,2016,1
Namibia,NAM,2017,1
Nauru,NRU,2017,1
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,1
Nepal,NPL,2015,1
Nepal,NPL,2016,1
Nepal,NPL,2017,1
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,1
Nicaragua,NIC,2006,1
Nicaragua,NIC,2007,1
Nicaragua,NIC,2008,1
Nicaragua,NIC,2009,1
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,1
Niger,NER,2008,1
Niger,NER,2009,1
Niger,NER,2010,1
Niger,NER,2011,1
Niger,NER,2012,1
Niger,NER,2013,1
Niger,NER,2014,1
Niger,NER,2015,1
Niger,NER,2016,1
Niger,NER,2017,1
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,1
Nigeria,NGA,2008,1
Nigeria,NGA,2009,1
Nigeria,NGA,2010,1
Nigeria,NGA,2011,1
Nigeria,NGA,2012,1
Nigeria,NGA,2013,1
Nigeria,NGA,2014,1
Nigeria,NGA,2015,1
Nigeria,NGA,2016,1
Nigeria,NGA,2017,1
Pakistan,PAK,2004,1
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,1
Pakistan,PAK,2008,1
Pakistan,PAK,2009,1
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2009,1
Palau,PLW,2010,1
Palau,PLW,2011,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Palau,PLW,2016,1
Palau,PLW,2017,1
Palestine,PSE,2009,1
Palestine,PSE,2010,1
Palestine,PSE,2011,1
Palestine,PSE,2012,1
Palestine,PSE,2013,1
Palestine,PSE,2014,1
Palestine,PSE,2015,1
Palestine,PSE,2016,1
Palestine,PSE,2017,1
Panama,PAN,2004,1
Panama,PAN,2005,1
Panama,PAN,2006,1
Panama,PAN,2007,1
Panama,PAN,2008,1
Panama,PAN,2009,1
Panama,PAN,2010,1
Panama,PAN,2011,1
Panama,PAN,2012,1
Panama,PAN,2013,1
Panama,PAN,2014,1
Panama,PAN,2015,1
Panama,PAN,2016,1
Panama,PAN,2017,1
Papua New Guinea,PNG,2004,1
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,1
Papua New Guinea,PNG,2009,1
Papua New Guinea,PNG,2010,1
Papua New Guinea,PNG,2011,1
Papua New Guinea,PNG,2012,1
Papua New Guinea,PNG,2013,1
Papua New Guinea,PNG,2014,1
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,1
Papua New Guinea,PNG,2017,1
Paraguay,PRY,2004,1
Paraguay,PRY,2005,1
Paraguay,PRY,2006,1
Paraguay,PRY,2007,1
Paraguay,PRY,2008,1
Paraguay,PRY,2009,1
Paraguay,PRY,2010,1
Paraguay,PRY,2011,1
Paraguay,PRY,2012,1
Paraguay,PRY,2013,1
Paraguay,PRY,2014,1
Paraguay,PRY,2015,1
Paraguay,PRY,2016,1
Paraguay,PRY,2017,1
Peru,PER,2004,1
Peru,PER,2005,0
Peru,PER,2006,1
Peru,PER,2007,1
Peru,PER,2008,1
Peru,PER,2009,1
Peru,PER,2010,1
Peru,PER,2011,1
Peru,PER,2012,1
Peru,PER,2013,1
Peru,PER,2014,1
Peru,PER,2015,1
Peru,PER,2016,1
Peru,PER,2017,1
Philippines,PHL,2004,1
Philippines,PHL,2005,1
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,1
Philippines,PHL,2009,1
Philippines,PHL,2010,1
Philippines,PHL,2011,1
Philippines,PHL,2012,1
Philippines,PHL,2013,1
Philippines,PHL,2014,1
Philippines,PHL,2015,1
Philippines,PHL,2016,1
Philippines,PHL,2017,1
Poland,POL,2004,1
Poland,POL,2005,1
Poland,POL,2006,1
Poland,POL,2007,1
Poland,POL,2008,1
Poland,POL,2009,1
Poland,POL,2010,1
Poland,POL,2011,1
Poland,POL,2012,1
Poland,POL,2013,1
Poland,POL,2014,1
Poland,POL,2015,1
Poland,POL,2016,1
Poland,POL,2017,1
Romania,ROU,2004,1
Romania,ROU,2005,1
Romania,ROU,2006,1
Romania,ROU,2007,1
Romania,ROU,2008,1
Romania,ROU,2009,1
Romania,ROU,2010,1
Romania,ROU,2011,1
Romania,ROU,2012,1
Romania,ROU,2013,1
Romania,ROU,2014,1
Romania,ROU,2015,1
Romania,ROU,2016,1
Romania,ROU,2017,1
Russia,RUS,2004,1
Russia,RUS,2005,1
Russia,RUS,2006,1
Russia,RUS,2007,1
Russia,RUS,2008,1
Russia,RUS,2009,1
Russia,RUS,2010,1
Russia,RUS,2011,1
Russia,RUS,2012,1
Russia,RUS,2013,1
Russia,RUS,2014,1
Russia,RUS,2015,1
Russia,RUS,2016,1
Russia,RUS,2017,1
Rwanda,RWA,2004,1
Rwanda,RWA,2005,1
Rwanda,RWA,2006,1
Rwanda,RWA,2007,1
Rwanda,RWA,2008,1
Rwanda,RWA,2009,1
Rwanda,RWA,2010,1
Rwanda,RWA,2011,1
Rwanda,RWA,2012,1
Rwanda,RWA,2013,1
Rwanda,RWA,2014,1
Rwanda,RWA,2015,1
Rwanda,RWA,2016,1
Rwanda,RWA,2017,1
Saint Kitts and Nevis,KNA,2005,1
Saint Kitts and Nevis,KNA,2006,1
Saint Kitts and Nevis,KNA,2007,1
Saint Kitts and Nevis,KNA,2008,1
Saint Kitts and Nevis,KNA,2009,1
Saint Kitts and Nevis,KNA,2010,1
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,1
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,1
Saint Kitts and Nevis,KNA,2017,1
Saint Lucia,LCA,2005,1
Saint Lucia,LCA,2006,1
Saint Lucia,LCA,2007,1
Saint Lucia,LCA,2008,1
Saint Lucia,LCA,2009,1
Saint Lucia,LCA,2010,1
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,1
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2016,1
Saint Lucia,LCA,2017,1
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,1
Saint Vincent and the Grenadines,VCT,2007,1
Saint Vincent and the Grenadines,VCT,2008,1
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,1
Saint Vincent and the Grenadines,VCT,2011,1
Saint Vincent and the Grenadines,VCT,2012,1
Saint Vincent and the Grenadines,VCT,2013,1
Saint Vincent and the Grenadines,VCT,2014,1
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,1
Samoa,WSM,2005,1
Samoa,WSM,2006,1
Samoa,WSM,2007,1
Samoa,WSM,2008,1
Samoa,WSM,2009,1
Samoa,WSM,2010,1
Samoa,WSM,2011,1
Samoa,WSM,2012,1
Samoa,WSM,2013,1
Samoa,WSM,2014,1
Samoa,WSM,2015,1
Samoa,WSM,2016,1
Samoa,WSM,2017,1
Sao Tome and Principe,STP,2005,1
Sao Tome and Principe,STP,2006,1
Sao Tome and Principe,STP,2007,1
Sao Tome and Principe,STP,2008,1
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1
Sao Tome and Principe,STP,2011,1
Sao Tome and Principe,STP,2012,1
Sao Tome and Principe,STP,2013,1
Sao Tome and Principe,STP,2014,1
Sao Tome and Principe,STP,2015,1
Sao Tome and Principe,STP,2016,1
Sao Tome and Principe,STP,2017,1
Senegal,SEN,2004,1
Senegal,SEN,2005,1
Senegal,SEN,2006,1
Senegal,SEN,2007,1
Senegal,SEN,2008,1
Senegal,SEN,2009,1
Senegal,SEN,2010,1
Senegal,SEN,2011,1
Senegal,SEN,2012,1
Senegal,SEN,2013,1
Senegal,SEN,2014,1
Senegal,SEN,2015,1
Senegal,SEN,2016,1
Senegal,SEN,2017,1
Serbia,SRB,2004,1
Serbia,SRB,2005,1
Serbia,SRB,2006,1
Serbia,SRB,2007,1
Serbia,SRB,2008,1
Serbia,SRB,2009,1
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Serbia,SRB,2014,1
Serbia,SRB,2015,1
Serbia,SRB,2016,1
Serbia,SRB,2017,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
Seychelles,SYC,2016,1
Seychelles,SYC,2017,1
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,1
Sierra Leone,SLE,2006,1
Sierra Leone,SLE,2007,1
Sierra Leone,SLE,2008,1
Sierra Leone,SLE,2009,1
Sierra Leone,SLE,2010,1
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,1
Sierra Leone,SLE,2014,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,1
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2011,1
Solomon Islands,SLB,2012,1
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,1
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,1
Solomon Islands,SLB,2017,1
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
South Africa,ZAF,2004,1
South Africa,ZAF,2005,1
South Africa,ZAF,2006,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,1
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1
South Africa,ZAF,2013,1
South Africa,ZAF,2014,1
South Africa,ZAF,2015,1
South Africa,ZAF,2016,1
South Africa,ZAF,2017,1
South Sudan,SSD,2013,1
South Sudan,SSD,2014,1
South Sudan,SSD,2015,1
South Sudan,SSD,2016,1
South Sudan,SSD,2017,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,1
Sudan,SDN,2004,1
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,1
Sudan,SDN,2010,1
Sudan,SDN,2011,1
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,1
Suriname,SUR,2005,1
Suriname,SUR,2006,1
Suriname,SUR,2007,1
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,1
Suriname,SUR,2011,1
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Suriname,SUR,2014,1
Suriname,SUR,2015,1
Suriname,SUR,2016,1
Suriname,SUR,2017,1
Swaziland,SWZ,2004,1
Swaziland,SWZ,2005,1
Swaziland,SWZ,2006,1
Swaziland,SWZ,2007,1
Swaziland,SWZ,2008,1
Swaziland,SWZ,2009,1
Swaziland,SWZ,2010,1
Swaziland,SWZ,2011,1
Swaziland,SWZ,2012,1
Swaziland,SWZ,2013,1
Swaziland,SWZ,2014,1
Swaziland,SWZ,2015,1
Swaziland,SWZ,2016,1
Swaziland,SWZ,2017,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,0
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,1
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Thailand,THA,2004,1
Thailand,THA,2005,1
Thailand,THA,2006,1
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,1
Thailand,THA,2013,1
Thailand,THA,2014,1
Thailand,THA,2015,1
Thailand,THA,2016,1
Thailand,THA,2017,1
Timor,TLS,2005,1
Timor,TLS,2006,1
Timor,TLS,2007,1
Timor,TLS,2008,1
Timor,TLS,2009,1
Timor,TLS,2010,1
Timor,TLS,2011,1
Timor,TLS,2012,1
Timor,TLS,2013,1
Timor,TLS,2014,1
Timor,TLS,2015,1
Timor,TLS,2016,1
Timor,TLS,2017,1
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,1
Togo,TGO,2011,1
Togo,TGO,2012,1
Togo,TGO,2013,1
Togo,TGO,2014,1
Togo,TGO,2015,1
Togo,TGO,2016,1
Togo,TGO,2017,1
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,1
Tonga,TON,2009,1
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1
Tonga,TON,2014,1
Tonga,TON,2015,1
Tonga,TON,2016,1
Tonga,TON,2017,1
Trinidad and Tobago,TTO,2004,1
Trinidad and Tobago,TTO,2005,1
Trinidad and Tobago,TTO,2006,1
Trinidad and Tobago,TTO,2007,1
Trinidad and Tobago,TTO,2008,1
Trinidad and Tobago,TTO,2009,1
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2011,1
Trinidad and Tobago,TTO,2012,1
Trinidad and Tobago,TTO,2013,1
Trinidad and Tobago,TTO,2014,1
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2016,1
Trinidad and Tobago,TTO,2017,1
Tunisia,TUN,2004,1
Tunisia,TUN,2005,1
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1
Tunisia,TUN,2017,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,1
Turkmenistan,TKM,2006,1
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,1
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2016,1
Turkmenistan,TKM,2017,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,0
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,1
Ukraine,UKR,2010,1
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Uruguay,URY,2004,1
Uruguay,URY,2005,1
Uruguay,URY,2006,1
Uruguay,URY,2007,1
Uruguay,URY,2008,1
Uruguay,URY,2009,1
Uruguay,URY,2010,1
Uruguay,URY,2011,1
Uruguay,URY,2012,1
Uruguay,URY,2013,1
Uruguay,URY,2014,1
Uruguay,URY,2015,1
Uruguay,URY,2016,1
Uruguay,URY,2017,1
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
