Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
"China, Taiwan Province of",,1997,3.06
"China, Taiwan Province of",,1998,3.07
"China, Taiwan Province of",,1999,3.25
"China, Taiwan Province of",,2000,3.02
"China, Taiwan Province of",,2001,2.85
"China, Taiwan Province of",,2002,2.99
"China, Taiwan Province of",,2003,3.1
"China, Taiwan Province of",,2004,2.91
"China, Taiwan Province of",,2005,2.97
"China, Taiwan Province of",,2006,3.09
"China, Taiwan Province of",,2007,2.26
"China, Taiwan Province of",,2008,2.04
"China, Taiwan Province of",,2009,2.84
"China, Taiwan Province of",,2010,2.47
"China, Taiwan Province of",,2011,2.9
"China, Taiwan Province of",,2012,2.59
"China, Taiwan Province of",,2013,2.73
"China, mainland",,1961,11.06
"China, mainland",,1962,13.27
"China, mainland",,1963,11.44
"China, mainland",,1964,11.27
"China, mainland",,1965,10.45
"China, mainland",,1966,8.18
"China, mainland",,1967,7.27
"China, mainland",,1968,6.09
"China, mainland",,1969,5.6
"China, mainland",,1970,5.9
"China, mainland",,1971,5.94
"China, mainland",,1972,5.83
"China, mainland",,1973,5.41
"China, mainland",,1974,5.16
"China, mainland",,1975,5.03
"China, mainland",,1976,5.1
"China, mainland",,1977,4.72
"China, mainland",,1978,5.01
"China, mainland",,1979,5.08
"China, mainland",,1980,4.97
"China, mainland",,1981,4.64
"China, mainland",,1982,4.3
"China, mainland",,1983,4.04
"China, mainland",,1984,4.04
"China, mainland",,1985,3.58
"China, mainland",,1986,3.11
"China, mainland",,1987,2.93
"China, mainland",,1988,2.95
"China, mainland",,1989,2.68
"China, mainland",,1990,2.14
"China, mainland",,1991,1.62
"China, mainland",,1992,1.07
"China, mainland",,1993,1.5
"China, mainland",,1994,1.46
"China, mainland",,1995,1.53
"China, mainland",,1996,1.48
"China, mainland",,1997,1.34
"China, mainland",,1998,1.46
"China, mainland",,1999,1.36
"China, mainland",,2000,1.34
"China, mainland",,2001,1.39
"China, mainland",,2002,1.44
"China, mainland",,2003,1.28
"China, mainland",,2004,1.12
"China, mainland",,2005,1.16
"China, mainland",,2006,1.21
"China, mainland",,2007,1.33
"China, mainland",,2008,1.19
"China, mainland",,2009,1.18
"China, mainland",,2010,1.16
"China, mainland",,2011,1.31
"China, mainland",,2012,1.34
"China, mainland",,2013,1.33
Colombia,COL,1961,5.09
Colombia,COL,1962,4.93
Colombia,COL,1963,4.61
Colombia,COL,1964,4.76
Colombia,COL,1965,4.39
Colombia,COL,1966,4.01
Colombia,COL,1967,4.21
Colombia,COL,1968,4.26
Colombia,COL,1969,4.27
Colombia,COL,1970,4.35
Colombia,COL,1971,4.51
Colombia,COL,1972,4.71
Colombia,COL,1973,4.54
Colombia,COL,1974,4.63
Colombia,COL,1975,5.27
Colombia,COL,1976,4.54
Colombia,COL,1977,4.49
Colombia,COL,1978,4.71
Colombia,COL,1979,4.99
Colombia,COL,1980,5.65
Colombia,COL,1981,5.49
Colombia,COL,1982,5.97
Colombia,COL,1983,6.04
Colombia,COL,1984,6.06
Colombia,COL,1985,5.97
Colombia,COL,1986,5.6
Colombia,COL,1987,6.4
Colombia,COL,1988,6.09
Colombia,COL,1989,5.81
Colombia,COL,1990,6.99
Colombia,COL,1991,6.76
Colombia,COL,1992,7.72
Colombia,COL,1993,6.68
Colombia,COL,1994,6.86
Colombia,COL,1995,6.56
Colombia,COL,1996,7.09
Colombia,COL,1997,7.25
Colombia,COL,1998,6.91
Colombia,COL,1999,7.23
Colombia,COL,2000,7.55
Colombia,COL,2001,7.7
Colombia,COL,2002,7.48
Colombia,COL,2003,7.39
Colombia,COL,2004,6.68
Colombia,COL,2005,7.41
Colombia,COL,2006,6.68
Colombia,COL,2007,6.58
Colombia,COL,2008,6.39
Colombia,COL,2009,6.77
Colombia,COL,2010,6.78
Colombia,COL,2011,6.61
Colombia,COL,2012,6.93
Colombia,COL,2013,6.4
Congo,COG,1961,3.32
Congo,COG,1962,3.5
Congo,COG,1963,3.62
Congo,COG,1964,3.69
Congo,COG,1965,3.73
Congo,COG,1966,3.77
Congo,COG,1967,3.79
Congo,COG,1968,3.82
Congo,COG,1969,3.86
Congo,COG,1970,3.87
Congo,COG,1971,3.87
Congo,COG,1972,3.92
Congo,COG,1973,3.87
Congo,COG,1974,3.84
Congo,COG,1975,3.79
Congo,COG,1976,3.71
Congo,COG,1977,3.69
Congo,COG,1978,3.23
Congo,COG,1979,2.65
Congo,COG,1980,2.23
Congo,COG,1981,2.21
Congo,COG,1982,2.2
Congo,COG,1983,2.13
Congo,COG,1984,2.11
Congo,COG,1985,2.17
Congo,COG,1986,2.38
Congo,COG,1987,2.49
Congo,COG,1988,2.46
Congo,COG,1989,2.47
Congo,COG,1990,2.46
Congo,COG,1991,2.53
Congo,COG,1992,3.73
Congo,COG,1993,2.25
Congo,COG,1994,2.35
Congo,COG,1995,2.31
Congo,COG,1996,2.56
Congo,COG,1997,2.77
Congo,COG,1998,3.61
Congo,COG,1999,2.77
Congo,COG,2000,2.91
Congo,COG,2001,3.73
Congo,COG,2002,3.6
Congo,COG,2003,3.82
Congo,COG,2004,3.52
Congo,COG,2005,3.64
Congo,COG,2006,3.18
Congo,COG,2007,3.49
Congo,COG,2008,3.13
Congo,COG,2009,3.32
Congo,COG,2010,3.03
Congo,COG,2011,3.5
Congo,COG,2012,3.77
Congo,COG,2013,3.27
Costa Rica,CRI,1961,10.17
Costa Rica,CRI,1962,10.09
Costa Rica,CRI,1963,9.9
Costa Rica,CRI,1964,9.8
Costa Rica,CRI,1965,13.29
Costa Rica,CRI,1966,13.44
Costa Rica,CRI,1967,13.37
Costa Rica,CRI,1968,13.2
Costa Rica,CRI,1969,12.2
Costa Rica,CRI,1970,11.67
Costa Rica,CRI,1971,11.38
Costa Rica,CRI,1972,11.23
Costa Rica,CRI,1973,10.49
Costa Rica,CRI,1974,10.77
Costa Rica,CRI,1975,9.6
Costa Rica,CRI,1976,8.85
Costa Rica,CRI,1977,8.35
Costa Rica,CRI,1978,7.99
Costa Rica,CRI,1979,8.52
Costa Rica,CRI,1980,8.78
Costa Rica,CRI,1981,9.42
Costa Rica,CRI,1982,9.99
Costa Rica,CRI,1983,8.48
Costa Rica,CRI,1984,10.01
Costa Rica,CRI,1985,8.56
Costa Rica,CRI,1986,7.94
Costa Rica,CRI,1987,10.01
Costa Rica,CRI,1988,7.31
Costa Rica,CRI,1989,12.98
Costa Rica,CRI,1990,11.84
Costa Rica,CRI,1991,10.35
Costa Rica,CRI,1992,9.4
Costa Rica,CRI,1993,8.72
Costa Rica,CRI,1994,9.71
Costa Rica,CRI,1995,11.12
Costa Rica,CRI,1996,5.6
Costa Rica,CRI,1997,8.75
Costa Rica,CRI,1998,7.93
Costa Rica,CRI,1999,10.17
Costa Rica,CRI,2000,10.73
Costa Rica,CRI,2001,10.45
Costa Rica,CRI,2002,10.46
Costa Rica,CRI,2003,10.32
Costa Rica,CRI,2004,10.55
Costa Rica,CRI,2005,10.59
Costa Rica,CRI,2006,11.57
Costa Rica,CRI,2007,11.33
Costa Rica,CRI,2008,11.26
Costa Rica,CRI,2009,11.3
Costa Rica,CRI,2010,11.15
Costa Rica,CRI,2011,10.98
Costa Rica,CRI,2012,11.58
Costa Rica,CRI,2013,10.58
Cote d'Ivoire,CIV,1961,1.18
Cote d'Ivoire,CIV,1962,2.3
Cote d'Ivoire,CIV,1963,1.87
Cote d'Ivoire,CIV,1964,2.87
Cote d'Ivoire,CIV,1965,1.27
Cote d'Ivoire,CIV,1966,1.22
Cote d'Ivoire,CIV,1967,1.36
Cote d'Ivoire,CIV,1968,1.15
Cote d'Ivoire,CIV,1969,1.3
Cote d'Ivoire,CIV,1970,1.17
Cote d'Ivoire,CIV,1971,0.99
Cote d'Ivoire,CIV,1972,1.03
Cote d'Ivoire,CIV,1973,0.99
Cote d'Ivoire,CIV,1974,1.07
Cote d'Ivoire,CIV,1975,1.39
Cote d'Ivoire,CIV,1976,0.99
Cote d'Ivoire,CIV,1977,1
Cote d'Ivoire,CIV,1978,0.94
Cote d'Ivoire,CIV,1979,0.87
Cote d'Ivoire,CIV,1980,0.9
Cote d'Ivoire,CIV,1981,0.81
Cote d'Ivoire,CIV,1982,0.78
Cote d'Ivoire,CIV,1983,0.75
Cote d'Ivoire,CIV,1984,0.71
Cote d'Ivoire,CIV,1985,0.71
Cote d'Ivoire,CIV,1986,0.66
Cote d'Ivoire,CIV,1987,0.64
Cote d'Ivoire,CIV,1988,0.61
Cote d'Ivoire,CIV,1989,0.8
Cote d'Ivoire,CIV,1990,0.57
Cote d'Ivoire,CIV,1991,0.56
Cote d'Ivoire,CIV,1992,0.55
Cote d'Ivoire,CIV,1993,0.43
Cote d'Ivoire,CIV,1994,0.46
Cote d'Ivoire,CIV,1995,0.32
Cote d'Ivoire,CIV,1996,0.3
Cote d'Ivoire,CIV,1997,1.47
Cote d'Ivoire,CIV,1998,1.6
Cote d'Ivoire,CIV,1999,1.57
Cote d'Ivoire,CIV,2000,1.59
Cote d'Ivoire,CIV,2001,1.75
Cote d'Ivoire,CIV,2002,1.75
Cote d'Ivoire,CIV,2003,1.87
Cote d'Ivoire,CIV,2004,1.92
Cote d'Ivoire,CIV,2005,2.12
Cote d'Ivoire,CIV,2006,2.14
Cote d'Ivoire,CIV,2007,2.06
Cote d'Ivoire,CIV,2008,2.43
Cote d'Ivoire,CIV,2009,2.6
Cote d'Ivoire,CIV,2010,2.33
Cote d'Ivoire,CIV,2011,2.37
Cote d'Ivoire,CIV,2012,2.5
Cote d'Ivoire,CIV,2013,2.42
Croatia,HRV,1992,2.63
Croatia,HRV,1993,3.44
Croatia,HRV,1994,3.8
Croatia,HRV,1995,4.53
Croatia,HRV,1996,4.55
Croatia,HRV,1997,4.58
Croatia,HRV,1998,4.08
Croatia,HRV,1999,4.64
Croatia,HRV,2000,2.4
Croatia,HRV,2001,4.25
Croatia,HRV,2002,2.42
Croatia,HRV,2003,2.52
Croatia,HRV,2004,1.63
Croatia,HRV,2005,2.31
Croatia,HRV,2006,1.36
Croatia,HRV,2007,1.25
Croatia,HRV,2008,1.25
Croatia,HRV,2009,1.01
Croatia,HRV,2010,0.67
Croatia,HRV,2011,0.91
Croatia,HRV,2012,0.72
Croatia,HRV,2013,0.73
Cuba,CUB,1961,13.85
Cuba,CUB,1962,9.14
Cuba,CUB,1963,11.69
Cuba,CUB,1964,10.31
Cuba,CUB,1965,10.28
Cuba,CUB,1966,10.72
Cuba,CUB,1967,11.28
Cuba,CUB,1968,10.06
Cuba,CUB,1969,10.19
Cuba,CUB,1970,10.77
Cuba,CUB,1971,10.11
Cuba,CUB,1972,11.14
Cuba,CUB,1973,10.76
Cuba,CUB,1974,12.06
Cuba,CUB,1975,8.27
Cuba,CUB,1976,11.1
Cuba,CUB,1977,12.27
Cuba,CUB,1978,11.26
Cuba,CUB,1979,9.33
Cuba,CUB,1980,11.14
Cuba,CUB,1981,10.78
Cuba,CUB,1982,12.75
Cuba,CUB,1983,11.59
Cuba,CUB,1984,13.11
Cuba,CUB,1985,13.27
Cuba,CUB,1986,10.01
Cuba,CUB,1987,13.79
Cuba,CUB,1988,11.47
Cuba,CUB,1989,12.94
Cuba,CUB,1990,10.31
Cuba,CUB,1991,10.86
Cuba,CUB,1992,16.08
Cuba,CUB,1993,11.71
Cuba,CUB,1994,16.73
Cuba,CUB,1995,13.27
Cuba,CUB,1996,14.06
Cuba,CUB,1997,15.88
Cuba,CUB,1998,17.91
Cuba,CUB,1999,23.97
Cuba,CUB,2000,21.18
Cuba,CUB,2001,23.53
Cuba,CUB,2002,15.31
Cuba,CUB,2003,24.27
Cuba,CUB,2004,22.88
Cuba,CUB,2005,24.31
Cuba,CUB,2006,23.87
Cuba,CUB,2007,25.91
Cuba,CUB,2008,25.53
Cuba,CUB,2009,22.2
Cuba,CUB,2010,14.21
Cuba,CUB,2011,18.61
Cuba,CUB,2012,18.52
Cuba,CUB,2013,21.21
Cyprus,CYP,1961,10.46
Cyprus,CYP,1962,13.84
Cyprus,CYP,1963,11.43
Cyprus,CYP,1964,13.52
Cyprus,CYP,1965,9.06
Cyprus,CYP,1966,6.16
Cyprus,CYP,1967,10.69
Cyprus,CYP,1968,7.06
Cyprus,CYP,1969,8.79
Cyprus,CYP,1970,5.07
Cyprus,CYP,1971,7.44
Cyprus,CYP,1972,6.63
Cyprus,CYP,1973,8.4
Cyprus,CYP,1974,6.65
Cyprus,CYP,1975,6.86
Cyprus,CYP,1976,8.33
Cyprus,CYP,1977,6.4
Cyprus,CYP,1978,4.01
Cyprus,CYP,1979,5.7
Cyprus,CYP,1980,5.85
Cyprus,CYP,1981,3.87
Cyprus,CYP,1982,4.7
Cyprus,CYP,1983,5.34
Cyprus,CYP,1984,4.8
Cyprus,CYP,1985,4.67
Cyprus,CYP,1986,6.9
Cyprus,CYP,1987,5.85
Cyprus,CYP,1988,3.67
Cyprus,CYP,1989,4.42
Cyprus,CYP,1990,4.1
Cyprus,CYP,1991,4.45
Cyprus,CYP,1992,6.53
Cyprus,CYP,1993,3.61
Cyprus,CYP,1994,4.11
Cyprus,CYP,1995,4.39
Cyprus,CYP,1996,3.85
Cyprus,CYP,1997,3.84
Cyprus,CYP,1998,3.61
Cyprus,CYP,1999,4.09
Cyprus,CYP,2000,3.38
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.71
Cyprus,CYP,2003,3.37
Cyprus,CYP,2004,3.64
Cyprus,CYP,2005,3.96
Cyprus,CYP,2006,3.42
Cyprus,CYP,2007,3.92
Cyprus,CYP,2008,4.66
Cyprus,CYP,2009,3.76
Cyprus,CYP,2010,3.77
Cyprus,CYP,2011,3.08
Cyprus,CYP,2012,3.55
Cyprus,CYP,2013,3.11
Czech Republic,CZE,1993,1.79
Czech Republic,CZE,1994,1.89
Czech Republic,CZE,1995,1.89
Czech Republic,CZE,1996,1.99
Czech Republic,CZE,1997,1.89
Czech Republic,CZE,1998,1.9
Czech Republic,CZE,1999,1.86
Czech Republic,CZE,2000,1.75
Czech Republic,CZE,2001,1.91
Czech Republic,CZE,2002,1.4
Czech Republic,CZE,2003,2.1
Czech Republic,CZE,2004,2.08
Czech Republic,CZE,2005,3.07
Czech Republic,CZE,2006,2.75
Czech Republic,CZE,2007,2.68
Czech Republic,CZE,2008,2.81
Czech Republic,CZE,2009,2.83
Czech Republic,CZE,2010,2.78
Czech Republic,CZE,2011,2.66
Czech Republic,CZE,2012,1.28
Czech Republic,CZE,2013,1.92
Czechoslovakia,OWID_CZS,1961,1.23
Czechoslovakia,OWID_CZS,1962,1.44
Czechoslovakia,OWID_CZS,1963,1.65
Czechoslovakia,OWID_CZS,1964,1.71
Czechoslovakia,OWID_CZS,1965,1.35
Czechoslovakia,OWID_CZS,1966,1.13
Czechoslovakia,OWID_CZS,1967,1.34
Czechoslovakia,OWID_CZS,1968,0.91
Czechoslovakia,OWID_CZS,1969,1.12
Czechoslovakia,OWID_CZS,1970,0.84
Czechoslovakia,OWID_CZS,1971,0.9
Czechoslovakia,OWID_CZS,1972,0.62
Czechoslovakia,OWID_CZS,1973,0.76
Czechoslovakia,OWID_CZS,1974,0.82
Czechoslovakia,OWID_CZS,1975,1.36
Czechoslovakia,OWID_CZS,1976,1.48
Czechoslovakia,OWID_CZS,1977,1.27
Czechoslovakia,OWID_CZS,1978,0.8
Czechoslovakia,OWID_CZS,1979,0.86
Czechoslovakia,OWID_CZS,1980,0.98
Czechoslovakia,OWID_CZS,1981,0.91
Czechoslovakia,OWID_CZS,1982,0.98
Czechoslovakia,OWID_CZS,1983,0.84
Czechoslovakia,OWID_CZS,1984,0.78
Czechoslovakia,OWID_CZS,1985,1.42
Czechoslovakia,OWID_CZS,1986,1.81
Czechoslovakia,OWID_CZS,1987,1.36
Czechoslovakia,OWID_CZS,1988,1.35
Czechoslovakia,OWID_CZS,1989,1.48
Czechoslovakia,OWID_CZS,1990,1.8
Czechoslovakia,OWID_CZS,1991,1.8
Czechoslovakia,OWID_CZS,1992,1.86
Denmark,DNK,1961,0.03
Denmark,DNK,1962,0.04
Denmark,DNK,1963,0.03
Denmark,DNK,1964,0.03
Denmark,DNK,1965,0.02
Denmark,DNK,1966,0.03
Denmark,DNK,1967,0.06
Denmark,DNK,1968,0.12
Denmark,DNK,1969,0
Denmark,DNK,1970,0.03
Denmark,DNK,1971,0.03
Denmark,DNK,1972,0.03
Denmark,DNK,1973,0.03
Denmark,DNK,1974,0.05
Denmark,DNK,1975,0.05
Denmark,DNK,1976,0.09
Denmark,DNK,1977,0.05
Denmark,DNK,1978,0.05
Denmark,DNK,1979,0.05
Denmark,DNK,1980,1.14
Denmark,DNK,1981,1.27
Denmark,DNK,1982,0.83
Denmark,DNK,1983,0.84
Denmark,DNK,1984,0.9
Denmark,DNK,1985,0.87
Denmark,DNK,1986,0.93
Denmark,DNK,1987,0.95
Denmark,DNK,1988,1.06
Denmark,DNK,1989,1.01
Denmark,DNK,1990,1.03
Denmark,DNK,1991,1.01
Denmark,DNK,1992,0.98
Denmark,DNK,1993,0.94
Denmark,DNK,1994,0.94
Denmark,DNK,1995,0.86
Denmark,DNK,1996,0.94
Denmark,DNK,1997,0.93
Denmark,DNK,1998,0.94
Denmark,DNK,1999,1.76
Denmark,DNK,2000,1.05
Denmark,DNK,2001,1.06
Denmark,DNK,2002,1.04
Denmark,DNK,2003,1.07
Denmark,DNK,2004,1.06
Denmark,DNK,2005,0.98
Denmark,DNK,2006,0.98
Denmark,DNK,2007,1
Denmark,DNK,2008,0.96
Denmark,DNK,2009,1.02
Denmark,DNK,2010,1.11
Denmark,DNK,2011,1.03
Denmark,DNK,2012,1.09
Denmark,DNK,2013,1.05
Djibouti,DJI,1961,2.95
Djibouti,DJI,1962,2.77
Djibouti,DJI,1963,2.57
Djibouti,DJI,1964,2.59
Djibouti,DJI,1965,2.78
Djibouti,DJI,1966,2.6
Djibouti,DJI,1967,2.6
Djibouti,DJI,1968,2.43
Djibouti,DJI,1969,2.27
Djibouti,DJI,1970,2.5
Djibouti,DJI,1971,2.37
Djibouti,DJI,1972,2.23
Djibouti,DJI,1973,2.2
Djibouti,DJI,1974,2.05
Djibouti,DJI,1975,1.88
Djibouti,DJI,1976,2.01
Djibouti,DJI,1977,1.8
Djibouti,DJI,1978,1.62
Djibouti,DJI,1979,2.4
Djibouti,DJI,1980,4.4
Djibouti,DJI,1981,5.57
Djibouti,DJI,1982,4.97
Djibouti,DJI,1983,3.98
Djibouti,DJI,1984,3.09
Djibouti,DJI,1985,2
Djibouti,DJI,1986,2.43
Djibouti,DJI,1987,1.36
Djibouti,DJI,1988,1.32
Djibouti,DJI,1989,1.39
Djibouti,DJI,1990,4.55
Djibouti,DJI,1991,4.07
Djibouti,DJI,1992,3.73
Djibouti,DJI,1993,3.65
Djibouti,DJI,1994,3.06
Djibouti,DJI,1995,3
Djibouti,DJI,1996,2.41
Djibouti,DJI,1997,2.07
Djibouti,DJI,1998,3.05
Djibouti,DJI,1999,3.21
Djibouti,DJI,2000,3.33
Djibouti,DJI,2001,4.95
Djibouti,DJI,2002,2.23
Djibouti,DJI,2003,3.65
Djibouti,DJI,2004,2.22
Djibouti,DJI,2005,2.64
Djibouti,DJI,2006,3.44
Djibouti,DJI,2007,3.83
Djibouti,DJI,2008,4.94
Djibouti,DJI,2009,11.34
Djibouti,DJI,2010,14.71
Djibouti,DJI,2011,14.43
Djibouti,DJI,2012,12.54
Djibouti,DJI,2013,12.78
Dominica,DMA,1961,0.98
Dominica,DMA,1962,0.97
Dominica,DMA,1963,1.02
Dominica,DMA,1964,1
Dominica,DMA,1965,0.98
Dominica,DMA,1966,1.05
Dominica,DMA,1967,0.9
Dominica,DMA,1968,2.09
Dominica,DMA,1969,2.77
Dominica,DMA,1970,3.27
Dominica,DMA,1971,2.81
Dominica,DMA,1972,3.61
Dominica,DMA,1973,2.88
Dominica,DMA,1974,1.63
Dominica,DMA,1975,2.28
Dominica,DMA,1976,2.51
Dominica,DMA,1977,2.53
Dominica,DMA,1978,3.23
Dominica,DMA,1979,2.32
Dominica,DMA,1980,3.21
Dominica,DMA,1981,3.63
Dominica,DMA,1982,1.91
Dominica,DMA,1983,2.91
Dominica,DMA,1984,3.15
Dominica,DMA,1985,3.42
Dominica,DMA,1986,5.71
Dominica,DMA,1987,5.06
Dominica,DMA,1988,5.74
Dominica,DMA,1989,5.37
Dominica,DMA,1990,4.97
Dominica,DMA,1991,4.13
Dominica,DMA,1992,3.85
Dominica,DMA,1993,4.23
Dominica,DMA,1994,4.46
Dominica,DMA,1995,7.55
Dominica,DMA,1996,3.99
Dominica,DMA,1997,4.89
Dominica,DMA,1998,5.01
Dominica,DMA,1999,5.19
Dominica,DMA,2000,5.23
Dominica,DMA,2001,6.47
Dominica,DMA,2002,5.19
Dominica,DMA,2003,5.13
Dominica,DMA,2004,4.86
Dominica,DMA,2005,5.75
Dominica,DMA,2006,4.7
Dominica,DMA,2007,5.31
Dominica,DMA,2008,5.14
Dominica,DMA,2009,5.3
Dominica,DMA,2010,4.66
Dominica,DMA,2011,4.87
Dominica,DMA,2012,4.76
Dominica,DMA,2013,5.19
Dominican Republic,DOM,1961,12.02
Dominican Republic,DOM,1962,11.8
Dominican Republic,DOM,1963,12.4
Dominican Republic,DOM,1964,12.23
Dominican Republic,DOM,1965,13.98
Dominican Republic,DOM,1966,13.37
Dominican Republic,DOM,1967,12.72
Dominican Republic,DOM,1968,11.26
Dominican Republic,DOM,1969,13.21
Dominican Republic,DOM,1970,12.79
Dominican Republic,DOM,1971,12.87
Dominican Republic,DOM,1972,12.19
Dominican Republic,DOM,1973,13.75
Dominican Republic,DOM,1974,13.67
Dominican Republic,DOM,1975,12.75
Dominican Republic,DOM,1976,10.37
Dominican Republic,DOM,1977,9.06
Dominican Republic,DOM,1978,10.02
Dominican Republic,DOM,1979,10.38
Dominican Republic,DOM,1980,10.94
Dominican Republic,DOM,1981,10.5
Dominican Republic,DOM,1982,10.63
Dominican Republic,DOM,1983,10.79
Dominican Republic,DOM,1984,11.37
Dominican Republic,DOM,1985,11.47
Dominican Republic,DOM,1986,10.63
Dominican Republic,DOM,1987,11.86
Dominican Republic,DOM,1988,11.88
Dominican Republic,DOM,1989,13.12
Dominican Republic,DOM,1990,12.81
Dominican Republic,DOM,1991,12.81
Dominican Republic,DOM,1992,9.69
Dominican Republic,DOM,1993,9.85
Dominican Republic,DOM,1994,8.76
Dominican Republic,DOM,1995,8.83
Dominican Republic,DOM,1996,7.57
Dominican Republic,DOM,1997,6.17
Dominican Republic,DOM,1998,5.91
Dominican Republic,DOM,1999,6.98
Dominican Republic,DOM,2000,5.28
Dominican Republic,DOM,2001,7.93
Dominican Republic,DOM,2002,7.94
Dominican Republic,DOM,2003,9.3
Dominican Republic,DOM,2004,8.11
Dominican Republic,DOM,2005,8.65
Dominican Republic,DOM,2006,8.92
Dominican Republic,DOM,2007,8.7
Dominican Republic,DOM,2008,7.97
Dominican Republic,DOM,2009,9
Dominican Republic,DOM,2010,9.62
Dominican Republic,DOM,2011,11.46
Dominican Republic,DOM,2012,11.04
Dominican Republic,DOM,2013,11.59
Eastern Africa,,1961,15.08
Eastern Africa,,1962,14.87
Eastern Africa,,1963,15
Eastern Africa,,1964,14.47
Eastern Africa,,1965,14.99
Eastern Africa,,1966,15.14
Eastern Africa,,1967,15.85
Eastern Africa,,1968,16.17
Eastern Africa,,1969,15.98
Eastern Africa,,1970,16.19
Eastern Africa,,1971,16.34
Eastern Africa,,1972,16.47
Eastern Africa,,1973,14.15
Eastern Africa,,1974,14.12
Eastern Africa,,1975,13.79
Eastern Africa,,1976,13.53
Eastern Africa,,1977,14.75
Eastern Africa,,1978,14.62
Eastern Africa,,1979,14.9
Eastern Africa,,1980,15.61
Eastern Africa,,1981,14.38
Eastern Africa,,1982,13.75
Eastern Africa,,1983,15.85
Eastern Africa,,1984,14.18
Eastern Africa,,1985,12.55
Eastern Africa,,1986,12.16
Eastern Africa,,1987,12.3
Eastern Africa,,1988,12.5
Eastern Africa,,1989,12.93
Eastern Africa,,1990,12.47
Eastern Africa,,1991,13.34
Eastern Africa,,1992,12.88
Eastern Africa,,1993,11.92
Eastern Africa,,1994,12.36
Eastern Africa,,1995,13.07
Eastern Africa,,1996,12.84
Eastern Africa,,1997,12.74
Eastern Africa,,1998,13.61
Eastern Africa,,1999,13.02
Eastern Africa,,2000,13.72
Eastern Africa,,2001,13.68
Eastern Africa,,2002,14.81
Eastern Africa,,2003,14.47
Eastern Africa,,2004,14.06
Eastern Africa,,2005,14.65
Eastern Africa,,2006,14.75
Eastern Africa,,2007,15.6
Eastern Africa,,2008,15.9
Eastern Africa,,2009,16.28
Eastern Africa,,2010,15.92
Eastern Africa,,2011,16.81
Eastern Africa,,2012,16.61
Eastern Africa,,2013,15.96
Eastern Asia,,1961,9.76
Eastern Asia,,1962,11.58
Eastern Asia,,1963,10.12
Eastern Asia,,1964,9.96
Eastern Asia,,1965,9.27
Eastern Asia,,1966,7.37
Eastern Asia,,1967,6.64
Eastern Asia,,1968,5.67
Eastern Asia,,1969,5.28
Eastern Asia,,1970,5.46
Eastern Asia,,1971,5.53
Eastern Asia,,1972,5.4
Eastern Asia,,1973,5.05
Eastern Asia,,1974,4.86
Eastern Asia,,1975,4.76
Eastern Asia,,1976,4.8
Eastern Asia,,1977,4.49
Eastern Asia,,1978,4.72
Eastern Asia,,1979,4.79
Eastern Asia,,1980,4.7
Eastern Asia,,1981,4.43
Eastern Asia,,1982,4.13
Eastern Asia,,1983,3.9
Eastern Asia,,1984,3.88
Eastern Asia,,1985,3.53
Eastern Asia,,1986,3.15
Eastern Asia,,1987,3.01
Eastern Asia,,1988,3.04
Eastern Asia,,1989,2.79
Eastern Asia,,1990,2.32
Eastern Asia,,1991,1.9
Eastern Asia,,1992,1.45
Eastern Asia,,1993,1.83
Eastern Asia,,1994,1.8
Eastern Asia,,1995,1.82
Eastern Asia,,1996,1.71
Eastern Asia,,1997,1.57
Eastern Asia,,1998,1.66
Eastern Asia,,1999,1.59
Eastern Asia,,2000,1.62
Eastern Asia,,2001,1.65
Eastern Asia,,2002,1.71
Eastern Asia,,2003,1.55
Eastern Asia,,2004,1.41
Eastern Asia,,2005,1.43
Eastern Asia,,2006,1.46
Eastern Asia,,2007,1.54
Eastern Asia,,2008,1.43
Eastern Asia,,2009,1.42
Eastern Asia,,2010,1.37
Eastern Asia,,2011,1.53
Eastern Asia,,2012,1.52
Eastern Asia,,2013,1.51
Eastern Europe,,1961,3.28
Eastern Europe,,1962,3.78
Eastern Europe,,1963,4.13
Eastern Europe,,1964,4.4
Eastern Europe,,1965,4.32
Eastern Europe,,1966,4.19
Eastern Europe,,1967,4.11
Eastern Europe,,1968,3.76
Eastern Europe,,1969,3.9
Eastern Europe,,1970,3.83
Eastern Europe,,1971,3.82
Eastern Europe,,1972,3.66
Eastern Europe,,1973,3.58
Eastern Europe,,1974,3.59
Eastern Europe,,1975,3.5
Eastern Europe,,1976,3.53
Eastern Europe,,1977,3.38
Eastern Europe,,1978,3.11
Eastern Europe,,1979,2.95
Eastern Europe,,1980,2.97
Eastern Europe,,1981,2.79
Eastern Europe,,1982,2.85
Eastern Europe,,1983,2.72
Eastern Europe,,1984,2.68
Eastern Europe,,1985,2.78
Eastern Europe,,1986,2
Eastern Europe,,1987,2.08
Eastern Europe,,1988,1.99
Eastern Europe,,1989,2.21
Eastern Europe,,1990,2.06
Eastern Europe,,1991,1.84
Eastern Europe,,1992,2.81
Eastern Europe,,1993,2.64
Eastern Europe,,1994,2.55
Eastern Europe,,1995,1.75
Eastern Europe,,1996,1.86
Eastern Europe,,1997,1.63
Eastern Europe,,1998,1.61
