Entity,Code,Year,Total Taxes (% GDP)
Canada,CAN,2016,32.830274
Canada,CAN,2017,32.296361
Cape Verde,CPV,1990,10.4506
Cape Verde,CPV,1991,12.316286
Cape Verde,CPV,1992,14.136364
Cape Verde,CPV,1993,14.738684
Cape Verde,CPV,1994,14.918288
Cape Verde,CPV,1995,15.261434
Cape Verde,CPV,1996,14.966806
Cape Verde,CPV,1997,14.566929
Cape Verde,CPV,1998,14.851854
Cape Verde,CPV,1999,15.285699
Cape Verde,CPV,2000,14.750994
Cape Verde,CPV,2001,16.46214
Cape Verde,CPV,2002,18.869981
Cape Verde,CPV,2003,17.16418
Cape Verde,CPV,2004,18.173011
Cape Verde,CPV,2005,19.069791
Cape Verde,CPV,2006,20.684505
Cape Verde,CPV,2007,21.207073
Cape Verde,CPV,2008,21.652429
Cape Verde,CPV,2009,18.627655
Cape Verde,CPV,2010,18.760425
Cape Verde,CPV,2011,19.801124
Cape Verde,CPV,2012,18.164622
Cape Verde,CPV,2013,18.106564
Cape Verde,CPV,2014,17.355343
Cape Verde,CPV,2015,18.902691
Cape Verde,CPV,2016,19.467735
Cape Verde,CPV,2017,20.71022
Central African Republic,CAF,1990,10.123557
Central African Republic,CAF,1991,8.178349
Central African Republic,CAF,1992,8.230627
Central African Republic,CAF,1993,7.235594
Central African Republic,CAF,1994,6.7776
Central African Republic,CAF,1995,8.80299
Central African Republic,CAF,1996,6.367984
Central African Republic,CAF,1997,7.49069
Central African Republic,CAF,1998,8.294855
Central African Republic,CAF,1999,8.376822
Central African Republic,CAF,2000,8.500153
Central African Republic,CAF,2001,7.874698
Central African Republic,CAF,2002,9.146923
Central African Republic,CAF,2003,6.975544
Central African Republic,CAF,2008,8.509387
Central African Republic,CAF,2009,8.470013
Central African Republic,CAF,2010,9.247448
Central African Republic,CAF,2011,8.553707
Central African Republic,CAF,2012,9.653466
Chad,TCD,1983,1.834969
Chad,TCD,1984,3.404977
Chad,TCD,1985,3.899073
Chad,TCD,1986,3.637526
Chad,TCD,1987,4.329512
Chad,TCD,1988,4.979881
Chad,TCD,1989,5.557843
Chad,TCD,1990,6.089218
Chad,TCD,1991,5.044261
Chad,TCD,1992,5.112395
Chad,TCD,1993,4.844851
Chad,TCD,1994,4.141373
Chad,TCD,1995,4.860693
Chad,TCD,1996,5.695844
Chad,TCD,1997,6.008055
Chad,TCD,1998,5.983475
Chad,TCD,1999,6.359253
Chad,TCD,2000,6.120242
Chad,TCD,2001,5.543026
Chad,TCD,2002,6.435963
Chad,TCD,2003,6.301432
Chad,TCD,2004,4.622406
Chad,TCD,2005,3.948129
Chad,TCD,2006,9.585491
Chad,TCD,2007,14.785591
Chad,TCD,2008,14.037958
Chad,TCD,2009,9.873321
Chad,TCD,2010,14.762008
Chad,TCD,2011,18.372096
Chad,TCD,2012,15.965392
Chad,TCD,2015,6.286614
Chad,TCD,2016,5.665031
Chad,TCD,2017,6.49093
Chile,CHL,1980,24.752739
Chile,CHL,1981,24.445045
Chile,CHL,1982,23.200117
Chile,CHL,1983,21.37884
Chile,CHL,1984,21.378962
Chile,CHL,1985,20.589275
Chile,CHL,1986,20.249107
Chile,CHL,1987,18.871108
Chile,CHL,1988,15.982987
Chile,CHL,1989,15.648851
Chile,CHL,1990,14.939797
Chile,CHL,1991,16.627394
Chile,CHL,1992,17.151632
Chile,CHL,1993,17.690201
Chile,CHL,1994,16.948142
Chile,CHL,1995,16.264786
Chile,CHL,1996,17.427023
Chile,CHL,1997,17.196623
Chile,CHL,1998,17.178495
Chile,CHL,1999,16.575238
Chile,CHL,2000,17.133822
Chile,CHL,2001,17.520302
Chile,CHL,2002,17.46077
Chile,CHL,2003,16.912889
Chile,CHL,2004,16.434314
Chile,CHL,2005,17.598647
Chile,CHL,2006,17.378047
Chile,CHL,2007,19.093131
Chile,CHL,2008,18.941539
Chile,CHL,2009,15.245067
Chile,CHL,2010,17.121314
Chile,CHL,2011,18.63764
Chile,CHL,2012,18.778448
Chile,CHL,2013,18.012406
Chile,CHL,2014,17.882465
Chile,CHL,2015,18.757798
Chile,CHL,2016,17.409112
Chile,CHL,2017,17.358608
China,CHN,2005,18.186619
China,CHN,2006,21.721242
China,CHN,2007,20.234854
China,CHN,2008,21.635481
China,CHN,2009,21.94438
China,CHN,2010,22.516864
China,CHN,2011,23.739843
China,CHN,2012,24.257873
China,CHN,2013,24.37486
China,CHN,2014,24.366781
China,CHN,2015,24.08327
China,CHN,2016,23.790354
Colombia,COL,1980,11.191979
Colombia,COL,1981,10.26445
Colombia,COL,1982,9.854507
Colombia,COL,1983,10.185931
Colombia,COL,1984,9.770804
Colombia,COL,1985,10.718039
Colombia,COL,1986,11.01568
Colombia,COL,1987,10.713982
Colombia,COL,1988,10.490188
Colombia,COL,1989,10.705496
Colombia,COL,1990,10.704546
Colombia,COL,1991,11.630084
Colombia,COL,1992,12.014813
Colombia,COL,1993,13.03295
Colombia,COL,1994,12.773408
Colombia,COL,1995,13.490647
Colombia,COL,1996,14.1028
Colombia,COL,1997,14.858348
Colombia,COL,1998,14.862999
Colombia,COL,1999,14.234764
Colombia,COL,2000,14.648044
Colombia,COL,2001,16.182691
Colombia,COL,2002,16.074855
Colombia,COL,2003,16.51802
Colombia,COL,2004,16.48678
Colombia,COL,2006,19.390844
Colombia,COL,2007,19.542991
Colombia,COL,2008,19.465411
Colombia,COL,2009,18.508835
Colombia,COL,2010,18.722799
Colombia,COL,2011,19.203484
Colombia,COL,2012,19.988466
Colombia,COL,2013,19.71324
Colombia,COL,2014,19.748631
Colombia,COL,2015,19.965316
Colombia,COL,2016,19.211746
Colombia,COL,2017,19.400127
Comoros,COM,1997,12.89169
Comoros,COM,1998,9.734216
Comoros,COM,1999,10.224553
Comoros,COM,2000,9.019488
Comoros,COM,2001,9.184812
Comoros,COM,2002,10.564158
Comoros,COM,2003,13.873315
Comoros,COM,2004,13.515
Comoros,COM,2005,11.623517
Comoros,COM,2006,10.916174
Comoros,COM,2007,9.979297
Comoros,COM,2008,10.20854
Comoros,COM,2009,10.823459
Comoros,COM,2010,11.12168
Comoros,COM,2011,10.886923
Comoros,COM,2012,11.766124
Comoros,COM,2013,12.124496
Comoros,COM,2014,11.787262
Comoros,COM,2015,11.216134
Congo,COG,1989,12.227591
Congo,COG,1990,18.858268
Congo,COG,1991,16.300247
Congo,COG,1992,14.270994
Congo,COG,1993,11.130114
Congo,COG,1994,7.940063
Congo,COG,1995,12.308275
Congo,COG,1996,10.94868
Congo,COG,1997,6.461607
Congo,COG,1998,10.538214
Congo,COG,1999,7.306976
Congo,COG,2000,5.866957
Congo,COG,2001,9.080701
Congo,COG,2002,8.123901
Congo,COG,2003,8.711487
Congo,COG,2004,8.143986
Congo,COG,2005,6.571776
Congo,COG,2006,6.456241
Congo,COG,2007,7.857223
Congo,COG,2008,7.110097
Congo,COG,2009,8.458562
Congo,COG,2010,7.611977
Congo,COG,2011,7.862564
Congo,COG,2012,8.892812
Congo,COG,2013,11.043356
Congo,COG,2014,12.184013
Congo,COG,2015,17.723792
Congo,COG,2016,17.503683
Costa Rica,CRI,1990,12.776146
Costa Rica,CRI,1991,10.436356
Costa Rica,CRI,1992,11.878133
Costa Rica,CRI,1993,12.055159
Costa Rica,CRI,1994,11.670207
Costa Rica,CRI,1995,12.413903
Costa Rica,CRI,1996,12.799422
Costa Rica,CRI,1997,12.803071
Costa Rica,CRI,1998,13.00703
Costa Rica,CRI,1999,13.287695
Costa Rica,CRI,2000,13.103145
Costa Rica,CRI,2001,13.623957
Costa Rica,CRI,2002,13.496261
Costa Rica,CRI,2003,13.592282
Costa Rica,CRI,2004,13.382173
Costa Rica,CRI,2005,13.602476
Costa Rica,CRI,2006,13.941906
Costa Rica,CRI,2007,14.93754
Costa Rica,CRI,2008,15.226643
Costa Rica,CRI,2009,13.223479
Costa Rica,CRI,2010,13.028316
Costa Rica,CRI,2011,13.272172
Costa Rica,CRI,2012,13.187079
Costa Rica,CRI,2013,13.469249
Costa Rica,CRI,2014,13.157399
Costa Rica,CRI,2015,13.405696
Costa Rica,CRI,2016,13.854123
Costa Rica,CRI,2017,13.515192
Cote d'Ivoire,CIV,1980,23.103998
Cote d'Ivoire,CIV,1981,24.258907
Cote d'Ivoire,CIV,1982,22.912164
Cote d'Ivoire,CIV,1983,22.148808
Cote d'Ivoire,CIV,1984,21.026421
Cote d'Ivoire,CIV,1985,21.258153
Cote d'Ivoire,CIV,1986,22.06843
Cote d'Ivoire,CIV,1987,23.224762
Cote d'Ivoire,CIV,1988,21.893786
Cote d'Ivoire,CIV,1989,19.558727
Cote d'Ivoire,CIV,1990,19.027829
Cote d'Ivoire,CIV,1991,18.178569
Cote d'Ivoire,CIV,1992,18.214282
Cote d'Ivoire,CIV,1993,15.119625
Cote d'Ivoire,CIV,1994,15.624956
Cote d'Ivoire,CIV,1995,17.294805
Cote d'Ivoire,CIV,1996,17.955461
Cote d'Ivoire,CIV,1997,17.480637
Cote d'Ivoire,CIV,1998,16.415581
Cote d'Ivoire,CIV,1999,16.17787
Cote d'Ivoire,CIV,2000,15.467351
Cote d'Ivoire,CIV,2001,15.632736
Cote d'Ivoire,CIV,2002,15.694328
Cote d'Ivoire,CIV,2003,14.438746
Cote d'Ivoire,CIV,2004,15.480032
Cote d'Ivoire,CIV,2005,15.179063
Cote d'Ivoire,CIV,2006,16.350613
Cote d'Ivoire,CIV,2007,16.459438
Cote d'Ivoire,CIV,2008,16.402963
Cote d'Ivoire,CIV,2009,16.982597
Cote d'Ivoire,CIV,2010,16.968333
Cote d'Ivoire,CIV,2013,15.593924
Cote d'Ivoire,CIV,2014,14.737415
Cote d'Ivoire,CIV,2015,15.079575
Cote d'Ivoire,CIV,2016,16.017084
Cote d'Ivoire,CIV,2017,16.470286
Croatia,HRV,1994,36.385083
Croatia,HRV,1995,37.301232
Croatia,HRV,1996,37.260582
Croatia,HRV,1997,36.614296
Croatia,HRV,1998,39.878563
Croatia,HRV,1999,37.836894
Croatia,HRV,2000,35.624802
Croatia,HRV,2001,34.531395
Croatia,HRV,2002,35.87026
Croatia,HRV,2003,34.958356
Croatia,HRV,2004,34.284112
Croatia,HRV,2005,34.036393
Croatia,HRV,2006,34.215769
Croatia,HRV,2007,34.297481
Croatia,HRV,2008,34.615197
Croatia,HRV,2009,34.27185
Croatia,HRV,2010,33.554231
Croatia,HRV,2011,32.638117
Croatia,HRV,2012,33.84366
Croatia,HRV,2013,33.648568
Croatia,HRV,2014,35.163045
Cuba,CUB,1990,29.083573
Cuba,CUB,1991,29.292676
Cuba,CUB,1992,31.926988
Cuba,CUB,1993,29.906167
Cuba,CUB,1994,33.488886
Cuba,CUB,1995,33.449867
Cuba,CUB,1996,31.853957
Cuba,CUB,1997,33.804827
Cuba,CUB,1998,35.948027
Cuba,CUB,1999,37.14186
Cuba,CUB,2000,37.187717
Cuba,CUB,2001,35.972894
Cuba,CUB,2002,36.608376
Cuba,CUB,2003,36.640252
Cuba,CUB,2004,35.553938
Cuba,CUB,2005,41.101721
Cuba,CUB,2006,45.543882
Cuba,CUB,2007,44.573447
Cuba,CUB,2008,41.662363
Cuba,CUB,2009,41.065675
Cuba,CUB,2010,37.621409
Cuba,CUB,2011,38.423105
Cuba,CUB,2012,39.742005
Cuba,CUB,2013,37.335641
Cuba,CUB,2014,37.487555
Cuba,CUB,2015,38.551498
Cyprus,CYP,1980,9.270968
Cyprus,CYP,1981,9.902925
Cyprus,CYP,1982,10.052128
Cyprus,CYP,1983,10.712848
Cyprus,CYP,1984,11.185412
Cyprus,CYP,1985,11.46267
Cyprus,CYP,1986,11.559455
Cyprus,CYP,1987,11.29284
Cyprus,CYP,1988,11.893873
Cyprus,CYP,1989,12.331884
Cyprus,CYP,1990,13.624721
Cyprus,CYP,1991,12.594973
Cyprus,CYP,1992,13.683818
Cyprus,CYP,1993,14.964151
Cyprus,CYP,1994,16.376745
Cyprus,CYP,1995,18.435791
Cyprus,CYP,1996,17.840852
Cyprus,CYP,1997,17.118118
Cyprus,CYP,1998,18.315673
Cyprus,CYP,1999,18.848012
Cyprus,CYP,2000,20.796602
Cyprus,CYP,2001,21.295437
Cyprus,CYP,2002,21.431338
Cyprus,CYP,2003,22.01557
Cyprus,CYP,2004,21.829532
Cyprus,CYP,2005,23.168938
Cyprus,CYP,2006,24.311875
Cyprus,CYP,2007,28.422225
Cyprus,CYP,2008,26.954646
Cyprus,CYP,2009,23.251044
Cyprus,CYP,2010,23.246632
Cyprus,CYP,2011,23.29887
Cyprus,CYP,2012,23.341201
Cyprus,CYP,2013,23.412712
Cyprus,CYP,2014,24.563884
Cyprus,CYP,2015,24.127691
Cyprus,CYP,2016,23.997837
Cyprus,CYP,2017,24.526439
Czech Republic,CZE,1993,37.108064
Czech Republic,CZE,1994,35.842438
Czech Republic,CZE,1995,34.850869
Czech Republic,CZE,1996,33.411786
Czech Republic,CZE,1997,33.699208
Czech Republic,CZE,1998,32.509673
Czech Republic,CZE,1999,33.353685
Czech Republic,CZE,2000,32.520717
Czech Republic,CZE,2001,32.613169
Czech Republic,CZE,2002,33.478399
Czech Republic,CZE,2003,34.370032
Czech Republic,CZE,2004,34.737909
Czech Republic,CZE,2005,34.524585
Czech Republic,CZE,2006,34.071201
Czech Republic,CZE,2007,34.285371
Czech Republic,CZE,2008,33.526582
Czech Republic,CZE,2009,32.353581
Czech Republic,CZE,2010,32.548679
Czech Republic,CZE,2011,33.258707
Czech Republic,CZE,2012,33.677342
Czech Republic,CZE,2013,34.077583
Czech Republic,CZE,2014,33.094871
Czech Republic,CZE,2015,33.346062
Czech Republic,CZE,2016,34.06871
Czech Republic,CZE,2017,34.878257
Democratic Republic of Congo,COD,1998,1.205094
Democratic Republic of Congo,COD,1999,0.779917
Democratic Republic of Congo,COD,2000,0.954463
Democratic Republic of Congo,COD,2001,3.40083
Democratic Republic of Congo,COD,2002,4.140461
Democratic Republic of Congo,COD,2003,4.376292
Democratic Republic of Congo,COD,2004,5.079816
Democratic Republic of Congo,COD,2005,4.965287
Democratic Republic of Congo,COD,2006,6.555594
Democratic Republic of Congo,COD,2007,7.078316
Democratic Republic of Congo,COD,2008,8.766257
Democratic Republic of Congo,COD,2009,8.018072
Democratic Republic of Congo,COD,2010,8.90801
Democratic Republic of Congo,COD,2011,9.30095
Democratic Republic of Congo,COD,2012,10.928005
Democratic Republic of Congo,COD,2013,9.568797
Democratic Republic of Congo,COD,2014,8.917765
Democratic Republic of Congo,COD,2015,9.0951
Democratic Republic of Congo,COD,2016,7.113401
Denmark,DNK,1980,41.156793
Denmark,DNK,1981,40.697308
Denmark,DNK,1982,39.524458
Denmark,DNK,1983,41.157507
Denmark,DNK,1984,42.295023
Denmark,DNK,1985,43.585881
Denmark,DNK,1986,45.806552
Denmark,DNK,1987,46.450997
Denmark,DNK,1988,46.924808
Denmark,DNK,1989,45.744986
Denmark,DNK,1990,44.397428
Denmark,DNK,1991,43.776785
Denmark,DNK,1992,44.136065
Denmark,DNK,1993,45.462096
Denmark,DNK,1994,46.528506
Denmark,DNK,1995,46.499036
Denmark,DNK,1996,46.7134
Denmark,DNK,1997,46.727253
Denmark,DNK,1998,47.297905
Denmark,DNK,1999,47.87538
Denmark,DNK,2000,46.875261
Denmark,DNK,2001,45.919217
Denmark,DNK,2002,45.404553
Denmark,DNK,2003,45.582547
Denmark,DNK,2004,46.393325
Denmark,DNK,2005,48.004537
Denmark,DNK,2006,46.461855
Denmark,DNK,2007,46.425164
Denmark,DNK,2008,44.764853
Denmark,DNK,2009,44.963264
Denmark,DNK,2010,44.755932
Denmark,DNK,2011,44.79327
Denmark,DNK,2012,45.511693
Denmark,DNK,2013,45.887928
Denmark,DNK,2014,48.486657
Denmark,DNK,2015,45.922219
Denmark,DNK,2016,45.43515
Denmark,DNK,2017,45.38171
Djibouti,DJI,1981,27.225527
Djibouti,DJI,1982,27.701531
Djibouti,DJI,1983,27.288031
Djibouti,DJI,1984,26.60581
Djibouti,DJI,1985,29.280045
Djibouti,DJI,1986,24.193584
Djibouti,DJI,1987,25.247152
Djibouti,DJI,1988,25.272601
Djibouti,DJI,1989,25.956247
Djibouti,DJI,1990,23.466189
Djibouti,DJI,1991,23.828819
Djibouti,DJI,1992,24.944386
Djibouti,DJI,1993,27.117969
Djibouti,DJI,1994,27.831182
Djibouti,DJI,1995,26.644886
Djibouti,DJI,1996,26.750954
Djibouti,DJI,1997,24.492926
Djibouti,DJI,1998,22.165084
Djibouti,DJI,1999,21.44567
Djibouti,DJI,2000,21.356344
Djibouti,DJI,2001,20.326795
Djibouti,DJI,2002,20.918709
Djibouti,DJI,2003,22.617233
Djibouti,DJI,2004,24.050676
Djibouti,DJI,2005,24.399114
Djibouti,DJI,2006,24.365319
Djibouti,DJI,2007,24.272193
Djibouti,DJI,2008,20.025057
Djibouti,DJI,2009,20.76025
Djibouti,DJI,2010,20.780358
Djibouti,DJI,2011,20.265913
Djibouti,DJI,2012,20.924974
Djibouti,DJI,2013,19.802983
Djibouti,DJI,2014,18.637414
Djibouti,DJI,2015,20.130272
Djibouti,DJI,2016,18.872461
Dominica,DMA,1980,13.908629
Dominica,DMA,1981,19.279279
Dominica,DMA,1982,20.247934
Dominica,DMA,1983,18.571429
Dominica,DMA,1984,20.40678
Dominica,DMA,1985,20.402477
Dominica,DMA,1986,20.849315
Dominica,DMA,1987,20.634146
Dominica,DMA,1993,19.487179
Dominica,DMA,1994,18.193277
Dominica,DMA,1995,17.948718
Dominica,DMA,1996,18.859316
Dominica,DMA,1997,18.924205
Dominica,DMA,1998,18.368312
Dominica,DMA,1999,19.3675
Dominica,DMA,2000,19.824867
Dominica,DMA,2001,18.472688
Dominica,DMA,2002,17.825
Dominica,DMA,2003,18.082136
Dominica,DMA,2004,19.549738
Dominica,DMA,2005,21.685697
Dominica,DMA,2006,22.725
Dominica,DMA,2007,23.045255
Dominica,DMA,2008,23.387227
Dominica,DMA,2009,23.747161
Dominica,DMA,2010,24.253563
Dominica,DMA,2011,23.318551
Dominica,DMA,2012,22.926829
Dominica,DMA,2013,21.95572
Dominica,DMA,2014,21.570014
Dominica,DMA,2015,21.937716
Dominica,DMA,2016,21.783439
Dominica,DMA,2017,24.212994
Dominican Republic,DOM,1980,8.45595
Dominican Republic,DOM,1981,7.942875
Dominican Republic,DOM,1982,6.588701
Dominican Republic,DOM,1983,6.960088
Dominican Republic,DOM,1984,7.433087
Dominican Republic,DOM,1985,7.851326
Dominican Republic,DOM,1986,9.1287
Dominican Republic,DOM,1987,9.180065
Dominican Republic,DOM,1988,9.53978
Dominican Republic,DOM,1989,10.111089
Dominican Republic,DOM,1990,8.097202
Dominican Republic,DOM,1991,7.637999
Dominican Republic,DOM,1992,10.925641
Dominican Republic,DOM,1993,11.213543
Dominican Republic,DOM,1994,10.599018
Dominican Republic,DOM,1995,10.64986
Dominican Republic,DOM,1996,10.413135
Dominican Republic,DOM,1997,11.5155
Dominican Republic,DOM,1998,11.534039
Dominican Republic,DOM,1999,11.633373
Dominican Republic,DOM,2000,12.279286
Dominican Republic,DOM,2001,13.51544
Dominican Republic,DOM,2002,13.351354
Dominican Republic,DOM,2003,11.811401
Dominican Republic,DOM,2004,12.532046
Dominican Republic,DOM,2005,13.7016
Dominican Republic,DOM,2006,14.091536
Dominican Republic,DOM,2007,14.945214
Dominican Republic,DOM,2008,14.212827
Dominican Republic,DOM,2009,12.694023
Dominican Republic,DOM,2010,12.300461
Dominican Republic,DOM,2011,12.357741
Dominican Republic,DOM,2012,13.078858
Dominican Republic,DOM,2013,13.562794
Dominican Republic,DOM,2014,13.663024
Dominican Republic,DOM,2015,13.276636
Dominican Republic,DOM,2016,13.509418
Dominican Republic,DOM,2017,13.73108
Ecuador,ECU,1990,6.809415
Ecuador,ECU,1991,6.442098
Ecuador,ECU,1992,5.959233
Ecuador,ECU,1993,6.037521
Ecuador,ECU,1994,6.017151
Ecuador,ECU,1995,6.08797
Ecuador,ECU,1996,5.66944
Ecuador,ECU,1997,6.759443
Ecuador,ECU,1998,7.270561
Ecuador,ECU,1999,7.506702
Ecuador,ECU,2000,8.860997
Ecuador,ECU,2001,9.684825
Ecuador,ECU,2002,9.630989
Ecuador,ECU,2003,8.600882
Ecuador,ECU,2004,8.650817
Ecuador,ECU,2005,9.012824
Ecuador,ECU,2006,9.067702
Ecuador,ECU,2007,9.311137
Ecuador,ECU,2008,10.637071
Ecuador,ECU,2009,11.607003
Ecuador,ECU,2010,12.642933
Ecuador,ECU,2011,12.317948
Ecuador,ECU,2012,13.937658
Ecuador,ECU,2013,14.367202
Ecuador,ECU,2014,14.187823
Ecuador,ECU,2015,15.690654
Ecuador,ECU,2016,14.671663
Ecuador,ECU,2017,14.194064
El Salvador,SLV,1990,6.737443
El Salvador,SLV,1991,7.843107
El Salvador,SLV,1992,8.456391
El Salvador,SLV,1993,9.089072
El Salvador,SLV,1994,9.908973
El Salvador,SLV,1995,11.280542
El Salvador,SLV,1996,11.056854
El Salvador,SLV,1997,10.067306
El Salvador,SLV,1998,9.860108
El Salvador,SLV,1999,10.389755
El Salvador,SLV,2000,10.593891
El Salvador,SLV,2001,11.294472
El Salvador,SLV,2002,12.099653
El Salvador,SLV,2003,12.678194
El Salvador,SLV,2004,12.654281
El Salvador,SLV,2005,14.510818
El Salvador,SLV,2006,15.67
El Salvador,SLV,2007,16.744651
El Salvador,SLV,2008,17.060099
El Salvador,SLV,2009,14.976707
El Salvador,SLV,2010,15.812012
El Salvador,SLV,2011,15.343867
El Salvador,SLV,2012,16.182549
El Salvador,SLV,2013,17.054704
El Salvador,SLV,2014,16.709143
El Salvador,SLV,2015,16.752856
El Salvador,SLV,2016,17.381669
El Salvador,SLV,2017,17.790209
Equatorial Guinea,GNQ,1985,16.210526
Equatorial Guinea,GNQ,1986,16.214891
Equatorial Guinea,GNQ,1987,13.882391
Equatorial Guinea,GNQ,1988,13.650494
Equatorial Guinea,GNQ,1989,13.164598
Equatorial Guinea,GNQ,1990,12.870248
Equatorial Guinea,GNQ,1991,12.123207
Equatorial Guinea,GNQ,1992,12.692332
Equatorial Guinea,GNQ,1993,12.218745
Equatorial Guinea,GNQ,1994,10.609262
Equatorial Guinea,GNQ,1995,9.046726
Equatorial Guinea,GNQ,1996,5.813319
Equatorial Guinea,GNQ,1997,5.485266
Equatorial Guinea,GNQ,1998,10.654385
Equatorial Guinea,GNQ,1999,5.545003
Equatorial Guinea,GNQ,2000,5.661183
Equatorial Guinea,GNQ,2001,7.266448
Equatorial Guinea,GNQ,2002,11.445911
Equatorial Guinea,GNQ,2003,9.272772
Equatorial Guinea,GNQ,2004,7.420244
Equatorial Guinea,GNQ,2005,7.76019
Equatorial Guinea,GNQ,2006,9.669812
Equatorial Guinea,GNQ,2007,7.546879
Equatorial Guinea,GNQ,2008,7.785975
Eritrea,ERI,1992,13.582839
Eritrea,ERI,1993,20.474684
Eritrea,ERI,1994,19.057971
Eritrea,ERI,1995,18.148618
Eritrea,ERI,1996,17.452711
Eritrea,ERI,1997,17.942772
Eritrea,ERI,1998,16.39812
Eritrea,ERI,1999,15.742544
Eritrea,ERI,2000,14.453596
Eritrea,ERI,2001,15.028793
Eritrea,ERI,2002,15.11002
Estonia,EST,1995,36.039223
Estonia,EST,1996,34.110715
Estonia,EST,1997,34.135706
Estonia,EST,1998,33.964151
Estonia,EST,1999,32.538204
Estonia,EST,2000,31.089775
Estonia,EST,2001,30.369123
Estonia,EST,2002,31.175843
Estonia,EST,2003,30.896544
Estonia,EST,2004,31.206428
Estonia,EST,2005,29.970254
Estonia,EST,2006,30.542745
Estonia,EST,2007,31.279946
Estonia,EST,2008,31.429618
Estonia,EST,2009,34.91722
Estonia,EST,2010,33.248607
Estonia,EST,2011,31.511519
Estonia,EST,2012,31.667243
Estonia,EST,2013,31.630361
Estonia,EST,2014,32.267674
Estonia,EST,2015,33.307433
Estonia,EST,2016,33.730351
Estonia,EST,2017,32.966674
Fiji,FJI,1980,17.874876
Fiji,FJI,1981,19.814815
Fiji,FJI,1982,18.525022
Fiji,FJI,1983,20.359281
Fiji,FJI,1984,20.842912
Fiji,FJI,1985,20.712695
Fiji,FJI,1986,18.461538
Fiji,FJI,1987,17.791861
Fiji,FJI,1988,18.035714
Fiji,FJI,1989,20.785515
Fiji,FJI,1990,22.757071
Fiji,FJI,1991,21.872184
Fiji,FJI,1992,21.604257
Fiji,FJI,1993,21.407216
Fiji,FJI,1994,21.498877
Fiji,FJI,1995,22.205341
Fiji,FJI,1996,21.202142
Fiji,FJI,1997,21.43566
Fiji,FJI,1998,21.051033
Fiji,FJI,1999,20.261438
Fiji,FJI,2000,19.386332
Fiji,FJI,2001,19.595131
Fiji,FJI,2002,19.595534
Fiji,FJI,2003,21.200182
Fiji,FJI,2004,22.188936
Fiji,FJI,2005,21.349626
Fiji,FJI,2006,23.189035
Fiji,FJI,2007,22.396498
Fiji,FJI,2008,21.386786
Fiji,FJI,2009,20.805369
Fiji,FJI,2010,21.040173
Fiji,FJI,2011,23.024514
Fiji,FJI,2012,23.231713
Fiji,FJI,2013,23.644717
Fiji,FJI,2014,24.617811
Fiji,FJI,2015,25.482473
Fiji,FJI,2016,25.312187
Fiji,FJI,2017,27.038697
Finland,FIN,1980,35.315026
Finland,FIN,1981,37.26763
Finland,FIN,1982,36.419827
Finland,FIN,1983,36.06512
Finland,FIN,1984,37.552634
Finland,FIN,1985,39.139991
Finland,FIN,1986,40.259393
Finland,FIN,1987,38.747396
Finland,FIN,1988,41.951118
Finland,FIN,1989,41.539672
Finland,FIN,1990,42.907387
Finland,FIN,1991,44.449366
Finland,FIN,1992,43.966121
Finland,FIN,1993,43.47778
Finland,FIN,1994,45.50824
Finland,FIN,1995,44.49589
Finland,FIN,1996,45.699786
Finland,FIN,1997,44.966006
Finland,FIN,1998,44.827054
Finland,FIN,1999,44.258482
Finland,FIN,2000,45.820343
Finland,FIN,2001,43.170598
Finland,FIN,2002,43.332567
Finland,FIN,2003,42.387955
Finland,FIN,2004,41.821842
Finland,FIN,2005,42.114036
Finland,FIN,2006,42.153591
Finland,FIN,2007,41.507846
Finland,FIN,2008,41.207262
Finland,FIN,2009,40.934325
Finland,FIN,2010,40.788348
Finland,FIN,2011,42.033027
Finland,FIN,2012,42.678672
Finland,FIN,2013,43.616048
Finland,FIN,2014,43.814303
Finland,FIN,2015,43.927597
Finland,FIN,2016,44.017195
Finland,FIN,2017,43.330519
France,FRA,1980,39.52812
France,FRA,1981,39.633367
France,FRA,1982,40.400294
France,FRA,1983,40.893501
France,FRA,1984,41.921313
France,FRA,1985,42.041913
France,FRA,1986,41.7106
France,FRA,1987,42.25383
France,FRA,1988,41.429853
France,FRA,1989,41.157279
France,FRA,1990,41.172362
France,FRA,1991,41.551563
France,FRA,1992,41.153317
France,FRA,1993,42.352686
France,FRA,1994,42.474552
France,FRA,1995,42.12645
France,FRA,1996,43.268225
France,FRA,1997,43.493688
France,FRA,1998,43.305674
France,FRA,1999,44.078187
France,FRA,2000,43.2457
France,FRA,2001,42.869653
France,FRA,2002,42.303433
France,FRA,2003,42.217199
France,FRA,2004,42.345624
France,FRA,2005,42.927958
France,FRA,2006,43.209642
France,FRA,2007,42.479934
France,FRA,2008,42.257351
France,FRA,2009,41.37873
France,FRA,2010,42.039954
France,FRA,2011,43.179506
France,FRA,2012,44.281214
France,FRA,2013,45.192543
France,FRA,2014,45.294008
France,FRA,2015,45.12916
France,FRA,2016,45.277869
France,FRA,2017,46.231155
Gabon,GAB,1980,22.186347
Gabon,GAB,1981,26.989913
Gabon,GAB,1982,26.704811
Gabon,GAB,1983,25.076974
Gabon,GAB,1984,27.295489
Gabon,GAB,1985,28.332444
Gabon,GAB,1986,24.887845
Gabon,GAB,1987,17.485804
Gabon,GAB,1988,16.296994
