Entity,Code,Year,Nuclear (terawatt-hours)
Czech Republic,CZE,2014,-1.1063157870500078
Czech Republic,CZE,2015,-9.168684217310002
Czech Republic,CZE,2016,-7.201578946269997
Czech Republic,CZE,2017,11.145789474069993
Czech Republic,CZE,2018,4.162368428690016
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Europe,,1966,16.3791994695
Europe,,1967,12.919908955780002
Europe,,1968,9.182267894489996
Europe,,1969,21.994368413359993
Europe,,1970,6.491592683370001
Europe,,1971,18.361042532400035
Europe,,1972,39.71817589199998
Europe,,1973,18.03710516440003
Europe,,1974,31.029008983899956
Europe,,1975,77.62004420980006
Europe,,1976,53.43923477299995
Europe,,1977,67.13855857959999
Europe,,1978,50.617667796300054
Europe,,1979,55.68031902580003
Europe,,1980,95.87943251749994
Europe,,1981,218.3012307545
Europe,,1982,85.77046753360003
Europe,,1983,166.05836663830007
Europe,,1984,286.5806005733998
Europe,,1985,446.8065502400002
Europe,,1986,113.98958652599981
Europe,,1987,79.16972473000033
Europe,,1988,203.4853905459995
Europe,,1989,106.85827870300045
Europe,,1990,19.81332971100028
Europe,,1991,61.544894691999616
Europe,,1992,16.907154368000192
Europe,,1993,95.98173871999961
Europe,,1994,-22.52879166199955
Europe,,1995,65.29369377299963
Europe,,1996,145.36164294499986
Europe,,1997,27.15676408199988
Europe,,1998,-22.68707014699976
Europe,,1999,17.262869548000253
Europe,,2000,22.0225575329996
Europe,,2001,87.31891457600022
Europe,,2002,35.39290678599991
Europe,,2003,24.626970429000266
Europe,,2004,46.96455093500026
Europe,,2005,-32.80341169099984
Europe,,2006,-5.589237277000393
Europe,,2007,-137.52128309699992
Europe,,2008,-1.8807361459998901
Europe,,2009,-132.64539513
Europe,,2010,71.98775197499981
Europe,,2011,-20.742534146999787
Europe,,2012,-67.8931569410006
Europe,,2013,-31.26597802599963
Europe,,2014,16.35891384200022
Europe,,2015,-64.30086160700012
Europe,,2016,-68.6775876480001
Europe,,2017,-15.913338303999808
Europe,,2018,3.6018016959997112
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,6.9529085890100015
Finland,FIN,1978,1.5761772887599994
Finland,FIN,1979,9.08864264963
Finland,FIN,1980,0.7340720277900026
Finland,FIN,1981,19.972299169190002
Finland,FIN,1982,5.515235459069999
Finland,FIN,1983,2.4681440464399955
Finland,FIN,1984,2.997229915920002
Finland,FIN,1985,0.5013850353900082
Finland,FIN,1986,0.04986149670998685
Finland,FIN,1987,1.4847645467300055
Finland,FIN,1988,-0.24099723215999802
Finland,FIN,1989,-1.2105263206399997
Finland,FIN,1990,0.3268698143500046
Finland,FIN,1991,0.772853181559995
Finland,FIN,1992,-0.6565096969900068
Finland,FIN,1993,1.7451523615900086
Finland,FIN,1994,-1.307479234140004
Finland,FIN,1995,-0.5540166120199927
Finland,FIN,1996,1.5263157804199992
Finland,FIN,1997,3.80055402312
Finland,FIN,1998,2.562326868389995
Finland,FIN,1999,3.0027700873899974
Finland,FIN,2000,-1.3434903079900025
Finland,FIN,2001,0.7725761782200067
Finland,FIN,2002,-1.2717451520000012
Finland,FIN,2003,1.2052631525099997
Finland,FIN,2004,-0.044321325239998544
Finland,FIN,2005,1.502493074499995
Finland,FIN,2006,-0.977008306590001
Finland,FIN,2007,1.3783933452200046
Finland,FIN,2008,-1.2506925143699945
Finland,FIN,2009,1.5265927953900018
Finland,FIN,2010,-1.9717451525799987
Finland,FIN,2011,1.0429362877699901
Finland,FIN,2012,-0.5614958417599993
Finland,FIN,2013,1.6916897400499948
Finland,FIN,2014,-0.07617727920998618
Finland,FIN,2015,-0.886426597840007
Finland,FIN,2016,-0.12714681254000482
Finland,FIN,2017,-1.955955671449999
Finland,FIN,2018,0.8725761749800114
France,FRA,1966,1.4421199999999996
France,FRA,1967,3.4657400000000003
France,FRA,1968,1.6282000000000005
France,FRA,1969,3.7332300000000025
France,FRA,1970,1.9800873632099982
France,FRA,1971,9.521052632210004
France,FRA,1972,13.847368426580001
France,FRA,1973,0.4210526362999971
France,FRA,1974,-0.10789474314000103
France,FRA,1975,9.310526314059992
France,FRA,1976,-6.4999999987399875
France,FRA,1977,5.692105266649996
France,FRA,1978,32.92368420825001
France,FRA,1979,25.0210526301
France,FRA,1980,56.02894739551998
France,FRA,1981,115.9868421301
France,FRA,1982,9.455263152700013
France,FRA,1983,93.0052631671
France,FRA,1984,123.61315787569998
France,FRA,1985,86.4894736756001
France,FRA,1986,79.09210517960003
France,FRA,1987,29.907894777799925
France,FRA,1988,26.31842111439994
France,FRA,1989,74.76315785350016
France,FRA,1990,26.710526331799997
France,FRA,1991,45.418421053799875
France,FRA,1992,18.69736840900009
France,FRA,1993,78.27105264929992
France,FRA,1994,-21.59736845459986
France,FRA,1995,45.39473679139985
France,FRA,1996,52.918421159700074
France,FRA,1997,-4.886842147700008
France,FRA,1998,-19.71842100259994
France,FRA,1999,16.457894678599928
France,FRA,2000,55.04736837099995
France,FRA,2001,15.563157957300064
France,FRA,2002,41.2736842052002
France,FRA,2003,11.342105281299837
France,FRA,2004,18.871053155000027
France,FRA,2005,8.652630449000071
France,FRA,2006,-3.521052280000049
France,FRA,2007,-27.52894710940018
France,FRA,2008,-0.7447368191999431
France,FRA,2009,-78.18684214530003
France,FRA,2010,49.43421050999996
France,FRA,2011,36.49210495490024
France,FRA,2012,-44.68947335520011
France,FRA,2013,-4.528947389400173
France,FRA,2014,33.66842108560036
France,FRA,2015,2.4973683988996527
France,FRA,2016,-90.08684213189986
France,FRA,2017,-12.734438530600073
France,FRA,2018,38.989978909900174
Germany,DEU,1966,0.53498
Germany,DEU,1967,3.081950000000001
Germany,DEU,1968,1.3025599999999988
Germany,DEU,1969,8.74576
Germany,DEU,1970,3.058690000000002
Germany,DEU,1971,-0.7210600000000049
Germany,DEU,1972,8.69924
Germany,DEU,1973,6.791920000000005
Germany,DEU,1974,6.198789999999995
Germany,DEU,1975,25.48133
Germany,DEU,1976,14.456090000000017
Germany,DEU,1977,30.598529999999982
Germany,DEU,1978,6.884960000000007
Germany,DEU,1979,21.562020000000004
Germany,DEU,1980,9.280740000000009
Germany,DEU,1981,26.16749999999999
Germany,DEU,1982,23.411190000000033
Germany,DEU,1983,9.559859999999986
Germany,DEU,1984,69.11708999999999
Germany,DEU,1985,90.33020999999997
Germany,DEU,1986,-21.457349999999963
Germany,DEU,1987,29.57508999999999
Germany,DEU,1988,39.73971
Germany,DEU,1989,12.781370000000038
Germany,DEU,1990,-24.225910576800004
Germany,DEU,1991,-13.421052563999979
Germany,DEU,1992,29.999999958399997
Germany,DEU,1993,-13.947368446600024
Germany,DEU,1994,-6.0526314868999975
Germany,DEU,1995,7.631578902099932
Germany,DEU,1996,19.771052683900052
Germany,DEU,1997,22.93421043820001
Germany,DEU,1998,-22.968421013599993
Germany,DEU,1999,22.11578942799997
Germany,DEU,2000,-1.0473683760999393
Germany,DEU,2001,4.471052667899983
Germany,DEU,2002,-17.007894823600054
Germany,DEU,2003,0.5736842911000508
Germany,DEU,2004,5.276315728700013
Germany,DEU,2005,-10.594736825700068
Germany,DEU,2006,11.360526387200025
Germany,DEU,2007,-70.58421054579998
Germany,DEU,2008,21.69210527160004
Germany,DEU,2009,-36.43421058230007
Germany,DEU,2010,14.80000003219999
Germany,DEU,2011,-85.74940269609999
Germany,DEU,2012,-22.39796579199998
Germany,DEU,2013,-5.710526314399999
Germany,DEU,2014,-0.42368415640004287
Germany,DEU,2015,-14.059707850099983
Germany,DEU,2016,-18.821871164299978
Germany,DEU,2017,-21.867368324900013
Germany,DEU,2018,-0.5905263919000276
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0.011630000000000001
Hungary,HUN,1983,6.501170000000001
Hungary,HUN,1984,3.40759
Hungary,HUN,1985,7.140819999999998
Hungary,HUN,1986,2.4771900000000002
Hungary,HUN,1987,9.37378
Hungary,HUN,1988,6.477910000000001
Hungary,HUN,1989,1.1746300000000005
Hungary,HUN,1990,-0.4305094777599976
Hungary,HUN,1991,-0.013157891250003217
Hungary,HUN,1992,0.6263157863199993
Hungary,HUN,1993,-0.4421052622999966
Hungary,HUN,1994,0.6657894717000019
Hungary,HUN,1995,-0.060526311380002085
Hungary,HUN,1996,0.40526315516999745
Hungary,HUN,1997,-0.5578947285599938
Hungary,HUN,1998,-0.05000001001000243
Hungary,HUN,1999,0.38684210742000147
Hungary,HUN,2000,0.22105263114999474
Hungary,HUN,2001,-0.1421052603899966
Hungary,HUN,2002,-0.4552631535499998
Hungary,HUN,2003,-7.736842113510001
Hungary,HUN,2004,2.373684209519997
Hungary,HUN,2005,5.050000010830001
Hungary,HUN,2006,-0.9815789547400016
Hungary,HUN,2007,3.200000000990002
Hungary,HUN,2008,0.37105263792000187
Hungary,HUN,2009,1.5999999946799974
Hungary,HUN,2010,0.8815789463500039
Hungary,HUN,2011,-0.19993157422999985
Hungary,HUN,2012,0.2841789453299981
Hungary,HUN,2013,-1.1142368404900012
Hungary,HUN,2014,0.7342631552099945
Hungary,HUN,2015,0.4888736791000028
Hungary,HUN,2016,0.577681580250001
Hungary,HUN,2017,0.11495000123000665
Hungary,HUN,2018,-0.9594631606600075
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,1.90732
India,IND,1970,1.5351600000000007
India,IND,1971,-0.8838800000000004
India,IND,1972,-0.1279300000000001
India,IND,1973,2.70979
India,IND,1974,-0.407049999999999
India,IND,1975,0.9071399999999992
India,IND,1976,1.3490799999999998
India,IND,1977,-2.1166599999999995
India,IND,1978,1.0815900000000003
India,IND,1979,0.22097000000000033
India,IND,1980,0.2674899999999987
India,IND,1981,0.04652000000000012
India,IND,1982,-0.8140999999999998
India,IND,1983,2.4190400000000007
India,IND,1984,2.5353399999999997
India,IND,1985,1.23278
India,IND,1986,1.349079999999999
India,IND,1987,0.7908400000000011
India,IND,1988,1.9887300000000003
India,IND,1989,-5.40795
India,IND,1990,6.245309999999996
India,IND,1991,-2.5818599999999954
India,IND,1992,2.6051199999999994
India,IND,1993,-0.4651999999999994
India,IND,1994,-3.372700000000002
India,IND,1995,7.0245200000000025
India,IND,1996,2.0701399999999985
India,IND,1997,4.396139999999999
India,IND,1998,3.4192199999999993
India,IND,1999,3.570409999999999
India,IND,2000,8.001440000000002
India,IND,2001,8.21078
India,IND,2002,1.2211499999999944
India,IND,2003,-3.1866199999999907
India,IND,2004,-3.6285600000000002
India,IND,2005,2.7912000000000035
India,IND,2006,-0.5044215818699982
India,IND,2007,0.5263684269399889
India,IND,2008,-6.844868424349997
India,IND,2009,4.172236844220002
India,IND,2010,16.489289468179997
India,IND,2011,24.05668421456
India,IND,2012,2.4106842055300035
India,IND,2013,0.44350000167999326
India,IND,2014,3.624999998850001
India,IND,2015,9.531000003810021
India,IND,2016,-1.0788421101200214
India,IND,2017,-1.2713421027199985
India,IND,2018,4.305921054210003
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.29239765699000003
Iran,IRN,2012,3.5964912286600006
Iran,IRN,2013,7.485380125939999
Iran,IRN,2014,-0.4795321723499999
Iran,IRN,2015,-1.5605263093000001
Iran,IRN,2016,7.975730989489998
Iran,IRN,2017,1.3047076074300037
Iran,IRN,2018,-0.19324561516000216
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
