Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Cuba,CUB,2005,1701.461659211971
Cuba,CUB,2006,1693.6544324645488
Cuba,CUB,2007,1686.524000663712
Cuba,CUB,2008,1679.8557077468897
Cuba,CUB,2009,1674.7340406666228
Cuba,CUB,2010,1671.598046759094
Cuba,CUB,2011,1669.930472264468
Cuba,CUB,2012,1668.803693006777
Cuba,CUB,2013,1667.4580352786822
Cuba,CUB,2014,1666.5862776237009
Cuba,CUB,2015,1665.9480570384771
Cuba,CUB,2016,1665.7123398525414
Cuba,CUB,2017,1665.736570886307
Cyprus,CYP,1990,1734.3742727712674
Cyprus,CYP,1991,1730.9272579205121
Cyprus,CYP,1992,1727.5048942981384
Cyprus,CYP,1993,1724.822908913547
Cyprus,CYP,1994,1723.2747466612057
Cyprus,CYP,1995,1722.8912495925483
Cyprus,CYP,1996,1723.516771816392
Cyprus,CYP,1997,1723.680053730505
Cyprus,CYP,1998,1724.4492255461375
Cyprus,CYP,1999,1725.5555756080014
Cyprus,CYP,2000,1726.6546846348328
Cyprus,CYP,2001,1727.6279276970122
Cyprus,CYP,2002,1729.222717595693
Cyprus,CYP,2003,1729.3333209807763
Cyprus,CYP,2004,1730.2571891258503
Cyprus,CYP,2005,1730.836798424338
Cyprus,CYP,2006,1729.9916280626721
Cyprus,CYP,2007,1728.170025395463
Cyprus,CYP,2008,1725.262349198152
Cyprus,CYP,2009,1723.3111895623772
Cyprus,CYP,2010,1722.1471131934907
Cyprus,CYP,2011,1722.6274716032515
Cyprus,CYP,2012,1722.735680393051
Cyprus,CYP,2013,1723.9126426263808
Cyprus,CYP,2014,1725.6925586753853
Cyprus,CYP,2015,1727.187340972177
Cyprus,CYP,2016,1729.5713094878304
Cyprus,CYP,2017,1732.2340800882039
Czech Republic,CZE,1990,1413.9262211238718
Czech Republic,CZE,1991,1415.0200374750254
Czech Republic,CZE,1992,1415.3620526451646
Czech Republic,CZE,1993,1414.6075601292418
Czech Republic,CZE,1994,1414.2378883627387
Czech Republic,CZE,1995,1412.337839852741
Czech Republic,CZE,1996,1409.8220265035543
Czech Republic,CZE,1997,1406.7746064561636
Czech Republic,CZE,1998,1402.8936944059656
Czech Republic,CZE,1999,1398.8981583239295
Czech Republic,CZE,2000,1395.423254121307
Czech Republic,CZE,2001,1392.8964147385166
Czech Republic,CZE,2002,1390.6184257171503
Czech Republic,CZE,2003,1388.4116357394407
Czech Republic,CZE,2004,1385.8803120943828
Czech Republic,CZE,2005,1383.9875780076277
Czech Republic,CZE,2006,1382.305097207429
Czech Republic,CZE,2007,1379.7018340005397
Czech Republic,CZE,2008,1377.1560692922042
Czech Republic,CZE,2009,1375.5366538080443
Czech Republic,CZE,2010,1374.2390678754741
Czech Republic,CZE,2011,1372.5538501525034
Czech Republic,CZE,2012,1371.3467032173312
Czech Republic,CZE,2013,1369.9523066650038
Czech Republic,CZE,2014,1368.9657270253474
Czech Republic,CZE,2015,1367.3693149250403
Czech Republic,CZE,2016,1366.0306932388944
Czech Republic,CZE,2017,1364.8585027587367
Democratic Republic of Congo,COD,1990,1569.3068059340364
Democratic Republic of Congo,COD,1991,1569.0257995250315
Democratic Republic of Congo,COD,1992,1568.9660807019472
Democratic Republic of Congo,COD,1993,1568.7925102943839
Democratic Republic of Congo,COD,1994,1569.2571323514044
Democratic Republic of Congo,COD,1995,1569.1813838440667
Democratic Republic of Congo,COD,1996,1568.7458063027598
Democratic Republic of Congo,COD,1997,1566.949903271161
Democratic Republic of Congo,COD,1998,1566.3885344299313
Democratic Republic of Congo,COD,1999,1565.6979357273397
Democratic Republic of Congo,COD,2000,1565.4708811389232
Democratic Republic of Congo,COD,2001,1566.0824826714545
Democratic Republic of Congo,COD,2002,1565.3688768408642
Democratic Republic of Congo,COD,2003,1565.7954646138817
Democratic Republic of Congo,COD,2004,1566.0291309628992
Democratic Republic of Congo,COD,2005,1566.3382125844678
Democratic Republic of Congo,COD,2006,1565.359451176734
Democratic Republic of Congo,COD,2007,1564.5340754006268
Democratic Republic of Congo,COD,2008,1563.2778172455248
Democratic Republic of Congo,COD,2009,1562.1305586404246
Democratic Republic of Congo,COD,2010,1561.2691951859574
Democratic Republic of Congo,COD,2011,1561.4750840764123
Democratic Republic of Congo,COD,2012,1560.7609823104863
Democratic Republic of Congo,COD,2013,1561.1618276516228
Democratic Republic of Congo,COD,2014,1560.7677125305838
Democratic Republic of Congo,COD,2015,1561.1015777627417
Democratic Republic of Congo,COD,2016,1560.683596542379
Democratic Republic of Congo,COD,2017,1561.7016996641514
Denmark,DNK,1990,1844.261675101643
Denmark,DNK,1991,1843.0643950358972
Denmark,DNK,1992,1840.4637806861565
Denmark,DNK,1993,1837.983345825501
Denmark,DNK,1994,1834.8661843308444
Denmark,DNK,1995,1831.8229086139822
Denmark,DNK,1996,1824.768616655809
Denmark,DNK,1997,1813.1729148930142
Denmark,DNK,1998,1798.7450976649693
Denmark,DNK,1999,1784.0400089218374
Denmark,DNK,2000,1773.8855338136125
Denmark,DNK,2001,1765.924509439009
Denmark,DNK,2002,1758.8267030017298
Denmark,DNK,2003,1751.9039399249978
Denmark,DNK,2004,1745.0236590233367
Denmark,DNK,2005,1741.277131330719
Denmark,DNK,2006,1738.3788440825429
Denmark,DNK,2007,1736.5906261209536
Denmark,DNK,2008,1735.8935526045095
Denmark,DNK,2009,1735.4040498255963
Denmark,DNK,2010,1735.4702611770579
Denmark,DNK,2011,1735.400351260814
Denmark,DNK,2012,1734.8474394664388
Denmark,DNK,2013,1734.6368540963956
Denmark,DNK,2014,1734.649832472045
Denmark,DNK,2015,1734.527044810705
Denmark,DNK,2016,1734.480170182896
Denmark,DNK,2017,1734.4423760070415
Djibouti,DJI,1990,1537.3750942357162
Djibouti,DJI,1991,1536.062395524615
Djibouti,DJI,1992,1533.9337885551129
Djibouti,DJI,1993,1532.6579483861162
Djibouti,DJI,1994,1532.189532517214
Djibouti,DJI,1995,1531.0340136181744
Djibouti,DJI,1996,1531.380647461303
Djibouti,DJI,1997,1532.383381091548
Djibouti,DJI,1998,1533.9749747853482
Djibouti,DJI,1999,1535.2839979721452
Djibouti,DJI,2000,1535.8335566152925
Djibouti,DJI,2001,1537.443756788686
Djibouti,DJI,2002,1537.5909818613006
Djibouti,DJI,2003,1539.2351259253473
Djibouti,DJI,2004,1539.6302961181934
Djibouti,DJI,2005,1539.8680080589768
Djibouti,DJI,2006,1539.036107495389
Djibouti,DJI,2007,1536.9763664730835
Djibouti,DJI,2008,1535.1473456467427
Djibouti,DJI,2009,1533.4576382315038
Djibouti,DJI,2010,1532.894119197822
Djibouti,DJI,2011,1532.713373198647
Djibouti,DJI,2012,1533.3554653453443
Djibouti,DJI,2013,1534.4587884328607
Djibouti,DJI,2014,1534.5789048977736
Djibouti,DJI,2015,1535.8811601939517
Djibouti,DJI,2016,1537.8996255140516
Djibouti,DJI,2017,1539.103759651269
Dominica,DMA,1990,1516.8934928596966
Dominica,DMA,1991,1513.9555652765566
Dominica,DMA,1992,1512.098685173537
Dominica,DMA,1993,1510.4136109622114
Dominica,DMA,1994,1508.6667203340708
Dominica,DMA,1995,1507.9377876383412
Dominica,DMA,1996,1507.5269930573786
Dominica,DMA,1997,1507.201904536207
Dominica,DMA,1998,1507.1168868616749
Dominica,DMA,1999,1506.9870102141986
Dominica,DMA,2000,1507.3536993193197
Dominica,DMA,2001,1507.9979812914978
Dominica,DMA,2002,1508.4015541162273
Dominica,DMA,2003,1509.2040917482375
Dominica,DMA,2004,1509.9158808706877
Dominica,DMA,2005,1511.045259987281
Dominica,DMA,2006,1511.9375865092659
Dominica,DMA,2007,1511.7205350628128
Dominica,DMA,2008,1511.3759144378696
Dominica,DMA,2009,1512.1127586730167
Dominica,DMA,2010,1512.3539732727666
Dominica,DMA,2011,1512.6209067534535
Dominica,DMA,2012,1513.480353648591
Dominica,DMA,2013,1514.1227458856722
Dominica,DMA,2014,1515.0439063253632
Dominica,DMA,2015,1516.2570074287282
Dominica,DMA,2016,1517.6974867705305
Dominica,DMA,2017,1519.5374690175104
Dominican Republic,DOM,1990,1579.471481116149
Dominican Republic,DOM,1991,1581.5788746127234
Dominican Republic,DOM,1992,1582.5042874919075
Dominican Republic,DOM,1993,1584.1675444093828
Dominican Republic,DOM,1994,1585.5383533191907
Dominican Republic,DOM,1995,1586.7429585513269
Dominican Republic,DOM,1996,1589.7315469668245
Dominican Republic,DOM,1997,1595.9750754985048
Dominican Republic,DOM,1998,1602.984085822739
Dominican Republic,DOM,1999,1609.8558039772386
Dominican Republic,DOM,2000,1612.576566280945
Dominican Republic,DOM,2001,1612.948257477587
Dominican Republic,DOM,2002,1613.816886250899
Dominican Republic,DOM,2003,1614.4932034600174
Dominican Republic,DOM,2004,1614.7803933940843
Dominican Republic,DOM,2005,1615.3683885432677
Dominican Republic,DOM,2006,1615.3017110554515
Dominican Republic,DOM,2007,1614.0230125741687
Dominican Republic,DOM,2008,1612.9711543374274
Dominican Republic,DOM,2009,1611.545939888619
Dominican Republic,DOM,2010,1610.4330892852367
Dominican Republic,DOM,2011,1609.599442965724
Dominican Republic,DOM,2012,1608.14618434392
Dominican Republic,DOM,2013,1606.1577501847896
Dominican Republic,DOM,2014,1604.1994034502998
Dominican Republic,DOM,2015,1601.3809812494537
Dominican Republic,DOM,2016,1599.0889105593546
Dominican Republic,DOM,2017,1596.524224373647
East Asia,,1990,1407.494644403502
East Asia,,1991,1406.957412354449
East Asia,,1992,1406.1265285385452
East Asia,,1993,1404.8590461434321
East Asia,,1994,1402.999556669523
East Asia,,1995,1400.1988897538426
East Asia,,1996,1398.139633531926
East Asia,,1997,1397.4584321441089
East Asia,,1998,1397.1483736998898
East Asia,,1999,1396.5611938866812
East Asia,,2000,1394.5589835676528
East Asia,,2001,1390.801612869936
East Asia,,2002,1385.7665360181927
East Asia,,2003,1380.240492245548
East Asia,,2004,1375.4394750707631
East Asia,,2005,1372.0370305545566
East Asia,,2006,1370.7718069095251
East Asia,,2007,1371.046428408218
East Asia,,2008,1372.1287637840721
East Asia,,2009,1373.0524041524716
East Asia,,2010,1372.5917231353747
East Asia,,2011,1371.286008977451
East Asia,,2012,1369.7302584721515
East Asia,,2013,1367.6171392621839
East Asia,,2014,1365.2542189643423
East Asia,,2015,1362.5001360971987
East Asia,,2016,1359.3818432928856
East Asia,,2017,1356.0125999692789
Eastern Europe,,1990,1484.5704499234664
Eastern Europe,,1991,1489.6995053852695
Eastern Europe,,1992,1494.038683421835
Eastern Europe,,1993,1497.8125784472852
Eastern Europe,,1994,1500.6073256123043
Eastern Europe,,1995,1502.5130813738044
Eastern Europe,,1996,1503.5016612895618
Eastern Europe,,1997,1503.8312718806912
Eastern Europe,,1998,1503.4430641785782
Eastern Europe,,1999,1502.709088465928
Eastern Europe,,2000,1501.552109322311
Eastern Europe,,2001,1499.5099628374194
Eastern Europe,,2002,1496.1198993083965
Eastern Europe,,2003,1492.4219341488513
Eastern Europe,,2004,1488.3989331243406
Eastern Europe,,2005,1484.7967004536608
Eastern Europe,,2006,1480.439913198288
Eastern Europe,,2007,1474.780687385836
Eastern Europe,,2008,1469.1719437805068
Eastern Europe,,2009,1464.5057438907704
Eastern Europe,,2010,1461.7205632682853
Eastern Europe,,2011,1460.2705009774927
Eastern Europe,,2012,1458.8537342955378
Eastern Europe,,2013,1457.762803740424
Eastern Europe,,2014,1457.190215886542
Eastern Europe,,2015,1457.1189640494244
Eastern Europe,,2016,1457.6073738747566
Eastern Europe,,2017,1458.3240084936758
Eastern Sub-Saharan Africa,,1990,1606.9942616428186
Eastern Sub-Saharan Africa,,1991,1608.108295676584
Eastern Sub-Saharan Africa,,1992,1608.9228500099132
Eastern Sub-Saharan Africa,,1993,1609.2004713879508
Eastern Sub-Saharan Africa,,1994,1609.938176787017
Eastern Sub-Saharan Africa,,1995,1610.5480977749921
Eastern Sub-Saharan Africa,,1996,1611.4604491054597
Eastern Sub-Saharan Africa,,1997,1612.3066310427973
Eastern Sub-Saharan Africa,,1998,1612.8773219296393
Eastern Sub-Saharan Africa,,1999,1612.905521247562
Eastern Sub-Saharan Africa,,2000,1612.3588257303238
Eastern Sub-Saharan Africa,,2001,1611.4017691871902
Eastern Sub-Saharan Africa,,2002,1609.961414892838
Eastern Sub-Saharan Africa,,2003,1607.6225670786528
Eastern Sub-Saharan Africa,,2004,1605.3058330015017
Eastern Sub-Saharan Africa,,2005,1603.17182392009
Eastern Sub-Saharan Africa,,2006,1600.066647505041
Eastern Sub-Saharan Africa,,2007,1595.63406666453
Eastern Sub-Saharan Africa,,2008,1590.8757414191962
Eastern Sub-Saharan Africa,,2009,1586.7118911063267
Eastern Sub-Saharan Africa,,2010,1584.0053857295065
Eastern Sub-Saharan Africa,,2011,1582.5129920332622
Eastern Sub-Saharan Africa,,2012,1581.062550381519
Eastern Sub-Saharan Africa,,2013,1579.9649457526036
Eastern Sub-Saharan Africa,,2014,1579.1254504607666
Eastern Sub-Saharan Africa,,2015,1578.5272817182229
Eastern Sub-Saharan Africa,,2016,1578.3497317397967
Eastern Sub-Saharan Africa,,2017,1578.3265872690436
Ecuador,ECU,1990,1560.8490781799565
Ecuador,ECU,1991,1562.9683866725395
Ecuador,ECU,1992,1564.0956967843292
Ecuador,ECU,1993,1565.426026175158
Ecuador,ECU,1994,1566.5528677283862
Ecuador,ECU,1995,1567.8023242611991
Ecuador,ECU,1996,1568.5150678728505
Ecuador,ECU,1997,1569.32351159259
Ecuador,ECU,1998,1570.273114998464
Ecuador,ECU,1999,1571.0043701482123
Ecuador,ECU,2000,1571.883033001141
Ecuador,ECU,2001,1572.499829040445
Ecuador,ECU,2002,1573.3353251997196
Ecuador,ECU,2003,1574.1948576206412
Ecuador,ECU,2004,1575.493496551821
Ecuador,ECU,2005,1575.6112140831785
Ecuador,ECU,2006,1576.1917408896397
Ecuador,ECU,2007,1576.1314452553543
Ecuador,ECU,2008,1575.5301125229184
Ecuador,ECU,2009,1576.1157979619393
Ecuador,ECU,2010,1576.1724194746516
Ecuador,ECU,2011,1576.3987214074855
Ecuador,ECU,2012,1577.1174854635383
Ecuador,ECU,2013,1578.6018299273767
Ecuador,ECU,2014,1579.1743145534858
Ecuador,ECU,2015,1580.454187539113
Ecuador,ECU,2016,1581.748408410457
Ecuador,ECU,2017,1582.8539870736063
Egypt,EGY,1990,1646.2719217443287
Egypt,EGY,1991,1647.5269242378695
Egypt,EGY,1992,1647.9048526995693
Egypt,EGY,1993,1648.2457826691762
Egypt,EGY,1994,1647.4336835514434
Egypt,EGY,1995,1646.9434135519357
Egypt,EGY,1996,1643.142378352116
Egypt,EGY,1997,1636.62011256823
Egypt,EGY,1998,1628.9952676738856
Egypt,EGY,1999,1622.7743599385367
Egypt,EGY,2000,1619.497632352458
Egypt,EGY,2001,1618.9009616127598
Egypt,EGY,2002,1618.5788068693985
Egypt,EGY,2003,1619.0468554925308
Egypt,EGY,2004,1618.7464393561193
Egypt,EGY,2005,1618.576128749668
Egypt,EGY,2006,1618.8942667487504
Egypt,EGY,2007,1622.1745348518905
Egypt,EGY,2008,1625.5192104750845
Egypt,EGY,2009,1628.9152475671299
Egypt,EGY,2010,1629.1420378122766
Egypt,EGY,2011,1628.7645779356096
Egypt,EGY,2012,1629.0664050174305
Egypt,EGY,2013,1628.7672823963762
Egypt,EGY,2014,1629.9077063675597
Egypt,EGY,2015,1630.8895592157592
Egypt,EGY,2016,1632.4896045150667
Egypt,EGY,2017,1633.3656408889744
El Salvador,SLV,1990,1439.2118999623026
El Salvador,SLV,1991,1440.7200097352068
El Salvador,SLV,1992,1441.8161279197407
El Salvador,SLV,1993,1442.9747487877526
El Salvador,SLV,1994,1444.1163121126278
El Salvador,SLV,1995,1444.3784736888456
El Salvador,SLV,1996,1443.6456885535235
El Salvador,SLV,1997,1441.9622058773452
El Salvador,SLV,1998,1439.2132753056526
El Salvador,SLV,1999,1436.9704641480844
El Salvador,SLV,2000,1434.7006140378837
El Salvador,SLV,2001,1432.1100849346547
El Salvador,SLV,2002,1430.57255756006
El Salvador,SLV,2003,1428.5429840660256
El Salvador,SLV,2004,1426.5987812074466
El Salvador,SLV,2005,1424.9371148623875
El Salvador,SLV,2006,1422.9736839234251
El Salvador,SLV,2007,1420.8272722230654
El Salvador,SLV,2008,1419.6258465937135
El Salvador,SLV,2009,1418.0894713342122
El Salvador,SLV,2010,1417.3679821675437
El Salvador,SLV,2011,1417.0841316008514
El Salvador,SLV,2012,1416.697581335989
El Salvador,SLV,2013,1416.3505714990335
El Salvador,SLV,2014,1416.1171594783311
El Salvador,SLV,2015,1415.808694432398
El Salvador,SLV,2016,1415.7353471854087
El Salvador,SLV,2017,1415.6358847470904
England,,1990,1871.2570310068638
England,,1991,1870.474361762919
England,,1992,1869.9217736255227
England,,1993,1869.6401739496437
England,,1994,1869.59966036151
England,,1995,1869.793981718814
England,,1996,1870.5340033459718
England,,1997,1871.4626182769045
England,,1998,1872.0188198187052
England,,1999,1872.4521582400093
England,,2000,1871.7505330641545
England,,2001,1866.8318728521313
England,,2002,1856.7308768608927
England,,2003,1844.9792178035357
England,,2004,1834.6622524388185
England,,2005,1829.2961024625088
England,,2006,1829.5997467870372
England,,2007,1832.8476322193885
England,,2008,1837.2336470405835
England,,2009,1841.0747353310244
England,,2010,1842.6476039439754
England,,2011,1842.7106756206224
England,,2012,1842.9843865623866
England,,2013,1843.3395215507226
England,,2014,1843.7391057214115
England,,2015,1844.0934971174543
England,,2016,1844.1101267014353
England,,2017,1843.9192780978067
Equatorial Guinea,GNQ,1990,1615.3688692129322
Equatorial Guinea,GNQ,1991,1616.8037263177105
Equatorial Guinea,GNQ,1992,1617.9096212830182
Equatorial Guinea,GNQ,1993,1617.9882319101155
Equatorial Guinea,GNQ,1994,1618.0916456305602
Equatorial Guinea,GNQ,1995,1618.5616388230812
Equatorial Guinea,GNQ,1996,1618.13571907089
Equatorial Guinea,GNQ,1997,1616.5022470724193
Equatorial Guinea,GNQ,1998,1615.1744503374425
Equatorial Guinea,GNQ,1999,1614.5521329209712
Equatorial Guinea,GNQ,2000,1615.0290008093825
Equatorial Guinea,GNQ,2001,1616.782054977255
Equatorial Guinea,GNQ,2002,1619.3579800087216
Equatorial Guinea,GNQ,2003,1622.0928515375758
Equatorial Guinea,GNQ,2004,1624.039207889685
Equatorial Guinea,GNQ,2005,1626.8642892064404
Equatorial Guinea,GNQ,2006,1628.2634454426975
Equatorial Guinea,GNQ,2007,1629.6820779806453
Equatorial Guinea,GNQ,2008,1631.6764438836392
Equatorial Guinea,GNQ,2009,1632.9570954171807
Equatorial Guinea,GNQ,2010,1633.3283971683893
Equatorial Guinea,GNQ,2011,1633.0391930616524
Equatorial Guinea,GNQ,2012,1633.5479327077437
Equatorial Guinea,GNQ,2013,1633.4332675933647
Equatorial Guinea,GNQ,2014,1633.8588479167158
Equatorial Guinea,GNQ,2015,1634.4636933951786
Equatorial Guinea,GNQ,2016,1634.638955608859
Equatorial Guinea,GNQ,2017,1634.516065739265
Eritrea,ERI,1990,1576.3553412612898
Eritrea,ERI,1991,1574.5692735056125
Eritrea,ERI,1992,1576.0859894714408
Eritrea,ERI,1993,1578.5472904490423
Eritrea,ERI,1994,1579.8794991147054
Eritrea,ERI,1995,1580.3149306879916
Eritrea,ERI,1996,1581.48107821729
Eritrea,ERI,1997,1581.2176723671942
Eritrea,ERI,1998,1580.210525950871
Eritrea,ERI,1999,1578.8533224034281
Eritrea,ERI,2000,1575.4463067001245
Eritrea,ERI,2001,1574.6277540465765
Eritrea,ERI,2002,1573.4429182663152
Eritrea,ERI,2003,1572.2458904414657
Eritrea,ERI,2004,1570.757257319946
Eritrea,ERI,2005,1569.481096903131
Eritrea,ERI,2006,1569.128314576974
Eritrea,ERI,2007,1567.6983890466336
Eritrea,ERI,2008,1565.8640863087123
Eritrea,ERI,2009,1565.4181741880932
Eritrea,ERI,2010,1563.914659270259
Eritrea,ERI,2011,1565.292320466926
Eritrea,ERI,2012,1565.4741199670475
Eritrea,ERI,2013,1566.06404818989
Eritrea,ERI,2014,1566.4917481201596
Eritrea,ERI,2015,1567.6773767755874
Eritrea,ERI,2016,1568.9001684575903
Eritrea,ERI,2017,1570.1648417515792
Estonia,EST,1990,1606.242922789525
Estonia,EST,1991,1606.700634189209
Estonia,EST,1992,1606.2733456263943
Estonia,EST,1993,1606.8953752525265
Estonia,EST,1994,1606.908582135039
Estonia,EST,1995,1606.745076847374
Estonia,EST,1996,1606.2318900700745
Estonia,EST,1997,1605.1931932390144
Estonia,EST,1998,1602.524379863005
Estonia,EST,1999,1599.5493196513353
Estonia,EST,2000,1596.2103557260116
Estonia,EST,2001,1590.4530070580402
Estonia,EST,2002,1581.8521204483616
Estonia,EST,2003,1571.723427108254
Estonia,EST,2004,1560.899443201688
Estonia,EST,2005,1551.7645264542002
Estonia,EST,2006,1542.5202398305473
Estonia,EST,2007,1532.275863659641
Estonia,EST,2008,1520.7655081834257
Estonia,EST,2009,1511.3745116445325
Estonia,EST,2010,1503.0835077658696
Estonia,EST,2011,1497.810980350809
Estonia,EST,2012,1492.4145079644143
Estonia,EST,2013,1487.3460191481324
Estonia,EST,2014,1482.5091306462077
Estonia,EST,2015,1478.8228915577392
Estonia,EST,2016,1475.2468257358082
Estonia,EST,2017,1472.6446181978088
Ethiopia,ETH,1990,1652.1224157959587
Ethiopia,ETH,1991,1650.111691291579
Ethiopia,ETH,1992,1648.660315396174
Ethiopia,ETH,1993,1647.740613439928
Ethiopia,ETH,1994,1647.240596298565
Ethiopia,ETH,1995,1646.7942337982172
Ethiopia,ETH,1996,1646.2340059719795
Ethiopia,ETH,1997,1645.0692534077762
Ethiopia,ETH,1998,1643.7664441566237
Ethiopia,ETH,1999,1642.1065541174187
Ethiopia,ETH,2000,1640.3165051891763
Ethiopia,ETH,2001,1639.2421817075845
Ethiopia,ETH,2002,1637.74984201621
Ethiopia,ETH,2003,1635.015430152911
Ethiopia,ETH,2004,1632.0279677391675
Ethiopia,ETH,2005,1629.1122720478772
Ethiopia,ETH,2006,1624.9667854260467
Ethiopia,ETH,2007,1619.7456544073348
Ethiopia,ETH,2008,1613.976795704946
Ethiopia,ETH,2009,1608.6260240421136
Ethiopia,ETH,2010,1604.987074040516
Ethiopia,ETH,2011,1602.213374399013
Ethiopia,ETH,2012,1599.5275411588157
Ethiopia,ETH,2013,1597.244802987819
Ethiopia,ETH,2014,1595.0069410546798
Ethiopia,ETH,2015,1593.289820198521
Ethiopia,ETH,2016,1591.9086459008108
Ethiopia,ETH,2017,1591.1644708129309
Fiji,FJI,1990,1330.3892227844601
Fiji,FJI,1991,1331.7687973650031
Fiji,FJI,1992,1333.0675864764735
Fiji,FJI,1993,1334.2209894192856
Fiji,FJI,1994,1334.9577250455095
Fiji,FJI,1995,1335.4938577776868
Fiji,FJI,1996,1335.5302667802966
Fiji,FJI,1997,1335.4182742916785
Fiji,FJI,1998,1335.1517921225218
Fiji,FJI,1999,1334.8050481652306
Fiji,FJI,2000,1335.001912329282
Fiji,FJI,2001,1334.721641690624
Fiji,FJI,2002,1335.1018015645473
Fiji,FJI,2003,1335.1522774345087
Fiji,FJI,2004,1335.7046379419455
Fiji,FJI,2005,1335.4696119650393
Fiji,FJI,2006,1335.8913176667436
Fiji,FJI,2007,1336.77898988726
Fiji,FJI,2008,1337.343608791265
Fiji,FJI,2009,1338.3386673934817
Fiji,FJI,2010,1339.0483207770649
Fiji,FJI,2011,1339.1075766117558
Fiji,FJI,2012,1338.9033969491063
Fiji,FJI,2013,1339.5119228268732
Fiji,FJI,2014,1339.306431813722
Fiji,FJI,2015,1339.9439827885421
Fiji,FJI,2016,1339.5884806918336
Fiji,FJI,2017,1338.9787502606564
Finland,FIN,1990,1994.8570154410008
Finland,FIN,1991,1996.5389014151874
Finland,FIN,1992,1995.9017875855425
Finland,FIN,1993,1995.524405654811
Finland,FIN,1994,1993.2437502109806
Finland,FIN,1995,1991.0708762824268
Finland,FIN,1996,1987.1105002846407
Finland,FIN,1997,1980.654781163689
Finland,FIN,1998,1973.1110175625122
Finland,FIN,1999,1965.4308029783324
Finland,FIN,2000,1959.3255141082989
Finland,FIN,2001,1951.2606180995137
Finland,FIN,2002,1940.52532258716
Finland,FIN,2003,1929.7959169888427
Finland,FIN,2004,1921.0980454373018
Finland,FIN,2005,1915.943914521047
Finland,FIN,2006,1914.4647084827168
Finland,FIN,2007,1913.6356180812143
Finland,FIN,2008,1912.7761294249697
Finland,FIN,2009,1911.88289809625
Finland,FIN,2010,1911.1930513139866
Finland,FIN,2011,1908.4833307266606
Finland,FIN,2012,1904.0737567177757
Finland,FIN,2013,1899.5012312783829
Finland,FIN,2014,1894.738964443728
Finland,FIN,2015,1888.2773149388008
Finland,FIN,2016,1881.5740208166458
Finland,FIN,2017,1874.6469148244985
France,FRA,1990,2084.0143778041233
France,FRA,1991,2075.0420204402294
France,FRA,1992,2067.092442212516
France,FRA,1993,2060.3176298127123
France,FRA,1994,2055.61449966175
France,FRA,1995,2054.0376675239013
France,FRA,1996,2053.9383977739717
France,FRA,1997,2054.3275476497206
France,FRA,1998,2054.4238611913675
France,FRA,1999,2054.528953273103
France,FRA,2000,2054.6605694466866
France,FRA,2001,2050.82930446929
France,FRA,2002,2043.1510504212
France,FRA,2003,2034.2709153432431
France,FRA,2004,2025.8088821166923
France,FRA,2005,2019.7422337690628
France,FRA,2006,2019.5397567625457
France,FRA,2007,2021.8234872712057
France,FRA,2008,2025.791982561058
France,FRA,2009,2029.0379030102074
France,FRA,2010,2030.8772483696562
France,FRA,2011,2030.8722117852888
France,FRA,2012,2030.915901356561
France,FRA,2013,2029.8555016009113
France,FRA,2014,2029.2716476797573
France,FRA,2015,2026.965876021395
France,FRA,2016,2024.8872446575115
France,FRA,2017,2021.737243288695
Gabon,GAB,1990,1612.8366282912784
Gabon,GAB,1991,1613.3681654451175
Gabon,GAB,1992,1614.963749322054
Gabon,GAB,1993,1615.9356010148153
Gabon,GAB,1994,1616.290433246734
Gabon,GAB,1995,1616.5944260711187
Gabon,GAB,1996,1617.1129240704042
Gabon,GAB,1997,1617.9384631178839
Gabon,GAB,1998,1617.6507288018606
Gabon,GAB,1999,1618.3166151523628
Gabon,GAB,2000,1618.2467657713744
Gabon,GAB,2001,1617.5499893674307
Gabon,GAB,2002,1617.4100200853431
Gabon,GAB,2003,1617.2926435288625
Gabon,GAB,2004,1616.214946114613
Gabon,GAB,2005,1615.2249115944314
Gabon,GAB,2006,1612.565994868639
Gabon,GAB,2007,1608.6680336516217
Gabon,GAB,2008,1604.0452433831658
Gabon,GAB,2009,1600.4034910250468
Gabon,GAB,2010,1598.4594930133755
Gabon,GAB,2011,1597.7766389477954
Gabon,GAB,2012,1597.228686825379
Gabon,GAB,2013,1597.6954164591775
Gabon,GAB,2014,1598.0485607289954
Gabon,GAB,2015,1598.1719873390336
Gabon,GAB,2016,1599.4083186737378
Gabon,GAB,2017,1600.4508560404547
Gambia,GMB,1990,1577.922113441473
Gambia,GMB,1991,1580.5827372963104
Gambia,GMB,1992,1582.653072940208
Gambia,GMB,1993,1584.5966534079544
Gambia,GMB,1994,1586.5273954434992
Gambia,GMB,1995,1588.0777433867802
Gambia,GMB,1996,1588.6388505372777
Gambia,GMB,1997,1589.9358571369762
Gambia,GMB,1998,1590.3453074952552
Gambia,GMB,1999,1591.5809165994135
Gambia,GMB,2000,1592.0038780142527
Gambia,GMB,2001,1592.754020581886
Gambia,GMB,2002,1592.7252541284217
Gambia,GMB,2003,1592.7078532962942
Gambia,GMB,2004,1592.2298531588708
Gambia,GMB,2005,1591.0448321377164
Gambia,GMB,2006,1587.4652467126296
