Entity,Code,Year,Share of men who are obese (%)
Czech Republic,CZE,2005,21.4
Czech Republic,CZE,2006,21.8
Czech Republic,CZE,2007,22.2
Czech Republic,CZE,2008,22.7
Czech Republic,CZE,2009,23.1
Czech Republic,CZE,2010,23.6
Czech Republic,CZE,2011,24
Czech Republic,CZE,2012,24.5
Czech Republic,CZE,2013,24.9
Czech Republic,CZE,2014,25.4
Czech Republic,CZE,2015,25.9
Czech Republic,CZE,2016,26.4
Democratic Republic of Congo,COD,1975,0.3
Democratic Republic of Congo,COD,1976,0.3
Democratic Republic of Congo,COD,1977,0.3
Democratic Republic of Congo,COD,1978,0.4
Democratic Republic of Congo,COD,1979,0.4
Democratic Republic of Congo,COD,1980,0.4
Democratic Republic of Congo,COD,1981,0.4
Democratic Republic of Congo,COD,1982,0.4
Democratic Republic of Congo,COD,1983,0.5
Democratic Republic of Congo,COD,1984,0.5
Democratic Republic of Congo,COD,1985,0.5
Democratic Republic of Congo,COD,1986,0.6
Democratic Republic of Congo,COD,1987,0.6
Democratic Republic of Congo,COD,1988,0.6
Democratic Republic of Congo,COD,1989,0.7
Democratic Republic of Congo,COD,1990,0.7
Democratic Republic of Congo,COD,1991,0.8
Democratic Republic of Congo,COD,1992,0.8
Democratic Republic of Congo,COD,1993,0.9
Democratic Republic of Congo,COD,1994,0.9
Democratic Republic of Congo,COD,1995,1
Democratic Republic of Congo,COD,1996,1.1
Democratic Republic of Congo,COD,1997,1.1
Democratic Republic of Congo,COD,1998,1.2
Democratic Republic of Congo,COD,1999,1.3
Democratic Republic of Congo,COD,2000,1.4
Democratic Republic of Congo,COD,2001,1.5
Democratic Republic of Congo,COD,2002,1.5
Democratic Republic of Congo,COD,2003,1.6
Democratic Republic of Congo,COD,2004,1.7
Democratic Republic of Congo,COD,2005,1.9
Democratic Republic of Congo,COD,2006,2
Democratic Republic of Congo,COD,2007,2.1
Democratic Republic of Congo,COD,2008,2.2
Democratic Republic of Congo,COD,2009,2.4
Democratic Republic of Congo,COD,2010,2.5
Democratic Republic of Congo,COD,2011,2.7
Democratic Republic of Congo,COD,2012,2.8
Democratic Republic of Congo,COD,2013,3
Democratic Republic of Congo,COD,2014,3.2
Democratic Republic of Congo,COD,2015,3.4
Democratic Republic of Congo,COD,2016,3.6
Denmark,DNK,1975,6.3
Denmark,DNK,1976,6.5
Denmark,DNK,1977,6.8
Denmark,DNK,1978,7.1
Denmark,DNK,1979,7.4
Denmark,DNK,1980,7.7
Denmark,DNK,1981,8
Denmark,DNK,1982,8.3
Denmark,DNK,1983,8.6
Denmark,DNK,1984,8.9
Denmark,DNK,1985,9.2
Denmark,DNK,1986,9.6
Denmark,DNK,1987,9.9
Denmark,DNK,1988,10.2
Denmark,DNK,1989,10.6
Denmark,DNK,1990,10.9
Denmark,DNK,1991,11.3
Denmark,DNK,1992,11.6
Denmark,DNK,1993,12
Denmark,DNK,1994,12.4
Denmark,DNK,1995,12.8
Denmark,DNK,1996,13.2
Denmark,DNK,1997,13.6
Denmark,DNK,1998,14
Denmark,DNK,1999,14.4
Denmark,DNK,2000,14.8
Denmark,DNK,2001,15.2
Denmark,DNK,2002,15.6
Denmark,DNK,2003,16.1
Denmark,DNK,2004,16.5
Denmark,DNK,2005,16.9
Denmark,DNK,2006,17.4
Denmark,DNK,2007,17.9
Denmark,DNK,2008,18.3
Denmark,DNK,2009,18.8
Denmark,DNK,2010,19.3
Denmark,DNK,2011,19.8
Denmark,DNK,2012,20.2
Denmark,DNK,2013,20.8
Denmark,DNK,2014,21.3
Denmark,DNK,2015,21.8
Denmark,DNK,2016,22.3
Djibouti,DJI,1975,1.5
Djibouti,DJI,1976,1.6
Djibouti,DJI,1977,1.8
Djibouti,DJI,1978,1.9
Djibouti,DJI,1979,2
Djibouti,DJI,1980,2.2
Djibouti,DJI,1981,2.3
Djibouti,DJI,1982,2.4
Djibouti,DJI,1983,2.6
Djibouti,DJI,1984,2.7
Djibouti,DJI,1985,2.9
Djibouti,DJI,1986,3
Djibouti,DJI,1987,3.2
Djibouti,DJI,1988,3.3
Djibouti,DJI,1989,3.5
Djibouti,DJI,1990,3.6
Djibouti,DJI,1991,3.8
Djibouti,DJI,1992,3.9
Djibouti,DJI,1993,4.1
Djibouti,DJI,1994,4.2
Djibouti,DJI,1995,4.4
Djibouti,DJI,1996,4.5
Djibouti,DJI,1997,4.7
Djibouti,DJI,1998,4.9
Djibouti,DJI,1999,5
Djibouti,DJI,2000,5.2
Djibouti,DJI,2001,5.4
Djibouti,DJI,2002,5.5
Djibouti,DJI,2003,5.7
Djibouti,DJI,2004,5.9
Djibouti,DJI,2005,6.1
Djibouti,DJI,2006,6.3
Djibouti,DJI,2007,6.5
Djibouti,DJI,2008,6.7
Djibouti,DJI,2009,6.9
Djibouti,DJI,2010,7.1
Djibouti,DJI,2011,7.3
Djibouti,DJI,2012,7.6
Djibouti,DJI,2013,7.8
Djibouti,DJI,2014,8.1
Djibouti,DJI,2015,8.3
Djibouti,DJI,2016,8.6
Dominica,DMA,1975,2.6
Dominica,DMA,1976,2.8
Dominica,DMA,1977,3
Dominica,DMA,1978,3.2
Dominica,DMA,1979,3.4
Dominica,DMA,1980,3.6
Dominica,DMA,1981,3.8
Dominica,DMA,1982,4.1
Dominica,DMA,1983,4.4
Dominica,DMA,1984,4.7
Dominica,DMA,1985,5.1
Dominica,DMA,1986,5.5
Dominica,DMA,1987,5.9
Dominica,DMA,1988,6.3
Dominica,DMA,1989,6.8
Dominica,DMA,1990,7.3
Dominica,DMA,1991,7.8
Dominica,DMA,1992,8.3
Dominica,DMA,1993,8.7
Dominica,DMA,1994,9.2
Dominica,DMA,1995,9.6
Dominica,DMA,1996,10.1
Dominica,DMA,1997,10.5
Dominica,DMA,1998,10.9
Dominica,DMA,1999,11.3
Dominica,DMA,2000,11.7
Dominica,DMA,2001,12.1
Dominica,DMA,2002,12.5
Dominica,DMA,2003,12.9
Dominica,DMA,2004,13.4
Dominica,DMA,2005,13.9
Dominica,DMA,2006,14.3
Dominica,DMA,2007,14.8
Dominica,DMA,2008,15.3
Dominica,DMA,2009,15.9
Dominica,DMA,2010,16.4
Dominica,DMA,2011,17
Dominica,DMA,2012,17.5
Dominica,DMA,2013,18.1
Dominica,DMA,2014,18.7
Dominica,DMA,2015,19.3
Dominica,DMA,2016,19.9
Dominican Republic,DOM,1975,2.5
Dominican Republic,DOM,1976,2.7
Dominican Republic,DOM,1977,2.9
Dominican Republic,DOM,1978,3.1
Dominican Republic,DOM,1979,3.3
Dominican Republic,DOM,1980,3.6
Dominican Republic,DOM,1981,3.8
Dominican Republic,DOM,1982,4.1
Dominican Republic,DOM,1983,4.3
Dominican Republic,DOM,1984,4.6
Dominican Republic,DOM,1985,4.9
Dominican Republic,DOM,1986,5.1
Dominican Republic,DOM,1987,5.4
Dominican Republic,DOM,1988,5.6
Dominican Republic,DOM,1989,5.9
Dominican Republic,DOM,1990,6.2
Dominican Republic,DOM,1991,6.5
Dominican Republic,DOM,1992,6.8
Dominican Republic,DOM,1993,7.1
Dominican Republic,DOM,1994,7.4
Dominican Republic,DOM,1995,7.8
Dominican Republic,DOM,1996,8.1
Dominican Republic,DOM,1997,8.5
Dominican Republic,DOM,1998,9
Dominican Republic,DOM,1999,9.4
Dominican Republic,DOM,2000,9.9
Dominican Republic,DOM,2001,10.4
Dominican Republic,DOM,2002,10.9
Dominican Republic,DOM,2003,11.5
Dominican Republic,DOM,2004,12.1
Dominican Republic,DOM,2005,12.7
Dominican Republic,DOM,2006,13.4
Dominican Republic,DOM,2007,14
Dominican Republic,DOM,2008,14.7
Dominican Republic,DOM,2009,15.5
Dominican Republic,DOM,2010,16.2
Dominican Republic,DOM,2011,17
Dominican Republic,DOM,2012,17.8
Dominican Republic,DOM,2013,18.6
Dominican Republic,DOM,2014,19.4
Dominican Republic,DOM,2015,20.2
Dominican Republic,DOM,2016,21
Eastern Mediterranean,,1975,2.6
Eastern Mediterranean,,1976,2.8
Eastern Mediterranean,,1977,2.9
Eastern Mediterranean,,1978,3.1
Eastern Mediterranean,,1979,3.3
Eastern Mediterranean,,1980,3.5
Eastern Mediterranean,,1981,3.7
Eastern Mediterranean,,1982,3.9
Eastern Mediterranean,,1983,4.1
Eastern Mediterranean,,1984,4.3
Eastern Mediterranean,,1985,4.6
Eastern Mediterranean,,1986,4.8
Eastern Mediterranean,,1987,5
Eastern Mediterranean,,1988,5.3
Eastern Mediterranean,,1989,5.5
Eastern Mediterranean,,1990,5.8
Eastern Mediterranean,,1991,6
Eastern Mediterranean,,1992,6.3
Eastern Mediterranean,,1993,6.6
Eastern Mediterranean,,1994,6.8
Eastern Mediterranean,,1995,7.1
Eastern Mediterranean,,1996,7.3
Eastern Mediterranean,,1997,7.6
Eastern Mediterranean,,1998,7.9
Eastern Mediterranean,,1999,8.2
Eastern Mediterranean,,2000,8.5
Eastern Mediterranean,,2001,8.9
Eastern Mediterranean,,2002,9.2
Eastern Mediterranean,,2003,9.6
Eastern Mediterranean,,2004,10.1
Eastern Mediterranean,,2005,10.5
Eastern Mediterranean,,2006,10.9
Eastern Mediterranean,,2007,11.3
Eastern Mediterranean,,2008,11.8
Eastern Mediterranean,,2009,12.3
Eastern Mediterranean,,2010,12.7
Eastern Mediterranean,,2011,13.2
Eastern Mediterranean,,2012,13.7
Eastern Mediterranean,,2013,14.2
Eastern Mediterranean,,2014,14.7
Eastern Mediterranean,,2015,15.2
Eastern Mediterranean,,2016,15.7
Ecuador,ECU,1975,2.4
Ecuador,ECU,1976,2.5
Ecuador,ECU,1977,2.7
Ecuador,ECU,1978,2.8
Ecuador,ECU,1979,3
Ecuador,ECU,1980,3.2
Ecuador,ECU,1981,3.4
Ecuador,ECU,1982,3.6
Ecuador,ECU,1983,3.8
Ecuador,ECU,1984,4
Ecuador,ECU,1985,4.3
Ecuador,ECU,1986,4.5
Ecuador,ECU,1987,4.8
Ecuador,ECU,1988,5.1
Ecuador,ECU,1989,5.3
Ecuador,ECU,1990,5.6
Ecuador,ECU,1991,5.9
Ecuador,ECU,1992,6.2
Ecuador,ECU,1993,6.5
Ecuador,ECU,1994,6.8
Ecuador,ECU,1995,7.1
Ecuador,ECU,1996,7.4
Ecuador,ECU,1997,7.8
Ecuador,ECU,1998,8.1
Ecuador,ECU,1999,8.4
Ecuador,ECU,2000,8.8
Ecuador,ECU,2001,9.1
Ecuador,ECU,2002,9.5
Ecuador,ECU,2003,9.8
Ecuador,ECU,2004,10.2
Ecuador,ECU,2005,10.5
Ecuador,ECU,2006,10.9
Ecuador,ECU,2007,11.2
Ecuador,ECU,2008,11.6
Ecuador,ECU,2009,12
Ecuador,ECU,2010,12.4
Ecuador,ECU,2011,12.7
Ecuador,ECU,2012,13.2
Ecuador,ECU,2013,13.6
Ecuador,ECU,2014,14
Ecuador,ECU,2015,14.4
Ecuador,ECU,2016,14.9
Egypt,EGY,1975,5.5
Egypt,EGY,1976,5.7
Egypt,EGY,1977,5.9
Egypt,EGY,1978,6.2
Egypt,EGY,1979,6.5
Egypt,EGY,1980,6.7
Egypt,EGY,1981,7
Egypt,EGY,1982,7.3
Egypt,EGY,1983,7.5
Egypt,EGY,1984,7.8
Egypt,EGY,1985,8.1
Egypt,EGY,1986,8.4
Egypt,EGY,1987,8.7
Egypt,EGY,1988,9
Egypt,EGY,1989,9.3
Egypt,EGY,1990,9.7
Egypt,EGY,1991,10
Egypt,EGY,1992,10.4
Egypt,EGY,1993,10.7
Egypt,EGY,1994,11.1
Egypt,EGY,1995,11.4
Egypt,EGY,1996,11.8
Egypt,EGY,1997,12.2
Egypt,EGY,1998,12.6
Egypt,EGY,1999,13
Egypt,EGY,2000,13.5
Egypt,EGY,2001,13.9
Egypt,EGY,2002,14.4
Egypt,EGY,2003,14.9
Egypt,EGY,2004,15.4
Egypt,EGY,2005,15.9
Egypt,EGY,2006,16.4
Egypt,EGY,2007,17
Egypt,EGY,2008,17.6
Egypt,EGY,2009,18.1
Egypt,EGY,2010,18.7
Egypt,EGY,2011,19.4
Egypt,EGY,2012,20
Egypt,EGY,2013,20.6
Egypt,EGY,2014,21.3
Egypt,EGY,2015,22
Egypt,EGY,2016,22.7
El Salvador,SLV,1975,2.9
El Salvador,SLV,1976,3.1
El Salvador,SLV,1977,3.3
El Salvador,SLV,1978,3.4
El Salvador,SLV,1979,3.6
El Salvador,SLV,1980,3.8
El Salvador,SLV,1981,4
El Salvador,SLV,1982,4.2
El Salvador,SLV,1983,4.5
El Salvador,SLV,1984,4.7
El Salvador,SLV,1985,5
El Salvador,SLV,1986,5.2
El Salvador,SLV,1987,5.5
El Salvador,SLV,1988,5.8
El Salvador,SLV,1989,6.1
El Salvador,SLV,1990,6.4
El Salvador,SLV,1991,6.7
El Salvador,SLV,1992,7
El Salvador,SLV,1993,7.4
El Salvador,SLV,1994,7.8
El Salvador,SLV,1995,8.2
El Salvador,SLV,1996,8.7
El Salvador,SLV,1997,9.1
El Salvador,SLV,1998,9.6
El Salvador,SLV,1999,10.1
El Salvador,SLV,2000,10.6
El Salvador,SLV,2001,11.1
El Salvador,SLV,2002,11.6
El Salvador,SLV,2003,12.1
El Salvador,SLV,2004,12.6
El Salvador,SLV,2005,13.1
El Salvador,SLV,2006,13.5
El Salvador,SLV,2007,14
El Salvador,SLV,2008,14.5
El Salvador,SLV,2009,15.1
El Salvador,SLV,2010,15.6
El Salvador,SLV,2011,16.1
El Salvador,SLV,2012,16.6
El Salvador,SLV,2013,17.2
El Salvador,SLV,2014,17.7
El Salvador,SLV,2015,18.3
El Salvador,SLV,2016,18.9
Equatorial Guinea,GNQ,1975,0.4
Equatorial Guinea,GNQ,1976,0.4
Equatorial Guinea,GNQ,1977,0.4
Equatorial Guinea,GNQ,1978,0.4
Equatorial Guinea,GNQ,1979,0.4
Equatorial Guinea,GNQ,1980,0.5
Equatorial Guinea,GNQ,1981,0.5
Equatorial Guinea,GNQ,1982,0.5
Equatorial Guinea,GNQ,1983,0.6
Equatorial Guinea,GNQ,1984,0.6
Equatorial Guinea,GNQ,1985,0.6
Equatorial Guinea,GNQ,1986,0.7
Equatorial Guinea,GNQ,1987,0.7
Equatorial Guinea,GNQ,1988,0.8
Equatorial Guinea,GNQ,1989,0.8
Equatorial Guinea,GNQ,1990,0.9
Equatorial Guinea,GNQ,1991,1
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1993,1.1
Equatorial Guinea,GNQ,1994,1.2
Equatorial Guinea,GNQ,1995,1.3
Equatorial Guinea,GNQ,1996,1.4
Equatorial Guinea,GNQ,1997,1.5
Equatorial Guinea,GNQ,1998,1.6
Equatorial Guinea,GNQ,1999,1.7
Equatorial Guinea,GNQ,2000,1.8
Equatorial Guinea,GNQ,2001,1.9
Equatorial Guinea,GNQ,2002,2
Equatorial Guinea,GNQ,2003,2
Equatorial Guinea,GNQ,2004,2.1
Equatorial Guinea,GNQ,2005,2.2
Equatorial Guinea,GNQ,2006,2.3
Equatorial Guinea,GNQ,2007,2.5
Equatorial Guinea,GNQ,2008,2.6
Equatorial Guinea,GNQ,2009,2.7
Equatorial Guinea,GNQ,2010,2.8
Equatorial Guinea,GNQ,2011,3
Equatorial Guinea,GNQ,2012,3.1
Equatorial Guinea,GNQ,2013,3.3
Equatorial Guinea,GNQ,2014,3.4
Equatorial Guinea,GNQ,2015,3.6
Equatorial Guinea,GNQ,2016,3.8
Eritrea,ERI,1975,0.2
Eritrea,ERI,1976,0.2
Eritrea,ERI,1977,0.2
Eritrea,ERI,1978,0.2
Eritrea,ERI,1979,0.2
Eritrea,ERI,1980,0.3
Eritrea,ERI,1981,0.3
Eritrea,ERI,1982,0.3
Eritrea,ERI,1983,0.3
Eritrea,ERI,1984,0.3
Eritrea,ERI,1985,0.4
Eritrea,ERI,1986,0.4
Eritrea,ERI,1987,0.4
Eritrea,ERI,1988,0.4
Eritrea,ERI,1989,0.4
Eritrea,ERI,1990,0.5
Eritrea,ERI,1991,0.5
Eritrea,ERI,1992,0.5
Eritrea,ERI,1993,0.6
Eritrea,ERI,1994,0.6
Eritrea,ERI,1995,0.6
Eritrea,ERI,1996,0.7
Eritrea,ERI,1997,0.7
Eritrea,ERI,1998,0.7
Eritrea,ERI,1999,0.8
Eritrea,ERI,2000,0.8
Eritrea,ERI,2001,0.9
Eritrea,ERI,2002,0.9
Eritrea,ERI,2003,1
Eritrea,ERI,2004,1
Eritrea,ERI,2005,1.1
Eritrea,ERI,2006,1.2
Eritrea,ERI,2007,1.2
Eritrea,ERI,2008,1.3
Eritrea,ERI,2009,1.4
Eritrea,ERI,2010,1.4
Eritrea,ERI,2011,1.5
Eritrea,ERI,2012,1.6
Eritrea,ERI,2013,1.7
Eritrea,ERI,2014,1.8
Eritrea,ERI,2015,1.9
Eritrea,ERI,2016,2
Estonia,EST,1975,7.2
Estonia,EST,1976,7.4
Estonia,EST,1977,7.7
Estonia,EST,1978,8
Estonia,EST,1979,8.3
Estonia,EST,1980,8.5
Estonia,EST,1981,8.8
Estonia,EST,1982,9.1
Estonia,EST,1983,9.4
Estonia,EST,1984,9.7
Estonia,EST,1985,9.9
Estonia,EST,1986,10.2
Estonia,EST,1987,10.5
Estonia,EST,1988,10.8
Estonia,EST,1989,11.1
Estonia,EST,1990,11.4
Estonia,EST,1991,11.7
Estonia,EST,1992,12
Estonia,EST,1993,12.2
Estonia,EST,1994,12.5
Estonia,EST,1995,12.8
Estonia,EST,1996,13.1
Estonia,EST,1997,13.4
Estonia,EST,1998,13.7
Estonia,EST,1999,14
Estonia,EST,2000,14.3
Estonia,EST,2001,14.6
Estonia,EST,2002,15
Estonia,EST,2003,15.3
Estonia,EST,2004,15.7
Estonia,EST,2005,16
Estonia,EST,2006,16.4
Estonia,EST,2007,16.8
Estonia,EST,2008,17.1
Estonia,EST,2009,17.5
Estonia,EST,2010,17.9
Estonia,EST,2011,18.3
Estonia,EST,2012,18.7
Estonia,EST,2013,19.1
Estonia,EST,2014,19.5
Estonia,EST,2015,19.9
Estonia,EST,2016,20.3
Ethiopia,ETH,1975,0.2
Ethiopia,ETH,1976,0.2
Ethiopia,ETH,1977,0.2
Ethiopia,ETH,1978,0.2
Ethiopia,ETH,1979,0.2
Ethiopia,ETH,1980,0.2
Ethiopia,ETH,1981,0.2
Ethiopia,ETH,1982,0.3
Ethiopia,ETH,1983,0.3
Ethiopia,ETH,1984,0.3
Ethiopia,ETH,1985,0.3
Ethiopia,ETH,1986,0.3
Ethiopia,ETH,1987,0.3
Ethiopia,ETH,1988,0.4
Ethiopia,ETH,1989,0.4
Ethiopia,ETH,1990,0.4
Ethiopia,ETH,1991,0.4
Ethiopia,ETH,1992,0.5
Ethiopia,ETH,1993,0.5
Ethiopia,ETH,1994,0.5
Ethiopia,ETH,1995,0.6
Ethiopia,ETH,1996,0.6
Ethiopia,ETH,1997,0.6
Ethiopia,ETH,1998,0.7
Ethiopia,ETH,1999,0.7
Ethiopia,ETH,2000,0.8
Ethiopia,ETH,2001,0.8
Ethiopia,ETH,2002,0.9
Ethiopia,ETH,2003,0.9
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,1.1
Ethiopia,ETH,2007,1.1
Ethiopia,ETH,2008,1.2
Ethiopia,ETH,2009,1.3
Ethiopia,ETH,2010,1.3
Ethiopia,ETH,2011,1.4
Ethiopia,ETH,2012,1.5
Ethiopia,ETH,2013,1.6
Ethiopia,ETH,2014,1.7
Ethiopia,ETH,2015,1.8
Ethiopia,ETH,2016,1.9
Europe,,1975,6.4
Europe,,1976,6.6
Europe,,1977,6.9
Europe,,1978,7.1
Europe,,1979,7.4
Europe,,1980,7.7
Europe,,1981,7.9
Europe,,1982,8.2
Europe,,1983,8.5
Europe,,1984,8.8
Europe,,1985,9.1
Europe,,1986,9.5
Europe,,1987,9.8
Europe,,1988,10.1
Europe,,1989,10.4
Europe,,1990,10.8
Europe,,1991,11.1
Europe,,1992,11.5
Europe,,1993,11.9
Europe,,1994,12.2
Europe,,1995,12.6
Europe,,1996,13
Europe,,1997,13.3
Europe,,1998,13.7
Europe,,1999,14.1
Europe,,2000,14.5
Europe,,2001,14.9
Europe,,2002,15.3
Europe,,2003,15.7
Europe,,2004,16.2
Europe,,2005,16.6
Europe,,2006,17.1
Europe,,2007,17.5
Europe,,2008,18
Europe,,2009,18.4
Europe,,2010,18.9
Europe,,2011,19.4
Europe,,2012,19.9
Europe,,2013,20.4
Europe,,2014,20.9
Europe,,2015,21.4
Europe,,2016,21.9
Fiji,FJI,1975,5.8
Fiji,FJI,1976,6
Fiji,FJI,1977,6.3
Fiji,FJI,1978,6.5
Fiji,FJI,1979,6.8
Fiji,FJI,1980,7
Fiji,FJI,1981,7.3
Fiji,FJI,1982,7.6
Fiji,FJI,1983,7.9
Fiji,FJI,1984,8.2
Fiji,FJI,1985,8.5
Fiji,FJI,1986,8.8
Fiji,FJI,1987,9.1
Fiji,FJI,1988,9.5
Fiji,FJI,1989,9.9
Fiji,FJI,1990,10.3
Fiji,FJI,1991,10.8
Fiji,FJI,1992,11.2
Fiji,FJI,1993,11.7
Fiji,FJI,1994,12.2
Fiji,FJI,1995,12.7
Fiji,FJI,1996,13.3
Fiji,FJI,1997,13.8
Fiji,FJI,1998,14.3
Fiji,FJI,1999,14.8
Fiji,FJI,2000,15.4
Fiji,FJI,2001,15.9
Fiji,FJI,2002,16.5
Fiji,FJI,2003,17
Fiji,FJI,2004,17.6
Fiji,FJI,2005,18.2
Fiji,FJI,2006,18.7
Fiji,FJI,2007,19.3
Fiji,FJI,2008,19.9
Fiji,FJI,2009,20.5
Fiji,FJI,2010,21.1
Fiji,FJI,2011,21.7
Fiji,FJI,2012,22.4
Fiji,FJI,2013,23
Fiji,FJI,2014,23.7
Fiji,FJI,2015,24.4
Fiji,FJI,2016,25.1
Finland,FIN,1975,5.7
Finland,FIN,1976,6
Finland,FIN,1977,6.4
Finland,FIN,1978,6.7
Finland,FIN,1979,7
Finland,FIN,1980,7.4
Finland,FIN,1981,7.8
Finland,FIN,1982,8.2
Finland,FIN,1983,8.6
Finland,FIN,1984,9
Finland,FIN,1985,9.4
Finland,FIN,1986,9.9
Finland,FIN,1987,10.3
Finland,FIN,1988,10.8
Finland,FIN,1989,11.3
Finland,FIN,1990,11.7
Finland,FIN,1991,12.2
Finland,FIN,1992,12.7
Finland,FIN,1993,13.2
Finland,FIN,1994,13.6
Finland,FIN,1995,14.1
Finland,FIN,1996,14.6
Finland,FIN,1997,15
Finland,FIN,1998,15.5
Finland,FIN,1999,15.9
Finland,FIN,2000,16.4
Finland,FIN,2001,16.8
Finland,FIN,2002,17.3
Finland,FIN,2003,17.7
Finland,FIN,2004,18.2
Finland,FIN,2005,18.6
Finland,FIN,2006,19.1
Finland,FIN,2007,19.5
Finland,FIN,2008,20
Finland,FIN,2009,20.4
Finland,FIN,2010,20.9
Finland,FIN,2011,21.3
Finland,FIN,2012,21.8
Finland,FIN,2013,22.2
Finland,FIN,2014,22.7
Finland,FIN,2015,23.2
Finland,FIN,2016,23.7
France,FRA,1975,6.7
France,FRA,1976,7
France,FRA,1977,7.3
France,FRA,1978,7.5
France,FRA,1979,7.8
France,FRA,1980,8.1
France,FRA,1981,8.3
France,FRA,1982,8.6
France,FRA,1983,8.9
France,FRA,1984,9.2
France,FRA,1985,9.4
France,FRA,1986,9.7
France,FRA,1987,10.1
France,FRA,1988,10.4
France,FRA,1989,10.7
France,FRA,1990,11
France,FRA,1991,11.4
France,FRA,1992,11.7
France,FRA,1993,12.1
France,FRA,1994,12.4
France,FRA,1995,12.8
France,FRA,1996,13.2
France,FRA,1997,13.6
France,FRA,1998,14
France,FRA,1999,14.4
France,FRA,2000,14.8
France,FRA,2001,15.2
France,FRA,2002,15.6
France,FRA,2003,16.1
France,FRA,2004,16.5
France,FRA,2005,16.9
France,FRA,2006,17.4
France,FRA,2007,17.8
France,FRA,2008,18.2
France,FRA,2009,18.7
France,FRA,2010,19.2
France,FRA,2011,19.6
France,FRA,2012,20.1
France,FRA,2013,20.5
France,FRA,2014,21
France,FRA,2015,21.5
France,FRA,2016,22
Gabon,GAB,1975,0.5
Gabon,GAB,1976,0.6
Gabon,GAB,1977,0.6
Gabon,GAB,1978,0.7
Gabon,GAB,1979,0.8
Gabon,GAB,1980,0.9
Gabon,GAB,1981,1
Gabon,GAB,1982,1.2
Gabon,GAB,1983,1.3
Gabon,GAB,1984,1.4
Gabon,GAB,1985,1.6
Gabon,GAB,1986,1.7
Gabon,GAB,1987,1.9
Gabon,GAB,1988,2
Gabon,GAB,1989,2.2
Gabon,GAB,1990,2.4
Gabon,GAB,1991,2.6
Gabon,GAB,1992,2.8
Gabon,GAB,1993,3
Gabon,GAB,1994,3.2
Gabon,GAB,1995,3.4
Gabon,GAB,1996,3.7
Gabon,GAB,1997,3.9
Gabon,GAB,1998,4.2
Gabon,GAB,1999,4.4
Gabon,GAB,2000,4.7
Gabon,GAB,2001,5
Gabon,GAB,2002,5.2
Gabon,GAB,2003,5.5
Gabon,GAB,2004,5.8
Gabon,GAB,2005,6.1
Gabon,GAB,2006,6.4
Gabon,GAB,2007,6.7
Gabon,GAB,2008,7
Gabon,GAB,2009,7.3
Gabon,GAB,2010,7.6
Gabon,GAB,2011,7.9
Gabon,GAB,2012,8.3
Gabon,GAB,2013,8.6
Gabon,GAB,2014,8.9
Gabon,GAB,2015,9.3
Gabon,GAB,2016,9.6
Gambia,GMB,1975,0.3
Gambia,GMB,1976,0.3
Gambia,GMB,1977,0.4
Gambia,GMB,1978,0.4
Gambia,GMB,1979,0.4
Gambia,GMB,1980,0.5
Gambia,GMB,1981,0.5
Gambia,GMB,1982,0.5
Gambia,GMB,1983,0.6
Gambia,GMB,1984,0.6
Gambia,GMB,1985,0.7
Gambia,GMB,1986,0.7
Gambia,GMB,1987,0.8
Gambia,GMB,1988,0.9
Gambia,GMB,1989,0.9
Gambia,GMB,1990,1
Gambia,GMB,1991,1.1
Gambia,GMB,1992,1.2
Gambia,GMB,1993,1.3
Gambia,GMB,1994,1.4
Gambia,GMB,1995,1.5
Gambia,GMB,1996,1.6
Gambia,GMB,1997,1.7
Gambia,GMB,1998,1.9
Gambia,GMB,1999,2
Gambia,GMB,2000,2.1
Gambia,GMB,2001,2.3
Gambia,GMB,2002,2.4
Gambia,GMB,2003,2.6
Gambia,GMB,2004,2.8
Gambia,GMB,2005,3
Gambia,GMB,2006,3.2
Gambia,GMB,2007,3.4
Gambia,GMB,2008,3.6
Gambia,GMB,2009,3.8
Gambia,GMB,2010,4
Gambia,GMB,2011,4.3
Gambia,GMB,2012,4.5
Gambia,GMB,2013,4.8
Gambia,GMB,2014,5.1
Gambia,GMB,2015,5.3
Gambia,GMB,2016,5.6
Georgia,GEO,1975,4.3
Georgia,GEO,1976,4.5
Georgia,GEO,1977,4.7
Georgia,GEO,1978,5
Georgia,GEO,1979,5.2
Georgia,GEO,1980,5.4
Georgia,GEO,1981,5.7
Georgia,GEO,1982,5.9
Georgia,GEO,1983,6.2
Georgia,GEO,1984,6.4
Georgia,GEO,1985,6.7
Georgia,GEO,1986,7
Georgia,GEO,1987,7.3
Georgia,GEO,1988,7.6
Georgia,GEO,1989,7.8
Georgia,GEO,1990,8.1
Georgia,GEO,1991,8.4
Georgia,GEO,1992,8.7
Georgia,GEO,1993,9
Georgia,GEO,1994,9.3
Georgia,GEO,1995,9.6
Georgia,GEO,1996,9.9
Georgia,GEO,1997,10.2
Georgia,GEO,1998,10.5
Georgia,GEO,1999,10.8
Georgia,GEO,2000,11.1
Georgia,GEO,2001,11.5
Georgia,GEO,2002,11.8
Georgia,GEO,2003,12.2
Georgia,GEO,2004,12.6
Georgia,GEO,2005,13
Georgia,GEO,2006,13.5
