Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Croatia,HRV,1999,0.562926646135366
Croatia,HRV,2000,1.07342147221428
Croatia,HRV,2001,0.882509355706315
Croatia,HRV,2002,0.710396963986612
Croatia,HRV,2003,0.699597202885051
Croatia,HRV,2004,0.638553664755643
Croatia,HRV,2005,0.75867960391626
Croatia,HRV,2006,0.871571989690786
Croatia,HRV,2007,0.81650894271926
Croatia,HRV,2008,0.920625566096132
Croatia,HRV,2009,0.901267159941135
Croatia,HRV,2010,0.687565337772168
Croatia,HRV,2011,0.942054782361353
Croatia,HRV,2012,1.30436204572725
Croatia,HRV,2013,1.07340987047504
Croatia,HRV,2014,0.964857820983997
Croatia,HRV,2015,0.706884901756444
Croatia,HRV,2016,0.703269590431689
Cuba,CUB,1970,0.8668217104947
Cuba,CUB,1971,0.708537853255709
Cuba,CUB,1972,0.626281656051093
Cuba,CUB,1973,0.554204441664445
Cuba,CUB,1974,0.600703384686829
Cuba,CUB,1975,0.717806424483686
Cuba,CUB,1976,0.787842324620093
Cuba,CUB,1977,0.745966955393626
Cuba,CUB,1978,0.391313858059629
Cuba,CUB,1979,0.793942098436182
Cuba,CUB,1980,0.794057582020475
Cuba,CUB,1981,0.724644542422978
Cuba,CUB,1982,0.57118224550499
Cuba,CUB,1983,0.483906660834618
Cuba,CUB,1984,0.465643704327145
Cuba,CUB,1985,0.536547077734851
Cuba,CUB,1986,0.22754652656882
Cuba,CUB,1987,0.341552088802383
Cuba,CUB,1988,1.49109951536972
Cuba,CUB,1989,1.61736253196005
Cuba,CUB,1990,0.844798779644533
Cuba,CUB,1991,0.675604500609854
Cuba,CUB,1992,0.60254422596931
Cuba,CUB,1993,0.493188779133407
Cuba,CUB,1994,0.440074912011978
Cuba,CUB,1995,0.698264594908763
Cuba,CUB,1996,0.925068103828111
Cuba,CUB,1997,0.817441548147485
Cuba,CUB,1998,0.387937279177551
Cuba,CUB,1999,0.558115601967347
Cuba,CUB,2000,1.63295180451666
Cuba,CUB,2001,0.923372406908212
Cuba,CUB,2002,1.11893383583202
Cuba,CUB,2003,1.86222616704859
Cuba,CUB,2004,2.81896488263924
Cuba,CUB,2005,3.14656042837097
Cuba,CUB,2006,4.11660494561779
Cuba,CUB,2007,6.88252983538466
Cuba,CUB,2008,3.60120877848523
Cuba,CUB,2009,1.78325697479881
Cuba,CUB,2010,2.95398084050431
Cuba,CUB,2011,3.60892402087637
Cuba,CUB,2012,2.68157515390526
Cuba,CUB,2013,2.15913063879071
Cuba,CUB,2014,1.93731090408966
Cuba,CUB,2015,0.805289393882084
Cyprus,CYP,1975,1.33562174036614
Cyprus,CYP,1976,1.65392008291011
Cyprus,CYP,1977,0.730418414036329
Cyprus,CYP,1978,0.440296104370006
Cyprus,CYP,1979,0.218301395507386
Cyprus,CYP,1980,0.149346590259081
Cyprus,CYP,1981,0.0896944705411363
Cyprus,CYP,1982,0.0811790412803535
Cyprus,CYP,1983,0.0852017235958928
Cyprus,CYP,1984,0.0723698008152703
Cyprus,CYP,1985,0.069306590421334
Cyprus,CYP,1986,0.0466263117687936
Cyprus,CYP,1987,0.0379448276997253
Cyprus,CYP,1988,0.0475562446041708
Cyprus,CYP,1989,0.0500361823609021
Cyprus,CYP,1990,0.0303951563419934
Cyprus,CYP,1991,0.0199919016849963
Cyprus,CYP,1992,0.0135995525622997
Cyprus,CYP,1993,0.0132401429476413
Cyprus,CYP,1994,0.00959880836217663
Cyprus,CYP,1995,0.0078237785136165
Cyprus,CYP,1996,0.022450823243503
Cyprus,CYP,1997,0.0424306371702126
Cyprus,CYP,1998,0.0193242644756465
Cyprus,CYP,1999,0.0169274525446486
Cyprus,CYP,2000,0.0290317820222683
Cyprus,CYP,2001,0.0184419062183392
Cyprus,CYP,2002,0.0117990890371919
Cyprus,CYP,2003,0.00938971801148583
Cyprus,CYP,2004,0.0113584709550126
Cyprus,CYP,2005,0.000719017004899974
Cyprus,CYP,2006,0.00057865791570003
Cyprus,CYP,2007,0.00845447987257338
Cyprus,CYP,2008,0.00724064738288539
Cyprus,CYP,2009,0.033668357670241
Cyprus,CYP,2010,0.0606877241543736
Cyprus,CYP,2011,0.0944761932019015
Cyprus,CYP,2012,0.107600535659967
Cyprus,CYP,2013,0.0844577713026109
Cyprus,CYP,2014,0.0683815524799571
Cyprus,CYP,2015,0.0433071514953359
Cyprus,CYP,2016,0.0294347385459871
Czech Republic,CZE,1990,1.4038363901555
Czech Republic,CZE,1991,1.65885909174308
Czech Republic,CZE,1992,1.03702320550915
Czech Republic,CZE,1993,0.930180422099077
Czech Republic,CZE,1994,0.692587648180804
Czech Republic,CZE,1995,0.710500132530782
Czech Republic,CZE,1996,0.664474026131515
Czech Republic,CZE,1997,0.630133948617042
Czech Republic,CZE,1998,0.498124655973441
Czech Republic,CZE,1999,0.430825870599053
Czech Republic,CZE,2000,0.549589815356616
Czech Republic,CZE,2001,0.81271974388224
Czech Republic,CZE,2002,0.466762500040553
Czech Republic,CZE,2003,0.425788419028237
Czech Republic,CZE,2004,0.92651055470027
Czech Republic,CZE,2005,0.795547723230379
Czech Republic,CZE,2006,0.771827043174231
Czech Republic,CZE,2007,0.690294608774163
Czech Republic,CZE,2008,1.51261483940776
Czech Republic,CZE,2009,0.666721807171788
Czech Republic,CZE,2010,0.90392716866485
Czech Republic,CZE,2011,1.06221082197336
Czech Republic,CZE,2012,0.599509588772511
Czech Republic,CZE,2013,0.352002065730694
Czech Republic,CZE,2014,0.164391002927471
Czech Republic,CZE,2015,0.120762766849971
Czech Republic,CZE,2016,0.117599295967324
Democratic Republic of Congo,COD,1970,11.5050465811739
Democratic Republic of Congo,COD,1971,7.72355232425529
Democratic Republic of Congo,COD,1972,7.37701940235422
Democratic Republic of Congo,COD,1973,11.5118156198418
Democratic Republic of Congo,COD,1974,10.9641279663312
Democratic Republic of Congo,COD,1975,6.56872852272732
Democratic Republic of Congo,COD,1976,7.78035200224025
Democratic Republic of Congo,COD,1977,7.91652659085287
Democratic Republic of Congo,COD,1978,6.62962121378565
Democratic Republic of Congo,COD,1979,8.51213221554945
Democratic Republic of Congo,COD,1980,11.1693803045821
Democratic Republic of Congo,COD,1981,10.2184136747914
Democratic Republic of Congo,COD,1982,10.1364577137225
Democratic Republic of Congo,COD,1983,11.0731678662141
Democratic Republic of Congo,COD,1984,13.8204810435961
Democratic Republic of Congo,COD,1985,13.8131284106202
Democratic Republic of Congo,COD,1986,13.1153298841858
Democratic Republic of Congo,COD,1987,16.8553421688587
Democratic Republic of Congo,COD,1988,19.4010848621626
Democratic Republic of Congo,COD,1989,20.0859590799224
Democratic Republic of Congo,COD,1990,19.9986186612121
Democratic Republic of Congo,COD,1991,16.8320959669379
Democratic Republic of Congo,COD,1992,17.8775429934398
Democratic Republic of Congo,COD,1993,11.2066033754868
Democratic Republic of Congo,COD,1994,24.4491441146293
Democratic Republic of Congo,COD,1995,37.3345385303709
Democratic Republic of Congo,COD,1996,37.2713863691642
Democratic Republic of Congo,COD,1997,33.0185616051907
Democratic Republic of Congo,COD,1998,32.4238972726195
Democratic Republic of Congo,COD,1999,28.6172049627672
Democratic Republic of Congo,COD,2000,7.70787161017809
Democratic Republic of Congo,COD,2001,18.5804626184255
Democratic Republic of Congo,COD,2002,18.7864530591053
Democratic Republic of Congo,COD,2003,29.4970690364012
Democratic Republic of Congo,COD,2004,23.976897210238
Democratic Republic of Congo,COD,2005,23.8749875723722
Democratic Republic of Congo,COD,2006,24.9663057378257
Democratic Republic of Congo,COD,2007,29.2647831556043
Democratic Republic of Congo,COD,2008,32.4510390556492
Democratic Republic of Congo,COD,2009,32.5053531371217
Democratic Republic of Congo,COD,2010,33.4243631611102
Democratic Republic of Congo,COD,2011,39.5859245680476
Democratic Republic of Congo,COD,2012,38.6235406718732
Democratic Republic of Congo,COD,2013,37.2350679732753
Democratic Republic of Congo,COD,2014,34.664476898673
Democratic Republic of Congo,COD,2015,30.8280352354563
Democratic Republic of Congo,COD,2016,32.697647876714
Denmark,DNK,1970,0.0681237607966473
Denmark,DNK,1971,0.0558222582860314
Denmark,DNK,1972,0.0565691599588101
Denmark,DNK,1973,0.0613863448862841
Denmark,DNK,1974,0.0534475754569789
Denmark,DNK,1975,0.0567884456128223
Denmark,DNK,1976,0.0660950985471156
Denmark,DNK,1977,0.0835939896771303
Denmark,DNK,1978,0.0754725105904917
Denmark,DNK,1979,0.122446042714443
Denmark,DNK,1980,0.12301586668743
Denmark,DNK,1981,0.209080255803357
Denmark,DNK,1982,0.343997008210449
Denmark,DNK,1983,0.428849765531505
Denmark,DNK,1984,0.457600056169861
Denmark,DNK,1985,0.573743690198765
Denmark,DNK,1986,0.274627866795297
Denmark,DNK,1987,0.347003011906737
Denmark,DNK,1988,0.271529614953681
Denmark,DNK,1989,0.499158102772423
Denmark,DNK,1990,0.56872451756869
Denmark,DNK,1991,0.350107549168101
Denmark,DNK,1992,0.334845383839215
Denmark,DNK,1993,0.375544328405704
Denmark,DNK,1994,0.347641798160098
Denmark,DNK,1995,0.326979693923901
Denmark,DNK,1996,0.48163894125264
Denmark,DNK,1997,0.482080061592507
Denmark,DNK,1998,0.140921362339899
Denmark,DNK,1999,0.463157615549918
Denmark,DNK,2000,1.44456996082531
Denmark,DNK,2001,1.16787254124775
Denmark,DNK,2002,1.14302966748281
Denmark,DNK,2003,1.10273542091534
Denmark,DNK,2004,1.3305993173058
Denmark,DNK,2005,1.85581789432141
Denmark,DNK,2006,1.95607576513351
Denmark,DNK,2007,1.63805861640888
Denmark,DNK,2008,1.94968639644572
Denmark,DNK,2009,1.13406557231817
Denmark,DNK,2010,1.30583250474052
Denmark,DNK,2011,1.69568351501188
Denmark,DNK,2012,1.6321449567008
Denmark,DNK,2013,1.24582078109248
Denmark,DNK,2014,1.02511202051304
Denmark,DNK,2015,0.519870764187756
Denmark,DNK,2016,0.500335561683069
Djibouti,DJI,1985,0.174830504472266
Djibouti,DJI,1987,0.552230097455588
Djibouti,DJI,1988,0.562759522913452
Djibouti,DJI,1989,0.588732441409964
Djibouti,DJI,1990,0.568218462864821
Djibouti,DJI,1991,0.583263427940053
Djibouti,DJI,1992,0.496362277763256
Djibouti,DJI,1993,0.380891593963679
Djibouti,DJI,1994,0.418635434882196
Djibouti,DJI,1995,0.632478856352069
Djibouti,DJI,1996,0.664007194116931
Djibouti,DJI,1997,0.676909112821753
Djibouti,DJI,1998,0.947348471649889
Djibouti,DJI,1999,0.391087417723704
Djibouti,DJI,2000,0.38207926813835
Djibouti,DJI,2001,0.41597459091472
Djibouti,DJI,2002,0.454277724250575
Djibouti,DJI,2003,0.623059168153415
Djibouti,DJI,2004,0.573154706390629
Djibouti,DJI,2005,0.529249754655996
Djibouti,DJI,2006,0.616385691872709
Djibouti,DJI,2007,0.523310116571349
Djibouti,DJI,2008,0.790439021897194
Djibouti,DJI,2009,0.743212074135917
Djibouti,DJI,2010,0.838156180876962
Djibouti,DJI,2011,0.888463490486902
Djibouti,DJI,2012,0.893774805010803
Djibouti,DJI,2013,0.733751605603184
Djibouti,DJI,2014,1.06956614487323
Djibouti,DJI,2015,0.90106522826059
Dominica,DMA,1977,0.240359724308245
Dominica,DMA,1978,0.193428887398616
Dominica,DMA,1979,0.224213061750628
Dominica,DMA,1980,0.18860959351513
Dominica,DMA,1981,0.149985596506516
Dominica,DMA,1982,0.292591631548591
Dominica,DMA,1983,0.0889461557226024
Dominica,DMA,1984,0.0458123319872716
Dominica,DMA,1985,0.0262643345521344
Dominica,DMA,1986,0.0228357133362338
Dominica,DMA,1987,0.0195282866765093
Dominica,DMA,1988,0.0169694610937436
Dominica,DMA,1989,0.0160761571259957
Dominica,DMA,1990,0.0514592176280545
Dominica,DMA,1991,0.0560725585168497
Dominica,DMA,1992,0.0495346103910721
Dominica,DMA,1993,0.0363091841569301
Dominica,DMA,1994,0.040713503179581
Dominica,DMA,1995,0.0493633809569159
Dominica,DMA,1996,0.0341365681926974
Dominica,DMA,1997,0.0467169726333325
Dominica,DMA,1998,0.0383603674797897
Dominica,DMA,1999,0.0315497921032706
Dominica,DMA,2000,0.024740935997004
Dominica,DMA,2001,0.0240666160060704
Dominica,DMA,2002,0.0218439826519193
Dominica,DMA,2003,0.0223689970853294
Dominica,DMA,2004,0.0215836460980622
Dominica,DMA,2005,0.0208459674833131
Dominica,DMA,2006,0.028672026160977
Dominica,DMA,2007,0.0270652590498002
Dominica,DMA,2008,0.0261239250378072
Dominica,DMA,2009,0.0219865396056508
Dominica,DMA,2010,0.0491550311178363
Dominica,DMA,2011,0.0412283512167189
Dominica,DMA,2012,0.0413321208238228
Dominica,DMA,2013,0.0488328896069616
Dominica,DMA,2014,0.0646027674748751
Dominica,DMA,2015,0.0549324761686357
Dominica,DMA,2016,0.0564869442043826
Dominican Republic,DOM,1970,0.728649884595381
Dominican Republic,DOM,1971,0.782292041021255
Dominican Republic,DOM,1972,1.93552912134984
Dominican Republic,DOM,1973,2.67643193237143
Dominican Republic,DOM,1974,2.67558182414237
Dominican Republic,DOM,1975,2.1673500910462
Dominican Republic,DOM,1976,2.02592322011601
Dominican Republic,DOM,1977,1.79333457332133
Dominican Republic,DOM,1978,0.885046303420649
Dominican Republic,DOM,1979,2.09330217516251
Dominican Republic,DOM,1980,3.18195358724112
Dominican Republic,DOM,1981,2.05317992331325
Dominican Republic,DOM,1982,0.960346364169923
Dominican Republic,DOM,1983,1.16602488897676
Dominican Republic,DOM,1984,0.791711873761679
Dominican Republic,DOM,1985,1.44580689467185
Dominican Republic,DOM,1986,0.566761006647936
Dominican Republic,DOM,1987,1.20240432853341
Dominican Republic,DOM,1988,5.71665408966721
Dominican Republic,DOM,1989,4.48380871184191
Dominican Republic,DOM,1990,2.01015206162483
Dominican Republic,DOM,1991,1.22448090863931
Dominican Republic,DOM,1992,0.66754761384323
Dominican Republic,DOM,1993,0.147610535249735
Dominican Republic,DOM,1994,0.670033353557265
Dominican Republic,DOM,1995,0.980524065971952
Dominican Republic,DOM,1996,0.700989224850768
Dominican Republic,DOM,1997,0.600732020636262
Dominican Republic,DOM,1998,0.0582608035507981
Dominican Republic,DOM,1999,0.322543386968899
Dominican Republic,DOM,2000,0.73770482956835
Dominican Republic,DOM,2001,0.299397016552646
Dominican Republic,DOM,2002,0.404816912548229
Dominican Republic,DOM,2003,1.15222940570151
Dominican Republic,DOM,2004,1.94542334753302
Dominican Republic,DOM,2005,1.59321888228119
Dominican Republic,DOM,2006,2.61546456201523
Dominican Republic,DOM,2007,3.46843841940945
Dominican Republic,DOM,2008,1.07493737320217
Dominican Republic,DOM,2009,0.152159296881638
Dominican Republic,DOM,2010,0.192817175006333
Dominican Republic,DOM,2011,0.862589791006018
Dominican Republic,DOM,2012,0.92919919871859
Dominican Republic,DOM,2013,1.73579248495034
Dominican Republic,DOM,2014,2.00744505862863
Dominican Republic,DOM,2015,1.28504211825149
Dominican Republic,DOM,2016,1.82918454850988
Early-demographic dividend,,1970,0.980872839650707
Early-demographic dividend,,1971,1.01942412279873
Early-demographic dividend,,1972,1.11029124775273
Early-demographic dividend,,1973,1.6736364501711
Early-demographic dividend,,1974,9.9146479588323
Early-demographic dividend,,1975,8.40081427063668
Early-demographic dividend,,1976,9.71295050865463
Early-demographic dividend,,1977,10.2070674882592
Early-demographic dividend,,1978,9.02326892308745
Early-demographic dividend,,1979,19.1351135580211
Early-demographic dividend,,1980,18.231733102956
Early-demographic dividend,,1981,13.1802977014482
Early-demographic dividend,,1982,9.51426738409481
Early-demographic dividend,,1983,9.60816387861833
Early-demographic dividend,,1984,8.90804364373886
Early-demographic dividend,,1985,8.06468926427873
Early-demographic dividend,,1986,4.24320012035291
Early-demographic dividend,,1987,6.06294766592662
Early-demographic dividend,,1988,5.40375084916913
Early-demographic dividend,,1989,7.62170654981328
Early-demographic dividend,,1990,9.94812731602826
Early-demographic dividend,,1991,5.87898392216879
Early-demographic dividend,,1992,5.56712558382328
Early-demographic dividend,,1993,5.33666687274702
Early-demographic dividend,,1994,4.80959877557185
Early-demographic dividend,,1995,5.49893512510321
Early-demographic dividend,,1996,6.28903534122171
Early-demographic dividend,,1997,5.30270645942304
Early-demographic dividend,,1998,3.14932159792573
Early-demographic dividend,,1999,4.30456264402413
Early-demographic dividend,,2000,7.36771294939228
Early-demographic dividend,,2001,6.08925816085709
Early-demographic dividend,,2002,6.23646578560671
Early-demographic dividend,,2003,7.18240340961335
Early-demographic dividend,,2004,8.68149193611899
Early-demographic dividend,,2005,11.0970202967108
Early-demographic dividend,,2006,11.845266372182
Early-demographic dividend,,2007,11.0490384965309
Early-demographic dividend,,2008,13.4552191916426
Early-demographic dividend,,2009,7.59631937256464
Early-demographic dividend,,2010,9.05593246418478
Early-demographic dividend,,2011,11.4551111448438
Early-demographic dividend,,2012,10.1908300292537
Early-demographic dividend,,2013,9.34178928676535
Early-demographic dividend,,2014,8.06067921447646
Early-demographic dividend,,2015,4.45380281744657
Early-demographic dividend,,2016,4.85856145224149
East Asia & Pacific,,1970,0.855371404225714
East Asia & Pacific,,1971,0.888676333381649
East Asia & Pacific,,1972,0.97543239944493
East Asia & Pacific,,1973,1.51857579576129
East Asia & Pacific,,1974,2.47093557289134
East Asia & Pacific,,1975,2.79200574550371
East Asia & Pacific,,1976,3.02474618351039
East Asia & Pacific,,1977,3.000603175917
East Asia & Pacific,,1978,2.35813267220562
East Asia & Pacific,,1979,4.15887756264599
East Asia & Pacific,,1980,4.56566836210303
East Asia & Pacific,,1981,3.60518387174353
East Asia & Pacific,,1982,3.07048367618712
East Asia & Pacific,,1983,2.76557605514631
East Asia & Pacific,,1984,2.4561252560495
East Asia & Pacific,,1985,2.51060737227605
East Asia & Pacific,,1986,1.25098706841345
East Asia & Pacific,,1987,1.2157954764811
East Asia & Pacific,,1988,1.1331119705263
East Asia & Pacific,,1989,1.28342513520826
East Asia & Pacific,,1990,1.49529193290539
East Asia & Pacific,,1991,0.991415450488891
East Asia & Pacific,,1992,0.913436614300851
East Asia & Pacific,,1993,0.75107477204016
East Asia & Pacific,,1994,0.664268944412721
East Asia & Pacific,,1995,0.703054035133937
East Asia & Pacific,,1996,0.78986275122703
East Asia & Pacific,,1997,0.715414953409105
East Asia & Pacific,,1998,0.555967761314679
East Asia & Pacific,,1999,0.560270222508449
East Asia & Pacific,,2000,0.924897077317677
East Asia & Pacific,,2001,0.961439170553459
East Asia & Pacific,,2002,0.858905927660063
East Asia & Pacific,,2003,0.95953252607543
East Asia & Pacific,,2004,1.66369325312465
East Asia & Pacific,,2005,2.08240321477311
East Asia & Pacific,,2006,2.56640744971965
East Asia & Pacific,,2007,3.19339049870099
East Asia & Pacific,,2008,4.87566754893427
East Asia & Pacific,,2009,2.26732413742979
East Asia & Pacific,,2010,3.57848453934328
East Asia & Pacific,,2011,4.61919297394983
East Asia & Pacific,,2012,3.26086602563068
East Asia & Pacific,,2013,2.99892635833944
East Asia & Pacific,,2014,2.38852836834994
East Asia & Pacific,,2015,1.13202640734058
East Asia & Pacific,,2016,1.149566491974
East Asia & Pacific (IDA & IBRD),,1970,1.75965357488304
East Asia & Pacific (IDA & IBRD),,1971,1.87402358065788
East Asia & Pacific (IDA & IBRD),,1972,2.53519421511221
East Asia & Pacific (IDA & IBRD),,1973,4.34408313076487
East Asia & Pacific (IDA & IBRD),,1974,7.3443400181828
East Asia & Pacific (IDA & IBRD),,1975,8.21191743059713
East Asia & Pacific (IDA & IBRD),,1976,9.62278597280608
East Asia & Pacific (IDA & IBRD),,1977,10.1283893242587
East Asia & Pacific (IDA & IBRD),,1978,10.5638925592446
East Asia & Pacific (IDA & IBRD),,1979,17.8192599528026
East Asia & Pacific (IDA & IBRD),,1980,18.6910774413356
East Asia & Pacific (IDA & IBRD),,1981,15.2005661093671
East Asia & Pacific (IDA & IBRD),,1982,11.9733498405701
East Asia & Pacific (IDA & IBRD),,1983,10.9624105146938
East Asia & Pacific (IDA & IBRD),,1984,9.4531885032989
East Asia & Pacific (IDA & IBRD),,1985,9.04173006740652
East Asia & Pacific (IDA & IBRD),,1986,5.97998162744754
East Asia & Pacific (IDA & IBRD),,1987,7.21485431141502
East Asia & Pacific (IDA & IBRD),,1988,6.51241031621755
East Asia & Pacific (IDA & IBRD),,1989,7.53732581511956
East Asia & Pacific (IDA & IBRD),,1990,8.59385402929894
East Asia & Pacific (IDA & IBRD),,1991,5.89567097236159
East Asia & Pacific (IDA & IBRD),,1992,5.40539999837095
East Asia & Pacific (IDA & IBRD),,1993,4.53226611119462
East Asia & Pacific (IDA & IBRD),,1994,3.7330927613945
East Asia & Pacific (IDA & IBRD),,1995,3.69286168375295
East Asia & Pacific (IDA & IBRD),,1996,3.46721726286743
East Asia & Pacific (IDA & IBRD),,1997,2.85746791414859
East Asia & Pacific (IDA & IBRD),,1998,2.0636112626029
East Asia & Pacific (IDA & IBRD),,1999,2.15580280044594
East Asia & Pacific (IDA & IBRD),,2000,3.49162297446063
East Asia & Pacific (IDA & IBRD),,2001,3.18946194500115
East Asia & Pacific (IDA & IBRD),,2002,2.59212878995534
East Asia & Pacific (IDA & IBRD),,2003,2.88467746351054
East Asia & Pacific (IDA & IBRD),,2004,5.01836228939643
East Asia & Pacific (IDA & IBRD),,2005,5.5777933886006
East Asia & Pacific (IDA & IBRD),,2006,6.0407161123715
East Asia & Pacific (IDA & IBRD),,2007,6.63552504359822
East Asia & Pacific (IDA & IBRD),,2008,9.52048614126009
East Asia & Pacific (IDA & IBRD),,2009,4.060642514708
East Asia & Pacific (IDA & IBRD),,2010,6.20369144773785
East Asia & Pacific (IDA & IBRD),,2011,7.77335732788737
East Asia & Pacific (IDA & IBRD),,2012,5.17659162595343
East Asia & Pacific (IDA & IBRD),,2013,4.22582221688916
East Asia & Pacific (IDA & IBRD),,2014,3.21140276603317
East Asia & Pacific (IDA & IBRD),,2015,1.35291819454404
East Asia & Pacific (IDA & IBRD),,2016,1.39451312797957
East Asia & Pacific (excluding high income),,1970,1.75965357488304
East Asia & Pacific (excluding high income),,1971,1.87402358065788
East Asia & Pacific (excluding high income),,1972,2.53519421511221
East Asia & Pacific (excluding high income),,1973,4.34408313076487
East Asia & Pacific (excluding high income),,1974,7.3443400181828
East Asia & Pacific (excluding high income),,1975,8.21191743059713
East Asia & Pacific (excluding high income),,1976,9.62278597280608
East Asia & Pacific (excluding high income),,1977,10.1283893242587
East Asia & Pacific (excluding high income),,1978,10.5638925592446
East Asia & Pacific (excluding high income),,1979,17.8192599528026
East Asia & Pacific (excluding high income),,1980,18.6910774413356
East Asia & Pacific (excluding high income),,1981,15.2005661093671
East Asia & Pacific (excluding high income),,1982,11.9733498405701
East Asia & Pacific (excluding high income),,1983,10.9624105146938
East Asia & Pacific (excluding high income),,1984,9.4531885032989
East Asia & Pacific (excluding high income),,1985,9.04173006740652
East Asia & Pacific (excluding high income),,1986,5.97998162744755
East Asia & Pacific (excluding high income),,1987,7.21485431141502
East Asia & Pacific (excluding high income),,1988,6.51241031621755
East Asia & Pacific (excluding high income),,1989,7.53732581511955
East Asia & Pacific (excluding high income),,1990,8.59385402929894
East Asia & Pacific (excluding high income),,1991,5.89567097236159
East Asia & Pacific (excluding high income),,1992,5.40539999837095
East Asia & Pacific (excluding high income),,1993,4.53226611119462
East Asia & Pacific (excluding high income),,1994,3.7330927613945
East Asia & Pacific (excluding high income),,1995,3.69286168375295
East Asia & Pacific (excluding high income),,1996,3.46721726286743
East Asia & Pacific (excluding high income),,1997,2.85746791414859
East Asia & Pacific (excluding high income),,1998,2.0636112626029
East Asia & Pacific (excluding high income),,1999,2.15580280044594
East Asia & Pacific (excluding high income),,2000,3.49168828272198
East Asia & Pacific (excluding high income),,2001,3.18952321272948
East Asia & Pacific (excluding high income),,2002,2.59153267795404
East Asia & Pacific (excluding high income),,2003,2.88407907467852
East Asia & Pacific (excluding high income),,2004,5.01745453696323
East Asia & Pacific (excluding high income),,2005,5.57696257760062
East Asia & Pacific (excluding high income),,2006,6.04000716388994
East Asia & Pacific (excluding high income),,2007,6.63490657866351
East Asia & Pacific (excluding high income),,2008,9.51968586591636
East Asia & Pacific (excluding high income),,2009,4.06026199903499
East Asia & Pacific (excluding high income),,2010,6.20329741383462
East Asia & Pacific (excluding high income),,2011,7.77295206283227
East Asia & Pacific (excluding high income),,2012,5.17632246323579
East Asia & Pacific (excluding high income),,2013,4.22563148119993
East Asia & Pacific (excluding high income),,2014,3.21126855501288
East Asia & Pacific (excluding high income),,2015,1.35286534909969
East Asia & Pacific (excluding high income),,2016,1.39446307778053
Ecuador,ECU,1970,0.582413679886855
Ecuador,ECU,1971,0.689559163471166
Ecuador,ECU,1972,0.733131196027425
Ecuador,ECU,1973,0.999692025789022
Ecuador,ECU,1974,5.59362380816507
Ecuador,ECU,1975,4.47926454921609
Ecuador,ECU,1976,4.91399896977964
Ecuador,ECU,1977,3.68696727127576
Ecuador,ECU,1978,3.70936963392509
Ecuador,ECU,1979,10.3284240485712
Ecuador,ECU,1980,10.1426487172714
Ecuador,ECU,1981,7.042337110694
Ecuador,ECU,1982,4.88503332090332
Ecuador,ECU,1983,8.00025385982315
Ecuador,ECU,1984,8.26405309966032
Ecuador,ECU,1985,8.61209011895759
Ecuador,ECU,1986,3.91362681124251
Ecuador,ECU,1987,5.08343157269926
Ecuador,ECU,1988,6.13014857835036
Ecuador,ECU,1989,8.62583792394923
Ecuador,ECU,1990,11.4802005818102
Ecuador,ECU,1991,5.77614242235773
Ecuador,ECU,1992,6.4739917404811
Ecuador,ECU,1993,5.87299408906819
Ecuador,ECU,1994,5.50880283564863
Ecuador,ECU,1995,6.30665741789076
Ecuador,ECU,1996,7.7131420073245
Ecuador,ECU,1997,5.96036639387456
Ecuador,ECU,1998,2.90272214280362
Ecuador,ECU,1999,6.58149107961034
Ecuador,ECU,2000,14.5703989431396
Ecuador,ECU,2001,7.99800608639399
Ecuador,ECU,2002,7.18338888478857
Ecuador,ECU,2003,8.1411445083774
Ecuador,ECU,2004,12.1312330925395
Ecuador,ECU,2005,16.5319510654415
Ecuador,ECU,2006,17.4437333718173
Ecuador,ECU,2007,15.5873583820773
Ecuador,ECU,2008,17.4762423669194
Ecuador,ECU,2009,8.1331249287847
Ecuador,ECU,2010,10.8749742692468
Ecuador,ECU,2011,15.4637246255005
Ecuador,ECU,2012,13.5737469254868
Ecuador,ECU,2013,12.3600225900072
Ecuador,ECU,2014,10.8728817354204
Ecuador,ECU,2015,3.85636591060353
Ecuador,ECU,2016,4.37677536606401
Egypt,EGY,1970,0.376675792450656
Egypt,EGY,1971,0.319943903822795
Egypt,EGY,1972,0.349863569167844
Egypt,EGY,1973,0.431574298871184
Egypt,EGY,1974,4.59481731490949
Egypt,EGY,1975,5.4663072968993
Egypt,EGY,1976,7.04808629718344
Egypt,EGY,1977,9.28529332390308
Egypt,EGY,1978,11.3363043389413
Egypt,EGY,1979,26.3584747340319
Egypt,EGY,1980,28.0655320581172
Egypt,EGY,1981,23.6051689820801
Egypt,EGY,1982,18.6374958977137
Egypt,EGY,1983,19.0594520094487
Egypt,EGY,1984,19.6281226214424
Egypt,EGY,1985,18.1135683649304
Egypt,EGY,1986,7.4114236431877
Egypt,EGY,1987,10.6498416395428
Egypt,EGY,1988,9.45548116966001
Egypt,EGY,1989,12.7428501144653
Egypt,EGY,1990,16.6306904661255
Egypt,EGY,1991,11.4026124507448
Egypt,EGY,1992,10.5459592043334
Egypt,EGY,1993,9.08677559564252
Egypt,EGY,1994,7.18891503952182
Egypt,EGY,1995,7.02189057996725
Egypt,EGY,1996,7.76557082317088
Egypt,EGY,1997,5.85772226408287
Egypt,EGY,1998,3.26700257957556
Egypt,EGY,1999,4.59296094690013
Egypt,EGY,2000,6.30157071248365
Egypt,EGY,2001,5.34079054380366
