Entity,Code,Year,Hydropower (%)
Burundi,BDI,2007,98.3050847457627
Burundi,BDI,2008,98.23008849557522
Burundi,BDI,2009,98.36065573770492
Burundi,BDI,2010,94.6944257891202
Burundi,BDI,2011,87.07482993197277
Burundi,BDI,2012,92.66666666666666
Burundi,BDI,2013,82.63473053892216
Burundi,BDI,2014,76.92307692307692
Burundi,BDI,2015,78.16091954022988
Burundi,BDI,2016,79.7752808988764
Burundi,BDI,2017,84.0909090909091
Burundi,BDI,2018,84.0909090909091
Burundi,BDI,2019,85.55240793201133
Cambodia,KHM,2000,9.850107066381158
Cambodia,KHM,2001,5.893909626719056
Cambodia,KHM,2002,4.227405247813411
Cambodia,KHM,2003,5.694444444444445
Cambodia,KHM,2004,3.6410923276983094
Cambodia,KHM,2005,4.835164835164836
Cambodia,KHM,2006,4.328223624887286
Cambodia,KHM,2007,3.347578347578348
Cambodia,KHM,2008,3.0846484935437584
Cambodia,KHM,2009,3.124208393143629
Cambodia,KHM,2010,3.392346019293968
Cambodia,KHM,2011,5.098470458862341
Cambodia,KHM,2012,37.22824111103032
Cambodia,KHM,2013,58.376370916265316
Cambodia,KHM,2014,61.669414258318476
Cambodia,KHM,2015,46.73889951136605
Cambodia,KHM,2016,48.087087142777655
Cambodia,KHM,2017,40.27205214828925
Cambodia,KHM,2018,40.27205214828925
Cambodia,KHM,2019,39.062051420217394
Cameroon,CMR,2000,98.95470383275261
Cameroon,CMR,2001,98.20102798400913
Cameroon,CMR,2002,96.59613615455382
Cameroon,CMR,2003,95.96153846153847
Cameroon,CMR,2004,95.5911330049261
Cameroon,CMR,2005,94.4838056680162
Cameroon,CMR,2006,76.55473872441884
Cameroon,CMR,2007,74.30745220444791
Cameroon,CMR,2008,75.40039589706676
Cameroon,CMR,2009,70.48395674525794
Cameroon,CMR,2010,73.18639361332869
Cameroon,CMR,2011,75.1553867403315
Cameroon,CMR,2012,74.87024221453287
Cameroon,CMR,2013,68.07005725833615
Cameroon,CMR,2014,65.25068631700623
Cameroon,CMR,2015,56.082661814400836
Cameroon,CMR,2016,56.30241736556487
Cameroon,CMR,2017,54.72242249459265
Cameroon,CMR,2018,54.72242249459265
Cameroon,CMR,2019,54.313510979135735
Canada,CAN,1985,66.1634960466931
Canada,CAN,1986,66.30454913516013
Canada,CAN,1987,63.712521417288016
Canada,CAN,1988,60.76773857887036
Canada,CAN,1989,58.312400600244615
Canada,CAN,1990,61.52465268204944
Canada,CAN,1991,60.60731913714268
Canada,CAN,1992,60.77099119528668
Canada,CAN,1993,60.768456091299115
Canada,CAN,1994,59.280844270120895
Canada,CAN,1995,59.88142701532073
Canada,CAN,1996,62.03265829940218
Canada,CAN,1997,60.92161016602117
Canada,CAN,1998,58.87456227201473
Canada,CAN,1999,59.71210105992287
Canada,CAN,2000,59.08422675764828
Canada,CAN,2001,56.40466747868401
Canada,CAN,2002,58.23263161856356
Canada,CAN,2003,57.14035664224244
Canada,CAN,2004,56.540168115285205
Canada,CAN,2005,57.983390269936805
Canada,CAN,2006,57.65920692266956
Canada,CAN,2007,57.70376985809879
Canada,CAN,2008,59.12749850936964
Canada,CAN,2009,60.04275570352478
Canada,CAN,2010,57.89626926738804
Canada,CAN,2011,58.86516807918718
Canada,CAN,2012,59.739136556980114
Canada,CAN,2013,59.13830427109007
Canada,CAN,2014,57.914329871814196
Canada,CAN,2015,57.5872643790818
Canada,CAN,2016,58.321608893954014
Canada,CAN,2017,59.82851285740121
Canada,CAN,2018,59.180986276475664
Canada,CAN,2019,59.199554093160955
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,79.04761904761905
Central African Republic,CAF,2001,77.35849056603773
Central African Republic,CAF,2002,77.35849056603773
Central African Republic,CAF,2003,77.57009345794393
Central African Republic,CAF,2004,83.22147651006712
Central African Republic,CAF,2005,83.64779874213836
Central African Republic,CAF,2006,83.73493975903614
Central African Republic,CAF,2007,85.00000000000001
Central African Republic,CAF,2008,85.00000000000001
Central African Republic,CAF,2009,84.90566037735849
Central African Republic,CAF,2010,84.2237586423633
Central African Republic,CAF,2011,85.23058960887333
Central African Republic,CAF,2012,85.43577981651376
Central African Republic,CAF,2013,98.98843930635837
Central African Republic,CAF,2014,99.17355371900825
Central African Republic,CAF,2015,99.17355371900825
Central African Republic,CAF,2016,99.17840375586854
Central African Republic,CAF,2017,99.07529722589167
Central African Republic,CAF,2018,99.07529722589167
Central African Republic,CAF,2019,99.03713892709766
Chad,TCD,2019,0
Chile,CHL,1985,78.84615384615385
Chile,CHL,1986,79.82456140350878
Chile,CHL,1987,82.0042207584575
Chile,CHL,1988,74.24179722140113
Chile,CHL,1989,59.193756667228115
Chile,CHL,1990,48.6
Chile,CHL,1991,65.8
Chile,CHL,1992,74.9
Chile,CHL,1993,71.69999999999999
Chile,CHL,1994,67.2
Chile,CHL,1995,65.7
Chile,CHL,1996,54.79999999999999
Chile,CHL,1997,56.89999999999999
Chile,CHL,1998,44.9
Chile,CHL,1999,35.37150896206753
Chile,CHL,2000,46.23679364156247
Chile,CHL,2001,49.3579819688553
Chile,CHL,2002,50.97052164164339
Chile,CHL,2003,46.32996494967922
Chile,CHL,2004,42.155297035973135
Chile,CHL,2005,49.27968730509946
Chile,CHL,2006,51.485860783487546
Chile,CHL,2007,38.30629770382183
Chile,CHL,2008,40.636749454236174
Chile,CHL,2009,42.175849149374976
Chile,CHL,2010,35.477802807226155
Chile,CHL,2011,31.44608523170216
Chile,CHL,2012,28.909682235996137
Chile,CHL,2013,27.28223100366252
Chile,CHL,2014,32.1785024115364
Chile,CHL,2015,31.69032082509383
Chile,CHL,2016,25.326329626027494
Chile,CHL,2017,27.13004752459886
Chile,CHL,2018,28.857981710677993
Chile,CHL,2019,26.47497103870459
China,CHN,1985,22.495691884389686
China,CHN,1986,21.032777256245414
China,CHN,1987,20.1148035562384
China,CHN,1988,20.023113809357863
China,CHN,1989,20.247428087754997
China,CHN,1990,20.40308638119768
China,CHN,1991,18.402915150173417
China,CHN,1992,17.333750351486856
China,CHN,1993,18.70971359923114
China,CHN,1994,18.045803944815695
China,CHN,1995,18.924957548434506
China,CHN,1996,17.383544034550685
China,CHN,1997,17.258597155563383
China,CHN,1998,17.042844901456725
China,CHN,1999,15.862180263051725
China,CHN,2000,16.406757155503097
China,CHN,2001,18.735117861807314
China,CHN,2002,17.41051995163241
China,CHN,2003,14.847886107585412
China,CHN,2004,16.04603982190432
China,CHN,2005,15.87902858102757
China,CHN,2006,15.206827170497112
China,CHN,2007,14.78763256299685
China,CHN,2008,18.220930498661236
China,CHN,2009,16.573297618887377
China,CHN,2010,16.908868215138003
China,CHN,2011,14.59881659717476
China,CHN,2012,17.29894619666197
China,CHN,2013,16.746540194051995
China,CHN,2014,18.605739113842564
China,CHN,2015,19.167622626803375
China,CHN,2016,18.803838478043946
China,CHN,2017,17.640681661606948
China,CHN,2018,16.907605279698306
China,CHN,2019,17.77289357287173
Colombia,COL,1985,62.77781372863787
Colombia,COL,1986,67.39645254351757
Colombia,COL,1987,69.02427017092378
Colombia,COL,1988,69.12080906332963
Colombia,COL,1989,72.34342718959203
Colombia,COL,1990,71.89265075100502
Colombia,COL,1991,69.10183442133636
Colombia,COL,1992,60.85413357222663
Colombia,COL,1993,66.81618214481217
Colombia,COL,1994,71.20244740656986
Colombia,COL,1995,67.36954900104341
Colombia,COL,1996,72.95184229879268
Colombia,COL,1997,63.06965920965506
Colombia,COL,1998,61.2167065083025
Colombia,COL,1999,70.54077443247013
Colombia,COL,2000,65.87344840594074
Colombia,COL,2001,65.61702646198006
Colombia,COL,2002,67.55417342353321
Colombia,COL,2003,69.41899980349203
Colombia,COL,2004,71.19441494155822
Colombia,COL,2005,70.16621980371892
Colombia,COL,2006,72.0515243281126
Colombia,COL,2007,73.10271125661224
Colombia,COL,2008,75.21288045907755
Colombia,COL,2009,64.6334586676186
Colombia,COL,2010,62.721436517129156
Colombia,COL,2011,73.20355282540224
Colombia,COL,2012,70.26854765788862
Colombia,COL,2013,63.537811112825416
Colombia,COL,2014,61.502993419202355
Colombia,COL,2015,59.5577659493176
Colombia,COL,2016,62.84811130440019
Colombia,COL,2017,76.36731311592759
Colombia,COL,2018,73.22226205355567
Colombia,COL,2019,82.07915351012005
Comoros,COM,2000,10.526315789473681
Comoros,COM,2001,7.142857142857144
Comoros,COM,2002,9.67741935483871
Comoros,COM,2003,12.121212121212121
Comoros,COM,2004,11.904761904761907
Comoros,COM,2005,11.111111111111112
Comoros,COM,2006,10.416666666666668
Comoros,COM,2007,11.363636363636365
Comoros,COM,2008,11.627906976744187
Comoros,COM,2009,12.195121951219514
Comoros,COM,2010,11.111111111111112
Comoros,COM,2011,8.474576271186441
Comoros,COM,2012,5.172413793103448
Comoros,COM,2013,3.6363636363636362
Comoros,COM,2014,3.9215686274509802
Comoros,COM,2015,4.878048780487805
Comoros,COM,2016,4.761904761904762
Comoros,COM,2017,0.9900990099009901
Comoros,COM,2018,0.9900990099009901
Comoros,COM,2019,-0.33167495854063017
Congo,COG,2019,34.73783656117147
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2019,78.58994606513902
Cote d'Ivoire,CIV,2000,37.95652173913044
Cote d'Ivoire,CIV,2001,38.060657838530545
Cote d'Ivoire,CIV,2002,33.813944301797356
Cote d'Ivoire,CIV,2003,37.217890849405
Cote d'Ivoire,CIV,2004,32.79651383099659
Cote d'Ivoire,CIV,2005,26.24444403459914
Cote d'Ivoire,CIV,2006,27.694416657404318
Cote d'Ivoire,CIV,2007,33.00434121182887
Cote d'Ivoire,CIV,2008,33.83025458211804
Cote d'Ivoire,CIV,2009,37.47446940769026
Cote d'Ivoire,CIV,2010,28.13487881981033
Cote d'Ivoire,CIV,2011,30.135575767976665
Cote d'Ivoire,CIV,2012,26.47234678624813
Cote d'Ivoire,CIV,2013,21.84966332279786
Cote d'Ivoire,CIV,2014,23.998986315255955
Cote d'Ivoire,CIV,2015,16.18678925719816
Cote d'Ivoire,CIV,2016,21.191845269210663
Cote d'Ivoire,CIV,2017,15.55532723723415
Cote d'Ivoire,CIV,2018,15.55532723723415
Cote d'Ivoire,CIV,2019,15.385117067762344
Croatia,HRV,1990,43.495656149977144
Croatia,HRV,1991,65.7756403086903
Croatia,HRV,1992,48.85419006964727
Croatia,HRV,1993,47.574236721037224
Croatia,HRV,1994,61.95144192408526
Croatia,HRV,1995,61.265631737818026
Croatia,HRV,1996,70.37501118768459
Croatia,HRV,1997,57.113583138173304
Croatia,HRV,1998,52.53882393997558
Croatia,HRV,1999,56.45273133523384
Croatia,HRV,2000,57.20237567591525
Croatia,HRV,2001,56.06214380513701
Croatia,HRV,2002,45.81114938928907
Croatia,HRV,2003,41.18623603984303
Croatia,HRV,2004,54.51751250893496
Croatia,HRV,2005,53.45692144051056
Croatia,HRV,2006,50.716639840576384
Croatia,HRV,2007,36.981666535526
Croatia,HRV,2008,44.845240865720285
Croatia,HRV,2009,55.065031586770715
Croatia,HRV,2010,61.240101999731564
Croatia,HRV,2011,44.25393475775961
Croatia,HRV,2012,44.974430497443045
Croatia,HRV,2013,61.35781383432963
Croatia,HRV,2014,66.45270768776744
Croatia,HRV,2015,56.04665438919583
Croatia,HRV,2016,53.455538221528855
Croatia,HRV,2017,44.28923102599408
Croatia,HRV,2018,54.59584546350135
Croatia,HRV,2019,45.96069595694079
Cuba,CUB,2019,0.47930432400972295
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czech Republic,CZE,1985,2.881837201699902
Czech Republic,CZE,1986,3.091815331815332
Czech Republic,CZE,1987,3.964925718695736
Czech Republic,CZE,1988,3.269864146485528
Czech Republic,CZE,1989,2.517384041393499
Czech Republic,CZE,1990,1.8558184143222505
Czech Republic,CZE,1991,1.7991673275178428
Czech Republic,CZE,1992,2.3645286964734455
Czech Republic,CZE,1993,2.324988960972793
Czech Republic,CZE,1994,2.4870113278255683
Czech Republic,CZE,1995,3.29021973145759
Czech Republic,CZE,1996,3.0642575906126956
Czech Republic,CZE,1997,2.6301123873804144
Czech Republic,CZE,1998,2.1500077006006464
Czech Republic,CZE,1999,2.5984665801026408
Czech Republic,CZE,2000,2.392943674624996
Czech Republic,CZE,2001,2.7516102412414667
Czech Republic,CZE,2002,3.2640016765337663
Czech Republic,CZE,2003,1.661728341659998
Czech Republic,CZE,2004,2.394196347578827
Czech Republic,CZE,2005,2.8819936399987407
Czech Republic,CZE,2006,3.0235926833402673
Czech Republic,CZE,2007,2.36224521095431
Czech Republic,CZE,2008,2.423877226508805
Czech Republic,CZE,2009,2.953945288753799
Czech Republic,CZE,2010,3.2472604804883813
Czech Republic,CZE,2011,2.4372834357005324
Czech Republic,CZE,2012,2.548139452826591
Czech Republic,CZE,2013,3.2807710110503776
Czech Republic,CZE,2014,2.219912236027878
Czech Republic,CZE,2015,2.139509157404361
Czech Republic,CZE,2016,2.401505848005868
Czech Republic,CZE,2017,2.1479222772686746
Czech Republic,CZE,2018,1.849166556813688
Czech Republic,CZE,2019,3.749538091161749
Democratic Republic of Congo,COD,2019,99.60119295325289
Denmark,DNK,1985,0.10191110973716787
Denmark,DNK,1986,0.0929081551958576
Denmark,DNK,1987,0.09969714073798856
Denmark,DNK,1988,0.11685281177078324
Denmark,DNK,1989,0.09985382873298561
Denmark,DNK,1990,0.107786874548149
Denmark,DNK,1991,0.06951191144073014
Denmark,DNK,1992,0.09013002149742877
Denmark,DNK,1993,0.08095615929058488
Denmark,DNK,1994,0.081101375466491
Denmark,DNK,1995,0.08264451539083628
Denmark,DNK,1996,0.03602252994307289
Denmark,DNK,1997,0.04332947660144521
Denmark,DNK,1998,0.06640608741207597
Denmark,DNK,1999,0.07837676439626283
Denmark,DNK,2000,0.08377522994069618
Denmark,DNK,2001,0.07315869052775281
Denmark,DNK,2002,0.08095178024119805
Denmark,DNK,2003,0.045907857663691216
Denmark,DNK,2004,0.06552942209231735
Denmark,DNK,2005,0.06208377999163938
Denmark,DNK,2006,0.05131321068101927
Denmark,DNK,2007,0.07172749149806412
Denmark,DNK,2008,0.0704607173577996
Denmark,DNK,2009,0.05194523213540939
Denmark,DNK,2010,0.053114219513235764
Denmark,DNK,2011,0.04788479641207736
Denmark,DNK,2012,0.05691823968272555
Denmark,DNK,2013,0.03862581204985048
Denmark,DNK,2014,0.0469284689995044
Denmark,DNK,2015,0.0623154361096178
Denmark,DNK,2016,0.06311406052663786
Denmark,DNK,2017,0.05757937967301105
Denmark,DNK,2018,0.05396369602286903
Denmark,DNK,2019,0.057439650252475494
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,43.24324324324324
Dominica,DMA,2001,34.61538461538461
Dominica,DMA,2002,42.25352112676056
Dominica,DMA,2003,38.15789473684211
Dominica,DMA,2004,44.73684210526315
Dominica,DMA,2005,34.09090909090909
Dominica,DMA,2006,33.2512315270936
Dominica,DMA,2007,25.51640340218712
Dominica,DMA,2008,24.009603841536613
Dominica,DMA,2009,25.727069351230426
Dominica,DMA,2010,24.10901467505241
Dominica,DMA,2011,35.56910569105691
Dominica,DMA,2012,26.694045174537983
Dominica,DMA,2013,36.960985626283374
Dominica,DMA,2014,30.48780487804878
Dominica,DMA,2015,23.21083172147002
Dominica,DMA,2016,33.210332103321036
Dominica,DMA,2017,32.37410071942446
Dominica,DMA,2018,32.37410071942446
Dominica,DMA,2019,36.490008688097305
Dominican Republic,DOM,2000,9.346721209867361
Dominican Republic,DOM,2001,7.150929826363915
Dominican Republic,DOM,2002,7.371360866621529
Dominican Republic,DOM,2003,9.511281192697123
Dominican Republic,DOM,2004,14.301036825169824
Dominican Republic,DOM,2005,15.926544240400666
Dominican Republic,DOM,2006,13.39969372128637
Dominican Republic,DOM,2007,12.461538461538462
Dominican Republic,DOM,2008,11.8533744433025
Dominican Republic,DOM,2009,12.666551306454405
Dominican Republic,DOM,2010,10.291902746898085
Dominican Republic,DOM,2011,10.28759575325897
Dominican Republic,DOM,2012,11.32626499904768
Dominican Republic,DOM,2013,11.257248759490643
Dominican Republic,DOM,2014,8.125537403267412
Dominican Republic,DOM,2015,5.521073476384702
Dominican Republic,DOM,2016,8.511119913983363
Dominican Republic,DOM,2017,12.047658631199777
Dominican Republic,DOM,2018,9.992627459876369
Dominican Republic,DOM,2019,11.403525132891911
Ecuador,ECU,1985,71.93944712593243
Ecuador,ECU,1986,80.04788507581804
Ecuador,ECU,1987,84.8811292719168
Ecuador,ECU,1988,85.55220705548663
Ecuador,ECU,1989,85.8727682440631
Ecuador,ECU,1990,78.54468145254609
Ecuador,ECU,1991,72.77873923869443
Ecuador,ECU,1992,69.11564801873389
Ecuador,ECU,1993,78.39560104462034
Ecuador,ECU,1994,80.614931226214
Ecuador,ECU,1995,61.22669552777752
Ecuador,ECU,1996,65.53655990970991
Ecuador,ECU,1997,63.060559059650664
Ecuador,ECU,1998,59.741825620428735
Ecuador,ECU,1999,69.62206925454016
Ecuador,ECU,2000,71.71990661087534
Ecuador,ECU,2001,63.98895810898823
Ecuador,ECU,2002,63.29521901606665
Ecuador,ECU,2003,62.188939523778764
Ecuador,ECU,2004,58.89384875780246
Ecuador,ECU,2005,51.347566277635714
Ecuador,ECU,2006,47.16567938717798
Ecuador,ECU,2007,52.13032849649778
Ecuador,ECU,2008,60.689025660819375
Ecuador,ECU,2009,50.50972660921506
Ecuador,ECU,2010,44.266866355092525
Ecuador,ECU,2011,54.19105827241357
Ecuador,ECU,2012,53.56156333838893
Ecuador,ECU,2013,47.457729752832
Ecuador,ECU,2014,47.137841223225955
Ecuador,ECU,2015,50.4669481612813
Ecuador,ECU,2016,57.96998611913613
Ecuador,ECU,2017,71.6608086709514
Ecuador,ECU,2018,70.44915573148272
Ecuador,ECU,2019,75.09993791323103
Egypt,EGY,1985,30.23782372287504
Egypt,EGY,1986,27.63932103139152
Egypt,EGY,1987,25.15671233645122
Egypt,EGY,1988,22.806587019696483
Egypt,EGY,1989,23.358652697928083
Egypt,EGY,1990,23.724450271139975
Egypt,EGY,1991,22.91339310472317
Egypt,EGY,1992,21.78407095383111
Egypt,EGY,1993,21.594240109549183
Egypt,EGY,1994,22.096807415036047
Egypt,EGY,1995,22.09586985706389
Egypt,EGY,1996,21.437371663244356
Egypt,EGY,1997,20.72943082558467
Egypt,EGY,1998,19.94250127683411
Egypt,EGY,1999,20.447889488137164
Egypt,EGY,2000,19.33741594948103
Egypt,EGY,2001,17.857828713024624
Egypt,EGY,2002,16.22814137947029
Egypt,EGY,2003,14.035677675147666
Egypt,EGY,2004,13.059742598247299
Egypt,EGY,2005,12.047949918307294
Egypt,EGY,2006,11.449381867221723
Egypt,EGY,2007,11.861064617258014
Egypt,EGY,2008,11.721187616351914
Egypt,EGY,2009,10.257528760595012
Egypt,EGY,2010,8.969290137885626
Egypt,EGY,2011,8.685310900943541
Egypt,EGY,2012,8.000621886143684
Egypt,EGY,2013,8.019018707243504
Egypt,EGY,2014,7.934743024166756
Egypt,EGY,2015,7.5251698522154
Egypt,EGY,2016,7.174887703655242
Egypt,EGY,2017,6.939247043779265
Egypt,EGY,2018,6.742217517840812
Egypt,EGY,2019,6.737411793250793
El Salvador,SLV,2019,32.10508812770204
Equatorial Guinea,GNQ,2019,36.0334664384864
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.04839685420447671
Estonia,EST,2000,0.0587337013978621
Estonia,EST,2001,0.0825082508250825
Estonia,EST,2002,0.07036472381845901
Estonia,EST,2003,0.1279653509203662
Estonia,EST,2004,0.21350931677018634
Estonia,EST,2005,0.21558059774620286
Estonia,EST,2006,0.14387010584729215
Estonia,EST,2007,0.18047579983593112
Estonia,EST,2008,0.26462527171344863
Estonia,EST,2009,0.36446469248291574
Estonia,EST,2010,0.20826905276149338
Estonia,EST,2011,0.23268440238889324
Estonia,EST,2012,0.35096515417397844
Estonia,EST,2013,0.19585687382297554
Estonia,EST,2014,0.21452675558412343
Estonia,EST,2015,0.25919170586541235
Estonia,EST,2016,0.2874507227332458
Estonia,EST,2017,0.19771863117870725
Estonia,EST,2018,0.12553513185801932
Estonia,EST,2019,0.2870579163216664
Ethiopia,ETH,2019,93.61911192970099
Europe,,1985,17.414341779486822
Europe,,1986,16.49809311019709
Europe,,1987,17.391034618924127
Europe,,1988,18.091289496172298
Europe,,1989,15.432370975793546
Europe,,1990,15.639264417895
Europe,,1991,15.88462494315587
Europe,,1992,16.6017715237884
Europe,,1993,17.339019914106622
Europe,,1994,17.452654232520175
Europe,,1995,17.224420739891837
Europe,,1996,16.341932903248544
Europe,,1997,16.749667663602978
Europe,,1998,17.13307403903248
Europe,,1999,17.044972684270594
Europe,,2000,17.060189554675443
Europe,,2001,16.607779362325694
Europe,,2002,15.16491557664077
Europe,,2003,13.89257992286749
Europe,,2004,14.625391331564366
Europe,,2005,14.436783132441358
Europe,,2006,13.991284285615135
Europe,,2007,13.874066304227034
Europe,,2008,14.503842964834357
Europe,,2009,15.141078472000281
Europe,,2010,15.980592605374069
Europe,,2011,14.1714191520364
Europe,,2012,15.44209395268059
Europe,,2013,16.45495506006521
Europe,,2014,16.351878067223904
Europe,,2015,15.964576785542548
Europe,,2016,16.190800049706922
Europe,,2017,14.399787167371958
Europe,,2018,15.7474987330042
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2000,65.61014263074485
Fiji,FJI,2001,68.69436201780415
Fiji,FJI,2002,63.291139240506325
Fiji,FJI,2003,47.57952973720609
Fiji,FJI,2004,48.738379814077035
Fiji,FJI,2005,43.06949561682125
Fiji,FJI,2006,40.20752269779507
Fiji,FJI,2007,59.131649400535444
Fiji,FJI,2008,56.62967623841666
Fiji,FJI,2009,53.42004412960167
Fiji,FJI,2010,45.64176778359123
Fiji,FJI,2011,51.89276262800598
Fiji,FJI,2012,60.39488966318235
Fiji,FJI,2013,58.5201793721973
Fiji,FJI,2014,43.578485181119646
Fiji,FJI,2015,43.225806451612904
Fiji,FJI,2016,51.52151101783839
Fiji,FJI,2017,47.600391772771786
Fiji,FJI,2018,51.18613138686131
Fiji,FJI,2019,53.329473074696
Finland,FIN,1985,24.97133949467547
Finland,FIN,1986,25.31237025006129
Finland,FIN,1987,26.02225667722951
Finland,FIN,1988,24.981073937671756
Finland,FIN,1989,24.420066024475727
Finland,FIN,1990,20.00966437914013
Finland,FIN,1991,22.76321974194544
Finland,FIN,1992,26.213242330973962
Finland,FIN,1993,22.09450107055356
Finland,FIN,1994,17.97467517188093
Finland,FIN,1995,20.053226700897792
Finland,FIN,1996,17.11083567581797
Finland,FIN,1997,17.230399534722828
Finland,FIN,1998,21.19068129703488
Finland,FIN,1999,18.259569837904486
Finland,FIN,2000,20.715204112050607
Finland,FIN,2001,17.5768652069895
Finland,FIN,2002,14.236630990057511
Finland,FIN,2003,11.270309022984499
Finland,FIN,2004,17.40164949929892
Finland,FIN,2005,19.147392784546852
Finland,FIN,2006,13.824200217420216
