Entity,Code,Year,Crops - Tea - 667 - Production - 5510 - tonnes (tonnes)
El Salvador,SLV,1990,20
El Salvador,SLV,1991,20
El Salvador,SLV,1992,10
El Salvador,SLV,1993,20
El Salvador,SLV,1994,50
El Salvador,SLV,1995,50
El Salvador,SLV,1996,70
El Salvador,SLV,1997,130
El Salvador,SLV,1998,200
El Salvador,SLV,1999,200
El Salvador,SLV,2000,300
El Salvador,SLV,2001,350
El Salvador,SLV,2002,250
El Salvador,SLV,2003,250
El Salvador,SLV,2004,260
El Salvador,SLV,2005,270
El Salvador,SLV,2006,270
El Salvador,SLV,2007,500
El Salvador,SLV,2008,2200
El Salvador,SLV,2009,500
El Salvador,SLV,2010,450
El Salvador,SLV,2011,450
El Salvador,SLV,2012,460
El Salvador,SLV,2013,475
El Salvador,SLV,2014,462
El Salvador,SLV,2015,466
El Salvador,SLV,2016,467
El Salvador,SLV,2017,465
El Salvador,SLV,2018,466
Ethiopia,ETH,1993,1700
Ethiopia,ETH,1994,1800
Ethiopia,ETH,1995,1900
Ethiopia,ETH,1996,1955
Ethiopia,ETH,1997,2000
Ethiopia,ETH,1998,2700
Ethiopia,ETH,1999,3608
Ethiopia,ETH,2000,3776
Ethiopia,ETH,2001,3973
Ethiopia,ETH,2002,3900
Ethiopia,ETH,2003,4360
Ethiopia,ETH,2004,4400
Ethiopia,ETH,2005,4800
Ethiopia,ETH,2006,5344
Ethiopia,ETH,2007,5700
Ethiopia,ETH,2008,5400
Ethiopia,ETH,2009,6545
Ethiopia,ETH,2010,7586
Ethiopia,ETH,2011,8970
Ethiopia,ETH,2012,9959
Ethiopia,ETH,2013,9977
Ethiopia,ETH,2014,10213
Ethiopia,ETH,2015,10568
Ethiopia,ETH,2016,10253
Ethiopia,ETH,2017,10345
Ethiopia,ETH,2018,10388
Ethiopia PDR,,1976,15
Ethiopia PDR,,1977,27
Ethiopia PDR,,1978,38
Ethiopia PDR,,1979,59
Ethiopia PDR,,1980,81
Ethiopia PDR,,1981,115
Ethiopia PDR,,1982,162
Ethiopia PDR,,1983,209
Ethiopia PDR,,1984,256
Ethiopia PDR,,1985,303
Ethiopia PDR,,1986,350
Ethiopia PDR,,1987,380
Ethiopia PDR,,1988,397
Ethiopia PDR,,1989,450
Ethiopia PDR,,1990,500
Ethiopia PDR,,1991,550
Ethiopia PDR,,1992,600
Europe,,1961,39720
Europe,,1962,44081
Europe,,1963,48222
Europe,,1964,47757
Europe,,1965,48565
Europe,,1966,58709
Europe,,1967,57877
Europe,,1968,56605
Europe,,1969,60327
Europe,,1970,67112
Europe,,1971,68949
Europe,,1972,71720
Europe,,1973,75123
Europe,,1974,81126
Europe,,1975,86574
Europe,,1976,92191
Europe,,1977,106622
Europe,,1978,111548
Europe,,1979,117919
Europe,,1980,130075
Europe,,1981,136690
Europe,,1982,140569
Europe,,1983,145731
Europe,,1984,151382
Europe,,1985,152546
Europe,,1986,146199
Europe,,1987,156185
Europe,,1988,122689
Europe,,1989,131198
Europe,,1990,135884
Europe,,1991,119829
Europe,,1992,7309
Europe,,1993,7651
Europe,,1994,4000
Europe,,1995,4432
Europe,,1996,2443
Europe,,1997,1655
Europe,,1998,1504
Europe,,1999,2050
Europe,,2000,1622
Europe,,2001,1346
Europe,,2002,1395
Europe,,2003,986
Europe,,2004,1365
Europe,,2005,1372
Europe,,2006,1365
Europe,,2007,855
Europe,,2008,1045
Europe,,2009,855
Europe,,2010,590
Europe,,2011,437
Europe,,2012,247
Europe,,2013,248
Europe,,2014,384
Europe,,2015,435
Europe,,2016,633
Europe,,2017,732
Europe,,2018,688
European Union,,1961,128
European Union,,1962,250
European Union,,1963,300
European Union,,1964,300
European Union,,1965,300
European Union,,1966,350
European Union,,1967,400
European Union,,1968,500
European Union,,1969,400
European Union,,1970,300
European Union,,1971,300
European Union,,1972,400
European Union,,1973,300
European Union,,1974,300
European Union,,1975,260
European Union,,1976,242
European Union,,1977,267
European Union,,1978,318
European Union,,1979,319
European Union,,1980,225
European Union,,1981,190
European Union,,1982,169
European Union,,1983,231
European Union,,1984,182
European Union,,1985,146
European Union,,1986,199
European Union,,1987,185
European Union,,1988,189
European Union,,1989,198
European Union,,1990,184
European Union,,1991,129
European Union,,1992,69
European Union,,1993,21
European Union,,1994,40
European Union,,1995,82
European Union,,1996,63
European Union,,1997,25
European Union,,1998,24
European Union,,1999,120
European Union,,2000,102
European Union,,2001,106
European Union,,2002,105
European Union,,2003,116
European Union,,2004,125
European Union,,2005,112
European Union,,2006,115
European Union,,2007,125
European Union,,2008,125
European Union,,2009,125
European Union,,2010,120
European Union,,2011,70
European Union,,2012,57
European Union,,2013,58
European Union,,2014,62
European Union,,2015,89
European Union,,2016,84
European Union,,2017,78
European Union,,2018,84
Georgia,GEO,1992,50000
Georgia,GEO,1993,77000
Georgia,GEO,1994,61700
Georgia,GEO,1995,38500
Georgia,GEO,1996,34000
Georgia,GEO,1997,33200
Georgia,GEO,1998,47234
Georgia,GEO,1999,60330
Georgia,GEO,2000,24000
Georgia,GEO,2001,23000
Georgia,GEO,2002,24000
Georgia,GEO,2003,24457
Georgia,GEO,2004,20000
Georgia,GEO,2005,22755
Georgia,GEO,2006,6600
Georgia,GEO,2007,7500
Georgia,GEO,2008,5400
Georgia,GEO,2009,5800
Georgia,GEO,2010,3500
Georgia,GEO,2011,2900
Georgia,GEO,2012,2600
Georgia,GEO,2013,3300
Georgia,GEO,2014,1800
Georgia,GEO,2015,2100
Georgia,GEO,2016,3000
Georgia,GEO,2017,2300
Georgia,GEO,2018,1700
Guatemala,GTM,1972,40
Guatemala,GTM,1973,50
Guatemala,GTM,1974,60
Guatemala,GTM,1975,100
Guatemala,GTM,1976,130
Guatemala,GTM,1977,60
Guatemala,GTM,1978,70
Guatemala,GTM,1979,110
Guatemala,GTM,1980,100
Guatemala,GTM,1981,130
Guatemala,GTM,1982,100
Guatemala,GTM,1983,130
Guatemala,GTM,1984,130
Guatemala,GTM,1985,220
Guatemala,GTM,1986,330
Guatemala,GTM,1987,339
Guatemala,GTM,1988,433
Guatemala,GTM,1989,457
Guatemala,GTM,1990,460
Guatemala,GTM,1991,450
Guatemala,GTM,1992,435
Guatemala,GTM,1993,440
Guatemala,GTM,1994,434
Guatemala,GTM,1995,450
Guatemala,GTM,1996,430
Guatemala,GTM,1997,425
Guatemala,GTM,1998,431
Guatemala,GTM,1999,460
Guatemala,GTM,2000,450
Guatemala,GTM,2001,103
Guatemala,GTM,2002,143
Guatemala,GTM,2003,176
Guatemala,GTM,2004,147
Guatemala,GTM,2005,266
Guatemala,GTM,2006,281
Guatemala,GTM,2007,649
Guatemala,GTM,2008,679
Guatemala,GTM,2009,639
Guatemala,GTM,2010,628
Guatemala,GTM,2011,432
Guatemala,GTM,2012,420
Guatemala,GTM,2013,437
Guatemala,GTM,2014,526
Guatemala,GTM,2015,553
Guatemala,GTM,2016,558
Guatemala,GTM,2017,519
Guatemala,GTM,2018,543
India,IND,1961,354397
India,IND,1962,346736
India,IND,1963,346413
India,IND,1964,372486
India,IND,1965,366374
India,IND,1966,375983
India,IND,1967,384759
India,IND,1968,402489
India,IND,1969,393588
India,IND,1970,418517
India,IND,1971,435468
India,IND,1972,455996
India,IND,1973,471952
India,IND,1974,489475
India,IND,1975,487137
India,IND,1976,511817
India,IND,1977,556267
India,IND,1978,563846
India,IND,1979,543776
India,IND,1980,569550
India,IND,1981,559583
India,IND,1982,560732
India,IND,1983,581484
India,IND,1984,639864
India,IND,1985,656162
India,IND,1986,620803
India,IND,1987,620800
India,IND,1988,674300
India,IND,1989,701100
India,IND,1990,688100
India,IND,1991,720300
India,IND,1992,754200
India,IND,1993,703900
India,IND,1994,753000
India,IND,1995,753900
India,IND,1996,756000
India,IND,1997,780000
India,IND,1998,810000
India,IND,1999,874000
India,IND,2000,826000
India,IND,2001,847000
India,IND,2002,854000
India,IND,2003,846000
India,IND,2004,879000
India,IND,2005,907000
India,IND,2006,949000
India,IND,2007,973000
India,IND,2008,987000
India,IND,2009,972700
India,IND,2010,991182
India,IND,2011,1095460
India,IND,2012,1135070
India,IND,2013,1208780
India,IND,2014,1207310
India,IND,2015,1233140
India,IND,2016,1250490
India,IND,2017,1325050
India,IND,2018,1344827
Indonesia,IDN,1961,77100
Indonesia,IDN,1962,80400
Indonesia,IDN,1963,75600
Indonesia,IDN,1964,74400
Indonesia,IDN,1965,79800
Indonesia,IDN,1966,71700
Indonesia,IDN,1967,76020
Indonesia,IDN,1968,75574
Indonesia,IDN,1969,71570
Indonesia,IDN,1970,64166
Indonesia,IDN,1971,60922
Indonesia,IDN,1972,59924
Indonesia,IDN,1973,67584
Indonesia,IDN,1974,65017
Indonesia,IDN,1975,70089
Indonesia,IDN,1976,73765
Indonesia,IDN,1977,82928
Indonesia,IDN,1978,92110
Indonesia,IDN,1979,97217
Indonesia,IDN,1980,106175
Indonesia,IDN,1981,109135
Indonesia,IDN,1982,92732
Indonesia,IDN,1983,110317
Indonesia,IDN,1984,126443
Indonesia,IDN,1985,127464
Indonesia,IDN,1986,129481
Indonesia,IDN,1987,126096
Indonesia,IDN,1988,133800
Indonesia,IDN,1989,141374
Indonesia,IDN,1990,155919
Indonesia,IDN,1991,139520
Indonesia,IDN,1992,153701
Indonesia,IDN,1993,164994
Indonesia,IDN,1994,139222
Indonesia,IDN,1995,154013
Indonesia,IDN,1996,166256
Indonesia,IDN,1997,153600
Indonesia,IDN,1998,166800
Indonesia,IDN,1999,161000
Indonesia,IDN,2000,162586
Indonesia,IDN,2001,166867
Indonesia,IDN,2002,165194
Indonesia,IDN,2003,169818
Indonesia,IDN,2004,167136
Indonesia,IDN,2005,167276
Indonesia,IDN,2006,146858
Indonesia,IDN,2007,150623
Indonesia,IDN,2008,153971
Indonesia,IDN,2009,156901
Indonesia,IDN,2010,150342
Indonesia,IDN,2011,146603
Indonesia,IDN,2012,143413
Indonesia,IDN,2013,145855
Indonesia,IDN,2014,154369
Indonesia,IDN,2015,132615
Indonesia,IDN,2016,144015
Indonesia,IDN,2017,139362
Indonesia,IDN,2018,141342
Iran,IRN,1961,10922
Iran,IRN,1962,11934
Iran,IRN,1963,12479
Iran,IRN,1964,10450
Iran,IRN,1965,12608
Iran,IRN,1966,12000
Iran,IRN,1967,16000
Iran,IRN,1968,20000
Iran,IRN,1969,19000
Iran,IRN,1970,19500
Iran,IRN,1971,16000
Iran,IRN,1972,22000
Iran,IRN,1973,23000
Iran,IRN,1974,24000
Iran,IRN,1975,18000
Iran,IRN,1976,19800
Iran,IRN,1977,26100
Iran,IRN,1978,27000
Iran,IRN,1979,30600
Iran,IRN,1980,32200
Iran,IRN,1981,33100
Iran,IRN,1982,35265
Iran,IRN,1983,36258
Iran,IRN,1984,43372
Iran,IRN,1985,33120
Iran,IRN,1986,40532
Iran,IRN,1987,43026
Iran,IRN,1988,43268
Iran,IRN,1989,27808
Iran,IRN,1990,37091
Iran,IRN,1991,196651
Iran,IRN,1992,245338
Iran,IRN,1993,254288
Iran,IRN,1994,248228
Iran,IRN,1995,242642
Iran,IRN,1996,277188
Iran,IRN,1997,309342
Iran,IRN,1998,270443
Iran,IRN,1999,275381
Iran,IRN,2000,222653
Iran,IRN,2001,228393
Iran,IRN,2002,212538
Iran,IRN,2003,212168
Iran,IRN,2004,134179
Iran,IRN,2005,197270
Iran,IRN,2006,112803
Iran,IRN,2007,162737
Iran,IRN,2008,141160
Iran,IRN,2009,130714
Iran,IRN,2010,121041
Iran,IRN,2011,112084
Iran,IRN,2012,103890
Iran,IRN,2013,97475
Iran,IRN,2014,72277
Iran,IRN,2015,196957
Iran,IRN,2016,132603
Iran,IRN,2017,100580
Iran,IRN,2018,109357
Japan,JPN,1961,81527
Japan,JPN,1962,77608
Japan,JPN,1963,81239
Japan,JPN,1964,83427
Japan,JPN,1965,77571
Japan,JPN,1966,83290
Japan,JPN,1967,85284
Japan,JPN,1968,85112
Japan,JPN,1969,89804
Japan,JPN,1970,91398
Japan,JPN,1971,93111
Japan,JPN,1972,95072
Japan,JPN,1973,101181
Japan,JPN,1974,95238
Japan,JPN,1975,105448
Japan,JPN,1976,100097
Japan,JPN,1977,102301
Japan,JPN,1978,104738
Japan,JPN,1979,98000
Japan,JPN,1980,102300
Japan,JPN,1981,102300
Japan,JPN,1982,98500
Japan,JPN,1983,102700
Japan,JPN,1984,92500
Japan,JPN,1985,95500
Japan,JPN,1986,93600
Japan,JPN,1987,96300
Japan,JPN,1988,89800
Japan,JPN,1989,90500
Japan,JPN,1990,89900
Japan,JPN,1991,87800
Japan,JPN,1992,92100
Japan,JPN,1993,92100
Japan,JPN,1994,86300
Japan,JPN,1995,84800
Japan,JPN,1996,88600
Japan,JPN,1997,91200
Japan,JPN,1998,82600
Japan,JPN,1999,88500
Japan,JPN,2000,85000
Japan,JPN,2001,85000
Japan,JPN,2002,84000
Japan,JPN,2003,91900
Japan,JPN,2004,100700
Japan,JPN,2005,100000
Japan,JPN,2006,91800
Japan,JPN,2007,94100
Japan,JPN,2008,96500
Japan,JPN,2009,86000
Japan,JPN,2010,85000
Japan,JPN,2011,82100
Japan,JPN,2012,85900
Japan,JPN,2013,84800
Japan,JPN,2014,83600
Japan,JPN,2015,79500
Japan,JPN,2016,80200
Japan,JPN,2017,82000
Japan,JPN,2018,83052
Kenya,KEN,1961,12641
Kenya,KEN,1962,16428
Kenya,KEN,1963,18082
Kenya,KEN,1964,20241
Kenya,KEN,1965,19823
Kenya,KEN,1966,25419
Kenya,KEN,1967,22812
Kenya,KEN,1968,29764
Kenya,KEN,1969,36060
Kenya,KEN,1970,41077
Kenya,KEN,1971,36290
Kenya,KEN,1972,53322
Kenya,KEN,1973,56578
Kenya,KEN,1974,53440
Kenya,KEN,1975,56730
Kenya,KEN,1976,61984
Kenya,KEN,1977,86291
Kenya,KEN,1978,93373
Kenya,KEN,1979,99275
Kenya,KEN,1980,89893
Kenya,KEN,1981,90941
Kenya,KEN,1982,95600
Kenya,KEN,1983,119300
Kenya,KEN,1984,116200
Kenya,KEN,1985,147100
Kenya,KEN,1986,143317
Kenya,KEN,1987,155808
Kenya,KEN,1988,164030
Kenya,KEN,1989,180602
Kenya,KEN,1990,197000
Kenya,KEN,1991,203588
Kenya,KEN,1992,188070
Kenya,KEN,1993,211160
Kenya,KEN,1994,209420
Kenya,KEN,1995,244530
Kenya,KEN,1996,257160
Kenya,KEN,1997,220722
Kenya,KEN,1998,294165
Kenya,KEN,1999,248700
Kenya,KEN,2000,236286
Kenya,KEN,2001,294620
Kenya,KEN,2002,287045
Kenya,KEN,2003,293670
Kenya,KEN,2004,324600
Kenya,KEN,2005,328500
Kenya,KEN,2006,310580
Kenya,KEN,2007,369600
Kenya,KEN,2008,345800
Kenya,KEN,2009,314198
Kenya,KEN,2010,399006
Kenya,KEN,2011,377912
Kenya,KEN,2012,369400
Kenya,KEN,2013,432400
Kenya,KEN,2014,445105
Kenya,KEN,2015,399100
Kenya,KEN,2016,473000
Kenya,KEN,2017,439857
Kenya,KEN,2018,492990
Land Locked Developing Countries,,1961,20748
Land Locked Developing Countries,,1962,21265
Land Locked Developing Countries,,1963,19732
Land Locked Developing Countries,,1964,21825
Land Locked Developing Countries,,1965,23407
Land Locked Developing Countries,,1966,29338
Land Locked Developing Countries,,1967,31542
Land Locked Developing Countries,,1968,35086
Land Locked Developing Countries,,1969,39469
Land Locked Developing Countries,,1970,42770
Land Locked Developing Countries,,1971,43637
Land Locked Developing Countries,,1972,52749
Land Locked Developing Countries,,1973,54194
Land Locked Developing Countries,,1974,56467
Land Locked Developing Countries,,1975,57500
Land Locked Developing Countries,,1976,57620
Land Locked Developing Countries,,1977,61562
Land Locked Developing Countries,,1978,60081
Land Locked Developing Countries,,1979,53862
Land Locked Developing Countries,,1980,51800
Land Locked Developing Countries,,1981,54534
Land Locked Developing Countries,,1982,62731
Land Locked Developing Countries,,1983,56304
Land Locked Developing Countries,,1984,68066
Land Locked Developing Countries,,1985,77056
Land Locked Developing Countries,,1986,74589
Land Locked Developing Countries,,1987,69087
Land Locked Developing Countries,,1988,79902
Land Locked Developing Countries,,1989,82352
Land Locked Developing Countries,,1990,83603
Land Locked Developing Countries,,1991,87102
Land Locked Developing Countries,,1992,92851
Land Locked Developing Countries,,1993,112954
Land Locked Developing Countries,,1994,99905
Land Locked Developing Countries,,1995,90146
Land Locked Developing Countries,,1996,92831
Land Locked Developing Countries,,1997,93266
Land Locked Developing Countries,,1998,113595
Land Locked Developing Countries,,1999,114669
Land Locked Developing Countries,,2000,154199
Land Locked Developing Countries,,2001,167907
Land Locked Developing Countries,,2002,163503
Land Locked Developing Countries,,2003,166826
Land Locked Developing Countries,,2004,175712
Land Locked Developing Countries,,2005,173838
Land Locked Developing Countries,,2006,170107
Land Locked Developing Countries,,2007,192926
Land Locked Developing Countries,,2008,183312
Land Locked Developing Countries,,2009,203021
Land Locked Developing Countries,,2010,211954
Land Locked Developing Countries,,2011,200919
Land Locked Developing Countries,,2012,224679
Land Locked Developing Countries,,2013,235298
Land Locked Developing Countries,,2014,252526
Land Locked Developing Countries,,2015,254217
Land Locked Developing Countries,,2016,259843
Land Locked Developing Countries,,2017,261103
Land Locked Developing Countries,,2018,268681
Laos,LAO,1976,61
Laos,LAO,1977,65
Laos,LAO,1978,63
Laos,LAO,1979,68
Laos,LAO,1980,290
Laos,LAO,1981,110
Laos,LAO,1982,115
Laos,LAO,1983,133
Laos,LAO,1984,145
Laos,LAO,1985,480
Laos,LAO,1986,650
Laos,LAO,1987,502
Laos,LAO,1988,1371
Laos,LAO,1989,740
Laos,LAO,1990,1616
Laos,LAO,1991,1705
Laos,LAO,1992,1000
Laos,LAO,1993,1475
Laos,LAO,1994,1943
Laos,LAO,1995,764
Laos,LAO,1996,101
Laos,LAO,1997,110
Laos,LAO,1998,260
Laos,LAO,1999,350
Laos,LAO,2000,307
Laos,LAO,2001,160
Laos,LAO,2002,172
Laos,LAO,2003,225
Laos,LAO,2004,320
Laos,LAO,2005,300
Laos,LAO,2006,153
Laos,LAO,2007,260
Laos,LAO,2008,560
Laos,LAO,2009,470
Laos,LAO,2010,582
Laos,LAO,2011,802
Laos,LAO,2012,3975
Laos,LAO,2013,6105
Laos,LAO,2014,7935
Laos,LAO,2015,6295
Laos,LAO,2016,7300
Laos,LAO,2017,7660
Laos,LAO,2018,8055
Least Developed Countries,,1961,70849
Least Developed Countries,,1962,68862
Least Developed Countries,,1963,70417
Least Developed Countries,,1964,77968
Least Developed Countries,,1965,83699
Least Developed Countries,,1966,97534
Least Developed Countries,,1967,95936
Least Developed Countries,,1968,101844
Least Developed Countries,,1969,109545
Least Developed Countries,,1970,113285
Least Developed Countries,,1971,94966
Least Developed Countries,,1972,120526
Least Developed Countries,,1973,129561
Least Developed Countries,,1974,132800
Least Developed Countries,,1975,127130
Least Developed Countries,,1976,132373
Least Developed Countries,,1977,148390
Least Developed Countries,,1978,144537
Least Developed Countries,,1979,133931
Least Developed Countries,,1980,135306
Least Developed Countries,,1981,138422
Least Developed Countries,,1982,149800
Least Developed Countries,,1983,142127
Least Developed Countries,,1984,142010
Least Developed Countries,,1985,149356
Least Developed Countries,,1986,134719
Least Developed Countries,,1987,128253
Least Developed Countries,,1988,139572
Least Developed Countries,,1989,148745
Least Developed Countries,,1990,146062
Least Developed Countries,,1991,192988
Least Developed Countries,,1992,183347
Least Developed Countries,,1993,204698
Least Developed Countries,,1994,199313
Least Developed Countries,,1995,198475
Least Developed Countries,,1996,203983
Least Developed Countries,,1997,223662
Least Developed Countries,,1998,232612
Least Developed Countries,,1999,239482
Least Developed Countries,,2000,275712
Least Developed Countries,,2001,299028
Least Developed Countries,,2002,305597
Least Developed Countries,,2003,316152
Least Developed Countries,,2004,335425
Least Developed Countries,,2005,335236
Least Developed Countries,,2006,336249
Least Developed Countries,,2007,364443
Least Developed Countries,,2008,362367
Least Developed Countries,,2009,396818
Least Developed Countries,,2010,406137
Least Developed Countries,,2011,390805
Least Developed Countries,,2012,414588
Least Developed Countries,,2013,434098
Least Developed Countries,,2014,454296
Least Developed Countries,,2015,464322
Least Developed Countries,,2016,470901
Least Developed Countries,,2017,492448
Least Developed Countries,,2018,501378
Low Income Food Deficit Countries,,1961,441370
Low Income Food Deficit Countries,,1962,435762
Low Income Food Deficit Countries,,1963,439077
Low Income Food Deficit Countries,,1964,472828
Low Income Food Deficit Countries,,1965,472121
Low Income Food Deficit Countries,,1966,502754
Low Income Food Deficit Countries,,1967,504853
Low Income Food Deficit Countries,,1968,540776
Low Income Food Deficit Countries,,1969,546901
Low Income Food Deficit Countries,,1970,581652
Low Income Food Deficit Countries,,1971,576603
Low Income Food Deficit Countries,,1972,639742
Low Income Food Deficit Countries,,1973,665027
Low Income Food Deficit Countries,,1974,685519
Low Income Food Deficit Countries,,1975,683385
Low Income Food Deficit Countries,,1976,716340
Low Income Food Deficit Countries,,1977,802201
Low Income Food Deficit Countries,,1978,817719
Low Income Food Deficit Countries,,1979,796460
Low Income Food Deficit Countries,,1980,814102
Low Income Food Deficit Countries,,1981,808898
Low Income Food Deficit Countries,,1982,829595
Low Income Food Deficit Countries,,1983,860598
Low Income Food Deficit Countries,,1984,924080
Low Income Food Deficit Countries,,1985,980684
Low Income Food Deficit Countries,,1986,930822
Low Income Food Deficit Countries,,1987,936439
Low Income Food Deficit Countries,,1988,1009940
Low Income Food Deficit Countries,,1989,1065075
Low Income Food Deficit Countries,,1990,1066233
Low Income Food Deficit Countries,,1991,1117873
Low Income Food Deficit Countries,,1992,1122747
Low Income Food Deficit Countries,,1993,1119746
Low Income Food Deficit Countries,,1994,1166394
Low Income Food Deficit Countries,,1995,1202364
Low Income Food Deficit Countries,,1996,1229145
Low Income Food Deficit Countries,,1997,1231412
Low Income Food Deficit Countries,,1998,1353411
Low Income Food Deficit Countries,,1999,1392559
Low Income Food Deficit Countries,,2000,1369745
Low Income Food Deficit Countries,,2001,1475038
Low Income Food Deficit Countries,,2002,1496720
Low Income Food Deficit Countries,,2003,1511436
Low Income Food Deficit Countries,,2004,1604529
Low Income Food Deficit Countries,,2005,1649769
Low Income Food Deficit Countries,,2006,1689606
Low Income Food Deficit Countries,,2007,1810207
Low Income Food Deficit Countries,,2008,1805279
Low Income Food Deficit Countries,,2009,1805114
Low Income Food Deficit Countries,,2010,1927830
Low Income Food Deficit Countries,,2011,2005571
Low Income Food Deficit Countries,,2012,2060367
Low Income Food Deficit Countries,,2013,2219315
Low Income Food Deficit Countries,,2014,2257928
Low Income Food Deficit Countries,,2015,2256566
Low Income Food Deficit Countries,,2016,2355088
Low Income Food Deficit Countries,,2017,2435712
Low Income Food Deficit Countries,,2018,2523217
Madagascar,MDG,1974,30
Madagascar,MDG,1975,60
Madagascar,MDG,1976,80
Madagascar,MDG,1977,100
Madagascar,MDG,1978,120
Madagascar,MDG,1979,150
Madagascar,MDG,1980,200
Madagascar,MDG,1981,220
Madagascar,MDG,1982,220
Madagascar,MDG,1983,220
Madagascar,MDG,1984,240
Madagascar,MDG,1985,240
Madagascar,MDG,1986,250
Madagascar,MDG,1987,250
Madagascar,MDG,1988,260
Madagascar,MDG,1989,270
Madagascar,MDG,1990,280
Madagascar,MDG,1991,315
Madagascar,MDG,1992,290
Madagascar,MDG,1993,400
Madagascar,MDG,1994,300
Madagascar,MDG,1995,335
Madagascar,MDG,1996,338
Madagascar,MDG,1997,320
Madagascar,MDG,1998,312
Madagascar,MDG,1999,400
Madagascar,MDG,2000,490
Madagascar,MDG,2001,441
Madagascar,MDG,2002,516
Madagascar,MDG,2003,570
Madagascar,MDG,2004,365
Madagascar,MDG,2005,351
Madagascar,MDG,2006,353
Madagascar,MDG,2007,374
Madagascar,MDG,2008,246
Madagascar,MDG,2009,319
Madagascar,MDG,2010,382
Madagascar,MDG,2011,380
Madagascar,MDG,2012,382
Madagascar,MDG,2013,384
Madagascar,MDG,2014,385
Madagascar,MDG,2015,382
Madagascar,MDG,2016,381
Madagascar,MDG,2017,384
Madagascar,MDG,2018,387
Malawi,MWI,1961,14288
Malawi,MWI,1962,13336
Malawi,MWI,1963,11929
Malawi,MWI,1964,12383
Malawi,MWI,1965,12973
Malawi,MWI,1966,15377
Malawi,MWI,1967,16828
Malawi,MWI,1968,15830
Malawi,MWI,1969,16919
Malawi,MWI,1970,18733
Malawi,MWI,1971,18597
Malawi,MWI,1972,20684
Malawi,MWI,1973,23600
Malawi,MWI,1974,23405
Malawi,MWI,1975,26238
Malawi,MWI,1976,28307
Malawi,MWI,1977,31628
Malawi,MWI,1978,31690
Malawi,MWI,1979,32609
Malawi,MWI,1980,29915
Malawi,MWI,1981,31965
Malawi,MWI,1982,38484
Malawi,MWI,1983,32011
Malawi,MWI,1984,37530
Malawi,MWI,1985,39954
Malawi,MWI,1986,38973
Malawi,MWI,1987,31908
Malawi,MWI,1988,40157
Malawi,MWI,1989,39469
Malawi,MWI,1990,38921
Malawi,MWI,1991,40501
Malawi,MWI,1992,28136
Malawi,MWI,1993,39495
Malawi,MWI,1994,35141
Malawi,MWI,1995,34182
Malawi,MWI,1996,34800
Malawi,MWI,1997,29700
Malawi,MWI,1998,40362
Malawi,MWI,1999,38500
Malawi,MWI,2000,42400
Malawi,MWI,2001,36800
Malawi,MWI,2002,39200
Malawi,MWI,2003,41693
Malawi,MWI,2004,50090
Malawi,MWI,2005,38000
Malawi,MWI,2006,45009
Malawi,MWI,2007,48140
Malawi,MWI,2008,41637
Malawi,MWI,2009,52555
Malawi,MWI,2010,51589
Malawi,MWI,2011,47006
Malawi,MWI,2012,42490
Malawi,MWI,2013,46460
Malawi,MWI,2014,45480
Malawi,MWI,2015,47633
Malawi,MWI,2016,48468
Malawi,MWI,2017,48649
Malawi,MWI,2018,49041
Malaysia,MYS,1961,2635
Malaysia,MYS,1962,2839
Malaysia,MYS,1963,2731
Malaysia,MYS,1964,3108
Malaysia,MYS,1965,3351
Malaysia,MYS,1966,3446
Malaysia,MYS,1967,3095
Malaysia,MYS,1968,3468
Malaysia,MYS,1969,3488
Malaysia,MYS,1970,3381
Malaysia,MYS,1971,3325
Malaysia,MYS,1972,3365
Malaysia,MYS,1973,3462
Malaysia,MYS,1974,3237
Malaysia,MYS,1975,3066
Malaysia,MYS,1976,3206
Malaysia,MYS,1977,3542
Malaysia,MYS,1978,3451
Malaysia,MYS,1979,3171
Malaysia,MYS,1980,3281
Malaysia,MYS,1981,3438
Malaysia,MYS,1982,3188
Malaysia,MYS,1983,3328
Malaysia,MYS,1984,5478
Malaysia,MYS,1985,5300
Malaysia,MYS,1986,5365
Malaysia,MYS,1987,4830
Malaysia,MYS,1988,4830
Malaysia,MYS,1989,4830
Malaysia,MYS,1990,6200
Malaysia,MYS,1991,7000
Malaysia,MYS,1992,5900
Malaysia,MYS,1993,6000
Malaysia,MYS,1994,5400
Malaysia,MYS,1995,6000
Malaysia,MYS,1996,6000
Malaysia,MYS,1997,6000
Malaysia,MYS,1998,4600
Malaysia,MYS,1999,5900
Malaysia,MYS,2000,5642
Malaysia,MYS,2001,5413
Malaysia,MYS,2002,5100
Malaysia,MYS,2003,4125
Malaysia,MYS,2004,3900
Malaysia,MYS,2005,2850
Malaysia,MYS,2006,6213
Malaysia,MYS,2007,5540
Malaysia,MYS,2008,9548
Malaysia,MYS,2009,7223
Malaysia,MYS,2010,19738
Malaysia,MYS,2011,16632
Malaysia,MYS,2012,14711
Malaysia,MYS,2013,12094
Malaysia,MYS,2014,11923
Malaysia,MYS,2015,11130
Malaysia,MYS,2016,11708
Malaysia,MYS,2017,10385
Malaysia,MYS,2018,10869
Mali,MLI,1974,60
Mali,MLI,1975,80
Mali,MLI,1976,80
Mali,MLI,1977,90
Mali,MLI,1978,100
Mali,MLI,1979,110
Mali,MLI,1980,64
