Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
Djibouti,DJI,2010,483.6231798346532
Djibouti,DJI,2011,483.7513284955235
Djibouti,DJI,2012,483.8978051260878
Djibouti,DJI,2013,484.527852773713
Djibouti,DJI,2014,484.61658539664916
Djibouti,DJI,2015,485.5155436940683
Djibouti,DJI,2016,486.88448194651204
Djibouti,DJI,2017,488.05937546494255
Dominica,DMA,1990,330.63335997392466
Dominica,DMA,1991,328.2386929296791
Dominica,DMA,1992,326.20061767702833
Dominica,DMA,1993,324.3329061603484
Dominica,DMA,1994,323.0850773420653
Dominica,DMA,1995,322.3813774773832
Dominica,DMA,1996,321.86388588980776
Dominica,DMA,1997,321.75666976818985
Dominica,DMA,1998,321.7447638920773
Dominica,DMA,1999,322.08047991614006
Dominica,DMA,2000,322.18000108260304
Dominica,DMA,2001,322.57750174152466
Dominica,DMA,2002,323.0501660190571
Dominica,DMA,2003,323.9169701940841
Dominica,DMA,2004,324.56124121192556
Dominica,DMA,2005,325.3390922385229
Dominica,DMA,2006,325.22293591552375
Dominica,DMA,2007,324.3622004254963
Dominica,DMA,2008,323.9683331090397
Dominica,DMA,2009,323.74385532189535
Dominica,DMA,2010,323.5502885261201
Dominica,DMA,2011,323.9257109290059
Dominica,DMA,2012,324.3342685487908
Dominica,DMA,2013,324.9339293343035
Dominica,DMA,2014,325.807997119196
Dominica,DMA,2015,326.74390603673675
Dominica,DMA,2016,327.8924506892729
Dominica,DMA,2017,329.34697443597497
Dominican Republic,DOM,1990,393.1952692855233
Dominican Republic,DOM,1991,394.3946053821379
Dominican Republic,DOM,1992,395.4163346206504
Dominican Republic,DOM,1993,396.41980837841794
Dominican Republic,DOM,1994,397.57780123117647
Dominican Republic,DOM,1995,398.99212077426836
Dominican Republic,DOM,1996,402.1076162310309
Dominican Republic,DOM,1997,408.34762880960636
Dominican Republic,DOM,1998,414.71096024695305
Dominican Republic,DOM,1999,420.9752955458906
Dominican Republic,DOM,2000,423.80815772543116
Dominican Republic,DOM,2001,424.3862109338595
Dominican Republic,DOM,2002,425.00388419945716
Dominican Republic,DOM,2003,425.4162156062408
Dominican Republic,DOM,2004,425.5099739112576
Dominican Republic,DOM,2005,425.65670040852604
Dominican Republic,DOM,2006,424.9502406241373
Dominican Republic,DOM,2007,423.50594152747226
Dominican Republic,DOM,2008,421.89507115635433
Dominican Republic,DOM,2009,419.9472397404859
Dominican Republic,DOM,2010,418.19379291824924
Dominican Republic,DOM,2011,416.6776570178212
Dominican Republic,DOM,2012,414.8011181659322
Dominican Republic,DOM,2013,412.303563300749
Dominican Republic,DOM,2014,409.4918024347533
Dominican Republic,DOM,2015,406.657270919036
Dominican Republic,DOM,2016,403.15499166268177
Dominican Republic,DOM,2017,400.10239954492687
East Asia,,1990,395.4350544239553
East Asia,,1991,394.0749611207396
East Asia,,1992,392.2659974023763
East Asia,,1993,389.9650248905295
East Asia,,1994,387.0267607109898
East Asia,,1995,383.38600550976383
East Asia,,1996,378.6915154215874
East Asia,,1997,373.2269493578223
East Asia,,1998,367.52917824403886
East Asia,,1999,362.2174923642901
East Asia,,2000,357.95683201078435
East Asia,,2001,354.4253231927541
East Asia,,2002,351.0204783464911
East Asia,,2003,347.8229037669273
East Asia,,2004,345.1410593951137
East Asia,,2005,343.0558106995382
East Asia,,2006,342.3914496002334
East Asia,,2007,343.13927764880964
East Asia,,2008,344.46013405862516
East Asia,,2009,345.42088171657116
East Asia,,2010,345.1175094176784
East Asia,,2011,343.8614427517639
East Asia,,2012,342.20577464448576
East Asia,,2013,340.2228761265834
East Asia,,2014,337.8094581605491
East Asia,,2015,335.03904554367716
East Asia,,2016,331.74469487476415
East Asia,,2017,328.1143163086147
Eastern Europe,,1990,475.6970242900339
Eastern Europe,,1991,480.77314777378285
Eastern Europe,,1992,485.1685759698442
Eastern Europe,,1993,488.9295828038208
Eastern Europe,,1994,492.0248171802982
Eastern Europe,,1995,494.2187740874925
Eastern Europe,,1996,495.754471099629
Eastern Europe,,1997,496.7857646832277
Eastern Europe,,1998,497.23502194811357
Eastern Europe,,1999,497.10640378143177
Eastern Europe,,2000,496.1639285425233
Eastern Europe,,2001,493.89927753589575
Eastern Europe,,2002,490.083034329988
Eastern Europe,,2003,485.543051693319
Eastern Europe,,2004,480.8233238589446
Eastern Europe,,2005,476.65905705033515
Eastern Europe,,2006,471.8488709696154
Eastern Europe,,2007,465.7958474592464
Eastern Europe,,2008,459.5905420266708
Eastern Europe,,2009,454.3995857556193
Eastern Europe,,2010,451.2651423541316
Eastern Europe,,2011,449.4111322793603
Eastern Europe,,2012,447.6422062362085
Eastern Europe,,2013,446.17502238606477
Eastern Europe,,2014,445.3207953385966
Eastern Europe,,2015,444.8932995040558
Eastern Europe,,2016,445.01136243246845
Eastern Europe,,2017,445.60215118447974
Eastern Sub-Saharan Africa,,1990,566.5800619331462
Eastern Sub-Saharan Africa,,1991,567.4533482201847
Eastern Sub-Saharan Africa,,1992,568.1192326511014
Eastern Sub-Saharan Africa,,1993,568.3236406595834
Eastern Sub-Saharan Africa,,1994,568.8618001637661
Eastern Sub-Saharan Africa,,1995,569.5811023354075
Eastern Sub-Saharan Africa,,1996,570.3040947546842
Eastern Sub-Saharan Africa,,1997,570.6012509929
Eastern Sub-Saharan Africa,,1998,570.6355984208265
Eastern Sub-Saharan Africa,,1999,570.3269236874955
Eastern Sub-Saharan Africa,,2000,569.7487568419174
Eastern Sub-Saharan Africa,,2001,569.0459577986243
Eastern Sub-Saharan Africa,,2002,568.0796825318089
Eastern Sub-Saharan Africa,,2003,566.6949082879079
Eastern Sub-Saharan Africa,,2004,565.1239470710186
Eastern Sub-Saharan Africa,,2005,563.4741337961918
Eastern Sub-Saharan Africa,,2006,560.6836813332425
Eastern Sub-Saharan Africa,,2007,556.4820754718799
Eastern Sub-Saharan Africa,,2008,551.9330708846875
Eastern Sub-Saharan Africa,,2009,547.8605000609986
Eastern Sub-Saharan Africa,,2010,545.1754321813057
Eastern Sub-Saharan Africa,,2011,543.6666051791912
Eastern Sub-Saharan Africa,,2012,542.1813594725056
Eastern Sub-Saharan Africa,,2013,540.9364482981844
Eastern Sub-Saharan Africa,,2014,539.909270055259
Eastern Sub-Saharan Africa,,2015,539.0624786997038
Eastern Sub-Saharan Africa,,2016,538.5391314215051
Eastern Sub-Saharan Africa,,2017,538.2599813463843
Ecuador,ECU,1990,385.6061326815773
Ecuador,ECU,1991,386.9973859697045
Ecuador,ECU,1992,388.24509052108243
Ecuador,ECU,1993,389.5290685796478
Ecuador,ECU,1994,390.2484538697061
Ecuador,ECU,1995,391.3883665984496
Ecuador,ECU,1996,392.2633650964913
Ecuador,ECU,1997,392.98170421918303
Ecuador,ECU,1998,394.16728843329014
Ecuador,ECU,1999,395.0931273025573
Ecuador,ECU,2000,395.5288992334968
Ecuador,ECU,2001,396.0992612433467
Ecuador,ECU,2002,397.1384533391165
Ecuador,ECU,2003,397.8274980231617
Ecuador,ECU,2004,398.3359251294353
Ecuador,ECU,2005,398.6822600313228
Ecuador,ECU,2006,398.2149683539306
Ecuador,ECU,2007,397.79249970903726
Ecuador,ECU,2008,397.1858142387214
Ecuador,ECU,2009,396.8015548977126
Ecuador,ECU,2010,396.2455345106448
Ecuador,ECU,2011,396.4361827663706
Ecuador,ECU,2012,396.3084171688246
Ecuador,ECU,2013,396.5783839042136
Ecuador,ECU,2014,396.8501620994552
Ecuador,ECU,2015,397.0820681738131
Ecuador,ECU,2016,397.411282233836
Ecuador,ECU,2017,397.7544974331728
Egypt,EGY,1990,443.11273607484156
Egypt,EGY,1991,443.77329024596986
Egypt,EGY,1992,443.5526286912882
Egypt,EGY,1993,444.32275569366504
Egypt,EGY,1994,444.4096901939753
Egypt,EGY,1995,444.58144640483704
Egypt,EGY,1996,444.3576949884614
Egypt,EGY,1997,444.31962231270717
Egypt,EGY,1998,444.0818723251729
Egypt,EGY,1999,444.27198130837655
Egypt,EGY,2000,444.3655388875618
Egypt,EGY,2001,444.87057880015345
Egypt,EGY,2002,445.2191779862319
Egypt,EGY,2003,445.84861145019585
Egypt,EGY,2004,445.9816875119568
Egypt,EGY,2005,446.1209036984091
Egypt,EGY,2006,445.14478117884113
Egypt,EGY,2007,444.34800160007075
Egypt,EGY,2008,443.0807212099724
Egypt,EGY,2009,442.2006738171036
Egypt,EGY,2010,441.4633257633858
Egypt,EGY,2011,441.4436166446703
Egypt,EGY,2012,441.73494399033046
Egypt,EGY,2013,442.3446895501495
Egypt,EGY,2014,443.5853741280941
Egypt,EGY,2015,444.9108553397692
Egypt,EGY,2016,447.13382756433435
Egypt,EGY,2017,448.9782546381652
El Salvador,SLV,1990,462.76792996426417
El Salvador,SLV,1991,464.33547830934737
El Salvador,SLV,1992,465.51430510575085
El Salvador,SLV,1993,466.0881648897664
El Salvador,SLV,1994,466.51344388059675
El Salvador,SLV,1995,466.66253445298855
El Salvador,SLV,1996,465.37575523431934
El Salvador,SLV,1997,462.9701783303664
El Salvador,SLV,1998,459.97723420995305
El Salvador,SLV,1999,456.9992922514082
El Salvador,SLV,2000,453.9361701395325
El Salvador,SLV,2001,450.930780229888
El Salvador,SLV,2002,448.3574647108369
El Salvador,SLV,2003,445.3888112093513
El Salvador,SLV,2004,442.2670059371692
El Salvador,SLV,2005,440.1706789674601
El Salvador,SLV,2006,438.00798092390005
El Salvador,SLV,2007,435.50477203131607
El Salvador,SLV,2008,433.6528419277068
El Salvador,SLV,2009,431.8945494454215
El Salvador,SLV,2010,430.9756939222784
El Salvador,SLV,2011,430.12506460643544
El Salvador,SLV,2012,429.3210407448493
El Salvador,SLV,2013,428.5678493229696
El Salvador,SLV,2014,428.07746518819937
El Salvador,SLV,2015,427.4407904522196
El Salvador,SLV,2016,427.2828506354292
El Salvador,SLV,2017,426.6725318470782
England,,1990,526.104331216224
England,,1991,524.0260765595757
England,,1992,522.1613105270295
England,,1993,520.5633556375468
England,,1994,519.3090929170983
England,,1995,518.4941253320536
England,,1996,518.1616880136289
England,,1997,517.913284702615
England,,1998,517.6088022410131
England,,1999,517.1218377188675
England,,2000,516.1825891066642
England,,2001,511.7745403400372
England,,2002,502.9874219435131
England,,2003,492.7057874651524
England,,2004,483.7461692342239
England,,2005,478.97365269035816
England,,2006,478.76273887501105
England,,2007,480.717541946769
England,,2008,483.66155397033754
England,,2009,486.3319752639092
England,,2010,487.42919549290286
England,,2011,487.40912677469294
England,,2012,487.3864010457123
England,,2013,487.3062144699554
England,,2014,487.05795864366723
England,,2015,486.74007317674443
England,,2016,486.0519946916268
England,,2017,485.0494814222682
Equatorial Guinea,GNQ,1990,629.0979934098686
Equatorial Guinea,GNQ,1991,629.55742736576
Equatorial Guinea,GNQ,1992,629.5125256041646
Equatorial Guinea,GNQ,1993,628.8420076106117
Equatorial Guinea,GNQ,1994,628.2449457304875
Equatorial Guinea,GNQ,1995,627.6947419634059
Equatorial Guinea,GNQ,1996,625.8969126110306
Equatorial Guinea,GNQ,1997,623.4395018549272
Equatorial Guinea,GNQ,1998,620.340511601882
Equatorial Guinea,GNQ,1999,617.3725423014297
Equatorial Guinea,GNQ,2000,615.3117643029286
Equatorial Guinea,GNQ,2001,613.6333144306582
Equatorial Guinea,GNQ,2002,611.7033821105347
Equatorial Guinea,GNQ,2003,610.0105681500107
Equatorial Guinea,GNQ,2004,608.2156857885819
Equatorial Guinea,GNQ,2005,607.4266638635755
Equatorial Guinea,GNQ,2006,606.5900874512323
Equatorial Guinea,GNQ,2007,605.725942284657
Equatorial Guinea,GNQ,2008,605.427127004274
Equatorial Guinea,GNQ,2009,604.8453976287265
Equatorial Guinea,GNQ,2010,604.3661611908179
Equatorial Guinea,GNQ,2011,603.9803671341629
Equatorial Guinea,GNQ,2012,603.8184701118936
Equatorial Guinea,GNQ,2013,603.5544067967136
Equatorial Guinea,GNQ,2014,603.5870551853885
Equatorial Guinea,GNQ,2015,603.6917633777497
Equatorial Guinea,GNQ,2016,603.2627145078097
Equatorial Guinea,GNQ,2017,603.5247338544306
Eritrea,ERI,1990,550.7309340502927
Eritrea,ERI,1991,550.0480161814263
Eritrea,ERI,1992,550.3850995047634
Eritrea,ERI,1993,550.9243674090262
Eritrea,ERI,1994,551.5341679938531
Eritrea,ERI,1995,551.1979984328132
Eritrea,ERI,1996,551.1440913058592
Eritrea,ERI,1997,550.1658407473042
Eritrea,ERI,1998,548.6730219315571
Eritrea,ERI,1999,547.3146655156255
Eritrea,ERI,2000,545.4054048771677
Eritrea,ERI,2001,545.6165528772774
Eritrea,ERI,2002,545.2383760521838
Eritrea,ERI,2003,544.993350728946
Eritrea,ERI,2004,544.8808234894842
Eritrea,ERI,2005,544.0310214347079
Eritrea,ERI,2006,542.8855881898504
Eritrea,ERI,2007,541.0992275638234
Eritrea,ERI,2008,538.7783247198068
Eritrea,ERI,2009,537.5914186318338
Eritrea,ERI,2010,536.193133175664
Eritrea,ERI,2011,536.5192105649369
Eritrea,ERI,2012,536.3155425473433
Eritrea,ERI,2013,536.556664009485
Eritrea,ERI,2014,536.7430944664546
Eritrea,ERI,2015,537.0974272250176
Eritrea,ERI,2016,537.5090729063088
Eritrea,ERI,2017,538.0196079253024
Estonia,EST,1990,582.972378549958
Estonia,EST,1991,583.3984663108737
Estonia,EST,1992,583.0601945199725
Estonia,EST,1993,583.1074258676801
Estonia,EST,1994,582.9029926854354
Estonia,EST,1995,582.4691419916162
Estonia,EST,1996,582.0292199503656
Estonia,EST,1997,580.544927371379
Estonia,EST,1998,578.2777612856332
Estonia,EST,1999,575.6739613658685
Estonia,EST,2000,572.1553234632065
Estonia,EST,2001,565.9747560565067
Estonia,EST,2002,556.8903897057243
Estonia,EST,2003,545.5757087733994
Estonia,EST,2004,534.2699890778559
Estonia,EST,2005,524.4570479130305
Estonia,EST,2006,514.5998782443373
Estonia,EST,2007,503.65207254920625
Estonia,EST,2008,492.2916599340838
Estonia,EST,2009,482.41927325574744
Estonia,EST,2010,474.7523595560854
Estonia,EST,2011,469.06694095153546
Estonia,EST,2012,463.56617774362724
Estonia,EST,2013,458.3289298358803
Estonia,EST,2014,453.5123638419726
Estonia,EST,2015,449.59039163300787
Estonia,EST,2016,446.2178866197608
Estonia,EST,2017,443.95112194450326
Ethiopia,ETH,1990,590.248891607393
Ethiopia,ETH,1991,588.7850769666898
Ethiopia,ETH,1992,587.5069524044985
Ethiopia,ETH,1993,586.6141516867979
Ethiopia,ETH,1994,585.9995389580125
Ethiopia,ETH,1995,585.3115122504006
Ethiopia,ETH,1996,584.2863010740114
Ethiopia,ETH,1997,581.8662231357366
Ethiopia,ETH,1998,579.280035116642
Ethiopia,ETH,1999,576.7506953126813
Ethiopia,ETH,2000,574.9478980720484
Ethiopia,ETH,2001,573.9156655938814
Ethiopia,ETH,2002,572.8499847929909
Ethiopia,ETH,2003,571.3267341485501
Ethiopia,ETH,2004,569.4287164806733
Ethiopia,ETH,2005,567.8131384863983
Ethiopia,ETH,2006,565.2065801759677
Ethiopia,ETH,2007,561.6300449962056
Ethiopia,ETH,2008,557.8865738866202
Ethiopia,ETH,2009,554.2755873349498
Ethiopia,ETH,2010,551.6208930134112
Ethiopia,ETH,2011,549.4158618877597
Ethiopia,ETH,2012,547.2428641323935
Ethiopia,ETH,2013,545.3597810174678
Ethiopia,ETH,2014,543.2926915227707
Ethiopia,ETH,2015,541.4761848301602
Ethiopia,ETH,2016,539.8236462549062
Ethiopia,ETH,2017,538.4075692490734
Fiji,FJI,1990,309.1529450673466
Fiji,FJI,1991,311.10204147033215
Fiji,FJI,1992,312.9002076895597
Fiji,FJI,1993,314.4756108347741
Fiji,FJI,1994,315.88872222676434
Fiji,FJI,1995,316.9606982249372
Fiji,FJI,1996,317.7498986947796
Fiji,FJI,1997,318.4474007769439
Fiji,FJI,1998,319.27753096605363
Fiji,FJI,1999,319.50989303810286
Fiji,FJI,2000,319.96519640391335
Fiji,FJI,2001,319.8647669317126
Fiji,FJI,2002,320.050334428517
Fiji,FJI,2003,319.6412909771821
Fiji,FJI,2004,319.41098699660904
Fiji,FJI,2005,319.3222493567063
Fiji,FJI,2006,319.34611804449787
Fiji,FJI,2007,319.91575336253027
Fiji,FJI,2008,320.21729940123475
Fiji,FJI,2009,320.5647442745034
Fiji,FJI,2010,320.5701504800891
Fiji,FJI,2011,320.70255101732863
Fiji,FJI,2012,320.3202945173041
Fiji,FJI,2013,320.0023816181968
Fiji,FJI,2014,319.29693498750015
Fiji,FJI,2015,318.81871338227484
Fiji,FJI,2016,318.03983066053456
Fiji,FJI,2017,316.7670535211736
Finland,FIN,1990,683.4009160731491
Finland,FIN,1991,681.8955393168388
Finland,FIN,1992,679.1980289652546
Finland,FIN,1993,677.1897377066118
Finland,FIN,1994,674.1661914087053
Finland,FIN,1995,671.5659696662236
Finland,FIN,1996,667.5911464138492
Finland,FIN,1997,661.0239936008895
Finland,FIN,1998,653.0265261398109
Finland,FIN,1999,644.9857439744383
Finland,FIN,2000,638.1745281924805
Finland,FIN,2001,630.059745016376
Finland,FIN,2002,619.9008769082882
Finland,FIN,2003,609.3241284575425
Finland,FIN,2004,600.3188247265967
Finland,FIN,2005,595.4649110980607
Finland,FIN,2006,593.7602724227787
Finland,FIN,2007,593.3034310417221
Finland,FIN,2008,593.2246281608362
Finland,FIN,2009,592.95374776929
Finland,FIN,2010,592.4484526893714
Finland,FIN,2011,590.4329016533343
Finland,FIN,2012,587.790018320321
Finland,FIN,2013,584.8409391855007
Finland,FIN,2014,581.0162905346748
Finland,FIN,2015,576.2735981939371
Finland,FIN,2016,571.4908127778529
Finland,FIN,2017,566.1466694495283
France,FRA,1990,612.0154415496899
France,FRA,1991,602.6921075071982
France,FRA,1992,594.4004611187087
France,FRA,1993,587.8515697896202
France,FRA,1994,582.9055016249841
France,FRA,1995,580.599569910188
France,FRA,1996,580.3660087829311
France,FRA,1997,581.0125512380855
France,FRA,1998,581.4856537067532
France,FRA,1999,582.4037019484065
France,FRA,2000,582.1419212390813
France,FRA,2001,577.8738491791162
France,FRA,2002,569.8182561223664
France,FRA,2003,559.9833805385832
France,FRA,2004,550.9727137848976
France,FRA,2005,545.125289849234
France,FRA,2006,544.2460971252254
France,FRA,2007,546.9341551265061
France,FRA,2008,550.7847953665122
France,FRA,2009,554.1865431201016
France,FRA,2010,555.4722534712516
France,FRA,2011,554.8285091114219
France,FRA,2012,554.0337953815405
France,FRA,2013,552.4610830368098
France,FRA,2014,550.7199935243747
France,FRA,2015,547.9783520253346
France,FRA,2016,544.5687404735742
France,FRA,2017,540.5259464563389
Gabon,GAB,1990,600.3600648862057
Gabon,GAB,1991,601.1013941455947
Gabon,GAB,1992,601.9022275071356
Gabon,GAB,1993,602.8327484296643
Gabon,GAB,1994,603.2475526982405
Gabon,GAB,1995,603.6711283888751
Gabon,GAB,1996,604.3587666374259
Gabon,GAB,1997,605.376867206177
Gabon,GAB,1998,605.5599636163777
Gabon,GAB,1999,606.1315840447382
Gabon,GAB,2000,606.3176148817438
Gabon,GAB,2001,605.5673758398253
Gabon,GAB,2002,604.9232853114895
Gabon,GAB,2003,604.1290205684913
Gabon,GAB,2004,602.9886026780449
Gabon,GAB,2005,602.1145821263547
Gabon,GAB,2006,599.5907240032986
Gabon,GAB,2007,595.3639548093636
Gabon,GAB,2008,590.6119232595228
Gabon,GAB,2009,586.9226588350451
Gabon,GAB,2010,584.6070193394714
Gabon,GAB,2011,583.5235642351159
Gabon,GAB,2012,582.6015155282097
Gabon,GAB,2013,581.9541981736787
Gabon,GAB,2014,581.5105331922673
Gabon,GAB,2015,581.076957062296
Gabon,GAB,2016,581.2926211069688
Gabon,GAB,2017,581.6023384582934
Gambia,GMB,1990,610.8925886186512
Gambia,GMB,1991,612.5194777327007
Gambia,GMB,1992,614.5262779524676
Gambia,GMB,1993,615.8692281882916
Gambia,GMB,1994,617.3409899736564
Gambia,GMB,1995,618.4739532663218
Gambia,GMB,1996,619.6052697655613
Gambia,GMB,1997,620.8700606346479
Gambia,GMB,1998,621.9203389083144
Gambia,GMB,1999,622.8441433551685
Gambia,GMB,2000,623.9670539912295
Gambia,GMB,2001,624.8284301837316
Gambia,GMB,2002,624.7572375276026
Gambia,GMB,2003,624.7052621411262
Gambia,GMB,2004,624.3964007435742
Gambia,GMB,2005,623.0609862706478
Gambia,GMB,2006,619.6068375143491
Gambia,GMB,2007,612.9298765227852
Gambia,GMB,2008,605.7051290316774
Gambia,GMB,2009,599.953452752151
Gambia,GMB,2010,597.4666983122514
Gambia,GMB,2011,597.6450623303995
Gambia,GMB,2012,598.0068040161615
Gambia,GMB,2013,599.0407169900491
Gambia,GMB,2014,600.1560302572632
Gambia,GMB,2015,601.1615429118204
Gambia,GMB,2016,603.2643975074342
Gambia,GMB,2017,605.4511650885743
Georgia,GEO,1990,313.3748173201467
Georgia,GEO,1991,311.5193663945356
Georgia,GEO,1992,309.8664707622393
Georgia,GEO,1993,308.3986868096127
Georgia,GEO,1994,307.7344010513638
Georgia,GEO,1995,307.4441031985165
Georgia,GEO,1996,307.67838283133204
Georgia,GEO,1997,308.9619643940788
Georgia,GEO,1998,311.08681946716837
Georgia,GEO,1999,312.3519524960093
Georgia,GEO,2000,312.9568461452883
Georgia,GEO,2001,313.0063056675738
Georgia,GEO,2002,312.8654815563578
Georgia,GEO,2003,313.2041272001629
Georgia,GEO,2004,313.49354417062204
Georgia,GEO,2005,313.679510233653
Georgia,GEO,2006,313.53417519097155
Georgia,GEO,2007,313.3705549811595
Georgia,GEO,2008,313.0561518064766
Georgia,GEO,2009,312.94196396597806
Georgia,GEO,2010,313.0298516148631
Georgia,GEO,2011,313.1700850400642
Georgia,GEO,2012,313.3389205038079
Georgia,GEO,2013,313.3716377276717
Georgia,GEO,2014,313.5897920154929
Georgia,GEO,2015,313.58133586117225
Georgia,GEO,2016,313.4347597085851
Georgia,GEO,2017,313.5361241718031
Germany,DEU,1990,412.8040382388655
Germany,DEU,1991,412.12796398956976
Germany,DEU,1992,411.3318715588997
Germany,DEU,1993,409.75208018742035
Germany,DEU,1994,407.867269180204
Germany,DEU,1995,406.45313677572324
Germany,DEU,1996,403.28077860626274
Germany,DEU,1997,398.9670681728816
Germany,DEU,1998,394.1980718837509
Germany,DEU,1999,390.54680736449774
Germany,DEU,2000,389.4168894064891
Germany,DEU,2001,392.44488331514253
Germany,DEU,2002,398.99022346323846
Germany,DEU,2003,406.6868809458937
Germany,DEU,2004,413.42612099858064
Germany,DEU,2005,415.99599600558275
Germany,DEU,2006,415.11056376612976
Germany,DEU,2007,413.1128245365233
Germany,DEU,2008,410.6270678313497
Germany,DEU,2009,408.1292454895463
Germany,DEU,2010,407.3213616874458
Germany,DEU,2011,407.2357654118319
Germany,DEU,2012,407.70412108801855
Germany,DEU,2013,408.6860377029084
Germany,DEU,2014,410.5129066647776
Germany,DEU,2015,412.1579746746837
Germany,DEU,2016,413.94266684963344
Germany,DEU,2017,416.6632900969606
Ghana,GHA,1990,450.8273657097515
Ghana,GHA,1991,449.6419533041497
Ghana,GHA,1992,448.93390849319036
Ghana,GHA,1993,447.9849075637844
Ghana,GHA,1994,447.5772997360261
Ghana,GHA,1995,447.26096888182644
Ghana,GHA,1996,447.0778998374933
Ghana,GHA,1997,447.97288992411063
Ghana,GHA,1998,448.9184581840352
Ghana,GHA,1999,449.91515965484865
Ghana,GHA,2000,450.6677523116942
Ghana,GHA,2001,450.9012013911077
Ghana,GHA,2002,451.90397604266536
Ghana,GHA,2003,452.7074890299745
Ghana,GHA,2004,453.4843375845851
Ghana,GHA,2005,453.6353347317666
Ghana,GHA,2006,453.3558919248939
Ghana,GHA,2007,452.29125523092534
Ghana,GHA,2008,450.6794461119575
Ghana,GHA,2009,449.2304510909681
Ghana,GHA,2010,448.30394402875726
Ghana,GHA,2011,447.9359009197223
Ghana,GHA,2012,447.44798252953314
Ghana,GHA,2013,447.2665471577679
Ghana,GHA,2014,446.97909639498977
Ghana,GHA,2015,447.63990870412283
Ghana,GHA,2016,448.10746261320895
Ghana,GHA,2017,448.9454598154527
Greece,GRC,1990,495.11273651879526
Greece,GRC,1991,484.89119654727216
Greece,GRC,1992,478.1726581616631
Greece,GRC,1993,474.08257899924104
Greece,GRC,1994,471.98684758276863
Greece,GRC,1995,471.4409547619686
Greece,GRC,1996,475.7111404635095
Greece,GRC,1997,486.4373975553302
Greece,GRC,1998,500.75883885866597
Greece,GRC,1999,514.0372608555235
Greece,GRC,2000,523.3270607047937
Greece,GRC,2001,529.4679012734344
Greece,GRC,2002,535.446834975982
Greece,GRC,2003,541.070925486821
Greece,GRC,2004,544.864855430475
Greece,GRC,2005,546.354618596552
Greece,GRC,2006,545.2794152682243
Greece,GRC,2007,542.901134763185
Greece,GRC,2008,539.6523177801123
Greece,GRC,2009,535.4546736189524
Greece,GRC,2010,532.2596446117407
Greece,GRC,2011,529.1030496325808
Greece,GRC,2012,525.440675257809
Greece,GRC,2013,522.0849916073316
Greece,GRC,2014,517.5636217564447
Greece,GRC,2015,513.5825297943783
Greece,GRC,2016,508.51585313034025
Greece,GRC,2017,503.9072661158609
Greenland,GRL,1990,882.0044270491396
Greenland,GRL,1991,901.817449799629
Greenland,GRL,1992,919.643550022942
Greenland,GRL,1993,933.3672918456679
Greenland,GRL,1994,941.4937635150692
Greenland,GRL,1995,945.4989644758485
Greenland,GRL,1996,945.2046744004509
Greenland,GRL,1997,944.1893748543808
Greenland,GRL,1998,941.4229958573358
Greenland,GRL,1999,937.4846615664935
Greenland,GRL,2000,933.6295140618836
Greenland,GRL,2001,931.0003323475773
Greenland,GRL,2002,927.2313678078677
Greenland,GRL,2003,923.0856620866576
Greenland,GRL,2004,919.6264510386233
Greenland,GRL,2005,917.0891736024032
Greenland,GRL,2006,916.5597647823478
Greenland,GRL,2007,915.3887329391799
Greenland,GRL,2008,913.7312492043797
Greenland,GRL,2009,911.0782330393058
Greenland,GRL,2010,909.0350811187517
Greenland,GRL,2011,905.682338646087
Greenland,GRL,2012,901.2224191244729
Greenland,GRL,2013,895.8215873542833
Greenland,GRL,2014,890.0827752400947
Greenland,GRL,2015,882.8938351327847
Greenland,GRL,2016,873.9896808230835
Greenland,GRL,2017,865.2918173009236
Grenada,GRD,1990,356.4168247745947
Grenada,GRD,1991,356.7304944412344
Grenada,GRD,1992,357.1259471205886
Grenada,GRD,1993,357.7760486785097
Grenada,GRD,1994,358.3474398182016
Grenada,GRD,1995,359.24727815043894
Grenada,GRD,1996,360.06960049459207
Grenada,GRD,1997,361.7501287617916
Grenada,GRD,1998,362.8406101568885
Grenada,GRD,1999,364.13919164810267
Grenada,GRD,2000,365.10774115506644
Grenada,GRD,2001,366.017035861886
Grenada,GRD,2002,367.074548614033
Grenada,GRD,2003,367.92087971926856
Grenada,GRD,2004,368.7350243617452
Grenada,GRD,2005,368.84531341179417
Grenada,GRD,2006,368.0480674312825
Grenada,GRD,2007,366.40204669443114
Grenada,GRD,2008,364.78471724341046
Grenada,GRD,2009,362.7788852009089
Grenada,GRD,2010,361.9459582499737
Grenada,GRD,2011,361.180037785635
Grenada,GRD,2012,360.7839753570718
Grenada,GRD,2013,360.25534889173053
Grenada,GRD,2014,359.67436408382855
Grenada,GRD,2015,359.39470944810245
Grenada,GRD,2016,358.93628561613326
Grenada,GRD,2017,358.73606907075623
Guam,GUM,1990,361.63776669151696
Guam,GUM,1991,364.28675962883653
Guam,GUM,1992,366.4477750490831
Guam,GUM,1993,368.64243603302356
Guam,GUM,1994,369.4890220258157
Guam,GUM,1995,369.85026934509784
Guam,GUM,1996,369.5238058870561
Guam,GUM,1997,368.8813681140842
Guam,GUM,1998,367.9283695544477
Guam,GUM,1999,367.28487389695357
