Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Fugitive emissions (tonnes CO₂e)
Colombia,COL,2003,17600000,380000,440000,1320000,490000,0
Colombia,COL,2004,17770000,400000,440000,1340000,890000,0
Colombia,COL,2005,18320000,370000,440000,1350000,100000,0
Colombia,COL,2006,18700000,450000,440000,1360000,150000,0
Colombia,COL,2007,19990000,530000,450000,1370000,750000,0
Colombia,COL,2008,19120000,620000,450000,1380000,230000,0
Colombia,COL,2009,19300000,700000,460000,1390000,130000,0
Colombia,COL,2010,19670000,780000,460000,1400000,120000,0
Colombia,COL,2011,18950000,760000,480000,1410000,170000,0
Colombia,COL,2012,18490000,740000,500000,1420000,220000,0
Colombia,COL,2013,17020000,710000,510000,1420000,230000,0
Colombia,COL,2014,17510000,690000,530000,1430000,630000,0
Colombia,COL,2015,17290000,670000,550000,1430000,500000,0
Colombia,COL,2016,17420000,670000,550000,1440000,1240000,0
Comoros,COM,1990,40000,0,0,0,0,0
Comoros,COM,1991,40000,0,0,0,0,0
Comoros,COM,1992,40000,0,0,0,0,0
Comoros,COM,1993,40000,0,0,0,0,0
Comoros,COM,1994,40000,0,0,0,0,0
Comoros,COM,1995,40000,0,0,0,0,0
Comoros,COM,1996,40000,0,0,0,0,0
Comoros,COM,1997,40000,0,0,0,0,0
Comoros,COM,1998,50000,0,0,0,0,0
Comoros,COM,1999,50000,0,0,0,0,0
Comoros,COM,2000,40000,0,0,0,0,0
Comoros,COM,2001,50000,0,0,0,0,0
Comoros,COM,2002,50000,0,0,0,0,0
Comoros,COM,2003,40000,0,0,0,0,0
Comoros,COM,2004,40000,0,0,0,0,0
Comoros,COM,2005,40000,0,0,0,20000,0
Comoros,COM,2006,40000,0,0,0,0,0
Comoros,COM,2007,40000,0,10000,0,0,0
Comoros,COM,2008,50000,0,10000,0,0,0
Comoros,COM,2009,40000,0,10000,0,0,0
Comoros,COM,2010,50000,0,10000,0,0,0
Comoros,COM,2011,50000,0,10000,0,0,0
Comoros,COM,2012,50000,0,10000,0,0,0
Comoros,COM,2013,50000,0,10000,0,0,0
Comoros,COM,2014,50000,0,10000,0,0,0
Comoros,COM,2015,50000,0,10000,0,0,0
Comoros,COM,2016,50000,0,10000,0,0,0
Congo,COG,1990,1250000,0,50000,20000,1670000,0
Congo,COG,1991,1260000,0,50000,20000,1670000,0
Congo,COG,1992,1260000,0,50000,20000,1670000,0
Congo,COG,1993,1260000,0,50000,20000,1670000,0
Congo,COG,1994,1260000,0,40000,40000,1670000,0
Congo,COG,1995,1260000,0,40000,40000,1670000,0
Congo,COG,1996,800000,0,40000,40000,180000,0
Congo,COG,1997,830000,0,30000,40000,170000,0
Congo,COG,1998,850000,0,30000,40000,150000,0
Congo,COG,1999,860000,0,20000,40000,160000,0
Congo,COG,2000,760000,0,20000,40000,120000,0
Congo,COG,2001,790000,0,20000,40000,390000,0
Congo,COG,2002,1040000,0,20000,40000,370000,0
Congo,COG,2003,1410000,0,20000,50000,1030000,0
Congo,COG,2004,1310000,0,20000,50000,1870000,0
Congo,COG,2005,1460000,0,20000,50000,2300000,0
Congo,COG,2006,1580000,0,30000,50000,2280000,0
Congo,COG,2007,1470000,0,30000,50000,2370000,0
Congo,COG,2008,1350000,0,30000,50000,2029999.9999999998,0
Congo,COG,2009,1500000,0,30000,50000,1520000,0
Congo,COG,2010,1730000,0,30000,50000,1420000,0
Congo,COG,2011,1680000,0,30000,50000,2029999.9999999998,0
Congo,COG,2012,1630000,0,30000,60000,1820000,0
Congo,COG,2013,1720000,0,30000,60000,2120000,0
Congo,COG,2014,1590000,0,40000,60000,1020000,0
Congo,COG,2015,1760000,0,40000,60000,1890000,0
Congo,COG,2016,1730000,0,40000,60000,2170000,0
Cook Islands,COK,1990,0,,,,0,
Cook Islands,COK,1991,0,,,,0,
Cook Islands,COK,1992,0,,,,0,
Cook Islands,COK,1993,0,,,,0,
Cook Islands,COK,1994,0,,,,0,
Cook Islands,COK,1995,0,,,,0,
Cook Islands,COK,1996,0,,,,0,
Cook Islands,COK,1997,0,,,,0,
Cook Islands,COK,1998,0,,,,0,
Cook Islands,COK,1999,0,,,,0,
Cook Islands,COK,2000,0,,,,0,
Cook Islands,COK,2001,0,,,,0,
Cook Islands,COK,2002,0,,,,0,
Cook Islands,COK,2003,0,,,,0,
Cook Islands,COK,2004,0,,,,0,
Cook Islands,COK,2005,0,,,,0,
Cook Islands,COK,2006,0,,,,0,
Cook Islands,COK,2007,0,,,,0,
Cook Islands,COK,2008,0,,,,0,
Cook Islands,COK,2009,0,,,,0,
Cook Islands,COK,2010,0,,,,0,
Cook Islands,COK,2011,0,,,,0,
Cook Islands,COK,2012,0,,,,0,
Cook Islands,COK,2013,0,,,,0,
Cook Islands,COK,2014,0,,,,0,
Cook Islands,COK,2015,0,,,,0,
Cook Islands,COK,2016,0,,,,0,
Costa Rica,CRI,1990,1550000,0,80000,40000,20000,0
Costa Rica,CRI,1991,1590000,0,80000,40000,20000,0
Costa Rica,CRI,1992,1590000,0,80000,40000,20000,0
Costa Rica,CRI,1993,1560000,0,80000,40000,20000,0
Costa Rica,CRI,1994,1520000,0,80000,40000,20000,0
Costa Rica,CRI,1995,1410000,0,80000,50000,20000,0
Costa Rica,CRI,1996,1500000,150000,80000,50000,0,0
Costa Rica,CRI,1997,1550000,150000,80000,50000,10000,0
Costa Rica,CRI,1998,1590000,150000,90000,50000,10000,0
Costa Rica,CRI,1999,1390000,150000,90000,50000,10000,0
Costa Rica,CRI,2000,1290000,150000,100000,50000,10000,0
Costa Rica,CRI,2001,1170000,150000,110000,50000,20000,0
Costa Rica,CRI,2002,1150000,150000,110000,50000,10000,0
Costa Rica,CRI,2003,1270000,150000,120000,50000,40000,0
Costa Rica,CRI,2004,1150000,150000,130000,60000,10000,0
Costa Rica,CRI,2005,1210000,150000,140000,60000,10000,0
Costa Rica,CRI,2006,1230000,150000,140000,60000,0,0
Costa Rica,CRI,2007,1310000,150000,150000,60000,20000,0
Costa Rica,CRI,2008,1400000,150000,150000,60000,10000,0
Costa Rica,CRI,2009,1180000,150000,160000,60000,10000,0
Costa Rica,CRI,2010,1290000,150000,160000,60000,10000,0
Costa Rica,CRI,2011,1510000,150000,160000,70000,0,0
Costa Rica,CRI,2012,1450000,150000,160000,70000,20000,0
Costa Rica,CRI,2013,1470000,150000,160000,70000,40000,0
Costa Rica,CRI,2014,1400000,150000,160000,70000,30000,0
Costa Rica,CRI,2015,1450000,150000,150000,70000,40000,0
Costa Rica,CRI,2016,1580000,150000,150000,70000,70000,0
Cote d'Ivoire,CIV,1990,2490000,0,110000,30000,130000,0
Cote d'Ivoire,CIV,1991,2540000,0,480000,30000,130000,0
Cote d'Ivoire,CIV,1992,2580000,0,850000,40000,130000,0
Cote d'Ivoire,CIV,1993,2660000,0,1230000,40000,130000,0
Cote d'Ivoire,CIV,1994,2720000,0,1600000,50000,130000,0
Cote d'Ivoire,CIV,1995,2760000,0,1370000,50000,130000,0
Cote d'Ivoire,CIV,1996,2600000,0,1140000,60000,30000,0
Cote d'Ivoire,CIV,1997,2750000,0,900000,60000,90000,0
Cote d'Ivoire,CIV,1998,2790000,0,670000,70000,190000,0
Cote d'Ivoire,CIV,1999,2710000,0,440000,70000,190000,0
Cote d'Ivoire,CIV,2000,2800000,0,200000,80000,150000,0
Cote d'Ivoire,CIV,2001,3010000,0,200000,70000,200000,0
Cote d'Ivoire,CIV,2002,3360000,0,190000,70000,50000,0
Cote d'Ivoire,CIV,2003,3120000,0,180000,70000,50000,0
Cote d'Ivoire,CIV,2004,2490000,0,180000,70000,130000,0
Cote d'Ivoire,CIV,2005,3320000,0,170000,60000,80000,0
Cote d'Ivoire,CIV,2006,3010000,0,170000,60000,80000,0
Cote d'Ivoire,CIV,2007,3020000,0,160000,60000,330000,0
Cote d'Ivoire,CIV,2008,2880000,0,150000,60000,130000,0
Cote d'Ivoire,CIV,2009,2760000,0,150000,50000,200000,0
Cote d'Ivoire,CIV,2010,2790000,0,140000,50000,70000,0
Cote d'Ivoire,CIV,2011,2950000,0,140000,50000,60000,0
Cote d'Ivoire,CIV,2012,2890000,0,130000,40000,300000,0
Cote d'Ivoire,CIV,2013,3290000,0,130000,50000,60000,0
Cote d'Ivoire,CIV,2014,2810000,0,130000,50000,50000,0
Cote d'Ivoire,CIV,2015,2950000,0,130000,50000,70000,0
Cote d'Ivoire,CIV,2016,3450000,0,130000,50000,230000,0
Croatia,HRV,1990,1920000,790000,230000,70000,10000,0
Croatia,HRV,1991,1740000,700000,200000,60000,10000,0
Croatia,HRV,1992,1670000,900000,180000,60000,10000,0
Croatia,HRV,1993,1410000,690000,190000,60000,10000,0
Croatia,HRV,1994,1390000,740000,190000,70000,10000,0
Croatia,HRV,1995,1340000,710000,180000,70000,10000,0
Croatia,HRV,1996,1380000,670000,230000,70000,0,0
Croatia,HRV,1997,1700000,700000,230000,70000,10000,0
Croatia,HRV,1998,1340000,530000,210000,70000,30000,0
Croatia,HRV,1999,1360000,620000,260000,70000,0,0
Croatia,HRV,2000,1420000,730000,270000,70000,10000,0
Croatia,HRV,2001,1340000,620000,270000,70000,10000,0
Croatia,HRV,2002,1540000,600000,230000,80000,0,0
Croatia,HRV,2003,1460000,570000,240000,80000,10000,0
Croatia,HRV,2004,1680000,680000,280000,80000,0,0
Croatia,HRV,2005,1530000,670000,240000,80000,0,0
Croatia,HRV,2006,1970000,660000,240000,80000,0,0
Croatia,HRV,2007,2049999.9999999998,730000,250000,80000,10000,0
Croatia,HRV,2008,2380000,740000,240000,90000,10000,0
Croatia,HRV,2009,1320000,630000,240000,90000,0,0
Croatia,HRV,2010,1420000,800000,240000,80000,0,0
Croatia,HRV,2011,1560000,790000,220000,80000,20000,0
Croatia,HRV,2012,1350000,690000,210000,90000,10000,0
Croatia,HRV,2013,1160000,280000,210000,90000,0,0
Croatia,HRV,2014,1140000,290000,200000,90000,0,0
Croatia,HRV,2015,1220000,340000,210000,90000,0,0
Croatia,HRV,2016,1160000,170000,210000,90000,0,0
Cuba,CUB,1990,4880000,990000,350000,120000,30000,0
Cuba,CUB,1991,4640000,750000,320000,120000,30000,0
Cuba,CUB,1992,4440000,520000,290000,120000,30000,0
Cuba,CUB,1993,3900000,290000,260000,110000,30000,0
Cuba,CUB,1994,3660000,50000,230000,110000,30000,0
Cuba,CUB,1995,3610000,40000,280000,110000,30000,0
Cuba,CUB,1996,3570000,40000,330000,110000,20000,0
Cuba,CUB,1997,3680000,40000,310000,120000,10000,0
Cuba,CUB,1998,3560000,30000,300000,130000,30000,0
Cuba,CUB,1999,3340000,30000,290000,130000,30000,0
Cuba,CUB,2000,3300000,30000,270000,140000,30000,0
Cuba,CUB,2001,3440000,30000,270000,140000,20000,0
Cuba,CUB,2002,3170000,30000,270000,150000,30000,0
Cuba,CUB,2003,2950000,20000,270000,150000,10000,0
Cuba,CUB,2004,3010000,20000,260000,160000,40000,0
Cuba,CUB,2005,2820000,20000,260000,160000,60000,0
Cuba,CUB,2006,2990000,20000,260000,170000,50000,0
Cuba,CUB,2007,3080000,10000,250000,170000,20000,0
Cuba,CUB,2008,3140000,10000,240000,170000,10000,0
Cuba,CUB,2009,3030000,10000,240000,180000,40000,0
Cuba,CUB,2010,3090000,10000,230000,180000,20000,0
Cuba,CUB,2011,3290000,10000,230000,180000,70000,0
Cuba,CUB,2012,3220000,10000,240000,180000,20000,0
Cuba,CUB,2013,3330000,10000,240000,180000,40000,0
Cuba,CUB,2014,3510000,10000,240000,180000,30000,0
Cuba,CUB,2015,3390000,10000,240000,180000,60000,0
Cuba,CUB,2016,3300000,10000,240000,180000,30000,0
Cyprus,CYP,1990,240000,40000,30000,10000,0,0
Cyprus,CYP,1991,230000,40000,40000,10000,0,0
Cyprus,CYP,1992,280000,40000,40000,10000,0,0
Cyprus,CYP,1993,280000,40000,40000,10000,0,0
Cyprus,CYP,1994,270000,50000,40000,10000,0,0
Cyprus,CYP,1995,270000,50000,40000,10000,0,0
Cyprus,CYP,1996,280000,50000,40000,10000,0,0
Cyprus,CYP,1997,260000,50000,50000,10000,0,0
Cyprus,CYP,1998,270000,50000,50000,10000,0,0
Cyprus,CYP,1999,270000,50000,50000,10000,0,0
Cyprus,CYP,2000,250000,50000,50000,10000,0,0
Cyprus,CYP,2001,270000,50000,50000,10000,0,0
Cyprus,CYP,2002,290000,50000,50000,10000,0,0
Cyprus,CYP,2003,290000,50000,60000,10000,0,0
Cyprus,CYP,2004,270000,50000,60000,10000,0,0
Cyprus,CYP,2005,250000,50000,60000,10000,0,0
Cyprus,CYP,2006,250000,50000,60000,10000,0,0
Cyprus,CYP,2007,240000,50000,70000,20000,0,0
Cyprus,CYP,2008,230000,60000,70000,20000,0,0
Cyprus,CYP,2009,240000,60000,70000,20000,0,0
Cyprus,CYP,2010,260000,60000,70000,20000,0,0
Cyprus,CYP,2011,250000,60000,70000,20000,0,0
Cyprus,CYP,2012,250000,60000,60000,20000,0,0
Cyprus,CYP,2013,220000,60000,60000,20000,0,0
Cyprus,CYP,2014,210000,60000,60000,20000,0,0
Cyprus,CYP,2015,230000,60000,60000,20000,0,0
Cyprus,CYP,2016,230000,60000,60000,20000,0,0
Czech Republic,CZE,1990,5820000,1260000,830000,230000,0,0
Czech Republic,CZE,1991,4370000,880000,770000,200000,0,0
Czech Republic,CZE,1992,4019999.9999999995,1060000,770000,190000,0,0
Czech Republic,CZE,1993,3660000,850000,750000,200000,0,0
Czech Republic,CZE,1994,3650000,1050000,750000,200000,0,0
Czech Republic,CZE,1995,3520000,1180000,770000,210000,0,0
Czech Republic,CZE,1996,3700000,1140000,820000,210000,0,0
Czech Republic,CZE,1997,3420000,1170000,820000,210000,0,0
Czech Republic,CZE,1998,3280000,1240000,820000,210000,0,0
Czech Republic,CZE,1999,3210000,1050000,850000,200000,0,0
Czech Republic,CZE,2000,3440000,1170000,700000,200000,0,0
Czech Republic,CZE,2001,3780000,1160000,710000,200000,0,0
Czech Republic,CZE,2002,2930000,1030000,720000,200000,0,0
Czech Republic,CZE,2003,2980000,1030000,760000,200000,0,0
Czech Republic,CZE,2004,3060000,1150000,790000,210000,0,0
Czech Republic,CZE,2005,3000000,1090000,810000,220000,0,0
Czech Republic,CZE,2006,2960000,1000000,830000,210000,0,0
Czech Republic,CZE,2007,3100000,850000,860000,210000,0,0
Czech Republic,CZE,2008,3050000,830000,850000,210000,0,0
Czech Republic,CZE,2009,2980000,680000,840000,210000,0,0
Czech Republic,CZE,2010,2980000,550000,820000,210000,0,0
Czech Republic,CZE,2011,3090000,590000,820000,200000,0,0
Czech Republic,CZE,2012,3540000,600000,810000,200000,0,0
Czech Republic,CZE,2013,3560000,440000,800000,200000,0,0
Czech Republic,CZE,2014,3630000,480000,810000,200000,0,0
Czech Republic,CZE,2015,4040000,500000,830000,200000,0,0
Czech Republic,CZE,2016,4110000.0000000005,440000,850000,200000,0,0
Democratic Republic of Congo,COD,1990,12720000,0,1180000,140000,3840000,0
Democratic Republic of Congo,COD,1991,12640000,0,1190000,140000,3840000,0
Democratic Republic of Congo,COD,1992,12680000,0,1200000,150000,3840000,0
Democratic Republic of Congo,COD,1993,12660000,0,1210000,160000,3840000,0
Democratic Republic of Congo,COD,1994,12650000,0,1220000,160000,3840000,0
Democratic Republic of Congo,COD,1995,12580000,0,1220000,170000,3840000,0
Democratic Republic of Congo,COD,1996,9890000,0,1210000,170000,6700000,0
Democratic Republic of Congo,COD,1997,9650000,0,1190000,180000,8420000,0
Democratic Republic of Congo,COD,1998,10140000,0,1170000,180000,8660000,0
Democratic Republic of Congo,COD,1999,9220000,0,1160000,190000,7100000,0
Democratic Republic of Congo,COD,2000,9030000,0,1290000,200000,6280000,0
Democratic Republic of Congo,COD,2001,11440000,0,1190000,210000,2640000,0
Democratic Republic of Congo,COD,2002,12520000,0,1210000,210000,2370000,0
Democratic Republic of Congo,COD,2003,13410000,0,1220000,220000,3280000,0
Democratic Republic of Congo,COD,2004,14200000,0,1230000,230000,3930000,0
Democratic Republic of Congo,COD,2005,14120000,0,1240000,240000,4320000,0
Democratic Republic of Congo,COD,2006,14830000,0,1280000,250000,3130000,0
Democratic Republic of Congo,COD,2007,12710000,0,1320000,260000,3880000,0
Democratic Republic of Congo,COD,2008,13680000,0,1360000,270000,3640000,0
Democratic Republic of Congo,COD,2009,13430000,0,1400000,290000,3860000,0
Democratic Republic of Congo,COD,2010,13940000,0,1440000,300000,3580000,0
Democratic Republic of Congo,COD,2011,13100000,0,1600000,310000,4170000,0
Democratic Republic of Congo,COD,2012,12800000,0,1760000,320000,4160000,0
Democratic Republic of Congo,COD,2013,13410000,0,1910000,330000,5020000,0
Democratic Republic of Congo,COD,2014,13050000,0,2069999.9999999998,340000,4019999.9999999995,0
Democratic Republic of Congo,COD,2015,13820000,0,2230000,350000,4059999.9999999995,0
Democratic Republic of Congo,COD,2016,13410000,0,2260000,360000,5390000,0
Denmark,DNK,1990,5670000,1020000,310000,130000,0,50000
Denmark,DNK,1991,5520000,940000,350000,130000,0,110000
Denmark,DNK,1992,5180000,830000,340000,120000,0,110000
Denmark,DNK,1993,5250000,780000,350000,140000,0,100000
Denmark,DNK,1994,5110000,790000,360000,150000,0,90000
Denmark,DNK,1995,5050000,890000,380000,140000,0,70000
Denmark,DNK,1996,5030000,820000,420000,120000,0,80000
Denmark,DNK,1997,5010000,830000,400000,130000,0,120000
Denmark,DNK,1998,4900000,800000,390000,150000,0,90000
Denmark,DNK,1999,4680000,940000,380000,190000,0,180000
Denmark,DNK,2000,4650000,990000,370000,240000,0,120000
Denmark,DNK,2001,4580000,870000,380000,230000,0,130000
Denmark,DNK,2002,4170000,760000,370000,320000,0,110000
Denmark,DNK,2003,4520000,880000,390000,300000,0,110000
Denmark,DNK,2004,4260000,530000,370000,130000,0,130000
Denmark,DNK,2005,4250000,470000,360000,140000,0,90000
Denmark,DNK,2006,4240000,380000,390000,140000,0,90000
Denmark,DNK,2007,4270000,290000,380000,170000,0,90000
Denmark,DNK,2008,4400000,200000,380000,180000,0,60000
Denmark,DNK,2009,4240000,110000,360000,160000,0,40000
Denmark,DNK,2010,4200000,20000,380000,180000,0,60000
Denmark,DNK,2011,4200000,20000,370000,190000,0,40000
Denmark,DNK,2012,4260000,20000,350000,190000,0,30000
Denmark,DNK,2013,4150000.0000000005,20000,360000,190000,0,40000
Denmark,DNK,2014,4340000,20000,350000,190000,0,40000
Denmark,DNK,2015,4490000,20000,350000,200000,0,40000
Denmark,DNK,2016,4460000,20000,370000,190000,0,50000
Djibouti,DJI,1990,190000,0,10000,0,0,0
Djibouti,DJI,1991,190000,0,10000,0,0,0
Djibouti,DJI,1992,190000,0,10000,0,0,0
Djibouti,DJI,1993,200000,0,10000,0,0,0
Djibouti,DJI,1994,210000,0,10000,0,0,0
Djibouti,DJI,1995,220000,0,10000,0,0,0
Djibouti,DJI,1996,230000,0,10000,10000,0,0
Djibouti,DJI,1997,230000,0,10000,10000,0,0
Djibouti,DJI,1998,240000,0,10000,10000,0,0
Djibouti,DJI,1999,240000,0,10000,10000,0,0
Djibouti,DJI,2000,240000,0,10000,10000,0,0
Djibouti,DJI,2001,250000,0,10000,10000,0,0
Djibouti,DJI,2002,250000,0,10000,10000,0,0
Djibouti,DJI,2003,250000,0,10000,10000,0,0
Djibouti,DJI,2004,250000,0,10000,10000,0,0
Djibouti,DJI,2005,250000,0,10000,10000,0,0
Djibouti,DJI,2006,240000,0,10000,10000,0,0
Djibouti,DJI,2007,250000,0,10000,10000,0,0
Djibouti,DJI,2008,250000,0,10000,10000,0,0
Djibouti,DJI,2009,250000,0,10000,10000,0,0
Djibouti,DJI,2010,250000,0,10000,10000,0,0
Djibouti,DJI,2011,250000,0,10000,10000,0,0
Djibouti,DJI,2012,250000,0,10000,10000,0,0
Djibouti,DJI,2013,250000,0,10000,10000,0,0
Djibouti,DJI,2014,250000,0,10000,10000,0,0
Djibouti,DJI,2015,250000,0,10000,10000,0,0
Djibouti,DJI,2016,250000,0,10000,10000,0,0
Dominica,DMA,1990,20000,0,0,10000,0,0
Dominica,DMA,1991,20000,0,0,10000,0,0
Dominica,DMA,1992,20000,0,0,10000,0,0
Dominica,DMA,1993,20000,0,0,10000,0,0
Dominica,DMA,1994,20000,0,0,10000,0,0
Dominica,DMA,1995,20000,0,0,10000,0,0
Dominica,DMA,1996,20000,0,0,10000,0,0
Dominica,DMA,1997,20000,0,0,10000,0,0
Dominica,DMA,1998,20000,0,0,10000,0,0
Dominica,DMA,1999,20000,0,0,10000,0,0
Dominica,DMA,2000,20000,0,0,10000,0,0
Dominica,DMA,2001,20000,0,0,10000,0,0
Dominica,DMA,2002,10000,0,0,10000,0,0
Dominica,DMA,2003,10000,0,0,10000,0,0
Dominica,DMA,2004,10000,0,0,10000,0,0
Dominica,DMA,2005,10000,0,0,10000,0,0
Dominica,DMA,2006,10000,0,0,10000,0,0
Dominica,DMA,2007,10000,0,0,10000,0,0
Dominica,DMA,2008,10000,0,0,10000,0,0
Dominica,DMA,2009,10000,0,0,10000,0,0
Dominica,DMA,2010,10000,0,0,10000,0,0
Dominica,DMA,2011,10000,0,0,10000,0,0
Dominica,DMA,2012,10000,0,0,10000,0,0
Dominica,DMA,2013,10000,0,0,10000,0,0
Dominica,DMA,2014,10000,0,0,10000,0,0
Dominica,DMA,2015,10000,0,0,10000,0,0
Dominica,DMA,2016,10000,0,0,10000,0,0
Dominican Republic,DOM,1990,1740000,0,70000,100000,10000,0
Dominican Republic,DOM,1991,1870000,0,80000,100000,10000,0
Dominican Republic,DOM,1992,1820000,0,90000,100000,10000,0
Dominican Republic,DOM,1993,1830000,0,100000,100000,10000,0
Dominican Republic,DOM,1994,1870000,0,100000,110000,10000,0
Dominican Republic,DOM,1995,1890000,0,110000,110000,10000,0
Dominican Republic,DOM,1996,1980000,0,120000,110000,10000,0
Dominican Republic,DOM,1997,2029999.9999999998,0,130000,110000,10000,0
Dominican Republic,DOM,1998,2000000,0,130000,110000,10000,0
Dominican Republic,DOM,1999,1790000,0,210000,110000,10000,0
Dominican Republic,DOM,2000,1720000,0,290000,120000,10000,0
Dominican Republic,DOM,2001,1860000,0,290000,120000,10000,0
Dominican Republic,DOM,2002,2140000,0,280000,120000,0,0
Dominican Republic,DOM,2003,2029999.9999999998,0,270000,120000,0,0
Dominican Republic,DOM,2004,2230000,0,260000,120000,0,0
Dominican Republic,DOM,2005,2230000,0,250000,130000,100000,0
Dominican Republic,DOM,2006,2390000,0,250000,130000,0,0
Dominican Republic,DOM,2007,2570000,0,250000,140000,10000,0
Dominican Republic,DOM,2008,2520000,0,250000,150000,0,0
Dominican Republic,DOM,2009,2590000,0,240000,160000,0,0
Dominican Republic,DOM,2010,2700000,0,240000,160000,10000,0
Dominican Republic,DOM,2011,2670000,0,240000,170000,10000,0
Dominican Republic,DOM,2012,2570000,0,230000,170000,0,0
Dominican Republic,DOM,2013,2590000,0,230000,170000,20000,0
Dominican Republic,DOM,2014,2620000,0,220000,170000,20000,0
Dominican Republic,DOM,2015,2680000,0,220000,180000,40000,0
Dominican Republic,DOM,2016,2710000,0,220000,180000,0,0
Ecuador,ECU,1990,3360000,0,130000,120000,20000,0
Ecuador,ECU,1991,3480000,0,130000,120000,20000,0
Ecuador,ECU,1992,3630000,0,130000,130000,20000,0
Ecuador,ECU,1993,3760000,0,140000,130000,20000,0
Ecuador,ECU,1994,3870000,0,140000,130000,20000,0
Ecuador,ECU,1995,3940000,0,140000,140000,20000,0
Ecuador,ECU,1996,4170000,0,150000,140000,0,0
Ecuador,ECU,1997,4520000,0,150000,150000,0,0
Ecuador,ECU,1998,4330000,0,150000,150000,0,0
Ecuador,ECU,1999,4000000,0,150000,160000,0,0
Ecuador,ECU,2000,3730000,0,160000,160000,0,0
Ecuador,ECU,2001,4940000,0,160000,180000,20000,0
Ecuador,ECU,2002,4410000,0,160000,210000,0,0
Ecuador,ECU,2003,4310000,0,170000,230000,0,0
Ecuador,ECU,2004,4490000,0,170000,250000,10000,0
Ecuador,ECU,2005,4250000,0,180000,280000,30000,0
Ecuador,ECU,2006,4320000,0,180000,300000,10000,0
Ecuador,ECU,2007,4030000.0000000005,0,190000,310000,10000,0
Ecuador,ECU,2008,4400000,0,190000,320000,0,0
Ecuador,ECU,2009,4620000,0,200000,330000,20000,0
Ecuador,ECU,2010,4850000,0,200000,340000,10000,0
Ecuador,ECU,2011,4890000,0,210000,350000,10000,0
Ecuador,ECU,2012,4730000,0,210000,360000,60000,0
Ecuador,ECU,2013,4680000,0,210000,360000,10000,0
Ecuador,ECU,2014,4580000,0,210000,370000,10000,0
Ecuador,ECU,2015,4130000,0,220000,380000,40000,0
Ecuador,ECU,2016,4170000,0,220000,380000,30000,0
Egypt,EGY,1990,9450000,2570000,3480000,0,0,0
Egypt,EGY,1991,10130000,2760000,3170000,0,0,0
Egypt,EGY,1992,10100000,2940000,2860000,0,0,0
Egypt,EGY,1993,10880000,3130000,2560000,0,0,0
Egypt,EGY,1994,10030000,3310000,2250000,0,0,0
Egypt,EGY,1995,11730000,3500000,1940000,0,0,0
Egypt,EGY,1996,12120000,3770000,1630000,0,0,0
Egypt,EGY,1997,11760000,4040000,1320000,0,0,0
Egypt,EGY,1998,12290000,4310000,1010000,0,0,0
Egypt,EGY,1999,12400000,4580000,700000,0,0,0
Egypt,EGY,2000,13170000,4850000,390000,0,0,10000
Egypt,EGY,2001,13450000,4850000,400000,0,0,10000
Egypt,EGY,2002,13640000,4850000,410000,0,0,10000
Egypt,EGY,2003,17070000,4850000,420000,0,0,10000
Egypt,EGY,2004,15720000,4850000,430000,0,0,10000
Egypt,EGY,2005,16480000,4850000,440000,0,0,10000
Egypt,EGY,2006,13940000,5630000,450000,0,0,10000
Egypt,EGY,2007,14590000,6400000,460000,0,0,10000
Egypt,EGY,2008,17540000,7180000,480000,0,0,10000
Egypt,EGY,2009,14880000,7960000,490000,0,0,10000
Egypt,EGY,2010,16020000,8730000,500000,0,0,10000
Egypt,EGY,2011,15890000,8150000,500000,0,0,10000
Egypt,EGY,2012,15470000,7560000,500000,0,0,10000
Egypt,EGY,2013,16219999.999999998,6980000,500000,0,0,10000
Egypt,EGY,2014,16260000.000000002,6390000,500000,0,0,10000
Egypt,EGY,2015,16230000,5810000,500000,0,0,10000
Egypt,EGY,2016,16200000,5950000,510000,0,0,10000
El Salvador,SLV,1990,1080000,0,130000,80000,0,0
El Salvador,SLV,1991,1100000,0,150000,80000,0,0
El Salvador,SLV,1992,1120000,0,170000,80000,0,0
El Salvador,SLV,1993,1080000,0,190000,90000,0,0
El Salvador,SLV,1994,1040000,0,210000,90000,0,0
El Salvador,SLV,1995,950000,0,210000,90000,0,0
El Salvador,SLV,1996,1140000,0,200000,90000,0,0
El Salvador,SLV,1997,1160000,0,190000,90000,0,0
El Salvador,SLV,1998,1010000,0,180000,90000,0,0
El Salvador,SLV,1999,1070000,0,170000,90000,0,0
El Salvador,SLV,2000,990000,0,170000,90000,0,0
El Salvador,SLV,2001,1060000,0,160000,100000,0,0
El Salvador,SLV,2002,1020000,0,150000,100000,0,0
El Salvador,SLV,2003,1020000,0,140000,100000,0,0
El Salvador,SLV,2004,1100000,0,130000,110000,0,0
El Salvador,SLV,2005,1230000,0,120000,110000,0,0
El Salvador,SLV,2006,1180000,0,120000,110000,0,0
El Salvador,SLV,2007,1280000,0,120000,110000,0,0
El Salvador,SLV,2008,1360000,0,120000,110000,0,0
El Salvador,SLV,2009,1270000,0,120000,110000,0,0
El Salvador,SLV,2010,1280000,0,120000,110000,0,0
El Salvador,SLV,2011,1240000,0,120000,110000,0,0
