Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
Europe & Central Asia (excluding high income),,1988,383257,10397135.8
Europe & Central Asia (excluding high income),,1989,405669,10041804.7
Europe & Central Asia (excluding high income),,1990,463982,9081577.7
Europe & Central Asia (excluding high income),,1991,293503,8156423
Europe & Central Asia (excluding high income),,1992,258282,6626971.2
Europe & Central Asia (excluding high income),,1993,241702,5372978
Europe & Central Asia (excluding high income),,1994,195249,4701027
Europe & Central Asia (excluding high income),,1995,174129,5481123.3
Europe & Central Asia (excluding high income),,1996,154243,5719186.7
Europe & Central Asia (excluding high income),,1997,169330,5590269.8
Europe & Central Asia (excluding high income),,1998,181378,5510035.5
Europe & Central Asia (excluding high income),,1999,200983,5243950.9
Europe & Central Asia (excluding high income),,2000,218259,5017087
Europe & Central Asia (excluding high income),,2001,216023,4551311.2
Europe & Central Asia (excluding high income),,2002,226268.76,4157473.8
Europe & Central Asia (excluding high income),,2003,250980.1,4134997.6
Europe & Central Asia (excluding high income),,2004,264744.4,3817058.5
Europe & Central Asia (excluding high income),,2005,300487,3995031
Europe & Central Asia (excluding high income),,2006,302900.05,4141214.1
Europe & Central Asia (excluding high income),,2007,337049.8,4458059.4
Europe & Central Asia (excluding high income),,2008,363077.72,4268974
Europe & Central Asia (excluding high income),,2009,376815.578,4651953.2
Europe & Central Asia (excluding high income),,2010,388344.367,4912261.6
Europe & Central Asia (excluding high income),,2011,416101.595,5070306.8
Europe & Central Asia (excluding high income),,2012,465023.25,5032434.8
Europe & Central Asia (excluding high income),,2013,508658.99,5057362
Europe & Central Asia (excluding high income),,2014,526545.68,4830400.9
Europe & Central Asia (excluding high income),,2015,530903.35,5148762.3
Europe & Central Asia (excluding high income),,2016,571482.85,5338021.7
European Union,,1960,259974,5564808
European Union,,1961,278080,5713730
European Union,,1962,325124,5915767
European Union,,1963,333678,6262944.1
European Union,,1964,359075,6612972
European Union,,1965,375455,6875067
European Union,,1966,354908,6954087
European Union,,1967,358746,7414285
European Union,,1968,404920,8024572
European Union,,1969,420857,7651122
European Union,,1970,471282,7749055
European Union,,1971,461278,7831490
European Union,,1972,557814,7811609
European Union,,1973,554862,8090171
European Union,,1974,583483,8556696
European Union,,1975,636435,8379828
European Union,,1976,615816,8404335
European Union,,1977,688115,7814204
European Union,,1978,724843,7650723.7
European Union,,1979,698253,7363558.7
European Union,,1980,720215,7807694.4
European Union,,1981,781828,7801350.2
European Union,,1982,843583,8019825.1
European Union,,1983,860856,8007925.171
European Union,,1984,873745,8043648
European Union,,1985,949815,7959284.5
European Union,,1986,965126,7983042.388
European Union,,1987,983248,7939920.6
European Union,,1988,1023246,9589273.8
European Union,,1989,1022170,9240641.2
European Union,,1990,1038988,8073808
European Union,,1991,1042863,8262599.6
European Union,,1992,1013856,7908944.88
European Union,,1993,1003767,7551017.67
European Union,,1994,1109704,7807394.31
European Union,,1995,1187650,8198973.95
European Union,,1996,1233251,7533182.6
European Union,,1997,1257786,7628436.69
European Union,,1998,1382363,7390205.68
European Union,,1999,1435350,6966304.09
European Union,,2000,1405577,6847187.34
European Union,,2001,1396160,6970808.92
European Union,,2002,1281713,6593579.04
European Union,,2003,1352858,6036568.34
European Union,,2004,1322449,6056040.32
European Union,,2005,1272439,5862878.59
European Union,,2006,1299109.2,5810688.699
European Union,,2007,1317589.4,5406742.184
European Union,,2008,1246983.1,5277077.294
European Union,,2009,1309009.368,5331212.159
European Union,,2010,1264640.552,5496557.7
European Union,,2011,1245608.609,5206479.369
European Union,,2012,1217082.338,4725142.368
European Union,,2013,1188986.994,5085704.556
European Union,,2014,1255435.955,5502176.2
European Union,,2015,1264674.486,5394075.992
European Union,,2016,1292597.217,5264082.819
Faeroe Islands,FRO,1960,,109375
Faeroe Islands,FRO,1961,,120220
Faeroe Islands,FRO,1962,,144252
Faeroe Islands,FRO,1963,,137830
Faeroe Islands,FRO,1964,,138990
Faeroe Islands,FRO,1965,,144686
Faeroe Islands,FRO,1966,,166294
Faeroe Islands,FRO,1967,,173324
Faeroe Islands,FRO,1968,,166187
Faeroe Islands,FRO,1969,,176296
Faeroe Islands,FRO,1970,0,207772
Faeroe Islands,FRO,1971,5,207274
Faeroe Islands,FRO,1972,10,208152
Faeroe Islands,FRO,1973,25,246261
Faeroe Islands,FRO,1974,40,246635
Faeroe Islands,FRO,1975,80,285618
Faeroe Islands,FRO,1976,51,341962
Faeroe Islands,FRO,1977,102,310490
Faeroe Islands,FRO,1978,305,316675
Faeroe Islands,FRO,1979,100,266745
Faeroe Islands,FRO,1980,222,275064
Faeroe Islands,FRO,1981,445,243343
Faeroe Islands,FRO,1982,360,250518
Faeroe Islands,FRO,1983,390,329955
Faeroe Islands,FRO,1984,513,346839
Faeroe Islands,FRO,1985,1620,372338
Faeroe Islands,FRO,1986,2520,349675
Faeroe Islands,FRO,1987,4523,386519
Faeroe Islands,FRO,1988,5260,360683
Faeroe Islands,FRO,1989,8131,302839
Faeroe Islands,FRO,1990,13076,273020
Faeroe Islands,FRO,1991,18283,228316
Faeroe Islands,FRO,1992,19098,248430
Faeroe Islands,FRO,1993,18752,246294
Faeroe Islands,FRO,1994,15332,237708
Faeroe Islands,FRO,1995,8611,287796
Faeroe Islands,FRO,1996,17584,304587
Faeroe Islands,FRO,1997,22538,329145
Faeroe Islands,FRO,1998,20436,364497
Faeroe Islands,FRO,1999,42544,358362
Faeroe Islands,FRO,2000,34823,454399
Faeroe Islands,FRO,2001,49167,515909
Faeroe Islands,FRO,2002,56102,525991
Faeroe Islands,FRO,2003,62746,620991
Faeroe Islands,FRO,2004,46077,599386
Faeroe Islands,FRO,2005,23455,565260
Faeroe Islands,FRO,2006,18574,623122
Faeroe Islands,FRO,2007,30699,620834
Faeroe Islands,FRO,2008,46673,518267
Faeroe Islands,FRO,2009,59295,351018
Faeroe Islands,FRO,2010,47575,393875
Faeroe Islands,FRO,2011,60473,354956
Faeroe Islands,FRO,2012,76564,360471
Faeroe Islands,FRO,2013,75909,487140
Faeroe Islands,FRO,2014,86454,542836
Faeroe Islands,FRO,2015,80600,585564
Faeroe Islands,FRO,2016,83300,568435
Fiji,FJI,1960,0,3000
Fiji,FJI,1961,0,3000
Fiji,FJI,1962,0,3000
Fiji,FJI,1963,0,3200
Fiji,FJI,1964,0,3400
Fiji,FJI,1965,0,3500
Fiji,FJI,1966,0,3500
Fiji,FJI,1967,0,3500
Fiji,FJI,1968,0,3800
Fiji,FJI,1969,0,3800
Fiji,FJI,1970,0,3900
Fiji,FJI,1971,0,3900
Fiji,FJI,1972,0,4700
Fiji,FJI,1973,0,4700
Fiji,FJI,1974,0,4800
Fiji,FJI,1975,0,5036
Fiji,FJI,1976,0,5589
Fiji,FJI,1977,0,7935
Fiji,FJI,1978,0,9250
Fiji,FJI,1979,0,20243
Fiji,FJI,1980,0,20404
Fiji,FJI,1981,0,23608
Fiji,FJI,1982,0,24931
Fiji,FJI,1983,0,24227
Fiji,FJI,1984,6,25633
Fiji,FJI,1985,757,26113
Fiji,FJI,1986,8660,26440.4
Fiji,FJI,1987,10896,27774.5
Fiji,FJI,1988,5089,29120
Fiji,FJI,1989,6045,29475.3
Fiji,FJI,1990,6353,33175.77
Fiji,FJI,1991,3493,29518.38
Fiji,FJI,1992,2498.9,25188.2
Fiji,FJI,1993,1832.034,28814
Fiji,FJI,1994,184,30116
Fiji,FJI,1995,200,30307
Fiji,FJI,1996,255,26622
Fiji,FJI,1997,365,29721
Fiji,FJI,1998,2408,30667.61
Fiji,FJI,1999,16860.02,39206
Fiji,FJI,2000,6991,42366
Fiji,FJI,2001,4927,45106
Fiji,FJI,2002,1206,40320
Fiji,FJI,2003,394,37237.8
Fiji,FJI,2004,561.5,49632.66
Fiji,FJI,2005,561.5,47390
Fiji,FJI,2006,1618,48733
Fiji,FJI,2007,830,47247
Fiji,FJI,2008,888,46595
Fiji,FJI,2009,670.026,46387
Fiji,FJI,2010,767.5,41943
Fiji,FJI,2011,646,46159
Fiji,FJI,2012,727,44363
Fiji,FJI,2013,637,40863
Fiji,FJI,2014,744,43763
Fiji,FJI,2015,744,41563
Fiji,FJI,2016,754,44663
Finland,FIN,1960,0,65500
Finland,FIN,1961,0,67000
Finland,FIN,1962,0,64900
Finland,FIN,1963,0,80500
Finland,FIN,1964,0,62900
Finland,FIN,1965,50,73200
Finland,FIN,1966,190,70800
Finland,FIN,1967,390,73700
Finland,FIN,1968,600,92200
Finland,FIN,1969,800,86500
Finland,FIN,1970,999,80700
Finland,FIN,1971,1201,90200
Finland,FIN,1972,1403,87600
Finland,FIN,1973,1200,98800
Finland,FIN,1974,1800,109978
Finland,FIN,1975,1800,109536
Finland,FIN,1976,2500,116959
Finland,FIN,1977,2500,115331
Finland,FIN,1978,3455,135711
Finland,FIN,1979,3275,130397
Finland,FIN,1980,4921,159979
Finland,FIN,1981,5698,149396
Finland,FIN,1982,6334,157618
Finland,FIN,1983,7746,167447
Finland,FIN,1984,9586,169308
Finland,FIN,1985,10166,169022
Finland,FIN,1986,11006,156424
Finland,FIN,1987,12689,153500
Finland,FIN,1988,16367,159264
Finland,FIN,1989,18550,146558
Finland,FIN,1990,18550,132985
Finland,FIN,1991,19271,119320
Finland,FIN,1992,17909,151753
Finland,FIN,1993,17526,156297
Finland,FIN,1994,16682,164269
Finland,FIN,1995,17345,167485
Finland,FIN,1996,17659,179079
Finland,FIN,1997,16426,180100
Finland,FIN,1998,16024,171689
Finland,FIN,1999,15449,160568
Finland,FIN,2000,15400,156428
Finland,FIN,2001,15739,149977
Finland,FIN,2002,15132,142302
Finland,FIN,2003,12558,121874
Finland,FIN,2004,12821,135422
Finland,FIN,2005,14355,131733
Finland,FIN,2006,12891,149446
Finland,FIN,2007,13025,164677
Finland,FIN,2008,13439,148666
Finland,FIN,2009,13627,154626
Finland,FIN,2010,11772,156097
Finland,FIN,2011,11275,153702
Finland,FIN,2012,12659,162310
Finland,FIN,2013,13613,167776
Finland,FIN,2014,13465,182944
Finland,FIN,2015,14877,182853
Finland,FIN,2016,14412.17,192065
Fragile and conflict affected situations,,1960,80,732330
Fragile and conflict affected situations,,1961,110,733017
Fragile and conflict affected situations,,1962,140,755517
Fragile and conflict affected situations,,1963,180,759917
Fragile and conflict affected situations,,1964,230,792217
Fragile and conflict affected situations,,1965,290,824541
Fragile and conflict affected situations,,1966,350,855699
Fragile and conflict affected situations,,1967,430,877111
Fragile and conflict affected situations,,1968,521,961195
Fragile and conflict affected situations,,1969,686,1010735
Fragile and conflict affected situations,,1970,808,1033100
Fragile and conflict affected situations,,1971,1030,1050878
Fragile and conflict affected situations,,1972,1577,1056539
Fragile and conflict affected situations,,1973,2252,1124940
Fragile and conflict affected situations,,1974,3232,1093422
Fragile and conflict affected situations,,1975,3951,1104508
Fragile and conflict affected situations,,1976,4781,1203499
Fragile and conflict affected situations,,1977,5350,1179547
Fragile and conflict affected situations,,1978,5918,1234682
Fragile and conflict affected situations,,1979,6507,1296840
Fragile and conflict affected situations,,1980,7286,1336790
Fragile and conflict affected situations,,1981,8120,1313899
Fragile and conflict affected situations,,1982,8991,1225632
Fragile and conflict affected situations,,1983,9898,1260005.239
Fragile and conflict affected situations,,1984,11651,1341523.916
Fragile and conflict affected situations,,1985,13680,1419973.71
Fragile and conflict affected situations,,1986,16451,1514678.321
Fragile and conflict affected situations,,1987,14912,1533218.77
Fragile and conflict affected situations,,1988,15941,1534533.97
Fragile and conflict affected situations,,1989,15810,1607542.69
Fragile and conflict affected situations,,1990,18670,1618661.35
Fragile and conflict affected situations,,1991,24173,1625900.78
Fragile and conflict affected situations,,1992,42011,1654976.71
Fragile and conflict affected situations,,1993,64688,1677507.72
Fragile and conflict affected situations,,1994,78832,1662591.62
Fragile and conflict affected situations,,1995,88789,1805445.06
Fragile and conflict affected situations,,1996,93886,1648115.5
Fragile and conflict affected situations,,1997,102762,1834607.93
Fragile and conflict affected situations,,1998,107726,1909993.04
Fragile and conflict affected situations,,1999,115251,2055166.52
Fragile and conflict affected situations,,2000,126368,2323647.73
Fragile and conflict affected situations,,2001,147319,2468569.76
Fragile and conflict affected situations,,2002,215177,2622052.44
Fragile and conflict affected situations,,2003,282321,2831925.32
Fragile and conflict affected situations,,2004,441755.2,3170081.57
Fragile and conflict affected situations,,2005,532947.8,3295628.14
Fragile and conflict affected situations,,2006,622159.6,3416791.86
Fragile and conflict affected situations,,2007,645960.6,3470032.88
Fragile and conflict affected situations,,2008,721204.34,3406757.7
Fragile and conflict affected situations,,2009,829720.86,3538456.6
Fragile and conflict affected situations,,2010,912773.8,3658174.56
Fragile and conflict affected situations,,2011,880494.2,3694838.86
Fragile and conflict affected situations,,2012,961548.3,3849862.47
Fragile and conflict affected situations,,2013,995057.75,3849750.38
Fragile and conflict affected situations,,2014,1042833.31,3989834.81
Fragile and conflict affected situations,,2015,1081682.2,3979335.49
Fragile and conflict affected situations,,2016,1104510.5,4229730.86
France,FRA,1960,111100,651576
France,FRA,1961,116700,674920
France,FRA,1962,106900,654311
France,FRA,1963,110000,689299
France,FRA,1964,98220,709330
France,FRA,1965,111650,745249
France,FRA,1966,102700,799698
France,FRA,1967,115255,810052
France,FRA,1968,108610,829986
France,FRA,1969,104725,750969
France,FRA,1970,106444,752458
France,FRA,1971,85280,761294
France,FRA,1972,128308,725937
France,FRA,1973,127366,764694
France,FRA,1974,137010,747194
France,FRA,1975,164937,714393
France,FRA,1976,148586,713101
France,FRA,1977,180727,656550
France,FRA,1978,163893,696895.3
France,FRA,1979,188692,649366.3
France,FRA,1980,207039,652110.9
France,FRA,1981,200250,673271.9
France,FRA,1982,192707,668074.6
France,FRA,1983,196288,687885.5
France,FRA,1984,192609,677794.5
France,FRA,1985,226903,695266.4
France,FRA,1986,243671,716684.6
France,FRA,1987,231894,694891.5
France,FRA,1988,227544,741153.1
France,FRA,1989,225122,719597.4
France,FRA,1990,256653,699221.8
France,FRA,1991,245094,657306.5
France,FRA,1992,250254,668299.5
France,FRA,1993,277323,680185.5
France,FRA,1994,280954,703920.6
France,FRA,1995,280786,688459.3
France,FRA,1996,285526,643217.9
France,FRA,1997,287243,642478.5
France,FRA,1998,267850,610416.5
France,FRA,1999,264857,657039.8
France,FRA,2000,266802,694452.6
France,FRA,2001,251655,671905.7
France,FRA,2002,251758,701925
France,FRA,2003,239601,709038.7
France,FRA,2004,242167,664898.2
France,FRA,2005,244925,598482.8
France,FRA,2006,237375,595153.9
France,FRA,2007,237451,553685.7
France,FRA,2008,238248.6,500162.8
France,FRA,2009,234000,440199.3
France,FRA,2010,203402,452244.5
France,FRA,2011,194110.7,501632.5
France,FRA,2012,205548,473260.5
France,FRA,2013,200596.1,539954.1
France,FRA,2014,180789.8,555607
France,FRA,2015,163731.6,505298.1
France,FRA,2016,166640,561173.2
French Polynesia,PYF,1960,,2600
French Polynesia,PYF,1961,,2700
French Polynesia,PYF,1962,,3000
French Polynesia,PYF,1963,,2500
French Polynesia,PYF,1964,,2500
French Polynesia,PYF,1965,,1900
French Polynesia,PYF,1966,,2100
French Polynesia,PYF,1967,,2000
French Polynesia,PYF,1968,,2100
French Polynesia,PYF,1969,,2300
French Polynesia,PYF,1970,0,2300
French Polynesia,PYF,1971,0,2200
French Polynesia,PYF,1972,0,2400
French Polynesia,PYF,1973,0,2600
French Polynesia,PYF,1974,0,2386
French Polynesia,PYF,1975,0,2169
French Polynesia,PYF,1976,2,2826
French Polynesia,PYF,1977,3,2701
French Polynesia,PYF,1978,3,2991
French Polynesia,PYF,1979,3,2479
French Polynesia,PYF,1980,6,2741
French Polynesia,PYF,1981,6,2685
French Polynesia,PYF,1982,13,2658
French Polynesia,PYF,1983,7,2284
French Polynesia,PYF,1984,22,2867
French Polynesia,PYF,1985,89.206,2359
French Polynesia,PYF,1986,129.104,2232
French Polynesia,PYF,1987,39,2271
French Polynesia,PYF,1988,66,2794
French Polynesia,PYF,1989,89,3144
French Polynesia,PYF,1990,88,4216
French Polynesia,PYF,1991,80,3992
French Polynesia,PYF,1992,71,3775
French Polynesia,PYF,1993,455.172,7931
French Polynesia,PYF,1994,615.96,8519
French Polynesia,PYF,1995,551.699,8889
French Polynesia,PYF,1996,596.38,9631
French Polynesia,PYF,1997,809.188,11519.13
French Polynesia,PYF,1998,619.001,12410
French Polynesia,PYF,1999,989.822,12283
French Polynesia,PYF,2000,810.667,13894.32
French Polynesia,PYF,2001,932.624,15189
French Polynesia,PYF,2002,1343.841,15287.89
French Polynesia,PYF,2003,2013.058,13604
French Polynesia,PYF,2004,1900.803,12306
French Polynesia,PYF,2005,2961.828,11589
French Polynesia,PYF,2006,2483.101,12778
French Polynesia,PYF,2007,2255.192,13177
French Polynesia,PYF,2008,1945.685,12284
French Polynesia,PYF,2009,1905.364,13374
French Polynesia,PYF,2010,2184.438,13044
French Polynesia,PYF,2011,2918.921,12852
French Polynesia,PYF,2012,2654.558,14387
French Polynesia,PYF,2013,2697.675,14533
French Polynesia,PYF,2014,2086.558,15307
French Polynesia,PYF,2015,1914.696,14180
French Polynesia,PYF,2016,1342.99,13754
Gabon,GAB,1960,,6000
Gabon,GAB,1961,,6500
Gabon,GAB,1962,,7000
Gabon,GAB,1963,,7000
Gabon,GAB,1964,,7000
Gabon,GAB,1965,,8000
Gabon,GAB,1966,,8000
Gabon,GAB,1967,,8000
Gabon,GAB,1968,,9000
Gabon,GAB,1969,,9000
Gabon,GAB,1970,0,10000
Gabon,GAB,1971,0,10000
Gabon,GAB,1972,0,10000
Gabon,GAB,1973,0,12000
Gabon,GAB,1974,0,12000
Gabon,GAB,1975,0,14900
Gabon,GAB,1976,0,14820
Gabon,GAB,1977,0,14010
Gabon,GAB,1978,0,17800
Gabon,GAB,1979,0,21000
Gabon,GAB,1980,0,19800
Gabon,GAB,1981,0,20146
Gabon,GAB,1982,0,20605
Gabon,GAB,1983,0,19449
Gabon,GAB,1984,2,21000
Gabon,GAB,1985,2,20953
Gabon,GAB,1986,3,20223
Gabon,GAB,1987,3,22185
Gabon,GAB,1988,2,22091
Gabon,GAB,1989,2,20500
Gabon,GAB,1990,2,20000
Gabon,GAB,1991,3,22000
Gabon,GAB,1992,5,24000
Gabon,GAB,1993,8,31789
Gabon,GAB,1994,28,31015
Gabon,GAB,1995,39,40437
Gabon,GAB,1996,62,46113
Gabon,GAB,1997,57,44193
Gabon,GAB,1998,158,53754
Gabon,GAB,1999,558,51255
Gabon,GAB,2000,558,47826
Gabon,GAB,2001,102,42871
Gabon,GAB,2002,83,41570
Gabon,GAB,2003,80,45479
Gabon,GAB,2004,80,46072
Gabon,GAB,2005,78,43863
Gabon,GAB,2006,126,41521
Gabon,GAB,2007,124,37814
Gabon,GAB,2008,124,31326
Gabon,GAB,2009,126,29589
Gabon,GAB,2010,130,32692
Gabon,GAB,2011,130,36522
Gabon,GAB,2012,48,36500
Gabon,GAB,2013,46,36600
Gabon,GAB,2014,45,36855
Gabon,GAB,2015,45,33000
Gabon,GAB,2016,45,31000
Gambia,GMB,1960,,4500
Gambia,GMB,1961,,4800
Gambia,GMB,1962,,5300
Gambia,GMB,1963,,5300
Gambia,GMB,1964,,5300
Gambia,GMB,1965,,6200
Gambia,GMB,1966,,6200
Gambia,GMB,1967,,6200
Gambia,GMB,1968,,6700
Gambia,GMB,1969,,6700
Gambia,GMB,1970,,7447
Gambia,GMB,1971,,7739
Gambia,GMB,1972,,7884
Gambia,GMB,1973,,12294
Gambia,GMB,1974,,12695
Gambia,GMB,1975,,12695
Gambia,GMB,1976,,12695
Gambia,GMB,1977,,18092
Gambia,GMB,1978,,14972
Gambia,GMB,1979,,11143
Gambia,GMB,1980,,13265
Gambia,GMB,1981,,14739
Gambia,GMB,1982,,9212
Gambia,GMB,1983,,11653
Gambia,GMB,1984,0,11882
Gambia,GMB,1985,0,10712
Gambia,GMB,1986,0,13262
Gambia,GMB,1987,0,14642
Gambia,GMB,1988,0,13852
Gambia,GMB,1989,53,19789
Gambia,GMB,1990,60,21602
Gambia,GMB,1991,0,24985
Gambia,GMB,1992,0,18045
Gambia,GMB,1993,0,21308
Gambia,GMB,1994,0,22781
Gambia,GMB,1995,0,23699
Gambia,GMB,1996,4,31601
Gambia,GMB,1997,4,32743
Gambia,GMB,1998,4,29033
Gambia,GMB,1999,4,32639
Gambia,GMB,2000,5,29016
Gambia,GMB,2001,5,34527
Gambia,GMB,2002,5,37405
Gambia,GMB,2003,5,37366
Gambia,GMB,2004,5,32817
Gambia,GMB,2005,5,34955
Gambia,GMB,2006,75,37477
Gambia,GMB,2007,25,43574
Gambia,GMB,2008,25,42881
Gambia,GMB,2009,25,45884
Gambia,GMB,2010,25,46624
Gambia,GMB,2011,33,41500
Gambia,GMB,2012,33,36062
Gambia,GMB,2013,33,43726
Gambia,GMB,2014,35,51500
Gambia,GMB,2015,35,55968
Gambia,GMB,2016,35,58261
Georgia,GEO,1988,1273,201355
Georgia,GEO,1989,630,147688
Georgia,GEO,1990,607,104574
Georgia,GEO,1991,2660,58153
Georgia,GEO,1992,1045,38100
Georgia,GEO,1993,580,18240
Georgia,GEO,1994,228,7413
Georgia,GEO,1995,157,3560
Georgia,GEO,1996,101,2453
Georgia,GEO,1997,61,2583
Georgia,GEO,1998,96,3001
Georgia,GEO,1999,83,1413
Georgia,GEO,2000,86,1791
Georgia,GEO,2001,80,1636
Georgia,GEO,2002,52,1811
Georgia,GEO,2003,56,3306
Georgia,GEO,2004,72,11988
Georgia,GEO,2005,72,9974
Georgia,GEO,2006,75,14746
Georgia,GEO,2007,180,44068
Georgia,GEO,2008,466,48443
Georgia,GEO,2009,470,50026
Georgia,GEO,2010,470,46049
Georgia,GEO,2011,650,26547
Georgia,GEO,2012,650,12070
Georgia,GEO,2013,650,12070
Georgia,GEO,2014,670,12070
Georgia,GEO,2015,670,12070
Georgia,GEO,2016,670,30078
Germany,DEU,1960,19810,768100
Germany,DEU,1961,16670,732000
Germany,DEU,1962,12520,769900
Germany,DEU,1963,12680,824900
Germany,DEU,1964,13830,836200
Germany,DEU,1965,14490,850200
Germany,DEU,1966,19950,861700
Germany,DEU,1967,20600,930900
Germany,DEU,1968,22160,964500
Germany,DEU,1969,19814,950900
Germany,DEU,1970,23477,916021
Germany,DEU,1971,20636,825676
Germany,DEU,1972,25103,736404
Germany,DEU,1973,29169,821784
Germany,DEU,1974,35783,861817
Germany,DEU,1975,39380,788675
Germany,DEU,1976,44071,700436
Germany,DEU,1977,36230,619318
Germany,DEU,1978,35893,589193
Germany,DEU,1979,25703,565071
Germany,DEU,1980,38789,523777
Germany,DEU,1981,35543,549483
Germany,DEU,1982,52616,499021
Germany,DEU,1983,70965,473786
Germany,DEU,1984,97785,455971
Germany,DEU,1985,61134,365323
Germany,DEU,1986,70235,345153
Germany,DEU,1987,66828,332893
Germany,DEU,1988,72005,321107
Germany,DEU,1989,66618,346038
Germany,DEU,1990,64435,326304
Germany,DEU,1991,74692,235901
Germany,DEU,1992,96654,216890
Germany,DEU,1993,69500,253010
Germany,DEU,1994,48852,230161
Germany,DEU,1995,64096,239889
Germany,DEU,1996,83237,236411
Germany,DEU,1997,65433,259352
Germany,DEU,1998,73020,266087
Germany,DEU,1999,79567,237854
Germany,DEU,2000,65891,204084
Germany,DEU,2001,53409,209142
Germany,DEU,2002,49852,221772
Germany,DEU,2003,74280,257647
Germany,DEU,2004,57233,258343
Germany,DEU,2005,44685,281368
Germany,DEU,2006,35379,293037
Germany,DEU,2007,44994,290511
Germany,DEU,2008,43977,274281
Germany,DEU,2009,38907,244047
Germany,DEU,2010,40694,243146
Germany,DEU,2011,39141,233883
Germany,DEU,2012,26360,214408
Germany,DEU,2013,25289,235107
Germany,DEU,2014,26032,242743
Germany,DEU,2015,29909,261744
Germany,DEU,2016,41721,271185
Ghana,GHA,1960,,33800
Ghana,GHA,1961,,36500
Ghana,GHA,1962,,45700
Ghana,GHA,1963,,59800
Ghana,GHA,1964,,76600
Ghana,GHA,1965,,76500
Ghana,GHA,1966,4,85696
Ghana,GHA,1967,10,98990
Ghana,GHA,1968,20,74080
Ghana,GHA,1969,46,130954
Ghana,GHA,1970,94,171517
Ghana,GHA,1971,122,232662
Ghana,GHA,1972,142,281189
Ghana,GHA,1973,168,221664
Ghana,GHA,1974,181,219146
Ghana,GHA,1975,199,261391
Ghana,GHA,1976,219,246601
Ghana,GHA,1977,238,271933
Ghana,GHA,1978,256,274631
Ghana,GHA,1979,273,236979
Ghana,GHA,1980,289,231566
Ghana,GHA,1981,306,240510
Ghana,GHA,1982,329,244163
Ghana,GHA,1983,353,251503
Ghana,GHA,1984,450,269563
Ghana,GHA,1985,357,276216
Ghana,GHA,1986,359,319818
Ghana,GHA,1987,386,381814
Ghana,GHA,1988,427,362050
Ghana,GHA,1989,330,361675
Ghana,GHA,1990,360,395872
Ghana,GHA,1991,410,362538
Ghana,GHA,1992,430,423425
Ghana,GHA,1993,465,372619
Ghana,GHA,1994,500,335437
Ghana,GHA,1995,550,352844
Ghana,GHA,1996,550,476744
Ghana,GHA,1997,400,447095
Ghana,GHA,1998,1800,442649
Ghana,GHA,1999,2900,492783
Ghana,GHA,2000,5000,452077
Ghana,GHA,2001,6000,447185
Ghana,GHA,2002,6000,371243
Ghana,GHA,2003,938,390784
Ghana,GHA,2004,950,417651
Ghana,GHA,2005,1154,373985
Ghana,GHA,2006,2270,397590
Ghana,GHA,2007,3820,328888
Ghana,GHA,2008,5594,351480
Ghana,GHA,2009,7154,324585
Ghana,GHA,2010,10200,349042
Ghana,GHA,2011,19092,345761
Ghana,GHA,2012,27450,366044
Ghana,GHA,2013,32513,300717
Ghana,GHA,2014,38545,287801
Ghana,GHA,2015,44610,346175
Ghana,GHA,2016,52480,327457
Gibraltar,GIB,1960,,1
Gibraltar,GIB,1961,,1
Gibraltar,GIB,1962,,1
Gibraltar,GIB,1963,,1
Gibraltar,GIB,1964,,1
Gibraltar,GIB,1965,,1
Gibraltar,GIB,1966,,1
Gibraltar,GIB,1967,,1
Gibraltar,GIB,1968,,1
Gibraltar,GIB,1969,,1
Gibraltar,GIB,1970,,1
Gibraltar,GIB,1971,,1
Gibraltar,GIB,1972,,1
Gibraltar,GIB,1973,,1
Gibraltar,GIB,1974,,1
Gibraltar,GIB,1975,,1
Gibraltar,GIB,1976,,1
Gibraltar,GIB,1977,,1
Gibraltar,GIB,1978,,1
Gibraltar,GIB,1979,,1
Gibraltar,GIB,1980,,1
Gibraltar,GIB,1981,,1
Gibraltar,GIB,1982,,1
Gibraltar,GIB,1983,,1
Gibraltar,GIB,1984,,1
Gibraltar,GIB,1985,,1
Gibraltar,GIB,1986,,1
Gibraltar,GIB,1987,,1
Gibraltar,GIB,1988,,1
Gibraltar,GIB,1989,,1
Gibraltar,GIB,1990,,1
Gibraltar,GIB,1991,,1
Gibraltar,GIB,1992,,1
Gibraltar,GIB,1993,,1
Gibraltar,GIB,1994,,1
Gibraltar,GIB,1995,,1
Gibraltar,GIB,1996,,1
Gibraltar,GIB,1997,,1
Gibraltar,GIB,1998,,1
Gibraltar,GIB,1999,,1
Gibraltar,GIB,2000,,1
Gibraltar,GIB,2001,,1
Gibraltar,GIB,2002,,1
Gibraltar,GIB,2003,,1
Gibraltar,GIB,2004,,1
Gibraltar,GIB,2005,,1
Gibraltar,GIB,2006,,1
Gibraltar,GIB,2007,,1
Gibraltar,GIB,2008,,1
Gibraltar,GIB,2009,,1
Gibraltar,GIB,2010,,1
Gibraltar,GIB,2011,,1
Gibraltar,GIB,2012,,1
Gibraltar,GIB,2013,,1
Gibraltar,GIB,2014,,1
Gibraltar,GIB,2015,,1
Gibraltar,GIB,2016,,1
Greece,GRC,1960,330,87100
Greece,GRC,1961,290,85100
Greece,GRC,1962,390,80100
Greece,GRC,1963,450,80100
Greece,GRC,1964,530,83600
