Entity,Code,Year,"Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Cameroon,CMR,2004,13
Cameroon,CMR,2005,1
Cameroon,CMR,2006,2
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,3
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,8
Cameroon,CMR,2014,5
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,1
Canada,CAN,1985,1
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,3
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Cape Verde,CPV,1980,119
Cape Verde,CPV,1981,70
Cape Verde,CPV,1982,14
Cape Verde,CPV,1983,336
Cape Verde,CPV,1984,21
Cape Verde,CPV,1985,42
Cape Verde,CPV,1986,42
Cape Verde,CPV,1987,21
Cape Verde,CPV,1988,2
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,56
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Central African Republic,CAF,1980,147
Central African Republic,CAF,1981,1043
Central African Republic,CAF,1982,483
Central African Republic,CAF,1983,490
Central African Republic,CAF,1984,1232
Central African Republic,CAF,1985,441
Central African Republic,CAF,1986,665
Central African Republic,CAF,1987,364
Central African Republic,CAF,1988,378
Central African Republic,CAF,1989,301
Central African Republic,CAF,1990,196
Central African Republic,CAF,1991,70
Central African Republic,CAF,1992,14
Central African Republic,CAF,1993,77
Central African Republic,CAF,1994,224
Central African Republic,CAF,1995,28
Central African Republic,CAF,1996,21
Central African Republic,CAF,1997,70
Central African Republic,CAF,1998,42
Central African Republic,CAF,1999,126
Central African Republic,CAF,2000,3
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,30
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,3
Central African Republic,CAF,2009,14
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,4
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Chad,TCD,1983,168
Chad,TCD,1984,63
Chad,TCD,1985,315
Chad,TCD,1986,63
Chad,TCD,1994,0
Chad,TCD,1995,1344
Chad,TCD,1996,651
Chad,TCD,1997,2282
Chad,TCD,1998,28
Chad,TCD,1999,770
Chad,TCD,2000,60
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,25
Chad,TCD,2004,24
Chad,TCD,2005,2
Chad,TCD,2006,1
Chad,TCD,2007,21
Chad,TCD,2008,37
Chad,TCD,2009,64
Chad,TCD,2010,27
Chad,TCD,2011,132
Chad,TCD,2012,17
Chad,TCD,2013,3
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,3
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
China,CHN,1980,52094
China,CHN,1981,67375
China,CHN,1982,54187
China,CHN,1983,23072
China,CHN,1984,11382
China,CHN,1985,10759
China,CHN,1986,12908
China,CHN,1987,6783
China,CHN,1988,4669
China,CHN,1989,5131.5302734375
China,CHN,1990,5622.14990234375
China,CHN,1991,2137.860107421875
China,CHN,1992,1322.010009765625
China,CHN,1993,4571
China,CHN,1994,261
China,CHN,1995,165
China,CHN,1996,3
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,1
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,2
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,21
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
Colombia,COL,1980,903
Colombia,COL,1981,3325
Colombia,COL,1982,987
Colombia,COL,1983,448
Colombia,COL,1984,112
Colombia,COL,1985,35
Colombia,COL,1986,462
Colombia,COL,1987,819
Colombia,COL,1988,231
Colombia,COL,1989,98
Colombia,COL,1990,28
Colombia,COL,1991,8
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Comoros,COM,1980,21
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,6
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Congo,COG,1980,952
Congo,COG,1981,133
Congo,COG,1982,63
Congo,COG,1983,112
Congo,COG,1984,84
Congo,COG,1985,42
Congo,COG,1986,84
Congo,COG,1987,7
Congo,COG,1988,7
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,70
Congo,COG,2000,47
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,380
Congo,COG,2011,1
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Cote d'Ivoire,CIV,1980,329
Cote d'Ivoire,CIV,1981,217
Cote d'Ivoire,CIV,1982,154
Cote d'Ivoire,CIV,1983,28
Cote d'Ivoire,CIV,1984,14
Cote d'Ivoire,CIV,1985,126
Cote d'Ivoire,CIV,1986,210
Cote d'Ivoire,CIV,1987,168
Cote d'Ivoire,CIV,1988,231
Cote d'Ivoire,CIV,1989,133
Cote d'Ivoire,CIV,1990,196
Cote d'Ivoire,CIV,1994,14
Cote d'Ivoire,CIV,1995,819
Cote d'Ivoire,CIV,1996,21
Cote d'Ivoire,CIV,1997,42
Cote d'Ivoire,CIV,1998,266
Cote d'Ivoire,CIV,1999,63
Cote d'Ivoire,CIV,2000,1
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,17
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,26
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,36
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,7
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,1
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Democratic Republic of Congo,COD,1980,1841
Democratic Republic of Congo,COD,1981,1757
Democratic Republic of Congo,COD,1982,2541
Democratic Republic of Congo,COD,1983,1358
Democratic Republic of Congo,COD,1984,924
Democratic Republic of Congo,COD,1985,686
Democratic Republic of Congo,COD,1986,945
Democratic Republic of Congo,COD,1987,623
Democratic Republic of Congo,COD,1988,504
Democratic Republic of Congo,COD,1989,147
Democratic Republic of Congo,COD,1991,133
Democratic Republic of Congo,COD,1992,70
Democratic Republic of Congo,COD,1993,231
Democratic Republic of Congo,COD,1994,693
Democratic Republic of Congo,COD,1995,5145
Democratic Republic of Congo,COD,1996,1533
Democratic Republic of Congo,COD,1997,574
Democratic Republic of Congo,COD,1998,70
Democratic Republic of Congo,COD,1999,315
Democratic Republic of Congo,COD,2000,603
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,13
Democratic Republic of Congo,COD,2007,41
Democratic Republic of Congo,COD,2008,19
Democratic Republic of Congo,COD,2009,7
Democratic Republic of Congo,COD,2010,118
Democratic Republic of Congo,COD,2011,104
Democratic Republic of Congo,COD,2012,17
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Denmark,DNK,1980,0
Denmark,DNK,1981,1
Denmark,DNK,1982,0
Denmark,DNK,1983,1
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Djibouti,DJI,1981,280
Djibouti,DJI,1982,245
Djibouti,DJI,1984,1225
Djibouti,DJI,1987,7
Djibouti,DJI,1988,21
Djibouti,DJI,1989,70
Djibouti,DJI,1990,49
Djibouti,DJI,1991,0
Djibouti,DJI,1992,21
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,1
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Dominican Republic,DOM,1980,1036
Dominican Republic,DOM,1981,504
Dominican Republic,DOM,1982,490
Dominican Republic,DOM,1983,49
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,2
Dominican Republic,DOM,1986,2
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,1
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,11
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Eastern Mediterranean,,1980,88354
Eastern Mediterranean,,1981,60816
Eastern Mediterranean,,1982,61579
Eastern Mediterranean,,1983,37149
Eastern Mediterranean,,1984,24269
Eastern Mediterranean,,1985,39216
Eastern Mediterranean,,1986,27545
Eastern Mediterranean,,1987,20916
Eastern Mediterranean,,1988,15665.98046875
Eastern Mediterranean,,1989,16137
Eastern Mediterranean,,1990,10480
Eastern Mediterranean,,1991,14762
Eastern Mediterranean,,1992,13180
Eastern Mediterranean,,1993,17133
Eastern Mediterranean,,1994,7069
Eastern Mediterranean,,1995,5499
Eastern Mediterranean,,1996,3724
Eastern Mediterranean,,1997,8707
Eastern Mediterranean,,1998,3855
Eastern Mediterranean,,1999,6218
Eastern Mediterranean,,2000,917.5599975585938
Eastern Mediterranean,,2001,172.9700012207031
Eastern Mediterranean,,2002,122.0999984741211
Eastern Mediterranean,,2003,125.3199996948242
Eastern Mediterranean,,2004,193.2700042724609
Eastern Mediterranean,,2005,753.4199829101562
Eastern Mediterranean,,2006,118.6600036621094
Eastern Mediterranean,,2007,64.27000427246094
Eastern Mediterranean,,2008,190.2799987792969
Eastern Mediterranean,,2009,190.4100036621094
Eastern Mediterranean,,2010,194.25
Eastern Mediterranean,,2011,328.6799926757813
Eastern Mediterranean,,2012,136.3099975585938
Eastern Mediterranean,,2013,406.3800048828125
Eastern Mediterranean,,2014,403.1600036621094
Eastern Mediterranean,,2015,84.36000061035156
Eastern Mediterranean,,2016,37.73999786376953
Ecuador,ECU,1980,77
Ecuador,ECU,1981,77
Ecuador,ECU,1982,77
Ecuador,ECU,1983,35
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,140
Ecuador,ECU,1987,84
Ecuador,ECU,1988,70
Ecuador,ECU,1989,35
Ecuador,ECU,1990,1
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Egypt,EGY,1980,14042
Egypt,EGY,1981,11291
Egypt,EGY,1982,15071
Egypt,EGY,1983,7133
Egypt,EGY,1984,5040
Egypt,EGY,1985,3948
Egypt,EGY,1986,2912
Egypt,EGY,1987,4403
Egypt,EGY,1988,3850
Egypt,EGY,1989,3318
Egypt,EGY,1990,3955
Egypt,EGY,1991,4375
Egypt,EGY,1992,4088
Egypt,EGY,1993,1050
Egypt,EGY,1994,840
Egypt,EGY,1995,497
Egypt,EGY,1996,700
Egypt,EGY,1997,98
Egypt,EGY,1998,245
Egypt,EGY,1999,63
Egypt,EGY,2000,8
Egypt,EGY,2001,10
Egypt,EGY,2002,7.769999980926514
Egypt,EGY,2003,1.110000014305115
Egypt,EGY,2004,1
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
El Salvador,SLV,1980,385
El Salvador,SLV,1981,364
El Salvador,SLV,1982,126
El Salvador,SLV,1983,616
El Salvador,SLV,1984,392
El Salvador,SLV,1985,196
El Salvador,SLV,1986,84
El Salvador,SLV,1987,57
El Salvador,SLV,1988,8
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1984,119
Equatorial Guinea,GNQ,1985,14
Equatorial Guinea,GNQ,1986,7
Equatorial Guinea,GNQ,1987,77
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,56
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1999,1
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,5
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Eritrea,ERI,1994,23
Eritrea,ERI,1995,10
Eritrea,ERI,1996,0
Eritrea,ERI,1997,41
Eritrea,ERI,1998,0
Eritrea,ERI,1999,7
Eritrea,ERI,2000,8
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,1
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Ethiopia,ETH,1980,1638
Ethiopia,ETH,1981,469
Ethiopia,ETH,1982,1071
Ethiopia,ETH,1983,889
Ethiopia,ETH,1984,917
Ethiopia,ETH,1985,644
Ethiopia,ETH,1986,1981
Ethiopia,ETH,1987,2695
Ethiopia,ETH,1988,924
Ethiopia,ETH,1989,714
Ethiopia,ETH,1990,567
Ethiopia,ETH,1991,819
Ethiopia,ETH,1992,882
Ethiopia,ETH,1993,728
Ethiopia,ETH,1994,392
