Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Djibouti,DJI,2011,0.635042873839
Djibouti,DJI,2012,0.624367006612
Djibouti,DJI,2013,0.610987920965
Djibouti,DJI,2014,0.595270478302
Djibouti,DJI,2015,0.577537256061
Djibouti,DJI,2016,0.558114147778
Djibouti,DJI,2017,0.53732754979
Dominica,DMA,1990,0.386564411101
Dominica,DMA,1991,0.381646665896
Dominica,DMA,1992,0.376821170188
Dominica,DMA,1993,0.372086964393
Dominica,DMA,1994,0.367475302414
Dominica,DMA,1995,0.362986072831
Dominica,DMA,1996,0.358330411633
Dominica,DMA,1997,0.353467838648
Dominica,DMA,1998,0.348755632879
Dominica,DMA,1999,0.344566243945
Dominica,DMA,2000,0.341261137692
Dominica,DMA,2001,0.338707344748
Dominica,DMA,2002,0.336476975986
Dominica,DMA,2003,0.334483772742
Dominica,DMA,2004,0.332626952965
Dominica,DMA,2005,0.330807161143
Dominica,DMA,2006,0.328889369034
Dominica,DMA,2007,0.326856811844
Dominica,DMA,2008,0.324793732615
Dominica,DMA,2009,0.322771889225
Dominica,DMA,2010,0.320893248534
Dominica,DMA,2011,0.319081587903
Dominica,DMA,2012,0.317247273586
Dominica,DMA,2013,0.31541831282
Dominica,DMA,2014,0.313600373792
Dominica,DMA,2015,0.311809748495
Dominica,DMA,2016,0.310070493075
Dominica,DMA,2017,0.308411290146
Dominican Republic,DOM,1990,0.4245113259
Dominican Republic,DOM,1991,0.420855107578
Dominican Republic,DOM,1992,0.416465170581
Dominican Republic,DOM,1993,0.411475096669
Dominican Republic,DOM,1994,0.406045237037
Dominican Republic,DOM,1995,0.400308014095
Dominican Republic,DOM,1996,0.393110762312
Dominican Republic,DOM,1997,0.384092940943
Dominican Republic,DOM,1998,0.374558131894
Dominican Republic,DOM,1999,0.365815084696
Dominican Republic,DOM,2000,0.359191565334
Dominican Republic,DOM,2001,0.354581526968
Dominican Republic,DOM,2002,0.350744839007
Dominican Republic,DOM,2003,0.347268603795
Dominican Republic,DOM,2004,0.34374832290699997
Dominican Republic,DOM,2005,0.33976718388099997
Dominican Republic,DOM,2006,0.334787971894
Dominican Republic,DOM,2007,0.32889608999000003
Dominican Republic,DOM,2008,0.322609580206
Dominican Republic,DOM,2009,0.316447000172
Dominican Republic,DOM,2010,0.310929370254
Dominican Republic,DOM,2011,0.305943229219
Dominican Republic,DOM,2012,0.301051162381
Dominican Republic,DOM,2013,0.296264105037
Dominican Republic,DOM,2014,0.291588384305
Dominican Republic,DOM,2015,0.287050989126
Dominican Republic,DOM,2016,0.282660325863
Dominican Republic,DOM,2017,0.27843597611
East Asia,,1990,0.475396293175
East Asia,,1991,0.477230956782
East Asia,,1992,0.47843524491999995
East Asia,,1993,0.479055098324
East Asia,,1994,0.479064144596
East Asia,,1995,0.47848133228
East Asia,,1996,0.477455484214
East Asia,,1997,0.476019760005
East Asia,,1998,0.473962932874
East Asia,,1999,0.471017007926
East Asia,,2000,0.466965310527
East Asia,,2001,0.46174289649199995
East Asia,,2002,0.45577795377100006
East Asia,,2003,0.44955195571499995
East Asia,,2004,0.44347929022900007
East Asia,,2005,0.43799596587199996
East Asia,,2006,0.432677437601
East Asia,,2007,0.42718694246600003
East Asia,,2008,0.42205969789400005
East Asia,,2009,0.417828947367
East Asia,,2010,0.415067240229
East Asia,,2011,0.41327447958900004
East Asia,,2012,0.41167248567399994
East Asia,,2013,0.410316803505
East Asia,,2014,0.409263451205
East Asia,,2015,0.408608833008
East Asia,,2016,0.408387286794
East Asia,,2017,0.408658597837
Eastern Europe,,1990,0.430954558396
Eastern Europe,,1991,0.43514409492600004
Eastern Europe,,1992,0.44035719266900003
Eastern Europe,,1993,0.44641848656099997
Eastern Europe,,1994,0.453139360661
Eastern Europe,,1995,0.460238824607
Eastern Europe,,1996,0.470523707842
Eastern Europe,,1997,0.48463123057699997
Eastern Europe,,1998,0.499066829737
Eastern Europe,,1999,0.510370335827
Eastern Europe,,2000,0.514972472696
Eastern Europe,,2001,0.513271218621
Eastern Europe,,2002,0.5087367055450001
Eastern Europe,,2003,0.502359759855
Eastern Europe,,2004,0.49515804016799997
Eastern Europe,,2005,0.48811340031200007
Eastern Europe,,2006,0.479030139289
Eastern Europe,,2007,0.46657455431600003
Eastern Europe,,2008,0.453082821396
Eastern Europe,,2009,0.440946496202
Eastern Europe,,2010,0.432525854926
Eastern Europe,,2011,0.42682813388599994
Eastern Europe,,2012,0.4213914556
Eastern Europe,,2013,0.41636750142300005
Eastern Europe,,2014,0.411914236225
Eastern Europe,,2015,0.40815028618599997
Eastern Europe,,2016,0.405201953977
Eastern Europe,,2017,0.40321690728200005
Eastern Sub-Saharan Africa,,1990,1.05125547258
Eastern Sub-Saharan Africa,,1991,1.05590354452
Eastern Sub-Saharan Africa,,1992,1.05785539115
Eastern Sub-Saharan Africa,,1993,1.0609350452700002
Eastern Sub-Saharan Africa,,1994,1.06463094375
Eastern Sub-Saharan Africa,,1995,1.0672984517900002
Eastern Sub-Saharan Africa,,1996,1.07125903769
Eastern Sub-Saharan Africa,,1997,1.07727070904
Eastern Sub-Saharan Africa,,1998,1.08320363925
Eastern Sub-Saharan Africa,,1999,1.08609531246
Eastern Sub-Saharan Africa,,2000,1.08306628331
Eastern Sub-Saharan Africa,,2001,1.06925310373
Eastern Sub-Saharan Africa,,2002,1.04461955237
Eastern Sub-Saharan Africa,,2003,1.0139665143399998
Eastern Sub-Saharan Africa,,2004,0.9821272708090001
Eastern Sub-Saharan Africa,,2005,0.953733838766
Eastern Sub-Saharan Africa,,2006,0.92574200915
Eastern Sub-Saharan Africa,,2007,0.8938526710970001
Eastern Sub-Saharan Africa,,2008,0.861215750524
Eastern Sub-Saharan Africa,,2009,0.830744332449
Eastern Sub-Saharan Africa,,2010,0.804776119733
Eastern Sub-Saharan Africa,,2011,0.7821309940650001
Eastern Sub-Saharan Africa,,2012,0.759760076251
Eastern Sub-Saharan Africa,,2013,0.737714360909
Eastern Sub-Saharan Africa,,2014,0.715607974188
Eastern Sub-Saharan Africa,,2015,0.6937244874140001
Eastern Sub-Saharan Africa,,2016,0.672230544643
Eastern Sub-Saharan Africa,,2017,0.650994358683
Ecuador,ECU,1990,0.495491879333
Ecuador,ECU,1991,0.49756182383499997
Ecuador,ECU,1992,0.498435253016
Ecuador,ECU,1993,0.498270339933
Ecuador,ECU,1994,0.497226999022
Ecuador,ECU,1995,0.49546016148500005
Ecuador,ECU,1996,0.491823907628
Ecuador,ECU,1997,0.48567443110499997
Ecuador,ECU,1998,0.47798599740799996
Ecuador,ECU,1999,0.46970356759299997
Ecuador,ECU,2000,0.46179180033000006
Ecuador,ECU,2001,0.45405679292500006
Ecuador,ECU,2002,0.44579398791
Ecuador,ECU,2003,0.43729736811099995
Ecuador,ECU,2004,0.428759761216
Ecuador,ECU,2005,0.420279903203
Ecuador,ECU,2006,0.411325490142
Ecuador,ECU,2007,0.40176246097499996
Ecuador,ECU,2008,0.392295436519
Ecuador,ECU,2009,0.383662350223
Ecuador,ECU,2010,0.376558655334
Ecuador,ECU,2011,0.370584025412
Ecuador,ECU,2012,0.364863006007
Ecuador,ECU,2013,0.35944961225399996
Ecuador,ECU,2014,0.354411187645
Ecuador,ECU,2015,0.34981080156899996
Ecuador,ECU,2016,0.345705554406
Ecuador,ECU,2017,0.34215111723
Egypt,EGY,1990,3.16899432268
Egypt,EGY,1991,3.1557357923400002
Egypt,EGY,1992,3.13517751906
Egypt,EGY,1993,3.10860399184
Egypt,EGY,1994,3.0774271456
Egypt,EGY,1995,3.0429042552000003
Egypt,EGY,1996,2.99595151805
Egypt,EGY,1997,2.9329154618
Egypt,EGY,1998,2.86387766313
Egypt,EGY,1999,2.79873656376
Egypt,EGY,2000,2.74750216871
Egypt,EGY,2001,2.7104543095199998
Egypt,EGY,2002,2.6789972463200002
Egypt,EGY,2003,2.65005569541
Egypt,EGY,2004,2.62058315748
Egypt,EGY,2005,2.58739791081
Egypt,EGY,2006,2.5473443961799997
Egypt,EGY,2007,2.50175905001
Egypt,EGY,2008,2.45414239622
Egypt,EGY,2009,2.40803720119
Egypt,EGY,2010,2.36702020811
Egypt,EGY,2011,2.33034245115
Egypt,EGY,2012,2.29500997824
Egypt,EGY,2013,2.2613690296
Egypt,EGY,2014,2.22943765687
Egypt,EGY,2015,2.1994454637
Egypt,EGY,2016,2.17159717441
Egypt,EGY,2017,2.1461022886
El Salvador,SLV,1990,0.49834382056399995
El Salvador,SLV,1991,0.492739077168
El Salvador,SLV,1992,0.486642418789
El Salvador,SLV,1993,0.480147789844
El Salvador,SLV,1994,0.47336283339999996
El Salvador,SLV,1995,0.466373026595
El Salvador,SLV,1996,0.458056131773
El Salvador,SLV,1997,0.448101519754
El Salvador,SLV,1998,0.43790013082600004
El Salvador,SLV,1999,0.42887027266800004
El Salvador,SLV,2000,0.422399544571
El Salvador,SLV,2001,0.419115136437
El Salvador,SLV,2002,0.41792395929000004
El Salvador,SLV,2003,0.41757373578400003
El Salvador,SLV,2004,0.41681638052799996
El Salvador,SLV,2005,0.414412991747
El Salvador,SLV,2006,0.41032189545399994
El Salvador,SLV,2007,0.405589287007
El Salvador,SLV,2008,0.40048589759700004
El Salvador,SLV,2009,0.39531099691899996
El Salvador,SLV,2010,0.39036121439300003
El Salvador,SLV,2011,0.385525944087
El Salvador,SLV,2012,0.38053555429999997
El Salvador,SLV,2013,0.375417290392
El Salvador,SLV,2014,0.370213903178
El Salvador,SLV,2015,0.364966420322
El Salvador,SLV,2016,0.359696538662
El Salvador,SLV,2017,0.35446010381
England,,1990,0.510945237222
England,,1991,0.50751925919
England,,1992,0.503822657163
England,,1993,0.499917483437
England,,1994,0.495879698957
England,,1995,0.49178043475100003
England,,1996,0.487206994755
England,,1997,0.48203148774200005
England,,1998,0.47655953149799996
England,,1999,0.47110155067799997
England,,2000,0.46595871068300004
England,,2001,0.461094712931
England,,2002,0.45634997221400003
England,,2003,0.451694494851
England,,2004,0.447095567622
England,,2005,0.44250111073099996
England,,2006,0.43463310694099994
England,,2007,0.422519773016
England,,2008,0.409425121915
England,,2009,0.39863028405800005
England,,2010,0.393430029407
England,,2011,0.392156266805
England,,2012,0.39103016438199995
England,,2013,0.390071611057
England,,2014,0.38930565437000003
England,,2015,0.388749329954
England,,2016,0.388415962781
England,,2017,0.388323450003
Equatorial Guinea,GNQ,1990,0.760779118736
Equatorial Guinea,GNQ,1991,0.762852108558
Equatorial Guinea,GNQ,1992,0.761747748483
Equatorial Guinea,GNQ,1993,0.75796699779
Equatorial Guinea,GNQ,1994,0.75200400971
Equatorial Guinea,GNQ,1995,0.7443352018639999
Equatorial Guinea,GNQ,1996,0.7088102970550001
Equatorial Guinea,GNQ,1997,0.633458117045
Equatorial Guinea,GNQ,1998,0.540140296722
Equatorial Guinea,GNQ,1999,0.450793071811
Equatorial Guinea,GNQ,2000,0.387430056387
Equatorial Guinea,GNQ,2001,0.345186065342
Equatorial Guinea,GNQ,2002,0.305509740859
Equatorial Guinea,GNQ,2003,0.270073679646
Equatorial Guinea,GNQ,2004,0.240536224898
Equatorial Guinea,GNQ,2005,0.21858403250599998
Equatorial Guinea,GNQ,2006,0.201618017795
Equatorial Guinea,GNQ,2007,0.186384945961
Equatorial Guinea,GNQ,2008,0.17358395411400002
Equatorial Guinea,GNQ,2009,0.163939304051
Equatorial Guinea,GNQ,2010,0.158177552024
Equatorial Guinea,GNQ,2011,0.15477223887
Equatorial Guinea,GNQ,2012,0.151729220852
Equatorial Guinea,GNQ,2013,0.149113730214
Equatorial Guinea,GNQ,2014,0.146990485509
Equatorial Guinea,GNQ,2015,0.145421611393
Equatorial Guinea,GNQ,2016,0.144472930099
Equatorial Guinea,GNQ,2017,0.144202654126
Eritrea,ERI,1990,1.259939831
Eritrea,ERI,1991,1.2369938954200002
Eritrea,ERI,1992,1.21192891739
Eritrea,ERI,1993,1.18520319737
Eritrea,ERI,1994,1.15747940347
Eritrea,ERI,1995,1.12945519423
Eritrea,ERI,1996,1.09584419124
Eritrea,ERI,1997,1.05474977871
Eritrea,ERI,1998,1.01184448051
Eritrea,ERI,1999,0.972721337149
Eritrea,ERI,2000,0.943196721898
Eritrea,ERI,2001,0.916686474893
Eritrea,ERI,2002,0.886296428676
Eritrea,ERI,2003,0.8573629427089999
Eritrea,ERI,2004,0.8352920467680001
Eritrea,ERI,2005,0.8255146351639999
Eritrea,ERI,2006,0.826952916807
Eritrea,ERI,2007,0.833001458895
Eritrea,ERI,2008,0.8407446645009999
Eritrea,ERI,2009,0.847233924892
Eritrea,ERI,2010,0.8496006098919999
Eritrea,ERI,2011,0.84783793342
Eritrea,ERI,2012,0.8439754304320001
Eritrea,ERI,2013,0.837977700729
Eritrea,ERI,2014,0.8298430203989999
Eritrea,ERI,2015,0.819556932426
Eritrea,ERI,2016,0.80712902712
Eritrea,ERI,2017,0.7925580015589999
Estonia,EST,1990,0.453792758308
Estonia,EST,1991,0.459274861163
Estonia,EST,1992,0.463388543462
Estonia,EST,1993,0.46623616104800003
Estonia,EST,1994,0.46789553158
Estonia,EST,1995,0.468498846405
Estonia,EST,1996,0.467522983529
Estonia,EST,1997,0.46476025114
Estonia,EST,1998,0.460726063266
Estonia,EST,1999,0.455971758297
Estonia,EST,2000,0.451004271685
Estonia,EST,2001,0.444635647895
Estonia,EST,2002,0.43606862409399993
Estonia,EST,2003,0.426392381301
Estonia,EST,2004,0.41670586489300004
Estonia,EST,2005,0.408130822473
Estonia,EST,2006,0.400418391655
Estonia,EST,2007,0.392774720398
Estonia,EST,2008,0.38553652704
Estonia,EST,2009,0.378977033088
Estonia,EST,2010,0.37341919907300003
Estonia,EST,2011,0.368535711564
Estonia,EST,2012,0.363872386481
Estonia,EST,2013,0.359514329584
Estonia,EST,2014,0.3555361193
Estonia,EST,2015,0.352028176593
Estonia,EST,2016,0.349086603748
Estonia,EST,2017,0.34678857976800004
Ethiopia,ETH,1990,1.4968297401000001
Ethiopia,ETH,1991,1.51566363276
Ethiopia,ETH,1992,1.533565045
Ethiopia,ETH,1993,1.5501262469200001
Ethiopia,ETH,1994,1.5650073841399998
Ethiopia,ETH,1995,1.57788214911
Ethiopia,ETH,1996,1.5910746896
Ethiopia,ETH,1997,1.60563764493
Ethiopia,ETH,1998,1.61909332354
Ethiopia,ETH,1999,1.62886884028
Ethiopia,ETH,2000,1.6322870620499998
Ethiopia,ETH,2001,1.61814661634
Ethiopia,ETH,2002,1.5820254072
Ethiopia,ETH,2003,1.53130996143
Ethiopia,ETH,2004,1.47336324667
Ethiopia,ETH,2005,1.41560875908
Ethiopia,ETH,2006,1.3456332364299999
Ethiopia,ETH,2007,1.2554692835
Ethiopia,ETH,2008,1.1591342276
Ethiopia,ETH,2009,1.070682481
Ethiopia,ETH,2010,1.00423758764
Ethiopia,ETH,2011,0.954458789714
Ethiopia,ETH,2012,0.9071366565050001
Ethiopia,ETH,2013,0.863195074171
Ethiopia,ETH,2014,0.823561260502
Ethiopia,ETH,2015,0.789158939174
Ethiopia,ETH,2016,0.760911296799
Ethiopia,ETH,2017,0.739756355061
Fiji,FJI,1990,0.672771443513
Fiji,FJI,1991,0.6613403776
Fiji,FJI,1992,0.650759522571
Fiji,FJI,1993,0.6414418032060001
Fiji,FJI,1994,0.633774321838
Fiji,FJI,1995,0.628147081308
Fiji,FJI,1996,0.6239179097030001
Fiji,FJI,1997,0.620151305116
Fiji,FJI,1998,0.6167229206720001
Fiji,FJI,1999,0.6135063314629999
Fiji,FJI,2000,0.610332727997
Fiji,FJI,2001,0.606621155125
Fiji,FJI,2002,0.602210154177
Fiji,FJI,2003,0.597607354568
Fiji,FJI,2004,0.593311960649
Fiji,FJI,2005,0.5898068128049999
Fiji,FJI,2006,0.5868660183659999
Fiji,FJI,2007,0.583923258942
Fiji,FJI,2008,0.581017341261
Fiji,FJI,2009,0.578169534917
Fiji,FJI,2010,0.575354554898
Fiji,FJI,2011,0.572300623251
Fiji,FJI,2012,0.568739092474
Fiji,FJI,2013,0.564750729764
Fiji,FJI,2014,0.5603722379170001
Fiji,FJI,2015,0.555684034691
Fiji,FJI,2016,0.550740697385
Fiji,FJI,2017,0.545614734246
Finland,FIN,1990,0.5777662978289999
Finland,FIN,1991,0.576192846006
Finland,FIN,1992,0.57418428251
Finland,FIN,1993,0.5719469001
Finland,FIN,1994,0.569669457501
Finland,FIN,1995,0.567569991104
Finland,FIN,1996,0.56367813857
Finland,FIN,1997,0.5568251449489999
Finland,FIN,1998,0.548326759339
Finland,FIN,1999,0.539514926073
Finland,FIN,2000,0.5317211611479999
Finland,FIN,2001,0.523737557668
Finland,FIN,2002,0.514541210023
Finland,FIN,2003,0.505811988795
Finland,FIN,2004,0.499152158641
Finland,FIN,2005,0.496254194147
Finland,FIN,2006,0.49688137185700004
Finland,FIN,2007,0.49905433267399996
Finland,FIN,2008,0.501805572888
Finland,FIN,2009,0.504194050607
Finland,FIN,2010,0.50525007434
Finland,FIN,2011,0.505206023359
Finland,FIN,2012,0.504946382457
Finland,FIN,2013,0.504420660838
Finland,FIN,2014,0.503534638985
Finland,FIN,2015,0.502258127371
Finland,FIN,2016,0.50047739347
Finland,FIN,2017,0.49819394558499996
France,FRA,1990,0.5933763979519999
France,FRA,1991,0.58898626038
France,FRA,1992,0.584686426527
France,FRA,1993,0.580551822157
France,FRA,1994,0.5767328422670001
France,FRA,1995,0.573255517667
France,FRA,1996,0.5699541828019999
France,FRA,1997,0.566541715167
France,FRA,1998,0.562967415228
France,FRA,1999,0.559283387919
France,FRA,2000,0.555458912864
France,FRA,2001,0.550621928165
France,FRA,2002,0.54428926448
France,FRA,2003,0.537094674843
France,FRA,2004,0.529706469757
France,FRA,2005,0.522737397632
France,FRA,2006,0.512345018487
France,FRA,2007,0.496862002242
France,FRA,2008,0.48011037805499995
France,FRA,2009,0.46583804380800004
France,FRA,2010,0.457794952483
France,FRA,2011,0.45411326665199997
France,FRA,2012,0.450504400962
France,FRA,2013,0.44698376770500003
France,FRA,2014,0.443624920767
France,FRA,2015,0.44045241152899994
France,FRA,2016,0.437534549261
France,FRA,2017,0.43488552431999994
Gabon,GAB,1990,0.226195306002
Gabon,GAB,1991,0.22606603881300003
Gabon,GAB,1992,0.22580584708800003
Gabon,GAB,1993,0.22544020051699998
Gabon,GAB,1994,0.224998773853
Gabon,GAB,1995,0.224513346097
Gabon,GAB,1996,0.22349620987799998
Gabon,GAB,1997,0.221764116779
Gabon,GAB,1998,0.21982851278200002
Gabon,GAB,1999,0.21820103585800002
Gabon,GAB,2000,0.21739537346499999
Gabon,GAB,2001,0.21737613381499998
Gabon,GAB,2002,0.21762627876100002
Gabon,GAB,2003,0.217973917461
Gabon,GAB,2004,0.21824589870299999
Gabon,GAB,2005,0.218244650871
Gabon,GAB,2006,0.217487069693
Gabon,GAB,2007,0.215893962803
Gabon,GAB,2008,0.21394097458099998
Gabon,GAB,2009,0.21207853567300003
Gabon,GAB,2010,0.210773828913
Gabon,GAB,2011,0.20989638189600002
Gabon,GAB,2012,0.20901363261
Gabon,GAB,2013,0.208151264915
Gabon,GAB,2014,0.20731669806
Gabon,GAB,2015,0.20653930475499999
Gabon,GAB,2016,0.205835172731
Gabon,GAB,2017,0.205219645083
Gambia,GMB,1990,0.548615313063
Gambia,GMB,1991,0.560767522151
Gambia,GMB,1992,0.570827274426
Gambia,GMB,1993,0.578430791175
Gambia,GMB,1994,0.583213292413
Gambia,GMB,1995,0.584822374712
Gambia,GMB,1996,0.582609130844
Gambia,GMB,1997,0.577175100529
Gambia,GMB,1998,0.570049233861
Gambia,GMB,1999,0.562728074241
Gambia,GMB,2000,0.5567452916560001
Gambia,GMB,2001,0.5515339809709999
Gambia,GMB,2002,0.545782400075
Gambia,GMB,2003,0.539882599663
Gambia,GMB,2004,0.534210839203
Gambia,GMB,2005,0.5291462850090001
Gambia,GMB,2006,0.523671500564
Gambia,GMB,2007,0.517270419499
Gambia,GMB,2008,0.511080276468
Gambia,GMB,2009,0.5062487949119999
Gambia,GMB,2010,0.503906249717
Gambia,GMB,2011,0.503351976749
Gambia,GMB,2012,0.503167231837
Gambia,GMB,2013,0.503450828549
Gambia,GMB,2014,0.504277875503
Gambia,GMB,2015,0.505754973556
Gambia,GMB,2016,0.507963881287
Gambia,GMB,2017,0.510988961504
Georgia,GEO,1990,0.6040102180560001
Georgia,GEO,1991,0.6238550908380001
Georgia,GEO,1992,0.6445672050410001
Georgia,GEO,1993,0.66647725815
Georgia,GEO,1994,0.689856530215
Georgia,GEO,1995,0.7149865585749999
Georgia,GEO,1996,0.746322099968
Georgia,GEO,1997,0.783285418985
Georgia,GEO,1998,0.818729604249
Georgia,GEO,1999,0.845504540483
Georgia,GEO,2000,0.856477383966
Georgia,GEO,2001,0.852580640457
Georgia,GEO,2002,0.8410416756029999
Georgia,GEO,2003,0.824018647713
Georgia,GEO,2004,0.803700449969
Georgia,GEO,2005,0.782356437413
Georgia,GEO,2006,0.7583464204160001
Georgia,GEO,2007,0.73043391196
Georgia,GEO,2008,0.701483359427
Georgia,GEO,2009,0.674384796732
Georgia,GEO,2010,0.651993036272
Georgia,GEO,2011,0.633315910594
Georgia,GEO,2012,0.615466608303
Georgia,GEO,2013,0.598676870441
Georgia,GEO,2014,0.583170559846
Georgia,GEO,2015,0.569210115858
Georgia,GEO,2016,0.556974029314
Georgia,GEO,2017,0.5466806119650001
Germany,DEU,1990,0.388460922606
Germany,DEU,1991,0.384548871164
Germany,DEU,1992,0.380567791294
Germany,DEU,1993,0.37660734495500003
Germany,DEU,1994,0.372729768086
Germany,DEU,1995,0.369033666957
Germany,DEU,1996,0.36482457451600003
Germany,DEU,1997,0.359868170329
Germany,DEU,1998,0.354907235529
Germany,DEU,1999,0.350717827885
Germany,DEU,2000,0.348064508968
Germany,DEU,2001,0.346535386966
Germany,DEU,2002,0.345116022936
Germany,DEU,2003,0.343652057787
Germany,DEU,2004,0.341958044777
Germany,DEU,2005,0.339895500691
Germany,DEU,2006,0.328949466911
Germany,DEU,2007,0.305999182516
Germany,DEU,2008,0.27901495940800003
Germany,DEU,2009,0.25602028572299995
Germany,DEU,2010,0.245180794004
Germany,DEU,2011,0.243204185602
Germany,DEU,2012,0.24138984794
Germany,DEU,2013,0.23978235066200002
Germany,DEU,2014,0.238417605752
Germany,DEU,2015,0.23734406467799998
Germany,DEU,2016,0.236580874652
Germany,DEU,2017,0.236254061163
Ghana,GHA,1990,0.604007263742
Ghana,GHA,1991,0.600746059161
Ghana,GHA,1992,0.596488704496
Ghana,GHA,1993,0.5914242402159999
Ghana,GHA,1994,0.585737118619
Ghana,GHA,1995,0.5796240528400001
Ghana,GHA,1996,0.571397530811
Ghana,GHA,1997,0.560420866554
Ghana,GHA,1998,0.548453460335
Ghana,GHA,1999,0.537266010855
Ghana,GHA,2000,0.528621585889
Ghana,GHA,2001,0.522486164668
Ghana,GHA,2002,0.5172632334489999
Ghana,GHA,2003,0.512390042673
Ghana,GHA,2004,0.507301454188
Ghana,GHA,2005,0.501428627029
Ghana,GHA,2006,0.49372711727400004
Ghana,GHA,2007,0.48413756999900004
Ghana,GHA,2008,0.473563223734
Ghana,GHA,2009,0.46290662436499996
Ghana,GHA,2010,0.453074707964
Ghana,GHA,2011,0.44390859752100004
Ghana,GHA,2012,0.434655568516
Ghana,GHA,2013,0.425326936849
Ghana,GHA,2014,0.415940649822
Ghana,GHA,2015,0.40649723562800005
Ghana,GHA,2016,0.39701410295399997
Ghana,GHA,2017,0.387508182675
Greece,GRC,1990,0.592733869606
Greece,GRC,1991,0.587374555373
Greece,GRC,1992,0.581716261853
Greece,GRC,1993,0.5759358759400001
Greece,GRC,1994,0.570153307063
Greece,GRC,1995,0.5645059539989999
Greece,GRC,1996,0.55826976835
Greece,GRC,1997,0.55098398265
Greece,GRC,1998,0.5433041748899999
Greece,GRC,1999,0.5358639586430001
Greece,GRC,2000,0.529296940253
Greece,GRC,2001,0.52284540658
Greece,GRC,2002,0.515611623654
Greece,GRC,2003,0.507946809679
Greece,GRC,2004,0.500152689179
Greece,GRC,2005,0.492604063737
Greece,GRC,2006,0.48115012342499996
Greece,GRC,2007,0.464378489663
Greece,GRC,2008,0.446805593032
Greece,GRC,2009,0.432940853336
Greece,GRC,2010,0.427313181601
Greece,GRC,2011,0.427515924606
Greece,GRC,2012,0.428280613876
Greece,GRC,2013,0.429818629974
Greece,GRC,2014,0.43235979608700004
Greece,GRC,2015,0.43615298828699994
Greece,GRC,2016,0.44143882000699997
Greece,GRC,2017,0.448449243867
Greenland,GRL,1990,0.393721949627
Greenland,GRL,1991,0.399981476714
Greenland,GRL,1992,0.405369685528
Greenland,GRL,1993,0.409553553604
Greenland,GRL,1994,0.41227332205699996
Greenland,GRL,1995,0.41335953190900004
Greenland,GRL,1996,0.412936718611
Greenland,GRL,1997,0.411761434572
Greenland,GRL,1998,0.40997032989300003
Greenland,GRL,1999,0.407630156631
Greenland,GRL,2000,0.4053814811
Greenland,GRL,2001,0.40227350518399996
Greenland,GRL,2002,0.39745864413399995
Greenland,GRL,2003,0.39204558259699995
Greenland,GRL,2004,0.387478198793
Greenland,GRL,2005,0.384785881793
Greenland,GRL,2006,0.399289327985
Greenland,GRL,2007,0.435499211858
Greenland,GRL,2008,0.478898105365
Greenland,GRL,2009,0.515111196127
Greenland,GRL,2010,0.52958698068
Greenland,GRL,2011,0.528309019023
Greenland,GRL,2012,0.5270330724860001
Greenland,GRL,2013,0.525514255675
Greenland,GRL,2014,0.5236616432650001
Greenland,GRL,2015,0.521416405178
Greenland,GRL,2016,0.5186700070570001
Greenland,GRL,2017,0.515150255477
Grenada,GRD,1990,0.41013706289600005
Grenada,GRD,1991,0.404895907043
Grenada,GRD,1992,0.399607086879
Grenada,GRD,1993,0.394323118465
Grenada,GRD,1994,0.389067829261
Grenada,GRD,1995,0.383888456406
Grenada,GRD,1996,0.378664382027
Grenada,GRD,1997,0.373290886142
Grenada,GRD,1998,0.367861280713
Grenada,GRD,1999,0.36242365700199997
Grenada,GRD,2000,0.357074689101
Grenada,GRD,2001,0.351552913033
Grenada,GRD,2002,0.345782458852
Grenada,GRD,2003,0.340071831732
Grenada,GRD,2004,0.334735177974
Grenada,GRD,2005,0.330081370805
Grenada,GRD,2006,0.325947724325
Grenada,GRD,2007,0.322014181154
Grenada,GRD,2008,0.318365499929
Grenada,GRD,2009,0.31508562894200004
Grenada,GRD,2010,0.31225480664300004
Grenada,GRD,2011,0.309720644628
Grenada,GRD,2012,0.30729953837699997
Grenada,GRD,2013,0.305029442651
Grenada,GRD,2014,0.302953140754
Grenada,GRD,2015,0.301105971859
Grenada,GRD,2016,0.299523694218
Grenada,GRD,2017,0.29825140188399996
Guam,GUM,1990,0.271738922795
Guam,GUM,1991,0.27248228993100004
Guam,GUM,1992,0.273023857241
Guam,GUM,1993,0.273375222129
Guam,GUM,1994,0.273543721609
Guam,GUM,1995,0.273547044771
Guam,GUM,1996,0.273251092764
Guam,GUM,1997,0.272609865601
Guam,GUM,1998,0.27173186117299997
Guam,GUM,1999,0.270757542078
Guam,GUM,2000,0.269802334869
Guam,GUM,2001,0.268612274806
Guam,GUM,2002,0.266996070127
Guam,GUM,2003,0.265124913486
Guam,GUM,2004,0.26317931323500005
Guam,GUM,2005,0.261342092039
Guam,GUM,2006,0.25946719318899997
Guam,GUM,2007,0.257389006951
Guam,GUM,2008,0.255212500279
Guam,GUM,2009,0.253074966792
Guam,GUM,2010,0.251085098504
Guam,GUM,2011,0.24920468161
Guam,GUM,2012,0.247308931321
Guam,GUM,2013,0.24541713036600002
Guam,GUM,2014,0.243524163746
Guam,GUM,2015,0.24165474347899998
Guam,GUM,2016,0.23980413020500002
