Entity,Code,Year,
Fiji,FJI,2010,0.24
Fiji,FJI,2011,0.24
Fiji,FJI,2012,0.24
Fiji,FJI,2013,0.24
Fiji,FJI,2014,0.24
Gabon,GAB,1990,0.22
Gabon,GAB,1991,0.22
Gabon,GAB,1992,0.22
Gabon,GAB,1993,0.22
Gabon,GAB,1994,0.22
Gabon,GAB,1995,0.22
Gabon,GAB,1996,0.22
Gabon,GAB,1997,0.22
Gabon,GAB,1998,0.22
Gabon,GAB,1999,0.22
Gabon,GAB,2000,0.2
Gabon,GAB,2001,0.2
Gabon,GAB,2002,0.2
Gabon,GAB,2003,0.2
Gabon,GAB,2004,0.2
Gabon,GAB,2005,0.2
Gabon,GAB,2006,0.2
Gabon,GAB,2007,0.2
Gabon,GAB,2008,0.2
Gabon,GAB,2009,0.2
Gabon,GAB,2010,0.2
Gabon,GAB,2011,0.2
Gabon,GAB,2012,0.2
Gabon,GAB,2013,0.2
Gabon,GAB,2014,0.2
Gambia,GMB,1990,0.28
Gambia,GMB,1991,0.28
Gambia,GMB,1992,0.28
Gambia,GMB,1993,0.28
Gambia,GMB,1994,0.28
Gambia,GMB,1995,0.28
Gambia,GMB,1996,0.28
Gambia,GMB,1997,0.28
Gambia,GMB,1998,0.28
Gambia,GMB,1999,0.28
Gambia,GMB,2000,0.27
Gambia,GMB,2001,0.27
Gambia,GMB,2002,0.27
Gambia,GMB,2003,0.27
Gambia,GMB,2004,0.27
Gambia,GMB,2005,0.27
Gambia,GMB,2006,0.27
Gambia,GMB,2007,0.27
Gambia,GMB,2008,0.27
Gambia,GMB,2009,0.27
Gambia,GMB,2010,0.27
Gambia,GMB,2011,0.27
Gambia,GMB,2012,0.27
Gambia,GMB,2013,0.27
Gambia,GMB,2014,0.27
Georgia,GEO,1992,0.21
Georgia,GEO,1993,0.21
Georgia,GEO,1994,0.21
Georgia,GEO,1995,0.21
Georgia,GEO,1996,0.21
Georgia,GEO,1997,0.21
Georgia,GEO,1998,0.21
Georgia,GEO,1999,0.21
Georgia,GEO,2000,0.26
Georgia,GEO,2001,0.25
Georgia,GEO,2002,0.25
Georgia,GEO,2003,0.25
Georgia,GEO,2004,0.25
Georgia,GEO,2005,0.25
Georgia,GEO,2006,0.25
Georgia,GEO,2007,0.25
Georgia,GEO,2008,0.25
Georgia,GEO,2009,0.25
Georgia,GEO,2010,0.25
Georgia,GEO,2011,0.25
Georgia,GEO,2012,0.25
Georgia,GEO,2013,0.25
Georgia,GEO,2014,0.25
Ghana,GHA,1990,0.27
Ghana,GHA,1991,0.27
Ghana,GHA,1992,0.27
Ghana,GHA,1993,0.27
Ghana,GHA,1994,0.27
Ghana,GHA,1995,0.27
Ghana,GHA,1996,0.27
Ghana,GHA,1997,0.27
Ghana,GHA,1998,0.27
Ghana,GHA,1999,0.27
Ghana,GHA,2000,0.27
Ghana,GHA,2001,0.27
Ghana,GHA,2002,0.27
Ghana,GHA,2003,0.27
Ghana,GHA,2004,0.27
Ghana,GHA,2005,0.27
Ghana,GHA,2006,0.27
Ghana,GHA,2007,0.27
Ghana,GHA,2008,0.27
Ghana,GHA,2009,0.27
Ghana,GHA,2010,0.27
Ghana,GHA,2011,0.27
Ghana,GHA,2012,0.27
Ghana,GHA,2013,0.27
Ghana,GHA,2014,0.27
Guatemala,GTM,1990,0.27
Guatemala,GTM,1991,0.27
Guatemala,GTM,1992,0.27
Guatemala,GTM,1993,0.27
Guatemala,GTM,1994,0.27
Guatemala,GTM,1995,0.27
Guatemala,GTM,1996,0.27
Guatemala,GTM,1997,0.27
Guatemala,GTM,1998,0.27
Guatemala,GTM,1999,0.27
Guatemala,GTM,2000,0.26
Guatemala,GTM,2001,0.26
Guatemala,GTM,2002,0.27
Guatemala,GTM,2003,0.28
Guatemala,GTM,2004,0.28
Guatemala,GTM,2005,0.29
Guatemala,GTM,2006,0.3
Guatemala,GTM,2007,0.3
Guatemala,GTM,2008,0.3
Guatemala,GTM,2009,0.3
Guatemala,GTM,2010,0.3
Guatemala,GTM,2011,0.3
Guatemala,GTM,2012,0.3
Guatemala,GTM,2013,0.3
Guatemala,GTM,2014,0.3
Guinea,GIN,1990,0.33
Guinea,GIN,1991,0.33
Guinea,GIN,1992,0.33
Guinea,GIN,1993,0.33
Guinea,GIN,1994,0.33
Guinea,GIN,1995,0.33
Guinea,GIN,1996,0.33
Guinea,GIN,1997,0.33
Guinea,GIN,1998,0.33
Guinea,GIN,1999,0.33
Guinea,GIN,2000,0.33
Guinea,GIN,2001,0.33
Guinea,GIN,2002,0.33
Guinea,GIN,2003,0.33
Guinea,GIN,2004,0.32
Guinea,GIN,2005,0.32
Guinea,GIN,2006,0.32
Guinea,GIN,2007,0.32
Guinea,GIN,2008,0.32
Guinea,GIN,2009,0.32
Guinea,GIN,2010,0.32
Guinea,GIN,2011,0.32
Guinea,GIN,2012,0.32
Guinea,GIN,2013,0.32
Guinea,GIN,2014,0.32
Guinea-Bissau,GNB,1990,0.29
Guinea-Bissau,GNB,1991,0.29
Guinea-Bissau,GNB,1992,0.29
Guinea-Bissau,GNB,1993,0.29
Guinea-Bissau,GNB,1994,0.29
Guinea-Bissau,GNB,1995,0.29
Guinea-Bissau,GNB,1996,0.29
Guinea-Bissau,GNB,1997,0.29
Guinea-Bissau,GNB,1998,0.29
Guinea-Bissau,GNB,1999,0.29
Guinea-Bissau,GNB,2000,0.28
Guinea-Bissau,GNB,2001,0.28
Guinea-Bissau,GNB,2002,0.28
Guinea-Bissau,GNB,2003,0.28
Guinea-Bissau,GNB,2004,0.28
Guinea-Bissau,GNB,2005,0.28
Guinea-Bissau,GNB,2006,0.28
Guinea-Bissau,GNB,2007,0.28
Guinea-Bissau,GNB,2008,0.28
Guinea-Bissau,GNB,2009,0.28
Guinea-Bissau,GNB,2010,0.28
Guinea-Bissau,GNB,2011,0.28
Guinea-Bissau,GNB,2012,0.28
Guinea-Bissau,GNB,2013,0.28
Guinea-Bissau,GNB,2014,0.28
Guyana,GUY,1990,0.26
Guyana,GUY,1991,0.26
Guyana,GUY,1992,0.26
Guyana,GUY,1993,0.26
Guyana,GUY,1994,0.26
Guyana,GUY,1995,0.26
Guyana,GUY,1996,0.26
Guyana,GUY,1997,0.26
Guyana,GUY,1998,0.26
Guyana,GUY,1999,0.26
Guyana,GUY,2000,0.25
Guyana,GUY,2001,0.25
Guyana,GUY,2002,0.25
Guyana,GUY,2003,0.25
Guyana,GUY,2004,0.25
Guyana,GUY,2005,0.25
Guyana,GUY,2006,0.25
Guyana,GUY,2007,0.25
Guyana,GUY,2008,0.25
Guyana,GUY,2009,0.25
Guyana,GUY,2010,0.25
Guyana,GUY,2011,0.25
Guyana,GUY,2012,0.25
Guyana,GUY,2013,0.25
Guyana,GUY,2014,0.25
Haiti,HTI,1990,0.33
Haiti,HTI,1991,0.33
Haiti,HTI,1992,0.33
Haiti,HTI,1993,0.33
Haiti,HTI,1994,0.36
Haiti,HTI,1995,0.38
Haiti,HTI,1996,0.41
Haiti,HTI,1997,0.44
Haiti,HTI,1998,0.46
Haiti,HTI,1999,0.49
Haiti,HTI,2000,0.49
Haiti,HTI,2001,0.49
Haiti,HTI,2002,0.49
Haiti,HTI,2003,0.49
Haiti,HTI,2004,0.49
Haiti,HTI,2005,0.49
Haiti,HTI,2006,0.49
Haiti,HTI,2007,0.49
Haiti,HTI,2008,0.49
Haiti,HTI,2009,0.49
Haiti,HTI,2010,0.49
Haiti,HTI,2011,0.49
Haiti,HTI,2012,0.49
Haiti,HTI,2013,0.49
Haiti,HTI,2014,0.49
Honduras,HND,1990,0.32
Honduras,HND,1991,0.32
Honduras,HND,1992,0.32
Honduras,HND,1993,0.32
Honduras,HND,1994,0.32
Honduras,HND,1995,0.32
Honduras,HND,1996,0.32
Honduras,HND,1997,0.32
Honduras,HND,1998,0.32
Honduras,HND,1999,0.32
Honduras,HND,2000,0.31
Honduras,HND,2001,0.31
Honduras,HND,2002,0.31
Honduras,HND,2003,0.31
Honduras,HND,2004,0.31
Honduras,HND,2005,0.31
Honduras,HND,2006,0.31
Honduras,HND,2007,0.31
Honduras,HND,2008,0.31
Honduras,HND,2009,0.31
Honduras,HND,2010,0.31
Honduras,HND,2011,0.31
Honduras,HND,2012,0.31
Honduras,HND,2013,0.31
Honduras,HND,2014,0.31
India,IND,1990,0.29
India,IND,1991,0.29
India,IND,1992,0.29
India,IND,1993,0.29
India,IND,1994,0.29
India,IND,1995,0.29
India,IND,1996,0.28
India,IND,1997,0.27
India,IND,1998,0.27
India,IND,1999,0.26
India,IND,2000,0.26
India,IND,2001,0.26
India,IND,2002,0.25
India,IND,2003,0.25
India,IND,2004,0.25
India,IND,2005,0.25
India,IND,2006,0.25
India,IND,2007,0.25
India,IND,2008,0.25
India,IND,2009,0.25
India,IND,2010,0.25
India,IND,2011,0.25
India,IND,2012,0.25
India,IND,2013,0.25
India,IND,2014,0.25
Indonesia,IDN,1990,0.28
Indonesia,IDN,1991,0.28
Indonesia,IDN,1992,0.28
Indonesia,IDN,1993,0.28
Indonesia,IDN,1994,0.28
Indonesia,IDN,1995,0.28
Indonesia,IDN,1996,0.28
Indonesia,IDN,1997,0.28
Indonesia,IDN,1998,0.28
Indonesia,IDN,1999,0.28
Indonesia,IDN,2000,0.27
Indonesia,IDN,2001,0.28
Indonesia,IDN,2002,0.28
Indonesia,IDN,2003,0.28
Indonesia,IDN,2004,0.29
Indonesia,IDN,2005,0.29
Indonesia,IDN,2006,0.29
Indonesia,IDN,2007,0.3
Indonesia,IDN,2008,0.3
Indonesia,IDN,2009,0.3
Indonesia,IDN,2010,0.27
Indonesia,IDN,2011,0.27
Indonesia,IDN,2012,0.28
Indonesia,IDN,2013,0.28
Indonesia,IDN,2014,0.28
Iran,IRN,1990,0.28
Iran,IRN,1991,0.28
Iran,IRN,1992,0.28
Iran,IRN,1993,0.28
Iran,IRN,1994,0.28
Iran,IRN,1995,0.28
Iran,IRN,1996,0.28
Iran,IRN,1997,0.28
Iran,IRN,1998,0.28
Iran,IRN,1999,0.28
Iran,IRN,2000,0.27
Iran,IRN,2001,0.27
Iran,IRN,2002,0.28
Iran,IRN,2003,0.27
Iran,IRN,2004,0.27
Iran,IRN,2005,0.27
Iran,IRN,2006,0.27
Iran,IRN,2007,0.27
Iran,IRN,2008,0.27
Iran,IRN,2009,0.27
Iran,IRN,2010,0.27
Iran,IRN,2011,0.27
Iran,IRN,2012,0.27
Iran,IRN,2013,0.27
Iran,IRN,2014,0.27
Iraq,IRQ,1990,0.26
Iraq,IRQ,1991,0.26
Iraq,IRQ,1992,0.26
Iraq,IRQ,1993,0.26
Iraq,IRQ,1994,0.26
Iraq,IRQ,1995,0.26
Iraq,IRQ,1996,0.26
Iraq,IRQ,1997,0.26
Iraq,IRQ,1998,0.26
Iraq,IRQ,1999,0.26
Iraq,IRQ,2000,0.26
Iraq,IRQ,2001,0.26
Iraq,IRQ,2002,0.28
Iraq,IRQ,2003,0.3
Iraq,IRQ,2004,0.32
Iraq,IRQ,2005,0.34
Iraq,IRQ,2006,0.36
Iraq,IRQ,2007,0.38
Iraq,IRQ,2008,0.38
Iraq,IRQ,2009,0.38
Iraq,IRQ,2010,0.38
Iraq,IRQ,2011,0.38
Iraq,IRQ,2012,0.38
Iraq,IRQ,2013,0.38
Iraq,IRQ,2014,0.38
Jamaica,JAM,1990,0.24
Jamaica,JAM,1991,0.24
Jamaica,JAM,1992,0.24
Jamaica,JAM,1993,0.24
Jamaica,JAM,1994,0.24
Jamaica,JAM,1995,0.24
Jamaica,JAM,1996,0.24
Jamaica,JAM,1997,0.24
Jamaica,JAM,1998,0.24
Jamaica,JAM,1999,0.24
Jamaica,JAM,2000,0.23
Jamaica,JAM,2001,0.23
Jamaica,JAM,2002,0.23
Jamaica,JAM,2003,0.23
Jamaica,JAM,2004,0.23
Jamaica,JAM,2005,0.23
Jamaica,JAM,2006,0.23
Jamaica,JAM,2007,0.23
Jamaica,JAM,2008,0.23
Jamaica,JAM,2009,0.23
Jamaica,JAM,2010,0.23
Jamaica,JAM,2011,0.24
Jamaica,JAM,2012,0.24
Jamaica,JAM,2013,0.24
Jamaica,JAM,2014,0.24
Jordan,JOR,1990,0.25
Jordan,JOR,1991,0.25
Jordan,JOR,1992,0.25
Jordan,JOR,1993,0.25
Jordan,JOR,1994,0.25
Jordan,JOR,1995,0.25
Jordan,JOR,1996,0.25
Jordan,JOR,1997,0.25
Jordan,JOR,1998,0.25
Jordan,JOR,1999,0.25
Jordan,JOR,2000,0.25
Jordan,JOR,2001,0.25
Jordan,JOR,2002,0.25
Jordan,JOR,2003,0.25
Jordan,JOR,2004,0.24
Jordan,JOR,2005,0.24
Jordan,JOR,2006,0.24
Jordan,JOR,2007,0.24
Jordan,JOR,2008,0.24
Jordan,JOR,2009,0.24
Jordan,JOR,2010,0.24
Jordan,JOR,2011,0.24
Jordan,JOR,2012,0.24
Jordan,JOR,2013,0.24
Jordan,JOR,2014,0.24
Kazakhstan,KAZ,1992,0.22
Kazakhstan,KAZ,1993,0.22
Kazakhstan,KAZ,1994,0.22
Kazakhstan,KAZ,1995,0.22
Kazakhstan,KAZ,1996,0.22
Kazakhstan,KAZ,1997,0.22
Kazakhstan,KAZ,1998,0.22
Kazakhstan,KAZ,1999,0.22
Kazakhstan,KAZ,2000,0.23
Kazakhstan,KAZ,2001,0.24
Kazakhstan,KAZ,2002,0.25
Kazakhstan,KAZ,2003,0.25
Kazakhstan,KAZ,2004,0.27
Kazakhstan,KAZ,2005,0.28
Kazakhstan,KAZ,2006,0.27
Kazakhstan,KAZ,2007,0.27
Kazakhstan,KAZ,2008,0.27
Kazakhstan,KAZ,2009,0.27
Kazakhstan,KAZ,2010,0.26
Kazakhstan,KAZ,2011,0.26
Kazakhstan,KAZ,2012,0.26
Kazakhstan,KAZ,2013,0.26
Kazakhstan,KAZ,2014,0.26
Kenya,KEN,1990,0.26
Kenya,KEN,1991,0.26
Kenya,KEN,1992,0.26
Kenya,KEN,1993,0.26
Kenya,KEN,1994,0.26
Kenya,KEN,1995,0.26
Kenya,KEN,1996,0.26
Kenya,KEN,1997,0.26
Kenya,KEN,1998,0.26
Kenya,KEN,1999,0.26
Kenya,KEN,2000,0.25
Kenya,KEN,2001,0.25
Kenya,KEN,2002,0.25
Kenya,KEN,2003,0.25
Kenya,KEN,2004,0.25
Kenya,KEN,2005,0.25
Kenya,KEN,2006,0.24
Kenya,KEN,2007,0.23
Kenya,KEN,2008,0.23
Kenya,KEN,2009,0.23
Kenya,KEN,2010,0.23
Kenya,KEN,2011,0.23
Kenya,KEN,2012,0.23
Kenya,KEN,2013,0.23
Kenya,KEN,2014,0.23
Kiribati,KIR,1990,0.27
Kiribati,KIR,1991,0.27
Kiribati,KIR,1992,0.27
Kiribati,KIR,1993,0.27
Kiribati,KIR,1994,0.27
Kiribati,KIR,1995,0.27
Kiribati,KIR,1996,0.27
Kiribati,KIR,1997,0.27
Kiribati,KIR,1998,0.27
Kiribati,KIR,1999,0.27
Kiribati,KIR,2000,0.26
Kiribati,KIR,2001,0.27
Kiribati,KIR,2002,0.27
Kiribati,KIR,2003,0.27
Kiribati,KIR,2004,0.27
Kiribati,KIR,2005,0.27
Kiribati,KIR,2006,0.27
Kiribati,KIR,2007,0.27
Kiribati,KIR,2008,0.27
Kiribati,KIR,2009,0.27
Kiribati,KIR,2010,0.27
Kiribati,KIR,2011,0.27
Kiribati,KIR,2012,0.27
Kiribati,KIR,2013,0.27
Kiribati,KIR,2014,0.27
Kuwait,KWT,1990,0.25
Kuwait,KWT,1991,0.25
Kuwait,KWT,1992,0.25
Kuwait,KWT,1993,0.25
Kuwait,KWT,1994,0.25
Kuwait,KWT,1995,0.25
Kuwait,KWT,1996,0.25
Kuwait,KWT,1997,0.25
Kuwait,KWT,1998,0.25
Kuwait,KWT,1999,0.25
Kuwait,KWT,2000,0.26
Kuwait,KWT,2001,0.26
Kuwait,KWT,2002,0.26
Kuwait,KWT,2003,0.26
Kuwait,KWT,2004,0.26
Kuwait,KWT,2005,0.26
Kuwait,KWT,2006,0.26
Kuwait,KWT,2007,0.26
Kuwait,KWT,2008,0.26
Kuwait,KWT,2009,0.26
Kuwait,KWT,2010,0.26
Kuwait,KWT,2011,0.26
Kuwait,KWT,2012,0.26
Kuwait,KWT,2013,0.26
Kuwait,KWT,2014,0.26
Kyrgyzstan,KGZ,1992,0.26
Kyrgyzstan,KGZ,1993,0.26
Kyrgyzstan,KGZ,1994,0.26
Kyrgyzstan,KGZ,1995,0.26
Kyrgyzstan,KGZ,1996,0.26
Kyrgyzstan,KGZ,1997,0.26
Kyrgyzstan,KGZ,1998,0.26
Kyrgyzstan,KGZ,1999,0.26
Kyrgyzstan,KGZ,2000,0.25
Kyrgyzstan,KGZ,2001,0.25
Kyrgyzstan,KGZ,2002,0.25
Kyrgyzstan,KGZ,2003,0.25
Kyrgyzstan,KGZ,2004,0.25
Kyrgyzstan,KGZ,2005,0.25
Kyrgyzstan,KGZ,2006,0.25
Kyrgyzstan,KGZ,2007,0.25
Kyrgyzstan,KGZ,2008,0.25
Kyrgyzstan,KGZ,2009,0.25
Kyrgyzstan,KGZ,2010,0.25
Kyrgyzstan,KGZ,2011,0.25
Kyrgyzstan,KGZ,2012,0.25
Kyrgyzstan,KGZ,2013,0.25
Kyrgyzstan,KGZ,2014,0.25
Laos,LAO,1990,0.31
Laos,LAO,1991,0.31
Laos,LAO,1992,0.31
Laos,LAO,1993,0.31
Laos,LAO,1994,0.31
Laos,LAO,1995,0.31
Laos,LAO,1996,0.31
Laos,LAO,1997,0.31
Laos,LAO,1998,0.31
Laos,LAO,1999,0.31
Laos,LAO,2000,0.3
Laos,LAO,2001,0.29
Laos,LAO,2002,0.29
Laos,LAO,2003,0.28
Laos,LAO,2004,0.27
Laos,LAO,2005,0.26
Laos,LAO,2006,0.25
Laos,LAO,2007,0.25
Laos,LAO,2008,0.25
Laos,LAO,2009,0.25
Laos,LAO,2010,0.25
Laos,LAO,2011,0.25
Laos,LAO,2012,0.25
Laos,LAO,2013,0.25
Laos,LAO,2014,0.25
Lebanon,LBN,1990,0.25
Lebanon,LBN,1991,0.25
Lebanon,LBN,1992,0.25
Lebanon,LBN,1993,0.25
Lebanon,LBN,1994,0.25
Lebanon,LBN,1995,0.25
Lebanon,LBN,1996,0.25
Lebanon,LBN,1997,0.25
Lebanon,LBN,1998,0.25
Lebanon,LBN,1999,0.25
Lebanon,LBN,2000,0.25
Lebanon,LBN,2001,0.25
Lebanon,LBN,2002,0.25
Lebanon,LBN,2003,0.25
Lebanon,LBN,2004,0.25
Lebanon,LBN,2005,0.25
Lebanon,LBN,2006,0.25
Lebanon,LBN,2007,0.25
Lebanon,LBN,2008,0.25
Lebanon,LBN,2009,0.25
Lebanon,LBN,2010,0.25
Lebanon,LBN,2011,0.26
Lebanon,LBN,2012,0.26
Lebanon,LBN,2013,0.26
Lebanon,LBN,2014,0.26
Lesotho,LSO,1990,0.27
Lesotho,LSO,1991,0.27
Lesotho,LSO,1992,0.27
Lesotho,LSO,1993,0.27
Lesotho,LSO,1994,0.27
Lesotho,LSO,1995,0.27
Lesotho,LSO,1996,0.27
Lesotho,LSO,1997,0.27
Lesotho,LSO,1998,0.27
Lesotho,LSO,1999,0.27
Lesotho,LSO,2000,0.27
Lesotho,LSO,2001,0.27
Lesotho,LSO,2002,0.27
Lesotho,LSO,2003,0.27
Lesotho,LSO,2004,0.27
Lesotho,LSO,2005,0.27
Lesotho,LSO,2006,0.27
Lesotho,LSO,2007,0.27
Lesotho,LSO,2008,0.27
Lesotho,LSO,2009,0.27
Lesotho,LSO,2010,0.27
Lesotho,LSO,2011,0.27
Lesotho,LSO,2012,0.27
Lesotho,LSO,2013,0.27
Lesotho,LSO,2014,0.27
Liberia,LBR,1990,0.35
Liberia,LBR,1991,0.35
Liberia,LBR,1992,0.35
Liberia,LBR,1993,0.35
Liberia,LBR,1994,0.35
Liberia,LBR,1995,0.35
Liberia,LBR,1996,0.35
Liberia,LBR,1997,0.35
Liberia,LBR,1998,0.35
Liberia,LBR,1999,0.35
Liberia,LBR,2000,0.35
Liberia,LBR,2001,0.35
Liberia,LBR,2002,0.35
Liberia,LBR,2003,0.35
Liberia,LBR,2004,0.35
Liberia,LBR,2005,0.35
Liberia,LBR,2006,0.35
Liberia,LBR,2007,0.35
Liberia,LBR,2008,0.35
Liberia,LBR,2009,0.35
Liberia,LBR,2010,0.35
Liberia,LBR,2011,0.35
Liberia,LBR,2012,0.35
Liberia,LBR,2013,0.35
Liberia,LBR,2014,0.35
Madagascar,MDG,1990,0.28
Madagascar,MDG,1991,0.28
Madagascar,MDG,1992,0.28
Madagascar,MDG,1993,0.28
Madagascar,MDG,1994,0.28
Madagascar,MDG,1995,0.28
Madagascar,MDG,1996,0.28
Madagascar,MDG,1997,0.28
Madagascar,MDG,1998,0.28
Madagascar,MDG,1999,0.28
Madagascar,MDG,2000,0.27
Madagascar,MDG,2001,0.27
Madagascar,MDG,2002,0.28
Madagascar,MDG,2003,0.29
Madagascar,MDG,2004,0.3
Madagascar,MDG,2005,0.31
Madagascar,MDG,2006,0.3
Madagascar,MDG,2007,0.29
Madagascar,MDG,2008,0.29
Madagascar,MDG,2009,0.28
Madagascar,MDG,2010,0.27
Madagascar,MDG,2011,0.27
Madagascar,MDG,2012,0.28
Madagascar,MDG,2013,0.28
Madagascar,MDG,2014,0.28
Malawi,MWI,1990,0.32
Malawi,MWI,1991,0.32
Malawi,MWI,1992,0.32
Malawi,MWI,1993,0.32
Malawi,MWI,1994,0.32
Malawi,MWI,1995,0.32
Malawi,MWI,1996,0.32
Malawi,MWI,1997,0.32
Malawi,MWI,1998,0.32
Malawi,MWI,1999,0.32
Malawi,MWI,2000,0.31
Malawi,MWI,2001,0.31
Malawi,MWI,2002,0.31
Malawi,MWI,2003,0.31
Malawi,MWI,2004,0.31
Malawi,MWI,2005,0.31
Malawi,MWI,2006,0.31
Malawi,MWI,2007,0.31
Malawi,MWI,2008,0.31
Malawi,MWI,2009,0.32
Malawi,MWI,2010,0.32
Malawi,MWI,2011,0.32
Malawi,MWI,2012,0.32
Malawi,MWI,2013,0.32
Malawi,MWI,2014,0.32
Malaysia,MYS,1990,0.22
Malaysia,MYS,1991,0.22
Malaysia,MYS,1992,0.22
Malaysia,MYS,1993,0.22
Malaysia,MYS,1994,0.22
Malaysia,MYS,1995,0.22
Malaysia,MYS,1996,0.22
Malaysia,MYS,1997,0.22
Malaysia,MYS,1998,0.22
Malaysia,MYS,1999,0.22
Malaysia,MYS,2000,0.21
Malaysia,MYS,2001,0.21
Malaysia,MYS,2002,0.21
Malaysia,MYS,2003,0.22
Malaysia,MYS,2004,0.22
Malaysia,MYS,2005,0.22
Malaysia,MYS,2006,0.22
Malaysia,MYS,2007,0.22
Malaysia,MYS,2008,0.22
Malaysia,MYS,2009,0.22
Malaysia,MYS,2010,0.22
Malaysia,MYS,2011,0.22
Malaysia,MYS,2012,0.22
Malaysia,MYS,2013,0.22
Malaysia,MYS,2014,0.22
Maldives,MDV,1990,0.25
Maldives,MDV,1991,0.25
Maldives,MDV,1992,0.25
Maldives,MDV,1993,0.25
Maldives,MDV,1994,0.25
Maldives,MDV,1995,0.25
Maldives,MDV,1996,0.25
Maldives,MDV,1997,0.25
Maldives,MDV,1998,0.25
Maldives,MDV,1999,0.25
Maldives,MDV,2000,0.25
Maldives,MDV,2001,0.25
Maldives,MDV,2002,0.25
Maldives,MDV,2003,0.25
Maldives,MDV,2004,0.25
Maldives,MDV,2005,0.25
Maldives,MDV,2006,0.25
Maldives,MDV,2007,0.25
Maldives,MDV,2008,0.25
Maldives,MDV,2009,0.25
Maldives,MDV,2010,0.25
Maldives,MDV,2011,0.25
Maldives,MDV,2012,0.25
Maldives,MDV,2013,0.25
Maldives,MDV,2014,0.25
Mali,MLI,1990,0.29
Mali,MLI,1991,0.29
Mali,MLI,1992,0.29
Mali,MLI,1993,0.29
Mali,MLI,1994,0.29
Mali,MLI,1995,0.29
Mali,MLI,1996,0.29
Mali,MLI,1997,0.29
Mali,MLI,1998,0.29
Mali,MLI,1999,0.29
Mali,MLI,2000,0.28
Mali,MLI,2001,0.28
Mali,MLI,2002,0.28
Mali,MLI,2003,0.28
Mali,MLI,2004,0.28
Mali,MLI,2005,0.28
Mali,MLI,2006,0.28
Mali,MLI,2007,0.28
Mali,MLI,2008,0.27
Mali,MLI,2009,0.27
Mali,MLI,2010,0.27
Mali,MLI,2011,0.27
Mali,MLI,2012,0.27
Mali,MLI,2013,0.27
Mali,MLI,2014,0.27
Mauritania,MRT,1990,0.29
Mauritania,MRT,1991,0.29
Mauritania,MRT,1992,0.29
Mauritania,MRT,1993,0.29
Mauritania,MRT,1994,0.29
Mauritania,MRT,1995,0.29
Mauritania,MRT,1996,0.29
Mauritania,MRT,1997,0.29
Mauritania,MRT,1998,0.29
Mauritania,MRT,1999,0.29
Mauritania,MRT,2000,0.28
Mauritania,MRT,2001,0.28
Mauritania,MRT,2002,0.28
Mauritania,MRT,2003,0.29
Mauritania,MRT,2004,0.29
Mauritania,MRT,2005,0.28
Mauritania,MRT,2006,0.28
Mauritania,MRT,2007,0.28
Mauritania,MRT,2008,0.28
Mauritania,MRT,2009,0.28
Mauritania,MRT,2010,0.28
Mauritania,MRT,2011,0.28
Mauritania,MRT,2012,0.28
Mauritania,MRT,2013,0.28
Mauritania,MRT,2014,0.28
Mauritius,MUS,1990,0.26
Mauritius,MUS,1991,0.26
Mauritius,MUS,1992,0.26
Mauritius,MUS,1993,0.26
Mauritius,MUS,1994,0.26
Mauritius,MUS,1995,0.26
Mauritius,MUS,1996,0.26
Mauritius,MUS,1997,0.26
Mauritius,MUS,1998,0.26
Mauritius,MUS,1999,0.26
Mauritius,MUS,2000,0.26
Mauritius,MUS,2001,0.26
Mauritius,MUS,2002,0.26
Mauritius,MUS,2003,0.26
Mauritius,MUS,2004,0.26
Mauritius,MUS,2005,0.26
Mauritius,MUS,2006,0.26
Mauritius,MUS,2007,0.26
Mauritius,MUS,2008,0.26
Mauritius,MUS,2009,0.26
Mauritius,MUS,2010,0.26
Mauritius,MUS,2011,0.26
Mauritius,MUS,2012,0.26
Mauritius,MUS,2013,0.27
Mauritius,MUS,2014,0.27
Mexico,MEX,1990,0.29
Mexico,MEX,1991,0.29
Mexico,MEX,1992,0.29
Mexico,MEX,1993,0.29
Mexico,MEX,1994,0.29
Mexico,MEX,1995,0.29
Mexico,MEX,1996,0.28
Mexico,MEX,1997,0.28
Mexico,MEX,1998,0.27
Mexico,MEX,1999,0.26
Mexico,MEX,2000,0.26
Mexico,MEX,2001,0.27
Mexico,MEX,2002,0.28
Mexico,MEX,2003,0.29
Mexico,MEX,2004,0.3
Mexico,MEX,2005,0.28
Mexico,MEX,2006,0.27
Mexico,MEX,2007,0.27
Mexico,MEX,2008,0.27
Mexico,MEX,2009,0.26
Mexico,MEX,2010,0.26
Mexico,MEX,2011,0.26
Mexico,MEX,2012,0.26
Mexico,MEX,2013,0.26
Mexico,MEX,2014,0.26
Mongolia,MNG,1990,0.26
Mongolia,MNG,1991,0.26
Mongolia,MNG,1992,0.26
Mongolia,MNG,1993,0.26
Mongolia,MNG,1994,0.26
Mongolia,MNG,1995,0.26
Mongolia,MNG,1996,0.26
Mongolia,MNG,1997,0.26
Mongolia,MNG,1998,0.26
Mongolia,MNG,1999,0.26
Mongolia,MNG,2000,0.26
Mongolia,MNG,2001,0.26
Mongolia,MNG,2002,0.27
Mongolia,MNG,2003,0.27
Mongolia,MNG,2004,0.28
Mongolia,MNG,2005,0.28
Mongolia,MNG,2006,0.29
Mongolia,MNG,2007,0.29
Mongolia,MNG,2008,0.29
Mongolia,MNG,2009,0.29
