Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Europe,,1990,1754.7066319,894.4248074,522.201963445
Europe,,1991,1740.8580762,917.8118671,533.636735488
Europe,,1992,1674.2109524999998,924.2365858999999,551.9283887800001
Europe,,1993,1599.9772779,960.7096467,575.6630687920001
Europe,,1994,1617.9472827,952.1487056,584.2314524129999
Europe,,1995,1661.8044740999999,976.9603093000001,595.2984100609999
Europe,,1996,1698.1678707,1032.197734,579.648890596
Europe,,1997,1693.8399716,1042.517304,606.7019105899999
Europe,,1998,1733.7795923,1033.896217,641.28277118
Europe,,1999,1756.5598857999998,1040.456108,650.6159728960001
Europe,,2000,1823.4705945,1048.8246800000002,682.53783165
Europe,,2001,1854.395277,1082.005867,684.0645064
Europe,,2002,1907.1230919000002,1095.4551720000002,651.271050396
Europe,,2003,2005.0680352,1104.813421,632.5013876340001
Europe,,2004,2006.1736939,1122.65995,698.967746943
Europe,,2005,2050.1655005,1110.194654,722.9552246759998
Europe,,2006,2094.3217832,1108.070743,736.8456708139998
Europe,,2007,2158.8054835,1055.812656,772.9495198189999
Europe,,2008,2127.219291,1055.097976,831.9431837320001
Europe,,2009,1960.3359007,1004.692726,860.05497006
Europe,,2010,1994.73479933,1032.048072,963.3600456199999
Europe,,2011,1971.85760046,1024.165909,949.18361831
Europe,,2012,1900.90997987,998.3665089,1074.4952669599998
Europe,,2013,1786.4411817,986.4854372000001,1168.3680342
Europe,,2014,1674.16140412,992.7018247000001,1191.16272821
Europe,,2015,1669.6102112600001,968.2674973999999,1261.1431196
Europe,,2016,1703.36005366,942.170014,1289.9200576
Europe,,2017,1737.9222161500002,936.1229453999999,1301.9638843999999
Europe,,2018,1650.09537504,937.4916300000001,1403.1206562999998
Europe,,1965,,19.9226552,305.52508639999996
Europe,,1966,,26.146751000000002,329.322337
Europe,,1967,,31.0563164,329.5524559
Europe,,1968,,34.5455782,341.86893310000005
Europe,,1969,,42.903438200000004,337.20234550000004
Europe,,1970,,45.3702434,354.07622256100007
Europe,,1971,,52.3474396,358.339340126
Europe,,1972,,67.44034640000001,371.29154984
Europe,,1973,,74.2944464,377.643677639
Europe,,1974,,86.0854698,407.5866965999999
Europe,,1975,,115.58108659999999,415.73234688099996
Europe,,1976,,135.8879958,385.492285332
Europe,,1977,,161.40064809999998,465.575599821
Europe,,1978,,180.6353618,465.5557008779999
Europe,,1979,,201.793883,489.90991919199996
Europe,,1980,,238.22806740000001,476.30114878
Europe,,1981,,321.18253510000005,482.09590094999993
Europe,,1982,,353.7753128,477.06711860400003
Europe,,1983,,416.8774921,491.2051210599999
Europe,,1984,,525.7781203,497.33551161099996
Falkland Islands,FLK,2000,0.014,0,0
Falkland Islands,FLK,2001,0.015,0,0
Falkland Islands,FLK,2002,0.015,0,0
Falkland Islands,FLK,2003,0.015,0,0
Falkland Islands,FLK,2004,0.015,0,0
Falkland Islands,FLK,2005,0.015,0,0
Falkland Islands,FLK,2006,0.016,0,0
Falkland Islands,FLK,2007,0.016,0,0
Falkland Islands,FLK,2008,0.016,0,0.002
Falkland Islands,FLK,2009,0.016,0,0.002
Falkland Islands,FLK,2010,0.011,0,0.005
Falkland Islands,FLK,2011,0.01,0,0.006
Falkland Islands,FLK,2012,0.01,0,0.007
Falkland Islands,FLK,2013,0.01,0,0.007
Falkland Islands,FLK,2014,0.01,0,0.007
Falkland Islands,FLK,2015,0.009,0,0.009
Falkland Islands,FLK,2016,0.008,0,0.009
Falkland Islands,FLK,2017,0.008,0,0.009
Falkland Islands,FLK,2018,0.008,0,0.009
Falkland Islands,FLK,2019,0.007666666666666667,0,0.009
Fiji,FJI,2000,0.124,0,0.507
Fiji,FJI,2001,0.131,0,0.543
Fiji,FJI,2002,0.154,0,0.557
Fiji,FJI,2003,0.285,0,0.43799999999999994
Fiji,FJI,2004,0.282,0,0.471
Fiji,FJI,2005,0.346,0,0.4411
Fiji,FJI,2006,0.395,0,0.4531
Fiji,FJI,2007,0.256,0,0.6031
Fiji,FJI,2008,0.27,0,0.6041
Fiji,FJI,2009,0.31,0,0.5511
Fiji,FJI,2010,0.415,0,0.4833
Fiji,FJI,2011,0.34,0,0.5291
Fiji,FJI,2012,0.271,0,0.5900000000000001
Fiji,FJI,2013,0.305,0,0.5870000000000001
Fiji,FJI,2014,0.427,0,0.48400000000000004
Fiji,FJI,2015,0.452,0,0.47800000000000004
Fiji,FJI,2016,0.399,0,0.554
Fiji,FJI,2017,0.462,0,0.5589999999999999
Fiji,FJI,2018,0.462,0,0.6340000000000001
Fiji,FJI,2019,0.4653333333333334,0,0.686
Finland,FIN,1985,,18.92631579,12.33434343
Finland,FIN,1986,,18.94526316,12.38989899
Finland,FIN,1987,,19.50947368,13.7959596
Finland,FIN,1988,,19.41789474,13.36262626
Finland,FIN,1989,,18.95789474,13.03030303
Finland,FIN,1990,,19.08210526,16.017106060000003
Finland,FIN,1991,,19.37578947,18.198079800000002
Finland,FIN,1992,,19.12631579,20.06108081
Finland,FIN,1993,,19.78947368,19.43683737
Finland,FIN,1994,,19.29263158,18.252797979999997
Finland,FIN,1995,,19.08210526,19.53667071
Finland,FIN,1996,,19.66210526,17.72291919
Finland,FIN,1997,,21.10631579,19.822840400000004
Finland,FIN,1998,,22.08,24.28315859
Finland,FIN,1999,,23.22105263,21.08683434
Finland,FIN,2000,,22.71052632,23.265514195999998
Finland,FIN,2001,,23.00410526,21.432685434
Finland,FIN,2002,,22.52084211,19.727725092999997
Finland,FIN,2003,,22.97884211,18.936505051
Finland,FIN,2004,,22.962,25.50869788
Finland,FIN,2005,,23.53294737,23.214010044
Finland,FIN,2006,,23.16168421,22.340004309999998
Finland,FIN,2007,,23.68547368,24.25211919
Finland,FIN,2008,,23.21021053,27.73596619
Finland,FIN,2009,,23.79031579,21.724478947
Finland,FIN,2010,,23.04105263,24.1509277
Finland,FIN,2011,,23.43736842,24.071865340000002
Finland,FIN,2012,,23.224,28.43651569
Finland,FIN,2013,,23.86684211,25.52323562
Finland,FIN,2014,,23.83789474,26.196402550000002
Finland,FIN,2015,,23.50105263,30.40731717
Finland,FIN,2016,,23.45273684,30.301637
Finland,FIN,2017,,22.70947368,31.434683040000003
Finland,FIN,2018,,23.04105263,32.15866199
Finland,FIN,2019,9.271750093246293,23.78548859166527,
Finland,FIN,1965,,0,9.353535354
Finland,FIN,1966,,0,10.38080808
Finland,FIN,1967,,0,11.62929293
Finland,FIN,1968,,0,10.48888889
Finland,FIN,1969,,0,8.745454545
Finland,FIN,1970,,0,9.524242424
Finland,FIN,1971,,0,10.68080808
Finland,FIN,1972,,0,10.37979798
Finland,FIN,1973,,0,10.57979798
Finland,FIN,1974,,0,12.703030300000002
Finland,FIN,1975,,0,12.20909091
Finland,FIN,1976,,0,9.481818182
Finland,FIN,1977,,2.642105263,12.18181818
Finland,FIN,1978,,3.2410526319999997,9.798989899
Finland,FIN,1979,,6.694736842,10.87070707
Finland,FIN,1980,,6.973684211,10.21717172
Finland,FIN,1981,,14.56315789,13.65454545
Finland,FIN,1982,,16.65894737,13.08888889
Finland,FIN,1983,,17.59684211,13.58080808
Finland,FIN,1984,,18.73578947,13.24747475
France,FRA,1985,,224.1,64.1054836
France,FRA,1986,,254.155,64.67364520000001
France,FRA,1987,,265.52,72.8381564
France,FRA,1988,,275.52099999999996,78.89054040000002
France,FRA,1989,,303.931,48.683744000000004
France,FRA,1990,,314.08099999999996,55.779271526
France,FRA,1991,,331.34,59.704489603999995
France,FRA,1992,,338.445,71.091977604
France,FRA,1993,,368.18800000000005,66.87308518
France,FRA,1994,,359.981,80.9575825
France,FRA,1995,,377.231,75.45475419999998
France,FRA,1996,,397.34,68.4770805
France,FRA,1997,,395.483,66.45353519999999
France,FRA,1998,,387.99,64.76958570000001
France,FRA,1999,,394.244,75.40849193
France,FRA,2000,,415.162,69.40222325
France,FRA,2001,,421.07599999999996,77.7391605
France,FRA,2002,,436.76,64.20610345
France,FRA,2003,,441.07,63.0557673
France,FRA,2004,,448.241,63.940447984
France,FRA,2005,,451.529,56.32450076
France,FRA,2006,,450.191,62.33790605000001
France,FRA,2007,,439.73,65.908
France,FRA,2008,,439.44699999999995,73.826
France,FRA,2009,,409.736,69.658
France,FRA,2010,,428.52099999999996,78.196
France,FRA,2011,,442.38800000000003,64.40100000000001
France,FRA,2012,,425.406,82.987
France,FRA,2013,,423.685,96.87200000000001
France,FRA,2014,,436.47900000000004,91.80999999999999
France,FRA,2015,,437.42800000000005,89.408
France,FRA,2016,,403.195,97.242
France,FRA,2017,,398.35591339999996,90.696186737
France,FRA,2018,,413.17210530000006,111.07071286799999
France,FRA,2019,50.8981244095654,398.60750647647376,
France,FRA,1965,,1.0562366,46.881092200000005
France,FRA,1966,,1.6042421999999998,52.598469200000004
France,FRA,1967,,2.9212234,45.982657399999994
France,FRA,1968,,3.5399394,51.348612200000005
France,FRA,1969,,4.9585668,54.00908960000001
France,FRA,1970,,5.711,58.0517284
France,FRA,1971,,9.329,50.24854760000001
France,FRA,1972,,14.591,50.3466623
France,FRA,1973,,14.751,49.24634819999999
France,FRA,1974,,14.71,57.8073436
France,FRA,1975,,18.248,61.5238219
France,FRA,1976,,15.777999999999999,49.8975282
France,FRA,1977,,17.941,77.69755799999999
France,FRA,1978,,30.451999999999998,69.77822069999999
France,FRA,1979,,39.96,67.90314980000001
France,FRA,1980,,61.251000000000005,70.99777309999999
France,FRA,1981,,105.32600000000001,73.6873181
France,FRA,1982,,108.919,72.1021978
France,FRA,1983,,144.261,71.00171479999999
France,FRA,1984,,191.234,67.3124096
French Guiana,GUF,2000,0.428,0,0
French Guiana,GUF,2001,0.05499999999999999,0,0.53
French Guiana,GUF,2002,0.056999999999999995,0,0.549
French Guiana,GUF,2003,0.05999999999999999,0,0.571
French Guiana,GUF,2004,0.062,0,0.593
French Guiana,GUF,2005,0.065,0,0.616
French Guiana,GUF,2006,0.067,0,0.639
French Guiana,GUF,2007,0.23799999999999996,0,0.663
French Guiana,GUF,2008,0.233,0,0.689
French Guiana,GUF,2009,0.318,0,0.711
French Guiana,GUF,2010,0.356,0,0.748
French Guiana,GUF,2011,0.354,0,0.6990000000000001
French Guiana,GUF,2012,0.257,0,0.6200000000000001
French Guiana,GUF,2013,0.327,0,0.547
French Guiana,GUF,2014,0.337,0,0.5640000000000001
French Guiana,GUF,2015,0.35,0,0.556
French Guiana,GUF,2016,0.4139999999999999,0,0.506
French Guiana,GUF,2017,0.5,0,0.6200000000000001
French Guiana,GUF,2018,0.5,0,0.6200000000000001
French Guiana,GUF,2019,0.55,0,0.6413333333333334
French Polynesia,PYF,2000,0.273,0,0.116
French Polynesia,PYF,2001,0.367,0,0.105
French Polynesia,PYF,2002,0.391,0,0.131
French Polynesia,PYF,2003,0.418,0,0.154
French Polynesia,PYF,2004,0.434,0,0.178
French Polynesia,PYF,2005,0.424,0,0.179
French Polynesia,PYF,2006,0.429,0,0.2
French Polynesia,PYF,2007,0.436,0,0.223
French Polynesia,PYF,2008,0.475,0,0.212
French Polynesia,PYF,2009,0.49,0,0.211
French Polynesia,PYF,2010,0.352,0,0.27730000000000005
French Polynesia,PYF,2011,0.417,0,0.2303
French Polynesia,PYF,2012,0.431,0,0.21630000000000002
French Polynesia,PYF,2013,0.423,0,0.20729999999999998
French Polynesia,PYF,2014,0.384,0,0.1983
French Polynesia,PYF,2015,0.381,0,0.2033
French Polynesia,PYF,2016,0.371,0,0.2233
French Polynesia,PYF,2017,0.4,0,0.2103
French Polynesia,PYF,2018,0.4,0,0.2103
French Polynesia,PYF,2019,0.4063333333333334,0,0.2126333333333333
Gabon,GAB,2019,1.349,0,0.8903333333333333
Gambia,GMB,2000,0.111,0,0
Gambia,GMB,2001,0.127,0,0
Gambia,GMB,2002,0.142,0,0
Gambia,GMB,2003,0.158,0,0
Gambia,GMB,2004,0.174,0,0
Gambia,GMB,2005,0.191,0,0.001
Gambia,GMB,2006,0.203,0,0.001
Gambia,GMB,2007,0.215,0,0.002
Gambia,GMB,2008,0.227,0,0.002
Gambia,GMB,2009,0.227,0,0.0031
Gambia,GMB,2010,0.23,0,0.0033
Gambia,GMB,2011,0.241,0,0.0036
Gambia,GMB,2012,0.251,0,0.0031
Gambia,GMB,2013,0.245,0,0.0031
Gambia,GMB,2014,0.264,0,0.0031
Gambia,GMB,2015,0.279,0,0.0031
Gambia,GMB,2016,0.295,0,0.0031
Gambia,GMB,2017,0.3,0,0.0031
Gambia,GMB,2018,0.3,0,0.0031
Gambia,GMB,2019,0.307,0,0.0031
Georgia,GEO,2000,1.47,0,5.801
Georgia,GEO,2001,1.311,0,5.487
Georgia,GEO,2002,0.461,0,6.699
Georgia,GEO,2003,0.596,0,6.461
Georgia,GEO,2004,0.823,0,5.989
Georgia,GEO,2005,0.969,0,6.174
Georgia,GEO,2006,1.854,0,5.262
Georgia,GEO,2007,1.423,0,6.75
Georgia,GEO,2008,1.214,0,7.09
Georgia,GEO,2009,1.077,0,7.338
Georgia,GEO,2010,0.712,0,9.273
Georgia,GEO,2011,2.166,0,7.811
Georgia,GEO,2012,2.324,0,7.151
Georgia,GEO,2013,1.681,0,8.188
Georgia,GEO,2014,1.914,0,8.252
Georgia,GEO,2015,2.236,0,8.369
Georgia,GEO,2016,2.102,0,9.245000000000001
Georgia,GEO,2017,2.099,0,9.206
Georgia,GEO,2018,1.988,0,9.937999999999999
Georgia,GEO,2019,1.9053333333333333,0,10.460999999999999
Germany,DEU,1985,350.46000000000004,138.6630944,19.044679338
Germany,DEU,1986,358.76599999999996,130.5093014,20.168551356000002
Germany,DEU,1987,355.24600000000004,141.7478356,21.790819294
Germany,DEU,1988,355.32,156.84892539999998,21.725272603999997
Germany,DEU,1989,362.11600000000004,161.705846,20.018995693
Germany,DEU,1990,358.4,152.5,18.842000000000002
Germany,DEU,1991,359.20000000000005,147.4,17.421999999999997
Germany,DEU,1992,342.59999999999997,158.8,20.472
Germany,DEU,1993,336.6,153.5,21.198000000000004
Germany,DEU,1994,336.90000000000003,151.2,22.986
Germany,DEU,1995,339.90000000000003,154.1,25.073
Germany,DEU,1996,350.697,161.613,22.959999999999997
Germany,DEU,1997,340.323,170.328,24.209000000000003
Germany,DEU,1998,350.245,161.6,26.782
Germany,DEU,1999,337.168,170.00400000000002,29.829
Germany,DEU,2000,346.505,169.606,39.17075
Germany,DEU,2001,354.78700000000003,171.305,39.04
Germany,DEU,2002,357.56200000000007,164.842,45.65775
Germany,DEU,2003,377.825,165.06,45.589000000000006
Germany,DEU,2004,372.54019999999997,167.065,56.6332
Germany,DEU,2005,372.885,163.039,62.5042
Germany,DEU,2006,375.17100000000005,167.356,71.6389
Germany,DEU,2007,385.16499999999996,140.534,88.3204
Germany,DEU,2008,373.94999999999993,148.77700000000002,93.2466
Germany,DEU,2009,344.4,134.93200000000002,95.1668
Germany,DEU,2010,360.927,140.556,105.1807
Germany,DEU,2011,355.754825,107.971227,124.038074
Germany,DEU,2012,361.201,99.46,143.3784
Germany,DEU,2013,362.9219999999999,97.29,152.33800000000002
Germany,DEU,2014,341.19800000000004,97.12899999999999,162.52510177
Germany,DEU,2015,340.44160200000005,91.786311,188.78615888000002
Germany,DEU,2016,348.85900000000004,84.634,189.67134396
Germany,DEU,2017,334.24850000000004,76.3244,216.338
Germany,DEU,2018,317.2,76.1,226.091
Germany,DEU,2019,276.882,75.224,
Germany,DEU,1965,,0.1370014,16.2122092
Germany,DEU,1966,,0.34029380000000004,17.5339978
Germany,DEU,1967,,1.5114348,16.652311800000003
Germany,DEU,1968,,2.0064076,16.8989908
Germany,DEU,1969,,5.329796400000001,13.713477800000001
Germany,DEU,1970,,6.492098599999999,18.453698361
Germany,DEU,1971,,6.2180957999999995,14.456216425999997
Germany,DEU,1972,,9.523807000000001,14.224643140000001
Germany,DEU,1973,,12.104736599999999,16.282566639000002
Germany,DEU,1974,,14.4602768,18.714381799999998
Germany,DEU,1975,,24.1431822,18.183833581000002
Germany,DEU,1976,,29.6364964,15.124518231999998
Germany,DEU,1977,,41.263937799999994,18.828744321
Germany,DEU,1978,,43.8802226,19.679700378
Germany,DEU,1979,,52.0737902,19.827004392
Germany,DEU,1980,,55.6004714,21.03539678
Germany,DEU,1981,,65.54412140000001,21.718911051
Germany,DEU,1982,,74.44037359999999,21.536806004
Germany,DEU,1983,,78.07312040000001,20.252255555
Germany,DEU,1984,,104.3376146,20.122119207999997
Ghana,GHA,2000,0.576,0,6.558
Ghana,GHA,2001,1.176,0,6.557
Ghana,GHA,2002,2.107,0,5
Ghana,GHA,2003,1.866,0,3.86
Ghana,GHA,2004,0.636,0,5.242
Ghana,GHA,2005,1.089,0,5.587000000000001
Ghana,GHA,2006,2.641,0,5.5729999999999995
Ghana,GHA,2007,3.056,0,3.6999999999999997
Ghana,GHA,2008,2,0,6.149
Ghana,GHA,2009,1.956,0,6.824
Ghana,GHA,2010,2.981,0,6.942
Ghana,GHA,2011,3.421,0,7.501
Ghana,GHA,2012,3.716,0,8.006
Ghana,GHA,2013,4.357,0,8.17
Ghana,GHA,2014,4.298,0,8.326
Ghana,GHA,2015,5.304,0,5.809
Ghana,GHA,2016,4.071,0,5.551
Ghana,GHA,2017,7.919,0,5.606999999999999
Ghana,GHA,2018,7.919,0,5.606999999999999
Ghana,GHA,2019,8.790666666666667,0,5.539666666666666
Gibraltar,GIB,2000,0.117,0,0
Gibraltar,GIB,2001,0.118,0,0
Gibraltar,GIB,2002,0.121,0,0
Gibraltar,GIB,2003,0.126,0,0
Gibraltar,GIB,2004,0.128,0,0
Gibraltar,GIB,2005,0.136,0,0
Gibraltar,GIB,2006,0.142,0,0
Gibraltar,GIB,2007,0.146,0,0
Gibraltar,GIB,2008,0.156,0,0
Gibraltar,GIB,2009,0.164,0,0
Gibraltar,GIB,2010,0.166,0,0
Gibraltar,GIB,2011,0.161,0,0
Gibraltar,GIB,2012,0.165,0,0
Gibraltar,GIB,2013,0.178,0,0
Gibraltar,GIB,2014,0.186,0,0
Gibraltar,GIB,2015,0.211,0,0
Gibraltar,GIB,2016,0.239,0,0
Gibraltar,GIB,2017,0.258,0,0
Gibraltar,GIB,2018,0.258,0,0
Gibraltar,GIB,2019,0.27366666666666667,0,0
Greece,GRC,1985,,0,2.8018996
Greece,GRC,1986,,0,3.2369052000000003
Greece,GRC,1987,,0,2.7824174
Greece,GRC,1988,,0,2.3681877999999994
Greece,GRC,1989,,0,1.9062477999999998
Greece,GRC,1990,,0,1.7710000000000001
Greece,GRC,1991,,0,3.1009999999999995
Greece,GRC,1992,,0,2.212
Greece,GRC,1993,,0,2.33
Greece,GRC,1994,,0,2.6369999999999996
Greece,GRC,1995,,0,3.5639999999999996
Greece,GRC,1996,,0,4.3839999999999995
Greece,GRC,1997,,0,3.9189999999999996
Greece,GRC,1998,,0,3.79
Greece,GRC,1999,,0,4.755
Greece,GRC,2000,,0,4.144
Greece,GRC,2001,,0,2.932
Greece,GRC,2002,,0,3.5769999999999995
Greece,GRC,2003,,0,5.892
Greece,GRC,2004,,0,5.917000000000001
Greece,GRC,2005,,0,6.406
Greece,GRC,2006,,0,7.679
Greece,GRC,2007,,0,4.594
Greece,GRC,2008,,0,5.749999999999999
Greece,GRC,2009,,0,8.185
Greece,GRC,2010,,0,10.522
Greece,GRC,2011,,0,8.143
Greece,GRC,2012,,0,10.151000000000002
Greece,GRC,2013,,0,14.348999999999998
Greece,GRC,2014,,0,12.177000000000001
Greece,GRC,2015,,0,14.85
Greece,GRC,2016,,0,14.892999999999999
Greece,GRC,2017,,0,13.801039000000001
Greece,GRC,2018,,0,16.109844153
Greece,GRC,2019,36.245632274906434,0,
Greece,GRC,1965,,0,0.8308472
Greece,GRC,1966,,0,1.8915031999999998
Greece,GRC,1967,,0,1.8163734
Greece,GRC,1968,,0,1.5025959999999998
Greece,GRC,1969,,0,2.2583134
Greece,GRC,1970,,0,2.9212234
Greece,GRC,1971,,0,2.9433203999999997
Greece,GRC,1972,,0,2.9654173999999998
Greece,GRC,1973,,0,2.4616057999999996
Greece,GRC,1974,,0,2.2317970000000003
Greece,GRC,1975,,0,2.2273776
Greece,GRC,1976,,0,2.077118
Greece,GRC,1977,,0,2.1301508
Greece,GRC,1978,,0,3.3101306000000004
Greece,GRC,1979,,0,3.9509436
Greece,GRC,1980,,0,3.7741675999999997
Greece,GRC,1981,,0,3.3454858
Greece,GRC,1982,,0,3.5045842000000005
Greece,GRC,1983,,0,2.3378626000000002
Greece,GRC,1984,,0,2.8593517999999998
Greenland,GRL,2000,0.25,0,0.171
Greenland,GRL,2001,0.23,0,0.158
Greenland,GRL,2002,0.2,0,0.182
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.144,0,0.192
Greenland,GRL,2005,0.147,0,0.203
Greenland,GRL,2006,0.186,0,0.196
Greenland,GRL,2007,0.184,0,0.204
Greenland,GRL,2008,0.198,0,0.202
Greenland,GRL,2009,0.16,0,0.265
Greenland,GRL,2010,0.121,0,0.293
Greenland,GRL,2011,0.116,0,0.335
Greenland,GRL,2012,0.097,0,0.342
Greenland,GRL,2013,0.076,0,0.374
Greenland,GRL,2014,0.084,0,0.392
Greenland,GRL,2015,0.091,0,0.419
Greenland,GRL,2016,0.084,0,0.397
Greenland,GRL,2017,0.122,0,0.384
Greenland,GRL,2018,0.122,0,0.384
Greenland,GRL,2019,0.13233333333333333,0,0.37233333333333335
Grenada,GRD,2000,0.131,0,0
Grenada,GRD,2001,0.143,0,0
Grenada,GRD,2002,0.149,0,0
Grenada,GRD,2003,0.159,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.147,0,0
Grenada,GRD,2006,0.167,0,0
Grenada,GRD,2007,0.179,0,0.0001
Grenada,GRD,2008,0.19,0,0.0001
Grenada,GRD,2009,0.195,0,0.0001
Grenada,GRD,2010,0.201,0,0.0021
Grenada,GRD,2011,0.197,0,0.0031
Grenada,GRD,2012,0.193,0,0.0031
Grenada,GRD,2013,0.191,0,0.0031
Grenada,GRD,2014,0.194,0,0.015
Grenada,GRD,2015,0.195,0,0.002
Grenada,GRD,2016,0.205,0,0.003
Grenada,GRD,2017,0.21,0,0.004
Grenada,GRD,2018,0.21,0,0.004
Grenada,GRD,2019,0.215,0,0.004666666666666666
Guadeloupe,GLP,2019,1.4433333333333334,0,0.209
Guam,GUM,2000,1.85,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.633,0,0
Guam,GUM,2003,1.684,0,0
Guam,GUM,2004,1.775,0,0
Guam,GUM,2005,1.793,0,0
Guam,GUM,2006,1.789,0,0
Guam,GUM,2007,1.767,0,0
Guam,GUM,2008,1.764,0,0
Guam,GUM,2009,1.755,0,0.0001
Guam,GUM,2010,1.758,0,0.0002
Guam,GUM,2011,1.734,0,0.0002
Guam,GUM,2012,1.684,0,0.0006
Guam,GUM,2013,1.672,0,0.002
Guam,GUM,2014,1.623,0,0.003
Guam,GUM,2015,1.623,0,0.031
Guam,GUM,2016,1.656,0,0.066
Guam,GUM,2017,1.697,0,0.06
Guam,GUM,2018,1.656,0,0.06
Guam,GUM,2019,1.6669999999999998,0,0.06966666666666667
Guatemala,GTM,2019,3.312666666666666,0,8.848666666666666
Guinea,GIN,2000,0.337,0,0.406
Guinea,GIN,2001,0.387,0,0.546
Guinea,GIN,2002,0.395,0,0.589
Guinea,GIN,2003,0.469,0,0.396
Guinea,GIN,2004,0.393,0,0.549
Guinea,GIN,2005,0.392,0,0.489
Guinea,GIN,2006,0.387,0,0.456
Guinea,GIN,2007,0.409,0,0.533
Guinea,GIN,2008,0.443,0,0.524
Guinea,GIN,2009,0.445,0,0.5179
Guinea,GIN,2010,0.437,0,0.4829
Guinea,GIN,2011,0.436,0,0.4139
Guinea,GIN,2012,0.22,0,0.4869
Guinea,GIN,2013,0.16,0,0.482
Guinea,GIN,2014,0.27,0,0.427
Guinea,GIN,2015,0.22,0,0.893
Guinea,GIN,2016,0.48,0,1.0939999999999999
Guinea,GIN,2017,0.51,0,1.1219999999999999
Guinea,GIN,2018,0.51,0,1.1219999999999999
Guinea,GIN,2019,0.6066666666666667,0,1.1983333333333333
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.03,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.031,0,0
Guinea-Bissau,GNB,2012,0.032,0,0
Guinea-Bissau,GNB,2013,0.032,0,0
Guinea-Bissau,GNB,2014,0.034,0,0.0003
Guinea-Bissau,GNB,2015,0.034,0,0.001
Guinea-Bissau,GNB,2016,0.035,0,0.001
Guinea-Bissau,GNB,2017,0.035,0,0.001
Guinea-Bissau,GNB,2018,0.035,0,0.001
Guinea-Bissau,GNB,2019,0.035333333333333335,0,0.001
Guyana,GUY,2000,0.836,0,0.041
Guyana,GUY,2001,0.863,0,0.047
Guyana,GUY,2002,0.858,0,0.056
Guyana,GUY,2003,0.771,0,0.051
Guyana,GUY,2004,0.802,0,0.056
Guyana,GUY,2005,0.605,0,0.0452
Guyana,GUY,2006,0.624,0,0.0453
Guyana,GUY,2007,0.657,0,0.0474
Guyana,GUY,2008,0.665,0,0.045399999999999996
Guyana,GUY,2009,0.68,0,0.0455
Guyana,GUY,2010,0.73,0,0.0476
Guyana,GUY,2011,0.76,0,0.0538
Guyana,GUY,2012,0.8,0,0.046
Guyana,GUY,2013,0.83,0,0.042
Guyana,GUY,2014,0.83,0,0.056
Guyana,GUY,2015,0.89,0,0.0571
Guyana,GUY,2016,0.94,0,0.0501
Guyana,GUY,2017,1,0,0.0421
Guyana,GUY,2018,1,0,0.0421
Guyana,GUY,2019,1.0366666666666666,0,0.037099999999999994
Haiti,HTI,2000,0.248,0,0.28
Haiti,HTI,2001,0.292,0,0.28
Haiti,HTI,2002,0.27,0,0.257
Haiti,HTI,2003,0.263,0,0.252
Haiti,HTI,2004,0.27,0,0.257
Haiti,HTI,2005,0.274,0,0.262
Haiti,HTI,2006,0.281,0,0.268
Haiti,HTI,2007,0.295,0,0.152
Haiti,HTI,2008,0.287,0,0.179
Haiti,HTI,2009,0.483,0,0.205
Haiti,HTI,2010,0.385,0,0.1759
Haiti,HTI,2011,0.532,0,0.1209
Haiti,HTI,2012,0.826,0,0.221
Haiti,HTI,2013,0.859,0,0.14200000000000002
Haiti,HTI,2014,0.886,0,0.091
Haiti,HTI,2015,0.898,0,0.092
Haiti,HTI,2016,0.952,0,0.09
Haiti,HTI,2017,0.872,0,0.09
Haiti,HTI,2018,0.872,0,0.09
Haiti,HTI,2019,0.8633333333333333,0,0.08933333333333333
Honduras,HND,2019,3.265,0,6.034666666666666
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2000,,0,0
Hong Kong,HKG,2001,,0,0
Hong Kong,HKG,2002,,0,0
Hong Kong,HKG,2003,,0,0
