Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
"Central Europe, Eastern Europe, and Central Asia",,2009,10.523972148503232,
"Central Europe, Eastern Europe, and Central Asia",,2010,9.973766784699283,
"Central Europe, Eastern Europe, and Central Asia",,2011,9.501333871315355,
"Central Europe, Eastern Europe, and Central Asia",,2012,9.194522965085786,
"Central Europe, Eastern Europe, and Central Asia",,2013,9.020219430386657,
"Central Europe, Eastern Europe, and Central Asia",,2014,8.864562798460783,
"Central Europe, Eastern Europe, and Central Asia",,2015,8.73850990222039,
"Central Europe, Eastern Europe, and Central Asia",,2016,8.655484909409235,
"Central Europe, Eastern Europe, and Central Asia",,2017,8.550378940500716,
Central Latin America,,1990,154.00716618692223,
Central Latin America,,1991,139.9946870246981,
Central Latin America,,1992,125.86849072616411,
Central Latin America,,1993,113.73562354435514,
Central Latin America,,1994,102.31489733681786,
Central Latin America,,1995,91.8424808922512,
Central Latin America,,1996,81.90832722561362,
Central Latin America,,1997,72.96059260467719,
Central Latin America,,1998,66.60694323528496,
Central Latin America,,1999,58.72419018304588,
Central Latin America,,2000,52.849436181196246,
Central Latin America,,2001,48.02933268434198,
Central Latin America,,2002,44.365367949403755,
Central Latin America,,2003,41.27575642264582,
Central Latin America,,2004,36.378486221073445,
Central Latin America,,2005,32.34110749241846,
Central Latin America,,2006,28.72204210990545,
Central Latin America,,2007,26.13612138581245,
Central Latin America,,2008,23.980588657090316,
Central Latin America,,2009,22.439731104180197,
Central Latin America,,2010,20.883518785662254,
Central Latin America,,2011,19.439639871264983,
Central Latin America,,2012,18.301104511146093,
Central Latin America,,2013,17.538495695119764,
Central Latin America,,2014,16.971975891447617,
Central Latin America,,2015,16.411991062746498,
Central Latin America,,2016,15.641965331415964,
Central Latin America,,2017,15.626688536329477,
Central Sub-Saharan Africa,,1990,483.0561583711067,
Central Sub-Saharan Africa,,1991,481.3977881009532,
Central Sub-Saharan Africa,,1992,472.83058423629546,
Central Sub-Saharan Africa,,1993,471.32839933157715,
Central Sub-Saharan Africa,,1994,507.77974484726695,
Central Sub-Saharan Africa,,1995,475.5164757734287,
Central Sub-Saharan Africa,,1996,468.75954624403295,
Central Sub-Saharan Africa,,1997,460.6825170233377,
Central Sub-Saharan Africa,,1998,472.64756832475723,
Central Sub-Saharan Africa,,1999,439.45381163251074,
Central Sub-Saharan Africa,,2000,429.74838961116274,
Central Sub-Saharan Africa,,2001,393.86355683309483,
Central Sub-Saharan Africa,,2002,370.0111074540991,
Central Sub-Saharan Africa,,2003,341.7243237402259,
Central Sub-Saharan Africa,,2004,320.2042653319924,
Central Sub-Saharan Africa,,2005,303.54699434106374,
Central Sub-Saharan Africa,,2006,308.7011986610008,
Central Sub-Saharan Africa,,2007,289.0978939293065,
Central Sub-Saharan Africa,,2008,282.4828109301308,
Central Sub-Saharan Africa,,2009,277.8956759083287,
Central Sub-Saharan Africa,,2010,272.0398809242634,
Central Sub-Saharan Africa,,2011,259.3449201480823,
Central Sub-Saharan Africa,,2012,245.12865071140425,
Central Sub-Saharan Africa,,2013,227.2273212475241,
Central Sub-Saharan Africa,,2014,210.4969320849046,
Central Sub-Saharan Africa,,2015,198.50548294226581,
Central Sub-Saharan Africa,,2016,186.24419792530992,
Central Sub-Saharan Africa,,2017,176.13834520159364,
Chad,TCD,1990,1231.3966347739129,
Chad,TCD,1991,1300.0629004660939,
Chad,TCD,1992,1172.1849904892129,
Chad,TCD,1993,1162.3367116728316,
Chad,TCD,1994,1146.026651030472,
Chad,TCD,1995,1136.1679123385202,
Chad,TCD,1996,1142.7034263828941,
Chad,TCD,1997,1118.8559293714934,
Chad,TCD,1998,1090.8299091789613,
Chad,TCD,1999,1064.5596010118509,
Chad,TCD,2000,1039.7935073665747,
Chad,TCD,2001,1047.289536593628,
Chad,TCD,2002,1023.1389294678315,
Chad,TCD,2003,1005.9921667218638,
Chad,TCD,2004,989.6285625430208,
Chad,TCD,2005,937.3696219906246,
Chad,TCD,2006,927.9883627753834,
Chad,TCD,2007,915.8613558960126,
Chad,TCD,2008,867.4155142107443,
Chad,TCD,2009,837.486914722015,
Chad,TCD,2010,821.3010802740572,
Chad,TCD,2011,786.4985185894471,5.69369
Chad,TCD,2012,734.4583627037402,5.70613
Chad,TCD,2013,723.7502585578823,5.72119
Chad,TCD,2014,690.2397472764198,5.73869
Chad,TCD,2015,684.8491716603628,5.75866
Chad,TCD,2016,668.1084015009321,
Chad,TCD,2017,654.3038475391195,
Chile,CHL,1990,7.27871847715026,
Chile,CHL,1991,5.837909080736242,
Chile,CHL,1992,4.858067123029996,
Chile,CHL,1993,4.037491570240437,
Chile,CHL,1994,3.549675361162474,
Chile,CHL,1995,3.388888495190739,
Chile,CHL,1996,3.268983455912581,
Chile,CHL,1997,2.970198167049457,
Chile,CHL,1998,2.861816556792352,
Chile,CHL,1999,2.579038422534477,
Chile,CHL,2000,2.2994020640168227,
Chile,CHL,2001,2.071001943211986,
Chile,CHL,2002,1.8691857232106617,
Chile,CHL,2003,1.7329091394840794,
Chile,CHL,2004,1.5889305820834811,
Chile,CHL,2005,1.3814806498032715,
Chile,CHL,2006,1.2303708043117694,
Chile,CHL,2007,1.1511128380921778,
Chile,CHL,2008,1.144634872469142,
Chile,CHL,2009,1.1071341410948339,
Chile,CHL,2010,0.989336513483442,
Chile,CHL,2011,0.9194523343668343,
Chile,CHL,2012,0.8338364370267878,
Chile,CHL,2013,0.8219415097897577,
Chile,CHL,2014,0.8968020085283523,
Chile,CHL,2015,0.8508525916888745,
Chile,CHL,2016,0.7891921411777069,
Chile,CHL,2017,0.7695677474106686,
China,CHN,1990,65.00996245882584,
China,CHN,1991,60.2918971995625,
China,CHN,1992,55.743719555762766,
China,CHN,1993,51.616527941081934,
China,CHN,1994,47.99866873154267,
China,CHN,1995,44.44237382564126,
China,CHN,1996,41.63890109680858,
China,CHN,1997,38.34677040105256,
China,CHN,1998,35.87678997653858,
China,CHN,1999,33.43369655014166,
China,CHN,2000,31.136351208385562,
China,CHN,2001,28.485229845890395,
China,CHN,2002,25.799952156417604,
China,CHN,2003,23.03573144012993,
China,CHN,2004,20.22006083981049,
China,CHN,2005,17.191227140519963,
China,CHN,2006,14.363124868297481,
China,CHN,2007,12.035161472134584,
China,CHN,2008,10.107922215836766,
China,CHN,2009,8.69375682199249,
China,CHN,2010,7.51966318191412,
China,CHN,2011,6.536420961886358,
China,CHN,2012,5.681082885233366,
China,CHN,2013,4.901396305335685,
China,CHN,2014,4.291018814472425,
China,CHN,2015,3.8091733589394985,
China,CHN,2016,3.2826607096111577,
China,CHN,2017,2.913270607037097,
Colombia,COL,1990,71.76072168789219,
Colombia,COL,1991,72.91029488652141,
Colombia,COL,1992,68.92596371908034,
Colombia,COL,1993,60.39231991772688,
Colombia,COL,1994,54.98584417578836,
Colombia,COL,1995,50.15252160705464,
Colombia,COL,1996,44.92960229956197,
Colombia,COL,1997,40.59952981381177,
Colombia,COL,1998,37.66807050022935,
Colombia,COL,1999,33.54827082880934,
Colombia,COL,2000,30.839485005559155,
Colombia,COL,2001,27.867079551252278,
Colombia,COL,2002,26.667465487632022,
Colombia,COL,2003,24.581173995413145,
Colombia,COL,2004,21.875579167530834,
Colombia,COL,2005,19.371681618534506,
Colombia,COL,2006,17.03735460258792,
Colombia,COL,2007,15.077985327077576,
Colombia,COL,2008,13.015467369098902,
Colombia,COL,2009,11.575540719981435,
Colombia,COL,2010,9.77508127603655,
Colombia,COL,2011,8.313441483940185,
Colombia,COL,2012,7.643763504934209,
Colombia,COL,2013,7.460053608956104,
Colombia,COL,2014,7.413935594582383,
Colombia,COL,2015,7.367647544014037,
Colombia,COL,2016,7.063376447666347,
Colombia,COL,2017,7.043978454161541,
Comoros,COM,1990,481.7793771151697,
Comoros,COM,1991,451.12915923399214,
Comoros,COM,1992,429.36642730868215,
Comoros,COM,1993,412.65693472862085,
Comoros,COM,1994,400.78762001481175,
Comoros,COM,1995,389.065340170105,
Comoros,COM,1996,384.4709384999675,
Comoros,COM,1997,383.89257597064466,
Comoros,COM,1998,467.4303217620263,
Comoros,COM,1999,439.11975826639156,
Comoros,COM,2000,486.7932218297411,
Comoros,COM,2001,361.21119883848377,
Comoros,COM,2002,368.51133148123125,
Comoros,COM,2003,291.3591842735576,
Comoros,COM,2004,262.77512342565046,
Comoros,COM,2005,234.89082493557342,
Comoros,COM,2006,220.2220465340816,
Comoros,COM,2007,230.91447650183403,
Comoros,COM,2008,186.86110509365523,15.54912
Comoros,COM,2009,168.75425391523407,15.54983
Comoros,COM,2010,150.6561535144469,15.55099
Comoros,COM,2011,134.53464976732658,15.55253
Comoros,COM,2012,118.21027314497354,15.55456
Comoros,COM,2013,100.89628875430223,15.55697
Comoros,COM,2014,95.26362968511106,15.55983
Comoros,COM,2015,87.81759569455932,15.56315
Comoros,COM,2016,80.9275379343947,
Comoros,COM,2017,80.50806107002093,
Congo,COG,1990,224.46342734499044,
Congo,COG,1991,220.80398077488312,
Congo,COG,1992,219.29988708187568,
Congo,COG,1993,218.46343885310125,
Congo,COG,1994,224.07002274162963,
Congo,COG,1995,227.49564838660783,
Congo,COG,1996,233.64217633462664,
Congo,COG,1997,249.82743306759147,
Congo,COG,1998,266.834604385671,
Congo,COG,1999,265.1750178356929,
Congo,COG,2000,271.10649500622463,
Congo,COG,2001,269.68433747441804,
Congo,COG,2002,267.5993644393918,
Congo,COG,2003,268.14247529945425,
Congo,COG,2004,269.6753027638524,
Congo,COG,2005,282.7726379576063,
Congo,COG,2006,271.9146749043717,
Congo,COG,2007,277.8748367067802,
Congo,COG,2008,248.05838495302154,
Congo,COG,2009,228.94312014494892,
Congo,COG,2010,202.65409131073088,
Congo,COG,2011,184.77337663242477,
Congo,COG,2012,168.04902329148354,
Congo,COG,2013,175.10074462464942,
Congo,COG,2014,134.15508586005896,
Congo,COG,2015,123.62776189867516,
Congo,COG,2016,114.54800581596055,
Congo,COG,2017,112.5366672072387,
Costa Rica,CRI,1990,17.178080615962067,
Costa Rica,CRI,1991,14.938854873780935,
Costa Rica,CRI,1992,13.60203913467278,
Costa Rica,CRI,1993,13.067265729091872,
Costa Rica,CRI,1994,13.199989968348024,
Costa Rica,CRI,1995,13.264276726580016,
Costa Rica,CRI,1996,12.50913458273031,
Costa Rica,CRI,1997,12.715339831729747,
Costa Rica,CRI,1998,11.631922821538147,
Costa Rica,CRI,1999,10.31371051824079,
Costa Rica,CRI,2000,8.805593337225371,
Costa Rica,CRI,2001,8.189521792653416,
Costa Rica,CRI,2002,7.2669043076360005,
Costa Rica,CRI,2003,6.690222390711107,
Costa Rica,CRI,2004,6.085183825905078,
Costa Rica,CRI,2005,5.601570842045111,
Costa Rica,CRI,2006,5.081797447994961,
Costa Rica,CRI,2007,5.009597104342404,83.73607
Costa Rica,CRI,2008,4.415496351517858,83.75075
Costa Rica,CRI,2009,4.255978691682821,83.76508
Costa Rica,CRI,2010,4.256197022470603,83.7791
Costa Rica,CRI,2011,3.9030459267451567,83.79278
Costa Rica,CRI,2012,3.71206006318909,83.80575
Costa Rica,CRI,2013,3.356969319244789,83.81802
Costa Rica,CRI,2014,3.372449733817652,83.82961
Costa Rica,CRI,2015,3.0985621545219035,83.84055
Costa Rica,CRI,2016,2.928482019270034,
Costa Rica,CRI,2017,2.8316662077471966,
Cote d'Ivoire,CIV,1990,351.2837045030113,
Cote d'Ivoire,CIV,1991,356.13706655874824,
Cote d'Ivoire,CIV,1992,354.88992252177667,
Cote d'Ivoire,CIV,1993,360.09829289631836,
Cote d'Ivoire,CIV,1994,366.61646323850204,
Cote d'Ivoire,CIV,1995,377.15465392562794,
Cote d'Ivoire,CIV,1996,364.02536791241937,
Cote d'Ivoire,CIV,1997,355.84088653136644,
Cote d'Ivoire,CIV,1998,346.72920567136083,
Cote d'Ivoire,CIV,1999,332.6658362736711,
Cote d'Ivoire,CIV,2000,314.91986308427084,
Cote d'Ivoire,CIV,2001,302.0734007199578,
Cote d'Ivoire,CIV,2002,283.0133643781267,
Cote d'Ivoire,CIV,2003,274.790235106021,
Cote d'Ivoire,CIV,2004,279.63106399811124,
Cote d'Ivoire,CIV,2005,293.99471711026837,
Cote d'Ivoire,CIV,2006,298.49693418502585,18.81662
Cote d'Ivoire,CIV,2007,278.82885894150496,18.95515
Cote d'Ivoire,CIV,2008,251.32121548530603,19.09405
Cote d'Ivoire,CIV,2009,231.78856235117792,19.23259
Cote d'Ivoire,CIV,2010,214.9385644546931,19.3695
Cote d'Ivoire,CIV,2011,205.4191109502322,19.50478
Cote d'Ivoire,CIV,2012,219.77501581849165,19.63789
Cote d'Ivoire,CIV,2013,226.78122565300563,19.76901
Cote d'Ivoire,CIV,2014,221.09476647875638,19.89796
Cote d'Ivoire,CIV,2015,217.73233306420886,20.02475
Cote d'Ivoire,CIV,2016,205.69665296548868,
Cote d'Ivoire,CIV,2017,196.5470079049564,
Croatia,HRV,1990,1.602285238280269,
Croatia,HRV,1991,1.5955555823621146,
Croatia,HRV,1992,1.597686218245649,
Croatia,HRV,1993,1.5656766355797087,
Croatia,HRV,1994,1.4710539682702064,
Croatia,HRV,1995,1.3173606378388487,
Croatia,HRV,1996,1.1734611143208213,
Croatia,HRV,1997,1.1411306994541701,
Croatia,HRV,1998,0.9908258597024241,
Croatia,HRV,1999,0.8754448922909962,
Croatia,HRV,2000,0.8779077970251352,
Croatia,HRV,2001,0.8698459344469208,
Croatia,HRV,2002,0.8506471514220282,
Croatia,HRV,2003,0.8274307296279166,
Croatia,HRV,2004,0.8783036460578355,
Croatia,HRV,2005,0.9024480765465035,
Croatia,HRV,2006,0.9047418939792611,
Croatia,HRV,2007,0.8847881090765264,
Croatia,HRV,2008,0.8488082947886313,
Croatia,HRV,2009,0.8308502974675624,
Croatia,HRV,2010,0.8490942428016071,
Croatia,HRV,2011,0.8754623526186099,
Croatia,HRV,2012,0.8463766847421202,
Croatia,HRV,2013,0.9176237556199182,
Croatia,HRV,2014,0.9685636616945478,
Croatia,HRV,2015,0.978027076979154,
Croatia,HRV,2016,1.0196509277720482,
Croatia,HRV,2017,0.9068041799628084,
Cuba,CUB,1990,10.433529917281039,
Cuba,CUB,1991,9.128282355257545,
Cuba,CUB,1992,7.726265718210356,
Cuba,CUB,1993,7.255956153083349,
Cuba,CUB,1994,7.5259562470280565,
Cuba,CUB,1995,7.101003526011151,
Cuba,CUB,1996,5.764519016911966,
Cuba,CUB,1997,5.055392660902997,
Cuba,CUB,1998,4.7035033185534925,
Cuba,CUB,1999,4.29386058594429,
Cuba,CUB,2000,3.8686299459408398,
Cuba,CUB,2001,3.3506147651813616,
Cuba,CUB,2002,3.141113668554775,
Cuba,CUB,2003,2.9581568496169597,
Cuba,CUB,2004,2.685313296948545,
Cuba,CUB,2005,2.645632109518302,
Cuba,CUB,2006,2.3712554613554087,
Cuba,CUB,2007,2.3540519935124284,
Cuba,CUB,2008,2.5620944269159134,
Cuba,CUB,2009,2.6280723328540057,
Cuba,CUB,2010,2.559906996901482,85.15329
Cuba,CUB,2011,2.4566239341914904,85.16416
Cuba,CUB,2012,2.1815647819493424,85.17504
Cuba,CUB,2013,2.1017308578940535,85.1858
Cuba,CUB,2014,1.9743413602150206,85.19738
Cuba,CUB,2015,1.814983359073061,85.20968
Cuba,CUB,2016,1.6473824633386813,
Cuba,CUB,2017,1.569346984297503,
Cyprus,CYP,1990,0.7972619459728553,
Cyprus,CYP,1991,0.7601343375989943,
Cyprus,CYP,1992,0.6921508952278062,
Cyprus,CYP,1993,0.6139871876650534,
Cyprus,CYP,1994,0.5519226265757442,
Cyprus,CYP,1995,0.5034799232891247,
Cyprus,CYP,1996,0.46244560149493447,
Cyprus,CYP,1997,0.4240838495006935,
Cyprus,CYP,1998,0.3823052481401591,
Cyprus,CYP,1999,0.35074000775710823,
Cyprus,CYP,2000,0.32518977006343164,
Cyprus,CYP,2001,0.2967614152957891,
Cyprus,CYP,2002,0.2732013173151988,
Cyprus,CYP,2003,0.2505887367556196,
Cyprus,CYP,2004,0.2317748943916037,
Cyprus,CYP,2005,0.23617166542575996,
Cyprus,CYP,2006,0.23866902664552256,
Cyprus,CYP,2007,0.25093431089868584,
Cyprus,CYP,2008,0.2680756153553843,
Cyprus,CYP,2009,0.2983429894792598,
Cyprus,CYP,2010,0.30676918766388234,
Cyprus,CYP,2011,0.31498346514034187,
Cyprus,CYP,2012,0.3129000066537858,
Cyprus,CYP,2013,0.29437094947353193,
Cyprus,CYP,2014,0.2965463594212996,
Cyprus,CYP,2015,0.3055449467656077,
Cyprus,CYP,2016,0.3102577653158214,
Cyprus,CYP,2017,0.3094792197473103,
Czech Republic,CZE,1990,0.4043347188442154,
Czech Republic,CZE,1991,0.3621692614988297,
Czech Republic,CZE,1992,0.3390071384957371,
Czech Republic,CZE,1993,0.2951142128122296,
Czech Republic,CZE,1994,0.2795894570509809,
Czech Republic,CZE,1995,0.22681022998562872,
Czech Republic,CZE,1996,0.19552716500108658,
Czech Republic,CZE,1997,0.1978277984137041,
Czech Republic,CZE,1998,0.1808371818913093,
Czech Republic,CZE,1999,0.1653478523463919,
Czech Republic,CZE,2000,0.15925553181155228,
Czech Republic,CZE,2001,0.1729263340537131,
Czech Republic,CZE,2002,0.18885654313439904,
Czech Republic,CZE,2003,0.2071309575631806,
Czech Republic,CZE,2004,0.2335515573969511,
Czech Republic,CZE,2005,0.2532438634748369,
Czech Republic,CZE,2006,0.3072239598517021,
Czech Republic,CZE,2007,0.3893547135848609,
Czech Republic,CZE,2008,0.4432812343463891,
Czech Republic,CZE,2009,0.5061081111584875,
Czech Republic,CZE,2010,0.5586916472994915,
Czech Republic,CZE,2011,0.6130119790811532,
Czech Republic,CZE,2012,0.6661423455404623,
Czech Republic,CZE,2013,0.6733059160689261,
Czech Republic,CZE,2014,0.7030315740565786,
Czech Republic,CZE,2015,0.7470565871253433,
Czech Republic,CZE,2016,0.7891002500238224,
Czech Republic,CZE,2017,0.6255008239800628,
Democratic Republic of Congo,COD,1990,340.7861761333615,
Democratic Republic of Congo,COD,1991,339.0828032956678,
Democratic Republic of Congo,COD,1992,331.5485689104859,
Democratic Republic of Congo,COD,1993,330.9618323034563,
Democratic Republic of Congo,COD,1994,378.0766178884238,
Democratic Republic of Congo,COD,1995,331.4018817153967,
Democratic Republic of Congo,COD,1996,337.73817393271366,
Democratic Republic of Congo,COD,1997,339.6889301802121,
Democratic Republic of Congo,COD,1998,370.2864830199656,
Democratic Republic of Congo,COD,1999,335.7455933002327,
Democratic Republic of Congo,COD,2000,332.42294367673946,
Democratic Republic of Congo,COD,2001,308.24289841353857,
Democratic Republic of Congo,COD,2002,295.9466889076172,
Democratic Republic of Congo,COD,2003,273.40101925160855,
Democratic Republic of Congo,COD,2004,245.25222571165733,4.11869
Democratic Republic of Congo,COD,2005,231.88287581018272,4.14321
Democratic Republic of Congo,COD,2006,227.01721024145303,4.16798
Democratic Republic of Congo,COD,2007,225.39479212705425,4.19296
Democratic Republic of Congo,COD,2008,226.33301643052891,4.21825
Democratic Republic of Congo,COD,2009,230.11981354818099,4.24369
Democratic Republic of Congo,COD,2010,227.78066275408898,4.26934
Democratic Republic of Congo,COD,2011,218.7255183466809,4.29525
Democratic Republic of Congo,COD,2012,207.65279339521854,4.3213
Democratic Republic of Congo,COD,2013,189.76237259148093,4.34752
Democratic Republic of Congo,COD,2014,177.35738217795534,4.37393
Democratic Republic of Congo,COD,2015,167.2801998400725,4.4005
Democratic Republic of Congo,COD,2016,158.55873999820028,
Democratic Republic of Congo,COD,2017,148.18015787525437,
Denmark,DNK,1990,0.8073640053220249,
Denmark,DNK,1991,0.7519440425791182,
Denmark,DNK,1992,0.678347237597238,
Denmark,DNK,1993,0.5942503915989311,
Denmark,DNK,1994,0.5640525289302017,
Denmark,DNK,1995,0.5352336031031029,
Denmark,DNK,1996,0.5303704059030595,
Denmark,DNK,1997,0.48457788521681566,
Denmark,DNK,1998,0.44578651774217964,
Denmark,DNK,1999,0.4469250076220347,
Denmark,DNK,2000,0.48986920473725315,
Denmark,DNK,2001,0.527541076897604,
Denmark,DNK,2002,0.5882735685635864,
Denmark,DNK,2003,0.6366679904402646,
Denmark,DNK,2004,0.6768368019987855,
Denmark,DNK,2005,0.7166642563640973,
Denmark,DNK,2006,0.7103230042860375,
Denmark,DNK,2007,0.7928687930064426,
Denmark,DNK,2008,0.825538431239208,
Denmark,DNK,2009,0.8141972351717222,
Denmark,DNK,2010,0.8593340741487512,
Denmark,DNK,2011,0.8885358597297265,
Denmark,DNK,2012,0.9159653254177372,
Denmark,DNK,2013,0.961593863091422,
Denmark,DNK,2014,1.0381110162253742,
Denmark,DNK,2015,1.0084272263439307,
Denmark,DNK,2016,0.9726342853145932,
Denmark,DNK,2017,0.9460732605999893,
Djibouti,DJI,1990,379.37069439673854,
Djibouti,DJI,1991,404.2164003049895,
Djibouti,DJI,1992,428.2045840442163,
Djibouti,DJI,1993,514.253809641876,
Djibouti,DJI,1994,425.31015820639124,
Djibouti,DJI,1995,412.05969159501313,
Djibouti,DJI,1996,403.1023604220532,
Djibouti,DJI,1997,424.11376898949413,
Djibouti,DJI,1998,352.27864854156036,
Djibouti,DJI,1999,322.1162307997165,
Djibouti,DJI,2000,327.2360360562257,
Djibouti,DJI,2001,270.70734489135293,
Djibouti,DJI,2002,244.985181123956,
Djibouti,DJI,2003,228.12121170398507,
Djibouti,DJI,2004,214.0093512875414,
Djibouti,DJI,2005,199.45835065485275,
Djibouti,DJI,2006,194.2728661765404,
Djibouti,DJI,2007,190.22032119803686,
Djibouti,DJI,2008,154.82913090330723,
Djibouti,DJI,2009,140.05988690603115,
Djibouti,DJI,2010,139.0526294448789,
Djibouti,DJI,2011,113.63084165335239,
Djibouti,DJI,2012,101.39295173555614,
Djibouti,DJI,2013,91.75466733629919,
Djibouti,DJI,2014,81.00981019054358,
Djibouti,DJI,2015,73.61412786225773,
Djibouti,DJI,2016,71.0983307702427,
Djibouti,DJI,2017,67.59520299924195,
Dominica,DMA,1990,13.653028553871078,
Dominica,DMA,1991,13.297597674827543,
Dominica,DMA,1992,12.907494770826586,
Dominica,DMA,1993,12.743142192831737,
Dominica,DMA,1994,12.150356580391241,
Dominica,DMA,1995,11.715499133610004,
Dominica,DMA,1996,11.245765622221517,
Dominica,DMA,1997,10.664376277948104,
Dominica,DMA,1998,10.060677741457487,
Dominica,DMA,1999,9.23013413931435,
Dominica,DMA,2000,8.408027506760202,
Dominica,DMA,2001,7.634379557153405,
Dominica,DMA,2002,7.324475724177325,
Dominica,DMA,2003,7.129520097596581,
Dominica,DMA,2004,7.060022946232353,
Dominica,DMA,2005,7.232903533674958,
Dominica,DMA,2006,7.3145026770341985,
Dominica,DMA,2007,7.438521983226585,
Dominica,DMA,2008,7.638664447222624,
Dominica,DMA,2009,8.061646217539822,
Dominica,DMA,2010,8.475849863856737,
Dominica,DMA,2011,9.248863284854076,
Dominica,DMA,2012,9.913458332342671,
Dominica,DMA,2013,10.568448086441414,
Dominica,DMA,2014,11.30354320044279,
Dominica,DMA,2015,11.212955491000884,
Dominica,DMA,2016,10.940552228929004,
Dominica,DMA,2017,11.025800223591073,
Dominican Republic,DOM,1990,249.3083374078758,
Dominican Republic,DOM,1991,238.446980219386,
Dominican Republic,DOM,1992,216.69669428665298,
Dominican Republic,DOM,1993,197.63890627322914,
Dominican Republic,DOM,1994,176.33329444031452,
Dominican Republic,DOM,1995,157.03427525691936,
Dominican Republic,DOM,1996,135.99176743840204,
Dominican Republic,DOM,1997,117.0548755214,
Dominican Republic,DOM,1998,98.89138342060588,
Dominican Republic,DOM,1999,80.2630698553509,
Dominican Republic,DOM,2000,69.08115565213768,
Dominican Republic,DOM,2001,59.089523031692366,
Dominican Republic,DOM,2002,50.68777470446363,
Dominican Republic,DOM,2003,46.47755320174566,
Dominican Republic,DOM,2004,44.12209975502873,
Dominican Republic,DOM,2005,40.296860479031835,
Dominican Republic,DOM,2006,35.06444708197402,
Dominican Republic,DOM,2007,30.668140146134405,
Dominican Republic,DOM,2008,26.463440283717304,
Dominican Republic,DOM,2009,24.633537854988347,
Dominican Republic,DOM,2010,23.91404834183233,54.10278
Dominican Republic,DOM,2011,49.76843765275667,54.29745
Dominican Republic,DOM,2012,26.97035018162547,54.48104
Dominican Republic,DOM,2013,24.051356769815026,54.65354
Dominican Republic,DOM,2014,21.369849194622383,54.81547
Dominican Republic,DOM,2015,20.94736143935527,54.96746
Dominican Republic,DOM,2016,21.137274774003473,
Dominican Republic,DOM,2017,18.303873416022192,
East Asia,,1990,63.68538269291319,
East Asia,,1991,59.034743456521355,
East Asia,,1992,54.53353449571865,
East Asia,,1993,50.4543926842942,
East Asia,,1994,46.90119936903537,
East Asia,,1995,43.43551802952074,
East Asia,,1996,40.72464710242304,
East Asia,,1997,37.55966763312117,
East Asia,,1998,35.1978652137278,
East Asia,,1999,32.888363804874196,
East Asia,,2000,30.70530469493359,
East Asia,,2001,28.14661104820989,
East Asia,,2002,25.55452323136813,
East Asia,,2003,22.8876202745558,
East Asia,,2004,20.16237937258451,
East Asia,,2005,17.227404468345156,
East Asia,,2006,14.482601789766669,
East Asia,,2007,12.211771682352856,
East Asia,,2008,10.341666796229296,
East Asia,,2009,8.950939799559773,
East Asia,,2010,7.788982068362704,
East Asia,,2011,6.821105738321956,
East Asia,,2012,5.972297529683449,
East Asia,,2013,5.186865779931346,
East Asia,,2014,4.566994670367372,
East Asia,,2015,4.071891278815095,
East Asia,,2016,3.5297691709398373,
East Asia,,2017,3.14325411603711,
Eastern Europe,,1990,8.514538819484226,
Eastern Europe,,1991,7.824636561708901,
Eastern Europe,,1992,7.309528067192884,
Eastern Europe,,1993,7.5583168355009756,
Eastern Europe,,1994,7.840814206007615,
Eastern Europe,,1995,7.826260830951931,
Eastern Europe,,1996,7.474554533770856,
Eastern Europe,,1997,7.431137687478632,
Eastern Europe,,1998,7.1728104117304525,
Eastern Europe,,1999,7.0338995966026765,
Eastern Europe,,2000,6.472220463316246,
Eastern Europe,,2001,5.96737815591792,
Eastern Europe,,2002,5.2308352353549665,
Eastern Europe,,2003,4.628284657246398,
Eastern Europe,,2004,3.9951709030808464,
Eastern Europe,,2005,3.424399569268646,
Eastern Europe,,2006,2.9959752596587235,
Eastern Europe,,2007,2.6725560127192605,
Eastern Europe,,2008,2.371309499972084,
Eastern Europe,,2009,2.1334961231626837,
Eastern Europe,,2010,1.9135134838874677,
Eastern Europe,,2011,1.832265964035538,
Eastern Europe,,2012,1.850768572419693,
Eastern Europe,,2013,1.6787615592450842,
Eastern Europe,,2014,1.4825345576865558,
Eastern Europe,,2015,1.2490890010948061,
Eastern Europe,,2016,1.127032043410982,
Eastern Europe,,2017,1.0805280683161615,
Eastern Sub-Saharan Africa,,1990,522.1693112149617,
Eastern Sub-Saharan Africa,,1991,525.690202793831,
Eastern Sub-Saharan Africa,,1992,532.9117663499461,
Eastern Sub-Saharan Africa,,1993,528.6071684888134,
Eastern Sub-Saharan Africa,,1994,518.7037913704755,
Eastern Sub-Saharan Africa,,1995,505.0274792452167,
Eastern Sub-Saharan Africa,,1996,479.136085236999,
Eastern Sub-Saharan Africa,,1997,462.5727863392389,
Eastern Sub-Saharan Africa,,1998,442.609003384228,
Eastern Sub-Saharan Africa,,1999,411.7442094948376,
Eastern Sub-Saharan Africa,,2000,383.83712470379044,
Eastern Sub-Saharan Africa,,2001,358.8183650088749,
Eastern Sub-Saharan Africa,,2002,327.5161320208776,
Eastern Sub-Saharan Africa,,2003,302.56030406467823,
Eastern Sub-Saharan Africa,,2004,284.13858308342293,
Eastern Sub-Saharan Africa,,2005,265.5920734017694,
Eastern Sub-Saharan Africa,,2006,251.38464108588357,
