Entity,Code,Year,Share of electricity from low-carbon sources (%)
Burkina Faso,BFA,2014,11.484339536995007
Burkina Faso,BFA,2015,10.430054374691052
Burkina Faso,BFA,2016,15.84258324924319
Burkina Faso,BFA,2017,14.157706093189965
Burkina Faso,BFA,2018,14.157706093189965
Burkina Faso,BFA,2019,15.249818971759597
Burundi,BDI,2000,98
Burundi,BDI,2001,98.27586206896551
Burundi,BDI,2002,98.4375
Burundi,BDI,2003,98.0392156862745
Burundi,BDI,2004,97.82608695652173
Burundi,BDI,2005,97.9381443298969
Burundi,BDI,2006,97.87234042553192
Burundi,BDI,2007,98.3050847457627
Burundi,BDI,2008,98.23008849557522
Burundi,BDI,2009,98.36065573770492
Burundi,BDI,2010,98.65681665547346
Burundi,BDI,2011,91.83673469387755
Burundi,BDI,2012,98
Burundi,BDI,2013,88.62275449101797
Burundi,BDI,2014,82.41758241758242
Burundi,BDI,2015,84.48275862068965
Burundi,BDI,2016,87.07865168539325
Burundi,BDI,2017,90.90909090909092
Burundi,BDI,2018,90.90909090909092
Burundi,BDI,2019,92.4929178470255
Cambodia,KHM,2000,10.064239828693792
Cambodia,KHM,2001,6.090373280943026
Cambodia,KHM,2002,4.373177842565598
Cambodia,KHM,2003,6.805555555555555
Cambodia,KHM,2004,5.461638491547465
Cambodia,KHM,2005,6.4835164835164845
Cambodia,KHM,2006,5.861136158701533
Cambodia,KHM,2007,4.62962962962963
Cambodia,KHM,2008,4.4476327116212335
Cambodia,KHM,2009,4.922739170818206
Cambodia,KHM,2010,5.862397964592389
Cambodia,KHM,2011,7.4277716684994495
Cambodia,KHM,2012,38.92241692721588
Cambodia,KHM,2013,59.20617420066153
Cambodia,KHM,2014,62.35238704033913
Cambodia,KHM,2015,47.7138068597597
Cambodia,KHM,2016,48.92717393320103
Cambodia,KHM,2017,41.12481954965547
Cambodia,KHM,2018,41.12481954965547
Cambodia,KHM,2019,39.891965425402695
Cameroon,CMR,2000,98.95470383275261
Cameroon,CMR,2001,98.20102798400913
Cameroon,CMR,2002,96.59613615455382
Cameroon,CMR,2003,95.96153846153847
Cameroon,CMR,2004,95.5911330049261
Cameroon,CMR,2005,94.4838056680162
Cameroon,CMR,2006,89.3304192330618
Cameroon,CMR,2007,75.7900897385876
Cameroon,CMR,2008,76.78603563073601
Cameroon,CMR,2009,71.74259882999468
Cameroon,CMR,2010,74.2276987157237
Cameroon,CMR,2011,76.2603591160221
Cameroon,CMR,2012,76.340830449827
Cameroon,CMR,2013,69.29942741663861
Cameroon,CMR,2014,66.39213986418147
Cameroon,CMR,2015,56.25162464257863
Cameroon,CMR,2016,56.48741983226443
Cameroon,CMR,2017,54.95073299687575
Cameroon,CMR,2018,54.95073299687575
Cameroon,CMR,2019,54.559662420879896
Canada,CAN,1985,79.71553958433051
Canada,CAN,1986,81.91466331931116
Canada,CAN,1987,79.74527278419916
Canada,CAN,1988,77.63824609507036
Canada,CAN,1989,74.9347805259896
Canada,CAN,1990,77.42498428271699
Canada,CAN,1991,78.02857402389218
Canada,CAN,1992,77.07330258191641
Canada,CAN,1993,79.28152835729601
Canada,CAN,1994,79.69080258738319
Canada,CAN,1995,78.58921967851148
Canada,CAN,1996,79.4775054798126
Canada,CAN,1997,76.68001893146159
Canada,CAN,1998,73.11890889645754
Canada,CAN,1999,73.92154312092238
Canada,CAN,2000,72.5802475881254
Canada,CAN,2001,71.06773145086463
Canada,CAN,2002,72.48321304875334
Canada,CAN,2003,71.50480079534277
Canada,CAN,2004,73.33550044081412
Canada,CAN,2005,74.3432299835609
Canada,CAN,2006,75.41859939124774
Canada,CAN,2007,74.15982946091951
Canada,CAN,2008,75.90564248364477
Canada,CAN,2009,77.15734556664266
Canada,CAN,2010,75.89141550250658
Canada,CAN,2011,76.71176596901338
Canada,CAN,2012,78.167908760914
Canada,CAN,2013,79.24662830056654
Canada,CAN,2014,79.1629591497593
Canada,CAN,2015,78.45556303484477
Canada,CAN,2016,79.76131188543185
Canada,CAN,2017,81.32920298456635
Canada,CAN,2018,81.3929689369282
Canada,CAN,2019,81.04082331180553
Cape Verde,CPV,2000,5.797101449275361
Cape Verde,CPV,2001,3.870967741935484
Cape Verde,CPV,2002,3.508771929824561
Cape Verde,CPV,2003,2.6737967914438503
Cape Verde,CPV,2004,2.9126213592233006
Cape Verde,CPV,2005,2.7027027027027026
Cape Verde,CPV,2006,2.966101694915254
Cape Verde,CPV,2007,2.766798418972332
Cape Verde,CPV,2008,2.222222222222222
Cape Verde,CPV,2009,2.491103202846975
Cape Verde,CPV,2010,1.2307692307692308
Cape Verde,CPV,2011,7.22543352601156
Cape Verde,CPV,2012,19.777158774373262
Cape Verde,CPV,2013,21.55844155844156
Cape Verde,CPV,2014,22.058823529411768
Cape Verde,CPV,2015,21.197007481296758
Cape Verde,CPV,2016,19.62174940898345
Cape Verde,CPV,2017,18.526785714285715
Cape Verde,CPV,2018,18.526785714285715
Cape Verde,CPV,2019,17.757009345794394
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.6116207951070336
Cayman Islands,CYM,2017,2.095808383233533
Cayman Islands,CYM,2018,2.1341463414634143
Cayman Islands,CYM,2019,2.8000000000000003
Central African Republic,CAF,2000,79.04761904761905
Central African Republic,CAF,2001,77.35849056603773
Central African Republic,CAF,2002,77.35849056603773
Central African Republic,CAF,2003,77.57009345794393
Central African Republic,CAF,2004,83.22147651006712
Central African Republic,CAF,2005,83.64779874213836
Central African Republic,CAF,2006,83.73493975903614
Central African Republic,CAF,2007,85.00000000000001
Central African Republic,CAF,2008,85.00000000000001
Central African Republic,CAF,2009,84.90566037735849
Central African Republic,CAF,2010,84.28661219358894
Central African Republic,CAF,2011,85.40572095738472
Central African Republic,CAF,2012,85.6651376146789
Central African Republic,CAF,2013,99.27745664739885
Central African Republic,CAF,2014,99.40968122786305
Central African Republic,CAF,2015,99.40968122786305
Central African Republic,CAF,2016,99.4131455399061
Central African Republic,CAF,2017,99.33949801849406
Central African Republic,CAF,2018,99.33949801849406
Central African Republic,CAF,2019,99.31224209078404
Chad,TCD,2019,5.249679897567221
Chile,CHL,1985,80.23504273504274
Chile,CHL,1986,81.71390013495277
Chile,CHL,1987,83.7372897614632
Chile,CHL,1988,76.17499261010937
Chile,CHL,1989,60.99601369939924
Chile,CHL,1990,53.8342645939776
Chile,CHL,1991,70.97457295997596
Chile,CHL,1992,82.6986577181208
Chile,CHL,1993,78.98771915212592
Chile,CHL,1994,74.26599145434405
Chile,CHL,1995,72.40424947372178
Chile,CHL,1996,60.444506511643006
Chile,CHL,1997,62.135492010092506
Chile,CHL,1998,48.170883222989154
Chile,CHL,1999,39.14912463526469
Chile,CHL,2000,49.56867306387516
Chile,CHL,2001,53.20553683635371
Chile,CHL,2002,54.900969422523126
Chile,CHL,2003,49.81859921700454
Chile,CHL,2004,46.24832960446004
Chile,CHL,2005,52.74220409215206
Chile,CHL,2006,54.10987412376992
Chile,CHL,2007,42.94938986003587
Chile,CHL,2008,46.22099793860403
Chile,CHL,2009,47.50597391073343
Chile,CHL,2010,41.07751254580697
Chile,CHL,2011,38.025004637169516
Chile,CHL,2012,37.58540664276713
Chile,CHL,2013,37.01127939395684
Chile,CHL,2014,41.312835818265434
Chile,CHL,2015,43.315747438581326
Chile,CHL,2016,39.7340073844493
Chile,CHL,2017,45.516364344998976
Chile,CHL,2018,48.24028697223959
Chile,CHL,2019,46.14648182337859
China,CHN,1985,22.495691884389686
China,CHN,1986,21.032777256245414
China,CHN,1987,20.1148035562384
China,CHN,1988,20.023113809357863
China,CHN,1989,20.247428087754997
China,CHN,1990,20.414036188345136
China,CHN,1991,18.413997861264846
China,CHN,1992,17.366553111786082
China,CHN,1993,18.94842568439729
China,CHN,1994,19.728239209312353
China,CHN,1995,20.56056912068161
China,CHN,1996,18.861093709851936
China,CHN,1997,18.78662163691603
China,CHN,1998,18.49544652579263
China,CHN,1999,17.311511948196564
China,CHN,2000,17.873973605045737
China,CHN,2001,20.138310153484394
China,CHN,2002,19.13751520779928
China,CHN,2003,17.30509738152127
China,CHN,2004,18.5128183404968
China,CHN,2005,18.29637960076152
China,CHN,2006,17.502329887155998
China,CHN,2007,17.151948876918947
China,CHN,2008,20.98176076160835
China,CHN,2009,19.773392378824386
China,CHN,2010,20.33405836716455
China,CHN,2011,18.56650694597242
China,CHN,2012,21.85932590390518
China,CHN,2013,22.24157447561389
China,CHN,2014,24.952221771766165
China,CHN,2015,26.97877728940715
China,CHN,2016,28.165713384291298
China,CHN,2017,28.85277571879566
China,CHN,2018,29.96460039835372
China,CHN,2019,32.653830612133454
Colombia,COL,1985,63.68676028822584
Colombia,COL,1986,68.23681708268569
Colombia,COL,1987,69.81998827664358
Colombia,COL,1988,69.89322199689867
Colombia,COL,1989,73.08355153560903
Colombia,COL,1990,72.60907104253754
Colombia,COL,1991,69.77226433639609
Colombia,COL,1992,61.78276297505364
Colombia,COL,1993,67.74923531459568
Colombia,COL,1994,72.18858191539105
Colombia,COL,1995,68.37410910137346
Colombia,COL,1996,73.97724751155589
Colombia,COL,1997,64.03747207257763
Colombia,COL,1998,62.27471515599107
Colombia,COL,1999,71.49734726602249
Colombia,COL,2000,66.93764912030994
Colombia,COL,2001,66.65143718284052
Colombia,COL,2002,68.53990331762046
Colombia,COL,2003,70.38114838882426
Colombia,COL,2004,72.1731587746843
Colombia,COL,2005,71.17165866322824
Colombia,COL,2006,73.03806196785861
Colombia,COL,2007,74.02310880503815
Colombia,COL,2008,76.13064823047519
Colombia,COL,2009,66.31269978359607
Colombia,COL,2010,64.49765331358522
Colombia,COL,2011,75.34952730460982
Colombia,COL,2012,72.52939649834698
Colombia,COL,2013,65.54874877361047
Colombia,COL,2014,63.976137332039194
Colombia,COL,2015,62.07870309301774
Colombia,COL,2016,65.59465340547048
Colombia,COL,2017,79.02334085921319
Colombia,COL,2018,75.99396490366321
Colombia,COL,2019,84.11341176032265
Comoros,COM,2000,10.526315789473681
Comoros,COM,2001,7.142857142857144
Comoros,COM,2002,9.67741935483871
Comoros,COM,2003,12.121212121212121
Comoros,COM,2004,11.904761904761907
Comoros,COM,2005,11.111111111111112
Comoros,COM,2006,10.416666666666668
Comoros,COM,2007,11.363636363636365
Comoros,COM,2008,11.627906976744187
Comoros,COM,2009,12.195121951219514
Comoros,COM,2010,11.111111111111112
Comoros,COM,2011,8.474576271186441
Comoros,COM,2012,5.172413793103448
Comoros,COM,2013,3.6363636363636362
Comoros,COM,2014,3.9215686274509802
Comoros,COM,2015,4.878048780487805
Comoros,COM,2016,4.761904761904762
Comoros,COM,2017,0.9900990099009901
Comoros,COM,2018,0.9900990099009901
Comoros,COM,2019,-0.33167495854063017
Congo,COG,2019,34.76617855455834
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0.3690036900369004
Cook Islands,COK,2006,0.3322259136212625
Cook Islands,COK,2007,0.3215434083601287
Cook Islands,COK,2008,0.3115264797507788
Cook Islands,COK,2009,0.3215434083601287
Cook Islands,COK,2010,0.3115264797507788
Cook Islands,COK,2011,0.3115264797507788
Cook Islands,COK,2012,0.3322259136212625
Cook Islands,COK,2013,2.5974025974025974
Cook Islands,COK,2014,6.25
Cook Islands,COK,2015,11.76470588235294
Cook Islands,COK,2016,16.666666666666668
Cook Islands,COK,2017,16.216216216216218
Cook Islands,COK,2018,16.216216216216218
Cook Islands,COK,2019,17.54385964912281
Costa Rica,CRI,2019,99.88676659018445
Cote d'Ivoire,CIV,2000,37.95652173913044
Cote d'Ivoire,CIV,2001,38.060657838530545
Cote d'Ivoire,CIV,2002,33.813944301797356
Cote d'Ivoire,CIV,2003,37.217890849405
Cote d'Ivoire,CIV,2004,34.82379689276241
Cote d'Ivoire,CIV,2005,28.275022592722376
Cote d'Ivoire,CIV,2006,29.77288725871587
Cote d'Ivoire,CIV,2007,35.14155318912099
Cote d'Ivoire,CIV,2008,35.95837384321774
Cote d'Ivoire,CIV,2009,38.76209928070332
Cote d'Ivoire,CIV,2010,29.38180540920267
Cote d'Ivoire,CIV,2011,31.268234082718383
Cote d'Ivoire,CIV,2012,27.488789237668165
Cote d'Ivoire,CIV,2013,22.811598186065687
Cote d'Ivoire,CIV,2014,24.923973644196654
Cote d'Ivoire,CIV,2015,17.50544398741834
Cote d'Ivoire,CIV,2016,22.362780972294825
Cote d'Ivoire,CIV,2017,17.404705640604128
Cote d'Ivoire,CIV,2018,17.404705640604128
Cote d'Ivoire,CIV,2019,17.377551685906216
Cuba,CUB,2019,3.9987675031668313
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.01797191144965484
Cyprus,CYP,2005,0.02104180945853324
Cyprus,CYP,2006,0.032502149613069645
Cyprus,CYP,2007,0.07162800246355984
Cyprus,CYP,2008,0.3023429809017523
Cyprus,CYP,2009,0.6012655800575264
Cyprus,CYP,2010,1.371664787673807
Cyprus,CYP,2011,3.6112801785352
Cyprus,CYP,2012,5.448378206487175
Cyprus,CYP,2013,7.6223776223776225
Cyprus,CYP,2014,7.306985294117646
Cyprus,CYP,2015,8.815615083171798
Cyprus,CYP,2016,8.687768642044515
Cyprus,CYP,2017,8.696798997676032
Cyprus,CYP,2018,9.18619575034463
Czech Republic,CZE,1985,7.003092513893429
Czech Republic,CZE,1986,13.235011385011386
Czech Republic,CZE,1987,21.174692906296226
Czech Republic,CZE,1988,21.645676314235082
Czech Republic,CZE,1989,21.584362899387386
Czech Republic,CZE,1990,21.97482608695652
Czech Republic,CZE,1991,21.84885077980439
Czech Republic,CZE,1992,23.033066635184593
Czech Republic,CZE,1993,24.151090655888044
Czech Republic,CZE,1994,25.123546205604296
Czech Republic,CZE,1995,24.060182424770325
Czech Republic,CZE,1996,23.51901769457024
Czech Republic,CZE,1997,22.735446608254126
Czech Republic,CZE,1998,23.35076359156014
Czech Republic,CZE,1999,24.305704260186733
Czech Republic,CZE,2000,21.600569515149864
Czech Republic,CZE,2001,23.19912870141144
Czech Republic,CZE,2002,28.45627914287211
Czech Republic,CZE,2003,33.341263490278344
Czech Republic,CZE,2004,34.30993405910609
Czech Republic,CZE,2005,33.637249844390674
Czech Republic,CZE,2006,35.038922059864234
Czech Republic,CZE,2007,33.58819887348649
Czech Republic,CZE,2008,36.26767796504638
Czech Republic,CZE,2009,38.75539696048632
Czech Republic,CZE,2010,39.43539180978834
Czech Republic,CZE,2011,40.699617179416315
Czech Republic,CZE,2012,43.9715565289579
Czech Republic,CZE,2013,46.110050089071486
Czech Republic,CZE,2014,45.92210656787988
Czech Republic,CZE,2015,43.22848570243323
Czech Republic,CZE,2016,40.21426882219973
Czech Republic,CZE,2017,43.611120940834766
Czech Republic,CZE,2018,44.575573546190526
Democratic Republic of Congo,COD,2019,99.89943126647248
Denmark,DNK,1985,0.40181114310512994
Denmark,DNK,1986,0.6665997708458036
Denmark,DNK,1987,0.8959178429583871
Denmark,DNK,1988,1.4410659256488358
Denmark,DNK,1989,2.5172757784957462
Denmark,DNK,1990,3.2655573456855285
Denmark,DNK,1991,3.066460502729847
Denmark,DNK,1992,4.763875973804529
Denmark,DNK,1993,5.268626846631264
Denmark,DNK,1994,4.336186314036612
Denmark,DNK,1995,5.0580637862916475
Denmark,DNK,1996,3.8795038508174096
Denmark,DNK,1997,6.610874942031113
Denmark,DNK,1998,9.54923666325359
Denmark,DNK,1999,11.253591599810077
Denmark,DNK,2000,15.45737755184853
Denmark,DNK,2001,15.49686255735099
Denmark,DNK,2002,17.282800261498892
Denmark,DNK,2003,17.490145203268774
Denmark,DNK,2004,23.546587690112595
Denmark,DNK,2005,27.076559167911796
Denmark,DNK,2006,20.18214705436535
Denmark,DNK,2007,26.21603759235184
Denmark,DNK,2008,27.57470203059774
Denmark,DNK,2009,27.658520816914354
Denmark,DNK,2010,31.984723461775218
Denmark,DNK,2011,40.25409929947661
Denmark,DNK,2012,48.32686071434446
Denmark,DNK,2013,45.96068817661912
Denmark,DNK,2014,55.90288837584343
Denmark,DNK,2015,65.51346153652679
Denmark,DNK,2016,60.446814466557456
Denmark,DNK,2017,70.61081842601027
Denmark,DNK,2018,68.83051010463323
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.1360544217687075
Djibouti,DJI,2013,0.13210039630118892
Djibouti,DJI,2014,0.13210039630118892
Djibouti,DJI,2015,0.13210039630118892
Djibouti,DJI,2016,0.13210039630118892
Djibouti,DJI,2017,0.1314060446780552
Djibouti,DJI,2018,0.1314060446780552
Djibouti,DJI,2019,0.13117621337997376
Dominica,DMA,2000,43.24324324324324
Dominica,DMA,2001,34.61538461538461
Dominica,DMA,2002,42.25352112676056
Dominica,DMA,2003,38.15789473684211
Dominica,DMA,2004,44.73684210526315
Dominica,DMA,2005,34.34343434343434
Dominica,DMA,2006,33.497536945812804
Dominica,DMA,2007,25.8809234507898
Dominica,DMA,2008,24.369747899159666
Dominica,DMA,2009,27.29306487695749
Dominica,DMA,2010,25.576519916142555
Dominica,DMA,2011,36.99186991869919
Dominica,DMA,2012,28.131416837782336
Dominica,DMA,2013,38.39835728952772
Dominica,DMA,2014,31.910569105691057
Dominica,DMA,2015,24.564796905222437
Dominica,DMA,2016,34.50184501845018
Dominica,DMA,2017,34.05275779376499
Dominica,DMA,2018,34.05275779376499
Dominica,DMA,2019,38.31450912250217
Dominican Republic,DOM,2000,9.817776124953514
Dominican Republic,DOM,2001,7.541354155964244
Dominican Republic,DOM,2002,7.701421800947868
Dominican Republic,DOM,2003,9.87004703818863
Dominican Republic,DOM,2004,14.926707186271004
Dominican Republic,DOM,2005,15.968280467445743
Dominican Republic,DOM,2006,13.621745788667686
Dominican Republic,DOM,2007,12.73992673992674
Dominican Republic,DOM,2008,12.101747173689619
Dominican Republic,DOM,2009,12.917459768125973
Dominican Republic,DOM,2010,10.507064476798393
Dominican Republic,DOM,2011,10.563096358016395
Dominican Republic,DOM,2012,12.132563011872262
Dominican Republic,DOM,2013,13.21217193758594
Dominican Republic,DOM,2014,10.158457191991154
Dominican Republic,DOM,2015,7.861914050954661
Dominican Republic,DOM,2016,11.165185897798654
Dominican Republic,DOM,2017,15.827098919368243
Dominican Republic,DOM,2018,13.860375432427835
Dominican Republic,DOM,2019,15.75305418259815
Ecuador,ECU,1985,71.93944712593243
Ecuador,ECU,1986,80.04788507581804
Ecuador,ECU,1987,84.8811292719168
Ecuador,ECU,1988,85.55220705548663
Ecuador,ECU,1989,85.8727682440631
Ecuador,ECU,1990,78.54468145254609
Ecuador,ECU,1991,72.77873923869443
Ecuador,ECU,1992,69.11564801873389
Ecuador,ECU,1993,78.39560104462034
Ecuador,ECU,1994,80.614931226214
Ecuador,ECU,1995,61.22669552777752
Ecuador,ECU,1996,65.53655990970991
Ecuador,ECU,1997,63.060559059650664
Ecuador,ECU,1998,59.741825620428735
Ecuador,ECU,1999,69.62206925454016
Ecuador,ECU,2000,71.71990661087534
Ecuador,ECU,2001,63.98895810898823
Ecuador,ECU,2002,63.29521901606665
Ecuador,ECU,2003,62.188939523778764
Ecuador,ECU,2004,58.919598540124966
Ecuador,ECU,2005,52.11501263534504
Ecuador,ECU,2006,48.12871227767378
Ecuador,ECU,2007,53.39777626020322
Ecuador,ECU,2008,61.82309513005796
Ecuador,ECU,2009,51.712774639476734
Ecuador,ECU,2010,45.491871560577444
Ecuador,ECU,2011,55.561780655150095
Ecuador,ECU,2012,54.870552404695786
Ecuador,ECU,2013,48.98889681446669
Ecuador,ECU,2014,49.17713852590887
Ecuador,ECU,2015,52.557935731938635
Ecuador,ECU,2016,60.21247405072193
Ecuador,ECU,2017,73.59328731836973
Ecuador,ECU,2018,72.30846667096895
Ecuador,ECU,2019,76.98650429705796
Egypt,EGY,1985,30.23782372287504
Egypt,EGY,1986,27.63932103139152
Egypt,EGY,1987,25.15671233645122
Egypt,EGY,1988,22.806587019696483
Egypt,EGY,1989,23.358652697928083
Egypt,EGY,1990,23.724450271139975
Egypt,EGY,1991,22.91339310472317
Egypt,EGY,1992,21.78407095383111
Egypt,EGY,1993,21.594240109549183
Egypt,EGY,1994,22.096807415036047
Egypt,EGY,1995,22.09586985706389
Egypt,EGY,1996,21.437371663244356
Egypt,EGY,1997,20.72943082558467
Egypt,EGY,1998,19.94250127683411
Egypt,EGY,1999,20.466145853142756
Egypt,EGY,2000,19.447482917115614
Egypt,EGY,2001,18.080718599969025
Egypt,EGY,2002,16.475717797671503
Egypt,EGY,2003,14.347003086135171
Egypt,EGY,2004,13.573776779318475
Egypt,EGY,2005,12.534966769621626
Egypt,EGY,2006,11.992150009329258
Egypt,EGY,2007,12.414708633137469
Egypt,EGY,2008,12.44429942994645
Egypt,EGY,2009,11.031652065941218
Egypt,EGY,2010,9.962384616014246
Egypt,EGY,2011,9.848296054094568
Egypt,EGY,2012,9.130875337824456
Egypt,EGY,2013,8.989564544074993
Egypt,EGY,2014,8.616660672607884
Egypt,EGY,2015,8.590162980830941
Egypt,EGY,2016,8.572564346264693
Egypt,EGY,2017,8.342955376695567
Egypt,EGY,2018,8.479706401708576
Egypt,EGY,2019,11.074791235602166
El Salvador,SLV,2019,80.80478882607251
Equatorial Guinea,GNQ,2019,36.0334664384864
Eritrea,ERI,2000,0.5076142131979695
Eritrea,ERI,2001,0.45662100456621
Eritrea,ERI,2002,0.4098360655737705
Eritrea,ERI,2003,0.3846153846153846
Eritrea,ERI,2004,0.37593984962406013
Eritrea,ERI,2005,0.36900369003690037
Eritrea,ERI,2006,0.7905138339920948
Eritrea,ERI,2007,0.7380073800738007
Eritrea,ERI,2008,0.7407407407407407
Eritrea,ERI,2009,0.7220216606498194
Eritrea,ERI,2010,1.360544217687075
Eritrea,ERI,2011,1.2539184952978055
Eritrea,ERI,2012,1.1764705882352942
Eritrea,ERI,2013,1.129943502824859
Eritrea,ERI,2014,1.098901098901099
Eritrea,ERI,2015,1.0695187165775402
Eritrea,ERI,2016,1.0498687664041995
Eritrea,ERI,2017,1
Eritrea,ERI,2018,1
Eritrea,ERI,2019,0.9787928221859705
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.06902105142068332
Estonia,EST,1996,0.05492694716027684
Estonia,EST,1997,0.08678672163159037
Estonia,EST,1998,0.14082854125102687
Estonia,EST,1999,0.19358741681790684
Estonia,EST,2000,0.21144132503230356
Estonia,EST,2001,0.21216407355021222
Estonia,EST,2002,0.403424416559165
Estonia,EST,2003,0.44394133280834736
Estonia,EST,2004,0.5881211180124224
Estonia,EST,2005,1.067123958843704
Estonia,EST,2006,1.318466755729113
Estonia,EST,2007,1.222313371616079
Estonia,EST,2008,1.8807296096777244
Estonia,EST,2009,6.162870159453304
Estonia,EST,2010,8.069268744214748
Estonia,EST,2011,9.161560536725357
Estonia,EST,2012,12.344781482409958
Estonia,EST,2013,9.215819209039548
Estonia,EST,2014,11.038084525148644
Estonia,EST,2015,14.46673706441394
Estonia,EST,2016,12.517247043363996
Estonia,EST,2017,15.580019041825095
Estonia,EST,2018,16.33407155992256
Ethiopia,ETH,2019,99.97307926138467
Europe,,1985,41.91716212616484
Europe,,1986,42.021258522854325
Europe,,1987,43.075332736622684
Europe,,1988,45.57375020711554
Europe,,1989,43.648444888094986
Europe,,1990,44.09331349564113
Europe,,1991,44.93487875311491
Europe,,1992,46.269509983377155
Europe,,1993,48.39383377473117
Europe,,1994,48.12288929258227
Europe,,1995,47.940749593140794
Europe,,1996,48.05938348217395
Europe,,1997,48.66108330820967
Europe,,1998,48.325921055958574
Europe,,1999,48.186559777471864
Europe,,2000,47.82470965469768
Europe,,2001,47.92524353186444
Europe,,2002,46.9735642234276
Europe,,2003,45.58045073157243
Europe,,2004,46.73220889144976
Europe,,2005,46.29366587412026
Europe,,2006,45.942032097121015
Europe,,2007,44.991648277623014
Europe,,2008,46.1544775303844
Europe,,2009,47.87969815650969
Europe,,2010,49.07910166467725
Europe,,2011,49.095278792876194
Europe,,2012,51.152822183753784
Europe,,2013,53.59737560848865
Europe,,2014,55.4502693610315
Europe,,2015,55.975768659598145
Europe,,2016,55.483039512668306
Europe,,2017,55.10096239945168
Europe,,2018,57.40648720867216
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,11.11111111111111
Falkland Islands,FLK,2009,11.11111111111111
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.17647058823529
Falkland Islands,FLK,2013,41.17647058823529
Falkland Islands,FLK,2014,41.17647058823529
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,52.941176470588225
Falkland Islands,FLK,2017,52.941176470588225
Falkland Islands,FLK,2018,52.941176470588225
Falkland Islands,FLK,2019,53.99999999999999
Fiji,FJI,2000,80.3486529318542
Fiji,FJI,2001,80.56379821958457
Fiji,FJI,2002,78.34036568213783
Fiji,FJI,2003,60.580912863070544
Fiji,FJI,2004,62.54980079681276
Fiji,FJI,2005,56.04116376572228
Fiji,FJI,2006,53.425303619856145
Fiji,FJI,2007,70.20137353043883
Fiji,FJI,2008,69.11108568813637
Fiji,FJI,2009,63.99953547787713
Fiji,FJI,2010,53.80162529221864
Fiji,FJI,2011,60.87907030261191
Fiji,FJI,2012,68.52497096399537
Fiji,FJI,2013,65.80717488789237
Fiji,FJI,2014,53.1284302963776
Fiji,FJI,2015,51.3978494623656
Fiji,FJI,2016,58.13221406086044
Fiji,FJI,2017,54.75024485798235
Fiji,FJI,2018,57.846715328467155
Fiji,FJI,2019,59.583092067168494
Finland,FIN,1985,63.288373527149055
Finland,FIN,1986,64.01724718068155
Finland,FIN,1987,62.82147517730496
Finland,FIN,1988,61.28231104297919
Finland,FIN,1989,59.94902035270526
Finland,FIN,1990,64.66705767667959
Finland,FIN,1991,64.80554264434782
Finland,FIN,1992,67.99200615314852
Finland,FIN,1993,64.32408081649373
Finland,FIN,1994,57.29019306405255
Finland,FIN,1995,59.95407835292357
Finland,FIN,1996,54.110419790510115
