Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Dominica,DMA,2002,0.36239430329754696
Dominica,DMA,2003,0.35280186894285803
Dominica,DMA,2004,0.34099265581553717
Dominica,DMA,2005,0.33514243007213895
Dominica,DMA,2006,0.3248485354307543
Dominica,DMA,2007,0.3177525273176186
Dominica,DMA,2008,0.29693291180469467
Dominica,DMA,2009,0.2761375532343379
Dominica,DMA,2010,0.2633663587490285
Dominica,DMA,2011,0.2473011187748723
Dominica,DMA,2012,0.23668768339530796
Dominica,DMA,2013,0.23491679874908772
Dominica,DMA,2014,0.23037901022073662
Dominica,DMA,2015,0.22747713940958728
Dominica,DMA,2016,0.25794005432799405
Dominica,DMA,2017,0.2742271599824957
Dominican Republic,DOM,1990,0.014109855192223224
Dominican Republic,DOM,1991,0.014091816038792367
Dominican Republic,DOM,1992,0.013643997095357439
Dominican Republic,DOM,1993,0.013356254671605498
Dominican Republic,DOM,1994,0.013317362447249542
Dominican Republic,DOM,1995,0.013397508279845085
Dominican Republic,DOM,1996,0.01363401030834533
Dominican Republic,DOM,1997,0.014117599704127399
Dominican Republic,DOM,1998,0.014864402261465062
Dominican Republic,DOM,1999,0.013885007863322375
Dominican Republic,DOM,2000,0.012506124529350422
Dominican Republic,DOM,2001,0.011650864021720683
Dominican Republic,DOM,2002,0.01125887582062709
Dominican Republic,DOM,2003,0.011265106247085396
Dominican Republic,DOM,2004,0.011687619118643112
Dominican Republic,DOM,2005,0.012386435728833326
Dominican Republic,DOM,2006,0.013367770806970861
Dominican Republic,DOM,2007,0.0146303141919826
Dominican Republic,DOM,2008,0.015598877521565174
Dominican Republic,DOM,2009,0.01649715079062532
Dominican Republic,DOM,2010,0.017072986115080697
Dominican Republic,DOM,2011,0.018155999272707272
Dominican Republic,DOM,2012,0.020269724601443544
Dominican Republic,DOM,2013,0.024577553242430952
Dominican Republic,DOM,2014,0.025184807004876863
Dominican Republic,DOM,2015,0.026219394492814827
Dominican Republic,DOM,2016,0.027106535868881107
Dominican Republic,DOM,2017,0.026956427134220563
East Asia,,1990,0.04650100403072746
East Asia,,1991,0.04983696755789033
East Asia,,1992,0.05288352103705649
East Asia,,1993,0.053458054051601624
East Asia,,1994,0.05388602372826001
East Asia,,1995,0.0544533298086414
East Asia,,1996,0.053412820805331926
East Asia,,1997,0.05010896790419982
East Asia,,1998,0.04733080870852218
East Asia,,1999,0.042343242920928566
East Asia,,2000,0.03764359020688808
East Asia,,2001,0.03030557875019444
East Asia,,2002,0.024671919409428925
East Asia,,2003,0.01876042542716898
East Asia,,2004,0.016059546982447995
East Asia,,2005,0.015166282807945498
East Asia,,2006,0.013887549583686216
East Asia,,2007,0.013178646087870016
East Asia,,2008,0.01364658532895128
East Asia,,2009,0.014147773509541793
East Asia,,2010,0.014267789267515422
East Asia,,2011,0.014157773222284866
East Asia,,2012,0.014286320717524144
East Asia,,2013,0.014819714961298455
East Asia,,2014,0.015159548260614724
East Asia,,2015,0.01538632859313779
East Asia,,2016,0.015815943857168245
East Asia,,2017,0.016740492299509177
Eastern Europe,,1990,0.17665303599757903
Eastern Europe,,1991,0.18919272074028998
Eastern Europe,,1992,0.222227966375707
Eastern Europe,,1993,0.27978492047317816
Eastern Europe,,1994,0.3161890531333612
Eastern Europe,,1995,0.30772034769141454
Eastern Europe,,1996,0.28570671768024763
Eastern Europe,,1997,0.26376486851934905
Eastern Europe,,1998,0.26418596707154124
Eastern Europe,,1999,0.30172914591291067
Eastern Europe,,2000,0.3330538824452096
Eastern Europe,,2001,0.33204501573896156
Eastern Europe,,2002,0.3400381129543969
Eastern Europe,,2003,0.3628279757165848
Eastern Europe,,2004,0.3923786801621597
Eastern Europe,,2005,0.4556709289869634
Eastern Europe,,2006,0.4361998683593973
Eastern Europe,,2007,0.42068726220828656
Eastern Europe,,2008,0.4150586190028465
Eastern Europe,,2009,0.35799836473132446
Eastern Europe,,2010,0.3490272021007119
Eastern Europe,,2011,0.3151185721582083
Eastern Europe,,2012,0.30646779145286707
Eastern Europe,,2013,0.30569909424438596
Eastern Europe,,2014,0.3106288445027155
Eastern Europe,,2015,0.3049956014160372
Eastern Europe,,2016,0.2955758522268731
Eastern Europe,,2017,0.299511158222519
Eastern Sub-Saharan Africa,,1990,0.018760562831012094
Eastern Sub-Saharan Africa,,1991,0.019283527864940423
Eastern Sub-Saharan Africa,,1992,0.019888769069464553
Eastern Sub-Saharan Africa,,1993,0.020519981452534274
Eastern Sub-Saharan Africa,,1994,0.021016810679063
Eastern Sub-Saharan Africa,,1995,0.02159107142156716
Eastern Sub-Saharan Africa,,1996,0.022103448958343472
Eastern Sub-Saharan Africa,,1997,0.022591983505877027
Eastern Sub-Saharan Africa,,1998,0.02293629151334394
Eastern Sub-Saharan Africa,,1999,0.023856137201610235
Eastern Sub-Saharan Africa,,2000,0.02570219739245509
Eastern Sub-Saharan Africa,,2001,0.027260387354805463
Eastern Sub-Saharan Africa,,2002,0.028851815900016085
Eastern Sub-Saharan Africa,,2003,0.030329981145835294
Eastern Sub-Saharan Africa,,2004,0.03181675152226326
Eastern Sub-Saharan Africa,,2005,0.03319270524694636
Eastern Sub-Saharan Africa,,2006,0.03488067991365827
Eastern Sub-Saharan Africa,,2007,0.036161230898262085
Eastern Sub-Saharan Africa,,2008,0.037460498324062896
Eastern Sub-Saharan Africa,,2009,0.03847825066837816
Eastern Sub-Saharan Africa,,2010,0.039736503604604914
Eastern Sub-Saharan Africa,,2011,0.04072783137852849
Eastern Sub-Saharan Africa,,2012,0.04191880364529727
Eastern Sub-Saharan Africa,,2013,0.0430113620423036
Eastern Sub-Saharan Africa,,2014,0.04398732914610344
Eastern Sub-Saharan Africa,,2015,0.04498525080079538
Eastern Sub-Saharan Africa,,2016,0.04621344184994556
Eastern Sub-Saharan Africa,,2017,0.0471634197242504
Ecuador,ECU,1990,0.03773054750411846
Ecuador,ECU,1991,0.042274940476427346
Ecuador,ECU,1992,0.04318784414869831
Ecuador,ECU,1993,0.043585391620536866
Ecuador,ECU,1994,0.044077940385562016
Ecuador,ECU,1995,0.043858154973745386
Ecuador,ECU,1996,0.045927740100898104
Ecuador,ECU,1997,0.04718731323845531
Ecuador,ECU,1998,0.05031840197240415
Ecuador,ECU,1999,0.05380030805224704
Ecuador,ECU,2000,0.054811086852846344
Ecuador,ECU,2001,0.051023097728301416
Ecuador,ECU,2002,0.05336564778143841
Ecuador,ECU,2003,0.051382878675266405
Ecuador,ECU,2004,0.04792414561109066
Ecuador,ECU,2005,0.05475587100525049
Ecuador,ECU,2006,0.0541679315650069
Ecuador,ECU,2007,0.04953318821008209
Ecuador,ECU,2008,0.055314347524692206
Ecuador,ECU,2009,0.058367208009736944
Ecuador,ECU,2010,0.05900497776198176
Ecuador,ECU,2011,0.062283572820405655
Ecuador,ECU,2012,0.059478147086555556
Ecuador,ECU,2013,0.055450474147250246
Ecuador,ECU,2014,0.04783952741972503
Ecuador,ECU,2015,0.051872511812807526
Ecuador,ECU,2016,0.05559246247466523
Ecuador,ECU,2017,0.0581166104326419
Egypt,EGY,1990,0.0012604555442463357
Egypt,EGY,1991,0.0012595926621761125
Egypt,EGY,1992,0.0012456271792254878
Egypt,EGY,1993,0.00130375386087062
Egypt,EGY,1994,0.0013525551213244458
Egypt,EGY,1995,0.001359775842170911
Egypt,EGY,1996,0.0014026675210500328
Egypt,EGY,1997,0.0014468587382836513
Egypt,EGY,1998,0.0014475301400179567
Egypt,EGY,1999,0.0014902608307104301
Egypt,EGY,2000,0.0015280627907220798
Egypt,EGY,2001,0.0016755984134169386
Egypt,EGY,2002,0.0017731116475456572
Egypt,EGY,2003,0.001865242219491343
Egypt,EGY,2004,0.001936053906857794
Egypt,EGY,2005,0.0019720560123848256
Egypt,EGY,2006,0.00202428298421778
Egypt,EGY,2007,0.002012540936732069
Egypt,EGY,2008,0.002047809394720341
Egypt,EGY,2009,0.0021014710287694982
Egypt,EGY,2010,0.0021297956212143854
Egypt,EGY,2011,0.0021451468821201583
Egypt,EGY,2012,0.0021786331057459278
Egypt,EGY,2013,0.0021714743535876375
Egypt,EGY,2014,0.0022063137498390733
Egypt,EGY,2015,0.002288342171740867
Egypt,EGY,2016,0.0023538707834518707
Egypt,EGY,2017,0.002415526518131217
El Salvador,SLV,1990,0.040759947383353964
El Salvador,SLV,1991,0.04176001414132867
El Salvador,SLV,1992,0.043743936759547804
El Salvador,SLV,1993,0.04494344303869551
El Salvador,SLV,1994,0.04640594548418401
El Salvador,SLV,1995,0.046113070983327474
El Salvador,SLV,1996,0.04746980493017744
El Salvador,SLV,1997,0.05153265577332433
El Salvador,SLV,1998,0.04585686380838526
El Salvador,SLV,1999,0.042786738849197786
El Salvador,SLV,2000,0.0414603838841819
El Salvador,SLV,2001,0.039021244738944784
El Salvador,SLV,2002,0.038236564118552405
El Salvador,SLV,2003,0.037337688022935404
El Salvador,SLV,2004,0.03753247170919923
El Salvador,SLV,2005,0.03804206576381848
El Salvador,SLV,2006,0.03607028863901079
El Salvador,SLV,2007,0.038126579483325373
El Salvador,SLV,2008,0.03740007377714824
El Salvador,SLV,2009,0.03888954294991332
El Salvador,SLV,2010,0.03996152431884938
El Salvador,SLV,2011,0.040573933185465476
El Salvador,SLV,2012,0.04170155063806184
El Salvador,SLV,2013,0.04366986868062494
El Salvador,SLV,2014,0.0481263044095277
El Salvador,SLV,2015,0.04837426575047268
El Salvador,SLV,2016,0.04905707511347342
El Salvador,SLV,2017,0.049574597891350915
England,,1990,0.042572633819669664
England,,1991,0.04089598778271142
England,,1992,0.03766672764542011
England,,1993,0.029496284674931948
England,,1994,0.026658114756042475
England,,1995,0.02474964482599086
England,,1996,0.023528469740362195
England,,1997,0.024413369037266115
England,,1998,0.02944398463305791
England,,1999,0.03378950144581016
England,,2000,0.039360010609495226
England,,2001,0.046916134285532235
England,,2002,0.053709976418339765
England,,2003,0.05987171738169088
England,,2004,0.061991282040953416
England,,2005,0.06723642403732814
England,,2006,0.0750363629407661
England,,2007,0.07882254787700486
England,,2008,0.08118981741911088
England,,2009,0.07555576942383724
England,,2010,0.07013820859946326
England,,2011,0.06266827822274866
England,,2012,0.05949855951674518
England,,2013,0.06356943741090308
England,,2014,0.06868110985505435
England,,2015,0.07082646888298917
England,,2016,0.07559969018038049
England,,2017,0.07484607099848475
Equatorial Guinea,GNQ,1990,0.04682451475116605
Equatorial Guinea,GNQ,1991,0.047273294450916464
Equatorial Guinea,GNQ,1992,0.04725491890636475
Equatorial Guinea,GNQ,1993,0.04765183805733382
Equatorial Guinea,GNQ,1994,0.04761126244795622
Equatorial Guinea,GNQ,1995,0.0490329413111811
Equatorial Guinea,GNQ,1996,0.04984781819970537
Equatorial Guinea,GNQ,1997,0.04882286642150544
Equatorial Guinea,GNQ,1998,0.04861384393487071
Equatorial Guinea,GNQ,1999,0.049935836361157546
Equatorial Guinea,GNQ,2000,0.0516124468821517
Equatorial Guinea,GNQ,2001,0.0528987686013623
Equatorial Guinea,GNQ,2002,0.05323668798039912
Equatorial Guinea,GNQ,2003,0.05575587675215026
Equatorial Guinea,GNQ,2004,0.05648624864250515
Equatorial Guinea,GNQ,2005,0.0593710610528575
Equatorial Guinea,GNQ,2006,0.06460973694510554
Equatorial Guinea,GNQ,2007,0.06716406318735954
Equatorial Guinea,GNQ,2008,0.06947222160011247
Equatorial Guinea,GNQ,2009,0.07362772312022002
Equatorial Guinea,GNQ,2010,0.07592713211234543
Equatorial Guinea,GNQ,2011,0.0773897030535918
Equatorial Guinea,GNQ,2012,0.08104769073091536
Equatorial Guinea,GNQ,2013,0.08417687346253074
Equatorial Guinea,GNQ,2014,0.09071231898907064
Equatorial Guinea,GNQ,2015,0.0942798728907028
Equatorial Guinea,GNQ,2016,0.09898066943726878
Equatorial Guinea,GNQ,2017,0.10323447130741409
Eritrea,ERI,1990,0.02323758592955665
Eritrea,ERI,1991,0.026056573714438747
Eritrea,ERI,1992,0.027791805559726334
Eritrea,ERI,1993,0.029667153244513383
Eritrea,ERI,1994,0.03210651614565408
Eritrea,ERI,1995,0.03463041855420252
Eritrea,ERI,1996,0.03709116335174246
Eritrea,ERI,1997,0.03843797897355383
Eritrea,ERI,1998,0.039599515712770934
Eritrea,ERI,1999,0.041683769287801056
Eritrea,ERI,2000,0.04440029187847435
Eritrea,ERI,2001,0.04895116411319013
Eritrea,ERI,2002,0.05219447150551023
Eritrea,ERI,2003,0.055463606564596014
Eritrea,ERI,2004,0.05797536577720938
Eritrea,ERI,2005,0.060051729151786644
Eritrea,ERI,2006,0.06201004512526234
Eritrea,ERI,2007,0.06358453266924691
Eritrea,ERI,2008,0.06472286772524845
Eritrea,ERI,2009,0.06579117989646856
Eritrea,ERI,2010,0.06702043563426177
Eritrea,ERI,2011,0.06776096753735139
Eritrea,ERI,2012,0.06850018365961374
Eritrea,ERI,2013,0.06922552265212069
Eritrea,ERI,2014,0.07016166723887914
Eritrea,ERI,2015,0.07142398026807685
Eritrea,ERI,2016,0.07252625655873524
Eritrea,ERI,2017,0.07311999594097265
Estonia,EST,1990,0.12262295377358047
Estonia,EST,1991,0.13615046498800362
Estonia,EST,1992,0.1426178227828557
Estonia,EST,1993,0.16568931389224764
Estonia,EST,1994,0.18587761575282122
Estonia,EST,1995,0.1880681387363132
Estonia,EST,1996,0.16608268741671575
Estonia,EST,1997,0.17540813211158712
Estonia,EST,1998,0.20341294596904236
Estonia,EST,1999,0.20633078696094134
Estonia,EST,2000,0.22221373137915146
Estonia,EST,2001,0.27623532296875053
Estonia,EST,2002,0.31238376582766175
Estonia,EST,2003,0.291974030814008
Estonia,EST,2004,0.32776859400426617
Estonia,EST,2005,0.32244452355093756
Estonia,EST,2006,0.36343598810870176
Estonia,EST,2007,0.44545173629221846
Estonia,EST,2008,0.4523593252791774
Estonia,EST,2009,0.4796578267787458
Estonia,EST,2010,0.4840273732406487
Estonia,EST,2011,0.5588236039234975
Estonia,EST,2012,0.624859743817307
Estonia,EST,2013,0.5477333737094546
Estonia,EST,2014,0.5548329168753254
Estonia,EST,2015,0.5149979345156077
Estonia,EST,2016,0.5078133610072245
Estonia,EST,2017,0.5001822278309976
Ethiopia,ETH,1990,0.02365976156198647
Ethiopia,ETH,1991,0.02405768265936203
Ethiopia,ETH,1992,0.024516161896069366
Ethiopia,ETH,1993,0.02483237097107554
Ethiopia,ETH,1994,0.025002720443206606
Ethiopia,ETH,1995,0.025170917495307976
Ethiopia,ETH,1996,0.025120395841063112
Ethiopia,ETH,1997,0.02532366662350779
Ethiopia,ETH,1998,0.025091679107694248
Ethiopia,ETH,1999,0.02547564557759628
Ethiopia,ETH,2000,0.026704680735888955
Ethiopia,ETH,2001,0.027686771872278474
Ethiopia,ETH,2002,0.028359563501395187
Ethiopia,ETH,2003,0.0289197751388529
Ethiopia,ETH,2004,0.02967496068819974
Ethiopia,ETH,2005,0.030291766635099575
Ethiopia,ETH,2006,0.031804701689006135
Ethiopia,ETH,2007,0.03218624391593897
Ethiopia,ETH,2008,0.03303660423500638
Ethiopia,ETH,2009,0.03283998200871193
Ethiopia,ETH,2010,0.03327040180708942
Ethiopia,ETH,2011,0.03299712336526009
Ethiopia,ETH,2012,0.03353051083684489
Ethiopia,ETH,2013,0.03411573718642183
Ethiopia,ETH,2014,0.03448728400346961
Ethiopia,ETH,2015,0.03459004585942909
Ethiopia,ETH,2016,0.035620719216173685
Ethiopia,ETH,2017,0.036403671064992794
Fiji,FJI,1990,0.002811635259313256
Fiji,FJI,1991,0.002869777954927883
Fiji,FJI,1992,0.002908357481033481
Fiji,FJI,1993,0.0029630409146653614
Fiji,FJI,1994,0.002981589298449995
Fiji,FJI,1995,0.0030743092165613113
Fiji,FJI,1996,0.0031393389545217735
Fiji,FJI,1997,0.0032219807984284555
Fiji,FJI,1998,0.003201847614631054
Fiji,FJI,1999,0.003294633741300058
Fiji,FJI,2000,0.003416661540168194
Fiji,FJI,2001,0.00336431959734944
Fiji,FJI,2002,0.003323284826225406
Fiji,FJI,2003,0.0036445074540353986
Fiji,FJI,2004,0.0034124360013718965
Fiji,FJI,2005,0.0033063606627986067
Fiji,FJI,2006,0.0033073922429707457
Fiji,FJI,2007,0.003170318859545062
Fiji,FJI,2008,0.003151374473667643
Fiji,FJI,2009,0.00310509110475932
Fiji,FJI,2010,0.0031698082259040087
Fiji,FJI,2011,0.003168857055770614
Fiji,FJI,2012,0.003349677530497276
Fiji,FJI,2013,0.0033853296335818873
Fiji,FJI,2014,0.0034651875048254377
Fiji,FJI,2015,0.0035283737515291462
Fiji,FJI,2016,0.0035843927061061263
Fiji,FJI,2017,0.003653590424136588
Finland,FIN,1990,0.027522270075070014
Finland,FIN,1991,0.028636424050995916
Finland,FIN,1992,0.02838118309509364
Finland,FIN,1993,0.028165791193659022
Finland,FIN,1994,0.02786150456271111
Finland,FIN,1995,0.029676821103112344
Finland,FIN,1996,0.030909684422366787
Finland,FIN,1997,0.03132635213300347
Finland,FIN,1998,0.03058180173935957
Finland,FIN,1999,0.03378011879375435
Finland,FIN,2000,0.03382273646687561
Finland,FIN,2001,0.03363178455779967
Finland,FIN,2002,0.035576612941938784
Finland,FIN,2003,0.03528699901623951
Finland,FIN,2004,0.03793968450611069
Finland,FIN,2005,0.03987265772050941
Finland,FIN,2006,0.04197206542166178
Finland,FIN,2007,0.047173168996472975
Finland,FIN,2008,0.049054304272169606
Finland,FIN,2009,0.050378647900161014
Finland,FIN,2010,0.05011174219485728
Finland,FIN,2011,0.04886115143290848
Finland,FIN,2012,0.04766968852143517
Finland,FIN,2013,0.04613926283210801
Finland,FIN,2014,0.04315748021101255
Finland,FIN,2015,0.0412258675314039
Finland,FIN,2016,0.04306260042817727
Finland,FIN,2017,0.04498654514621045
France,FRA,1990,0.004982883189448856
France,FRA,1991,0.005582321558130327
France,FRA,1992,0.006056123727690544
France,FRA,1993,0.00666468980987932
France,FRA,1994,0.007405856746825252
France,FRA,1995,0.008035980730308263
France,FRA,1996,0.007071875690076524
France,FRA,1997,0.00982367009635326
France,FRA,1998,0.012896956164080152
France,FRA,1999,0.013711372635014547
France,FRA,2000,0.013421322230555397
France,FRA,2001,0.013859328574353522
France,FRA,2002,0.014546876431879349
France,FRA,2003,0.015004412282679402
France,FRA,2004,0.015903485881527294
France,FRA,2005,0.01716544467855148
France,FRA,2006,0.017497537051528587
France,FRA,2007,0.01785438321579072
France,FRA,2008,0.01954124062940411
France,FRA,2009,0.021183692923611823
France,FRA,2010,0.0212081523595867
France,FRA,2011,0.01999340440560105
France,FRA,2012,0.019522877404800243
France,FRA,2013,0.01982502203935715
France,FRA,2014,0.018804511538681054
France,FRA,2015,0.019093430327174525
France,FRA,2016,0.018678177309913765
France,FRA,2017,0.01874845565193576
Gabon,GAB,1990,0.062376645382404595
Gabon,GAB,1991,0.06356008483329002
Gabon,GAB,1992,0.06481107290425281
Gabon,GAB,1993,0.06435720701357386
Gabon,GAB,1994,0.06626414930162985
Gabon,GAB,1995,0.07030544644632401
Gabon,GAB,1996,0.0717912532607335
Gabon,GAB,1997,0.07354081503930227
Gabon,GAB,1998,0.07495181965375175
Gabon,GAB,1999,0.07655846654383586
Gabon,GAB,2000,0.08308917193422108
Gabon,GAB,2001,0.08967689094940355
Gabon,GAB,2002,0.09429899101388438
Gabon,GAB,2003,0.09960295625956049
Gabon,GAB,2004,0.10308363608522972
Gabon,GAB,2005,0.10740895280489023
Gabon,GAB,2006,0.1119366607210337
Gabon,GAB,2007,0.1168924624617065
Gabon,GAB,2008,0.12132089970637498
Gabon,GAB,2009,0.12425312771631326
Gabon,GAB,2010,0.12459728309725962
Gabon,GAB,2011,0.12780375718298154
Gabon,GAB,2012,0.13128109040984623
Gabon,GAB,2013,0.1336056918658786
Gabon,GAB,2014,0.13717593472951226
Gabon,GAB,2015,0.14073844740462224
Gabon,GAB,2016,0.14344263204939386
Gabon,GAB,2017,0.14544720844341263
Gambia,GMB,1990,0.03254412169785271
Gambia,GMB,1991,0.03319324269648591
Gambia,GMB,1992,0.03382698099714401
Gambia,GMB,1993,0.03449135473404903
Gambia,GMB,1994,0.03547979152801505
Gambia,GMB,1995,0.03660045191539187
Gambia,GMB,1996,0.03805938053096172
Gambia,GMB,1997,0.03953708584434633
Gambia,GMB,1998,0.04100879167389605
Gambia,GMB,1999,0.04299951435110431
Gambia,GMB,2000,0.04584950344075674
Gambia,GMB,2001,0.04933319706498533
Gambia,GMB,2002,0.05265372323172948
Gambia,GMB,2003,0.0558457298773804
Gambia,GMB,2004,0.05915189355084452
Gambia,GMB,2005,0.06209451759342519
Gambia,GMB,2006,0.06474825140369335
Gambia,GMB,2007,0.06735524960815557
Gambia,GMB,2008,0.06968145690500523
Gambia,GMB,2009,0.07206147167939457
Gambia,GMB,2010,0.07437791269662374
Gambia,GMB,2011,0.07667434919960822
Gambia,GMB,2012,0.07913628904683628
Gambia,GMB,2013,0.08154673645597359
Gambia,GMB,2014,0.08370307115911667
Gambia,GMB,2015,0.08582717020571376
Gambia,GMB,2016,0.0877382218259391
Gambia,GMB,2017,0.08938480241953767
Georgia,GEO,1990,0.011649257523134475
Georgia,GEO,1991,0.012352696593447288
Georgia,GEO,1992,0.013223111973361209
Georgia,GEO,1993,0.013057439901303616
Georgia,GEO,1994,0.01234590491784544
Georgia,GEO,1995,0.012478031835399013
Georgia,GEO,1996,0.011870283985713317
Georgia,GEO,1997,0.013194401164002804
Georgia,GEO,1998,0.020215017395918217
Georgia,GEO,1999,0.02472060190708619
Georgia,GEO,2000,0.024282982565850143
Georgia,GEO,2001,0.02451732904505375
Georgia,GEO,2002,0.02985006409181157
Georgia,GEO,2003,0.03311393252122228
Georgia,GEO,2004,0.03772008208392009
Georgia,GEO,2005,0.040190168450565444
Georgia,GEO,2006,0.043226723956602604
Georgia,GEO,2007,0.04607292800475396
Georgia,GEO,2008,0.04995273293182184
Georgia,GEO,2009,0.05239661338409578
Georgia,GEO,2010,0.05763882701912928
Georgia,GEO,2011,0.06167430070996961
Georgia,GEO,2012,0.06870928275008378
Georgia,GEO,2013,0.06914616138751332
Georgia,GEO,2014,0.0706940314202339
Georgia,GEO,2015,0.07316201160448378
Georgia,GEO,2016,0.07930769057369427
Georgia,GEO,2017,0.08385608378179568
Germany,DEU,1990,0.021053018554015326
Germany,DEU,1991,0.02230998422830327
Germany,DEU,1992,0.022328776531861633
Germany,DEU,1993,0.022305281238822625
Germany,DEU,1994,0.02229625799922005
Germany,DEU,1995,0.02201024394657534
Germany,DEU,1996,0.021380493870504974
Germany,DEU,1997,0.020562978449316253
Germany,DEU,1998,0.025758353604141745
Germany,DEU,1999,0.02292443610783842
Germany,DEU,2000,0.022841877949577313
Germany,DEU,2001,0.021911512455895784
Germany,DEU,2002,0.0202289722562279
Germany,DEU,2003,0.019182424304967086
Germany,DEU,2004,0.01788269147768547
Germany,DEU,2005,0.01719756996798657
Germany,DEU,2006,0.016051780699681654
Germany,DEU,2007,0.016413246112800838
Germany,DEU,2008,0.01610622972275629
Germany,DEU,2009,0.016371387491343196
Germany,DEU,2010,0.016154940497086937
Germany,DEU,2011,0.015568800776569778
Germany,DEU,2012,0.015042628510924687
Germany,DEU,2013,0.01526169644629265
Germany,DEU,2014,0.014493398652078908
Germany,DEU,2015,0.01591251749207248
Germany,DEU,2016,0.017347132489213348
Germany,DEU,2017,0.018181608435697466
Ghana,GHA,1990,0.03372957952138922
Ghana,GHA,1991,0.03449701933535599
Ghana,GHA,1992,0.035426186277842844
Ghana,GHA,1993,0.03598331804818948
Ghana,GHA,1994,0.03693291339304545
Ghana,GHA,1995,0.03814054749093118
Ghana,GHA,1996,0.03879746906683325
Ghana,GHA,1997,0.040238103932388615
Ghana,GHA,1998,0.040812746612826085
Ghana,GHA,1999,0.04271218409223588
Ghana,GHA,2000,0.04468934654785967
Ghana,GHA,2001,0.051250343077351684
Ghana,GHA,2002,0.05864168959733924
Ghana,GHA,2003,0.06742332976468403
Ghana,GHA,2004,0.07726864881170445
Ghana,GHA,2005,0.08626906781230333
Ghana,GHA,2006,0.09572766067316502
Ghana,GHA,2007,0.10585568676965798
Ghana,GHA,2008,0.10782332669890442
Ghana,GHA,2009,0.11256187818464364
Ghana,GHA,2010,0.11681382504463414
Ghana,GHA,2011,0.1196194913621494
Ghana,GHA,2012,0.1228604961330237
Ghana,GHA,2013,0.1288102186790216
Ghana,GHA,2014,0.13483274296569164
Ghana,GHA,2015,0.1400694281587025
Ghana,GHA,2016,0.14481528424064696
Ghana,GHA,2017,0.1476928665665842
Greece,GRC,1990,0.0004709432956818833
Greece,GRC,1991,0.00041358526751131643
Greece,GRC,1992,0.000439900081192493
Greece,GRC,1993,0.0005529239748155939
Greece,GRC,1994,0.0006211018745550344
Greece,GRC,1995,0.0007010747517532956
Greece,GRC,1996,0.0007500323180773577
Greece,GRC,1997,0.0006963791119918743
Greece,GRC,1998,0.0007541846633921363
Greece,GRC,1999,0.0007847386796452496
Greece,GRC,2000,0.0008816617714905451
Greece,GRC,2001,0.0009686615539476842
Greece,GRC,2002,0.000996424110265668
Greece,GRC,2003,0.0011140878034224474
Greece,GRC,2004,0.0011338110117760372
Greece,GRC,2005,0.0012054571411357086
Greece,GRC,2006,0.0012702483613540759
Greece,GRC,2007,0.001584709372506298
Greece,GRC,2008,0.0017831854478799244
Greece,GRC,2009,0.002153000814519724
Greece,GRC,2010,0.0025124612755048734
Greece,GRC,2011,0.003145979895962411
Greece,GRC,2012,0.004077660586651685
Greece,GRC,2013,0.005156698639723034
Greece,GRC,2014,0.00809422890767009
Greece,GRC,2015,0.009345910288584447
Greece,GRC,2016,0.007264642874098433
Greece,GRC,2017,0.0066136281128261224
Greenland,GRL,1990,0.060123128323568684
Greenland,GRL,1991,0.05907028623676324
Greenland,GRL,1992,0.05804160469930162
Greenland,GRL,1993,0.057386706565358415
Greenland,GRL,1994,0.05692094441190131
Greenland,GRL,1995,0.057091686327146285
Greenland,GRL,1996,0.05567103185537876
Greenland,GRL,1997,0.05423116324183486
Greenland,GRL,1998,0.05880256442395725
Greenland,GRL,1999,0.07006884360609948
Greenland,GRL,2000,0.07540163774913153
Greenland,GRL,2001,0.08316057286758435
Greenland,GRL,2002,0.08481967945907273
Greenland,GRL,2003,0.08646526246993619
Greenland,GRL,2004,0.08756210564742063
Greenland,GRL,2005,0.08825697631161611
Greenland,GRL,2006,0.08789641596902828
Greenland,GRL,2007,0.0852043138914773
Greenland,GRL,2008,0.08555934368578964
Greenland,GRL,2009,0.08521792046204496
Greenland,GRL,2010,0.08321484414885842
Greenland,GRL,2011,0.08307501686408532
Greenland,GRL,2012,0.0827199184404929
Greenland,GRL,2013,0.08225429154570744
Greenland,GRL,2014,0.08224245427264196
Greenland,GRL,2015,0.08175637458602893
Greenland,GRL,2016,0.08399707596017959
Greenland,GRL,2017,0.08465574938555295
Grenada,GRD,1990,0.0974942952098268
Grenada,GRD,1991,0.10240023479901975
Grenada,GRD,1992,0.10926459856923744
Grenada,GRD,1993,0.11401839544071575
Grenada,GRD,1994,0.1527037496703751
Grenada,GRD,1995,0.17943040534355248
Grenada,GRD,1996,0.18773102296483507
Grenada,GRD,1997,0.19145616481438796
Grenada,GRD,1998,0.20302495844475865
Grenada,GRD,1999,0.21206191205026717
Grenada,GRD,2000,0.21791040280704987
Grenada,GRD,2001,0.23251161027881262
Grenada,GRD,2002,0.23303904385061877
Grenada,GRD,2003,0.22623384578935243
Grenada,GRD,2004,0.2209250703639354
Grenada,GRD,2005,0.22252309648627103
Grenada,GRD,2006,0.22174815563264202
Grenada,GRD,2007,0.21742019979905913
Grenada,GRD,2008,0.20489898400933326
Grenada,GRD,2009,0.19325762958652748
Grenada,GRD,2010,0.18560548777520963
