Entity,Code,Year,Per capita consumption-based CO₂ emissions (tonnes)
Cote d'Ivoire,CIV,1990,0.4250647473881125
Cote d'Ivoire,CIV,1991,0.40992781931054395
Cote d'Ivoire,CIV,1992,0.361422678001009
Cote d'Ivoire,CIV,1993,0.43574057444760067
Cote d'Ivoire,CIV,1994,0.3653856007761165
Cote d'Ivoire,CIV,1995,0.46900242756333654
Cote d'Ivoire,CIV,1996,0.41658487512497994
Cote d'Ivoire,CIV,1997,0.3994489734302439
Cote d'Ivoire,CIV,1998,0.5161869616061775
Cote d'Ivoire,CIV,1999,0.2982187533125782
Cote d'Ivoire,CIV,2000,0.24410077471930341
Cote d'Ivoire,CIV,2001,0.2899068004069812
Cote d'Ivoire,CIV,2002,0.2312567735465291
Cote d'Ivoire,CIV,2003,0.37443747707504516
Cote d'Ivoire,CIV,2004,0.4018243296191329
Cote d'Ivoire,CIV,2005,0.44064954836474973
Cote d'Ivoire,CIV,2006,0.4417835277957225
Cote d'Ivoire,CIV,2007,0.3954667693762645
Cote d'Ivoire,CIV,2008,0.43806203453178444
Cote d'Ivoire,CIV,2009,0.3794865310157905
Cote d'Ivoire,CIV,2010,0.39898828795461017
Cote d'Ivoire,CIV,2011,0.3918302039515386
Cote d'Ivoire,CIV,2012,0.46243044295074265
Cote d'Ivoire,CIV,2013,0.6692969779812796
Cote d'Ivoire,CIV,2014,0.677562778899845
Cote d'Ivoire,CIV,2015,0.639972678698464
Cote d'Ivoire,CIV,2016,0.574340094280971
Cote d'Ivoire,CIV,2017,0.5714626998006033
Croatia,HRV,1990,4.301201493620303
Croatia,HRV,1991,3.358711599526288
Croatia,HRV,1992,3.361183135441734
Croatia,HRV,1993,3.613478162598061
Croatia,HRV,1994,3.671801998421605
Croatia,HRV,1995,4.083851464694092
Croatia,HRV,1996,4.402798932168067
Croatia,HRV,1997,4.675731928448544
Croatia,HRV,1998,4.626697258046458
Croatia,HRV,1999,4.821161404892959
Croatia,HRV,2000,4.720199184033383
Croatia,HRV,2001,5.30983442948658
Croatia,HRV,2002,5.658111626201846
Croatia,HRV,2003,6.109521439126774
Croatia,HRV,2004,6.056790794079939
Croatia,HRV,2005,6.286797584538076
Croatia,HRV,2006,7.148110522333536
Croatia,HRV,2007,7.043990821080251
Croatia,HRV,2008,6.889798812033369
Croatia,HRV,2009,6.11475212892523
Croatia,HRV,2010,5.752907458292532
Croatia,HRV,2011,6.2975897754912324
Croatia,HRV,2012,5.2259858218848905
Croatia,HRV,2013,5.121280173972537
Croatia,HRV,2014,4.878300991676804
Croatia,HRV,2015,4.945869972787808
Croatia,HRV,2016,5.082595007063369
Croatia,HRV,2017,5.276427627772686
Cyprus,CYP,1990,7.54107875564772
Cyprus,CYP,1991,8.003816305453745
Cyprus,CYP,1992,7.3234376936782315
Cyprus,CYP,1993,7.275800213937045
Cyprus,CYP,1994,7.446506834320105
Cyprus,CYP,1995,7.39573116696312
Cyprus,CYP,1996,8.587596995885008
Cyprus,CYP,1997,7.913056658082181
Cyprus,CYP,1998,9.469208590836134
Cyprus,CYP,1999,8.414783453242876
Cyprus,CYP,2000,9.467034168016069
Cyprus,CYP,2001,9.202487699542363
Cyprus,CYP,2002,10.810639598057346
Cyprus,CYP,2003,10.093572597151555
Cyprus,CYP,2004,9.126155134722376
Cyprus,CYP,2005,9.406099298517493
Cyprus,CYP,2006,8.985358712744056
Cyprus,CYP,2007,9.905415575932018
Cyprus,CYP,2008,11.037421089146314
Cyprus,CYP,2009,11.822215010068938
Cyprus,CYP,2010,11.559081477035432
Cyprus,CYP,2011,9.923147627036263
Cyprus,CYP,2012,8.190179522068945
Cyprus,CYP,2013,6.792147553851537
Cyprus,CYP,2014,6.7853947779898345
Cyprus,CYP,2015,6.686328687967244
Cyprus,CYP,2016,6.713229547048934
Cyprus,CYP,2017,6.970727680388141
Czech Republic,CZE,1990,15.766038879616785
Czech Republic,CZE,1991,14.694743683232302
Czech Republic,CZE,1992,13.845607893399956
Czech Republic,CZE,1993,13.0247989591201
Czech Republic,CZE,1994,12.743517013882693
Czech Republic,CZE,1995,12.645126190798141
Czech Republic,CZE,1996,12.712458262227647
Czech Republic,CZE,1997,12.294110870436983
Czech Republic,CZE,1998,11.754956987212813
Czech Republic,CZE,1999,10.952334715818493
Czech Republic,CZE,2000,11.802778593901696
Czech Republic,CZE,2001,11.91153873781586
Czech Republic,CZE,2002,12.129471891479728
Czech Republic,CZE,2003,12.129604946542356
Czech Republic,CZE,2004,11.701213263388256
Czech Republic,CZE,2005,11.114218552997311
Czech Republic,CZE,2006,11.837159233883147
Czech Republic,CZE,2007,12.218057251976017
Czech Republic,CZE,2008,12.192455790090655
Czech Republic,CZE,2009,10.927634498472518
Czech Republic,CZE,2010,11.376255966705399
Czech Republic,CZE,2011,11.159731921467225
Czech Republic,CZE,2012,10.407077699087639
Czech Republic,CZE,2013,10.187241886777224
Czech Republic,CZE,2014,9.859865484967612
Czech Republic,CZE,2015,9.964379675840132
Czech Republic,CZE,2016,10.034983012389999
Czech Republic,CZE,2017,10.064388396238964
Denmark,DNK,1990,11.17523292322647
Denmark,DNK,1991,12.63543345533232
Denmark,DNK,1992,11.733464034648543
Denmark,DNK,1993,12.026784565014188
Denmark,DNK,1994,12.666397096148179
Denmark,DNK,1995,12.590383703679459
Denmark,DNK,1996,13.793187455871768
Denmark,DNK,1997,12.802561361362292
Denmark,DNK,1998,12.261825470078792
Denmark,DNK,1999,12.559260655612878
Denmark,DNK,2000,11.75458042848538
Denmark,DNK,2001,11.819201367857705
Denmark,DNK,2002,11.909817382678291
Denmark,DNK,2003,12.368376415207296
Denmark,DNK,2004,12.530143677231798
Denmark,DNK,2005,12.057895482550883
Denmark,DNK,2006,13.178391887876435
Denmark,DNK,2007,12.501808486841892
Denmark,DNK,2008,11.918448223675687
Denmark,DNK,2009,11.068985741001615
Denmark,DNK,2010,11.184640163718386
Denmark,DNK,2011,10.708365381922432
Denmark,DNK,2012,9.72925194409017
Denmark,DNK,2013,9.957843811661698
Denmark,DNK,2014,9.485131051721524
Denmark,DNK,2015,9.20887436972303
Denmark,DNK,2016,9.32661298406815
Denmark,DNK,2017,9.2371280521811
Dominican Republic,DOM,1990,1.3534455330557613
Dominican Republic,DOM,1991,1.4248303014701937
Dominican Republic,DOM,1992,1.5152272692545858
Dominican Republic,DOM,1993,1.5892087249867757
Dominican Republic,DOM,1994,1.65573514982034
Dominican Republic,DOM,1995,1.979241501060461
Dominican Republic,DOM,1996,2.1425336402083004
Dominican Republic,DOM,1997,2.2582130282186976
Dominican Republic,DOM,1998,2.521622500431261
Dominican Republic,DOM,1999,2.894603144770337
Dominican Republic,DOM,2000,3.0462120876479046
Dominican Republic,DOM,2001,3.0858571921073144
Dominican Republic,DOM,2002,2.746170876334355
Dominican Republic,DOM,2003,2.4330730247857155
Dominican Republic,DOM,2004,2.0636822355516187
Dominican Republic,DOM,2005,2.2109439696604536
Dominican Republic,DOM,2006,2.2641861004013277
Dominican Republic,DOM,2007,2.5124122784660607
Dominican Republic,DOM,2008,2.5743445985904154
Dominican Republic,DOM,2009,2.3590821285723043
Dominican Republic,DOM,2010,2.4465654559803953
Dominican Republic,DOM,2011,2.455974774334765
Dominican Republic,DOM,2012,2.5371230434675476
Dominican Republic,DOM,2013,2.3153655547015806
Dominican Republic,DOM,2014,2.3315366306013074
Dominican Republic,DOM,2015,2.4525267732477563
Dominican Republic,DOM,2016,2.4896279128573346
Dominican Republic,DOM,2017,2.4399918463091104
Ecuador,ECU,1990,1.6729215011498315
Ecuador,ECU,1991,1.5787659221354704
Ecuador,ECU,1992,1.9608442816088028
Ecuador,ECU,1993,2.058459860970812
Ecuador,ECU,1994,1.2896648143463487
Ecuador,ECU,1995,1.8644201251839356
Ecuador,ECU,1996,1.8909525874558497
Ecuador,ECU,1997,1.5790354742063109
Ecuador,ECU,1998,1.9782283654525297
Ecuador,ECU,1999,1.782740508086771
Ecuador,ECU,2000,1.6882866379386008
Ecuador,ECU,2001,2.0035508860030804
Ecuador,ECU,2002,2.2765361264337507
Ecuador,ECU,2003,2.2217851255073873
Ecuador,ECU,2004,2.2779717428764408
Ecuador,ECU,2005,2.3383090597169565
Ecuador,ECU,2006,2.31875636461342
Ecuador,ECU,2007,2.5716409194210472
Ecuador,ECU,2008,2.6439267884352167
Ecuador,ECU,2009,2.6970835077109507
Ecuador,ECU,2010,2.827012832351473
Ecuador,ECU,2011,2.863094686500251
Ecuador,ECU,2012,2.653252594108413
Ecuador,ECU,2013,3.096515441277784
Ecuador,ECU,2014,3.296670947627905
Ecuador,ECU,2015,3.070197351859648
Ecuador,ECU,2016,2.873368750192753
Ecuador,ECU,2017,2.7887484814457775
Egypt,EGY,1990,1.5042495736049428
Egypt,EGY,1991,1.5343432987615038
Egypt,EGY,1992,1.4855375344294803
Egypt,EGY,1993,1.6387061108713163
Egypt,EGY,1994,1.5343782610113523
Egypt,EGY,1995,1.6799565186267498
Egypt,EGY,1996,1.6213794621472826
Egypt,EGY,1997,1.806137041085622
Egypt,EGY,1998,2.0194809961647713
Egypt,EGY,1999,2.0609618693923077
Egypt,EGY,2000,2.169393191539369
Egypt,EGY,2001,1.9014939969359677
Egypt,EGY,2002,1.8911522712526645
Egypt,EGY,2003,2.052483405095644
Egypt,EGY,2004,1.9690875937729608
Egypt,EGY,2005,2.234740828660112
Egypt,EGY,2006,2.2546262508678314
Egypt,EGY,2007,2.289827348191871
Egypt,EGY,2008,2.3790708438606374
Egypt,EGY,2009,2.4823031254657564
Egypt,EGY,2010,2.420609871913929
Egypt,EGY,2011,2.493858711749928
Egypt,EGY,2012,2.5413427232471424
Egypt,EGY,2013,2.385510845576264
Egypt,EGY,2014,2.5072355658716
Egypt,EGY,2015,2.4212023398390587
Egypt,EGY,2016,2.5567248664348643
Egypt,EGY,2017,2.3573212096401432
El Salvador,SLV,1990,0.717449938557945
El Salvador,SLV,1991,0.8392761233961269
El Salvador,SLV,1992,0.8741615981017917
El Salvador,SLV,1993,0.966842470194687
El Salvador,SLV,1994,1.0702291389464
El Salvador,SLV,1995,1.1589878632655546
El Salvador,SLV,1996,1.0673973884304775
El Salvador,SLV,1997,1.2860977953532438
El Salvador,SLV,1998,1.450594773091504
El Salvador,SLV,1999,1.347169597641772
El Salvador,SLV,2000,1.3424031527494011
El Salvador,SLV,2001,1.4895735044427196
El Salvador,SLV,2002,1.5329365393422574
El Salvador,SLV,2003,1.5326715078788378
El Salvador,SLV,2004,1.4781473658127893
El Salvador,SLV,2005,1.44012189123401
El Salvador,SLV,2006,1.4793294810533133
El Salvador,SLV,2007,1.4864207296569705
El Salvador,SLV,2008,1.459466654765627
El Salvador,SLV,2009,1.3123866097472128
El Salvador,SLV,2010,1.337979085890876
El Salvador,SLV,2011,1.4123364202074202
El Salvador,SLV,2012,1.4012976005378017
El Salvador,SLV,2013,1.363676238256113
El Salvador,SLV,2014,1.3816730223818552
El Salvador,SLV,2015,1.4352632034157644
El Salvador,SLV,2016,1.4624858523323814
El Salvador,SLV,2017,1.456324870176837
Estonia,EST,1990,20.309368733894658
Estonia,EST,1991,21.00328484386375
Estonia,EST,1992,13.529960886765082
Estonia,EST,1993,11.147543432359736
Estonia,EST,1994,11.641943862985856
Estonia,EST,1995,11.348066867137407
Estonia,EST,1996,12.31913745590491
Estonia,EST,1997,12.078731070347567
Estonia,EST,1998,13.726407196810253
Estonia,EST,1999,13.376626179787765
Estonia,EST,2000,12.416384807541707
Estonia,EST,2001,12.439517224023296
Estonia,EST,2002,13.3936643347969
Estonia,EST,2003,15.007088473347094
Estonia,EST,2004,13.319342654323204
Estonia,EST,2005,13.636157647377404
Estonia,EST,2006,14.22463344978089
Estonia,EST,2007,15.313691520728199
Estonia,EST,2008,12.707460827888593
Estonia,EST,2009,11.128344399678314
Estonia,EST,2010,13.124488733644379
Estonia,EST,2011,14.138845711634172
Estonia,EST,2012,13.457812446845434
Estonia,EST,2013,13.842763035780434
Estonia,EST,2014,13.540869512197345
Estonia,EST,2015,12.454982975167777
Estonia,EST,2016,13.129424540984747
Estonia,EST,2017,13.844462593040378
Ethiopia,ETH,1990,0.07783809082822542
Ethiopia,ETH,1991,0.07587047417372708
Ethiopia,ETH,1992,0.0734026358018712
Ethiopia,ETH,1993,0.07337717456603088
Ethiopia,ETH,1994,0.058349870928423066
Ethiopia,ETH,1995,0.06323523039833914
Ethiopia,ETH,1996,0.06692540755070926
Ethiopia,ETH,1997,0.07200567289092452
Ethiopia,ETH,1998,0.08429608932533814
Ethiopia,ETH,1999,0.08054671260884087
Ethiopia,ETH,2000,0.07477680359005945
Ethiopia,ETH,2001,0.08641604147517633
Ethiopia,ETH,2002,0.08291143307194299
Ethiopia,ETH,2003,0.09167083203942804
Ethiopia,ETH,2004,0.08679111772587918
Ethiopia,ETH,2005,0.09616911854899247
Ethiopia,ETH,2006,0.10261036219592992
Ethiopia,ETH,2007,0.10195419962999386
Ethiopia,ETH,2008,0.11300736669935019
Ethiopia,ETH,2009,0.12857979018264942
Ethiopia,ETH,2010,0.10997234297407439
Ethiopia,ETH,2011,0.11348448248007695
Ethiopia,ETH,2012,0.149118495362908
Ethiopia,ETH,2013,0.16963240408274075
Ethiopia,ETH,2014,0.18549098258765193
Ethiopia,ETH,2015,0.18860059457393877
Ethiopia,ETH,2016,0.19434802886388255
Ethiopia,ETH,2017,0.19829109236447057
Finland,FIN,1990,13.811504842555042
Finland,FIN,1991,15.363403475896561
Finland,FIN,1992,13.909284560556605
Finland,FIN,1993,13.99722924768036
Finland,FIN,1994,14.765338359577044
Finland,FIN,1995,14.574742118882765
Finland,FIN,1996,15.20973347928082
Finland,FIN,1997,15.17256947754785
Finland,FIN,1998,14.24279197079036
Finland,FIN,1999,13.87996995550996
Finland,FIN,2000,13.638734944523405
Finland,FIN,2001,14.70730568590913
Finland,FIN,2002,14.792070809312136
Finland,FIN,2003,16.5993858026799
Finland,FIN,2004,17.084654207282835
Finland,FIN,2005,15.203054479876434
Finland,FIN,2006,17.570370413435743
Finland,FIN,2007,17.638226246379613
Finland,FIN,2008,15.61787275467268
Finland,FIN,2009,13.700712974766784
Finland,FIN,2010,15.569476443291812
Finland,FIN,2011,14.0280223665115
Finland,FIN,2012,13.345597658816912
Finland,FIN,2013,12.793409269798614
Finland,FIN,2014,12.296356225607534
Finland,FIN,2015,11.934840920088055
Finland,FIN,2016,12.317926628215487
Finland,FIN,2017,12.095780845169916
France,FRA,1990,8.568346299921323
France,FRA,1991,9.156681469769188
France,FRA,1992,8.793212036295051
France,FRA,1993,8.532732882092876
France,FRA,1994,8.540654650114558
France,FRA,1995,8.75749498562764
France,FRA,1996,8.894167014799583
France,FRA,1997,8.68168468297584
France,FRA,1998,9.063667385379304
France,FRA,1999,8.889261472015434
France,FRA,2000,8.861274325304148
France,FRA,2001,8.785047865151173
France,FRA,2002,8.742090050757595
France,FRA,2003,8.701222467594024
France,FRA,2004,9.031148792843096
France,FRA,2005,8.882144353699859
France,FRA,2006,8.639244781647907
France,FRA,2007,8.89042231684233
France,FRA,2008,8.638522264612355
France,FRA,2009,8.257909224176146
France,FRA,2010,8.179644833436257
France,FRA,2011,8.39440644073898
France,FRA,2012,7.5301142769860485
France,FRA,2013,7.4064048338892645
France,FRA,2014,6.997514689978078
France,FRA,2015,6.995437135581219
France,FRA,2016,6.967041451793122
France,FRA,2017,7.074835940273643
Georgia,GEO,1990,3.128930294558204
Georgia,GEO,1991,2.829751302810993
Georgia,GEO,1992,1.7772606125620165
Georgia,GEO,1993,1.5429326035387259
Georgia,GEO,1994,0.9554558894542119
Georgia,GEO,1995,0.44086474859340624
Georgia,GEO,1996,1.8674721539041756
Georgia,GEO,1997,1.4973039578016583
Georgia,GEO,1998,1.6584294510890918
Georgia,GEO,1999,1.2971123284035746
Georgia,GEO,2000,1.2397359661602114
Georgia,GEO,2001,1.2016397930724265
Georgia,GEO,2002,1.1226367972055311
Georgia,GEO,2003,1.2837276533377646
Georgia,GEO,2004,1.5178894713641522
Georgia,GEO,2005,1.748079757385938
Georgia,GEO,2006,2.061843616182145
Georgia,GEO,2007,2.258313001553086
Georgia,GEO,2008,2.147462655799963
Georgia,GEO,2009,1.882644105707741
Georgia,GEO,2010,1.9832212666633529
Georgia,GEO,2011,2.241605812308768
Georgia,GEO,2012,2.5139380689463215
Georgia,GEO,2013,2.530292753486393
Georgia,GEO,2014,2.700832371211026
Georgia,GEO,2015,2.7939427780791686
Georgia,GEO,2016,2.8596953791596125
Georgia,GEO,2017,2.830649040242695
Germany,DEU,1990,14.683651474534477
Germany,DEU,1991,14.46050847073295
Germany,DEU,1992,13.76680306800775
Germany,DEU,1993,13.744952976210161
Germany,DEU,1994,13.633087720128325
Germany,DEU,1995,13.792614830951104
Germany,DEU,1996,13.666702460443233
Germany,DEU,1997,13.217427983909586
Germany,DEU,1998,13.287408665370005
Germany,DEU,1999,12.990458673506915
Germany,DEU,2000,12.977905848865582
Germany,DEU,2001,13.001824362865177
Germany,DEU,2002,12.674858837134437
Germany,DEU,2003,13.00640724124694
Germany,DEU,2004,13.008470461327969
Germany,DEU,2005,12.748396942542502
Germany,DEU,2006,13.09514216620641
Germany,DEU,2007,12.475001549115222
Germany,DEU,2008,12.36169705405395
Germany,DEU,2009,11.547866808525585
Germany,DEU,2010,12.096413264211744
Germany,DEU,2011,12.02601987203736
Germany,DEU,2012,11.413516780434946
Germany,DEU,2013,11.37353970397945
Germany,DEU,2014,10.948019963800705
Germany,DEU,2015,10.840365494731406
Germany,DEU,2016,10.8350445597293
Germany,DEU,2017,10.82575727330927
Ghana,GHA,1990,0.3167575993125293
Ghana,GHA,1991,0.33772856640627846
Ghana,GHA,1992,0.2971975124813609
Ghana,GHA,1993,0.3294790995602205
Ghana,GHA,1994,0.3706463776729889
Ghana,GHA,1995,0.3675772818835687
Ghana,GHA,1996,0.42083768335233
Ghana,GHA,1997,0.4873080960420466
Ghana,GHA,1998,0.48168600400704703
Ghana,GHA,1999,0.49705007406620827
Ghana,GHA,2000,0.4511681029083126
Ghana,GHA,2001,0.49767577671635
Ghana,GHA,2002,0.4968529076552236
Ghana,GHA,2003,0.5236035730136295
Ghana,GHA,2004,0.5706423826826016
Ghana,GHA,2005,0.5692018818415655
Ghana,GHA,2006,0.6296591716011422
Ghana,GHA,2007,0.6557580892507389
Ghana,GHA,2008,0.6317158216494533
Ghana,GHA,2009,0.5486818031160848
Ghana,GHA,2010,0.5974857007595569
Ghana,GHA,2011,0.7280962644111392
Ghana,GHA,2012,0.8700132668160987
Ghana,GHA,2013,0.7960957978173854
Ghana,GHA,2014,0.8225902702207017
Ghana,GHA,2015,0.8191497492220873
Ghana,GHA,2016,0.784311630045418
Ghana,GHA,2017,0.801508848277468
Greece,GRC,1990,9.439036822125301
Greece,GRC,1991,9.404963329437381
Greece,GRC,1992,9.121297469426029
Greece,GRC,1993,9.055208539113881
Greece,GRC,1994,9.183997427779893
Greece,GRC,1995,9.356641286669612
Greece,GRC,1996,9.1732049134443
Greece,GRC,1997,9.258319090898325
Greece,GRC,1998,10.006440952690454
Greece,GRC,1999,9.418593820027052
Greece,GRC,2000,9.886596998169196
Greece,GRC,2001,10.0210122536133
Greece,GRC,2002,10.200573088063202
Greece,GRC,2003,8.819087590658388
Greece,GRC,2004,8.50129323126399
Greece,GRC,2005,8.596095918819726
Greece,GRC,2006,8.98452421897744
Greece,GRC,2007,8.856211477241052
Greece,GRC,2008,8.957950543586561
Greece,GRC,2009,10.115512550352612
Greece,GRC,2010,8.96049156838173
Greece,GRC,2011,8.06335031497336
Greece,GRC,2012,7.623239724397443
Greece,GRC,2013,6.720154327399135
Greece,GRC,2014,6.393607988376003
Greece,GRC,2015,6.135953276522639
Greece,GRC,2016,6.0393235439945165
Greece,GRC,2017,6.222575382521085
Guatemala,GTM,1990,0.6553395541730463
Guatemala,GTM,1991,0.6722251930148113
Guatemala,GTM,1992,0.7372897416654216
Guatemala,GTM,1993,0.701031823936513
Guatemala,GTM,1994,0.7983063534806383
Guatemala,GTM,1995,0.8234022588081379
Guatemala,GTM,1996,0.7566182939020251
Guatemala,GTM,1997,0.8872108983765827
Guatemala,GTM,1998,1.0533819856533935
Guatemala,GTM,1999,1.0499096245105728
Guatemala,GTM,2000,1.0672581971715316
Guatemala,GTM,2001,1.145370462825863
Guatemala,GTM,2002,1.258556200990534
Guatemala,GTM,2003,1.0550169732799606
Guatemala,GTM,2004,1.0678948349361201
Guatemala,GTM,2005,1.1571504823618466
Guatemala,GTM,2006,1.1724505394394802
Guatemala,GTM,2007,1.1455884029825327
Guatemala,GTM,2008,1.0724529395615843
Guatemala,GTM,2009,1.0284821752775615
Guatemala,GTM,2010,1.036948683403398
Guatemala,GTM,2011,1.085138778966959
Guatemala,GTM,2012,1.1129264124965605
Guatemala,GTM,2013,1.121665913263998
Guatemala,GTM,2014,1.1429589308151755
Guatemala,GTM,2015,1.200165728535639
Guatemala,GTM,2016,1.2133014730420064
Guatemala,GTM,2017,1.189580185739535
Guinea,GIN,1990,0.15805037783375314
Guinea,GIN,1991,0.15698852333588367
Guinea,GIN,1992,0.1576676593210244
Guinea,GIN,1993,0.15777990430622008
Guinea,GIN,1994,0.15885439909617283
Guinea,GIN,1995,0.1602685006877579
Guinea,GIN,1996,0.16542979635584135
Guinea,GIN,1997,0.16832785173583922
Guinea,GIN,1998,0.17338862740109398
Guinea,GIN,1999,0.17785524518932339
Guinea,GIN,2000,0.18095473850260888
Guinea,GIN,2001,0.18544184388737084
Guinea,GIN,2002,0.18904635453063132
Guinea,GIN,2003,0.1942300925397006
Guinea,GIN,2004,0.19744387183508846
Guinea,GIN,2005,0.2002933040614708
Guinea,GIN,2006,0.2031400021489201
Guinea,GIN,2007,0.2067207396511872
Guinea,GIN,2008,0.20503953177944345
Guinea,GIN,2009,0.21180891208350064
Guinea,GIN,2010,0.24373940345368922
Guinea,GIN,2011,0.24895508637236086
Guinea,GIN,2012,0.22736612842658654
Guinea,GIN,2013,0.19374497383640873
Guinea,GIN,2014,0.19419101425881086
Guinea,GIN,2015,0.21441707487753678
Guinea,GIN,2016,0.23379928437553243
Guinea,GIN,2017,0.2535752254073232
Honduras,HND,1990,0.5903287546484848
Honduras,HND,1991,0.6132529196412526
Honduras,HND,1992,0.6526876707932046
Honduras,HND,1993,0.6278031060590561
Honduras,HND,1994,0.7092303462722469
Honduras,HND,1995,0.7619162860637831
Honduras,HND,1996,0.8085815563178747
Honduras,HND,1997,0.9085656566812234
Honduras,HND,1998,1.0170332645931721
Honduras,HND,1999,1.1051681463590086
Honduras,HND,2000,1.149377684346797
Honduras,HND,2001,1.2667712942675002
Honduras,HND,2002,1.408592101743885
Honduras,HND,2003,1.2626998589772687
Honduras,HND,2004,1.2167477658083585
Honduras,HND,2005,1.2693755805591598
Honduras,HND,2006,1.2314119303840623
Honduras,HND,2007,1.3447013456312973
Honduras,HND,2008,1.30046711941459
Honduras,HND,2009,1.1623324272173514
Honduras,HND,2010,1.1757927239709476
Honduras,HND,2011,1.1778523547005484
Honduras,HND,2012,1.3318285883691063
Honduras,HND,2013,1.2854897767386053
Honduras,HND,2014,1.2821946574296474
Honduras,HND,2015,1.2974883019203822
Honduras,HND,2016,1.255048734908863
Honduras,HND,2017,1.2349638185669847
Hong Kong,HKG,1990,13.457882180051875
Hong Kong,HKG,1991,14.484092132868067
Hong Kong,HKG,1992,15.208027327758352
Hong Kong,HKG,1993,16.56963679750901
Hong Kong,HKG,1994,18.35427415809311
Hong Kong,HKG,1995,19.627724604684133
Hong Kong,HKG,1996,19.055114336042553
Hong Kong,HKG,1997,21.328008652580138
Hong Kong,HKG,1998,18.032799623060512
Hong Kong,HKG,1999,15.600672093162556
Hong Kong,HKG,2000,15.850664905869646
Hong Kong,HKG,2001,16.3982322212577
Hong Kong,HKG,2002,14.328314467120594
Hong Kong,HKG,2003,13.437723179254183
Hong Kong,HKG,2004,12.00328027942294
Hong Kong,HKG,2005,13.006437485329268
Hong Kong,HKG,2006,13.43252285779575
Hong Kong,HKG,2007,11.368926798785255
Hong Kong,HKG,2008,12.821898636044391
Hong Kong,HKG,2009,12.076331242912184
Hong Kong,HKG,2010,12.85198487255243
Hong Kong,HKG,2011,11.450740761368541
Hong Kong,HKG,2012,16.12291256168649
Hong Kong,HKG,2013,17.220269376780934
Hong Kong,HKG,2014,17.49691002993093
Hong Kong,HKG,2015,16.67310749244901
Hong Kong,HKG,2016,16.038422959746217
Hong Kong,HKG,2017,16.331687803398935
Hungary,HUN,1990,8.463811896383564
Hungary,HUN,1991,8.51462515113331
Hungary,HUN,1992,7.319592804443016
Hungary,HUN,1993,7.5180077798904
Hungary,HUN,1994,7.403106943894217
Hungary,HUN,1995,7.361643372392112
Hungary,HUN,1996,7.164851743108311
Hungary,HUN,1997,7.071331953860562
Hungary,HUN,1998,7.155136204243674
Hungary,HUN,1999,7.0859321956328944
Hungary,HUN,2000,6.907201792676456
Hungary,HUN,2001,7.2264625246585545
Hungary,HUN,2002,7.581915670547755
Hungary,HUN,2003,8.134482906369632
Hungary,HUN,2004,7.7729468925659395
Hungary,HUN,2005,7.724386751334675
Hungary,HUN,2006,8.282849639482922
Hungary,HUN,2007,8.085225177856849
Hungary,HUN,2008,8.030266931037232
Hungary,HUN,2009,6.873804049483363
Hungary,HUN,2010,7.005566513324633
Hungary,HUN,2011,6.91915313414668
Hungary,HUN,2012,6.416527963187203
Hungary,HUN,2013,6.349770693360006
Hungary,HUN,2014,6.288513052167615
Hungary,HUN,2015,6.477264063900493
Hungary,HUN,2016,6.536677367062787
Hungary,HUN,2017,6.810738776424466
India,IND,1990,0.7048014622287421
India,IND,1991,0.732389794493558
India,IND,1992,0.755293964930818
India,IND,1993,0.7614900813302112
India,IND,1994,0.7867237035336426
India,IND,1995,0.8061222203548842
India,IND,1996,0.8397395813014356
India,IND,1997,0.870659488591799
India,IND,1998,0.8700272101238311
India,IND,1999,0.9219943338040127
India,IND,2000,0.8999807303943246
India,IND,2001,0.8985622199925597
India,IND,2002,0.8819379194378778
India,IND,2003,0.920602016172877
India,IND,2004,0.9551913550651242
India,IND,2005,0.9720368344107142
India,IND,2006,1.0285812867545976
India,IND,2007,1.1003959727166408
India,IND,2008,1.1906966268007162
India,IND,2009,1.3406163731367298
India,IND,2010,1.3053090421794815
India,IND,2011,1.347191739859193
India,IND,2012,1.447605552355262
India,IND,2013,1.4053712686329556
India,IND,2014,1.5325004768395032
India,IND,2015,1.6078611328306665
India,IND,2016,1.6435560768601805
India,IND,2017,1.6879924061864264
Indonesia,IDN,1990,0.8324183925296499
Indonesia,IDN,1991,0.9675247891628577
Indonesia,IDN,1992,1.0429792915819713
Indonesia,IDN,1993,1.1088964162466124
Indonesia,IDN,1994,1.1213787855159236
Indonesia,IDN,1995,1.1358783064081779
Indonesia,IDN,1996,1.2492546402500695
Indonesia,IDN,1997,1.3450418012016134
Indonesia,IDN,1998,0.9224796676402897
Indonesia,IDN,1999,1.163417558163573
Indonesia,IDN,2000,1.2416516282499102
Indonesia,IDN,2001,1.3460846627435974
Indonesia,IDN,2002,1.3978857463762735
Indonesia,IDN,2003,1.4146820901182364
Indonesia,IDN,2004,1.4833272469637833
Indonesia,IDN,2005,1.4825543137558879
Indonesia,IDN,2006,1.4729751983532104
Indonesia,IDN,2007,1.5727121880890194
Indonesia,IDN,2008,1.7475502885626357
Indonesia,IDN,2009,1.8651577636570271
Indonesia,IDN,2010,1.794038586272367
Indonesia,IDN,2011,2.076006744849228
Indonesia,IDN,2012,2.177532540826048
Indonesia,IDN,2013,1.769530379237281
Indonesia,IDN,2014,1.6176565855252691
Indonesia,IDN,2015,2.0617350745690985
Indonesia,IDN,2016,2.219497014373873
Indonesia,IDN,2017,2.2709712365543377
