Entity,Code,Year,"Age of capital stock (Bergeaud, Cette, and Lecat (2016)) (years old)"
Chile,CHL,1958,6.3000002
Chile,CHL,1959,6.5
Chile,CHL,1960,6.4000001
Chile,CHL,1961,6.1999998
Chile,CHL,1962,6.1999998
Chile,CHL,1963,6.3000002
Chile,CHL,1964,6.3000002
Chile,CHL,1965,6.5
Chile,CHL,1966,6.5
Chile,CHL,1967,6.5
Chile,CHL,1968,6.4000001
Chile,CHL,1969,6.4000001
Chile,CHL,1970,6.3000002
Chile,CHL,1971,6.4000001
Chile,CHL,1972,6.6999998
Chile,CHL,1973,6.9000001
Chile,CHL,1974,7.0999999
Chile,CHL,1975,7.4000001
Chile,CHL,1976,7.5999999
Chile,CHL,1977,7.5999999
Chile,CHL,1978,7.4000001
Chile,CHL,1979,7.0999999
Chile,CHL,1980,6.8000002
Chile,CHL,1981,6.4000001
Chile,CHL,1982,6.8000002
Chile,CHL,1983,7.1999998
Chile,CHL,1984,7.4000001
Chile,CHL,1985,7.5999999
Chile,CHL,1986,7.8000002
Chile,CHL,1987,7.6999998
Chile,CHL,1988,7.3000002
Chile,CHL,1989,6.5999999
Chile,CHL,1990,6.3000002
Chile,CHL,1991,6
Chile,CHL,1992,5.5999999
Chile,CHL,1993,5.1999998
Chile,CHL,1994,4.9000001
Chile,CHL,1995,4.4000001
Chile,CHL,1996,4.1999998
Chile,CHL,1997,4
Chile,CHL,1998,4
Chile,CHL,1999,4.3000002
Chile,CHL,2000,4.4000001
Chile,CHL,2001,4.5
Chile,CHL,2002,4.6999998
Chile,CHL,2003,4.8000002
Chile,CHL,2004,4.8000002
Chile,CHL,2005,4.5
Chile,CHL,2006,4.4000001
Chile,CHL,2007,4.3000002
Chile,CHL,2008,4.0999999
Chile,CHL,2009,4.1999998
Chile,CHL,2010,4.1999998
Chile,CHL,2011,4.0999999
Chile,CHL,2012,4
Chile,CHL,2013,4
Chile,CHL,2014,4.1999998
Chile,CHL,2015,4.4000001
Denmark,DNK,1890,8
Denmark,DNK,1891,8
Denmark,DNK,1892,8
Denmark,DNK,1893,7.9000001
Denmark,DNK,1894,7.6999998
Denmark,DNK,1895,7.5
Denmark,DNK,1896,7.0999999
Denmark,DNK,1897,6.8000002
Denmark,DNK,1898,6.3000002
Denmark,DNK,1899,5.9000001
Denmark,DNK,1900,5.8000002
Denmark,DNK,1901,6
Denmark,DNK,1902,6.0999999
Denmark,DNK,1903,6.0999999
Denmark,DNK,1904,6
Denmark,DNK,1905,6.0999999
Denmark,DNK,1906,6
Denmark,DNK,1907,5.8000002
Denmark,DNK,1908,5.8000002
Denmark,DNK,1909,6
Denmark,DNK,1910,6.1999998
Denmark,DNK,1911,6.3000002
Denmark,DNK,1912,6.3000002
Denmark,DNK,1913,6.3000002
Denmark,DNK,1914,6.1999998
Denmark,DNK,1915,6.1999998
Denmark,DNK,1916,6.3000002
Denmark,DNK,1917,6.4000001
Denmark,DNK,1918,6.5
Denmark,DNK,1919,6.5999999
Denmark,DNK,1920,6.8000002
Denmark,DNK,1921,6.8000002
Denmark,DNK,1922,7.0999999
Denmark,DNK,1923,7.3000002
Denmark,DNK,1924,7.3000002
Denmark,DNK,1925,7.4000001
Denmark,DNK,1926,7.5999999
Denmark,DNK,1927,7.6999998
Denmark,DNK,1928,7.8000002
Denmark,DNK,1929,7.6999998
Denmark,DNK,1930,7.1999998
Denmark,DNK,1931,7
Denmark,DNK,1932,7.3000002
Denmark,DNK,1933,7.4000001
Denmark,DNK,1934,7.4000001
Denmark,DNK,1935,7.3000002
Denmark,DNK,1936,7.1999998
Denmark,DNK,1937,7
Denmark,DNK,1938,6.8000002
Denmark,DNK,1939,6.5999999
Denmark,DNK,1940,6.8000002
Denmark,DNK,1941,7
Denmark,DNK,1942,7
Denmark,DNK,1943,7
Denmark,DNK,1944,7.0999999
Denmark,DNK,1945,7.1999998
Denmark,DNK,1946,7
Denmark,DNK,1947,6.6999998
Denmark,DNK,1948,6.4000001
Denmark,DNK,1949,6
Denmark,DNK,1950,5.6999998
Denmark,DNK,1951,5.5999999
Denmark,DNK,1952,5.5
Denmark,DNK,1953,5.4000001
Denmark,DNK,1954,5.3000002
Denmark,DNK,1955,5.4000001
Denmark,DNK,1956,5.5
Denmark,DNK,1957,5.5
Denmark,DNK,1958,5.5
Denmark,DNK,1959,5.4000001
Denmark,DNK,1960,5.4000001
Denmark,DNK,1961,5.3000002
Denmark,DNK,1962,5.1999998
Denmark,DNK,1963,5.3000002
Denmark,DNK,1964,5.3000002
Denmark,DNK,1965,5.3000002
Denmark,DNK,1966,5.4000001
Denmark,DNK,1967,5.5
Denmark,DNK,1968,5.5999999
Denmark,DNK,1969,5.5999999
Denmark,DNK,1970,5.6999998
Denmark,DNK,1971,5.6999998
Denmark,DNK,1972,5.8000002
Denmark,DNK,1973,5.8000002
Denmark,DNK,1974,5.9000001
Denmark,DNK,1975,6
Denmark,DNK,1976,6
Denmark,DNK,1977,6
Denmark,DNK,1978,6
Denmark,DNK,1979,6
Denmark,DNK,1980,6.0999999
Denmark,DNK,1981,6.3000002
Denmark,DNK,1982,6.3000002
Denmark,DNK,1983,6.3000002
Denmark,DNK,1984,6.3000002
Denmark,DNK,1985,6.1999998
Denmark,DNK,1986,5.9000001
Denmark,DNK,1987,5.8000002
Denmark,DNK,1988,5.8000002
Denmark,DNK,1989,5.6999998
Denmark,DNK,1990,5.6999998
Denmark,DNK,1991,5.6999998
Denmark,DNK,1992,5.6999998
Denmark,DNK,1993,5.8000002
Denmark,DNK,1994,5.8000002
Denmark,DNK,1995,5.8000002
Denmark,DNK,1996,5.8000002
Denmark,DNK,1997,5.6999998
Denmark,DNK,1998,5.5999999
Denmark,DNK,1999,5.5999999
Denmark,DNK,2000,5.5999999
Denmark,DNK,2001,5.5999999
Denmark,DNK,2002,5.6999998
Denmark,DNK,2003,5.8000002
Denmark,DNK,2004,5.9000001
Denmark,DNK,2005,6
Denmark,DNK,2006,6
Denmark,DNK,2007,6
Denmark,DNK,2008,6
Denmark,DNK,2009,6.0999999
Denmark,DNK,2010,6.1999998
Denmark,DNK,2011,6.4000001
Denmark,DNK,2012,6.5999999
Denmark,DNK,2013,6.5999999
Denmark,DNK,2014,6.6999998
Denmark,DNK,2015,6.8000002
Finland,FIN,1890,6.8000002
Finland,FIN,1891,6.5999999
Finland,FIN,1892,6.5999999
Finland,FIN,1893,6.6999998
Finland,FIN,1894,6.9000001
Finland,FIN,1895,6.9000001
Finland,FIN,1896,6.5999999
Finland,FIN,1897,6.4000001
Finland,FIN,1898,5.8000002
Finland,FIN,1899,5.5
Finland,FIN,1900,5.4000001
Finland,FIN,1901,5.5999999
Finland,FIN,1902,5.9000001
Finland,FIN,1903,6
Finland,FIN,1904,6.0999999
Finland,FIN,1905,6.0999999
Finland,FIN,1906,6.1999998
Finland,FIN,1907,6.0999999
Finland,FIN,1908,6
Finland,FIN,1909,5.9000001
Finland,FIN,1910,6.0999999
Finland,FIN,1911,6.0999999
Finland,FIN,1912,6
Finland,FIN,1913,5.9000001
Finland,FIN,1914,5.9000001
Finland,FIN,1915,6.1999998
Finland,FIN,1916,6.4000001
Finland,FIN,1917,6.6999998
Finland,FIN,1918,7.1999998
Finland,FIN,1919,7.3000002
Finland,FIN,1920,7.3000002
Finland,FIN,1921,7.3000002
Finland,FIN,1922,7.4000001
Finland,FIN,1923,7.5
Finland,FIN,1924,7.5999999
Finland,FIN,1925,7.6999998
Finland,FIN,1926,7.5
Finland,FIN,1927,7.3000002
Finland,FIN,1928,7
Finland,FIN,1929,6.9000001
Finland,FIN,1930,7.1999998
Finland,FIN,1931,7.5999999
Finland,FIN,1932,8
Finland,FIN,1933,8.1999998
Finland,FIN,1934,8.1000004
Finland,FIN,1935,7.8000002
Finland,FIN,1936,7.4000001
Finland,FIN,1937,6.8000002
Finland,FIN,1938,6.5
Finland,FIN,1939,6.3000002
Finland,FIN,1940,5.5999999
Finland,FIN,1941,6.4000001
Finland,FIN,1942,6.5999999
Finland,FIN,1943,6.5
Finland,FIN,1944,6.8000002
Finland,FIN,1945,7.1999998
Finland,FIN,1946,7
Finland,FIN,1947,6.8000002
Finland,FIN,1948,6.6999998
Finland,FIN,1949,6.8000002
Finland,FIN,1950,7
Finland,FIN,1951,6.8000002
Finland,FIN,1952,6.4000001
Finland,FIN,1953,6.3000002
Finland,FIN,1954,6.5
Finland,FIN,1955,6.0999999
Finland,FIN,1956,5.6999998
Finland,FIN,1957,5.6999998
Finland,FIN,1958,5.6999998
Finland,FIN,1959,5.5
Finland,FIN,1960,5.0999999
Finland,FIN,1961,4.9000001
Finland,FIN,1962,4.8000002
Finland,FIN,1963,5
Finland,FIN,1964,5
Finland,FIN,1965,5.0999999
Finland,FIN,1966,5.0999999
Finland,FIN,1967,5.3000002
Finland,FIN,1968,5.5
Finland,FIN,1969,5.5999999
Finland,FIN,1970,5.5999999
Finland,FIN,1971,5.5999999
Finland,FIN,1972,5.6999998
Finland,FIN,1973,5.6999998
Finland,FIN,1974,5.6999998
Finland,FIN,1975,5.6999998
Finland,FIN,1976,5.8000002
Finland,FIN,1977,5.9000001
Finland,FIN,1978,6.1999998
Finland,FIN,1979,6.3000002
Finland,FIN,1980,6.3000002
Finland,FIN,1981,6.3000002
Finland,FIN,1982,6.3000002
Finland,FIN,1983,6.3000002
Finland,FIN,1984,6.3000002
Finland,FIN,1985,6.1999998
Finland,FIN,1986,6.0999999
Finland,FIN,1987,6
Finland,FIN,1988,5.9000001
Finland,FIN,1989,5.8000002
Finland,FIN,1990,5.8000002
Finland,FIN,1991,5.9000001
Finland,FIN,1992,6.1999998
Finland,FIN,1993,6.5
Finland,FIN,1994,6.6999998
Finland,FIN,1995,6.8000002
Finland,FIN,1996,6.8000002
Finland,FIN,1997,6.6999998
Finland,FIN,1998,6.5999999
Finland,FIN,1999,6.5
Finland,FIN,2000,6.4000001
Finland,FIN,2001,6.4000001
Finland,FIN,2002,6.4000001
Finland,FIN,2003,6.4000001
Finland,FIN,2004,6.5
Finland,FIN,2005,6.5
Finland,FIN,2006,6.5999999
Finland,FIN,2007,6.5
Finland,FIN,2008,6.5
Finland,FIN,2009,6.6999998
Finland,FIN,2010,6.8000002
Finland,FIN,2011,6.9000001
Finland,FIN,2012,7
Finland,FIN,2013,7.1999998
Finland,FIN,2014,7.4000001
Finland,FIN,2015,7.5
France,FRA,1890,7.3000002
France,FRA,1891,7.3000002
France,FRA,1892,7.3000002
France,FRA,1893,7.4000001
France,FRA,1894,7.4000001
France,FRA,1895,7.5
France,FRA,1896,7.5
France,FRA,1897,7.5
France,FRA,1898,7.5
France,FRA,1899,7.4000001
France,FRA,1900,7.1999998
France,FRA,1901,7.1999998
France,FRA,1902,7.1999998
France,FRA,1903,7.3000002
France,FRA,1904,7.3000002
France,FRA,1905,7.3000002
France,FRA,1906,7.3000002
France,FRA,1907,7.0999999
France,FRA,1908,7
France,FRA,1909,6.9000001
France,FRA,1910,6.6999998
France,FRA,1911,6.5
France,FRA,1912,6.3000002
France,FRA,1913,6.0999999
France,FRA,1914,6.0999999
France,FRA,1915,6.1999998
France,FRA,1916,6.5
France,FRA,1917,6.5999999
France,FRA,1918,6.8000002
France,FRA,1919,6.6999998
France,FRA,1920,6.5999999
France,FRA,1921,6.5999999
France,FRA,1922,6.5999999
France,FRA,1923,6.5999999
France,FRA,1924,6.4000001
France,FRA,1925,6.5
France,FRA,1926,6.4000001
France,FRA,1927,6.5999999
France,FRA,1928,6.5
France,FRA,1929,6.3000002
France,FRA,1930,6
France,FRA,1931,6.0999999
France,FRA,1932,6.5999999
France,FRA,1933,7
France,FRA,1934,7.4000001
France,FRA,1935,7.6999998
France,FRA,1936,8
France,FRA,1937,8
France,FRA,1938,8.3000002
France,FRA,1939,8.3999996
France,FRA,1940,9
France,FRA,1941,9.6999998
France,FRA,1942,10.3
France,FRA,1943,10.9
France,FRA,1944,11.4
France,FRA,1945,11.9
France,FRA,1946,11.3
France,FRA,1947,10.3
France,FRA,1948,9.1000004
France,FRA,1949,8.1999998
France,FRA,1950,7.5999999
France,FRA,1951,7.1999998
France,FRA,1952,6.9000001
France,FRA,1953,6.8000002
France,FRA,1954,6.5999999
France,FRA,1955,6.4000001
France,FRA,1956,6.1999998
France,FRA,1957,6
France,FRA,1958,5.8000002
France,FRA,1959,5.6999998
France,FRA,1960,5.5
France,FRA,1961,5.4000001
France,FRA,1962,5.3000002
France,FRA,1963,5.1999998
France,FRA,1964,5.0999999
France,FRA,1965,5.0999999
France,FRA,1966,5
France,FRA,1967,5
France,FRA,1968,5
France,FRA,1969,5
France,FRA,1970,5
France,FRA,1971,5
France,FRA,1972,5
France,FRA,1973,5.0999999
France,FRA,1974,5.0999999
France,FRA,1975,5.3000002
France,FRA,1976,5.4000001
France,FRA,1977,5.5
France,FRA,1978,5.5999999
France,FRA,1979,5.6999998
France,FRA,1980,5.8000002
France,FRA,1981,5.9000001
France,FRA,1982,6
France,FRA,1983,6.0999999
France,FRA,1984,6.1999998
France,FRA,1985,6.1999998
France,FRA,1986,6.3000002
France,FRA,1987,6.3000002
France,FRA,1988,6.1999998
France,FRA,1989,6.1999998
France,FRA,1990,6.0999999
France,FRA,1991,6.0999999
France,FRA,1992,6.1999998
France,FRA,1993,6.1999998
France,FRA,1994,6.3000002
France,FRA,1995,6.4000001
France,FRA,1996,6.4000001
France,FRA,1997,6.5
France,FRA,1998,6.5
France,FRA,1999,6.4000001
France,FRA,2000,6.4000001
France,FRA,2001,6.4000001
France,FRA,2002,6.4000001
France,FRA,2003,6.4000001
France,FRA,2004,6.5
France,FRA,2005,6.5
France,FRA,2006,6.5999999
France,FRA,2007,6.5999999
France,FRA,2008,6.5999999
France,FRA,2009,6.6999998
France,FRA,2010,6.8000002
France,FRA,2011,6.9000001
France,FRA,2012,6.9000001
France,FRA,2013,7
France,FRA,2014,7
France,FRA,2015,7.0999999
Germany,DEU,1890,7.6999998
Germany,DEU,1891,7.6999998
Germany,DEU,1892,7.6999998
Germany,DEU,1893,7.6999998
Germany,DEU,1894,7.6999998
Germany,DEU,1895,7.5999999
Germany,DEU,1896,7.1999998
Germany,DEU,1897,6.8000002
Germany,DEU,1898,6.3000002
Germany,DEU,1899,5.9000001
Germany,DEU,1900,5.8000002
Germany,DEU,1901,5.8000002
Germany,DEU,1902,5.6999998
Germany,DEU,1903,5.6999998
Germany,DEU,1904,5.8000002
Germany,DEU,1905,5.9000001
Germany,DEU,1906,5.8000002
Germany,DEU,1907,5.8000002
Germany,DEU,1908,5.9000001
Germany,DEU,1909,6
Germany,DEU,1910,6.1999998
Germany,DEU,1911,6.3000002
Germany,DEU,1912,6.3000002
Germany,DEU,1913,6.3000002
Germany,DEU,1914,6.3000002
Germany,DEU,1915,6.1999998
Germany,DEU,1916,6
Germany,DEU,1917,5.8000002
Germany,DEU,1918,5.5999999
Germany,DEU,1919,5.5
Germany,DEU,1920,5.3000002
Germany,DEU,1921,5.0999999
Germany,DEU,1922,5
Germany,DEU,1923,5.0999999
Germany,DEU,1924,5.3000002
Germany,DEU,1925,5.3000002
Germany,DEU,1926,5.4000001
Germany,DEU,1927,5.4000001
Germany,DEU,1928,5.4000001
Germany,DEU,1929,5.5999999
Germany,DEU,1930,5.9000001
Germany,DEU,1931,6.4000001
Germany,DEU,1932,7
Germany,DEU,1933,7.4000001
Germany,DEU,1934,7.5
Germany,DEU,1935,7.4000001
Germany,DEU,1936,7.1999998
Germany,DEU,1937,7
Germany,DEU,1938,6.6999998
Germany,DEU,1939,6.4000001
Germany,DEU,1940,6.3000002
Germany,DEU,1941,6.1999998
Germany,DEU,1942,6.1999998
Germany,DEU,1943,6.4000001
Germany,DEU,1944,6.8000002
Germany,DEU,1945,7.5
Germany,DEU,1946,8.1000004
Germany,DEU,1947,8.5
Germany,DEU,1948,8.3999996
Germany,DEU,1949,7.9000001
Germany,DEU,1950,7.4000001
Germany,DEU,1951,7
Germany,DEU,1952,6.5999999
Germany,DEU,1953,6.3000002
Germany,DEU,1954,6
Germany,DEU,1955,5.5999999
Germany,DEU,1956,5.3000002
Germany,DEU,1957,5.3000002
Germany,DEU,1958,5.1999998
Germany,DEU,1959,5.1999998
Germany,DEU,1960,5
Germany,DEU,1961,4.9000001
Germany,DEU,1962,4.9000001
Germany,DEU,1963,4.9000001
Germany,DEU,1964,4.9000001
Germany,DEU,1965,4.9000001
Germany,DEU,1966,5
Germany,DEU,1967,5.1999998
Germany,DEU,1968,5.3000002
Germany,DEU,1969,5.3000002
Germany,DEU,1970,5.3000002
Germany,DEU,1971,5.3000002
Germany,DEU,1972,5.3000002
Germany,DEU,1973,5.4000001
Germany,DEU,1974,5.5999999
Germany,DEU,1975,5.8000002
Germany,DEU,1976,5.9000001
Germany,DEU,1977,6
Germany,DEU,1978,6
Germany,DEU,1979,6
Germany,DEU,1980,6.9000001
Germany,DEU,1981,7.5999999
Germany,DEU,1982,8.3000002
Germany,DEU,1983,9
Germany,DEU,1984,9.5
Germany,DEU,1985,10
Germany,DEU,1986,10.3
Germany,DEU,1987,10.5
Germany,DEU,1988,10.7
Germany,DEU,1989,10.7
Germany,DEU,1990,10.5
Germany,DEU,1991,8.1000004
Germany,DEU,1992,6.9000001
Germany,DEU,1993,6.4000001
Germany,DEU,1994,6.0999999
Germany,DEU,1995,5.9000001
Germany,DEU,1996,5.8000002
Germany,DEU,1997,5.6999998
Germany,DEU,1998,5.5999999
Germany,DEU,1999,5.5999999
Germany,DEU,2000,5.5
Germany,DEU,2001,5.5
Germany,DEU,2002,5.5999999
Germany,DEU,2003,5.6999998
Germany,DEU,2004,5.8000002
Germany,DEU,2005,5.9000001
Germany,DEU,2006,5.9000001
Germany,DEU,2007,5.9000001
Germany,DEU,2008,6
Germany,DEU,2009,6.1999998
Germany,DEU,2010,6.3000002
Germany,DEU,2011,6.4000001
Germany,DEU,2012,6.5
Germany,DEU,2013,6.5999999
Germany,DEU,2014,6.6999998
Germany,DEU,2015,6.6999998
Italy,ITA,1890,6.4000001
Italy,ITA,1891,6.5999999
Italy,ITA,1892,6.9000001
Italy,ITA,1893,7.0999999
Italy,ITA,1894,7.1999998
Italy,ITA,1895,7.3000002
Italy,ITA,1896,7.1999998
Italy,ITA,1897,7.0999999
Italy,ITA,1898,7.0999999
Italy,ITA,1899,7
Italy,ITA,1900,6.8000002
Italy,ITA,1901,6.5999999
Italy,ITA,1902,6.4000001
Italy,ITA,1903,6.3000002
Italy,ITA,1904,6.0999999
Italy,ITA,1905,5.6999998
Italy,ITA,1906,5.4000001
Italy,ITA,1907,5.3000002
Italy,ITA,1908,5.4000001
Italy,ITA,1909,5.5
Italy,ITA,1910,5.6999998
Italy,ITA,1911,6
Italy,ITA,1912,6.3000002
Italy,ITA,1913,6.5999999
Italy,ITA,1914,6.9000001
Italy,ITA,1915,7.3000002
Italy,ITA,1916,7.9000001
Italy,ITA,1917,8.5
Italy,ITA,1918,9.1000004
Italy,ITA,1919,9.5
Italy,ITA,1920,9.6999998
Italy,ITA,1921,9.8000002
Italy,ITA,1922,9.8000002
Italy,ITA,1923,9.6000004
Italy,ITA,1924,9.5
Italy,ITA,1925,9.3000002
Italy,ITA,1926,9.1000004
Italy,ITA,1927,8.6999998
Italy,ITA,1928,8.3000002
Italy,ITA,1929,7.9000001
Italy,ITA,1930,7.6999998
Italy,ITA,1931,7.5999999
Italy,ITA,1932,7.5999999
Italy,ITA,1933,7.5999999
Italy,ITA,1934,7.6999998
Italy,ITA,1935,7.5999999
Italy,ITA,1936,7.5
Italy,ITA,1937,7.5
Italy,ITA,1938,7.3000002
Italy,ITA,1939,7.0999999
Italy,ITA,1940,7
Italy,ITA,1941,7.0999999
Italy,ITA,1942,7.0999999
Italy,ITA,1943,7.1999998
Italy,ITA,1944,7.5
Italy,ITA,1945,7.8000002
Italy,ITA,1946,7.4000001
Italy,ITA,1947,7.1999998
Italy,ITA,1948,7.0999999
Italy,ITA,1949,6.8000002
Italy,ITA,1950,6.4000001
Italy,ITA,1951,6.1999998
Italy,ITA,1952,6
Italy,ITA,1953,5.9000001
Italy,ITA,1954,5.8000002
Italy,ITA,1955,5.5999999
Italy,ITA,1956,5.5999999
Italy,ITA,1957,5.5999999
Italy,ITA,1958,5.5999999
Italy,ITA,1959,5.5
Italy,ITA,1960,5.4000001
Italy,ITA,1961,5.3000002
Italy,ITA,1962,5.1999998
Italy,ITA,1963,5.3000002
Italy,ITA,1964,5.4000001
Italy,ITA,1965,5.4000001
Italy,ITA,1966,5.5999999
Italy,ITA,1967,5.5999999
Italy,ITA,1968,5.6999998
Italy,ITA,1969,5.6999998
Italy,ITA,1970,5.6999998
Italy,ITA,1971,5.5999999
Italy,ITA,1972,5.5999999
Italy,ITA,1973,5.5
Italy,ITA,1974,5.5
Italy,ITA,1975,5.6999998
Italy,ITA,1976,5.8000002
Italy,ITA,1977,5.8000002
Italy,ITA,1978,5.9000001
Italy,ITA,1979,5.9000001
Italy,ITA,1980,5.9000001
Italy,ITA,1981,5.9000001
Italy,ITA,1982,6
Italy,ITA,1983,6.0999999
Italy,ITA,1984,6.0999999
Italy,ITA,1985,6.1999998
Italy,ITA,1986,6.1999998
Italy,ITA,1987,6.0999999
Italy,ITA,1988,6
Italy,ITA,1989,5.9000001
Italy,ITA,1990,5.9000001
Italy,ITA,1991,5.9000001
Italy,ITA,1992,6
Italy,ITA,1993,6.1999998
Italy,ITA,1994,6.3000002
Italy,ITA,1995,6.4000001
Italy,ITA,1996,6.4000001
Italy,ITA,1997,6.4000001
Italy,ITA,1998,6.4000001
Italy,ITA,1999,6.4000001
Italy,ITA,2000,6.4000001
Italy,ITA,2001,6.4000001
Italy,ITA,2002,6.4000001
Italy,ITA,2003,6.4000001
Italy,ITA,2004,6.5
Italy,ITA,2005,6.5999999
Italy,ITA,2006,6.5999999
Italy,ITA,2007,6.6999998
Italy,ITA,2008,6.6999998
Italy,ITA,2009,6.9000001
Italy,ITA,2010,7
Italy,ITA,2011,7.1999998
Italy,ITA,2012,7.4000001
Italy,ITA,2013,7.5999999
Italy,ITA,2014,7.6999998
Italy,ITA,2015,7.9000001
Japan,JPN,1890,6.1999998
Japan,JPN,1891,5.9000001
Japan,JPN,1892,5.9000001
Japan,JPN,1893,5.8000002
Japan,JPN,1894,5.4000001
Japan,JPN,1895,5.1999998
Japan,JPN,1896,5
Japan,JPN,1897,4.9000001
Japan,JPN,1898,4.8000002
Japan,JPN,1899,5.1999998
Japan,JPN,1900,5.5
Japan,JPN,1901,5.6999998
Japan,JPN,1902,6.0999999
Japan,JPN,1903,6.4000001
Japan,JPN,1904,6.4000001
Japan,JPN,1905,5.9000001
Japan,JPN,1906,5.6999998
Japan,JPN,1907,5.5999999
Japan,JPN,1908,5.4000001
Japan,JPN,1909,5.4000001
Japan,JPN,1910,5.5
Japan,JPN,1911,5.3000002
Japan,JPN,1912,5.1999998
Japan,JPN,1913,5.0999999
Japan,JPN,1914,5.0999999
Japan,JPN,1915,5.3000002
Japan,JPN,1916,5.3000002
Japan,JPN,1917,4.9000001
Japan,JPN,1918,4.3000002
Japan,JPN,1919,4
Japan,JPN,1920,4
Japan,JPN,1921,4.1999998
Japan,JPN,1922,4.5999999
Japan,JPN,1923,4.9000001
Japan,JPN,1924,5.0999999
Japan,JPN,1925,5.3000002
Japan,JPN,1926,5.4000001
Japan,JPN,1927,5.5999999
Japan,JPN,1928,5.6999998
Japan,JPN,1929,5.6999998
Japan,JPN,1930,5.8000002
Japan,JPN,1931,6.0999999
Japan,JPN,1932,6.3000002
Japan,JPN,1933,6.4000001
Japan,JPN,1934,6.1999998
Japan,JPN,1935,5.9000001
Japan,JPN,1936,5.5999999
Japan,JPN,1937,5.5
Japan,JPN,1938,5.1999998
Japan,JPN,1939,4.6999998
Japan,JPN,1940,4.4000001
Japan,JPN,1941,4.1999998
Japan,JPN,1942,4.3000002
Japan,JPN,1943,4.3000002
Japan,JPN,1944,4.4000001
Japan,JPN,1945,4.6999998
Japan,JPN,1946,5.4000001
Japan,JPN,1947,6
Japan,JPN,1948,6.5
Japan,JPN,1949,7
Japan,JPN,1950,7.5
Japan,JPN,1951,7.9000001
Japan,JPN,1952,8.1000004
Japan,JPN,1953,8.1000004
Japan,JPN,1954,8.1000004
Japan,JPN,1955,8.1000004
Japan,JPN,1956,7.9000001
Japan,JPN,1957,7.5
Japan,JPN,1958,7.0999999
Japan,JPN,1959,6.6999998
Japan,JPN,1960,6.0999999
Japan,JPN,1961,5.4000001
Japan,JPN,1962,5
Japan,JPN,1963,4.6999998
Japan,JPN,1964,4.5
Japan,JPN,1965,4.5
Japan,JPN,1966,4.4000001
Japan,JPN,1967,4.3000002
Japan,JPN,1968,4.0999999
Japan,JPN,1969,3.9000001
Japan,JPN,1970,3.8
Japan,JPN,1971,3.9000001
Japan,JPN,1972,3.9000001
Japan,JPN,1973,4
Japan,JPN,1974,4.1999998
Japan,JPN,1975,4.4000001
Japan,JPN,1976,4.5999999
Japan,JPN,1977,4.8000002
Japan,JPN,1978,5
Japan,JPN,1979,5
Japan,JPN,1980,5.6999998
Japan,JPN,1981,6.0999999
Japan,JPN,1982,6.3000002
Japan,JPN,1983,6.5
Japan,JPN,1984,6.5999999
Japan,JPN,1985,6.4000001
Japan,JPN,1986,6.0999999
Japan,JPN,1987,5.8000002
Japan,JPN,1988,5.4000001
Japan,JPN,1989,5.0999999
Japan,JPN,1990,5
Japan,JPN,1991,4.9000001
Japan,JPN,1992,4.8000002
Japan,JPN,1993,5
Japan,JPN,1994,5.1999998
Japan,JPN,1995,5.3000002
Japan,JPN,1996,5.4000001
Japan,JPN,1997,5.5
Japan,JPN,1998,5.5999999
Japan,JPN,1999,5.6999998
Japan,JPN,2000,5.8000002
Japan,JPN,2001,5.8000002
Japan,JPN,2002,5.9000001
Japan,JPN,2003,6
Japan,JPN,2004,6.0999999
Japan,JPN,2005,6.0999999
Japan,JPN,2006,6.1999998
Japan,JPN,2007,6.3000002
Japan,JPN,2008,6.4000001
Japan,JPN,2009,6.5999999
Japan,JPN,2010,6.6999998
Japan,JPN,2011,6.9000001
Japan,JPN,2012,7
Japan,JPN,2013,7.0999999
Japan,JPN,2014,7.0999999
Japan,JPN,2015,7.1999998
Mexico,MEX,1890,4.5
Mexico,MEX,1891,4.3000002
Mexico,MEX,1892,4.5
Mexico,MEX,1893,4.8000002
Mexico,MEX,1894,5
Mexico,MEX,1895,5
Mexico,MEX,1896,4.9000001
Mexico,MEX,1897,4.8000002
Mexico,MEX,1898,4.5999999
Mexico,MEX,1899,4.4000001
Mexico,MEX,1900,4.1999998
Mexico,MEX,1901,4.3000002
Mexico,MEX,1902,4.3000002
Mexico,MEX,1903,4.3000002
Mexico,MEX,1904,4.4000001
Mexico,MEX,1905,4.5
Mexico,MEX,1906,4.4000001
Mexico,MEX,1907,4.3000002
Mexico,MEX,1908,4.5999999
Mexico,MEX,1909,4.9000001
Mexico,MEX,1910,5
Mexico,MEX,1911,5.1999998
Mexico,MEX,1912,5.5
Mexico,MEX,1913,5.9000001
Mexico,MEX,1914,6.5999999
Mexico,MEX,1915,7.4000001
Mexico,MEX,1916,8
Mexico,MEX,1917,8.5
Mexico,MEX,1918,8.8000002
Mexico,MEX,1919,8.6999998
Mexico,MEX,1920,8
Mexico,MEX,1921,6.6999998
Mexico,MEX,1922,6.6999998
Mexico,MEX,1923,6.8000002
Mexico,MEX,1924,6.5999999
Mexico,MEX,1925,6.3000002
Mexico,MEX,1926,6.3000002
Mexico,MEX,1927,6.3000002
Mexico,MEX,1928,6.3000002
Mexico,MEX,1929,6.0999999
Mexico,MEX,1930,6
Mexico,MEX,1931,6.4000001
Mexico,MEX,1932,7
Mexico,MEX,1933,7.3000002
Mexico,MEX,1934,7.3000002
