Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Costa Rica,CRI,1990,3680958701.29998
Costa Rica,CRI,1991,3885063878.58697
Costa Rica,CRI,1992,4548159533.27347
Costa Rica,CRI,1993,4916324354.59351
Costa Rica,CRI,1994,5110090070.83008
Costa Rica,CRI,1995,5673139488.85488
Costa Rica,CRI,1996,6028082714.6873
Costa Rica,CRI,1997,6552252290.79293
Costa Rica,CRI,1998,7499633525.961
Costa Rica,CRI,1999,7883503928.0233
Costa Rica,CRI,2000,8060130759.24073
Costa Rica,CRI,2001,8197315613.77462
Costa Rica,CRI,2002,8417011631.08572
Costa Rica,CRI,2003,8894342837.81645
Costa Rica,CRI,2004,9817872834.30462
Costa Rica,CRI,2005,10408113221.9135
Costa Rica,CRI,2006,11245081340.3869
Costa Rica,CRI,2007,12091041630.2434
Costa Rica,CRI,2008,12353666226.3685
Costa Rica,CRI,2009,11308329546.6883
Costa Rica,CRI,2010,12363108614.7365
Costa Rica,CRI,2011,13234473386.1098
Costa Rica,CRI,2012,13971567844.2232
Costa Rica,CRI,2013,14433765708.3496
Costa Rica,CRI,2014,15150022473.1611
Costa Rica,CRI,2015,15546189794.5171
Costa Rica,CRI,2016,17324379054.2733
Costa Rica,CRI,2017,18166490479.1284
Cote d'Ivoire,CIV,2008,11150233133.5994
Cote d'Ivoire,CIV,2009,13168680283.1945
Cote d'Ivoire,CIV,2010,12599682601.8571
Cote d'Ivoire,CIV,2011,13000050476.8871
Cote d'Ivoire,CIV,2012,12789439699.2159
Cote d'Ivoire,CIV,2013,12123287888.8022
Cote d'Ivoire,CIV,2014,12664652420.2014
Cote d'Ivoire,CIV,2015,13541928865.4272
Cote d'Ivoire,CIV,2016,12593992444.3321
Cote d'Ivoire,CIV,2017,14808197862.5659
Croatia,HRV,1995,10593807511.8225
Croatia,HRV,1996,12367862640.9603
Croatia,HRV,1997,13195946598.7632
Croatia,HRV,1998,13167247435.4311
Croatia,HRV,1999,13357999345.2164
Croatia,HRV,2000,15831652073.4813
Croatia,HRV,2001,17433113477.6282
Croatia,HRV,2002,18258086358.6759
Croatia,HRV,2003,20228240451.0731
Croatia,HRV,2004,21434895307.3845
Croatia,HRV,2005,22426939268.825
Croatia,HRV,2006,23684113459.4398
Croatia,HRV,2007,24500479046.9261
Croatia,HRV,2008,24694230665.6966
Croatia,HRV,2009,21208288104.7654
Croatia,HRV,2010,22516206547.8356
Croatia,HRV,2011,23022609421.6079
Croatia,HRV,2012,22989366496.908
Croatia,HRV,2013,23707316169.5162
Croatia,HRV,2014,25139859094.2161
Croatia,HRV,2015,27498065132.7756
Croatia,HRV,2016,29043354874.4998
Croatia,HRV,2017,30804072098.9451
Cuba,CUB,1970,2112973807.82938
Cuba,CUB,1971,2294323647.90602
Cuba,CUB,1972,2405307399.08104
Cuba,CUB,1973,2488173516.75338
Cuba,CUB,1974,2512115388.40213
Cuba,CUB,1975,2749570757.45106
Cuba,CUB,1976,2899342317.35097
Cuba,CUB,1977,3153949827.00705
Cuba,CUB,1978,3362355144.21627
Cuba,CUB,1979,3392702254.45622
Cuba,CUB,1980,3227483176.49302
Cuba,CUB,1981,3871374429.7217
Cuba,CUB,1982,4229566437.56917
Cuba,CUB,1983,4446671500.08869
Cuba,CUB,1984,4743785868.10787
Cuba,CUB,1985,4858017362.51803
Cuba,CUB,1986,4931781321.62609
Cuba,CUB,1987,4848954479.48734
Cuba,CUB,1988,4874409317.66086
Cuba,CUB,1989,4628371922.59221
Cuba,CUB,1990,4462639472.62713
Cuba,CUB,1991,4305260692.57393
Cuba,CUB,1992,4050554350.22267
Cuba,CUB,1993,3040949931.77448
Cuba,CUB,1994,3318273937.89339
Cuba,CUB,1995,3462019064.21186
Cuba,CUB,1996,4314087063.92149
Cuba,CUB,1997,4102338175.46758
Cuba,CUB,1998,4338469658.56601
Cuba,CUB,1999,4894717022.04046
Cuba,CUB,2000,5583605588.77848
Cuba,CUB,2001,5382693313.66862
Cuba,CUB,2002,5178204926.10837
Cuba,CUB,2003,5477622727.27273
Cuba,CUB,2004,6520762703.38857
Cuba,CUB,2005,9618106023.28706
Cuba,CUB,2006,9745220420.95835
Cuba,CUB,2007,11089945536.6473
Cuba,CUB,2008,12373334975.3695
Cuba,CUB,2009,12759121212.1212
Cuba,CUB,2010,14519000000
Cuba,CUB,2011,15311162188.3863
Cuba,CUB,2012,15378349679.0566
Cuba,CUB,2013,15646015972.5332
Cuba,CUB,2014,15201711598.7461
Cuba,CUB,2015,15187407165.2485
Cyprus,CYP,1975,1017194087.56575
Cyprus,CYP,1976,1680821482.55054
Cyprus,CYP,1977,2055835109.31992
Cyprus,CYP,1978,2182065339.20104
Cyprus,CYP,1979,2634900455.17573
Cyprus,CYP,1980,2919837449.32196
Cyprus,CYP,1981,3331004384.5445
Cyprus,CYP,1982,3594494444.50231
Cyprus,CYP,1983,3888009952.39957
Cyprus,CYP,1984,4475041690.20612
Cyprus,CYP,1985,4426632805.1279
Cyprus,CYP,1986,4351875246.17945
Cyprus,CYP,1987,4948098197.14696
Cyprus,CYP,1988,5617852875.03585
Cyprus,CYP,1989,6556000218.97882
Cyprus,CYP,1990,6994129393.89598
Cyprus,CYP,1991,6402195338.79797
Cyprus,CYP,1992,7673688273.16057
Cyprus,CYP,1993,7456155723.03163
Cyprus,CYP,1994,8067084615.05668
Cyprus,CYP,1995,9563338161.99555
Cyprus,CYP,1996,10123763900.8438
Cyprus,CYP,1997,10107013221.7131
Cyprus,CYP,1998,10697041453.8527
Cyprus,CYP,1999,11000286507.0817
Cyprus,CYP,2000,11967349422.0693
Cyprus,CYP,2001,12278969814.8635
Cyprus,CYP,2002,11771106551.9083
Cyprus,CYP,2003,11581072985.2182
Cyprus,CYP,2004,11851538692.2171
Cyprus,CYP,2005,12094712344.4254
Cyprus,CYP,2006,12247923297.5091
Cyprus,CYP,2007,12894846077.7308
Cyprus,CYP,2008,12810948279.6708
Cyprus,CYP,2009,12288500373.6793
Cyprus,CYP,2010,12835496688.7417
Cyprus,CYP,2011,13558375134.6769
Cyprus,CYP,2012,13190582205.8321
Cyprus,CYP,2013,13464946777.8011
Cyprus,CYP,2014,14036780306.7471
Cyprus,CYP,2015,14849043842.1816
Cyprus,CYP,2016,15447303011.4804
Cyprus,CYP,2017,15970184124.6908
Czech Republic,CZE,1990,25294812550.8882
Czech Republic,CZE,1991,23764598023.3791
Czech Republic,CZE,1992,26034067843.9124
Czech Republic,CZE,1993,30153486267.0663
Czech Republic,CZE,1994,31296448109.1199
Czech Republic,CZE,1995,37186548505.7531
Czech Republic,CZE,1996,38132656133.4154
Czech Republic,CZE,1997,41034859214.8495
Czech Republic,CZE,1998,44998677889.3354
Czech Republic,CZE,1999,47343814223.8163
Czech Republic,CZE,2000,54352571570.6936
Czech Republic,CZE,2001,59485188433.4952
Czech Republic,CZE,2002,60032516068.2261
Czech Republic,CZE,2003,65331745055.1752
Czech Republic,CZE,2004,84749597476.2085
Czech Republic,CZE,2005,100179911772.021
Czech Republic,CZE,2006,114496563821.293
Czech Republic,CZE,2007,127123427539.172
Czech Republic,CZE,2008,132495804589.426
Czech Republic,CZE,2009,119476234733.549
Czech Republic,CZE,2010,136996635817.418
Czech Republic,CZE,2011,149553388399.461
Czech Republic,CZE,2012,155953032345.896
Czech Republic,CZE,2013,156244577382.745
Czech Republic,CZE,2014,169760318353.776
Czech Republic,CZE,2015,179975180972.079
Czech Republic,CZE,2016,188135876323.747
Czech Republic,CZE,2017,200324794156.533
Democratic Republic of Congo,COD,1960,1715060653.49952
Democratic Republic of Congo,COD,1961,1547752069.10307
Democratic Republic of Congo,COD,1962,1395543257.01679
Democratic Republic of Congo,COD,1963,1192862170.89239
Democratic Republic of Congo,COD,1964,1420495064.71498
Democratic Republic of Congo,COD,1965,1239522137.00613
Democratic Republic of Congo,COD,1966,1255073938.8999
Democratic Republic of Congo,COD,1967,1192408925.30739
Democratic Republic of Congo,COD,1968,1717442092.28899
Democratic Republic of Congo,COD,1969,1726386217.74378
Democratic Republic of Congo,COD,1970,1955894816.22693
Democratic Republic of Congo,COD,1971,2179801531.47599
Democratic Republic of Congo,COD,1972,2325901814.3406
Democratic Republic of Congo,COD,1973,2545521899.6719
Democratic Republic of Congo,COD,1974,2348500656.47748
Democratic Republic of Congo,COD,1975,2201920478.51704
Democratic Republic of Congo,COD,1976,2063829863.61363
Democratic Republic of Congo,COD,1977,2057721334.39197
Democratic Republic of Congo,COD,1978,2573923662.25457
Democratic Republic of Congo,COD,1979,2155941343.32991
Democratic Republic of Congo,COD,1980,2620594875.95412
Democratic Republic of Congo,COD,1981,2267488979.38116
Democratic Republic of Congo,COD,1982,2035912859.56283
Democratic Republic of Congo,COD,1983,2777994174.36352
Democratic Republic of Congo,COD,1984,4677508008.54097
Democratic Republic of Congo,COD,1985,4994958593.35492
Democratic Republic of Congo,COD,1986,4696525471.38699
Democratic Republic of Congo,COD,1987,5070598405.13112
Democratic Republic of Congo,COD,1988,5163532678.09979
Democratic Republic of Congo,COD,1989,4855262112.76068
Democratic Republic of Congo,COD,1990,4807661710.52726
Democratic Republic of Congo,COD,1991,3984851223.94902
Democratic Republic of Congo,COD,1992,2321096378.99081
Democratic Republic of Congo,COD,1993,2114827023.0908
Democratic Republic of Congo,COD,1994,1956158474.94786
Democratic Republic of Congo,COD,1995,2355214729.33706
Democratic Republic of Congo,COD,1996,2717917716.20964
Democratic Republic of Congo,COD,1997,2116925955.99194
Democratic Republic of Congo,COD,1998,2628217465.89329
Democratic Republic of Congo,COD,1999,3928871302.51382
Democratic Republic of Congo,COD,2000,3786406240.17873
Democratic Republic of Congo,COD,2001,3048262063.39298
Democratic Republic of Congo,COD,2002,5562280887.72344
Democratic Republic of Congo,COD,2003,6382441084.15205
Democratic Republic of Congo,COD,2004,6557294681.58509
Democratic Republic of Congo,COD,2005,7409635344.16537
Democratic Republic of Congo,COD,2006,6715585599.49581
Democratic Republic of Congo,COD,2007,8510661630.24104
Democratic Republic of Congo,COD,2008,8909386127.61783
Democratic Republic of Congo,COD,2009,6389762517.04255
Democratic Republic of Congo,COD,2010,8865917390.79226
Democratic Republic of Congo,COD,2011,11083968307.8776
Democratic Republic of Congo,COD,2012,12349645107.2638
Democratic Republic of Congo,COD,2013,13649645053.1361
Democratic Republic of Congo,COD,2014,16568878550.8474
Democratic Republic of Congo,COD,2015,17247855019.7552
Democratic Republic of Congo,COD,2016,17096832122.2121
Democratic Republic of Congo,COD,2017,18681153202.8184
Denmark,DNK,1960,13165912409.9105
Denmark,DNK,1961,13728940358.8392
Denmark,DNK,1962,14403165521.8922
Denmark,DNK,1963,15840141834.7362
Denmark,DNK,1964,17193187485.5618
Denmark,DNK,1965,18548371755.8445
Denmark,DNK,1966,19271057629.7295
Denmark,DNK,1967,20032661640.2864
Denmark,DNK,1968,21886477557.4022
Denmark,DNK,1969,23236675663.4917
Denmark,DNK,1970,27539817658.9039
Denmark,DNK,1971,29283215462.0982
Denmark,DNK,1972,30824268879.7713
Denmark,DNK,1973,33399803523.246
Denmark,DNK,1974,34540257731.2713
Denmark,DNK,1975,34290083258.1358
Denmark,DNK,1976,35466632290.6433
Denmark,DNK,1977,36738485884.3454
Denmark,DNK,1978,37251281321.8173
Denmark,DNK,1979,41307770611.1671
Denmark,DNK,1980,43612860781.5507
Denmark,DNK,1981,47390548668.0032
Denmark,DNK,1982,48890173050.6794
Denmark,DNK,1983,51137298133.4708
Denmark,DNK,1984,52823797691.1758
Denmark,DNK,1985,56012588736.8145
Denmark,DNK,1986,56762756542.1869
Denmark,DNK,1987,59520009957.1929
Denmark,DNK,1988,64961260296.1375
Denmark,DNK,1989,67987002307.046
Denmark,DNK,1990,72424354227.1395
Denmark,DNK,1991,76892111147.1664
Denmark,DNK,1992,77100323164.2536
Denmark,DNK,1993,78048034565.6841
Denmark,DNK,1994,84475936042.8159
Denmark,DNK,1995,86771424634.2731
Denmark,DNK,1996,90816178660.4908
Denmark,DNK,1997,94911963300.6316
Denmark,DNK,1998,98805403555.2513
Denmark,DNK,1999,109946435636.082
Denmark,DNK,2000,123813782710.935
Denmark,DNK,2001,127971444193.045
Denmark,DNK,2002,133541071198.375
Denmark,DNK,2003,131926939096.651
Denmark,DNK,2004,135918173210.706
Denmark,DNK,2005,146547298889.151
Denmark,DNK,2006,161696812364.7
Denmark,DNK,2007,167604450509.639
Denmark,DNK,2008,174094051021.724
Denmark,DNK,2009,158035054653.432
Denmark,DNK,2010,162681507625.698
Denmark,DNK,2011,174386187950.907
Denmark,DNK,2012,176412832332.428
Denmark,DNK,2013,179255610922.685
Denmark,DNK,2014,184864177664.772
Denmark,DNK,2015,189204091339.465
Denmark,DNK,2016,194577597204.874
Denmark,DNK,2017,203059347537.151
Dominica,DMA,2010,175645592.592593
Dominican Republic,DOM,1960,2176123741.59742
Dominican Republic,DOM,1961,2022835912.71744
Dominican Republic,DOM,1962,2268284593.21236
Dominican Republic,DOM,1963,1993683031.44074
Dominican Republic,DOM,1964,2025657132.08836
Dominican Republic,DOM,1965,1658894714.04251
Dominican Republic,DOM,1966,1809868361.58203
Dominican Republic,DOM,1967,2024256609.76804
Dominican Republic,DOM,1968,2099001879.41066
Dominican Republic,DOM,1969,2343225417.95986
Dominican Republic,DOM,1970,2606203040.97845
Dominican Republic,DOM,1971,3001255761.08872
Dominican Republic,DOM,1972,3940160823.64257
Dominican Republic,DOM,1973,4419146609.20538
Dominican Republic,DOM,1974,4172085939.80632
Dominican Republic,DOM,1975,4308415514.76819
Dominican Republic,DOM,1976,5527863154.52489
Dominican Republic,DOM,1977,5479525614.37379
Dominican Republic,DOM,1978,5504666119.20282
Dominican Republic,DOM,1979,6857442466.26525
Dominican Republic,DOM,1980,5619122484.57288
Dominican Republic,DOM,1981,6089030200.63015
Dominican Republic,DOM,1982,5321533858.43061
Dominican Republic,DOM,1983,5657280610.63601
Dominican Republic,DOM,1984,5944581568.72193
Dominican Republic,DOM,1985,5946597928.17816
Dominican Republic,DOM,1986,5540994881.7969
Dominican Republic,DOM,1987,6264590712.73908
Dominican Republic,DOM,1988,5641151538.13189
Dominican Republic,DOM,1989,5546132411.80428
Dominican Republic,DOM,1990,5495948380.63025
Dominican Republic,DOM,1991,5858680977.84272
Dominican Republic,DOM,1992,6447813422.80223
Dominican Republic,DOM,1993,7013731020.31676
Dominican Republic,DOM,1994,7462093133.58713
Dominican Republic,DOM,1995,8089802011.87134
Dominican Republic,DOM,1996,8638617458.35774
Dominican Republic,DOM,1997,9644218208.17146
Dominican Republic,DOM,1998,9934198506.94103
Dominican Republic,DOM,1999,10464437504.3309
Dominican Republic,DOM,2000,11282581088.5282
Dominican Republic,DOM,2001,10461750566.3708
Dominican Republic,DOM,2002,10535172985.5118
Dominican Republic,DOM,2003,12040736358.3729
Dominican Republic,DOM,2004,12551818673.9174
Dominican Republic,DOM,2005,12114072424.8059
Dominican Republic,DOM,2006,11953411704.212
Dominican Republic,DOM,2007,12081014052.7136
Dominican Republic,DOM,2008,11523128117.5342
Dominican Republic,DOM,2009,10546737271.5716
Dominican Republic,DOM,2010,12241025521.5365
Dominican Republic,DOM,2011,13134321822.9097
Dominican Republic,DOM,2012,13862899776.6717
Dominican Republic,DOM,2013,15117270990.2968
Dominican Republic,DOM,2014,16251786833.6342
Dominican Republic,DOM,2015,16578518145.9978
Dominican Republic,DOM,2016,17664456078.1519
Dominican Republic,DOM,2017,18502970937.2212
Early-demographic dividend,,1971,507254845978.444
Early-demographic dividend,,1972,576943222964.194
Early-demographic dividend,,1973,628045992337.09
Early-demographic dividend,,1974,757469311536.612
Early-demographic dividend,,1975,682045627949.147
Early-demographic dividend,,1976,729236128915.589
Early-demographic dividend,,1977,725335084377.153
Early-demographic dividend,,1978,681826584894.79
Early-demographic dividend,,1979,683957517042.48
Early-demographic dividend,,1980,584179285000.265
Early-demographic dividend,,1981,573603859162.253
Early-demographic dividend,,1982,594134744303.223
Early-demographic dividend,,1983,618900107581.299
Early-demographic dividend,,1984,642844127335.014
Early-demographic dividend,,1985,635910204916.379
Early-demographic dividend,,1986,655384405404.718
Early-demographic dividend,,1987,704436722799.775
Early-demographic dividend,,1988,749467139068.817
Early-demographic dividend,,1989,800654812753.382
Early-demographic dividend,,1990,864302415165.808
Early-demographic dividend,,1991,920294442612.56
Early-demographic dividend,,1992,957703968629.984
Early-demographic dividend,,1993,1071432828025.38
Early-demographic dividend,,1994,1152252885145.91
Early-demographic dividend,,1995,1259752083627.34
Early-demographic dividend,,1996,1366488453871.06
Early-demographic dividend,,1997,1383990224717.68
Early-demographic dividend,,1998,1449762402558.81
Early-demographic dividend,,1999,1412751368079.35
Early-demographic dividend,,2000,1573248375694.89
Early-demographic dividend,,2001,1555094672370.2
Early-demographic dividend,,2002,1572213596105.33
Early-demographic dividend,,2003,1672726196409.49
Early-demographic dividend,,2004,1866281206904.87
Early-demographic dividend,,2005,2046483422177.49
Early-demographic dividend,,2006,2173030097098.15
Early-demographic dividend,,2007,2261797798932.11
Early-demographic dividend,,2008,2335603713973.91
Early-demographic dividend,,2009,2136894212896.63
Early-demographic dividend,,2010,2353099339798.52
Early-demographic dividend,,2011,2530623433248.68
Early-demographic dividend,,2012,2638416721960.87
Early-demographic dividend,,2013,2686829627060.92
Early-demographic dividend,,2014,2725575530299.68
Early-demographic dividend,,2015,2747220345719.66
Early-demographic dividend,,2016,2878889606607.88
Early-demographic dividend,,2017,3056132070441.07
East Asia & Pacific,,1961,113391479594.978
East Asia & Pacific,,1962,122600202363.382
East Asia & Pacific,,1963,131045245390.883
East Asia & Pacific,,1964,145239606514.637
East Asia & Pacific,,1965,158151071467.86
East Asia & Pacific,,1966,173603059146.998
East Asia & Pacific,,1967,189688282746.468
East Asia & Pacific,,1968,213205192553.771
East Asia & Pacific,,1969,240416133364.248
East Asia & Pacific,,1970,272596826821.036
East Asia & Pacific,,1971,306865979758.144
East Asia & Pacific,,1972,334066121302.359
East Asia & Pacific,,1973,366004796217.214
East Asia & Pacific,,1974,401189472335.629
East Asia & Pacific,,1975,403016066861.052
East Asia & Pacific,,1976,467979514632.457
East Asia & Pacific,,1977,522337728391.898
East Asia & Pacific,,1978,544599640435.536
East Asia & Pacific,,1979,582259234512.626
East Asia & Pacific,,1980,652443296733.136
East Asia & Pacific,,1981,708210874624.776
East Asia & Pacific,,1982,712830624185.258
East Asia & Pacific,,1983,757735889429.66
East Asia & Pacific,,1984,859198176539.911
East Asia & Pacific,,1985,889988733376.254
East Asia & Pacific,,1986,939564024894.063
East Asia & Pacific,,1987,1031794299398.99
East Asia & Pacific,,1988,1142961542938.07
East Asia & Pacific,,1989,1230548348377.19
East Asia & Pacific,,1990,1317840448433.24
East Asia & Pacific,,1991,1449582844996.7
East Asia & Pacific,,1992,1578991762808.12
East Asia & Pacific,,1993,1688022691328.68
East Asia & Pacific,,1994,1855629477341.45
East Asia & Pacific,,1995,2054865090806.34
East Asia & Pacific,,1996,2193795573133.83
East Asia & Pacific,,1997,2412668419025.24
East Asia & Pacific,,1998,2432200170777.54
East Asia & Pacific,,1999,2528911136307.66
East Asia & Pacific,,2000,2909785457121.55
East Asia & Pacific,,2001,2827208303079.17
East Asia & Pacific,,2002,3029473048740.78
East Asia & Pacific,,2003,3318933961568.07
East Asia & Pacific,,2004,3814898647213.32
East Asia & Pacific,,2005,4147436383584.51
East Asia & Pacific,,2006,4556921356365.62
East Asia & Pacific,,2007,4949617556466.4
East Asia & Pacific,,2008,5138548384965.67
East Asia & Pacific,,2009,4592686302661.66
East Asia & Pacific,,2010,5376554170450.03
East Asia & Pacific,,2011,5696357047353.88
East Asia & Pacific,,2012,5847213893808.4
East Asia & Pacific,,2013,6089843803913.08
East Asia & Pacific,,2014,6368237886855.4
East Asia & Pacific,,2015,6479494502924.19
East Asia & Pacific,,2016,6631596359425.58
East Asia & Pacific (IDA & IBRD),,2010,2408500648794.61
East Asia & Pacific (excluding high income),,2010,2411476529791.46
Ecuador,ECU,1960,1183891489.73498
Ecuador,ECU,1961,1175143581.5514
Ecuador,ECU,1962,1332606903.07826
Ecuador,ECU,1963,1256791211.70936
Ecuador,ECU,1964,1303446965.57739
Ecuador,ECU,1965,1081416080.85431
Ecuador,ECU,1966,1122312719.05703
Ecuador,ECU,1967,1204079204.34671
Ecuador,ECU,1968,1236038569.88856
Ecuador,ECU,1969,1085256952.63144
Ecuador,ECU,1970,1087293077.42896
Ecuador,ECU,1971,1201727675.05006
Ecuador,ECU,1972,2184129880.95727
Ecuador,ECU,1973,4600472975.51438
Ecuador,ECU,1974,5645926854.57718
Ecuador,ECU,1975,4558044372.60157
Ecuador,ECU,1976,4677991851.17862
Ecuador,ECU,1977,4747070307.60149
Ecuador,ECU,1978,5054056307.5005
Ecuador,ECU,1979,5200746190.71477
Ecuador,ECU,1980,5220429136.35008
Ecuador,ECU,1981,5264439632.87053
Ecuador,ECU,1982,5006610459.27324
Ecuador,ECU,1983,4921681404.54627
Ecuador,ECU,1984,5056574672.38164
Ecuador,ECU,1985,5434682560.16897
Ecuador,ECU,1986,6066038340.75917
Ecuador,ECU,1987,5451077505.23413
Ecuador,ECU,1988,7490844676.714
Ecuador,ECU,1989,7590715867.36531
Ecuador,ECU,1990,7638503911.20747
Ecuador,ECU,1991,8912222967.62995
Ecuador,ECU,1992,9403844812.87873
Ecuador,ECU,1993,9987159251.80508
Ecuador,ECU,1994,11274672079.5083
Ecuador,ECU,1995,12442596673.1413
Ecuador,ECU,1996,12178491071.789
Ecuador,ECU,1997,13029274614.8731
Ecuador,ECU,1998,12412127867.8579
Ecuador,ECU,1999,13359276618.7631
Ecuador,ECU,2000,13698090464.1812
Ecuador,ECU,2001,13480680559.815
Ecuador,ECU,2002,13564770565.5076
Ecuador,ECU,2003,14542814343.9923
Ecuador,ECU,2004,17041033523.8581
Ecuador,ECU,2005,18512192143.4062
Ecuador,ECU,2006,19831370852.1559
Ecuador,ECU,2007,19834784283.8589
Ecuador,ECU,2008,20426643870.9337
Ecuador,ECU,2009,19448545292.4394
Ecuador,ECU,2010,19402439000
Ecuador,ECU,2011,20502122968.4665
Ecuador,ECU,2012,21622887891.6995
Ecuador,ECU,2013,22176078156.5134
Ecuador,ECU,2014,23554305702.1691
Ecuador,ECU,2015,23404192645.0279
Ecuador,ECU,2016,23880839474.3466
Ecuador,ECU,2017,24034608301.0106
Egypt,EGY,1965,3324861356.60009
Egypt,EGY,1966,3468498887.83841
Egypt,EGY,1967,3050119551.49257
Egypt,EGY,1968,2802369584.46937
Egypt,EGY,1969,3050119551.49257
Egypt,EGY,1970,3351853811.81263
Egypt,EGY,1971,3305581386.47571
Egypt,EGY,1972,3473318742.76659
Egypt,EGY,1973,3298833322.71
Egypt,EGY,1974,3429938580.64855
Egypt,EGY,1975,4229100350.04518
Egypt,EGY,1976,5393621316.94699
Egypt,EGY,1977,5913221759.89076
Egypt,EGY,1978,5927681941.80353
Egypt,EGY,1979,5717527543.74403
Egypt,EGY,1980,6690211562.81041
Egypt,EGY,1981,6591882719.43135
Egypt,EGY,1982,5905509641.74371
Egypt,EGY,1983,6539826017.8438
Egypt,EGY,1984,6939889455.12574
Egypt,EGY,1985,7224271570.5387
Egypt,EGY,1986,7257047651.51536
Egypt,EGY,1987,7717843362.46415
Egypt,EGY,1988,8580545639.23141
Egypt,EGY,1989,10010636801.4919
Egypt,EGY,1990,10725682657.8279
Egypt,EGY,1991,11083205294.111
Egypt,EGY,1992,12513296322.9383
Egypt,EGY,1993,12671692459.2899
Egypt,EGY,1994,12735050913.8306
Egypt,EGY,1995,14192295551.736
Egypt,EGY,1996,14436225645.0833
Egypt,EGY,1997,14287333266.9053
Egypt,EGY,1998,13774015889.9401
Egypt,EGY,1999,15028791694.7398
Egypt,EGY,2000,15599144296.8943
Egypt,EGY,2001,16112461657.1803
Egypt,EGY,2002,17041824391.4983
Egypt,EGY,2003,19396603541.68
Egypt,EGY,2004,24280573340.1447
Egypt,EGY,2005,29261475771.0497
Egypt,EGY,2006,35488427696.7264
Egypt,EGY,2007,43816734094.5919
Egypt,EGY,2008,56296103058.8083
Egypt,EGY,2009,48053268338.024
Egypt,EGY,2010,46731006458.167
Egypt,EGY,2011,47002211901.6466
Egypt,EGY,2012,45800922684.56
Egypt,EGY,2013,47869136236.2299
Egypt,EGY,2014,42631885790.8723
Egypt,EGY,2015,42365019526.1407
Egypt,EGY,2016,36210416295.7683
Egypt,EGY,2017,67367052703.182
El Salvador,SLV,1965,1167459764.36318
El Salvador,SLV,1966,1159252753.05985
El Salvador,SLV,1967,1342051227.61813
El Salvador,SLV,1968,1485694436.42483
El Salvador,SLV,1969,1425516395.83294
El Salvador,SLV,1970,1305705738.20583
El Salvador,SLV,1971,1405969030.12353
El Salvador,SLV,1972,1658203764.45724
El Salvador,SLV,1973,1592163419.29396
El Salvador,SLV,1974,1680500218.53272
El Salvador,SLV,1975,1836534682.34483
El Salvador,SLV,1976,1680116117.43647
El Salvador,SLV,1977,1493295028.9174
El Salvador,SLV,1978,1781026081.95982
El Salvador,SLV,1979,2364291278.63516
El Salvador,SLV,1980,1952403540.88181
El Salvador,SLV,1981,1571302274.19496
El Salvador,SLV,1982,1329194903.00537
El Salvador,SLV,1983,1604251695.35467
El Salvador,SLV,1984,1520604616.86067
El Salvador,SLV,1985,1441829323.03106
El Salvador,SLV,1986,1254543318.54508
El Salvador,SLV,1987,1407525561.40598
El Salvador,SLV,1988,1278557933.6443
El Salvador,SLV,1989,1104855894.88781
El Salvador,SLV,1990,1368782666.59133
El Salvador,SLV,1991,1340345300.43318
El Salvador,SLV,1992,1426524108.69899
El Salvador,SLV,1993,1833341010.70035
El Salvador,SLV,1994,1996039233.29765
El Salvador,SLV,1995,2233562786.45582
El Salvador,SLV,1996,2442116824.32063
El Salvador,SLV,1997,3142896741.28897
El Salvador,SLV,1998,3236468344.84354
El Salvador,SLV,1999,3436307025.53418
El Salvador,SLV,2000,3963925704.17397
El Salvador,SLV,2001,3900270103.80693
El Salvador,SLV,2002,4112554767.65192
El Salvador,SLV,2003,4267616744.82785
El Salvador,SLV,2004,4373614634.9241
El Salvador,SLV,2005,4354579478.27792
El Salvador,SLV,2006,4620256669.26242
El Salvador,SLV,2007,4710175382.80149
El Salvador,SLV,2008,4830022792.90069
El Salvador,SLV,2009,4380939761.40578
El Salvador,SLV,2010,4971100000
El Salvador,SLV,2011,5330426267.88225
El Salvador,SLV,2012,5346866636.54555
El Salvador,SLV,2013,5592015667.64349
El Salvador,SLV,2014,5722804940.01307
El Salvador,SLV,2015,5882528361.31371
El Salvador,SLV,2016,5974040749.66902
El Salvador,SLV,2017,6103377287.42857
Equatorial Guinea,GNQ,1980,71200702.9987028
Equatorial Guinea,GNQ,1981,98115605.238251
Equatorial Guinea,GNQ,1982,77022711.8186208
Equatorial Guinea,GNQ,1983,88414235.6531676
Equatorial Guinea,GNQ,1984,85873869.9342398
Equatorial Guinea,GNQ,1985,72465347.0632413
Equatorial Guinea,GNQ,1986,84211496.2194126
Equatorial Guinea,GNQ,1987,88834078.1907499
Equatorial Guinea,GNQ,1988,98060487.3097527
Equatorial Guinea,GNQ,1989,89070501.3459813
Equatorial Guinea,GNQ,1990,72080691.111482
Equatorial Guinea,GNQ,1991,73602377.866141
Equatorial Guinea,GNQ,1992,109062424.547157
Equatorial Guinea,GNQ,1993,145608155.474542
Equatorial Guinea,GNQ,1994,213900348.784433
Equatorial Guinea,GNQ,1995,257138788.03574
Equatorial Guinea,GNQ,1996,500478566.888806
Equatorial Guinea,GNQ,1997,1823526764.1769
Equatorial Guinea,GNQ,1998,2242437265.22413
Equatorial Guinea,GNQ,1999,3004953683.8195
Equatorial Guinea,GNQ,2000,3506897550.2353
