Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Eastern Europe,,2009,651.736969800994,926.6910906246633,48810.19486329552,195781.99496149708,203675.6709800648
Eastern Europe,,2010,647.6943816685581,906.7299571673736,47295.23948790829,202827.4328173071,204797.9310629749
Eastern Europe,,2011,668.0651571608458,884.7203447499913,43313.79396906216,198237.02245451833,196755.99446152663
Eastern Europe,,2012,704.1990098073732,890.8696113327379,41619.12195670022,197145.0346550016,196944.21302009863
Eastern Europe,,2013,688.2627006757278,881.9872232670136,40679.35035706929,190999.84016665904,200700.93976829955
Eastern Europe,,2014,665.2521200941638,914.9281525526067,40497.1424944359,185249.25786069722,208030.52741392393
Eastern Europe,,2015,633.0128523475244,973.1398173483493,42758.76728571142,183520.0273601326,221903.38437103163
Eastern Europe,,2016,598.2035579388167,970.8768007370861,41155.89809433183,175677.08625753253,219984.63982053736
Eastern Europe,,2017,570.5996385459392,968.556303776609,39966.40099313951,172910.54278649142,215086.26936048243
Eastern Sub-Saharan Africa,,1990,6561.123546030338,3337.7383660194237,25678.724964908793,27119.3811230706,47992.688524761434
Eastern Sub-Saharan Africa,,1991,6721.501928527105,3462.9949088311305,26735.768371583355,27842.257624287326,49083.348490167584
Eastern Sub-Saharan Africa,,1992,6916.107622184512,3605.764625619441,27924.49116591683,28620.38373770554,50523.719899695236
Eastern Sub-Saharan Africa,,1993,7066.651696619377,3723.2976394488255,29016.515649421755,29365.437051760957,51522.07503095596
Eastern Sub-Saharan Africa,,1994,7103.189702667382,3824.2705882439504,29971.59139364488,29912.71226998277,52429.32904052138
Eastern Sub-Saharan Africa,,1995,7118.5610895473765,3955.1921061479943,31046.69219083265,30388.847374217068,53762.79359634942
Eastern Sub-Saharan Africa,,1996,7068.8880543592895,4040.057777131948,31896.26554728599,30983.1022948606,54705.88540745804
Eastern Sub-Saharan Africa,,1997,7044.514373195969,4097.503981808858,32553.1207201138,31519.60658009829,55604.835355363226
Eastern Sub-Saharan Africa,,1998,6983.965912746715,4119.48842753819,32813.21653848693,31978.570100706154,55980.12906725852
Eastern Sub-Saharan Africa,,1999,6920.166904724043,4080.80212763129,32495.272239300528,32216.179174674377,55635.67572911595
Eastern Sub-Saharan Africa,,2000,6901.487880748566,4148.8032596287785,32399.290839124318,32437.347389171653,55391.33420398305
Eastern Sub-Saharan Africa,,2001,7033.614735055892,4246.789724455732,32023.09428488442,32718.06317944406,55326.529311486476
Eastern Sub-Saharan Africa,,2002,7097.980017875505,4231.822827261312,31898.707059807308,33347.929582101824,55796.7112956324
Eastern Sub-Saharan Africa,,2003,7193.858897434227,4367.599640875372,32139.562993113206,34106.250779388145,56331.75567966798
Eastern Sub-Saharan Africa,,2004,7332.079465035292,4528.577353020242,32422.622800306795,34873.82826174089,56848.58483724732
Eastern Sub-Saharan Africa,,2005,7430.014047607891,4664.124769624245,32605.272412496397,35686.71444674254,57242.14702345174
Eastern Sub-Saharan Africa,,2006,7665.497331023064,4890.348172903174,33229.34751353989,36644.938714153184,58147.362425442116
Eastern Sub-Saharan Africa,,2007,7886.137324402253,5142.112565955367,33901.11293231012,37658.13144900005,59157.81103415671
Eastern Sub-Saharan Africa,,2008,8041.4227939397715,5350.004951806417,34694.63097888949,38758.769234800755,60391.18676776069
Eastern Sub-Saharan Africa,,2009,8204.6992114424,5546.641145397689,35660.80424965211,40049.19652801039,61858.68199868975
Eastern Sub-Saharan Africa,,2010,8283.0469432694,5692.928986318084,36721.930016004764,41523.74695742847,63558.011598424346
Eastern Sub-Saharan Africa,,2011,8455.201421235193,5860.65942080531,37720.738858909666,42878.943965017774,65253.78562033761
Eastern Sub-Saharan Africa,,2012,8585.686323668158,5977.697654263541,38776.391916176835,44261.25293873666,67115.01182198254
Eastern Sub-Saharan Africa,,2013,8721.183748228541,6097.979759727309,39848.34192499448,45696.259371445805,69067.0107333561
Eastern Sub-Saharan Africa,,2014,8787.883891568437,6214.90547484072,40957.37774336789,47184.72466719301,71051.5966223245
Eastern Sub-Saharan Africa,,2015,8842.533409236457,6256.44347757562,42068.719266360786,48754.61515088996,73080.00051869679
Eastern Sub-Saharan Africa,,2016,8692.697317054955,6258.606266044791,43181.70133430089,50531.191784366965,75456.98323238378
Eastern Sub-Saharan Africa,,2017,8751.814538360171,6397.935364316449,44476.49513762184,52428.227171520426,77925.94765078623
Ecuador,ECU,1990,116.30673946674733,165.7525640705042,1145.2327995370538,2774.8800616313415,2215.8618778021773
Ecuador,ECU,1991,115.58115708308911,170.17491287110374,1221.150240205978,2966.3908190201078,2400.3512021368106
Ecuador,ECU,1992,114.70209426454865,169.3631838235098,1268.6302619548242,3048.279717027822,2434.0221418398382
Ecuador,ECU,1993,118.32294074535686,172.59299209583008,1303.1188164969917,3108.349709891535,2423.262960542992
Ecuador,ECU,1994,116.74330019160531,175.03076900281928,1310.0814280429267,3176.147033123322,2428.6547466227034
Ecuador,ECU,1995,111.18677695404652,182.6974114869098,1309.9038138260953,3235.567670293809,2441.906782993626
Ecuador,ECU,1996,110.81525061785355,195.07466599298354,1365.0005728280792,3438.509011370068,2590.636358174406
Ecuador,ECU,1997,109.31350795743913,197.59494893294303,1359.0659597946774,3474.1062111878364,2589.3002400134237
Ecuador,ECU,1998,109.36688398804495,202.8546937312541,1460.988431982326,3715.31899042725,2695.6180471205384
Ecuador,ECU,1999,109.66425323743891,209.2771440257084,1473.396972401093,3877.6368502914993,2755.1799756475502
Ecuador,ECU,2000,110.4853796495736,208.7624806501823,1500.5417984308485,4035.4600053788477,2800.3106231322618
Ecuador,ECU,2001,110.40692063590681,212.93696647669614,1480.869179650261,4114.1787873973535,2783.504255996439
Ecuador,ECU,2002,112.41381607520914,224.9842126681822,1644.9345842756447,4560.132517416649,3073.8536776969477
Ecuador,ECU,2003,114.01399864270861,231.3794702621492,1751.9579390224794,4932.2486474946545,3272.2662196491533
Ecuador,ECU,2004,117.43809769308119,237.15829266392595,1812.8747120769929,5248.4917560854765,3410.539643951967
Ecuador,ECU,2005,117.76978962522243,239.51461630291442,1923.1626098255201,5595.949635336326,3633.155041262477
Ecuador,ECU,2006,120.14833301706511,243.78387474133427,1981.3805896592278,5951.190178553155,3799.5083570128945
Ecuador,ECU,2007,124.49124707473068,249.49709892719576,2015.679642073646,6191.182741244781,3991.2392690028014
Ecuador,ECU,2008,129.79006467264017,251.79247043183474,2079.3944642076317,6424.660656701834,4154.247268210579
Ecuador,ECU,2009,133.54081959898068,248.92566216859217,2116.7111131700563,6624.059347685297,4281.602154181283
Ecuador,ECU,2010,137.63893072508978,249.18722304813645,2162.2505179497502,6906.805600878088,4371.421122700154
Ecuador,ECU,2011,135.0526775881812,245.04966018358675,2187.425304467245,7230.966235467006,4486.575517219529
Ecuador,ECU,2012,134.09719302979423,247.2857783201108,2178.233271863853,7392.049217530342,4589.438423158918
Ecuador,ECU,2013,134.92888969361906,245.2210170566607,2168.222145282357,7387.662638027681,4620.860169270685
Ecuador,ECU,2014,132.57161953440922,241.79849290231786,2160.6681364545293,7515.268421261752,4691.597227628821
Ecuador,ECU,2015,130.91286978401283,242.99519480372885,2148.1168157379334,7639.998367171741,4788.3467359054275
Ecuador,ECU,2016,129.53881697040595,240.05004807337014,2197.892405003672,8019.182351522889,5035.278921111283
Ecuador,ECU,2017,124.49077853776372,232.59292790448038,2226.911513151031,8330.32105450772,5182.924599616559
Egypt,EGY,1990,738.7306157432023,950.0674448083262,5796.118484286529,4579.983572528181,9187.33929721653
Egypt,EGY,1991,731.6994419639825,926.1226590338979,5912.644010488223,4751.562094449924,9391.230575461203
Egypt,EGY,1992,726.7339633517238,934.3962581313972,5983.209096237153,4883.257047116307,9524.080332889751
Egypt,EGY,1993,715.8558676186306,992.3709238498035,6313.077948750572,5194.227888542319,9935.768233773875
Egypt,EGY,1994,695.4600552918039,1015.8297330170966,6573.972678614825,5403.930171294021,10295.438020847134
Egypt,EGY,1995,683.5952823472212,1020.0901844081458,6677.32094715231,5428.521238836291,10427.43468026818
Egypt,EGY,1996,652.7833742410426,1007.5647066881722,7031.013884573361,5565.045811060869,10843.315805249282
Egypt,EGY,1997,637.5914508989762,998.875581629501,7408.074192701923,5733.459692060853,11274.503877719311
Egypt,EGY,1998,635.3652152242389,983.9521160982737,7550.040328760945,5835.252090994337,11569.123833745474
Egypt,EGY,1999,677.0636921296363,1002.7387943029614,7724.370579119061,5944.651240506467,11989.196351558787
Egypt,EGY,2000,674.6331177281861,986.8026740394181,7751.501768873385,6007.062320205259,12300.807502160154
Egypt,EGY,2001,680.1714503750565,1013.1783744974665,8369.317855203964,6339.379121959785,13313.599515121734
Egypt,EGY,2002,685.8267830182691,1012.4504354573791,8817.580026516345,6585.708006565211,14132.272216394276
Egypt,EGY,2003,698.1768178304129,1022.7316129519355,9243.11312322778,6758.693372698635,14924.36447415987
Egypt,EGY,2004,700.5564723470205,1030.985591583866,9529.031843879797,6861.605811320244,15556.744271170406
Egypt,EGY,2005,699.493772457256,1033.838996239914,9785.58636326788,7029.733313897283,16178.192253162157
Egypt,EGY,2006,691.7494364923049,1035.616132461271,10080.459130333955,7305.981162333584,16922.913984763552
Egypt,EGY,2007,696.7590450291856,1034.739027917262,10084.100231275968,7426.518317896032,17202.37652023456
Egypt,EGY,2008,693.4378135476392,1027.3857480366523,10283.742313829553,7703.688465317795,17924.52773138048
Egypt,EGY,2009,713.8627580791515,1024.2728397090382,10584.92931726354,8076.6050282937,19249.387348078068
Egypt,EGY,2010,719.9079383339191,1004.683990792598,10725.52836332759,8268.463119052214,19763.465959551042
Egypt,EGY,2011,741.5380473777966,1004.3743009253243,10674.616997321926,8517.474723114705,20170.68293824816
Egypt,EGY,2012,739.9865230973625,985.5742677925605,10875.530326513,8813.225618977442,20695.176570654774
Egypt,EGY,2013,732.6236246945188,991.4894146026487,10827.015855982028,8908.762357522892,20820.89036452599
Egypt,EGY,2014,703.3816539510268,995.9983540353016,11069.432620617526,9230.325647441281,21366.462803770955
Egypt,EGY,2015,722.4725057994394,1052.5027862675468,11555.123814809589,9731.10378834779,22356.303986471587
Egypt,EGY,2016,687.3147888506879,1069.4137393768176,11876.916296777179,10139.195764239894,23060.511078081843
Egypt,EGY,2017,650.577188093991,1082.7797365162037,12121.329676212272,10425.900883374261,23743.80211071579
El Salvador,SLV,1990,64.60883096814545,81.43854644996868,502.36735303250094,981.1472146456617,919.4848037854637
El Salvador,SLV,1991,62.58569779694933,86.32028232017086,527.0974753331267,1038.0956722524409,975.8097359144656
El Salvador,SLV,1992,60.81162417823366,84.66558112006591,563.4663179032116,1128.9140026962975,1045.7098097879732
El Salvador,SLV,1993,58.58230630668932,78.64995213376058,573.797276948943,1189.698362907968,1060.307201240083
El Salvador,SLV,1994,56.415332361622724,76.22466116570254,625.2166675612758,1292.2900796211559,1148.2266919409376
El Salvador,SLV,1995,54.88533358921886,71.78717393079852,594.1014628941962,1285.8300652623232,1116.5020141427558
El Salvador,SLV,1996,53.68256023141768,70.68681381589064,640.6809588518155,1408.7853239191231,1199.612550924739
El Salvador,SLV,1997,51.66527357476785,70.96154803855242,668.42083277114,1491.8420337192415,1268.5061618705881
El Salvador,SLV,1998,48.39185559767022,69.96508895623252,672.4982705913696,1545.4100599138915,1320.6943147525178
El Salvador,SLV,1999,44.26334506111404,68.56066667928802,690.4341036580493,1636.6751004061255,1378.7607203699718
El Salvador,SLV,2000,40.795380770461094,67.36237828249794,672.9370355852346,1681.12023995663,1366.4328047867684
El Salvador,SLV,2001,37.54504447465714,64.16827108245204,674.8452288087777,1740.5517606799351,1355.630049146054
El Salvador,SLV,2002,34.98664515891866,64.7301094721515,693.1709608195159,1849.3871515253811,1396.6965059386882
El Salvador,SLV,2003,33.49498462798247,66.35078280712881,700.1718756016518,1956.8882359642457,1431.5075760030127
El Salvador,SLV,2004,32.11268202644332,66.21779688209656,722.3808616693974,2102.366440829605,1493.3140030016013
El Salvador,SLV,2005,30.953156639177784,65.25003692156046,738.6353853239629,2200.016587120495,1547.7392358866143
El Salvador,SLV,2006,29.42342164962794,62.6734657552165,718.1007325208928,2226.3122413999777,1535.226523150185
El Salvador,SLV,2007,27.245516991337315,62.281237747511774,765.8755680985836,2379.503757937552,1641.7145036766185
El Salvador,SLV,2008,25.685084285354215,60.949672458590335,747.0339279774365,2382.0391287105085,1623.2307829651106
El Salvador,SLV,2009,24.4415069017263,57.962520784364685,746.5348086690959,2465.1797108553274,1684.482070341946
El Salvador,SLV,2010,22.409128402595982,55.77683894805196,744.8217118747707,2483.444779731038,1687.819519289018
El Salvador,SLV,2011,21.516659700227173,55.59372160348284,754.4876013111368,2529.0046889537066,1714.500947918822
El Salvador,SLV,2012,21.177228269979228,54.77844130709584,738.4863162941108,2514.3551422893597,1690.8888319545445
El Salvador,SLV,2013,21.0173339088527,56.373345502819966,767.3326361909559,2573.46737922501,1724.4883146091213
El Salvador,SLV,2014,18.415160398568517,55.52612046219218,806.1259681773296,2683.3174744238145,1796.20091252232
El Salvador,SLV,2015,17.65467255511727,54.13485612999333,817.6939196513958,2737.5640931779712,1836.7502253322098
El Salvador,SLV,2016,17.340995940827618,50.47327269195508,815.8461489947483,2782.2060387771226,1887.892695491124
El Salvador,SLV,2017,17.189578939387854,48.11239343239763,817.1915325100364,2833.138088520463,1922.1118420510677
England,,1990,147.39781568638,243.57828341747756,7696.964578660432,82492.77254332187,48594.39647593778
England,,1991,139.8496732734338,243.24499542383435,7678.328316219756,83598.22745548812,47299.85317896605
England,,1992,130.4734711421388,233.96607130047713,7648.258307105705,84410.3032030016,45879.973634779395
England,,1993,123.61044300754367,231.34495489114082,7714.196787668186,85906.95397043732,45316.126219522725
England,,1994,119.61695380872581,228.77513825151937,7572.968245672553,85232.21157108303,43530.49853216622
England,,1995,116.36405322441658,225.68978965284322,7672.229965997811,86391.03945103977,43222.77690958551
England,,1996,115.68790790425558,221.27392584665375,7520.185991359911,86157.16340102979,42234.4115866582
England,,1997,110.47999821173731,220.0207194731656,7243.200698145931,85845.63515639427,41425.29278442966
England,,1998,107.43577407009568,216.85897373028376,7084.171069180301,86431.63282584646,41215.668859135025
England,,1999,107.95356342695749,217.35659655392595,6897.080259488345,86329.13343232292,40685.411311330085
England,,2000,104.15564146748687,209.5960960132902,6722.194996482652,86130.0218406319,40083.76846572187
England,,2001,100.86082331576996,206.16068899935792,6706.635566338555,86985.49830501749,39512.956128030164
England,,2002,98.54721763788629,203.75133020085482,6695.398851157781,88539.74054893032,39689.471789458985
England,,2003,100.08872998825089,199.72374359239473,6658.569188297554,89273.94420181793,39894.51332480687
England,,2004,96.99558028409403,188.85763152053033,6455.700023618227,87674.1502179664,39076.282046571134
England,,2005,97.49767413532814,185.4220030961766,6434.980610813775,87646.02463465239,39039.93362176143
England,,2006,101.13467615319239,187.8709998625773,6515.988479502274,88484.84746561664,39437.46961308771
England,,2007,101.96134555181136,182.7314046095681,6463.943601857485,88642.61839045079,39169.41890631185
England,,2008,102.17539955619814,175.93444649884472,6529.798560175489,90250.60456863337,39555.68347516797
England,,2009,102.22985098910598,172.49660400536345,6422.965876699692,89944.54619858079,39239.34489159886
England,,2010,101.76152877441982,166.96926619914882,6366.923633196111,90569.53784385475,39419.06086877068
England,,2011,102.4253056992122,161.90517458683195,6166.105903733009,90632.28535834874,38983.67267640629
England,,2012,101.49246865448812,163.84427513521098,6011.936638596458,92178.60498632696,38900.47597056409
England,,2013,99.66930433521699,164.27037009160912,6063.029945770074,94565.84210435026,39545.89415862481
England,,2014,96.8576029510784,163.1703912064743,6015.398079951821,95636.95236257942,39387.87228019166
England,,2015,96.04059399974307,158.7971996010411,5986.776419175715,98199.3964723275,40045.193219012646
England,,2016,94.64722783397815,154.98116594667886,6033.4944235970115,100041.17697305513,40852.386484915165
England,,2017,95.37342954612045,155.19482080516877,6019.27162467836,100999.23098571425,41169.024530640905
Equatorial Guinea,GNQ,1990,10.270324285956738,4.474506914152215,60.443476910359514,66.30604745428968,146.59899159554158
Equatorial Guinea,GNQ,1991,10.940872385099688,4.7376042742668485,61.655843304986185,66.31708062529466,146.32682883696472
Equatorial Guinea,GNQ,1992,11.357028384561312,4.837901914020945,61.74449006406411,66.18365368453155,144.99354743493998
Equatorial Guinea,GNQ,1993,11.84624413810538,5.0468765779810605,63.07844452337313,66.58065421468754,145.65774948065152
Equatorial Guinea,GNQ,1994,12.374940279236505,5.121971020570303,63.50614526177065,67.20182332556767,146.4108084755092
Equatorial Guinea,GNQ,1995,12.750449687861746,5.400183233670012,65.22959910385444,68.01273705813595,147.8829233591817
Equatorial Guinea,GNQ,1996,12.962132510297792,5.522301246620559,67.52613139221386,69.15101189785143,149.2048337048062
Equatorial Guinea,GNQ,1997,12.539634059394707,5.339482641412707,65.10420038479167,69.01710792782343,143.0274644329666
Equatorial Guinea,GNQ,1998,12.353669890652334,5.266081080718704,64.99614868119822,69.77713594833449,140.18123448508936
Equatorial Guinea,GNQ,1999,12.19311492031687,5.359858764385379,66.57857896269162,70.66288271725138,137.45210616672017
Equatorial Guinea,GNQ,2000,11.793139548961955,5.364889851834202,67.24837103827814,71.64509450350404,133.81426525641547
Equatorial Guinea,GNQ,2001,11.304556336120468,5.338790234715826,65.53071503046421,73.28437214646594,133.80021303146867
Equatorial Guinea,GNQ,2002,11.071971818253633,5.352109475868434,63.581827992963696,75.16876555310805,132.86067556536446
Equatorial Guinea,GNQ,2003,10.872716139514216,5.544745356396768,65.1270317514779,78.84607943901915,136.2718138533857
Equatorial Guinea,GNQ,2004,10.20709935418818,5.439875606004693,64.85975263136699,82.20471464377532,136.27891200359224
Equatorial Guinea,GNQ,2005,10.876030666945544,6.023026747633288,67.41912476140828,86.79846229763235,139.77593478671477
Equatorial Guinea,GNQ,2006,12.384405170836741,7.078679526392434,72.93687924215095,93.02054277015084,149.30622191809147
Equatorial Guinea,GNQ,2007,12.44452568097908,7.331867234839018,75.13331293395123,98.2874768828732,153.59664180984245
Equatorial Guinea,GNQ,2008,12.09284875481701,7.395063790352247,77.50597747678373,104.20395875359785,158.3721864841975
Equatorial Guinea,GNQ,2009,12.442896944375647,8.021823523131863,81.94255414200943,110.4776504852253,164.50295920054245
Equatorial Guinea,GNQ,2010,12.107571688620459,8.137036912952366,84.70431237035422,116.43553459324778,168.24315259570284
Equatorial Guinea,GNQ,2011,10.973812759406938,7.7400109340954595,85.9260024828068,122.20139640007889,171.98308664599253
Equatorial Guinea,GNQ,2012,10.698828290498712,7.922262361641043,89.51071369559065,128.91728600366184,179.24172127418504
Equatorial Guinea,GNQ,2013,10.397841487588307,8.186709023716249,92.17779131603073,135.25040988529057,185.5008538473128
Equatorial Guinea,GNQ,2014,11.241582189778674,9.26171835525525,98.78571905334645,142.56089616071284,195.4781301213583
Equatorial Guinea,GNQ,2015,10.867881663073323,9.519769077217996,102.87844938936922,149.7849351332188,203.74111914104049
Equatorial Guinea,GNQ,2016,11.171564550709423,10.036191657469034,108.00329321048737,156.2639589489356,214.92962615865721
Equatorial Guinea,GNQ,2017,11.379437737443999,10.310269825278803,112.74994069899383,160.6714914370977,224.1478183215101
Eritrea,ERI,1990,105.76434106777141,54.65138504090152,595.1306212717222,276.9565768265677,935.9549740214052
Eritrea,ERI,1991,108.03636029816717,49.94447170700774,529.8831400878961,276.79063718444206,813.1598615107777
Eritrea,ERI,1992,109.47766980382205,56.10035921298996,578.3599722253452,278.07009390371746,871.3577901946787
Eritrea,ERI,1993,110.31443765279984,63.56954782924245,644.4235920454673,283.03894075469003,955.7954528986648
Eritrea,ERI,1994,115.38907438532908,74.00038545491863,717.4505151514683,292.87526327599033,1040.8846601647704
Eritrea,ERI,1995,119.35799763327809,84.13477906522587,819.5818902712399,242.34784373187205,1127.9674451871037
Eritrea,ERI,1996,121.5095518564771,86.79203338438803,847.5167047353368,315.0448267135616,1148.3499500595183
Eritrea,ERI,1997,124.63355689189245,90.66015624075165,870.6368150518769,326.76067323557845,1165.018211204646
Eritrea,ERI,1998,126.1518728438946,93.50777328202271,885.2847111685022,338.1645217516222,1177.2266466350338
Eritrea,ERI,1999,123.26824172254902,92.05725325042668,873.9013646932849,346.7954541758946,1162.8285840954325
Eritrea,ERI,2000,126.75979071813451,95.95233968318125,850.91882556589,328.4079725427551,1216.1845391542452
Eritrea,ERI,2001,133.68020028648706,103.33987725233199,891.268602517995,366.46511678212573,1258.9061445563764
Eritrea,ERI,2002,135.56831294722622,111.84070655432882,962.5328102881994,381.2422127055824,1348.6703069908183
Eritrea,ERI,2003,139.4226304722234,120.57395880986236,1035.345655669019,400.43666830399764,1439.623807627727
Eritrea,ERI,2004,145.75083027961477,124.55983148580954,1052.2261749202526,419.3035726211164,1455.3108548366206
Eritrea,ERI,2005,147.39466697585172,127.29798048325917,1068.4097577261382,430.4413484666624,1487.4179042706653
Eritrea,ERI,2006,148.64795469361906,128.87915888576623,1079.6546204870415,455.3593485858659,1499.3370979782678
Eritrea,ERI,2007,150.99309052366436,131.03593870023295,1099.4032871001996,473.2320956069626,1523.2171979055292
Eritrea,ERI,2008,153.16060742789358,132.3626411746188,1121.1295601496454,491.1857658864222,1552.8183099644325
Eritrea,ERI,2009,150.021287429782,130.31820221845481,1134.2393425202267,508.89823683237375,1573.6339289053847
Eritrea,ERI,2010,152.99295250024588,131.30991142274883,1145.7062784593827,526.8495682860253,1608.5991216564569
Eritrea,ERI,2011,153.94202194358667,130.43597228434103,1153.9479657804056,548.6738586725146,1621.6950322334903
Eritrea,ERI,2012,157.19190763770803,130.3780692333767,1163.0667046190356,569.5239780123537,1637.177003142279
Eritrea,ERI,2013,157.47614369569547,128.77588048094134,1171.5330418281217,590.1737407102997,1653.181670069547
Eritrea,ERI,2014,157.1593704215713,126.91141644119698,1181.022715344941,610.3169939484696,1671.454674821854
Eritrea,ERI,2015,157.185314876402,124.89498555731879,1194.3139434411648,630.0088023028322,1714.6404556714526
Eritrea,ERI,2016,155.43510068869426,123.30428145649215,1213.5772440824978,648.7022785436977,1748.6786712669639
Eritrea,ERI,2017,151.04133251708024,121.3047712665998,1236.2170246734731,667.3693423328,1791.599561896962
Estonia,EST,1990,7.060236769716286,13.533721278523913,311.82784910181687,1288.34244857587,1692.9896447060432
Estonia,EST,1991,6.6621728126949185,13.218320245697212,317.7308327877067,1318.467673025964,1778.7640387701388
Estonia,EST,1992,6.3749778651373825,13.316192974503114,310.4003117348602,1311.8736447545189,1780.4653852467675
Estonia,EST,1993,5.777354920434812,12.997153207652353,346.7779843083657,1363.2512886948177,1902.8958644871082
Estonia,EST,1994,5.173250026445843,12.407681830904242,385.6433285678813,1403.889832358355,1988.0358825247579
Estonia,EST,1995,4.779378657431213,12.441084671283427,365.50745820614964,1379.1754310823924,1859.8385366991286
Estonia,EST,1996,4.271219941693091,12.309758477174519,318.1537072098429,1336.981596211617,1663.641361961998
Estonia,EST,1997,3.9236336244465875,10.676864846757463,305.091058296702,1378.097564979368,1639.7102907525077
Estonia,EST,1998,3.7115605909699636,9.851451928484385,312.0119315324419,1470.7871359491112,1655.2195411946898
Estonia,EST,1999,3.5942663342755026,9.190885264845795,292.86213513637495,1476.6683886574008,1538.8761311815642
Estonia,EST,2000,3.5735639425600456,9.019318836406992,287.4692393850307,1498.0732547244518,1471.3890482210772
Estonia,EST,2001,3.5381869541168474,8.717961621592284,283.356838587767,1489.0886656388327,1400.3156176005418
Estonia,EST,2002,3.40125111045198,8.0285666346235,269.92170372862245,1534.944089894475,1414.1761538329356
Estonia,EST,2003,3.4247272489946745,7.246996224739813,254.67614538506615,1651.0947719902308,1430.6756718300053
Estonia,EST,2004,3.4116518374538414,6.396656477898006,247.45531314516316,1712.10662053655,1447.5972664055669
Estonia,EST,2005,3.4386505375104046,6.033172269822337,237.39442210397695,1771.4788106621688,1462.5101572811234
Estonia,EST,2006,3.333686361553252,5.69023758845152,231.86342269433973,1849.4474439207754,1494.3218547102902
Estonia,EST,2007,3.3611437252664103,5.444849257466121,232.82460905669825,1934.194547369853,1503.793028267984
Estonia,EST,2008,3.304367649692539,5.094111761258037,211.59229280879245,1968.3506291722026,1414.5981293522318
Estonia,EST,2009,3.130865203404306,5.1863932109809,196.09008016075845,2036.5254246399782,1357.1304648453172
Estonia,EST,2010,3.1317463525634923,5.263715617652195,180.37163200240855,2042.3984266163618,1267.8999770030691
Estonia,EST,2011,2.9390813305898686,5.02332768632323,184.75663821786293,2054.338477658411,1262.5564936207063
Estonia,EST,2012,3.114223605720609,4.419838085936699,179.5684843926855,2112.7901409615793,1268.995905308159
Estonia,EST,2013,2.9164986745322525,4.600013001080513,164.3279169858931,2138.2744576982163,1259.4062870532573
Estonia,EST,2014,2.8471032155529503,5.173510619951891,161.6519586165146,2151.1058052682083,1295.6387117712052
Estonia,EST,2015,2.768446218175351,5.625406792335205,156.1358594691926,2091.0927464988717,1270.6766048378463
Estonia,EST,2016,2.6182750410538356,5.194428206934702,155.01131087808798,2042.8589948561664,1260.0250023525755
Estonia,EST,2017,2.5096689195085746,4.929618011980443,154.25033035569587,2047.3350409408813,1251.910412536055
Ethiopia,ETH,1990,1791.2228092306239,1045.2113497136338,8041.577436144012,6467.959155878011,14286.23887519103
Ethiopia,ETH,1991,1878.7960978013161,1098.0313435687171,8399.393902266302,6593.939304945722,14551.26601327508
Ethiopia,ETH,1992,1966.7867415421154,1143.111451520841,8681.440338304721,6718.676663223624,14824.940786932355
Ethiopia,ETH,1993,2031.4266870178562,1188.1717065147152,8976.355327101668,6826.407586594534,15024.735087101019
Ethiopia,ETH,1994,2042.2323115813151,1215.9560967806642,9241.853787359682,6927.094214269369,15188.07228199883
Ethiopia,ETH,1995,2049.13292505442,1239.131980867683,9409.71521254059,7010.353899825788,15289.459733633003
Ethiopia,ETH,1996,2027.8579309794363,1244.0271958702153,9446.012699486915,7051.588533045929,15189.69820555264
Ethiopia,ETH,1997,1996.6470402432121,1245.166013246538,9504.125203646188,7124.236782217642,15143.15757459151
Ethiopia,ETH,1998,1944.5109900075793,1229.988650638054,9336.48317255554,7183.458949452915,14921.129694168767
Ethiopia,ETH,1999,1865.8869753528193,1206.731900863428,9078.594644136343,7243.7527134200145,14670.97618708615
Ethiopia,ETH,2000,1837.8190039349206,1219.1630661617976,8849.74413981949,7291.496158083322,14424.305609594736
Ethiopia,ETH,2001,1914.3151312947152,1277.2293274296517,8661.199183830538,7380.608501122296,14274.855578468552
Ethiopia,ETH,2002,1895.268524573755,1297.63552339081,8469.43562992551,7517.00414413117,14126.701249620624
Ethiopia,ETH,2003,1889.7108873663076,1325.8577038948329,8356.012385244941,7702.341756895201,14051.763762541335
Ethiopia,ETH,2004,1895.1522560494852,1363.8176665726614,8269.958327080309,7929.672788946898,14011.877422412623
Ethiopia,ETH,2005,1903.206571786162,1400.948083188073,8164.418218251169,8165.026636537591,13895.314156688377
Ethiopia,ETH,2006,1883.2916506896743,1444.574522552837,8229.280982626848,8456.399558278084,13926.700307501576
Ethiopia,ETH,2007,1925.3929488314818,1514.338320204829,8290.954027693071,8765.833029294916,13943.974040603052
Ethiopia,ETH,2008,1918.1408150533866,1559.1522316106802,8442.230656186874,9102.41503945387,14060.174850298017
Ethiopia,ETH,2009,1930.6068654809221,1599.9722145808657,8643.211859365178,9497.61085702529,14245.625859582986
Ethiopia,ETH,2010,1884.7958758817283,1593.4961020330063,8801.285978420141,9888.487043439052,14385.146885574733
Ethiopia,ETH,2011,1869.8210079766886,1594.4829178443674,8958.516119296346,10286.314916339614,14557.634396871594
Ethiopia,ETH,2012,1820.6455292210705,1572.2812794891818,9119.331616134099,10649.44282339737,14698.611494325462
Ethiopia,ETH,2013,1752.4806577571135,1554.7261588819786,9305.20931449574,11032.257766293877,14891.399600441893
