Entity,Code,Year,Child mortality rate (%)
Democratic Republic of Congo,COD,1995,16.647000000000002
Democratic Republic of Congo,COD,2000,15.902000000000001
Democratic Republic of Congo,COD,2005,13.921000000000001
Democratic Republic of Congo,COD,2010,12.047
Democratic Republic of Congo,COD,2017,8.731
Denmark,DNK,1950,4.11
Denmark,DNK,1955,3.362
Denmark,DNK,1960,2.9440000000000004
Denmark,DNK,1965,2.535
Denmark,DNK,1970,1.9460000000000002
Denmark,DNK,1975,1.4400000000000002
Denmark,DNK,1980,1.161
Denmark,DNK,1985,1.084
Denmark,DNK,1990,1.03
Denmark,DNK,1995,0.7090000000000001
Denmark,DNK,2000,0.614
Denmark,DNK,2005,0.546
Denmark,DNK,2010,0.42400000000000004
Denmark,DNK,2017,0.405
Djibouti,DJI,1950,18.284000000000002
Djibouti,DJI,1955,17.512
Djibouti,DJI,1960,16.655
Djibouti,DJI,1965,15.863
Djibouti,DJI,1970,15.026
Djibouti,DJI,1975,13.87
Djibouti,DJI,1980,13.14
Djibouti,DJI,1985,12.894
Djibouti,DJI,1990,12.261000000000001
Djibouti,DJI,1995,11.759
Djibouti,DJI,2000,10.834000000000001
Djibouti,DJI,2005,8.931000000000001
Djibouti,DJI,2010,7.234000000000001
Djibouti,DJI,2017,4.882000000000001
Dominica,DMA,1950,26.026
Dominica,DMA,1955,20.877000000000002
Dominica,DMA,1960,15.787
Dominica,DMA,1965,10.681000000000001
Dominica,DMA,1970,7.164000000000001
Dominica,DMA,1975,4.336
Dominica,DMA,1980,2.6690000000000005
Dominica,DMA,1985,2.227
Dominica,DMA,1990,2.0780000000000003
Dominica,DMA,1995,2.0940000000000003
Dominica,DMA,2000,2.129
Dominica,DMA,2005,2.308
Dominica,DMA,2010,2.797
Dominica,DMA,2017,3.3360000000000003
Dominican Republic,DOM,1950,21.452
Dominican Republic,DOM,1955,19.183000000000003
Dominican Republic,DOM,1960,18.619
Dominican Republic,DOM,1965,16.205000000000002
Dominican Republic,DOM,1970,13.745
Dominican Republic,DOM,1975,11.561
Dominican Republic,DOM,1980,9.636000000000001
Dominican Republic,DOM,1985,8.232
Dominican Republic,DOM,1990,7.047000000000001
Dominican Republic,DOM,1995,5.573
Dominican Republic,DOM,2000,4.614
Dominican Republic,DOM,2005,4.244
Dominican Republic,DOM,2010,3.6380000000000003
Dominican Republic,DOM,2017,3.3130000000000006
East Asia,,1950,21.845
East Asia,,1955,18.901
East Asia,,1960,56.24
East Asia,,1965,13.835
East Asia,,1970,11.345
East Asia,,1975,9.038
East Asia,,1980,7.2780000000000005
East Asia,,1985,6.042000000000001
East Asia,,1990,5.071000000000001
East Asia,,1995,4.565
East Asia,,2000,3.7490000000000006
East Asia,,2005,2.6100000000000003
East Asia,,2010,1.8840000000000001
East Asia,,2017,1.324
Eastern Europe,,1950,7.386
Eastern Europe,,1955,6.7250000000000005
Eastern Europe,,1960,5.441
Eastern Europe,,1965,3.9570000000000003
Eastern Europe,,1970,3.536
Eastern Europe,,1975,3.471
Eastern Europe,,1980,3.2409999999999997
Eastern Europe,,1985,2.874
Eastern Europe,,1990,2.3489999999999998
Eastern Europe,,1995,2.378
Eastern Europe,,2000,2.0820000000000003
Eastern Europe,,2005,1.552
Eastern Europe,,2010,1.131
Eastern Europe,,2017,0.875
Eastern Sub-Saharan Africa,,1950,30.561000000000003
Eastern Sub-Saharan Africa,,1955,28.693
Eastern Sub-Saharan Africa,,1960,27.132
Eastern Sub-Saharan Africa,,1965,25.580000000000002
Eastern Sub-Saharan Africa,,1970,23.937
Eastern Sub-Saharan Africa,,1975,22.6
Eastern Sub-Saharan Africa,,1980,20.994
Eastern Sub-Saharan Africa,,1985,19.827
Eastern Sub-Saharan Africa,,1990,18.326
Eastern Sub-Saharan Africa,,1995,16.663
Eastern Sub-Saharan Africa,,2000,14.311000000000002
Eastern Sub-Saharan Africa,,2005,11.455
Eastern Sub-Saharan Africa,,2010,9.297
Eastern Sub-Saharan Africa,,2017,6.832
Ecuador,ECU,1950,22.384
Ecuador,ECU,1955,19.713
Ecuador,ECU,1960,17.623
Ecuador,ECU,1965,15.357
Ecuador,ECU,1970,14.018
Ecuador,ECU,1975,11.067
Ecuador,ECU,1980,9.25
Ecuador,ECU,1985,6.222
Ecuador,ECU,1990,4.474
Ecuador,ECU,1995,3.808
Ecuador,ECU,2000,3.7439999999999998
Ecuador,ECU,2005,3.0370000000000004
Ecuador,ECU,2010,2.49
Ecuador,ECU,2017,1.9010000000000002
Egypt,EGY,1950,39.478
Egypt,EGY,1955,36.076
Egypt,EGY,1960,31.301000000000002
Egypt,EGY,1965,26.839
Egypt,EGY,1970,23.566000000000003
Egypt,EGY,1975,20.043000000000003
Egypt,EGY,1980,15.532
Egypt,EGY,1985,11.358
Egypt,EGY,1990,8.064
Egypt,EGY,1995,6.167000000000001
Egypt,EGY,2000,4.582
Egypt,EGY,2005,3.628
Egypt,EGY,2010,2.9800000000000004
Egypt,EGY,2017,2.039
El Salvador,SLV,1950,27.136000000000003
El Salvador,SLV,1955,25.021
El Salvador,SLV,1960,21.740000000000002
El Salvador,SLV,1965,18.526
El Salvador,SLV,1970,15.898
El Salvador,SLV,1975,12.840000000000002
El Salvador,SLV,1980,10.402000000000001
El Salvador,SLV,1985,7.979000000000001
El Salvador,SLV,1990,5.779
El Salvador,SLV,1995,4.115
El Salvador,SLV,2000,3.0690000000000004
El Salvador,SLV,2005,2.25
El Salvador,SLV,2010,1.813
El Salvador,SLV,2017,1.3490000000000002
Equatorial Guinea,GNQ,1950,32.089
Equatorial Guinea,GNQ,1955,31.805000000000003
Equatorial Guinea,GNQ,1960,30.456000000000003
Equatorial Guinea,GNQ,1965,27.671
Equatorial Guinea,GNQ,1970,25.159000000000002
Equatorial Guinea,GNQ,1975,23.061000000000003
Equatorial Guinea,GNQ,1980,20.165000000000003
Equatorial Guinea,GNQ,1985,19.387
Equatorial Guinea,GNQ,1990,20.469
Equatorial Guinea,GNQ,1995,20.952
Equatorial Guinea,GNQ,2000,14.655000000000001
Equatorial Guinea,GNQ,2005,10.532
Equatorial Guinea,GNQ,2010,8.442
Equatorial Guinea,GNQ,2017,5.916
Eritrea,ERI,1950,32.385000000000005
Eritrea,ERI,1955,30.955000000000002
Eritrea,ERI,1960,29.144000000000002
Eritrea,ERI,1965,28.010000000000005
Eritrea,ERI,1970,25.764
Eritrea,ERI,1975,23.635
Eritrea,ERI,1980,21.62
Eritrea,ERI,1985,19.544
Eritrea,ERI,1990,19.326
Eritrea,ERI,1995,12.332
Eritrea,ERI,2000,9.902000000000001
Eritrea,ERI,2005,8.229000000000001
Eritrea,ERI,2010,7.095000000000001
Eritrea,ERI,2017,5.133
Estonia,EST,1950,5.835000000000001
Estonia,EST,1955,4.9190000000000005
Estonia,EST,1960,4.174
Estonia,EST,1965,3.003
Estonia,EST,1970,2.551
Estonia,EST,1975,2.549
Estonia,EST,1980,2.571
Estonia,EST,1985,2.2350000000000003
Estonia,EST,1990,1.9640000000000002
Estonia,EST,1995,1.8350000000000002
Estonia,EST,2000,1.2560000000000002
Estonia,EST,2005,0.8230000000000001
Estonia,EST,2010,0.504
Estonia,EST,2017,0.31800000000000006
Ethiopia,ETH,1950,33.701
Ethiopia,ETH,1955,32.12
Ethiopia,ETH,1960,30.910000000000004
Ethiopia,ETH,1965,29.49
Ethiopia,ETH,1970,27.865
Ethiopia,ETH,1975,26.845
Ethiopia,ETH,1980,24.915000000000003
Ethiopia,ETH,1985,22.843000000000004
Ethiopia,ETH,1990,20.841
Ethiopia,ETH,1995,18.284000000000002
Ethiopia,ETH,2000,15.347999999999999
Ethiopia,ETH,2005,12.030000000000001
Ethiopia,ETH,2010,9.231
Ethiopia,ETH,2017,6.058
Fiji,FJI,1950,11.624
Fiji,FJI,1955,9.394
Fiji,FJI,1960,7.666
Fiji,FJI,1965,6.316
Fiji,FJI,1970,5.607
Fiji,FJI,1975,4.800000000000001
Fiji,FJI,1980,3.9450000000000003
Fiji,FJI,1985,3.326
Fiji,FJI,1990,2.874
Fiji,FJI,1995,2.8390000000000004
Fiji,FJI,2000,2.911
Fiji,FJI,2005,3.0140000000000002
Fiji,FJI,2010,2.933
Fiji,FJI,2017,2.79
Finland,FIN,1950,5.710000000000001
Finland,FIN,1955,4.026
Finland,FIN,1960,2.9190000000000005
Finland,FIN,1965,2.3760000000000003
Finland,FIN,1970,1.827
Finland,FIN,1975,1.453
Finland,FIN,1980,0.9990000000000001
Finland,FIN,1985,0.8150000000000001
Finland,FIN,1990,0.7610000000000001
Finland,FIN,1995,0.5519999999999999
Finland,FIN,2000,0.48700000000000004
Finland,FIN,2005,0.447
Finland,FIN,2010,0.326
Finland,FIN,2017,0.24
France,FRA,1950,6.206
France,FRA,1955,4.484000000000001
France,FRA,1960,3.049
France,FRA,1965,2.407
France,FRA,1970,2.0460000000000003
France,FRA,1975,1.7640000000000002
France,FRA,1980,1.415
France,FRA,1985,1.137
France,FRA,1990,1.0050000000000001
France,FRA,1995,0.6890000000000001
France,FRA,2000,0.609
France,FRA,2005,0.49100000000000005
France,FRA,2010,0.4650000000000001
France,FRA,2017,0.42500000000000004
Gabon,GAB,1950,25.184
Gabon,GAB,1955,24.725
Gabon,GAB,1960,22.978
Gabon,GAB,1965,20.437
Gabon,GAB,1970,18.079
Gabon,GAB,1975,14.983000000000002
Gabon,GAB,1980,12.436
Gabon,GAB,1985,10.366
Gabon,GAB,1990,9.211
Gabon,GAB,1995,8.285
Gabon,GAB,2000,7.817
Gabon,GAB,2005,7.385
Gabon,GAB,2010,6.28
Gabon,GAB,2017,4.051
Gambia,GMB,1950,27.502
Gambia,GMB,1955,26.146
Gambia,GMB,1960,24.781000000000002
Gambia,GMB,1965,22.933000000000003
Gambia,GMB,1970,20.400000000000002
Gambia,GMB,1975,18.396
Gambia,GMB,1980,16.145
Gambia,GMB,1985,13.950000000000001
Gambia,GMB,1990,12.418000000000001
Gambia,GMB,1995,10.822000000000001
Gambia,GMB,2000,9.317
Gambia,GMB,2005,7.773000000000001
Gambia,GMB,2010,6.406000000000001
Gambia,GMB,2017,5.120000000000001
Georgia,GEO,1950,23.615000000000002
Georgia,GEO,1955,19.552000000000003
Georgia,GEO,1960,15.516
Georgia,GEO,1965,12.341000000000001
Georgia,GEO,1970,9.690000000000001
Georgia,GEO,1975,8.241
Georgia,GEO,1980,6.28
Georgia,GEO,1985,5.1530000000000005
Georgia,GEO,1990,4.601
Georgia,GEO,1995,4.431
Georgia,GEO,2000,3.793
Georgia,GEO,2005,2.563
Georgia,GEO,2010,1.7170000000000003
Georgia,GEO,2017,1.234
Germany,DEU,1950,7.249
Germany,DEU,1955,5.633
Germany,DEU,1960,4.561
Germany,DEU,1965,3.168
Germany,DEU,1970,2.799
Germany,DEU,1975,2.4570000000000003
Germany,DEU,1980,1.713
Germany,DEU,1985,1.231
Germany,DEU,1990,0.976
Germany,DEU,1995,0.722
Germany,DEU,2000,0.588
Germany,DEU,2005,0.519
Germany,DEU,2010,0.45599999999999996
Germany,DEU,2017,0.388
Ghana,GHA,1950,29.541000000000004
Ghana,GHA,1955,27.417
Ghana,GHA,1960,23.784000000000002
Ghana,GHA,1965,21.441000000000003
Ghana,GHA,1970,19.644000000000002
Ghana,GHA,1975,17.484
Ghana,GHA,1980,15.96
Ghana,GHA,1985,15.105000000000002
Ghana,GHA,1990,12.997
Ghana,GHA,1995,11.835
Ghana,GHA,2000,10.858
Ghana,GHA,2005,9.834000000000001
Ghana,GHA,2010,8.497
Ghana,GHA,2017,6.276
Greece,GRC,1950,6.694
Greece,GRC,1955,5.255
Greece,GRC,1960,4.6530000000000005
Greece,GRC,1965,4.008
Greece,GRC,1970,3.3890000000000002
Greece,GRC,1975,2.798
Greece,GRC,1980,2.157
Greece,GRC,1985,1.64
Greece,GRC,1990,1.1380000000000001
Greece,GRC,1995,0.944
Greece,GRC,2000,0.686
Greece,GRC,2005,0.493
Greece,GRC,2010,0.4650000000000001
Greece,GRC,2017,0.492
Greenland,GRL,1950,15.536000000000001
Greenland,GRL,1955,12.823
Greenland,GRL,1960,9.584000000000001
Greenland,GRL,1965,8.194
Greenland,GRL,1970,6.18
Greenland,GRL,1975,5.234000000000001
Greenland,GRL,1980,4.801
Greenland,GRL,1985,4.197
Greenland,GRL,1990,3.4850000000000003
Greenland,GRL,1995,2.7350000000000003
Greenland,GRL,2000,2.123
Greenland,GRL,2005,1.8530000000000002
Greenland,GRL,2010,1.697
Greenland,GRL,2017,1.479
Grenada,GRD,1950,14.141
Grenada,GRD,1955,12.009
Grenada,GRD,1960,10.169
Grenada,GRD,1965,7.969
Grenada,GRD,1970,6.764
Grenada,GRD,1975,6.037
Grenada,GRD,1980,4.728000000000001
Grenada,GRD,1985,3.3890000000000002
Grenada,GRD,1990,2.54
Grenada,GRD,1995,2.045
Grenada,GRD,2000,1.82
Grenada,GRD,2005,1.631
Grenada,GRD,2010,1.5670000000000002
Grenada,GRD,2017,1.5550000000000002
Guam,GUM,1950,5.260000000000001
Guam,GUM,1955,4.6240000000000006
Guam,GUM,1960,3.848
Guam,GUM,1965,3.6159999999999997
Guam,GUM,1970,3.0860000000000003
Guam,GUM,1975,2.513
Guam,GUM,1980,1.8230000000000002
Guam,GUM,1985,1.436
Guam,GUM,1990,1.3130000000000002
Guam,GUM,1995,1.245
Guam,GUM,2000,1.2240000000000002
Guam,GUM,2005,1.3900000000000001
Guam,GUM,2010,1.479
Guam,GUM,2017,1.478
Guatemala,GTM,1950,27.177
Guatemala,GTM,1955,25.024
Guatemala,GTM,1960,22.262
Guatemala,GTM,1965,20.490000000000002
Guatemala,GTM,1970,18.266000000000002
Guatemala,GTM,1975,15.261000000000003
Guatemala,GTM,1980,13.022
Guatemala,GTM,1985,10.671
Guatemala,GTM,1990,8.227
Guatemala,GTM,1995,6.5360000000000005
Guatemala,GTM,2000,5.367000000000001
Guatemala,GTM,2005,4.336
Guatemala,GTM,2010,3.541
Guatemala,GTM,2017,2.683
Guinea,GIN,1950,36.159
Guinea,GIN,1955,34.826
Guinea,GIN,1960,33.356
Guinea,GIN,1965,31.723000000000003
Guinea,GIN,1970,30.851
Guinea,GIN,1975,29.725
Guinea,GIN,1980,27.574
Guinea,GIN,1985,25.527
Guinea,GIN,1990,23.167
Guinea,GIN,1995,20.713
Guinea,GIN,2000,18.012
Guinea,GIN,2005,15.628
Guinea,GIN,2010,13.404
Guinea,GIN,2017,10.306000000000001
Guinea-Bissau,GNB,1950,45.914
Guinea-Bissau,GNB,1955,42.646
Guinea-Bissau,GNB,1960,39.278
Guinea-Bissau,GNB,1965,36.776
Guinea-Bissau,GNB,1970,33.62200000000001
Guinea-Bissau,GNB,1975,30.480000000000004
Guinea-Bissau,GNB,1980,27.937
Guinea-Bissau,GNB,1985,25.862000000000002
Guinea-Bissau,GNB,1990,22.674000000000003
Guinea-Bissau,GNB,1995,20.041
Guinea-Bissau,GNB,2000,17.559
Guinea-Bissau,GNB,2005,15.187000000000001
Guinea-Bissau,GNB,2010,11.262
Guinea-Bissau,GNB,2017,8.062000000000001
Guyana,GUY,1950,18.71
Guyana,GUY,1955,16.066
Guyana,GUY,1960,12.853000000000002
Guyana,GUY,1965,10.953000000000001
Guyana,GUY,1970,9.752
Guyana,GUY,1975,8.687000000000001
Guyana,GUY,1980,7.052
Guyana,GUY,1985,6.365
Guyana,GUY,1990,5.808
Guyana,GUY,1995,4.928000000000001
Guyana,GUY,2000,4.261
Guyana,GUY,2005,4.131
Guyana,GUY,2010,3.539
Guyana,GUY,2017,2.8640000000000003
Haiti,HTI,1950,39.068000000000005
Haiti,HTI,1955,36.273
Haiti,HTI,1960,33.733
Haiti,HTI,1965,31.705000000000002
Haiti,HTI,1970,29.152
Haiti,HTI,1975,25.551000000000002
Haiti,HTI,1980,21.681
Haiti,HTI,1985,18.168000000000003
Haiti,HTI,1990,15.599000000000002
Haiti,HTI,1995,13.469999999999999
Haiti,HTI,2000,10.898000000000001
Haiti,HTI,2005,9.443000000000001
Haiti,HTI,2010,17.166
Haiti,HTI,2017,6.354
High SDI,,1950,7.731999999999999
High SDI,,1955,5.79
High SDI,,1960,4.766
High SDI,,1965,3.5950000000000006
High SDI,,1970,2.9050000000000002
High SDI,,1975,2.2
High SDI,,1980,1.6870000000000003
High SDI,,1985,1.3470000000000002
High SDI,,1990,1.1210000000000002
High SDI,,1995,0.8800000000000001
High SDI,,2000,0.752
High SDI,,2005,0.6880000000000001
High SDI,,2010,0.589
High SDI,,2017,0.526
High-income,,1950,7.390000000000001
High-income,,1955,5.562
High-income,,1960,4.753
High-income,,1965,3.818
High-income,,1970,3.186
High-income,,1975,2.4290000000000003
High-income,,1980,1.8100000000000003
High-income,,1985,1.412
High-income,,1990,1.21
High-income,,1995,0.9560000000000001
High-income,,2000,0.8250000000000001
High-income,,2005,0.746
High-income,,2010,0.6480000000000001
High-income,,2017,0.5730000000000001
High-income North America,,1950,3.9310000000000005
High-income North America,,1955,3.5060000000000002
High-income North America,,1960,3.4030000000000005
High-income North America,,1965,3.0730000000000004
High-income North America,,1970,2.641
High-income North America,,1975,2.056
High-income North America,,1980,1.6620000000000001
High-income North America,,1985,1.3800000000000001
High-income North America,,1990,1.199
High-income North America,,1995,0.97
High-income North America,,2000,0.8980000000000001
High-income North America,,2005,0.885
High-income North America,,2010,0.77
High-income North America,,2017,0.7230000000000001
High-middle SDI,,1950,17.01
High-middle SDI,,1955,15.043000000000001
High-middle SDI,,1960,20.946
High-middle SDI,,1965,11.098
High-middle SDI,,1970,9.120000000000001
High-middle SDI,,1975,7.266
High-middle SDI,,1980,5.824000000000001
High-middle SDI,,1985,4.6530000000000005
High-middle SDI,,1990,3.844
High-middle SDI,,1995,3.3340000000000005
High-middle SDI,,2000,2.7760000000000002
High-middle SDI,,2005,2.124
High-middle SDI,,2010,1.6550000000000002
High-middle SDI,,2017,1.154
Honduras,HND,1950,25.037000000000003
Honduras,HND,1955,21.523
Honduras,HND,1960,19.055000000000003
Honduras,HND,1965,16.609
Honduras,HND,1970,13.841999999999999
Honduras,HND,1975,11.778
Honduras,HND,1980,9.258000000000001
Honduras,HND,1985,7.446
Honduras,HND,1990,5.741
Honduras,HND,1995,4.841
Honduras,HND,2000,3.878
Honduras,HND,2005,3.1050000000000004
Honduras,HND,2010,2.3670000000000004
Honduras,HND,2017,1.592
Hungary,HUN,1950,11.067
Hungary,HUN,1955,7.255
Hungary,HUN,1960,5.813000000000001
Hungary,HUN,1965,4.859000000000001
Hungary,HUN,1970,4.394
Hungary,HUN,1975,3.9990000000000006
Hungary,HUN,1980,2.7270000000000003
Hungary,HUN,1985,2.527
Hungary,HUN,1990,1.899
Hungary,HUN,1995,1.3570000000000002
Hungary,HUN,2000,1.147
Hungary,HUN,2005,0.819
Hungary,HUN,2010,0.627
Hungary,HUN,2017,0.523
Iceland,ISL,1950,3.323
Iceland,ISL,1955,2.7840000000000003
Iceland,ISL,1960,2.465
Iceland,ISL,1965,2.201
Iceland,ISL,1970,1.8050000000000002
Iceland,ISL,1975,1.489
Iceland,ISL,1980,1.086
Iceland,ISL,1985,0.8470000000000001
Iceland,ISL,1990,0.7190000000000001
Iceland,ISL,1995,0.7150000000000001
Iceland,ISL,2000,0.443
Iceland,ISL,2005,0.353
Iceland,ISL,2010,0.294
Iceland,ISL,2017,0.246
India,IND,1950,27.389
India,IND,1955,24.379
India,IND,1960,24.799000000000003
India,IND,1965,25.085
India,IND,1970,20.638
India,IND,1975,18.627000000000002
India,IND,1980,15.591000000000001
India,IND,1985,13.069
India,IND,1990,10.879000000000001
India,IND,1995,9.272
India,IND,2000,8.025
India,IND,2005,6.793000000000001
India,IND,2010,5.632000000000001
India,IND,2017,4.083
Indonesia,IDN,1950,30.998000000000005
Indonesia,IDN,1955,28.186000000000003
Indonesia,IDN,1960,24.555000000000003
Indonesia,IDN,1965,21.759
Indonesia,IDN,1970,18.671000000000003
Indonesia,IDN,1975,15.943000000000001
Indonesia,IDN,1980,13.61
Indonesia,IDN,1985,11.493000000000002
Indonesia,IDN,1990,9.333
Indonesia,IDN,1995,7.353000000000001
Indonesia,IDN,2000,5.909000000000001
Indonesia,IDN,2005,4.765
Indonesia,IDN,2010,3.978
Indonesia,IDN,2017,2.915
Iran,IRN,1950,46.996
Iran,IRN,1955,44.147000000000006
Iran,IRN,1960,39.289
Iran,IRN,1965,33.077999999999996
Iran,IRN,1970,24.650000000000002
Iran,IRN,1975,15.705000000000002
Iran,IRN,1980,11.013
Iran,IRN,1985,8.465000000000002
Iran,IRN,1990,6.9830000000000005
Iran,IRN,1995,5.306000000000001
Iran,IRN,2000,4.361
Iran,IRN,2005,3.58
Iran,IRN,2010,2.9570000000000003
Iran,IRN,2017,1.5910000000000002
Iraq,IRQ,1950,24.401
Iraq,IRQ,1955,21.054000000000002
Iraq,IRQ,1960,18.596
Iraq,IRQ,1965,15.975000000000001
Iraq,IRQ,1970,13.542
Iraq,IRQ,1975,10.823
Iraq,IRQ,1980,8.366
Iraq,IRQ,1985,7.189
Iraq,IRQ,1990,5.622
Iraq,IRQ,1995,5.321000000000001
Iraq,IRQ,2000,4.44
Iraq,IRQ,2005,3.9890000000000003
Iraq,IRQ,2010,3.314
Iraq,IRQ,2017,2.565
Ireland,IRL,1950,5.773
Ireland,IRL,1955,4.635000000000001
Ireland,IRL,1960,3.74
Ireland,IRL,1965,3.104
Ireland,IRL,1970,2.4670000000000005
Ireland,IRL,1975,2.193
Ireland,IRL,1980,1.5060000000000002
Ireland,IRL,1985,1.144
Ireland,IRL,1990,1.051
Ireland,IRL,1995,0.8140000000000001
Ireland,IRL,2000,0.783
Ireland,IRL,2005,0.528
Ireland,IRL,2010,0.47100000000000003
Ireland,IRL,2017,0.373
Israel,ISR,1950,4.454
Israel,ISR,1955,4.837
Israel,ISR,1960,3.9520000000000004
Israel,ISR,1965,3.3880000000000003
Israel,ISR,1970,2.8760000000000003
Israel,ISR,1975,2.911
Israel,ISR,1980,1.9340000000000002
Israel,ISR,1985,1.477
Israel,ISR,1990,1.249
Israel,ISR,1995,0.8980000000000001
Israel,ISR,2000,0.73
Israel,ISR,2005,0.593
Israel,ISR,2010,0.48700000000000004
Israel,ISR,2017,0.385
Italy,ITA,1950,8.43
Italy,ITA,1955,6.499
Italy,ITA,1960,5.6370000000000005
Italy,ITA,1965,4.476
Italy,ITA,1970,3.6520000000000006
Italy,ITA,1975,2.587
Italy,ITA,1980,1.859
Italy,ITA,1985,1.334
Italy,ITA,1990,1.04
Italy,ITA,1995,0.796
Italy,ITA,2000,0.576
Italy,ITA,2005,0.484
Italy,ITA,2010,0.42100000000000004
Italy,ITA,2017,0.35000000000000003
Jamaica,JAM,1950,15.461000000000002
Jamaica,JAM,1955,12.363
Jamaica,JAM,1960,10.135
Jamaica,JAM,1965,8.033
Jamaica,JAM,1970,6.7700000000000005
Jamaica,JAM,1975,5.2860000000000005
Jamaica,JAM,1980,4.0920000000000005
Jamaica,JAM,1985,3.287
Jamaica,JAM,1990,2.818
Jamaica,JAM,1995,2.515
Jamaica,JAM,2000,2.137
Jamaica,JAM,2005,1.806
Jamaica,JAM,2010,1.75
Jamaica,JAM,2017,1.56
Japan,JPN,1950,9.775
Japan,JPN,1955,5.8740000000000006
Japan,JPN,1960,4.281000000000001
Japan,JPN,1965,2.6300000000000003
Japan,JPN,1970,1.947
Japan,JPN,1975,1.4260000000000002
Japan,JPN,1980,1.088
Japan,JPN,1985,0.8150000000000001
Japan,JPN,1990,0.7000000000000001
Japan,JPN,1995,0.635
Japan,JPN,2000,0.481
Japan,JPN,2005,0.403
Japan,JPN,2010,0.342
Japan,JPN,2017,0.27599999999999997
Jordan,JOR,1950,17.072
Jordan,JOR,1955,15.889
Jordan,JOR,1960,13.531
Jordan,JOR,1965,10.942
Jordan,JOR,1970,8.833
Jordan,JOR,1975,7.433
Jordan,JOR,1980,5.555
Jordan,JOR,1985,4.246
Jordan,JOR,1990,3.5180000000000002
Jordan,JOR,1995,3.111
Jordan,JOR,2000,2.8040000000000003
Jordan,JOR,2005,2.275
Jordan,JOR,2010,1.8870000000000002
Jordan,JOR,2017,1.491
Kazakhstan,KAZ,1950,14.499000000000002
Kazakhstan,KAZ,1955,12.576
Kazakhstan,KAZ,1960,10.417000000000002
Kazakhstan,KAZ,1965,8.511000000000001
Kazakhstan,KAZ,1970,6.873000000000001
Kazakhstan,KAZ,1975,6.146000000000001
Kazakhstan,KAZ,1980,5.556000000000001
Kazakhstan,KAZ,1985,4.864000000000001
Kazakhstan,KAZ,1990,4.267
Kazakhstan,KAZ,1995,4.454
Kazakhstan,KAZ,2000,3.976
Kazakhstan,KAZ,2005,3.196
Kazakhstan,KAZ,2010,2.468
Kazakhstan,KAZ,2017,1.582
Kenya,KEN,1950,25.095
Kenya,KEN,1955,21.843000000000004
Kenya,KEN,1960,18.708000000000002
Kenya,KEN,1965,16.609
Kenya,KEN,1970,15.209000000000001
Kenya,KEN,1975,13.378
Kenya,KEN,1980,11.567
Kenya,KEN,1985,10.489
Kenya,KEN,1990,10.108
Kenya,KEN,1995,10.256
Kenya,KEN,2000,9.377
Kenya,KEN,2005,7.670000000000001
Kenya,KEN,2010,6.155
Kenya,KEN,2017,4.815
Kiribati,KIR,1950,21.214
Kiribati,KIR,1955,19.845
Kiribati,KIR,1960,17.85
Kiribati,KIR,1965,15.658000000000001
Kiribati,KIR,1970,13.619
Kiribati,KIR,1975,10.958
Kiribati,KIR,1980,9.733
Kiribati,KIR,1985,9.520000000000001
Kiribati,KIR,1990,8.817
Kiribati,KIR,1995,7.855
Kiribati,KIR,2000,6.969
Kiribati,KIR,2005,6.283
Kiribati,KIR,2010,5.554
Kiribati,KIR,2017,4.525
Kuwait,KWT,1950,11.22
Kuwait,KWT,1955,9.611
Kuwait,KWT,1960,7.109999999999999
Kuwait,KWT,1965,5.915
Kuwait,KWT,1970,5.306000000000001
Kuwait,KWT,1975,5.1240000000000006
Kuwait,KWT,1980,3.724
Kuwait,KWT,1985,2.475
Kuwait,KWT,1990,2.119
Kuwait,KWT,1995,1.431
Kuwait,KWT,2000,1.209
Kuwait,KWT,2005,1.162
Kuwait,KWT,2010,1.178
Kuwait,KWT,2017,0.836
Kyrgyzstan,KGZ,1950,26.448000000000004
Kyrgyzstan,KGZ,1955,22.61
Kyrgyzstan,KGZ,1960,18.82
Kyrgyzstan,KGZ,1965,15.532
Kyrgyzstan,KGZ,1970,12.543000000000001
Kyrgyzstan,KGZ,1975,10.974
Kyrgyzstan,KGZ,1980,9.484
Kyrgyzstan,KGZ,1985,8.145999999999999
Kyrgyzstan,KGZ,1990,6.611000000000001
Kyrgyzstan,KGZ,1995,5.710000000000001
Kyrgyzstan,KGZ,2000,4.9190000000000005
Kyrgyzstan,KGZ,2005,4.258
Kyrgyzstan,KGZ,2010,2.984
Kyrgyzstan,KGZ,2017,2.2070000000000003
Laos,LAO,1950,39.589
Laos,LAO,1955,37.894
Laos,LAO,1960,36.055
Laos,LAO,1965,33.695
Laos,LAO,1970,30.930000000000003
Laos,LAO,1975,27.586000000000002
Laos,LAO,1980,24.900000000000002
Laos,LAO,1985,21.593000000000004
Laos,LAO,1990,19.611000000000004
Laos,LAO,1995,17.448
Laos,LAO,2000,14.89
Laos,LAO,2005,12.066
Laos,LAO,2010,9.202
Laos,LAO,2017,6.344
Latin America and the Caribbean,,1950,25.185000000000002
Latin America and the Caribbean,,1955,22.151
Latin America and the Caribbean,,1960,19.284000000000002
Latin America and the Caribbean,,1965,16.683000000000003
Latin America and the Caribbean,,1970,14.793000000000001
Latin America and the Caribbean,,1975,12.351
Latin America and the Caribbean,,1980,10.141
Latin America and the Caribbean,,1985,8.072000000000001
Latin America and the Caribbean,,1990,6.2330000000000005
