Entity,Code,Year,Total including land-use change and forestry (tonnes CO₂e)
Canada,CAN,2008,110030000
Canada,CAN,2009,95760000
Canada,CAN,2010,112850000
Canada,CAN,2011,103440000
Canada,CAN,2012,112820000
Canada,CAN,2013,129720000
Canada,CAN,2014,120980000
Canada,CAN,2015,132110000.00000001
Canada,CAN,2016,105610000
Cape Verde,CPV,1990,90000
Cape Verde,CPV,1991,90000
Cape Verde,CPV,1992,100000
Cape Verde,CPV,1993,100000
Cape Verde,CPV,1994,100000
Cape Verde,CPV,1995,100000
Cape Verde,CPV,1996,100000
Cape Verde,CPV,1997,100000
Cape Verde,CPV,1998,100000
Cape Verde,CPV,1999,100000
Cape Verde,CPV,2000,100000
Cape Verde,CPV,2001,100000
Cape Verde,CPV,2002,100000
Cape Verde,CPV,2003,100000
Cape Verde,CPV,2004,110000
Cape Verde,CPV,2005,110000
Cape Verde,CPV,2006,110000
Cape Verde,CPV,2007,110000
Cape Verde,CPV,2008,110000
Cape Verde,CPV,2009,120000
Cape Verde,CPV,2010,120000
Cape Verde,CPV,2011,120000
Cape Verde,CPV,2012,120000
Cape Verde,CPV,2013,120000
Cape Verde,CPV,2014,120000
Cape Verde,CPV,2015,130000
Cape Verde,CPV,2016,130000
Central African Republic,CAF,1990,17640000
Central African Republic,CAF,1991,17930000
Central African Republic,CAF,1992,18050000
Central African Republic,CAF,1993,18160000
Central African Republic,CAF,1994,18320000
Central African Republic,CAF,1995,18490000
Central African Republic,CAF,1996,19320000
Central African Republic,CAF,1997,21770000
Central African Republic,CAF,1998,25130000
Central African Republic,CAF,1999,23040000
Central African Republic,CAF,2000,23240000
Central African Republic,CAF,2001,19570000
Central African Republic,CAF,2002,17710000
Central African Republic,CAF,2003,21610000
Central African Republic,CAF,2004,19030000
Central African Republic,CAF,2005,20310000
Central African Republic,CAF,2006,19870000
Central African Republic,CAF,2007,20860000
Central African Republic,CAF,2008,22390000
Central African Republic,CAF,2009,19240000
Central African Republic,CAF,2010,21360000
Central African Republic,CAF,2011,23300000
Central African Republic,CAF,2012,21820000
Central African Republic,CAF,2013,23200000
Central African Republic,CAF,2014,23010000
Central African Republic,CAF,2015,24410000
Central African Republic,CAF,2016,26910000
Chad,TCD,1990,9980000
Chad,TCD,1991,10160000
Chad,TCD,1992,10310000
Chad,TCD,1993,10460000
Chad,TCD,1994,10590000
Chad,TCD,1995,10860000
Chad,TCD,1996,12600000
Chad,TCD,1997,13880000
Chad,TCD,1998,16700000
Chad,TCD,1999,17180000
Chad,TCD,2000,16270000
Chad,TCD,2001,14510000
Chad,TCD,2002,17300000
Chad,TCD,2003,19010000
Chad,TCD,2004,20560000
Chad,TCD,2005,22440000
Chad,TCD,2006,21810000
Chad,TCD,2007,22000000
Chad,TCD,2008,21610000
Chad,TCD,2009,20600000
Chad,TCD,2010,21170000
Chad,TCD,2011,21770000
Chad,TCD,2012,22250000
Chad,TCD,2013,21910000
Chad,TCD,2014,21690000
Chad,TCD,2015,48420000
Chad,TCD,2016,51540000
Chile,CHL,1990,12450000
Chile,CHL,1991,12560000
Chile,CHL,1992,12760000
Chile,CHL,1993,13060000
Chile,CHL,1994,13290000
Chile,CHL,1995,13580000
Chile,CHL,1996,13690000
Chile,CHL,1997,14180000
Chile,CHL,1998,14400000
Chile,CHL,1999,14510000
Chile,CHL,2000,14560000
Chile,CHL,2001,14400000
Chile,CHL,2002,14400000
Chile,CHL,2003,14280000
Chile,CHL,2004,14310000
Chile,CHL,2005,14380000
Chile,CHL,2006,13890000
Chile,CHL,2007,13830000
Chile,CHL,2008,14130000
Chile,CHL,2009,14190000
Chile,CHL,2010,14160000
Chile,CHL,2011,14300000
Chile,CHL,2012,14410000
Chile,CHL,2013,13250000
Chile,CHL,2014,13560000
Chile,CHL,2015,13640000
Chile,CHL,2016,13230000
China,CHN,1990,732460000
China,CHN,1991,745190000
China,CHN,1992,753780000
China,CHN,1993,759680000
China,CHN,1994,775770000
China,CHN,1995,800570000
China,CHN,1996,824730000
China,CHN,1997,792610000
China,CHN,1998,814870000
China,CHN,1999,826630000
China,CHN,2000,830670000
China,CHN,2001,825120000
China,CHN,2002,820800000
China,CHN,2003,820660000
China,CHN,2004,832660000
China,CHN,2005,839320000
China,CHN,2006,884550000
China,CHN,2007,923610000
China,CHN,2008,978940000
China,CHN,2009,1026000000
China,CHN,2010,1077210000
China,CHN,2011,1121710000
China,CHN,2012,1166630000
China,CHN,2013,1195910000
China,CHN,2014,1225980000
China,CHN,2015,1258210000
China,CHN,2016,1264910000
Colombia,COL,1990,58660000
Colombia,COL,1991,58700000
Colombia,COL,1992,59730000
Colombia,COL,1993,60830000
Colombia,COL,1994,61960000
Colombia,COL,1995,62370000
Colombia,COL,1996,62140000
Colombia,COL,1997,62200000
Colombia,COL,1998,62960000
Colombia,COL,1999,61460000
Colombia,COL,2000,62580000
Colombia,COL,2001,63780000
Colombia,COL,2002,64330000
Colombia,COL,2003,67960000
Colombia,COL,2004,69930000
Colombia,COL,2005,67620000
Colombia,COL,2006,68510000
Colombia,COL,2007,72320000
Colombia,COL,2008,71950000
Colombia,COL,2009,72500000
Colombia,COL,2010,74420000
Colombia,COL,2011,72310000
Colombia,COL,2012,70530000
Colombia,COL,2013,70850000
Colombia,COL,2014,72630000
Colombia,COL,2015,72700000
Colombia,COL,2016,79050000
Comoros,COM,1990,170000
Comoros,COM,1991,170000
Comoros,COM,1992,170000
Comoros,COM,1993,180000
Comoros,COM,1994,180000
Comoros,COM,1995,180000
Comoros,COM,1996,180000
Comoros,COM,1997,190000
Comoros,COM,1998,190000
Comoros,COM,1999,190000
Comoros,COM,2000,170000
Comoros,COM,2001,190000
Comoros,COM,2002,190000
Comoros,COM,2003,190000
Comoros,COM,2004,190000
Comoros,COM,2005,240000
Comoros,COM,2006,210000
Comoros,COM,2007,190000
Comoros,COM,2008,220000
Comoros,COM,2009,220000
Comoros,COM,2010,230000
Comoros,COM,2011,240000
Comoros,COM,2012,250000
Comoros,COM,2013,260000
Comoros,COM,2014,270000
Comoros,COM,2015,280000
Comoros,COM,2016,280000
Congo,COG,1990,8940000
Congo,COG,1991,8910000
Congo,COG,1992,8890000
Congo,COG,1993,8870000
Congo,COG,1994,8850000
Congo,COG,1995,8880000
Congo,COG,1996,1950000
Congo,COG,1997,2029999.9999999998
Congo,COG,1998,1980000
Congo,COG,1999,2069999.9999999998
Congo,COG,2000,1830000
Congo,COG,2001,3660000
Congo,COG,2002,3230000
Congo,COG,2003,7090000
Congo,COG,2004,9680000
Congo,COG,2005,12350000
Congo,COG,2006,12220000
Congo,COG,2007,11700000
Congo,COG,2008,10000000
Congo,COG,2009,8660000
Congo,COG,2010,10040000
Congo,COG,2011,12760000
Congo,COG,2012,11800000
Congo,COG,2013,12960000
Congo,COG,2014,7260000
Congo,COG,2015,11960000
Congo,COG,2016,12920000
Cook Islands,COK,1990,10000
Cook Islands,COK,1991,10000
Cook Islands,COK,1992,10000
Cook Islands,COK,1993,10000
Cook Islands,COK,1994,10000
Cook Islands,COK,1995,10000
Cook Islands,COK,1996,20000
Cook Islands,COK,1997,20000
Cook Islands,COK,1998,20000
Cook Islands,COK,1999,10000
Cook Islands,COK,2000,10000
Cook Islands,COK,2001,10000
Cook Islands,COK,2002,10000
Cook Islands,COK,2003,10000
Cook Islands,COK,2004,10000
Cook Islands,COK,2005,10000
Cook Islands,COK,2006,10000
Cook Islands,COK,2007,10000
Cook Islands,COK,2008,10000
Cook Islands,COK,2009,10000
Cook Islands,COK,2010,10000
Cook Islands,COK,2011,10000
Cook Islands,COK,2012,10000
Cook Islands,COK,2013,10000
Cook Islands,COK,2014,10000
Cook Islands,COK,2015,10000
Cook Islands,COK,2016,10000
Costa Rica,CRI,1990,4360000
Costa Rica,CRI,1991,4390000
Costa Rica,CRI,1992,4410000
Costa Rica,CRI,1993,4460000
Costa Rica,CRI,1994,4210000
Costa Rica,CRI,1995,3920000
Costa Rica,CRI,1996,3860000
Costa Rica,CRI,1997,3920000
Costa Rica,CRI,1998,4070000.0000000005
Costa Rica,CRI,1999,4040000
Costa Rica,CRI,2000,4070000.0000000005
Costa Rica,CRI,2001,4030000.0000000005
Costa Rica,CRI,2002,3930000
Costa Rica,CRI,2003,4150000.0000000005
Costa Rica,CRI,2004,3840000
Costa Rica,CRI,2005,3970000
Costa Rica,CRI,2006,3940000
Costa Rica,CRI,2007,4190000.0000000005
Costa Rica,CRI,2008,4310000
Costa Rica,CRI,2009,4390000
Costa Rica,CRI,2010,4480000
Costa Rica,CRI,2011,4550000
Costa Rica,CRI,2012,4560000
Costa Rica,CRI,2013,4680000
Costa Rica,CRI,2014,4660000
Costa Rica,CRI,2015,4740000
Costa Rica,CRI,2016,5020000
Cote d'Ivoire,CIV,1990,4360000
Cote d'Ivoire,CIV,1991,9550000
Cote d'Ivoire,CIV,1992,14720000
Cote d'Ivoire,CIV,1993,19740000
Cote d'Ivoire,CIV,1994,24980000
Cote d'Ivoire,CIV,1995,24720000
Cote d'Ivoire,CIV,1996,23830000
Cote d'Ivoire,CIV,1997,23700000
Cote d'Ivoire,CIV,1998,23670000
Cote d'Ivoire,CIV,1999,23300000
Cote d'Ivoire,CIV,2000,22930000
Cote d'Ivoire,CIV,2001,21950000
Cote d'Ivoire,CIV,2002,20470000
Cote d'Ivoire,CIV,2003,18950000
Cote d'Ivoire,CIV,2004,17050000
Cote d'Ivoire,CIV,2005,16480000
Cote d'Ivoire,CIV,2006,14870000
Cote d'Ivoire,CIV,2007,14100000
Cote d'Ivoire,CIV,2008,12050000
Cote d'Ivoire,CIV,2009,10760000
Cote d'Ivoire,CIV,2010,8950000
Cote d'Ivoire,CIV,2011,7700000
Cote d'Ivoire,CIV,2012,7030000
Cote d'Ivoire,CIV,2013,6800000
Cote d'Ivoire,CIV,2014,6330000
Cote d'Ivoire,CIV,2015,6550000
Cote d'Ivoire,CIV,2016,7540000
Croatia,HRV,1990,4120000
Croatia,HRV,1991,4000000
Croatia,HRV,1992,3730000
Croatia,HRV,1993,3680000
Croatia,HRV,1994,3540000
Croatia,HRV,1995,3460000
Croatia,HRV,1996,3400000
Croatia,HRV,1997,3380000
Croatia,HRV,1998,3380000
Croatia,HRV,1999,3380000
Croatia,HRV,2000,3320000
Croatia,HRV,2001,3390000
Croatia,HRV,2002,3400000
Croatia,HRV,2003,3520000
Croatia,HRV,2004,3650000
Croatia,HRV,2005,3630000
Croatia,HRV,2006,3740000
Croatia,HRV,2007,3820000
Croatia,HRV,2008,3760000
Croatia,HRV,2009,3810000
Croatia,HRV,2010,3790000
Croatia,HRV,2011,3830000
Croatia,HRV,2012,3750000
Croatia,HRV,2013,3630000
Croatia,HRV,2014,3630000
Croatia,HRV,2015,3730000
Croatia,HRV,2016,3740000
Cuba,CUB,1990,12720000
Cuba,CUB,1991,12360000
Cuba,CUB,1992,12220000
Cuba,CUB,1993,11260000
Cuba,CUB,1994,11570000
Cuba,CUB,1995,11890000
Cuba,CUB,1996,12980000
Cuba,CUB,1997,12930000
Cuba,CUB,1998,12970000
Cuba,CUB,1999,12650000
Cuba,CUB,2000,12630000
Cuba,CUB,2001,12450000
Cuba,CUB,2002,12620000
Cuba,CUB,2003,12780000
Cuba,CUB,2004,12500000
Cuba,CUB,2005,12050000
Cuba,CUB,2006,12310000
Cuba,CUB,2007,12330000
Cuba,CUB,2008,12580000
Cuba,CUB,2009,13290000
Cuba,CUB,2010,13120000
Cuba,CUB,2011,13550000
Cuba,CUB,2012,13380000
Cuba,CUB,2013,13450000
Cuba,CUB,2014,13350000
Cuba,CUB,2015,12950000
Cuba,CUB,2016,13050000
Cyprus,CYP,1990,530000
Cyprus,CYP,1991,540000
Cyprus,CYP,1992,550000
Cyprus,CYP,1993,560000
Cyprus,CYP,1994,580000
Cyprus,CYP,1995,590000
Cyprus,CYP,1996,600000
Cyprus,CYP,1997,610000
Cyprus,CYP,1998,620000
Cyprus,CYP,1999,620000
Cyprus,CYP,2000,640000
Cyprus,CYP,2001,660000
Cyprus,CYP,2002,680000
Cyprus,CYP,2003,670000
Cyprus,CYP,2004,670000
Cyprus,CYP,2005,670000
Cyprus,CYP,2006,670000
Cyprus,CYP,2007,670000
Cyprus,CYP,2008,680000
Cyprus,CYP,2009,680000
Cyprus,CYP,2010,690000
Cyprus,CYP,2011,690000
Cyprus,CYP,2012,690000
Cyprus,CYP,2013,690000
Cyprus,CYP,2014,700000
Cyprus,CYP,2015,700000
Cyprus,CYP,2016,720000
Czech Republic,CZE,1990,23910000
Czech Republic,CZE,1991,22390000
Czech Republic,CZE,1992,20880000
Czech Republic,CZE,1993,19880000
Czech Republic,CZE,1994,18680000
Czech Republic,CZE,1995,18140000
Czech Republic,CZE,1996,17960000
Czech Republic,CZE,1997,17560000
Czech Republic,CZE,1998,16810000
Czech Republic,CZE,1999,15890000
Czech Republic,CZE,2000,15020000
Czech Republic,CZE,2001,14750000
Czech Republic,CZE,2002,14190000
Czech Republic,CZE,2003,14100000
Czech Republic,CZE,2004,13680000
Czech Republic,CZE,2005,14050000
Czech Republic,CZE,2006,14280000
Czech Republic,CZE,2007,13830000
Czech Republic,CZE,2008,13920000
Czech Republic,CZE,2009,13580000
Czech Republic,CZE,2010,13780000
Czech Republic,CZE,2011,13750000
Czech Republic,CZE,2012,13590000
Czech Republic,CZE,2013,12790000
Czech Republic,CZE,2014,12730000
Czech Republic,CZE,2015,12730000
Czech Republic,CZE,2016,12440000
Democratic Republic of Congo,COD,1990,35910000
Democratic Republic of Congo,COD,1991,36300000
Democratic Republic of Congo,COD,1992,36880000
Democratic Republic of Congo,COD,1993,37310000
Democratic Republic of Congo,COD,1994,37770000
Democratic Republic of Congo,COD,1995,37860000
Democratic Republic of Congo,COD,1996,43650000
Democratic Republic of Congo,COD,1997,48350000
Democratic Republic of Congo,COD,1998,49450000
Democratic Republic of Congo,COD,1999,44180000
Democratic Republic of Congo,COD,2000,41860000
Democratic Republic of Congo,COD,2001,33880000
Democratic Republic of Congo,COD,2002,34290000
Democratic Republic of Congo,COD,2003,38230000
Democratic Republic of Congo,COD,2004,40960000
Democratic Republic of Congo,COD,2005,42430000
Democratic Republic of Congo,COD,2006,40220000
Democratic Republic of Congo,COD,2007,40880000
Democratic Republic of Congo,COD,2008,41700000
Democratic Republic of Congo,COD,2009,42520000
Democratic Republic of Congo,COD,2010,42820000
Democratic Republic of Congo,COD,2011,44920000
Democratic Republic of Congo,COD,2012,45570000
Democratic Republic of Congo,COD,2013,49880000
Democratic Republic of Congo,COD,2014,47460000
Democratic Republic of Congo,COD,2015,49140000
Democratic Republic of Congo,COD,2016,53250000
Denmark,DNK,1990,8860000
Denmark,DNK,1991,8980000
Denmark,DNK,1992,8970000
Denmark,DNK,1993,9110000
Denmark,DNK,1994,8960000
Denmark,DNK,1995,9030000
Denmark,DNK,1996,9070000
Denmark,DNK,1997,8960000
Denmark,DNK,1998,8950000
Denmark,DNK,1999,8740000
Denmark,DNK,2000,8650000
Denmark,DNK,2001,8890000
Denmark,DNK,2002,8640000
Denmark,DNK,2003,8550000
Denmark,DNK,2004,8320000
Denmark,DNK,2005,8140000.000000001
Denmark,DNK,2006,8020000
Denmark,DNK,2007,8029999.999999999
Denmark,DNK,2008,7800000
Denmark,DNK,2009,7570000
Denmark,DNK,2010,7780000
Denmark,DNK,2011,7620000
Denmark,DNK,2012,7470000
Denmark,DNK,2013,7340000
Denmark,DNK,2014,7210000
Denmark,DNK,2015,7180000
Denmark,DNK,2016,7170000
Djibouti,DJI,1990,460000
Djibouti,DJI,1991,470000
Djibouti,DJI,1992,470000
Djibouti,DJI,1993,480000
Djibouti,DJI,1994,500000
Djibouti,DJI,1995,540000
Djibouti,DJI,1996,560000
Djibouti,DJI,1997,580000
Djibouti,DJI,1998,590000
Djibouti,DJI,1999,620000
Djibouti,DJI,2000,630000
Djibouti,DJI,2001,640000
Djibouti,DJI,2002,640000
Djibouti,DJI,2003,640000
Djibouti,DJI,2004,650000
Djibouti,DJI,2005,660000
Djibouti,DJI,2006,650000
Djibouti,DJI,2007,660000
Djibouti,DJI,2008,660000
Djibouti,DJI,2009,660000
Djibouti,DJI,2010,660000
Djibouti,DJI,2011,670000
Djibouti,DJI,2012,670000
Djibouti,DJI,2013,670000
Djibouti,DJI,2014,680000
Djibouti,DJI,2015,680000
Djibouti,DJI,2016,680000
Dominica,DMA,1990,100000
Dominica,DMA,1991,100000
Dominica,DMA,1992,100000
Dominica,DMA,1993,100000
Dominica,DMA,1994,100000
Dominica,DMA,1995,90000
Dominica,DMA,1996,80000
Dominica,DMA,1997,70000
Dominica,DMA,1998,60000
Dominica,DMA,1999,50000
Dominica,DMA,2000,40000
Dominica,DMA,2001,40000
Dominica,DMA,2002,40000
Dominica,DMA,2003,40000
Dominica,DMA,2004,40000
Dominica,DMA,2005,40000
Dominica,DMA,2006,40000
Dominica,DMA,2007,40000
Dominica,DMA,2008,40000
Dominica,DMA,2009,40000
Dominica,DMA,2010,40000
Dominica,DMA,2011,40000
Dominica,DMA,2012,50000
Dominica,DMA,2013,40000
Dominica,DMA,2014,40000
Dominica,DMA,2015,40000
Dominica,DMA,2016,50000
Dominican Republic,DOM,1990,6130000
Dominican Republic,DOM,1991,6770000
Dominican Republic,DOM,1992,6920000
Dominican Republic,DOM,1993,7520000
Dominican Republic,DOM,1994,7850000
Dominican Republic,DOM,1995,7630000
Dominican Republic,DOM,1996,7520000
Dominican Republic,DOM,1997,7330000
Dominican Republic,DOM,1998,7120000
Dominican Republic,DOM,1999,6690000
Dominican Republic,DOM,2000,6530000
Dominican Republic,DOM,2001,6840000
Dominican Republic,DOM,2002,7030000
Dominican Republic,DOM,2003,6960000
Dominican Republic,DOM,2004,7460000
Dominican Republic,DOM,2005,7390000
Dominican Republic,DOM,2006,7350000
Dominican Republic,DOM,2007,8060000.000000001
Dominican Republic,DOM,2008,8260000
Dominican Republic,DOM,2009,8550000
Dominican Republic,DOM,2010,8700000
Dominican Republic,DOM,2011,8790000
Dominican Republic,DOM,2012,8780000
Dominican Republic,DOM,2013,8860000
Dominican Republic,DOM,2014,8910000
Dominican Republic,DOM,2015,8990000
Dominican Republic,DOM,2016,9120000
Ecuador,ECU,1990,14620000
Ecuador,ECU,1991,14780000
Ecuador,ECU,1992,15830000
Ecuador,ECU,1993,16530000.000000002
Ecuador,ECU,1994,17130000
Ecuador,ECU,1995,17410000
Ecuador,ECU,1996,17810000
Ecuador,ECU,1997,18420000
Ecuador,ECU,1998,17670000
Ecuador,ECU,1999,18010000
Ecuador,ECU,2000,16820000
Ecuador,ECU,2001,17940000
Ecuador,ECU,2002,18590000
Ecuador,ECU,2003,18870000
Ecuador,ECU,2004,19770000
Ecuador,ECU,2005,19790000
Ecuador,ECU,2006,20150000
Ecuador,ECU,2007,20040000
Ecuador,ECU,2008,20180000
Ecuador,ECU,2009,21090000
Ecuador,ECU,2010,21380000
Ecuador,ECU,2011,21410000
Ecuador,ECU,2012,21630000
Ecuador,ECU,2013,21760000
Ecuador,ECU,2014,20860000
Ecuador,ECU,2015,20440000
Ecuador,ECU,2016,20570000
Egypt,EGY,1990,24980000
Egypt,EGY,1991,27650000
Egypt,EGY,1992,30130000
Egypt,EGY,1993,32350000
Egypt,EGY,1994,34550000
Egypt,EGY,1995,36650000
Egypt,EGY,1996,38870000
Egypt,EGY,1997,41530000
Egypt,EGY,1998,42590000
Egypt,EGY,1999,45980000
Egypt,EGY,2000,48390000
Egypt,EGY,2001,48260000
Egypt,EGY,2002,49650000
Egypt,EGY,2003,49970000
Egypt,EGY,2004,50500000
Egypt,EGY,2005,50700000
Egypt,EGY,2006,52150000
Egypt,EGY,2007,53700000
Egypt,EGY,2008,54750000
Egypt,EGY,2009,53600000
Egypt,EGY,2010,53530000
Egypt,EGY,2011,55070000
Egypt,EGY,2012,56000000
Egypt,EGY,2013,55670000
Egypt,EGY,2014,55880000
Egypt,EGY,2015,55570000
Egypt,EGY,2016,56310000
El Salvador,SLV,1990,3490000
El Salvador,SLV,1991,3600000
El Salvador,SLV,1992,3690000
El Salvador,SLV,1993,3670000
El Salvador,SLV,1994,3830000
El Salvador,SLV,1995,3670000
El Salvador,SLV,1996,3960000
El Salvador,SLV,1997,3840000
El Salvador,SLV,1998,3730000
El Salvador,SLV,1999,3900000
El Salvador,SLV,2000,3820000
El Salvador,SLV,2001,4110000.0000000005
El Salvador,SLV,2002,4290000
El Salvador,SLV,2003,4240000
El Salvador,SLV,2004,4300000
El Salvador,SLV,2005,4340000
El Salvador,SLV,2006,4460000
El Salvador,SLV,2007,4560000
El Salvador,SLV,2008,4620000
El Salvador,SLV,2009,4540000
El Salvador,SLV,2010,4410000
El Salvador,SLV,2011,4120000
El Salvador,SLV,2012,4280000
El Salvador,SLV,2013,3980000
El Salvador,SLV,2014,4179999.9999999995
El Salvador,SLV,2015,4190000.0000000005
El Salvador,SLV,2016,4030000.0000000005
Equatorial Guinea,GNQ,1990,120000
Equatorial Guinea,GNQ,1991,170000
Equatorial Guinea,GNQ,1992,220000
Equatorial Guinea,GNQ,1993,270000
Equatorial Guinea,GNQ,1994,320000
Equatorial Guinea,GNQ,1995,370000
Equatorial Guinea,GNQ,1996,1870000
Equatorial Guinea,GNQ,1997,3370000
Equatorial Guinea,GNQ,1998,4870000
Equatorial Guinea,GNQ,1999,6370000
Equatorial Guinea,GNQ,2000,7870000
Equatorial Guinea,GNQ,2001,9770000
Equatorial Guinea,GNQ,2002,11660000
Equatorial Guinea,GNQ,2003,13560000
Equatorial Guinea,GNQ,2004,15450000
Equatorial Guinea,GNQ,2005,17340000
Equatorial Guinea,GNQ,2006,17100000
Equatorial Guinea,GNQ,2007,16850000
Equatorial Guinea,GNQ,2008,16600000.000000002
Equatorial Guinea,GNQ,2009,16360000
Equatorial Guinea,GNQ,2010,16110000
Equatorial Guinea,GNQ,2011,15640000
Equatorial Guinea,GNQ,2012,15160000
Equatorial Guinea,GNQ,2013,14690000
Equatorial Guinea,GNQ,2014,14220000
Equatorial Guinea,GNQ,2015,13750000
Equatorial Guinea,GNQ,2016,13240000
Eritrea,ERI,1990,2470000
Eritrea,ERI,1991,2550000
Eritrea,ERI,1992,2680000
Eritrea,ERI,1993,2340000
Eritrea,ERI,1994,2470000
Eritrea,ERI,1995,2540000
Eritrea,ERI,1996,2840000
Eritrea,ERI,1997,3210000
Eritrea,ERI,1998,3370000
Eritrea,ERI,1999,3480000
Eritrea,ERI,2000,3540000
Eritrea,ERI,2001,3320000
Eritrea,ERI,2002,3280000
Eritrea,ERI,2003,3340000
Eritrea,ERI,2004,3360000
Eritrea,ERI,2005,3370000
Eritrea,ERI,2006,3260000
Eritrea,ERI,2007,3460000
Eritrea,ERI,2008,3470000
Eritrea,ERI,2009,3490000
Eritrea,ERI,2010,3370000
Eritrea,ERI,2011,3520000
Eritrea,ERI,2012,3550000
Eritrea,ERI,2013,3590000
Eritrea,ERI,2014,3610000
Eritrea,ERI,2015,3640000
Eritrea,ERI,2016,3680000
Estonia,EST,1990,2280000
Estonia,EST,1991,2250000
Estonia,EST,1992,2280000
Estonia,EST,1993,2060000
Estonia,EST,1994,1760000
Estonia,EST,1995,1710000
Estonia,EST,1996,1650000
Estonia,EST,1997,1600000
Estonia,EST,1998,1550000
Estonia,EST,1999,1510000
Estonia,EST,2000,1440000
Estonia,EST,2001,1420000
Estonia,EST,2002,1500000
Estonia,EST,2003,1390000
Estonia,EST,2004,1390000
Estonia,EST,2005,1320000
Estonia,EST,2006,1340000
Estonia,EST,2007,1280000
Estonia,EST,2008,1270000
Estonia,EST,2009,1230000
Estonia,EST,2010,1240000
Estonia,EST,2011,1180000
Estonia,EST,2012,1180000
Estonia,EST,2013,1160000
Estonia,EST,2014,1130000
Estonia,EST,2015,1120000
Estonia,EST,2016,1100000
Ethiopia,ETH,1990,45110000
Ethiopia,ETH,1991,46660000
Ethiopia,ETH,1992,48990000
Ethiopia,ETH,1993,46390000
Ethiopia,ETH,1994,48060000
Ethiopia,ETH,1995,49430000
Ethiopia,ETH,1996,50120000
Ethiopia,ETH,1997,53230000
Ethiopia,ETH,1998,58210000
Ethiopia,ETH,1999,59540000
Ethiopia,ETH,2000,56930000
Ethiopia,ETH,2001,60150000
Ethiopia,ETH,2002,68110000
Ethiopia,ETH,2003,65970000
Ethiopia,ETH,2004,66849999.99999999
Ethiopia,ETH,2005,67320000
Ethiopia,ETH,2006,72110000
Ethiopia,ETH,2007,75960000
Ethiopia,ETH,2008,80320000
Ethiopia,ETH,2009,82850000
Ethiopia,ETH,2010,85970000
Ethiopia,ETH,2011,86660000
Ethiopia,ETH,2012,92710000
Ethiopia,ETH,2013,97280000
Ethiopia,ETH,2014,98630000
Ethiopia,ETH,2015,102170000
Ethiopia,ETH,2016,105760000
European Union (27),,1990,618230000
European Union (27),,1991,598630000
European Union (27),,1992,580530000
European Union (27),,1993,568050000
European Union (27),,1994,556380000
European Union (27),,1995,550370000
European Union (27),,1996,545880000
European Union (27),,1997,537410000
European Union (27),,1998,523880000
European Union (27),,1999,517539999.99999994
European Union (27),,2000,511970000
European Union (27),,2001,505830000
European Union (27),,2002,493770000
European Union (27),,2003,487570000
European Union (27),,2004,473100000
European Union (27),,2005,464450000
European Union (27),,2006,455250000
European Union (27),,2007,449440000
European Union (27),,2008,444320000
European Union (27),,2009,435900000
European Union (27),,2010,432380000
European Union (27),,2011,422860000
European Union (27),,2012,420360000
European Union (27),,2013,413250000
European Union (27),,2014,407970000
European Union (27),,2015,408400000
European Union (27),,2016,403670000
Fiji,FJI,1990,760000
Fiji,FJI,1991,780000
Fiji,FJI,1992,790000
Fiji,FJI,1993,840000
Fiji,FJI,1994,870000
Fiji,FJI,1995,900000
Fiji,FJI,1996,890000
Fiji,FJI,1997,900000
Fiji,FJI,1998,890000
Fiji,FJI,1999,860000
Fiji,FJI,2000,870000
Fiji,FJI,2001,880000
Fiji,FJI,2002,850000
Fiji,FJI,2003,870000
Fiji,FJI,2004,860000
Fiji,FJI,2005,860000
Fiji,FJI,2006,850000
Fiji,FJI,2007,850000
Fiji,FJI,2008,850000
Fiji,FJI,2009,890000
Fiji,FJI,2010,830000
Fiji,FJI,2011,870000
Fiji,FJI,2012,920000
Fiji,FJI,2013,970000
Fiji,FJI,2014,1070000
Fiji,FJI,2015,1130000
Fiji,FJI,2016,1090000
Finland,FIN,1990,8350000
Finland,FIN,1991,8260000
Finland,FIN,1992,8189999.999999999
Finland,FIN,1993,8150000
Finland,FIN,1994,8050000.000000001
Finland,FIN,1995,7830000
Finland,FIN,1996,7720000
Finland,FIN,1997,7570000
Finland,FIN,1998,7300000
Finland,FIN,1999,7100000
Finland,FIN,2000,6760000
Finland,FIN,2001,6580000
Finland,FIN,2002,6290000
Finland,FIN,2003,6070000
Finland,FIN,2004,5780000
Finland,FIN,2005,5490000
Finland,FIN,2006,5590000
Finland,FIN,2007,5370000
Finland,FIN,2008,5260000
Finland,FIN,2009,5140000
Finland,FIN,2010,5150000
Finland,FIN,2011,5010000
Finland,FIN,2012,4940000
Finland,FIN,2013,4810000
Finland,FIN,2014,4680000
Finland,FIN,2015,4610000
Finland,FIN,2016,4490000
France,FRA,1990,77480000
France,FRA,1991,77410000
France,FRA,1992,76680000
France,FRA,1993,76830000
France,FRA,1994,76740000
France,FRA,1995,77060000
France,FRA,1996,76180000
France,FRA,1997,74580000
France,FRA,1998,74590000
France,FRA,1999,74300000
France,FRA,2000,75380000
France,FRA,2001,75180000
France,FRA,2002,73050000
France,FRA,2003,71710000
France,FRA,2004,70240000
France,FRA,2005,69030000
France,FRA,2006,67980000
France,FRA,2007,67910000
France,FRA,2008,67790000
France,FRA,2009,66400000.00000001
France,FRA,2010,66030000
France,FRA,2011,64010000.00000001
France,FRA,2012,63240000
