Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Cuba,CUB,1993,3608.4934766964607
Cuba,CUB,1994,3605.995299594976
Cuba,CUB,1995,3496.127629530136
Cuba,CUB,1996,3264.098838870373
Cuba,CUB,1997,3181.8457144334284
Cuba,CUB,1998,3064.103806009302
Cuba,CUB,1999,2903.706319513033
Cuba,CUB,2000,2720.691189797094
Cuba,CUB,2001,2571.2053145711343
Cuba,CUB,2002,2394.0097807339207
Cuba,CUB,2003,2311.5137835236815
Cuba,CUB,2004,2251.212917611852
Cuba,CUB,2005,2246.952546138564
Cuba,CUB,2006,2077.290668468526
Cuba,CUB,2007,2037.0834376445962
Cuba,CUB,2008,2011.9318460063766
Cuba,CUB,2009,2027.4903036803187
Cuba,CUB,2010,2032.4783402344574
Cuba,CUB,2011,1966.3803309483308
Cuba,CUB,2012,2034.1433258120992
Cuba,CUB,2013,2017.86423477552
Cuba,CUB,2014,1994.1587108069577
Cuba,CUB,2015,2043.0387565164974
Cuba,CUB,2016,2042.3474521256765
Cuba,CUB,2017,2050.7875107860596
Cyprus,CYP,1990,3083.9753874763333
Cyprus,CYP,1991,3031.387286030096
Cyprus,CYP,1992,2964.117398450977
Cyprus,CYP,1993,2973.360840516936
Cyprus,CYP,1994,3004.6656417461263
Cyprus,CYP,1995,3006.3210271906164
Cyprus,CYP,1996,3045.044449420667
Cyprus,CYP,1997,3051.076418168801
Cyprus,CYP,1998,3223.4707040221833
Cyprus,CYP,1999,2979.887687233547
Cyprus,CYP,2000,2986.3973997426097
Cyprus,CYP,2001,2912.7694348815244
Cyprus,CYP,2002,2857.1415986351794
Cyprus,CYP,2003,2807.957345807981
Cyprus,CYP,2004,2779.2646574173204
Cyprus,CYP,2005,2821.7949250531274
Cyprus,CYP,2006,2576.7829995762036
Cyprus,CYP,2007,2496.8145449376016
Cyprus,CYP,2008,2386.1248398674375
Cyprus,CYP,2009,2323.930733570969
Cyprus,CYP,2010,2238.2044645881815
Cyprus,CYP,2011,2214.4448560864257
Cyprus,CYP,2012,2100.3082087516077
Cyprus,CYP,2013,2053.1565086440514
Cyprus,CYP,2014,2021.2666425357409
Cyprus,CYP,2015,1996.1063225502778
Cyprus,CYP,2016,1969.967098736784
Cyprus,CYP,2017,1953.5057232526385
Czech Republic,CZE,1990,4761.531742818857
Czech Republic,CZE,1991,4680.01997040758
Czech Republic,CZE,1992,4628.3916121363245
Czech Republic,CZE,1993,4478.153338085505
Czech Republic,CZE,1994,4430.658311901297
Czech Republic,CZE,1995,4348.966935080822
Czech Republic,CZE,1996,4166.074993632911
Czech Republic,CZE,1997,4129.075734515359
Czech Republic,CZE,1998,3947.7482367798843
Czech Republic,CZE,1999,3885.9038333353255
Czech Republic,CZE,2000,3863.17734236962
Czech Republic,CZE,2001,3817.721473167593
Czech Republic,CZE,2002,3822.819376089946
Czech Republic,CZE,2003,3873.853730524037
Czech Republic,CZE,2004,3815.068644976391
Czech Republic,CZE,2005,3768.332842057278
Czech Republic,CZE,2006,3690.362770283267
Czech Republic,CZE,2007,3683.973803543327
Czech Republic,CZE,2008,3670.886042656338
Czech Republic,CZE,2009,3622.223730731263
Czech Republic,CZE,2010,3602.307821999658
Czech Republic,CZE,2011,3556.723150630298
Czech Republic,CZE,2012,3509.5514508753326
Czech Republic,CZE,2013,3459.6339552410095
Czech Republic,CZE,2014,3388.993252947965
Czech Republic,CZE,2015,3355.2298979785337
Czech Republic,CZE,2016,3323.8642984240223
Czech Republic,CZE,2017,3288.8285121373656
Democratic Republic of Congo,COD,1990,5272.0744817464865
Democratic Republic of Congo,COD,1991,5269.582129297149
Democratic Republic of Congo,COD,1992,5260.070813182165
Democratic Republic of Congo,COD,1993,5703.910880284223
Democratic Republic of Congo,COD,1994,5169.451332516307
Democratic Republic of Congo,COD,1995,5221.036061140853
Democratic Republic of Congo,COD,1996,9790.48807477225
Democratic Republic of Congo,COD,1997,10249.278634353053
Democratic Republic of Congo,COD,1998,6399.061866853259
Democratic Republic of Congo,COD,1999,6354.0946209402955
Democratic Republic of Congo,COD,2000,5510.855304979224
Democratic Republic of Congo,COD,2001,5331.263730666624
Democratic Republic of Congo,COD,2002,5997.070582677604
Democratic Republic of Congo,COD,2003,5412.494603596629
Democratic Republic of Congo,COD,2004,4843.838068245287
Democratic Republic of Congo,COD,2005,4704.089480858431
Democratic Republic of Congo,COD,2006,4657.508821202273
Democratic Republic of Congo,COD,2007,4692.845461479785
Democratic Republic of Congo,COD,2008,4950.764093013187
Democratic Republic of Congo,COD,2009,5452.409786339476
Democratic Republic of Congo,COD,2010,4771.543776650223
Democratic Republic of Congo,COD,2011,4651.045872166968
Democratic Republic of Congo,COD,2012,4713.529287947123
Democratic Republic of Congo,COD,2013,4676.515720637819
Democratic Republic of Congo,COD,2014,4566.3053516113705
Democratic Republic of Congo,COD,2015,4410.662467991425
Democratic Republic of Congo,COD,2016,4318.549285614409
Democratic Republic of Congo,COD,2017,4393.836736740336
Denmark,DNK,1990,3113.951732792153
Denmark,DNK,1991,3027.4647196216006
Denmark,DNK,1992,2950.7955437046908
Denmark,DNK,1993,2885.8869927070073
Denmark,DNK,1994,2827.627228073255
Denmark,DNK,1995,2737.6929445098244
Denmark,DNK,1996,2667.42097499851
Denmark,DNK,1997,2560.8986317642407
Denmark,DNK,1998,2462.572059829722
Denmark,DNK,1999,2512.094717580229
Denmark,DNK,2000,2347.1022133944894
Denmark,DNK,2001,2265.773217045196
Denmark,DNK,2002,2240.5993350230588
Denmark,DNK,2003,2172.9986558069554
Denmark,DNK,2004,2105.652215411595
Denmark,DNK,2005,2011.0651272525145
Denmark,DNK,2006,1993.1542410728389
Denmark,DNK,2007,1996.3964563002392
Denmark,DNK,2008,1948.7164599987634
Denmark,DNK,2009,1873.6686980922245
Denmark,DNK,2010,1796.76508103944
Denmark,DNK,2011,1735.4586841904738
Denmark,DNK,2012,1678.7536190247338
Denmark,DNK,2013,1649.953626317028
Denmark,DNK,2014,1631.9001336211693
Denmark,DNK,2015,1620.7800637377948
Denmark,DNK,2016,1648.5534048209097
Denmark,DNK,2017,1665.1682338481264
Djibouti,DJI,1990,5206.133516680924
Djibouti,DJI,1991,5384.202203743664
Djibouti,DJI,1992,9103.55649027439
Djibouti,DJI,1993,5270.625585314205
Djibouti,DJI,1994,7094.354838222719
Djibouti,DJI,1995,5036.298338209735
Djibouti,DJI,1996,5064.770723806113
Djibouti,DJI,1997,5262.286026823758
Djibouti,DJI,1998,5163.278999828961
Djibouti,DJI,1999,5236.057528385475
Djibouti,DJI,2000,4759.359968237211
Djibouti,DJI,2001,4611.9243810140615
Djibouti,DJI,2002,4501.023112604417
Djibouti,DJI,2003,4371.820497303554
Djibouti,DJI,2004,4679.735724891126
Djibouti,DJI,2005,4180.60281050992
Djibouti,DJI,2006,5032.554569868726
Djibouti,DJI,2007,4017.641428713628
Djibouti,DJI,2008,4216.420246237454
Djibouti,DJI,2009,3938.4948902213455
Djibouti,DJI,2010,3764.9294403741687
Djibouti,DJI,2011,3680.092260048446
Djibouti,DJI,2012,3596.9975064217856
Djibouti,DJI,2013,3552.3719583653788
Djibouti,DJI,2014,3470.2814103273076
Djibouti,DJI,2015,3520.3554058825234
Djibouti,DJI,2016,3329.3193807578255
Djibouti,DJI,2017,3273.1829314368547
Dominica,DMA,1990,2974.018892679571
Dominica,DMA,1991,3111.066797709242
Dominica,DMA,1992,3051.8324603108754
Dominica,DMA,1993,3046.2583912744904
Dominica,DMA,1994,3008.8038328906346
Dominica,DMA,1995,3115.6197763390314
Dominica,DMA,1996,2947.4182971222353
Dominica,DMA,1997,2905.5473988215485
Dominica,DMA,1998,2902.554608868856
Dominica,DMA,1999,2810.033002509489
Dominica,DMA,2000,2703.8256218369147
Dominica,DMA,2001,2697.6321145466864
Dominica,DMA,2002,2726.6194726316603
Dominica,DMA,2003,2939.708217741132
Dominica,DMA,2004,2796.5110053451326
Dominica,DMA,2005,2762.239813602186
Dominica,DMA,2006,2785.6774404963853
Dominica,DMA,2007,3177.1894680945893
Dominica,DMA,2008,2823.1394787876925
Dominica,DMA,2009,2915.846093522866
Dominica,DMA,2010,3179.859232729908
Dominica,DMA,2011,3032.831269657258
Dominica,DMA,2012,3073.2431220337057
Dominica,DMA,2013,3143.280678023171
Dominica,DMA,2014,3130.885506331596
Dominica,DMA,2015,3573.8631810689676
Dominica,DMA,2016,3155.293753256054
Dominica,DMA,2017,3152.497931229138
Dominican Republic,DOM,1990,3827.0007958176784
Dominican Republic,DOM,1991,3736.192022010404
Dominican Republic,DOM,1992,3713.638953572629
Dominican Republic,DOM,1993,3745.3241984961514
Dominican Republic,DOM,1994,3817.4025990914724
Dominican Republic,DOM,1995,3822.1317659478714
Dominican Republic,DOM,1996,4007.4487887121327
Dominican Republic,DOM,1997,3861.9143773105407
Dominican Republic,DOM,1998,4085.0772223384624
Dominican Republic,DOM,1999,3751.9526597493004
Dominican Republic,DOM,2000,3648.1535261635945
Dominican Republic,DOM,2001,3569.2934582029407
Dominican Republic,DOM,2002,3555.6348361296314
Dominican Republic,DOM,2003,3649.7382762743237
Dominican Republic,DOM,2004,4182.802163088893
Dominican Republic,DOM,2005,3842.5412412724554
Dominican Republic,DOM,2006,3790.403605113234
Dominican Republic,DOM,2007,3761.0189535742975
Dominican Republic,DOM,2008,3731.885838608522
Dominican Republic,DOM,2009,3776.4286236799935
Dominican Republic,DOM,2010,3850.85666770888
Dominican Republic,DOM,2011,3881.87219747511
Dominican Republic,DOM,2012,4055.806931870087
Dominican Republic,DOM,2013,4227.997900053956
Dominican Republic,DOM,2014,4250.882561486539
Dominican Republic,DOM,2015,4301.352967044721
Dominican Republic,DOM,2016,4301.187635611166
Dominican Republic,DOM,2017,4207.891445770962
East Asia,,1990,4733.025170768804
East Asia,,1991,4727.5661696281795
East Asia,,1992,4788.842217246854
East Asia,,1993,4805.644554975077
East Asia,,1994,4765.587152808529
East Asia,,1995,4752.488738711065
East Asia,,1996,4691.690281780558
East Asia,,1997,4555.54856169296
East Asia,,1998,4405.867864788276
East Asia,,1999,4257.863406477485
East Asia,,2000,4114.094978359346
East Asia,,2001,3858.5822890778063
East Asia,,2002,3630.153501995256
East Asia,,2003,3411.8092448982693
East Asia,,2004,3380.520968816788
East Asia,,2005,3300.9431118892076
East Asia,,2006,3139.9354776749906
East Asia,,2007,3043.2061204164197
East Asia,,2008,3345.180352655614
East Asia,,2009,3040.4150469846595
East Asia,,2010,3008.550909716291
East Asia,,2011,2892.4101406780296
East Asia,,2012,2816.987345951907
East Asia,,2013,2762.374299112722
East Asia,,2014,2727.1043610407546
East Asia,,2015,2676.8845069768363
East Asia,,2016,2593.2369864137736
East Asia,,2017,2489.0627615568656
Eastern Europe,,1990,6816.840405657231
Eastern Europe,,1991,7061.4270687851285
Eastern Europe,,1992,7679.046861123882
Eastern Europe,,1993,8838.649882294501
Eastern Europe,,1994,9636.033086595506
Eastern Europe,,1995,9492.008117465712
Eastern Europe,,1996,8754.39685450794
Eastern Europe,,1997,8067.126228578269
Eastern Europe,,1998,7876.385024959327
Eastern Europe,,1999,8544.946126329196
Eastern Europe,,2000,8815.160339573133
Eastern Europe,,2001,8646.727389861795
Eastern Europe,,2002,8592.0046807346
Eastern Europe,,2003,8462.6630398402
Eastern Europe,,2004,8374.743783872036
Eastern Europe,,2005,8424.53892469776
Eastern Europe,,2006,7691.125637384736
Eastern Europe,,2007,7310.170251089704
Eastern Europe,,2008,7094.146232183268
Eastern Europe,,2009,6519.291915379964
Eastern Europe,,2010,7042.215821182888
Eastern Europe,,2011,5956.027149533908
Eastern Europe,,2012,5800.551788006264
Eastern Europe,,2013,5641.3065560519335
Eastern Europe,,2014,5754.980730811113
Eastern Europe,,2015,5664.510642878492
Eastern Europe,,2016,5400.369707534224
Eastern Europe,,2017,5268.212635050888
Eastern Sub-Saharan Africa,,1990,7064.801373121321
Eastern Sub-Saharan Africa,,1991,6070.788279033741
Eastern Sub-Saharan Africa,,1992,5562.395600478802
Eastern Sub-Saharan Africa,,1993,5369.2718530032935
Eastern Sub-Saharan Africa,,1994,19957.356802920745
Eastern Sub-Saharan Africa,,1995,5828.29100559976
Eastern Sub-Saharan Africa,,1996,5740.502123703295
Eastern Sub-Saharan Africa,,1997,6034.4653354659595
Eastern Sub-Saharan Africa,,1998,5754.827081522853
Eastern Sub-Saharan Africa,,1999,6937.612369361418
Eastern Sub-Saharan Africa,,2000,6577.522281835263
Eastern Sub-Saharan Africa,,2001,5091.653675288967
Eastern Sub-Saharan Africa,,2002,4975.547119524068
Eastern Sub-Saharan Africa,,2003,4879.695582040669
Eastern Sub-Saharan Africa,,2004,4750.9104844592575
Eastern Sub-Saharan Africa,,2005,4592.2510231701135
Eastern Sub-Saharan Africa,,2006,4296.037669799258
Eastern Sub-Saharan Africa,,2007,4247.138264177648
Eastern Sub-Saharan Africa,,2008,4234.620662007599
Eastern Sub-Saharan Africa,,2009,4210.290178387069
Eastern Sub-Saharan Africa,,2010,4106.276378367468
Eastern Sub-Saharan Africa,,2011,4069.8920172323396
Eastern Sub-Saharan Africa,,2012,3997.3202802108844
Eastern Sub-Saharan Africa,,2013,3935.992945937663
Eastern Sub-Saharan Africa,,2014,3850.8654527518934
Eastern Sub-Saharan Africa,,2015,3749.4766647473725
Eastern Sub-Saharan Africa,,2016,3719.957120893507
Eastern Sub-Saharan Africa,,2017,3731.3979531513023
Ecuador,ECU,1990,4487.932713692832
Ecuador,ECU,1991,4663.859523335379
Ecuador,ECU,1992,4635.174121958619
Ecuador,ECU,1993,4804.625266180325
Ecuador,ECU,1994,4467.746592754447
Ecuador,ECU,1995,4454.645153693858
Ecuador,ECU,1996,4536.883580474725
Ecuador,ECU,1997,4366.845700419848
Ecuador,ECU,1998,4483.736700665739
Ecuador,ECU,1999,4436.638837972059
Ecuador,ECU,2000,4412.732929115691
Ecuador,ECU,2001,4354.4235461284725
Ecuador,ECU,2002,4519.266237296966
Ecuador,ECU,2003,4581.648595756005
Ecuador,ECU,2004,4648.288459019747
Ecuador,ECU,2005,4823.466409915449
Ecuador,ECU,2006,4905.004044758634
Ecuador,ECU,2007,4984.011143144421
Ecuador,ECU,2008,5115.026645009896
Ecuador,ECU,2009,5101.205159719838
Ecuador,ECU,2010,5052.952817420284
Ecuador,ECU,2011,4848.7623543146665
Ecuador,ECU,2012,4625.137365719648
Ecuador,ECU,2013,4361.6096411987655
Ecuador,ECU,2014,4132.867322705399
Ecuador,ECU,2015,3997.7242803197983
Ecuador,ECU,2016,4136.991736197692
Ecuador,ECU,2017,3869.2232917604138
Egypt,EGY,1990,4808.098345772657
Egypt,EGY,1991,4624.336868306592
Egypt,EGY,1992,4440.977315188333
Egypt,EGY,1993,4383.910987120021
Egypt,EGY,1994,4378.855969694503
Egypt,EGY,1995,4180.559733181933
Egypt,EGY,1996,4044.1294348703805
Egypt,EGY,1997,3948.91244272021
Egypt,EGY,1998,3769.5239474080468
Egypt,EGY,1999,3717.402058886982
Egypt,EGY,2000,3556.473583842652
Egypt,EGY,2001,3611.183576861077
Egypt,EGY,2002,3646.5051316625336
Egypt,EGY,2003,3603.446471041099
Egypt,EGY,2004,3563.25143696958
Egypt,EGY,2005,3489.546177652451
Egypt,EGY,2006,3498.4968685581575
Egypt,EGY,2007,3326.6772280885607
Egypt,EGY,2008,3308.9727708575183
Egypt,EGY,2009,3310.791331769738
Egypt,EGY,2010,3281.7067654577772
Egypt,EGY,2011,3324.3486611521644
Egypt,EGY,2012,3231.7484314185394
Egypt,EGY,2013,3270.000555596923
Egypt,EGY,2014,3088.2069592178505
Egypt,EGY,2015,3104.8800819192315
Egypt,EGY,2016,3040.5139484213446
Egypt,EGY,2017,3045.0251016324905
El Salvador,SLV,1990,8753.53756160446
El Salvador,SLV,1991,8003.281790106573
El Salvador,SLV,1992,7508.636426480271
El Salvador,SLV,1993,7653.338262206171
El Salvador,SLV,1994,7898.163800805556
El Salvador,SLV,1995,7844.568449727699
El Salvador,SLV,1996,7604.836125956697
El Salvador,SLV,1997,7496.577680232082
El Salvador,SLV,1998,7936.739218425732
El Salvador,SLV,1999,7092.7201112656285
El Salvador,SLV,2000,6857.210318981796
El Salvador,SLV,2001,7639.844359982856
El Salvador,SLV,2002,6348.075438542389
El Salvador,SLV,2003,6404.4928137120605
El Salvador,SLV,2004,6662.922690324367
El Salvador,SLV,2005,6771.46822464658
El Salvador,SLV,2006,6434.905868407778
El Salvador,SLV,2007,6562.976644548505
El Salvador,SLV,2008,6259.203863939866
El Salvador,SLV,2009,6256.298581005214
El Salvador,SLV,2010,5879.936169126728
El Salvador,SLV,2011,5748.123780574022
El Salvador,SLV,2012,7955.742096924917
El Salvador,SLV,2013,7818.123956498001
El Salvador,SLV,2014,8203.280782777321
El Salvador,SLV,2015,8552.298213957227
El Salvador,SLV,2016,5597.1065987449565
El Salvador,SLV,2017,5483.878405575428
England,,1990,2106.2369363386206
England,,1991,2052.6437686085164
England,,1992,1982.5450397243192
England,,1993,1957.2477192885415
England,,1994,1912.2071333742272
England,,1995,1917.6436775747882
England,,1996,1907.301175081502
England,,1997,1885.5423851717796
England,,1998,1876.3467581419306
England,,1999,1853.5519114777494
England,,2000,1828.0905516558626
England,,2001,1802.4876989279244
England,,2002,1786.8960021470878
England,,2003,1776.0778844376466
England,,2004,1722.6418364667509
England,,2005,1710.0862892014457
England,,2006,1722.2544730762957
England,,2007,1703.5351447441308
England,,2008,1694.5370959769932
England,,2009,1665.363988100808
England,,2010,1627.9304239511148
England,,2011,1582.742736458375
England,,2012,1556.9265335977175
England,,2013,1566.3259463369247
England,,2014,1570.1179906565103
England,,2015,1575.407249339476
England,,2016,1580.648095997057
England,,2017,1585.327511896339
Equatorial Guinea,GNQ,1990,8149.732014123608
Equatorial Guinea,GNQ,1991,8116.178360155119
Equatorial Guinea,GNQ,1992,7914.868336334185
Equatorial Guinea,GNQ,1993,7784.993092743288
Equatorial Guinea,GNQ,1994,7632.313405381525
Equatorial Guinea,GNQ,1995,7532.800896118824
Equatorial Guinea,GNQ,1996,7253.77374454519
Equatorial Guinea,GNQ,1997,6528.853749477515
Equatorial Guinea,GNQ,1998,6112.271550254801
Equatorial Guinea,GNQ,1999,5687.721013794892
Equatorial Guinea,GNQ,2000,5252.593106438645
Equatorial Guinea,GNQ,2001,4798.549732613004
Equatorial Guinea,GNQ,2002,4392.696876010177
Equatorial Guinea,GNQ,2003,4195.414872430503
Equatorial Guinea,GNQ,2004,3897.317318138883
Equatorial Guinea,GNQ,2005,4350.046346624207
Equatorial Guinea,GNQ,2006,3837.2839563022026
Equatorial Guinea,GNQ,2007,3717.2408143991734
Equatorial Guinea,GNQ,2008,3731.618590877376
Equatorial Guinea,GNQ,2009,3545.6460337356325
Equatorial Guinea,GNQ,2010,3427.342161698549
Equatorial Guinea,GNQ,2011,3185.865626419882
Equatorial Guinea,GNQ,2012,3103.3976367367827
Equatorial Guinea,GNQ,2013,2997.3678249750565
Equatorial Guinea,GNQ,2014,3039.1013026511205
Equatorial Guinea,GNQ,2015,2964.357689521152
Equatorial Guinea,GNQ,2016,2945.9065214007333
Equatorial Guinea,GNQ,2017,2927.3048374363525
Eritrea,ERI,1990,72193.84325173851
Eritrea,ERI,1991,25511.574475848658
Eritrea,ERI,1992,10274.661525652009
Eritrea,ERI,1993,10183.548701604965
Eritrea,ERI,1994,10009.454000452144
Eritrea,ERI,1995,10046.482415129456
Eritrea,ERI,1996,10011.11402434482
Eritrea,ERI,1997,9667.094919040654
Eritrea,ERI,1998,9560.003799663977
Eritrea,ERI,1999,50628.12393648606
Eritrea,ERI,2000,12300.036324037874
Eritrea,ERI,2001,9047.920055775267
Eritrea,ERI,2002,8745.213644736152
Eritrea,ERI,2003,8623.161610602363
Eritrea,ERI,2004,8390.508984887361
Eritrea,ERI,2005,8378.489620132694
Eritrea,ERI,2006,7888.184469744142
Eritrea,ERI,2007,7680.481923388666
Eritrea,ERI,2008,7772.406405719863
Eritrea,ERI,2009,7324.253391991628
Eritrea,ERI,2010,7257.063700714468
Eritrea,ERI,2011,7005.68700930001
Eritrea,ERI,2012,6798.847693084631
Eritrea,ERI,2013,6739.279248765361
Eritrea,ERI,2014,6439.8888207771215
Eritrea,ERI,2015,6273.38613316841
Eritrea,ERI,2016,6103.031575347189
Eritrea,ERI,2017,5881.992962828684
Estonia,EST,1990,7589.3850025413685
Estonia,EST,1991,7870.08615629419
Estonia,EST,1992,8047.987101195835
Estonia,EST,1993,8750.1692418723
Estonia,EST,1994,10363.459809233134
Estonia,EST,1995,8919.150040243174
Estonia,EST,1996,7546.5410986983225
Estonia,EST,1997,7287.474634647907
Estonia,EST,1998,7330.874190062485
Estonia,EST,1999,6844.135363313913
Estonia,EST,2000,6501.1754134733565
Estonia,EST,2001,6635.327127138732
Estonia,EST,2002,6265.20933261512
Estonia,EST,2003,5724.85521419581
Estonia,EST,2004,5377.533203984817
Estonia,EST,2005,5076.678094301173
Estonia,EST,2006,4930.672692257197
Estonia,EST,2007,4876.1791112403
Estonia,EST,2008,4390.004284851445
Estonia,EST,2009,4035.4446867770143
Estonia,EST,2010,3716.0010617543003
Estonia,EST,2011,3672.6120443187224
Estonia,EST,2012,3575.7592690427623
Estonia,EST,2013,3340.591258155894
Estonia,EST,2014,3337.0814444216594
Estonia,EST,2015,3218.8468432612985
Estonia,EST,2016,3191.9497609362516
Estonia,EST,2017,3171.466242901287
Ethiopia,ETH,1990,8688.460872923577
Ethiopia,ETH,1991,7186.761755854522
Ethiopia,ETH,1992,6635.287507779887
Ethiopia,ETH,1993,6408.739038818188
Ethiopia,ETH,1994,6284.528614397363
Ethiopia,ETH,1995,6274.86853492843
Ethiopia,ETH,1996,5968.497551163083
Ethiopia,ETH,1997,5780.953493212974
Ethiopia,ETH,1998,5971.520339614396
Ethiopia,ETH,1999,8999.668767677886
Ethiopia,ETH,2000,9674.247933712426
Ethiopia,ETH,2001,5114.125251709036
Ethiopia,ETH,2002,4909.394627783784
Ethiopia,ETH,2003,4768.891634786595
Ethiopia,ETH,2004,4589.222177557003
Ethiopia,ETH,2005,4455.251249826763
Ethiopia,ETH,2006,4388.313127489721
Ethiopia,ETH,2007,4265.553013818089
Ethiopia,ETH,2008,4196.410731586079
Ethiopia,ETH,2009,4100.847240458915
Ethiopia,ETH,2010,3949.38218207126
Ethiopia,ETH,2011,3822.425032684016
Ethiopia,ETH,2012,3713.7411272280806
Ethiopia,ETH,2013,3584.2563332407735
Ethiopia,ETH,2014,3482.2514334687485
Ethiopia,ETH,2015,3439.130047166578
Ethiopia,ETH,2016,3412.7953661713464
Ethiopia,ETH,2017,3328.168278725222
Fiji,FJI,1990,2915.395003273318
Fiji,FJI,1991,2925.3381696131732
Fiji,FJI,1992,2907.1521720937085
Fiji,FJI,1993,3078.2251391705395
Fiji,FJI,1994,2936.4306323634814
Fiji,FJI,1995,2948.4573261254804
Fiji,FJI,1996,2991.635044569436
Fiji,FJI,1997,3258.243702371514
Fiji,FJI,1998,3102.534822335234
Fiji,FJI,1999,3373.4607370752788
Fiji,FJI,2000,3290.48348671419
Fiji,FJI,2001,3193.008083516999
Fiji,FJI,2002,3172.3333813224763
Fiji,FJI,2003,3098.9761522084036
Fiji,FJI,2004,3084.5218469468523
Fiji,FJI,2005,3089.7972389961083
Fiji,FJI,2006,3112.40259960336
Fiji,FJI,2007,3110.2386885134924
Fiji,FJI,2008,3085.395066062561
Fiji,FJI,2009,3045.3288399258627
Fiji,FJI,2010,2949.9323780941504
Fiji,FJI,2011,2910.7320292016734
Fiji,FJI,2012,2918.116467879761
Fiji,FJI,2013,2895.03734850344
Fiji,FJI,2014,2886.2925230682167
Fiji,FJI,2015,2874.539663479565
Fiji,FJI,2016,3138.8748197841765
Fiji,FJI,2017,2861.679113066514
Finland,FIN,1990,4082.1584227067865
Finland,FIN,1991,3995.346170832586
Finland,FIN,1992,3863.108321835205
Finland,FIN,1993,3710.9734932265296
Finland,FIN,1994,3593.788246051505
Finland,FIN,1995,3564.6438067388813
Finland,FIN,1996,3460.526483825393
Finland,FIN,1997,3436.4481375906594
Finland,FIN,1998,3387.39628096738
Finland,FIN,1999,3378.339316239348
Finland,FIN,2000,3366.1441496733287
Finland,FIN,2001,3284.341898363556
Finland,FIN,2002,3202.628583668944
Finland,FIN,2003,3180.0692729424327
Finland,FIN,2004,3211.366929204703
Finland,FIN,2005,3129.070587266856
Finland,FIN,2006,3058.4216400852392
Finland,FIN,2007,3054.6478826469197
Finland,FIN,2008,2958.8793732131935
Finland,FIN,2009,2869.5017946518237
Finland,FIN,2010,2783.662432918045
Finland,FIN,2011,2675.2635975231747
Finland,FIN,2012,2582.6925292843234
Finland,FIN,2013,2494.3264572541207
Finland,FIN,2014,2398.375324196261
Finland,FIN,2015,2298.467210014477
Finland,FIN,2016,2293.2396220431206
Finland,FIN,2017,2295.633557897547
France,FRA,1990,3682.3760314595456
France,FRA,1991,3627.3496638169577
France,FRA,1992,3531.3597447820775
France,FRA,1993,3460.490585702524
France,FRA,1994,3346.7494194204946
France,FRA,1995,3269.4529747760375
France,FRA,1996,3225.625473272307
France,FRA,1997,3180.208147644139
France,FRA,1998,3179.7512744389423
France,FRA,1999,3127.7596244513047
France,FRA,2000,3033.3998758096573
France,FRA,2001,3002.3287771837468
France,FRA,2002,2928.7941558711855
France,FRA,2003,2865.134831548018
France,FRA,2004,2708.1480039254584
France,FRA,2005,2672.9957450308825
France,FRA,2006,2608.086059371865
France,FRA,2007,2544.35983922981
France,FRA,2008,2515.06866060797
France,FRA,2009,2510.889326444236
France,FRA,2010,2474.8278630746545
France,FRA,2011,2416.9093508098554
France,FRA,2012,2338.219908161975
France,FRA,2013,2272.1066175971387
France,FRA,2014,2210.5508769457197
France,FRA,2015,2220.433120881616
France,FRA,2016,2159.3000734050006
France,FRA,2017,2121.012103915569
Gabon,GAB,1990,5540.180626920416
Gabon,GAB,1991,5842.791371667212
Gabon,GAB,1992,5312.291826680459
Gabon,GAB,1993,5269.148994559693
Gabon,GAB,1994,5095.85887708984
Gabon,GAB,1995,5170.67970803359
Gabon,GAB,1996,5062.48096975359
Gabon,GAB,1997,5023.532209782913
Gabon,GAB,1998,4870.118264180994
Gabon,GAB,1999,4699.42820860114
Gabon,GAB,2000,4684.072247500573
Gabon,GAB,2001,4683.324532855059
Gabon,GAB,2002,4678.520285889551
Gabon,GAB,2003,4699.980964284657
Gabon,GAB,2004,4717.20722944895
Gabon,GAB,2005,4678.480013049321
Gabon,GAB,2006,4695.221946877592
Gabon,GAB,2007,4766.282485137235
Gabon,GAB,2008,4793.972295774387
Gabon,GAB,2009,4578.161055617978
Gabon,GAB,2010,4387.210372606181
Gabon,GAB,2011,4332.615390730363
Gabon,GAB,2012,4179.326048995909
Gabon,GAB,2013,4151.638909233039
Gabon,GAB,2014,4006.974501103483
Gabon,GAB,2015,3950.5245775227377
Gabon,GAB,2016,3922.5235967544195
Gabon,GAB,2017,3748.2883859385265
Gambia,GMB,1990,3610.8426129544014
Gambia,GMB,1991,3570.843865348857
Gambia,GMB,1992,4109.590484960911
Gambia,GMB,1993,3466.9814123745805
Gambia,GMB,1994,3507.1525024921684
Gambia,GMB,1995,3399.888516916046
Gambia,GMB,1996,3390.7063668719206
Gambia,GMB,1997,3378.578002860209
Gambia,GMB,1998,3350.8463714681398
Gambia,GMB,1999,3567.827909406461
Gambia,GMB,2000,3363.650541461699
Gambia,GMB,2001,3338.762482855163
Gambia,GMB,2002,3358.1769738269104
Gambia,GMB,2003,3309.7951179061056
Gambia,GMB,2004,3316.626128648932
Gambia,GMB,2005,3529.0664102310175
Gambia,GMB,2006,3274.80154291917
