Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
Cote d'Ivoire,CIV,2017,204.33952913198678
Croatia,HRV,1990,48.192292084969125
Croatia,HRV,1991,46.279734564202485
Croatia,HRV,1992,46.41530267884295
Croatia,HRV,1993,45.53518876880607
Croatia,HRV,1994,45.72597773402073
Croatia,HRV,1995,42.772548582269906
Croatia,HRV,1996,38.98473179398245
Croatia,HRV,1997,39.65195713013794
Croatia,HRV,1998,36.21384211800972
Croatia,HRV,1999,34.4980810957528
Croatia,HRV,2000,33.08828974359722
Croatia,HRV,2001,32.88221259740045
Croatia,HRV,2002,31.595018244687488
Croatia,HRV,2003,29.101731178780952
Croatia,HRV,2004,27.082229123729633
Croatia,HRV,2005,24.769388003401218
Croatia,HRV,2006,22.58196077258375
Croatia,HRV,2007,21.581130250264412
Croatia,HRV,2008,19.80275885640674
Croatia,HRV,2009,18.996776287461188
Croatia,HRV,2010,15.93592492430284
Croatia,HRV,2011,14.246915559386613
Croatia,HRV,2012,12.564913073354989
Croatia,HRV,2013,12.513424450742496
Croatia,HRV,2014,11.880522862983067
Croatia,HRV,2015,12.254573089737708
Croatia,HRV,2016,12.364437074220572
Croatia,HRV,2017,11.38831225959696
Cuba,CUB,1990,32.922559403827364
Cuba,CUB,1991,28.830547615149193
Cuba,CUB,1992,25.048054878330056
Cuba,CUB,1993,23.1804981295335
Cuba,CUB,1994,24.27848741352859
Cuba,CUB,1995,24.470521780013623
Cuba,CUB,1996,21.628757705411548
Cuba,CUB,1997,21.017864258313903
Cuba,CUB,1998,20.265164039138924
Cuba,CUB,1999,18.050491346717383
Cuba,CUB,2000,17.99065041815917
Cuba,CUB,2001,15.33654978181361
Cuba,CUB,2002,14.826147135696873
Cuba,CUB,2003,13.950658816005987
Cuba,CUB,2004,12.388629334539507
Cuba,CUB,2005,11.975869263312283
Cuba,CUB,2006,10.805142003444972
Cuba,CUB,2007,11.29502235112817
Cuba,CUB,2008,12.14308703672477
Cuba,CUB,2009,12.660539250516301
Cuba,CUB,2010,11.922715959556001
Cuba,CUB,2011,12.002832822990722
Cuba,CUB,2012,11.025684729296662
Cuba,CUB,2013,10.374128746238116
Cuba,CUB,2014,10.093940379074814
Cuba,CUB,2015,9.960505080591588
Cuba,CUB,2016,8.742226631875244
Cuba,CUB,2017,8.282687215673418
Cyprus,CYP,1990,57.202063320196636
Cyprus,CYP,1991,54.49198167621608
Cyprus,CYP,1992,49.45134287995829
Cyprus,CYP,1993,44.67652111647562
Cyprus,CYP,1994,41.658885709188766
Cyprus,CYP,1995,39.95835508995783
Cyprus,CYP,1996,38.96595758403983
Cyprus,CYP,1997,37.95054883648875
Cyprus,CYP,1998,36.096285566984925
Cyprus,CYP,1999,33.995794747268995
Cyprus,CYP,2000,31.44516777417136
Cyprus,CYP,2001,28.593063040572673
Cyprus,CYP,2002,26.031197714896123
Cyprus,CYP,2003,23.44438534329181
Cyprus,CYP,2004,20.944761837597834
Cyprus,CYP,2005,20.36479811896195
Cyprus,CYP,2006,18.83071486388506
Cyprus,CYP,2007,18.70045991274128
Cyprus,CYP,2008,18.299883822652586
Cyprus,CYP,2009,18.015612389871286
Cyprus,CYP,2010,16.74733619938345
Cyprus,CYP,2011,15.573756037214165
Cyprus,CYP,2012,14.005862877424137
Cyprus,CYP,2013,11.69552378703036
Cyprus,CYP,2014,10.846539893202353
Cyprus,CYP,2015,11.025773904507524
Cyprus,CYP,2016,11.33243741450676
Cyprus,CYP,2017,11.435218856116583
Czech Republic,CZE,1990,69.03019610859687
Czech Republic,CZE,1991,66.85759128870504
Czech Republic,CZE,1992,61.43944543025296
Czech Republic,CZE,1993,53.56722236072674
Czech Republic,CZE,1994,46.6968528640309
Czech Republic,CZE,1995,42.21772253715872
Czech Republic,CZE,1996,37.11693466162631
Czech Republic,CZE,1997,34.532746712345755
Czech Republic,CZE,1998,27.454025406946172
Czech Republic,CZE,1999,21.15991061114032
Czech Republic,CZE,2000,18.45572964551161
Czech Republic,CZE,2001,16.466591555136354
Czech Republic,CZE,2002,16.133535564009318
Czech Republic,CZE,2003,14.026605635757438
Czech Republic,CZE,2004,13.358749656951774
Czech Republic,CZE,2005,12.648048768415654
Czech Republic,CZE,2006,12.13818163182643
Czech Republic,CZE,2007,12.229718659345458
Czech Republic,CZE,2008,11.344253101787828
Czech Republic,CZE,2009,10.610872753938906
Czech Republic,CZE,2010,9.768668676571787
Czech Republic,CZE,2011,9.375420973689991
Czech Republic,CZE,2012,9.41724939755279
Czech Republic,CZE,2013,9.590676757965909
Czech Republic,CZE,2014,9.806323325220989
Czech Republic,CZE,2015,9.823913659360285
Czech Republic,CZE,2016,10.259768910603135
Czech Republic,CZE,2017,8.115791123762662
Democratic Republic of Congo,COD,1990,180.02252795583124
Democratic Republic of Congo,COD,1991,179.1673842020321
Democratic Republic of Congo,COD,1992,177.50645823753044
Democratic Republic of Congo,COD,1993,176.92413164146555
Democratic Republic of Congo,COD,1994,177.47964625035965
Democratic Republic of Congo,COD,1995,176.63666699958821
Democratic Republic of Congo,COD,1996,177.10693995209837
Democratic Republic of Congo,COD,1997,176.88850901943087
Democratic Republic of Congo,COD,1998,176.6743439803327
Democratic Republic of Congo,COD,1999,176.55973298941916
Democratic Republic of Congo,COD,2000,177.3671978509638
Democratic Republic of Congo,COD,2001,177.9672345392273
Democratic Republic of Congo,COD,2002,178.6289097788004
Democratic Republic of Congo,COD,2003,178.6944205534836
Democratic Republic of Congo,COD,2004,177.60189085524405
Democratic Republic of Congo,COD,2005,175.11216345656146
Democratic Republic of Congo,COD,2006,173.73131797736312
Democratic Republic of Congo,COD,2007,171.51421081929524
Democratic Republic of Congo,COD,2008,168.4423959250143
Democratic Republic of Congo,COD,2009,165.83066878410148
Democratic Republic of Congo,COD,2010,160.83810783796218
Democratic Republic of Congo,COD,2011,155.9922087691409
Democratic Republic of Congo,COD,2012,151.7667999064548
Democratic Republic of Congo,COD,2013,146.20209554139447
Democratic Republic of Congo,COD,2014,141.0316637402106
Democratic Republic of Congo,COD,2015,136.03781575281266
Democratic Republic of Congo,COD,2016,131.539662741964
Democratic Republic of Congo,COD,2017,127.35478785360753
Denmark,DNK,1990,39.57975361741754
Denmark,DNK,1991,38.25387225166246
Denmark,DNK,1992,34.91280582191046
Denmark,DNK,1993,31.107439480031488
Denmark,DNK,1994,30.053423672687522
Denmark,DNK,1995,29.094031393868352
Denmark,DNK,1996,29.172861180426583
Denmark,DNK,1997,27.97178210594892
Denmark,DNK,1998,26.3306617721245
Denmark,DNK,1999,24.79621136649156
Denmark,DNK,2000,27.62526243407558
Denmark,DNK,2001,29.213595464281273
Denmark,DNK,2002,29.604180535501275
Denmark,DNK,2003,31.001858495137018
Denmark,DNK,2004,32.1557969915584
Denmark,DNK,2005,31.651542383374498
Denmark,DNK,2006,28.726171183440695
Denmark,DNK,2007,30.04817641020269
Denmark,DNK,2008,29.527625246352674
Denmark,DNK,2009,26.078488639465913
Denmark,DNK,2010,25.18938470314113
Denmark,DNK,2011,24.451232098897446
Denmark,DNK,2012,23.80514549171547
Denmark,DNK,2013,24.71133248328656
Denmark,DNK,2014,26.89864341552784
Denmark,DNK,2015,26.41276259277374
Denmark,DNK,2016,25.54853311309456
Denmark,DNK,2017,25.00052984165925
Djibouti,DJI,1990,155.40532189420347
Djibouti,DJI,1991,166.15781359521262
Djibouti,DJI,1992,181.039057505485
Djibouti,DJI,1993,182.2413738439489
Djibouti,DJI,1994,183.27179312185123
Djibouti,DJI,1995,187.15340314593146
Djibouti,DJI,1996,189.67564334466698
Djibouti,DJI,1997,182.86226345242747
Djibouti,DJI,1998,177.3750157909538
Djibouti,DJI,1999,170.36129375825686
Djibouti,DJI,2000,163.08132397272254
Djibouti,DJI,2001,154.97861002058323
Djibouti,DJI,2002,145.83999768663713
Djibouti,DJI,2003,137.53262500705816
Djibouti,DJI,2004,132.0915381727722
Djibouti,DJI,2005,128.47769372557664
Djibouti,DJI,2006,125.36700205098346
Djibouti,DJI,2007,121.83269729841444
Djibouti,DJI,2008,116.54611519829169
Djibouti,DJI,2009,110.87288472404624
Djibouti,DJI,2010,104.84675178752101
Djibouti,DJI,2011,98.62784412946813
Djibouti,DJI,2012,93.31213113039838
Djibouti,DJI,2013,88.26135330976152
Djibouti,DJI,2014,84.28462067782729
Djibouti,DJI,2015,79.53817702627423
Djibouti,DJI,2016,75.3672244214429
Djibouti,DJI,2017,71.38245171704712
Dominica,DMA,1990,61.828750411926535
Dominica,DMA,1991,60.486654396541084
Dominica,DMA,1992,59.3590161174913
Dominica,DMA,1993,58.41712468007115
Dominica,DMA,1994,57.963771297482594
Dominica,DMA,1995,57.569700347297704
Dominica,DMA,1996,57.6360754609841
Dominica,DMA,1997,57.9789497796453
Dominica,DMA,1998,58.597878421914
Dominica,DMA,1999,59.76476498249103
Dominica,DMA,2000,59.39449371572361
Dominica,DMA,2001,60.90455913190593
Dominica,DMA,2002,60.85123130798748
Dominica,DMA,2003,60.96775821911958
Dominica,DMA,2004,59.534492191876446
Dominica,DMA,2005,59.1148837908287
Dominica,DMA,2006,58.509776138774086
Dominica,DMA,2007,60.13659330256465
Dominica,DMA,2008,60.60263611027762
Dominica,DMA,2009,62.83612218871389
Dominica,DMA,2010,65.03866524489968
Dominica,DMA,2011,68.06784115858991
Dominica,DMA,2012,72.48382110519177
Dominica,DMA,2013,76.55287605837327
Dominica,DMA,2014,76.07544012884449
Dominica,DMA,2015,78.0679403715457
Dominica,DMA,2016,80.30824543662753
Dominica,DMA,2017,81.99821134437161
Dominican Republic,DOM,1990,240.9868131869076
Dominican Republic,DOM,1991,229.84406221390452
Dominican Republic,DOM,1992,218.1953519042789
Dominican Republic,DOM,1993,212.21515776015409
Dominican Republic,DOM,1994,202.33462866189058
Dominican Republic,DOM,1995,197.76474423490816
Dominican Republic,DOM,1996,190.79617519577857
Dominican Republic,DOM,1997,186.83975547465369
Dominican Republic,DOM,1998,180.8669220735351
Dominican Republic,DOM,1999,175.54586502972404
Dominican Republic,DOM,2000,182.197488696568
Dominican Republic,DOM,2001,185.42978735757507
Dominican Republic,DOM,2002,179.42250915574132
Dominican Republic,DOM,2003,177.23023130946635
Dominican Republic,DOM,2004,175.38797663438783
Dominican Republic,DOM,2005,169.89994925382555
Dominican Republic,DOM,2006,168.31624666430235
Dominican Republic,DOM,2007,166.02746701421822
Dominican Republic,DOM,2008,157.52447239243003
Dominican Republic,DOM,2009,158.57720778143124
Dominican Republic,DOM,2010,162.95736254538215
Dominican Republic,DOM,2011,170.1411342566254
Dominican Republic,DOM,2012,175.45511156709995
Dominican Republic,DOM,2013,180.47702661539873
Dominican Republic,DOM,2014,167.14029325247105
Dominican Republic,DOM,2015,159.64500723376537
Dominican Republic,DOM,2016,153.01122018059752
Dominican Republic,DOM,2017,147.47902361907876
East Asia,,1990,133.05925943489754
East Asia,,1991,132.8228175498976
East Asia,,1992,131.17508472466378
East Asia,,1993,128.25643594181847
East Asia,,1994,125.23687530095368
East Asia,,1995,121.69344215068776
East Asia,,1996,116.79868124879494
East Asia,,1997,112.71540787007046
East Asia,,1998,108.4395082747641
East Asia,,1999,104.57789016385752
East Asia,,2000,100.40459363303154
East Asia,,2001,95.41016485180951
East Asia,,2002,90.4193041500749
East Asia,,2003,83.53428310982449
East Asia,,2004,77.52163682994549
East Asia,,2005,73.31371219304859
East Asia,,2006,70.52893584329207
East Asia,,2007,68.3663147982778
East Asia,,2008,66.17890916618003
East Asia,,2009,62.76854810687951
East Asia,,2010,59.56174622284627
East Asia,,2011,57.14401133324671
East Asia,,2012,54.7758974228649
East Asia,,2013,51.85191187408807
East Asia,,2014,48.762626461831665
East Asia,,2015,46.089727610934574
East Asia,,2016,41.25161894254832
East Asia,,2017,34.894505004672624
Eastern Europe,,1990,45.45375693411593
Eastern Europe,,1991,42.98509336093285
Eastern Europe,,1992,40.97210509151741
Eastern Europe,,1993,42.9025357348765
Eastern Europe,,1994,44.75603405453304
Eastern Europe,,1995,44.19965656737108
Eastern Europe,,1996,42.98322121891424
Eastern Europe,,1997,43.60157211695875
Eastern Europe,,1998,42.697358036819296
Eastern Europe,,1999,42.65331458239447
Eastern Europe,,2000,42.93524348476324
Eastern Europe,,2001,43.242455195002854
Eastern Europe,,2002,41.14841490924788
Eastern Europe,,2003,39.05207713705358
Eastern Europe,,2004,35.46868752658804
Eastern Europe,,2005,32.168792644261956
Eastern Europe,,2006,30.716151658048673
Eastern Europe,,2007,30.151925261219947
Eastern Europe,,2008,28.54768513418217
Eastern Europe,,2009,26.904664292589654
Eastern Europe,,2010,24.983729782228938
Eastern Europe,,2011,24.664721129640217
Eastern Europe,,2012,26.045639783901965
Eastern Europe,,2013,24.266028707927703
Eastern Europe,,2014,22.472188097984635
Eastern Europe,,2015,19.70859744819186
Eastern Europe,,2016,17.48126572950743
Eastern Europe,,2017,16.29467573388547
Eastern Sub-Saharan Africa,,1990,217.62827079257087
Eastern Sub-Saharan Africa,,1991,216.40147099239505
Eastern Sub-Saharan Africa,,1992,216.6825842945682
Eastern Sub-Saharan Africa,,1993,218.18792865372487
Eastern Sub-Saharan Africa,,1994,212.61701420432775
Eastern Sub-Saharan Africa,,1995,211.73471142270887
Eastern Sub-Saharan Africa,,1996,208.64576805198166
Eastern Sub-Saharan Africa,,1997,206.3048879732905
Eastern Sub-Saharan Africa,,1998,201.11902987997905
Eastern Sub-Saharan Africa,,1999,196.8748599997116
Eastern Sub-Saharan Africa,,2000,192.00260569847788
Eastern Sub-Saharan Africa,,2001,185.51813267762913
Eastern Sub-Saharan Africa,,2002,178.15420365211932
Eastern Sub-Saharan Africa,,2003,170.5553661473122
Eastern Sub-Saharan Africa,,2004,164.15015749054837
Eastern Sub-Saharan Africa,,2005,157.15092181569602
Eastern Sub-Saharan Africa,,2006,151.14884866127161
Eastern Sub-Saharan Africa,,2007,146.1065419421708
Eastern Sub-Saharan Africa,,2008,141.301365915385
Eastern Sub-Saharan Africa,,2009,136.94689555190632
Eastern Sub-Saharan Africa,,2010,133.1478618922856
Eastern Sub-Saharan Africa,,2011,129.23887142901447
Eastern Sub-Saharan Africa,,2012,125.62332211320162
Eastern Sub-Saharan Africa,,2013,122.76864821552124
Eastern Sub-Saharan Africa,,2014,119.48618124703353
Eastern Sub-Saharan Africa,,2015,115.9847990284807
Eastern Sub-Saharan Africa,,2016,112.18168292662367
Eastern Sub-Saharan Africa,,2017,108.58608951272251
Ecuador,ECU,1990,130.8245463452261
Ecuador,ECU,1991,120.12574162304007
Ecuador,ECU,1992,109.22059256559383
Ecuador,ECU,1993,100.22583381295927
Ecuador,ECU,1994,103.17703069432456
Ecuador,ECU,1995,123.21036308009624
Ecuador,ECU,1996,142.21417752026838
Ecuador,ECU,1997,141.326070537108
Ecuador,ECU,1998,138.61490796445017
Ecuador,ECU,1999,136.2269352637801
Ecuador,ECU,2000,130.63779560494436
Ecuador,ECU,2001,121.52722559633443
Ecuador,ECU,2002,116.77271918696093
Ecuador,ECU,2003,115.11906408576795
Ecuador,ECU,2004,114.87727561763342
Ecuador,ECU,2005,108.89244409978188
Ecuador,ECU,2006,102.21645036285821
Ecuador,ECU,2007,96.25767293211985
Ecuador,ECU,2008,91.32499603278788
Ecuador,ECU,2009,87.33164540536254
Ecuador,ECU,2010,85.73449299643984
Ecuador,ECU,2011,78.64870933229625
Ecuador,ECU,2012,74.99306281601983
Ecuador,ECU,2013,73.25752148329978
Ecuador,ECU,2014,70.92284568337082
Ecuador,ECU,2015,70.8256982900533
Ecuador,ECU,2016,71.71071002327224
Ecuador,ECU,2017,69.07469616363984
Egypt,EGY,1990,223.5908298003982
Egypt,EGY,1991,219.6938326018964
Egypt,EGY,1992,218.15732028851284
Egypt,EGY,1993,215.11139247347475
Egypt,EGY,1994,212.963415939375
Egypt,EGY,1995,213.65947086720433
Egypt,EGY,1996,205.1354731364741
Egypt,EGY,1997,197.79277920627695
Egypt,EGY,1998,190.98896264954956
Egypt,EGY,1999,184.3828099767396
Egypt,EGY,2000,175.90076265328867
Egypt,EGY,2001,168.7864395625964
Egypt,EGY,2002,162.06469170668117
Egypt,EGY,2003,157.04276212814665
Egypt,EGY,2004,151.09048926886385
Egypt,EGY,2005,145.32859957257102
Egypt,EGY,2006,137.61905906351106
Egypt,EGY,2007,128.17100807767616
Egypt,EGY,2008,116.04533569168663
Egypt,EGY,2009,105.5002986765543
Egypt,EGY,2010,92.10750500911185
Egypt,EGY,2011,76.4276446348213
Egypt,EGY,2012,60.49108964695725
Egypt,EGY,2013,50.83313021861786
Egypt,EGY,2014,44.01162727285095
Egypt,EGY,2015,44.28248707391004
Egypt,EGY,2016,38.589089964827316
Egypt,EGY,2017,36.93368175458573
El Salvador,SLV,1990,208.9933088311149
El Salvador,SLV,1991,194.55940739475983
El Salvador,SLV,1992,180.21887342708234
El Salvador,SLV,1993,165.11649742520567
El Salvador,SLV,1994,150.92229335327013
El Salvador,SLV,1995,138.99004292972006
El Salvador,SLV,1996,129.38395162391214
El Salvador,SLV,1997,119.96860166121463
El Salvador,SLV,1998,110.36538167848748
El Salvador,SLV,1999,99.9228199445756
El Salvador,SLV,2000,92.67482523068233
El Salvador,SLV,2001,85.47057317466052
El Salvador,SLV,2002,80.48143110699054
El Salvador,SLV,2003,77.96558138012364
El Salvador,SLV,2004,76.456007644226
El Salvador,SLV,2005,74.58669962917519
El Salvador,SLV,2006,73.2110199487002
El Salvador,SLV,2007,72.67544029495285
El Salvador,SLV,2008,74.74501538854715
El Salvador,SLV,2009,78.15923039387707
El Salvador,SLV,2010,77.02137816905092
El Salvador,SLV,2011,77.9718591241678
El Salvador,SLV,2012,78.66290287716049
El Salvador,SLV,2013,76.71766659755403
El Salvador,SLV,2014,69.47947776891671
El Salvador,SLV,2015,65.23925984096088
El Salvador,SLV,2016,61.27807422834766
El Salvador,SLV,2017,57.34219216250883
England,,1990,49.21507498338377
England,,1991,47.70533187455712
England,,1992,44.285779175863254
England,,1993,43.74600591228298
England,,1994,43.53767334846843
England,,1995,44.058255939476624
England,,1996,45.969074467918446
England,,1997,44.89655659458801
England,,1998,43.71899667116077
England,,1999,43.862602611725976
England,,2000,42.53620519020202
England,,2001,42.47708718286432
England,,2002,43.47039698579586
England,,2003,46.85468785094264
England,,2004,45.49724135210288
England,,2005,45.019569349762165
England,,2006,45.18818913386685
England,,2007,43.854569813797234
England,,2008,42.48132139920057
England,,2009,41.05123062809064
England,,2010,38.859623685525015
England,,2011,37.378077041516484
England,,2012,34.93667088904889
England,,2013,32.73732123829359
England,,2014,32.07544071387645
England,,2015,32.61598958965076
England,,2016,32.41848153063423
England,,2017,32.88828000799211
Equatorial Guinea,GNQ,1990,270.9937156518688
Equatorial Guinea,GNQ,1991,273.33663330065264
Equatorial Guinea,GNQ,1992,273.1944223827355
Equatorial Guinea,GNQ,1993,272.92744322735865
Equatorial Guinea,GNQ,1994,272.6291621545815
Equatorial Guinea,GNQ,1995,270.7690038864799
Equatorial Guinea,GNQ,1996,263.89187072187724
Equatorial Guinea,GNQ,1997,240.5866433643477
Equatorial Guinea,GNQ,1998,225.047486601723
Equatorial Guinea,GNQ,1999,212.4463648319762
Equatorial Guinea,GNQ,2000,197.26090290170168
Equatorial Guinea,GNQ,2001,178.77670511440016
Equatorial Guinea,GNQ,2002,165.01100328220357
Equatorial Guinea,GNQ,2003,155.9708137876025
Equatorial Guinea,GNQ,2004,147.19298791730046
Equatorial Guinea,GNQ,2005,141.8315966210445
Equatorial Guinea,GNQ,2006,134.551332536255
Equatorial Guinea,GNQ,2007,127.88599586330831
Equatorial Guinea,GNQ,2008,121.29526790443398
Equatorial Guinea,GNQ,2009,117.02340470398536
Equatorial Guinea,GNQ,2010,112.74519193382565
Equatorial Guinea,GNQ,2011,109.17503101259477
Equatorial Guinea,GNQ,2012,107.17001990894718
Equatorial Guinea,GNQ,2013,101.46515163642384
Equatorial Guinea,GNQ,2014,97.4222331503241
Equatorial Guinea,GNQ,2015,92.59489014138649
Equatorial Guinea,GNQ,2016,89.65457200407582
Equatorial Guinea,GNQ,2017,89.80282330024954
Eritrea,ERI,1990,245.04494855038013
Eritrea,ERI,1991,310.914533799416
Eritrea,ERI,1992,283.6452400028556
Eritrea,ERI,1993,258.8246516033965
Eritrea,ERI,1994,237.7490707193616
Eritrea,ERI,1995,216.5629783632099
Eritrea,ERI,1996,205.20623710789704
Eritrea,ERI,1997,198.6778063724386
Eritrea,ERI,1998,193.57473751747048
Eritrea,ERI,1999,191.59073274200648
Eritrea,ERI,2000,187.0092288819415
Eritrea,ERI,2001,177.5178779250388
Eritrea,ERI,2002,161.5516215877839
Eritrea,ERI,2003,150.582710529902
Eritrea,ERI,2004,148.78343289265797
Eritrea,ERI,2005,146.45600760336453
Eritrea,ERI,2006,145.76032021322447
Eritrea,ERI,2007,144.05060297769802
Eritrea,ERI,2008,142.36480223045055
Eritrea,ERI,2009,140.14529907720447
Eritrea,ERI,2010,138.19758025433887
Eritrea,ERI,2011,136.13248974529662
Eritrea,ERI,2012,133.48255971087124
Eritrea,ERI,2013,130.67958380423954
Eritrea,ERI,2014,127.73090934350815
Eritrea,ERI,2015,124.58896178496548
Eritrea,ERI,2016,120.53260359323218
Eritrea,ERI,2017,116.00150160477821
Estonia,EST,1990,20.47644041447104
Estonia,EST,1991,17.954005875205976
Estonia,EST,1992,17.013363698427483
Estonia,EST,1993,15.673823528977788
Estonia,EST,1994,14.210912004029112
Estonia,EST,1995,17.1862766049961
Estonia,EST,1996,14.648494088320836
Estonia,EST,1997,15.249044862886407
Estonia,EST,1998,15.697323214124777
Estonia,EST,1999,18.5474808982704
Estonia,EST,2000,18.64187926379713
Estonia,EST,2001,19.247754072652018
Estonia,EST,2002,18.205767277326444
Estonia,EST,2003,20.458841334471703
Estonia,EST,2004,20.0805590066405
Estonia,EST,2005,17.964397210651025
Estonia,EST,2006,18.34977084275028
Estonia,EST,2007,18.176702557991728
Estonia,EST,2008,15.85242830607314
Estonia,EST,2009,13.994766319797076
Estonia,EST,2010,11.212180228084188
Estonia,EST,2011,8.93995308440519
Estonia,EST,2012,8.545675604869531
Estonia,EST,2013,7.168368637145329
Estonia,EST,2014,7.662636987814456
Estonia,EST,2015,8.05970326537701
Estonia,EST,2016,7.490067286991061
Estonia,EST,2017,7.03620162207683
Ethiopia,ETH,1990,249.53620350176917
Ethiopia,ETH,1991,248.9772049060056
Ethiopia,ETH,1992,254.53831331327493
Ethiopia,ETH,1993,253.24372712562885
Ethiopia,ETH,1994,250.9792120564546
Ethiopia,ETH,1995,247.27671042086246
Ethiopia,ETH,1996,242.49524338295475
Ethiopia,ETH,1997,236.56224272045534
Ethiopia,ETH,1998,231.1902423944859
Ethiopia,ETH,1999,224.45993049882208
Ethiopia,ETH,2000,216.13888172210775
Ethiopia,ETH,2001,206.36626602801218
Ethiopia,ETH,2002,195.83148695179443
Ethiopia,ETH,2003,186.5752769577297
Ethiopia,ETH,2004,178.25747135590657
Ethiopia,ETH,2005,167.64120182590125
Ethiopia,ETH,2006,158.53841293650032
Ethiopia,ETH,2007,149.37887972112463
Ethiopia,ETH,2008,141.46941182691359
Ethiopia,ETH,2009,134.37503034853518
Ethiopia,ETH,2010,128.4991696854739
Ethiopia,ETH,2011,121.82383014314867
Ethiopia,ETH,2012,116.29784207934524
Ethiopia,ETH,2013,112.25125938830837
Ethiopia,ETH,2014,107.8343160648989
Ethiopia,ETH,2015,103.01816045822648
Ethiopia,ETH,2016,97.98295464748519
Ethiopia,ETH,2017,93.11713491430804
Fiji,FJI,1990,114.51973826947538
Fiji,FJI,1991,113.04989478650414
Fiji,FJI,1992,106.80770362947787
Fiji,FJI,1993,109.33061962310434
Fiji,FJI,1994,108.51050274711909
Fiji,FJI,1995,107.21407379615023
Fiji,FJI,1996,107.78550444341779
Fiji,FJI,1997,108.56570006095089
Fiji,FJI,1998,110.66970715374136
Fiji,FJI,1999,112.54553918181986
Fiji,FJI,2000,114.87632717324233
Fiji,FJI,2001,118.06733864153671
Fiji,FJI,2002,117.9543706192354
Fiji,FJI,2003,120.62407721798503
Fiji,FJI,2004,121.81169216985425
Fiji,FJI,2005,119.08718380729583
Fiji,FJI,2006,117.79221382446745
Fiji,FJI,2007,116.80275778384896
Fiji,FJI,2008,114.23916437916056
Fiji,FJI,2009,112.79152409634766
Fiji,FJI,2010,108.74659184175296
Fiji,FJI,2011,104.62658469661982
Fiji,FJI,2012,102.22283156853454
Fiji,FJI,2013,100.57768620348739
Fiji,FJI,2014,99.10131873943614
Fiji,FJI,2015,97.37263654194984
Fiji,FJI,2016,95.12455063259604
Fiji,FJI,2017,93.7589065796365
Finland,FIN,1990,29.27395614878435
Finland,FIN,1991,28.781676285442213
Finland,FIN,1992,26.070502618041772
Finland,FIN,1993,22.968102315354447
Finland,FIN,1994,21.732517934888396
Finland,FIN,1995,19.66651482590365
Finland,FIN,1996,18.427126398052323
Finland,FIN,1997,17.752160912055796
Finland,FIN,1998,16.84877473381193
Finland,FIN,1999,16.085937334218233
Finland,FIN,2000,14.93925411538443
Finland,FIN,2001,14.241982164385162
Finland,FIN,2002,13.960450053961376
Finland,FIN,2003,14.703827017126521
Finland,FIN,2004,15.763766914710356
Finland,FIN,2005,14.871287770159064
Finland,FIN,2006,13.287384067395006
Finland,FIN,2007,12.983893257417364
Finland,FIN,2008,12.293812945407366
Finland,FIN,2009,11.497942900081503
Finland,FIN,2010,10.712120328504774
Finland,FIN,2011,10.268216644710636
Finland,FIN,2012,9.405356811253858
Finland,FIN,2013,7.719745752498075
Finland,FIN,2014,7.8903917079040635
Finland,FIN,2015,6.732903132577104
Finland,FIN,2016,6.954994248147094
Finland,FIN,2017,7.152741905439519
France,FRA,1990,23.65661336743122
France,FRA,1991,22.85796111213871
France,FRA,1992,21.001937088413364
France,FRA,1993,19.56881342717871
France,FRA,1994,18.517152872830607
France,FRA,1995,16.977928530322423
France,FRA,1996,16.32906932039167
France,FRA,1997,15.987044766138672
France,FRA,1998,15.132828475510049
France,FRA,1999,14.603641214840987
France,FRA,2000,14.648734770863893
France,FRA,2001,14.136281834027466
France,FRA,2002,12.657131905319483
France,FRA,2003,12.113537209156426
France,FRA,2004,11.495235436859637
France,FRA,2005,10.790819236481706
France,FRA,2006,10.622924479991678
France,FRA,2007,10.337456021340302
France,FRA,2008,10.399760447266484
France,FRA,2009,10.363310795099276
France,FRA,2010,10.476264123216366
France,FRA,2011,9.97379923736466
France,FRA,2012,10.210722627731515
France,FRA,2013,10.345088370269401
France,FRA,2014,9.907141962309657
France,FRA,2015,9.749472854407026
France,FRA,2016,9.439063707142306
France,FRA,2017,9.215727440606006
Gabon,GAB,1990,149.02542496980843
Gabon,GAB,1991,146.1750792187603
Gabon,GAB,1992,144.27218783574207
Gabon,GAB,1993,142.47568045477695
Gabon,GAB,1994,141.66474925070293
Gabon,GAB,1995,141.0917756357791
Gabon,GAB,1996,140.20705602553076
Gabon,GAB,1997,139.6575868334826
Gabon,GAB,1998,138.55333882392182
Gabon,GAB,1999,138.06321245959876
Gabon,GAB,2000,137.46396978688603
Gabon,GAB,2001,135.74366273879673
Gabon,GAB,2002,134.3276508105189
Gabon,GAB,2003,133.34716609572953
Gabon,GAB,2004,132.98759883038758
Gabon,GAB,2005,132.6379435331404
Gabon,GAB,2006,132.88546235065886
Gabon,GAB,2007,132.72537042744898
Gabon,GAB,2008,131.46438596311154
Gabon,GAB,2009,131.93165032711238
Gabon,GAB,2010,132.9925130860997
Gabon,GAB,2011,132.4881053847778
Gabon,GAB,2012,130.12682907325836
Gabon,GAB,2013,124.83063406828849
Gabon,GAB,2014,120.7716096809324
Gabon,GAB,2015,117.76998327911066
Gabon,GAB,2016,114.49877494936567
