Entity,Code,Year,Total including land use change (tonnes per capita)
Democratic Republic of Congo,COD,2008,2.4622999122676332
Democratic Republic of Congo,COD,2009,2.378901183365626
Democratic Republic of Congo,COD,2010,2.3057741156062206
Democratic Republic of Congo,COD,2011,2.241629840461388
Democratic Republic of Congo,COD,2012,2.1532577041769896
Democratic Republic of Congo,COD,2013,2.1181630908504885
Democratic Republic of Congo,COD,2014,2.044410102078165
Democratic Republic of Congo,COD,2015,1.950554134697357
Democratic Republic of Congo,COD,2016,1.8838924215309245
Denmark,DNK,1990,10.145886014394085
Denmark,DNK,1991,12.178467507274492
Denmark,DNK,1992,11.02861562258314
Denmark,DNK,1993,11.431323444423041
Denmark,DNK,1994,12.133947418921512
Denmark,DNK,1995,11.463787502388689
Denmark,DNK,1996,13.95242626070409
Denmark,DNK,1997,12.086017430845017
Denmark,DNK,1998,11.288679245283019
Denmark,DNK,1999,10.715896279594139
Denmark,DNK,2000,9.872683018161393
Denmark,DNK,2001,10.265024262784621
Denmark,DNK,2002,10.256839754327192
Denmark,DNK,2003,11.227028030443659
Denmark,DNK,2004,10.173977419951878
Denmark,DNK,2005,9.479896717078569
Denmark,DNK,2006,10.764144011756061
Denmark,DNK,2007,9.82815356489945
Denmark,DNK,2008,9.194252455438342
Denmark,DNK,2009,8.731451321027867
Denmark,DNK,2010,8.750675067506752
Denmark,DNK,2011,7.53716639799391
Denmark,DNK,2012,6.574585635359116
Denmark,DNK,2013,6.853494146860589
Denmark,DNK,2014,6.073446327683616
Denmark,DNK,2015,5.6336790297064505
Denmark,DNK,2016,5.902644020311679
Djibouti,DJI,1990,0.5423728813559322
Djibouti,DJI,1991,0.5107084019769358
Djibouti,DJI,1992,0.5040650406504065
Djibouti,DJI,1993,0.5008077544426495
Djibouti,DJI,1994,0.48231511254019294
Djibouti,DJI,1995,0.47619047619047616
Djibouti,DJI,1996,0.48136645962732916
Djibouti,DJI,1997,0.49924357034795763
Djibouti,DJI,1998,0.4705882352941177
Djibouti,DJI,1999,0.45714285714285713
Djibouti,DJI,2000,0.4735376044568245
Djibouti,DJI,2001,0.504774897680764
Djibouti,DJI,2002,0.535475234270415
Djibouti,DJI,2003,0.5526315789473685
Djibouti,DJI,2004,0.5310880829015544
Djibouti,DJI,2005,0.5236270753512132
Djibouti,DJI,2006,0.5157232704402516
Djibouti,DJI,2007,0.5714285714285715
Djibouti,DJI,2008,0.6127450980392157
Djibouti,DJI,2009,0.5555555555555556
Djibouti,DJI,2010,0.6190476190476191
Djibouti,DJI,2011,0.5503512880562061
Djibouti,DJI,2012,0.5990783410138248
Djibouti,DJI,2013,0.6681766704416761
Djibouti,DJI,2014,0.7563959955506118
Djibouti,DJI,2015,1.1816192560175056
Djibouti,DJI,2016,1.1840688912809474
Dominica,DMA,1990,0.2857142857142857
Dominica,DMA,1991,0.2857142857142857
Dominica,DMA,1992,0.28169014084507044
Dominica,DMA,1993,0.28169014084507044
Dominica,DMA,1994,0.28169014084507044
Dominica,DMA,1995,0.5633802816901409
Dominica,DMA,1996,0.4225352112676056
Dominica,DMA,1997,0.5633802816901409
Dominica,DMA,1998,0.42857142857142855
Dominica,DMA,1999,0.5714285714285714
Dominica,DMA,2000,0.8571428571428571
Dominica,DMA,2001,1.7142857142857142
Dominica,DMA,2002,1.5714285714285714
Dominica,DMA,2003,1.8571428571428572
Dominica,DMA,2004,1.8571428571428572
Dominica,DMA,2005,1.830985915492958
Dominica,DMA,2006,9.014084507042254
Dominica,DMA,2007,9.577464788732396
Dominica,DMA,2008,9.295774647887324
Dominica,DMA,2009,9.295774647887324
Dominica,DMA,2010,9.295774647887324
Dominica,DMA,2011,3.380281690140845
Dominica,DMA,2012,3.5211267605633805
Dominica,DMA,2013,3.5211267605633805
Dominica,DMA,2014,3.5211267605633805
Dominica,DMA,2015,4.366197183098592
Dominica,DMA,2016,4.507042253521127
Dominican Republic,DOM,1990,-0.3014159540165428
Dominican Republic,DOM,1991,-0.24484181568088031
Dominican Republic,DOM,1992,-0.05669546436285097
Dominican Republic,DOM,1993,-0.06095944871455075
Dominican Republic,DOM,1994,0.14836022904737117
Dominican Republic,DOM,1995,0.2314874024811357
Dominican Republic,DOM,1996,0.3382371432163963
Dominican Republic,DOM,1997,0.5541810984661059
Dominican Republic,DOM,1998,0.8022887752617481
Dominican Republic,DOM,1999,0.9301210595708977
Dominican Republic,DOM,2000,1.022311415417306
Dominican Republic,DOM,2001,1.1989766251889755
Dominican Republic,DOM,2002,1.4017191977077363
Dominican Republic,DOM,2003,1.1367231638418078
Dominican Republic,DOM,2004,0.9627813683975931
Dominican Republic,DOM,2005,1.0871715950313292
Dominican Republic,DOM,2006,1.2268141880898145
Dominican Republic,DOM,2007,1.2549523503587108
Dominican Republic,DOM,2008,1.241277225629097
Dominican Republic,DOM,2009,1.127701785527827
Dominican Republic,DOM,2010,1.2264053635894792
Dominican Republic,DOM,2011,1.2269438499949046
Dominican Republic,DOM,2012,1.296948947739402
Dominican Republic,DOM,2013,1.2460191082802548
Dominican Republic,DOM,2014,1.232661091982292
Dominican Republic,DOM,2015,1.4228749270569927
Dominican Republic,DOM,2016,1.49355645316407
Ecuador,ECU,1990,5.659270843514808
Ecuador,ECU,1991,5.582505729564553
Ecuador,ECU,1992,5.55244494214259
Ecuador,ECU,1993,5.328893349146976
Ecuador,ECU,1994,5.294432548179872
Ecuador,ECU,1995,5.42208642514186
Ecuador,ECU,1996,5.537041784157908
Ecuador,ECU,1997,5.508325663124425
Ecuador,ECU,1998,5.385309067060174
Ecuador,ECU,1999,4.955794888281627
Ecuador,ECU,2000,5.005914360066241
Ecuador,ECU,2001,4.349206349206349
Ecuador,ECU,2002,4.313322681275203
Ecuador,ECU,2003,4.231862378459238
Ecuador,ECU,2004,4.368196528390703
Ecuador,ECU,2005,4.416317083755244
Ecuador,ECU,2006,4.4619105199516325
Ecuador,ECU,2007,4.443589564244247
Ecuador,ECU,2008,4.392542652724271
Ecuador,ECU,2009,4.460538784350887
Ecuador,ECU,2010,4.597961494903737
Ecuador,ECU,2011,4.551298871687221
Ecuador,ECU,2012,4.567661884451338
Ecuador,ECU,2013,4.634876169860572
Ecuador,ECU,2014,4.742352056168506
Ecuador,ECU,2015,4.5824080927707875
Ecuador,ECU,2016,4.395731004790491
Egypt,EGY,1990,1.5375708126981864
Egypt,EGY,1991,1.5475838049629953
Egypt,EGY,1992,1.5639115686842688
Egypt,EGY,1993,1.5246906364289172
Egypt,EGY,1994,1.4102396228885687
Egypt,EGY,1995,1.468700869509417
Egypt,EGY,1996,1.5166189742460927
Egypt,EGY,1997,1.597731615607471
Egypt,EGY,1998,1.645619335347432
Egypt,EGY,1999,1.694116950056283
Egypt,EGY,2000,1.625842631334263
Egypt,EGY,2001,1.768990634755463
Egypt,EGY,2002,1.7747779254389033
Egypt,EGY,2003,1.789745420591547
Egypt,EGY,2004,1.911502993043197
Egypt,EGY,2005,2.114294793707961
Egypt,EGY,2006,2.198012331867732
Egypt,EGY,2007,2.326541568667553
Egypt,EGY,2008,2.3724195087648803
Egypt,EGY,2009,2.407345781721822
Egypt,EGY,2010,2.366573627674871
Egypt,EGY,2011,2.38285085591927
Egypt,EGY,2012,2.4553933026312746
Egypt,EGY,2013,2.375883716984333
Egypt,EGY,2014,2.3836328448990876
Egypt,EGY,2015,2.4063476953365854
Egypt,EGY,2016,2.4145817230827875
El Salvador,SLV,1990,0.6166982922201139
El Salvador,SLV,1991,0.7412953949831523
El Salvador,SLV,1992,0.784711964549483
El Salvador,SLV,1993,0.8816029143897997
El Salvador,SLV,1994,0.960086299892125
El Salvador,SLV,1995,1.0392609699769053
El Salvador,SLV,1996,0.9279437609841827
El Salvador,SLV,1997,1.080751827358162
El Salvador,SLV,1998,1.1262504311831667
El Salvador,SLV,1999,1.1137724550898205
El Salvador,SLV,2000,1.1090353260869565
El Salvador,SLV,2001,1.1591024126877005
El Salvador,SLV,2002,1.162361623616236
El Salvador,SLV,2003,1.2262262262262262
El Salvador,SLV,2004,1.2118193891102258
El Salvador,SLV,2005,1.2623925974884336
El Salvador,SLV,2006,1.2946208257937162
El Salvador,SLV,2007,1.3527677694071405
El Salvador,SLV,2008,1.2149380300065231
El Salvador,SLV,2009,1.187073725235466
El Salvador,SLV,2010,1.1545924967658474
El Salvador,SLV,2011,1.1672838512316857
El Salvador,SLV,2012,1.165437640269317
El Salvador,SLV,2013,1.101180976699649
El Salvador,SLV,2014,1.11517077045274
El Salvador,SLV,2015,1.2047430830039527
El Salvador,SLV,2016,1.2460667086217747
Equatorial Guinea,GNQ,1990,12.840095465393794
Equatorial Guinea,GNQ,1991,12.609699769053119
Equatorial Guinea,GNQ,1992,12.237136465324383
Equatorial Guinea,GNQ,1993,13.714902807775378
Equatorial Guinea,GNQ,1994,13.110647181628394
Equatorial Guinea,GNQ,1995,12.837022132796779
Equatorial Guinea,GNQ,1996,13.275193798449612
Equatorial Guinea,GNQ,1997,13.208955223880597
Equatorial Guinea,GNQ,1998,12.473118279569892
Equatorial Guinea,GNQ,1999,12.628865979381443
Equatorial Guinea,GNQ,2000,12.26072607260726
Equatorial Guinea,GNQ,2001,12.325949367088608
Equatorial Guinea,GNQ,2002,12.629179331306991
Equatorial Guinea,GNQ,2003,14.978165938864628
Equatorial Guinea,GNQ,2004,15.425383542538356
Equatorial Guinea,GNQ,2005,13.706666666666665
Equatorial Guinea,GNQ,2006,13.89030612244898
Equatorial Guinea,GNQ,2007,13.029197080291972
Equatorial Guinea,GNQ,2008,12.044134727061556
Equatorial Guinea,GNQ,2009,12.106430155210642
Equatorial Guinea,GNQ,2010,11.345338983050848
Equatorial Guinea,GNQ,2011,10.688956433637285
Equatorial Guinea,GNQ,2012,10.475266731328807
Equatorial Guinea,GNQ,2013,9.711895910780667
Equatorial Guinea,GNQ,2014,9.260249554367201
Equatorial Guinea,GNQ,2015,9.520958083832335
Equatorial Guinea,GNQ,2016,7.967078189300412
Eritrea,ERI,1990,0.5843293492695883
Eritrea,ERI,1991,0.5825242718446602
Eritrea,ERI,1992,0.7617360496014172
Eritrea,ERI,1993,0.8173291648057169
Eritrea,ERI,1994,0.8791704238052299
Eritrea,ERI,1995,0.9301270417422867
Eritrea,ERI,1996,0.9744990892531876
Eritrea,ERI,1997,0.9339407744874715
Eritrea,ERI,1998,0.8340888485947416
Eritrea,ERI,1999,0.8225301743406348
Eritrea,ERI,2000,0.8027923211169286
Eritrea,ERI,2001,0.5642105263157895
Eritrea,ERI,2002,0.5401047964530431
Eritrea,ERI,2003,0.5151864667435603
Eritrea,ERI,2004,0.49264705882352944
Eritrea,ERI,2005,0.43862752033958263
Eritrea,ERI,2006,0.3769705277587389
Eritrea,ERI,2007,0.37370704037370706
Eritrea,ERI,2008,0.32647730982696704
Eritrea,ERI,2009,0.3557692307692308
Eritrea,ERI,2010,0.3470031545741325
Eritrea,ERI,2011,0.3858120721841941
Eritrea,ERI,2012,0.3876923076923077
Eritrea,ERI,2013,0.4175556232855837
Eritrea,ERI,2014,0.4167925098157656
Eritrea,ERI,2015,0.41579419682919533
Eritrea,ERI,2016,0.41160793603790347
Estonia,EST,1990,19.763578274760384
Estonia,EST,1991,17.655038759689923
Estonia,EST,1992,13.063773833004602
Estonia,EST,1993,9.670698924731182
Estonia,EST,1994,9.601921757035003
Estonia,EST,1995,8.590369853454293
Estonia,EST,1996,9.337094499294782
Estonia,EST,1997,9.127659574468083
Estonia,EST,1998,8.79800853485064
Estonia,EST,1999,7.998575498575499
Estonia,EST,2000,7.7483917083631155
Estonia,EST,2001,13.426724137931036
Estonia,EST,2002,13.405639913232104
Estonia,EST,2003,14.79970866715222
Estonia,EST,2004,14.926686217008797
Estonia,EST,2005,15.15486725663717
Estonia,EST,2006,10.303928836174945
Estonia,EST,2007,13.139880952380953
Estonia,EST,2008,12.082089552238807
Estonia,EST,2009,9.610778443113773
Estonia,EST,2010,12.627627627627627
Estonia,EST,2011,14.40512048192771
Estonia,EST,2012,13.560090702947846
Estonia,EST,2013,15.420773313115998
Estonia,EST,2014,14.392097264437691
Estonia,EST,2015,12.494296577946768
Estonia,EST,2016,13.439635535307517
Ethiopia,ETH,1990,0.6926578683595056
Ethiopia,ETH,1991,0.6682120540213666
Ethiopia,ETH,1992,0.6290836963285625
Ethiopia,ETH,1993,0.616556589612729
Ethiopia,ETH,1994,0.601837589025208
Ethiopia,ETH,1995,0.5866989202075444
Ethiopia,ETH,1996,0.491474763942667
Ethiopia,ETH,1997,0.453070168212597
Ethiopia,ETH,1998,0.48473795354194665
Ethiopia,ETH,1999,0.4617440902662295
Ethiopia,ETH,2000,0.41057002642506607
Ethiopia,ETH,2001,0.49736645197259344
Ethiopia,ETH,2002,0.5845285278435175
Ethiopia,ETH,2003,0.5522994000360255
Ethiopia,ETH,2004,0.5319234913793104
Ethiopia,ETH,2005,0.4180965603960915
Ethiopia,ETH,2006,0.4791754258558524
Ethiopia,ETH,2007,0.3745940451694474
Ethiopia,ETH,2008,0.45166192290993296
Ethiopia,ETH,2009,0.42518243893282026
Ethiopia,ETH,2010,0.40460976722957553
Ethiopia,ETH,2011,0.2253161748391391
Ethiopia,ETH,2012,0.29656949971421487
Ethiopia,ETH,2013,0.34218858113349965
Ethiopia,ETH,2014,0.2586294778477787
Ethiopia,ETH,2015,0.2630039172906233
Ethiopia,ETH,2016,0.3053000395741436
Fiji,FJI,1990,-1.2208504801097395
Fiji,FJI,1991,-1.401360544217687
Fiji,FJI,1992,-1.2903225806451613
Fiji,FJI,1993,-1.271523178807947
Fiji,FJI,1994,-1.2532637075718016
Fiji,FJI,1995,-1.2129032258064516
Fiji,FJI,1996,-1.1224489795918366
Fiji,FJI,1997,-1.1475409836065575
Fiji,FJI,1998,-1.175
Fiji,FJI,1999,-1.141439205955335
Fiji,FJI,2000,-1.0727496917385944
Fiji,FJI,2001,-1.253071253071253
Fiji,FJI,2002,-1.4601226993865029
Fiji,FJI,2003,-1.2622549019607843
Fiji,FJI,2004,-0.8924205378973105
Fiji,FJI,2005,-1.192214111922141
Fiji,FJI,2006,2.185990338164251
Fiji,FJI,2007,2.0933014354066986
Fiji,FJI,2008,1.7514792899408282
Fiji,FJI,2009,1.6159250585480092
Fiji,FJI,2010,2.0930232558139537
Fiji,FJI,2011,-2.2595596755504057
Fiji,FJI,2012,-2.2890173410404624
Fiji,FJI,2013,-2.1824480369515014
Fiji,FJI,2014,-2.1593533487297925
Fiji,FJI,2015,-0.5868814729574223
Fiji,FJI,2016,-0.6536697247706422
Finland,FIN,1990,6.0348278622898315
Finland,FIN,1991,6.13468818489739
Finland,FIN,1992,5.528245787908821
Finland,FIN,1993,5.733438485804416
Finland,FIN,1994,6.980576809888169
Finland,FIN,1995,6.192615745262747
Finland,FIN,1996,7.44403348257738
Finland,FIN,1997,7.04192546583851
Finland,FIN,1998,6.367157242447716
Finland,FIN,1999,6.203632148377125
Finland,FIN,2000,5.925212027756361
Finland,FIN,2001,8.75576923076923
Finland,FIN,2002,9.198158450028776
Finland,FIN,2003,10.769083604361967
Finland,FIN,2004,9.994276993513925
Finland,FIN,2005,7.634531279710972
Finland,FIN,2006,9.025961720674626
Finland,FIN,2007,8.608909022272556
Finland,FIN,2008,6.990035721000188
Finland,FIN,2009,6.5106701609883935
Finland,FIN,2010,8.039508013417818
Finland,FIN,2011,11.445269016697589
Finland,FIN,2012,10.323176361957525
Finland,FIN,2013,10.387938959367531
Finland,FIN,2014,9.617286211316609
Finland,FIN,2015,9.014778325123151
Finland,FIN,2016,9.568934157875592
France,FRA,1990,5.651966753136746
France,FRA,1991,6.061426011174755
France,FRA,1992,5.844226293593715
France,FRA,1993,5.5007843820812266
France,FRA,1994,5.389758105127893
France,FRA,1995,5.5063838621500985
France,FRA,1996,5.760532303661312
France,FRA,1997,5.593857886329675
France,FRA,1998,5.940387379371706
France,FRA,1999,5.813573180703188
France,FRA,2000,5.750741336948233
France,FRA,2001,4.860063316718308
France,FRA,2002,4.729695834657124
France,FRA,2003,4.790048463121556
France,FRA,2004,4.76687864509539
France,FRA,2005,4.779450261780105
France,FRA,2006,5.003332845599831
France,FRA,2007,4.839903667426336
France,FRA,2008,4.74609783150348
France,FRA,2009,4.507778648289976
France,FRA,2010,4.5505725190839685
France,FRA,2011,3.6928600803517764
France,FRA,2012,3.7217607450758288
France,FRA,2013,3.7087989482580523
France,FRA,2014,3.1928217590429013
France,FRA,2015,3.283943338556778
France,FRA,2016,3.2838498175295356
Gabon,GAB,1990,5.237091675447839
Gabon,GAB,1991,5.358606557377049
Gabon,GAB,1992,5.43369890329013
Gabon,GAB,1993,5.388349514563107
Gabon,GAB,1994,5.042573320719016
Gabon,GAB,1995,5.013824884792627
Gabon,GAB,1996,4.878706199460916
Gabon,GAB,1997,4.846625766871166
Gabon,GAB,1998,4.811965811965812
Gabon,GAB,1999,4.603836530442035
Gabon,GAB,2000,4.421824104234528
Gabon,GAB,2001,4.252782193958665
Gabon,GAB,2002,3.951863354037267
Gabon,GAB,2003,3.93939393939394
Gabon,GAB,2004,3.8404726735598227
Gabon,GAB,2005,3.98274622573688
Gabon,GAB,2006,3.384615384615384
Gabon,GAB,2007,3.408010862186015
Gabon,GAB,2008,3.456221198156682
Gabon,GAB,2009,3.193116634799235
Gabon,GAB,2010,3.54064039408867
Gabon,GAB,2011,-52.183976261127604
Gabon,GAB,2012,-50.29714285714285
Gabon,GAB,2013,-48.36543753439735
Gabon,GAB,2014,-46.81528662420382
Gabon,GAB,2015,-45.17453798767967
Gabon,GAB,2016,-43.84960159362549
Gambia,GMB,1990,-0.29288702928870297
Gambia,GMB,1991,-0.2719033232628399
Gambia,GMB,1992,-0.2629016553067186
Gambia,GMB,1993,-0.24505183788878418
Gambia,GMB,1994,-0.23765996343692872
Gambia,GMB,1995,-0.22143489813994685
Gambia,GMB,1996,-0.21477663230240548
Gambia,GMB,1997,-0.20815986677768528
Gambia,GMB,1998,-0.19386106623586427
Gambia,GMB,1999,-0.17227877838684416
Gambia,GMB,2000,-0.15933232169954475
Gambia,GMB,2001,-0.14705882352941177
Gambia,GMB,2002,-0.1210826210826211
Gambia,GMB,2003,-0.11724137931034484
Gambia,GMB,2004,-0.10688042752171009
Gambia,GMB,2005,-0.10362694300518135
Gambia,GMB,2006,-0.09428032683846638
Gambia,GMB,2007,-0.06097560975609757
Gambia,GMB,2008,-0.05328596802841918
Gambia,GMB,2009,-0.04597701149425287
Gambia,GMB,2010,-0.016731734523145567
Gambia,GMB,2011,0.048701298701298704
Gambia,GMB,2012,0.047244094488188976
Gambia,GMB,2013,0.03564154786150713
Gambia,GMB,2014,0.07411067193675888
Gambia,GMB,2015,0.1102588686481304
Gambia,GMB,2016,0.11633317822242904
Georgia,GEO,1990,5.423290203327172
Georgia,GEO,1991,3.9717104038712083
Georgia,GEO,1992,3.029788838612368
Georgia,GEO,1993,2.320982914186984
Georgia,GEO,1994,1.2576025112811458
Georgia,GEO,1995,0.8259646302250804
Georgia,GEO,1996,0.4745203218485661
Georgia,GEO,1997,0.3184713375796178
Georgia,GEO,1998,0.2076502732240437
Georgia,GEO,1999,0.1121830827911151
Georgia,GEO,2000,0.16276937184777623
Georgia,GEO,2001,0.0023272050267628577
Georgia,GEO,2002,-0.13853017140173748
Georgia,GEO,2003,-0.09200283085633404
Georgia,GEO,2004,-0.03786086133459536
Georgia,GEO,2005,0.17814726840855108
Georgia,GEO,2006,0.27684964200477324
Georgia,GEO,2007,0.5159587233021358
Georgia,GEO,2008,0.3258508327299059
Georgia,GEO,2009,0.5122602573440156
Georgia,GEO,2010,0.44157111490607465
Georgia,GEO,2011,1.6098995344278364
Georgia,GEO,2012,1.766732283464567
Georgia,GEO,2013,1.807853791059521
Georgia,GEO,2014,2.0619578686493183
Georgia,GEO,2015,2.2539761431411534
Georgia,GEO,2016,2.3586550435865505
Germany,DEU,1990,11.414349685025424
Germany,DEU,1991,11.062636021687991
Germany,DEU,1992,10.502357340269874
Germany,DEU,1993,10.369891457061506
Germany,DEU,1994,10.179753318570386
Germany,DEU,1995,10.107839633222003
Germany,DEU,1996,10.45017461020117
Germany,DEU,1997,10.048526394673154
Germany,DEU,1998,9.952458754591355
Germany,DEU,1999,9.589138714829833
Germany,DEU,2000,9.546934312846279
Germany,DEU,2001,10.150637169445332
Germany,DEU,2002,9.963941865456553
Germany,DEU,2003,9.994853824098806
Germany,DEU,2004,9.798153001984177
Germany,DEU,2005,9.570971655453844
Germany,DEU,2006,9.7966172427337
Germany,DEU,2007,9.433795122911487
Germany,DEU,2008,9.552586781141292
Germany,DEU,2009,8.876885043263288
Germany,DEU,2010,9.357392950375495
Germany,DEU,2011,8.735777184129812
Germany,DEU,2012,8.886542427722823
Germany,DEU,2013,9.088747628551014
Germany,DEU,2014,8.564027010435849
Germany,DEU,2015,8.605035030016994
Germany,DEU,2016,8.585784850475704
Ghana,GHA,1990,1.5717863670209165
Ghana,GHA,1991,1.5157493259683041
Ghana,GHA,1992,1.5051427841308376
Ghana,GHA,1993,1.467684857515366
Ghana,GHA,1994,1.4424586402608381
Ghana,GHA,1995,1.4205948042788292
Ghana,GHA,1996,1.405256828723587
Ghana,GHA,1997,1.380311575185661
Ghana,GHA,1998,1.4490385139183963
Ghana,GHA,1999,1.4400382734424835
Ghana,GHA,2000,1.3600290471497483
Ghana,GHA,2001,2.2154173204433874
Ghana,GHA,2002,2.2211794922453816
Ghana,GHA,2003,2.1527710843373495
Ghana,GHA,2004,2.075968409176382
Ghana,GHA,2005,2.045381618152647
Ghana,GHA,2006,0.058983868805576656
Ghana,GHA,2007,0.08317366312489112
Ghana,GHA,2008,0.05516890171447972
Ghana,GHA,2009,0.11129038930950312
Ghana,GHA,2010,0.16585956416464892
Ghana,GHA,2011,0.8015597920277296
Ghana,GHA,2012,0.8624403754423758
Ghana,GHA,2013,0.8779314491882141
Ghana,GHA,2014,0.8327211284161036
Ghana,GHA,2015,0.8402456102553053
Ghana,GHA,2016,0.7759286566954569
Greece,GRC,1990,7.329356542147467
Greece,GRC,1991,7.28065923412506
Greece,GRC,1992,7.432821497120921
Greece,GRC,1993,7.343838997531802
Greece,GRC,1994,7.4213245655237206
Greece,GRC,1995,7.643774427694025
Greece,GRC,1996,7.571085672082718
Greece,GRC,1997,7.614157344580965
Greece,GRC,1998,7.872379216043757
Greece,GRC,1999,7.852738483859266
Greece,GRC,2000,8.453347771160441
Greece,GRC,2001,8.618645590084427
Greece,GRC,2002,8.570023251654444
Greece,GRC,2003,8.859078349228987
Greece,GRC,2004,8.82866043613707
Greece,GRC,2005,9.02271714922049
Greece,GRC,2006,8.936969155118462
Greece,GRC,2007,9.31384892086331
Greece,GRC,2008,9.05072463768116
Greece,GRC,2009,8.579249931563098
Greece,GRC,2010,7.973916238060249
Greece,GRC,2011,7.740326899990766
Greece,GRC,2012,7.360170670624245
Greece,GRC,2013,6.680942184154175
Greece,GRC,2014,6.424633211849359
Greece,GRC,2015,6.302063789868669
Greece,GRC,2016,6.226095148374942
Grenada,GRD,1990,1.1458333333333333
Grenada,GRD,1991,1.1458333333333333
Grenada,GRD,1992,1.2371134020618555
Grenada,GRD,1993,1.2244897959183674
Grenada,GRD,1994,1.4141414141414144
Grenada,GRD,1995,1.5
Grenada,GRD,1996,1.4851485148514851
Grenada,GRD,1997,1.666666666666667
Grenada,GRD,1998,1.7647058823529411
Grenada,GRD,1999,1.8627450980392157
Grenada,GRD,2000,1.8446601941747571
Grenada,GRD,2001,5.339805825242719
Grenada,GRD,2002,5.384615384615386
Grenada,GRD,2003,5.48076923076923
Grenada,GRD,2004,5.384615384615386
Grenada,GRD,2005,5.428571428571428
Grenada,GRD,2006,0.5714285714285714
Grenada,GRD,2007,0.5714285714285714
Grenada,GRD,2008,0.761904761904762
Grenada,GRD,2009,0.7547169811320754
Grenada,GRD,2010,0.7547169811320754
Grenada,GRD,2011,2.336448598130841
Grenada,GRD,2012,2.5233644859813085
Grenada,GRD,2013,2.7777777777777777
Grenada,GRD,2014,2.2018348623853212
Grenada,GRD,2015,2.5454545454545454
Grenada,GRD,2016,2.5454545454545454
Guatemala,GTM,1990,2.0703799654576853
Guatemala,GTM,1991,2.0320573658125065
Guatemala,GTM,1992,2.0650942424554537
Guatemala,GTM,1993,2.0454774122145083
Guatemala,GTM,1994,2.0320487613055445
Guatemala,GTM,1995,2.0801306687163716
Guatemala,GTM,1996,2.0118343195266277
Guatemala,GTM,1997,2.0022042615723734
Guatemala,GTM,1998,2.109753906951679
Guatemala,GTM,1999,2.05848774918767
Guatemala,GTM,2000,2.1191314050296115
Guatemala,GTM,2001,2.09895178197065
Guatemala,GTM,2002,2.106642640674912
Guatemala,GTM,2003,2.0488
Guatemala,GTM,2004,2.0543877471282332
Guatemala,GTM,2005,2.043372021991448
Guatemala,GTM,2006,2.051951929536463
Guatemala,GTM,2007,2.074452554744526
Guatemala,GTM,2008,1.9427388262173355
Guatemala,GTM,2009,1.9355965353450686
Guatemala,GTM,2010,1.8667122351332877
Guatemala,GTM,2011,1.2843668472807543
Guatemala,GTM,2012,1.2834784886385961
Guatemala,GTM,2013,1.3099512695562965
Guatemala,GTM,2014,1.352760158261634
Guatemala,GTM,2015,1.4792025596849618
Guatemala,GTM,2016,1.5160103720677802
Guinea,GIN,1990,2.572418136020151
Guinea,GIN,1991,2.5034429992348888
Guinea,GIN,1992,2.441929720071471
Guinea,GIN,1993,2.3821951573147744
Guinea,GIN,1994,2.3386527326648774
Guinea,GIN,1995,2.283356258596974
Guinea,GIN,1996,2.047159699892819
Guinea,GIN,1997,1.981205951448708
Guinea,GIN,1998,1.948861468006615
Guinea,GIN,1999,1.931719428926133
Guinea,GIN,2000,1.8832665938599684
Guinea,GIN,2001,1.852203873113936
Guinea,GIN,2002,1.8541812252504077
Guinea,GIN,2003,2.0027419170570093
Guinea,GIN,2004,2.0871611023974905
Guinea,GIN,2005,1.9560922063666302
Guinea,GIN,2006,1.9512195121951217
Guinea,GIN,2007,1.9899138474469427
Guinea,GIN,2008,1.7096211109970223
Guinea,GIN,2009,1.7733841830590125
Guinea,GIN,2010,1.7346938775510203
Guinea,GIN,2011,1.7562380038387717
Guinea,GIN,2012,1.6015771686068343
Guinea,GIN,2013,1.579913706049757
Guinea,GIN,2014,1.5890951484171822
Guinea,GIN,2015,1.527291812456263
Guinea,GIN,2016,1.5684102913613904
Guinea-Bissau,GNB,1990,1.682051282051282
Guinea-Bissau,GNB,1991,1.6432865731462925
Guinea-Bissau,GNB,1992,1.6176470588235292
Guinea-Bissau,GNB,1993,1.5819750719079577
Guinea-Bissau,GNB,1994,1.547842401500938
Guinea-Bissau,GNB,1995,1.5151515151515151
Guinea-Bissau,GNB,1996,1.4851485148514851
Guinea-Bissau,GNB,1997,1.47396293027361
Guinea-Bissau,GNB,1998,1.4211438474870015
Guinea-Bissau,GNB,1999,1.4103653355989805
Guinea-Bissau,GNB,2000,1.3405495420482931
Guinea-Bissau,GNB,2001,1.915240423797881
Guinea-Bissau,GNB,2002,1.8740031897926637
Guinea-Bissau,GNB,2003,1.8706157443491815
Guinea-Bissau,GNB,2004,1.8278750952018277
Guinea-Bissau,GNB,2005,1.79182156133829
Guinea-Bissau,GNB,2006,1.2264150943396226
Guinea-Bissau,GNB,2007,1.2039660056657224
Guinea-Bissau,GNB,2008,1.1679336558396682
Guinea-Bissau,GNB,2009,1.1455525606469001
Guinea-Bissau,GNB,2010,1.1227839789888379
Guinea-Bissau,GNB,2011,1.0940499040307103
Guinea-Bissau,GNB,2012,1.071651090342679
Guinea-Bissau,GNB,2013,1.0436893203883495
Guinea-Bissau,GNB,2014,1.0283687943262412
Guinea-Bissau,GNB,2015,1.0650546919976973
Guinea-Bissau,GNB,2016,1.0493827160493827
Guyana,GUY,1990,23.849259757738892
