Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Eastern Europe,,1995,6.4570689963592125
Eastern Europe,,1996,6.117301608480655
Eastern Europe,,1997,5.491640849007423
Eastern Europe,,1998,4.923927795372386
Eastern Europe,,1999,4.616702015334057
Eastern Europe,,2000,4.3311860757237515
Eastern Europe,,2001,3.9975802088787082
Eastern Europe,,2002,3.5366154750801755
Eastern Europe,,2003,3.5132568866915537
Eastern Europe,,2004,3.3679709295459417
Eastern Europe,,2005,3.2980433055437484
Eastern Europe,,2006,2.9377819464018664
Eastern Europe,,2007,3.1203746401917365
Eastern Europe,,2008,3.2993734945000557
Eastern Europe,,2009,3.174703452209209
Eastern Europe,,2010,3.3149746797148607
Eastern Europe,,2011,3.3394999437311803
Eastern Europe,,2012,3.703495740818383
Eastern Europe,,2013,3.9124402836044183
Eastern Europe,,2014,4.324443448186392
Eastern Europe,,2015,4.42718051762996
Eastern Europe,,2016,4.457306917931578
Eastern Europe,,2017,4.398666796126204
Eastern Sub-Saharan Africa,,1990,0.23879148990105203
Eastern Sub-Saharan Africa,,1991,0.2479024240899463
Eastern Sub-Saharan Africa,,1992,0.2571942312135367
Eastern Sub-Saharan Africa,,1993,0.2672795728911022
Eastern Sub-Saharan Africa,,1994,0.27728854691121096
Eastern Sub-Saharan Africa,,1995,0.28610560084438
Eastern Sub-Saharan Africa,,1996,0.2938294456093522
Eastern Sub-Saharan Africa,,1997,0.30008923004019483
Eastern Sub-Saharan Africa,,1998,0.3036379123868381
Eastern Sub-Saharan Africa,,1999,0.3029480698300671
Eastern Sub-Saharan Africa,,2000,0.3061516124242094
Eastern Sub-Saharan Africa,,2001,0.30785586145578403
Eastern Sub-Saharan Africa,,2002,0.31182294688985757
Eastern Sub-Saharan Africa,,2003,0.321320195531114
Eastern Sub-Saharan Africa,,2004,0.33058258131374235
Eastern Sub-Saharan Africa,,2005,0.3370663412341488
Eastern Sub-Saharan Africa,,2006,0.347579958506848
Eastern Sub-Saharan Africa,,2007,0.35972975275520963
Eastern Sub-Saharan Africa,,2008,0.37398067394469314
Eastern Sub-Saharan Africa,,2009,0.3882796339041608
Eastern Sub-Saharan Africa,,2010,0.4040685597401793
Eastern Sub-Saharan Africa,,2011,0.4201717250834133
Eastern Sub-Saharan Africa,,2012,0.43444234338018795
Eastern Sub-Saharan Africa,,2013,0.4491583022999714
Eastern Sub-Saharan Africa,,2014,0.46426988348914094
Eastern Sub-Saharan Africa,,2015,0.48014695832531057
Eastern Sub-Saharan Africa,,2016,0.49627323425588127
Eastern Sub-Saharan Africa,,2017,0.5104846336622092
Ecuador,ECU,1990,0.34457539533880993
Ecuador,ECU,1991,0.34560744609692823
Ecuador,ECU,1992,0.3423272894431322
Ecuador,ECU,1993,0.3367398580673192
Ecuador,ECU,1994,0.3301200175405391
Ecuador,ECU,1995,0.3233807006947854
Ecuador,ECU,1996,0.32147849782873567
Ecuador,ECU,1997,0.3141756820351328
Ecuador,ECU,1998,0.3145633427019437
Ecuador,ECU,1999,0.3061365575437807
Ecuador,ECU,2000,0.30289115493363017
Ecuador,ECU,2001,0.3082059383316691
Ecuador,ECU,2002,0.33223817926112437
Ecuador,ECU,2003,0.345883328576484
Ecuador,ECU,2004,0.3656410334554309
Ecuador,ECU,2005,0.40535565815375435
Ecuador,ECU,2006,0.5260446977229404
Ecuador,ECU,2007,0.45654160203522953
Ecuador,ECU,2008,0.5469940639348109
Ecuador,ECU,2009,0.44047067442803517
Ecuador,ECU,2010,0.4241644501798264
Ecuador,ECU,2011,0.4324410297560222
Ecuador,ECU,2012,0.4684072683219433
Ecuador,ECU,2013,0.6390602149558338
Ecuador,ECU,2014,0.6719672077455617
Ecuador,ECU,2015,0.5204197811551223
Ecuador,ECU,2016,0.5815636656684546
Ecuador,ECU,2017,0.5973580970784763
Egypt,EGY,1990,0.3273951651520844
Egypt,EGY,1991,0.3270075694052651
Egypt,EGY,1992,0.3238345199976649
Egypt,EGY,1993,0.3367442871562506
Egypt,EGY,1994,0.34756177620456963
Egypt,EGY,1995,0.34941365055570056
Egypt,EGY,1996,0.3600523987453413
Egypt,EGY,1997,0.3696392734951669
Egypt,EGY,1998,0.3669886807163385
Egypt,EGY,1999,0.3333482417385718
Egypt,EGY,2000,0.29199231082776006
Egypt,EGY,2001,0.2935570134751235
Egypt,EGY,2002,0.2994349519983997
Egypt,EGY,2003,0.30981921599785145
Egypt,EGY,2004,0.3198240158330381
Egypt,EGY,2005,0.3319236015199952
Egypt,EGY,2006,0.3453589586764928
Egypt,EGY,2007,0.353985162290072
Egypt,EGY,2008,0.3682932193183979
Egypt,EGY,2009,0.38636046987999145
Egypt,EGY,2010,0.4050478072015053
Egypt,EGY,2011,0.4176044049136357
Egypt,EGY,2012,0.4430799236297462
Egypt,EGY,2013,0.4611453125795069
Egypt,EGY,2014,0.4930642445521048
Egypt,EGY,2015,0.5342436765706916
Egypt,EGY,2016,0.5723701821880437
Egypt,EGY,2017,0.6058874939710239
El Salvador,SLV,1990,1.119439586667925
El Salvador,SLV,1991,1.2076716189254562
El Salvador,SLV,1992,1.3051051355498364
El Salvador,SLV,1993,1.316169008952294
El Salvador,SLV,1994,1.4645833162155415
El Salvador,SLV,1995,1.3888790487084322
El Salvador,SLV,1996,1.5237539197799022
El Salvador,SLV,1997,1.573652566102992
El Salvador,SLV,1998,1.5675660931875839
El Salvador,SLV,1999,1.6642990907678437
El Salvador,SLV,2000,1.595349553736948
El Salvador,SLV,2001,1.5980108474779156
El Salvador,SLV,2002,1.7135365174805415
El Salvador,SLV,2003,1.742412294229114
El Salvador,SLV,2004,1.7982713098426084
El Salvador,SLV,2005,1.850885134103861
El Salvador,SLV,2006,1.851351751953371
El Salvador,SLV,2007,2.023995263516193
El Salvador,SLV,2008,2.0526570177993104
El Salvador,SLV,2009,2.0543625538223025
El Salvador,SLV,2010,2.116644932597557
El Salvador,SLV,2011,2.2203543886376327
El Salvador,SLV,2012,2.3480277309507236
El Salvador,SLV,2013,2.5074111342136978
El Salvador,SLV,2014,2.6253383438710967
El Salvador,SLV,2015,2.712108503117698
El Salvador,SLV,2016,2.772182596211271
El Salvador,SLV,2017,2.8484135700855364
England,,1990,5.137233067981495
England,,1991,6.701036192113917
England,,1992,8.405083927174973
England,,1993,13.36979483984437
England,,1994,16.424866886859355
England,,1995,18.86015941089167
England,,1996,22.061435992921677
England,,1997,24.883448295515585
England,,1998,23.527363971401343
England,,1999,25.45254594482165
England,,2000,24.54235966307784
England,,2001,23.709608253196652
England,,2002,23.928615319627028
England,,2003,24.647319870186063
England,,2004,23.290734506374832
England,,2005,22.61322142837727
England,,2006,22.972172056741048
England,,2007,22.320734261020036
England,,2008,22.490956281598358
England,,2009,21.426326025318325
England,,2010,20.808386260471835
England,,2011,20.53020974428978
England,,2012,20.44286486187159
England,,2013,19.810771219944513
England,,2014,19.09879677567584
England,,2015,19.643593453953883
England,,2016,19.575809960409273
England,,2017,20.768881493554748
Equatorial Guinea,GNQ,1990,0.32209571256490327
Equatorial Guinea,GNQ,1991,0.330184533152506
Equatorial Guinea,GNQ,1992,0.33706888923022565
Equatorial Guinea,GNQ,1993,0.3533871164984869
Equatorial Guinea,GNQ,1994,0.3649415267483936
Equatorial Guinea,GNQ,1995,0.3913726356620764
Equatorial Guinea,GNQ,1996,0.4277594557893131
Equatorial Guinea,GNQ,1997,0.48057285534612865
Equatorial Guinea,GNQ,1998,0.5325736660565689
Equatorial Guinea,GNQ,1999,0.5994576049577582
Equatorial Guinea,GNQ,2000,0.6777231422463198
Equatorial Guinea,GNQ,2001,0.7717826757434516
Equatorial Guinea,GNQ,2002,0.8512929067190192
Equatorial Guinea,GNQ,2003,0.9519378900444204
Equatorial Guinea,GNQ,2004,1.039027981815232
Equatorial Guinea,GNQ,2005,1.1598703503662617
Equatorial Guinea,GNQ,2006,1.3120290937326655
Equatorial Guinea,GNQ,2007,1.397121426171431
Equatorial Guinea,GNQ,2008,1.4980401593184076
Equatorial Guinea,GNQ,2009,1.5861746009167244
Equatorial Guinea,GNQ,2010,1.6212682913956669
Equatorial Guinea,GNQ,2011,1.6262373437304305
Equatorial Guinea,GNQ,2012,1.6651824484464675
Equatorial Guinea,GNQ,2013,1.668381291364244
Equatorial Guinea,GNQ,2014,1.7340763423088232
Equatorial Guinea,GNQ,2015,1.7372375784662935
Equatorial Guinea,GNQ,2016,1.7445509219424935
Equatorial Guinea,GNQ,2017,1.7404071829395804
Eritrea,ERI,1990,0.16871138920946144
Eritrea,ERI,1991,0.1870090024301246
Eritrea,ERI,1992,0.19588873432697948
Eritrea,ERI,1993,0.2049232344492641
Eritrea,ERI,1994,0.2178748421061251
Eritrea,ERI,1995,0.2386565138496479
Eritrea,ERI,1996,0.25120047745999663
Eritrea,ERI,1997,0.2639908349751578
Eritrea,ERI,1998,0.2751288586731854
Eritrea,ERI,1999,0.28198454533900863
Eritrea,ERI,2000,0.28231590286346475
Eritrea,ERI,2001,0.2927003289266189
Eritrea,ERI,2002,0.3018358473472213
Eritrea,ERI,2003,0.31267242766105724
Eritrea,ERI,2004,0.3209232669523736
Eritrea,ERI,2005,0.3288667640575202
Eritrea,ERI,2006,0.3377100332354897
Eritrea,ERI,2007,0.3468798156926522
Eritrea,ERI,2008,0.35515136981323375
Eritrea,ERI,2009,0.36304377479266203
Eritrea,ERI,2010,0.3722300083203953
Eritrea,ERI,2011,0.3844742264973434
Eritrea,ERI,2012,0.39841908824615585
Eritrea,ERI,2013,0.4130546531636929
Eritrea,ERI,2014,0.43050299447006524
Eritrea,ERI,2015,0.4498746026039195
Eritrea,ERI,2016,0.4716611658913946
Eritrea,ERI,2017,0.4920723888957126
Estonia,EST,1990,74.07295768972564
Estonia,EST,1991,75.3284348987191
Estonia,EST,1992,76.55374965689303
Estonia,EST,1993,82.54999875109802
Estonia,EST,1994,89.79787432635888
Estonia,EST,1995,87.38474103465107
Estonia,EST,1996,83.70411067880713
Estonia,EST,1997,82.60793036333921
Estonia,EST,1998,85.14609826633885
Estonia,EST,1999,82.70884576050366
Estonia,EST,2000,80.95228894278908
Estonia,EST,2001,79.26517288720477
Estonia,EST,2002,75.904365003215
Estonia,EST,2003,71.98975143147368
Estonia,EST,2004,67.26387155040098
Estonia,EST,2005,65.52920381939148
Estonia,EST,2006,64.95231184607462
Estonia,EST,2007,64.80792768771963
Estonia,EST,2008,61.57457133732937
Estonia,EST,2009,57.13655066371977
Estonia,EST,2010,53.69307309283689
Estonia,EST,2011,56.79631869406869
Estonia,EST,2012,56.50573865654621
Estonia,EST,2013,57.4876182282767
Estonia,EST,2014,62.52290846492369
Estonia,EST,2015,60.007620079642635
Estonia,EST,2016,60.857564711979464
Estonia,EST,2017,60.859954383121234
Ethiopia,ETH,1990,0.14280632647425892
Ethiopia,ETH,1991,0.14282553912752724
Ethiopia,ETH,1992,0.14298269192212604
Ethiopia,ETH,1993,0.14242912858798415
Ethiopia,ETH,1994,0.14184186658827946
Ethiopia,ETH,1995,0.1409420798322982
Ethiopia,ETH,1996,0.1392180818404651
Ethiopia,ETH,1997,0.13830054413608894
Ethiopia,ETH,1998,0.13397191542214332
Ethiopia,ETH,1999,0.12978785697184322
Ethiopia,ETH,2000,0.12646830795233013
Ethiopia,ETH,2001,0.12555191559243062
Ethiopia,ETH,2002,0.12423453977623071
Ethiopia,ETH,2003,0.12359237452332533
Ethiopia,ETH,2004,0.12389396659650664
Ethiopia,ETH,2005,0.12440038368917504
Ethiopia,ETH,2006,0.12778481319651014
Ethiopia,ETH,2007,0.1316671967945448
Ethiopia,ETH,2008,0.137179685686768
Ethiopia,ETH,2009,0.1431163145742736
Ethiopia,ETH,2010,0.14917789169282913
Ethiopia,ETH,2011,0.15546073927045667
Ethiopia,ETH,2012,0.16137973806446182
Ethiopia,ETH,2013,0.16791965774068052
Ethiopia,ETH,2014,0.1760497278511917
Ethiopia,ETH,2015,0.18334436045313224
Ethiopia,ETH,2016,0.19093620178599963
Ethiopia,ETH,2017,0.19939395464172133
Fiji,FJI,1990,2.343829690854062
Fiji,FJI,1991,2.4576613905311535
Fiji,FJI,1992,2.549936698317943
Fiji,FJI,1993,2.6683713258663735
Fiji,FJI,1994,2.753861011650554
Fiji,FJI,1995,2.90823017056934
Fiji,FJI,1996,3.0413826109707
Fiji,FJI,1997,3.1747876379142084
Fiji,FJI,1998,3.253939978268953
Fiji,FJI,1999,3.398844898189123
Fiji,FJI,2000,3.5104006720878393
Fiji,FJI,2001,3.4769208483310314
Fiji,FJI,2002,3.5314485250226855
Fiji,FJI,2003,3.5956144066462983
Fiji,FJI,2004,3.6197226829124403
Fiji,FJI,2005,3.71712138327489
Fiji,FJI,2006,3.873939060951541
Fiji,FJI,2007,3.9948137794830814
Fiji,FJI,2008,4.1305712748724845
Fiji,FJI,2009,4.23893826121975
Fiji,FJI,2010,4.235236953940786
Fiji,FJI,2011,4.2219727872778
Fiji,FJI,2012,4.244263194395258
Fiji,FJI,2013,4.307850450514077
Fiji,FJI,2014,4.410447052282741
Fiji,FJI,2015,4.5076723964705145
Fiji,FJI,2016,4.619828579075718
Fiji,FJI,2017,4.768532111365616
Finland,FIN,1990,16.86535626340324
Finland,FIN,1991,16.96093706437667
Finland,FIN,1992,16.922597444747733
Finland,FIN,1993,16.88087244467289
Finland,FIN,1994,16.85137754320614
Finland,FIN,1995,17.242677453930828
Finland,FIN,1996,18.53419906194385
Finland,FIN,1997,14.96667704527824
Finland,FIN,1998,16.900733641380153
Finland,FIN,1999,15.170817119659345
Finland,FIN,2000,19.258838520353862
Finland,FIN,2001,19.289082196473625
Finland,FIN,2002,16.665580929957276
Finland,FIN,2003,21.60506239768653
Finland,FIN,2004,26.418974888164218
Finland,FIN,2005,26.377038702988987
Finland,FIN,2006,27.486918189064934
Finland,FIN,2007,26.74478844939189
Finland,FIN,2008,20.26759213911736
Finland,FIN,2009,25.957767631488544
Finland,FIN,2010,26.84002239425976
Finland,FIN,2011,24.29896978740869
Finland,FIN,2012,22.53449044863718
Finland,FIN,2013,17.721068160589788
Finland,FIN,2014,23.38028019931841
Finland,FIN,2015,23.95034854818592
Finland,FIN,2016,22.97514384070653
Finland,FIN,2017,23.055300417239202
France,FRA,1990,23.96885914571787
France,FRA,1991,22.83786868055238
France,FRA,1992,22.466098402358394
France,FRA,1993,24.346704987978114
France,FRA,1994,24.067532750292315
France,FRA,1995,24.57089276269582
France,FRA,1996,25.751448838638943
France,FRA,1997,25.827069147502066
France,FRA,1998,24.48716839797016
France,FRA,1999,21.514519323193248
France,FRA,2000,18.404434360730836
France,FRA,2001,18.440782216280528
France,FRA,2002,18.891059692736192
France,FRA,2003,18.332042641064064
France,FRA,2004,18.73476234905203
France,FRA,2005,18.366500092373556
France,FRA,2006,18.857027517712176
France,FRA,2007,20.10689964924301
France,FRA,2008,20.961423428802625
France,FRA,2009,21.399983177560127
France,FRA,2010,22.285318938610597
France,FRA,2011,23.266163857731208
France,FRA,2012,22.359883284894504
France,FRA,2013,23.590754277862736
France,FRA,2014,24.142523462219337
France,FRA,2015,24.12030445959559
France,FRA,2016,24.397057562919926
France,FRA,2017,24.8301916463057
Gabon,GAB,1990,0.8751468112096821
Gabon,GAB,1991,0.9157310525417072
Gabon,GAB,1992,0.93053857941573
Gabon,GAB,1993,0.9142233276692593
Gabon,GAB,1994,0.9655090830979163
Gabon,GAB,1995,1.0449515149649542
Gabon,GAB,1996,1.0949592081900803
Gabon,GAB,1997,1.1577084480893183
Gabon,GAB,1998,1.196706849424418
Gabon,GAB,1999,1.1891450160965855
Gabon,GAB,2000,1.2447473338125987
Gabon,GAB,2001,1.31104931334516
Gabon,GAB,2002,1.3299242045872153
Gabon,GAB,2003,1.3772104518958581
Gabon,GAB,2004,1.383211246515376
Gabon,GAB,2005,1.4111235008662784
Gabon,GAB,2006,1.4836727834013217
Gabon,GAB,2007,1.5054099057369648
Gabon,GAB,2008,1.5417424567800637
Gabon,GAB,2009,1.556438856080486
Gabon,GAB,2010,1.5439322065026428
Gabon,GAB,2011,1.5825834851186835
Gabon,GAB,2012,1.6129796608336164
Gabon,GAB,2013,1.6208006499105911
Gabon,GAB,2014,1.6774449004074903
Gabon,GAB,2015,1.741117512288841
Gabon,GAB,2016,1.7763529395831652
Gabon,GAB,2017,1.8110511059568228
Gambia,GMB,1990,0.18753739503343997
Gambia,GMB,1991,0.18898010388966918
Gambia,GMB,1992,0.1910489863066283
Gambia,GMB,1993,0.1935419985248731
Gambia,GMB,1994,0.1979355186684541
Gambia,GMB,1995,0.20286189032366103
Gambia,GMB,1996,0.20923517270656222
Gambia,GMB,1997,0.21601176314055526
Gambia,GMB,1998,0.22305383833875014
Gambia,GMB,1999,0.2311524786045692
Gambia,GMB,2000,0.24149324203873038
Gambia,GMB,2001,0.255249576509166
Gambia,GMB,2002,0.2666369144661907
Gambia,GMB,2003,0.2776085183738598
Gambia,GMB,2004,0.2952019880304213
Gambia,GMB,2005,0.30709823973767625
Gambia,GMB,2006,0.3156741551254133
Gambia,GMB,2007,0.32508899849373873
Gambia,GMB,2008,0.33612219338844623
Gambia,GMB,2009,0.3467999655712219
Gambia,GMB,2010,0.3600611268169425
Gambia,GMB,2011,0.3749931842253773
Gambia,GMB,2012,0.39397055453525176
Gambia,GMB,2013,0.407694603286424
Gambia,GMB,2014,0.42193760603672675
Gambia,GMB,2015,0.43697295957174587
Gambia,GMB,2016,0.45143450749307484
Gambia,GMB,2017,0.46211985716228077
Georgia,GEO,1990,5.822286525322296
Georgia,GEO,1991,5.803246940989594
Georgia,GEO,1992,5.813391236618881
Georgia,GEO,1993,5.773492455725706
Georgia,GEO,1994,5.641862262849049
Georgia,GEO,1995,5.438085854532291
Georgia,GEO,1996,5.46464951634095
Georgia,GEO,1997,5.196328766121956
Georgia,GEO,1998,5.081822484281273
Georgia,GEO,1999,4.819315252020155
Georgia,GEO,2000,4.638088921176975
Georgia,GEO,2001,4.62125161684863
Georgia,GEO,2002,4.719267449117281
Georgia,GEO,2003,4.712960908503122
Georgia,GEO,2004,4.743173077927453
Georgia,GEO,2005,4.731581496059165
Georgia,GEO,2006,4.5862759575014955
Georgia,GEO,2007,4.482152416679407
Georgia,GEO,2008,4.549759625438691
Georgia,GEO,2009,4.708802808233601
Georgia,GEO,2010,4.917717252825252
Georgia,GEO,2011,4.813273387305435
Georgia,GEO,2012,4.758723701741586
Georgia,GEO,2013,4.787221134542375
Georgia,GEO,2014,4.728437536652904
Georgia,GEO,2015,4.781831500656014
Georgia,GEO,2016,4.935374620745001
Georgia,GEO,2017,5.005930853042347
Germany,DEU,1990,23.402728770457717
Germany,DEU,1991,23.735249906707075
Germany,DEU,1992,23.601868025919252
Germany,DEU,1993,23.660502165122963
Germany,DEU,1994,23.469066072449106
Germany,DEU,1995,23.860374132051025
Germany,DEU,1996,23.29870006483224
Germany,DEU,1997,24.75960880888435
Germany,DEU,1998,25.603057971452795
Germany,DEU,1999,25.343009085450973
Germany,DEU,2000,27.712383810929012
Germany,DEU,2001,28.10437833485199
Germany,DEU,2002,30.56514997113863
Germany,DEU,2003,28.77305518495149
Germany,DEU,2004,27.32266788988937
Germany,DEU,2005,27.48157333731031
Germany,DEU,2006,28.90261036212789
Germany,DEU,2007,28.14805355023713
Germany,DEU,2008,27.531691382190886
Germany,DEU,2009,29.049126197181312
Germany,DEU,2010,29.72911885670691
Germany,DEU,2011,30.856126394992557
Germany,DEU,2012,30.085089595743764
Germany,DEU,2013,30.222207034937476
Germany,DEU,2014,29.85740542474906
Germany,DEU,2015,33.0280009639844
Germany,DEU,2016,33.14021601979942
Germany,DEU,2017,33.574299709624704
Ghana,GHA,1990,0.4637995581742769
Ghana,GHA,1991,0.4721520182725629
Ghana,GHA,1992,0.4834765750396334
Ghana,GHA,1993,0.48934089577098094
Ghana,GHA,1994,0.5010699103023669
Ghana,GHA,1995,0.5181015891971983
Ghana,GHA,1996,0.535425304840852
Ghana,GHA,1997,0.5581425939390777
Ghana,GHA,1998,0.5712257476477908
Ghana,GHA,1999,0.5870689543001326
Ghana,GHA,2000,0.6035317685440041
Ghana,GHA,2001,0.6247880519815248
Ghana,GHA,2002,0.6391632100092225
Ghana,GHA,2003,0.6539754283965222
Ghana,GHA,2004,0.6694128653413481
Ghana,GHA,2005,0.6909471264712157
Ghana,GHA,2006,0.7153262775070778
Ghana,GHA,2007,0.7352296396164756
Ghana,GHA,2008,0.7469983892926546
Ghana,GHA,2009,0.771489021952293
Ghana,GHA,2010,0.7964069540980893
Ghana,GHA,2011,0.8300928370187924
Ghana,GHA,2012,0.8609185721270385
Ghana,GHA,2013,0.9022966520483523
Ghana,GHA,2014,0.9468486567858853
Ghana,GHA,2015,1.0051687728046408
Ghana,GHA,2016,1.0618670514550506
Ghana,GHA,2017,1.0812882183747106
Greece,GRC,1990,0.5708825174869091
Greece,GRC,1991,0.649925799287212
Greece,GRC,1992,0.8079390560178363
Greece,GRC,1993,1.0965734549451025
Greece,GRC,1994,2.2508892383193313
Greece,GRC,1995,3.0462358009159716
Greece,GRC,1996,3.31567553898837
Greece,GRC,1997,3.28826258481449
Greece,GRC,1998,2.229830312616018
Greece,GRC,1999,3.583800402121213
Greece,GRC,2000,2.951766804616857
Greece,GRC,2001,6.404397634795621
Greece,GRC,2002,9.145515308167743
Greece,GRC,2003,11.7976701622229
Greece,GRC,2004,12.916040108747046
Greece,GRC,2005,14.198752407771607
Greece,GRC,2006,16.117290239311536
Greece,GRC,2007,14.52935543547074
Greece,GRC,2008,13.63201891434513
Greece,GRC,2009,13.967667763418955
Greece,GRC,2010,14.674047245685323
Greece,GRC,2011,15.118932478561847
Greece,GRC,2012,15.482493506617827
Greece,GRC,2013,15.66458497662634
Greece,GRC,2014,16.653607625735795
Greece,GRC,2015,16.639987827871305
Greece,GRC,2016,16.53540791120093
Greece,GRC,2017,16.394338198409557
Greenland,GRL,1990,8.953826738366088
Greenland,GRL,1991,8.836574207042476
Greenland,GRL,1992,8.799704140815786
Greenland,GRL,1993,8.669975213821434
Greenland,GRL,1994,8.634679290506234
Greenland,GRL,1995,8.721398682169069
Greenland,GRL,1996,8.927350291573603
Greenland,GRL,1997,9.135803253039148
Greenland,GRL,1998,9.422401380865875
Greenland,GRL,1999,9.748699509140804
Greenland,GRL,2000,9.967274448641549
Greenland,GRL,2001,10.145947869031053
Greenland,GRL,2002,10.159533743511036
Greenland,GRL,2003,10.231887746960574
Greenland,GRL,2004,10.31891562791356
Greenland,GRL,2005,10.408049594988105
Greenland,GRL,2006,10.435631935591635
Greenland,GRL,2007,10.4280652964597
Greenland,GRL,2008,10.42886106463124
Greenland,GRL,2009,10.39677545200419
Greenland,GRL,2010,10.315210626207286
Greenland,GRL,2011,10.303384641857772
Greenland,GRL,2012,10.178955626957448
Greenland,GRL,2013,10.070359625978213
Greenland,GRL,2014,9.994679892920198
Greenland,GRL,2015,9.85212996335814
Greenland,GRL,2016,9.813957768175941
Greenland,GRL,2017,9.81355010353656
Grenada,GRD,1990,0.6741484155576147
Grenada,GRD,1991,0.6869771337999582
Grenada,GRD,1992,0.7090215152213349
Grenada,GRD,1993,0.7728194441073751
Grenada,GRD,1994,0.775110850298226
Grenada,GRD,1995,0.7564214888546882
Grenada,GRD,1996,0.7837962148104053
Grenada,GRD,1997,0.7557242304294479
Grenada,GRD,1998,0.732717849324008
Grenada,GRD,1999,0.6826509272866236
Grenada,GRD,2000,0.5986688945210907
Grenada,GRD,2001,0.547398115171928
Grenada,GRD,2002,0.5208945454968548
Grenada,GRD,2003,0.5022117723589364
Grenada,GRD,2004,0.49341240952720505
Grenada,GRD,2005,0.4932798677258029
Grenada,GRD,2006,0.5021137689701377
Grenada,GRD,2007,0.5055571903284953
Grenada,GRD,2008,0.5141674868701686
Grenada,GRD,2009,0.5304422498944799
Grenada,GRD,2010,0.5413261791089842
Grenada,GRD,2011,0.5526543115777209
Grenada,GRD,2012,0.5262447179378424
Grenada,GRD,2013,0.5437905100424476
Grenada,GRD,2014,0.5653572321672526
Grenada,GRD,2015,0.5811010935191716
Grenada,GRD,2016,0.6006424181963973
Grenada,GRD,2017,0.6169355134334636
Guam,GUM,1990,5.90374016810769
Guam,GUM,1991,6.05538049203886
Guam,GUM,1992,6.211654673580678
Guam,GUM,1993,6.293296410424897
Guam,GUM,1994,6.389489427619767
Guam,GUM,1995,6.570117230658639
Guam,GUM,1996,6.728694629326568
Guam,GUM,1997,6.899390353065589
Guam,GUM,1998,7.065490081120718
Guam,GUM,1999,7.185975445368482
Guam,GUM,2000,7.441424148036441
Guam,GUM,2001,7.978851859766274
Guam,GUM,2002,8.172111911557359
Guam,GUM,2003,7.606903440682799
Guam,GUM,2004,7.5942311397606455
Guam,GUM,2005,7.662925479092691
Guam,GUM,2006,7.762487365583208
Guam,GUM,2007,7.855824522676714
Guam,GUM,2008,7.882051470165062
Guam,GUM,2009,8.015504375278159
Guam,GUM,2010,8.11937114078567
Guam,GUM,2011,8.198666499449892
Guam,GUM,2012,8.297942610829525
Guam,GUM,2013,8.38838649710131
Guam,GUM,2014,8.432001744042383
Guam,GUM,2015,8.596391199531194
Guam,GUM,2016,8.655342620625524
Guam,GUM,2017,8.721938813892384
Guatemala,GTM,1990,0.8292671835956765
Guatemala,GTM,1991,0.9140663400282043
Guatemala,GTM,1992,0.933927768614123
Guatemala,GTM,1993,0.966652880831335
Guatemala,GTM,1994,1.0113883775797377
Guatemala,GTM,1995,0.8730139515694901
Guatemala,GTM,1996,0.9085425911720165
Guatemala,GTM,1997,0.9686075273049781
Guatemala,GTM,1998,0.9935496886127051
Guatemala,GTM,1999,0.9721505407679206
Guatemala,GTM,2000,0.9711749164846247
Guatemala,GTM,2001,0.9086573810615532
Guatemala,GTM,2002,0.8930668417098095
Guatemala,GTM,2003,0.9161560409170002
Guatemala,GTM,2004,0.9492290848518913
Guatemala,GTM,2005,0.9600140776206535
Guatemala,GTM,2006,0.9837944580518028
Guatemala,GTM,2007,0.965840146573435
Guatemala,GTM,2008,0.9672743034157522
Guatemala,GTM,2009,1.0155033905542552
Guatemala,GTM,2010,1.0604351022263803
Guatemala,GTM,2011,1.0921059237848105
Guatemala,GTM,2012,1.102539413614088
Guatemala,GTM,2013,1.1042499568152575
Guatemala,GTM,2014,1.1718405416188373
Guatemala,GTM,2015,1.2153460714874096
Guatemala,GTM,2016,1.2549272206358757
Guatemala,GTM,2017,1.31961823355506
Guinea,GIN,1990,0.24906143194316072
Guinea,GIN,1991,0.24914425336245138
Guinea,GIN,1992,0.2478044998644945
Guinea,GIN,1993,0.2466838041922342
Guinea,GIN,1994,0.24740743749260036
Guinea,GIN,1995,0.24701295475104645
Guinea,GIN,1996,0.2465970011852494
Guinea,GIN,1997,0.21881823083097834
Guinea,GIN,1998,0.20595271778043056
Guinea,GIN,1999,0.2239518227399143
Guinea,GIN,2000,0.24364428465819815
Guinea,GIN,2001,0.24459982745305608
Guinea,GIN,2002,0.24344897686596015
Guinea,GIN,2003,0.24033975076121744
Guinea,GIN,2004,0.24029110887648492
Guinea,GIN,2005,0.23965358864710917
Guinea,GIN,2006,0.24595731201116322
Guinea,GIN,2007,0.248961515219599
Guinea,GIN,2008,0.25206849202069187
Guinea,GIN,2009,0.2541736665447883
Guinea,GIN,2010,0.2599325229248156
Guinea,GIN,2011,0.2668330948557087
Guinea,GIN,2012,0.2725260571727558
Guinea,GIN,2013,0.28084922494102366
Guinea,GIN,2014,0.2919663941192436
Guinea,GIN,2015,0.30098095341462977
Guinea,GIN,2016,0.3065971560876356
Guinea,GIN,2017,0.31225992758003523
Guinea-Bissau,GNB,1990,0.27191263852189457
Guinea-Bissau,GNB,1991,0.2745333074261243
Guinea-Bissau,GNB,1992,0.27505513097129886
