Entity,Code,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure) ($)
Dominican Republic,DOM,2001,177.0752
Dominican Republic,DOM,2002,187.86014
Dominican Republic,DOM,2003,188.75851
Dominican Republic,DOM,2004,193.29871
Dominican Republic,DOM,2005,194.75644
Dominican Republic,DOM,2006,203.72957
Dominican Republic,DOM,2007,194.05679
Dominican Republic,DOM,2008,206.80318
Dominican Republic,DOM,2009,219.42085
Dominican Republic,DOM,2010,267.18427
Dominican Republic,DOM,2011,272.51755
Dominican Republic,DOM,2012,295.40524
Dominican Republic,DOM,2013,313.90405
Dominican Republic,DOM,2014,346.45749
Dominican Republic,DOM,2015,381.37183
Ecuador,ECU,2000,124.03683
Ecuador,ECU,2001,140.09782
Ecuador,ECU,2002,178.26749
Ecuador,ECU,2003,221.31413
Ecuador,ECU,2004,242.94934
Ecuador,ECU,2005,269.39682
Ecuador,ECU,2006,281.97739
Ecuador,ECU,2007,262.75302
Ecuador,ECU,2008,295.52502
Ecuador,ECU,2009,312.11282
Ecuador,ECU,2010,340.91644
Ecuador,ECU,2011,347.46899
Ecuador,ECU,2012,380.57651
Ecuador,ECU,2013,399.48718
Ecuador,ECU,2014,411.93094
Ecuador,ECU,2015,428.47943
Egypt,EGY,2000,189.37801
Egypt,EGY,2001,220.53554
Egypt,EGY,2002,229.32666
Egypt,EGY,2003,230.26936
Egypt,EGY,2004,221.81267
Egypt,EGY,2005,238.0844
Egypt,EGY,2006,237.00308
Egypt,EGY,2007,234.71173
Egypt,EGY,2008,259.42691
Egypt,EGY,2009,257.45975
Egypt,EGY,2010,264.05176
Egypt,EGY,2011,272.27191
Egypt,EGY,2012,289.94434
Egypt,EGY,2013,291.66333
Egypt,EGY,2014,289.89648
Egypt,EGY,2015,306.79916
El Salvador,SLV,2000,208.90517
El Salvador,SLV,2001,207.21559
El Salvador,SLV,2002,205.90976
El Salvador,SLV,2003,201.0128
El Salvador,SLV,2004,197.15868
El Salvador,SLV,2005,191.70448
El Salvador,SLV,2006,148.0957
El Salvador,SLV,2007,160.37047
El Salvador,SLV,2008,160.36339
El Salvador,SLV,2009,166.05653
El Salvador,SLV,2010,166.2896
El Salvador,SLV,2011,162.12619
El Salvador,SLV,2012,166.53772
El Salvador,SLV,2013,155.43707
El Salvador,SLV,2014,159.10831
El Salvador,SLV,2015,161.16724
Equatorial Guinea,GNQ,2000,192.83136
Equatorial Guinea,GNQ,2001,279.43564
Equatorial Guinea,GNQ,2002,117.09453
Equatorial Guinea,GNQ,2003,125.38409
Equatorial Guinea,GNQ,2004,118.5757
Equatorial Guinea,GNQ,2005,83.869995
Equatorial Guinea,GNQ,2006,268.2381
Equatorial Guinea,GNQ,2007,295.54367
Equatorial Guinea,GNQ,2008,277.53589
Equatorial Guinea,GNQ,2009,388.09604
Equatorial Guinea,GNQ,2010,348.05371
Equatorial Guinea,GNQ,2011,314.7804
Equatorial Guinea,GNQ,2012,328.80652
Equatorial Guinea,GNQ,2013,393.63245
Equatorial Guinea,GNQ,2014,416.23602
Equatorial Guinea,GNQ,2015,568.37732
Eritrea,ERI,2000,37.879646
Eritrea,ERI,2001,36.798092
Eritrea,ERI,2002,34.620132
Eritrea,ERI,2003,30.845444
Eritrea,ERI,2004,26.861149
Eritrea,ERI,2005,27.149988
Eritrea,ERI,2006,26.419523
Eritrea,ERI,2007,26.533564
Eritrea,ERI,2008,23.362103
Eritrea,ERI,2009,26.02014
Eritrea,ERI,2010,25.1938
Eritrea,ERI,2011,24.957001
Eritrea,ERI,2012,28.017241
Eritrea,ERI,2013,28.635853
Eritrea,ERI,2014,28.979532
Eritrea,ERI,2015,29.448942
Estonia,EST,2000,99.013268
Estonia,EST,2001,95.15126
Estonia,EST,2002,112.78779
Estonia,EST,2003,131.39436
Estonia,EST,2004,157.58281
Estonia,EST,2005,168.08563
Estonia,EST,2006,240.22643
Estonia,EST,2007,245.4734
Estonia,EST,2008,270.11401
Estonia,EST,2009,273.07498
Estonia,EST,2010,300.28091
Estonia,EST,2011,308.10242
Estonia,EST,2012,326.28519
Estonia,EST,2013,373.89606
Estonia,EST,2014,401.37234
Estonia,EST,2015,429.6655
Ethiopia,ETH,2000,7.687573
Ethiopia,ETH,2001,8.553894
Ethiopia,ETH,2002,9.2404509
Ethiopia,ETH,2003,8.5717468
Ethiopia,ETH,2004,8.6964188
Ethiopia,ETH,2005,8.3859959
Ethiopia,ETH,2006,10.857494
Ethiopia,ETH,2007,13.329156
Ethiopia,ETH,2008,14.623906
Ethiopia,ETH,2009,16.047485
Ethiopia,ETH,2010,24.326283
Ethiopia,ETH,2011,24.183399
Ethiopia,ETH,2012,23.99008
Ethiopia,ETH,2013,23.707706
Ethiopia,ETH,2014,23.292562
Ethiopia,ETH,2015,24.804361
Fiji,FJI,2000,21.26368
Fiji,FJI,2001,22.805265
Fiji,FJI,2002,22.896229
Fiji,FJI,2003,24.496275
Fiji,FJI,2004,29.209171
Fiji,FJI,2005,28.199018
Fiji,FJI,2006,35.878307
Fiji,FJI,2007,40.115219
Fiji,FJI,2008,40.388653
Fiji,FJI,2009,65.715332
Fiji,FJI,2010,59.64357
Fiji,FJI,2011,64.546074
Fiji,FJI,2012,67.627197
Fiji,FJI,2013,64.52964
Fiji,FJI,2014,64.092186
Fiji,FJI,2015,70.953873
Finland,FIN,2000,423.84738
Finland,FIN,2001,439.99673
Finland,FIN,2002,462.07452
Finland,FIN,2003,435.27405
Finland,FIN,2004,467.08527
Finland,FIN,2005,486.17892
Finland,FIN,2006,543.11853
Finland,FIN,2007,584.97803
Finland,FIN,2008,632.04755
Finland,FIN,2009,651.96765
Finland,FIN,2010,687.8819
Finland,FIN,2011,704.68762
Finland,FIN,2012,706.36151
Finland,FIN,2013,743.74609
Finland,FIN,2014,746.38513
Finland,FIN,2015,794.92712
France,FRA,2000,182.86469
France,FRA,2001,197.46725
France,FRA,2002,205.3158
France,FRA,2003,210.57979
France,FRA,2004,215.4165
France,FRA,2005,231.04686
France,FRA,2006,244.59181
France,FRA,2007,254.56966
France,FRA,2008,277.92062
France,FRA,2009,288.44263
France,FRA,2010,291.53894
France,FRA,2011,303.0271
France,FRA,2012,301.28336
France,FRA,2013,307.05826
France,FRA,2014,309.7973
France,FRA,2015,308.73276
Gabon,GAB,2000,204.07964
Gabon,GAB,2001,233.07703
Gabon,GAB,2002,238.16846
Gabon,GAB,2003,242.07411
Gabon,GAB,2004,229.65497
Gabon,GAB,2005,207.315
Gabon,GAB,2006,200.78978
Gabon,GAB,2007,204.17989
Gabon,GAB,2008,178.96298
Gabon,GAB,2009,224.70969
Gabon,GAB,2010,94.996666
Gabon,GAB,2011,112.7317
Gabon,GAB,2012,111.57762
Gabon,GAB,2013,138.72446
Gabon,GAB,2014,125.1754
Gabon,GAB,2015,124.56293
Gambia,GMB,2000,15.813311
Gambia,GMB,2001,14.988295
Gambia,GMB,2002,15.549593
Gambia,GMB,2003,13.97898
Gambia,GMB,2004,12.301944
Gambia,GMB,2005,14.016288
Gambia,GMB,2006,15.830222
Gambia,GMB,2007,17.100025
Gambia,GMB,2008,18.500799
Gambia,GMB,2009,18.973774
Gambia,GMB,2010,19.522827
Gambia,GMB,2011,20.102707
Gambia,GMB,2012,20.63973
Gambia,GMB,2013,20.603937
Gambia,GMB,2014,22.670235
Gambia,GMB,2015,23.163185
Georgia,GEO,2000,138.77486
Georgia,GEO,2001,148.32849
Georgia,GEO,2002,176.40652
Georgia,GEO,2003,212.50261
Georgia,GEO,2004,235.89043
Georgia,GEO,2005,269.74222
Georgia,GEO,2006,281.98102
Georgia,GEO,2007,313.70422
Georgia,GEO,2008,330.62506
Georgia,GEO,2009,380.69345
Georgia,GEO,2010,424.93994
Georgia,GEO,2011,431.01105
Georgia,GEO,2012,459.58182
Georgia,GEO,2013,462.31747
Georgia,GEO,2014,479.05713
Georgia,GEO,2015,411.42606
Germany,DEU,2000,325.49802
Germany,DEU,2001,342.30951
Germany,DEU,2002,370.2561
Germany,DEU,2003,398.29416
Germany,DEU,2004,454.4097
Germany,DEU,2005,472.36795
Germany,DEU,2006,503.06021
Germany,DEU,2007,525.59735
Germany,DEU,2008,549.91956
Germany,DEU,2009,580.66595
Germany,DEU,2010,613.67511
Germany,DEU,2011,637.01086
Germany,DEU,2012,655.2854
Germany,DEU,2013,653.40802
Germany,DEU,2014,662.95038
Germany,DEU,2015,671.1239
Ghana,GHA,2000,95.369926
Ghana,GHA,2001,97.807716
Ghana,GHA,2002,100.39392
Ghana,GHA,2003,103.44089
Ghana,GHA,2004,108.0741
Ghana,GHA,2005,115.73186
Ghana,GHA,2006,73.359444
Ghana,GHA,2007,75.826477
Ghana,GHA,2008,85.683617
Ghana,GHA,2009,80.162346
Ghana,GHA,2010,85.849533
Ghana,GHA,2011,81.712181
Ghana,GHA,2012,80.058739
Ghana,GHA,2013,93.73111
Ghana,GHA,2014,103.22932
Ghana,GHA,2015,90.020622
Greece,GRC,2008,1141.8102
Greece,GRC,2009,844.49066
Greece,GRC,2010,758.56049
Greece,GRC,2011,734.09869
Greece,GRC,2012,674.34857
Greece,GRC,2013,737.92334
Greece,GRC,2014,771.10541
Greece,GRC,2015,781.69025
Grenada,GRD,2000,243.0929
Grenada,GRD,2001,241.38446
Grenada,GRD,2002,252.33279
Grenada,GRD,2003,253.30061
Grenada,GRD,2004,230.23701
Grenada,GRD,2005,264.75214
Grenada,GRD,2006,282.09793
Grenada,GRD,2007,329.13528
Grenada,GRD,2008,349.25287
Grenada,GRD,2009,338.37177
Grenada,GRD,2010,350.44907
Grenada,GRD,2011,359.07919
Grenada,GRD,2012,360.07523
Grenada,GRD,2013,372.97324
Grenada,GRD,2014,384.48886
Grenada,GRD,2015,386.43213
Guatemala,GTM,2000,143.95749
Guatemala,GTM,2001,196.24518
Guatemala,GTM,2002,199.74016
Guatemala,GTM,2003,206.72197
Guatemala,GTM,2004,210.09265
Guatemala,GTM,2005,222.12267
Guatemala,GTM,2006,240.28482
Guatemala,GTM,2007,247.86266
Guatemala,GTM,2008,240.62936
Guatemala,GTM,2009,234.50648
Guatemala,GTM,2010,238.4673
Guatemala,GTM,2011,239.25275
Guatemala,GTM,2012,246.4615
Guatemala,GTM,2013,240.06174
Guatemala,GTM,2014,249.42256
Guatemala,GTM,2015,247.54504
Guinea,GIN,2000,24.117537
Guinea,GIN,2001,25.346682
Guinea,GIN,2002,27.308428
Guinea,GIN,2003,24.093582
Guinea,GIN,2004,26.314987
Guinea,GIN,2005,27.535694
Guinea,GIN,2006,29.609224
Guinea,GIN,2007,34.204411
Guinea,GIN,2008,32.590637
Guinea,GIN,2009,33.077271
Guinea,GIN,2010,33.824299
Guinea,GIN,2011,36.952301
Guinea,GIN,2012,35.827099
Guinea,GIN,2013,36.800957
Guinea,GIN,2014,34.052437
Guinea,GIN,2015,31.166372
Guinea-Bissau,GNB,2000,29.472479
Guinea-Bissau,GNB,2001,28.080725
Guinea-Bissau,GNB,2002,26.426449
Guinea-Bissau,GNB,2003,25.906651
Guinea-Bissau,GNB,2004,29.257805
Guinea-Bissau,GNB,2005,31.301231
Guinea-Bissau,GNB,2006,34.390411
Guinea-Bissau,GNB,2007,34.761169
Guinea-Bissau,GNB,2008,37.695442
Guinea-Bissau,GNB,2009,29.673241
Guinea-Bissau,GNB,2010,38.860737
Guinea-Bissau,GNB,2011,34.119293
Guinea-Bissau,GNB,2012,38.203266
Guinea-Bissau,GNB,2013,40.115902
Guinea-Bissau,GNB,2014,38.573742
Guinea-Bissau,GNB,2015,37.274281
Guyana,GUY,2000,27.479141
Guyana,GUY,2001,29.886353
Guyana,GUY,2002,29.408537
Guyana,GUY,2003,42.863945
Guyana,GUY,2004,44.062096
Guyana,GUY,2005,55.536114
Guyana,GUY,2006,66.706421
Guyana,GUY,2007,79.939156
Guyana,GUY,2008,87.976883
Guyana,GUY,2009,101.0338
Guyana,GUY,2010,113.11446
Guyana,GUY,2011,126.0274
Guyana,GUY,2012,133.28468
Guyana,GUY,2013,146.05681
Guyana,GUY,2014,145.76051
Guyana,GUY,2015,136.16254
Haiti,HTI,2000,42.082191
Haiti,HTI,2001,40.963043
Haiti,HTI,2002,39.458702
Haiti,HTI,2003,38.184559
Haiti,HTI,2004,36.573433
Haiti,HTI,2005,35.258312
Haiti,HTI,2006,34.18272
Haiti,HTI,2007,35.688358
Haiti,HTI,2008,35.420971
Haiti,HTI,2009,37.830776
Haiti,HTI,2010,39.929726
Haiti,HTI,2011,41.696999
Haiti,HTI,2012,44.380039
Haiti,HTI,2013,44.23053
Haiti,HTI,2014,45.711548
Haiti,HTI,2015,43.579815
Honduras,HND,2000,75.991142
Honduras,HND,2001,84.151932
Honduras,HND,2002,89.874565
Honduras,HND,2003,96.159355
Honduras,HND,2004,105.61935
Honduras,HND,2005,121.14458
Honduras,HND,2006,138.61154
Honduras,HND,2007,151.82124
Honduras,HND,2008,173.56102
Honduras,HND,2009,152.69127
Honduras,HND,2010,157.0587
Honduras,HND,2011,162.90517
Honduras,HND,2012,181.83676
Honduras,HND,2013,180.524
Honduras,HND,2014,173.91385
Honduras,HND,2015,173.59322
Hungary,HUN,2000,219.17865
Hungary,HUN,2001,260.16693
Hungary,HUN,2002,284.1431
Hungary,HUN,2003,330.47113
Hungary,HUN,2004,325.66214
Hungary,HUN,2005,351.58142
Hungary,HUN,2006,357.28635
Hungary,HUN,2007,360.37106
Hungary,HUN,2008,386.74585
Hungary,HUN,2009,392.79178
Hungary,HUN,2010,444.19452
Hungary,HUN,2011,485.45956
Hungary,HUN,2012,505.8566
Hungary,HUN,2013,503.30905
Hungary,HUN,2014,515.34564
Hungary,HUN,2015,555.2157
Iceland,ISL,2000,516.26105
Iceland,ISL,2001,546.66748
Iceland,ISL,2002,572.97229
Iceland,ISL,2003,553.00214
Iceland,ISL,2004,587.07343
Iceland,ISL,2005,589.05426
Iceland,ISL,2006,572.56195
Iceland,ISL,2007,570.01721
Iceland,ISL,2008,590.06244
Iceland,ISL,2009,616.86719
Iceland,ISL,2010,615.38928
Iceland,ISL,2011,613.47742
Iceland,ISL,2012,631.38708
Iceland,ISL,2013,660.51453
Iceland,ISL,2014,680.58252
Iceland,ISL,2015,700.42822
India,IND,2000,57.842384
India,IND,2001,66.548706
India,IND,2002,67.917641
India,IND,2003,69.520645
India,IND,2004,73.924767
India,IND,2005,79.353096
India,IND,2006,83.335754
India,IND,2007,89.525536
India,IND,2008,91.173424
India,IND,2009,94.063316
India,IND,2010,94.928696
India,IND,2011,93.646523
India,IND,2012,103.11926
India,IND,2013,136.17123
India,IND,2014,137.91115
India,IND,2015,154.66501
Indonesia,IDN,2000,41.915482
Indonesia,IDN,2001,44.884266
Indonesia,IDN,2002,50.292675
Indonesia,IDN,2003,59.704617
Indonesia,IDN,2004,59.782173
Indonesia,IDN,2005,92.583435
Indonesia,IDN,2006,99.115868
Indonesia,IDN,2007,106.81957
Indonesia,IDN,2008,103.05281
Indonesia,IDN,2009,107.81367
Indonesia,IDN,2010,158.34335
Indonesia,IDN,2011,162.59245
Indonesia,IDN,2012,164.98621
Indonesia,IDN,2013,164.71027
Indonesia,IDN,2014,170.74368
Indonesia,IDN,2015,189.93916
Iran,IRN,2000,271.13757
Iran,IRN,2001,301.59399
Iran,IRN,2002,276.14862
Iran,IRN,2003,321.66721
Iran,IRN,2004,368.37222
Iran,IRN,2005,403.23648
Iran,IRN,2006,393.17426
Iran,IRN,2007,431.94598
Iran,IRN,2008,479.27759
Iran,IRN,2009,609.78107
Iran,IRN,2010,713.37799
Iran,IRN,2011,687.95276
Iran,IRN,2012,623.86957
Iran,IRN,2013,528.31024
Iran,IRN,2014,515.88483
Iran,IRN,2015,500.40799
Iraq,IRQ,2003,99.25779
Iraq,IRQ,2004,103.14809
Iraq,IRQ,2005,85.008934
Iraq,IRQ,2006,87.283333
Iraq,IRQ,2007,103.59724
Iraq,IRQ,2008,76.704651
Iraq,IRQ,2009,100.44901
Iraq,IRQ,2010,105.08
Iraq,IRQ,2011,93.043449
Iraq,IRQ,2012,247.41206
Iraq,IRQ,2013,256.69009
Iraq,IRQ,2014,272.90466
Iraq,IRQ,2015,367.85107
Ireland,IRL,2000,217.35805
Ireland,IRL,2001,224.20062
Ireland,IRL,2002,248.03426
Ireland,IRL,2003,336.64145
Ireland,IRL,2004,345.11392
Ireland,IRL,2005,424.06128
Ireland,IRL,2006,470.09433
Ireland,IRL,2007,427.71921
Ireland,IRL,2008,481.60019
Ireland,IRL,2009,556.63062
Ireland,IRL,2010,630.02258
Ireland,IRL,2011,545.93359
Ireland,IRL,2012,533.23621
Ireland,IRL,2013,754.30652
Ireland,IRL,2014,785.86237
Ireland,IRL,2015,809.01556
Israel,ISR,2000,522.99628
Israel,ISR,2001,574.45111
Israel,ISR,2002,528.61078
Israel,ISR,2003,509.53741
Israel,ISR,2004,536.09265
Israel,ISR,2005,561.50366
Israel,ISR,2006,472.74045
Israel,ISR,2007,524.21948
Israel,ISR,2008,500.67212
Israel,ISR,2009,509.7753
Israel,ISR,2010,495.5372
Israel,ISR,2011,519.23651
Israel,ISR,2012,541.4566
Israel,ISR,2013,568.41852
Israel,ISR,2014,612.18591
Israel,ISR,2015,686.99359
Italy,ITA,2000,541.93311
Italy,ITA,2001,532.50006
Italy,ITA,2002,546.07776
Italy,ITA,2003,543.57385
Italy,ITA,2004,552.74402
Italy,ITA,2005,543.8009
Italy,ITA,2006,584.22382
Italy,ITA,2007,599.04205
Italy,ITA,2008,648.73676
Italy,ITA,2009,641.85699
Italy,ITA,2010,646.29852
Italy,ITA,2011,707.48236
Italy,ITA,2012,705.35175
Italy,ITA,2013,711.07953
Italy,ITA,2014,724.77319
Italy,ITA,2015,765.02649
Jamaica,JAM,2000,105.80671
Jamaica,JAM,2001,129.39223
Jamaica,JAM,2002,85.048569
Jamaica,JAM,2003,101.97042
Jamaica,JAM,2004,95.768547
Jamaica,JAM,2005,99.213394
Jamaica,JAM,2006,96.166862
Jamaica,JAM,2007,135.58537
Jamaica,JAM,2008,146.5643
Jamaica,JAM,2009,126.68933
Jamaica,JAM,2010,128.25056
Jamaica,JAM,2011,138.92371
Jamaica,JAM,2012,115.6955
Jamaica,JAM,2013,123.27833
Jamaica,JAM,2014,125.77457
Jamaica,JAM,2015,121.21803
Japan,JPN,2000,303.32159
Japan,JPN,2001,317.76376
Japan,JPN,2002,335.06577
Japan,JPN,2003,370.01245
Japan,JPN,2004,384.57425
Japan,JPN,2005,384.4418
Japan,JPN,2006,421.95648
Japan,JPN,2007,421.0502
Japan,JPN,2008,433.14911
Japan,JPN,2009,452.66858
Japan,JPN,2010,465.16199
Japan,JPN,2011,495.77042
Japan,JPN,2012,517.37274
Japan,JPN,2013,530.81647
Japan,JPN,2014,545.70978
Japan,JPN,2015,576.96307
Jordan,JOR,2000,216.03194
Jordan,JOR,2001,230.67757
Jordan,JOR,2002,244.06358
Jordan,JOR,2003,255.358
Jordan,JOR,2004,266.00281
Jordan,JOR,2005,278.21814
Jordan,JOR,2006,265.36987
Jordan,JOR,2007,267.63815
Jordan,JOR,2008,260.90143
Jordan,JOR,2009,203.69359
Jordan,JOR,2010,170.20227
Jordan,JOR,2011,160.63077
Jordan,JOR,2012,157.53828
Jordan,JOR,2013,147.43146
Jordan,JOR,2014,140.69025
Jordan,JOR,2015,142.87909
Kazakhstan,KAZ,2000,157.35622
Kazakhstan,KAZ,2001,134.34337
Kazakhstan,KAZ,2002,166.87062
Kazakhstan,KAZ,2003,184.44183
Kazakhstan,KAZ,2004,202.65428
Kazakhstan,KAZ,2005,212.0444
Kazakhstan,KAZ,2006,219.7265
Kazakhstan,KAZ,2007,239.92596
Kazakhstan,KAZ,2008,247.44797
Kazakhstan,KAZ,2009,267.28815
Kazakhstan,KAZ,2010,255.27756
Kazakhstan,KAZ,2011,219.97972
Kazakhstan,KAZ,2012,275.36685
Kazakhstan,KAZ,2013,292.58258
Kazakhstan,KAZ,2014,329.41943
Kazakhstan,KAZ,2015,350.55191
Kenya,KEN,2000,41.542423
Kenya,KEN,2001,43.608017
Kenya,KEN,2002,42.803062
Kenya,KEN,2003,35.302799
Kenya,KEN,2004,36.331753
Kenya,KEN,2005,38.57935
Kenya,KEN,2006,41.646267
Kenya,KEN,2007,43.640564
Kenya,KEN,2008,43.663704
Kenya,KEN,2009,44.762657
Kenya,KEN,2010,44.778225
Kenya,KEN,2011,48.209824
Kenya,KEN,2012,49.765469
Kenya,KEN,2013,49.147682
Kenya,KEN,2014,50.951786
Kenya,KEN,2015,52.449409
Kiribati,KIR,2000,0.20708095
Kiribati,KIR,2001,0.19379598
Kiribati,KIR,2002,0.21256673
Kiribati,KIR,2003,0.20514213
Kiribati,KIR,2004,0.19871233
Kiribati,KIR,2005,0.2396571
Kiribati,KIR,2006,0.21103898
Kiribati,KIR,2007,0.21023396
Kiribati,KIR,2008,0.20136774
Kiribati,KIR,2009,0.20787124
Kiribati,KIR,2010,0.19493456
Kiribati,KIR,2011,0.20171465
Kiribati,KIR,2012,0.22527926
Kiribati,KIR,2013,0.21504305
Kiribati,KIR,2014,0.21906731
Kiribati,KIR,2015,0.23496559
Kuwait,KWT,2000,311.35422
Kuwait,KWT,2001,347.51929
Kuwait,KWT,2002,384.60287
Kuwait,KWT,2003,388.12509
Kuwait,KWT,2004,383.89606
Kuwait,KWT,2005,359.86508
Kuwait,KWT,2006,341.79907
Kuwait,KWT,2007,375.36459
Kuwait,KWT,2008,342.957
Kuwait,KWT,2009,359.16794
Kuwait,KWT,2010,282.96863
Kuwait,KWT,2011,253.25185
Kuwait,KWT,2012,275.84265
Kuwait,KWT,2013,276.34991
Kuwait,KWT,2014,303.06851
Kuwait,KWT,2015,428.12521
Kyrgyzstan,KGZ,2000,37.316082
Kyrgyzstan,KGZ,2001,39.755371
Kyrgyzstan,KGZ,2002,41.870777
Kyrgyzstan,KGZ,2003,57.067028
Kyrgyzstan,KGZ,2004,60.663445
Kyrgyzstan,KGZ,2005,68.080627
Kyrgyzstan,KGZ,2006,73.546913
Kyrgyzstan,KGZ,2007,73.951309
Kyrgyzstan,KGZ,2008,86.070518
Kyrgyzstan,KGZ,2009,73.689316
Kyrgyzstan,KGZ,2010,82.260178
Kyrgyzstan,KGZ,2011,90.510178
Kyrgyzstan,KGZ,2012,107.80412
Kyrgyzstan,KGZ,2013,123.49538
Kyrgyzstan,KGZ,2014,140.71019
Kyrgyzstan,KGZ,2015,138.24355
Laos,LAO,2000,36.894115
Laos,LAO,2001,39.659561
Laos,LAO,2002,42.900635
Laos,LAO,2003,60.946537
Laos,LAO,2004,67.662018
Laos,LAO,2005,70.023544
Laos,LAO,2006,66.619362
Laos,LAO,2007,38.809917
Laos,LAO,2008,32.078552
Laos,LAO,2009,39.853363
Laos,LAO,2010,43.03619
Laos,LAO,2011,47.09639
Laos,LAO,2012,50.707298
Laos,LAO,2013,62.615776
Laos,LAO,2014,71.709053
Laos,LAO,2015,75.229477
Latvia,LVA,2000,206.80499
Latvia,LVA,2001,253.85023
Latvia,LVA,2002,275.1123
Latvia,LVA,2003,292.49213
Latvia,LVA,2004,307.55396
Latvia,LVA,2005,336.68314
Latvia,LVA,2006,320.53595
Latvia,LVA,2007,409.44565
Latvia,LVA,2008,405.1351
Latvia,LVA,2009,399.12234
Latvia,LVA,2010,397.87656
Latvia,LVA,2011,375.16586
Latvia,LVA,2012,433.4613
Latvia,LVA,2013,468.9198
Latvia,LVA,2014,508.6716
Latvia,LVA,2015,594.9317
Lebanon,LBN,2000,613.12952
Lebanon,LBN,2001,579.17859
Lebanon,LBN,2002,502.92844
Lebanon,LBN,2003,450.39789
Lebanon,LBN,2004,419.91095
Lebanon,LBN,2005,394.21848
Lebanon,LBN,2006,439.54941
Lebanon,LBN,2007,477.51822
Lebanon,LBN,2008,490.80588
Lebanon,LBN,2009,476.18207
Lebanon,LBN,2010,523.08673
Lebanon,LBN,2011,513.81897
Lebanon,LBN,2012,406.17584
Lebanon,LBN,2013,388.87814
Lebanon,LBN,2014,361.22083
Lebanon,LBN,2015,358.2995
Lesotho,LSO,2000,29.82313
Lesotho,LSO,2001,28.660248
Lesotho,LSO,2002,27.117628
Lesotho,LSO,2003,28.674515
Lesotho,LSO,2004,28.369867
Lesotho,LSO,2005,29.398661
Lesotho,LSO,2006,30.129944
Lesotho,LSO,2007,34.390945
Lesotho,LSO,2008,35.834423
Lesotho,LSO,2009,38.516758
Lesotho,LSO,2010,40.887192
Lesotho,LSO,2011,42.178406
Lesotho,LSO,2012,44.27113
Lesotho,LSO,2013,42.000988
Lesotho,LSO,2014,42.155735
Lesotho,LSO,2015,42.327137
Liberia,LBR,2000,10.194896
Liberia,LBR,2001,6.8119602
Liberia,LBR,2002,6.4207125
Liberia,LBR,2003,5.4019084
Liberia,LBR,2004,17.543179
Liberia,LBR,2005,18.588659
Liberia,LBR,2006,16.24675
Liberia,LBR,2007,22.113039
Liberia,LBR,2008,23.485985
Liberia,LBR,2009,22.218618
Liberia,LBR,2010,22.771194
Liberia,LBR,2011,23.937355
Liberia,LBR,2012,24.320469
Liberia,LBR,2013,24.158846
Liberia,LBR,2014,26.259844
Liberia,LBR,2015,25.088203
Libya,LBY,2000,357.24283
Libya,LBY,2001,368.31519
Libya,LBY,2002,282.02301
Libya,LBY,2003,285.70496
Libya,LBY,2004,237.28986
Libya,LBY,2005,213.41406
Libya,LBY,2006,209.58897
Libya,LBY,2007,204.22426
Libya,LBY,2008,181.32991
Libya,LBY,2009,301.66208
Libya,LBY,2010,287.18723
Libya,LBY,2011,230.01372
Lithuania,LTU,2000,132.28702
Lithuania,LTU,2001,150.7968
Lithuania,LTU,2002,164.44586
Lithuania,LTU,2003,179.38957
Lithuania,LTU,2004,235.16933
Lithuania,LTU,2005,265.71854
Lithuania,LTU,2006,304.98776
Lithuania,LTU,2007,310.43884
Lithuania,LTU,2008,365.72153
Lithuania,LTU,2009,355.75705
Lithuania,LTU,2010,373.14536
Lithuania,LTU,2011,415.37857
Lithuania,LTU,2012,490.53198
Lithuania,LTU,2013,535.6098
Lithuania,LTU,2014,547.0437
Lithuania,LTU,2015,601.2337
Luxembourg,LUX,2000,467.99863
Luxembourg,LUX,2001,493.37131
Luxembourg,LUX,2002,551.59143
Luxembourg,LUX,2003,559.02032
Luxembourg,LUX,2004,605.66162
Luxembourg,LUX,2005,638.84503
Luxembourg,LUX,2006,705.19495
Luxembourg,LUX,2007,543.78265
Luxembourg,LUX,2008,576.07257
Luxembourg,LUX,2009,603.38226
Luxembourg,LUX,2010,623.17242
Luxembourg,LUX,2011,619.63916
Luxembourg,LUX,2012,635.62445
Luxembourg,LUX,2013,651.64056
Luxembourg,LUX,2014,680.37067
Luxembourg,LUX,2015,679.28198
Macedonia,MKD,2000,228.55023
Macedonia,MKD,2001,214.65771
Macedonia,MKD,2002,240.99661
Macedonia,MKD,2003,256.50388
Macedonia,MKD,2004,255.41629
Macedonia,MKD,2005,246.12918
Macedonia,MKD,2006,235.05409
Macedonia,MKD,2007,226.70114
Macedonia,MKD,2008,219.16643
Macedonia,MKD,2009,249.04724
Macedonia,MKD,2010,286.95697
Macedonia,MKD,2011,271.5083
Macedonia,MKD,2012,276.75485
Macedonia,MKD,2013,287.48456
Macedonia,MKD,2014,301.44388
Macedonia,MKD,2015,304.88303
Madagascar,MDG,2000,22.121092
Madagascar,MDG,2001,21.832306
Madagascar,MDG,2002,20.376814
Madagascar,MDG,2003,22.152927
Madagascar,MDG,2004,22.73914
Madagascar,MDG,2005,24.050739
Madagascar,MDG,2006,24.05591
Madagascar,MDG,2007,24.923151
Madagascar,MDG,2008,24.394699
Madagascar,MDG,2009,25.431288
Madagascar,MDG,2010,26.364428
Madagascar,MDG,2011,20.198168
