Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
China,CHN,2016,40736.460690215805
China,CHN,2017,39278.214221846865
Colombia,COL,1990,1530.963263449184
Colombia,COL,1991,1566.987864031219
Colombia,COL,1992,1529.7815833180018
Colombia,COL,1993,1449.5601145622318
Colombia,COL,1994,1384.2051578452456
Colombia,COL,1995,1350.3671711755828
Colombia,COL,1996,1328.520316258318
Colombia,COL,1997,1213.2744650484638
Colombia,COL,1998,1183.09304764634
Colombia,COL,1999,1177.7131487517859
Colombia,COL,2000,1146.9002997739751
Colombia,COL,2001,1153.9228883637252
Colombia,COL,2002,1267.5052696929754
Colombia,COL,2003,1180.010299644546
Colombia,COL,2004,1167.8959604010638
Colombia,COL,2005,1085.1776998504754
Colombia,COL,2006,1090.4202035308658
Colombia,COL,2007,1054.7106295259941
Colombia,COL,2008,1036.037909740013
Colombia,COL,2009,1033.647960638614
Colombia,COL,2010,975.0276850181261
Colombia,COL,2011,909.7480721063066
Colombia,COL,2012,905.3882314763089
Colombia,COL,2013,894.0095947592677
Colombia,COL,2014,895.0798810155957
Colombia,COL,2015,914.2206774101126
Colombia,COL,2016,929.7413788830402
Colombia,COL,2017,945.6391691843882
Comoros,COM,1990,177.19661631250176
Comoros,COM,1991,178.86948120542132
Comoros,COM,1992,181.10807623581567
Comoros,COM,1993,184.93958608074044
Comoros,COM,1994,191.23682733311142
Comoros,COM,1995,197.35135594541515
Comoros,COM,1996,205.5783319465277
Comoros,COM,1997,215.11125673205402
Comoros,COM,1998,236.18945056912966
Comoros,COM,1999,250.62922095029666
Comoros,COM,2000,267.8681723942671
Comoros,COM,2001,276.1121014768303
Comoros,COM,2002,281.93936924665803
Comoros,COM,2003,281.9069922080428
Comoros,COM,2004,280.707398449537
Comoros,COM,2005,278.6114182780441
Comoros,COM,2006,279.3199810236363
Comoros,COM,2007,278.496988837735
Comoros,COM,2008,279.3158408105695
Comoros,COM,2009,277.8015095041278
Comoros,COM,2010,275.7333344501223
Comoros,COM,2011,279.4380637399499
Comoros,COM,2012,284.0658212646921
Comoros,COM,2013,288.87024642993686
Comoros,COM,2014,295.8655581225187
Comoros,COM,2015,300.87911064132174
Comoros,COM,2016,303.7929269328903
Comoros,COM,2017,305.4467729457157
Congo,COG,1990,2461.6881442325275
Congo,COG,1991,2424.309183429931
Congo,COG,1992,2456.848465658398
Congo,COG,1993,2524.402914549634
Congo,COG,1994,2709.806131771194
Congo,COG,1995,2805.4379431002926
Congo,COG,1996,2878.2932700861147
Congo,COG,1997,2967.957462620219
Congo,COG,1998,2875.3197147301435
Congo,COG,1999,2921.5098583895374
Congo,COG,2000,2864.23022766508
Congo,COG,2001,2695.708958196279
Congo,COG,2002,2565.2455334692677
Congo,COG,2003,2550.588477905282
Congo,COG,2004,2490.2858250607896
Congo,COG,2005,2437.089017390848
Congo,COG,2006,2399.866785524315
Congo,COG,2007,2402.451958912713
Congo,COG,2008,2411.840415322333
Congo,COG,2009,2391.5073368272488
Congo,COG,2010,2335.9103342396406
Congo,COG,2011,2261.9111052396856
Congo,COG,2012,2265.666576191039
Congo,COG,2013,2263.79310037699
Congo,COG,2014,2275.728272123113
Congo,COG,2015,2268.0114184055346
Congo,COG,2016,2261.1776325196433
Congo,COG,2017,2278.6397679609536
Costa Rica,CRI,1990,98.02361855393198
Costa Rica,CRI,1991,98.67965445104697
Costa Rica,CRI,1992,101.31684145959724
Costa Rica,CRI,1993,98.44428288405553
Costa Rica,CRI,1994,100.8022488930435
Costa Rica,CRI,1995,101.34195701397913
Costa Rica,CRI,1996,95.5227903156862
Costa Rica,CRI,1997,93.790225072249
Costa Rica,CRI,1998,94.09202021896101
Costa Rica,CRI,1999,93.16232019475413
Costa Rica,CRI,2000,82.1264806774428
Costa Rica,CRI,2001,78.11132518974665
Costa Rica,CRI,2002,74.36763410272397
Costa Rica,CRI,2003,71.84670019935362
Costa Rica,CRI,2004,68.95145400068203
Costa Rica,CRI,2005,61.61383667181585
Costa Rica,CRI,2006,60.80381918533341
Costa Rica,CRI,2007,51.61325205402976
Costa Rica,CRI,2008,52.06437242548015
Costa Rica,CRI,2009,48.70832281322798
Costa Rica,CRI,2010,52.48678325667484
Costa Rica,CRI,2011,51.193002482587914
Costa Rica,CRI,2012,49.2340847303543
Costa Rica,CRI,2013,47.33141141929752
Costa Rica,CRI,2014,48.15334895363442
Costa Rica,CRI,2015,51.59811756871742
Costa Rica,CRI,2016,55.91245243809622
Costa Rica,CRI,2017,57.7893298434873
Cote d'Ivoire,CIV,1990,5939.165266972294
Cote d'Ivoire,CIV,1991,6205.273462730455
Cote d'Ivoire,CIV,1992,6574.494264023569
Cote d'Ivoire,CIV,1993,7078.982888089888
Cote d'Ivoire,CIV,1994,7573.826264830452
Cote d'Ivoire,CIV,1995,8009.178744579796
Cote d'Ivoire,CIV,1996,8219.345362277121
Cote d'Ivoire,CIV,1997,8326.346454291757
Cote d'Ivoire,CIV,1998,8462.830271198776
Cote d'Ivoire,CIV,1999,8633.709358875949
Cote d'Ivoire,CIV,2000,8809.202626829872
Cote d'Ivoire,CIV,2001,8815.96757554006
Cote d'Ivoire,CIV,2002,8782.65341288782
Cote d'Ivoire,CIV,2003,8766.632380613277
Cote d'Ivoire,CIV,2004,8790.441202996473
Cote d'Ivoire,CIV,2005,8805.145064651333
Cote d'Ivoire,CIV,2006,8876.331529109817
Cote d'Ivoire,CIV,2007,8782.930639904898
Cote d'Ivoire,CIV,2008,8601.777383739984
Cote d'Ivoire,CIV,2009,8442.544631429177
Cote d'Ivoire,CIV,2010,8334.18363195084
Cote d'Ivoire,CIV,2011,8355.438777262358
Cote d'Ivoire,CIV,2012,8530.184860624762
Cote d'Ivoire,CIV,2013,8687.304655252428
Cote d'Ivoire,CIV,2014,8778.96666176383
Cote d'Ivoire,CIV,2015,8757.8897506642
Cote d'Ivoire,CIV,2016,8599.17483730266
Cote d'Ivoire,CIV,2017,8412.174100391983
Croatia,HRV,1990,389.4612599890185
Croatia,HRV,1991,345.90837152307097
Croatia,HRV,1992,315.8731331804638
Croatia,HRV,1993,291.28228758810144
Croatia,HRV,1994,265.5441245443786
Croatia,HRV,1995,251.18271120703722
Croatia,HRV,1996,240.1905780667409
Croatia,HRV,1997,228.090654739184
Croatia,HRV,1998,208.96471005655272
Croatia,HRV,1999,200.19728844859125
Croatia,HRV,2000,177.44832037942672
Croatia,HRV,2001,165.38953989953563
Croatia,HRV,2002,161.8272224264364
Croatia,HRV,2003,153.53852001047213
Croatia,HRV,2004,139.02435411735755
Croatia,HRV,2005,129.0661862396559
Croatia,HRV,2006,121.31472262397122
Croatia,HRV,2007,111.49141960211334
Croatia,HRV,2008,104.10395818702926
Croatia,HRV,2009,92.67715971818699
Croatia,HRV,2010,81.19495256444432
Croatia,HRV,2011,73.43150012475459
Croatia,HRV,2012,67.29302171347905
Croatia,HRV,2013,59.846106479490274
Croatia,HRV,2014,56.596324081730586
Croatia,HRV,2015,57.50011867458317
Croatia,HRV,2016,55.170061262511894
Croatia,HRV,2017,54.82809342470004
Cuba,CUB,1990,86.06407576264267
Cuba,CUB,1991,86.11859427380794
Cuba,CUB,1992,93.10334336423934
Cuba,CUB,1993,102.03272551554277
Cuba,CUB,1994,107.32742614752614
Cuba,CUB,1995,104.75732697056894
Cuba,CUB,1996,99.190476920912
Cuba,CUB,1997,89.26994299307192
Cuba,CUB,1998,77.70345705249632
Cuba,CUB,1999,71.5834829802578
Cuba,CUB,2000,61.38591251805039
Cuba,CUB,2001,54.61111400172251
Cuba,CUB,2002,48.91405981277277
Cuba,CUB,2003,49.19441464518641
Cuba,CUB,2004,47.691573111545694
Cuba,CUB,2005,46.70495994302276
Cuba,CUB,2006,43.52603364993322
Cuba,CUB,2007,42.660629559444764
Cuba,CUB,2008,43.66673425185175
Cuba,CUB,2009,43.57730194946888
Cuba,CUB,2010,44.053164849766574
Cuba,CUB,2011,40.86664770069268
Cuba,CUB,2012,41.722013630350354
Cuba,CUB,2013,41.909486603963956
Cuba,CUB,2014,42.09946141112248
Cuba,CUB,2015,44.17303005426671
Cuba,CUB,2016,43.6789454993501
Cuba,CUB,2017,43.34280824394722
Cyprus,CYP,1990,7.881891129177476
Cyprus,CYP,1991,7.847603753092666
Cyprus,CYP,1992,7.36299408878859
Cyprus,CYP,1993,6.800101209279674
Cyprus,CYP,1994,6.5502413930492365
Cyprus,CYP,1995,6.879079021377178
Cyprus,CYP,1996,7.517774363773152
Cyprus,CYP,1997,7.993890662646039
Cyprus,CYP,1998,7.576759662001554
Cyprus,CYP,1999,6.859941235336505
Cyprus,CYP,2000,6.541364751977725
Cyprus,CYP,2001,6.347644183691149
Cyprus,CYP,2002,6.114647317843003
Cyprus,CYP,2003,5.755941941891319
Cyprus,CYP,2004,5.356496694626275
Cyprus,CYP,2005,4.859310676644645
Cyprus,CYP,2006,4.168294831719103
Cyprus,CYP,2007,3.799425967213657
Cyprus,CYP,2008,3.491395992796151
Cyprus,CYP,2009,3.373786367993879
Cyprus,CYP,2010,3.50539550762974
Cyprus,CYP,2011,3.62143094018757
Cyprus,CYP,2012,3.6872798537806872
Cyprus,CYP,2013,3.67204023549306
Cyprus,CYP,2014,3.9143056233753475
Cyprus,CYP,2015,3.9501201442851515
Cyprus,CYP,2016,4.025654855792296
Cyprus,CYP,2017,4.140897401565672
Czech Republic,CZE,1990,201.9693219969564
Czech Republic,CZE,1991,182.35269728951533
Czech Republic,CZE,1992,166.86855881051957
Czech Republic,CZE,1993,144.3097522777599
Czech Republic,CZE,1994,129.60231893242727
Czech Republic,CZE,1995,118.98710800190297
Czech Republic,CZE,1996,111.4668694851977
Czech Republic,CZE,1997,109.63657767512302
Czech Republic,CZE,1998,107.61924649066458
Czech Republic,CZE,1999,105.87930167178148
Czech Republic,CZE,2000,102.9935006787223
Czech Republic,CZE,2001,94.95554323128121
Czech Republic,CZE,2002,89.00807672708433
Czech Republic,CZE,2003,86.67683862547295
Czech Republic,CZE,2004,79.64070897665357
Czech Republic,CZE,2005,76.83637138432972
Czech Republic,CZE,2006,71.00198955544563
Czech Republic,CZE,2007,68.81089217938886
Czech Republic,CZE,2008,65.01884369912146
Czech Republic,CZE,2009,61.4634639093526
Czech Republic,CZE,2010,57.75955760246531
Czech Republic,CZE,2011,58.50919854345179
Czech Republic,CZE,2012,55.36662437849489
Czech Republic,CZE,2013,57.23376403033072
Czech Republic,CZE,2014,53.99906102222127
Czech Republic,CZE,2015,55.721773704125056
Czech Republic,CZE,2016,54.2022907984192
Czech Republic,CZE,2017,53.960848023328516
Democratic Republic of Congo,COD,1990,36842.759631368404
Democratic Republic of Congo,COD,1991,38011.128207476955
Democratic Republic of Congo,COD,1992,38919.70467792627
Democratic Republic of Congo,COD,1993,39888.69395852809
Democratic Republic of Congo,COD,1994,41308.77444961615
Democratic Republic of Congo,COD,1995,43376.4677333866
Democratic Republic of Congo,COD,1996,45821.770211467476
Democratic Republic of Congo,COD,1997,46061.20927974955
Democratic Republic of Congo,COD,1998,47705.2580629676
Democratic Republic of Congo,COD,1999,49185.21562245793
Democratic Republic of Congo,COD,2000,51327.14870560292
Democratic Republic of Congo,COD,2001,52804.455870647864
Democratic Republic of Congo,COD,2002,52860.968327496485
Democratic Republic of Congo,COD,2003,53623.88889508573
Democratic Republic of Congo,COD,2004,52687.97948781961
Democratic Republic of Congo,COD,2005,51928.89094885668
Democratic Republic of Congo,COD,2006,52831.07675963575
Democratic Republic of Congo,COD,2007,53612.604367630534
Democratic Republic of Congo,COD,2008,54762.283147436734
Democratic Republic of Congo,COD,2009,55843.65348736204
Democratic Republic of Congo,COD,2010,55931.43420532802
Democratic Republic of Congo,COD,2011,56180.670870887945
Democratic Republic of Congo,COD,2012,56379.85182698298
Democratic Republic of Congo,COD,2013,55606.24439031457
Democratic Republic of Congo,COD,2014,55305.61152547075
Democratic Republic of Congo,COD,2015,54899.67736172376
Democratic Republic of Congo,COD,2016,54095.25112547662
Democratic Republic of Congo,COD,2017,53303.85992712004
Denmark,DNK,1990,59.38159683397985
Denmark,DNK,1991,56.59993610266909
Denmark,DNK,1992,58.011193605918294
Denmark,DNK,1993,57.74330647897356
Denmark,DNK,1994,56.53714010597221
Denmark,DNK,1995,56.0022563053471
Denmark,DNK,1996,55.09472425926505
Denmark,DNK,1997,51.64081241586975
Denmark,DNK,1998,49.377641143767235
Denmark,DNK,1999,49.10636737622954
Denmark,DNK,2000,46.55716233319709
Denmark,DNK,2001,46.632113093487696
Denmark,DNK,2002,47.71212666103098
Denmark,DNK,2003,44.38547614532803
Denmark,DNK,2004,43.190517860646644
Denmark,DNK,2005,39.76849358261466
Denmark,DNK,2006,39.047193858903974
Denmark,DNK,2007,39.090217798804744
Denmark,DNK,2008,35.49050983013935
Denmark,DNK,2009,35.241223396911444
Denmark,DNK,2010,34.633356602493905
Denmark,DNK,2011,30.817656727404106
Denmark,DNK,2012,29.83655104708859
Denmark,DNK,2013,28.152981686683198
Denmark,DNK,2014,27.18755089197053
Denmark,DNK,2015,28.08429573831456
Denmark,DNK,2016,28.31160568930518
Denmark,DNK,2017,28.992286079742282
Djibouti,DJI,1990,145.65794312519006
Djibouti,DJI,1991,153.6776459226012
Djibouti,DJI,1992,162.66684264651562
Djibouti,DJI,1993,177.1333555048585
Djibouti,DJI,1994,193.21040399330266
Djibouti,DJI,1995,209.589305474228
Djibouti,DJI,1996,226.40832722305157
Djibouti,DJI,1997,248.25816750968204
Djibouti,DJI,1998,272.71900072575147
Djibouti,DJI,1999,302.8620062937181
Djibouti,DJI,2000,332.5547602320685
Djibouti,DJI,2001,353.2705894988028
Djibouti,DJI,2002,370.7485809664435
Djibouti,DJI,2003,383.84980528235417
Djibouti,DJI,2004,391.82324268173966
Djibouti,DJI,2005,392.8042928984128
Djibouti,DJI,2006,394.1399671043523
Djibouti,DJI,2007,395.9499029849577
Djibouti,DJI,2008,397.02775502470473
Djibouti,DJI,2009,398.6385109073569
Djibouti,DJI,2010,400.4517862243388
Djibouti,DJI,2011,400.7101683655222
Djibouti,DJI,2012,400.9664413114648
Djibouti,DJI,2013,402.2879882476741
Djibouti,DJI,2014,402.50277424655303
Djibouti,DJI,2015,401.9709726589328
Djibouti,DJI,2016,401.12642481730626
Djibouti,DJI,2017,399.52805524005703
Dominica,DMA,1990,5.327402474279604
Dominica,DMA,1991,5.261813094215397
Dominica,DMA,1992,5.234573454497047
Dominica,DMA,1993,5.097213110050662
Dominica,DMA,1994,4.9327768626879385
Dominica,DMA,1995,4.799360473717164
Dominica,DMA,1996,4.426694430087662
Dominica,DMA,1997,4.107956180253432
Dominica,DMA,1998,3.8173619371339362
Dominica,DMA,1999,3.4685844708555624
Dominica,DMA,2000,3.2568186901144682
Dominica,DMA,2001,2.9672645874807655
Dominica,DMA,2002,2.865845076227139
Dominica,DMA,2003,2.7784955376119256
Dominica,DMA,2004,2.6524454097202192
Dominica,DMA,2005,2.4972962228471305
Dominica,DMA,2006,2.459316910803946
Dominica,DMA,2007,2.4008516036247634
Dominica,DMA,2008,2.354445159219733
Dominica,DMA,2009,2.325006058345656
Dominica,DMA,2010,2.3683739546890714
Dominica,DMA,2011,2.3476527217133234
Dominica,DMA,2012,2.300761490303081
Dominica,DMA,2013,2.2749111703722784
Dominica,DMA,2014,2.2539532585468636
Dominica,DMA,2015,2.2978995759946286
Dominica,DMA,2016,2.3171716780993994
Dominica,DMA,2017,2.3120422297022327
Dominican Republic,DOM,1990,1124.7104484149231
Dominican Republic,DOM,1991,1067.2493364659013
Dominican Republic,DOM,1992,990.0814948723663
Dominican Republic,DOM,1993,934.1530453481881
Dominican Republic,DOM,1994,865.1774761337903
Dominican Republic,DOM,1995,819.8099380414458
Dominican Republic,DOM,1996,789.6792052654514
Dominican Republic,DOM,1997,763.8658291593704
Dominican Republic,DOM,1998,732.0871913516537
Dominican Republic,DOM,1999,675.1160167853785
Dominican Republic,DOM,2000,625.9741408098666
Dominican Republic,DOM,2001,596.7339218193792
Dominican Republic,DOM,2002,586.4932787826687
Dominican Republic,DOM,2003,596.6136082809112
Dominican Republic,DOM,2004,598.3063357889945
Dominican Republic,DOM,2005,575.4709100675657
Dominican Republic,DOM,2006,560.0214529852868
Dominican Republic,DOM,2007,530.7270946631188
Dominican Republic,DOM,2008,507.7520696104835
Dominican Republic,DOM,2009,494.46068578456214
Dominican Republic,DOM,2010,485.2141417644304
Dominican Republic,DOM,2011,469.542173098794
Dominican Republic,DOM,2012,474.6515497261778
Dominican Republic,DOM,2013,490.15342476624176
Dominican Republic,DOM,2014,510.9694134270402
Dominican Republic,DOM,2015,527.8626855643863
Dominican Republic,DOM,2016,533.2438839811276
Dominican Republic,DOM,2017,524.0415767151131
East Asia,,1990,172141.96787932294
East Asia,,1991,170486.1015156389
East Asia,,1992,165646.1992807686
East Asia,,1993,158464.11387660977
East Asia,,1994,149859.81659638803
East Asia,,1995,142494.72880154382
East Asia,,1996,134068.6118002526
East Asia,,1997,125557.49059444634
East Asia,,1998,118966.59488897868
East Asia,,1999,114185.55140152526
East Asia,,2000,109852.63954911385
East Asia,,2001,102272.73980467624
East Asia,,2002,95516.4922256849
East Asia,,2003,89560.70475842261
East Asia,,2004,84420.26758898419
East Asia,,2005,77284.254698727
East Asia,,2006,68917.53400641229
East Asia,,2007,62688.82616643864
East Asia,,2008,58661.23738644353
East Asia,,2009,55530.44675545759
East Asia,,2010,52988.94378635418
East Asia,,2011,50834.54951082303
East Asia,,2012,48829.1181430911
East Asia,,2013,46532.57123585368
East Asia,,2014,45832.94109776288
East Asia,,2015,45696.89543617618
East Asia,,2016,44989.907775668966
East Asia,,2017,43546.18167718277
Eastern Europe,,1990,15345.97485368216
Eastern Europe,,1991,15814.93537162989
Eastern Europe,,1992,17847.641372216563
Eastern Europe,,1993,22902.541263981853
Eastern Europe,,1994,27430.10259079617
Eastern Europe,,1995,28210.50796181534
Eastern Europe,,1996,27238.550736833255
Eastern Europe,,1997,26255.655358406246
Eastern Europe,,1998,26364.396735708295
Eastern Europe,,1999,30352.765591769086
Eastern Europe,,2000,33442.8675645702
Eastern Europe,,2001,34608.28562098038
Eastern Europe,,2002,36012.17426307014
Eastern Europe,,2003,36637.980359303736
Eastern Europe,,2004,36389.77221606877
Eastern Europe,,2005,37728.23550590639
Eastern Europe,,2006,33438.77240743913
Eastern Europe,,2007,30968.804263673013
Eastern Europe,,2008,29568.224733659335
Eastern Europe,,2009,25805.209948009193
Eastern Europe,,2010,24411.75986406718
Eastern Europe,,2011,21870.107575427344
Eastern Europe,,2012,20154.151075326725
Eastern Europe,,2013,18731.523879776712
Eastern Europe,,2014,17651.534132368357
Eastern Europe,,2015,17444.972750775883
Eastern Europe,,2016,15981.507360214375
Eastern Europe,,2017,15174.796916725289
Eastern Sub-Saharan Africa,,1990,161089.73331438084
Eastern Sub-Saharan Africa,,1991,165465.33654729524
Eastern Sub-Saharan Africa,,1992,170705.0380451137
Eastern Sub-Saharan Africa,,1993,173595.00235185318
Eastern Sub-Saharan Africa,,1994,176521.01946958597
Eastern Sub-Saharan Africa,,1995,180831.29284312838
Eastern Sub-Saharan Africa,,1996,182850.19547916806
Eastern Sub-Saharan Africa,,1997,184253.14852310633
Eastern Sub-Saharan Africa,,1998,187630.88525334623
Eastern Sub-Saharan Africa,,1999,191297.11354193615
Eastern Sub-Saharan Africa,,2000,195381.7167241483
Eastern Sub-Saharan Africa,,2001,195063.63508780554
Eastern Sub-Saharan Africa,,2002,192581.56240352415
Eastern Sub-Saharan Africa,,2003,190075.17784095774
Eastern Sub-Saharan Africa,,2004,186727.2683379426
Eastern Sub-Saharan Africa,,2005,182325.09774540484
Eastern Sub-Saharan Africa,,2006,179818.09937776456
Eastern Sub-Saharan Africa,,2007,177207.63753232535
Eastern Sub-Saharan Africa,,2008,174611.72757704285
Eastern Sub-Saharan Africa,,2009,171497.52055124356
Eastern Sub-Saharan Africa,,2010,168793.86091100686
Eastern Sub-Saharan Africa,,2011,166596.16055932987
Eastern Sub-Saharan Africa,,2012,165315.142108583
Eastern Sub-Saharan Africa,,2013,164668.46941294934
Eastern Sub-Saharan Africa,,2014,164488.23055205672
Eastern Sub-Saharan Africa,,2015,163905.1380008169
Eastern Sub-Saharan Africa,,2016,162369.2111341802
Eastern Sub-Saharan Africa,,2017,161579.416688252
Ecuador,ECU,1990,1976.06087637913
Ecuador,ECU,1991,2020.9305530383062
Ecuador,ECU,1992,1934.0590415799238
Ecuador,ECU,1993,1824.3414001358815
Ecuador,ECU,1994,1696.734800482978
Ecuador,ECU,1995,1636.7395423385956
Ecuador,ECU,1996,1542.1283310544486
Ecuador,ECU,1997,1413.3006856330674
Ecuador,ECU,1998,1437.4837245736758
Ecuador,ECU,1999,1373.1018054493252
Ecuador,ECU,2000,1298.7304269526921
Ecuador,ECU,2001,1177.8455465010854
Ecuador,ECU,2002,1172.8841409794568
Ecuador,ECU,2003,1134.7253875773995
Ecuador,ECU,2004,1110.6167632457712
Ecuador,ECU,2005,1091.3603755823592
Ecuador,ECU,2006,1049.911620140036
Ecuador,ECU,2007,1000.1826422993672
Ecuador,ECU,2008,954.4118078871246
Ecuador,ECU,2009,894.6521446421765
Ecuador,ECU,2010,837.1789105321045
Ecuador,ECU,2011,776.6516362093324
Ecuador,ECU,2012,718.8924985883863
Ecuador,ECU,2013,668.7143984636448
Ecuador,ECU,2014,643.246538527554
Ecuador,ECU,2015,637.4298853185519
Ecuador,ECU,2016,654.2619216366282
Ecuador,ECU,2017,665.5919252240151
Egypt,EGY,1990,1838.2715597558515
Egypt,EGY,1991,1721.672625910458
Egypt,EGY,1992,1601.0000640920775
Egypt,EGY,1993,1580.315404821263
Egypt,EGY,1994,1543.5372986958985
Egypt,EGY,1995,1454.3123990459226
Egypt,EGY,1996,1401.6967010666856
Egypt,EGY,1997,1357.03242170784
Egypt,EGY,1998,1275.0847413818276
Egypt,EGY,1999,1212.2648279947484
Egypt,EGY,2000,1138.191655991527
Egypt,EGY,2001,1179.255679991128
Egypt,EGY,2002,1191.3588232182192
Egypt,EGY,2003,1192.5951893642816
Egypt,EGY,2004,1166.666897755503
Egypt,EGY,2005,1148.6741381416305
Egypt,EGY,2006,1140.5325881754977
Egypt,EGY,2007,1106.8616399765542
Egypt,EGY,2008,1104.7879385716203
Egypt,EGY,2009,1131.681997220902
Egypt,EGY,2010,1127.5316758113822
Egypt,EGY,2011,1106.6386124204314
Egypt,EGY,2012,1106.0587802870195
Egypt,EGY,2013,1065.7062147384015
Egypt,EGY,2014,1049.8045242645308
Egypt,EGY,2015,1058.2865854394802
Egypt,EGY,2016,1030.3794951855361
Egypt,EGY,2017,1016.0563056566384
El Salvador,SLV,1990,393.47197880540887
El Salvador,SLV,1991,377.6228470361226
El Salvador,SLV,1992,363.4622448999801
El Salvador,SLV,1993,338.92448079212824
El Salvador,SLV,1994,317.78349331985964
El Salvador,SLV,1995,277.09674995673305
El Salvador,SLV,1996,254.45806368244413
El Salvador,SLV,1997,230.89632710111695
El Salvador,SLV,1998,209.23178748768262
El Salvador,SLV,1999,178.6117943667728
El Salvador,SLV,2000,153.11985074883694
El Salvador,SLV,2001,134.8941870670838
El Salvador,SLV,2002,121.945225626051
El Salvador,SLV,2003,115.47882195609549
El Salvador,SLV,2004,114.625235577093
El Salvador,SLV,2005,110.04004810973727
El Salvador,SLV,2006,101.02196524429633
El Salvador,SLV,2007,102.86096037014929
El Salvador,SLV,2008,96.17645432126196
El Salvador,SLV,2009,95.88033512941328
El Salvador,SLV,2010,91.32140812583312
El Salvador,SLV,2011,89.48904086556715
El Salvador,SLV,2012,84.34449868213703
El Salvador,SLV,2013,85.44801176479292
El Salvador,SLV,2014,91.08740126909811
El Salvador,SLV,2015,91.51195441248991
El Salvador,SLV,2016,90.55567889356355
El Salvador,SLV,2017,89.71296446778213
England,,1990,584.9254201156872
England,,1991,566.0105419480807
England,,1992,545.4554295401291
England,,1993,539.0558561109441
England,,1994,513.9505784010644
England,,1995,513.6694555782709
England,,1996,496.44116836180405
England,,1997,476.8432272814615
England,,1998,470.68719064138446
England,,1999,459.56464509407294
England,,2000,442.7944105022629
England,,2001,426.5939391260151
England,,2002,423.45680775909483
England,,2003,417.18772599491024
England,,2004,389.3471541872056
England,,2005,379.735530455247
England,,2006,378.07802257711137
England,,2007,355.7231570185566
England,,2008,351.7436510692739
England,,2009,333.80882266668806
England,,2010,322.60739193169184
England,,2011,307.5493232732129
England,,2012,303.7178883138093
England,,2013,311.01515671151014
England,,2014,311.781511965595
England,,2015,317.82049511144754
England,,2016,316.0894986718452
England,,2017,317.0214492323441
Equatorial Guinea,GNQ,1990,726.51147107382
Equatorial Guinea,GNQ,1991,737.1772027289006
Equatorial Guinea,GNQ,1992,731.3508825570362
Equatorial Guinea,GNQ,1993,733.6445867897161
Equatorial Guinea,GNQ,1994,730.6029207799255
Equatorial Guinea,GNQ,1995,726.5056393815324
Equatorial Guinea,GNQ,1996,691.5384392965864
Equatorial Guinea,GNQ,1997,582.0545514219737
Equatorial Guinea,GNQ,1998,517.7541230042774
Equatorial Guinea,GNQ,1999,467.6502373525452
Equatorial Guinea,GNQ,2000,409.40576962851725
Equatorial Guinea,GNQ,2001,355.4355205514077
Equatorial Guinea,GNQ,2002,311.4167624610643
Equatorial Guinea,GNQ,2003,291.1026073498294
Equatorial Guinea,GNQ,2004,267.2602615345506
Equatorial Guinea,GNQ,2005,251.85480227756233
Equatorial Guinea,GNQ,2006,253.97827776530147
Equatorial Guinea,GNQ,2007,247.16401853994722
Equatorial Guinea,GNQ,2008,240.9712647782204
Equatorial Guinea,GNQ,2009,241.3208732111329
Equatorial Guinea,GNQ,2010,235.1643636564606
Equatorial Guinea,GNQ,2011,222.88723302157976
Equatorial Guinea,GNQ,2012,217.49246221666107
Equatorial Guinea,GNQ,2013,211.83110103517663
Equatorial Guinea,GNQ,2014,213.52350767453635
Equatorial Guinea,GNQ,2015,211.43295844065653
Equatorial Guinea,GNQ,2016,212.33924675638482
Equatorial Guinea,GNQ,2017,214.46891624525904
Eritrea,ERI,1990,2804.890367289512
Eritrea,ERI,1991,2529.7481563378537
Eritrea,ERI,1992,2666.3565404069373
Eritrea,ERI,1993,2828.7615187614483
Eritrea,ERI,1994,3023.269587661868
Eritrea,ERI,1995,3248.0218627669897
Eritrea,ERI,1996,3337.961108519571
Eritrea,ERI,1997,3415.3167745123296
Eritrea,ERI,1998,3518.665437253674
Eritrea,ERI,1999,3634.7106390567747
Eritrea,ERI,2000,3823.9457875201906
Eritrea,ERI,2001,4095.7373871459326
Eritrea,ERI,2002,4426.837105811208
Eritrea,ERI,2003,4741.396820309453
Eritrea,ERI,2004,4830.712851840029
Eritrea,ERI,2005,4902.280218898891
Eritrea,ERI,2006,4967.915605781523
Eritrea,ERI,2007,5072.072641189201
Eritrea,ERI,2008,5210.225959220207
Eritrea,ERI,2009,5281.938429138572
Eritrea,ERI,2010,5342.845063691628
Eritrea,ERI,2011,5342.239070097163
Eritrea,ERI,2012,5329.744399949821
Eritrea,ERI,2013,5294.293646032197
Eritrea,ERI,2014,5234.998599302382
Eritrea,ERI,2015,5168.858343492275
Eritrea,ERI,2016,5107.949369431152
Eritrea,ERI,2017,5071.573306732595
Estonia,EST,1990,77.21139010097512
Estonia,EST,1991,83.87143278596386
Estonia,EST,1992,89.54520874507539
Estonia,EST,1993,110.10702061203553
Estonia,EST,1994,137.50367084876657
Estonia,EST,1995,142.27208206944672
Estonia,EST,1996,126.65603202207946
Estonia,EST,1997,126.93142890678708
Estonia,EST,1998,131.1151806052437
Estonia,EST,1999,122.10264968070878
Estonia,EST,2000,110.74805414524346
Estonia,EST,2001,110.09368580122747
Estonia,EST,2002,99.62182449449918
