Entity,Code,Year,Coal (%)
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,2019,6.076877966867936
Ethiopia,ETH,2019,0
Europe,,1985,39.509178538959375
Europe,,1986,39.883290377665276
Europe,,1987,39.14734593335511
Europe,,1988,37.4811797185558
Europe,,1989,37.89180609368075
Europe,,1990,37.925522653331726
Europe,,1991,37.43332787331231
Europe,,1992,36.327173316948226
Europe,,1993,34.397856906087945
Europe,,1994,34.160934883453926
Europe,,1995,33.35084377859916
Europe,,1996,32.60973791121632
Europe,,1997,31.02083160600597
Europe,,1998,30.420999117930386
Europe,,1999,29.013294338536923
Europe,,2000,29.646904233175125
Europe,,2001,29.532651382519965
Europe,,2002,29.318870647752703
Europe,,2003,30.21254909144612
Europe,,2004,28.824062657016285
Europe,,2005,28.15921169119737
Europe,,2006,28.848223389027677
Europe,,2007,28.883832129456604
Europe,,2008,26.805889062246436
Europe,,2009,25.787771899233963
Europe,,2010,24.99135467049117
Europe,,2011,26.43139862257451
Europe,,2012,27.564400085336686
Europe,,2013,27.073063624001815
Europe,,2014,25.80598985659554
Europe,,2015,24.923033490041213
Europe,,2016,22.968270256956345
Europe,,2017,21.874685183029644
Europe,,2018,21.15967567365055
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,2019,7.205454502093958
France,FRA,2019,0.7187773073812176
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gabon,GAB,2019,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,59.87744338167469
Germany,DEU,1986,60.22496117901203
Germany,DEU,1987,57.93663910810943
Germany,DEU,1988,56.48580871059088
Germany,DEU,1989,55.92411136096936
Germany,DEU,1990,56.68303327877796
Germany,DEU,1991,57.03210902184658
Germany,DEU,1992,55.07597381252651
Germany,DEU,1993,55.71807451083058
Germany,DEU,1994,55.00793612948493
Germany,DEU,1995,53.96584708869436
Germany,DEU,1996,53.73469472686183
Germany,DEU,1997,51.568101331826966
Germany,DEU,1998,52.54721230687507
Germany,DEU,1999,50.16492869867213
Germany,DEU,2000,50.548775834437585
Germany,DEU,2001,49.99390359841169
Germany,DEU,2002,49.863300425439085
Germany,DEU,2003,50.03909458260784
Germany,DEU,2004,48.38491302829698
Germany,DEU,2005,46.28245592900453
Germany,DEU,2006,45.1762248335396
Germany,DEU,2007,46.3815491634118
Germany,DEU,2008,42.95520738708196
Germany,DEU,2009,42.551341114528626
Germany,DEU,2010,41.525494674558075
Germany,DEU,2011,42.81235184101864
Germany,DEU,2012,43.97801154964937
Germany,DEU,2013,45.121725924882185
Germany,DEU,2014,43.712210062837244
Germany,DEU,2015,41.99646704043569
Germany,DEU,2016,40.2245344875038
Germany,DEU,2017,37.01201873099053
Germany,DEU,2018,35.30137197471866
Germany,DEU,2019,28.27525385731241
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,2019,24.183059181604598
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2019,11.929703056851386
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2019,0
Hong Kong,HKG,2019,66.44657332350774
Hungary,HUN,2019,13.80043025496407
Iceland,ISL,2019,0
India,IND,1985,62.25741396689497
India,IND,1986,64.09304998425937
India,IND,1987,68.31508394970179
India,IND,1988,68.24403107719691
India,IND,1989,67.89408089973338
India,IND,1990,66.59407753635536
India,IND,1991,66.81632125042108
India,IND,1992,68.04382039710991
India,IND,1993,69.79585194563299
India,IND,1994,68.20399956203595
India,IND,1995,69.36505922626506
India,IND,1996,70.44904930562096
India,IND,1997,69.4499703982522
India,IND,1998,66.62014845234229
India,IND,1999,66.76307264392457
India,IND,2000,68.29491447940481
India,IND,2001,69.66320741570888
India,IND,2002,69.99108751294268
India,IND,2003,69.1820320503835
India,IND,2004,68.38946215817701
India,IND,2005,67.9081875638557
India,IND,2006,67.89988507770954
India,IND,2007,66.97080152977932
India,IND,2008,69.18319790525156
India,IND,2009,69.46794828620544
India,IND,2010,68.58581911919318
India,IND,2011,67.8188761617287
India,IND,2012,72.09222332872655
India,IND,2013,73.98480487970566
India,IND,2014,75.25873322263904
India,IND,2015,76.41054117339405
India,IND,2016,76.59072482583836
India,IND,2017,76.01062914937155
India,IND,2018,75.34831678860819
India,IND,2019,72.45370277319194
Indonesia,IDN,1985,31.84043987415236
Indonesia,IDN,1986,29.047261954928043
Indonesia,IDN,1987,29.84139702702703
Indonesia,IDN,1988,30.5413952997138
Indonesia,IDN,1989,29.869482967669462
Indonesia,IDN,1990,29.49751651229423
Indonesia,IDN,1991,28.991043400416196
Indonesia,IDN,1992,28.203706898584684
Indonesia,IDN,1993,26.900154454720436
Indonesia,IDN,1994,27.880732670533842
Indonesia,IDN,1995,26.545582609778585
Indonesia,IDN,1996,28.318743570334597
Indonesia,IDN,1997,28.960863770249745
Indonesia,IDN,1998,29.25510129971936
Indonesia,IDN,1999,31.361909955309557
Indonesia,IDN,2000,36.433420768399934
Indonesia,IDN,2001,37.097697587808604
Indonesia,IDN,2002,39.669441343673064
Indonesia,IDN,2003,41.12311175707278
Indonesia,IDN,2004,40.125475861127626
Indonesia,IDN,2005,40.62768499413613
Indonesia,IDN,2006,44.07400785214056
Indonesia,IDN,2007,44.86207694946301
Indonesia,IDN,2008,41.150030012828225
Indonesia,IDN,2009,42.03749917888035
Indonesia,IDN,2010,40.33144143807206
Indonesia,IDN,2011,44.21020987064765
Indonesia,IDN,2012,51.00185350098725
Indonesia,IDN,2013,51.46007533157039
Indonesia,IDN,2014,52.298915173348995
Indonesia,IDN,2015,53.2759606464693
Indonesia,IDN,2016,54.60688436143876
Indonesia,IDN,2017,58.11230067393287
Indonesia,IDN,2018,58.494974316958285
Indonesia,IDN,2019,59.34004966465483
Iran,IRN,1985,0.22613388153668257
Iran,IRN,1986,0.20622955482861607
Iran,IRN,1987,0.18862900004438332
Iran,IRN,1988,0.1873536299765808
Iran,IRN,1989,0.12443856817872488
Iran,IRN,1990,0.11273957158962795
Iran,IRN,1991,0.14964816760594774
Iran,IRN,1992,0.12355235344904583
Iran,IRN,1993,0.1285381463728142
Iran,IRN,1994,0.11727815910325418
Iran,IRN,1995,0.1078799805578936
Iran,IRN,1996,0.1025183864497437
Iran,IRN,1997,0.09898642030046505
Iran,IRN,1998,0.10939102407579233
Iran,IRN,1999,0.37878787878787884
Iran,IRN,2000,0.40553674967322456
Iran,IRN,2001,0.3698972594688213
Iran,IRN,2002,0.3733043950081389
Iran,IRN,2003,0.3112532559596426
Iran,IRN,2004,0.29246413320635317
Iran,IRN,2005,0.3224585914602123
Iran,IRN,2006,0.2915783487566561
Iran,IRN,2007,0.28306856166710154
Iran,IRN,2008,0.18529076396807298
Iran,IRN,2009,0.1695167420324877
Iran,IRN,2010,0.14977872632923314
Iran,IRN,2011,0.18039968079868243
Iran,IRN,2012,0.16080014150412456
Iran,IRN,2013,0.17732140373649805
Iran,IRN,2014,0.19228815650079092
Iran,IRN,2015,0.16485986911125544
Iran,IRN,2016,0.1705440985800806
Iran,IRN,2017,0.15947709002372495
Iran,IRN,2018,0.1565832994572873
Iran,IRN,2019,0.15375909830753615
Iraq,IRQ,2019,0
Ireland,IRL,2019,7.396801953391424
Israel,ISR,2019,31.98922294842026
Italy,ITA,1985,16.163992677936903
Italy,ITA,1986,16.120210055633546
Italy,ITA,1987,16.404961960947894
Italy,ITA,1988,16.652010945122104
Italy,ITA,1989,15.120759193357056
Italy,ITA,1990,16.411008294488937
Italy,ITA,1991,14.416706824415309
Italy,ITA,1992,10.967853149047706
Italy,ITA,1993,8.246853510961094
Italy,ITA,1994,9.871744541701359
Italy,ITA,1995,11.415024018552263
Italy,ITA,1996,10.357436470054113
Italy,ITA,1997,9.849997216279199
Italy,ITA,1998,10.712539603712644
Italy,ITA,1999,10.624602400840184
Italy,ITA,2000,11.03427334082833
Italy,ITA,2001,13.181239807165001
Italy,ITA,2002,14.22920453866196
Italy,ITA,2003,15.012675888588294
Italy,ITA,2004,16.78090208063405
Italy,ITA,2005,16.281711846992806
Italy,ITA,2006,16.06480684058056
Italy,ITA,2007,15.851226505256452
Italy,ITA,2008,15.234230564346818
Italy,ITA,2009,14.846125983283331
Italy,ITA,2010,14.720478100205852
Italy,ITA,2011,16.580631450782114
Italy,ITA,2012,18.09066483468933
Italy,ITA,2013,16.745846836749905
Italy,ITA,2014,16.638405308966025
Italy,ITA,2015,16.050163607709
Italy,ITA,2016,13.2657758856907
Italy,ITA,2017,11.874623939424671
Italy,ITA,2018,12.584640995621937
Italy,ITA,2019,6.494423394544933
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1985,14.78289788869162
Japan,JPN,1986,14.603737976500783
Japan,JPN,1987,14.926356202674231
Japan,JPN,1988,14.885710057208968
Japan,JPN,1989,14.612523578683348
Japan,JPN,1990,13.531983664208735
Japan,JPN,1991,13.779385242888479
Japan,JPN,1992,14.395340411676866
Japan,JPN,1993,15.141977393443279
Japan,JPN,1994,15.931768301044293
Japan,JPN,1995,16.678616255144032
Japan,JPN,1996,17.327098587473795
Japan,JPN,1997,17.835004199593502
Japan,JPN,1998,18.14088882975059
Japan,JPN,1999,19.609369045037635
Japan,JPN,2000,21.268078361619065
Japan,JPN,2001,23.005207332002637
Japan,JPN,2002,23.58121114405923
Japan,JPN,2003,26.355865503686175
Japan,JPN,2004,25.962666276011355
Japan,JPN,2005,27.330273679992928
Japan,JPN,2006,26.40898949454974
Japan,JPN,2007,26.523936449938095
Japan,JPN,2008,27.960003573480215
Japan,JPN,2009,27.792844229324338
Japan,JPN,2010,27.05309527578603
Japan,JPN,2011,25.50094563129481
Japan,JPN,2012,29.885665359618258
Japan,JPN,2013,33.02622994123902
Japan,JPN,2014,33.2245066431905
Japan,JPN,2015,33.65518170502845
Japan,JPN,2016,35.564445842365934
Japan,JPN,2017,34.452958473238894
Japan,JPN,2018,33.01498436864894
Japan,JPN,2019,30.344722630789768
Jordan,JOR,2019,0
Kazakhstan,KAZ,1985,72.68745275217503
Kazakhstan,KAZ,1986,73.30292140456437
Kazakhstan,KAZ,1987,72.63645521527857
Kazakhstan,KAZ,1988,71.52590437359332
Kazakhstan,KAZ,1989,71.26245920563926
Kazakhstan,KAZ,1990,71.12006317307362
Kazakhstan,KAZ,1991,72.23100033724852
Kazakhstan,KAZ,1992,71.90783041146622
Kazakhstan,KAZ,1993,71.02390173195188
Kazakhstan,KAZ,1994,70.53851534210881
Kazakhstan,KAZ,1995,71.95001045865237
Kazakhstan,KAZ,1996,72.03976683064667
Kazakhstan,KAZ,1997,71.55005228846154
Kazakhstan,KAZ,1998,72.0188817670683
Kazakhstan,KAZ,1999,71.99881617336152
Kazakhstan,KAZ,2000,69.52281571830432
Kazakhstan,KAZ,2001,70.56880090755881
Kazakhstan,KAZ,2002,68.81826876513547
Kazakhstan,KAZ,2003,71.75558496578604
Kazakhstan,KAZ,2004,75.52171930202309
Kazakhstan,KAZ,2005,73.8633272179576
Kazakhstan,KAZ,2006,68.81938260694187
Kazakhstan,KAZ,2007,73.40880569305519
Kazakhstan,KAZ,2008,76.66510155832259
Kazakhstan,KAZ,2009,73.80417658333154
Kazakhstan,KAZ,2010,80.65365825621404
Kazakhstan,KAZ,2011,81.09803047922416
Kazakhstan,KAZ,2012,76.18008284429298
Kazakhstan,KAZ,2013,74.56073427431032
Kazakhstan,KAZ,2014,71.29599540592243
Kazakhstan,KAZ,2015,68.9999999967265
Kazakhstan,KAZ,2016,64
Kazakhstan,KAZ,2017,67.73098107422864
Kazakhstan,KAZ,2018,65.54833039165172
Kazakhstan,KAZ,2019,63.53351722800992
Kenya,KEN,2019,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,12.81315640269166
Kyrgyzstan,KGZ,2001,14.959028902465954
Kyrgyzstan,KGZ,2002,15.66791019087451
Kyrgyzstan,KGZ,2003,11.766653669396332
Kyrgyzstan,KGZ,2004,12.102558219808063
Kyrgyzstan,KGZ,2005,12.574071536713324
Kyrgyzstan,KGZ,2006,12.573385840485335
Kyrgyzstan,KGZ,2007,12.56835012547201
Kyrgyzstan,KGZ,2008,12.572660420286178
Kyrgyzstan,KGZ,2009,6.933704185074024
Kyrgyzstan,KGZ,2010,7.27332851970846
Kyrgyzstan,KGZ,2011,5.963090258127338
Kyrgyzstan,KGZ,2012,5.784549212687803
Kyrgyzstan,KGZ,2013,5.771756012848144
Kyrgyzstan,KGZ,2014,7.76484852308129
Kyrgyzstan,KGZ,2015,13.19006292982955
Kyrgyzstan,KGZ,2016,11.864281837858583
Kyrgyzstan,KGZ,2017,7.499621572430675
Kyrgyzstan,KGZ,2018,7.463507041529402
Kyrgyzstan,KGZ,2019,5.956939795296857
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0.03254996419503939
Laos,LAO,2014,0.03304474258145529
Laos,LAO,2015,13.243091510198992
Laos,LAO,2016,29.634909321295638
Laos,LAO,2017,33.71471611491697
Laos,LAO,2018,33.71471611491697
Laos,LAO,2019,37.151414239787215
Latvia,LVA,2019,0.0031744336394967446
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2019,0
Lithuania,LTU,2019,0
Luxembourg,LUX,2019,0
Macedonia,MKD,2019,63.8501147713878
Madagascar,MDG,2019,25.51575396367094
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1.3280281107895826
Malaysia,MYS,1989,10.090634441087612
Malaysia,MYS,1990,12.738964198818215
Malaysia,MYS,1991,13.079993974088582
Malaysia,MYS,1992,13.1570826046703
Malaysia,MYS,1993,12.07331113669602
Malaysia,MYS,1994,11.174392815092688
Malaysia,MYS,1995,10.78191980031472
Malaysia,MYS,1996,8.46986779138616
Malaysia,MYS,1997,4.283923098356087
Malaysia,MYS,1998,6.277264452306529
Malaysia,MYS,1999,7.22133503672948
Malaysia,MYS,2000,6.260853386256511
Malaysia,MYS,2001,8.897827606373115
Malaysia,MYS,2002,12.58326093252244
Malaysia,MYS,2003,17.36595832687038
Malaysia,MYS,2004,24.78313253012048
Malaysia,MYS,2005,26.839490676226234
Malaysia,MYS,2006,26.61641808948778
Malaysia,MYS,2007,29.787231138249272
Malaysia,MYS,2008,29.029720235387146
Malaysia,MYS,2009,33.824162691181925
Malaysia,MYS,2010,41.14158457303091
Malaysia,MYS,2011,43.2705073971677
Malaysia,MYS,2012,43.68092176767331
Malaysia,MYS,2013,39.040983002016304
Malaysia,MYS,2014,37.4900682638095
Malaysia,MYS,2015,40.859223903588656
Malaysia,MYS,2016,41.70596439558476
Malaysia,MYS,2017,41.75167002205134
Malaysia,MYS,2018,43.98675182427761
Malaysia,MYS,2019,44.17516894263365
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
