Entity,Code,Year,Child mortality (%)
Cote d'Ivoire,CIV,2016,9.18
Cote d'Ivoire,CIV,2017,8.88
Croatia,HRV,1981,2.3600000000000003
Croatia,HRV,1982,2.22
Croatia,HRV,1983,2.08
Croatia,HRV,1984,1.9500000000000002
Croatia,HRV,1985,1.82
Croatia,HRV,1986,1.7000000000000002
Croatia,HRV,1987,1.58
Croatia,HRV,1988,1.47
Croatia,HRV,1989,1.37
Croatia,HRV,1990,1.2800000000000002
Croatia,HRV,1991,1.21
Croatia,HRV,1992,1.1400000000000001
Croatia,HRV,1993,1.09
Croatia,HRV,1994,1.04
Croatia,HRV,1995,1
Croatia,HRV,1996,0.96
Croatia,HRV,1997,0.9300000000000002
Croatia,HRV,1998,0.8900000000000001
Croatia,HRV,1999,0.86
Croatia,HRV,2000,0.8300000000000001
Croatia,HRV,2001,0.8
Croatia,HRV,2002,0.77
Croatia,HRV,2003,0.7400000000000001
Croatia,HRV,2004,0.7000000000000001
Croatia,HRV,2005,0.67
Croatia,HRV,2006,0.6400000000000001
Croatia,HRV,2007,0.6200000000000001
Croatia,HRV,2008,0.5900000000000001
Croatia,HRV,2009,0.5700000000000001
Croatia,HRV,2010,0.55
Croatia,HRV,2011,0.53
Croatia,HRV,2012,0.52
Croatia,HRV,2013,0.5
Croatia,HRV,2014,0.49000000000000005
Croatia,HRV,2015,0.48
Croatia,HRV,2016,0.47000000000000003
Croatia,HRV,2017,0.45999999999999996
Cuba,CUB,1963,4.7
Cuba,CUB,1964,4.59
Cuba,CUB,1965,4.5
Cuba,CUB,1966,4.4799999999999995
Cuba,CUB,1967,4.510000000000001
Cuba,CUB,1968,4.53
Cuba,CUB,1969,4.4799999999999995
Cuba,CUB,1970,4.3
Cuba,CUB,1971,3.98
Cuba,CUB,1972,3.59
Cuba,CUB,1973,3.25
Cuba,CUB,1974,3.0500000000000003
Cuba,CUB,1975,2.91
Cuba,CUB,1976,2.7300000000000004
Cuba,CUB,1977,2.47
Cuba,CUB,1978,2.23
Cuba,CUB,1979,2.08
Cuba,CUB,1980,2.0100000000000002
Cuba,CUB,1981,1.99
Cuba,CUB,1982,1.97
Cuba,CUB,1983,1.9500000000000002
Cuba,CUB,1984,1.9100000000000001
Cuba,CUB,1985,1.8399999999999999
Cuba,CUB,1986,1.74
Cuba,CUB,1987,1.64
Cuba,CUB,1988,1.52
Cuba,CUB,1989,1.42
Cuba,CUB,1990,1.32
Cuba,CUB,1991,1.2400000000000002
Cuba,CUB,1992,1.17
Cuba,CUB,1993,1.1199999999999999
Cuba,CUB,1994,1.09
Cuba,CUB,1995,1.07
Cuba,CUB,1996,1.04
Cuba,CUB,1997,0.9800000000000001
Cuba,CUB,1998,0.91
Cuba,CUB,1999,0.8500000000000001
Cuba,CUB,2000,0.81
Cuba,CUB,2001,0.78
Cuba,CUB,2002,0.77
Cuba,CUB,2003,0.77
Cuba,CUB,2004,0.75
Cuba,CUB,2005,0.7200000000000001
Cuba,CUB,2006,0.6900000000000001
Cuba,CUB,2007,0.66
Cuba,CUB,2008,0.6400000000000001
Cuba,CUB,2009,0.6200000000000001
Cuba,CUB,2010,0.6000000000000001
Cuba,CUB,2011,0.5900000000000001
Cuba,CUB,2012,0.58
Cuba,CUB,2013,0.5700000000000001
Cuba,CUB,2014,0.5700000000000001
Cuba,CUB,2015,0.5599999999999999
Cuba,CUB,2016,0.55
Cuba,CUB,2017,0.54
Cyprus,CYP,1979,2.2399999999999998
Cyprus,CYP,1980,2.08
Cyprus,CYP,1981,1.92
Cyprus,CYP,1982,1.7600000000000002
Cyprus,CYP,1983,1.6100000000000003
Cyprus,CYP,1984,1.47
Cyprus,CYP,1985,1.35
Cyprus,CYP,1986,1.25
Cyprus,CYP,1987,1.1900000000000002
Cyprus,CYP,1988,1.1500000000000001
Cyprus,CYP,1989,1.1300000000000001
Cyprus,CYP,1990,1.11
Cyprus,CYP,1991,1.08
Cyprus,CYP,1992,1.05
Cyprus,CYP,1993,1
Cyprus,CYP,1994,0.96
Cyprus,CYP,1995,0.9
Cyprus,CYP,1996,0.8500000000000001
Cyprus,CYP,1997,0.8
Cyprus,CYP,1998,0.75
Cyprus,CYP,1999,0.71
Cyprus,CYP,2000,0.66
Cyprus,CYP,2001,0.6200000000000001
Cyprus,CYP,2002,0.58
Cyprus,CYP,2003,0.55
Cyprus,CYP,2004,0.51
Cyprus,CYP,2005,0.48
Cyprus,CYP,2006,0.45999999999999996
Cyprus,CYP,2007,0.43
Cyprus,CYP,2008,0.41
Cyprus,CYP,2009,0.38
Cyprus,CYP,2010,0.36000000000000004
Cyprus,CYP,2011,0.35000000000000003
Cyprus,CYP,2012,0.33
Cyprus,CYP,2013,0.31000000000000005
Cyprus,CYP,2014,0.30000000000000004
Cyprus,CYP,2015,0.29
Cyprus,CYP,2016,0.27999999999999997
Cyprus,CYP,2017,0.27
Czech Republic,CZE,1981,1.54
Czech Republic,CZE,1982,1.5
Czech Republic,CZE,1983,1.46
Czech Republic,CZE,1984,1.4400000000000002
Czech Republic,CZE,1985,1.42
Czech Republic,CZE,1986,1.3900000000000001
Czech Republic,CZE,1987,1.34
Czech Republic,CZE,1988,1.29
Czech Republic,CZE,1989,1.25
Czech Republic,CZE,1990,1.22
Czech Republic,CZE,1991,1.17
Czech Republic,CZE,1992,1.1
Czech Republic,CZE,1993,1.02
Czech Republic,CZE,1994,0.9400000000000001
Czech Republic,CZE,1995,0.8500000000000001
Czech Republic,CZE,1996,0.77
Czech Republic,CZE,1997,0.7000000000000001
Czech Republic,CZE,1998,0.63
Czech Republic,CZE,1999,0.58
Czech Republic,CZE,2000,0.55
Czech Republic,CZE,2001,0.52
Czech Republic,CZE,2002,0.5
Czech Republic,CZE,2003,0.48
Czech Republic,CZE,2004,0.45999999999999996
Czech Republic,CZE,2005,0.44000000000000006
Czech Republic,CZE,2006,0.41
Czech Republic,CZE,2007,0.39
Czech Republic,CZE,2008,0.37000000000000005
Czech Republic,CZE,2009,0.35000000000000003
Czech Republic,CZE,2010,0.34
Czech Republic,CZE,2011,0.33
Czech Republic,CZE,2012,0.32000000000000006
Czech Republic,CZE,2013,0.31000000000000005
Czech Republic,CZE,2014,0.31000000000000005
Czech Republic,CZE,2015,0.31000000000000005
Czech Republic,CZE,2016,0.32000000000000006
Czech Republic,CZE,2017,0.33
Democratic Republic of Congo,COD,1969,24.96
Democratic Republic of Congo,COD,1970,24.630000000000003
Democratic Republic of Congo,COD,1971,24.3
Democratic Republic of Congo,COD,1972,23.97
Democratic Republic of Congo,COD,1973,23.62
Democratic Republic of Congo,COD,1974,23.240000000000002
Democratic Republic of Congo,COD,1975,22.900000000000002
Democratic Republic of Congo,COD,1976,22.540000000000003
Democratic Republic of Congo,COD,1977,22.180000000000003
Democratic Republic of Congo,COD,1978,21.8
Democratic Republic of Congo,COD,1979,21.47
Democratic Republic of Congo,COD,1980,21.14
Democratic Republic of Congo,COD,1981,20.82
Democratic Republic of Congo,COD,1982,20.5
Democratic Republic of Congo,COD,1983,20.230000000000004
Democratic Republic of Congo,COD,1984,19.980000000000004
Democratic Republic of Congo,COD,1985,19.730000000000004
Democratic Republic of Congo,COD,1986,19.51
Democratic Republic of Congo,COD,1987,19.290000000000003
Democratic Republic of Congo,COD,1988,19.06
Democratic Republic of Congo,COD,1989,18.85
Democratic Republic of Congo,COD,1990,18.630000000000003
Democratic Republic of Congo,COD,1991,18.419999999999998
Democratic Republic of Congo,COD,1992,18.22
Democratic Republic of Congo,COD,1993,18.03
Democratic Republic of Congo,COD,1994,17.85
Democratic Republic of Congo,COD,1995,17.650000000000002
Democratic Republic of Congo,COD,1996,17.44
Democratic Republic of Congo,COD,1997,17.180000000000003
Democratic Republic of Congo,COD,1998,16.86
Democratic Republic of Congo,COD,1999,16.52
Democratic Republic of Congo,COD,2000,16.130000000000003
Democratic Republic of Congo,COD,2001,15.700000000000001
Democratic Republic of Congo,COD,2002,15.26
Democratic Republic of Congo,COD,2003,14.790000000000001
Democratic Republic of Congo,COD,2004,14.31
Democratic Republic of Congo,COD,2005,13.830000000000002
Democratic Republic of Congo,COD,2006,13.36
Democratic Republic of Congo,COD,2007,12.9
Democratic Republic of Congo,COD,2008,12.450000000000001
Democratic Republic of Congo,COD,2009,12.020000000000001
Democratic Republic of Congo,COD,2010,11.61
Democratic Republic of Congo,COD,2011,11.21
Democratic Republic of Congo,COD,2012,10.83
Democratic Republic of Congo,COD,2013,10.47
Democratic Republic of Congo,COD,2014,10.100000000000001
Democratic Republic of Congo,COD,2015,9.76
Democratic Republic of Congo,COD,2016,9.440000000000001
Democratic Republic of Congo,COD,2017,9.11
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.44
Denmark,DNK,1962,2.3800000000000003
Denmark,DNK,1963,2.3000000000000003
Denmark,DNK,1964,2.2100000000000004
Denmark,DNK,1965,2.1100000000000003
Denmark,DNK,1966,2
Denmark,DNK,1967,1.9000000000000001
Denmark,DNK,1968,1.82
Denmark,DNK,1969,1.7300000000000002
Denmark,DNK,1970,1.6600000000000001
Denmark,DNK,1971,1.58
Denmark,DNK,1972,1.4900000000000002
Denmark,DNK,1973,1.3900000000000001
Denmark,DNK,1974,1.31
Denmark,DNK,1975,1.2300000000000002
Denmark,DNK,1976,1.16
Denmark,DNK,1977,1.11
Denmark,DNK,1978,1.06
Denmark,DNK,1979,1.03
Denmark,DNK,1980,1
Denmark,DNK,1981,0.97
Denmark,DNK,1982,0.96
Denmark,DNK,1983,0.96
Denmark,DNK,1984,0.96
Denmark,DNK,1985,0.97
Denmark,DNK,1986,0.97
Denmark,DNK,1987,0.97
Denmark,DNK,1988,0.96
Denmark,DNK,1989,0.9300000000000002
Denmark,DNK,1990,0.8900000000000001
Denmark,DNK,1991,0.8400000000000001
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.7400000000000001
Denmark,DNK,1994,0.6900000000000001
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.6200000000000001
Denmark,DNK,1997,0.6000000000000001
Denmark,DNK,1998,0.58
Denmark,DNK,1999,0.5599999999999999
Denmark,DNK,2000,0.55
Denmark,DNK,2001,0.54
Denmark,DNK,2002,0.53
Denmark,DNK,2003,0.52
Denmark,DNK,2004,0.5
Denmark,DNK,2005,0.48
Denmark,DNK,2006,0.45999999999999996
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42000000000000004
Denmark,DNK,2010,0.41
Denmark,DNK,2011,0.41
Denmark,DNK,2012,0.41
Denmark,DNK,2013,0.41
Denmark,DNK,2014,0.42000000000000004
Denmark,DNK,2015,0.42000000000000004
Denmark,DNK,2016,0.43
Denmark,DNK,2017,0.43
Djibouti,DJI,1976,17.290000000000003
Djibouti,DJI,1977,16.790000000000003
Djibouti,DJI,1978,16.330000000000002
Djibouti,DJI,1979,15.87
Djibouti,DJI,1980,15.440000000000001
Djibouti,DJI,1981,15.030000000000001
Djibouti,DJI,1982,14.62
Djibouti,DJI,1983,14.21
Djibouti,DJI,1984,13.81
Djibouti,DJI,1985,13.42
Djibouti,DJI,1986,13.07
Djibouti,DJI,1987,12.73
Djibouti,DJI,1988,12.41
Djibouti,DJI,1989,12.120000000000001
Djibouti,DJI,1990,11.86
Djibouti,DJI,1991,11.64
Djibouti,DJI,1992,11.46
Djibouti,DJI,1993,11.3
Djibouti,DJI,1994,11.170000000000002
Djibouti,DJI,1995,11.05
Djibouti,DJI,1996,10.9
Djibouti,DJI,1997,10.740000000000002
Djibouti,DJI,1998,10.56
Djibouti,DJI,1999,10.370000000000001
Djibouti,DJI,2000,10.15
Djibouti,DJI,2001,9.93
Djibouti,DJI,2002,9.68
Djibouti,DJI,2003,9.43
Djibouti,DJI,2004,9.17
Djibouti,DJI,2005,8.93
Djibouti,DJI,2006,8.67
Djibouti,DJI,2007,8.41
Djibouti,DJI,2008,8.15
Djibouti,DJI,2009,7.91
Djibouti,DJI,2010,7.670000000000001
Djibouti,DJI,2011,7.440000000000001
Djibouti,DJI,2012,7.220000000000001
Djibouti,DJI,2013,7
Djibouti,DJI,2014,6.78
Djibouti,DJI,2015,6.57
Djibouti,DJI,2016,6.370000000000001
Djibouti,DJI,2017,6.170000000000001
Dominica,DMA,1960,13.930000000000001
Dominica,DMA,1961,12.73
Dominica,DMA,1962,11.65
Dominica,DMA,1963,10.700000000000001
Dominica,DMA,1964,9.870000000000001
Dominica,DMA,1965,9.15
Dominica,DMA,1966,8.540000000000001
Dominica,DMA,1967,7.990000000000001
Dominica,DMA,1968,7.470000000000001
Dominica,DMA,1969,6.95
Dominica,DMA,1970,6.4
Dominica,DMA,1971,5.800000000000001
Dominica,DMA,1972,5.18
Dominica,DMA,1973,4.55
Dominica,DMA,1974,3.9700000000000006
Dominica,DMA,1975,3.44
Dominica,DMA,1976,3
Dominica,DMA,1977,2.64
Dominica,DMA,1978,2.35
Dominica,DMA,1979,2.1300000000000003
Dominica,DMA,1980,1.97
Dominica,DMA,1981,1.85
Dominica,DMA,1982,1.7800000000000002
Dominica,DMA,1983,1.7300000000000002
Dominica,DMA,1984,1.7100000000000002
Dominica,DMA,1985,1.7000000000000002
Dominica,DMA,1986,1.7000000000000002
Dominica,DMA,1987,1.7000000000000002
Dominica,DMA,1988,1.7100000000000002
Dominica,DMA,1989,1.7100000000000002
Dominica,DMA,1990,1.7100000000000002
Dominica,DMA,1991,1.7100000000000002
Dominica,DMA,1992,1.7100000000000002
Dominica,DMA,1993,1.7000000000000002
Dominica,DMA,1994,1.6800000000000002
Dominica,DMA,1995,1.6600000000000001
Dominica,DMA,1996,1.6300000000000001
Dominica,DMA,1997,1.6100000000000003
Dominica,DMA,1998,1.58
Dominica,DMA,1999,1.56
Dominica,DMA,2000,1.54
Dominica,DMA,2001,1.5300000000000002
Dominica,DMA,2002,1.52
Dominica,DMA,2003,1.5300000000000002
Dominica,DMA,2004,1.56
Dominica,DMA,2005,1.6
Dominica,DMA,2006,1.6500000000000001
Dominica,DMA,2007,1.7300000000000002
Dominica,DMA,2008,1.83
Dominica,DMA,2009,1.94
Dominica,DMA,2010,2.08
Dominica,DMA,2011,2.25
Dominica,DMA,2012,2.44
Dominica,DMA,2013,2.66
Dominica,DMA,2014,2.89
Dominica,DMA,2015,3.12
Dominica,DMA,2016,3.29
Dominica,DMA,2017,3.4000000000000004
Dominican Republic,DOM,1960,14.719999999999999
Dominican Republic,DOM,1961,14.590000000000002
Dominican Republic,DOM,1962,14.42
Dominican Republic,DOM,1963,14.21
Dominican Republic,DOM,1964,13.980000000000002
Dominican Republic,DOM,1965,13.719999999999999
Dominican Republic,DOM,1966,13.450000000000001
Dominican Republic,DOM,1967,13.17
Dominican Republic,DOM,1968,12.880000000000003
Dominican Republic,DOM,1969,12.590000000000002
Dominican Republic,DOM,1970,12.290000000000001
Dominican Republic,DOM,1971,11.96
Dominican Republic,DOM,1972,11.61
Dominican Republic,DOM,1973,11.23
Dominican Republic,DOM,1974,10.840000000000002
Dominican Republic,DOM,1975,10.440000000000001
Dominican Republic,DOM,1976,10.06
Dominican Republic,DOM,1977,9.690000000000001
Dominican Republic,DOM,1978,9.340000000000002
Dominican Republic,DOM,1979,9.01
Dominican Republic,DOM,1980,8.690000000000001
Dominican Republic,DOM,1981,8.38
Dominican Republic,DOM,1982,8.08
Dominican Republic,DOM,1983,7.790000000000001
Dominican Republic,DOM,1984,7.5200000000000005
Dominican Republic,DOM,1985,7.25
Dominican Republic,DOM,1986,6.990000000000001
Dominican Republic,DOM,1987,6.740000000000001
Dominican Republic,DOM,1988,6.490000000000001
Dominican Republic,DOM,1989,6.25
Dominican Republic,DOM,1990,6.010000000000001
Dominican Republic,DOM,1991,5.78
Dominican Republic,DOM,1992,5.550000000000001
Dominican Republic,DOM,1993,5.32
Dominican Republic,DOM,1994,5.11
Dominican Republic,DOM,1995,4.9
Dominican Republic,DOM,1996,4.71
Dominican Republic,DOM,1997,4.53
Dominican Republic,DOM,1998,4.37
Dominican Republic,DOM,1999,4.2299999999999995
Dominican Republic,DOM,2000,4.1000000000000005
Dominican Republic,DOM,2001,3.99
Dominican Republic,DOM,2002,3.9000000000000004
Dominican Republic,DOM,2003,3.8100000000000005
Dominican Republic,DOM,2004,3.74
Dominican Republic,DOM,2005,3.6799999999999997
Dominican Republic,DOM,2006,3.63
Dominican Republic,DOM,2007,3.58
Dominican Republic,DOM,2008,3.53
Dominican Republic,DOM,2009,3.48
Dominican Republic,DOM,2010,3.4299999999999997
Dominican Republic,DOM,2011,3.39
Dominican Republic,DOM,2012,3.35
Dominican Republic,DOM,2013,3.29
Dominican Republic,DOM,2014,3.23
Dominican Republic,DOM,2015,3.16
Dominican Republic,DOM,2016,3.08
Dominican Republic,DOM,2017,2.99
Early-demographic dividend,,1990,10.898615431104702
Early-demographic dividend,,1991,10.5856190270924
Early-demographic dividend,,1992,10.289541584509202
Early-demographic dividend,,1993,10.003381590723102
Early-demographic dividend,,1994,9.76061164834524
Early-demographic dividend,,1995,9.453003177353661
Early-demographic dividend,,1996,9.13456091761782
Early-demographic dividend,,1997,8.848876463528489
Early-demographic dividend,,1998,8.56173511196909
Early-demographic dividend,,1999,8.24077424739748
Early-demographic dividend,,2000,7.93008804433582
Early-demographic dividend,,2001,7.6220861226420995
Early-demographic dividend,,2002,7.319930478208921
Early-demographic dividend,,2003,7.025860307847491
Early-demographic dividend,,2004,6.782126338041491
Early-demographic dividend,,2005,6.459076885128311
Early-demographic dividend,,2006,6.18492319288803
Early-demographic dividend,,2007,5.91267888195425
Early-demographic dividend,,2008,5.6755189924122105
Early-demographic dividend,,2009,5.385670880037931
Early-demographic dividend,,2010,5.1869857706510105
Early-demographic dividend,,2011,4.89149388917023
Early-demographic dividend,,2012,4.67015172337088
Early-demographic dividend,,2013,4.45518211925683
Early-demographic dividend,,2014,4.25430230132503
Early-demographic dividend,,2015,4.07038085896833
Early-demographic dividend,,2016,3.89667223300853
Early-demographic dividend,,2017,3.7410850261676702
East Asia & Pacific,,1990,5.68
East Asia & Pacific,,1991,5.5600000000000005
East Asia & Pacific,,1992,5.420000000000001
East Asia & Pacific,,1993,5.260000000000001
East Asia & Pacific,,1994,5.09
East Asia & Pacific,,1995,4.91
East Asia & Pacific,,1996,4.74
East Asia & Pacific,,1997,4.5600000000000005
East Asia & Pacific,,1998,4.37
East Asia & Pacific,,1999,4.18
East Asia & Pacific,,2000,3.9700000000000006
East Asia & Pacific,,2001,3.7600000000000002
East Asia & Pacific,,2002,3.54
East Asia & Pacific,,2003,3.3200000000000003
East Asia & Pacific,,2004,3.2100000000000004
East Asia & Pacific,,2005,2.93
East Asia & Pacific,,2006,2.75
East Asia & Pacific,,2007,2.59
East Asia & Pacific,,2008,2.52
East Asia & Pacific,,2009,2.32
East Asia & Pacific,,2010,2.19
East Asia & Pacific,,2011,2.08
East Asia & Pacific,,2012,1.97
East Asia & Pacific,,2013,1.8800000000000001
East Asia & Pacific,,2014,1.79
East Asia & Pacific,,2015,1.7100000000000002
East Asia & Pacific,,2016,1.64
East Asia & Pacific,,2017,1.58
East Asia & Pacific (IDA & IBRD),,1990,5.98845417922868
East Asia & Pacific (IDA & IBRD),,1991,5.86758424263157
East Asia & Pacific (IDA & IBRD),,1992,5.729179599384341
East Asia & Pacific (IDA & IBRD),,1993,5.5608801484394
East Asia & Pacific (IDA & IBRD),,1994,5.384548755605951
East Asia & Pacific (IDA & IBRD),,1995,5.191956864481731
East Asia & Pacific (IDA & IBRD),,1996,5.0025317631854405
East Asia & Pacific (IDA & IBRD),,1997,4.81188295906941
East Asia & Pacific (IDA & IBRD),,1998,4.61461953685101
East Asia & Pacific (IDA & IBRD),,1999,4.41493117403645
East Asia & Pacific (IDA & IBRD),,2000,4.20112266050295
East Asia & Pacific (IDA & IBRD),,2001,3.97424816062333
East Asia & Pacific (IDA & IBRD),,2002,3.74073946792942
East Asia & Pacific (IDA & IBRD),,2003,3.51641056390543
East Asia & Pacific (IDA & IBRD),,2004,3.3981432590193204
East Asia & Pacific (IDA & IBRD),,2005,3.09320784022539
East Asia & Pacific (IDA & IBRD),,2006,2.90545950288289
East Asia & Pacific (IDA & IBRD),,2007,2.7292165928844305
East Asia & Pacific (IDA & IBRD),,2008,2.6525400775269
East Asia & Pacific (IDA & IBRD),,2009,2.4340961803655503
East Asia & Pacific (IDA & IBRD),,2010,2.30439620746572
East Asia & Pacific (IDA & IBRD),,2011,2.1834959854684604
East Asia & Pacific (IDA & IBRD),,2012,2.07342561808243
East Asia & Pacific (IDA & IBRD),,2013,1.97320609351399
East Asia & Pacific (IDA & IBRD),,2014,1.88390965336855
East Asia & Pacific (IDA & IBRD),,2015,1.8027790495032399
East Asia & Pacific (IDA & IBRD),,2016,1.7278923911442199
East Asia & Pacific (IDA & IBRD),,2017,1.6596482061101403
East Asia & Pacific (excluding high income),,1990,5.970201728838201
East Asia & Pacific (excluding high income),,1991,5.85581123604061
East Asia & Pacific (excluding high income),,1992,5.72601506866384
East Asia & Pacific (excluding high income),,1993,5.568069780643721
East Asia & Pacific (excluding high income),,1994,5.403068921519051
East Asia & Pacific (excluding high income),,1995,5.22098721625903
East Asia & Pacific (excluding high income),,1996,5.03904116183549
East Asia & Pacific (excluding high income),,1997,4.85188470720358
East Asia & Pacific (excluding high income),,1998,4.65354313099019
East Asia & Pacific (excluding high income),,1999,4.4486756239233
East Asia & Pacific (excluding high income),,2000,4.22707434422049
East Asia & Pacific (excluding high income),,2001,3.99175131743686
East Asia & Pacific (excluding high income),,2002,3.75079936533597
East Asia & Pacific (excluding high income),,2003,3.5213772479448604
East Asia & Pacific (excluding high income),,2004,3.39936740646929
East Asia & Pacific (excluding high income),,2005,3.0957672259242
East Asia & Pacific (excluding high income),,2006,2.90958356068324
East Asia & Pacific (excluding high income),,2007,2.7353192380069604
East Asia & Pacific (excluding high income),,2008,2.6589708247661203
East Asia & Pacific (excluding high income),,2009,2.4419604791110103
East Asia & Pacific (excluding high income),,2010,2.31203987483487
East Asia & Pacific (excluding high income),,2011,2.1902687232105804
East Asia & Pacific (excluding high income),,2012,2.07924147375466
East Asia & Pacific (excluding high income),,2013,1.97809347506278
East Asia & Pacific (excluding high income),,2014,1.88810665046829
East Asia & Pacific (excluding high income),,2015,1.8063122867690102
East Asia & Pacific (excluding high income),,2016,1.7311641394483102
East Asia & Pacific (excluding high income),,2017,1.6625766954910302
Ecuador,ECU,1960,17.66
Ecuador,ECU,1961,17.11
Ecuador,ECU,1962,16.59
Ecuador,ECU,1963,16.11
Ecuador,ECU,1964,15.67
Ecuador,ECU,1965,15.280000000000001
Ecuador,ECU,1966,14.92
Ecuador,ECU,1967,14.600000000000001
Ecuador,ECU,1968,14.31
Ecuador,ECU,1969,14.040000000000001
Ecuador,ECU,1970,13.76
Ecuador,ECU,1971,13.430000000000001
Ecuador,ECU,1972,13.05
Ecuador,ECU,1973,12.620000000000001
Ecuador,ECU,1974,12.120000000000001
Ecuador,ECU,1975,11.590000000000002
Ecuador,ECU,1976,11.07
Ecuador,ECU,1977,10.590000000000002
Ecuador,ECU,1978,10.13
Ecuador,ECU,1979,9.690000000000001
Ecuador,ECU,1980,9.24
Ecuador,ECU,1981,8.790000000000001
Ecuador,ECU,1982,8.32
Ecuador,ECU,1983,7.859999999999999
Ecuador,ECU,1984,7.41
Ecuador,ECU,1985,6.990000000000001
Ecuador,ECU,1986,6.609999999999999
Ecuador,ECU,1987,6.28
Ecuador,ECU,1988,5.970000000000001
Ecuador,ECU,1989,5.69
Ecuador,ECU,1990,5.420000000000001
Ecuador,ECU,1991,5.16
Ecuador,ECU,1992,4.890000000000001
Ecuador,ECU,1993,4.62
Ecuador,ECU,1994,4.3500000000000005
Ecuador,ECU,1995,4.08
Ecuador,ECU,1996,3.8100000000000005
Ecuador,ECU,1997,3.5500000000000003
Ecuador,ECU,1998,3.3100000000000005
Ecuador,ECU,1999,3.1
Ecuador,ECU,2000,2.91
Ecuador,ECU,2001,2.75
Ecuador,ECU,2002,2.6100000000000003
Ecuador,ECU,2003,2.49
Ecuador,ECU,2004,2.3800000000000003
Ecuador,ECU,2005,2.2800000000000002
Ecuador,ECU,2006,2.19
Ecuador,ECU,2007,2.1
Ecuador,ECU,2008,2.0100000000000002
Ecuador,ECU,2009,1.92
Ecuador,ECU,2010,1.83
Ecuador,ECU,2011,1.75
Ecuador,ECU,2012,1.67
Ecuador,ECU,2013,1.6100000000000003
Ecuador,ECU,2014,1.55
Ecuador,ECU,2015,1.51
Ecuador,ECU,2016,1.4800000000000002
Ecuador,ECU,2017,1.4500000000000002
Egypt,EGY,1960,31.410000000000004
Egypt,EGY,1961,30.410000000000004
Egypt,EGY,1962,29.410000000000004
Egypt,EGY,1963,28.430000000000003
Egypt,EGY,1964,27.52
Egypt,EGY,1965,26.710000000000004
Egypt,EGY,1966,26.010000000000005
Egypt,EGY,1967,25.46
Egypt,EGY,1968,25.02
Egypt,EGY,1969,24.66
Egypt,EGY,1970,24.35
Egypt,EGY,1971,24
Egypt,EGY,1972,23.580000000000002
Egypt,EGY,1973,23.03
Egypt,EGY,1974,22.340000000000003
Egypt,EGY,1975,21.5
Egypt,EGY,1976,20.57
Egypt,EGY,1977,19.6
Egypt,EGY,1978,18.62
Egypt,EGY,1979,17.669999999999998
Egypt,EGY,1980,16.72
Egypt,EGY,1981,15.780000000000001
Egypt,EGY,1982,14.82
Egypt,EGY,1983,13.840000000000002
Egypt,EGY,1984,12.840000000000002
Egypt,EGY,1985,11.86
Egypt,EGY,1986,10.97
Egypt,EGY,1987,10.21
Egypt,EGY,1988,9.56
Egypt,EGY,1989,9.03
Egypt,EGY,1990,8.57
Egypt,EGY,1991,8.15
Egypt,EGY,1992,7.740000000000001
Egypt,EGY,1993,7.33
Egypt,EGY,1994,6.9
Egypt,EGY,1995,6.470000000000001
Egypt,EGY,1996,6.0600000000000005
Egypt,EGY,1997,5.670000000000001
Egypt,EGY,1998,5.3100000000000005
Egypt,EGY,1999,4.98
Egypt,EGY,2000,4.68
Egypt,EGY,2001,4.41
Egypt,EGY,2002,4.18
Egypt,EGY,2003,3.9600000000000004
Egypt,EGY,2004,3.78
Egypt,EGY,2005,3.6100000000000003
Egypt,EGY,2006,3.45
Egypt,EGY,2007,3.3000000000000003
Egypt,EGY,2008,3.16
Egypt,EGY,2009,3.0300000000000002
Egypt,EGY,2010,2.9000000000000004
Egypt,EGY,2011,2.7800000000000002
Egypt,EGY,2012,2.67
Egypt,EGY,2013,2.5600000000000005
Egypt,EGY,2014,2.47
Egypt,EGY,2015,2.37
Egypt,EGY,2016,2.29
Egypt,EGY,2017,2.2100000000000004
El Salvador,SLV,1960,18.47
El Salvador,SLV,1961,18.09
El Salvador,SLV,1962,17.71
El Salvador,SLV,1963,17.380000000000003
El Salvador,SLV,1964,17.05
El Salvador,SLV,1965,16.73
El Salvador,SLV,1966,16.419999999999998
El Salvador,SLV,1967,16.11
El Salvador,SLV,1968,15.8
El Salvador,SLV,1969,15.5
El Salvador,SLV,1970,15.200000000000001
El Salvador,SLV,1971,14.9
El Salvador,SLV,1972,14.57
El Salvador,SLV,1973,14.21
El Salvador,SLV,1974,13.82
El Salvador,SLV,1975,13.41
El Salvador,SLV,1976,12.96
El Salvador,SLV,1977,12.48
El Salvador,SLV,1978,11.97
El Salvador,SLV,1979,11.440000000000001
El Salvador,SLV,1980,10.88
El Salvador,SLV,1981,10.31
El Salvador,SLV,1982,9.72
El Salvador,SLV,1983,9.13
El Salvador,SLV,1984,8.57
El Salvador,SLV,1985,8.040000000000001
El Salvador,SLV,1986,7.540000000000001
El Salvador,SLV,1987,7.090000000000001
El Salvador,SLV,1988,6.68
El Salvador,SLV,1989,6.3100000000000005
El Salvador,SLV,1990,5.970000000000001
