Entity,Code,Year,Value of Agricultural Production - Agriculture (PIN) - 2051 - Gross Production Value (current million US$) - 57 - USD (US$)
Cape Verde,CPV,2012,287391980
Cape Verde,CPV,2013,292458238
Cape Verde,CPV,2014,248301631
Cape Verde,CPV,2015,196008358
Cape Verde,CPV,2016,190997637
Caribbean,,1991,5409002452
Caribbean,,1992,4591243633
Caribbean,,1993,4530944968
Caribbean,,1994,4228954826
Caribbean,,1995,4598467066
Caribbean,,1996,4867176376
Caribbean,,1997,5327976772
Caribbean,,1998,5173872941
Caribbean,,1999,4886600961
Caribbean,,2000,4676476321
Caribbean,,2001,4811398050
Caribbean,,2002,4702455341
Caribbean,,2003,4097241162.9999995
Caribbean,,2004,4537670611
Caribbean,,2005,5272059531
Caribbean,,2006,5542293886
Caribbean,,2007,6673598899
Caribbean,,2008,6245574528
Caribbean,,2009,6010669557
Caribbean,,2010,5972590448
Caribbean,,2011,6828367320
Caribbean,,2012,7911585992
Caribbean,,2013,7337332562
Caribbean,,2014,7270332944
Caribbean,,2015,7295327970
Caribbean,,2016,7074753393
Central African Republic,CAF,1991,20227651
Central African Republic,CAF,1992,22270051
Central African Republic,CAF,1993,47741831
Central African Republic,CAF,1994,28319652
Central African Republic,CAF,1995,55070067
Central African Republic,CAF,1996,50315586
Central African Republic,CAF,1997,48448530
Central African Republic,CAF,1998,56451591
Central African Republic,CAF,2012,796792674
Central African Republic,CAF,2013,787024817
Central African Republic,CAF,2014,835401638
Central African Republic,CAF,2015,622066166
Central African Republic,CAF,2016,671263273
Central America,,1991,31336518397
Central America,,1992,30708851183
Central America,,1993,33098835954.000004
Central America,,1994,31902571599
Central America,,1995,26251205895
Central America,,1996,30250126037
Central America,,1997,32932217130.999996
Central America,,1998,33313508385
Central America,,1999,32993779152.000004
Central America,,2000,34229855001.999996
Central America,,2001,36799606592
Central America,,2002,35527008717
Central America,,2003,35813512351
Central America,,2004,38478846785
Central America,,2005,41357752477
Central America,,2006,45254028906
Central America,,2007,49770994186
Central America,,2008,54967408497
Central America,,2009,48075925109
Central America,,2010,55824644040
Central America,,2011,62636872708
Central America,,2012,64493849226
Central America,,2013,66249149093
Central America,,2014,66864772992
Central America,,2015,61944237783
Central America,,2016,58181998465
Chad,TCD,2007,3574529805
Chad,TCD,2008,4594990037
Chad,TCD,2009,4455953925
Chad,TCD,2010,5655638916
Chad,TCD,2011,5056315656
Chad,TCD,2012,6963177003
Chad,TCD,2013,6827673883
Chad,TCD,2014,7541351442
Chad,TCD,2015,5239835182
Chad,TCD,2016,4947291104
Chile,CHL,1991,3462517531
Chile,CHL,1992,3933723654
Chile,CHL,1993,3812462169
Chile,CHL,1994,4247983000
Chile,CHL,1995,5263864587
Chile,CHL,1996,4948344266
Chile,CHL,1997,5782404534
Chile,CHL,1998,5204740975
Chile,CHL,1999,4139043504
Chile,CHL,2000,4293646688
Chile,CHL,2001,3739423913
Chile,CHL,2002,4002595746
Chile,CHL,2003,4039025767
Chile,CHL,2004,4862855497
Chile,CHL,2005,5767101430
Chile,CHL,2006,6458721582
Chile,CHL,2007,7171535214
Chile,CHL,2008,8009998843
Chile,CHL,2009,8270361269.000001
Chile,CHL,2010,9368863154
Chile,CHL,2011,11198172358
Chile,CHL,2012,13844388108
Chile,CHL,2013,15538768557
Chile,CHL,2014,15007515128
Chile,CHL,2015,14067603303
Chile,CHL,2016,15719783352
China,CHN,1991,136397298208
China,CHN,1992,151772037035
China,CHN,1993,183572186382
China,CHN,1994,183018143365
China,CHN,1995,261430510860
China,CHN,1996,339316482159
China,CHN,1997,298394928306
China,CHN,1998,299654239956
China,CHN,1999,273924162824
China,CHN,2000,297255495380
China,CHN,2001,274640890269.00003
China,CHN,2002,288326851498
China,CHN,2003,344311414944
China,CHN,2004,426296845053
China,CHN,2005,463494253909
China,CHN,2006,518403397950
China,CHN,2007,620105365739
China,CHN,2008,774727735198
China,CHN,2009,781102641544
China,CHN,2010,894076798149
China,CHN,2011,1161019128556
China,CHN,2012,1240280055267
China,CHN,2013,1297413235865
China,CHN,2014,1194652196597
China,CHN,2015,1202744163305
China,CHN,2016,1229905387638
Colombia,COL,1991,7609649713
Colombia,COL,1992,7536232018
Colombia,COL,1993,7025182258
Colombia,COL,1994,9327920605
Colombia,COL,1995,11252409641
Colombia,COL,1996,10646311553
Colombia,COL,1997,11971792066
Colombia,COL,1998,11520937360
Colombia,COL,1999,9341530731
Colombia,COL,2000,8993278115
Colombia,COL,2001,8801018596
Colombia,COL,2002,8743216127
Colombia,COL,2003,8457392218.999999
Colombia,COL,2004,9796836837
Colombia,COL,2005,11583686042
Colombia,COL,2006,12899303792
Colombia,COL,2007,16364556134
Colombia,COL,2008,20011674188
Colombia,COL,2009,18179636704
Colombia,COL,2010,20602712319
Colombia,COL,2011,22922528521
Colombia,COL,2012,24665634387
Colombia,COL,2013,23238972096
Colombia,COL,2014,24643091960
Colombia,COL,2015,20562494086
Colombia,COL,2016,17632230310
Comoros,COM,1993,3621521
Comoros,COM,1994,19446667
Comoros,COM,1995,23073016
Comoros,COM,1996,24613683
Comoros,COM,1997,23129904
Comoros,COM,1998,28473507
Congo,COG,1991,946119177
Congo,COG,1992,1031261109
Congo,COG,1993,993130971
Congo,COG,1994,570647038
Congo,COG,1995,659411446
Congo,COG,1996,674803374
Congo,COG,1997,724910452
Congo,COG,1998,761571801
Congo,COG,1999,1022056738
Congo,COG,2000,874140385
Congo,COG,2001,802945161
Congo,COG,2002,279994933
Congo,COG,2003,377645010
Congo,COG,2004,579111129
Congo,COG,2005,754051757
Congo,COG,2006,941382670
Congo,COG,2007,1253420003
Congo,COG,2008,1630236072
Congo,COG,2009,1802224466
Congo,COG,2010,2270691418
Congo,COG,2011,2735915905
Congo,COG,2012,2909172066
Congo,COG,2013,3583948955
Congo,COG,2014,3830868032
Congo,COG,2015,2079478277.0000002
Congo,COG,2016,2223094775
Cook Islands,COK,1991,8721381
Cook Islands,COK,1992,7785820
Cook Islands,COK,1993,7272253
Cook Islands,COK,1994,7158470
Cook Islands,COK,1995,7865330
Cook Islands,COK,1996,9663020
Cook Islands,COK,1997,10512758
Cook Islands,COK,1998,10741851
Cook Islands,COK,1999,9656418
Cook Islands,COK,2000,10138386
Cook Islands,COK,2001,8347638
Cook Islands,COK,2002,8836215
Cook Islands,COK,2003,8704298
Cook Islands,COK,2004,9298482
Cook Islands,COK,2005,11212432
Cook Islands,COK,2006,9441029
Cook Islands,COK,2007,12615299
Cook Islands,COK,2008,11530637
Cook Islands,COK,2009,8362136
Cook Islands,COK,2010,10756235
Cook Islands,COK,2011,12446305
Cook Islands,COK,2012,13912180
Cook Islands,COK,2013,18437350
Cook Islands,COK,2014,21482424
Cook Islands,COK,2015,15455709
Cook Islands,COK,2016,14004923
Costa Rica,CRI,1991,2180980163
Costa Rica,CRI,1992,2330557399
Costa Rica,CRI,1993,2391956546
Costa Rica,CRI,1994,2636458609
Costa Rica,CRI,1995,2676991988
Costa Rica,CRI,1996,2497692089
Costa Rica,CRI,1997,2586673959
Costa Rica,CRI,1998,2699834511
Costa Rica,CRI,1999,2504503049
Costa Rica,CRI,2000,2181296231
Costa Rica,CRI,2001,2119157728.0000002
Costa Rica,CRI,2002,2186796461
Costa Rica,CRI,2003,2154203622
Costa Rica,CRI,2004,2198919839
Costa Rica,CRI,2005,2690703187
Costa Rica,CRI,2006,2745524137
Costa Rica,CRI,2007,2766704796
Costa Rica,CRI,2008,3335305901
Costa Rica,CRI,2009,3381848262
Costa Rica,CRI,2010,4007047459
Costa Rica,CRI,2011,4544525901
Costa Rica,CRI,2012,4668064289
Costa Rica,CRI,2013,4933670072
Costa Rica,CRI,2014,5053893351
Costa Rica,CRI,2015,5067096595
Costa Rica,CRI,2016,5208878248
Cote d'Ivoire,CIV,1991,4000382428
Cote d'Ivoire,CIV,1992,4953503381
Cote d'Ivoire,CIV,1993,4492211867
Cote d'Ivoire,CIV,1994,2978904894
Cote d'Ivoire,CIV,1995,4064766085
Cote d'Ivoire,CIV,1996,3413783750
Cote d'Ivoire,CIV,1997,3262139317
Cote d'Ivoire,CIV,1998,3381682343
Cote d'Ivoire,CIV,1999,3257288951
Cote d'Ivoire,CIV,2000,3246457628
Cote d'Ivoire,CIV,2001,3122786453
Cote d'Ivoire,CIV,2002,3768649482
Cote d'Ivoire,CIV,2003,4680689091
Cote d'Ivoire,CIV,2004,3658353420
Cote d'Ivoire,CIV,2005,4306680414
Cote d'Ivoire,CIV,2006,4729329718
Cote d'Ivoire,CIV,2007,5119802595
Cote d'Ivoire,CIV,2008,6619084427
Cote d'Ivoire,CIV,2009,6779777653
Cote d'Ivoire,CIV,2010,8862425864
Cote d'Ivoire,CIV,2011,9538300296
Cote d'Ivoire,CIV,2012,8678616747
Cote d'Ivoire,CIV,2013,9606761641
Cote d'Ivoire,CIV,2014,10046111413
Cote d'Ivoire,CIV,2015,7275347997
Cote d'Ivoire,CIV,2016,7353524529
Croatia,HRV,1992,15899175221
Croatia,HRV,1993,1784610226
Croatia,HRV,1994,1516860759
Croatia,HRV,1995,1660154498
Croatia,HRV,1996,1755695950
Croatia,HRV,1997,1690581624
Croatia,HRV,1998,1603943440
Croatia,HRV,1999,1451252792
Croatia,HRV,2000,959380105
Croatia,HRV,2001,1064059362
Croatia,HRV,2002,1170765867
Croatia,HRV,2003,1226838688
Croatia,HRV,2004,1551483526
Croatia,HRV,2005,1671123508
Croatia,HRV,2006,1739639844
Croatia,HRV,2007,2132273693
Croatia,HRV,2008,2533497796
Croatia,HRV,2009,2067671793
Croatia,HRV,2010,2034035585
Croatia,HRV,2011,2318853212
Croatia,HRV,2012,2068022746
Croatia,HRV,2013,2078746000
Croatia,HRV,2014,1755423060
Croatia,HRV,2015,1518191325
Croatia,HRV,2016,1600282581
Cyprus,CYP,1991,481362555
Cyprus,CYP,1992,550082788
Cyprus,CYP,1993,511802551
Cyprus,CYP,1994,514813668
Cyprus,CYP,1995,625302032
Cyprus,CYP,1996,583646186
Cyprus,CYP,1997,499709607
Cyprus,CYP,1998,548470759
Cyprus,CYP,1999,533149685
Cyprus,CYP,2000,467044183
Cyprus,CYP,2001,496802786
Cyprus,CYP,2002,533774506
Cyprus,CYP,2003,629035086
Cyprus,CYP,2004,696897486
Cyprus,CYP,2005,692833593
Cyprus,CYP,2006,681075062
Cyprus,CYP,2007,761802740
Cyprus,CYP,2008,870835710
Cyprus,CYP,2009,785412995
Cyprus,CYP,2010,760361278
Cyprus,CYP,2011,823743723
Cyprus,CYP,2012,727081300
Cyprus,CYP,2013,716552235
Cyprus,CYP,2014,716903578
Cyprus,CYP,2015,596008236
Cyprus,CYP,2016,596016376
Czech Republic,CZE,1993,3639365531
Czech Republic,CZE,1994,3427825290
Czech Republic,CZE,1995,4176756309.9999995
Czech Republic,CZE,1996,4451431512
Czech Republic,CZE,1997,3709055314
Czech Republic,CZE,1998,3779590238
Czech Republic,CZE,1999,3067630263
Czech Republic,CZE,2000,2917611716
Czech Republic,CZE,2001,3321567190
Czech Republic,CZE,2002,3313250374
Czech Republic,CZE,2003,3421769963
Czech Republic,CZE,2004,4703265850
Czech Republic,CZE,2005,4293473221.9999995
Czech Republic,CZE,2006,4358445101
Czech Republic,CZE,2007,5600421335
Czech Republic,CZE,2008,7484054453
Czech Republic,CZE,2009,4839146224
Czech Republic,CZE,2010,4744483299
Czech Republic,CZE,2011,6623594695
Czech Republic,CZE,2012,5615031037
Czech Republic,CZE,2013,6212151972
Czech Republic,CZE,2014,6343060150
Czech Republic,CZE,2015,4602440453
Czech Republic,CZE,2016,4571071049
Czechoslovakia,OWID_CZS,1991,1716601190
Czechoslovakia,OWID_CZS,1992,1896270556
Democratic Republic of Congo,COD,1992,21785876
Democratic Republic of Congo,COD,1993,23663687
Denmark,DNK,1991,8297332575
Denmark,DNK,1992,8269195795
Denmark,DNK,1993,7222429255
Denmark,DNK,1994,7295173775
Denmark,DNK,1995,8967254852
Denmark,DNK,1996,8489138527.999999
Denmark,DNK,1997,6619990230
Denmark,DNK,1998,6381958183
Denmark,DNK,1999,6705951805
Denmark,DNK,2000,5784592302
Denmark,DNK,2001,6108957106
Denmark,DNK,2002,5709064683
Denmark,DNK,2003,6580099384
Denmark,DNK,2004,7639951888
Denmark,DNK,2005,7399122841
Denmark,DNK,2006,7700878790
Denmark,DNK,2007,9291166335
Denmark,DNK,2008,10980856045
Denmark,DNK,2009,8541236140.999999
Denmark,DNK,2010,8755055569
Denmark,DNK,2011,10724853561
Denmark,DNK,2012,10853874464
Denmark,DNK,2013,11261189380
Denmark,DNK,2014,11025174267
Denmark,DNK,2015,8283446233.000001
Denmark,DNK,2016,8043966475
Dominica,DMA,1995,41481
Dominica,DMA,1996,5031208
Dominica,DMA,1997,5036759
Dominica,DMA,1998,5039519
Dominican Republic,DOM,1991,1605334771
Dominican Republic,DOM,1992,1860036786
Dominican Republic,DOM,1993,1691781538
Dominican Republic,DOM,1994,1580487486
Dominican Republic,DOM,1995,1739041152
Dominican Republic,DOM,1996,1696224088
Dominican Republic,DOM,1997,1978669892
Dominican Republic,DOM,1998,1991027238
Dominican Republic,DOM,1999,1846565827
Dominican Republic,DOM,2000,1853267293
Dominican Republic,DOM,2001,2008394268
Dominican Republic,DOM,2002,2030236909
Dominican Republic,DOM,2003,1383720697
Dominican Republic,DOM,2004,1500456805
Dominican Republic,DOM,2005,2407620627
Dominican Republic,DOM,2006,2406977459
Dominican Republic,DOM,2007,3303536698
Dominican Republic,DOM,2008,2749602600
Dominican Republic,DOM,2009,2897277514
Dominican Republic,DOM,2010,2825072046
Dominican Republic,DOM,2011,3223228646
Dominican Republic,DOM,2012,3828649908
Dominican Republic,DOM,2013,3506270294
Dominican Republic,DOM,2014,3351640573
Dominican Republic,DOM,2015,3621404510
Dominican Republic,DOM,2016,3654180172
Eastern Africa,,1991,18167360334
Eastern Africa,,1992,15287162887
Eastern Africa,,1993,13412157155
Eastern Africa,,1994,13909463269
Eastern Africa,,1995,14465478655
Eastern Africa,,1996,17922802095
Eastern Africa,,1997,20020232711
Eastern Africa,,1998,20871756424
Eastern Africa,,1999,18403307520
Eastern Africa,,2000,17040225663.000002
Eastern Africa,,2001,16956751959.000002
Eastern Africa,,2002,17894557694
Eastern Africa,,2003,19224233707
Eastern Africa,,2004,21696790214
Eastern Africa,,2005,25883532066
Eastern Africa,,2006,30893250793
Eastern Africa,,2007,38339094685
Eastern Africa,,2008,48859704295
Eastern Africa,,2009,51875163005
Eastern Africa,,2010,52480270983
Eastern Africa,,2011,59680727476
Eastern Africa,,2012,68989766262
Eastern Africa,,2013,69501831488
Eastern Africa,,2014,71627046924
Eastern Africa,,2015,67596986845.00001
Eastern Africa,,2016,61927037382
Eastern Asia,,1991,255335056655
Eastern Asia,,1992,277174174571
Eastern Asia,,1993,312925776691
Eastern Asia,,1994,337160075545
Eastern Asia,,1995,418350899781
Eastern Asia,,1996,538805723463.00006
Eastern Asia,,1997,491927247644
Eastern Asia,,1998,530471348554
Eastern Asia,,1999,392575339872
Eastern Asia,,2000,415946237489
Eastern Asia,,2001,377440463713
Eastern Asia,,2002,385684259467
Eastern Asia,,2003,450319773394
Eastern Asia,,2004,545329327547
Eastern Asia,,2005,581473224985
Eastern Asia,,2006,641759743019
Eastern Asia,,2007,739702477878
Eastern Asia,,2008,900119153246
Eastern Asia,,2009,908059685885
Eastern Asia,,2010,1032107312821
Eastern Asia,,2011,1307017205296
Eastern Asia,,2012,1392350817094
Eastern Asia,,2013,1430654341015
Eastern Asia,,2014,1322623773966
Eastern Asia,,2015,1319707772021
Eastern Asia,,2016,1355186484087
Eastern Europe,,1991,168536009052
Eastern Europe,,1992,87154148747
Eastern Europe,,1993,83349582651
Eastern Europe,,1994,94367084588
Eastern Europe,,1995,100117375537
Eastern Europe,,1996,96808728186
Eastern Europe,,1997,91842912172
Eastern Europe,,1998,75694416940
Eastern Europe,,1999,62103629981
Eastern Europe,,2000,62724871870
Eastern Europe,,2001,73480958873
Eastern Europe,,2002,71239094081
Eastern Europe,,2003,81352437151
Eastern Europe,,2004,103397333291
Eastern Europe,,2005,108593210205
Eastern Europe,,2006,121174294724
Eastern Europe,,2007,154604248466
Eastern Europe,,2008,203357338046
Eastern Europe,,2009,151968113035
Eastern Europe,,2010,165375149787
Eastern Europe,,2011,217582772314
Eastern Europe,,2012,200194756138
Eastern Europe,,2013,220752260465
Eastern Europe,,2014,210029088489
Eastern Europe,,2015,162075503346
Eastern Europe,,2016,160912821674
Ecuador,ECU,1991,2093998923
Ecuador,ECU,1992,2223759577
Ecuador,ECU,1993,2528963072
Ecuador,ECU,1994,2831355365
Ecuador,ECU,1995,3056851692
Ecuador,ECU,1996,3261242982
Ecuador,ECU,1997,3506839061
Ecuador,ECU,1998,3117113587
Ecuador,ECU,1999,2012258989
Ecuador,ECU,2000,2319234368
Ecuador,ECU,2001,3738295090
Ecuador,ECU,2002,4103774894
Ecuador,ECU,2003,3997019171
Ecuador,ECU,2004,3648975649
Ecuador,ECU,2005,3751466749
Ecuador,ECU,2006,4108180236.9999995
Ecuador,ECU,2007,4989905925
Ecuador,ECU,2008,5981528860
Ecuador,ECU,2009,6988730623
Ecuador,ECU,2010,7733278322
Ecuador,ECU,2011,7778047256
Ecuador,ECU,2012,7569903160
Ecuador,ECU,2013,7693362994
Ecuador,ECU,2014,8567011715.000001
Ecuador,ECU,2015,8937590911
Ecuador,ECU,2016,8317597275
Egypt,EGY,1991,7636961928
Egypt,EGY,1992,8190822506
Egypt,EGY,1993,8766266327
Egypt,EGY,1994,9000748583
Egypt,EGY,1995,10968083638
Egypt,EGY,1996,12578627944
Egypt,EGY,1997,13645355033
Egypt,EGY,1998,13754823516
Egypt,EGY,1999,14425507008
Egypt,EGY,2000,14755536416
Egypt,EGY,2001,13078747545
Egypt,EGY,2002,12706655204
Egypt,EGY,2003,11467337583
Egypt,EGY,2004,12991081787
Egypt,EGY,2005,15750068714
Egypt,EGY,2006,18166524783
Egypt,EGY,2007,21822703320
Egypt,EGY,2008,26733972310
Egypt,EGY,2009,26138249149
Egypt,EGY,2010,28480351707
Egypt,EGY,2011,32001710680
Egypt,EGY,2012,33838415755
Egypt,EGY,2013,31326458919
Egypt,EGY,2014,31982786440
Egypt,EGY,2015,31997831854
Egypt,EGY,2016,28209534231
El Salvador,SLV,1991,798019219
El Salvador,SLV,1992,768428792
El Salvador,SLV,1993,777053588
El Salvador,SLV,1994,1066182923.0000001
El Salvador,SLV,1995,1002784812
El Salvador,SLV,1996,1100400568
El Salvador,SLV,1997,1259640503
El Salvador,SLV,1998,1058758227
El Salvador,SLV,1999,980106755
El Salvador,SLV,2000,966877172
El Salvador,SLV,2001,898178958
El Salvador,SLV,2002,880476343
El Salvador,SLV,2003,873830530
El Salvador,SLV,2004,985875096
El Salvador,SLV,2005,1234952421
El Salvador,SLV,2006,1437466470
El Salvador,SLV,2007,1470919488
El Salvador,SLV,2008,1791918884
El Salvador,SLV,2009,1655000641
El Salvador,SLV,2010,1884414558
El Salvador,SLV,2011,2082500689
El Salvador,SLV,2012,1858754265
El Salvador,SLV,2013,1000713666
El Salvador,SLV,2014,565812
Equatorial Guinea,GNQ,1991,33411327.999999996
Equatorial Guinea,GNQ,1992,34568595
Equatorial Guinea,GNQ,1993,41468004
Equatorial Guinea,GNQ,1994,22339329
Equatorial Guinea,GNQ,1995,34926664
Equatorial Guinea,GNQ,1996,40724655
Equatorial Guinea,GNQ,1997,33008955.999999996
Equatorial Guinea,GNQ,1998,33107066.000000004
Equatorial Guinea,GNQ,1999,32868836
Equatorial Guinea,GNQ,2000,26048179
Equatorial Guinea,GNQ,2001,30335328
Equatorial Guinea,GNQ,2002,33458827
Equatorial Guinea,GNQ,2003,42692792
Equatorial Guinea,GNQ,2004,61896551
Equatorial Guinea,GNQ,2005,91627746
Equatorial Guinea,GNQ,2006,104947572
Equatorial Guinea,GNQ,2007,131962923.99999999
Equatorial Guinea,GNQ,2008,176793329
Equatorial Guinea,GNQ,2009,163172138
Equatorial Guinea,GNQ,2010,151338304
Equatorial Guinea,GNQ,2011,188529043
Equatorial Guinea,GNQ,2012,173619221
Equatorial Guinea,GNQ,2013,181078984
Equatorial Guinea,GNQ,2014,184718448
Equatorial Guinea,GNQ,2015,105758731
Equatorial Guinea,GNQ,2016,108877374
Eritrea,ERI,1993,169655942
Eritrea,ERI,1994,231019132
Eritrea,ERI,1995,193609979
Eritrea,ERI,1996,199029654
Eritrea,ERI,1997,167405685
Eritrea,ERI,1998,329669840
Eritrea,ERI,1999,276789895
Eritrea,ERI,2000,248651702
Eritrea,ERI,2001,282080671
Eritrea,ERI,2002,224344551
Eritrea,ERI,2003,295243069
Eritrea,ERI,2004,401135032
Eritrea,ERI,2005,463533057
Eritrea,ERI,2006,507223740
Eritrea,ERI,2007,626464952
Eritrea,ERI,2008,503038384
Eritrea,ERI,2009,743293932
Eritrea,ERI,2010,811128627
Eritrea,ERI,2011,917153342
Eritrea,ERI,2012,1034886494.0000001
Eritrea,ERI,2013,1130730086
Eritrea,ERI,2014,1234413148
Eritrea,ERI,2015,1433663554
Eritrea,ERI,2016,1584321790
Estonia,EST,1992,875302739
Estonia,EST,1993,680480541
Estonia,EST,1994,558303861
Estonia,EST,1995,455247355
Estonia,EST,1996,447173166
Estonia,EST,1997,395705099
Estonia,EST,1998,325665557
Estonia,EST,1999,261456581.00000003
Estonia,EST,2000,284269324
Estonia,EST,2001,337792931
Estonia,EST,2002,337488252
Estonia,EST,2003,388262888
Estonia,EST,2004,497319711
Estonia,EST,2005,561747826
Estonia,EST,2006,581697103
Estonia,EST,2007,828625786
Estonia,EST,2008,793549866
Estonia,EST,2009,673387604
Estonia,EST,2010,777261995
Estonia,EST,2011,986333569
Estonia,EST,2012,974511766
Estonia,EST,2013,1027929650
Estonia,EST,2014,1028006589.0000001
Estonia,EST,2015,832230229
Estonia,EST,2016,677775373
Ethiopia,ETH,1993,2893027968
Ethiopia,ETH,1994,3346662230
Ethiopia,ETH,1995,3410690716
Ethiopia,ETH,1996,3536388102
Ethiopia,ETH,1997,3288782510
Ethiopia,ETH,1998,2943029205
Ethiopia,ETH,1999,3154307481
Ethiopia,ETH,2000,3252388243
Ethiopia,ETH,2001,2885068641
Ethiopia,ETH,2002,3104006234
Ethiopia,ETH,2003,4160794141.0000005
Ethiopia,ETH,2004,4716645612
Ethiopia,ETH,2005,5829303663
Ethiopia,ETH,2006,6539487758
Ethiopia,ETH,2007,10247672753
Ethiopia,ETH,2008,13389128371
Ethiopia,ETH,2009,11948331722
Ethiopia,ETH,2010,11193916361
Ethiopia,ETH,2011,12375860975
Ethiopia,ETH,2012,16484931696
Ethiopia,ETH,2013,15860574981
Ethiopia,ETH,2014,17225366212
Ethiopia,ETH,2015,17553885440
Ethiopia,ETH,2016,17614502422
Ethiopia PDR,,1991,5062206405
Ethiopia PDR,,1992,3803734406
Europe,,1991,470632307129
Europe,,1992,405893656350
Europe,,1993,339537500658
Europe,,1994,364816245167
Europe,,1995,396163811405
Europe,,1996,399999147567
Europe,,1997,364755625718
Europe,,1998,335562269877
Europe,,1999,310078488065
Europe,,2000,281657038039
Europe,,2001,292722553680
Europe,,2002,295107729687
Europe,,2003,351264063402
Europe,,2004,405845354572
Europe,,2005,400845850116
Europe,,2006,428561573493
Europe,,2007,519950543511
Europe,,2008,611754953722
Europe,,2009,494156553755
Europe,,2010,524381051390.00006
Europe,,2011,623009499766
Europe,,2012,588552330836
Europe,,2013,634300680510
Europe,,2014,613974594955
Europe,,2015,497422193648
Europe,,2016,479462287914
"Europe, Western",,1991,137087964060
"Europe, Western",,1992,138686625051
"Europe, Western",,1993,118375967570
"Europe, Western",,1994,124702135996
"Europe, Western",,1995,140022211448
"Europe, Western",,1996,136733985838
"Europe, Western",,1997,121783691406
"Europe, Western",,1998,117555489956
"Europe, Western",,1999,110462727771
"Europe, Western",,2000,98692227870
"Europe, Western",,2001,97942631640
"Europe, Western",,2002,99712895684
"Europe, Western",,2003,118245834720
"Europe, Western",,2004,131701616492
"Europe, Western",,2005,128212869246
"Europe, Western",,2006,137827910846
"Europe, Western",,2007,164580754166
"Europe, Western",,2008,182819627721
"Europe, Western",,2009,151203093835
"Europe, Western",,2010,162491979252
"Europe, Western",,2011,187851904307
"Europe, Western",,2012,182735687648
"Europe, Western",,2013,192529005232
"Europe, Western",,2014,188931901861
"Europe, Western",,2015,153244355649
"Europe, Western",,2016,148705993429
European Union,,1991,306527123366
European Union,,1992,324284057373
European Union,,1993,276764390034
European Union,,1994,286190403966
European Union,,1995,316778852924
European Union,,1996,324253967571
European Union,,1997,290931374551
European Union,,1998,281102214876
European Union,,1999,262401352764
European Union,,2000,236333975732
European Union,,2001,239311140801
European Union,,2002,241741153172
European Union,,2003,290298655640
European Union,,2004,331004599066
European Union,,2005,319576339452
European Union,,2006,337160682554
European Union,,2007,404942866435
European Union,,2008,458506124586
European Union,,2009,375545100645
European Union,,2010,394784005157
European Union,,2011,453837723879
European Union,,2012,430379458391
European Union,,2013,459712139621
European Union,,2014,448883251322
European Union,,2015,368248613409
European Union,,2016,349914891399
Fiji,FJI,1992,17094056
Fiji,FJI,1993,15759537
Fiji,FJI,1994,18415788
Fiji,FJI,1995,20731251
Fiji,FJI,1996,20076363
Fiji,FJI,1997,17394482
Fiji,FJI,1998,193028075
Fiji,FJI,1999,184543665
Fiji,FJI,2000,166234640
Fiji,FJI,2001,174421969
Fiji,FJI,2002,188556697
Fiji,FJI,2003,225287379
Fiji,FJI,2004,274269298
Fiji,FJI,2005,304865363
Fiji,FJI,2006,287328490
Fiji,FJI,2007,319929754
Fiji,FJI,2008,323640668
Fiji,FJI,2009,275274312
Fiji,FJI,2010,236659074
Fiji,FJI,2011,307643395
Fiji,FJI,2012,263695025.99999997
Fiji,FJI,2013,324513242
Fiji,FJI,2014,354404089
Fiji,FJI,2015,356125249
Fiji,FJI,2016,611911103
Finland,FIN,1991,6127079627
Finland,FIN,1992,5203784697
Finland,FIN,1993,4054638481
Finland,FIN,1994,4467221182
Finland,FIN,1995,3049064753
Finland,FIN,1996,2882979392
Finland,FIN,1997,2660852103
Finland,FIN,1998,2361489975
Finland,FIN,1999,2256702513
Finland,FIN,2000,2042231124
Finland,FIN,2001,2026458771
Finland,FIN,2002,2194464416
Finland,FIN,2003,2522883076
Finland,FIN,2004,2766031330
Finland,FIN,2005,2796730050
Finland,FIN,2006,2818913981
Finland,FIN,2007,3582160981
Finland,FIN,2008,4165917152
Finland,FIN,2009,3360913835
Finland,FIN,2010,3125416150
Finland,FIN,2011,3913709435
Finland,FIN,2012,3750481954
Finland,FIN,2013,4223506604.9999995
Finland,FIN,2014,3862835244
Finland,FIN,2015,2962257055
Finland,FIN,2016,2890248930
France,FRA,1991,56131980271
France,FRA,1992,56095594869
France,FRA,1993,47590448699
France,FRA,1994,51563513383
France,FRA,1995,57171667589
France,FRA,1996,56818575261
France,FRA,1997,54182144979
France,FRA,1998,53170313660
France,FRA,1999,50317292709
France,FRA,2000,44451943065
France,FRA,2001,42119690731
France,FRA,2002,44564166752
France,FRA,2003,51791589515
France,FRA,2004,55560745285
France,FRA,2005,55306860477
France,FRA,2006,59829715037
France,FRA,2007,70318534289
France,FRA,2008,76327886386
France,FRA,2009,65232001874
France,FRA,2010,71394158392
France,FRA,2011,80177936761
France,FRA,2012,79402267699
France,FRA,2013,80282356954
France,FRA,2014,81035822970
France,FRA,2015,69189910229
France,FRA,2016,66138521708
French Polynesia,PYF,1991,7080677
French Polynesia,PYF,1992,7814149
French Polynesia,PYF,1993,7189373
French Polynesia,PYF,1994,7426631
French Polynesia,PYF,1995,7384710
French Polynesia,PYF,1996,6866962
French Polynesia,PYF,1997,5968734
French Polynesia,PYF,1998,5538689
