Entity,Code,Year, ,,
Estonia,EST,2016,2658.4,28109.81704489,
Estonia,EST,2017,,29481.2518067978,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Ethiopia,ETH,1961,714.6,,23084406
Ethiopia,ETH,1962,702.3,,23645508
Ethiopia,ETH,1963,704,,24234254
Ethiopia,ETH,1964,723.5,,24846785
Ethiopia,ETH,1965,732.3,,25480202
Ethiopia,ETH,1966,741,,26128435
Ethiopia,ETH,1967,744.4,,26790992
Ethiopia,ETH,1968,724.3,,27476546
Ethiopia,ETH,1969,761.6,,28197484
Ethiopia,ETH,1970,770.5,,28959382
Ethiopia,ETH,1971,784.5,,29777985
Ethiopia,ETH,1972,803.5,,30642920
Ethiopia,ETH,1973,827.3,,31503206
Ethiopia,ETH,1974,812.1,,32289683
Ethiopia,ETH,1975,853.1,,32958964
Ethiopia,ETH,1976,1063.7,,33486288
Ethiopia,ETH,1977,1035.5,,33903618
Ethiopia,ETH,1978,897.3,,34294030
Ethiopia,ETH,1979,1123.7,,34773640
Ethiopia,ETH,1980,1260.7,,35426282
Ethiopia,ETH,1981,1190.7,,36282554
Ethiopia,ETH,1982,1165,,37319328
Ethiopia,ETH,1983,1335.8,,38500829
Ethiopia,ETH,1984,1169.8,,39768079
Ethiopia,ETH,1985,880.6,,41077517
Ethiopia,ETH,1986,965.6,,42417873
Ethiopia,ETH,1987,1152.9,,43802479
Ethiopia,ETH,1988,1214.1,,45240322
Ethiopia,ETH,1989,1172.2,,46747612
Ethiopia,ETH,1990,1238.1,651.953090560742,48333261
Ethiopia,ETH,1991,1307.5,584.341812311971,49998845
Ethiopia,ETH,1992,1155.8,514.790155457192,51730288
Ethiopia,ETH,1993,1313,561.936986984779,53502211
Ethiopia,ETH,1994,974.5,560.005934971439,55281054
Ethiopia,ETH,1995,1033.5,574.837098206083,57042197
Ethiopia,ETH,1996,1213.6,626.107884335329,58774378
Ethiopia,ETH,1997,1263.9,626.442265180299,60481739
Ethiopia,ETH,1998,1140.9,587.272494089588,62174171
Ethiopia,ETH,1999,1124.6,599.952105879212,63868806
Ethiopia,ETH,2000,1116.3,618.242218671925,65577897
Ethiopia,ETH,2001,1198,650.453496453149,67303731
Ethiopia,ETH,2002,1353.7,641.527025842592,69040669
Ethiopia,ETH,2003,1123.3,609.942417701296,70784012
Ethiopia,ETH,2004,1162.6,673.42600453182,72526620
Ethiopia,ETH,2005,1361.4,732.38049847164,74263861
Ethiopia,ETH,2006,1563.3,789.870370145532,75993403
Ethiopia,ETH,2007,1439,856.994839947626,77718436
Ethiopia,ETH,2008,1446.3,924.518761953063,79446419
Ethiopia,ETH,2009,1682.5,979.622512202946,81187751
Ethiopia,ETH,2010,1832.8,1073.82629506883,82949541
Ethiopia,ETH,2011,1961.6,1162.78331740492,84734262
Ethiopia,ETH,2012,2046.8,1230.57548379087,86538534
Ethiopia,ETH,2013,2193.1,1325.75513657039,88356373
Ethiopia,ETH,2014,2325.4,1424.52698442707,
Ethiopia,ETH,2015,2556.1,1533.10763199973,
Ethiopia,ETH,2016,2484,1608.29347611692,
Ethiopia,ETH,2017,,1729.9266389468,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,,,22553350
Euro area,,1961,1951.51991615521,,
Euro area,,1962,2207.96000608397,,
Euro area,,1963,2202.523798532,,
Euro area,,1964,2274.63831501309,,
Euro area,,1965,2339.34830594603,,
Euro area,,1966,2325.8561888054,,
Euro area,,1967,2707.6357233575,,
Euro area,,1968,2739.58721678258,,
Euro area,,1969,2741.74216098029,,
Euro area,,1970,2625.48611917454,,
Euro area,,1971,3065.707110503,,
Euro area,,1972,3070.06055979031,,
Euro area,,1973,3184.07784792263,,
Euro area,,1974,3261.51104403485,,
Euro area,,1975,3140.56900369987,,
Euro area,,1976,2954.96662551358,,
Euro area,,1977,3231.99166180228,,
Euro area,,1978,3587.16999067113,,
Euro area,,1979,3458.57958888969,,
Euro area,,1980,3776.34473760582,,
Euro area,,1981,3524.54087101325,,
Euro area,,1982,3773.66545175905,,
Euro area,,1983,3687.47581636249,,
Euro area,,1984,4443.38055495292,,
Euro area,,1985,4315.50014260071,,
Euro area,,1986,4091.78160630324,,
Euro area,,1987,4240.94689960362,,
Euro area,,1988,4507.36025199183,,
Euro area,,1989,4428.85347153621,,
Euro area,,1990,4490.14127563104,28115.8828264325,
Euro area,,1991,4815.37980961413,28765.7012545373,
Euro area,,1992,4395.30638268537,29035.0546622248,
Euro area,,1993,4669.98483011859,28720.6959132647,
Euro area,,1994,4636.27013298667,29343.0542641345,
Euro area,,1995,4559.96192121594,29997.0677720297,
Euro area,,1996,5176.35077863851,30442.572510766,
Euro area,,1997,5041.64415668521,31203.2251962217,
Euro area,,1998,5299.24410514528,32062.7728466483,
Euro area,,1999,5171.24363740392,32923.3915886152,
Euro area,,2000,5367.99089185345,34082.1893162336,
Euro area,,2001,5226.83942580503,34697.6461357431,
Euro area,,2002,5367.48515930221,34896.9055997565,
Euro area,,2003,4795.60965010501,34982.0747003279,
Euro area,,2004,5869.90006885075,35606.4894459911,
Euro area,,2005,5222.81148478814,36043.1314343566,
Euro area,,2006,5245.31448157537,37054.8890402737,
Euro area,,2007,5318.54838561304,38009.3831579014,
Euro area,,2008,5772.42962530642,37994.6910278329,
Euro area,,2009,5692.45294575609,36135.4148785281,
Euro area,,2010,5511.31425904275,36786.6465466415,
Euro area,,2011,5618.25471770423,37434.3496748476,
Euro area,,2012,5588.29559273033,37000.1835850752,
Euro area,,2013,5839.79119897945,36773.1580870362,
Euro area,,2014,6097.77914492545,37140.0412506228,
Euro area,,2015,5983.20410376391,37795.2905773652,
Euro area,,2016,5362.59576925091,38359.7046325864,
Euro area,,2017,,39175.2462108121,
Europe & Central Asia,,1961,1813.67612467688,,
Europe & Central Asia,,1962,1974.74363506009,,
Europe & Central Asia,,1963,2014.3221050699,,
Europe & Central Asia,,1964,2056.88191389366,,
Europe & Central Asia,,1965,2157.24061193473,,
Europe & Central Asia,,1966,2186.41703914701,,
Europe & Central Asia,,1967,2412.41760177946,,
Europe & Central Asia,,1968,2404.67474735926,,
Europe & Central Asia,,1969,2440.93335093499,,
Europe & Central Asia,,1970,2337.10475398937,,
Europe & Central Asia,,1971,2751.64624560093,,
Europe & Central Asia,,1972,2794.7177020352,,
Europe & Central Asia,,1973,2817.81493127613,,
Europe & Central Asia,,1974,2920.07991505608,,
Europe & Central Asia,,1975,2831.75883550744,,
Europe & Central Asia,,1976,2840.28237306876,,
Europe & Central Asia,,1977,2989.74369796231,,
Europe & Central Asia,,1978,3228.27611933234,,
Europe & Central Asia,,1979,3109.56656244874,,
Europe & Central Asia,,1980,3321.69299292737,,
Europe & Central Asia,,1981,3193.75698972714,,
Europe & Central Asia,,1982,3482.86796598863,,
Europe & Central Asia,,1983,3326.36151040602,,
Europe & Central Asia,,1984,3925.63509425164,,
Europe & Central Asia,,1985,3693.4481042079,,
Europe & Central Asia,,1986,3695.54746356328,,
Europe & Central Asia,,1987,3692.34917262582,,
Europe & Central Asia,,1988,3853.00401182457,,
Europe & Central Asia,,1989,3827.61201676762,,
Europe & Central Asia,,1990,3918.60953369127,20561.8507030528,
Europe & Central Asia,,1991,4093.09468336404,20339.408975496,
Europe & Central Asia,,1992,2574.66424559434,19780.3170925978,
Europe & Central Asia,,1993,2620.67264318519,19373.1450406854,
Europe & Central Asia,,1994,2509.96428172996,19211.0481887765,
Europe & Central Asia,,1995,2535.63431031894,19492.4145096845,
Europe & Central Asia,,1996,2706.13452206141,19757.0667410189,
Europe & Central Asia,,1997,2932.11954990198,20297.4992456351,
Europe & Central Asia,,1998,2923.05361925989,20672.9602121303,
Europe & Central Asia,,1999,2944.10843848126,21241.541952221,
Europe & Central Asia,,2000,2890.7600594017,22220.702797569,
Europe & Central Asia,,2001,3086.24180249541,22723.0998102118,
Europe & Central Asia,,2002,3142.77999749605,23182.6577225334,
Europe & Central Asia,,2003,2900.20110352702,23713.708401714,
Europe & Central Asia,,2004,3392.412009588,24566.680626428,
Europe & Central Asia,,2005,3171.42042646594,25310.5934948545,
Europe & Central Asia,,2006,3124.20257083872,26391.6346940499,
Europe & Central Asia,,2007,3060.41171988816,27450.809883525,
Europe & Central Asia,,2008,3547.18536862731,27781.9901642701,
Europe & Central Asia,,2009,3432.21218627396,26379.5937185217,
Europe & Central Asia,,2010,3289.63335196734,27035.9732887773,
Europe & Central Asia,,2011,3583.95563299496,27766.5996676703,
Europe & Central Asia,,2012,3279.1223072311,27856.5134054556,
Europe & Central Asia,,2013,3655.25461410254,28078.6573281629,
Europe & Central Asia,,2014,3888.52738121547,28463.1535720144,
Europe & Central Asia,,2015,3785.37504123017,28801.842893372,
Europe & Central Asia,,2016,3757.0702482142,29176.6050048353,
Europe & Central Asia,,2017,,29866.8899158347,
Europe & Central Asia (IDA & IBRD),,1961,1388.35025693308,,
Europe & Central Asia (IDA & IBRD),,1962,1386.02613726054,,
Europe & Central Asia (IDA & IBRD),,1963,1531.00796424708,,
Europe & Central Asia (IDA & IBRD),,1964,1450.75517407636,,
Europe & Central Asia (IDA & IBRD),,1965,1592.76068445801,,
Europe & Central Asia (IDA & IBRD),,1966,1734.02038857328,,
Europe & Central Asia (IDA & IBRD),,1967,1758.38080500481,,
Europe & Central Asia (IDA & IBRD),,1968,1707.05709410215,,
Europe & Central Asia (IDA & IBRD),,1969,1779.58666358759,,
Europe & Central Asia (IDA & IBRD),,1970,1678.86595012552,,
Europe & Central Asia (IDA & IBRD),,1971,2067.2429804437,,
Europe & Central Asia (IDA & IBRD),,1972,2137.68318566722,,
Europe & Central Asia (IDA & IBRD),,1973,2034.39382712621,,
Europe & Central Asia (IDA & IBRD),,1974,2056.55026199041,,
Europe & Central Asia (IDA & IBRD),,1975,2159.72792811739,,
Europe & Central Asia (IDA & IBRD),,1976,2458.62322811472,,
Europe & Central Asia (IDA & IBRD),,1977,2323.37144097518,,
Europe & Central Asia (IDA & IBRD),,1978,2419.59613187727,,
Europe & Central Asia (IDA & IBRD),,1979,2330.20557589939,,
Europe & Central Asia (IDA & IBRD),,1980,2361.67654198306,,
Europe & Central Asia (IDA & IBRD),,1981,2348.71125280299,,
Europe & Central Asia (IDA & IBRD),,1982,2617.84812537291,,
Europe & Central Asia (IDA & IBRD),,1983,2444.69298694227,,
Europe & Central Asia (IDA & IBRD),,1984,2684.43411774713,,
Europe & Central Asia (IDA & IBRD),,1985,2503.74368112983,,
Europe & Central Asia (IDA & IBRD),,1986,2730.82150758521,,
Europe & Central Asia (IDA & IBRD),,1987,2650.45039480628,,
Europe & Central Asia (IDA & IBRD),,1988,2734.96180672899,,
Europe & Central Asia (IDA & IBRD),,1989,2611.2157558502,,
Europe & Central Asia (IDA & IBRD),,1990,2790.36787076778,13378.498982625,
Europe & Central Asia (IDA & IBRD),,1991,2816.89136485048,12577.2851238511,
Europe & Central Asia (IDA & IBRD),,1992,1947.7886260151,11264.3336420752,
Europe & Central Asia (IDA & IBRD),,1993,1942.36099808101,10610.0916373733,
Europe & Central Asia (IDA & IBRD),,1994,1755.9991724992,9580.59860793083,
Europe & Central Asia (IDA & IBRD),,1995,1728.50025041071,9470.47696235949,
Europe & Central Asia (IDA & IBRD),,1996,1706.89659513605,9493.26760621768,
Europe & Central Asia (IDA & IBRD),,1997,2057.92103431809,9756.37017231562,
Europe & Central Asia (IDA & IBRD),,1998,1834.32574198559,9645.87483556837,
Europe & Central Asia (IDA & IBRD),,1999,1929.30025046001,9902.64317852453,
Europe & Central Asia (IDA & IBRD),,2000,1821.67829716031,10659.4512226618,
Europe & Central Asia (IDA & IBRD),,2001,2205.89508822515,10988.1456383887,
Europe & Central Asia (IDA & IBRD),,2002,2228.8213112962,11547.7934874679,
Europe & Central Asia (IDA & IBRD),,2003,2041.35207942689,12296.7110780849,
Europe & Central Asia (IDA & IBRD),,2004,2350.76969942357,13250.6963198427,
Europe & Central Asia (IDA & IBRD),,2005,2269.12462412199,14111.1812755585,
Europe & Central Asia (IDA & IBRD),,2006,2243.79510738678,15218.5963130039,
Europe & Central Asia (IDA & IBRD),,2007,2168.58210026713,16378.8418597789,
Europe & Central Asia (IDA & IBRD),,2008,2614.52272818802,17081.0924185243,
Europe & Central Asia (IDA & IBRD),,2009,2548.57068890658,16148.8448348248,
Europe & Central Asia (IDA & IBRD),,2010,2343.1869350802,16845.5535078761,
Europe & Central Asia (IDA & IBRD),,2011,2781.76026829725,17779.5399720927,
Europe & Central Asia (IDA & IBRD),,2012,2366.32518542269,18269.7910125745,
Europe & Central Asia (IDA & IBRD),,2013,2813.74177456924,18796.8453864327,
Europe & Central Asia (IDA & IBRD),,2014,2965.43218201519,19091.0782728694,
Europe & Central Asia (IDA & IBRD),,2015,2878.55031292244,19098.403095276,
Europe & Central Asia (IDA & IBRD),,2016,3079.61847545932,19299.256278566,
Europe & Central Asia (IDA & IBRD),,2017,,19934.3549805578,
Europe & Central Asia (excluding high income),,1961,1231.76068409365,,
Europe & Central Asia (excluding high income),,1962,1302.18612904944,,
Europe & Central Asia (excluding high income),,1963,1457.66673726242,,
Europe & Central Asia (excluding high income),,1964,1389.51884622983,,
Europe & Central Asia (excluding high income),,1965,1475.85014621159,,
Europe & Central Asia (excluding high income),,1966,1677.77200073511,,
Europe & Central Asia (excluding high income),,1967,1691.63402625005,,
Europe & Central Asia (excluding high income),,1968,1549.56760832317,,
Europe & Central Asia (excluding high income),,1969,1638.78118117019,,
Europe & Central Asia (excluding high income),,1970,1574.52547389425,,
Europe & Central Asia (excluding high income),,1971,1958.19991417836,,
Europe & Central Asia (excluding high income),,1972,2033.8702254448,,
Europe & Central Asia (excluding high income),,1973,1791.45976016224,,
Europe & Central Asia (excluding high income),,1974,1761.48264787395,,
Europe & Central Asia (excluding high income),,1975,2044.93694862233,,
Europe & Central Asia (excluding high income),,1976,2380.31785780265,,
Europe & Central Asia (excluding high income),,1977,2287.44757237961,,
Europe & Central Asia (excluding high income),,1978,2305.17747863157,,
Europe & Central Asia (excluding high income),,1979,2374.60830063535,,
Europe & Central Asia (excluding high income),,1980,2370.52155775929,,
Europe & Central Asia (excluding high income),,1981,2297.11995733271,,
Europe & Central Asia (excluding high income),,1982,2618.8990459518,,
Europe & Central Asia (excluding high income),,1983,2340.23472447889,,
Europe & Central Asia (excluding high income),,1984,2571.41109702612,,
Europe & Central Asia (excluding high income),,1985,2359.66055956559,,
Europe & Central Asia (excluding high income),,1986,2617.43146729232,,
Europe & Central Asia (excluding high income),,1987,2475.81973464114,,
Europe & Central Asia (excluding high income),,1988,2670.50182450122,,
Europe & Central Asia (excluding high income),,1989,2380.40774992408,,
Europe & Central Asia (excluding high income),,1990,2596.56903229181,13652.2761003169,
Europe & Central Asia (excluding high income),,1991,2671.45765858383,12838.9190187809,
Europe & Central Asia (excluding high income),,1992,1907.62443646218,11375.1664496307,
Europe & Central Asia (excluding high income),,1993,1874.90682799957,10627.4273301484,
Europe & Central Asia (excluding high income),,1994,1684.11222899632,9446.11073723748,
Europe & Central Asia (excluding high income),,1995,1611.43017529948,9252.96640271934,
Europe & Central Asia (excluding high income),,1996,1590.70564142574,9198.44651872399,
Europe & Central Asia (excluding high income),,1997,1974.66419203757,9406.42627959439,
Europe & Central Asia (excluding high income),,1998,1690.95808993266,9221.41954241414,
Europe & Central Asia (excluding high income),,1999,1810.05413832962,9448.35222115256,
Europe & Central Asia (excluding high income),,2000,1741.9050565455,10205.3008442783,
Europe & Central Asia (excluding high income),,2001,2116.28675353231,10545.5754896801,
Europe & Central Asia (excluding high income),,2002,2128.09819866472,11125.9194594542,
Europe & Central Asia (excluding high income),,2003,1958.00731358168,11892.0187087749,
Europe & Central Asia (excluding high income),,2004,2233.33640768065,12861.9784935584,
Europe & Central Asia (excluding high income),,2005,2170.0636515284,13750.4903369345,
Europe & Central Asia (excluding high income),,2006,2195.58012067156,14863.6924052712,
Europe & Central Asia (excluding high income),,2007,2062.09334988959,16012.6366890102,
Europe & Central Asia (excluding high income),,2008,2542.97920758826,16706.4769180635,
Europe & Central Asia (excluding high income),,2009,2452.47669583544,15639.6984292811,
Europe & Central Asia (excluding high income),,2010,2220.75523146698,16339.2061284575,
Europe & Central Asia (excluding high income),,2011,2718.48603910643,17266.7823877214,
Europe & Central Asia (excluding high income),,2012,2244.9034376978,17780.9638183301,
Europe & Central Asia (excluding high income),,2013,2725.54245602183,18335.3819170612,
Europe & Central Asia (excluding high income),,2014,2853.82769163855,18588.8161260957,
Europe & Central Asia (excluding high income),,2015,2802.16992666144,18505.6110230075,
Europe & Central Asia (excluding high income),,2016,2994.59374646436,18655.004632787,
Europe & Central Asia (excluding high income),,2017,,19241.7025065444,
European Union,,1961,1977.64138652342,,
European Union,,1962,2143.26766528502,,
European Union,,1963,2151.33574034789,,
European Union,,1964,2245.60097278813,,
European Union,,1965,2365.2296740849,,
European Union,,1966,2375.49665306713,,
European Union,,1967,2640.45215455525,,
European Union,,1968,2644.84662639023,,
European Union,,1969,2679.94076653359,,
European Union,,1970,2568.60345535716,,
European Union,,1971,2997.68756397738,,
European Union,,1972,3074.76092585729,,
European Union,,1973,3138.75401566298,,
European Union,,1974,3257.98368959246,,
European Union,,1975,3096.09195376792,,
European Union,,1976,3062.7008612363,,
European Union,,1977,3251.44858857919,,
European Union,,1978,3524.36989847315,,
European Union,,1979,3375.3678970017,,
European Union,,1980,3631.09994783899,,
European Union,,1981,3483.38898709485,,
European Union,,1982,3807.03883422716,,
European Union,,1983,3645.59066657941,,
European Union,,1984,4343.65029052793,,
European Union,,1985,4085.64354901125,,
European Union,,1986,4048.48989208228,,
European Union,,1987,4045.99863415269,,
European Union,,1988,4221.3496217145,,
European Union,,1989,4291.81403225753,,
European Union,,1990,4311.76710892283,24875.0378703963,
European Union,,1991,4530.57164755351,25087.2914352377,
European Union,,1992,3900.6020861166,25239.9690816833,
European Union,,1993,4103.26228321004,25126.7535950725,
European Union,,1994,4124.22661323807,25781.6139643345,
European Union,,1995,4257.57241848799,26450.4259654987,
European Union,,1996,4540.36124050927,26959.9114102837,
European Union,,1997,4599.37703526611,27681.1601817727,
European Union,,1998,4648.24597180812,28456.0857496463,
European Union,,1999,4654.9920032729,29234.2186698504,
European Union,,2000,4548.32178359716,30325.5429696678,
European Union,,2001,4640.80693675404,30952.1759809999,
European Union,,2002,4735.37566620664,31326.3499152041,
European Union,,2003,4293.89684945452,31670.2306605444,
European Union,,2004,5329.39879364136,32401.2702977913,
European Union,,2005,4831.89123751043,32994.2833678868,
European Union,,2006,4695.67673591739,34026.7873382478,
European Union,,2007,4603.6205578652,34998.8940203661,
European Union,,2008,5229.47693021367,35110.5328652563,
European Union,,2009,5075.43062038809,33502.6430317089,
European Union,,2010,5024.29831144162,34102.6594021449,
European Union,,2011,5164.57873844887,34720.3356382756,
European Union,,2012,4896.22743232905,34498.4813828237,
European Union,,2013,5325.2893949291,34495.5592597589,
European Union,,2014,5720.93375190613,35007.9413022068,
European Union,,2015,5509.67787335814,35737.6328564625,
European Union,,2016,5172.50937952102,36357.0739211703,
European Union,,2017,,37204.6110947374,
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Fiji,FJI,1961,1761.1,,407137
Fiji,FJI,1962,1765.2,,421563
Fiji,FJI,1963,1811.7,,436199
Fiji,FJI,1964,1785.4,,450447
Fiji,FJI,1965,1783,,463885
Fiji,FJI,1966,1726.3,,476334
Fiji,FJI,1967,1756.7,,487922
Fiji,FJI,1968,2040.7,,498903
Fiji,FJI,1969,1841.6,,509680
Fiji,FJI,1970,1865.3,,520555
Fiji,FJI,1971,1920.4,,531631
Fiji,FJI,1972,1938.1,,542846
Fiji,FJI,1973,2059.7,,554147
Fiji,FJI,1974,1935.5,,565426
Fiji,FJI,1975,2240.8,,576634
Fiji,FJI,1976,2302,,587565
Fiji,FJI,1977,1930.1,,598298
Fiji,FJI,1978,1854.4,,609387
Fiji,FJI,1979,2017.7,,621579
Fiji,FJI,1980,1925.6,,635297
Fiji,FJI,1981,2069.5,,651006
Fiji,FJI,1982,2118.5,,668259
Fiji,FJI,1983,1844.7,,685461
Fiji,FJI,1984,2140.5,,700434
Fiji,FJI,1985,2408.2,,711703
Fiji,FJI,1986,2181.8,,718535
Fiji,FJI,1987,1922.8,,721637
Fiji,FJI,1988,2378.2,,722753
Fiji,FJI,1989,2370.6,,724404
Fiji,FJI,1990,2181,5891.2900807153,728390
Fiji,FJI,1991,2316.8,5678.8756314892,735262
Fiji,FJI,1992,2154.1,5951.98319087882,744396
Fiji,FJI,1993,2275.6,5994.26640312725,754981
Fiji,FJI,1994,2301,6212.41893503634,765725
Fiji,FJI,1995,2651,6287.00551567732,775651
Fiji,FJI,1996,2105.1,6513.37598402228,784713
Fiji,FJI,1997,2213.4,6302.72202210462,793165
Fiji,FJI,1998,754.5,6325.18392241167,800685
Fiji,FJI,1999,2706.4,6829.07467796031,806927
Fiji,FJI,2000,2433.8,6673.84739081023,811718
Fiji,FJI,2001,2341.7,6782.28440438871,814780
Fiji,FJI,2002,2373.5,6986.6779564214,816336
Fiji,FJI,2003,2331.4,7048.44794072517,817339
Fiji,FJI,2004,2352.9,7406.36184195247,819102
Fiji,FJI,2005,2341.9,7426.77876327393,822553
Fiji,FJI,2006,2283.6,7513.21710556967,828046
Fiji,FJI,2007,2652.4,7383.26406948114,835267
Fiji,FJI,2008,2266.1,7384.0860570468,843651
Fiji,FJI,2009,2819,7208.00511111528,852323
Fiji,FJI,2010,2823.9,7352.08836002372,860623
Fiji,FJI,2011,2821.2,7488.82938057572,868406
Fiji,FJI,2012,2423.3,7537.92621279034,875822
Fiji,FJI,2013,2999.5,7839.87477752644,882863
Fiji,FJI,2014,3513.6,8222.25378436842,
Fiji,FJI,2015,2976.5,8477.64472981588,
Fiji,FJI,2016,3017.8,8447.26417897152,
Fiji,FJI,2017,,8702.97532202106,
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Finland,FIN,1961,1883.4,,4463165
Finland,FIN,1962,1363.6,,4494265
Finland,FIN,1963,1799.2,,4522251
Finland,FIN,1964,1581.3,,4545748
Finland,FIN,1965,2007.9,,4564002
Finland,FIN,1966,1780.6,,4576277
Finland,FIN,1967,1990.7,,4583461
Finland,FIN,1968,2082.1,,4588404
Finland,FIN,1969,2286.3,,4595003
Finland,FIN,1970,2396.6,,4605998
Finland,FIN,1971,2568,,4622759
Finland,FIN,1972,2460.5,,4644371
Finland,FIN,1973,2241,,4668510
Finland,FIN,1974,2183.3,,4691674
Finland,FIN,1975,2625.4,,4711432
Finland,FIN,1976,2951.8,,4726845
Finland,FIN,1977,2431.4,,4739016
Finland,FIN,1978,2446.7,,4750001
Finland,FIN,1979,2636.8,,4762803
Finland,FIN,1980,2823.4,,4779488
Finland,FIN,1981,2072.9,,4800928
Finland,FIN,1982,2922.3,,4826163
Finland,FIN,1983,3180.1,,4853221
Finland,FIN,1984,3059.2,,4879235
Finland,FIN,1985,2904.3,,4902206
Finland,FIN,1986,2941.4,,4921232
Finland,FIN,1987,1920,,4937130
Finland,FIN,1988,2326.8,,4951685
Finland,FIN,1989,3190.2,,4967527
Finland,FIN,1990,3543.1,28905.5703241723,4986441
Finland,FIN,1991,3347.7,27047.8399017226,5009160
Finland,FIN,1992,2845.8,26002.0799527475,5034766
Finland,FIN,1993,3606.5,25686.5100224016,5061394
Finland,FIN,1994,3587.2,26583.533331846,5086368
Finland,FIN,1995,3409,27596.4128931831,5107802
Finland,FIN,1996,3438,28512.4344000172,5125177
Finland,FIN,1997,3410.1,30205.0204371741,5139257
