Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
Cambodia,KHM,2046,,137837
Cambodia,KHM,2047,,132439
Cambodia,KHM,2048,,127159
Cambodia,KHM,2049,,122036
Cambodia,KHM,2050,,116979
Cambodia,KHM,2051,,111897
Cambodia,KHM,2052,,106820
Cambodia,KHM,2053,,101828
Cambodia,KHM,2054,,96924
Cambodia,KHM,2055,,92077
Cambodia,KHM,2056,,87272
Cambodia,KHM,2057,,82517
Cambodia,KHM,2058,,77860
Cambodia,KHM,2059,,73298
Cambodia,KHM,2060,,68816
Cambodia,KHM,2061,,64361.99999999999
Cambodia,KHM,2062,,59857
Cambodia,KHM,2063,,55272
Cambodia,KHM,2064,,50596
Cambodia,KHM,2065,,45907
Cambodia,KHM,2066,,41264
Cambodia,KHM,2067,,36622
Cambodia,KHM,2068,,31929
Cambodia,KHM,2069,,27196
Cambodia,KHM,2070,,22492
Cambodia,KHM,2071,,17886
Cambodia,KHM,2072,,13445
Cambodia,KHM,2073,,9228
Cambodia,KHM,2074,,5256
Cambodia,KHM,2075,,1476
Cambodia,KHM,2076,,-2145
Cambodia,KHM,2077,,-5569
Cambodia,KHM,2078,,-8744
Cambodia,KHM,2079,,-11662
Cambodia,KHM,2080,,-14396
Cambodia,KHM,2081,,-16992
Cambodia,KHM,2082,,-19355
Cambodia,KHM,2083,,-21407
Cambodia,KHM,2084,,-23175
Cambodia,KHM,2085,,-24741
Cambodia,KHM,2086,,-26223
Cambodia,KHM,2087,,-27747
Cambodia,KHM,2088,,-29429
Cambodia,KHM,2089,,-31278
Cambodia,KHM,2090,,-33222
Cambodia,KHM,2091,,-35181
Cambodia,KHM,2092,,-37081
Cambodia,KHM,2093,,-38893
Cambodia,KHM,2094,,-40646
Cambodia,KHM,2095,,-42399
Cambodia,KHM,2096,,-44214
Cambodia,KHM,2097,,-46159
Cambodia,KHM,2098,,-48298
Cambodia,KHM,2099,,-50712
Cameroon,CMR,1950,75245,
Cameroon,CMR,1951,76644,
Cameroon,CMR,1952,78253,
Cameroon,CMR,1953,80149,
Cameroon,CMR,1954,82387,
Cameroon,CMR,1955,85034,
Cameroon,CMR,1956,88169,
Cameroon,CMR,1957,91844,
Cameroon,CMR,1958,96086,
Cameroon,CMR,1959,100898,
Cameroon,CMR,1960,106192,
Cameroon,CMR,1961,111803,
Cameroon,CMR,1962,117526,
Cameroon,CMR,1963,123174,
Cameroon,CMR,1964,128728.00000000001,
Cameroon,CMR,1965,134379,
Cameroon,CMR,1966,140326,
Cameroon,CMR,1967,146552,
Cameroon,CMR,1968,152986,
Cameroon,CMR,1969,159647,
Cameroon,CMR,1970,166557,
Cameroon,CMR,1971,173763,
Cameroon,CMR,1972,181393,
Cameroon,CMR,1973,189580,
Cameroon,CMR,1974,198336,
Cameroon,CMR,1975,207445,
Cameroon,CMR,1976,216758,
Cameroon,CMR,1977,226493,
Cameroon,CMR,1978,236880,
Cameroon,CMR,1979,247857,
Cameroon,CMR,1980,259036,
Cameroon,CMR,1981,270054,
Cameroon,CMR,1982,280943,
Cameroon,CMR,1983,291800,
Cameroon,CMR,1984,302465,
Cameroon,CMR,1985,312975,
Cameroon,CMR,1986,323089,
Cameroon,CMR,1987,331740,
Cameroon,CMR,1988,337946,
Cameroon,CMR,1989,341719,
Cameroon,CMR,1990,344304,
Cameroon,CMR,1991,346873,
Cameroon,CMR,1992,349098,
Cameroon,CMR,1993,350392,
Cameroon,CMR,1994,351084,
Cameroon,CMR,1995,351435,
Cameroon,CMR,1996,352234,
Cameroon,CMR,1997,355544,
Cameroon,CMR,1998,363199,
Cameroon,CMR,1999,375273,
Cameroon,CMR,2000,389952,
Cameroon,CMR,2001,405261,
Cameroon,CMR,2002,420879,
Cameroon,CMR,2003,437028,
Cameroon,CMR,2004,453417,
Cameroon,CMR,2005,470168,
Cameroon,CMR,2006,487226,
Cameroon,CMR,2007,503662,
Cameroon,CMR,2008,518529,
Cameroon,CMR,2009,531708,
Cameroon,CMR,2010,543922,
Cameroon,CMR,2011,555914,
Cameroon,CMR,2012,567609,
Cameroon,CMR,2013,578740,
Cameroon,CMR,2014,589386,
Cameroon,CMR,2015,599628,599628
Cameroon,CMR,2016,,609590
Cameroon,CMR,2017,,619510
Cameroon,CMR,2018,,629619
Cameroon,CMR,2019,,639960
Cameroon,CMR,2020,,650372
Cameroon,CMR,2021,,660699
Cameroon,CMR,2022,,670982
Cameroon,CMR,2023,,681301
Cameroon,CMR,2024,,691652
Cameroon,CMR,2025,,701983
Cameroon,CMR,2026,,712277
Cameroon,CMR,2027,,722663
Cameroon,CMR,2028,,733253
Cameroon,CMR,2029,,744023
Cameroon,CMR,2030,,754851
Cameroon,CMR,2031,,765555
Cameroon,CMR,2032,,775996
Cameroon,CMR,2033,,786106
Cameroon,CMR,2034,,795849
Cameroon,CMR,2035,,805267
Cameroon,CMR,2036,,814432
Cameroon,CMR,2037,,823344
Cameroon,CMR,2038,,831977
Cameroon,CMR,2039,,840309
Cameroon,CMR,2040,,848325
Cameroon,CMR,2041,,855990
Cameroon,CMR,2042,,863182
Cameroon,CMR,2043,,869791
Cameroon,CMR,2044,,875816
Cameroon,CMR,2045,,881335
Cameroon,CMR,2046,,886453
Cameroon,CMR,2047,,891246
Cameroon,CMR,2048,,895756
Cameroon,CMR,2049,,899985
Cameroon,CMR,2050,,903894
Cameroon,CMR,2051,,907404
Cameroon,CMR,2052,,910427
Cameroon,CMR,2053,,912899
Cameroon,CMR,2054,,914817
Cameroon,CMR,2055,,916280
Cameroon,CMR,2056,,917392
Cameroon,CMR,2057,,918209
Cameroon,CMR,2058,,918761
Cameroon,CMR,2059,,919054
Cameroon,CMR,2060,,919036
Cameroon,CMR,2061,,918667
Cameroon,CMR,2062,,918056
Cameroon,CMR,2063,,917318
Cameroon,CMR,2064,,916436
Cameroon,CMR,2065,,915326
Cameroon,CMR,2066,,913853
Cameroon,CMR,2067,,911906
Cameroon,CMR,2068,,909398
Cameroon,CMR,2069,,906306
Cameroon,CMR,2070,,902728
Cameroon,CMR,2071,,898744
Cameroon,CMR,2072,,894376
Cameroon,CMR,2073,,889624
Cameroon,CMR,2074,,884485
Cameroon,CMR,2075,,878934
Cameroon,CMR,2076,,872936
Cameroon,CMR,2077,,866501
Cameroon,CMR,2078,,859625
Cameroon,CMR,2079,,852305
Cameroon,CMR,2080,,844571
Cameroon,CMR,2081,,836412
Cameroon,CMR,2082,,827766
Cameroon,CMR,2083,,818568
Cameroon,CMR,2084,,808819
Cameroon,CMR,2085,,798626
Cameroon,CMR,2086,,788072
Cameroon,CMR,2087,,777170
Cameroon,CMR,2088,,765914
Cameroon,CMR,2089,,754323
Cameroon,CMR,2090,,742450
Cameroon,CMR,2091,,730326
Cameroon,CMR,2092,,717976
Cameroon,CMR,2093,,705451
Cameroon,CMR,2094,,692783
Cameroon,CMR,2095,,679972
Cameroon,CMR,2096,,667061
Cameroon,CMR,2097,,654074
Cameroon,CMR,2098,,641027
Cameroon,CMR,2099,,627944
Canada,CAN,1950,360510,
Canada,CAN,1951,374240,
Canada,CAN,1952,392658,
Canada,CAN,1953,410834,
Canada,CAN,1954,427034,
Canada,CAN,1955,439467,
Canada,CAN,1956,446325,
Canada,CAN,1957,446064,
Canada,CAN,1958,437656,
Canada,CAN,1959,421334,
Canada,CAN,1960,399326,
Canada,CAN,1961,375808,
Canada,CAN,1962,356227,
Canada,CAN,1963,345334,
Canada,CAN,1964,343618,
Canada,CAN,1965,346396,
Canada,CAN,1966,348608,
Canada,CAN,1967,349714,
Canada,CAN,1968,350584,
Canada,CAN,1969,350696,
Canada,CAN,1970,351027,
Canada,CAN,1971,351745,
Canada,CAN,1972,349517,
Canada,CAN,1973,341047,
Canada,CAN,1974,326552,
Canada,CAN,1975,309225,
Canada,CAN,1976,292743,
Canada,CAN,1977,278829,
Canada,CAN,1978,268257,
Canada,CAN,1979,261685.99999999997,
Canada,CAN,1980,256564.00000000003,
Canada,CAN,1981,251776,
Canada,CAN,1982,252838,
Canada,CAN,1983,265316,
Canada,CAN,1984,288482,
Canada,CAN,1985,318112,
Canada,CAN,1986,347825,
Canada,CAN,1987,369833,
Canada,CAN,1988,378208,
Canada,CAN,1989,372468,
Canada,CAN,1990,359275,
Canada,CAN,1991,345879,
Canada,CAN,1992,333392,
Canada,CAN,1993,320958,
Canada,CAN,1994,309419,
Canada,CAN,1995,298006,
Canada,CAN,1996,286569,
Canada,CAN,1997,278018,
Canada,CAN,1998,275368,
Canada,CAN,1999,278808,
Canada,CAN,2000,285411,
Canada,CAN,2001,292544,
Canada,CAN,2002,301515,
Canada,CAN,2003,314231,
Canada,CAN,2004,330048,
Canada,CAN,2005,347987,
Canada,CAN,2006,365934,
Canada,CAN,2007,379510,
Canada,CAN,2008,384954,
Canada,CAN,2009,382084,
Canada,CAN,2010,374425,
Canada,CAN,2011,366044,
Canada,CAN,2012,358460,
Canada,CAN,2013,352030,
Canada,CAN,2014,347121,
Canada,CAN,2015,342562,342562
Canada,CAN,2016,,337262
Canada,CAN,2017,,331986
Canada,CAN,2018,,327817
Canada,CAN,2019,,324729
Canada,CAN,2020,,322184
Canada,CAN,2021,,319519
Canada,CAN,2022,,316379
Canada,CAN,2023,,312572
Canada,CAN,2024,,308023
Canada,CAN,2025,,303093
Canada,CAN,2026,,298049
Canada,CAN,2027,,292600
Canada,CAN,2028,,286380
Canada,CAN,2029,,279440
Canada,CAN,2030,,272072
Canada,CAN,2031,,264642
Canada,CAN,2032,,257382
Canada,CAN,2033,,250441
Canada,CAN,2034,,243896
Canada,CAN,2035,,237601
Canada,CAN,2036,,231447
Canada,CAN,2037,,225584
Canada,CAN,2038,,220219
Canada,CAN,2039,,215356
Canada,CAN,2040,,210832
Canada,CAN,2041,,206528
Canada,CAN,2042,,202597
Canada,CAN,2043,,199242
Canada,CAN,2044,,196413
Canada,CAN,2045,,194029
Canada,CAN,2046,,191862
Canada,CAN,2047,,189448
Canada,CAN,2048,,186406
Canada,CAN,2049,,182732
Canada,CAN,2050,,178783
Canada,CAN,2051,,175031
Canada,CAN,2052,,171838
Canada,CAN,2053,,169428
Canada,CAN,2054,,167836
Canada,CAN,2055,,166709
Canada,CAN,2056,,165701
Canada,CAN,2057,,164882
Canada,CAN,2058,,164405
Canada,CAN,2059,,164197
Canada,CAN,2060,,164149
Canada,CAN,2061,,164126
Canada,CAN,2062,,163988
Canada,CAN,2063,,163647
Canada,CAN,2064,,163033
Canada,CAN,2065,,162252
Canada,CAN,2066,,161351
Canada,CAN,2067,,160030
Canada,CAN,2068,,158001
Canada,CAN,2069,,155276
Canada,CAN,2070,,152109
Canada,CAN,2071,,148788
Canada,CAN,2072,,145452
Canada,CAN,2073,,142159
Canada,CAN,2074,,138939
Canada,CAN,2075,,135746
Canada,CAN,2076,,132522
Canada,CAN,2077,,129267
Canada,CAN,2078,,126017
Canada,CAN,2079,,122801
Canada,CAN,2080,,119643
Canada,CAN,2081,,116580
Canada,CAN,2082,,113727
Canada,CAN,2083,,111196
Canada,CAN,2084,,108993
Canada,CAN,2085,,107012
Canada,CAN,2086,,105152
Canada,CAN,2087,,103457
Canada,CAN,2088,,102008
Canada,CAN,2089,,100780
Canada,CAN,2090,,99706
Canada,CAN,2091,,98717
Canada,CAN,2092,,97757
Canada,CAN,2093,,96788
Canada,CAN,2094,,95794
Canada,CAN,2095,,94770
Canada,CAN,2096,,93719
Canada,CAN,2097,,92642
Canada,CAN,2098,,91553
Canada,CAN,2099,,90449
Cape Verde,CPV,1950,7887,
Cape Verde,CPV,1951,6756,
Cape Verde,CPV,1952,4366,
Cape Verde,CPV,1953,2559,
Cape Verde,CPV,1954,1294,
Cape Verde,CPV,1955,533,
Cape Verde,CPV,1956,254,
Cape Verde,CPV,1957,419,
Cape Verde,CPV,1958,988,
Cape Verde,CPV,1959,1883,
Cape Verde,CPV,1960,3020,
Cape Verde,CPV,1961,4272,
Cape Verde,CPV,1962,5469,
Cape Verde,CPV,1963,6484,
Cape Verde,CPV,1964,7256,
Cape Verde,CPV,1965,7957,
Cape Verde,CPV,1966,8655,
Cape Verde,CPV,1967,8873,
Cape Verde,CPV,1968,8093,
Cape Verde,CPV,1969,6358,
Cape Verde,CPV,1970,4051,
Cape Verde,CPV,1971,1730,
Cape Verde,CPV,1972,7,
Cape Verde,CPV,1973,-680,
Cape Verde,CPV,1974,-291,
Cape Verde,CPV,1975,679,
Cape Verde,CPV,1976,1671,
Cape Verde,CPV,1977,2542,
Cape Verde,CPV,1978,3322,
Cape Verde,CPV,1979,3957,
Cape Verde,CPV,1980,4591,
Cape Verde,CPV,1981,5311,
Cape Verde,CPV,1982,5881,
Cape Verde,CPV,1983,6057,
Cape Verde,CPV,1984,5852,
Cape Verde,CPV,1985,5396,
Cape Verde,CPV,1986,4914,
Cape Verde,CPV,1987,4744,
Cape Verde,CPV,1988,5143,
Cape Verde,CPV,1989,6101,
Cape Verde,CPV,1990,7368,
Cape Verde,CPV,1991,8597,
Cape Verde,CPV,1992,9536,
Cape Verde,CPV,1993,10032,
Cape Verde,CPV,1994,10059,
Cape Verde,CPV,1995,9811,
Cape Verde,CPV,1996,9526,
Cape Verde,CPV,1997,9277,
Cape Verde,CPV,1998,9057,
Cape Verde,CPV,1999,8879,
Cape Verde,CPV,2000,8717,
Cape Verde,CPV,2001,8515,
Cape Verde,CPV,2002,8217,
Cape Verde,CPV,2003,7781,
Cape Verde,CPV,2004,7213,
Cape Verde,CPV,2005,6568,
Cape Verde,CPV,2006,5937,
Cape Verde,CPV,2007,5465,
Cape Verde,CPV,2008,5263,
Cape Verde,CPV,2009,5330,
Cape Verde,CPV,2010,5551,
Cape Verde,CPV,2011,5797,
Cape Verde,CPV,2012,6019,
Cape Verde,CPV,2013,6229,
Cape Verde,CPV,2014,6403,
Cape Verde,CPV,2015,6561,6561
Cape Verde,CPV,2016,,6737
Cape Verde,CPV,2017,,6887
Cape Verde,CPV,2018,,6980
Cape Verde,CPV,2019,,7007
Cape Verde,CPV,2020,,6982
Cape Verde,CPV,2021,,6950
Cape Verde,CPV,2022,,6917
Cape Verde,CPV,2023,,6885
Cape Verde,CPV,2024,,6854
Cape Verde,CPV,2025,,6818
Cape Verde,CPV,2026,,6766
Cape Verde,CPV,2027,,6696
Cape Verde,CPV,2028,,6612
Cape Verde,CPV,2029,,6515
Cape Verde,CPV,2030,,6400
Cape Verde,CPV,2031,,6279
Cape Verde,CPV,2032,,6152
Cape Verde,CPV,2033,,6017
Cape Verde,CPV,2034,,5878
Cape Verde,CPV,2035,,5729
Cape Verde,CPV,2036,,5581
Cape Verde,CPV,2037,,5428
Cape Verde,CPV,2038,,5271
Cape Verde,CPV,2039,,5118
Cape Verde,CPV,2040,,4966
Cape Verde,CPV,2041,,4805
Cape Verde,CPV,2042,,4643
Cape Verde,CPV,2043,,4492
Cape Verde,CPV,2044,,4348
Cape Verde,CPV,2045,,4203
Cape Verde,CPV,2046,,4053
Cape Verde,CPV,2047,,3906
Cape Verde,CPV,2048,,3753
Cape Verde,CPV,2049,,3589
Cape Verde,CPV,2050,,3418
Cape Verde,CPV,2051,,3249
Cape Verde,CPV,2052,,3088
Cape Verde,CPV,2053,,2916
Cape Verde,CPV,2054,,2745
Cape Verde,CPV,2055,,2580
Cape Verde,CPV,2056,,2410
Cape Verde,CPV,2057,,2236
Cape Verde,CPV,2058,,2059
Cape Verde,CPV,2059,,1877
Cape Verde,CPV,2060,,1691
Cape Verde,CPV,2061,,1510
Cape Verde,CPV,2062,,1324
Cape Verde,CPV,2063,,1132
Cape Verde,CPV,2064,,941
Cape Verde,CPV,2065,,750
Cape Verde,CPV,2066,,555
Cape Verde,CPV,2067,,364
Cape Verde,CPV,2068,,175
Cape Verde,CPV,2069,,-13
Cape Verde,CPV,2070,,-193
Cape Verde,CPV,2071,,-374
Cape Verde,CPV,2072,,-545
Cape Verde,CPV,2073,,-705
Cape Verde,CPV,2074,,-857
Cape Verde,CPV,2075,,-997
Cape Verde,CPV,2076,,-1129
Cape Verde,CPV,2077,,-1255
Cape Verde,CPV,2078,,-1373
Cape Verde,CPV,2079,,-1482
Cape Verde,CPV,2080,,-1585
Cape Verde,CPV,2081,,-1680
Cape Verde,CPV,2082,,-1767
Cape Verde,CPV,2083,,-1846
Cape Verde,CPV,2084,,-1916
Cape Verde,CPV,2085,,-1976
Cape Verde,CPV,2086,,-2035.0000000000002
Cape Verde,CPV,2087,,-2088
Cape Verde,CPV,2088,,-2137
Cape Verde,CPV,2089,,-2188
Cape Verde,CPV,2090,,-2234
Cape Verde,CPV,2091,,-2273
Cape Verde,CPV,2092,,-2313
Cape Verde,CPV,2093,,-2349
Cape Verde,CPV,2094,,-2385
Cape Verde,CPV,2095,,-2419
Cape Verde,CPV,2096,,-2447
Cape Verde,CPV,2097,,-2478
Cape Verde,CPV,2098,,-2509
Cape Verde,CPV,2099,,-2549
Caribbean,,1950,317209,
Caribbean,,1951,329398,
Caribbean,,1952,344054,
Caribbean,,1953,352078,
Caribbean,,1954,356244,
Caribbean,,1955,359357,
Caribbean,,1956,364139,
Caribbean,,1957,373119,
Caribbean,,1958,388136,
Caribbean,,1959,409456,
Caribbean,,1960,434874,
Caribbean,,1961,459753,
Caribbean,,1962,477878,
Caribbean,,1963,483957,
Caribbean,,1964,477921,
Caribbean,,1965,464423,
Caribbean,,1966,450015,
Caribbean,,1967,440200,
Caribbean,,1968,438534,
Caribbean,,1969,445255,
Caribbean,,1970,456542,
Caribbean,,1971,467143,
Caribbean,,1972,472820,
Caribbean,,1973,470917,
Caribbean,,1974,461368,
Caribbean,,1975,447709,
Caribbean,,1976,434380,
Caribbean,,1977,424514,
Caribbean,,1978,419934,
Caribbean,,1979,420882,
Caribbean,,1980,424541,
Caribbean,,1981,428152,
Caribbean,,1982,431917,
Caribbean,,1983,436901,
Caribbean,,1984,442787,
Caribbean,,1985,449265,
Caribbean,,1986,455661,
Caribbean,,1987,460121,
Caribbean,,1988,460992,
Caribbean,,1989,458183,
Caribbean,,1990,453081,
Caribbean,,1991,447222,
Caribbean,,1992,440956,
Caribbean,,1993,434180,
Caribbean,,1994,427008,
Caribbean,,1995,419500,
Caribbean,,1996,411547,
Caribbean,,1997,402519,
Caribbean,,1998,391955,
Caribbean,,1999,380089,
Caribbean,,2000,367489,
Caribbean,,2001,355073,
Caribbean,,2002,344282,
Caribbean,,2003,336270,
Caribbean,,2004,331138,
Caribbean,,2005,327486,
Caribbean,,2006,323992,
Caribbean,,2007,321232,
Caribbean,,2008,320117,
Caribbean,,2009,320376,
Caribbean,,2010,321606,
Caribbean,,2011,322949,
Caribbean,,2012,322247,
Caribbean,,2013,317594,
Caribbean,,2014,308988,
Caribbean,,2015,298049,298049
Caribbean,,2016,,286873
Caribbean,,2017,,276758
Caribbean,,2018,,268424
Caribbean,,2019,,262065.99999999997
Caribbean,,2020,,256534
Caribbean,,2021,,250600
Caribbean,,2022,,244117
Caribbean,,2023,,237298
Caribbean,,2024,,230054
Caribbean,,2025,,222502
Caribbean,,2026,,214806
Caribbean,,2027,,206560
Caribbean,,2028,,197242
Caribbean,,2029,,186891
Caribbean,,2030,,175910
Caribbean,,2031,,164698
Caribbean,,2032,,153573
Caribbean,,2033,,142769
Caribbean,,2034,,132289
Caribbean,,2035,,121920
Caribbean,,2036,,111412
Caribbean,,2037,,100824
Caribbean,,2038,,90240
Caribbean,,2039,,79597
Caribbean,,2040,,69011
Caribbean,,2041,,58467
Caribbean,,2042,,47817
Caribbean,,2043,,36942
Caribbean,,2044,,25845
Caribbean,,2045,,14685
Caribbean,,2046,,3634
Caribbean,,2047,,-7112
Caribbean,,2048,,-17377
Caribbean,,2049,,-27143
Caribbean,,2050,,-36535
Caribbean,,2051,,-45743
Caribbean,,2052,,-54867
Caribbean,,2053,,-63910
Caribbean,,2054,,-72920
Caribbean,,2055,,-81734
Caribbean,,2056,,-90223
Caribbean,,2057,,-98475
Caribbean,,2058,,-106439
Caribbean,,2059,,-114125
Caribbean,,2060,,-121566
Caribbean,,2061,,-128678
Caribbean,,2062,,-135200
Caribbean,,2063,,-140948
Caribbean,,2064,,-145922
Caribbean,,2065,,-150329
Caribbean,,2066,,-154408
Caribbean,,2067,,-158214
Caribbean,,2068,,-161852
Caribbean,,2069,,-165291
Caribbean,,2070,,-168508
Caribbean,,2071,,-171519
Caribbean,,2072,,-174255
Caribbean,,2073,,-176693
Caribbean,,2074,,-178868
Caribbean,,2075,,-180834
Caribbean,,2076,,-182673
Caribbean,,2077,,-184669
Caribbean,,2078,,-187052
Caribbean,,2079,,-189815
Caribbean,,2080,,-192716
Caribbean,,2081,,-195480
Caribbean,,2082,,-198097
Caribbean,,2083,,-200541
Caribbean,,2084,,-202774
Caribbean,,2085,,-204820
Caribbean,,2086,,-206714
Caribbean,,2087,,-208339
Caribbean,,2088,,-209448
Caribbean,,2089,,-210058
Caribbean,,2090,,-210340
Caribbean,,2091,,-210411
Caribbean,,2092,,-210378
Caribbean,,2093,,-210347
Caribbean,,2094,,-210307
Caribbean,,2095,,-210147
Caribbean,,2096,,-209866
Caribbean,,2097,,-209403
Caribbean,,2098,,-208650
Caribbean,,2099,,-207579
Central African Republic,CAF,1950,13123,
Central African Republic,CAF,1951,13408,
Central African Republic,CAF,1952,13977,
Central African Republic,CAF,1953,14799,
Central African Republic,CAF,1954,15842,
Central African Republic,CAF,1955,17069,
Central African Republic,CAF,1956,18448,
Central African Republic,CAF,1957,19943,
Central African Republic,CAF,1958,21534,
Central African Republic,CAF,1959,23192,
Central African Republic,CAF,1960,24872,
Central African Republic,CAF,1961,26570,
Central African Republic,CAF,1962,28262,
Central African Republic,CAF,1963,29921,
Central African Republic,CAF,1964,31529,
Central African Republic,CAF,1965,33177,
Central African Republic,CAF,1966,34878,
Central African Republic,CAF,1967,36226,
Central African Republic,CAF,1968,36810,
Central African Republic,CAF,1969,36686,
Central African Republic,CAF,1970,36194,
Central African Republic,CAF,1971,35806,
Central African Republic,CAF,1972,36119,
Central African Republic,CAF,1973,37593,
Central African Republic,CAF,1974,40251,
Central African Republic,CAF,1975,43427,
Central African Republic,CAF,1976,46528,
Central African Republic,CAF,1977,49903,
Central African Republic,CAF,1978,54035,
Central African Republic,CAF,1979,58759,
Central African Republic,CAF,1980,64077,
Central African Republic,CAF,1981,69482,
Central African Republic,CAF,1982,73160,
Central African Republic,CAF,1983,73499,
Central African Republic,CAF,1984,70584,
Central African Republic,CAF,1985,65630,
Central African Republic,CAF,1986,60535,
Central African Republic,CAF,1987,57641,
Central African Republic,CAF,1988,58697,
Central African Republic,CAF,1989,63735,
Central African Republic,CAF,1990,70937,
Central African Republic,CAF,1991,77979,
Central African Republic,CAF,1992,83278,
Central African Republic,CAF,1993,85932,
Central African Republic,CAF,1994,85789,
Central African Republic,CAF,1995,84095,
Central African Republic,CAF,1996,82286,
Central African Republic,CAF,1997,80795,
Central African Republic,CAF,1998,79610,
Central African Republic,CAF,1999,78808,
Central African Republic,CAF,2000,77858,
Central African Republic,CAF,2001,76326,
Central African Republic,CAF,2002,74741,
Central African Republic,CAF,2003,73718,
Central African Republic,CAF,2004,73128,
Central African Republic,CAF,2005,73360,
Central African Republic,CAF,2006,73947,
Central African Republic,CAF,2007,71835,
Central African Republic,CAF,2008,64256,
Central African Republic,CAF,2009,51613,
Central African Republic,CAF,2010,35996,
Central African Republic,CAF,2011,20961,
Central African Republic,CAF,2012,11753,
Central African Republic,CAF,2013,12484,
Central African Republic,CAF,2014,23204,
Central African Republic,CAF,2015,39576,39576
Central African Republic,CAF,2016,,56442
Central African Republic,CAF,2017,,71350
Central African Republic,CAF,2018,,83275
Central African Republic,CAF,2019,,91704
Central African Republic,CAF,2020,,98542
Central African Republic,CAF,2021,,105657
Central African Republic,CAF,2022,,112341
Central African Republic,CAF,2023,,117324
Central African Republic,CAF,2024,,120648
Central African Republic,CAF,2025,,122790
Central African Republic,CAF,2026,,124380
Central African Republic,CAF,2027,,125894
Central African Republic,CAF,2028,,127626
Central African Republic,CAF,2029,,129643
Central African Republic,CAF,2030,,131655
Central African Republic,CAF,2031,,133320
Central African Republic,CAF,2032,,134575
Central African Republic,CAF,2033,,135488
Central African Republic,CAF,2034,,136076
Central African Republic,CAF,2035,,136424
Central African Republic,CAF,2036,,136636
Central African Republic,CAF,2037,,136772
Central African Republic,CAF,2038,,136859
Central African Republic,CAF,2039,,136933
Central African Republic,CAF,2040,,136961
Central African Republic,CAF,2041,,136917
Central African Republic,CAF,2042,,136855
Central African Republic,CAF,2043,,136832
Central African Republic,CAF,2044,,136850
Central African Republic,CAF,2045,,136880
Central African Republic,CAF,2046,,136883
Central African Republic,CAF,2047,,136901
Central African Republic,CAF,2048,,136995
Central African Republic,CAF,2049,,137160
Central African Republic,CAF,2050,,137332
Central African Republic,CAF,2051,,137463
Central African Republic,CAF,2052,,137531
Central African Republic,CAF,2053,,137509
Central African Republic,CAF,2054,,137390
Central African Republic,CAF,2055,,137188
Central African Republic,CAF,2056,,136904
Central African Republic,CAF,2057,,136507
Central African Republic,CAF,2058,,135964
Central African Republic,CAF,2059,,135265
Central African Republic,CAF,2060,,134438
Central African Republic,CAF,2061,,133502
Central African Republic,CAF,2062,,132443
Central African Republic,CAF,2063,,131235
Central African Republic,CAF,2064,,129877.99999999999
Central African Republic,CAF,2065,,128395.00000000001
Central African Republic,CAF,2066,,126808
Central African Republic,CAF,2067,,125112
Central African Republic,CAF,2068,,123295
Central African Republic,CAF,2069,,121359
Central African Republic,CAF,2070,,119328
Central African Republic,CAF,2071,,117230
Central African Republic,CAF,2072,,115069
Central African Republic,CAF,2073,,112842
Central African Republic,CAF,2074,,110569
Central African Republic,CAF,2075,,108250
Central African Republic,CAF,2076,,105893
Central African Republic,CAF,2077,,103543
Central African Republic,CAF,2078,,101231
Central African Republic,CAF,2079,,98960
Central African Republic,CAF,2080,,96720
Central African Republic,CAF,2081,,94468
Central African Republic,CAF,2082,,92195
Central African Republic,CAF,2083,,89918
Central African Republic,CAF,2084,,87635
Central African Republic,CAF,2085,,85332
Central African Republic,CAF,2086,,83025
Central African Republic,CAF,2087,,80739
Central African Republic,CAF,2088,,78480
Central African Republic,CAF,2089,,76253
Central African Republic,CAF,2090,,74033
Central African Republic,CAF,2091,,71796
Central African Republic,CAF,2092,,69527
Central African Republic,CAF,2093,,67204
Central African Republic,CAF,2094,,64828.99999999999
Central African Republic,CAF,2095,,62415
Central African Republic,CAF,2096,,59960
Central African Republic,CAF,2097,,57468
Central African Republic,CAF,2098,,54948
Central African Republic,CAF,2099,,52408
Central America,,1950,1071668,
Central America,,1951,1120239,
Central America,,1952,1185237,
Central America,,1953,1245555,
Central America,,1954,1301986,
Central America,,1955,1355327,
Central America,,1956,1406365,
Central America,,1957,1455847,
Central America,,1958,1504466,
Central America,,1959,1552695,
Central America,,1960,1600710,
Central America,,1961,1648396,
Central America,,1962,1695393,
Central America,,1963,1741504,
Central America,,1964,1787139,
Central America,,1965,1830124,
Central America,,1966,1870897,
Central America,,1967,1919045,
Central America,,1968,1983561,
Central America,,1969,2063031,
Central America,,1970,2150567,
Central America,,1971,2234772,
Central America,,1972,2299291,
Central America,,1973,2331245,
Central America,,1974,2330018,
Central America,,1975,2309585,
Central America,,1976,2285902,
Central America,,1977,2264189,
Central America,,1978,2245265,
Central America,,1979,2230998,
Central America,,1980,2218657,
Central America,,1981,2205476,
Central America,,1982,2193442,
Central America,,1983,2185634,
Central America,,1984,2182845,
Central America,,1985,2180724,
Central America,,1986,2178194,
Central America,,1987,2187350,
Central America,,1988,2219947,
Central America,,1989,2274087,
Central America,,1990,2341022,
Central America,,1991,2406314,
Central America,,1992,2449315,
Central America,,1993,2453809,
