Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Eritrea,ERI,1990,150.8
Eritrea,ERI,1991,144.5
Eritrea,ERI,1992,137.5
Eritrea,ERI,1993,130.5
Eritrea,ERI,1994,123.4
Eritrea,ERI,1995,116.5
Eritrea,ERI,1996,110
Eritrea,ERI,1997,104
Eritrea,ERI,1998,98.4
Eritrea,ERI,1999,93.1
Eritrea,ERI,2000,88.4
Eritrea,ERI,2001,84
Eritrea,ERI,2002,79.8
Eritrea,ERI,2003,75.9
Eritrea,ERI,2004,72.4
Eritrea,ERI,2005,69
Eritrea,ERI,2006,65.9
Eritrea,ERI,2007,62.9
Eritrea,ERI,2008,60
Eritrea,ERI,2009,57.6
Eritrea,ERI,2010,55.3
Eritrea,ERI,2011,53.2
Eritrea,ERI,2012,51.3
Eritrea,ERI,2013,49.4
Eritrea,ERI,2014,47.6
Eritrea,ERI,2015,46.1
Eritrea,ERI,2016,44.5
Eritrea,ERI,2017,43.1
Estonia,EST,1980,22.5
Estonia,EST,1981,21.6
Estonia,EST,1982,20.9
Estonia,EST,1983,20.1
Estonia,EST,1984,19.5
Estonia,EST,1985,19
Estonia,EST,1986,18.6
Estonia,EST,1987,18.3
Estonia,EST,1988,18
Estonia,EST,1989,17.9
Estonia,EST,1990,17.7
Estonia,EST,1991,17.6
Estonia,EST,1992,17.4
Estonia,EST,1993,17
Estonia,EST,1994,16.5
Estonia,EST,1995,15.7
Estonia,EST,1996,14.9
Estonia,EST,1997,13.9
Estonia,EST,1998,12.9
Estonia,EST,1999,12
Estonia,EST,2000,11
Estonia,EST,2001,10.1
Estonia,EST,2002,9.3
Estonia,EST,2003,8.5
Estonia,EST,2004,7.8
Estonia,EST,2005,7.1
Estonia,EST,2006,6.5
Estonia,EST,2007,5.9
Estonia,EST,2008,5.4
Estonia,EST,2009,5
Estonia,EST,2010,4.5
Estonia,EST,2011,4.2
Estonia,EST,2012,3.9
Estonia,EST,2013,3.6
Estonia,EST,2014,3.3
Estonia,EST,2015,3.1
Estonia,EST,2016,2.9
Estonia,EST,2017,2.7
Ethiopia,ETH,1966,243
Ethiopia,ETH,1967,242.7
Ethiopia,ETH,1968,242.4
Ethiopia,ETH,1969,242.5
Ethiopia,ETH,1970,242.6
Ethiopia,ETH,1971,242.6
Ethiopia,ETH,1972,242.7
Ethiopia,ETH,1973,242.5
Ethiopia,ETH,1974,242.3
Ethiopia,ETH,1975,242.3
Ethiopia,ETH,1976,242.3
Ethiopia,ETH,1977,242.1
Ethiopia,ETH,1978,241.6
Ethiopia,ETH,1979,240.6
Ethiopia,ETH,1980,238.9
Ethiopia,ETH,1981,236.6
Ethiopia,ETH,1982,233.5
Ethiopia,ETH,1983,229.8
Ethiopia,ETH,1984,225.8
Ethiopia,ETH,1985,221.8
Ethiopia,ETH,1986,217.8
Ethiopia,ETH,1987,214
Ethiopia,ETH,1988,210.2
Ethiopia,ETH,1989,206.3
Ethiopia,ETH,1990,202
Ethiopia,ETH,1991,197.4
Ethiopia,ETH,1992,192.1
Ethiopia,ETH,1993,186.3
Ethiopia,ETH,1994,179.9
Ethiopia,ETH,1995,173.2
Ethiopia,ETH,1996,166.6
Ethiopia,ETH,1997,160.3
Ethiopia,ETH,1998,154.3
Ethiopia,ETH,1999,148.4
Ethiopia,ETH,2000,142.6
Ethiopia,ETH,2001,136.6
Ethiopia,ETH,2002,130.4
Ethiopia,ETH,2003,124
Ethiopia,ETH,2004,117.5
Ethiopia,ETH,2005,111
Ethiopia,ETH,2006,104.9
Ethiopia,ETH,2007,99
Ethiopia,ETH,2008,93.5
Ethiopia,ETH,2009,88.4
Ethiopia,ETH,2010,83.7
Ethiopia,ETH,2011,79.2
Ethiopia,ETH,2012,75.1
Ethiopia,ETH,2013,71.2
Ethiopia,ETH,2014,67.5
Ethiopia,ETH,2015,64.2
Ethiopia,ETH,2016,61.2
Ethiopia,ETH,2017,58.5
Euro area,,1990,9.59886129170951
Euro area,,1991,9.17790546823908
Euro area,,1992,8.75047629448813
Euro area,,1993,8.25345334373332
Euro area,,1994,7.77901592828663
Euro area,,1995,7.30452313042236
Euro area,,1996,6.87152279433329
Euro area,,1997,6.52331175454775
Euro area,,1998,6.23803014419338
Euro area,,1999,6.00963901932359
Euro area,,2000,5.80985492770425
Euro area,,2001,5.58307971319537
Euro area,,2002,5.40970750532941
Euro area,,2003,5.1872230793872
Euro area,,2004,5.00442113726474
Euro area,,2005,4.82339912959873
Euro area,,2006,4.65722880997923
Euro area,,2007,4.52916148789619
Euro area,,2008,4.39283662072334
Euro area,,2009,4.30717788636396
Euro area,,2010,4.17869990705812
Euro area,,2011,4.097541247944
Euro area,,2012,3.99780166177828
Euro area,,2013,3.94432121599907
Euro area,,2014,3.86815516684599
Euro area,,2015,3.85223780372963
Euro area,,2016,3.79039052302682
Euro area,,2017,3.75016694713537
Europe & Central Asia,,1990,30.9
Europe & Central Asia,,1991,30.2
Europe & Central Asia,,1992,29.7
Europe & Central Asia,,1993,29.2
Europe & Central Asia,,1994,28.4
Europe & Central Asia,,1995,27.6
Europe & Central Asia,,1996,26.5
Europe & Central Asia,,1997,25.4
Europe & Central Asia,,1998,24.2
Europe & Central Asia,,1999,22.9
Europe & Central Asia,,2000,21.7
Europe & Central Asia,,2001,20.4
Europe & Central Asia,,2002,19.3
Europe & Central Asia,,2003,18.1
Europe & Central Asia,,2004,17.1
Europe & Central Asia,,2005,16.1
Europe & Central Asia,,2006,15.3
Europe & Central Asia,,2007,14.5
Europe & Central Asia,,2008,13.7
Europe & Central Asia,,2009,13.1
Europe & Central Asia,,2010,12.5
Europe & Central Asia,,2011,11.9
Europe & Central Asia,,2012,11.4
Europe & Central Asia,,2013,10.9
Europe & Central Asia,,2014,10.4
Europe & Central Asia,,2015,9.9
Europe & Central Asia,,2016,9.4
Europe & Central Asia,,2017,9
Europe & Central Asia (IDA & IBRD),,1990,44.5200251409813
Europe & Central Asia (IDA & IBRD),,1991,44.1638696349009
Europe & Central Asia (IDA & IBRD),,1992,44.0272937859688
Europe & Central Asia (IDA & IBRD),,1993,43.8409810151953
Europe & Central Asia (IDA & IBRD),,1994,43.3969975417568
Europe & Central Asia (IDA & IBRD),,1995,42.5729541533478
Europe & Central Asia (IDA & IBRD),,1996,41.3339756786325
Europe & Central Asia (IDA & IBRD),,1997,39.8108277061106
Europe & Central Asia (IDA & IBRD),,1998,38.049805952562
Europe & Central Asia (IDA & IBRD),,1999,36.1495772004003
Europe & Central Asia (IDA & IBRD),,2000,34.1887269458117
Europe & Central Asia (IDA & IBRD),,2001,32.2089265243325
Europe & Central Asia (IDA & IBRD),,2002,30.2579198765884
Europe & Central Asia (IDA & IBRD),,2003,28.3560028256295
Europe & Central Asia (IDA & IBRD),,2004,26.5791085088043
Europe & Central Asia (IDA & IBRD),,2005,24.9313406161652
Europe & Central Asia (IDA & IBRD),,2006,23.3908997026372
Europe & Central Asia (IDA & IBRD),,2007,21.9981782081461
Europe & Central Asia (IDA & IBRD),,2008,20.6737772397328
Europe & Central Asia (IDA & IBRD),,2009,19.5127846383441
Europe & Central Asia (IDA & IBRD),,2010,18.490458828599
Europe & Central Asia (IDA & IBRD),,2011,17.5253166843449
Europe & Central Asia (IDA & IBRD),,2012,16.6209071520704
Europe & Central Asia (IDA & IBRD),,2013,15.7769323510611
Europe & Central Asia (IDA & IBRD),,2014,14.9366536425393
Europe & Central Asia (IDA & IBRD),,2015,14.1109557533879
Europe & Central Asia (IDA & IBRD),,2016,13.3103621845134
Europe & Central Asia (IDA & IBRD),,2017,12.6227629896471
Europe & Central Asia (excluding high income),,1990,46.9737350946206
Europe & Central Asia (excluding high income),,1991,46.6391377713594
Europe & Central Asia (excluding high income),,1992,46.5467004068024
Europe & Central Asia (excluding high income),,1993,46.4010786547779
Europe & Central Asia (excluding high income),,1994,45.9799210847191
Europe & Central Asia (excluding high income),,1995,45.1439233319883
Europe & Central Asia (excluding high income),,1996,43.8541137230671
Europe & Central Asia (excluding high income),,1997,42.2569623476129
Europe & Central Asia (excluding high income),,1998,40.3877719525082
Europe & Central Asia (excluding high income),,1999,38.3430452957192
Europe & Central Asia (excluding high income),,2000,36.2177163361639
Europe & Central Asia (excluding high income),,2001,34.078578134466
Europe & Central Asia (excluding high income),,2002,31.9786407568062
Europe & Central Asia (excluding high income),,2003,29.9380603848016
Europe & Central Asia (excluding high income),,2004,28.0429645026883
Europe & Central Asia (excluding high income),,2005,26.2836727183965
Europe & Central Asia (excluding high income),,2006,24.6461173386107
Europe & Central Asia (excluding high income),,2007,23.162744619451
Europe & Central Asia (excluding high income),,2008,21.7485682263949
Europe & Central Asia (excluding high income),,2009,20.5122185696291
Europe & Central Asia (excluding high income),,2010,19.4156442809494
Europe & Central Asia (excluding high income),,2011,18.3867368523234
Europe & Central Asia (excluding high income),,2012,17.4115238725055
Europe & Central Asia (excluding high income),,2013,16.5057494051757
Europe & Central Asia (excluding high income),,2014,15.6074760839425
Europe & Central Asia (excluding high income),,2015,14.7228040610329
Europe & Central Asia (excluding high income),,2016,13.8684196253815
Europe & Central Asia (excluding high income),,2017,13.1367494300188
European Union,,1990,11.8521050435225
European Union,,1991,11.2837310859496
European Union,,1992,10.7365531987255
European Union,,1993,10.149251747076
European Union,,1994,9.60424455503302
European Union,,1995,9.07661810269042
European Union,,1996,8.57762528782911
European Union,,1997,8.14069637312324
European Union,,1998,7.73290577475435
European Union,,1999,7.38432981274115
European Union,,2000,7.08335768853775
European Union,,2001,6.80616617711535
European Union,,2002,6.58679798519819
European Union,,2003,6.3581265500193
European Union,,2004,6.1352741987422
European Union,,2005,5.88833767381475
European Union,,2006,5.63739884579424
European Union,,2007,5.42091960603217
European Union,,2008,5.20000433236874
European Union,,2009,5.02337590764812
European Union,,2010,4.84974080088791
European Union,,2011,4.71482557705922
European Union,,2012,4.58043499365317
European Union,,2013,4.46280556481309
European Union,,2014,4.34768126997193
European Union,,2015,4.28445347852608
European Union,,2016,4.18528821214203
European Union,,2017,4.09686451561264
Fiji,FJI,1960,76.8
Fiji,FJI,1961,73.4
Fiji,FJI,1962,70.5
Fiji,FJI,1963,67.9
Fiji,FJI,1964,65.6
Fiji,FJI,1965,63.5
Fiji,FJI,1966,61.7
Fiji,FJI,1967,60.2
Fiji,FJI,1968,59
Fiji,FJI,1969,58
Fiji,FJI,1970,57.3
Fiji,FJI,1971,56.7
Fiji,FJI,1972,56.2
Fiji,FJI,1973,55.6
Fiji,FJI,1974,54.9
Fiji,FJI,1975,53.8
Fiji,FJI,1976,52.4
Fiji,FJI,1977,50.7
Fiji,FJI,1978,48.7
Fiji,FJI,1979,46.6
Fiji,FJI,1980,44.3
Fiji,FJI,1981,42.1
Fiji,FJI,1982,40.1
Fiji,FJI,1983,38.3
Fiji,FJI,1984,36.7
Fiji,FJI,1985,35.2
Fiji,FJI,1986,33.8
Fiji,FJI,1987,32.6
Fiji,FJI,1988,31.4
Fiji,FJI,1989,30.2
Fiji,FJI,1990,29.1
Fiji,FJI,1991,28.1
Fiji,FJI,1992,27.1
Fiji,FJI,1993,26.2
Fiji,FJI,1994,25.5
Fiji,FJI,1995,24.9
Fiji,FJI,1996,24.4
Fiji,FJI,1997,23.9
Fiji,FJI,1998,23.6
Fiji,FJI,1999,23.2
Fiji,FJI,2000,22.9
Fiji,FJI,2001,22.7
Fiji,FJI,2002,22.5
Fiji,FJI,2003,22.6
Fiji,FJI,2004,22.8
Fiji,FJI,2005,23.1
Fiji,FJI,2006,23.4
Fiji,FJI,2007,23.7
Fiji,FJI,2008,23.9
Fiji,FJI,2009,24
Fiji,FJI,2010,24
Fiji,FJI,2011,24
Fiji,FJI,2012,24
Fiji,FJI,2013,24.1
Fiji,FJI,2014,24.3
Fiji,FJI,2015,24.6
Fiji,FJI,2016,25
Fiji,FJI,2017,25.3
Finland,FIN,1960,26.8
Finland,FIN,1961,25.2
Finland,FIN,1962,23.8
Finland,FIN,1963,22.5
Finland,FIN,1964,21.3
Finland,FIN,1965,20.2
Finland,FIN,1966,19.3
Finland,FIN,1967,18.4
Finland,FIN,1968,17.6
Finland,FIN,1969,16.8
Finland,FIN,1970,16.1
Finland,FIN,1971,15.4
Finland,FIN,1972,14.6
Finland,FIN,1973,13.8
Finland,FIN,1974,13
Finland,FIN,1975,12.2
Finland,FIN,1976,11.4
Finland,FIN,1977,10.6
Finland,FIN,1978,9.9
Finland,FIN,1979,9.2
Finland,FIN,1980,8.7
Finland,FIN,1981,8.2
Finland,FIN,1982,7.9
Finland,FIN,1983,7.6
Finland,FIN,1984,7.5
Finland,FIN,1985,7.3
Finland,FIN,1986,7.3
Finland,FIN,1987,7.2
Finland,FIN,1988,7.1
Finland,FIN,1989,6.9
Finland,FIN,1990,6.7
Finland,FIN,1991,6.4
Finland,FIN,1992,6.1
Finland,FIN,1993,5.8
Finland,FIN,1994,5.5
Finland,FIN,1995,5.2
Finland,FIN,1996,4.9
Finland,FIN,1997,4.7
Finland,FIN,1998,4.6
Finland,FIN,1999,4.4
Finland,FIN,2000,4.3
Finland,FIN,2001,4.2
Finland,FIN,2002,4.1
Finland,FIN,2003,4
Finland,FIN,2004,3.9
Finland,FIN,2005,3.7
Finland,FIN,2006,3.6
Finland,FIN,2007,3.5
Finland,FIN,2008,3.3
Finland,FIN,2009,3.2
Finland,FIN,2010,3
Finland,FIN,2011,2.9
Finland,FIN,2012,2.8
Finland,FIN,2013,2.6
Finland,FIN,2014,2.5
Finland,FIN,2015,2.4
Finland,FIN,2016,2.3
Finland,FIN,2017,2.3
Fragile and conflict affected situations,,1990,149.507064576657
Fragile and conflict affected situations,,1991,147.470984831938
Fragile and conflict affected situations,,1992,145.513759013597
Fragile and conflict affected situations,,1993,143.646257588326
Fragile and conflict affected situations,,1994,141.74298222207
Fragile and conflict affected situations,,1995,139.742984883939
Fragile and conflict affected situations,,1996,137.542664359344
Fragile and conflict affected situations,,1997,135.038780728982
Fragile and conflict affected situations,,1998,132.183970615993
Fragile and conflict affected situations,,1999,129.111750195717
Fragile and conflict affected situations,,2000,125.800666325187
Fragile and conflict affected situations,,2001,122.328158274482
Fragile and conflict affected situations,,2002,118.814858193389
Fragile and conflict affected situations,,2003,115.209246758199
Fragile and conflict affected situations,,2004,111.655649881597
Fragile and conflict affected situations,,2005,108.114836565231
Fragile and conflict affected situations,,2006,104.656488549251
Fragile and conflict affected situations,,2007,101.127852833467
Fragile and conflict affected situations,,2008,99.015263253207
Fragile and conflict affected situations,,2009,94.2005348818528
Fragile and conflict affected situations,,2010,93.2380501032181
Fragile and conflict affected situations,,2011,87.9444717707156
Fragile and conflict affected situations,,2012,85.0603787263478
Fragile and conflict affected situations,,2013,82.3208334496103
Fragile and conflict affected situations,,2014,79.7841576152723
Fragile and conflict affected situations,,2015,77.3591276310588
Fragile and conflict affected situations,,2016,75.0480507399355
Fragile and conflict affected situations,,2017,72.8636354690866
France,FRA,1960,28.5
France,FRA,1961,27
France,FRA,1962,25.7
France,FRA,1963,24.5
France,FRA,1964,23.3
France,FRA,1965,22.3
France,FRA,1966,21.4
France,FRA,1967,20.6
France,FRA,1968,19.9
France,FRA,1969,19.1
France,FRA,1970,18.2
France,FRA,1971,17.4
France,FRA,1972,16.6
France,FRA,1973,16
France,FRA,1974,15.4
France,FRA,1975,14.9
France,FRA,1976,14.4
France,FRA,1977,13.9
France,FRA,1978,13.4
France,FRA,1979,12.8
France,FRA,1980,12.4
France,FRA,1981,11.9
France,FRA,1982,11.5
France,FRA,1983,11.1
France,FRA,1984,10.7
France,FRA,1985,10.4
France,FRA,1986,10.1
France,FRA,1987,9.8
France,FRA,1988,9.6
France,FRA,1989,9.3
France,FRA,1990,9
France,FRA,1991,8.6
France,FRA,1992,8.1
France,FRA,1993,7.5
France,FRA,1994,7
France,FRA,1995,6.5
France,FRA,1996,6.1
France,FRA,1997,5.8
France,FRA,1998,5.6
France,FRA,1999,5.5
France,FRA,2000,5.4
France,FRA,2001,5.2
France,FRA,2002,5.1
France,FRA,2003,4.9
France,FRA,2004,4.7
France,FRA,2005,4.6
France,FRA,2006,4.5
France,FRA,2007,4.4
France,FRA,2008,4.3
France,FRA,2009,4.3
France,FRA,2010,4.2
France,FRA,2011,4.2
France,FRA,2012,4.1
France,FRA,2013,4.1
France,FRA,2014,4.1
France,FRA,2015,4.2
France,FRA,2016,4.2
France,FRA,2017,4.2
Gabon,GAB,1978,125.6
Gabon,GAB,1979,121.2
Gabon,GAB,1980,117
Gabon,GAB,1981,112.8
Gabon,GAB,1982,109.2
Gabon,GAB,1983,105.6
Gabon,GAB,1984,102.6
Gabon,GAB,1985,100
Gabon,GAB,1986,97.7
Gabon,GAB,1987,96
Gabon,GAB,1988,94.5
Gabon,GAB,1989,93.4
Gabon,GAB,1990,92.4
Gabon,GAB,1991,91.4
Gabon,GAB,1992,90.7
Gabon,GAB,1993,89.9
Gabon,GAB,1994,89.1
Gabon,GAB,1995,88.4
Gabon,GAB,1996,87.5
Gabon,GAB,1997,86.6
Gabon,GAB,1998,85.6
Gabon,GAB,1999,84.4
Gabon,GAB,2000,83.1
Gabon,GAB,2001,81.6
Gabon,GAB,2002,80
Gabon,GAB,2003,78.3
Gabon,GAB,2004,76.5
Gabon,GAB,2005,74.5
Gabon,GAB,2006,72.7
Gabon,GAB,2007,70.5
Gabon,GAB,2008,68.2
Gabon,GAB,2009,65.6
Gabon,GAB,2010,63.3
Gabon,GAB,2011,61.2
Gabon,GAB,2012,59
Gabon,GAB,2013,56.9
Gabon,GAB,2014,54.6
Gabon,GAB,2015,52.5
Gabon,GAB,2016,50.1
Gabon,GAB,2017,48.3
Gambia,GMB,1960,360.6
Gambia,GMB,1961,354.1
Gambia,GMB,1962,348
Gambia,GMB,1963,341.9
Gambia,GMB,1964,335.8
Gambia,GMB,1965,329.8
Gambia,GMB,1966,324.1
Gambia,GMB,1967,318.1
Gambia,GMB,1968,312.2
Gambia,GMB,1969,306.5
Gambia,GMB,1970,300.4
Gambia,GMB,1971,294
Gambia,GMB,1972,287.9
Gambia,GMB,1973,281.6
Gambia,GMB,1974,275
Gambia,GMB,1975,268.5
Gambia,GMB,1976,261.8
Gambia,GMB,1977,255.5
Gambia,GMB,1978,249.4
Gambia,GMB,1979,243.5
Gambia,GMB,1980,237.3
Gambia,GMB,1981,231
Gambia,GMB,1982,224.6
Gambia,GMB,1983,217.7
Gambia,GMB,1984,210.8
Gambia,GMB,1985,203.8
Gambia,GMB,1986,196.6
Gambia,GMB,1987,189.6
Gambia,GMB,1988,182.9
Gambia,GMB,1989,176.4
Gambia,GMB,1990,170.1
Gambia,GMB,1991,164.1
Gambia,GMB,1992,158.1
Gambia,GMB,1993,152.6
Gambia,GMB,1994,147.2
Gambia,GMB,1995,142
Gambia,GMB,1996,136.9
Gambia,GMB,1997,132.1
Gambia,GMB,1998,127.5
Gambia,GMB,1999,122.9
Gambia,GMB,2000,118.4
Gambia,GMB,2001,114
Gambia,GMB,2002,109.7
Gambia,GMB,2003,105.5
Gambia,GMB,2004,101.4
Gambia,GMB,2005,97.5
Gambia,GMB,2006,93.7
Gambia,GMB,2007,90.1
Gambia,GMB,2008,86.9
Gambia,GMB,2009,83.8
Gambia,GMB,2010,80.8
Gambia,GMB,2011,78
Gambia,GMB,2012,75.3
Gambia,GMB,2013,72.8
Gambia,GMB,2014,70.2
Gambia,GMB,2015,67.9
Gambia,GMB,2016,65.8
Gambia,GMB,2017,63.6
Georgia,GEO,1975,68
Georgia,GEO,1976,66
Georgia,GEO,1977,64.1
Georgia,GEO,1978,62
Georgia,GEO,1979,60.1
Georgia,GEO,1980,58.2
Georgia,GEO,1981,56.6
Georgia,GEO,1982,54.9
Georgia,GEO,1983,53.4
Georgia,GEO,1984,52.1
Georgia,GEO,1985,51
Georgia,GEO,1986,50
Georgia,GEO,1987,49.3
Georgia,GEO,1988,48.7
Georgia,GEO,1989,48.2
Georgia,GEO,1990,47.7
Georgia,GEO,1991,47.1
Georgia,GEO,1992,46.6
Georgia,GEO,1993,45.9
Georgia,GEO,1994,45
Georgia,GEO,1995,44
Georgia,GEO,1996,42.7
Georgia,GEO,1997,41.2
Georgia,GEO,1998,39.5
Georgia,GEO,1999,37.5
Georgia,GEO,2000,35.4
Georgia,GEO,2001,33.1
Georgia,GEO,2002,30.9
Georgia,GEO,2003,28.7
Georgia,GEO,2004,26.5
Georgia,GEO,2005,24.4
Georgia,GEO,2006,22.5
Georgia,GEO,2007,20.8
Georgia,GEO,2008,19.2
Georgia,GEO,2009,17.8
Georgia,GEO,2010,16.6
Georgia,GEO,2011,15.5
Georgia,GEO,2012,14.5
Georgia,GEO,2013,13.6
Georgia,GEO,2014,12.8
Georgia,GEO,2015,12.1
Georgia,GEO,2016,11.4
Georgia,GEO,2017,10.8
Germany,DEU,1968,27.2
Germany,DEU,1969,26.4
Germany,DEU,1970,25.6
Germany,DEU,1971,24.9
Germany,DEU,1972,24
Germany,DEU,1973,23.1
Germany,DEU,1974,22
Germany,DEU,1975,20.8
Germany,DEU,1976,19.5
Germany,DEU,1977,18.3
Germany,DEU,1978,17.1
Germany,DEU,1979,16
Germany,DEU,1980,15
Germany,DEU,1981,14.1
Germany,DEU,1982,13.2
Germany,DEU,1983,12.5
Germany,DEU,1984,11.8
Germany,DEU,1985,11.1
Germany,DEU,1986,10.6
Germany,DEU,1987,10
Germany,DEU,1988,9.5
Germany,DEU,1989,9
Germany,DEU,1990,8.5
Germany,DEU,1991,8
Germany,DEU,1992,7.6
Germany,DEU,1993,7.2
Germany,DEU,1994,6.8
Germany,DEU,1995,6.5
Germany,DEU,1996,6.2
Germany,DEU,1997,5.9
Germany,DEU,1998,5.7
Germany,DEU,1999,5.5
Germany,DEU,2000,5.4
Germany,DEU,2001,5.2
Germany,DEU,2002,5.1
Germany,DEU,2003,5
Germany,DEU,2004,4.9
Germany,DEU,2005,4.7
Germany,DEU,2006,4.6
Germany,DEU,2007,4.5
Germany,DEU,2008,4.4
Germany,DEU,2009,4.3
Germany,DEU,2010,4.2
Germany,DEU,2011,4.1
Germany,DEU,2012,4
Germany,DEU,2013,4
Germany,DEU,2014,3.9
Germany,DEU,2015,3.9
Germany,DEU,2016,3.8
Germany,DEU,2017,3.7
Ghana,GHA,1960,209.4
Ghana,GHA,1961,207
Ghana,GHA,1962,205.2
Ghana,GHA,1963,203.8
Ghana,GHA,1964,202.8
Ghana,GHA,1965,202.5
Ghana,GHA,1966,202.5
Ghana,GHA,1967,202.7
Ghana,GHA,1968,202.8
Ghana,GHA,1969,202.6
Ghana,GHA,1970,201.9
Ghana,GHA,1971,200.6
Ghana,GHA,1972,198.3
Ghana,GHA,1973,195.2
Ghana,GHA,1974,190.8
Ghana,GHA,1975,185.8
Ghana,GHA,1976,180.7
Ghana,GHA,1977,175.7
Ghana,GHA,1978,171.4
Ghana,GHA,1979,168.1
Ghana,GHA,1980,165.8
Ghana,GHA,1981,164.2
Ghana,GHA,1982,162.7
Ghana,GHA,1983,160.9
Ghana,GHA,1984,158
Ghana,GHA,1985,154
Ghana,GHA,1986,149.1
Ghana,GHA,1987,143.4
Ghana,GHA,1988,137.4
Ghana,GHA,1989,131.7
Ghana,GHA,1990,126.5
Ghana,GHA,1991,122.1
Ghana,GHA,1992,118.7
Ghana,GHA,1993,116
Ghana,GHA,1994,114
Ghana,GHA,1995,112.2
Ghana,GHA,1996,110.3
Ghana,GHA,1997,108.1
Ghana,GHA,1998,105.5
Ghana,GHA,1999,102.5
Ghana,GHA,2000,99.2
Ghana,GHA,2001,95.9
Ghana,GHA,2002,92.8
Ghana,GHA,2003,90.1
Ghana,GHA,2004,87.8
Ghana,GHA,2005,85.7
Ghana,GHA,2006,83.7
Ghana,GHA,2007,81.5
Ghana,GHA,2008,78.9
Ghana,GHA,2009,75.9
Ghana,GHA,2010,72.4
Ghana,GHA,2011,68.9
Ghana,GHA,2012,65.2
Ghana,GHA,2013,61.5
Ghana,GHA,2014,58
Ghana,GHA,2015,54.7
Ghana,GHA,2016,51.8
Ghana,GHA,2017,49.3
Greece,GRC,1960,46.5
Greece,GRC,1961,45.3
Greece,GRC,1962,43.9
Greece,GRC,1963,42.4
Greece,GRC,1964,41.1
Greece,GRC,1965,39.8
Greece,GRC,1966,38.6
Greece,GRC,1967,37.2
Greece,GRC,1968,35.6
Greece,GRC,1969,33.5
Greece,GRC,1970,31.3
Greece,GRC,1971,29.4
Greece,GRC,1972,28.2
Greece,GRC,1973,27.6
Greece,GRC,1974,27.1
Greece,GRC,1975,26.2
Greece,GRC,1976,25.1
Greece,GRC,1977,23.8
Greece,GRC,1978,22.4
Greece,GRC,1979,20.9
Greece,GRC,1980,19.5
Greece,GRC,1981,18.2
Greece,GRC,1982,17.1
Greece,GRC,1983,16.2
Greece,GRC,1984,15.4
Greece,GRC,1985,14.6
Greece,GRC,1986,13.7
Greece,GRC,1987,12.8
Greece,GRC,1988,11.9
Greece,GRC,1989,11.1
Greece,GRC,1990,10.4
Greece,GRC,1991,9.9
Greece,GRC,1992,9.5
Greece,GRC,1993,9.1
Greece,GRC,1994,8.8
Greece,GRC,1995,8.5
Greece,GRC,1996,8.1
Greece,GRC,1997,7.7
Greece,GRC,1998,7.3
Greece,GRC,1999,6.9
Greece,GRC,2000,6.4
Greece,GRC,2001,6
Greece,GRC,2002,5.6
Greece,GRC,2003,5.2
Greece,GRC,2004,4.9
Greece,GRC,2005,4.6
Greece,GRC,2006,4.3
Greece,GRC,2007,4.1
Greece,GRC,2008,4
Greece,GRC,2009,3.9
Greece,GRC,2010,3.9
Greece,GRC,2011,3.9
Greece,GRC,2012,4
Greece,GRC,2013,4.2
Greece,GRC,2014,4.4
Greece,GRC,2015,4.8
Greece,GRC,2016,5.1
Greece,GRC,2017,5.3
Grenada,GRD,1984,27.4
Grenada,GRD,1985,27
Grenada,GRD,1986,26.5
Grenada,GRD,1987,25.9
Grenada,GRD,1988,25.2
Grenada,GRD,1989,24.4
Grenada,GRD,1990,23.4
Grenada,GRD,1991,22.3
Grenada,GRD,1992,21.2
Grenada,GRD,1993,20.2
Grenada,GRD,1994,19.2
Grenada,GRD,1995,18.4
Grenada,GRD,1996,17.8
Grenada,GRD,1997,17.2
Grenada,GRD,1998,16.7
Grenada,GRD,1999,16.2
Grenada,GRD,2000,15.7
Grenada,GRD,2001,15.3
Grenada,GRD,2002,14.9
Grenada,GRD,2003,14.6
Grenada,GRD,2004,14.4
Grenada,GRD,2005,14.1
Grenada,GRD,2006,14
Grenada,GRD,2007,13.9
Grenada,GRD,2008,14
Grenada,GRD,2009,14.1
Grenada,GRD,2010,14.3
Grenada,GRD,2011,14.6
Grenada,GRD,2012,15
Grenada,GRD,2013,15.4
Grenada,GRD,2014,15.9
Grenada,GRD,2015,16.3
Grenada,GRD,2016,16.6
Grenada,GRD,2017,16.7
Guatemala,GTM,1960,219.6
Guatemala,GTM,1961,215
Guatemala,GTM,1962,210.4
Guatemala,GTM,1963,205.8
Guatemala,GTM,1964,201.2
Guatemala,GTM,1965,196.6
Guatemala,GTM,1966,192
Guatemala,GTM,1967,187.4
Guatemala,GTM,1968,182.6
Guatemala,GTM,1969,177.7
Guatemala,GTM,1970,172.7
Guatemala,GTM,1971,167.7
Guatemala,GTM,1972,162.6
Guatemala,GTM,1973,157.6
Guatemala,GTM,1974,152.6
Guatemala,GTM,1975,147.7
Guatemala,GTM,1976,142.8
Guatemala,GTM,1977,138
Guatemala,GTM,1978,133.3
Guatemala,GTM,1979,128.7
Guatemala,GTM,1980,124
Guatemala,GTM,1981,119.5
Guatemala,GTM,1982,115
Guatemala,GTM,1983,110.5
Guatemala,GTM,1984,106.1
Guatemala,GTM,1985,101.8
Guatemala,GTM,1986,97.6
Guatemala,GTM,1987,93.4
