Entity,Code,Year,Gas (%)
Egypt,EGY,1993,55.99952928086955
Egypt,EGY,1994,60.332646755921736
Egypt,EGY,1995,60.11608623548922
Egypt,EGY,1996,58.826768713832365
Egypt,EGY,1997,57.550542406311635
Egypt,EGY,1998,53.593258315896996
Egypt,EGY,1999,56.635047656719486
Egypt,EGY,2000,57.540824520247135
Egypt,EGY,2001,60.054316518507044
Egypt,EGY,2002,66.62032373950554
Egypt,EGY,2003,69.45126364489377
Egypt,EGY,2004,72.73101753177016
Egypt,EGY,2005,74.1494624358919
Egypt,EGY,2006,74.27869670245684
Egypt,EGY,2007,74.42550304704264
Egypt,EGY,2008,73.6702855421917
Egypt,EGY,2009,73.57411419530516
Egypt,EGY,2010,75.53036808746772
Egypt,EGY,2011,77.99076659984676
Egypt,EGY,2012,77.75660458291762
Egypt,EGY,2013,74.63220632722307
Egypt,EGY,2014,72.77471602095203
Egypt,EGY,2015,71.38309364010645
Egypt,EGY,2016,71.39556117592292
Egypt,EGY,2017,77.32025378479656
Egypt,EGY,2018,80.45685477477443
Egypt,EGY,2019,80.82814993307554
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2019,63.96653356151359
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,2019,0.7355090978233442
Ethiopia,ETH,2019,0
Europe,,1985,7.729451877715467
Europe,,1986,7.780227199802575
Europe,,1987,7.879876502769205
Europe,,1988,7.6275704839084995
Europe,,1989,8.266838548472077
Europe,,1990,7.941549199178639
Europe,,1991,7.858735032055423
Europe,,1992,7.679619373779831
Europe,,1993,8.424388790136376
Europe,,1994,9.244810734537316
Europe,,1995,9.747095514625926
Europe,,1996,10.891123152776771
Europe,,1997,12.268935027563868
Europe,,1998,12.899996514356909
Europe,,1999,14.897740432448545
Europe,,2000,15.392056069310378
Europe,,2001,15.672357600369757
Europe,,2002,16.48339201865126
Europe,,2003,17.59865367699067
Europe,,2004,18.478457693187092
Europe,,2005,19.673618502192568
Europe,,2006,19.72115298780488
Europe,,2007,21.16076792062115
Europe,,2008,22.305611874944546
Europe,,2009,21.76011330850162
Europe,,2010,21.794283252305448
Europe,,2011,20.697870812495736
Europe,,2012,17.47580747885113
Europe,,2013,15.73111618554277
Europe,,2014,15.112298639808536
Europe,,2015,15.338788842755532
Europe,,2016,17.74968245363676
Europe,,2017,19.38760370196447
Europe,,2018,17.936486457179914
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,2019,6.19220903564334
France,FRA,2019,6.747325039818658
French Guiana,GUF,2000,69.69696969696969
French Guiana,GUF,2001,6.552706552706551
French Guiana,GUF,2002,6.555655565556553
French Guiana,GUF,2003,6.627287134418671
French Guiana,GUF,2004,6.597270414064306
French Guiana,GUF,2005,6.652427357273172
French Guiana,GUF,2006,6.6143016567945745
French Guiana,GUF,2007,18.410520297312747
French Guiana,GUF,2008,17.613225530796033
French Guiana,GUF,2009,21.539005212474603
French Guiana,GUF,2010,22.47474747474747
French Guiana,GUF,2011,23.430890097556762
French Guiana,GUF,2012,20.424311530354856
French Guiana,GUF,2013,26.076555023923444
French Guiana,GUF,2014,26.068677899976457
French Guiana,GUF,2015,26.924877918255397
French Guiana,GUF,2016,31.36363636363636
French Guiana,GUF,2017,31.114718614718612
French Guiana,GUF,2018,31.114718614718612
French Guiana,GUF,2019,32.176832680470056
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gabon,GAB,2019,54.43093157502231
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,20.217301609132168
Georgia,GEO,2001,19.28508384819064
Georgia,GEO,2002,6.438547486033521
Georgia,GEO,2003,8.44551509139861
Georgia,GEO,2004,12.081620669406929
Georgia,GEO,2005,13.56572868542629
Georgia,GEO,2006,26.053962900505905
Georgia,GEO,2007,17.410987397528448
Georgia,GEO,2008,14.619460500963392
Georgia,GEO,2009,12.798573975044564
Georgia,GEO,2010,7.1306960440661
Georgia,GEO,2011,21.709932845544753
Georgia,GEO,2012,24.527704485488126
Georgia,GEO,2013,17.033134056135374
Georgia,GEO,2014,18.827464096006295
Georgia,GEO,2015,21.084394153701087
Georgia,GEO,2016,18.524720190358682
Georgia,GEO,2017,18.56700574966829
Georgia,GEO,2018,16.669461680362236
Georgia,GEO,2019,15.407423380684119
Germany,DEU,1985,5.355632360765041
Germany,DEU,1986,5.69393590382709
Germany,DEU,1987,6.1895943595734355
Germany,DEU,1988,6.031207005743487
Germany,DEU,1989,6.889955400599779
Germany,DEU,1990,6.5284597199490815
Germany,DEU,1991,6.719459777646968
Germany,DEU,1992,6.1319404042286605
Germany,DEU,1993,6.222515641658982
Germany,DEU,1994,6.8310508918968225
Germany,DEU,1995,7.656183346031545
Germany,DEU,1996,8.243632264519993
Germany,DEU,1997,8.708656513206016
Germany,DEU,1998,9.106506082908455
Germany,DEU,1999,9.311505821488728
Germany,DEU,2000,8.532909205697276
Germany,DEU,2001,9.467072183952736
Germany,DEU,2002,9.597435093269336
Germany,DEU,2003,10.326226222937679
Germany,DEU,2004,10.204299772683546
Germany,DEU,2005,11.683732883588322
Germany,DEU,2006,11.77203621515511
Germany,DEU,2007,12.184620764372175
Germany,DEU,2008,13.901661656412035
Germany,DEU,2009,13.580379568318268
Germany,DEU,2010,14.10408897271017
Germany,DEU,2011,14.048796091951118
Germany,DEU,2012,12.131733923246726
Germany,DEU,2013,10.570663660701705
Germany,DEU,2014,9.737718746187241
Germany,DEU,2015,9.570911186166024
Germany,DEU,2016,12.489331916930077
Germany,DEU,2017,13.27127304370335
Germany,DEU,2018,12.79482041005087
Germany,DEU,2019,15.26622049320849
Ghana,GHA,2000,8.074011774600505
Ghana,GHA,2001,15.207552049657311
Ghana,GHA,2002,29.646827071900944
Ghana,GHA,2003,32.58819420188613
Ghana,GHA,2004,10.820006805035726
Ghana,GHA,2005,16.312162971839424
Ghana,GHA,2006,32.15242269296324
Ghana,GHA,2007,45.23386619301362
Ghana,GHA,2008,24.54288869799975
Ghana,GHA,2009,22.277904328018224
Ghana,GHA,2010,30.0413181497531
Ghana,GHA,2011,31.322102179088073
Ghana,GHA,2012,31.701074901893872
Ghana,GHA,2013,34.78087331364253
Ghana,GHA,2014,34.046261089987325
Ghana,GHA,2015,47.72788625933592
Ghana,GHA,2016,42.30929120764914
Ghana,GHA,2017,58.54650303119917
Ghana,GHA,2018,58.54650303119917
Ghana,GHA,2019,61.34307180572679
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,2019,34.7296143839356
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2019,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2019,1.6625566347377663
Hong Kong,HKG,2019,33.22328666175387
Hungary,HUN,2019,25.732784261343273
Iceland,ISL,2019,0
India,IND,1985,1.1578133157004054
India,IND,1986,1.8166818835894976
India,IND,1987,1.893418720726355
India,IND,1988,1.4935478636973067
India,IND,1989,2.6702497015572937
India,IND,1990,3.4604886637845604
India,IND,1991,4.167477607204315
India,IND,1992,4.8221384758260815
India,IND,1993,4.936270654329493
India,IND,1994,5.6401706609241185
India,IND,1995,6.890807558981969
India,IND,1996,7.2255435185252255
India,IND,1997,8.564147110679517
India,IND,1998,9.934100725729229
India,IND,1999,10.780607695041935
India,IND,2000,9.794293650012714
India,IND,2001,9.543540865682223
India,IND,2002,10.314926701018749
India,IND,2003,11.408629080285994
India,IND,2004,11.3110222215456
India,IND,2005,10.71052841966101
India,IND,2006,10.035140599782958
India,IND,2007,11.308662029580786
India,IND,2008,10.366954975667179
India,IND,2009,11.863870054498243
India,IND,2010,12.59000950205729
India,IND,2011,11.369232343756003
India,IND,2012,8.81571650871176
India,IND,2013,5.78556091235042
India,IND,2014,5.071591843966139
India,IND,2015,4.916762702001255
India,IND,2016,5.180981803734727
India,IND,2017,4.9959405759908115
India,IND,2018,4.759954517486391
India,IND,2019,3.48144488018838
Indonesia,IDN,1985,11.086109163663021
Indonesia,IDN,1986,10.113588824327993
Indonesia,IDN,1987,10.3900883976834
Indonesia,IDN,1988,10.633811706373201
Indonesia,IDN,1989,10.399867276301473
Indonesia,IDN,1990,10.269632356849161
Indonesia,IDN,1991,11.416062355800635
Indonesia,IDN,1992,8.066134863787052
Indonesia,IDN,1993,10.872751019141756
Indonesia,IDN,1994,26.85374328139309
Indonesia,IDN,1995,38.18613749717528
Indonesia,IDN,1996,37.12650184073591
Indonesia,IDN,1997,41.89426040252355
Indonesia,IDN,1998,40.516588864834745
Indonesia,IDN,1999,39.89184595581069
Indonesia,IDN,2000,34.21218433369336
Indonesia,IDN,2001,32.54717259533379
Indonesia,IDN,2002,30.302134234240896
Indonesia,IDN,2003,29.86490864382866
Indonesia,IDN,2004,30.819654666726592
Indonesia,IDN,2005,32.21036556685126
Indonesia,IDN,2006,30.337419671820793
Indonesia,IDN,2007,29.440044728688402
Indonesia,IDN,2008,31.60193554301805
Indonesia,IDN,2009,32.06818194863331
Indonesia,IDN,2010,32.579844056314535
Indonesia,IDN,2011,31.310685791457892
Indonesia,IDN,2012,26.967892734265142
Indonesia,IDN,2013,26.674434492848683
Indonesia,IDN,2014,26.46447966381544
Indonesia,IDN,2015,22.610304535044726
Indonesia,IDN,2016,23.93428119288338
Indonesia,IDN,2017,21.879106038924682
Indonesia,IDN,2018,22.28981245580758
Indonesia,IDN,2019,21.997219632179625
Iran,IRN,1985,35.29908094565078
Iran,IRN,1986,37.385190608258654
Iran,IRN,1987,30.021604966490617
Iran,IRN,1988,42.614485139450714
Iran,IRN,1989,51.25424955765977
Iran,IRN,1990,52.59219705142658
Iran,IRN,1991,55.723177333078624
Iran,IRN,1992,55.31469100002977
Iran,IRN,1993,53.93735661301984
Iran,IRN,1994,58.328471408819325
Iran,IRN,1995,55.24360584685785
Iran,IRN,1996,54.70732047024738
Iran,IRN,1997,60.72442236268213
Iran,IRN,1998,70.0835932509645
Iran,IRN,1999,70.0808080626408
Iran,IRN,2000,68.33733510406542
Iran,IRN,2001,70.14031453805946
Iran,IRN,2002,70.92818660155544
Iran,IRN,2003,72.43967100794617
Iran,IRN,2004,70.41942189180055
Iran,IRN,2005,70.3560766785071
Iran,IRN,2006,64.6853434834307
Iran,IRN,2007,68.3078430175601
Iran,IRN,2008,64.16730544469785
Iran,IRN,2009,67.36193244577493
Iran,IRN,2010,74.4107462205269
Iran,IRN,2011,59.65167359967401
Iran,IRN,2012,61.48872766888035
Iran,IRN,2013,52.4813062676742
Iran,IRN,2014,69.89528019649673
Iran,IRN,2015,73.66517667125801
Iran,IRN,2016,78.16376507550422
Iran,IRN,2017,82.30667437836703
Iran,IRN,2018,86.58272654902463
Iran,IRN,2019,90.10509783044222
Iraq,IRQ,2019,60.41530727735128
Ireland,IRL,2019,55.77841773396174
Israel,ISR,2019,64.78212505864879
Italy,ITA,1985,13.304619360396252
Italy,ITA,1986,13.971299329277803
Italy,ITA,1987,15.757900800508509
Italy,ITA,1988,15.92642991535707
Italy,ITA,1989,16.32597864768683
Italy,ITA,1990,18.019189362398624
Italy,ITA,1991,16.154674136758526
Italy,ITA,1992,15.5443483334291
Italy,ITA,1993,17.77295006912401
Italy,ITA,1994,17.43031798553082
Italy,ITA,1995,19.23223455358622
Italy,ITA,1996,20.338171957249962
Italy,ITA,1997,24.118554692160245
Italy,ITA,1998,27.02984666674367
Italy,ITA,1999,32.45425492270108
Italy,ITA,2000,36.641133069923974
Italy,ITA,2001,37.34403842362766
Italy,ITA,2002,34.95557329263962
Italy,ITA,2003,39.916628383781664
Italy,ITA,2004,42.783717579725774
Italy,ITA,2005,49.151387022840424
Italy,ITA,2006,50.329156933531536
Italy,ITA,2007,55.00031857279388
Italy,ITA,2008,54.114937486290856
Italy,ITA,2009,50.324287012800625
Italy,ITA,2010,50.564751233355246
Italy,ITA,2011,47.77044907639523
Italy,ITA,2012,43.12341889206582
Italy,ITA,2013,37.568943338099785
Italy,ITA,2014,33.4622813616197
Italy,ITA,2015,39.173975419973566
Italy,ITA,2016,43.534107607391014
Italy,ITA,2017,47.442551465368624
Italy,ITA,2018,43.7785337779963
Italy,ITA,2019,48.94611291568425
Jamaica,JAM,2000,17.708692741647717
Jamaica,JAM,2001,17.926816408309605
Jamaica,JAM,2002,17.999876250850775
Jamaica,JAM,2003,17.947546127348996
Jamaica,JAM,2004,17.805861028414036
Jamaica,JAM,2005,17.729039473563304
Jamaica,JAM,2006,17.681211561875113
Jamaica,JAM,2007,17.53975180399753
Jamaica,JAM,2008,17.163656405369093
Jamaica,JAM,2009,16.92155775530897
Jamaica,JAM,2010,16.864180148489353
Jamaica,JAM,2011,16.662774534334165
Jamaica,JAM,2012,16.32498562343344
Jamaica,JAM,2013,16.49679444451177
Jamaica,JAM,2014,14.98234727720124
Jamaica,JAM,2015,14.883456797345776
Jamaica,JAM,2016,14.529270451384498
Jamaica,JAM,2017,13.696188469398434
Jamaica,JAM,2018,13.696188469398434
Jamaica,JAM,2019,13.332746590567732
Japan,JPN,1985,19.055374736030643
Japan,JPN,1986,19.34398135320826
Japan,JPN,1987,18.779187717724607
Japan,JPN,1988,18.830783784070643
Japan,JPN,1989,18.703910854259174
Japan,JPN,1990,19.617731945547362
Japan,JPN,1991,20.22863003852725
Japan,JPN,1992,20.08745291981671
Japan,JPN,1993,19.687222447179202
Japan,JPN,1994,20.22558848056817
Japan,JPN,1995,19.899951824153213
Japan,JPN,1996,20.674346739401685
Japan,JPN,1997,20.825180118005733
Japan,JPN,1998,21.714409288613457
Japan,JPN,1999,22.674200290601238
Japan,JPN,2000,23.076203464490742
Japan,JPN,2001,23.242169023082845
Japan,JPN,2002,22.541226111228454
Japan,JPN,2003,24.644660546680146
Japan,JPN,2004,22.663714864434578
Japan,JPN,2005,21.670186754918646
Japan,JPN,2006,23.754030590510745
Japan,JPN,2007,24.813121652321946
Japan,JPN,2008,27.216331894366906
Japan,JPN,2009,28.91899509247282
Japan,JPN,2010,27.841917418598072
Japan,JPN,2011,33.97793431885838
Japan,JPN,2012,38.93169054185616
Japan,JPN,2013,38.5853974490559
Japan,JPN,2014,42.12681055360859
Japan,JPN,2015,40.187181022657576
Japan,JPN,2016,38.11786735250666
Japan,JPN,2017,38.227998597925186
Japan,JPN,2018,36.79131222759007
Japan,JPN,2019,32.68828802805282
Jordan,JOR,2019,82.7170087754854
Kazakhstan,KAZ,1985,10.68836803711406
Kazakhstan,KAZ,1986,10.778869976731615
Kazakhstan,KAZ,1987,10.680869074471692
Kazakhstan,KAZ,1988,10.51756749154574
Kazakhstan,KAZ,1989,10.478829045138696
Kazakhstan,KAZ,1990,10.457890339784159
Kazakhstan,KAZ,1991,10.049088544016747
Kazakhstan,KAZ,1992,10.503593622393767
Kazakhstan,KAZ,1993,9.962861124163876
Kazakhstan,KAZ,1994,8.012336668313939
Kazakhstan,KAZ,1995,8.172595738623594
Kazakhstan,KAZ,1996,8.109564425417467
Kazakhstan,KAZ,1997,8.126389598076923
Kazakhstan,KAZ,1998,8.179108532128513
Kazakhstan,KAZ,1999,8.66401113319239
Kazakhstan,KAZ,2000,10.688316176777409
Kazakhstan,KAZ,2001,10.630584607421305
Kazakhstan,KAZ,2002,10.67813539958369
Kazakhstan,KAZ,2003,10.678706646744274
Kazakhstan,KAZ,2004,10.678918694810054
Kazakhstan,KAZ,2005,10.691733936172797
Kazakhstan,KAZ,2006,11.168688155370662
Kazakhstan,KAZ,2007,6.59044695126314
Kazakhstan,KAZ,2008,10.216037793008582
Kazakhstan,KAZ,2009,16.33500255830968
Kazakhstan,KAZ,2010,8.88972541827796
Kazakhstan,KAZ,2011,9.170013700156936
Kazakhstan,KAZ,2012,14.571940370266084
Kazakhstan,KAZ,2013,16.356467480513604
Kazakhstan,KAZ,2014,18.73674775571326
Kazakhstan,KAZ,2015,18.783790233309833
Kazakhstan,KAZ,2016,21.165247284979635
Kazakhstan,KAZ,2017,19.14985208558891
Kazakhstan,KAZ,2018,22.58645026538183
Kazakhstan,KAZ,2019,23.554372375903746
Kenya,KEN,2019,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,2019,99.961325554955
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,2019,51.751811725411955
Lebanon,LBN,2000,43.20667945321725
Lebanon,LBN,2001,43.839045033139065
Lebanon,LBN,2002,42.64718264049342
Lebanon,LBN,2003,40.29178160305283
Lebanon,LBN,2004,41.13176799030128
Lebanon,LBN,2005,41.39735322165245
Lebanon,LBN,2006,42.55074256790158
Lebanon,LBN,2007,43.09333807753535
Lebanon,LBN,2008,44.071502299055766
Lebanon,LBN,2009,43.24861512413273
Lebanon,LBN,2010,42.85673718667321
Lebanon,LBN,2011,43.057745055439916
Lebanon,LBN,2012,42.164611089216066
Lebanon,LBN,2013,41.93787988671976
Lebanon,LBN,2014,44.87446824349115
Lebanon,LBN,2015,44.1945498088598
Lebanon,LBN,2016,44.45302201342339
Lebanon,LBN,2017,44.56270237630237
Lebanon,LBN,2018,44.56270237630237
Lebanon,LBN,2019,44.67672140507031
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2019,95.02540524563638
Lithuania,LTU,2019,12.165277558330297
Luxembourg,LUX,2019,9.884307770501835
Macedonia,MKD,2019,0
Madagascar,MDG,2019,6.287507039214582
Malawi,MWI,2000,14.585012087026591
Malawi,MWI,2001,14.578408195429473
Malawi,MWI,2002,14.48948948948949
Malawi,MWI,2003,12.953367875647666
Malawi,MWI,2004,12.961719274680997
