Entity,Code,Year,Limits on Child Work in Constitution - ccp_childwrk
Canada,CAN,1971,2
Canada,CAN,1972,2
Canada,CAN,1973,2
Canada,CAN,1974,2
Canada,CAN,1975,2
Canada,CAN,1976,2
Canada,CAN,1977,2
Canada,CAN,1978,2
Canada,CAN,1979,2
Canada,CAN,1980,2
Canada,CAN,1981,2
Canada,CAN,1982,2
Canada,CAN,1983,2
Canada,CAN,1984,2
Canada,CAN,1985,2
Canada,CAN,1986,2
Canada,CAN,1987,2
Canada,CAN,1988,2
Canada,CAN,1989,2
Canada,CAN,1990,2
Canada,CAN,1991,2
Canada,CAN,1993,2
Canada,CAN,1994,2
Canada,CAN,1995,2
Canada,CAN,1996,2
Canada,CAN,1997,2
Canada,CAN,1998,2
Canada,CAN,1999,2
Canada,CAN,2000,2
Canada,CAN,2001,2
Canada,CAN,2002,2
Canada,CAN,2003,2
Canada,CAN,2004,2
Canada,CAN,2005,2
Canada,CAN,2006,2
Canada,CAN,2007,2
Canada,CAN,2008,2
Canada,CAN,2009,2
Canada,CAN,2010,2
Canada,CAN,2011,2
Canada,CAN,2012,2
Canada,CAN,2013,2
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,1
Central African Republic,CAF,1962,2
Central African Republic,CAF,1964,2
Central African Republic,CAF,1965,2
Central African Republic,CAF,1976,2
Central African Republic,CAF,1977,2
Central African Republic,CAF,1978,2
Central African Republic,CAF,1981,96
Central African Republic,CAF,1982,96
Central African Republic,CAF,1983,96
Central African Republic,CAF,1984,96
Central African Republic,CAF,1985,96
Central African Republic,CAF,1994,2
Central African Republic,CAF,1995,2
Central African Republic,CAF,1996,2
Central African Republic,CAF,1997,2
Central African Republic,CAF,1998,2
Central African Republic,CAF,1999,2
Central African Republic,CAF,2000,2
Central African Republic,CAF,2001,2
Central African Republic,CAF,2002,2
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Chad,TCD,1961,2
Chad,TCD,1962,2
Chad,TCD,1963,2
Chad,TCD,1964,2
Chad,TCD,1996,2
Chad,TCD,1997,2
Chad,TCD,1998,2
Chad,TCD,1999,2
Chad,TCD,2000,2
Chad,TCD,2001,2
Chad,TCD,2002,2
Chad,TCD,2003,2
Chad,TCD,2004,2
Chad,TCD,2005,2
Chad,TCD,2006,2
Chad,TCD,2007,2
Chad,TCD,2008,2
Chad,TCD,2009,2
Chad,TCD,2010,2
Chad,TCD,2011,2
Chad,TCD,2012,2
Chad,TCD,2013,2
Chile,CHL,1946,2
Chile,CHL,1947,2
Chile,CHL,1948,2
Chile,CHL,1949,2
Chile,CHL,1950,2
Chile,CHL,1951,2
Chile,CHL,1952,2
Chile,CHL,1953,2
Chile,CHL,1954,2
Chile,CHL,1955,2
Chile,CHL,1956,2
Chile,CHL,1957,2
Chile,CHL,1958,2
Chile,CHL,1959,2
Chile,CHL,1960,2
Chile,CHL,1961,2
Chile,CHL,1962,2
Chile,CHL,1963,2
Chile,CHL,1964,2
Chile,CHL,1965,2
Chile,CHL,1966,2
Chile,CHL,1967,2
Chile,CHL,1968,2
Chile,CHL,1969,2
Chile,CHL,1970,2
Chile,CHL,1971,2
Chile,CHL,1972,2
Chile,CHL,1980,2
Chile,CHL,1981,2
Chile,CHL,1982,2
Chile,CHL,1983,2
Chile,CHL,1984,2
Chile,CHL,1985,2
Chile,CHL,1989,2
Chile,CHL,1990,2
Chile,CHL,1991,2
Chile,CHL,1992,2
Chile,CHL,1993,2
Chile,CHL,1994,2
Chile,CHL,1995,2
Chile,CHL,1996,2
Chile,CHL,1997,2
Chile,CHL,1998,2
Chile,CHL,1999,2
Chile,CHL,2000,2
Chile,CHL,2001,2
Chile,CHL,2002,2
Chile,CHL,2003,2
Chile,CHL,2004,2
Chile,CHL,2005,2
Chile,CHL,2006,2
Chile,CHL,2007,2
Chile,CHL,2008,2
Chile,CHL,2009,2
Chile,CHL,2010,2
Chile,CHL,2011,2
Chile,CHL,2012,2
Chile,CHL,2013,2
China,CHN,1946,96
China,CHN,1954,2
China,CHN,1955,2
China,CHN,1956,2
China,CHN,1957,2
China,CHN,1958,2
China,CHN,1959,2
China,CHN,1960,2
China,CHN,1961,2
China,CHN,1962,2
China,CHN,1963,2
China,CHN,1964,2
China,CHN,1965,2
China,CHN,1966,2
China,CHN,1967,2
China,CHN,1968,2
China,CHN,1969,2
China,CHN,1970,2
China,CHN,1971,2
China,CHN,1972,2
China,CHN,1973,2
China,CHN,1974,2
China,CHN,1975,2
China,CHN,1976,2
China,CHN,1977,2
China,CHN,1978,2
China,CHN,1982,2
China,CHN,1983,2
China,CHN,1984,2
China,CHN,1985,2
China,CHN,1986,2
China,CHN,1987,2
China,CHN,1988,2
China,CHN,1989,2
China,CHN,1990,2
China,CHN,1991,2
China,CHN,1992,2
China,CHN,1993,2
China,CHN,1994,2
China,CHN,1995,2
China,CHN,1996,2
China,CHN,1997,2
China,CHN,1998,2
China,CHN,1999,2
China,CHN,2000,2
China,CHN,2001,2
China,CHN,2002,2
China,CHN,2003,2
China,CHN,2004,2
China,CHN,2005,2
China,CHN,2006,2
China,CHN,2007,2
China,CHN,2008,2
China,CHN,2009,2
China,CHN,2010,2
China,CHN,2011,2
China,CHN,2012,2
China,CHN,2013,2
Colombia,COL,2005,1
Colombia,COL,2006,1
Colombia,COL,2007,1
Colombia,COL,2008,1
Comoros,COM,1976,2
Comoros,COM,1977,2
Comoros,COM,1978,96
Comoros,COM,1979,96
Comoros,COM,1980,96
Comoros,COM,1981,96
Comoros,COM,1996,1
Comoros,COM,1997,1
Comoros,COM,1998,1
Comoros,COM,1999,1
Comoros,COM,2000,1
Comoros,COM,2001,1
Comoros,COM,2002,1
Comoros,COM,2003,1
Comoros,COM,2004,1
Comoros,COM,2005,1
Comoros,COM,2006,1
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,1
Comoros,COM,2011,1
Comoros,COM,2012,1
Comoros,COM,2013,1
Congo,COG,1963,2
Congo,COG,1964,2
Congo,COG,1965,2
Congo,COG,1966,2
Congo,COG,1967,2
Congo,COG,1979,2
Congo,COG,1980,2
Congo,COG,1981,2
Congo,COG,1982,2
Congo,COG,1983,2
Congo,COG,1992,1
Congo,COG,1993,1
Congo,COG,1994,1
Congo,COG,1995,1
Congo,COG,1996,1
Congo,COG,1997,1
Congo,COG,1998,1
Congo,COG,1999,1
Congo,COG,2000,1
Congo,COG,2001,1
Congo,COG,2002,1
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
"Congo, Democratic Republic",,1964,2
"Congo, Democratic Republic",,1965,2
"Congo, Democratic Republic",,1966,2
"Congo, Democratic Republic",,1978,2
"Congo, Democratic Republic",,1979,2
"Congo, Democratic Republic",,2003,2
"Congo, Democratic Republic",,2004,2
"Congo, Democratic Republic",,2005,2
"Congo, Democratic Republic",,2006,2
"Congo, Democratic Republic",,2007,2
"Congo, Democratic Republic",,2008,2
"Congo, Democratic Republic",,2009,2
"Congo, Democratic Republic",,2010,2
"Congo, Democratic Republic",,2011,2
"Congo, Democratic Republic",,2012,2
"Congo, Democratic Republic",,2013,2
Costa Rica,CRI,1946,2
Costa Rica,CRI,1947,2
Costa Rica,CRI,1949,1
Costa Rica,CRI,1950,1
Costa Rica,CRI,1951,1
Costa Rica,CRI,1952,1
Costa Rica,CRI,1953,1
Costa Rica,CRI,1954,1
Costa Rica,CRI,1955,1
Costa Rica,CRI,1956,1
Costa Rica,CRI,1957,1
Costa Rica,CRI,1958,1
Costa Rica,CRI,1959,1
Costa Rica,CRI,1960,1
Costa Rica,CRI,1961,1
Costa Rica,CRI,1962,1
Costa Rica,CRI,1963,1
Costa Rica,CRI,1964,1
Costa Rica,CRI,1965,1
Costa Rica,CRI,1966,1
Costa Rica,CRI,1967,1
Costa Rica,CRI,1968,1
Costa Rica,CRI,1969,1
Costa Rica,CRI,1970,1
Costa Rica,CRI,1971,1
Costa Rica,CRI,1972,1
Costa Rica,CRI,1973,1
Costa Rica,CRI,1974,1
Costa Rica,CRI,1975,1
Costa Rica,CRI,1976,1
Costa Rica,CRI,1977,1
Costa Rica,CRI,1978,1
Costa Rica,CRI,1979,1
Costa Rica,CRI,1980,1
Costa Rica,CRI,1981,1
Costa Rica,CRI,1982,1
Costa Rica,CRI,1983,1
Costa Rica,CRI,1984,1
Costa Rica,CRI,1985,1
Costa Rica,CRI,1986,1
Costa Rica,CRI,1987,1
Costa Rica,CRI,1988,1
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,1
Costa Rica,CRI,1993,1
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,1
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,1998,1
Costa Rica,CRI,1999,1
Costa Rica,CRI,2000,1
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,1
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,1
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1
Costa Rica,CRI,2009,1
Costa Rica,CRI,2010,1
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,1
Costa Rica,CRI,2013,1
Cote d'Ivoire,CIV,1963,90
Cote d'Ivoire,CIV,1964,90
Cote d'Ivoire,CIV,1965,90
Cote d'Ivoire,CIV,1966,90
Cote d'Ivoire,CIV,1967,90
Cote d'Ivoire,CIV,1968,90
Cote d'Ivoire,CIV,1969,90
Cote d'Ivoire,CIV,1970,90
Cote d'Ivoire,CIV,1971,90
Cote d'Ivoire,CIV,1972,90
Cote d'Ivoire,CIV,1973,90
Cote d'Ivoire,CIV,1974,90
Cote d'Ivoire,CIV,1975,90
Cote d'Ivoire,CIV,1976,90
Cote d'Ivoire,CIV,1977,90
Cote d'Ivoire,CIV,1978,90
Cote d'Ivoire,CIV,1979,90
Cote d'Ivoire,CIV,2000,2
Cote d'Ivoire,CIV,2001,2
Cote d'Ivoire,CIV,2002,2
Cote d'Ivoire,CIV,2003,2
Cote d'Ivoire,CIV,2004,2
Cote d'Ivoire,CIV,2005,2
Cote d'Ivoire,CIV,2006,2
Cote d'Ivoire,CIV,2007,2
Cote d'Ivoire,CIV,2008,2
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2
Cote d'Ivoire,CIV,2011,2
Cote d'Ivoire,CIV,2012,2
Cote d'Ivoire,CIV,2013,2
Croatia,HRV,1997,1
Croatia,HRV,1998,1
Croatia,HRV,1999,1
Croatia,HRV,2000,1
Croatia,HRV,2001,1
Croatia,HRV,2002,1
Croatia,HRV,2003,1
Croatia,HRV,2004,1
Croatia,HRV,2005,1
Croatia,HRV,2006,1
Croatia,HRV,2007,1
Croatia,HRV,2008,1
Croatia,HRV,2009,1
Cuba,CUB,1946,1
Cuba,CUB,1947,1
Cuba,CUB,1948,1
Cuba,CUB,1949,1
Cuba,CUB,1950,1
Cuba,CUB,1951,1
Cuba,CUB,1959,1
Cuba,CUB,1976,2
Cuba,CUB,1977,2
Cuba,CUB,1978,2
Cuba,CUB,1979,2
Cuba,CUB,1980,2
Cuba,CUB,1981,2
Cuba,CUB,1982,2
Cuba,CUB,1983,2
Cuba,CUB,1984,2
Cuba,CUB,1985,2
Cuba,CUB,1986,2
Cuba,CUB,1987,2
Cuba,CUB,1988,2
Cuba,CUB,1989,2
Cuba,CUB,1990,2
Cuba,CUB,1991,2
Cuba,CUB,1992,2
Cuba,CUB,1993,2
Cuba,CUB,1994,2
Cuba,CUB,1995,2
Cuba,CUB,1996,2
Cuba,CUB,1997,2
Cuba,CUB,1998,2
Cuba,CUB,1999,2
Cuba,CUB,2000,2
Cuba,CUB,2001,2
Cuba,CUB,2002,2
Cuba,CUB,2003,2
Cuba,CUB,2004,2
Cuba,CUB,2005,2
Cuba,CUB,2006,2
Cuba,CUB,2007,2
Cuba,CUB,2008,2
Cuba,CUB,2009,2
Cuba,CUB,2010,2
Cuba,CUB,2011,2
Cuba,CUB,2012,2
Cuba,CUB,2013,2
Cyprus,CYP,1975,2
Cyprus,CYP,1976,2
Cyprus,CYP,1977,2
Cyprus,CYP,1978,2
Cyprus,CYP,1979,2
Cyprus,CYP,1980,2
Cyprus,CYP,1981,2
Cyprus,CYP,1982,2
Cyprus,CYP,1983,2
Cyprus,CYP,1984,2
Cyprus,CYP,1985,2
Cyprus,CYP,1986,2
Cyprus,CYP,1987,2
Cyprus,CYP,1988,2
Cyprus,CYP,1989,2
Cyprus,CYP,1990,2
Cyprus,CYP,1991,2
Cyprus,CYP,1992,2
Cyprus,CYP,1993,2
Cyprus,CYP,1994,2
Cyprus,CYP,1995,2
Cyprus,CYP,1996,2
Cyprus,CYP,1997,2
Cyprus,CYP,1998,2
Cyprus,CYP,1999,2
Cyprus,CYP,2000,2
Cyprus,CYP,2001,2
Cyprus,CYP,2002,2
Cyprus,CYP,2003,2
Cyprus,CYP,2004,2
Cyprus,CYP,2005,2
Cyprus,CYP,2006,2
Cyprus,CYP,2007,2
Cyprus,CYP,2008,2
Cyprus,CYP,2009,2
Cyprus,CYP,2010,2
Cyprus,CYP,2011,2
Cyprus,CYP,2012,2
Cyprus,CYP,2013,2
Cyprus (pre 1974),,1961,2
Cyprus (pre 1974),,1962,2
Cyprus (pre 1974),,1963,2
Cyprus (pre 1974),,1964,2
Cyprus (pre 1974),,1965,2
Cyprus (pre 1974),,1966,2
Cyprus (pre 1974),,1967,2
Cyprus (pre 1974),,1968,2
Cyprus (pre 1974),,1969,2
Cyprus (pre 1974),,1970,2
Cyprus (pre 1974),,1971,2
Cyprus (pre 1974),,1972,2
Cyprus (pre 1974),,1973,2
Cyprus (pre 1974),,1974,2
Czech Republic,CZE,2001,2
Czech Republic,CZE,2002,2
Czech Republic,CZE,2003,2
Czech Republic,CZE,2004,2
Czech Republic,CZE,2005,2
Czech Republic,CZE,2006,2
Czech Republic,CZE,2007,2
Czech Republic,CZE,2008,2
Denmark,DNK,1953,2
Denmark,DNK,1954,2
Denmark,DNK,1955,2
Denmark,DNK,1956,2
Denmark,DNK,1957,2
Denmark,DNK,1958,2
Denmark,DNK,1959,2
Denmark,DNK,1960,2
Denmark,DNK,1961,2
Denmark,DNK,1962,2
Denmark,DNK,1963,2
Denmark,DNK,1964,2
Denmark,DNK,1965,2
Denmark,DNK,1966,2
Denmark,DNK,1967,2
Denmark,DNK,1968,2
Denmark,DNK,1969,2
Denmark,DNK,1970,2
Denmark,DNK,1971,2
Denmark,DNK,1972,2
Denmark,DNK,1973,2
Denmark,DNK,1974,2
Denmark,DNK,1975,2
Denmark,DNK,1976,2
Denmark,DNK,1977,2
Denmark,DNK,1978,2
Denmark,DNK,1979,2
Denmark,DNK,1980,2
Denmark,DNK,1981,2
Denmark,DNK,1982,2
Denmark,DNK,1983,2
Denmark,DNK,1984,2
Denmark,DNK,1985,2
Denmark,DNK,1986,2
Denmark,DNK,1987,2
Denmark,DNK,1988,2
Denmark,DNK,1989,2
Denmark,DNK,1990,2
Denmark,DNK,1991,2
Denmark,DNK,1992,2
Denmark,DNK,1993,2
Denmark,DNK,1994,2
Denmark,DNK,1995,2
Denmark,DNK,1996,2
Denmark,DNK,1997,2
Denmark,DNK,1998,2
Denmark,DNK,1999,2
Denmark,DNK,2000,2
Denmark,DNK,2001,2
Denmark,DNK,2002,2
Denmark,DNK,2003,2
Denmark,DNK,2004,2
Denmark,DNK,2005,2
Denmark,DNK,2006,2
Denmark,DNK,2007,2
Denmark,DNK,2008,2
Denmark,DNK,2009,2
Denmark,DNK,2010,2
Denmark,DNK,2011,2
Denmark,DNK,2012,2
Denmark,DNK,2013,2
Djibouti,DJI,1992,2
Djibouti,DJI,1993,2
Djibouti,DJI,1994,2
Djibouti,DJI,1995,2
Djibouti,DJI,1996,2
Djibouti,DJI,1997,2
Djibouti,DJI,1998,2
Djibouti,DJI,1999,2
Djibouti,DJI,2000,2
Djibouti,DJI,2001,2
Djibouti,DJI,2002,2
Djibouti,DJI,2003,2
Djibouti,DJI,2004,2
Djibouti,DJI,2005,2
Djibouti,DJI,2006,2
Djibouti,DJI,2007,2
Djibouti,DJI,2008,2
Djibouti,DJI,2009,2
Djibouti,DJI,2010,2
Djibouti,DJI,2011,2
Djibouti,DJI,2012,2
Djibouti,DJI,2013,2
Dominica,DMA,1984,2
Dominica,DMA,1985,2
Dominica,DMA,1986,2
Dominica,DMA,1987,2
Dominica,DMA,1988,2
Dominica,DMA,1989,2
Dominica,DMA,1990,2
Dominica,DMA,1991,2
Dominica,DMA,1992,2
Dominica,DMA,1993,2
Dominica,DMA,1994,2
Dominica,DMA,1995,2
Dominica,DMA,1996,2
Dominica,DMA,1997,2
Dominica,DMA,1998,2
Dominica,DMA,1999,2
Dominica,DMA,2000,2
Dominica,DMA,2001,2
Dominica,DMA,2002,2
Dominica,DMA,2003,2
Dominica,DMA,2004,2
Dominica,DMA,2005,2
Dominica,DMA,2006,2
Dominica,DMA,2007,2
Dominica,DMA,2008,2
Dominica,DMA,2009,2
Dominica,DMA,2010,2
Dominica,DMA,2011,2
Dominica,DMA,2012,2
Dominica,DMA,2013,2
Dominican Republic,DOM,1947,2
Dominican Republic,DOM,1948,2
Dominican Republic,DOM,1949,2
Dominican Republic,DOM,1950,2
Dominican Republic,DOM,1951,2
Dominican Republic,DOM,1952,2
Dominican Republic,DOM,1953,2
Dominican Republic,DOM,1954,2
Dominican Republic,DOM,1955,2
Dominican Republic,DOM,1956,2
Dominican Republic,DOM,1957,2
Dominican Republic,DOM,1958,2
Dominican Republic,DOM,1959,2
Dominican Republic,DOM,1960,2
Dominican Republic,DOM,1961,2
Dominican Republic,DOM,1962,2
Dominican Republic,DOM,1963,2
Dominican Republic,DOM,1964,2
Dominican Republic,DOM,1965,2
Dominican Republic,DOM,1966,2
Dominican Republic,DOM,1967,2
Dominican Republic,DOM,1968,2
Dominican Republic,DOM,1969,2
Dominican Republic,DOM,1970,2
Dominican Republic,DOM,1971,2
Dominican Republic,DOM,1972,2
Dominican Republic,DOM,1973,2
Dominican Republic,DOM,1974,2
Dominican Republic,DOM,1975,2
Dominican Republic,DOM,1976,2
Dominican Republic,DOM,1977,2
Dominican Republic,DOM,1978,2
Dominican Republic,DOM,1979,2
Dominican Republic,DOM,1980,2
Dominican Republic,DOM,1981,2
Dominican Republic,DOM,1982,2
Dominican Republic,DOM,1983,2
Dominican Republic,DOM,1984,2
Dominican Republic,DOM,1985,2
Dominican Republic,DOM,1986,2
Dominican Republic,DOM,1987,2
Dominican Republic,DOM,1988,2
Dominican Republic,DOM,1989,2
Dominican Republic,DOM,1990,2
Dominican Republic,DOM,1991,2
Dominican Republic,DOM,1992,2
Dominican Republic,DOM,1993,2
Dominican Republic,DOM,1994,2
Dominican Republic,DOM,1995,2
Dominican Republic,DOM,1996,2
Dominican Republic,DOM,1997,2
Dominican Republic,DOM,1998,2
Dominican Republic,DOM,1999,2
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2009,2
Ecuador,ECU,1946,1
Ecuador,ECU,1947,1
Ecuador,ECU,1948,1
Ecuador,ECU,1949,1
Ecuador,ECU,1950,1
Ecuador,ECU,1951,1
Ecuador,ECU,1952,1
Ecuador,ECU,1953,1
Ecuador,ECU,1954,1
Ecuador,ECU,1955,1
Ecuador,ECU,1956,1
Ecuador,ECU,1957,1
Ecuador,ECU,1958,1
Ecuador,ECU,1959,1
Ecuador,ECU,1960,1
Ecuador,ECU,1961,1
Ecuador,ECU,1962,1
Ecuador,ECU,1963,1
Ecuador,ECU,1964,1
Ecuador,ECU,1965,1
Ecuador,ECU,1966,1
Ecuador,ECU,1967,1
Ecuador,ECU,1968,1
Ecuador,ECU,1969,1
Ecuador,ECU,1978,2
Ecuador,ECU,1979,2
Ecuador,ECU,1980,2
Ecuador,ECU,1981,2
Ecuador,ECU,1982,2
Ecuador,ECU,1983,2
Ecuador,ECU,1984,2
Ecuador,ECU,1985,2
Ecuador,ECU,1986,2
Ecuador,ECU,1987,2
Ecuador,ECU,1988,2
Ecuador,ECU,1989,2
Ecuador,ECU,1990,2
Ecuador,ECU,1991,2
Ecuador,ECU,1992,2
Ecuador,ECU,1993,2
Ecuador,ECU,1994,2
Ecuador,ECU,1995,2
Ecuador,ECU,1996,1
Ecuador,ECU,1998,1
Ecuador,ECU,1999,1
Ecuador,ECU,2000,1
Ecuador,ECU,2001,1
Ecuador,ECU,2002,1
Ecuador,ECU,2003,1
Ecuador,ECU,2004,1
Ecuador,ECU,2005,1
Ecuador,ECU,2006,1
Ecuador,ECU,2007,1
Ecuador,ECU,2008,1
Ecuador,ECU,2009,1
Ecuador,ECU,2010,1
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,1
Egypt,EGY,1964,2
Egypt,EGY,1965,2
Egypt,EGY,1966,2
Egypt,EGY,1967,2
Egypt,EGY,1968,2
Egypt,EGY,1969,2
Egypt,EGY,1970,2
Egypt,EGY,1971,2
Egypt,EGY,1972,2
Egypt,EGY,1973,2
Egypt,EGY,1974,2
Egypt,EGY,1975,2
Egypt,EGY,1976,2
Egypt,EGY,1977,2
Egypt,EGY,1978,2
Egypt,EGY,1979,2
Egypt,EGY,1980,2
Egypt,EGY,1981,2
Egypt,EGY,1982,2
Egypt,EGY,1983,2
Egypt,EGY,1984,2
Egypt,EGY,1985,2
Egypt,EGY,1986,2
Egypt,EGY,1987,2
Egypt,EGY,1988,2
Egypt,EGY,1989,2
Egypt,EGY,1990,2
Egypt,EGY,1991,2
Egypt,EGY,1992,2
Egypt,EGY,1993,2
Egypt,EGY,1994,2
Egypt,EGY,1995,2
Egypt,EGY,1996,2
Egypt,EGY,1997,2
Egypt,EGY,1998,2
Egypt,EGY,1999,2
Egypt,EGY,2000,2
Egypt,EGY,2001,2
Egypt,EGY,2002,2
Egypt,EGY,2003,2
Egypt,EGY,2004,2
Egypt,EGY,2005,2
Egypt,EGY,2006,2
Egypt,EGY,2007,2
Egypt,EGY,2008,2
Egypt,EGY,2009,2
Egypt,EGY,2010,2
Egypt,EGY,2012,1
Egypt,EGY,2013,1
El Salvador,SLV,1950,1
El Salvador,SLV,1951,1
El Salvador,SLV,1952,1
El Salvador,SLV,1953,1
El Salvador,SLV,1954,1
El Salvador,SLV,1955,1
El Salvador,SLV,1956,1
El Salvador,SLV,1957,1
El Salvador,SLV,1958,1
El Salvador,SLV,1959,1
El Salvador,SLV,1960,1
El Salvador,SLV,1983,1
El Salvador,SLV,1984,1
El Salvador,SLV,1985,1
El Salvador,SLV,1986,1
El Salvador,SLV,1987,1
El Salvador,SLV,1988,1
El Salvador,SLV,1989,1
El Salvador,SLV,1990,1
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1
El Salvador,SLV,1993,1
El Salvador,SLV,1994,1
El Salvador,SLV,1995,1
El Salvador,SLV,1996,1
El Salvador,SLV,1997,1
El Salvador,SLV,1998,1
El Salvador,SLV,1999,1
El Salvador,SLV,2000,1
El Salvador,SLV,2001,1
El Salvador,SLV,2002,1
El Salvador,SLV,2003,1
El Salvador,SLV,2004,1
El Salvador,SLV,2005,1
El Salvador,SLV,2006,1
El Salvador,SLV,2007,1
El Salvador,SLV,2008,1
El Salvador,SLV,2009,1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
Equatorial Guinea,GNQ,1969,2
Equatorial Guinea,GNQ,1970,2
Equatorial Guinea,GNQ,1971,2
Equatorial Guinea,GNQ,1972,2
Equatorial Guinea,GNQ,1982,2
Equatorial Guinea,GNQ,1983,2
Equatorial Guinea,GNQ,1984,2
Equatorial Guinea,GNQ,1985,2
Equatorial Guinea,GNQ,1986,2
Equatorial Guinea,GNQ,1987,2
Equatorial Guinea,GNQ,1988,2
Equatorial Guinea,GNQ,1989,2
Equatorial Guinea,GNQ,1990,2
Equatorial Guinea,GNQ,1991,2
Equatorial Guinea,GNQ,1992,2
Equatorial Guinea,GNQ,1993,2
Equatorial Guinea,GNQ,1994,2
Equatorial Guinea,GNQ,1995,2
Equatorial Guinea,GNQ,1996,2
Equatorial Guinea,GNQ,1997,2
Equatorial Guinea,GNQ,1998,2
Equatorial Guinea,GNQ,1999,2
Equatorial Guinea,GNQ,2000,2
Equatorial Guinea,GNQ,2001,2
Equatorial Guinea,GNQ,2002,2
Equatorial Guinea,GNQ,2003,2
Equatorial Guinea,GNQ,2004,2
Equatorial Guinea,GNQ,2005,2
Equatorial Guinea,GNQ,2006,2
Equatorial Guinea,GNQ,2007,2
Equatorial Guinea,GNQ,2008,2
Equatorial Guinea,GNQ,2009,2
Equatorial Guinea,GNQ,2010,2
Equatorial Guinea,GNQ,2011,2
Equatorial Guinea,GNQ,2012,2
Equatorial Guinea,GNQ,2013,2
Eritrea,ERI,1997,2
Eritrea,ERI,1998,2
Eritrea,ERI,1999,2
Eritrea,ERI,2000,2
Eritrea,ERI,2001,2
Eritrea,ERI,2002,2
Eritrea,ERI,2003,2
Eritrea,ERI,2004,2
Eritrea,ERI,2005,2
Eritrea,ERI,2006,2
Eritrea,ERI,2007,2
Eritrea,ERI,2008,2
Eritrea,ERI,2009,2
Eritrea,ERI,2010,2
Eritrea,ERI,2011,2
Eritrea,ERI,2012,2
Eritrea,ERI,2013,2
Estonia,EST,1992,2
Estonia,EST,1993,2
Estonia,EST,1994,2
Estonia,EST,1995,2
Estonia,EST,1996,2
Estonia,EST,1997,2
Estonia,EST,1998,2
Estonia,EST,1999,2
Estonia,EST,2000,2
Estonia,EST,2001,2
Estonia,EST,2002,2
Estonia,EST,2003,2
Estonia,EST,2004,2
Estonia,EST,2005,2
Estonia,EST,2006,2
Estonia,EST,2007,2
Estonia,EST,2008,2
Estonia,EST,2009,2
Estonia,EST,2010,2
Estonia,EST,2011,2
Estonia,EST,2012,2
Estonia,EST,2013,2
Ethiopia,ETH,1993,2
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,1
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,1
Ethiopia,ETH,2007,1
Ethiopia,ETH,2008,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,1
Ethiopia,ETH,2011,1
Ethiopia,ETH,2012,1
Ethiopia,ETH,2013,1
Ethiopia (pre 1992),,1946,2
Ethiopia (pre 1992),,1947,2
Ethiopia (pre 1992),,1948,2
Ethiopia (pre 1992),,1949,2
Ethiopia (pre 1992),,1950,2
Ethiopia (pre 1992),,1951,2
Ethiopia (pre 1992),,1952,2
Ethiopia (pre 1992),,1953,2
Ethiopia (pre 1992),,1954,2
Ethiopia (pre 1992),,1955,2
Ethiopia (pre 1992),,1956,2
