Entity,Code,Year,Year,11.5.2 - Direct economic loss attributed to disasters (millions of current United States dollars) - VC_DSR_GDPLS (USD)
Afghanistan,AFG,2017,52179169.406
Sudan,SDN,2018,568266900
Swaziland,SWZ,2015,22671677.27105
Swaziland,SWZ,2016,18159638.14545
Swaziland,SWZ,2017,15375597.74436
Sweden,SWE,2018,709766478.77603
Switzerland,CHE,2015,1344583792.92052
Switzerland,CHE,2016,895394234.23146
Switzerland,CHE,2017,1084322144.20929
Syria,SYR,2005,18799800.648
Syria,SYR,2006,20360888.3908
Syria,SYR,2007,8376286.152
Syria,SYR,2008,149210975.012
Syria,SYR,2009,6953533.3494
Tajikistan,TJK,2017,1741979.212
Tajikistan,TJK,2018,6431704.86427
Tanzania,TZA,2005,1432419.89
Tanzania,TZA,2009,87242452.26
Tanzania,TZA,2011,15459734.151
Tanzania,TZA,2012,5662.5
Tanzania,TZA,2013,1945299.4296
Tanzania,TZA,2014,723900
Tanzania,TZA,2015,33637036.48675
Tanzania,TZA,2016,204788026.68
Tanzania,TZA,2017,36315397.656
Timor,TLS,2006,3604387.5
Timor,TLS,2007,41741325
Timor,TLS,2008,2013189
Timor,TLS,2009,2927887.5
Timor,TLS,2010,31275861.4704
Timor,TLS,2011,5940396.636
Timor,TLS,2012,9229687.5
Timor,TLS,2013,18386899.32
Timor,TLS,2014,15697687.5
Timor,TLS,2015,22713262.6236
Timor,TLS,2016,1730925
Togo,TGO,2005,198894
Togo,TGO,2006,1878522
Togo,TGO,2007,560746320.9396
Togo,TGO,2008,5018312.118
Togo,TGO,2009,6851240.53013
Togo,TGO,2010,16562204.2968
Togo,TGO,2011,11389101.192
Togo,TGO,2012,9278777.5066
Togo,TGO,2013,20334797.3664
Togo,TGO,2014,27993936.99
Togo,TGO,2016,121390.03378
Togo,TGO,2017,2059818.10345
Togo,TGO,2018,2210259.8018
Tonga,TON,2006,6112.5
Tonga,TON,2009,4585176
Tonga,TON,2010,4436133
Tonga,TON,2011,1063365
Tonga,TON,2014,17626875
Tonga,TON,2018,7966237.5
Tunisia,TUN,2005,62703.0976
Tunisia,TUN,2006,609500.1
Tunisia,TUN,2007,2326511.7052
Tunisia,TUN,2008,31385447.82
Tunisia,TUN,2009,53681581.9196
Tunisia,TUN,2010,270534.6292
Tunisia,TUN,2011,6836605.1722
Tunisia,TUN,2012,10777217.01399
Tunisia,TUN,2013,1811761.6288
Tunisia,TUN,2018,57627024.88
Turkey,TUR,2006,16329600
Turkey,TUR,2007,106316437.5
Turkey,TUR,2008,4563000
Turkey,TUR,2009,6308925
Turkey,TUR,2010,246034746.353
Turkey,TUR,2011,543914134.862
Turkey,TUR,2012,6360531.893
Turkey,TUR,2013,567643.804
Turkey,TUR,2014,24539.104
Uganda,UGA,2005,52620852.2
Uganda,UGA,2006,8721329.359
Uganda,UGA,2007,316014101.393
Uganda,UGA,2008,33370579.802
Uganda,UGA,2009,22103332.8372
Uganda,UGA,2010,135112285.74839
Uganda,UGA,2011,178299512.99554
Uganda,UGA,2012,77844798.9898
Uganda,UGA,2013,86516721.4068
Uganda,UGA,2014,41169392.48316
Uganda,UGA,2015,47153848.0084
Uganda,UGA,2016,73713264.4692
Uganda,UGA,2017,303354253.02
Uganda,UGA,2018,194853078.4226
Ukraine,UKR,2005,46532182.37165
Ukraine,UKR,2006,64876755.24752
Ukraine,UKR,2007,165527229.70297
Ukraine,UKR,2008,873678652.79465
Ukraine,UKR,2009,52867209.15905
Ukraine,UKR,2010,96351252.5833
Ukraine,UKR,2011,7734072.99563
Ukraine,UKR,2012,22692028.5321
Ukraine,UKR,2013,35379609.40823
Ukraine,UKR,2014,11685419.83898
Ukraine,UKR,2015,7139506.17849
Ukraine,UKR,2016,10212735.81213
Ukraine,UKR,2017,24799506.40326
Ukraine,UKR,2018,13583122.4426
Uruguay,URY,2005,112938658.7472
Uruguay,URY,2006,5074736.6224
Uruguay,URY,2007,50359822.4916
Uruguay,URY,2008,7430456.8668
Uruguay,URY,2009,37706110.65
Uruguay,URY,2010,35488600.4224
Uruguay,URY,2011,13346219.5332
Uruguay,URY,2012,18541642.92
Uruguay,URY,2013,38684165.58776
Uruguay,URY,2014,14469037.5
Vanuatu,VUT,2007,24000
Vanuatu,VUT,2008,90562.5
Vanuatu,VUT,2009,1539562.5
Vanuatu,VUT,2010,2927887.5
Vanuatu,VUT,2011,1401889.5
Vanuatu,VUT,2012,268428
Vanuatu,VUT,2014,233700
Venezuela,VEN,2005,87081778.7176
Venezuela,VEN,2006,85799491.8244
Venezuela,VEN,2007,277476288.9836
Venezuela,VEN,2008,32831606.598
Venezuela,VEN,2009,52700371.128
Venezuela,VEN,2010,272654211.00859
Venezuela,VEN,2011,205010557.25821
Venezuela,VEN,2012,140511829.4368
Venezuela,VEN,2013,28365891.7384
Venezuela,VEN,2014,42696559.28312
Venezuela,VEN,2015,14606314.27697
Vietnam,VNM,2005,208625625
Vietnam,VNM,2006,1838630737.5
Vietnam,VNM,2007,543265912.5
Vietnam,VNM,2008,338271525
Vietnam,VNM,2009,765153000
Vietnam,VNM,2010,945009450
Yemen,YEM,2005,894675
Yemen,YEM,2006,4207237.5
Yemen,YEM,2007,22059000
Yemen,YEM,2008,82714637.644
Yemen,YEM,2009,1908094.8
Yemen,YEM,2010,3089625
Zambia,ZMB,2005,216441
Zambia,ZMB,2006,10987592.10672
Zambia,ZMB,2008,4689531
Zambia,ZMB,2009,33238694.4664
Zambia,ZMB,2010,3116784
Zambia,ZMB,2011,273636
Zambia,ZMB,2012,3982392
Zambia,ZMB,2013,19665419.00616
Zambia,ZMB,2014,13976195.4372
Zambia,ZMB,2015,4679509.4082
Zambia,ZMB,2016,7835889.0377
