Entity,Code,Year,Year,CO₂ emissions from flaring (tonnes)
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,0
Lebanon,LBN,1951,0
Lebanon,LBN,1952,0
Lebanon,LBN,1953,0
Lebanon,LBN,1954,0
Lebanon,LBN,1955,0
Lebanon,LBN,1956,0
Lebanon,LBN,1957,0
Lebanon,LBN,1958,0
Lebanon,LBN,1959,0
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1952,0
Liberia,LBR,1953,0
Liberia,LBR,1954,0
Liberia,LBR,1955,0
Liberia,LBR,1956,0
Liberia,LBR,1957,0
Liberia,LBR,1958,0
Liberia,LBR,1959,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1967,16044200
Libya,LBY,1968,27139600
Libya,LBY,1969,29044500
Libya,LBY,1970,29410900
Libya,LBY,1971,18953900
Libya,LBY,1972,11992300
Libya,LBY,1973,10338700
Libya,LBY,1974,4367500
Libya,LBY,1975,5796400
Libya,LBY,1976,8000100
Libya,LBY,1977,8170700
Libya,LBY,1978,8189000
Libya,LBY,1979,9012200
Libya,LBY,1980,8770400
Libya,LBY,1981,4459100
Libya,LBY,1982,5576600
Libya,LBY,1983,3711600
Libya,LBY,1984,2414600
Libya,LBY,1985,1538900
Libya,LBY,1986,6540200
Libya,LBY,1987,4231900
Libya,LBY,1988,4961600
Libya,LBY,1989,4327200
Libya,LBY,1990,7213700
Libya,LBY,1991,7078200
Libya,LBY,1992,3924100
Libya,LBY,1993,3327200
Libya,LBY,1994,3403900
Libya,LBY,1995,3425600
Libya,LBY,1996,3480800
Libya,LBY,1997,3557500
Libya,LBY,1998,2663500
Libya,LBY,1999,2564800
Libya,LBY,2000,2652700
Libya,LBY,2001,2616100
Libya,LBY,2002,2597800
Libya,LBY,2003,2575800
Libya,LBY,2004,1729400
Libya,LBY,2005,4971700
Libya,LBY,2006,5730500
Libya,LBY,2007,5595300
Libya,LBY,2008,7577600
Libya,LBY,2009,6273200
Libya,LBY,2010,6701100
Libya,LBY,2011,2506200
Libya,LBY,2012,7544200
Libya,LBY,2013,6247100
Libya,LBY,2014,8628700
Libya,LBY,2015,8540800
Libya,LBY,2016,8984800
Libya,LBY,2017,8984100
Libya,LBY,2018,8984100
Liechtenstein,LIE,1990,0.11457
Liechtenstein,LIE,1991,0.1352
Liechtenstein,LIE,1992,0.15053000000000002
Liechtenstein,LIE,1993,0.16398
Liechtenstein,LIE,1994,0.1739
Liechtenstein,LIE,1995,0.18873
Liechtenstein,LIE,1996,0.20685
Liechtenstein,LIE,1997,0.21517
Liechtenstein,LIE,1998,0.23389000000000001
Liechtenstein,LIE,1999,0.24978
Liechtenstein,LIE,2000,0.26035
Liechtenstein,LIE,2001,0.27865
Liechtenstein,LIE,2002,0.29410000000000003
Liechtenstein,LIE,2003,0.31117
Liechtenstein,LIE,2004,0.32733
Liechtenstein,LIE,2005,0.34136
Liechtenstein,LIE,2006,0.35349
Liechtenstein,LIE,2007,0.35617
Liechtenstein,LIE,2008,0.36603
Liechtenstein,LIE,2009,0.34682999999999997
Liechtenstein,LIE,2010,0.35495
Liechtenstein,LIE,2011,0.34914
Liechtenstein,LIE,2012,0.35501
Liechtenstein,LIE,2013,0.36268
Liechtenstein,LIE,2014,0.35225
Liechtenstein,LIE,2015,0.36116
Liechtenstein,LIE,2016,0.36296999999999996
Liechtenstein,LIE,2017,0.3708
Liechtenstein,LIE,2018,0.3708
Lithuania,LTU,1971,335580
Lithuania,LTU,1972,315840
Lithuania,LTU,1973,368070
Lithuania,LTU,1974,395560
Lithuania,LTU,1975,435900
Lithuania,LTU,1976,484720
Lithuania,LTU,1977,520649.99999999994
Lithuania,LTU,1978,547550
Lithuania,LTU,1979,298180
Lithuania,LTU,1980,301830
Lithuania,LTU,1981,291410
Lithuania,LTU,1982,291300
Lithuania,LTU,1983,286680
Lithuania,LTU,1984,284640
Lithuania,LTU,1985,314040
Lithuania,LTU,1986,276800
Lithuania,LTU,1987,263140
Lithuania,LTU,1988,579390
Lithuania,LTU,1989,559240
Lithuania,LTU,1990,724
Lithuania,LTU,1991,1957.5
Lithuania,LTU,1992,3715.6
Lithuania,LTU,1993,4309
Lithuania,LTU,1994,5486.5
Lithuania,LTU,1995,7547.1
Lithuania,LTU,1996,9137
Lithuania,LTU,1997,12492
Lithuania,LTU,1998,16318
Lithuania,LTU,1999,13668
Lithuania,LTU,2000,18633
Lithuania,LTU,2001,27740
Lithuania,LTU,2002,25560
Lithuania,LTU,2003,22524
Lithuania,LTU,2004,17778
Lithuania,LTU,2005,12741
Lithuania,LTU,2006,10667
Lithuania,LTU,2007,9081.4
Lithuania,LTU,2008,7526.900000000001
Lithuania,LTU,2009,6778.6
Lithuania,LTU,2010,6761.900000000001
Lithuania,LTU,2011,6743.5
Lithuania,LTU,2012,6033.700000000001
Lithuania,LTU,2013,4910.7
Lithuania,LTU,2014,4853.7
Lithuania,LTU,2015,4317.5
Lithuania,LTU,2016,3756.2
Lithuania,LTU,2017,3264.8999999999996
Lithuania,LTU,2018,3264.8999999999996
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,0
Luxembourg,LUX,1951,0
Luxembourg,LUX,1952,0
Luxembourg,LUX,1953,0
Luxembourg,LUX,1954,0
Luxembourg,LUX,1955,0
Luxembourg,LUX,1956,0
Luxembourg,LUX,1957,0
Luxembourg,LUX,1958,0
Luxembourg,LUX,1959,0
Luxembourg,LUX,1990,25.431
Luxembourg,LUX,1991,26.381999999999998
Luxembourg,LUX,1992,27.529
Luxembourg,LUX,1993,28.577
Luxembourg,LUX,1994,28.774
Luxembourg,LUX,1995,32.808
Luxembourg,LUX,1996,35.891
Luxembourg,LUX,1997,36.705999999999996
Luxembourg,LUX,1998,36.993
Luxembourg,LUX,1999,38.299
Luxembourg,LUX,2000,39.324
Luxembourg,LUX,2001,43.704
Luxembourg,LUX,2002,62.6
Luxembourg,LUX,2003,63.439
Luxembourg,LUX,2004,70.40299999999999
Luxembourg,LUX,2005,69.343
Luxembourg,LUX,2006,72.77499999999999
Luxembourg,LUX,2007,68.085
Luxembourg,LUX,2008,65.106
Luxembourg,LUX,2009,65.82000000000001
Luxembourg,LUX,2010,70.783
Luxembourg,LUX,2011,61.35900000000001
Luxembourg,LUX,2012,62.76800000000001
Luxembourg,LUX,2013,53.443999999999996
Luxembourg,LUX,2014,50.467000000000006
Luxembourg,LUX,2015,45.383
Luxembourg,LUX,2016,41.705
Luxembourg,LUX,2017,41.079
Luxembourg,LUX,2018,41.079
Macedonia,MKD,1980,16358.999999999998
Macedonia,MKD,1981,16941
Macedonia,MKD,1982,16723
Macedonia,MKD,1983,14806
Macedonia,MKD,1984,14574
Macedonia,MKD,1985,16880
Macedonia,MKD,1986,16851
Macedonia,MKD,1987,20203
Macedonia,MKD,1988,20515
Macedonia,MKD,1989,21833
Macedonia,MKD,1990,21229
Macedonia,MKD,1991,13357
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1945,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0
Malaysia,MYS,1892,0
Malaysia,MYS,1893,0
Malaysia,MYS,1894,0
Malaysia,MYS,1895,0
Malaysia,MYS,1896,0
Malaysia,MYS,1897,0
Malaysia,MYS,1898,0
Malaysia,MYS,1899,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0
Malaysia,MYS,1916,0
Malaysia,MYS,1917,0
Malaysia,MYS,1918,0
Malaysia,MYS,1919,0
Malaysia,MYS,1920,0
Malaysia,MYS,1921,0
Malaysia,MYS,1922,0
Malaysia,MYS,1923,0
Malaysia,MYS,1924,0
Malaysia,MYS,1925,0
Malaysia,MYS,1926,0
Malaysia,MYS,1927,0
Malaysia,MYS,1928,0
Malaysia,MYS,1929,0
Malaysia,MYS,1930,0
Malaysia,MYS,1931,0
Malaysia,MYS,1932,0
Malaysia,MYS,1933,0
Malaysia,MYS,1934,0
Malaysia,MYS,1935,0
Malaysia,MYS,1936,0
Malaysia,MYS,1937,0
Malaysia,MYS,1938,0
Malaysia,MYS,1939,0
Malaysia,MYS,1940,0
Malaysia,MYS,1941,0
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0
Malaysia,MYS,1948,0
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,0
Malaysia,MYS,1954,0
Malaysia,MYS,1955,0
Malaysia,MYS,1956,0
Malaysia,MYS,1957,0
Malaysia,MYS,1958,0
Malaysia,MYS,1959,0
Malaysia,MYS,1970,212460
Malaysia,MYS,1971,817070
Malaysia,MYS,1972,1143400
Malaysia,MYS,1973,1143200
Malaysia,MYS,1974,2385300
Malaysia,MYS,1975,2876200
Malaysia,MYS,1976,3422700
Malaysia,MYS,1977,3132700
Malaysia,MYS,1978,2729700
Malaysia,MYS,1979,3579700
Malaysia,MYS,1980,3430000
Malaysia,MYS,1981,2722400
Malaysia,MYS,1982,3140000
Malaysia,MYS,1983,4063399.9999999995
Malaysia,MYS,1984,4507200
Malaysia,MYS,1985,2125100
Malaysia,MYS,1986,2609000
Malaysia,MYS,1987,2040800
Malaysia,MYS,1988,2759000
Malaysia,MYS,1989,3411200
Malaysia,MYS,1990,3062900
Malaysia,MYS,1991,3261100
Malaysia,MYS,1992,3176500
Malaysia,MYS,1993,5591300
Malaysia,MYS,1994,5213700
Malaysia,MYS,1995,5422900
Malaysia,MYS,1996,5620600
Malaysia,MYS,1997,5818400
Malaysia,MYS,1998,6987200
Malaysia,MYS,1999,6822400
Malaysia,MYS,2000,5917400
Malaysia,MYS,2001,5668400
Malaysia,MYS,2002,5697700
Malaysia,MYS,2003,5994300
Malaysia,MYS,2004,4352800
Malaysia,MYS,2005,14282300
Malaysia,MYS,2006,11684500
Malaysia,MYS,2007,9911100
Malaysia,MYS,2008,12241600
Malaysia,MYS,2009,11680800
Malaysia,MYS,2010,19001500
Malaysia,MYS,2011,16807000
Malaysia,MYS,2012,6272700
Malaysia,MYS,2013,5642600
Malaysia,MYS,2014,5829500
Malaysia,MYS,2015,3143800
Malaysia,MYS,2016,4206200
Malaysia,MYS,2017,4206300
Malaysia,MYS,2018,4206300
Mali,MLI,1959,0
Malta,MLT,1950,0
Malta,MLT,1951,0
Malta,MLT,1952,0
Malta,MLT,1953,0
Malta,MLT,1954,0
Malta,MLT,1955,0
Malta,MLT,1956,0
Malta,MLT,1957,0
Malta,MLT,1958,0
Malta,MLT,1959,0
Martinique,MTQ,1950,0
Martinique,MTQ,1951,0
Martinique,MTQ,1952,0
Martinique,MTQ,1953,0
Martinique,MTQ,1954,0
Martinique,MTQ,1955,0
Martinique,MTQ,1956,0
Martinique,MTQ,1957,0
Martinique,MTQ,1958,0
Martinique,MTQ,1959,0
Mauritania,MRT,1959,0
Mauritius,MUS,1950,0
Mauritius,MUS,1951,0
Mauritius,MUS,1952,0
Mauritius,MUS,1953,0
Mauritius,MUS,1954,0
Mauritius,MUS,1955,0
Mauritius,MUS,1956,0
Mauritius,MUS,1957,0
Mauritius,MUS,1958,0
Mauritius,MUS,1959,0
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1913,0
Mexico,MEX,1914,0
Mexico,MEX,1915,0
Mexico,MEX,1916,0
Mexico,MEX,1917,0
Mexico,MEX,1918,0
Mexico,MEX,1919,0
Mexico,MEX,1920,0
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,0
Mexico,MEX,1924,0
Mexico,MEX,1925,0
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,0
Mexico,MEX,1938,0
Mexico,MEX,1939,0
Mexico,MEX,1940,0
Mexico,MEX,1941,0
Mexico,MEX,1942,0
Mexico,MEX,1943,0
Mexico,MEX,1944,0
Mexico,MEX,1945,0
Mexico,MEX,1946,0
Mexico,MEX,1947,0
Mexico,MEX,1948,0
Mexico,MEX,1949,0
Mexico,MEX,1950,2678384.0000000005
Mexico,MEX,1951,3678656
Mexico,MEX,1952,3784912.0000000005
Mexico,MEX,1953,3664000
Mexico,MEX,1954,3748272
Mexico,MEX,1955,4807168
Mexico,MEX,1956,4536032.000000001
Mexico,MEX,1957,6056592
Mexico,MEX,1958,7379296
Mexico,MEX,1959,8830240
Mexico,MEX,1960,8687300
Mexico,MEX,1961,7155800
Mexico,MEX,1962,4294000
Mexico,MEX,1963,5920700
Mexico,MEX,1964,7877200
Mexico,MEX,1965,5909700
Mexico,MEX,1966,6661200
Mexico,MEX,1967,5803500
Mexico,MEX,1968,5807400
Mexico,MEX,1969,6118700
Mexico,MEX,1970,9614300
Mexico,MEX,1971,10120000
Mexico,MEX,1972,8463800
Mexico,MEX,1973,7196100
Mexico,MEX,1974,10043000
Mexico,MEX,1975,10457300
Mexico,MEX,1976,11446300
Mexico,MEX,1977,7111700
Mexico,MEX,1978,10589000
Mexico,MEX,1979,8471200
Mexico,MEX,1980,9885600
Mexico,MEX,1981,11867700
Mexico,MEX,1982,17217300
Mexico,MEX,1983,11475600
Mexico,MEX,1984,7291400
Mexico,MEX,1985,6261800
Mexico,MEX,1986,4063399.9999999995
Mexico,MEX,1987,4411500
Mexico,MEX,1988,2568500
Mexico,MEX,1989,2073799.9999999998
Mexico,MEX,1990,1846700
Mexico,MEX,1991,1868600
Mexico,MEX,1992,1890600
Mexico,MEX,1993,2612400
Mexico,MEX,1994,2491500
Mexico,MEX,1995,4133000
Mexico,MEX,1996,8709200
Mexico,MEX,1997,12190000
Mexico,MEX,1998,13314900
Mexico,MEX,1999,9405500
Mexico,MEX,2000,9724300
Mexico,MEX,2001,7536800
Mexico,MEX,2002,5188200
Mexico,MEX,2003,5551000
Mexico,MEX,2004,3246300
Mexico,MEX,2005,3872800
Mexico,MEX,2006,5833100
Mexico,MEX,2007,11050600
Mexico,MEX,2008,26593300
Mexico,MEX,2009,21053300
Mexico,MEX,2010,11882400
Mexico,MEX,2011,7133900
Mexico,MEX,2012,2781000
Mexico,MEX,2013,2744300
Mexico,MEX,2014,6148200
Mexico,MEX,2015,11849300
Mexico,MEX,2016,14611900
Mexico,MEX,2017,14612000
Mexico,MEX,2018,14612000
Moldova,MDA,1971,142070
Moldova,MDA,1972,134940
Moldova,MDA,1973,159390
Moldova,MDA,1974,173720
Moldova,MDA,1975,192790
Moldova,MDA,1976,214950
Moldova,MDA,1977,232130
Moldova,MDA,1978,247420
Moldova,MDA,1979,134480
Moldova,MDA,1980,135420
Moldova,MDA,1981,133830
Moldova,MDA,1982,133770
Moldova,MDA,1983,132250
Moldova,MDA,1984,131560
Moldova,MDA,1985,142480
Moldova,MDA,1986,124680
Moldova,MDA,1987,117520
Moldova,MDA,1988,260240.00000000003
Moldova,MDA,1989,253400
Moldova,MDA,1990,166770
Moldova,MDA,1991,155150
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Montenegro,MNE,1980,2826.2999999999997
Montenegro,MNE,1981,2746.5
Montenegro,MNE,1982,2765.9
Montenegro,MNE,1983,2407.2999999999997
Montenegro,MNE,1984,2333.1
Montenegro,MNE,1985,2690.7
Montenegro,MNE,1986,2704.7999999999997
Montenegro,MNE,1987,3234.1000000000004
Montenegro,MNE,1988,3302.5
Montenegro,MNE,1989,3490.5
Montenegro,MNE,1990,3417.2
Montenegro,MNE,1991,2257.6
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0
Morocco,MAR,1934,0
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0
Morocco,MAR,1938,0
Morocco,MAR,1939,0
Morocco,MAR,1940,0
Morocco,MAR,1941,0
Morocco,MAR,1942,0
Morocco,MAR,1943,0
Morocco,MAR,1944,0
Morocco,MAR,1945,0
Morocco,MAR,1946,0
Morocco,MAR,1947,0
Morocco,MAR,1948,0
Morocco,MAR,1949,0
Morocco,MAR,1950,0
Morocco,MAR,1951,0
Morocco,MAR,1952,0
Morocco,MAR,1953,0
Morocco,MAR,1954,0
Morocco,MAR,1955,0
Morocco,MAR,1956,0
Morocco,MAR,1957,0
Morocco,MAR,1958,0
Morocco,MAR,1959,0
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,0
Mozambique,MOZ,1942,0
Mozambique,MOZ,1943,0
Mozambique,MOZ,1944,0
Mozambique,MOZ,1945,0
Mozambique,MOZ,1946,0
Mozambique,MOZ,1947,0
Mozambique,MOZ,1948,0
Mozambique,MOZ,1949,0
Mozambique,MOZ,1950,0
Mozambique,MOZ,1951,0
Mozambique,MOZ,1952,0
Mozambique,MOZ,1953,0
Mozambique,MOZ,1954,0
Mozambique,MOZ,1955,0
Mozambique,MOZ,1956,0
Mozambique,MOZ,1957,0
Mozambique,MOZ,1958,0
Mozambique,MOZ,1959,0
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0
Myanmar,MMR,1951,0
Myanmar,MMR,1952,0
Myanmar,MMR,1953,0
Myanmar,MMR,1954,0
Myanmar,MMR,1955,0
Myanmar,MMR,1956,0
Myanmar,MMR,1957,0
Myanmar,MMR,1958,0
Myanmar,MMR,1959,0
Myanmar,MMR,1970,314850
Myanmar,MMR,1971,340750
Myanmar,MMR,1972,417700
Myanmar,MMR,1973,458000
Myanmar,MMR,1974,395710
Myanmar,MMR,1975,300210
Myanmar,MMR,1976,238160
Myanmar,MMR,1977,421360
Myanmar,MMR,1978,399380
Myanmar,MMR,1979,439680
Myanmar,MMR,1980,491300
Myanmar,MMR,1981,58586
Myanmar,MMR,1982,84327
Myanmar,MMR,1983,95264
Myanmar,MMR,1984,84272
Myanmar,MMR,1985,73280
Myanmar,MMR,1986,98928
Myanmar,MMR,1987,98928
Myanmar,MMR,1988,18336
Myanmar,MMR,1989,10992
Myanmar,MMR,1990,7328
Myanmar,MMR,1991,7328
Myanmar,MMR,1992,10992
Myanmar,MMR,1993,14656
Myanmar,MMR,1994,21984
Myanmar,MMR,1995,14656
Myanmar,MMR,1996,14656
Myanmar,MMR,1997,25661
Myanmar,MMR,1998,10987
Myanmar,MMR,1999,25648
Myanmar,MMR,2000,10988
Myanmar,MMR,2001,21984
Myanmar,MMR,2002,18320
Myanmar,MMR,2003,7330.7
Myanmar,MMR,2004,10989
Myanmar,MMR,2005,10992
Myanmar,MMR,2006,14652
Myanmar,MMR,2007,14656
Myanmar,MMR,2008,10992
Myanmar,MMR,2009,10996
Myanmar,MMR,2010,10995
Myanmar,MMR,2011,10992
Myanmar,MMR,2012,10995
Myanmar,MMR,2013,10992
Myanmar,MMR,2014,14656
Myanmar,MMR,2015,18320
Myanmar,MMR,2016,183200
Myanmar,MMR,2017,183200
Myanmar,MMR,2018,183200
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Netherlands,NLD,1846,0
Netherlands,NLD,1847,0
Netherlands,NLD,1848,0
Netherlands,NLD,1849,0
Netherlands,NLD,1850,0
Netherlands,NLD,1851,0
Netherlands,NLD,1852,0
Netherlands,NLD,1853,0
Netherlands,NLD,1854,0
Netherlands,NLD,1855,0
Netherlands,NLD,1856,0
Netherlands,NLD,1857,0
Netherlands,NLD,1858,0
Netherlands,NLD,1859,0
Netherlands,NLD,1860,0
Netherlands,NLD,1861,0
Netherlands,NLD,1862,0
Netherlands,NLD,1863,0
Netherlands,NLD,1864,0
Netherlands,NLD,1865,0
Netherlands,NLD,1866,0
Netherlands,NLD,1867,0
Netherlands,NLD,1868,0
Netherlands,NLD,1869,0
Netherlands,NLD,1870,0
Netherlands,NLD,1871,0
Netherlands,NLD,1872,0
Netherlands,NLD,1873,0
Netherlands,NLD,1874,0
Netherlands,NLD,1875,0
Netherlands,NLD,1876,0
Netherlands,NLD,1877,0
Netherlands,NLD,1878,0
Netherlands,NLD,1879,0
Netherlands,NLD,1880,0
Netherlands,NLD,1881,0
Netherlands,NLD,1882,0
Netherlands,NLD,1883,0
Netherlands,NLD,1884,0
Netherlands,NLD,1885,0
Netherlands,NLD,1886,0
Netherlands,NLD,1887,0
Netherlands,NLD,1888,0
Netherlands,NLD,1889,0
Netherlands,NLD,1890,0
Netherlands,NLD,1891,0
Netherlands,NLD,1892,0
Netherlands,NLD,1893,0
Netherlands,NLD,1894,0
Netherlands,NLD,1895,0
Netherlands,NLD,1896,0
Netherlands,NLD,1897,0
Netherlands,NLD,1898,0
Netherlands,NLD,1899,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0
Netherlands,NLD,1947,0
Netherlands,NLD,1948,0
Netherlands,NLD,1949,0
Netherlands,NLD,1950,0
Netherlands,NLD,1951,0
Netherlands,NLD,1952,0
Netherlands,NLD,1953,0
Netherlands,NLD,1954,0
Netherlands,NLD,1955,0
Netherlands,NLD,1956,0
Netherlands,NLD,1957,0
Netherlands,NLD,1958,0
Netherlands,NLD,1959,0
Netherlands,NLD,1969,80608
Netherlands,NLD,1970,91598
Netherlands,NLD,1971,95264
Netherlands,NLD,1972,58624
Netherlands,NLD,1973,32976
Netherlands,NLD,1974,36640
Netherlands,NLD,1975,43968
Netherlands,NLD,1976,43968
Netherlands,NLD,1977,40305
Netherlands,NLD,1978,32976
Netherlands,NLD,1979,21984
Netherlands,NLD,1980,29313
Netherlands,NLD,1981,47632
Netherlands,NLD,1982,47631
Netherlands,NLD,1983,47632
Netherlands,NLD,1984,76944
Netherlands,NLD,1985,91602
Netherlands,NLD,1986,219840
Netherlands,NLD,1987,164880
Netherlands,NLD,1988,117250
Netherlands,NLD,1989,249150
Netherlands,NLD,1990,885070
Netherlands,NLD,1991,818530
Netherlands,NLD,1992,752000
Netherlands,NLD,1993,685480
Netherlands,NLD,1994,619400
Netherlands,NLD,1995,552220
Netherlands,NLD,1996,496060
Netherlands,NLD,1997,605920
Netherlands,NLD,1998,418620
Netherlands,NLD,1999,308080
Netherlands,NLD,2000,351170
Netherlands,NLD,2001,254369.99999999997
Netherlands,NLD,2002,1202200
Netherlands,NLD,2003,1126500
Netherlands,NLD,2004,1080300
Netherlands,NLD,2005,1161400
Netherlands,NLD,2006,1147200
Netherlands,NLD,2007,1210900
Netherlands,NLD,2008,999790
Netherlands,NLD,2009,1126900
Netherlands,NLD,2010,1134300
Netherlands,NLD,2011,976550
Netherlands,NLD,2012,863750
Netherlands,NLD,2013,1137300
Netherlands,NLD,2014,1091800
Netherlands,NLD,2015,1036899.9999999999
Netherlands,NLD,2016,1099000
Netherlands,NLD,2017,1118300
Netherlands,NLD,2018,1118300
New Caledonia,NCL,1950,0
New Caledonia,NCL,1951,0
