Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Cameroon,CMR,1960,116138
Cameroon,CMR,1961,117017
Cameroon,CMR,1962,117976
Cameroon,CMR,1963,119010
Cameroon,CMR,1964,120104
Cameroon,CMR,1965,121232
Cameroon,CMR,1966,122358
Cameroon,CMR,1967,123455
Cameroon,CMR,1968,124501
Cameroon,CMR,1969,125490
Cameroon,CMR,1970,126408
Cameroon,CMR,1971,127253
Cameroon,CMR,1972,128053
Cameroon,CMR,1973,128847.00000000001
Cameroon,CMR,1974,129673
Cameroon,CMR,1975,130566
Cameroon,CMR,1976,131555
Cameroon,CMR,1977,132672
Cameroon,CMR,1978,133957
Cameroon,CMR,1979,135450
Cameroon,CMR,1980,137158
Cameroon,CMR,1981,139069
Cameroon,CMR,1982,141186
Cameroon,CMR,1983,143544
Cameroon,CMR,1984,146205
Cameroon,CMR,1985,149276
Cameroon,CMR,1986,152869
Cameroon,CMR,1987,157045
Cameroon,CMR,1988,161826
Cameroon,CMR,1989,167205
Cameroon,CMR,1990,173257
Cameroon,CMR,1991,180062
Cameroon,CMR,1992,187490
Cameroon,CMR,1993,195293
Cameroon,CMR,1994,203174
Cameroon,CMR,1995,210687
Cameroon,CMR,1996,217361
Cameroon,CMR,1997,222900
Cameroon,CMR,1998,227128
Cameroon,CMR,1999,229988
Cameroon,CMR,2000,231541
Cameroon,CMR,2001,231998
Cameroon,CMR,2002,231785
Cameroon,CMR,2003,231303
Cameroon,CMR,2004,230796
Cameroon,CMR,2005,230499
Cameroon,CMR,2006,230563
Cameroon,CMR,2007,230952
Cameroon,CMR,2008,231607
Cameroon,CMR,2009,232510
Cameroon,CMR,2010,233568
Cameroon,CMR,2011,234635
Cameroon,CMR,2012,235556
Cameroon,CMR,2013,236218
Cameroon,CMR,2014,236586
Cameroon,CMR,2015,236666
Canada,CAN,1950,121180
Canada,CAN,1951,122214
Canada,CAN,1952,124275
Canada,CAN,1953,126321
Canada,CAN,1954,128352
Canada,CAN,1955,130366.99999999999
Canada,CAN,1956,132360
Canada,CAN,1957,134327
Canada,CAN,1958,136259
Canada,CAN,1959,138138
Canada,CAN,1960,139945
Canada,CAN,1961,141666
Canada,CAN,1962,143292
Canada,CAN,1963,144830
Canada,CAN,1964,146307
Canada,CAN,1965,147783
Canada,CAN,1966,149333
Canada,CAN,1967,151005
Canada,CAN,1968,152818
Canada,CAN,1969,154761
Canada,CAN,1970,156786
Canada,CAN,1971,158820
Canada,CAN,1972,160780
Canada,CAN,1973,162603
Canada,CAN,1974,164267
Canada,CAN,1975,165747
Canada,CAN,1976,167038
Canada,CAN,1977,168199
Canada,CAN,1978,169303
Canada,CAN,1979,170414
Canada,CAN,1980,171618
Canada,CAN,1981,173000
Canada,CAN,1982,174610
Canada,CAN,1983,176478
Canada,CAN,1984,178619
Canada,CAN,1985,181023
Canada,CAN,1986,183650
Canada,CAN,1987,186426
Canada,CAN,1988,189286
Canada,CAN,1989,192198
Canada,CAN,1990,195163
Canada,CAN,1991,198210
Canada,CAN,1992,201353
Canada,CAN,1993,204571
Canada,CAN,1994,207811
Canada,CAN,1995,210973
Canada,CAN,1996,213943
Canada,CAN,1997,216654
Canada,CAN,1998,219077
Canada,CAN,1999,221225
Canada,CAN,2000,223141
Canada,CAN,2001,224898
Canada,CAN,2002,226620
Canada,CAN,2003,228425
Canada,CAN,2004,230391
Canada,CAN,2005,232586
Canada,CAN,2006,235047
Canada,CAN,2007,237758
Canada,CAN,2008,240698
Canada,CAN,2009,243867
Canada,CAN,2010,247261
Canada,CAN,2011,250870
Canada,CAN,2012,254656
Canada,CAN,2013,258577.99999999997
Canada,CAN,2014,262604
Canada,CAN,2015,266684
Cape Verde,CPV,1950,4035.9999999999995
Cape Verde,CPV,1951,4046.9999999999995
Cape Verde,CPV,1952,4069
Cape Verde,CPV,1953,4089.0000000000005
Cape Verde,CPV,1954,4107
Cape Verde,CPV,1955,4124
Cape Verde,CPV,1956,4139
Cape Verde,CPV,1957,4151
Cape Verde,CPV,1958,4161
Cape Verde,CPV,1959,4167
Cape Verde,CPV,1960,4167
Cape Verde,CPV,1961,4162
Cape Verde,CPV,1962,4148
Cape Verde,CPV,1963,4126
Cape Verde,CPV,1964,4096
Cape Verde,CPV,1965,4058
Cape Verde,CPV,1966,4014.9999999999995
Cape Verde,CPV,1967,3968
Cape Verde,CPV,1968,3917
Cape Verde,CPV,1969,3862
Cape Verde,CPV,1970,3797
Cape Verde,CPV,1971,3715
Cape Verde,CPV,1972,3613
Cape Verde,CPV,1973,3494
Cape Verde,CPV,1974,3361
Cape Verde,CPV,1975,3226
Cape Verde,CPV,1976,3099
Cape Verde,CPV,1977,2993
Cape Verde,CPV,1978,2914
Cape Verde,CPV,1979,2865
Cape Verde,CPV,1980,2845
Cape Verde,CPV,1981,2848
Cape Verde,CPV,1982,2864
Cape Verde,CPV,1983,2884
Cape Verde,CPV,1984,2902
Cape Verde,CPV,1985,2916
Cape Verde,CPV,1986,2923
Cape Verde,CPV,1987,2926
Cape Verde,CPV,1988,2927
Cape Verde,CPV,1989,2923
Cape Verde,CPV,1990,2916
Cape Verde,CPV,1991,2905
Cape Verde,CPV,1992,2890
Cape Verde,CPV,1993,2872
Cape Verde,CPV,1994,2851
Cape Verde,CPV,1995,2824
Cape Verde,CPV,1996,2788
Cape Verde,CPV,1997,2743
Cape Verde,CPV,1998,2691
Cape Verde,CPV,1999,2636
Cape Verde,CPV,2000,2584
Cape Verde,CPV,2001,2544
Cape Verde,CPV,2002,2523
Cape Verde,CPV,2003,2523
Cape Verde,CPV,2004,2545
Cape Verde,CPV,2005,2586
Cape Verde,CPV,2006,2644
Cape Verde,CPV,2007,2709
Cape Verde,CPV,2008,2774
Cape Verde,CPV,2009,2835
Cape Verde,CPV,2010,2886
Cape Verde,CPV,2011,2926
Cape Verde,CPV,2012,2956
Cape Verde,CPV,2013,2976
Cape Verde,CPV,2014,2987
Cape Verde,CPV,2015,2990
Caribbean,,1950,277883
Caribbean,,1951,276105
Caribbean,,1952,272746
Caribbean,,1953,269808
Caribbean,,1954,267291
Caribbean,,1955,265185
Caribbean,,1956,263470
Caribbean,,1957,262115
Caribbean,,1958,261060
Caribbean,,1959,260204
Caribbean,,1960,259428.99999999997
Caribbean,,1961,258610
Caribbean,,1962,257620.99999999997
Caribbean,,1963,256382
Caribbean,,1964,254871
Caribbean,,1965,253120
Caribbean,,1966,251212
Caribbean,,1967,249294
Caribbean,,1968,247503
Caribbean,,1969,245902
Caribbean,,1970,244524
Caribbean,,1971,243312
Caribbean,,1972,242254
Caribbean,,1973,241370
Caribbean,,1974,240752
Caribbean,,1975,240590
Caribbean,,1976,241101
Caribbean,,1977,242380
Caribbean,,1978,244436
Caribbean,,1979,247192
Caribbean,,1980,250461
Caribbean,,1981,253983
Caribbean,,1982,257483
Caribbean,,1983,260755.99999999997
Caribbean,,1984,263709
Caribbean,,1985,266369
Caribbean,,1986,268862
Caribbean,,1987,271385
Caribbean,,1988,274050
Caribbean,,1989,276863
Caribbean,,1990,279734
Caribbean,,1991,282530
Caribbean,,1992,285111
Caribbean,,1993,287402
Caribbean,,1994,289394
Caribbean,,1995,291175
Caribbean,,1996,292879
Caribbean,,1997,294644
Caribbean,,1998,296542
Caribbean,,1999,298583
Caribbean,,2000,300650
Caribbean,,2001,302576
Caribbean,,2002,304226
Caribbean,,2003,305533
Caribbean,,2004,306541
Caribbean,,2005,307359
Caribbean,,2006,308156
Caribbean,,2007,309128
Caribbean,,2008,310440
Caribbean,,2009,312166
Caribbean,,2010,314347
Caribbean,,2011,316949
Caribbean,,2012,319870
Caribbean,,2013,323004
Caribbean,,2014,326314
Caribbean,,2015,329772
Central African Republic,CAF,1950,42559
Central African Republic,CAF,1951,42485
Central African Republic,CAF,1952,42349
Central African Republic,CAF,1953,42241
Central African Republic,CAF,1954,42161
Central African Republic,CAF,1955,42107
Central African Republic,CAF,1956,42081
Central African Republic,CAF,1957,42080
Central African Republic,CAF,1958,42104
Central African Republic,CAF,1959,42150
Central African Republic,CAF,1960,42214
Central African Republic,CAF,1961,42290
Central African Republic,CAF,1962,42369
Central African Republic,CAF,1963,42439
Central African Republic,CAF,1964,42485
Central African Republic,CAF,1965,42487
Central African Republic,CAF,1966,42422
Central African Republic,CAF,1967,42283
Central African Republic,CAF,1968,42072
Central African Republic,CAF,1969,41792
Central African Republic,CAF,1970,41447
Central African Republic,CAF,1971,41043
Central African Republic,CAF,1972,40606
Central African Republic,CAF,1973,40171
Central African Republic,CAF,1974,39770
Central African Republic,CAF,1975,39442
Central African Republic,CAF,1976,39218
Central African Republic,CAF,1977,39118
Central African Republic,CAF,1978,39159
Central African Republic,CAF,1979,39355
Central African Republic,CAF,1980,39713
Central African Republic,CAF,1981,40224
Central African Republic,CAF,1982,40869
Central African Republic,CAF,1983,41633
Central African Republic,CAF,1984,42513
Central African Republic,CAF,1985,43507
Central African Republic,CAF,1986,44616
Central African Republic,CAF,1987,45845
Central African Republic,CAF,1988,47202
Central African Republic,CAF,1989,48691
Central African Republic,CAF,1990,50339
Central African Republic,CAF,1991,52174
Central African Republic,CAF,1992,54200
Central African Republic,CAF,1993,56397
Central African Republic,CAF,1994,58730
Central African Republic,CAF,1995,61179
Central African Republic,CAF,1996,63726
Central African Republic,CAF,1997,66312
Central African Republic,CAF,1998,68852
Central African Republic,CAF,1999,71252
Central African Republic,CAF,2000,73401
Central African Republic,CAF,2001,75195
Central African Republic,CAF,2002,76582
Central African Republic,CAF,2003,77529
Central African Republic,CAF,2004,78014
Central African Republic,CAF,2005,78027
Central African Republic,CAF,2006,77591
Central African Republic,CAF,2007,76790
Central African Republic,CAF,2008,75716
Central African Republic,CAF,2009,74434
Central African Republic,CAF,2010,72983
Central African Republic,CAF,2011,71384
Central African Republic,CAF,2012,69662
Central African Republic,CAF,2013,67874
Central African Republic,CAF,2014,66096
Central African Republic,CAF,2015,64424.00000000001
Central America,,1950,741963
Central America,,1951,737946
Central America,,1952,730267
Central America,,1953,723303
Central America,,1954,717053
Central America,,1955,711533
Central America,,1956,706778
Central America,,1957,702832
Central America,,1958,699776
Central America,,1959,697765
Central America,,1960,696960
Central America,,1961,697499
Central America,,1962,699462
Central America,,1963,702806
Central America,,1964,707323
Central America,,1965,712824
Central America,,1966,719091
Central America,,1967,725704
Central America,,1968,732150
Central America,,1969,737940
Central America,,1970,742451
Central America,,1971,745114
Central America,,1972,745789
Central America,,1973,744514
Central America,,1974,741381
Central America,,1975,736689
Central America,,1976,730898
Central America,,1977,724639
Central America,,1978,718463
Central America,,1979,712696
Central America,,1980,707539
Central America,,1981,703000
Central America,,1982,698856
Central America,,1983,694943
Central America,,1984,691262
Central America,,1985,687804
Central America,,1986,684560
Central America,,1987,681531
Central America,,1988,678740
Central America,,1989,676217
Central America,,1990,673947
Central America,,1991,671914
Central America,,1992,670154
Central America,,1993,668750
Central America,,1994,667808
Central America,,1995,667453
Central America,,1996,667814
Central America,,1997,668996
Central America,,1998,671086
Central America,,1999,674154
Central America,,2000,678232
Central America,,2001,683290
Central America,,2002,689266
Central America,,2003,696111
Central America,,2004,703839
Central America,,2005,712535
Central America,,2006,722320
Central America,,2007,733221
Central America,,2008,745189
Central America,,2009,758116
Central America,,2010,771824
Central America,,2011,786098
Central America,,2012,800739
Central America,,2013,815585
Central America,,2014,830537
Central America,,2015,845549
Central Asia,,1950,272603
Central Asia,,1951,276246
Central Asia,,1952,283443
Central Asia,,1953,290458
Central Asia,,1954,297295
Central Asia,,1955,303940
Central Asia,,1956,310355
Central Asia,,1957,316495
Central Asia,,1958,322270
Central Asia,,1959,327517
Central Asia,,1960,332057
Central Asia,,1961,335733
Central Asia,,1962,338417
Central Asia,,1963,340103
Central Asia,,1964,340925
Central Asia,,1965,341139
Central Asia,,1966,341072
Central Asia,,1967,341095
Central Asia,,1968,341523
Central Asia,,1969,342548
Central Asia,,1970,344296
Central Asia,,1971,346777
Central Asia,,1972,349796
Central Asia,,1973,353170
Central Asia,,1974,356809
Central Asia,,1975,360624
Central Asia,,1976,364540
Central Asia,,1977,368485
Central Asia,,1978,372387
Central Asia,,1979,376167
Central Asia,,1980,379659
Central Asia,,1981,382695
Central Asia,,1982,385303
Central Asia,,1983,387617
Central Asia,,1984,389829
Central Asia,,1985,392364
Central Asia,,1986,395725
Central Asia,,1987,400217
Central Asia,,1988,405936
Central Asia,,1989,412793
Central Asia,,1990,420581
Central Asia,,1991,428966
Central Asia,,1992,437361
Central Asia,,1993,445182
Central Asia,,1994,451997
Central Asia,,1995,457222
Central Asia,,1996,460363
Central Asia,,1997,461451
Central Asia,,1998,460731
Central Asia,,1999,458500
Central Asia,,2000,455414
Central Asia,,2001,452297
Central Asia,,2002,449850
Central Asia,,2003,448529
Central Asia,,2004,448460
Central Asia,,2005,449290
Central Asia,,2006,450326
Central Asia,,2007,450846
Central Asia,,2008,450458
Central Asia,,2009,449252
Central Asia,,2010,447703
Central Asia,,2011,446555
Central Asia,,2012,446570
Central Asia,,2013,448275
Central Asia,,2014,451788
Central Asia,,2015,456949
Chad,TCD,1950,73653
Chad,TCD,1951,74013
Chad,TCD,1952,74725
Chad,TCD,1953,75417
Chad,TCD,1954,76089
Chad,TCD,1955,76741
Chad,TCD,1956,77376
Chad,TCD,1957,77994
Chad,TCD,1958,78599
Chad,TCD,1959,79198
Chad,TCD,1960,79798
Chad,TCD,1961,80406
Chad,TCD,1962,81027
Chad,TCD,1963,81665
Chad,TCD,1964,82316
Chad,TCD,1965,82962
Chad,TCD,1966,83579
Chad,TCD,1967,84156
Chad,TCD,1968,84696
Chad,TCD,1969,85212
Chad,TCD,1970,85740
Chad,TCD,1971,86323
Chad,TCD,1972,86996
Chad,TCD,1973,87782
Chad,TCD,1974,88684
Chad,TCD,1975,89681
Chad,TCD,1976,90734
Chad,TCD,1977,91803
Chad,TCD,1978,92866
Chad,TCD,1979,93926
Chad,TCD,1980,94992
Chad,TCD,1981,96081
Chad,TCD,1982,97236
Chad,TCD,1983,98505
Chad,TCD,1984,99928
Chad,TCD,1985,101554
Chad,TCD,1986,103429
Chad,TCD,1987,105561
Chad,TCD,1988,107949
Chad,TCD,1989,110583
Chad,TCD,1990,113423
Chad,TCD,1991,116413
Chad,TCD,1992,119503
Chad,TCD,1993,122666
Chad,TCD,1994,125902
Chad,TCD,1995,129270.00000000001
Chad,TCD,1996,132861
Chad,TCD,1997,136729
Chad,TCD,1998,140880
Chad,TCD,1999,145265
Chad,TCD,2000,149832
Chad,TCD,2001,154512
Chad,TCD,2002,159174
Chad,TCD,2003,163671
Chad,TCD,2004,167869
Chad,TCD,2005,171569
Chad,TCD,2006,174587
Chad,TCD,2007,176895
Chad,TCD,2008,178544
Chad,TCD,2009,179621
Chad,TCD,2010,180315
Chad,TCD,2011,180869
Chad,TCD,2012,181533
Chad,TCD,2013,182494
Chad,TCD,2014,183843
Chad,TCD,2015,185593
Channel Islands,OWID_CIS,1950,1281
Channel Islands,OWID_CIS,1951,1278
Channel Islands,OWID_CIS,1952,1273
Channel Islands,OWID_CIS,1953,1271
Channel Islands,OWID_CIS,1954,1272
Channel Islands,OWID_CIS,1955,1276
Channel Islands,OWID_CIS,1956,1283
Channel Islands,OWID_CIS,1957,1293
Channel Islands,OWID_CIS,1958,1305
Channel Islands,OWID_CIS,1959,1319
Channel Islands,OWID_CIS,1960,1334
Channel Islands,OWID_CIS,1961,1349
Channel Islands,OWID_CIS,1962,1364
Channel Islands,OWID_CIS,1963,1377
Channel Islands,OWID_CIS,1964,1390
Channel Islands,OWID_CIS,1965,1400
Channel Islands,OWID_CIS,1966,1410
Channel Islands,OWID_CIS,1967,1420
Channel Islands,OWID_CIS,1968,1430
Channel Islands,OWID_CIS,1969,1441
Channel Islands,OWID_CIS,1970,1451
Channel Islands,OWID_CIS,1971,1461
Channel Islands,OWID_CIS,1972,1470
Channel Islands,OWID_CIS,1973,1477
Channel Islands,OWID_CIS,1974,1483
Channel Islands,OWID_CIS,1975,1486
Channel Islands,OWID_CIS,1976,1488
Channel Islands,OWID_CIS,1977,1488
Channel Islands,OWID_CIS,1978,1486
Channel Islands,OWID_CIS,1979,1484
Channel Islands,OWID_CIS,1980,1482
Channel Islands,OWID_CIS,1981,1481
Channel Islands,OWID_CIS,1982,1482
Channel Islands,OWID_CIS,1983,1484
Channel Islands,OWID_CIS,1984,1489
Channel Islands,OWID_CIS,1985,1494
Channel Islands,OWID_CIS,1986,1500
Channel Islands,OWID_CIS,1987,1505
Channel Islands,OWID_CIS,1988,1509
Channel Islands,OWID_CIS,1989,1510
Channel Islands,OWID_CIS,1990,1510
Channel Islands,OWID_CIS,1991,1508
Channel Islands,OWID_CIS,1992,1505
Channel Islands,OWID_CIS,1993,1502
Channel Islands,OWID_CIS,1994,1499
Channel Islands,OWID_CIS,1995,1495
Channel Islands,OWID_CIS,1996,1490
Channel Islands,OWID_CIS,1997,1482
Channel Islands,OWID_CIS,1998,1473
Channel Islands,OWID_CIS,1999,1463
Channel Islands,OWID_CIS,2000,1451
Channel Islands,OWID_CIS,2001,1439
Channel Islands,OWID_CIS,2002,1428
Channel Islands,OWID_CIS,2003,1418
Channel Islands,OWID_CIS,2004,1410
Channel Islands,OWID_CIS,2005,1404
Channel Islands,OWID_CIS,2006,1402
Channel Islands,OWID_CIS,2007,1402
Channel Islands,OWID_CIS,2008,1405
Channel Islands,OWID_CIS,2009,1409
Channel Islands,OWID_CIS,2010,1416
Channel Islands,OWID_CIS,2011,1424
Channel Islands,OWID_CIS,2012,1434
Channel Islands,OWID_CIS,2013,1445
Channel Islands,OWID_CIS,2014,1456
Channel Islands,OWID_CIS,2015,1468
Chile,CHL,1950,89832
Chile,CHL,1951,90253
Chile,CHL,1952,91073
Chile,CHL,1953,91848
Chile,CHL,1954,92578
Chile,CHL,1955,93264
Chile,CHL,1956,93903
Chile,CHL,1957,94492
Chile,CHL,1958,95025
Chile,CHL,1959,95495
Chile,CHL,1960,95887
Chile,CHL,1961,96186
Chile,CHL,1962,96371
Chile,CHL,1963,96420
Chile,CHL,1964,96308
Chile,CHL,1965,95998
Chile,CHL,1966,95454
Chile,CHL,1967,94672
Chile,CHL,1968,93666
Chile,CHL,1969,92459
Chile,CHL,1970,91077
Chile,CHL,1971,89553
Chile,CHL,1972,87941
Chile,CHL,1973,86299
Chile,CHL,1974,84678
Chile,CHL,1975,83116
Chile,CHL,1976,81635
Chile,CHL,1977,80241
Chile,CHL,1978,78947
Chile,CHL,1979,77782
Chile,CHL,1980,76780
Chile,CHL,1981,75973
Chile,CHL,1982,75360
Chile,CHL,1983,74931
Chile,CHL,1984,74675
Chile,CHL,1985,74565
Chile,CHL,1986,74567
Chile,CHL,1987,74643
Chile,CHL,1988,74761
Chile,CHL,1989,74907
Chile,CHL,1990,75071
Chile,CHL,1991,75257
Chile,CHL,1992,75488
Chile,CHL,1993,75787
Chile,CHL,1994,76163
Chile,CHL,1995,76622
Chile,CHL,1996,77166
Chile,CHL,1997,77798
Chile,CHL,1998,78529
Chile,CHL,1999,79373
Chile,CHL,2000,80354
Chile,CHL,2001,81500
Chile,CHL,2002,82817
Chile,CHL,2003,84306
Chile,CHL,2004,85957
Chile,CHL,2005,87760
Chile,CHL,2006,89701
Chile,CHL,2007,91746
Chile,CHL,2008,93856
Chile,CHL,2009,95993
Chile,CHL,2010,98112
Chile,CHL,2011,100172
Chile,CHL,2012,102160
Chile,CHL,2013,104074
Chile,CHL,2014,105916
Chile,CHL,2015,107701
China,CHN,1950,13330954
China,CHN,1951,13234270
China,CHN,1952,13084707
China,CHN,1953,13022755
China,CHN,1954,13048413
China,CHN,1955,13158314
China,CHN,1956,13340924
China,CHN,1957,13580911
China,CHN,1958,13848544
China,CHN,1959,14091523
China,CHN,1960,14250888
China,CHN,1961,14267749
China,CHN,1962,14089093
China,CHN,1963,13689417
China,CHN,1964,13081264
China,CHN,1965,12312578
China,CHN,1966,11458892
China,CHN,1967,10613772
China,CHN,1968,9853221
China,CHN,1969,9214828
China,CHN,1970,8712200
China,CHN,1971,8330196
China,CHN,1972,8020514
China,CHN,1973,7745170
China,CHN,1974,7495692
China,CHN,1975,7270138
China,CHN,1976,7073331
China,CHN,1977,6915791
China,CHN,1978,6804443
China,CHN,1979,6738730
China,CHN,1980,6719379
China,CHN,1981,6746444
China,CHN,1982,6814011
China,CHN,1983,6913521
China,CHN,1984,7036129
China,CHN,1985,7171683
China,CHN,1986,7310748
China,CHN,1987,7446681
China,CHN,1988,7573670
China,CHN,1989,7686746
China,CHN,1990,7784371
China,CHN,1991,7868700
China,CHN,1992,7945222
China,CHN,1993,8017586
China,CHN,1994,8085451
China,CHN,1995,8144866
China,CHN,1996,8190292
China,CHN,1997,8219289.000000001
China,CHN,1998,8232726.000000001
China,CHN,1999,8234568.999999999
China,CHN,2000,8231466
China,CHN,2001,8231598
China,CHN,2002,8243527
China,CHN,2003,8274487.999999999
China,CHN,2004,8328974
China,CHN,2005,8410262
China,CHN,2006,8518911
China,CHN,2007,8650007
China,CHN,2008,8798315
China,CHN,2009,8960730
China,CHN,2010,9133194
China,CHN,2011,9311670
China,CHN,2012,9493496
China,CHN,2013,9676746
China,CHN,2014,9860220
China,CHN,2015,10043931
Colombia,COL,1950,229829
Colombia,COL,1951,226795
Colombia,COL,1952,221109
Colombia,COL,1953,216187
Colombia,COL,1954,212027
Colombia,COL,1955,208629
Colombia,COL,1956,205984
Colombia,COL,1957,204066
Colombia,COL,1958,202833
Colombia,COL,1959,202221
Colombia,COL,1960,202141
Colombia,COL,1961,202483
Colombia,COL,1962,203113
Colombia,COL,1963,203884
Colombia,COL,1964,204655
Colombia,COL,1965,205289
Colombia,COL,1966,205687
Colombia,COL,1967,205844
Colombia,COL,1968,205767
Colombia,COL,1969,205450
Colombia,COL,1970,204934
Colombia,COL,1971,204302
Colombia,COL,1972,203641
Colombia,COL,1973,203005
Colombia,COL,1974,202395
Colombia,COL,1975,201703
Colombia,COL,1976,200770
Colombia,COL,1977,199520
Colombia,COL,1978,197975
Colombia,COL,1979,196250
Colombia,COL,1980,194564
Colombia,COL,1981,193187
Colombia,COL,1982,192365
Colombia,COL,1983,192278
Colombia,COL,1984,193009
Colombia,COL,1985,194624
Colombia,COL,1986,197117
Colombia,COL,1987,200272
Colombia,COL,1988,203832
Colombia,COL,1989,207589
Colombia,COL,1990,211251
Colombia,COL,1991,214529
Colombia,COL,1992,217282
Colombia,COL,1993,219451
Colombia,COL,1994,221034
Colombia,COL,1995,222138
Colombia,COL,1996,222966
Colombia,COL,1997,223803
Colombia,COL,1998,224881
Colombia,COL,1999,226315
Colombia,COL,2000,228137
Colombia,COL,2001,230298
Colombia,COL,2002,232678
Colombia,COL,2003,235197
Colombia,COL,2004,237869
Colombia,COL,2005,240739
Colombia,COL,2006,243877
Colombia,COL,2007,247345
Colombia,COL,2008,251183
Colombia,COL,2009,255394
Colombia,COL,2010,259958.00000000003
Colombia,COL,2011,264832
Colombia,COL,2012,269950
Colombia,COL,2013,275258
Colombia,COL,2014,280732
Colombia,COL,2015,286360
Comoros,COM,1950,4111
Comoros,COM,1951,4151
Comoros,COM,1952,4228
Comoros,COM,1953,4293
Comoros,COM,1954,4348
Comoros,COM,1955,4393
Comoros,COM,1956,4427
Comoros,COM,1957,4452
Comoros,COM,1958,4467
Comoros,COM,1959,4475
Comoros,COM,1960,4476
Comoros,COM,1961,4472
Comoros,COM,1962,4467
Comoros,COM,1963,4460
Comoros,COM,1964,4455
Comoros,COM,1965,4451
Comoros,COM,1966,4447
Comoros,COM,1967,4442
Comoros,COM,1968,4437
Comoros,COM,1969,4434
Comoros,COM,1970,4435
Comoros,COM,1971,4445
Comoros,COM,1972,4465
Comoros,COM,1973,4496
Comoros,COM,1974,4536
Comoros,COM,1975,4585
Comoros,COM,1976,4637
Comoros,COM,1977,4688
Comoros,COM,1978,4735
Comoros,COM,1979,4774
Comoros,COM,1980,4804
Comoros,COM,1981,4823
Comoros,COM,1982,4834
Comoros,COM,1983,4838
Comoros,COM,1984,4836
Comoros,COM,1985,4828
Comoros,COM,1986,4815
Comoros,COM,1987,4798
Comoros,COM,1988,4780
Comoros,COM,1989,4763
Comoros,COM,1990,4748
Comoros,COM,1991,4739
Comoros,COM,1992,4737
Comoros,COM,1993,4743
Comoros,COM,1994,4759
Comoros,COM,1995,4789
Comoros,COM,1996,4836
Comoros,COM,1997,4899
Comoros,COM,1998,4978
Comoros,COM,1999,5067
Comoros,COM,2000,5164
Comoros,COM,2001,5262
Comoros,COM,2002,5357
Comoros,COM,2003,5443
Comoros,COM,2004,5518
Comoros,COM,2005,5577
Comoros,COM,2006,5621
Comoros,COM,2007,5651
Comoros,COM,2008,5671
Comoros,COM,2009,5683
Comoros,COM,2010,5694
Comoros,COM,2011,5705
Comoros,COM,2012,5723
Comoros,COM,2013,5748
Comoros,COM,2014,5784
Comoros,COM,2015,5830
Congo,COG,1950,18377
Congo,COG,1951,18315
Congo,COG,1952,18200
Congo,COG,1953,18097
Congo,COG,1954,18008
Congo,COG,1955,17932
Congo,COG,1956,17870
Congo,COG,1957,17822
Congo,COG,1958,17791
Congo,COG,1959,17778
Congo,COG,1960,17787
Congo,COG,1961,17821
Congo,COG,1962,17882
Congo,COG,1963,17975
Congo,COG,1964,18101
Congo,COG,1965,18263
Congo,COG,1966,18461
Congo,COG,1967,18694
Congo,COG,1968,18958
Congo,COG,1969,19248
Congo,COG,1970,19562
Congo,COG,1971,19898
Congo,COG,1972,20249
Congo,COG,1973,20612
Congo,COG,1974,20981
Congo,COG,1975,21346
Congo,COG,1976,21698
Congo,COG,1977,22036
Congo,COG,1978,22363
Congo,COG,1979,22687
Congo,COG,1980,23010
Congo,COG,1981,23339
Congo,COG,1982,23687
Congo,COG,1983,24074
Congo,COG,1984,24518
Congo,COG,1985,25037
Congo,COG,1986,25643
Congo,COG,1987,26346
Congo,COG,1988,27159
Congo,COG,1989,28096
Congo,COG,1990,29195
Congo,COG,1991,30494
Congo,COG,1992,31990
Congo,COG,1993,33657
Congo,COG,1994,35456
Congo,COG,1995,37355
Congo,COG,1996,39320
Congo,COG,1997,41282
Congo,COG,1998,43151
Congo,COG,1999,44832
Congo,COG,2000,46196
Congo,COG,2001,47118
Congo,COG,2002,47565
Congo,COG,2003,47542
Congo,COG,2004,47080
Congo,COG,2005,46245
Congo,COG,2006,45141
Congo,COG,2007,43913
Congo,COG,2008,42693
Congo,COG,2009,41569
Congo,COG,2010,40604
Congo,COG,2011,39820
Congo,COG,2012,39177
Congo,COG,2013,38648
Congo,COG,2014,38238
Congo,COG,2015,37951
Costa Rica,CRI,1950,12188
Costa Rica,CRI,1951,12325
Costa Rica,CRI,1952,12582
Costa Rica,CRI,1953,12806
Costa Rica,CRI,1954,12996
Costa Rica,CRI,1955,13153
Costa Rica,CRI,1956,13277
Costa Rica,CRI,1957,13368
Costa Rica,CRI,1958,13427
Costa Rica,CRI,1959,13454
Costa Rica,CRI,1960,13450
Costa Rica,CRI,1961,13418
Costa Rica,CRI,1962,13359
Costa Rica,CRI,1963,13277
Costa Rica,CRI,1964,13176
Costa Rica,CRI,1965,13058
Costa Rica,CRI,1966,12923
Costa Rica,CRI,1967,12773
Costa Rica,CRI,1968,12613
Costa Rica,CRI,1969,12448
Costa Rica,CRI,1970,12287
Costa Rica,CRI,1971,12137
Costa Rica,CRI,1972,12001
Costa Rica,CRI,1973,11882
Costa Rica,CRI,1974,11780
Costa Rica,CRI,1975,11692
Costa Rica,CRI,1976,11609
Costa Rica,CRI,1977,11525
Costa Rica,CRI,1978,11438
Costa Rica,CRI,1979,11353
Costa Rica,CRI,1980,11277
Costa Rica,CRI,1981,11222
Costa Rica,CRI,1982,11199
