Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Equatorial Guinea,GNQ,2015,32
Equatorial Guinea,GNQ,2016,31.4
Equatorial Guinea,GNQ,2017,30.9
Eritrea,ERI,1977,45.1
Eritrea,ERI,1978,44.3
Eritrea,ERI,1979,43.3
Eritrea,ERI,1980,42.2
Eritrea,ERI,1981,41
Eritrea,ERI,1982,40.1
Eritrea,ERI,1983,39.3
Eritrea,ERI,1984,38.7
Eritrea,ERI,1985,38.1
Eritrea,ERI,1986,37.5
Eritrea,ERI,1987,36.8
Eritrea,ERI,1988,35.8
Eritrea,ERI,1989,34.8
Eritrea,ERI,1990,33.8
Eritrea,ERI,1991,32.9
Eritrea,ERI,1992,32.3
Eritrea,ERI,1993,31.7
Eritrea,ERI,1994,31.1
Eritrea,ERI,1995,30.3
Eritrea,ERI,1996,29.4
Eritrea,ERI,1997,28.4
Eritrea,ERI,1998,27.5
Eritrea,ERI,1999,26.7
Eritrea,ERI,2000,26
Eritrea,ERI,2001,25.5
Eritrea,ERI,2002,25
Eritrea,ERI,2003,24.5
Eritrea,ERI,2004,23.9
Eritrea,ERI,2005,23.4
Eritrea,ERI,2006,22.8
Eritrea,ERI,2007,22.3
Eritrea,ERI,2008,21.7
Eritrea,ERI,2009,21.2
Eritrea,ERI,2010,20.7
Eritrea,ERI,2011,20.3
Eritrea,ERI,2012,19.8
Eritrea,ERI,2013,19.4
Eritrea,ERI,2014,19
Eritrea,ERI,2015,18.6
Eritrea,ERI,2016,18.2
Eritrea,ERI,2017,17.8
Estonia,EST,1988,9.6
Estonia,EST,1989,9.6
Estonia,EST,1990,9.6
Estonia,EST,1991,9.7
Estonia,EST,1992,9.7
Estonia,EST,1993,9.5
Estonia,EST,1994,9.1
Estonia,EST,1995,8.5
Estonia,EST,1996,7.8
Estonia,EST,1997,7.1
Estonia,EST,1998,6.4
Estonia,EST,1999,5.9
Estonia,EST,2000,5.3
Estonia,EST,2001,4.9
Estonia,EST,2002,4.5
Estonia,EST,2003,4.1
Estonia,EST,2004,3.7
Estonia,EST,2005,3.4
Estonia,EST,2006,3.1
Estonia,EST,2007,2.8
Estonia,EST,2008,2.5
Estonia,EST,2009,2.3
Estonia,EST,2010,2.1
Estonia,EST,2011,1.9
Estonia,EST,2012,1.8
Estonia,EST,2013,1.6
Estonia,EST,2014,1.5
Estonia,EST,2015,1.4
Estonia,EST,2016,1.3
Estonia,EST,2017,1.2
Ethiopia,ETH,1977,66
Ethiopia,ETH,1978,66.2
Ethiopia,ETH,1979,66.3
Ethiopia,ETH,1980,66.4
Ethiopia,ETH,1981,66.3
Ethiopia,ETH,1982,65.9
Ethiopia,ETH,1983,65.3
Ethiopia,ETH,1984,64.6
Ethiopia,ETH,1985,63.7
Ethiopia,ETH,1986,62.9
Ethiopia,ETH,1987,62
Ethiopia,ETH,1988,61.2
Ethiopia,ETH,1989,60.4
Ethiopia,ETH,1990,59.5
Ethiopia,ETH,1991,58.6
Ethiopia,ETH,1992,57.5
Ethiopia,ETH,1993,56.4
Ethiopia,ETH,1994,55.2
Ethiopia,ETH,1995,53.9
Ethiopia,ETH,1996,52.7
Ethiopia,ETH,1997,51.6
Ethiopia,ETH,1998,50.6
Ethiopia,ETH,1999,49.6
Ethiopia,ETH,2000,48.7
Ethiopia,ETH,2001,47.7
Ethiopia,ETH,2002,46.7
Ethiopia,ETH,2003,45.7
Ethiopia,ETH,2004,44.5
Ethiopia,ETH,2005,43.3
Ethiopia,ETH,2006,42.1
Ethiopia,ETH,2007,40.8
Ethiopia,ETH,2008,39.5
Ethiopia,ETH,2009,38.2
Ethiopia,ETH,2010,36.9
Ethiopia,ETH,2011,35.6
Ethiopia,ETH,2012,34.3
Ethiopia,ETH,2013,33.1
Ethiopia,ETH,2014,31.9
Ethiopia,ETH,2015,30.8
Ethiopia,ETH,2016,29.8
Ethiopia,ETH,2017,28.9
Euro area,,1990,4.78392878672757
Euro area,,1991,4.64553188308935
Euro area,,1992,4.46384024993406
Euro area,,1993,4.25715593532458
Euro area,,1994,4.05921098385882
Euro area,,1995,3.86271771297912
Euro area,,1996,3.68612176130141
Euro area,,1997,3.51691315767427
Euro area,,1998,3.37256445235241
Euro area,,1999,3.22717353562598
Euro area,,2000,3.13573118203962
Euro area,,2001,3.02918786326594
Euro area,,2002,2.95925174949316
Euro area,,2003,2.85091966693376
Euro area,,2004,2.73749852680941
Euro area,,2005,2.64866123673215
Euro area,,2006,2.58973153830808
Euro area,,2007,2.50438031599934
Euro area,,2008,2.43133094182739
Euro area,,2009,2.39880370528692
Euro area,,2010,2.31695678321246
Euro area,,2011,2.30571942145531
Euro area,,2012,2.30585522238894
Euro area,,2013,2.27312130431239
Euro area,,2014,2.2880750611812
Euro area,,2015,2.25580897731176
Euro area,,2016,2.18637943189963
Euro area,,2017,2.16634121127732
Europe & Central Asia,,1990,14.1
Europe & Central Asia,,1991,13.8
Europe & Central Asia,,1992,13.6
Europe & Central Asia,,1993,13.4
Europe & Central Asia,,1994,13
Europe & Central Asia,,1995,12.7
Europe & Central Asia,,1996,12.3
Europe & Central Asia,,1997,11.8
Europe & Central Asia,,1998,11.3
Europe & Central Asia,,1999,10.8
Europe & Central Asia,,2000,10.4
Europe & Central Asia,,2001,9.9
Europe & Central Asia,,2002,9.4
Europe & Central Asia,,2003,8.9
Europe & Central Asia,,2004,8.5
Europe & Central Asia,,2005,8.1
Europe & Central Asia,,2006,7.7
Europe & Central Asia,,2007,7.3
Europe & Central Asia,,2008,6.9
Europe & Central Asia,,2009,6.6
Europe & Central Asia,,2010,6.4
Europe & Central Asia,,2011,6.1
Europe & Central Asia,,2012,5.8
Europe & Central Asia,,2013,5.6
Europe & Central Asia,,2014,5.4
Europe & Central Asia,,2015,5.1
Europe & Central Asia,,2016,4.9
Europe & Central Asia,,2017,4.6
Europe & Central Asia (IDA & IBRD),,1990,19.9267729830031
Europe & Central Asia (IDA & IBRD),,1991,19.8271186635607
Europe & Central Asia (IDA & IBRD),,1992,19.7885872352109
Europe & Central Asia (IDA & IBRD),,1993,19.6757347644389
Europe & Central Asia (IDA & IBRD),,1994,19.4629611984028
Europe & Central Asia (IDA & IBRD),,1995,19.1011142241169
Europe & Central Asia (IDA & IBRD),,1996,18.6565343674399
Europe & Central Asia (IDA & IBRD),,1997,18.1000275815792
Europe & Central Asia (IDA & IBRD),,1998,17.4560986979419
Europe & Central Asia (IDA & IBRD),,1999,16.7680335015071
Europe & Central Asia (IDA & IBRD),,2000,16.0548646069708
Europe & Central Asia (IDA & IBRD),,2001,15.2978846313786
Europe & Central Asia (IDA & IBRD),,2002,14.5223382322834
Europe & Central Asia (IDA & IBRD),,2003,13.7086417931939
Europe & Central Asia (IDA & IBRD),,2004,12.9708448317254
Europe & Central Asia (IDA & IBRD),,2005,12.2223552814766
Europe & Central Asia (IDA & IBRD),,2006,11.5034598881932
Europe & Central Asia (IDA & IBRD),,2007,10.8643899604587
Europe & Central Asia (IDA & IBRD),,2008,10.2497479496871
Europe & Central Asia (IDA & IBRD),,2009,9.70302091790073
Europe & Central Asia (IDA & IBRD),,2010,9.23067219865593
Europe & Central Asia (IDA & IBRD),,2011,8.75389414719901
Europe & Central Asia (IDA & IBRD),,2012,8.26401146120409
Europe & Central Asia (IDA & IBRD),,2013,7.88231878007323
Europe & Central Asia (IDA & IBRD),,2014,7.50347533407796
Europe & Central Asia (IDA & IBRD),,2015,7.1147343776521
Europe & Central Asia (IDA & IBRD),,2016,6.69225562807126
Europe & Central Asia (IDA & IBRD),,2017,6.33993480009561
Europe & Central Asia (excluding high income),,1990,20.7343908502104
Europe & Central Asia (excluding high income),,1991,20.6561254660596
Europe & Central Asia (excluding high income),,1992,20.6382499418032
Europe & Central Asia (excluding high income),,1993,20.5392035844528
Europe & Central Asia (excluding high income),,1994,20.3367159361239
Europe & Central Asia (excluding high income),,1995,19.9828214083365
Europe & Central Asia (excluding high income),,1996,19.5557019951717
Europe & Central Asia (excluding high income),,1997,19.0070212122137
Europe & Central Asia (excluding high income),,1998,18.3659110732454
Europe & Central Asia (excluding high income),,1999,17.650913873683
Europe & Central Asia (excluding high income),,2000,16.8962859063715
Europe & Central Asia (excluding high income),,2001,16.0864125090052
Europe & Central Asia (excluding high income),,2002,15.2554116920291
Europe & Central Asia (excluding high income),,2003,14.3888064957281
Europe & Central Asia (excluding high income),,2004,13.607393697695
Europe & Central Asia (excluding high income),,2005,12.8171459439837
Europe & Central Asia (excluding high income),,2006,12.0576067321999
Europe & Central Asia (excluding high income),,2007,11.3814389011165
Europe & Central Asia (excluding high income),,2008,10.7292644951019
Europe & Central Asia (excluding high income),,2009,10.1483000657331
Europe & Central Asia (excluding high income),,2010,9.64612713956948
Europe & Central Asia (excluding high income),,2011,9.1396881778424
Europe & Central Asia (excluding high income),,2012,8.61951884138935
Europe & Central Asia (excluding high income),,2013,8.21057817619193
Europe & Central Asia (excluding high income),,2014,7.8058947988806
Europe & Central Asia (excluding high income),,2015,7.38712437282073
Europe & Central Asia (excluding high income),,2016,6.93409331383721
Europe & Central Asia (excluding high income),,2017,6.5569795897072
European Union,,1990,6.17879509002618
European Union,,1991,5.95831078888233
European Union,,1992,5.73347515483478
European Union,,1993,5.47860147670772
European Union,,1994,5.22741848612399
European Union,,1995,4.97113484526919
European Union,,1996,4.71186796741422
European Union,,1997,4.46040456395182
European Union,,1998,4.22645002989752
European Union,,1999,4.00360852039645
European Union,,2000,3.85385387862459
European Union,,2001,3.70596184951193
European Union,,2002,3.59512011666464
European Union,,2003,3.4810766721044
European Union,,2004,3.34067421658888
European Union,,2005,3.22554820049486
European Union,,2006,3.10578667205405
European Union,,2007,2.97851111982414
European Union,,2008,2.86453630789861
European Union,,2009,2.78406090959244
European Union,,2010,2.68393550857741
European Union,,2011,2.64921936224873
European Union,,2012,2.6081372879495
European Union,,2013,2.54911754926612
European Union,,2014,2.51824237481689
European Union,,2015,2.47538883973087
European Union,,2016,2.41794728404727
European Union,,2017,2.3700158260137
Fiji,FJI,1985,14.4
Fiji,FJI,1986,13.8
Fiji,FJI,1987,13.3
Fiji,FJI,1988,12.8
Fiji,FJI,1989,12.3
Fiji,FJI,1990,11.9
Fiji,FJI,1991,11.4
Fiji,FJI,1992,11
Fiji,FJI,1993,10.6
Fiji,FJI,1994,10.3
Fiji,FJI,1995,10
Fiji,FJI,1996,9.7
Fiji,FJI,1997,9.5
Fiji,FJI,1998,9.3
Fiji,FJI,1999,9.1
Fiji,FJI,2000,9
Fiji,FJI,2001,9.1
Fiji,FJI,2002,9.4
Fiji,FJI,2003,9.9
Fiji,FJI,2004,10.4
Fiji,FJI,2005,10.8
Fiji,FJI,2006,10.9
Fiji,FJI,2007,10.8
Fiji,FJI,2008,10.4
Fiji,FJI,2009,10.1
Fiji,FJI,2010,9.8
Fiji,FJI,2011,9.7
Fiji,FJI,2012,9.7
Fiji,FJI,2013,9.7
Fiji,FJI,2014,9.9
Fiji,FJI,2015,10.1
Fiji,FJI,2016,10.4
Fiji,FJI,2017,10.6
Finland,FIN,1960,15.4
Finland,FIN,1961,15.3
Finland,FIN,1962,14.9
Finland,FIN,1963,14.3
Finland,FIN,1964,13.7
Finland,FIN,1965,13.1
Finland,FIN,1966,12.5
Finland,FIN,1967,11.9
Finland,FIN,1968,11.3
Finland,FIN,1969,10.9
Finland,FIN,1970,10.5
Finland,FIN,1971,10.1
Finland,FIN,1972,9.6
Finland,FIN,1973,9
Finland,FIN,1974,8.3
Finland,FIN,1975,7.6
Finland,FIN,1976,7
Finland,FIN,1977,6.5
Finland,FIN,1978,6.1
Finland,FIN,1979,5.6
Finland,FIN,1980,5.1
Finland,FIN,1981,4.7
Finland,FIN,1982,4.5
Finland,FIN,1983,4.3
Finland,FIN,1984,4.3
Finland,FIN,1985,4.3
Finland,FIN,1986,4.2
Finland,FIN,1987,4.1
Finland,FIN,1988,3.9
Finland,FIN,1989,3.9
Finland,FIN,1990,3.8
Finland,FIN,1991,3.8
Finland,FIN,1992,3.6
Finland,FIN,1993,3.4
Finland,FIN,1994,3.2
Finland,FIN,1995,3.1
Finland,FIN,1996,2.9
Finland,FIN,1997,2.8
Finland,FIN,1998,2.7
Finland,FIN,1999,2.7
Finland,FIN,2000,2.7
Finland,FIN,2001,2.7
Finland,FIN,2002,2.7
Finland,FIN,2003,2.7
Finland,FIN,2004,2.7
Finland,FIN,2005,2.7
Finland,FIN,2006,2.8
Finland,FIN,2007,2.7
Finland,FIN,2008,2.6
Finland,FIN,2009,2.5
Finland,FIN,2010,2.3
Finland,FIN,2011,2
Finland,FIN,2012,1.8
Finland,FIN,2013,1.7
Finland,FIN,2014,1.7
Finland,FIN,2015,1.7
Finland,FIN,2016,1.8
Finland,FIN,2017,1.8
Fragile and conflict affected situations,,1990,44.8455300261476
Fragile and conflict affected situations,,1991,44.2371310175441
Fragile and conflict affected situations,,1992,43.6819115446513
Fragile and conflict affected situations,,1993,43.1613603808019
Fragile and conflict affected situations,,1994,42.686223833801
Fragile and conflict affected situations,,1995,42.1968686197573
Fragile and conflict affected situations,,1996,41.6993808212764
Fragile and conflict affected situations,,1997,41.1534305712894
Fragile and conflict affected situations,,1998,40.5210973197973
Fragile and conflict affected situations,,1999,39.8564839653251
Fragile and conflict affected situations,,2000,39.1673982544476
Fragile and conflict affected situations,,2001,38.4691548180183
Fragile and conflict affected situations,,2002,37.7771431920992
Fragile and conflict affected situations,,2003,37.0653690186949
Fragile and conflict affected situations,,2004,36.3568394110616
Fragile and conflict affected situations,,2005,35.627897213244
Fragile and conflict affected situations,,2006,34.8891485697676
Fragile and conflict affected situations,,2007,34.1710837941071
Fragile and conflict affected situations,,2008,33.468365969068
Fragile and conflict affected situations,,2009,32.7607955989171
Fragile and conflict affected situations,,2010,32.1177327242203
Fragile and conflict affected situations,,2011,31.4504983147408
Fragile and conflict affected situations,,2012,30.8277757946955
Fragile and conflict affected situations,,2013,30.2528698639541
Fragile and conflict affected situations,,2014,29.661615317154
Fragile and conflict affected situations,,2015,29.1630163978241
Fragile and conflict affected situations,,2016,28.6209849295243
Fragile and conflict affected situations,,2017,28.1069249999261
France,FRA,1960,19.1
France,FRA,1961,17.4
France,FRA,1962,16.3
France,FRA,1963,16.1
France,FRA,1964,16.2
France,FRA,1965,16
France,FRA,1966,15
France,FRA,1967,13.6
France,FRA,1968,11.9
France,FRA,1969,10.3
France,FRA,1970,9.2
France,FRA,1971,8.7
France,FRA,1972,8.6
France,FRA,1973,8.4
France,FRA,1974,8.2
France,FRA,1975,8
France,FRA,1976,7.8
France,FRA,1977,7.4
France,FRA,1978,6.9
France,FRA,1979,6.2
France,FRA,1980,5.7
France,FRA,1981,5.4
France,FRA,1982,5.2
France,FRA,1983,5
France,FRA,1984,4.8
France,FRA,1985,4.6
France,FRA,1986,4.4
France,FRA,1987,4.2
France,FRA,1988,4
France,FRA,1989,3.8
France,FRA,1990,3.6
France,FRA,1991,3.4
France,FRA,1992,3.2
France,FRA,1993,3.1
France,FRA,1994,3.1
France,FRA,1995,3.1
France,FRA,1996,3.1
France,FRA,1997,3
France,FRA,1998,2.9
France,FRA,1999,2.8
France,FRA,2000,2.7
France,FRA,2001,2.7
France,FRA,2002,2.7
France,FRA,2003,2.6
France,FRA,2004,2.5
France,FRA,2005,2.4
France,FRA,2006,2.4
France,FRA,2007,2.4
France,FRA,2008,2.3
France,FRA,2009,2.3
France,FRA,2010,2.2
France,FRA,2011,2.2
France,FRA,2012,2.3
France,FRA,2013,2.3
France,FRA,2014,2.4
France,FRA,2015,2.4
France,FRA,2016,2.4
France,FRA,2017,2.4
Gabon,GAB,1982,32.9
Gabon,GAB,1983,32.4
Gabon,GAB,1984,32
Gabon,GAB,1985,31.6
Gabon,GAB,1986,31.4
Gabon,GAB,1987,31.2
Gabon,GAB,1988,31.1
Gabon,GAB,1989,31.1
Gabon,GAB,1990,31
Gabon,GAB,1991,30.9
Gabon,GAB,1992,30.8
Gabon,GAB,1993,30.6
Gabon,GAB,1994,30.3
Gabon,GAB,1995,30
Gabon,GAB,1996,29.8
Gabon,GAB,1997,29.5
Gabon,GAB,1998,29.2
Gabon,GAB,1999,29
Gabon,GAB,2000,28.8
Gabon,GAB,2001,28.5
Gabon,GAB,2002,28.2
Gabon,GAB,2003,27.9
Gabon,GAB,2004,27.5
Gabon,GAB,2005,27.2
Gabon,GAB,2006,26.8
Gabon,GAB,2007,26.4
Gabon,GAB,2008,26
Gabon,GAB,2009,25.5
Gabon,GAB,2010,25
Gabon,GAB,2011,24.5
Gabon,GAB,2012,24
Gabon,GAB,2013,23.5
Gabon,GAB,2014,23
Gabon,GAB,2015,22.5
Gabon,GAB,2016,22
Gabon,GAB,2017,21.5
Gambia,GMB,1989,51
Gambia,GMB,1990,49.9
Gambia,GMB,1991,48.9
Gambia,GMB,1992,48
Gambia,GMB,1993,47.1
Gambia,GMB,1994,46.1
Gambia,GMB,1995,45.2
Gambia,GMB,1996,44.3
Gambia,GMB,1997,43.6
Gambia,GMB,1998,42.6
Gambia,GMB,1999,41.7
Gambia,GMB,2000,40.7
Gambia,GMB,2001,39.9
Gambia,GMB,2002,38.9
Gambia,GMB,2003,38.1
Gambia,GMB,2004,37.2
Gambia,GMB,2005,36.3
Gambia,GMB,2006,35.5
Gambia,GMB,2007,34.6
Gambia,GMB,2008,33.8
Gambia,GMB,2009,33.1
Gambia,GMB,2010,32.3
Gambia,GMB,2011,31.5
Gambia,GMB,2012,30.8
Gambia,GMB,2013,30.1
Gambia,GMB,2014,29.5
Gambia,GMB,2015,28.9
Gambia,GMB,2016,28.3
Gambia,GMB,2017,27.6
Georgia,GEO,1977,27.9
Georgia,GEO,1978,27.4
Georgia,GEO,1979,27
Georgia,GEO,1980,26.6
Georgia,GEO,1981,26.2
Georgia,GEO,1982,25.8
Georgia,GEO,1983,25.4
Georgia,GEO,1984,25.1
Georgia,GEO,1985,24.9
Georgia,GEO,1986,24.7
Georgia,GEO,1987,24.6
Georgia,GEO,1988,24.7
Georgia,GEO,1989,24.7
Georgia,GEO,1990,24.8
Georgia,GEO,1991,24.9
Georgia,GEO,1992,24.8
Georgia,GEO,1993,24.8
Georgia,GEO,1994,24.6
Georgia,GEO,1995,24.4
Georgia,GEO,1996,24.2
Georgia,GEO,1997,23.9
Georgia,GEO,1998,23.5
Georgia,GEO,1999,23
Georgia,GEO,2000,22.1
Georgia,GEO,2001,21
Georgia,GEO,2002,19.8
Georgia,GEO,2003,18.7
Georgia,GEO,2004,17.5
Georgia,GEO,2005,16.4
Georgia,GEO,2006,15.3
Georgia,GEO,2007,14.3
Georgia,GEO,2008,13.4
Georgia,GEO,2009,12.6
Georgia,GEO,2010,11.8
Georgia,GEO,2011,11.1
Georgia,GEO,2012,10.3
Georgia,GEO,2013,9.5
Georgia,GEO,2014,8.7
Georgia,GEO,2015,7.9
Georgia,GEO,2016,7.2
Georgia,GEO,2017,6.7
Germany,DEU,1969,14.3
Germany,DEU,1970,14.2
Germany,DEU,1971,13.9
Germany,DEU,1972,13.3
Germany,DEU,1973,12.5
Germany,DEU,1974,11.5
Germany,DEU,1975,10.5
Germany,DEU,1976,9.3
Germany,DEU,1977,8.2
Germany,DEU,1978,7.1
Germany,DEU,1979,6.2
Germany,DEU,1980,5.5
Germany,DEU,1981,5
Germany,DEU,1982,4.6
Germany,DEU,1983,4.2
Germany,DEU,1984,4
Germany,DEU,1985,3.7
Germany,DEU,1986,3.5
Germany,DEU,1987,3.3
Germany,DEU,1988,3.2
Germany,DEU,1989,3.2
Germany,DEU,1990,3.4
Germany,DEU,1991,3.5
Germany,DEU,1992,3.5
Germany,DEU,1993,3.3
Germany,DEU,1994,3.2
Germany,DEU,1995,3.1
Germany,DEU,1996,3
Germany,DEU,1997,2.9
Germany,DEU,1998,2.9
Germany,DEU,1999,2.8
Germany,DEU,2000,2.8
Germany,DEU,2001,2.7
Germany,DEU,2002,2.7
Germany,DEU,2003,2.7
Germany,DEU,2004,2.6
Germany,DEU,2005,2.6
Germany,DEU,2006,2.6
Germany,DEU,2007,2.5
Germany,DEU,2008,2.4
Germany,DEU,2009,2.4
Germany,DEU,2010,2.3
Germany,DEU,2011,2.3
Germany,DEU,2012,2.3
Germany,DEU,2013,2.3
Germany,DEU,2014,2.3
Germany,DEU,2015,2.3
Germany,DEU,2016,2.2
Germany,DEU,2017,2.2
Ghana,GHA,1965,60.3
Ghana,GHA,1966,60.2
Ghana,GHA,1967,60.1
Ghana,GHA,1968,60
Ghana,GHA,1969,59.8
Ghana,GHA,1970,59.5
Ghana,GHA,1971,59
Ghana,GHA,1972,58.4
Ghana,GHA,1973,57.6
Ghana,GHA,1974,56.6
Ghana,GHA,1975,55.6
Ghana,GHA,1976,54.5
Ghana,GHA,1977,53.5
Ghana,GHA,1978,52.6
Ghana,GHA,1979,51.9
Ghana,GHA,1980,51.2
Ghana,GHA,1981,50.6
Ghana,GHA,1982,49.9
Ghana,GHA,1983,49.2
Ghana,GHA,1984,48.3
Ghana,GHA,1985,47.4
Ghana,GHA,1986,46.4
Ghana,GHA,1987,45.3
Ghana,GHA,1988,44.2
Ghana,GHA,1989,43.1
Ghana,GHA,1990,42.1
Ghana,GHA,1991,41.1
Ghana,GHA,1992,40.4
Ghana,GHA,1993,39.8
Ghana,GHA,1994,39.3
Ghana,GHA,1995,38.9
Ghana,GHA,1996,38.5
Ghana,GHA,1997,38.1
Ghana,GHA,1998,37.6
Ghana,GHA,1999,37
Ghana,GHA,2000,36.3
Ghana,GHA,2001,35.5
Ghana,GHA,2002,34.8
Ghana,GHA,2003,34.2
Ghana,GHA,2004,33.8
Ghana,GHA,2005,33.4
Ghana,GHA,2006,33.1
Ghana,GHA,2007,32.7
Ghana,GHA,2008,32.3
Ghana,GHA,2009,31.6
Ghana,GHA,2010,30.9
Ghana,GHA,2011,30
Ghana,GHA,2012,29
Ghana,GHA,2013,28
Ghana,GHA,2014,27
Ghana,GHA,2015,26
Ghana,GHA,2016,25.1
Ghana,GHA,2017,24.2
Greece,GRC,1960,19.9
Greece,GRC,1961,19.9
Greece,GRC,1962,19.9
Greece,GRC,1963,20
Greece,GRC,1964,20.1
Greece,GRC,1965,20.5
Greece,GRC,1966,20.8
Greece,GRC,1967,20.9
Greece,GRC,1968,20.6
Greece,GRC,1969,20.4
Greece,GRC,1970,20.2
Greece,GRC,1971,19.8
Greece,GRC,1972,19
Greece,GRC,1973,18.1
Greece,GRC,1974,17.5
Greece,GRC,1975,17.1
Greece,GRC,1976,16.7
Greece,GRC,1977,16
Greece,GRC,1978,15.1
Greece,GRC,1979,14.1
Greece,GRC,1980,13.3
Greece,GRC,1981,12.6
Greece,GRC,1982,11.9
Greece,GRC,1983,11.2
Greece,GRC,1984,10.6
Greece,GRC,1985,9.9
Greece,GRC,1986,9.2
Greece,GRC,1987,8.4
Greece,GRC,1988,7.7
Greece,GRC,1989,7
Greece,GRC,1990,6.5
Greece,GRC,1991,6.1
Greece,GRC,1992,5.9
Greece,GRC,1993,5.8
Greece,GRC,1994,5.7
Greece,GRC,1995,5.5
Greece,GRC,1996,5.3
Greece,GRC,1997,5
Greece,GRC,1998,4.6
Greece,GRC,1999,4.3
Greece,GRC,2000,3.9
Greece,GRC,2001,3.6
Greece,GRC,2002,3.3
Greece,GRC,2003,3
Greece,GRC,2004,2.7
Greece,GRC,2005,2.5
Greece,GRC,2006,2.4
Greece,GRC,2007,2.2
Greece,GRC,2008,2.1
Greece,GRC,2009,2.1
Greece,GRC,2010,2.1
Greece,GRC,2011,2.2
Greece,GRC,2012,2.3
Greece,GRC,2013,2.4
Greece,GRC,2014,2.6
Greece,GRC,2015,2.7
Greece,GRC,2016,2.9
Greece,GRC,2017,3
Grenada,GRD,1985,13.7
Grenada,GRD,1986,13.5
Grenada,GRD,1987,13.3
Grenada,GRD,1988,13
Grenada,GRD,1989,12.5
Grenada,GRD,1990,12
Grenada,GRD,1991,11.3
Grenada,GRD,1992,10.7
Grenada,GRD,1993,10.1
Grenada,GRD,1994,9.6
Grenada,GRD,1995,9.3
Grenada,GRD,1996,9
Grenada,GRD,1997,8.8
Grenada,GRD,1998,8.6
Grenada,GRD,1999,8.4
Grenada,GRD,2000,8.2
Grenada,GRD,2001,8
Grenada,GRD,2002,7.8
Grenada,GRD,2003,7.7
Grenada,GRD,2004,7.6
Grenada,GRD,2005,7.5
Grenada,GRD,2006,7.5
Grenada,GRD,2007,7.6
Grenada,GRD,2008,7.7
Grenada,GRD,2009,7.9
Grenada,GRD,2010,8.2
Grenada,GRD,2011,8.6
Grenada,GRD,2012,9
Grenada,GRD,2013,9.5
Grenada,GRD,2014,10
Grenada,GRD,2015,10.5
Grenada,GRD,2016,10.8
Grenada,GRD,2017,10.9
Guatemala,GTM,1964,58
Guatemala,GTM,1965,57.2
Guatemala,GTM,1966,56.1
Guatemala,GTM,1967,55.2
Guatemala,GTM,1968,54.2
Guatemala,GTM,1969,53.1
Guatemala,GTM,1970,52
Guatemala,GTM,1971,50.8
Guatemala,GTM,1972,49.6
Guatemala,GTM,1973,48.2
Guatemala,GTM,1974,46.8
Guatemala,GTM,1975,45.4
Guatemala,GTM,1976,43.9
Guatemala,GTM,1977,42.6
Guatemala,GTM,1978,41.3
Guatemala,GTM,1979,40.2
Guatemala,GTM,1980,39
Guatemala,GTM,1981,37.9
Guatemala,GTM,1982,36.7
Guatemala,GTM,1983,35.6
Guatemala,GTM,1984,34.4
Guatemala,GTM,1985,33.4
Guatemala,GTM,1986,32.4
Guatemala,GTM,1987,31.4
Guatemala,GTM,1988,30.4
Guatemala,GTM,1989,29.5
Guatemala,GTM,1990,28.5
Guatemala,GTM,1991,27.6
Guatemala,GTM,1992,26.8
Guatemala,GTM,1993,25.9
Guatemala,GTM,1994,25.1
Guatemala,GTM,1995,24.4
Guatemala,GTM,1996,23.7
Guatemala,GTM,1997,23
Guatemala,GTM,1998,22.4
Guatemala,GTM,1999,21.8
Guatemala,GTM,2000,21.2
Guatemala,GTM,2001,20.7
Guatemala,GTM,2002,20.1
Guatemala,GTM,2003,19.6
Guatemala,GTM,2004,19.1
Guatemala,GTM,2005,18.6
Guatemala,GTM,2006,18.2
Guatemala,GTM,2007,17.8
Guatemala,GTM,2008,17.4
Guatemala,GTM,2009,16.9
Guatemala,GTM,2010,16.3
Guatemala,GTM,2011,15.8
Guatemala,GTM,2012,15.3
Guatemala,GTM,2013,14.8
Guatemala,GTM,2014,14.3
Guatemala,GTM,2015,13.8
Guatemala,GTM,2016,13.3
Guatemala,GTM,2017,12.9
Guinea,GIN,1976,69.5
Guinea,GIN,1977,70.3
Guinea,GIN,1978,71.4
Guinea,GIN,1979,72.8
Guinea,GIN,1980,74.1
Guinea,GIN,1981,74.9
Guinea,GIN,1982,74.9
Guinea,GIN,1983,74.3
Guinea,GIN,1984,73.1
Guinea,GIN,1985,71.3
Guinea,GIN,1986,69.2
Guinea,GIN,1987,67
Guinea,GIN,1988,65
Guinea,GIN,1989,63.2
Guinea,GIN,1990,61.7
Guinea,GIN,1991,60.4
Guinea,GIN,1992,59.2
Guinea,GIN,1993,58.3
Guinea,GIN,1994,57.6
Guinea,GIN,1995,56.9
Guinea,GIN,1996,55.7
Guinea,GIN,1997,54.1
Guinea,GIN,1998,51.8
Guinea,GIN,1999,49.2
Guinea,GIN,2000,46.7
Guinea,GIN,2001,44.4
Guinea,GIN,2002,42.5
Guinea,GIN,2003,41
Guinea,GIN,2004,39.7
Guinea,GIN,2005,38.2
Guinea,GIN,2006,36.5
Guinea,GIN,2007,34.8
Guinea,GIN,2008,33.1
Guinea,GIN,2009,31.5
Guinea,GIN,2010,30
Guinea,GIN,2011,28.7
Guinea,GIN,2012,27.6
Guinea,GIN,2013,26.5
