Entity,Code,Year, (number of cases)
Burkina Faso,BFA,1992,21751
Burkina Faso,BFA,1993,14445
Burkina Faso,BFA,1994,2925
Burkina Faso,BFA,1995,5669
Burkina Faso,BFA,1996,18534
Burkina Faso,BFA,1997,1438
Burkina Faso,BFA,1999,5516
Burkina Faso,BFA,2000,6074
Burkina Faso,BFA,2001,4174
Burkina Faso,BFA,2002,1744
Burkina Faso,BFA,2003,2946
Burkina Faso,BFA,2004,77
Burkina Faso,BFA,2005,253
Burkina Faso,BFA,2006,125
Burkina Faso,BFA,2007,12
Burkina Faso,BFA,2008,395
Burkina Faso,BFA,2009,54118
Burkina Faso,BFA,2010,2511
Burkina Faso,BFA,2011,860
Burkina Faso,BFA,2012,7362
Burkina Faso,BFA,2013,375
Burkina Faso,BFA,2014,343
Burkina Faso,BFA,2015,99
Burkina Faso,BFA,2016,226
Burkina Faso,BFA,2017,49
Burkina Faso,BFA,2018,4072
Burkina Faso,BFA,2019,723
Burundi,BDI,1980,49227
Burundi,BDI,1981,58970
Burundi,BDI,1982,42051
Burundi,BDI,1983,49302
Burundi,BDI,1984,28587
Burundi,BDI,1985,36740
Burundi,BDI,1986,39631
Burundi,BDI,1987,23297
Burundi,BDI,1988,33261
Burundi,BDI,1989,28014
Burundi,BDI,1990,13282
Burundi,BDI,1991,10397
Burundi,BDI,1992,22344
Burundi,BDI,1993,23869
Burundi,BDI,1994,7192
Burundi,BDI,1995,14782
Burundi,BDI,1996,16099
Burundi,BDI,1997,1273
Burundi,BDI,1998,1449
Burundi,BDI,1999,2928
Burundi,BDI,2000,18363
Burundi,BDI,2002,1016
Burundi,BDI,2003,224
Burundi,BDI,2004,2
Burundi,BDI,2005,0
Burundi,BDI,2006,784
Burundi,BDI,2007,43
Burundi,BDI,2008,173
Burundi,BDI,2009,305
Burundi,BDI,2010,495
Burundi,BDI,2011,129
Burundi,BDI,2012,49
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,9
Burundi,BDI,2016,16
Burundi,BDI,2017,18
Burundi,BDI,2018,9
Burundi,BDI,2019,5
Cambodia,KHM,1980,32240
Cambodia,KHM,1981,40774
Cambodia,KHM,1982,57605
Cambodia,KHM,1983,10368
Cambodia,KHM,1984,38329
Cambodia,KHM,1985,44557
Cambodia,KHM,1986,17219
Cambodia,KHM,1987,9281
Cambodia,KHM,1988,4934
Cambodia,KHM,1989,9256
Cambodia,KHM,1990,2473
Cambodia,KHM,1991,2186
Cambodia,KHM,1992,2759
Cambodia,KHM,1993,1262
Cambodia,KHM,1994,946
Cambodia,KHM,1995,2038
Cambodia,KHM,1996,2814
Cambodia,KHM,1997,3826
Cambodia,KHM,1998,1993
Cambodia,KHM,1999,13827
Cambodia,KHM,2000,12237
Cambodia,KHM,2001,3761
Cambodia,KHM,2002,1361
Cambodia,KHM,2003,653
Cambodia,KHM,2004,352
Cambodia,KHM,2005,264
Cambodia,KHM,2006,188
Cambodia,KHM,2007,394
Cambodia,KHM,2008,4211
Cambodia,KHM,2009,4779
Cambodia,KHM,2010,1156
Cambodia,KHM,2011,722
Cambodia,KHM,2012,15
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,56
Cambodia,KHM,2017,10
Cambodia,KHM,2018,3
Cambodia,KHM,2019,337
Cameroon,CMR,1981,10546
Cameroon,CMR,1982,33876
Cameroon,CMR,1983,58904
Cameroon,CMR,1984,38580
Cameroon,CMR,1985,47178
Cameroon,CMR,1986,31936
Cameroon,CMR,1987,16654
Cameroon,CMR,1988,23207
Cameroon,CMR,1989,24314
Cameroon,CMR,1990,21150
Cameroon,CMR,1991,14622
Cameroon,CMR,1992,27442
Cameroon,CMR,1993,10892
Cameroon,CMR,1994,1548
Cameroon,CMR,1995,2463
Cameroon,CMR,1996,11770
Cameroon,CMR,1997,7504
Cameroon,CMR,1998,10731
Cameroon,CMR,1999,10894
Cameroon,CMR,2000,14629
Cameroon,CMR,2001,23934
Cameroon,CMR,2002,1448
Cameroon,CMR,2003,899
Cameroon,CMR,2004,358
Cameroon,CMR,2005,605
Cameroon,CMR,2006,196
Cameroon,CMR,2007,100
Cameroon,CMR,2008,495
Cameroon,CMR,2009,251
Cameroon,CMR,2010,240
Cameroon,CMR,2011,504
Cameroon,CMR,2012,609
Cameroon,CMR,2013,760
Cameroon,CMR,2014,831
Cameroon,CMR,2015,1809
Cameroon,CMR,2016,338
Cameroon,CMR,2017,712
Cameroon,CMR,2018,814
Cameroon,CMR,2019,1344
Canada,CAN,1980,13864
Canada,CAN,1981,2307
Canada,CAN,1982,1064
Canada,CAN,1983,934
Canada,CAN,1984,4078
Canada,CAN,1985,2816
Canada,CAN,1986,14941
Canada,CAN,1987,2385
Canada,CAN,1988,609
Canada,CAN,1989,11145
Canada,CAN,1990,1033
Canada,CAN,1991,6178
Canada,CAN,1992,2742
Canada,CAN,1993,203
Canada,CAN,1994,523
Canada,CAN,1995,2361
Canada,CAN,1996,327
Canada,CAN,1997,579
Canada,CAN,1998,12
Canada,CAN,1999,29
Canada,CAN,2000,206
Canada,CAN,2001,34
Canada,CAN,2002,6
Canada,CAN,2003,15
Canada,CAN,2004,7
Canada,CAN,2005,6
Canada,CAN,2006,13
Canada,CAN,2007,101
Canada,CAN,2008,62
Canada,CAN,2009,14
Canada,CAN,2010,99
Canada,CAN,2011,803
Canada,CAN,2012,10
Canada,CAN,2013,83
Canada,CAN,2014,418
Canada,CAN,2015,195
Canada,CAN,2016,11
Canada,CAN,2017,45
Canada,CAN,2018,18
Canada,CAN,2019,112
Cape Verde,CPV,1980,1279
Cape Verde,CPV,1981,150
Cape Verde,CPV,1982,1282
Cape Verde,CPV,1983,1385
Cape Verde,CPV,1984,49
Cape Verde,CPV,1985,3048
Cape Verde,CPV,1987,450
Cape Verde,CPV,1988,7
Cape Verde,CPV,1989,1
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,7
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,30
Cape Verde,CPV,1995,10
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,8584
Cape Verde,CPV,1998,289
Cape Verde,CPV,1999,1
Cape Verde,CPV,2000,2
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,1
Central African Republic,CAF,1980,8280
Central African Republic,CAF,1981,3820
Central African Republic,CAF,1982,2563
Central African Republic,CAF,1983,1564
Central African Republic,CAF,1984,6395
Central African Republic,CAF,1985,2446
Central African Republic,CAF,1986,1785
Central African Republic,CAF,1987,2148
Central African Republic,CAF,1988,1898
Central African Republic,CAF,1989,331
Central African Republic,CAF,1990,1275
Central African Republic,CAF,1991,3644
Central African Republic,CAF,1992,3022
Central African Republic,CAF,1993,1694
Central African Republic,CAF,1995,902
Central African Republic,CAF,1996,248
Central African Republic,CAF,1997,194
Central African Republic,CAF,1998,146
Central African Republic,CAF,1999,600
Central African Republic,CAF,2000,3207
Central African Republic,CAF,2001,2837
Central African Republic,CAF,2002,938
Central African Republic,CAF,2003,652
Central African Republic,CAF,2004,1233
Central African Republic,CAF,2005,471
Central African Republic,CAF,2006,3
Central African Republic,CAF,2007,49
Central African Republic,CAF,2008,12
Central African Republic,CAF,2009,11
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,679
Central African Republic,CAF,2012,141
Central African Republic,CAF,2013,596
Central African Republic,CAF,2014,210
Central African Republic,CAF,2015,150
Central African Republic,CAF,2016,367
Central African Republic,CAF,2017,801
Central African Republic,CAF,2018,224
Central African Republic,CAF,2019,256
Chad,TCD,1981,36
Chad,TCD,1982,1223
Chad,TCD,1983,5160
Chad,TCD,1984,6921
Chad,TCD,1985,6430
Chad,TCD,1986,3500
Chad,TCD,1987,3623
Chad,TCD,1988,3645
Chad,TCD,1989,7449
Chad,TCD,1990,7226
Chad,TCD,1991,21182
Chad,TCD,1992,19035
Chad,TCD,1993,20894
Chad,TCD,1994,9696
Chad,TCD,1995,21952
Chad,TCD,1996,24162
Chad,TCD,1997,10446
Chad,TCD,1998,12371
Chad,TCD,1999,6868
Chad,TCD,2000,3546
Chad,TCD,2001,24908
Chad,TCD,2002,7277
Chad,TCD,2003,15801
Chad,TCD,2004,10324
Chad,TCD,2005,2
Chad,TCD,2006,1594
Chad,TCD,2007,441
Chad,TCD,2008,63
Chad,TCD,2009,165
Chad,TCD,2010,194
Chad,TCD,2011,8650
Chad,TCD,2012,120
Chad,TCD,2013,226
Chad,TCD,2014,1275
Chad,TCD,2015,418
Chad,TCD,2016,118
Chad,TCD,2017,9
Chad,TCD,2018,1457
Chad,TCD,2019,1630
Chile,CHL,1980,3844
Chile,CHL,1981,6527
Chile,CHL,1982,9438
Chile,CHL,1983,6752
Chile,CHL,1984,4785
Chile,CHL,1985,17101
Chile,CHL,1986,12563
Chile,CHL,1987,2623
Chile,CHL,1988,45079
Chile,CHL,1989,13008
Chile,CHL,1990,1958
Chile,CHL,1991,2098
Chile,CHL,1992,1
Chile,CHL,1993,1
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,58
Chile,CHL,1998,6
Chile,CHL,1999,31
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,1
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,1
Chile,CHL,2010,0
Chile,CHL,2011,6
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,9
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,24
Chile,CHL,2019,9
China,CHN,1980,1122285
China,CHN,1981,1010755
China,CHN,1982,892870
China,CHN,1983,781475
China,CHN,1984,619709
China,CHN,1985,418159
China,CHN,1986,198738
China,CHN,1987,104925
China,CHN,1988,96994
China,CHN,1989,85049
China,CHN,1990,85705
China,CHN,1991,123428
China,CHN,1992,140048
China,CHN,1993,117851
China,CHN,1994,76204
China,CHN,1995,53232
China,CHN,1996,68404
China,CHN,1997,79621
China,CHN,1998,53030
China,CHN,1999,61840
China,CHN,2000,71093
China,CHN,2001,88962
China,CHN,2002,58341
China,CHN,2003,71879
China,CHN,2004,70549
China,CHN,2005,124219
China,CHN,2006,99602
China,CHN,2007,109023
China,CHN,2008,131441
China,CHN,2009,52461
China,CHN,2010,38159
China,CHN,2011,9943
China,CHN,2012,6183
China,CHN,2013,26883
China,CHN,2014,52628
China,CHN,2015,42361
China,CHN,2016,24820
China,CHN,2017,5941
China,CHN,2018,3940
China,CHN,2019,2673
Colombia,COL,1980,9222
Colombia,COL,1981,19612
Colombia,COL,1982,9273
Colombia,COL,1983,13099
Colombia,COL,1984,11849
Colombia,COL,1985,5572
Colombia,COL,1986,5180
Colombia,COL,1987,20620
Colombia,COL,1988,14801
Colombia,COL,1989,12598
Colombia,COL,1990,12520
Colombia,COL,1991,10391
Colombia,COL,1992,7976
Colombia,COL,1993,9105
Colombia,COL,1994,525
Colombia,COL,1995,410
Colombia,COL,1996,160
Colombia,COL,1997,67
Colombia,COL,1998,61
Colombia,COL,1999,44
Colombia,COL,2000,1
Colombia,COL,2001,3
Colombia,COL,2002,139
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,6
Colombia,COL,2012,1
Colombia,COL,2013,1
Colombia,COL,2014,0
Colombia,COL,2015,1
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,208
Colombia,COL,2019,203
Comoros,COM,1980,1801
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,170
Comoros,COM,1990,2328
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,2
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,912
Comoros,COM,2006,85
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,1
Comoros,COM,2010,0
Comoros,COM,2011,3
Comoros,COM,2012,1
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,54
Congo,COG,1980,11892
Congo,COG,1981,9668
Congo,COG,1982,12931
Congo,COG,1983,16642
Congo,COG,1984,18615
Congo,COG,1985,7600
Congo,COG,1986,6424
Congo,COG,1987,1420
Congo,COG,1988,454
Congo,COG,1989,498
Congo,COG,1990,3608
Congo,COG,1991,4042
Congo,COG,1992,4302
Congo,COG,1993,693
Congo,COG,1994,226
Congo,COG,1995,2381
Congo,COG,1996,3897
Congo,COG,1997,1267
Congo,COG,1998,174
Congo,COG,1999,313
Congo,COG,2000,1678
Congo,COG,2001,2152
Congo,COG,2002,2788
Congo,COG,2003,3712
Congo,COG,2004,3524
Congo,COG,2005,146
Congo,COG,2006,126
Congo,COG,2007,84
Congo,COG,2008,2
Congo,COG,2009,1
Congo,COG,2010,4
Congo,COG,2011,315
Congo,COG,2012,260
Congo,COG,2013,124
Congo,COG,2014,71
Congo,COG,2015,1359
Congo,COG,2016,277
Congo,COG,2017,958
Congo,COG,2018,28
Congo,COG,2019,94
Cook Islands,COK,1980,363
Cook Islands,COK,1981,57
Cook Islands,COK,1982,14
Cook Islands,COK,1983,4
Cook Islands,COK,1984,1
Cook Islands,COK,1985,50
Cook Islands,COK,1986,5
Cook Islands,COK,1987,16
Cook Islands,COK,1988,15
Cook Islands,COK,1989,691
Cook Islands,COK,1990,36
Cook Islands,COK,1991,61
Cook Islands,COK,1992,9
Cook Islands,COK,1993,3
Cook Islands,COK,1994,0
Cook Islands,COK,1995,7
Cook Islands,COK,1996,0
Cook Islands,COK,1997,194
Cook Islands,COK,1998,9
Cook Islands,COK,1999,0
Cook Islands,COK,2000,2
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,17
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,6
Cook Islands,COK,2007,1
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1980,1000
Costa Rica,CRI,1981,170
Costa Rica,CRI,1982,167
Costa Rica,CRI,1983,39
Costa Rica,CRI,1984,11
Costa Rica,CRI,1985,1
Costa Rica,CRI,1986,4534
Costa Rica,CRI,1987,4004
Costa Rica,CRI,1988,358
Costa Rica,CRI,1989,33
Costa Rica,CRI,1990,76
Costa Rica,CRI,1991,6296
Costa Rica,CRI,1992,2361
Costa Rica,CRI,1993,273
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,35
Costa Rica,CRI,1996,24
Costa Rica,CRI,1997,26
Costa Rica,CRI,1998,27
Costa Rica,CRI,1999,23
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,1
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,10
Cote d'Ivoire,CIV,1980,7633
Cote d'Ivoire,CIV,1981,14782
Cote d'Ivoire,CIV,1982,15605
Cote d'Ivoire,CIV,1983,7139
Cote d'Ivoire,CIV,1984,5946
Cote d'Ivoire,CIV,1985,8892
Cote d'Ivoire,CIV,1986,23839
Cote d'Ivoire,CIV,1987,34170
Cote d'Ivoire,CIV,1988,16864
Cote d'Ivoire,CIV,1989,18660
Cote d'Ivoire,CIV,1990,17799
Cote d'Ivoire,CIV,1991,9902
Cote d'Ivoire,CIV,1992,14765
Cote d'Ivoire,CIV,1993,7465
Cote d'Ivoire,CIV,1995,30039
Cote d'Ivoire,CIV,1996,20858
Cote d'Ivoire,CIV,1997,9665
Cote d'Ivoire,CIV,1998,12289
Cote d'Ivoire,CIV,1999,4824
Cote d'Ivoire,CIV,2000,5729
Cote d'Ivoire,CIV,2001,5790
Cote d'Ivoire,CIV,2002,5882
Cote d'Ivoire,CIV,2003,4770
Cote d'Ivoire,CIV,2004,3466
Cote d'Ivoire,CIV,2005,115
Cote d'Ivoire,CIV,2006,11
Cote d'Ivoire,CIV,2007,5
Cote d'Ivoire,CIV,2008,12
Cote d'Ivoire,CIV,2009,183
Cote d'Ivoire,CIV,2010,441
Cote d'Ivoire,CIV,2011,628
Cote d'Ivoire,CIV,2012,137
Cote d'Ivoire,CIV,2013,48
Cote d'Ivoire,CIV,2014,50
Cote d'Ivoire,CIV,2015,65
Cote d'Ivoire,CIV,2016,45
Cote d'Ivoire,CIV,2017,163
Cote d'Ivoire,CIV,2018,453
Cote d'Ivoire,CIV,2019,389
Croatia,HRV,1990,119
Croatia,HRV,1991,117
Croatia,HRV,1992,160
Croatia,HRV,1993,87
Croatia,HRV,1994,138
Croatia,HRV,1995,697
Croatia,HRV,1996,119
Croatia,HRV,1997,240
Croatia,HRV,1998,648
Croatia,HRV,1999,31
Croatia,HRV,2000,9
Croatia,HRV,2001,8
Croatia,HRV,2002,6
Croatia,HRV,2003,19
Croatia,HRV,2004,54
Croatia,HRV,2005,2
Croatia,HRV,2006,1
Croatia,HRV,2007,0
Croatia,HRV,2008,51
Croatia,HRV,2009,2
Croatia,HRV,2010,7
Croatia,HRV,2011,12
Croatia,HRV,2012,2
Croatia,HRV,2013,0
Croatia,HRV,2015,206
Croatia,HRV,2016,4
Croatia,HRV,2017,7
Croatia,HRV,2018,23
Croatia,HRV,2019,48
Cuba,CUB,1980,3924
Cuba,CUB,1981,18387
Cuba,CUB,1982,23408
Cuba,CUB,1983,3287
Cuba,CUB,1984,3315
Cuba,CUB,1985,2874
Cuba,CUB,1986,3312
Cuba,CUB,1987,858
Cuba,CUB,1988,121
Cuba,CUB,1989,12
Cuba,CUB,1990,12
Cuba,CUB,1991,17
Cuba,CUB,1992,12
Cuba,CUB,1993,2
Cuba,CUB,1994,0
Cuba,CUB,1995,1
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,1
Cyprus,CYP,1980,0
Cyprus,CYP,1981,3
Cyprus,CYP,1982,27
Cyprus,CYP,1983,183
Cyprus,CYP,1984,3
Cyprus,CYP,1985,1
Cyprus,CYP,1986,1
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,4
Cyprus,CYP,1991,1
Cyprus,CYP,1992,20
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,55
Cyprus,CYP,1997,1
Cyprus,CYP,1998,1
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,1
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,1
Cyprus,CYP,2009,0
Cyprus,CYP,2010,18
Cyprus,CYP,2011,0
Cyprus,CYP,2012,1
Cyprus,CYP,2013,0
Cyprus,CYP,2014,10
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,3
Cyprus,CYP,2018,15
Cyprus,CYP,2019,6
Czech Republic,CZE,1990,2420
Czech Republic,CZE,1991,839
Czech Republic,CZE,1992,416
Czech Republic,CZE,1993,14
Czech Republic,CZE,1994,9
Czech Republic,CZE,1995,5
Czech Republic,CZE,1996,10
Czech Republic,CZE,1997,14
Czech Republic,CZE,1998,19
Czech Republic,CZE,1999,2
Czech Republic,CZE,2000,9
Czech Republic,CZE,2001,6
Czech Republic,CZE,2002,4
Czech Republic,CZE,2003,30
Czech Republic,CZE,2004,17
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,7
Czech Republic,CZE,2007,2
Czech Republic,CZE,2008,2
Czech Republic,CZE,2009,5
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,17
Czech Republic,CZE,2012,22
Czech Republic,CZE,2013,15
Czech Republic,CZE,2014,222
Czech Republic,CZE,2015,9
Czech Republic,CZE,2016,7
Czech Republic,CZE,2017,142
Czech Republic,CZE,2018,207
Czech Republic,CZE,2019,574
Democratic Republic of Congo,COD,1980,32596
Democratic Republic of Congo,COD,1981,38142
Democratic Republic of Congo,COD,1982,30775
Democratic Republic of Congo,COD,1983,21057
Democratic Republic of Congo,COD,1984,11385
Democratic Republic of Congo,COD,1985,19508
Democratic Republic of Congo,COD,1986,19430
Democratic Republic of Congo,COD,1987,14866
Democratic Republic of Congo,COD,1988,13214
Democratic Republic of Congo,COD,1989,11178
Democratic Republic of Congo,COD,1990,4564
Democratic Republic of Congo,COD,1992,63
Democratic Republic of Congo,COD,1993,2749
Democratic Republic of Congo,COD,1994,12573
Democratic Republic of Congo,COD,1995,5443
Democratic Republic of Congo,COD,1996,9546
Democratic Republic of Congo,COD,1997,5766
Democratic Republic of Congo,COD,1998,15271
Democratic Republic of Congo,COD,1999,12135
Democratic Republic of Congo,COD,2000,8282
Democratic Republic of Congo,COD,2001,8072
Democratic Republic of Congo,COD,2002,30466
Democratic Republic of Congo,COD,2003,21956
Democratic Republic of Congo,COD,2004,44934
Democratic Republic of Congo,COD,2005,182485
Democratic Republic of Congo,COD,2006,80123
Democratic Republic of Congo,COD,2007,55577
Democratic Republic of Congo,COD,2008,12461
Democratic Republic of Congo,COD,2009,57
Democratic Republic of Congo,COD,2010,5407
Democratic Republic of Congo,COD,2011,133802
Democratic Republic of Congo,COD,2012,72029
Democratic Republic of Congo,COD,2013,88381
Democratic Republic of Congo,COD,2014,33711
Democratic Republic of Congo,COD,2015,5020
Democratic Republic of Congo,COD,2016,5092
Democratic Republic of Congo,COD,2017,45107
Democratic Republic of Congo,COD,2018,69693
Democratic Republic of Congo,COD,2019,7526
Denmark,DNK,1980,28249
Denmark,DNK,1981,35651
Denmark,DNK,1982,15656
Denmark,DNK,1983,33242
Denmark,DNK,1984,21188
Denmark,DNK,1985,13187
Denmark,DNK,1986,23490
Denmark,DNK,1987,6268
Denmark,DNK,1988,618
Denmark,DNK,1989,405
Denmark,DNK,1990,180
Denmark,DNK,1991,162
Denmark,DNK,1992,129
Denmark,DNK,1993,115
Denmark,DNK,1994,36
Denmark,DNK,1995,20
Denmark,DNK,1996,119
Denmark,DNK,1997,61
Denmark,DNK,2000,14
Denmark,DNK,2001,11
Denmark,DNK,2002,32
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,2
Denmark,DNK,2006,27
Denmark,DNK,2007,2
Denmark,DNK,2008,14
Denmark,DNK,2009,6
Denmark,DNK,2010,5
Denmark,DNK,2011,84
Denmark,DNK,2012,2
Denmark,DNK,2013,17
Denmark,DNK,2014,27
Denmark,DNK,2015,9
Denmark,DNK,2016,3
Denmark,DNK,2017,4
Denmark,DNK,2018,8
Denmark,DNK,2019,15
Djibouti,DJI,1981,4533
Djibouti,DJI,1982,31
Djibouti,DJI,1984,1295
Djibouti,DJI,1985,108
Djibouti,DJI,1987,52
Djibouti,DJI,1988,473
Djibouti,DJI,1989,490
Djibouti,DJI,1990,104
Djibouti,DJI,1991,13
Djibouti,DJI,1992,129
Djibouti,DJI,1993,37
Djibouti,DJI,1995,8
Djibouti,DJI,1996,410
Djibouti,DJI,1998,198
Djibouti,DJI,1999,341
Djibouti,DJI,2000,183
Djibouti,DJI,2001,79
Djibouti,DJI,2002,50
Djibouti,DJI,2003,37
Djibouti,DJI,2004,71
Djibouti,DJI,2005,298
Djibouti,DJI,2006,49
Djibouti,DJI,2007,24
Djibouti,DJI,2008,143
Djibouti,DJI,2009,48
Djibouti,DJI,2010,7
Djibouti,DJI,2011,49
Djibouti,DJI,2012,709
Djibouti,DJI,2013,28
Djibouti,DJI,2015,47
Djibouti,DJI,2016,8
Djibouti,DJI,2017,3
Djibouti,DJI,2018,28
Djibouti,DJI,2019,0
Dominica,DMA,1980,0
Dominica,DMA,1981,27
Dominica,DMA,1982,2
Dominica,DMA,1983,1
Dominica,DMA,1984,188
Dominica,DMA,1985,64
Dominica,DMA,1986,45
Dominica,DMA,1987,82
Dominica,DMA,1988,10
Dominica,DMA,1989,9
Dominica,DMA,1990,13
Dominica,DMA,1991,6
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1980,9760
Dominican Republic,DOM,1981,3410
Dominican Republic,DOM,1982,3671
Dominican Republic,DOM,1983,2960
Dominican Republic,DOM,1984,4429
Dominican Republic,DOM,1985,4417
Dominican Republic,DOM,1986,501
Dominican Republic,DOM,1987,499
Dominican Republic,DOM,1988,692
Dominican Republic,DOM,1989,1505
Dominican Republic,DOM,1990,3477
Dominican Republic,DOM,1991,7512
Dominican Republic,DOM,1992,7650
Dominican Republic,DOM,1993,4637
Dominican Republic,DOM,1994,3
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,1
Dominican Republic,DOM,1998,14
Dominican Republic,DOM,1999,274
Dominican Republic,DOM,2000,253
Dominican Republic,DOM,2001,113
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
