Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Denmark,DNK,2006,452.222788081
Denmark,DNK,2007,465.11462350500005
Denmark,DNK,2008,467.81934173099995
Denmark,DNK,2009,474.39538346099994
Denmark,DNK,2010,476.520001758
Denmark,DNK,2011,465.197832501
Denmark,DNK,2012,461.56639061600004
Denmark,DNK,2013,458.117440137
Denmark,DNK,2014,454.836651258
Denmark,DNK,2015,454.740722163
Denmark,DNK,2016,462.54553265600003
Denmark,DNK,2017,467.033151294
Djibouti,DJI,1990,174.848869713
Djibouti,DJI,1991,175.389932973
Djibouti,DJI,1992,178.27884982199998
Djibouti,DJI,1993,179.055206846
Djibouti,DJI,1994,180.34192016100002
Djibouti,DJI,1995,180.937451221
Djibouti,DJI,1996,181.333803118
Djibouti,DJI,1997,181.022151229
Djibouti,DJI,1998,179.861140923
Djibouti,DJI,1999,177.758548361
Djibouti,DJI,2000,174.738249912
Djibouti,DJI,2001,172.360192973
Djibouti,DJI,2002,170.92017681299998
Djibouti,DJI,2003,169.932071189
Djibouti,DJI,2004,169.521549555
Djibouti,DJI,2005,168.086647783
Djibouti,DJI,2006,167.104091853
Djibouti,DJI,2007,165.899224559
Djibouti,DJI,2008,164.472417556
Djibouti,DJI,2009,163.856755486
Djibouti,DJI,2010,162.907665981
Djibouti,DJI,2011,162.715636205
Djibouti,DJI,2012,162.822644709
Djibouti,DJI,2013,162.993725352
Djibouti,DJI,2014,163.83353053599998
Djibouti,DJI,2015,163.9975336
Djibouti,DJI,2016,164.723628633
Djibouti,DJI,2017,165.25346837200001
Dominica,DMA,1990,218.85720170000002
Dominica,DMA,1991,222.93087677900002
Dominica,DMA,1992,224.44145029299997
Dominica,DMA,1993,226.511940561
Dominica,DMA,1994,228.83763787200002
Dominica,DMA,1995,231.409632676
Dominica,DMA,1996,235.70589308200002
Dominica,DMA,1997,238.02678771
Dominica,DMA,1998,240.767531836
Dominica,DMA,1999,243.282257038
Dominica,DMA,2000,246.92096792200002
Dominica,DMA,2001,246.607282028
Dominica,DMA,2002,249.47875966499998
Dominica,DMA,2003,250.41103932
Dominica,DMA,2004,251.369895875
Dominica,DMA,2005,250.445360414
Dominica,DMA,2006,253.46826589600002
Dominica,DMA,2007,251.62675147599998
Dominica,DMA,2008,250.93473484
Dominica,DMA,2009,253.58316038700002
Dominica,DMA,2010,257.77705852400004
Dominica,DMA,2011,263.041558178
Dominica,DMA,2012,265.173755495
Dominica,DMA,2013,269.02031919399997
Dominica,DMA,2014,272.91454525300003
Dominica,DMA,2015,275.966501441
Dominica,DMA,2016,277.257268034
Dominica,DMA,2017,279.3556442
Dominican Republic,DOM,1990,116.40650685799999
Dominican Republic,DOM,1991,117.401284221
Dominican Republic,DOM,1992,119.67193665100001
Dominican Republic,DOM,1993,121.14290761
Dominican Republic,DOM,1994,126.282589751
Dominican Republic,DOM,1995,130.752938679
Dominican Republic,DOM,1996,134.917539734
Dominican Republic,DOM,1997,138.90959017699998
Dominican Republic,DOM,1998,140.963191163
Dominican Republic,DOM,1999,142.360234574
Dominican Republic,DOM,2000,140.723795364
Dominican Republic,DOM,2001,140.280563206
Dominican Republic,DOM,2002,140.80957270599998
Dominican Republic,DOM,2003,143.525520854
Dominican Republic,DOM,2004,146.527880128
Dominican Republic,DOM,2005,150.30102209100002
Dominican Republic,DOM,2006,151.500914005
Dominican Republic,DOM,2007,154.98808541
Dominican Republic,DOM,2008,155.179578337
Dominican Republic,DOM,2009,155.237850473
Dominican Republic,DOM,2010,154.260828516
Dominican Republic,DOM,2011,157.389339562
Dominican Republic,DOM,2012,160.824433299
Dominican Republic,DOM,2013,166.280797891
Dominican Republic,DOM,2014,172.014544575
Dominican Republic,DOM,2015,176.450653382
Dominican Republic,DOM,2016,179.156284966
Dominican Republic,DOM,2017,178.564224608
East Asia,,1990,190.446762443
East Asia,,1991,190.806702242
East Asia,,1992,190.163002622
East Asia,,1993,190.184916638
East Asia,,1994,190.074416847
East Asia,,1995,191.03051411500002
East Asia,,1996,192.372859881
East Asia,,1997,193.442071948
East Asia,,1998,195.569072471
East Asia,,1999,196.778463815
East Asia,,2000,198.130173514
East Asia,,2001,198.755376683
East Asia,,2002,199.974657118
East Asia,,2003,201.138386241
East Asia,,2004,202.092733768
East Asia,,2005,199.961413337
East Asia,,2006,197.562781779
East Asia,,2007,198.760390255
East Asia,,2008,202.54503776500002
East Asia,,2009,207.616529065
East Asia,,2010,212.48170943800002
East Asia,,2011,217.12658856800002
East Asia,,2012,221.993085382
East Asia,,2013,225.78106926
East Asia,,2014,233.73803138899999
East Asia,,2015,241.600539183
East Asia,,2016,245.54014362099997
East Asia,,2017,244.54727735100002
Eastern Europe,,1990,271.262225607
Eastern Europe,,1991,274.444518685
Eastern Europe,,1992,283.263171933
Eastern Europe,,1993,303.142108671
Eastern Europe,,1994,310.844474074
Eastern Europe,,1995,302.997380099
Eastern Europe,,1996,289.455484975
Eastern Europe,,1997,276.32417264400004
Eastern Europe,,1998,270.618601935
Eastern Europe,,1999,280.092220465
Eastern Europe,,2000,284.173267009
Eastern Europe,,2001,284.662069011
Eastern Europe,,2002,288.682772524
Eastern Europe,,2003,292.9912655
Eastern Europe,,2004,295.516832377
Eastern Europe,,2005,307.619892912
Eastern Europe,,2006,299.997404731
Eastern Europe,,2007,301.005341431
Eastern Europe,,2008,310.632445794
Eastern Europe,,2009,308.064517575
Eastern Europe,,2010,314.523687651
Eastern Europe,,2011,305.63579541
Eastern Europe,,2012,305.516086594
Eastern Europe,,2013,306.928848263
Eastern Europe,,2014,310.910990071
Eastern Europe,,2015,321.33779424
Eastern Europe,,2016,316.18361567799997
Eastern Europe,,2017,311.36824366900004
Eastern Sub-Saharan Africa,,1990,169.139850468
Eastern Sub-Saharan Africa,,1991,170.212720895
Eastern Sub-Saharan Africa,,1992,171.58961804
Eastern Sub-Saharan Africa,,1993,172.844389123
Eastern Sub-Saharan Africa,,1994,173.49727012900001
Eastern Sub-Saharan Africa,,1995,173.75675212800002
Eastern Sub-Saharan Africa,,1996,173.05694080199999
Eastern Sub-Saharan Africa,,1997,172.01123655
Eastern Sub-Saharan Africa,,1998,170.147644652
Eastern Sub-Saharan Africa,,1999,166.793559238
Eastern Sub-Saharan Africa,,2000,163.84067266999998
Eastern Sub-Saharan Africa,,2001,160.687681694
Eastern Sub-Saharan Africa,,2002,158.692611242
Eastern Sub-Saharan Africa,,2003,157.21437623199998
Eastern Sub-Saharan Africa,,2004,155.840842437
Eastern Sub-Saharan Africa,,2005,154.191210566
Eastern Sub-Saharan Africa,,2006,153.226312966
Eastern Sub-Saharan Africa,,2007,152.346465678
Eastern Sub-Saharan Africa,,2008,151.69475612
Eastern Sub-Saharan Africa,,2009,151.501963168
Eastern Sub-Saharan Africa,,2010,151.633918512
Eastern Sub-Saharan Africa,,2011,151.348819905
Eastern Sub-Saharan Africa,,2012,151.124949174
Eastern Sub-Saharan Africa,,2013,150.989053725
Eastern Sub-Saharan Africa,,2014,150.886093329
Eastern Sub-Saharan Africa,,2015,150.922423915
Eastern Sub-Saharan Africa,,2016,151.097288732
Eastern Sub-Saharan Africa,,2017,151.508325429
Ecuador,ECU,1990,159.82992539
Ecuador,ECU,1991,166.02749701099998
Ecuador,ECU,1992,167.23091476599998
Ecuador,ECU,1993,166.388562964
Ecuador,ECU,1994,164.669690645
Ecuador,ECU,1995,162.491696483
Ecuador,ECU,1996,165.53969249899998
Ecuador,ECU,1997,163.14773148
Ecuador,ECU,1998,167.60735371200002
Ecuador,ECU,1999,168.08966933
Ecuador,ECU,2000,168.70343076400002
Ecuador,ECU,2001,165.47004187000002
Ecuador,ECU,2002,175.759211493
Ecuador,ECU,2003,182.338547306
Ecuador,ECU,2004,185.725635992
Ecuador,ECU,2005,191.556741231
Ecuador,ECU,2006,195.34274284
Ecuador,ECU,2007,197.592774866
Ecuador,ECU,2008,199.81775924
Ecuador,ECU,2009,200.594144645
Ecuador,ECU,2010,202.293318929
Ecuador,ECU,2011,203.80161872999997
Ecuador,ECU,2012,203.546746627
Ecuador,ECU,2013,200.63888508800002
Ecuador,ECU,2014,199.191513599
Ecuador,ECU,2015,198.208670747
Ecuador,ECU,2016,200.877968983
Ecuador,ECU,2017,202.120370968
Egypt,EGY,1990,90.5726203102
Egypt,EGY,1991,91.0300078862
Egypt,EGY,1992,91.10621858649999
Egypt,EGY,1993,93.444884278
Egypt,EGY,1994,94.7664666243
Egypt,EGY,1995,94.125736251
Egypt,EGY,1996,95.494720752
Egypt,EGY,1997,97.1890958593
Egypt,EGY,1998,97.6657212526
Egypt,EGY,1999,98.52224231720001
Egypt,EGY,2000,98.2063107535
Egypt,EGY,2001,102.24132313399998
Egypt,EGY,2002,105.19331346199999
Egypt,EGY,2003,107.859277202
Egypt,EGY,2004,109.5450364
Egypt,EGY,2005,111.118981394
Egypt,EGY,2006,112.71623159299999
Egypt,EGY,2007,112.249657741
Egypt,EGY,2008,113.503484556
Egypt,EGY,2009,115.084642147
Egypt,EGY,2010,115.510591922
Egypt,EGY,2011,114.965368715
Egypt,EGY,2012,115.481963533
Egypt,EGY,2013,113.692018066
Egypt,EGY,2014,114.210363426
Egypt,EGY,2015,116.734450494
Egypt,EGY,2016,117.95388626299999
Egypt,EGY,2017,118.34466328
El Salvador,SLV,1990,163.60157781200002
El Salvador,SLV,1991,167.828896754
El Salvador,SLV,1992,174.337652038
El Salvador,SLV,1993,176.054218391
El Salvador,SLV,1994,184.588573087
El Salvador,SLV,1995,180.061381553
El Salvador,SLV,1996,188.343488842
El Salvador,SLV,1997,193.371631828
El Salvador,SLV,1998,195.756591356
El Salvador,SLV,1999,200.877617321
El Salvador,SLV,2000,199.26505437500003
El Salvador,SLV,2001,199.03615724300002
El Salvador,SLV,2002,202.805970653
El Salvador,SLV,2003,204.944723662
El Salvador,SLV,2004,210.001858789
El Salvador,SLV,2005,213.772365196
El Salvador,SLV,2006,211.574682168
El Salvador,SLV,2007,219.138430922
El Salvador,SLV,2008,215.717587544
El Salvador,SLV,2009,217.566977603
El Salvador,SLV,2010,216.249557936
El Salvador,SLV,2011,217.106790341
El Salvador,SLV,2012,213.843844998
El Salvador,SLV,2013,215.456202907
El Salvador,SLV,2014,219.19810705199998
El Salvador,SLV,2015,220.5834844
El Salvador,SLV,2016,221.67697639
El Salvador,SLV,2017,222.346520385
England,,1990,457.38288622
England,,1991,466.29407410199997
England,,1992,474.18502254
England,,1993,485.06623825300005
England,,1994,484.703533966
England,,1995,490.50136709500003
England,,1996,488.65956345200004
England,,1997,486.39895579100005
England,,1998,488.341827425
England,,1999,487.924194521
England,,2000,486.608909512
England,,2001,487.68748802100004
England,,2002,491.228892673
England,,2003,493.292133612
England,,2004,486.423933305
England,,2005,485.75727962299993
England,,2006,491.698284021
England,,2007,496.941053336
England,,2008,508.990679156
England,,2009,511.887788334
England,,2010,514.589209887
England,,2011,509.51645887
England,,2012,508.61823414699995
England,,2013,514.386340498
England,,2014,513.8871526959999
England,,2015,517.671376637
England,,2016,521.834308032
England,,2017,523.087804043
Equatorial Guinea,GNQ,1990,186.098678051
Equatorial Guinea,GNQ,1991,184.728350332
Equatorial Guinea,GNQ,1992,182.010775719
Equatorial Guinea,GNQ,1993,181.220584576
Equatorial Guinea,GNQ,1994,180.121541979
Equatorial Guinea,GNQ,1995,180.00790099600002
Equatorial Guinea,GNQ,1996,180.002709902
Equatorial Guinea,GNQ,1997,173.572013597
Equatorial Guinea,GNQ,1998,169.781764108
Equatorial Guinea,GNQ,1999,166.90589224000001
Equatorial Guinea,GNQ,2000,163.453034077
Equatorial Guinea,GNQ,2001,160.207633775
Equatorial Guinea,GNQ,2002,156.506535577
Equatorial Guinea,GNQ,2003,156.54193992700002
Equatorial Guinea,GNQ,2004,154.502107512
Equatorial Guinea,GNQ,2005,155.564804801
Equatorial Guinea,GNQ,2006,159.69278552400002
Equatorial Guinea,GNQ,2007,159.752373234
Equatorial Guinea,GNQ,2008,160.236149579
Equatorial Guinea,GNQ,2009,161.776280178
Equatorial Guinea,GNQ,2010,161.897372377
Equatorial Guinea,GNQ,2011,161.073905487
Equatorial Guinea,GNQ,2012,162.300691687
Equatorial Guinea,GNQ,2013,162.56257650799998
Equatorial Guinea,GNQ,2014,165.07143219000002
Equatorial Guinea,GNQ,2015,166.259913384
Equatorial Guinea,GNQ,2016,167.564747708
Equatorial Guinea,GNQ,2017,167.209005744
Eritrea,ERI,1990,215.269619005
Eritrea,ERI,1991,231.588739617
Eritrea,ERI,1992,234.368733047
Eritrea,ERI,1993,235.42678033299998
Eritrea,ERI,1994,239.154173159
Eritrea,ERI,1995,236.054069274
Eritrea,ERI,1996,244.033181903
Eritrea,ERI,1997,243.115411014
Eritrea,ERI,1998,241.669105758
Eritrea,ERI,1999,238.568025189
Eritrea,ERI,2000,234.01729683500002
Eritrea,ERI,2001,236.00945171700002
Eritrea,ERI,2002,233.332113715
Eritrea,ERI,2003,231.17839901500002
Eritrea,ERI,2004,229.335725887
Eritrea,ERI,2005,227.12750523600002
Eritrea,ERI,2006,225.05763411499998
Eritrea,ERI,2007,221.59930695500003
Eritrea,ERI,2008,218.016260455
Eritrea,ERI,2009,214.572191007
Eritrea,ERI,2010,213.05867537199998
Eritrea,ERI,2011,210.06249533300002
Eritrea,ERI,2012,207.33973241399997
Eritrea,ERI,2013,204.794009449
Eritrea,ERI,2014,202.899383992
Eritrea,ERI,2015,202.966838363
Eritrea,ERI,2016,200.709841605
Eritrea,ERI,2017,198.013517596
Estonia,EST,1990,263.50009176099996
Estonia,EST,1991,273.194457232
Estonia,EST,1992,272.084617325
Estonia,EST,1993,288.966584942
Estonia,EST,1994,303.799215184
Estonia,EST,1995,291.677328866
Estonia,EST,1996,273.056879354
Estonia,EST,1997,274.93942365000004
Estonia,EST,1998,287.611514564
Estonia,EST,1999,281.643515448
Estonia,EST,2000,283.34293384
Estonia,EST,2001,283.579303038
Estonia,EST,2002,287.372672776
Estonia,EST,2003,299.069366783
Estonia,EST,2004,307.641713911
Estonia,EST,2005,316.414010208
Estonia,EST,2006,327.666928281
Estonia,EST,2007,338.662109009
Estonia,EST,2008,336.208271754
Estonia,EST,2009,335.601516058
Estonia,EST,2010,327.378066049
Estonia,EST,2011,332.681239605
Estonia,EST,2012,339.873324638
Estonia,EST,2013,341.90857912399997
Estonia,EST,2014,349.02364349600003
Estonia,EST,2015,345.175079676
Estonia,EST,2016,341.112220864
Estonia,EST,2017,339.650707018
Ethiopia,ETH,1990,197.11378520099998
Ethiopia,ETH,1991,196.452323793
Ethiopia,ETH,1992,196.59664190599997
Ethiopia,ETH,1993,195.88712887000003
Ethiopia,ETH,1994,194.626230659
Ethiopia,ETH,1995,192.645525861
Ethiopia,ETH,1996,189.16583001
Ethiopia,ETH,1997,186.372999459
Ethiopia,ETH,1998,182.060454389
Ethiopia,ETH,1999,177.548759448
Ethiopia,ETH,2000,173.32750306
Ethiopia,ETH,2001,169.87742029999998
Ethiopia,ETH,2002,166.556176828
Ethiopia,ETH,2003,164.126423083
Ethiopia,ETH,2004,162.22916516
Ethiopia,ETH,2005,159.85580064200002
Ethiopia,ETH,2006,158.450086722
Ethiopia,ETH,2007,157.301594949
Ethiopia,ETH,2008,156.671156027
Ethiopia,ETH,2009,156.611225737
Ethiopia,ETH,2010,155.837766161
Ethiopia,ETH,2011,154.844172727
Ethiopia,ETH,2012,153.473760822
Ethiopia,ETH,2013,152.386148187
Ethiopia,ETH,2014,151.59250713699998
Ethiopia,ETH,2015,150.883705945
Ethiopia,ETH,2016,150.478893668
Ethiopia,ETH,2017,150.85542048599999
Fiji,FJI,1990,145.98753227
Fiji,FJI,1991,148.18132708000002
Fiji,FJI,1992,149.002636714
Fiji,FJI,1993,150.201759939
Fiji,FJI,1994,151.71320535499999
Fiji,FJI,1995,154.022965123
Fiji,FJI,1996,155.851990674
Fiji,FJI,1997,157.775893306
Fiji,FJI,1998,155.888139309
Fiji,FJI,1999,157.831674562
Fiji,FJI,2000,158.253005974
Fiji,FJI,2001,155.10173483
Fiji,FJI,2002,154.152935871
Fiji,FJI,2003,155.680728327
Fiji,FJI,2004,154.708922523
Fiji,FJI,2005,156.72324206300001
Fiji,FJI,2006,161.209483104
Fiji,FJI,2007,166.635267529
Fiji,FJI,2008,170.88828098500002
Fiji,FJI,2009,172.78376491499998
Fiji,FJI,2010,174.67619793
Fiji,FJI,2011,175.47302206499998
Fiji,FJI,2012,176.54152072300002
Fiji,FJI,2013,177.423267482
Fiji,FJI,2014,177.94545589999998
Fiji,FJI,2015,178.710248029
Fiji,FJI,2016,179.573602731
Fiji,FJI,2017,180.13573739
Finland,FIN,1990,358.792084021
Finland,FIN,1991,359.225611061
Finland,FIN,1992,365.590135492
Finland,FIN,1993,369.637556427
Finland,FIN,1994,367.713885873
Finland,FIN,1995,374.906547909
Finland,FIN,1996,373.965444795
Finland,FIN,1997,380.772392094
Finland,FIN,1998,384.41350133500003
Finland,FIN,1999,387.588287938
Finland,FIN,2000,390.521289278
Finland,FIN,2001,387.24871729899996
Finland,FIN,2002,388.310300403
Finland,FIN,2003,389.59575556699997
Finland,FIN,2004,398.024845649
Finland,FIN,2005,397.152435912
Finland,FIN,2006,391.640402218
Finland,FIN,2007,396.585399261
Finland,FIN,2008,401.13988824200004
Finland,FIN,2009,403.771353165
Finland,FIN,2010,403.819924679
Finland,FIN,2011,400.389634316
Finland,FIN,2012,402.43733079199995
Finland,FIN,2013,403.678590387
Finland,FIN,2014,400.01015059499997
Finland,FIN,2015,396.47628118200004
Finland,FIN,2016,399.76847159299996
Finland,FIN,2017,401.822213618
France,FRA,1990,347.708507092
France,FRA,1991,353.052002329
France,FRA,1992,359.46180255999997
France,FRA,1993,367.741064054
France,FRA,1994,368.208702419
France,FRA,1995,368.636062116
France,FRA,1996,372.21592325700004
France,FRA,1997,374.598634696
France,FRA,1998,382.737951624
France,FRA,1999,386.04018262700004
France,FRA,2000,383.886281109
France,FRA,2001,389.48284735600004
France,FRA,2002,396.14760188099996
France,FRA,2003,400.959547572
France,FRA,2004,395.770624102
France,FRA,2005,399.622842573
France,FRA,2006,399.86713638900005
France,FRA,2007,399.1488201
France,FRA,2008,404.015925471
France,FRA,2009,408.872193411
France,FRA,2010,407.065593561
France,FRA,2011,404.90626364
France,FRA,2012,401.82524397900005
France,FRA,2013,399.55530334
France,FRA,2014,396.660340641
France,FRA,2015,396.24514679600003
France,FRA,2016,392.59179262600003
France,FRA,2017,391.014145351
Gabon,GAB,1990,173.420177572
Gabon,GAB,1991,173.400946142
Gabon,GAB,1992,173.011572193
Gabon,GAB,1993,172.107151605
Gabon,GAB,1994,174.360594599
Gabon,GAB,1995,177.13178807900002
Gabon,GAB,1996,179.124402042
Gabon,GAB,1997,178.920632915
Gabon,GAB,1998,178.99344310400002
Gabon,GAB,1999,178.20878677899998
Gabon,GAB,2000,179.31570205
Gabon,GAB,2001,180.64824441500002
Gabon,GAB,2002,178.987974406
Gabon,GAB,2003,180.240999927
Gabon,GAB,2004,180.216192674
Gabon,GAB,2005,179.316055311
Gabon,GAB,2006,180.254648425
Gabon,GAB,2007,178.495286026
Gabon,GAB,2008,178.447006657
Gabon,GAB,2009,176.632606455
Gabon,GAB,2010,173.623415994
Gabon,GAB,2011,173.32049342800002
Gabon,GAB,2012,172.537627615
Gabon,GAB,2013,171.15361917
Gabon,GAB,2014,171.323842144
Gabon,GAB,2015,171.875195922
Gabon,GAB,2016,171.704467251
Gabon,GAB,2017,171.05057461700002
Gambia,GMB,1990,115.51889655400001
Gambia,GMB,1991,118.48941973900001
Gambia,GMB,1992,120.96657446799999
Gambia,GMB,1993,122.73647884799999
Gambia,GMB,1994,124.43131739100001
Gambia,GMB,1995,125.476942873
Gambia,GMB,1996,125.991145871
Gambia,GMB,1997,126.076205174
Gambia,GMB,1998,125.58621124100002
Gambia,GMB,1999,124.88733386
Gambia,GMB,2000,124.70482697099999
Gambia,GMB,2001,125.767300511
Gambia,GMB,2002,126.580293168
Gambia,GMB,2003,127.451434631
Gambia,GMB,2004,128.973787593
Gambia,GMB,2005,129.858360793
Gambia,GMB,2006,130.788235324
Gambia,GMB,2007,132.157725128
Gambia,GMB,2008,133.595645441
Gambia,GMB,2009,134.782802329
Gambia,GMB,2010,135.392126945
Gambia,GMB,2011,135.733409222
Gambia,GMB,2012,136.32959989600002
Gambia,GMB,2013,136.386538304
Gambia,GMB,2014,136.278860272
Gambia,GMB,2015,136.15011112599998
Gambia,GMB,2016,135.75778988
Gambia,GMB,2017,135.269473559
Georgia,GEO,1990,208.52697392299999
Georgia,GEO,1991,209.272303241
Georgia,GEO,1992,207.283577615
Georgia,GEO,1993,201.673853919
Georgia,GEO,1994,199.39833927900003
Georgia,GEO,1995,188.367027853
Georgia,GEO,1996,183.071066862
Georgia,GEO,1997,182.074182688
Georgia,GEO,1998,183.211777808
Georgia,GEO,1999,184.413722578
Georgia,GEO,2000,187.36396281700002
Georgia,GEO,2001,190.336452492
Georgia,GEO,2002,200.905752342
Georgia,GEO,2003,204.61939632500003
Georgia,GEO,2004,204.478579438
Georgia,GEO,2005,202.189984664
Georgia,GEO,2006,201.717777747
Georgia,GEO,2007,204.744823078
Georgia,GEO,2008,217.632905145
Georgia,GEO,2009,231.36232560599998
Georgia,GEO,2010,239.32904760999998
Georgia,GEO,2011,247.05467933799997
Georgia,GEO,2012,256.420973014
Georgia,GEO,2013,258.033927174
Georgia,GEO,2014,263.446273954
Georgia,GEO,2015,272.949663896
Georgia,GEO,2016,276.282408018
Georgia,GEO,2017,278.25148193
Germany,DEU,1990,325.719351501
Germany,DEU,1991,336.140052729
Germany,DEU,1992,340.907094462
Germany,DEU,1993,349.811062266
Germany,DEU,1994,352.303487392
Germany,DEU,1995,353.002289448
Germany,DEU,1996,352.50230241
Germany,DEU,1997,349.84685376
Germany,DEU,1998,345.798928433
Germany,DEU,1999,344.499479583
Germany,DEU,2000,343.36486468100003
Germany,DEU,2001,342.037189265
Germany,DEU,2002,345.238322954
Germany,DEU,2003,348.961751085
Germany,DEU,2004,343.908665456
Germany,DEU,2005,343.29079949699997
Germany,DEU,2006,342.538805761
Germany,DEU,2007,344.558702935
Germany,DEU,2008,348.488626318
Germany,DEU,2009,351.120668241
Germany,DEU,2010,351.104777536
Germany,DEU,2011,352.981891975
Germany,DEU,2012,354.35311258900003
Germany,DEU,2013,366.482479092
Germany,DEU,2014,368.471774987
Germany,DEU,2015,384.943218226
Germany,DEU,2016,400.329624069
Germany,DEU,2017,407.39736761100005
Ghana,GHA,1990,147.848288038
Ghana,GHA,1991,148.239106131
Ghana,GHA,1992,149.046452348
Ghana,GHA,1993,148.488811223
Ghana,GHA,1994,149.00685424600002
Ghana,GHA,1995,150.37722041199999
Ghana,GHA,1996,150.565600131
Ghana,GHA,1997,151.72143300599998
Ghana,GHA,1998,151.058904944
Ghana,GHA,1999,151.195237596
Ghana,GHA,2000,152.15752432600001
Ghana,GHA,2001,150.848831816
Ghana,GHA,2002,148.927640292
Ghana,GHA,2003,147.04720917900002
Ghana,GHA,2004,145.3859465
Ghana,GHA,2005,143.791674906
Ghana,GHA,2006,142.798370401
Ghana,GHA,2007,141.300923985
Ghana,GHA,2008,141.951258833
Ghana,GHA,2009,143.325589189
Ghana,GHA,2010,144.671000593
Ghana,GHA,2011,145.385307318
Ghana,GHA,2012,146.004372158
Ghana,GHA,2013,147.163344335
Ghana,GHA,2014,148.420520329
Ghana,GHA,2015,150.095035771
Ghana,GHA,2016,151.662106094
Ghana,GHA,2017,151.44352233499998
Greece,GRC,1990,300.660252499
Greece,GRC,1991,307.46487728100004
Greece,GRC,1992,317.09186319
Greece,GRC,1993,318.877911827
Greece,GRC,1994,321.684903057
Greece,GRC,1995,325.324964693
Greece,GRC,1996,329.287769614
Greece,GRC,1997,331.339475975
Greece,GRC,1998,338.238089654
Greece,GRC,1999,345.893072519
Greece,GRC,2000,347.433558561
Greece,GRC,2001,350.077823538
Greece,GRC,2002,353.82000707500004
Greece,GRC,2003,360.436313121
Greece,GRC,2004,367.187600169
Greece,GRC,2005,367.50969683
Greece,GRC,2006,364.577974416
Greece,GRC,2007,374.064822343
Greece,GRC,2008,374.298704206
Greece,GRC,2009,373.554356097
Greece,GRC,2010,372.709067878
Greece,GRC,2011,375.299697908
Greece,GRC,2012,378.806906928
Greece,GRC,2013,371.74176816
Greece,GRC,2014,367.157062066
Greece,GRC,2015,367.162814917
Greece,GRC,2016,366.02222352
Greece,GRC,2017,363.32309827800003
Greenland,GRL,1990,567.98276697
Greenland,GRL,1991,564.931640515
Greenland,GRL,1992,561.8624510239999
Greenland,GRL,1993,560.054618335
Greenland,GRL,1994,558.482606642
Greenland,GRL,1995,558.1066080549999
Greenland,GRL,1996,558.889458826
Greenland,GRL,1997,558.00544881
Greenland,GRL,1998,558.577995217
Greenland,GRL,1999,558.618361176
Greenland,GRL,2000,558.705319444
Greenland,GRL,2001,555.353953112
Greenland,GRL,2002,550.92842492
Greenland,GRL,2003,546.552150094
Greenland,GRL,2004,542.146142909
Greenland,GRL,2005,536.636454101
Greenland,GRL,2006,530.094967631
Greenland,GRL,2007,522.090903982
Greenland,GRL,2008,513.018128598
Greenland,GRL,2009,506.72205888199994
Greenland,GRL,2010,502.06373297399995
Greenland,GRL,2011,498.59282245599996
Greenland,GRL,2012,496.15733694499994
Greenland,GRL,2013,496.72159638799997
Greenland,GRL,2014,497.68721443400005
Greenland,GRL,2015,506.414739172
Greenland,GRL,2016,510.501805614
Greenland,GRL,2017,516.292492642
Grenada,GRD,1990,228.098807698
Grenada,GRD,1991,223.324896499
Grenada,GRD,1992,221.286624376
Grenada,GRD,1993,216.75595743300002
Grenada,GRD,1994,213.059483025
Grenada,GRD,1995,210.21007258400002
Grenada,GRD,1996,208.419608382
Grenada,GRD,1997,203.40921983
Grenada,GRD,1998,199.795727367
Grenada,GRD,1999,196.47699827
Grenada,GRD,2000,196.760452064
Grenada,GRD,2001,197.487368042
Grenada,GRD,2002,200.65350248099998
Grenada,GRD,2003,202.10429957399998
Grenada,GRD,2004,203.21631523899998
Grenada,GRD,2005,206.59162863499998
Grenada,GRD,2006,212.193252644
Grenada,GRD,2007,217.009432544
Grenada,GRD,2008,221.06047510899998
Grenada,GRD,2009,226.39812651900002
Grenada,GRD,2010,231.21923554
Grenada,GRD,2011,235.03791008299999
Grenada,GRD,2012,233.14437560800002
Grenada,GRD,2013,233.678906811
Grenada,GRD,2014,235.706908003
Grenada,GRD,2015,237.22245940699997
Grenada,GRD,2016,239.314137937
Grenada,GRD,2017,238.917155601
Guam,GUM,1990,191.59507509
Guam,GUM,1991,196.78859648699998
Guam,GUM,1992,203.31015937600003
Guam,GUM,1993,207.890267934
Guam,GUM,1994,212.606224094
Guam,GUM,1995,218.43469804
Guam,GUM,1996,222.47995765299999
Guam,GUM,1997,225.92217333700003
Guam,GUM,1998,230.39691093
Guam,GUM,1999,231.883871599
Guam,GUM,2000,238.133766888
Guam,GUM,2001,241.165753758
Guam,GUM,2002,239.408745558
Guam,GUM,2003,235.31662209299998
Guam,GUM,2004,234.341937724
Guam,GUM,2005,234.78137088699998
Guam,GUM,2006,237.907159838
Guam,GUM,2007,240.359687669
Guam,GUM,2008,241.48664884299998
Guam,GUM,2009,243.76868965199998
Guam,GUM,2010,241.983167523
Guam,GUM,2011,246.05054668000002
Guam,GUM,2012,247.56536884899998
Guam,GUM,2013,245.854172894
Guam,GUM,2014,243.78873979999997
Guam,GUM,2015,243.90348366199999
Guam,GUM,2016,240.054585389
Guam,GUM,2017,234.93566128100002
Guatemala,GTM,1990,166.12345449100002
Guatemala,GTM,1991,174.886324302
Guatemala,GTM,1992,181.247793864
