Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
Cyprus,CYP,1995,49.94885522,13.93376936,38.06546655
Cyprus,CYP,1996,47.14315247,13.34483417,34.49557574
Cyprus,CYP,1997,44.40480206,12.75992127,30.67994906
Cyprus,CYP,1998,41.55857715,12.12415052,26.90614054
Cyprus,CYP,1999,38.33850086,11.3246956,23.38013958
Cyprus,CYP,2000,34.82505768,10.42040648,20.57674249
Cyprus,CYP,2001,31.40961221,9.540142546,18.17511942
Cyprus,CYP,2002,28.80875183,8.918306673,16.36684199
Cyprus,CYP,2003,26.40571232,8.333491832,14.80606324
Cyprus,CYP,2004,24.59808253,7.871739349,13.75811912
Cyprus,CYP,2005,23.04767853,7.454709874,13.01380152
Cyprus,CYP,2006,21.25137167,6.927117539,12.06301407
Cyprus,CYP,2007,20.18906569,6.616653719,11.4921117
Cyprus,CYP,2008,19.79211288,6.516926361,11.2778809
Cyprus,CYP,2009,19.53454867,6.470870177,11.24595854
Cyprus,CYP,2010,18.81667476,6.273994992,11.02082844
Cyprus,CYP,2011,18.17082514,6.112097606,11.05953622
Cyprus,CYP,2012,17.35601733,5.852390633,10.56628186
Cyprus,CYP,2013,15.54575442,5.266891124,9.669474548
Cyprus,CYP,2014,15.1291533,5.129402146,9.414103452
Cyprus,CYP,2015,15.13597428,5.131429089,9.353492448
Cyprus,CYP,2016,15.03640096,5.104934946,9.300630994
Cyprus,CYP,2017,14.49468218,4.926964481,8.994126954
Czech Republic,CZE,1990,675.8219121,218.5628728,436.4581452
Czech Republic,CZE,1991,627.5924965,205.5171713,426.2450008
Czech Republic,CZE,1992,539.4784991,190.0087787,371.7572273
Czech Republic,CZE,1993,439.7051162,173.1647448,311.3999473
Czech Republic,CZE,1994,362.9171155,159.9422413,274.9289086
Czech Republic,CZE,1995,299.8361399,147.4076816,231.2188406
Czech Republic,CZE,1996,236.6681648,128.3408618,193.1030806
Czech Republic,CZE,1997,211.3685469,124.5120221,188.2471077
Czech Republic,CZE,1998,181.334182,109.2050732,166.8494151
Czech Republic,CZE,1999,163.85016,95.52515522,148.9158196
Czech Republic,CZE,2000,152.83904,88.64338378,140.0798824
Czech Republic,CZE,2001,145.5663892,87.35130138,139.0965477
Czech Republic,CZE,2002,145.0434703,92.09485269,146.8901995
Czech Republic,CZE,2003,136.4264564,91.68446183,143.301171
Czech Republic,CZE,2004,133.1954021,91.93071355,139.2719254
Czech Republic,CZE,2005,130.8402648,90.79887211,133.346656
Czech Republic,CZE,2006,134.912409,94.12121516,134.5303091
Czech Republic,CZE,2007,137.0878841,96.22944565,136.4471155
Czech Republic,CZE,2008,127.0922372,89.21764457,129.820926
Czech Republic,CZE,2009,121.6710383,84.10495433,127.9528689
Czech Republic,CZE,2010,117.1084246,75.11918395,121.2196848
Czech Republic,CZE,2011,114.7944854,65.41144995,112.3182327
Czech Republic,CZE,2012,112.8573345,58.9938678,106.9648407
Czech Republic,CZE,2013,109.896434,55.23199408,104.5103576
Czech Republic,CZE,2014,110.0434154,54.47142408,105.8662599
Czech Republic,CZE,2015,109.1411623,54.29192977,106.9574364
Czech Republic,CZE,2016,112.9957503,57.62473273,114.0433107
Czech Republic,CZE,2017,90.07287732,47.11983589,92.7035366
Democratic Republic of Congo,COD,1990,47882.3417,16473.74463,96276.82469
Democratic Republic of Congo,COD,1991,48766.2982,16636.11237,98547.01756
Democratic Republic of Congo,COD,1992,49497.48439,16737.83913,100310.8485
Democratic Republic of Congo,COD,1993,50479.21076,16933.67494,102935.515
Democratic Republic of Congo,COD,1994,51669.54483,17399.53585,108065.0883
Democratic Republic of Congo,COD,1995,52798.92257,17244.53284,108544.9319
Democratic Republic of Congo,COD,1996,54729.08174,17623.82143,112807.2224
Democratic Republic of Congo,COD,1997,56226.30773,17785.8449,116199.6014
Democratic Republic of Congo,COD,1998,57409.35322,17959.13002,120145.477
Democratic Republic of Congo,COD,1999,58855.88935,17986.18443,120897.0735
Democratic Republic of Congo,COD,2000,60414.09487,18261.69252,122505.7633
Democratic Republic of Congo,COD,2001,62322.61089,18568.43664,122726.5755
Democratic Republic of Congo,COD,2002,64661.71586,19149.84863,124126.1667
Democratic Republic of Congo,COD,2003,67051.33531,19513.93201,123281.8097
Democratic Republic of Congo,COD,2004,69200.99946,19634.16952,120418.9291
Democratic Republic of Congo,COD,2005,70710.92729,19673.3063,117445.6763
Democratic Republic of Congo,COD,2006,72077.74728,19859.30074,115655.5148
Democratic Republic of Congo,COD,2007,73024.03815,20089.72427,114200.4182
Democratic Republic of Congo,COD,2008,73453.62845,20129.64255,111821.6885
Democratic Republic of Congo,COD,2009,73779.18951,20089.02627,109435.0703
Democratic Republic of Congo,COD,2010,73191.68095,19776.17563,106102.8006
Democratic Republic of Congo,COD,2011,72369.12141,19353.58385,102710.7597
Democratic Republic of Congo,COD,2012,71475.05908,18880.61235,99467.96999
Democratic Republic of Congo,COD,2013,69834.59959,18082.14573,94819.35788
Democratic Republic of Congo,COD,2014,68294.27903,17410.88665,90846.71404
Democratic Republic of Congo,COD,2015,66688.66646,16659.07052,86545.80287
Democratic Republic of Congo,COD,2016,65453.57271,16107.53438,83508.05935
Democratic Republic of Congo,COD,2017,64524.0519,15699.46522,80625.7567
Denmark,DNK,1990,232.4451907,60.50210089,184.9077155
Denmark,DNK,1991,233.9887417,61.13676098,173.1776032
Denmark,DNK,1992,226.3930032,58.20431166,149.5242305
Denmark,DNK,1993,206.9824185,51.80447915,124.9997917
Denmark,DNK,1994,209.0772827,52.50295225,120.9750827
Denmark,DNK,1995,197.5543738,50.41874835,111.3819132
Denmark,DNK,1996,196.5387546,51.67099089,111.4362543
Denmark,DNK,1997,181.9173959,50.1088749,104.8557922
Denmark,DNK,1998,166.8292287,47.31362723,95.88646248
Denmark,DNK,1999,154.6207769,43.8160046,87.96959872
Denmark,DNK,2000,165.9124509,45.55217253,90.81734339
Denmark,DNK,2001,165.7672256,43.7589996,86.39372102
Denmark,DNK,2002,161.7868741,40.29364185,78.12802181
Denmark,DNK,2003,165.4039019,38.94024804,77.36134374
Denmark,DNK,2004,165.1228557,38.47514748,73.60518447
Denmark,DNK,2005,162.0398074,38.62866757,70.65076717
Denmark,DNK,2006,142.6863818,34.50818902,62.23572703
Denmark,DNK,2007,149.1834141,36.49013752,66.24951652
Denmark,DNK,2008,141.6817815,36.32044119,67.3057067
Denmark,DNK,2009,118.8694967,32.44287263,60.69916316
Denmark,DNK,2010,112.4210457,32.36820118,61.79870857
Denmark,DNK,2011,106.1196275,31.86923665,62.41477664
Denmark,DNK,2012,102.4513839,31.50717145,62.9135909
Denmark,DNK,2013,104.0935779,32.35678874,65.08463187
Denmark,DNK,2014,110.606947,34.49712852,70.05878436
Denmark,DNK,2015,105.9411395,33.2918893,68.01965655
Denmark,DNK,2016,101.288259,31.75994312,65.51844979
Denmark,DNK,2017,99.53806588,30.87232838,63.83388666
Djibouti,DJI,1990,400.9916653,164.5920997,669.5622882
Djibouti,DJI,1991,425.4961566,172.605635,706.8689226
Djibouti,DJI,1992,450.4564049,180.552197,742.0138489
Djibouti,DJI,1993,466.8151988,189.2906994,810.1814377
Djibouti,DJI,1994,483.6718805,188.5688305,791.3443784
Djibouti,DJI,1995,501.2139259,190.0899684,792.3563026
Djibouti,DJI,1996,517.3508263,192.4590277,805.8832514
Djibouti,DJI,1997,527.8866081,196.1918897,841.4945167
Djibouti,DJI,1998,533.3710002,191.7842105,812.8787074
Djibouti,DJI,1999,535.0898546,189.0175938,804.4134537
Djibouti,DJI,2000,535.7646913,188.3244923,815.1663426
Djibouti,DJI,2001,532.3267162,181.5537548,778.7770111
Djibouti,DJI,2002,525.5747591,176.1227567,759.6218223
Djibouti,DJI,2003,514.2004785,169.051957,731.0674769
Djibouti,DJI,2004,502.3330515,162.2690742,701.8397634
Djibouti,DJI,2005,490.9670305,155.6972991,670.4522656
Djibouti,DJI,2006,481.2791738,150.6467219,648.0504618
Djibouti,DJI,2007,473.0471931,146.4253006,629.966566
Djibouti,DJI,2008,462.5836276,139.3291311,588.2189858
Djibouti,DJI,2009,453.885443,134.4563195,563.7045858
Djibouti,DJI,2010,446.3637161,131.5592301,553.0582447
Djibouti,DJI,2011,437.1535129,126.0411642,520.323989
Djibouti,DJI,2012,426.4232478,121.2153094,496.6983749
Djibouti,DJI,2013,414.1583069,116.1464205,473.593231
Djibouti,DJI,2014,401.8621036,111.2492762,447.2872475
Djibouti,DJI,2015,386.6644659,105.7858921,415.9015492
Djibouti,DJI,2016,373.0866585,100.6556578,386.1295541
Djibouti,DJI,2017,359.8833163,96.37049443,363.4562179
Dominica,DMA,1990,13.37065409,3.443983928,7.549850803
Dominica,DMA,1991,13.04878787,3.387546601,7.354489475
Dominica,DMA,1992,12.73796353,3.328364419,7.156823112
Dominica,DMA,1993,12.44606964,3.273108426,6.975151922
Dominica,DMA,1994,12.17807647,3.222446288,6.80673197
Dominica,DMA,1995,11.85419197,3.158692273,6.633278495
Dominica,DMA,1996,11.56499944,3.095950882,6.426136937
Dominica,DMA,1997,11.26152303,3.030425152,6.231845926
Dominica,DMA,1998,10.98275227,2.968564478,6.060592315
Dominica,DMA,1999,10.82186169,2.936773293,5.958357987
Dominica,DMA,2000,10.58427475,2.883136792,5.809518608
Dominica,DMA,2001,10.41308713,2.844753656,5.691920614
Dominica,DMA,2002,10.22789704,2.800174601,5.563107059
Dominica,DMA,2003,10.17596724,2.79032013,5.509901719
Dominica,DMA,2004,10.13637673,2.783901062,5.472491327
Dominica,DMA,2005,10.20880631,2.805983255,5.482558762
Dominica,DMA,2006,10.28341363,2.829721203,5.515020607
Dominica,DMA,2007,10.46908878,2.886415365,5.639665391
Dominica,DMA,2008,10.58494008,2.920999459,5.725416014
Dominica,DMA,2009,11.0049145,3.043527837,6.03498948
Dominica,DMA,2010,11.41569886,3.168643297,6.381495662
Dominica,DMA,2011,11.90123488,3.319087875,6.795211769
Dominica,DMA,2012,12.27452429,3.440219754,7.154709624
Dominica,DMA,2013,12.64379015,3.559900995,7.506996366
Dominica,DMA,2014,12.8394995,3.625745944,7.694536363
Dominica,DMA,2015,12.8990973,3.645189485,7.732056353
Dominica,DMA,2016,12.83151012,3.626130728,7.667521791
Dominica,DMA,2017,12.85691195,3.633341576,7.655870777
Dominican Republic,DOM,1990,4620.403794,1513.8951,5802.076178
Dominican Republic,DOM,1991,4462.297343,1595.044457,5678.574219
Dominican Republic,DOM,1992,4352.674559,1534.638643,5261.851153
Dominican Republic,DOM,1993,4397.883871,1427.269955,4881.208172
Dominican Republic,DOM,1994,4334.493057,1291.373954,4407.825856
Dominican Republic,DOM,1995,4345.624075,1262.078822,3987.903849
Dominican Republic,DOM,1996,4265.616338,1245.672047,3514.931437
Dominican Republic,DOM,1997,4245.471631,1210.364545,3176.369318
Dominican Republic,DOM,1998,4165.692304,1156.8662,2870.433227
Dominican Republic,DOM,1999,4101.142983,1138.87196,2666.403803
Dominican Republic,DOM,2000,4107.483546,1149.151729,2540.831536
Dominican Republic,DOM,2001,4047.146765,1143.562733,2407.942808
Dominican Republic,DOM,2002,3803.013505,1076.967106,2245.62473
Dominican Republic,DOM,2003,3681.500164,1052.377682,2217.738195
Dominican Republic,DOM,2004,3629.245041,1077.933694,2298.467117
Dominican Republic,DOM,2005,3544.954315,1050.792703,2234.937107
Dominican Republic,DOM,2006,3537.889147,997.9341204,2053.003598
Dominican Republic,DOM,2007,3461.588666,922.4049505,1823.399206
Dominican Republic,DOM,2008,3229.003259,813.198111,1594.111553
Dominican Republic,DOM,2009,3198.79779,756.6896607,1497.806732
Dominican Republic,DOM,2010,3243.366818,733.0418796,1472.916138
Dominican Republic,DOM,2011,3363.10021,783.3635134,1645.018186
Dominican Republic,DOM,2012,3424.661585,808.4157964,1537.434043
Dominican Republic,DOM,2013,3477.477253,830.0442914,1528.339495
Dominican Republic,DOM,2014,3247.953244,779.2446323,1387.786648
Dominican Republic,DOM,2015,3175.973552,765.7592926,1338.123158
Dominican Republic,DOM,2016,3116.716218,753.3807871,1292.339387
Dominican Republic,DOM,2017,3054.157805,738.3701153,1240.071877
Ecuador,ECU,1990,3321.139825,1221.697825,4406.669849
Ecuador,ECU,1991,3083.833233,1137.929455,4382.305042
Ecuador,ECU,1992,2828.120978,1076.076109,4330.777701
Ecuador,ECU,1993,2611.291522,1028.644259,4114.605326
Ecuador,ECU,1994,2706.800269,1015.272119,3852.893201
Ecuador,ECU,1995,3259.782466,1098.579756,3853.880854
Ecuador,ECU,1996,3804.564138,1178.900942,3888.995116
Ecuador,ECU,1997,3974.278461,1213.254011,3974.472169
Ecuador,ECU,1998,3947.865035,1238.628319,4139.179788
Ecuador,ECU,1999,3910.047713,1256.966709,4207.163331
Ecuador,ECU,2000,3797.709774,1207.517521,4007.830131
Ecuador,ECU,2001,3576.092908,1100.11989,3599.814779
Ecuador,ECU,2002,3381.236808,1024.881563,3095.54714
Ecuador,ECU,2003,3301.486732,1004.221021,2551.765001
Ecuador,ECU,2004,3257.291301,1000.99384,2158.033247
Ecuador,ECU,2005,3047.665254,963.8667384,2025.099371
Ecuador,ECU,2006,2809.077858,934.2764886,2118.104455
Ecuador,ECU,2007,2592.728567,913.645272,2211.045889
Ecuador,ECU,2008,2391.9972,907.5602628,2287.386609
Ecuador,ECU,2009,2211.465155,891.6562816,2338.731114
Ecuador,ECU,2010,2137.289097,868.7833524,2333.794105
Ecuador,ECU,2011,1971.724274,779.3743617,2100.635998
Ecuador,ECU,2012,1885.331202,731.7586752,1963.748119
Ecuador,ECU,2013,1868.406968,715.5560995,1895.951367
Ecuador,ECU,2014,1820.009351,689.4999214,1807.830206
Ecuador,ECU,2015,1827.005433,685.3641624,1792.064508
Ecuador,ECU,2016,1812.877517,682.3629407,1783.326004
Ecuador,ECU,2017,1740.791043,660.4967241,1707.441626
Egypt,EGY,1990,37338.95011,24241.55257,59772.32771
Egypt,EGY,1991,36230.64515,22089.411,57713.48832
Egypt,EGY,1992,35526.00023,20378.89625,54516.54461
Egypt,EGY,1993,34397.9739,18687.48617,51195.56813
Egypt,EGY,1994,33583.14239,17095.14988,47994.80493
Egypt,EGY,1995,33655.8023,15966.03765,45598.54867
Egypt,EGY,1996,32067.79163,14724.45086,41253.15279
Egypt,EGY,1997,30972.59931,14412.81365,38540.82075
Egypt,EGY,1998,30302.71728,14864.80651,36704.49157
Egypt,EGY,1999,29902.96128,15801.34616,35364.12578
Egypt,EGY,2000,29272.66116,16346.81968,33662.88514
Egypt,EGY,2001,28929.85548,16019.90462,31884.93722
Egypt,EGY,2002,28700.4009,15178.06985,30331.53626
Egypt,EGY,2003,28708.33309,14860.33051,29741.0211
Egypt,EGY,2004,28374.37919,14593.09629,28943.11391
Egypt,EGY,2005,28113.53576,14310.65414,27977.45315
Egypt,EGY,2006,27431.79025,14048.18908,27241.44491
Egypt,EGY,2007,26292.25382,13973.59879,27351.61223
Egypt,EGY,2008,24363.28416,13630.19093,27123.72333
Egypt,EGY,2009,22825.71259,13353.20355,27050.38772
Egypt,EGY,2010,20149.25343,12738.28124,26460.81944
Egypt,EGY,2011,16290.96624,12288.29875,26129.93004
Egypt,EGY,2012,12396.0357,11438.9045,24532.21363
Egypt,EGY,2013,10295.7458,10960.88669,23588.40691
Egypt,EGY,2014,8926.117865,10250.70396,22112.08781
Egypt,EGY,2015,9310.776537,10892.79527,23395.17257
Egypt,EGY,2016,8191.291771,9342.761121,19734.23575
Egypt,EGY,2017,7937.998958,8591.246751,18017.74604
El Salvador,SLV,1990,2416.037914,722.4255745,3272.473059
El Salvador,SLV,1991,2300.598292,681.9640074,3109.479551
El Salvador,SLV,1992,2180.70504,638.4994886,2963.691944
El Salvador,SLV,1993,2040.942604,590.3969714,2790.4733
El Salvador,SLV,1994,1908.339614,548.9881353,2661.496396
El Salvador,SLV,1995,1797.123835,510.7994957,2525.588779
El Salvador,SLV,1996,1714.343887,484.2462558,2405.125007
El Salvador,SLV,1997,1629.55653,456.8887972,2237.969421
El Salvador,SLV,1998,1542.718806,429.2852548,2061.689104
El Salvador,SLV,1999,1419.99418,390.3003806,1831.572174
El Salvador,SLV,2000,1308.124946,356.9466018,1647.960745
El Salvador,SLV,2001,1196.007678,327.6467012,1470.993322
El Salvador,SLV,2002,1098.023601,303.459933,1269.719485
El Salvador,SLV,2003,1017.322395,287.8931968,1118.549501
El Salvador,SLV,2004,945.3746525,274.2901361,994.831613
El Salvador,SLV,2005,866.9860394,258.1971828,885.5277888
El Salvador,SLV,2006,802.539455,245.7665277,812.5612661
El Salvador,SLV,2007,738.3244506,232.4188783,755.6253759
El Salvador,SLV,2008,707.7200886,229.5514699,732.0387754
El Salvador,SLV,2009,698.9395485,233.2827209,739.4954049
El Salvador,SLV,2010,650.8413157,223.5966333,699.463
El Salvador,SLV,2011,630.3273005,221.2380941,687.3634196
El Salvador,SLV,2012,626.5836025,219.8875283,699.5709428
El Salvador,SLV,2013,599.9726918,211.6349699,696.4475612
El Salvador,SLV,2014,540.0629059,191.5782526,655.4378492
El Salvador,SLV,2015,509.4602628,181.5847224,634.7633104
El Salvador,SLV,2016,473.2996489,171.5728826,591.8399567
El Salvador,SLV,2017,446.1957743,162.0720696,557.4866832
Equatorial Guinea,GNQ,1990,775.805828,271.3213784,1252.081295
Equatorial Guinea,GNQ,1991,814.7730925,283.0634137,1321.658623
Equatorial Guinea,GNQ,1992,846.6770222,291.4519148,1375.762546
Equatorial Guinea,GNQ,1993,878.1262347,299.6838995,1430.942643
Equatorial Guinea,GNQ,1994,910.7079784,307.9673348,1486.302329
Equatorial Guinea,GNQ,1995,940.0586095,313.4908408,1527.962538
Equatorial Guinea,GNQ,1996,952.9014743,310.0566895,1531.471833
Equatorial Guinea,GNQ,1997,901.6690479,286.0785081,1427.042033
Equatorial Guinea,GNQ,1998,878.1325933,274.027618,1378.478647
Equatorial Guinea,GNQ,1999,860.3483512,263.0266095,1332.345376
Equatorial Guinea,GNQ,2000,828.5535935,245.8576032,1256.759888
Equatorial Guinea,GNQ,2001,780.9626584,224.4716081,1157.2991
Equatorial Guinea,GNQ,2002,749.6262378,209.8529147,1088.689509
Equatorial Guinea,GNQ,2003,736.5963669,201.6634522,1052.320487
Equatorial Guinea,GNQ,2004,723.7502578,193.6725325,1015.146428
Equatorial Guinea,GNQ,2005,722.951223,190.8097754,1012.206051
Equatorial Guinea,GNQ,2006,707.9092328,180.4025138,953.6445151
Equatorial Guinea,GNQ,2007,698.6711142,174.1442233,925.3120174
Equatorial Guinea,GNQ,2008,688.9744087,167.8628049,900.5329009
Equatorial Guinea,GNQ,2009,683.0115303,162.847977,883.3445274
Equatorial Guinea,GNQ,2010,672.4452292,156.9356238,862.0610711
Equatorial Guinea,GNQ,2011,668.1023124,152.5177415,849.880086
Equatorial Guinea,GNQ,2012,665.34539,148.1835611,822.3312249
Equatorial Guinea,GNQ,2013,634.291467,137.8700459,751.9450261
Equatorial Guinea,GNQ,2014,611.5173875,130.5586608,698.4447513
Equatorial Guinea,GNQ,2015,584.404326,123.1034145,645.9581059
Equatorial Guinea,GNQ,2016,569.1941152,118.7586328,618.1841029
Equatorial Guinea,GNQ,2017,576.8425192,119.861428,619.2601562
Eritrea,ERI,1990,4103.625273,1978.386192,7420.005005
Eritrea,ERI,1991,3828.174141,1768.923284,6795.745101
Eritrea,ERI,1992,3758.328046,1667.358698,6523.897497
Eritrea,ERI,1993,3740.204034,1594.25135,6314.683852
Eritrea,ERI,1994,3684.286851,1509.541078,6039.022281
Eritrea,ERI,1995,3611.329192,1429.029616,5786.43045
Eritrea,ERI,1996,3570.126478,1367.472075,5567.018881
Eritrea,ERI,1997,3539.97603,1315.303778,5394.442167
Eritrea,ERI,1998,3518.844214,1271.840803,5244.062042
Eritrea,ERI,1999,3757.807049,1376.881134,5573.799521
Eritrea,ERI,2000,3484.011145,1209.397117,5020.259841
Eritrea,ERI,2001,3468.565324,1177.853069,4885.009714
Eritrea,ERI,2002,3447.649648,1152.154797,4769.566335
Eritrea,ERI,2003,3473.744918,1146.805074,4732.048654
Eritrea,ERI,2004,3497.53658,1140.370022,4684.155057
Eritrea,ERI,2005,3514.914308,1131.654562,4623.542075
Eritrea,ERI,2006,3529.991186,1123.576823,4564.864777
Eritrea,ERI,2007,3535.534283,1114.888439,4504.369364
Eritrea,ERI,2008,3543.877157,1105.51026,4435.74639
Eritrea,ERI,2009,3534.103014,1090.393861,4352.589749
Eritrea,ERI,2010,3520.319282,1073.406349,4261.455203
Eritrea,ERI,2011,3487.985105,1049.18304,4143.979458
Eritrea,ERI,2012,3431.517024,1019.742914,4006.90783
Eritrea,ERI,2013,3365.87738,987.3302016,3857.58043
Eritrea,ERI,2014,3291.274318,951.7732221,3695.057334
Eritrea,ERI,2015,3208.813136,914.8046572,3525.147082
Eritrea,ERI,2016,3126.001945,878.7714,3354.145392
Eritrea,ERI,2017,3049.961688,851.7396598,3210.033516
Estonia,EST,1990,139.6162615,45.03664312,96.77562273
Estonia,EST,1991,125.6832497,42.29873912,85.56813953
Estonia,EST,1992,120.3404428,42.18806754,80.19874178
Estonia,EST,1993,106.8657883,38.65571718,70.4936381
Estonia,EST,1994,95.89462502,34.46050118,62.9295065
Estonia,EST,1995,87.86370435,31.64348985,60.81899393
Estonia,EST,1996,67.89993895,26.68509593,52.87592734
Estonia,EST,1997,57.29008407,25.52849609,51.01591101
Estonia,EST,1998,51.29416044,24.6759873,48.80537189
Estonia,EST,1999,48.54955131,24.29636084,47.29763994
Estonia,EST,2000,44.19969771,22.93343786,45.30950216
Estonia,EST,2001,40.85153475,21.43097013,43.20260865
Estonia,EST,2002,37.16667155,18.14513981,38.94556057
Estonia,EST,2003,37.76817722,16.58578152,38.84673388
Estonia,EST,2004,36.18214778,15.61226424,36.82299827
Estonia,EST,2005,34.04035184,15.27606551,34.7373652
Estonia,EST,2006,31.71727358,14.16988533,31.76821116
Estonia,EST,2007,31.3131704,13.34029823,30.20118784
Estonia,EST,2008,29.7674702,11.8086374,27.30290326
Estonia,EST,2009,26.19453532,9.653877642,23.08526013
Estonia,EST,2010,23.35979674,8.744704062,20.93567045
Estonia,EST,2011,18.4475373,7.523736935,17.13001559
Estonia,EST,2012,17.36585657,7.540118918,16.62372646
Estonia,EST,2013,14.57846333,6.491830192,14.28287529
Estonia,EST,2014,14.24765179,6.167561852,13.83320884
Estonia,EST,2015,14.15367232,5.804428829,13.54099487
Estonia,EST,2016,13.35748769,5.342509789,12.84513147
Estonia,EST,2017,12.47814354,4.973436942,12.06003456
Ethiopia,ETH,1990,85359.59198,41842.0433,131415.2624
Ethiopia,ETH,1991,87981.47881,42397.01584,134185.5312
Ethiopia,ETH,1992,91050.74853,43010.7817,137155.009
Ethiopia,ETH,1993,93499.1757,43216.46529,138982.9232
Ethiopia,ETH,1994,96046.84175,43297.56935,140327.137
Ethiopia,ETH,1995,97827.20658,42955.97082,140261.1881
Ethiopia,ETH,1996,98767.90481,42283.19826,138923.1535
Ethiopia,ETH,1997,99266.72939,41486.90642,136637.0608
Ethiopia,ETH,1998,100093.5081,40930.38613,134569.5815
Ethiopia,ETH,1999,101189.8354,40609.84162,132843.0685
Ethiopia,ETH,2000,101598.1369,39988.23161,130120.477
Ethiopia,ETH,2001,100440.3762,38663.88983,125117.5727
Ethiopia,ETH,2002,99722.35047,37580.11436,120611.439
Ethiopia,ETH,2003,99191.58738,36613.27992,116733.9775
Ethiopia,ETH,2004,98080.70867,35417.99462,111989.8126
Ethiopia,ETH,2005,96450.01457,34022.84562,106844.6276
Ethiopia,ETH,2006,94674.53984,32628.72596,102178.3202
Ethiopia,ETH,2007,92482.74325,31092.88694,96770.4794
Ethiopia,ETH,2008,90216.60746,29624.15241,91618.87578
Ethiopia,ETH,2009,87998.12074,28295.90067,87424.95783
Ethiopia,ETH,2010,85615.50095,26908.95517,82819.00502
Ethiopia,ETH,2011,83257.07329,25610.03497,78589.28963
Ethiopia,ETH,2012,81073.01983,24458.33974,74936.8285
Ethiopia,ETH,2013,79083.66881,23398.26594,71626.30266
Ethiopia,ETH,2014,77055.32334,22363.1501,68445.83975
Ethiopia,ETH,2015,74859.76147,21331.53633,65304.37616
Ethiopia,ETH,2016,72611.08756,20323.85217,61998.41354
Ethiopia,ETH,2017,70242.13398,19491.55092,59099.77894
Fiji,FJI,1990,229.0944576,61.32707258,178.1964426
Fiji,FJI,1991,224.1810434,59.67949335,172.6303679
Fiji,FJI,1992,209.6958075,55.34546158,161.0344484
Fiji,FJI,1993,213.9149449,56.67603658,165.8502296
Fiji,FJI,1994,210.6120312,57.33130078,162.8527757
Fiji,FJI,1995,206.2654408,58.31087999,159.1057216
Fiji,FJI,1996,205.7015645,60.18247437,158.7437691
Fiji,FJI,1997,204.5356286,62.33220313,158.4617271
Fiji,FJI,1998,204.6122863,66.02010272,157.4512335
Fiji,FJI,1999,203.4114507,69.7421888,155.2253383
Fiji,FJI,2000,203.1399217,72.81211384,153.4152177
Fiji,FJI,2001,204.3118185,76.2386552,154.0651431
Fiji,FJI,2002,200.7262812,78.91808193,154.4618122
Fiji,FJI,2003,197.3760482,81.852197,159.4028533
Fiji,FJI,2004,193.7539152,83.58494104,166.678015
Fiji,FJI,2005,185.7213773,81.67091042,166.2182733
Fiji,FJI,2006,183.5097618,80.38929446,163.7731092
Fiji,FJI,2007,181.2039671,78.35028804,159.9283478
Fiji,FJI,2008,177.5758553,75.7855703,157.7975738
Fiji,FJI,2009,173.8180812,73.37673625,155.7517538
Fiji,FJI,2010,170.7584663,71.52161304,152.1942474
Fiji,FJI,2011,166.9816649,69.42638987,146.6771183
Fiji,FJI,2012,165.8595873,68.2891069,142.1829097
Fiji,FJI,2013,165.3176421,67.59265165,137.7076241
Fiji,FJI,2014,164.4279212,67.43328751,133.2643982
Fiji,FJI,2015,162.1933002,66.93693552,128.6353051
Fiji,FJI,2016,158.3807227,65.52369482,125.0947112
Fiji,FJI,2017,154.9538697,63.99007791,121.2802911
Finland,FIN,1990,213.3448434,49.56343179,114.3779313
Finland,FIN,1991,215.9898134,49.74710451,111.0703895
Finland,FIN,1992,196.6713032,45.86172119,97.48730654
Finland,FIN,1993,173.3264039,41.21313387,84.95312628
Finland,FIN,1994,164.3605475,40.70758136,80.94818876
Finland,FIN,1995,146.4510723,38.22820382,72.90598924
Finland,FIN,1996,134.2747692,35.9132707,67.87836907
Finland,FIN,1997,131.1587736,35.23156365,66.60039052
Finland,FIN,1998,125.3779351,34.12385931,64.69608175
Finland,FIN,1999,117.2396226,32.27657088,61.90032206
Finland,FIN,2000,109.1261296,29.78679154,58.82902306
Finland,FIN,2001,99.61600566,26.59939639,54.69220237
Finland,FIN,2002,96.61169582,24.95517228,52.49139695
Finland,FIN,2003,104.4208968,26.14676142,55.48426182
Finland,FIN,2004,109.8606118,27.09823268,57.99740898
Finland,FIN,2005,104.764772,25.69931452,55.88009229
Finland,FIN,2006,93.66479256,22.78993321,50.08067497
Finland,FIN,2007,92.84070687,22.35936156,48.99718767
Finland,FIN,2008,89.71075272,22.11082929,47.6129602
Finland,FIN,2009,84.044583,21.43188156,45.56294345
Finland,FIN,2010,79.23727327,20.22300943,44.23341137
Finland,FIN,2011,76.99942886,19.350261,44.54408104
Finland,FIN,2012,72.38643125,18.24774775,43.47542232
Finland,FIN,2013,59.87730577,15.34486689,36.57762995
Finland,FIN,2014,62.27429523,16.27418072,37.39196158
Finland,FIN,2015,53.25043836,14.28344415,31.30495003
Finland,FIN,2016,53.5830524,14.46046076,31.34397869
Finland,FIN,2017,53.70099625,14.47542244,31.7869645
France,FRA,1990,2076.049417,814.155678,2651.069745
France,FRA,1991,2039.177024,810.8682843,2585.248281
France,FRA,1992,1879.087515,750.0257647,2284.296578
France,FRA,1993,1781.446138,706.0164646,2031.138007
