Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
Chad,TCD,1999,481.45284824500004,
Chad,TCD,2000,474.24686165300005,
Chad,TCD,2001,476.024644994,
Chad,TCD,2002,480.364496459,
Chad,TCD,2003,485.541940407,
Chad,TCD,2004,489.859263489,
Chad,TCD,2005,491.606296382,
Chad,TCD,2006,453.268955143,
Chad,TCD,2007,361.39027031200004,
Chad,TCD,2008,250.29810224699997,
Chad,TCD,2009,154.274440718,
Chad,TCD,2010,107.521028726,
Chad,TCD,2011,97.51714711390001,
Chad,TCD,2012,88.9854810785,
Chad,TCD,2013,81.9494210978,
Chad,TCD,2014,76.4312401916,
Chad,TCD,2015,72.45702944460001,
Chad,TCD,2016,70.0494831711,
Chad,TCD,2017,69.2380422097,
Chad,TCD,2018,,7.10284335
Chile,CHL,1990,3.44581803858,
Chile,CHL,1991,2.42140199432,
Chile,CHL,1992,1.48443349417,
Chile,CHL,1993,0.717358050645,
Chile,CHL,1994,0.197557124482,
Chile,CHL,1995,0.00494370129152,
Chile,CHL,1996,0.00324545156262,
Chile,CHL,1997,0.00192234027902,
Chile,CHL,1998,0.0009738638806760001,
Chile,CHL,1999,0.000403010022863,
Chile,CHL,2000,0.00021237193185800001,
Chile,CHL,2001,0.00790513467623,
Chile,CHL,2002,0.0262664715248,
Chile,CHL,2003,0.0481551637035,
Chile,CHL,2004,0.0664650679327,
Chile,CHL,2005,0.0741693778862,
Chile,CHL,2006,0.0665730300471,
Chile,CHL,2007,0.0483697970727,
Chile,CHL,2008,0.026523135979400002,
Chile,CHL,2009,0.00811606787467,
Chile,CHL,2010,0.000350185788674,
Chile,CHL,2011,0.000295625285478,
Chile,CHL,2012,0.000250652975255,
Chile,CHL,2013,0.00021512413991599998,
Chile,CHL,2014,0.00018864643310799998,
Chile,CHL,2015,0.000170344611583,
Chile,CHL,2016,0.00015974635555,
Chile,CHL,2017,0.000156699117463,
Chile,CHL,2018,,6.457683704
China,CHN,1990,179.892869463,
China,CHN,1991,170.15650288999998,
China,CHN,1992,161.61804515699998,
China,CHN,1993,154.264466627,
China,CHN,1994,147.787569114,
China,CHN,1995,142.119248918,
China,CHN,1996,137.058294708,
China,CHN,1997,132.59269458,
China,CHN,1998,128.514126382,
China,CHN,1999,124.53203919599999,
China,CHN,2000,120.471488982,
China,CHN,2001,116.33258046899999,
China,CHN,2002,112.27116285199999,
China,CHN,2003,108.09010602599999,
China,CHN,2004,103.001493426,
China,CHN,2005,96.35896779410001,
China,CHN,2006,83.3965474511,
China,CHN,2007,63.5164988647,
China,CHN,2008,42.4233842682,
China,CHN,2009,25.7081119496,
China,CHN,2010,18.8575217221,
China,CHN,2011,19.1090544318,
China,CHN,2012,20.607078531600003,
China,CHN,2013,24.0409330539,
China,CHN,2014,29.9782338125,
China,CHN,2015,38.7870828472,
China,CHN,2016,51.9622858349,
China,CHN,2017,69.9191201073,
China,CHN,2018,,2.833015078
Colombia,COL,1990,7.163550141079999,
Colombia,COL,1991,5.13930918905,
Colombia,COL,1992,3.28038919744,
Colombia,COL,1993,1.7372020992500001,
Colombia,COL,1994,0.6652424579499999,
Colombia,COL,1995,0.218281250989,
Colombia,COL,1996,0.141392185988,
Colombia,COL,1997,0.0806922451109,
Colombia,COL,1998,0.0366405796895,
Colombia,COL,1999,0.009732602329130001,
Colombia,COL,2000,0.00055904283619,
Colombia,COL,2001,0.00047665831721400005,
Colombia,COL,2002,0.00041826639804100005,
Colombia,COL,2003,0.000377160785584,
Colombia,COL,2004,0.000346614904391,
Colombia,COL,2005,0.000319760939105,
Colombia,COL,2006,0.000270617000921,
Colombia,COL,2007,0.000193002997903,
Colombia,COL,2008,0.00010960701613199999,
Colombia,COL,2009,0.0000430316911419,
Colombia,COL,2010,0.000015834265769400002,
Colombia,COL,2011,0.000015971817697500002,
Colombia,COL,2012,0.0000169848931053,
Colombia,COL,2013,0.0000197474740361,
Colombia,COL,2014,0.0000251368331856,
Colombia,COL,2015,0.000034024788802,
Colombia,COL,2016,0.0000472827989288,
Colombia,COL,2017,0.0000657919061118,
Colombia,COL,2018,,7.951823432
Comoros,COM,1990,298.98525137,
Comoros,COM,1991,322.327834255,
Comoros,COM,1992,342.888642003,
Comoros,COM,1993,359.075881836,
Comoros,COM,1994,369.748576963,
Comoros,COM,1995,373.677379617,
Comoros,COM,1996,372.567366635,
Comoros,COM,1997,369.547909531,
Comoros,COM,1998,365.130785335,
Comoros,COM,1999,360.179217153,
Comoros,COM,2000,355.660951216,
Comoros,COM,2001,352.13545287,
Comoros,COM,2002,349.119108224,
Comoros,COM,2003,345.842826619,
Comoros,COM,2004,341.499927454,
Comoros,COM,2005,335.18669666299996,
Comoros,COM,2006,296.71903148,
Comoros,COM,2007,216.081749721,
Comoros,COM,2008,122.504829896,
Comoros,COM,2009,45.0513561362,
Comoros,COM,2010,12.7689910889,
Comoros,COM,2011,12.8916970639,
Comoros,COM,2012,13.787631127000001,
Comoros,COM,2013,16.2462828108,
Comoros,COM,2014,21.0542372966,
Comoros,COM,2015,28.988879749000002,
Comoros,COM,2016,40.823895764199996,
Comoros,COM,2017,57.33562414749999,
Comoros,COM,2018,,2.558275957
Congo,COG,1990,386.719396476,
Congo,COG,1991,399.023406105,
Congo,COG,1992,410.77916708099997,
Congo,COG,1993,421.928609716,
Congo,COG,1994,432.417190611,
Congo,COG,1995,442.13821212199997,
Congo,COG,1996,452.26471050399994,
Congo,COG,1997,462.93901812699994,
Congo,COG,1998,472.58128255900004,
Congo,COG,1999,479.626972249,
Congo,COG,2000,482.44257463900004,
Congo,COG,2001,438.20873685400005,
Congo,COG,2002,332.43335591100004,
Congo,COG,2003,206.074231991,
Congo,COG,2004,100.182574487,
Congo,COG,2005,55.769545607400005,
Congo,COG,2006,65.3350185716,
Congo,COG,2007,88.1624046995,
Congo,COG,2008,115.364331376,
Congo,COG,2009,138.088374968,
Congo,COG,2010,147.506268439,
Congo,COG,2011,147.31958400599999,
Congo,COG,2012,147.052378245,
Congo,COG,2013,146.633206153,
Congo,COG,2014,146.00514418,
Congo,COG,2015,145.151328625,
Congo,COG,2016,143.97160074,
Congo,COG,2017,142.330455234,
Congo,COG,2018,,3.431957516
Costa Rica,CRI,1990,0.448295379893,
Costa Rica,CRI,1991,0.393880742267,
Costa Rica,CRI,1992,0.341622465732,
Costa Rica,CRI,1993,0.29181257640400005,
Costa Rica,CRI,1994,0.24443562668399998,
Costa Rica,CRI,1995,0.199369670652,
Costa Rica,CRI,1996,0.15054807400999998,
Costa Rica,CRI,1997,0.0975919048972,
Costa Rica,CRI,1998,0.049176671548200004,
Costa Rica,CRI,1999,0.013901796558200001,
Costa Rica,CRI,2000,0.00025256674865299997,
Costa Rica,CRI,2001,0.000929055177782,
Costa Rica,CRI,2002,0.00253921347049,
Costa Rica,CRI,2003,0.00446407293949,
Costa Rica,CRI,2004,0.006085904377400001,
Costa Rica,CRI,2005,0.006772954972520001,
Costa Rica,CRI,2006,0.006077186521750001,
Costa Rica,CRI,2007,0.00440496261912,
Costa Rica,CRI,2008,0.00240350894914,
Costa Rica,CRI,2009,0.0007218555004409999,
Costa Rica,CRI,2010,0.0000167906625741,
Costa Rica,CRI,2011,0.0000169195912193,
Costa Rica,CRI,2012,0.0000180055783165,
Costa Rica,CRI,2013,0.0000209799828856,
Costa Rica,CRI,2014,0.000026806985269699998,
Costa Rica,CRI,2015,0.0000364272197722,
Costa Rica,CRI,2016,0.000050758858376200005,
Costa Rica,CRI,2017,0.000070746305857,
Costa Rica,CRI,2018,,5.342327278
Cote d'Ivoire,CIV,1990,425.46104008,
Cote d'Ivoire,CIV,1991,412.450271983,
Cote d'Ivoire,CIV,1992,400.59155496700004,
Cote d'Ivoire,CIV,1993,390.911534539,
Cote d'Ivoire,CIV,1994,384.46122634299996,
Cote d'Ivoire,CIV,1995,382.234217321,
Cote d'Ivoire,CIV,1996,382.579895277,
Cote d'Ivoire,CIV,1997,383.043029584,
Cote d'Ivoire,CIV,1998,383.424167769,
Cote d'Ivoire,CIV,1999,383.695897457,
Cote d'Ivoire,CIV,2000,383.822224536,
Cote d'Ivoire,CIV,2001,374.841015916,
Cote d'Ivoire,CIV,2002,351.391213551,
Cote d'Ivoire,CIV,2003,318.721501788,
Cote d'Ivoire,CIV,2004,282.050183201,
Cote d'Ivoire,CIV,2005,246.631877182,
Cote d'Ivoire,CIV,2006,204.456690142,
Cote d'Ivoire,CIV,2007,151.49403293700001,
Cote d'Ivoire,CIV,2008,98.9497157705,
Cote d'Ivoire,CIV,2009,58.0199420179,
Cote d'Ivoire,CIV,2010,39.907764579200006,
Cote d'Ivoire,CIV,2011,37.156330820899996,
Cote d'Ivoire,CIV,2012,34.8430114635,
Cote d'Ivoire,CIV,2013,32.962656658,
Cote d'Ivoire,CIV,2014,31.511429463200002,
Cote d'Ivoire,CIV,2015,30.4825981432,
Cote d'Ivoire,CIV,2016,29.8670451578,
Cote d'Ivoire,CIV,2017,29.662227821600002,
Cote d'Ivoire,CIV,2018,,7.825140704
Croatia,HRV,1990,0.912484620587,
Croatia,HRV,1991,2.8459052327300003,
Croatia,HRV,1992,4.31554387785,
Croatia,HRV,1993,5.34421287088,
Croatia,HRV,1994,5.95513190713,
Croatia,HRV,1995,6.1635605689499995,
Croatia,HRV,1996,5.54335978843,
Croatia,HRV,1997,4.04162393142,
Croatia,HRV,1998,2.2410836136100003,
Croatia,HRV,1999,0.731317369864,
Croatia,HRV,2000,0.0856982652034,
Croatia,HRV,2001,0.06312936940779999,
Croatia,HRV,2002,0.0455493620391,
Croatia,HRV,2003,0.0329408909578,
Croatia,HRV,2004,0.0253399718151,
Croatia,HRV,2005,0.0228214991281,
Croatia,HRV,2006,0.028296144577899997,
Croatia,HRV,2007,0.0413819752197,
Croatia,HRV,2008,0.057196511724299993,
Croatia,HRV,2009,0.0708179922887,
Croatia,HRV,2010,0.07734090196730001,
Croatia,HRV,2011,0.0785728372895,
Croatia,HRV,2012,0.0795966057015,
Croatia,HRV,2013,0.08044547213679999,
Croatia,HRV,2014,0.0811233646758,
Croatia,HRV,2015,0.0816230021351,
Croatia,HRV,2016,0.0819356838822,
Croatia,HRV,2017,0.08205053110260001,
Croatia,HRV,2018,,3.972600637
Cuba,CUB,1990,0.031543435915,
Cuba,CUB,1991,0.0231291186671,
Cuba,CUB,1992,0.015474074144,
Cuba,CUB,1993,0.00921946770436,
Cuba,CUB,1994,0.00490572836229,
Cuba,CUB,1995,0.0030945231086499997,
Cuba,CUB,1996,0.00281293307293,
Cuba,CUB,1997,0.00266168360463,
Cuba,CUB,1998,0.00258939752238,
Cuba,CUB,1999,0.00254463501043,
Cuba,CUB,2000,0.00248557242898,
Cuba,CUB,2001,0.00219243946128,
Cuba,CUB,2002,0.0016043139632500002,
Cuba,CUB,2003,0.0009210753084679999,
Cuba,CUB,2004,0.000349975837966,
Cuba,CUB,2005,0.0000944185204645,
Cuba,CUB,2006,0.0000661191108798,
Cuba,CUB,2007,0.000043762912112,
Cuba,CUB,2008,0.0000275118122107,
Cuba,CUB,2009,0.0000174852334804,
Cuba,CUB,2010,0.0000140473733385,
Cuba,CUB,2011,0.0000162321455358,
Cuba,CUB,2012,0.0000229423378385,
Cuba,CUB,2013,0.000034432390016299996,
Cuba,CUB,2014,0.0000510477265278,
Cuba,CUB,2015,0.0000731428763823,
Cuba,CUB,2016,0.000100822531047,
Cuba,CUB,2017,0.000134130685366,
Cyprus,CYP,1990,0.144826553768,
Cyprus,CYP,1991,0.12210204250899999,
Cyprus,CYP,1992,0.100704582593,
Cyprus,CYP,1993,0.0820413904033,
Cyprus,CYP,1994,0.0680084812193,
Cyprus,CYP,1995,0.0601902628493,
Cyprus,CYP,1996,0.055404574091000004,
Cyprus,CYP,1997,0.0499945460714,
Cyprus,CYP,1998,0.044633985713699996,
Cyprus,CYP,1999,0.0401211957284,
Cyprus,CYP,2000,0.0372427195596,
Cyprus,CYP,2001,0.035832319196,
Cyprus,CYP,2002,0.035433826689999996,
Cyprus,CYP,2003,0.036312145646499996,
Cyprus,CYP,2004,0.0386898645431,
Cyprus,CYP,2005,0.0427528421408,
Cyprus,CYP,2006,0.110344960456,
Cyprus,CYP,2007,0.263827882088,
Cyprus,CYP,2008,0.445724038174,
Cyprus,CYP,2009,0.5996563981659999,
Cyprus,CYP,2010,0.666456946252,
Cyprus,CYP,2011,0.660931554978,
Cyprus,CYP,2012,0.6372568537269999,
Cyprus,CYP,2013,0.5905805475229999,
Cyprus,CYP,2014,0.516892873006,
Cyprus,CYP,2015,0.414634274324,
Cyprus,CYP,2016,0.2795473267,
Cyprus,CYP,2017,0.104899334045,
Cyprus,CYP,2018,,6.188590336
Czech Republic,CZE,1990,8.36166143969,
Czech Republic,CZE,1991,5.89215397746,
Czech Republic,CZE,1992,3.6177501812000004,
Czech Republic,CZE,1993,1.7495676009899999,
Czech Republic,CZE,1994,0.48314867370700004,
Czech Republic,CZE,1995,0.018766957607400003,
Czech Republic,CZE,1996,0.0212369395355,
Czech Republic,CZE,1997,0.027232588795199998,
Czech Republic,CZE,1998,0.034473327036,
Czech Republic,CZE,1999,0.0405752799891,
Czech Republic,CZE,2000,0.043169729868700005,
Czech Republic,CZE,2001,0.040053351172099995,
Czech Republic,CZE,2002,0.0325217091113,
Czech Republic,CZE,2003,0.0234684221722,
Czech Republic,CZE,2004,0.0158733338449,
Czech Republic,CZE,2005,0.012706905756499999,
Czech Republic,CZE,2006,0.0149396374231,
Czech Republic,CZE,2007,0.0209532032394,
Czech Republic,CZE,2008,0.0297476920927,
Czech Republic,CZE,2009,0.040244588173500004,
Czech Republic,CZE,2010,0.051414261201099994,
Czech Republic,CZE,2011,0.0756758775377,
Czech Republic,CZE,2012,0.123948466209,
Czech Republic,CZE,2013,0.193263531115,
Czech Republic,CZE,2014,0.280740177807,
Czech Republic,CZE,2015,0.383171879421,
Czech Republic,CZE,2016,0.496313716799,
Czech Republic,CZE,2017,0.615595061216,
Czech Republic,CZE,2018,,3.086702344
Democratic Republic of Congo,COD,1990,485.62881595100004,
Democratic Republic of Congo,COD,1991,489.468792477,
Democratic Republic of Congo,COD,1992,491.77047305400004,
Democratic Republic of Congo,COD,1993,492.946542583,
Democratic Republic of Congo,COD,1994,493.34688489399997,
Democratic Republic of Congo,COD,1995,493.414774482,
Democratic Republic of Congo,COD,1996,474.727654546,
Democratic Republic of Congo,COD,1997,427.96622360199996,
Democratic Republic of Congo,COD,1998,367.14625471,
Democratic Republic of Congo,COD,1999,306.275291682,
Democratic Republic of Congo,COD,2000,259.381175887,
Democratic Republic of Congo,COD,2001,223.408976478,
Democratic Republic of Congo,COD,2002,188.104097062,
Democratic Republic of Congo,COD,2003,156.66196098499998,
Democratic Republic of Congo,COD,2004,132.274568989,
Democratic Republic of Congo,COD,2005,118.128229256,
Democratic Republic of Congo,COD,2006,111.55322478,
Democratic Republic of Congo,COD,2007,107.030479813,
Democratic Republic of Congo,COD,2008,103.465454519,
Democratic Republic of Congo,COD,2009,99.7593834868,
Democratic Republic of Congo,COD,2010,94.8165111748,
Democratic Republic of Congo,COD,2011,88.4767208127,
Democratic Republic of Congo,COD,2012,81.33881398679999,
Democratic Republic of Congo,COD,2013,73.4530516407,
Democratic Republic of Congo,COD,2014,64.8714409961,
Democratic Republic of Congo,COD,2015,55.636986017699996,
Democratic Republic of Congo,COD,2016,45.7831321881,
Democratic Republic of Congo,COD,2017,35.354490456200004,
Denmark,DNK,1990,1.4419817938300001,
Denmark,DNK,1991,1.0624067499,
Denmark,DNK,1992,0.714004473624,
Denmark,DNK,1993,0.42551938883199997,
Denmark,DNK,1994,0.224909241162,
Denmark,DNK,1995,0.140230866493,
Denmark,DNK,1996,0.126034027759,
Denmark,DNK,1997,0.116920040449,
Denmark,DNK,1998,0.110443427966,
Denmark,DNK,1999,0.10391696811399999,
Denmark,DNK,2000,0.0947563643473,
Denmark,DNK,2001,0.07914329063139999,
Denmark,DNK,2002,0.0583672840432,
Denmark,DNK,2003,0.0374616462462,
Denmark,DNK,2004,0.021315924686800002,
Denmark,DNK,2005,0.014838286435900001,
Denmark,DNK,2006,0.0169776206807,
Denmark,DNK,2007,0.022068147479000003,
Denmark,DNK,2008,0.0281321805346,
Denmark,DNK,2009,0.0332061630841,
Denmark,DNK,2010,0.0352999355367,
Denmark,DNK,2011,0.0352322051203,
Denmark,DNK,2012,0.0350867064168,
Denmark,DNK,2013,0.0348660443329,
Denmark,DNK,2014,0.034532213692400004,
Denmark,DNK,2015,0.0340125557023,
Denmark,DNK,2016,0.0332014007298,
Denmark,DNK,2017,0.0319772839631,
Denmark,DNK,2018,,4.085631741
Djibouti,DJI,1990,376.900371636,
Djibouti,DJI,1991,403.02278721600004,
Djibouti,DJI,1992,425.01010146,
Djibouti,DJI,1993,443.327439937,
Djibouti,DJI,1994,455.11757370299995,
Djibouti,DJI,1995,459.36914537700005,
Djibouti,DJI,1996,456.750131928,
Djibouti,DJI,1997,449.64314309599996,
Djibouti,DJI,1998,438.211936334,
Djibouti,DJI,1999,423.795021438,
Djibouti,DJI,2000,407.033523821,
Djibouti,DJI,2001,370.014573034,
Djibouti,DJI,2002,305.718829741,
Djibouti,DJI,2003,231.17834649099999,
Djibouti,DJI,2004,164.257563261,
Djibouti,DJI,2005,122.23625079799999,
Djibouti,DJI,2006,100.37813670999999,
Djibouti,DJI,2007,82.3733178331,
Djibouti,DJI,2008,67.6812456805,
Djibouti,DJI,2009,55.99418684530001,
Djibouti,DJI,2010,47.146773168900005,
Djibouti,DJI,2011,39.7793563018,
Djibouti,DJI,2012,32.862692869,
Djibouti,DJI,2013,26.6560951278,
Djibouti,DJI,2014,21.398706902999997,
Djibouti,DJI,2015,17.3476188933,
Djibouti,DJI,2016,14.7366922356,
Djibouti,DJI,2017,13.8067649056,
Dominica,DMA,1990,4.03276280835,
Dominica,DMA,1991,2.8501263225,
Dominica,DMA,1992,1.76068965327,
Dominica,DMA,1993,0.8607501834469999,
Dominica,DMA,1994,0.24896219281200002,
Dominica,DMA,1995,0.0199975570485,
Dominica,DMA,1996,0.013851548434399999,
Dominica,DMA,1997,0.00922786300957,
Dominica,DMA,1998,0.00591880126636,
Dominica,DMA,1999,0.00373291510006,
Dominica,DMA,2000,0.00248458380132,
Dominica,DMA,2001,0.0017024817322000001,
Dominica,DMA,2002,0.00105262127885,
Dominica,DMA,2003,0.000555103394979,
Dominica,DMA,2004,0.000229747767129,
Dominica,DMA,2005,0.0000960677983506,
Dominica,DMA,2006,0.0000675839849399,
Dominica,DMA,2007,0.000045042704185,
Dominica,DMA,2008,0.0000286078164961,
Dominica,DMA,2009,0.0000185409947384,
Dominica,DMA,2010,0.000015123264811500001,
Dominica,DMA,2011,0.0000170592889266,
Dominica,DMA,2012,0.0000231047657672,
Dominica,DMA,2013,0.0000336026855005,
Dominica,DMA,2014,0.000048923068139499996,
Dominica,DMA,2015,0.0000694856586382,
Dominica,DMA,2016,0.00009564153362879999,
Dominica,DMA,2017,0.000127670224223,
Dominican Republic,DOM,1990,8.29090404761,
Dominican Republic,DOM,1991,5.80390768883,
Dominican Republic,DOM,1992,3.5532479735399995,
Dominican Republic,DOM,1993,1.7142058491799999,
Dominican Republic,DOM,1994,0.473706597987,
Dominican Republic,DOM,1995,0.019200947137,
Dominican Republic,DOM,1996,0.0765972921655,
Dominican Republic,DOM,1997,0.213415143978,
Dominican Republic,DOM,1998,0.37650654939,
Dominican Republic,DOM,1999,0.5128990286170001,
Dominican Republic,DOM,2000,0.569981006027,
Dominican Republic,DOM,2001,0.510502103641,
Dominican Republic,DOM,2002,0.36910888003000003,
Dominican Republic,DOM,2003,0.200615802774,
Dominican Republic,DOM,2004,0.059344423963,
Dominican Republic,DOM,2005,0.00009978877600909998,
Dominican Republic,DOM,2006,0.0000695024093593,
Dominican Republic,DOM,2007,0.0000460589242098,
Dominican Republic,DOM,2008,0.0000293550910252,
Dominican Republic,DOM,2009,0.000019341162933499998,
Dominican Republic,DOM,2010,0.0000160087863154,
Dominican Republic,DOM,2011,0.0000180344162324,
Dominican Republic,DOM,2012,0.000024331294837,
Dominican Republic,DOM,2013,0.0000352680370693,
Dominican Republic,DOM,2014,0.000051220665153,
Dominican Republic,DOM,2015,0.0000724916502825,
Dominican Republic,DOM,2016,0.0000992993769401,
Dominican Republic,DOM,2017,0.000132078638546,
Dominican Republic,DOM,2018,,2.761394869
East Asia,,1990,181.80324242700001,
East Asia,,1991,172.587149432,
East Asia,,1992,164.613035866,
East Asia,,1993,157.821664706,
East Asia,,1994,151.869683568,
East Asia,,1995,146.624032879,
East Asia,,1996,141.90378808,
East Asia,,1997,137.74520836099998,
East Asia,,1998,133.873275004,
East Asia,,1999,130.060804437,
East Asia,,2000,126.17323186099999,
East Asia,,2001,121.69414106900001,
East Asia,,2002,116.630188092,
East Asia,,2003,111.218016607,
East Asia,,2004,105.00848319800001,
East Asia,,2005,97.69541596999998,
East Asia,,2006,84.35452709719999,
East Asia,,2007,64.0669159904,
East Asia,,2008,42.6083164324,
East Asia,,2009,25.6335846091,
East Asia,,2010,18.6777286635,
East Asia,,2011,18.910098199500002,
East Asia,,2012,20.3595293953,
East Asia,,2013,23.6859587516,
East Asia,,2014,29.4478797935,
East Asia,,2015,38.0017703822,
East Asia,,2016,50.83365229380001,
East Asia,,2017,68.40328703050001,
East Asia,,2018,,3
Eastern Africa,,2018,,5
Eastern Europe,,1990,3.95824905131,
Eastern Europe,,1991,3.45142463451,
Eastern Europe,,1992,2.97948693137,
Eastern Europe,,1993,2.57471241928,
Eastern Europe,,1994,2.26947095469,
Eastern Europe,,1995,2.09035622596,
Eastern Europe,,1996,1.9667518113800002,
Eastern Europe,,1997,1.82824588872,
Eastern Europe,,1998,1.69658782432,
Eastern Europe,,1999,1.58185811042,
Eastern Europe,,2000,1.4983428621400001,
Eastern Europe,,2001,1.38266724951,
Eastern Europe,,2002,1.18381445244,
Eastern Europe,,2003,0.9525793201030001,
Eastern Europe,,2004,0.748306330581,
Eastern Europe,,2005,0.64049098636,
Eastern Europe,,2006,0.55687576668,
Eastern Europe,,2007,0.405540926523,
Eastern Europe,,2008,0.233859193317,
Eastern Europe,,2009,0.0932307168992,
Eastern Europe,,2010,0.035104479586899995,
Eastern Europe,,2011,0.0556094450204,
Eastern Europe,,2012,0.117009553993,
Eastern Europe,,2013,0.21876675219100003,
Eastern Europe,,2014,0.359904662407,
Eastern Europe,,2015,0.5379629720729999,
Eastern Europe,,2016,0.751882245411,
Eastern Europe,,2017,1.00664760796,
Eastern Europe,,2018,,8
Eastern Sub-Saharan Africa,,1990,422.982708297,
Eastern Sub-Saharan Africa,,1991,417.852544662,
Eastern Sub-Saharan Africa,,1992,412.230782206,
Eastern Sub-Saharan Africa,,1993,407.464452904,
Eastern Sub-Saharan Africa,,1994,403.21989230699995,
Eastern Sub-Saharan Africa,,1995,398.54563993299996,
Eastern Sub-Saharan Africa,,1996,392.283853758,
Eastern Sub-Saharan Africa,,1997,383.328713867,
Eastern Sub-Saharan Africa,,1998,373.011342739,
Eastern Sub-Saharan Africa,,1999,362.391724163,
Eastern Sub-Saharan Africa,,2000,352.68823748,
Eastern Sub-Saharan Africa,,2001,325.47299636500003,
Eastern Sub-Saharan Africa,,2002,273.049793194,
Eastern Sub-Saharan Africa,,2003,212.861720722,
Eastern Sub-Saharan Africa,,2004,162.45685274200002,
Eastern Sub-Saharan Africa,,2005,138.99296222700002,
Eastern Sub-Saharan Africa,,2006,134.516909285,
Eastern Sub-Saharan Africa,,2007,129.674124634,
Eastern Sub-Saharan Africa,,2008,124.73661886599999,
Eastern Sub-Saharan Africa,,2009,120.260019487,
Eastern Sub-Saharan Africa,,2010,116.769488421,
Eastern Sub-Saharan Africa,,2011,113.316945358,
Eastern Sub-Saharan Africa,,2012,108.62895975900001,
Eastern Sub-Saharan Africa,,2013,102.57681830400001,
Eastern Sub-Saharan Africa,,2014,95.1393683454,
Eastern Sub-Saharan Africa,,2015,86.2507447588,
Eastern Sub-Saharan Africa,,2016,75.8634467824,
Eastern Sub-Saharan Africa,,2017,63.9255318384,
Ecuador,ECU,1990,2.85395655298,
Ecuador,ECU,1991,2.60163539341,
Ecuador,ECU,1992,2.33932197758,
Ecuador,ECU,1993,2.07088230063,
Ecuador,ECU,1994,1.79650071288,
Ecuador,ECU,1995,1.51632751342,
Ecuador,ECU,1996,1.17966636933,
Ecuador,ECU,1997,0.783309682729,
Ecuador,ECU,1998,0.40253590027299996,
Ecuador,ECU,1999,0.11634145826200001,
Ecuador,ECU,2000,0.00313063554003,
Ecuador,ECU,2001,0.00204152721263,
Ecuador,ECU,2002,0.0012000860069200001,
Ecuador,ECU,2003,0.000600092123608,
Ecuador,ECU,2004,0.00023363617465399999,
Ecuador,ECU,2005,0.0000928328872781,
Ecuador,ECU,2006,0.0000655755066379,
Ecuador,ECU,2007,0.0000439495769737,
Ecuador,ECU,2008,0.0000282446006467,
Ecuador,ECU,2009,0.0000187042830701,
Ecuador,ECU,2010,0.0000155037646427,
Ecuador,ECU,2011,0.000015925740394,
Ecuador,ECU,2012,0.0000176109143339,
Ecuador,ECU,2013,0.0000212910351883,
Ecuador,ECU,2014,0.000027715048860700003,
Ecuador,ECU,2015,0.0000376221681685,
Ecuador,ECU,2016,0.0000516946303463,
Ecuador,ECU,2017,0.0000706103426331,
Ecuador,ECU,2018,,5.772119139
Egypt,EGY,1990,329.24894205100003,
Egypt,EGY,1991,325.353867563,
Egypt,EGY,1992,315.194977346,
Egypt,EGY,1993,300.257190499,
Egypt,EGY,1994,282.286684674,
Egypt,EGY,1995,262.744273665,
Egypt,EGY,1996,230.663548839,
Egypt,EGY,1997,182.176491752,
Egypt,EGY,1998,129.367946886,
Egypt,EGY,1999,84.3676071775,
Egypt,EGY,2000,59.3354181385,
Egypt,EGY,2001,49.8359317643,
Egypt,EGY,2002,42.7609887386,
Egypt,EGY,2003,37.2601360556,
Egypt,EGY,2004,32.507536474599995,
Egypt,EGY,2005,27.670968568899998,
Egypt,EGY,2006,22.110869716699998,
Egypt,EGY,2007,16.311567852299998,
Egypt,EGY,2008,11.1144968568,
Egypt,EGY,2009,7.372267505510001,
Egypt,EGY,2010,5.93499651021,
Egypt,EGY,2011,5.93538413146,
Egypt,EGY,2012,5.95489156118,
Egypt,EGY,2013,6.00133880982,
Egypt,EGY,2014,6.07572089907,
Egypt,EGY,2015,6.186449987910001,
Egypt,EGY,2016,6.35297010187,
Egypt,EGY,2017,6.603910868310001,
Egypt,EGY,2018,,0.599805509
El Salvador,SLV,1990,0.050214944611,
El Salvador,SLV,1991,0.0374817847139,
El Salvador,SLV,1992,0.0258387759884,
El Salvador,SLV,1993,0.0160642641325,
El Salvador,SLV,1994,0.00892470873918,
El Salvador,SLV,1995,0.00518880644213,
El Salvador,SLV,1996,0.00353859735489,
El Salvador,SLV,1997,0.0021753117021699997,
El Salvador,SLV,1998,0.00114589080692,
El Salvador,SLV,1999,0.000495135684251,
El Salvador,SLV,2000,0.00026775344489299996,
El Salvador,SLV,2001,0.000271639699428,
El Salvador,SLV,2002,0.000282063379524,
El Salvador,SLV,2003,0.000294850556532,
El Salvador,SLV,2004,0.000305739130352,
El Salvador,SLV,2005,0.00031033867852,
El Salvador,SLV,2006,0.000279701850578,
El Salvador,SLV,2007,0.000206684824663,
El Salvador,SLV,2008,0.000119577939104,
El Salvador,SLV,2009,0.0000465493028421,
El Salvador,SLV,2010,0.0000158796954956,
El Salvador,SLV,2011,0.0000160632013187,
El Salvador,SLV,2012,0.0000172200143298,
El Salvador,SLV,2013,0.0000203320726817,
El Salvador,SLV,2014,0.0000263847987678,
El Salvador,SLV,2015,0.000036362657407199996,
