Entity,Code,Year,Protection against neonatal tetanus (share of neonates),"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Bulgaria,BGR,1998,,0
Bulgaria,BGR,2000,,0
Bulgaria,BGR,2001,,0
Bulgaria,BGR,2002,,0
Bulgaria,BGR,2003,,0
Bulgaria,BGR,2004,,0
Bulgaria,BGR,2005,,0
Bulgaria,BGR,2006,,0
Bulgaria,BGR,2007,,0
Bulgaria,BGR,2008,,0
Bulgaria,BGR,2010,,0
Bulgaria,BGR,2011,,0
Bulgaria,BGR,2012,,0
Bulgaria,BGR,2013,,0
Bulgaria,BGR,2014,,0
Bulgaria,BGR,2015,,0
Bulgaria,BGR,2016,,0
Burkina Faso,BFA,1981,10,
Burkina Faso,BFA,1982,11,
Burkina Faso,BFA,1983,12,
Burkina Faso,BFA,1984,10,6.107890305
Burkina Faso,BFA,1985,8,29.3740595
Burkina Faso,BFA,1986,13,33.91884746
Burkina Faso,BFA,1987,18,31.57219843
Burkina Faso,BFA,1988,22,25.25039476
Burkina Faso,BFA,1989,55,17.48287814
Burkina Faso,BFA,1990,55,11.34940576
Burkina Faso,BFA,1991,55,4.640840903
Burkina Faso,BFA,1992,52,4.194850595
Burkina Faso,BFA,1993,54,1.98901311
Burkina Faso,BFA,1994,58,2.03736777
Burkina Faso,BFA,1995,64,1.78396607
Burkina Faso,BFA,1996,52,1.446097441
Burkina Faso,BFA,1997,63,0.750078805
Burkina Faso,BFA,1998,49,
Burkina Faso,BFA,1999,55,1.68399393
Burkina Faso,BFA,2000,57,1.895254129
Burkina Faso,BFA,2001,60,1.004639173
Burkina Faso,BFA,2002,63,0.325385786
Burkina Faso,BFA,2003,67,1.264360268
Burkina Faso,BFA,2004,69,0.306970478
Burkina Faso,BFA,2005,72,0.596039467
Burkina Faso,BFA,2006,76,0.289243532
Burkina Faso,BFA,2007,80,0.912151336
Burkina Faso,BFA,2008,79,0.544598313
Burkina Faso,BFA,2009,85,0.396272424
Burkina Faso,BFA,2010,85,0.128162268
Burkina Faso,BFA,2011,88,0.124363384
Burkina Faso,BFA,2012,88,0.060345602
Burkina Faso,BFA,2013,88,0
Burkina Faso,BFA,2014,89,0.170590465
Burkina Faso,BFA,2015,92,0
Burkina Faso,BFA,2016,92,0.05362956
Burundi,BDI,1983,11,
Burundi,BDI,1984,16,60.81431683
Burundi,BDI,1985,21,27.00940395
Burundi,BDI,1986,35,25.4050085
Burundi,BDI,1987,53,20.85114369
Burundi,BDI,1988,59,27.45350622
Burundi,BDI,1989,65,12.12115703
Burundi,BDI,1990,67,4.616451371
Burundi,BDI,1991,69,3.428335518
Burundi,BDI,1992,70,4.416072455
Burundi,BDI,1993,67,3.292096646
Burundi,BDI,1994,71,2.724978017
Burundi,BDI,1995,61,2.01272782
Burundi,BDI,1996,61,3.476181206
Burundi,BDI,1997,60,0.163609969
Burundi,BDI,1998,44,2.909630748
Burundi,BDI,1999,35,5.096401622
Burundi,BDI,2000,51,2.499724249
Burundi,BDI,2001,55,
Burundi,BDI,2002,63,6.675003994
Burundi,BDI,2003,65,5.752818917
Burundi,BDI,2004,66,
Burundi,BDI,2005,65,2.155378835
Burundi,BDI,2006,66,2.214886172
Burundi,BDI,2007,76,1.76331901
Burundi,BDI,2008,78,
Burundi,BDI,2009,94,1.295789826
Burundi,BDI,2010,94,0.22813003
Burundi,BDI,2011,80,0.221153119
Burundi,BDI,2012,85,0.107299476
Burundi,BDI,2013,85,0.104164648
Burundi,BDI,2014,85,0.303281812
Burundi,BDI,2015,85,0.098046233
Burundi,BDI,2016,85,0.095019848
Cambodia,KHM,1983,6,
Cambodia,KHM,1984,8,
Cambodia,KHM,1985,9,
Cambodia,KHM,1986,10,
Cambodia,KHM,1987,10,
Cambodia,KHM,1988,10,
Cambodia,KHM,1989,10,
Cambodia,KHM,1990,11,
Cambodia,KHM,1991,11,13.02899889
Cambodia,KHM,1992,11,
Cambodia,KHM,1993,26,8.828006852
Cambodia,KHM,1994,34,14.25057119
Cambodia,KHM,1995,45,0.750922837
Cambodia,KHM,1996,47,0.819651752
Cambodia,KHM,1997,46,3.00994699
Cambodia,KHM,1998,47,7.24279103
Cambodia,KHM,1999,50,14.55783398
Cambodia,KHM,2000,58,24.27513221
Cambodia,KHM,2001,62,13.30379836
Cambodia,KHM,2002,64,13.37583101
Cambodia,KHM,2003,71,18.51689908
Cambodia,KHM,2004,79,11.17628313
Cambodia,KHM,2005,81,5.124263001
Cambodia,KHM,2006,84,5.120787883
Cambodia,KHM,2007,87,3.655854526
Cambodia,KHM,2008,87,2.449477897
Cambodia,KHM,2009,91,1.916224374
Cambodia,KHM,2010,91,1.327859756
Cambodia,KHM,2011,91,0.619072126
Cambodia,KHM,2012,91,1.015100225
Cambodia,KHM,2013,91,0.865357554
Cambodia,KHM,2014,91,1.178720944
Cambodia,KHM,2015,93,0.644428097
Cambodia,KHM,2016,93,0.634422362
Cameroon,CMR,1984,6,92.79158241
Cameroon,CMR,1985,10,53.43271354
Cameroon,CMR,1986,13,47.45233066
Cameroon,CMR,1987,17,36.83525684
Cameroon,CMR,1988,20,32.4515898
Cameroon,CMR,1989,20,43.08768079
Cameroon,CMR,1990,19,32.60716104
Cameroon,CMR,1991,19,37.22826373
Cameroon,CMR,1992,26,30.62310525
Cameroon,CMR,1993,18,21.24010718
Cameroon,CMR,1994,18,5.263294395
Cameroon,CMR,1995,20,4.23445698
Cameroon,CMR,1996,21,19.83714429
Cameroon,CMR,1997,40,12.07164798
Cameroon,CMR,1998,47,13.56415812
Cameroon,CMR,1999,55,15.98185214
Cameroon,CMR,2000,54,18.26605511
Cameroon,CMR,2001,52,13.20833105
Cameroon,CMR,2002,65,20.0187928
Cameroon,CMR,2003,71,11.86884538
Cameroon,CMR,2004,73,3.773789393
Cameroon,CMR,2005,76,2.066495817
Cameroon,CMR,2006,81,9.776775543
Cameroon,CMR,2007,83,2.609349549
Cameroon,CMR,2008,86,2.274288983
Cameroon,CMR,2009,91,2.00694289
Cameroon,CMR,2010,91,1.452142273
Cameroon,CMR,2011,75,1.510688339
Cameroon,CMR,2012,85,1.090958266
Cameroon,CMR,2013,85,1.985619039
Cameroon,CMR,2014,85,1.483819355
Cameroon,CMR,2015,85,1.138626856
Cameroon,CMR,2016,85,2.474488345
Canada,CAN,1980,,0
Canada,CAN,1981,,0
Canada,CAN,1982,,0
Canada,CAN,1983,,0
Canada,CAN,1984,,0
Canada,CAN,1985,,0
Canada,CAN,1986,,0
Canada,CAN,1987,,0
Canada,CAN,1988,,0
Canada,CAN,1989,,0
Canada,CAN,1990,,0
Canada,CAN,1991,,0
Canada,CAN,1992,,0
Canada,CAN,1993,,0
Canada,CAN,1994,,0
Canada,CAN,2000,,0
Canada,CAN,2001,,0
Canada,CAN,2002,,0
Canada,CAN,2003,,0
Canada,CAN,2004,,0
Canada,CAN,2005,,0
Canada,CAN,2007,,0
Canada,CAN,2008,,0
Canada,CAN,2009,,0
Canada,CAN,2010,,0
Canada,CAN,2011,,0
Canada,CAN,2014,,0
Canada,CAN,2015,,0
Canada,CAN,2016,,0
Cape Verde,CPV,1985,,79.34769844
Cape Verde,CPV,1986,,131.1749843
Cape Verde,CPV,1987,,107.727775
Cape Verde,CPV,1988,77,30.33327166
Cape Verde,CPV,1989,82,23.86748771
Cape Verde,CPV,1990,75,17.54986355
Cape Verde,CPV,1991,91,5.715363469
Cape Verde,CPV,1992,92,0
Cape Verde,CPV,1993,91,18.96946999
Cape Verde,CPV,1994,65,5.274873667
Cape Verde,CPV,1995,30,10.27942034
Cape Verde,CPV,1996,24,0
Cape Verde,CPV,1997,63,2.449929565
Cape Verde,CPV,1998,62,2.396225466
Cape Verde,CPV,1999,64,2.345848435
Cape Verde,CPV,2000,60,2.298433158
Cape Verde,CPV,2001,46,0
Cape Verde,CPV,2002,62,2.211870667
Cape Verde,CPV,2003,76,0
Cape Verde,CPV,2004,78,0
Cape Verde,CPV,2005,70,0
Cape Verde,CPV,2006,74,0
Cape Verde,CPV,2007,77,0
Cape Verde,CPV,2008,78,0
Cape Verde,CPV,2009,78,0
Cape Verde,CPV,2010,92,0
Cape Verde,CPV,2011,92,0
Cape Verde,CPV,2012,92,0
Cape Verde,CPV,2013,92,0
Cape Verde,CPV,2014,92,0
Cape Verde,CPV,2015,92,0
Cape Verde,CPV,2016,92,
Central African Republic,CAF,1980,8,
Central African Republic,CAF,1981,13,15.76616981
Central African Republic,CAF,1982,18,32.24680881
Central African Republic,CAF,1983,19,34.89582393
Central African Republic,CAF,1984,24,22.99475057
Central African Republic,CAF,1985,24,23.91588896
Central African Republic,CAF,1986,25,14.08982337
Central African Republic,CAF,1987,25,34.84264914
Central African Republic,CAF,1988,34,8.178522205
Central African Republic,CAF,1989,49,12.18379569
Central African Republic,CAF,1990,69,10.88516828
Central African Republic,CAF,1991,77,10.28320613
Central African Republic,CAF,1992,45,4.522245734
Central African Republic,CAF,1993,39,6.915581497
Central African Republic,CAF,1994,31,2.448227636
Central African Republic,CAF,1995,34,13.42174986
Central African Republic,CAF,1996,33,4.947871266
Central African Republic,CAF,1997,29,11.08802212
Central African Republic,CAF,1998,24,4.447675186
Central African Republic,CAF,1999,38,13.05586714
Central African Republic,CAF,2000,36,9.853565366
Central African Republic,CAF,2001,34,9.915967395
Central African Republic,CAF,2002,31,8.189144675
Central African Republic,CAF,2003,32,7.785687646
Central African Republic,CAF,2004,35,8.877849666
Central African Republic,CAF,2005,48,4.845066874
Central African Republic,CAF,2006,52,5.473899258
Central African Republic,CAF,2007,54,15.90345666
Central African Republic,CAF,2008,86,5.753228827
Central African Republic,CAF,2009,86,3.405816681
Central African Republic,CAF,2010,86,4.495872227
Central African Republic,CAF,2011,80,10.94690016
Central African Republic,CAF,2012,66,14.47527356
Central African Republic,CAF,2013,66,15.11227644
Central African Republic,CAF,2014,60,5.315153147
Central African Republic,CAF,2015,60,21.11700139
Central African Republic,CAF,2016,60,45.27032806
Chad,TCD,1982,,132.5501352
Chad,TCD,1983,,23.81399078
Chad,TCD,1984,,36.93950359
Chad,TCD,1985,,29.26425921
Chad,TCD,1986,,60.27076833
Chad,TCD,1987,8,192.8593235
Chad,TCD,1988,10,165.6418065
Chad,TCD,1989,19,126.3850782
Chad,TCD,1990,14,123.8907955
Chad,TCD,1991,13,88.77931852
Chad,TCD,1992,11,83.31903994
Chad,TCD,1993,56,93.05017403
Chad,TCD,1994,60,89.48436187
Chad,TCD,1995,65,79.27753737
Chad,TCD,1996,43,70.98335703
Chad,TCD,1997,49,112.6346895
Chad,TCD,1998,47,84.02865326
Chad,TCD,1999,43,26.36210641
Chad,TCD,2000,39,17.02115622
Chad,TCD,2001,37,54.83081404
Chad,TCD,2002,48,49.54625737
Chad,TCD,2003,60,37.74108992
Chad,TCD,2004,61,23.89278812
Chad,TCD,2005,61,18.97286473
Chad,TCD,2006,60,15.44868795
Chad,TCD,2007,60,9.280132684
Chad,TCD,2008,58,14.6400247
Chad,TCD,2009,60,12.69257726
Chad,TCD,2010,60,23.47061992
Chad,TCD,2011,60,17.49581789
Chad,TCD,2012,43,17.70937499
Chad,TCD,2013,50,13.40075436
Chad,TCD,2014,60,11.34903303
Chad,TCD,2015,75,13.91921275
Chad,TCD,2016,80,11.90101977
Chile,CHL,1980,,0
Chile,CHL,1981,,0
Chile,CHL,1982,,1.033072437
Chile,CHL,1983,,0.678107815
Chile,CHL,1984,,0
Chile,CHL,1985,,0
Chile,CHL,1986,,0.242245949
Chile,CHL,1987,,0.238205928
Chile,CHL,1988,,0.390349773
Chile,CHL,1989,,0.230312203
Chile,CHL,1990,,0
Chile,CHL,1991,,0.148618841
Chile,CHL,1992,,0.219442086
Chile,CHL,1993,,0.072032264
Chile,CHL,1994,,0.070965325
Chile,CHL,1995,,0
Chile,CHL,1996,,0
Chile,CHL,1997,,0
Chile,CHL,1998,,0
Chile,CHL,1999,,0.066326403
Chile,CHL,2000,,0
Chile,CHL,2001,,0
Chile,CHL,2002,,0
Chile,CHL,2003,,0
Chile,CHL,2004,,0
Chile,CHL,2005,,0
Chile,CHL,2006,,0
Chile,CHL,2007,,0
Chile,CHL,2008,,0
Chile,CHL,2009,,0
Chile,CHL,2010,,0
Chile,CHL,2011,,0
Chile,CHL,2012,,0
Chile,CHL,2013,,0
Chile,CHL,2014,,0
Chile,CHL,2015,,0
Chile,CHL,2016,,0
China,CHN,1996,,2.088620591
China,CHN,1997,,3.220941812
China,CHN,1998,,3.041221964
China,CHN,1999,,2.886484372
China,CHN,2000,,2.558122037
China,CHN,2001,,2.050556276
China,CHN,2002,,1.668228679
China,CHN,2003,,1.742471282
China,CHN,2004,,2.27918909
China,CHN,2005,,2.117786028
China,CHN,2006,,1.921404708
China,CHN,2007,,1.602567751
China,CHN,2008,,1.348275589
China,CHN,2009,,1.06064931
China,CHN,2010,,0.790159265
China,CHN,2012,,0.499002365
China,CHN,2013,,0.36246298
China,CHN,2014,,0.312254906
China,CHN,2015,,0.223158939
China,CHN,2016,,0.128385068
Colombia,COL,1980,3,0
Colombia,COL,1981,6,2.149704657
Colombia,COL,1982,7,2.997192767
Colombia,COL,1983,7,10.30750938
Colombia,COL,1984,7,9.686957724
Colombia,COL,1985,8,8.125968506
Colombia,COL,1986,8,6.662503707
Colombia,COL,1987,8,6.280100203
Colombia,COL,1988,24,5.852823919
Colombia,COL,1989,41,4.014936277
Colombia,COL,1990,45,3.880768211
Colombia,COL,1991,57,2.83531413
Colombia,COL,1992,59,2.418537335
Colombia,COL,1993,61,2.127355784
Colombia,COL,1994,62,1.656549179
Colombia,COL,1995,64,0.934779699
Colombia,COL,1996,65,0.683328709
Colombia,COL,1997,66,0.621031046
Colombia,COL,1998,67,0.535249192
Colombia,COL,1999,69,0.477155802
Colombia,COL,2000,70,0.247500505
Colombia,COL,2001,71,0.365952653
Colombia,COL,2002,72,0.288652417
Colombia,COL,2003,73,0.166065072
Colombia,COL,2004,76,0.187247671
Colombia,COL,2005,77,0.207921178
Colombia,COL,2006,77,0.09124978
Colombia,COL,2007,78,0.090141714
Colombia,COL,2008,78,0.066812847
Colombia,COL,2009,78,0.088074336
Colombia,COL,2010,79,0.043555812
Colombia,COL,2011,79,0.043097275
Colombia,COL,2012,79,0.042660774
Colombia,COL,2013,79,0
Colombia,COL,2014,85,0.041848086
Colombia,COL,2015,85,0.06220363
Colombia,COL,2016,90,0.04110708
Comoros,COM,1984,14,
Comoros,COM,1985,13,
Comoros,COM,1986,24,46.47856518
Comoros,COM,1987,31,45.13426115
Comoros,COM,1988,33,25.77565386
Comoros,COM,1989,64,17.51611483
Comoros,COM,1990,78,14.57747197
Comoros,COM,1991,44,40.10644723
Comoros,COM,1992,37,38.95080284
Comoros,COM,1993,48,37.83882441
Comoros,COM,1994,58,19.4688466
Comoros,COM,1995,67,4.20703669
Comoros,COM,1996,50,2.046550846
Comoros,COM,1997,41,0
Comoros,COM,1998,44,0
Comoros,COM,1999,50,3.78180498
Comoros,COM,2000,57,
Comoros,COM,2001,70,
Comoros,COM,2002,84,0
Comoros,COM,2003,93,0
Comoros,COM,2004,92,0
Comoros,COM,2005,91,1.634983413
Comoros,COM,2006,88,0
Comoros,COM,2007,89,1.558554908
Comoros,COM,2008,83,4.564619029
Comoros,COM,2009,83,4.455983792
Comoros,COM,2010,85,2.899845148
Comoros,COM,2011,85,0
Comoros,COM,2012,85,
Comoros,COM,2013,85,0
Comoros,COM,2014,85,0
Comoros,COM,2015,85,0
Comoros,COM,2016,85,0
Congo,COG,1980,,43.47979684
Congo,COG,1981,,20.05619958
Congo,COG,1982,,0
Congo,COG,1983,,0.497719202
Congo,COG,1984,,11.60467514
Congo,COG,1985,,0.939951217
Congo,COG,1986,60,9.597604438
Congo,COG,1987,44,17.78452799
Congo,COG,1988,47,3.893831651
Congo,COG,1989,43,3.78946092
Congo,COG,1990,60,7.375667754
Congo,COG,1991,76,5.981405008
Congo,COG,1992,77,5.432599868
Congo,COG,1993,70,2.265427277
Congo,COG,1994,71,3.305788767
Congo,COG,1995,73,1.78618954
Congo,COG,1996,80,2.431212321
Congo,COG,1997,62,0
Congo,COG,1998,62,
Congo,COG,1999,63,0.956527728
Congo,COG,2000,67,0.620015271
Congo,COG,2001,67,2.412686388
Congo,COG,2002,69,2.347982789
Congo,COG,2003,79,2.569579209
Congo,COG,2004,74,3.883022289
Congo,COG,2005,75,3.227330758
Congo,COG,2006,81,5.205127571
Congo,COG,2007,82,0.754480482
Congo,COG,2008,82,0.728963038
Congo,COG,2009,82,0.470177577
Congo,COG,2010,83,0.455924315
Congo,COG,2011,83,0
Congo,COG,2012,83,0.431651912
Congo,COG,2013,83,1.052322971
Congo,COG,2014,85,0.410584794
Congo,COG,2015,85,1.801568085
Congo,COG,2016,85,0
Cook Islands,COK,1986,,0
Cook Islands,COK,1987,,0
Cook Islands,COK,1988,,0
Cook Islands,COK,1989,,0
Cook Islands,COK,1990,,0
Cook Islands,COK,1991,,0
Cook Islands,COK,1992,,0
Cook Islands,COK,1993,,0
Cook Islands,COK,1994,,0
Cook Islands,COK,1995,,0
Cook Islands,COK,1996,,0
Cook Islands,COK,1997,,0
Cook Islands,COK,1998,,0
Cook Islands,COK,1999,,0
Cook Islands,COK,2000,,0
Cook Islands,COK,2001,,0
Cook Islands,COK,2002,,0
Cook Islands,COK,2003,,0
Cook Islands,COK,2004,,0
Cook Islands,COK,2005,,0
Cook Islands,COK,2006,,0
Cook Islands,COK,2007,,0
Cook Islands,COK,2008,,0
Cook Islands,COK,2009,,0
Cook Islands,COK,2010,,0
Cook Islands,COK,2011,,0
Cook Islands,COK,2012,,0
Costa Rica,CRI,1980,,0.837061746
Costa Rica,CRI,1981,,0.407476543
Costa Rica,CRI,1982,,0.793283113
Costa Rica,CRI,1983,,0.772221643
Costa Rica,CRI,1984,,0
Costa Rica,CRI,1985,,0.732538212
Costa Rica,CRI,1986,,0
Costa Rica,CRI,1987,,0
Costa Rica,CRI,1988,,0.679219319
Costa Rica,CRI,1989,,0
Costa Rica,CRI,1990,,0
Costa Rica,CRI,1991,,0
Costa Rica,CRI,1992,,0
Costa Rica,CRI,1993,,0
Costa Rica,CRI,1994,,0
Costa Rica,CRI,1995,,0
Costa Rica,CRI,1996,,0
Costa Rica,CRI,1997,,0
Costa Rica,CRI,1998,,0
Costa Rica,CRI,1999,,0
Costa Rica,CRI,2000,,0
Costa Rica,CRI,2001,,0
Costa Rica,CRI,2003,,0.242367191
Costa Rica,CRI,2004,,0
Costa Rica,CRI,2005,,0
Costa Rica,CRI,2006,,0
Costa Rica,CRI,2007,,0
Costa Rica,CRI,2008,,0
Costa Rica,CRI,2009,,0
Costa Rica,CRI,2010,,0
Costa Rica,CRI,2011,,0
Costa Rica,CRI,2012,,0
Costa Rica,CRI,2013,,0
Costa Rica,CRI,2014,,0
Costa Rica,CRI,2016,,0
Cote d'Ivoire,CIV,1986,,54.42424376
Cote d'Ivoire,CIV,1987,,40.65464505
Cote d'Ivoire,CIV,1988,,53.22007727
Cote d'Ivoire,CIV,1989,31,36.57328429
Cote d'Ivoire,CIV,1990,36,29.67128294
Cote d'Ivoire,CIV,1991,41,27.53735482
Cote d'Ivoire,CIV,1992,43,20.9678342
Cote d'Ivoire,CIV,1993,47,22.022016
Cote d'Ivoire,CIV,1994,34,
Cote d'Ivoire,CIV,1995,36,21.38806477
Cote d'Ivoire,CIV,1996,35,23.40741391
Cote d'Ivoire,CIV,1997,54,15.60275919
Cote d'Ivoire,CIV,1998,60,5.980653405
Cote d'Ivoire,CIV,1999,71,5.091951753
Cote d'Ivoire,CIV,2000,76,1.797853974
Cote d'Ivoire,CIV,2001,76,1.115013528
Cote d'Ivoire,CIV,2002,76,1.151641403
Cote d'Ivoire,CIV,2003,76,0.678757794
Cote d'Ivoire,CIV,2004,76,0.777875531
Cote d'Ivoire,CIV,2005,75,0.109073241
Cote d'Ivoire,CIV,2006,75,1.711281651
Cote d'Ivoire,CIV,2007,74,1.624232203
Cote d'Ivoire,CIV,2008,92,0.769310225
Cote d'Ivoire,CIV,2009,92,0.401276742
Cote d'Ivoire,CIV,2010,82,0.147049229
Cote d'Ivoire,CIV,2011,82,0.143572881
Cote d'Ivoire,CIV,2012,82,0.420195472
Cote d'Ivoire,CIV,2013,82,0.682863833
Cote d'Ivoire,CIV,2014,82,0.532591256
Cote d'Ivoire,CIV,2015,85,0.389467551
Cote d'Ivoire,CIV,2016,90,0.126604079
Croatia,HRV,1991,,0
Croatia,HRV,1992,,0
Croatia,HRV,1993,,0
Croatia,HRV,1994,,0.215053763
Croatia,HRV,1995,,0
Croatia,HRV,1996,,0.222518914
Croatia,HRV,1997,,0.21872266
Croatia,HRV,1998,,0
Croatia,HRV,1999,,0
Croatia,HRV,2000,,0
Croatia,HRV,2001,,0
Croatia,HRV,2002,,0
Croatia,HRV,2003,,0
Croatia,HRV,2004,,0
Croatia,HRV,2005,,0
Croatia,HRV,2006,,0
Croatia,HRV,2007,,0
Croatia,HRV,2008,,0
Croatia,HRV,2009,,0
Croatia,HRV,2010,,0
Croatia,HRV,2011,,0
Croatia,HRV,2012,,0
Croatia,HRV,2013,,0
Croatia,HRV,2015,,0
Croatia,HRV,2016,,0
Cuba,CUB,1980,,0
Cuba,CUB,1981,,0
Cuba,CUB,1982,,0
Cuba,CUB,1983,,0
Cuba,CUB,1984,,0
Cuba,CUB,1985,,0
Cuba,CUB,1986,,0
Cuba,CUB,1987,,0
Cuba,CUB,1988,,0
Cuba,CUB,1989,,0
Cuba,CUB,1990,,0
Cuba,CUB,1991,,0
Cuba,CUB,1992,,0
Cuba,CUB,1993,,0
Cuba,CUB,1994,,0
Cuba,CUB,1995,,0
Cuba,CUB,1996,,0
Cuba,CUB,1997,,0
Cuba,CUB,1998,,0
Cuba,CUB,1999,,0
Cuba,CUB,2000,,0
Cuba,CUB,2001,,0
Cuba,CUB,2002,,0
Cuba,CUB,2003,,0
Cuba,CUB,2004,,0
Cuba,CUB,2005,,0
Cuba,CUB,2006,,0
Cuba,CUB,2007,,0
Cuba,CUB,2008,,0
Cuba,CUB,2009,,0
Cuba,CUB,2010,,0
Cuba,CUB,2011,,0
Cuba,CUB,2012,,0
Cuba,CUB,2014,,0
Cuba,CUB,2015,,0
Cuba,CUB,2016,,0
Cyprus,CYP,1980,,0
Cyprus,CYP,1981,,0
Cyprus,CYP,1982,,0
Cyprus,CYP,1983,,0
Cyprus,CYP,1984,,0
Cyprus,CYP,1985,,0
Cyprus,CYP,1986,,0
Cyprus,CYP,1987,,0
Cyprus,CYP,1988,,0
Cyprus,CYP,1989,,0
Cyprus,CYP,1990,,0
Cyprus,CYP,1991,,0
Cyprus,CYP,1992,,0
Cyprus,CYP,1993,,0
Cyprus,CYP,1994,,0
Cyprus,CYP,1995,,0
Cyprus,CYP,1996,,0
Cyprus,CYP,1997,,0
Cyprus,CYP,1998,,0
Cyprus,CYP,1999,,0
Cyprus,CYP,2000,,0
Cyprus,CYP,2002,,0
Cyprus,CYP,2003,,0
Cyprus,CYP,2004,,0
Cyprus,CYP,2005,,0
Cyprus,CYP,2006,,0
Cyprus,CYP,2007,,0
Cyprus,CYP,2008,,0
Cyprus,CYP,2009,,0
Cyprus,CYP,2010,,0
Cyprus,CYP,2011,,0
Cyprus,CYP,2012,,0
Cyprus,CYP,2013,,0
Cyprus,CYP,2014,,0
Cyprus,CYP,2015,,0
Cyprus,CYP,2016,,0
Czech Republic,CZE,1991,,0
Czech Republic,CZE,1992,,0
Czech Republic,CZE,1993,,0
Czech Republic,CZE,1994,,0
Czech Republic,CZE,1995,,0
Czech Republic,CZE,1996,,0
Czech Republic,CZE,1997,,0
Czech Republic,CZE,1998,,0
Czech Republic,CZE,1999,,0
Czech Republic,CZE,2000,,0
Czech Republic,CZE,2001,,0
Czech Republic,CZE,2002,,0
Czech Republic,CZE,2003,,0
Czech Republic,CZE,2004,,0
Czech Republic,CZE,2005,,0
Czech Republic,CZE,2006,,0
Czech Republic,CZE,2007,,0
Czech Republic,CZE,2008,,0
Czech Republic,CZE,2009,,0
Czech Republic,CZE,2010,,0
Czech Republic,CZE,2011,,0
Czech Republic,CZE,2012,,0
Czech Republic,CZE,2013,,0
Czech Republic,CZE,2014,,0
Czech Republic,CZE,2016,,0
Democratic Republic of Congo,COD,1981,,3.809246543
Democratic Republic of Congo,COD,1982,,9.091782519
Democratic Republic of Congo,COD,1983,,7.252275982
Democratic Republic of Congo,COD,1984,25,8.069646475
Democratic Republic of Congo,COD,1985,37,6.960375319
Democratic Republic of Congo,COD,1986,37,4.757897327
Democratic Republic of Congo,COD,1987,36,5.328288713
Democratic Republic of Congo,COD,1988,51,5.39388357
Democratic Republic of Congo,COD,1989,52,4.034012282
Democratic Republic of Congo,COD,1990,53,3.466747149
Democratic Republic of Congo,COD,1991,35,7.573474185
Democratic Republic of Congo,COD,1992,38,1.258496626
Democratic Republic of Congo,COD,1993,43,2.446335447
Democratic Republic of Congo,COD,1994,52,7.598010424
Democratic Republic of Congo,COD,1995,42,1.995396452
Democratic Republic of Congo,COD,1996,43,4.53583195
Democratic Republic of Congo,COD,1997,33,2.441242153
Democratic Republic of Congo,COD,1998,50,7.649329918
Democratic Republic of Congo,COD,1999,33,9.760632046
Democratic Republic of Congo,COD,2000,45,1.63563954
Democratic Republic of Congo,COD,2001,43,24.3003634
Democratic Republic of Congo,COD,2002,61,21.73138499
Democratic Republic of Congo,COD,2003,66,9.048447196
Democratic Republic of Congo,COD,2004,67,13.5949966
Democratic Republic of Congo,COD,2005,67,27.83486604
Democratic Republic of Congo,COD,2006,66,12.68061229
Democratic Republic of Congo,COD,2007,70,6.487775029
Democratic Republic of Congo,COD,2008,75,12.20732079
Democratic Republic of Congo,COD,2009,85,11.71297257
Democratic Republic of Congo,COD,2010,77,15.34330339
Democratic Republic of Congo,COD,2011,70,13.31062992
Democratic Republic of Congo,COD,2012,70,18.15053526
Democratic Republic of Congo,COD,2013,75,
Democratic Republic of Congo,COD,2014,82,2.726427054
Democratic Republic of Congo,COD,2015,82,4.330900824
Democratic Republic of Congo,COD,2016,85,1.016051673
Denmark,DNK,1980,,0
Denmark,DNK,1981,,0
Denmark,DNK,1982,,0
Denmark,DNK,1983,,0
Denmark,DNK,1984,,0
Denmark,DNK,1985,,0
Denmark,DNK,1986,,0
Denmark,DNK,1987,,0
Denmark,DNK,1988,,0
Denmark,DNK,1989,,0
Denmark,DNK,1990,,0
Denmark,DNK,1991,,0
Denmark,DNK,1992,,0
Denmark,DNK,1993,,0
Denmark,DNK,1994,,0
Denmark,DNK,1995,,0
Denmark,DNK,1996,,0
Denmark,DNK,1997,,0
Denmark,DNK,2000,,0
Denmark,DNK,2001,,0
Denmark,DNK,2002,,0
Denmark,DNK,2003,,0
Denmark,DNK,2004,,0
Denmark,DNK,2005,,0
Denmark,DNK,2006,,0
Denmark,DNK,2007,,0
Denmark,DNK,2008,,0
Denmark,DNK,2009,,0
Denmark,DNK,2010,,0
Denmark,DNK,2011,,0
Denmark,DNK,2012,,0
Denmark,DNK,2013,,0
Djibouti,DJI,1982,,18.16902907
Djibouti,DJI,1984,17,0
Djibouti,DJI,1985,14,0
Djibouti,DJI,1986,12,
Djibouti,DJI,1987,14,0
Djibouti,DJI,1988,58,0
Djibouti,DJI,1989,55,0
Djibouti,DJI,1990,80,0
Djibouti,DJI,1991,85,0
Djibouti,DJI,1992,87,0
Djibouti,DJI,1993,77,0
Djibouti,DJI,1994,55,
Djibouti,DJI,1995,62,0
Djibouti,DJI,1996,68,0
Djibouti,DJI,1997,69,
Djibouti,DJI,1998,53,0
Djibouti,DJI,1999,48,0
Djibouti,DJI,2000,46,0
Djibouti,DJI,2001,54,0
Djibouti,DJI,2002,57,
