Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Djibouti,DJI,1992,8775.98046875
Djibouti,DJI,1993,8086.1279296875
Djibouti,DJI,1994,7911.34716796875
Djibouti,DJI,1995,7501.05615234375
Djibouti,DJI,1996,6992.35107421875
Djibouti,DJI,1997,6724.31396484375
Djibouti,DJI,1998,6509.30712890625
Djibouti,DJI,1999,6435.02197265625
Djibouti,DJI,2000,6255.41796875
Djibouti,DJI,2001,6230.5517578125
Djibouti,DJI,2002,6249.01318359375
Djibouti,DJI,2003,6307.1630859375
Djibouti,DJI,2004,6407.51611328125
Djibouti,DJI,2005,6468.05615234375
Djibouti,DJI,2006,6630.076171875
Djibouti,DJI,2007,6810.07080078125
Djibouti,DJI,2008,7039.69189453125
Djibouti,DJI,2009,7213.412109375
Djibouti,DJI,2010,7288.5859375
Djibouti,DJI,2011,7429.55712890625
Djibouti,DJI,2012,7589.14111328125
Djibouti,DJI,2013,7767.82080078125
Djibouti,DJI,2014,8031.23291015625
Djibouti,DJI,2015,8348.095703125
Djibouti,DJI,2016,8696.5537109375
Djibouti,DJI,2017,9087.93359375
Dominican Republic,DOM,1991,14258.7587890625
Dominican Republic,DOM,1992,15283.5166015625
Dominican Republic,DOM,1993,15992.4033203125
Dominican Republic,DOM,1994,16004.81640625
Dominican Republic,DOM,1995,16453.56640625
Dominican Republic,DOM,1996,17195.8515625
Dominican Republic,DOM,1997,18091.52734375
Dominican Republic,DOM,1998,18898.689453125
Dominican Republic,DOM,1999,19693.005859375
Dominican Republic,DOM,2000,20345.23828125
Dominican Republic,DOM,2001,20250.3359375
Dominican Republic,DOM,2002,20928.4765625
Dominican Republic,DOM,2003,20489.6015625
Dominican Republic,DOM,2004,20312.73046875
Dominican Republic,DOM,2005,21651.798828125
Dominican Republic,DOM,2006,23210.865234375
Dominican Republic,DOM,2007,24551.486328125
Dominican Republic,DOM,2008,25283.658203125
Dominican Republic,DOM,2009,25790.76953125
Dominican Republic,DOM,2010,26749.1171875
Dominican Republic,DOM,2011,26709.3203125
Dominican Republic,DOM,2012,27048.947265625
Dominican Republic,DOM,2013,27977.833984375
Dominican Republic,DOM,2014,29212.091796875
Dominican Republic,DOM,2015,30426.478515625
Dominican Republic,DOM,2016,32358.15234375
Dominican Republic,DOM,2017,33278.6796875
Early-demographic dividend,,1991,12654.8021429701
Early-demographic dividend,,1992,12839.5081844196
Early-demographic dividend,,1993,12947.5919905595
Early-demographic dividend,,1994,13005.8047727732
Early-demographic dividend,,1995,13198.8433041186
Early-demographic dividend,,1996,13627.7678822085
Early-demographic dividend,,1997,13907.8745987314
Early-demographic dividend,,1998,13812.5267358181
Early-demographic dividend,,1999,13823.5856801964
Early-demographic dividend,,2000,14153.3004735723
Early-demographic dividend,,2001,14043.0960789032
Early-demographic dividend,,2002,14044.7108270141
Early-demographic dividend,,2003,14406.0135323752
Early-demographic dividend,,2004,14931.8424282963
Early-demographic dividend,,2005,15509.906353351
Early-demographic dividend,,2006,16219.1137275915
Early-demographic dividend,,2007,17057.9009489669
Early-demographic dividend,,2008,17501.5114202734
Early-demographic dividend,,2009,17627.4859946023
Early-demographic dividend,,2010,18562.3819546953
Early-demographic dividend,,2011,19214.8040140996
Early-demographic dividend,,2012,19741.1934148004
Early-demographic dividend,,2013,20126.7811723181
Early-demographic dividend,,2014,20687.296984383
Early-demographic dividend,,2015,21290.4028438141
Early-demographic dividend,,2016,21840.8217796454
Early-demographic dividend,,2017,22408.6446014056
East Asia & Pacific,,1991,10160.1880459064
East Asia & Pacific,,1992,10470.0307974566
East Asia & Pacific,,1993,10866.9241454227
East Asia & Pacific,,1994,11360.8693248528
East Asia & Pacific,,1995,11953.5381032148
East Asia & Pacific,,1996,12495.691958259
East Asia & Pacific,,1997,12896.1538621113
East Asia & Pacific,,1998,12778.3538964881
East Asia & Pacific,,1999,13147.1105628794
East Asia & Pacific,,2000,13694.5976102888
East Asia & Pacific,,2001,14073.0626665077
East Asia & Pacific,,2002,14625.6994711631
East Asia & Pacific,,2003,15271.4529779075
East Asia & Pacific,,2004,16090.5745034695
East Asia & Pacific,,2005,16969.4355624782
East Asia & Pacific,,2006,18033.1422009888
East Asia & Pacific,,2007,19355.071574222
East Asia & Pacific,,2008,20277.3699402487
East Asia & Pacific,,2009,20860.5264254534
East Asia & Pacific,,2010,22402.6199505674
East Asia & Pacific,,2011,23568.2521960916
East Asia & Pacific,,2012,24758.3985164001
East Asia & Pacific,,2013,26018.315022438
East Asia & Pacific,,2014,27203.1098292527
East Asia & Pacific,,2015,28504.7888820704
East Asia & Pacific,,2016,29796.5096679763
East Asia & Pacific,,2017,31304.1822137704
East Asia & Pacific (IDA & IBRD),,1991,4647.3062618903
East Asia & Pacific (IDA & IBRD),,1992,5005.23858971294
East Asia & Pacific (IDA & IBRD),,1993,5424.74587333256
East Asia & Pacific (IDA & IBRD),,1994,5892.9219348736
East Asia & Pacific (IDA & IBRD),,1995,6372.56417571352
East Asia & Pacific (IDA & IBRD),,1996,6811.28608609745
East Asia & Pacific (IDA & IBRD),,1997,7172.96037832423
East Asia & Pacific (IDA & IBRD),,1998,7153.51944772759
East Asia & Pacific (IDA & IBRD),,1999,7473.33040819495
East Asia & Pacific (IDA & IBRD),,2000,7892.98545103825
East Asia & Pacific (IDA & IBRD),,2001,8314.48537145148
East Asia & Pacific (IDA & IBRD),,2002,8845.13594578503
East Asia & Pacific (IDA & IBRD),,2003,9482.40072998283
East Asia & Pacific (IDA & IBRD),,2004,10208.0862627952
East Asia & Pacific (IDA & IBRD),,2005,11058.7932165001
East Asia & Pacific (IDA & IBRD),,2006,12092.7528793886
East Asia & Pacific (IDA & IBRD),,2007,13392.8071582689
East Asia & Pacific (IDA & IBRD),,2008,14422.6940217851
East Asia & Pacific (IDA & IBRD),,2009,15349.8467607486
East Asia & Pacific (IDA & IBRD),,2010,16690.030682923
East Asia & Pacific (IDA & IBRD),,2011,17915.4074089506
East Asia & Pacific (IDA & IBRD),,2012,19127.4661508203
East Asia & Pacific (IDA & IBRD),,2013,20390.4542023069
East Asia & Pacific (IDA & IBRD),,2014,21635.5013095007
East Asia & Pacific (IDA & IBRD),,2015,23005.6209832441
East Asia & Pacific (IDA & IBRD),,2016,24358.459935755
East Asia & Pacific (IDA & IBRD),,2017,25874.9347524187
East Asia & Pacific (excluding high income),,1991,4604.19136748528
East Asia & Pacific (excluding high income),,1992,4956.32116988063
East Asia & Pacific (excluding high income),,1993,5369.04382274049
East Asia & Pacific (excluding high income),,1994,5829.64350299604
East Asia & Pacific (excluding high income),,1995,6303.74772466774
East Asia & Pacific (excluding high income),,1996,6735.29229187055
East Asia & Pacific (excluding high income),,1997,7093.10740540616
East Asia & Pacific (excluding high income),,1998,7074.04398896304
East Asia & Pacific (excluding high income),,1999,7389.51786791586
East Asia & Pacific (excluding high income),,2000,7804.12844348104
East Asia & Pacific (excluding high income),,2001,8220.01103436152
East Asia & Pacific (excluding high income),,2002,8744.26282202739
East Asia & Pacific (excluding high income),,2003,9372.93622711614
East Asia & Pacific (excluding high income),,2004,10089.1821548306
East Asia & Pacific (excluding high income),,2005,10928.579219057
East Asia & Pacific (excluding high income),,2006,11949.0376237794
East Asia & Pacific (excluding high income),,2007,13231.904589643
East Asia & Pacific (excluding high income),,2008,14246.656013445
East Asia & Pacific (excluding high income),,2009,15161.2644581786
East Asia & Pacific (excluding high income),,2010,16482.9703328532
East Asia & Pacific (excluding high income),,2011,17691.398268693
East Asia & Pacific (excluding high income),,2012,18886.1432713533
East Asia & Pacific (excluding high income),,2013,20130.6958421396
East Asia & Pacific (excluding high income),,2014,21357.7474535433
East Asia & Pacific (excluding high income),,2015,22706.4110649191
East Asia & Pacific (excluding high income),,2016,24039.667376276
East Asia & Pacific (excluding high income),,2017,25533.639809698
Ecuador,ECU,1991,20379.486328125
Ecuador,ECU,1992,20812.302734375
Ecuador,ECU,1993,20404.873046875
Ecuador,ECU,1994,20292.134765625
Ecuador,ECU,1995,20035.181640625
Ecuador,ECU,1996,20560.9765625
Ecuador,ECU,1997,20564.220703125
Ecuador,ECU,1998,20471.3515625
Ecuador,ECU,1999,19709.720703125
Ecuador,ECU,2000,18312.7578125
Ecuador,ECU,2001,19007.55078125
Ecuador,ECU,2002,19023.6328125
Ecuador,ECU,2003,19305.07421875
Ecuador,ECU,2004,19706.337890625
Ecuador,ECU,2005,20045.291015625
Ecuador,ECU,2006,20111.71875
Ecuador,ECU,2007,19995.662109375
Ecuador,ECU,2008,21362.34765625
Ecuador,ECU,2009,21124.7265625
Ecuador,ECU,2010,21635.75390625
Ecuador,ECU,2011,22970.62890625
Ecuador,ECU,2012,23478.625
Ecuador,ECU,2013,24323.970703125
Ecuador,ECU,2014,24970.455078125
Ecuador,ECU,2015,23666.068359375
Ecuador,ECU,2016,22455.099609375
Ecuador,ECU,2017,22612.796875
Egypt,EGY,1991,23432.0546875
Egypt,EGY,1992,23739.5234375
Egypt,EGY,1993,24293.1328125
Egypt,EGY,1994,24126.84765625
Egypt,EGY,1995,25290.38671875
Egypt,EGY,1996,25422.03515625
Egypt,EGY,1997,26211.322265625
Egypt,EGY,1998,26755.84765625
Egypt,EGY,1999,26682.853515625
Egypt,EGY,2000,27749.044921875
Egypt,EGY,2001,28301.154296875
Egypt,EGY,2002,28685.1328125
Egypt,EGY,2003,28757.3359375
Egypt,EGY,2004,28558.01171875
Egypt,EGY,2005,29037.32421875
Egypt,EGY,2006,29791.6171875
Egypt,EGY,2007,29901.341796875
Egypt,EGY,2008,31003.52734375
Egypt,EGY,2009,31732.322265625
Egypt,EGY,2010,33396.203125
Egypt,EGY,2011,33587.23046875
Egypt,EGY,2012,33874.18359375
Egypt,EGY,2013,34004.48046875
Egypt,EGY,2014,34825.765625
Egypt,EGY,2015,36200.97265625
Egypt,EGY,2016,36999.76953125
Egypt,EGY,2017,37586.578125
El Salvador,SLV,1991,13562.3779296875
El Salvador,SLV,1992,14276.3876953125
El Salvador,SLV,1993,15139.0068359375
El Salvador,SLV,1994,15173.1435546875
El Salvador,SLV,1995,16052.7021484375
El Salvador,SLV,1996,16470.255859375
El Salvador,SLV,1997,17054.12109375
El Salvador,SLV,1998,16798.841796875
El Salvador,SLV,1999,17173.048828125
El Salvador,SLV,2000,17554.23046875
El Salvador,SLV,2001,17809.068359375
El Salvador,SLV,2002,17953.515625
El Salvador,SLV,2003,17839.892578125
El Salvador,SLV,2004,18322.03125
El Salvador,SLV,2005,18860.099609375
El Salvador,SLV,2006,19041.296875
El Salvador,SLV,2007,19318.0546875
El Salvador,SLV,2008,19237.904296875
El Salvador,SLV,2009,18715.357421875
El Salvador,SLV,2010,18303.896484375
El Salvador,SLV,2011,18255.41796875
El Salvador,SLV,2012,18156.447265625
El Salvador,SLV,2013,18076.294921875
El Salvador,SLV,2014,18286.017578125
El Salvador,SLV,2015,18559.265625
El Salvador,SLV,2016,18943.484375
El Salvador,SLV,2017,19073.380859375
Equatorial Guinea,GNQ,1991,2909.36401367188
Equatorial Guinea,GNQ,1992,3831.39599609375
Equatorial Guinea,GNQ,1993,4095.77197265625
Equatorial Guinea,GNQ,1994,4618.72802734375
Equatorial Guinea,GNQ,1995,5235.10400390625
Equatorial Guinea,GNQ,1996,8497.326171875
Equatorial Guinea,GNQ,1997,20708.123046875
Equatorial Guinea,GNQ,1998,24426.716796875
Equatorial Guinea,GNQ,1999,29398.962890625
Equatorial Guinea,GNQ,2000,33378.984375
Equatorial Guinea,GNQ,2001,52747.7421875
Equatorial Guinea,GNQ,2002,59988.40234375
Equatorial Guinea,GNQ,2003,65144.81640625
Equatorial Guinea,GNQ,2004,86269.234375
Equatorial Guinea,GNQ,2005,95261.6875
Equatorial Guinea,GNQ,2006,97870.4296875
Equatorial Guinea,GNQ,2007,107751.1953125
Equatorial Guinea,GNQ,2008,120793.3046875
Equatorial Guinea,GNQ,2009,115294.8359375
Equatorial Guinea,GNQ,2010,98652.0859375
Equatorial Guinea,GNQ,2011,100924.328125
Equatorial Guinea,GNQ,2012,104589.1796875
Equatorial Guinea,GNQ,2013,95109.7734375
Equatorial Guinea,GNQ,2014,89877.03125
Equatorial Guinea,GNQ,2015,77336.2734375
Equatorial Guinea,GNQ,2016,67207.328125
Equatorial Guinea,GNQ,2017,61297.5234375
Eritrea,ERI,1991,2835.74389648438
Eritrea,ERI,1992,2677.65087890625
Eritrea,ERI,1993,3098.455078125
Eritrea,ERI,1994,3812.7529296875
Eritrea,ERI,1995,3957.86206054688
Eritrea,ERI,1996,4251.11083984375
Eritrea,ERI,1997,4498.35595703125
Eritrea,ERI,1998,4455.81591796875
Eritrea,ERI,1999,4314.47900390625
Eritrea,ERI,2000,4037.31591796875
Eritrea,ERI,2001,4214.87890625
Eritrea,ERI,2002,4174.60693359375
Eritrea,ERI,2003,3889.9150390625
Eritrea,ERI,2004,3786.99291992188
Eritrea,ERI,2005,3749.60888671875
Eritrea,ERI,2006,3614.75
Eritrea,ERI,2007,3584.60400390625
Eritrea,ERI,2008,3162.76611328125
Eritrea,ERI,2009,3229.5419921875
Eritrea,ERI,2010,3238.26611328125
Eritrea,ERI,2011,3457.02807617188
Eritrea,ERI,2012,3627.84204101563
Eritrea,ERI,2013,3663.97290039063
Eritrea,ERI,2014,3768.23999023438
Eritrea,ERI,2015,3865.76196289063
Eritrea,ERI,2016,3910.48388671875
Eritrea,ERI,2017,3934.63793945313
Estonia,EST,1991,27975.439453125
Estonia,EST,1992,23013.66015625
Estonia,EST,1993,22856.322265625
Estonia,EST,1994,23204.875
Estonia,EST,1995,25717.109375
Estonia,EST,1996,27459.537109375
Estonia,EST,1997,30611.5859375
Estonia,EST,1998,32019.69140625
Estonia,EST,1999,32980.69921875
Estonia,EST,2000,37216.953125
Estonia,EST,2001,40029.07421875
Estonia,EST,2002,41905.0703125
Estonia,EST,2003,44132.14453125
Estonia,EST,2004,46373.6484375
Estonia,EST,2005,49826.81640625
Estonia,EST,2006,52126.29296875
Estonia,EST,2007,55462.4140625
Estonia,EST,2008,52522.46875
Estonia,EST,2009,49554.84375
Estonia,EST,2010,53125.76171875
Estonia,EST,2011,53988.69140625
Estonia,EST,2012,55063.9140625
Estonia,EST,2013,55242.875
Estonia,EST,2014,56410.3046875
Estonia,EST,2015,55849.85546875
Estonia,EST,2016,56561.30859375
Estonia,EST,2017,59056.8125
Ethiopia,ETH,1991,1443.31005859375
Ethiopia,ETH,1992,1273.68200683594
Ethiopia,ETH,1993,1394.04504394531
Ethiopia,ETH,1994,1388.375
Ethiopia,ETH,1995,1428.52905273438
Ethiopia,ETH,1996,1566.3330078125
Ethiopia,ETH,1997,1573.09399414063
Ethiopia,ETH,1998,1481.66394042969
Ethiopia,ETH,1999,1524.38696289063
Ethiopia,ETH,2000,1545.97998046875
Ethiopia,ETH,2001,1604.00305175781
Ethiopia,ETH,2002,1557.20300292969
Ethiopia,ETH,2003,1457.82800292969
Ethiopia,ETH,2004,1588.26794433594
Ethiopia,ETH,2005,1700.82495117188
Ethiopia,ETH,2006,1828.48803710938
Ethiopia,ETH,2007,1976.36401367188
Ethiopia,ETH,2008,2121.56005859375
Ethiopia,ETH,2009,2234.22900390625
Ethiopia,ETH,2010,2432.73095703125
Ethiopia,ETH,2011,2613.22290039063
Ethiopia,ETH,2012,2741.63793945313
Ethiopia,ETH,2013,2929.22900390625
Ethiopia,ETH,2014,3127.8759765625
Ethiopia,ETH,2015,3344.98193359375
Ethiopia,ETH,2016,3488.81005859375
Ethiopia,ETH,2017,3647.17993164063
Euro area,,1991,69798.5308252002
Euro area,,1992,71283.4794968719
Euro area,,1993,71912.8872169983
Euro area,,1994,74074.51714493
Euro area,,1995,75452.2881092166
Euro area,,1996,76427.2476420561
Euro area,,1997,78000.312289673
Euro area,,1998,79235.4209415855
Euro area,,1999,80050.7535100036
Euro area,,2000,81573.9462006186
Euro area,,2001,82148.9398332256
Euro area,,2002,82115.7831845551
Euro area,,2003,81903.2017429345
Euro area,,2004,83310.3694822642
Euro area,,2005,83400.3670858745
Euro area,,2006,84662.9407165824
Euro area,,2007,85667.8832216121
Euro area,,2008,85370.7033224439
Euro area,,2009,83065.1223177823
Euro area,,2010,85182.1502597654
Euro area,,2011,86372.9227750293
Euro area,,2012,86217.4704109585
Euro area,,2013,86587.2322971887
Euro area,,2014,87395.5645461776
Euro area,,2015,88406.4189229686
Euro area,,2016,88838.3845762858
Euro area,,2017,90193.1544675306
Europe & Central Asia,,1991,47715.926152809
Europe & Central Asia,,1992,46577.1483080309
Europe & Central Asia,,1993,46457.8554159688
Europe & Central Asia,,1994,46581.3757730424
Europe & Central Asia,,1995,47359.0931271401
Europe & Central Asia,,1996,48192.8154265497
Europe & Central Asia,,1997,49775.9749622734
Europe & Central Asia,,1998,50718.2875041911
Europe & Central Asia,,1999,51358.8588890407
Europe & Central Asia,,2000,53044.2972452491
Europe & Central Asia,,2001,53971.9150277162
Europe & Central Asia,,2002,54812.2347688263
Europe & Central Asia,,2003,55947.757251248
Europe & Central Asia,,2004,57752.9668626812
Europe & Central Asia,,2005,58814.6805471452
Europe & Central Asia,,2006,60673.6323963817
Europe & Central Asia,,2007,62163.1094065224
Europe & Central Asia,,2008,62501.0761189035
Europe & Central Asia,,2009,60418.1422786265
Europe & Central Asia,,2010,61885.7304571687
Europe & Central Asia,,2011,63009.6566024222
Europe & Central Asia,,2012,63239.4938265203
Europe & Central Asia,,2013,63872.9592336743
Europe & Central Asia,,2014,64674.2238788555
Europe & Central Asia,,2015,65163.549054595
Europe & Central Asia,,2016,65613.2071219781
Europe & Central Asia,,2017,67098.6873082253
Europe & Central Asia (IDA & IBRD),,1991,29443.1895112133
Europe & Central Asia (IDA & IBRD),,1992,26224.5268993697
Europe & Central Asia (IDA & IBRD),,1993,25084.6937367282
Europe & Central Asia (IDA & IBRD),,1994,23076.7006965862
Europe & Central Asia (IDA & IBRD),,1995,23035.3662689966
Europe & Central Asia (IDA & IBRD),,1996,23323.799074568
Europe & Central Asia (IDA & IBRD),,1997,24410.5640216793
Europe & Central Asia (IDA & IBRD),,1998,24427.55461367
Europe & Central Asia (IDA & IBRD),,1999,24716.2595013801
Europe & Central Asia (IDA & IBRD),,2000,26259.4252522314
Europe & Central Asia (IDA & IBRD),,2001,27041.6774148358
Europe & Central Asia (IDA & IBRD),,2002,28306.3337736438
Europe & Central Asia (IDA & IBRD),,2003,30128.552120969
Europe & Central Asia (IDA & IBRD),,2004,32248.4916455751
Europe & Central Asia (IDA & IBRD),,2005,33884.2618044756
Europe & Central Asia (IDA & IBRD),,2006,36158.2673562131
Europe & Central Asia (IDA & IBRD),,2007,38171.7929854865
Europe & Central Asia (IDA & IBRD),,2008,39430.1756849448
Europe & Central Asia (IDA & IBRD),,2009,37793.8931671124
Europe & Central Asia (IDA & IBRD),,2010,39086.4760451056
Europe & Central Asia (IDA & IBRD),,2011,40636.0517444509
Europe & Central Asia (IDA & IBRD),,2012,41547.379174353
Europe & Central Asia (IDA & IBRD),,2013,42631.9052267668
Europe & Central Asia (IDA & IBRD),,2014,43387.7500694129
Europe & Central Asia (IDA & IBRD),,2015,43335.5149202212
Europe & Central Asia (IDA & IBRD),,2016,43679.3343429654
Europe & Central Asia (IDA & IBRD),,2017,45211.5860763238
Europe & Central Asia (excluding high income),,1991,29955.6229644449
Europe & Central Asia (excluding high income),,1992,26373.3150912552
Europe & Central Asia (excluding high income),,1993,25029.2235866368
Europe & Central Asia (excluding high income),,1994,22620.557252217
Europe & Central Asia (excluding high income),,1995,22371.2463506167
Europe & Central Asia (excluding high income),,1996,22516.3814707734
Europe & Central Asia (excluding high income),,1997,23500.1288609793
Europe & Central Asia (excluding high income),,1998,23376.669690279
Europe & Central Asia (excluding high income),,1999,23485.2974961717
Europe & Central Asia (excluding high income),,2000,24976.1548890945
Europe & Central Asia (excluding high income),,2001,25750.0073803251
Europe & Central Asia (excluding high income),,2002,26971.7419196966
Europe & Central Asia (excluding high income),,2003,28824.1978892307
Europe & Central Asia (excluding high income),,2004,30960.1753881859
Europe & Central Asia (excluding high income),,2005,32706.179766341
Europe & Central Asia (excluding high income),,2006,35058.08406446
Europe & Central Asia (excluding high income),,2007,37148.8442501841
Europe & Central Asia (excluding high income),,2008,38504.4617815203
Europe & Central Asia (excluding high income),,2009,36601.6175834736
Europe & Central Asia (excluding high income),,2010,37871.2056808383
Europe & Central Asia (excluding high income),,2011,39364.947653799
Europe & Central Asia (excluding high income),,2012,40307.171433076
Europe & Central Asia (excluding high income),,2013,41436.0517029562
Europe & Central Asia (excluding high income),,2014,42206.7782854263
Europe & Central Asia (excluding high income),,2015,42011.1838935929
Europe & Central Asia (excluding high income),,2016,42316.8038494177
Europe & Central Asia (excluding high income),,2017,43776.5801935091
European Union,,1991,59189.373888277
European Union,,1992,60186.2494724155
European Union,,1993,61002.9794129069
European Union,,1994,62985.9126487095
European Union,,1995,64339.8626414747
European Union,,1996,65476.6698643178
European Union,,1997,66763.4621601273
European Union,,1998,68036.4808140586
European Union,,1999,69293.9568315234
European Union,,2000,71258.3566552812
European Union,,2001,72241.8365178809
European Union,,2002,73228.1271007915
European Union,,2003,73719.16023765
European Union,,2004,75328.4548313255
European Union,,2005,75913.1437302092
European Union,,2006,77264.324942864
European Union,,2007,78343.8672497874
European Union,,2008,78070.733862868
European Union,,2009,75991.2962969805
European Union,,2010,77881.1114623586
European Union,,2011,79162.5206868362
European Union,,2012,79028.4786034059
European Union,,2013,79459.8776274657
European Union,,2014,80137.6955469067
European Union,,2015,81197.3739055469
European Union,,2016,81747.9776560514
European Union,,2017,83218.946400601
Fiji,FJI,1991,16201.9423828125
Fiji,FJI,1992,16861.927734375
Fiji,FJI,1993,17004.470703125
Fiji,FJI,1994,17532.9375
Fiji,FJI,1995,17575.04296875
Fiji,FJI,1996,18303.875
Fiji,FJI,1997,17831.9375
Fiji,FJI,1998,18029.994140625
Fiji,FJI,1999,19630.68359375
Fiji,FJI,2000,19310.720703125
Fiji,FJI,2001,19462.548828125
Fiji,FJI,2002,19912.84765625
Fiji,FJI,2003,19961.97265625
Fiji,FJI,2004,20043.83203125
Fiji,FJI,2005,19956.30078125
Fiji,FJI,2006,20758.779296875
Fiji,FJI,2007,20975.349609375
Fiji,FJI,2008,20742.52734375
Fiji,FJI,2009,19895.146484375
Fiji,FJI,2010,20033.708984375
Fiji,FJI,2011,20228.076171875
Fiji,FJI,2012,20248.474609375
Fiji,FJI,2013,20807.63671875
Fiji,FJI,2014,21284.416015625
Fiji,FJI,2015,22172.873046875
Fiji,FJI,2016,22226.19921875
Fiji,FJI,2017,22907.65234375
Finland,FIN,1991,56123.984375
Finland,FIN,1992,58423.8515625
Finland,FIN,1993,61692.57421875
Finland,FIN,1994,64774.71875
Finland,FIN,1995,68465.25
Finland,FIN,1996,70251.0703125
Finland,FIN,1997,72749.890625
Finland,FIN,1998,74610.2109375
Finland,FIN,1999,75280.3046875
Finland,FIN,2000,78396.5078125
Finland,FIN,2001,78979.6640625
Finland,FIN,2002,79953.1953125
Finland,FIN,2003,81651.890625
Finland,FIN,2004,85052.296875
Finland,FIN,2005,85021.9609375
Finland,FIN,2006,86767.3046875
Finland,FIN,2007,89464.125
Finland,FIN,2008,88767.546875
Finland,FIN,2009,84040.5078125
Finland,FIN,2010,87036.9140625
Finland,FIN,2011,88282.6875
Finland,FIN,2012,86736.3671875
Finland,FIN,2013,87023.53125
Finland,FIN,2014,86798.8125
Finland,FIN,2015,87449.0703125
Finland,FIN,2016,88288.6484375
Finland,FIN,2017,90457.9765625
Fragile and conflict affected situations,,1991,6850.25744015035
Fragile and conflict affected situations,,1992,6917.32659570097
Fragile and conflict affected situations,,1993,7052.69386683171
Fragile and conflict affected situations,,1994,7002.25591108439
Fragile and conflict affected situations,,1995,7047.84037908979
Fragile and conflict affected situations,,1996,7249.02777255333
Fragile and conflict affected situations,,1997,7596.79678380009
Fragile and conflict affected situations,,1998,8136.26902432492
Fragile and conflict affected situations,,1999,8436.32047270592
Fragile and conflict affected situations,,2000,8437.84566184812
Fragile and conflict affected situations,,2001,8500.7031231948
Fragile and conflict affected situations,,2002,8356.65737913402
Fragile and conflict affected situations,,2003,7690.7458818802
Fragile and conflict affected situations,,2004,8652.77162357201
Fragile and conflict affected situations,,2005,8981.8927463063
Fragile and conflict affected situations,,2006,9405.94458328956
Fragile and conflict affected situations,,2007,9687.80802239265
Fragile and conflict affected situations,,2008,10018.6406440005
Fragile and conflict affected situations,,2009,10244.4596881057
Fragile and conflict affected situations,,2010,10635.4744747128
Fragile and conflict affected situations,,2011,9873.64931379902
Fragile and conflict affected situations,,2012,10710.7123719335
Fragile and conflict affected situations,,2013,10028.3665550884
Fragile and conflict affected situations,,2014,10110.8448748226
Fragile and conflict affected situations,,2015,10102.237226583
Fragile and conflict affected situations,,2016,10373.0130095246
Fragile and conflict affected situations,,2017,10264.757527011
France,FRA,1991,73943.90625
France,FRA,1992,75483.9453125
France,FRA,1993,75622.53125
France,FRA,1994,78267.65625
France,FRA,1995,78748.484375
France,FRA,1996,79251.1953125
France,FRA,1997,81279.84375
France,FRA,1998,83043.15625
France,FRA,1999,84803.546875
France,FRA,2000,85826.609375
France,FRA,2001,85881.0078125
France,FRA,2002,86006.8203125
France,FRA,2003,84752.296875
France,FRA,2004,87234
France,FRA,2005,87506.5234375
France,FRA,2006,89178.4921875
France,FRA,2007,89773.5546875
France,FRA,2008,88710.28125
France,FRA,2009,86930.9296875
France,FRA,2010,88431.40625
France,FRA,2011,90193.671875
France,FRA,2012,90240.546875
France,FRA,2013,90922.5
France,FRA,2014,92270.7109375
France,FRA,2015,93191.4296875
France,FRA,2016,93749.7734375
France,FRA,2017,94772.5859375
French Polynesia,PYF,1991,56412.9921875
French Polynesia,PYF,1992,57010.4296875
French Polynesia,PYF,1993,57239.3359375
French Polynesia,PYF,1994,58716.77734375
French Polynesia,PYF,1995,60474.421875
French Polynesia,PYF,1996,61877.4609375
French Polynesia,PYF,1997,64261.75
French Polynesia,PYF,1998,65843.6171875
French Polynesia,PYF,1999,67565.375
French Polynesia,PYF,2000,70669.640625
French Polynesia,PYF,2001,72167.7265625
French Polynesia,PYF,2002,73998.5390625
French Polynesia,PYF,2003,76653.4921875
French Polynesia,PYF,2004,80333.0390625
French Polynesia,PYF,2005,83107.4765625
French Polynesia,PYF,2006,86577.078125
French Polynesia,PYF,2007,89546.5859375
French Polynesia,PYF,2008,91536.15625
French Polynesia,PYF,2009,89443.1796875
French Polynesia,PYF,2010,94005.8984375
French Polynesia,PYF,2011,98241.0390625
French Polynesia,PYF,2012,101126.6796875
French Polynesia,PYF,2013,102088.5390625
French Polynesia,PYF,2014,103639.796875
French Polynesia,PYF,2015,105299.375
French Polynesia,PYF,2016,106922.9609375
French Polynesia,PYF,2017,109232.8671875
Gabon,GAB,1991,89120.25
Gabon,GAB,1992,83879.5234375
Gabon,GAB,1993,85425.578125
Gabon,GAB,1994,86383.0859375
Gabon,GAB,1995,88437.3359375
Gabon,GAB,1996,89152.7734375
Gabon,GAB,1997,91843.0078125
Gabon,GAB,1998,92221.4609375
Gabon,GAB,1999,80944.8515625
Gabon,GAB,2000,76988.140625
Gabon,GAB,2001,76394.8671875
Gabon,GAB,2002,73636.8828125
Gabon,GAB,2003,72810.3203125
Gabon,GAB,2004,70641.7265625
Gabon,GAB,2005,70581.171875
Gabon,GAB,2006,65639.4609375
Gabon,GAB,2007,67335.890625
Gabon,GAB,2008,62446.64453125
Gabon,GAB,2009,59985.30859375
Gabon,GAB,2010,62193.5078125
Gabon,GAB,2011,63763.671875
Gabon,GAB,2012,64062.72265625
Gabon,GAB,2013,64706.609375
Gabon,GAB,2014,64584.1484375
Gabon,GAB,2015,64386.3203125
