Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Denmark,DNK,1995,132253.2586
Denmark,DNK,1996,133449.7703
Denmark,DNK,1997,134363.9162
Denmark,DNK,1998,135335.8455
Denmark,DNK,1999,136385.6031
Denmark,DNK,2000,137448.836
Denmark,DNK,2001,137967.1313
Denmark,DNK,2002,138671.2227
Denmark,DNK,2003,139307.6993
Denmark,DNK,2004,140109.3588
Denmark,DNK,2005,140980.8272
Denmark,DNK,2006,141436.4454
Denmark,DNK,2007,142187.5647
Denmark,DNK,2008,143491.3512
Denmark,DNK,2009,144563.4115
Denmark,DNK,2010,145754.8454
Denmark,DNK,2011,146510.3393
Denmark,DNK,2012,147389.4915
Denmark,DNK,2013,148562.3686
Denmark,DNK,2014,149906.6636
Denmark,DNK,2015,151639.8554
Denmark,DNK,2016,153294.7751
Djibouti,DJI,1990,9235.672661
Djibouti,DJI,1991,9541.53917
Djibouti,DJI,1992,9821.289914
Djibouti,DJI,1993,10055.07884
Djibouti,DJI,1994,10305.3473
Djibouti,DJI,1995,10535.71733
Djibouti,DJI,1996,10803.27133
Djibouti,DJI,1997,11081.50413
Djibouti,DJI,1998,11351.08424
Djibouti,DJI,1999,11641.72737
Djibouti,DJI,2000,11945.92216
Djibouti,DJI,2001,12214.23789
Djibouti,DJI,2002,12490.21008
Djibouti,DJI,2003,12773.01475
Djibouti,DJI,2004,13081.78573
Djibouti,DJI,2005,13415.33545
Djibouti,DJI,2006,13751.22916
Djibouti,DJI,2007,14110.86023
Djibouti,DJI,2008,14508.1941
Djibouti,DJI,2009,14887.42087
Djibouti,DJI,2010,15273.93225
Djibouti,DJI,2011,15633.46315
Djibouti,DJI,2012,15966.34302
Djibouti,DJI,2013,16309.76827
Djibouti,DJI,2014,16657.76852
Djibouti,DJI,2015,16959.46335
Djibouti,DJI,2016,17278.97611
Dominica,DMA,1990,1708.901103
Dominica,DMA,1991,1719.313007
Dominica,DMA,1992,1731.910131
Dominica,DMA,1993,1743.239235
Dominica,DMA,1994,1761.81938
Dominica,DMA,1995,1779.815698
Dominica,DMA,1996,1771.69303
Dominica,DMA,1997,1757.044748
Dominica,DMA,1998,1751.684889
Dominica,DMA,1999,1762.756478
Dominica,DMA,2000,1775.626692
Dominica,DMA,2001,1774.109799
Dominica,DMA,2002,1771.747769
Dominica,DMA,2003,1769.900115
Dominica,DMA,2004,1764.871303
Dominica,DMA,2005,1760.184774
Dominica,DMA,2006,1766.91468
Dominica,DMA,2007,1773.608008
Dominica,DMA,2008,1780.860346
Dominica,DMA,2009,1786.058205
Dominica,DMA,2010,1793.396991
Dominica,DMA,2011,1801.415993
Dominica,DMA,2012,1809.862909
Dominica,DMA,2013,1818.185123
Dominica,DMA,2014,1824.336801
Dominica,DMA,2015,1833.747443
Dominica,DMA,2016,1950.871478
Dominican Republic,DOM,1990,138678.9084
Dominican Republic,DOM,1991,141802.658
Dominican Republic,DOM,1992,145044.282
Dominican Republic,DOM,1993,148031.5877
Dominican Republic,DOM,1994,151089.7297
Dominican Republic,DOM,1995,154181.7591
Dominican Republic,DOM,1996,156836.2166
Dominican Republic,DOM,1997,159504.9223
Dominican Republic,DOM,1998,162223.6136
Dominican Republic,DOM,1999,164884.0143
Dominican Republic,DOM,2000,167573.4899
Dominican Republic,DOM,2001,170065.1342
Dominican Republic,DOM,2002,172880.8808
Dominican Republic,DOM,2003,175311.9543
Dominican Republic,DOM,2004,177802.5106
Dominican Republic,DOM,2005,180505.012
Dominican Republic,DOM,2006,183789.8347
Dominican Republic,DOM,2007,187303.1929
Dominican Republic,DOM,2008,190407.8877
Dominican Republic,DOM,2009,193858.8394
Dominican Republic,DOM,2010,197245.4972
Dominican Republic,DOM,2011,200932.7133
Dominican Republic,DOM,2012,204760.854
Dominican Republic,DOM,2013,208522.8291
Dominican Republic,DOM,2014,212298.7733
Dominican Republic,DOM,2015,215860.0033
Dominican Republic,DOM,2016,219670.9157
East Asia,,1990,23556646.17
East Asia,,1991,24014095.64
East Asia,,1992,24532727.64
East Asia,,1993,25072547.2
East Asia,,1994,25557786.6
East Asia,,1995,26001184.27
East Asia,,1996,26417812.7
East Asia,,1997,26721873.26
East Asia,,1998,26983206.21
East Asia,,1999,27278091.93
East Asia,,2000,27648000.4
East Asia,,2001,27728861.67
East Asia,,2002,27848315.15
East Asia,,2003,28007601.66
East Asia,,2004,28193044.08
East Asia,,2005,28380528.24
East Asia,,2006,28658446.91
East Asia,,2007,28966022.46
East Asia,,2008,29276726.73
East Asia,,2009,29547241.86
East Asia,,2010,29778470.2
East Asia,,2011,29808015.64
East Asia,,2012,29790889.72
East Asia,,2013,29733762.33
East Asia,,2014,29633136.79
East Asia,,2015,29526439.34
East Asia,,2016,29380030.3
Eastern Europe,,1990,12532988.2
Eastern Europe,,1991,12716038.9
Eastern Europe,,1992,12899956.4
Eastern Europe,,1993,13004094.81
Eastern Europe,,1994,13203287.68
Eastern Europe,,1995,13423642.79
Eastern Europe,,1996,13501378.09
Eastern Europe,,1997,13591785.17
Eastern Europe,,1998,13703713.86
Eastern Europe,,1999,13807107.29
Eastern Europe,,2000,13921420.62
Eastern Europe,,2001,13882232.69
Eastern Europe,,2002,13836543.2
Eastern Europe,,2003,13874097.74
Eastern Europe,,2004,13841849.57
Eastern Europe,,2005,13798067.9
Eastern Europe,,2006,13653746.68
Eastern Europe,,2007,13527345.54
Eastern Europe,,2008,13422463.39
Eastern Europe,,2009,13322527.92
Eastern Europe,,2010,13225829.23
Eastern Europe,,2011,13100370.18
Eastern Europe,,2012,12975455.82
Eastern Europe,,2013,12846717.73
Eastern Europe,,2014,12715714.79
Eastern Europe,,2015,12639902.48
Eastern Europe,,2016,12578379.17
Eastern Sub-Saharan Africa,,1990,2892999.993
Eastern Sub-Saharan Africa,,1991,2963317.757
Eastern Sub-Saharan Africa,,1992,3038691.252
Eastern Sub-Saharan Africa,,1993,3118809.031
Eastern Sub-Saharan Africa,,1994,3207065.89
Eastern Sub-Saharan Africa,,1995,3301677.143
Eastern Sub-Saharan Africa,,1996,3395345.935
Eastern Sub-Saharan Africa,,1997,3498210.301
Eastern Sub-Saharan Africa,,1998,3610523.622
Eastern Sub-Saharan Africa,,1999,3726597.125
Eastern Sub-Saharan Africa,,2000,3852177.15
Eastern Sub-Saharan Africa,,2001,3964957.419
Eastern Sub-Saharan Africa,,2002,4087370.089
Eastern Sub-Saharan Africa,,2003,4215847.435
Eastern Sub-Saharan Africa,,2004,4350006.986
Eastern Sub-Saharan Africa,,2005,4491309.067
Eastern Sub-Saharan Africa,,2006,4660961.023
Eastern Sub-Saharan Africa,,2007,4837603.798
Eastern Sub-Saharan Africa,,2008,5025398.73
Eastern Sub-Saharan Africa,,2009,5223102.329
Eastern Sub-Saharan Africa,,2010,5432767.522
Eastern Sub-Saharan Africa,,2011,5633038.172
Eastern Sub-Saharan Africa,,2012,5842835.573
Eastern Sub-Saharan Africa,,2013,6063906.813
Eastern Sub-Saharan Africa,,2014,6292650.907
Eastern Sub-Saharan Africa,,2015,6529702.704
Eastern Sub-Saharan Africa,,2016,6776874.628
Ecuador,ECU,1990,232458.1059
Ecuador,ECU,1991,238087.809
Ecuador,ECU,1992,244299.7788
Ecuador,ECU,1993,250400.354
Ecuador,ECU,1994,256535.9423
Ecuador,ECU,1995,262376.8746
Ecuador,ECU,1996,267901.549
Ecuador,ECU,1997,273027.2897
Ecuador,ECU,1998,278375.2848
Ecuador,ECU,1999,283780.1684
Ecuador,ECU,2000,288949.522
Ecuador,ECU,2001,293874.6314
Ecuador,ECU,2002,298778.9528
Ecuador,ECU,2003,303849.3671
Ecuador,ECU,2004,309294.387
Ecuador,ECU,2005,314717.449
Ecuador,ECU,2006,318902.3367
Ecuador,ECU,2007,322898.8802
Ecuador,ECU,2008,327197.9011
Ecuador,ECU,2009,331532.4058
Ecuador,ECU,2010,335590.4561
Ecuador,ECU,2011,341346.2541
Ecuador,ECU,2012,347147.9856
Ecuador,ECU,2013,352893.4653
Ecuador,ECU,2014,358252.3977
Ecuador,ECU,2015,363968.0011
Ecuador,ECU,2016,369747.8158
Egypt,EGY,1990,649784.0069
Egypt,EGY,1991,662527.5842
Egypt,EGY,1992,676565.6758
Egypt,EGY,1993,692244.8418
Egypt,EGY,1994,706850.1723
Egypt,EGY,1995,723567.5803
Egypt,EGY,1996,743862.2701
Egypt,EGY,1997,764421.3749
Egypt,EGY,1998,785981.3502
Egypt,EGY,1999,810218.9646
Egypt,EGY,2000,835153.0639
Egypt,EGY,2001,858234.3649
Egypt,EGY,2002,884563.905
Egypt,EGY,2003,912649.6004
Egypt,EGY,2004,940853.0647
Egypt,EGY,2005,970192.6846
Egypt,EGY,2006,1003875.243
Egypt,EGY,2007,1039677.988
Egypt,EGY,2008,1073999.582
Egypt,EGY,2009,1111145.219
Egypt,EGY,2010,1147236.163
Egypt,EGY,2011,1171593.777
Egypt,EGY,2012,1198907.682
Egypt,EGY,2013,1219219.924
Egypt,EGY,2014,1242076.813
Egypt,EGY,2015,1264580.814
Egypt,EGY,2016,1283573.417
El Salvador,SLV,1990,152742.6749
El Salvador,SLV,1991,155458.1886
El Salvador,SLV,1992,158417.1477
El Salvador,SLV,1993,161011.3447
El Salvador,SLV,1994,163410.6135
El Salvador,SLV,1995,165650.2365
El Salvador,SLV,1996,167041.9799
El Salvador,SLV,1997,168118.7528
El Salvador,SLV,1998,169081.003
El Salvador,SLV,1999,169737.7441
El Salvador,SLV,2000,170371.5957
El Salvador,SLV,2001,170774.3761
El Salvador,SLV,2002,170934.3162
El Salvador,SLV,2003,171161.0673
El Salvador,SLV,2004,171110.631
El Salvador,SLV,2005,171063.6958
El Salvador,SLV,2006,171700.5089
El Salvador,SLV,2007,172059.9867
El Salvador,SLV,2008,172489.6311
El Salvador,SLV,2009,172963.6649
El Salvador,SLV,2010,173477.4366
El Salvador,SLV,2011,174548.157
El Salvador,SLV,2012,175865.7949
El Salvador,SLV,2013,177200.1698
El Salvador,SLV,2014,178419.5513
El Salvador,SLV,2015,179627.5819
El Salvador,SLV,2016,181184.5361
England,,1990,1226126.944
England,,1991,1243661.367
England,,1992,1259153.26
England,,1993,1274678.603
England,,1994,1292584.27
England,,1995,1313898.017
England,,1996,1308343.484
England,,1997,1302846.089
England,,1998,1299950.081
England,,1999,1301303.418
England,,2000,1307154.774
England,,2001,1317502.996
England,,2002,1327803.032
England,,2003,1339283.269
England,,2004,1354310.223
England,,2005,1374411.049
England,,2006,1377137.083
England,,2007,1378648.225
England,,2008,1378697.609
England,,2009,1377060.022
England,,2010,1377273.174
England,,2011,1379348.047
England,,2012,1378465.643
England,,2013,1376298.029
England,,2014,1379952.956
England,,2015,1384621.029
England,,2016,1389684.527
Equatorial Guinea,GNQ,1990,7401.442273
Equatorial Guinea,GNQ,1991,7553.8849
Equatorial Guinea,GNQ,1992,7724.179125
Equatorial Guinea,GNQ,1993,7887.947899
Equatorial Guinea,GNQ,1994,8045.378005
Equatorial Guinea,GNQ,1995,8203.737963
Equatorial Guinea,GNQ,1996,8384.224013
Equatorial Guinea,GNQ,1997,8573.498955
Equatorial Guinea,GNQ,1998,8766.945433
Equatorial Guinea,GNQ,1999,8990.27072
Equatorial Guinea,GNQ,2000,9248.028344
Equatorial Guinea,GNQ,2001,9467.586828
Equatorial Guinea,GNQ,2002,9753.689118
Equatorial Guinea,GNQ,2003,10065.91082
Equatorial Guinea,GNQ,2004,10401.61285
Equatorial Guinea,GNQ,2005,10772.84931
Equatorial Guinea,GNQ,2006,11081.73303
Equatorial Guinea,GNQ,2007,11415.96701
Equatorial Guinea,GNQ,2008,11766.913
Equatorial Guinea,GNQ,2009,12152.14232
Equatorial Guinea,GNQ,2010,12558.55753
Equatorial Guinea,GNQ,2011,12953.39154
Equatorial Guinea,GNQ,2012,13419.41417
Equatorial Guinea,GNQ,2013,13891.40437
Equatorial Guinea,GNQ,2014,14362.19058
Equatorial Guinea,GNQ,2015,14868.3069
Equatorial Guinea,GNQ,2016,15319.16405
Eritrea,ERI,1990,48554.36687
Eritrea,ERI,1991,48056.50928
Eritrea,ERI,1992,47200.25675
Eritrea,ERI,1993,46284.37829
Eritrea,ERI,1994,45429.36172
Eritrea,ERI,1995,44881.87938
Eritrea,ERI,1996,45902.58587
Eritrea,ERI,1997,47283.25208
Eritrea,ERI,1998,49027.63974
Eritrea,ERI,1999,51207.80754
Eritrea,ERI,2000,53554.89873
Eritrea,ERI,2001,56507.24254
Eritrea,ERI,2002,59867.99481
Eritrea,ERI,2003,63409.37112
Eritrea,ERI,2004,66784.42668
Eritrea,ERI,2005,70266.80158
Eritrea,ERI,2006,72676.01408
Eritrea,ERI,2007,74920.67518
Eritrea,ERI,2008,76857.78484
Eritrea,ERI,2009,78671.93165
Eritrea,ERI,2010,80477.52534
Eritrea,ERI,2011,82373.08168
Eritrea,ERI,2012,84256.50207
Eritrea,ERI,2013,86102.31471
Eritrea,ERI,2014,87928.36305
Eritrea,ERI,2015,89977.57248
Eritrea,ERI,2016,92424.9672
Estonia,EST,1990,89163.77024
Estonia,EST,1991,88708.68574
Estonia,EST,1992,87105.82762
Estonia,EST,1993,84954.6308
Estonia,EST,1994,83419.876
Estonia,EST,1995,82172.30253
Estonia,EST,1996,81213.41855
Estonia,EST,1997,80661.30254
Estonia,EST,1998,80326.41591
Estonia,EST,1999,80629.9934
Estonia,EST,2000,81029.77349
Estonia,EST,2001,80526.52698
Estonia,EST,2002,80089.48301
Estonia,EST,2003,79727.7973
Estonia,EST,2004,79328.72823
Estonia,EST,2005,78902.79246
Estonia,EST,2006,77955.98869
Estonia,EST,2007,77047.55843
Estonia,EST,2008,76306.04946
Estonia,EST,2009,75615.18602
Estonia,EST,2010,74857.0457
Estonia,EST,2011,73998.3531
Estonia,EST,2012,73172.29529
Estonia,EST,2013,72343.44544
Estonia,EST,2014,71851.61315
Estonia,EST,2015,71314.91893
Estonia,EST,2016,70874.52793
Ethiopia,ETH,1990,896822.1183
Ethiopia,ETH,1991,923160.753
Ethiopia,ETH,1992,952606.997
Ethiopia,ETH,1993,984064.4092
Ethiopia,ETH,1994,1016465.79
Ethiopia,ETH,1995,1049239.121
Ethiopia,ETH,1996,1079754.031
Ethiopia,ETH,1997,1110011.212
Ethiopia,ETH,1998,1142231.53
Ethiopia,ETH,1999,1175236.962
Ethiopia,ETH,2000,1212693.409
Ethiopia,ETH,2001,1243766.655
Ethiopia,ETH,2002,1279931.955
Ethiopia,ETH,2003,1317702.228
Ethiopia,ETH,2004,1356268.061
Ethiopia,ETH,2005,1397647.273
Ethiopia,ETH,2006,1467202.414
Ethiopia,ETH,2007,1539953.729
Ethiopia,ETH,2008,1617650.47
Ethiopia,ETH,2009,1701797.166
Ethiopia,ETH,2010,1791878.315
Ethiopia,ETH,2011,1866731.3
Ethiopia,ETH,2012,1945862.541
Ethiopia,ETH,2013,2030414.612
Ethiopia,ETH,2014,2117213.831
Ethiopia,ETH,2015,2208292.299
Ethiopia,ETH,2016,2303161.91
Fiji,FJI,1990,10238.21006
Fiji,FJI,1991,10355.66062
Fiji,FJI,1992,10507.14993
Fiji,FJI,1993,10712.76898
Fiji,FJI,1994,10891.26177
Fiji,FJI,1995,11113.34623
Fiji,FJI,1996,11208.7342
Fiji,FJI,1997,11369.11977
Fiji,FJI,1998,11497.21078
Fiji,FJI,1999,11619.84106
Fiji,FJI,2000,11744.61404
Fiji,FJI,2001,11918.97184
Fiji,FJI,2002,12058.64807
Fiji,FJI,2003,12163.51657
Fiji,FJI,2004,12288.24971
Fiji,FJI,2005,12399.02035
Fiji,FJI,2006,12503.90903
Fiji,FJI,2007,12639.8949
Fiji,FJI,2008,12823.71858
Fiji,FJI,2009,13001.03755
Fiji,FJI,2010,13189.76203
Fiji,FJI,2011,13260.82825
Fiji,FJI,2012,13376.38674
Fiji,FJI,2013,13419.1584
Fiji,FJI,2014,13479.77656
Fiji,FJI,2015,13593.68924
Fiji,FJI,2016,13662.0265
Finland,FIN,1990,158917.4083
Finland,FIN,1991,162860.6698
Finland,FIN,1992,166763.2686
Finland,FIN,1993,170690.0658
Finland,FIN,1994,174618.2858
Finland,FIN,1995,178777.2281
Finland,FIN,1996,181161.6635
Finland,FIN,1997,183742.4195
Finland,FIN,1998,186655.0541
Finland,FIN,1999,189506.3209
Finland,FIN,2000,192398.6789
Finland,FIN,2001,194127.3675
Finland,FIN,2002,196008.6717
Finland,FIN,2003,198316.2522
Finland,FIN,2004,200704.5824
Finland,FIN,2005,203253.6653
Finland,FIN,2006,202743.9099
Finland,FIN,2007,202375.4049
Finland,FIN,2008,202347.3301
Finland,FIN,2009,202653.2996
Finland,FIN,2010,202670.519
Finland,FIN,2011,201610.3677
Finland,FIN,2012,200872.5418
Finland,FIN,2013,200173.5861
Finland,FIN,2014,199305.21
Finland,FIN,2015,198310.7818
Finland,FIN,2016,198052.9753
France,FRA,1990,1368602.56
France,FRA,1991,1363544.318
France,FRA,1992,1360012.948
France,FRA,1993,1355074.093
France,FRA,1994,1350918.28
France,FRA,1995,1346852.235
France,FRA,1996,1352255.373
France,FRA,1997,1358688.605
France,FRA,1998,1365243.77
France,FRA,1999,1371715.725
France,FRA,2000,1383197.312
France,FRA,2001,1397531.166
France,FRA,2002,1412393.481
France,FRA,2003,1426463.677
France,FRA,2004,1443174.083
France,FRA,2005,1459080.092
France,FRA,2006,1474523.578
France,FRA,2007,1488457.293
France,FRA,2008,1500739.468
France,FRA,2009,1511222.667
France,FRA,2010,1524012.181
France,FRA,2011,1522556
France,FRA,2012,1520369.926
France,FRA,2013,1520882.662
France,FRA,2014,1521089.371
France,FRA,2015,1525501.942
France,FRA,2016,1530206.756
Gabon,GAB,1990,17065.70756
Gabon,GAB,1991,17423.11523
Gabon,GAB,1992,17819.12944
Gabon,GAB,1993,18236.25352
Gabon,GAB,1994,18669.37176
Gabon,GAB,1995,19150.95353
Gabon,GAB,1996,19623.99871
Gabon,GAB,1997,20095.55426
Gabon,GAB,1998,20619.52614
Gabon,GAB,1999,21152.8304
Gabon,GAB,2000,21721.37945
Gabon,GAB,2001,22207.56774
Gabon,GAB,2002,22701.31819
Gabon,GAB,2003,23222.83645
Gabon,GAB,2004,23781.56907
Gabon,GAB,2005,24365.89754
Gabon,GAB,2006,24972.28642
Gabon,GAB,2007,25597.55682
Gabon,GAB,2008,26239.6736
Gabon,GAB,2009,26882.47491
Gabon,GAB,2010,27555.99869
Gabon,GAB,2011,28283.56043
Gabon,GAB,2012,29055.61991
Gabon,GAB,2013,29827.17853
Gabon,GAB,2014,30644.04846
Gabon,GAB,2015,31421.11764
Gabon,GAB,2016,32218.47662
Gambia,GMB,1990,11437.43162
Gambia,GMB,1991,11738.15126
Gambia,GMB,1992,11986.93629
Gambia,GMB,1993,12238.34036
Gambia,GMB,1994,12514.33829
Gambia,GMB,1995,12834.55386
Gambia,GMB,1996,13153.20732
Gambia,GMB,1997,13556.71963
Gambia,GMB,1998,14015.35687
Gambia,GMB,1999,14520.84921
Gambia,GMB,2000,15089.54519
Gambia,GMB,2001,15559.79217
Gambia,GMB,2002,16052.92929
Gambia,GMB,2003,16605.45413
Gambia,GMB,2004,17186.362
Gambia,GMB,2005,17781.67713
Gambia,GMB,2006,18354.03664
Gambia,GMB,2007,18981.7451
Gambia,GMB,2008,19593.80798
Gambia,GMB,2009,20267.79073
Gambia,GMB,2010,20999.97905
Gambia,GMB,2011,21692.74764
Gambia,GMB,2012,22479.76369
Gambia,GMB,2013,23269.5554
Gambia,GMB,2014,24113.90561
Gambia,GMB,2015,25010.09314
Gambia,GMB,2016,25901.0082
Georgia,GEO,1990,126938.5313
Georgia,GEO,1991,125284.4942
Georgia,GEO,1992,123061.876
Georgia,GEO,1993,120304.1111
Georgia,GEO,1994,117464.7391
Georgia,GEO,1995,115167.2541
Georgia,GEO,1996,112739.9923
Georgia,GEO,1997,110670.2748
Georgia,GEO,1998,108795.521
Georgia,GEO,1999,107182.9397
Georgia,GEO,2000,105735.6723
Georgia,GEO,2001,105083.0988
Georgia,GEO,2002,104511.0082
Georgia,GEO,2003,104121.7627
Georgia,GEO,2004,103789.421
Georgia,GEO,2005,103743.7519
Georgia,GEO,2006,102776.5738
Georgia,GEO,2007,101996.1908
Georgia,GEO,2008,101197.6501
Georgia,GEO,2009,100220.7627
Georgia,GEO,2010,99300.80181
Georgia,GEO,2011,98838.03203
Georgia,GEO,2012,98360.43832
Georgia,GEO,2013,97710.64852
Georgia,GEO,2014,97421.3965
Georgia,GEO,2015,97138.87868
Georgia,GEO,2016,97056.35962
Germany,DEU,1990,2446412.715
Germany,DEU,1991,2464557.214
Germany,DEU,1992,2490475.65
Germany,DEU,1993,2506384.638
Germany,DEU,1994,2510460.899
Germany,DEU,1995,2509898.827
Germany,DEU,1996,2489621.824
Germany,DEU,1997,2467409.861
Germany,DEU,1998,2440526.501
Germany,DEU,1999,2417749.001
Germany,DEU,2000,2401251.81
Germany,DEU,2001,2364552.3
Germany,DEU,2002,2335437.978
Germany,DEU,2003,2304185.834
Germany,DEU,2004,2272449.776
Germany,DEU,2005,2242775.25
Germany,DEU,2006,2238888.931
Germany,DEU,2007,2234234.303
Germany,DEU,2008,2230059.635
Germany,DEU,2009,2226811.659
Germany,DEU,2010,2226838.935
Germany,DEU,2011,2195460.174
Germany,DEU,2012,2168118.606
Germany,DEU,2013,2146663.045
Germany,DEU,2014,2130804.556
Germany,DEU,2015,2116076.615
Germany,DEU,2016,2102617.982
Ghana,GHA,1990,184832.5743
Ghana,GHA,1991,190772.2384
Ghana,GHA,1992,196943.6359
Ghana,GHA,1993,203356.8533
Ghana,GHA,1994,209488.9421
Ghana,GHA,1995,216156.7803
Ghana,GHA,1996,223201.0423
Ghana,GHA,1997,230612.0245
Ghana,GHA,1998,238277.3829
Ghana,GHA,1999,245822.6202
Ghana,GHA,2000,254577.6448
Ghana,GHA,2001,262497.6989
Ghana,GHA,2002,271090.0734
Ghana,GHA,2003,280047.8375
Ghana,GHA,2004,289748.5881
Ghana,GHA,2005,299755.9374
Ghana,GHA,2006,309454.5153
Ghana,GHA,2007,319586.3823
Ghana,GHA,2008,330357.3257
Ghana,GHA,2009,341549.4182
Ghana,GHA,2010,352503.2606
Ghana,GHA,2011,363006.1333
Ghana,GHA,2012,373842.4254
Ghana,GHA,2013,385257.3627
Ghana,GHA,2014,395586.3875
Ghana,GHA,2015,406979.723
Ghana,GHA,2016,417954.937
Greece,GRC,1990,160469.3328
Greece,GRC,1991,164470.0085
Greece,GRC,1992,169158.0944
Greece,GRC,1993,173951.2908
Greece,GRC,1994,179102.2226
Greece,GRC,1995,184303.811
Greece,GRC,1996,183519.7947
Greece,GRC,1997,182660.5241
Greece,GRC,1998,181861.0657
Greece,GRC,1999,180707.376
Greece,GRC,2000,179509.1692
Greece,GRC,2001,179142.0148
Greece,GRC,2002,178924.4979
Greece,GRC,2003,177879.288
Greece,GRC,2004,177200.7973
Greece,GRC,2005,176353.4686
Greece,GRC,2006,177788.9631
Greece,GRC,2007,179047.5747
Greece,GRC,2008,180523.4839
Greece,GRC,2009,181642.3075
Greece,GRC,2010,182738.2211
Greece,GRC,2011,181622.3926
Greece,GRC,2012,180167.0568
Greece,GRC,2013,178260.9169
Greece,GRC,2014,177109.3313
Greece,GRC,2015,175991.0229
Greece,GRC,2016,175832.2156
Greenland,GRL,1990,2707.554114
Greenland,GRL,1991,2681.253314
Greenland,GRL,1992,2647.494745
Greenland,GRL,1993,2633.005612
Greenland,GRL,1994,2608.568748
Greenland,GRL,1995,2586.11475
Greenland,GRL,1996,2574.845727
Greenland,GRL,1997,2572.225311
Greenland,GRL,1998,2572.24149
Greenland,GRL,1999,2570.623359
Greenland,GRL,2000,2579.665228
Greenland,GRL,2001,2566.764785
Greenland,GRL,2002,2566.677948
Greenland,GRL,2003,2563.924922
Greenland,GRL,2004,2567.149993
Greenland,GRL,2005,2567.971873
Greenland,GRL,2006,2555.250622
Greenland,GRL,2007,2544.077791
Greenland,GRL,2008,2538.052405
Greenland,GRL,2009,2547.645952
Greenland,GRL,2010,2548.048772
Greenland,GRL,2011,2536.553825
Greenland,GRL,2012,2523.567993
Greenland,GRL,2013,2510.225347
Greenland,GRL,2014,2491.857777
Greenland,GRL,2015,2472.130121
Greenland,GRL,2016,2453.505554
Grenada,GRD,1990,1946.7251
Grenada,GRD,1991,1948.157853
Grenada,GRD,1992,1964.600821
Grenada,GRD,1993,1997.181071
Grenada,GRD,1994,2031.598127
Grenada,GRD,1995,2061.693338
Grenada,GRD,1996,2102.47904
Grenada,GRD,1997,2135.504523
Grenada,GRD,1998,2164.850813
Grenada,GRD,1999,2195.370625
Grenada,GRD,2000,2239.154727
Grenada,GRD,2001,2271.546061
Grenada,GRD,2002,2317.058977
Grenada,GRD,2003,2364.479429
Grenada,GRD,2004,2414.363688
Grenada,GRD,2005,2460.549934
Grenada,GRD,2006,2503.57277
Grenada,GRD,2007,2538.452948
Grenada,GRD,2008,2570.379888
Grenada,GRD,2009,2598.968183
Grenada,GRD,2010,2630.991808
Grenada,GRD,2011,2647.971956
Grenada,GRD,2012,2669.568
Grenada,GRD,2013,2687.020893
Grenada,GRD,2014,2701.0535
Grenada,GRD,2015,2710.765956
Grenada,GRD,2016,2721.805313
Guam,GUM,1990,2285.371136
Guam,GUM,1991,2323.550129
Guam,GUM,1992,2351.687563
Guam,GUM,1993,2380.89807
Guam,GUM,1994,2405.306301
Guam,GUM,1995,2430.495206
Guam,GUM,1996,2445.982237
Guam,GUM,1997,2457.374802
Guam,GUM,1998,2470.116025
Guam,GUM,1999,2485.682952
Guam,GUM,2000,2493.37166
Guam,GUM,2001,2495.715828
Guam,GUM,2002,2496.275924
Guam,GUM,2003,2497.262935
Guam,GUM,2004,2496.033201
Guam,GUM,2005,2496.188699
Guam,GUM,2006,2500.349576
Guam,GUM,2007,2503.964458
Guam,GUM,2008,2514.737939
Guam,GUM,2009,2527.00506
Guam,GUM,2010,2552.144701
Guam,GUM,2011,2590.863794
Guam,GUM,2012,2632.147932
Guam,GUM,2013,2683.058972
Guam,GUM,2014,2737.087716
Guam,GUM,2015,2789.28686
Guam,GUM,2016,2836.748026
Guatemala,GTM,1990,258053.8748
Guatemala,GTM,1991,264601.1125
Guatemala,GTM,1992,270984.7497
Guatemala,GTM,1993,277528.2975
Guatemala,GTM,1994,284379.1221
Guatemala,GTM,1995,291960.2712
Guatemala,GTM,1996,298641.8526
Guatemala,GTM,1997,306234.9561
Guatemala,GTM,1998,313935.1704
Guatemala,GTM,1999,322103.0439
Guatemala,GTM,2000,330506.0865
Guatemala,GTM,2001,336430.5456
Guatemala,GTM,2002,342708.3319
Guatemala,GTM,2003,348813.4473
Guatemala,GTM,2004,354967.8394
Guatemala,GTM,2005,361595.3733
Guatemala,GTM,2006,371331.7371
Guatemala,GTM,2007,381536.6089
Guatemala,GTM,2008,391707.7027
Guatemala,GTM,2009,402150.1685
Guatemala,GTM,2010,412792.8824
Guatemala,GTM,2011,421748.1946
Guatemala,GTM,2012,430813.2776
Guatemala,GTM,2013,439807.4296
Guatemala,GTM,2014,449165.1827
Guatemala,GTM,2015,458422.26
Guatemala,GTM,2016,467549.5298
Guinea,GIN,1990,74995.21567
Guinea,GIN,1991,78630.64412
Guinea,GIN,1992,82863.77226
Guinea,GIN,1993,87441.3156
Guinea,GIN,1994,91797.13242
Guinea,GIN,1995,95880.07492
Guinea,GIN,1996,98926.08875
Guinea,GIN,1997,101472.8739
Guinea,GIN,1998,103809.6278
Guinea,GIN,1999,106069.7331
Guinea,GIN,2000,108436.2663
Guinea,GIN,2001,110416.5135
Guinea,GIN,2002,112508.2068
Guinea,GIN,2003,114715.9652
Guinea,GIN,2004,117390.1889
Guinea,GIN,2005,120440.6438
