Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Czech Republic,CZE,1990,15000000
Czech Republic,CZE,1991,22399999.6185
Czech Republic,CZE,1992,26100000.3815
Czech Republic,CZE,1993,24000000
Czech Republic,CZE,1994,21799999.2371
Czech Republic,CZE,1995,25600000.3815
Czech Republic,CZE,1996,22200000.7629
Czech Republic,CZE,1997,23100000.3815
Czech Republic,CZE,1998,24700000.7629
Czech Republic,CZE,1999,26200000.7629
Czech Republic,CZE,2000,32223999.999999996
Czech Republic,CZE,2001,25980000
Czech Republic,CZE,2002,27317000
Czech Republic,CZE,2003,36231000
Czech Republic,CZE,2004,40565000
Czech Republic,CZE,2005,38757000
Czech Republic,CZE,2006,39363000
Czech Republic,CZE,2007,32610000
Czech Republic,CZE,2008,27174000
Czech Republic,CZE,2009,22379000
Czech Republic,CZE,2010,17987000
Czech Republic,CZE,2011,16721000
Czech Republic,CZE,2012,11102000
Czech Republic,CZE,2013,19929000
Czech Republic,CZE,2014,30815530
Czech Republic,CZE,2015,26717650
Czech Republic,CZE,2016,25294469
Czech Republic,CZE,2017,27814650
Democratic Republic of Congo,COD,1970,13699999.8093
Democratic Republic of Congo,COD,1971,17299999.2371
Democratic Republic of Congo,COD,1972,18899999.6185
Democratic Republic of Congo,COD,1973,24600000.3815
Democratic Republic of Congo,COD,1974,33900001.5259
Democratic Republic of Congo,COD,1975,44799999.237100005
Democratic Republic of Congo,COD,1976,53500000
Democratic Republic of Congo,COD,1977,42000000
Democratic Republic of Congo,COD,1978,37500000
Democratic Republic of Congo,COD,1979,41500000
Democratic Republic of Congo,COD,1980,34500000
Democratic Republic of Congo,COD,1981,38400001.5259
Democratic Republic of Congo,COD,1982,30700000.7629
Democratic Republic of Congo,COD,1983,28899999.6185
Democratic Republic of Congo,COD,1984,32000000
Democratic Republic of Congo,COD,1985,30500000
Democratic Republic of Congo,COD,1986,31100000.3815
Democratic Republic of Congo,COD,1987,52500000
Democratic Republic of Congo,COD,1988,55299999.237100005
Democratic Republic of Congo,COD,1989,59700000.762899995
Democratic Republic of Congo,COD,1990,57299999.237100005
Democratic Republic of Congo,COD,1991,33200000.762899995
Democratic Republic of Congo,COD,1992,28500000
Democratic Republic of Congo,COD,1993,22100000.3815
Democratic Republic of Congo,COD,1994,43099998.4741
Democratic Republic of Congo,COD,2001,7400000.09536743
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,206531.32499999998
Democratic Republic of Congo,COD,2013,81984
Democratic Republic of Congo,COD,2014,84444
Democratic Republic of Congo,COD,2015,85839.7685950413
Democratic Republic of Congo,COD,2016,58456.882000000005
Denmark,DNK,1970,62700000.762899995
Denmark,DNK,1971,64400001.5259
Denmark,DNK,1972,77900001.52589999
Denmark,DNK,1973,83300003.0518
Denmark,DNK,1974,93800003.0518
Denmark,DNK,1975,87900001.52589999
Denmark,DNK,1976,101400001.52589999
Denmark,DNK,1977,113199996.9482
Denmark,DNK,1978,124500000
Denmark,DNK,1979,120199996.9482
Denmark,DNK,1980,115900001.52589999
Denmark,DNK,1981,120500000
Denmark,DNK,1982,114500000
Denmark,DNK,1983,110300003.0518
Denmark,DNK,1984,115699996.9482
Denmark,DNK,1985,115699996.9482
Denmark,DNK,1986,116500000
Denmark,DNK,1987,108000000
Denmark,DNK,1988,113599998.47410001
Denmark,DNK,1989,121800003.0518
Denmark,DNK,1990,123900001.52589999
Denmark,DNK,1991,119199996.9482
Denmark,DNK,1992,114699996.9482
Denmark,DNK,1993,121099998.47410001
Denmark,DNK,1994,130800003.0518
Denmark,DNK,1995,133500000
Denmark,DNK,1996,172199996.94820002
Denmark,DNK,1997,202600006.10349998
Denmark,DNK,1998,201100006.10349998
Denmark,DNK,1999,199000000
Denmark,DNK,2000,198887000
Denmark,DNK,2001,184191000
Denmark,DNK,2002,185061000
Denmark,DNK,2003,170974000
Denmark,DNK,2004,174539000
Djibouti,DJI,1978,100000.0015
Djibouti,DJI,1979,100000.0015
Djibouti,DJI,1980,200000.003
Djibouti,DJI,1981,200000.003
Djibouti,DJI,1982,300000.0119
Djibouti,DJI,1983,300000.0119
Djibouti,DJI,1984,400000.006
Djibouti,DJI,1985,400000.006
Djibouti,DJI,1986,300000.0119
Djibouti,DJI,1987,300000.0119
Djibouti,DJI,1988,300000.0119
Djibouti,DJI,1989,100000.0015
Djibouti,DJI,1990,100000.0015
Djibouti,DJI,1991,100000.0015
Dominican Republic,DOM,1970,4199999.809300001
Dominican Republic,DOM,1971,3299999.9523
Dominican Republic,DOM,1972,3299999.9523
Dominican Republic,DOM,1973,3500000
Dominican Republic,DOM,1974,3500000
Dominican Republic,DOM,1975,7699999.809300001
Dominican Republic,DOM,1976,9500000
Dominican Republic,DOM,1977,17500000
Dominican Republic,DOM,1978,20600000.3815
Dominican Republic,DOM,1979,17500000
Dominican Republic,DOM,1980,10800000.1907
Dominican Republic,DOM,1981,11000000
Dominican Republic,DOM,1983,7099999.9046
Dominican Republic,DOM,1984,9699999.8093
Dominican Republic,DOM,1985,8500000
Dominican Republic,DOM,1986,5599999.9046
Dominican Republic,DOM,1987,3000000
Dominican Republic,DOM,1988,4000000
Dominican Republic,DOM,1990,70400001.52589999
Dominican Republic,DOM,1991,699999.9881
Dominican Republic,DOM,1992,800000.0119
Dominican Republic,DOM,1993,2799999.9523
Dominican Republic,DOM,1994,2500000
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Early-demographic dividend,,1970,631600002.8623
Early-demographic dividend,,1971,709700012.7513009
Early-demographic dividend,,1972,772500005.8785
Early-demographic dividend,,1973,965199999.1909001
Early-demographic dividend,,1974,1106500004.8652
Early-demographic dividend,,1975,1247400003.0388
Early-demographic dividend,,1976,1478200013.3917
Early-demographic dividend,,1977,1784400010.0495
Early-demographic dividend,,1978,2008300028.2273
Early-demographic dividend,,1979,2162300001.271
Early-demographic dividend,,1980,2526099989.5333
Early-demographic dividend,,1981,2892799993.2691
Early-demographic dividend,,1982,2979200017.0722
Early-demographic dividend,,1983,3291000004.9246
Early-demographic dividend,,1984,3873499962.0695
Early-demographic dividend,,1985,3926399986.841
Early-demographic dividend,,1986,4062800048.6121
Early-demographic dividend,,1987,4509500063.8217
Early-demographic dividend,,1988,4814300016.5669
Early-demographic dividend,,1989,5065200000.3008995
Early-demographic dividend,,1990,5118300012.2381
Early-demographic dividend,,1991,4746599976.1445
Early-demographic dividend,,1992,5148700016.8111
Early-demographic dividend,,1993,5498499933.5931
Early-demographic dividend,,1994,6385700020.9388
Early-demographic dividend,,1995,6615200090.6543
Early-demographic dividend,,1996,6603300054.7217
Early-demographic dividend,,1997,7061200073.9501
Early-demographic dividend,,1998,6515499982.8859
Early-demographic dividend,,1999,6758200074.1659
Early-demographic dividend,,2000,6946396000
Early-demographic dividend,,2001,6645036000
Early-demographic dividend,,2002,6888411000
Early-demographic dividend,,2003,7341228000
Early-demographic dividend,,2004,7997579000
Early-demographic dividend,,2005,7525127000
Early-demographic dividend,,2006,8063393000
Early-demographic dividend,,2007,7803411000
Early-demographic dividend,,2008,7711138000
Early-demographic dividend,,2009,9211525000
Early-demographic dividend,,2010,10943953421.6547
Early-demographic dividend,,2011,11551581153.093601
Early-demographic dividend,,2012,12402724192.6494
Early-demographic dividend,,2013,12791781047.140202
Early-demographic dividend,,2014,13271768743.6829
Early-demographic dividend,,2015,12668692722.275
Early-demographic dividend,,2016,13940654651.7936
Early-demographic dividend,,2017,17211597933.7197
East Asia & Pacific,,1974,1698100014.806
East Asia & Pacific,,1975,2060500031.8586998
East Asia & Pacific,,1976,2437500082.5226
East Asia & Pacific,,1977,2708999989.2785997
East Asia & Pacific,,1978,3379099975.6828
East Asia & Pacific,,1979,4124300036.5272
East Asia & Pacific,,1980,4709599934.7718
East Asia & Pacific,,1981,5348300033.0851
East Asia & Pacific,,1982,5812099872.1496
East Asia & Pacific,,1983,6584700006.3211
East Asia & Pacific,,1984,7531500100.5679
East Asia & Pacific,,1985,7906099860.1021
East Asia & Pacific,,1986,9023000082.403599
East Asia & Pacific,,1987,10622099816.8513
East Asia & Pacific,,1988,11930500243.8575
East Asia & Pacific,,1989,13090600219.920198
East Asia & Pacific,,1990,13594399767.7339
East Asia & Pacific,,1991,14609399816.5129
East Asia & Pacific,,1992,16374700091.1236
East Asia & Pacific,,1993,18872200181.1265
East Asia & Pacific,,1994,21147799588.5609
East Asia & Pacific,,1995,23599199742.1981
East Asia & Pacific,,1996,25932199586.3916
East Asia & Pacific,,1997,31943400323.5476
East Asia & Pacific,,1998,32666400097.6832
East Asia & Pacific,,1999,36237699522.4505
East Asia & Pacific,,2000,38573525000
East Asia & Pacific,,2001,36488609000
East Asia & Pacific,,2002,40720428000
East Asia & Pacific,,2003,40567062000
East Asia & Pacific,,2004,46352984000
East Asia & Pacific,,2005,48131620000
East Asia & Pacific,,2006,49776649000
East Asia & Pacific,,2007,56456284000
East Asia & Pacific,,2008,53813636000
East Asia & Pacific,,2009,67952876000.00001
East Asia & Pacific,,2010,73279540525.6274
East Asia & Pacific,,2011,71129559133.1521
East Asia & Pacific,,2012,61896595543.8625
East Asia & Pacific,,2013,60230744384.0539
East Asia & Pacific,,2014,64344042567.0436
East Asia & Pacific,,2015,66620265581.94291
East Asia & Pacific,,2016,68376173972.2159
East Asia & Pacific,,2017,74001436899.6704
East Asia & Pacific (IDA & IBRD),,1974,222599999.5471
East Asia & Pacific (IDA & IBRD),,1975,326399995.2376
East Asia & Pacific (IDA & IBRD),,1976,386000006.2288
East Asia & Pacific (IDA & IBRD),,1977,400599992.2827
East Asia & Pacific (IDA & IBRD),,1978,495700000.1446
East Asia & Pacific (IDA & IBRD),,1979,566399996.8542999
East Asia & Pacific (IDA & IBRD),,1980,754200014.0698
East Asia & Pacific (IDA & IBRD),,1981,918900002.5913
East Asia & Pacific (IDA & IBRD),,1982,1005500012.5542
East Asia & Pacific (IDA & IBRD),,1983,1153400012.3292
East Asia & Pacific (IDA & IBRD),,1984,1327200021.2223
East Asia & Pacific (IDA & IBRD),,1985,1417600000.2921
East Asia & Pacific (IDA & IBRD),,1986,1666899990.9462
East Asia & Pacific (IDA & IBRD),,1987,2084100005.9172
East Asia & Pacific (IDA & IBRD),,1988,2482300011.8285
East Asia & Pacific (IDA & IBRD),,1989,2502500005.9156
East Asia & Pacific (IDA & IBRD),,1990,2853300006.2479
East Asia & Pacific (IDA & IBRD),,1991,3418699993.6103
East Asia & Pacific (IDA & IBRD),,1992,3882400048.4943
East Asia & Pacific (IDA & IBRD),,1993,4316900031.6857
East Asia & Pacific (IDA & IBRD),,1994,4952999904.5132
East Asia & Pacific (IDA & IBRD),,1995,5281900047.4215
East Asia & Pacific (IDA & IBRD),,1996,5774899929.762
East Asia & Pacific (IDA & IBRD),,1997,6477000102.1997
East Asia & Pacific (IDA & IBRD),,1998,6134699864.2236
East Asia & Pacific (IDA & IBRD),,1999,7217899845.913
East Asia & Pacific (IDA & IBRD),,2000,8421981000
East Asia & Pacific (IDA & IBRD),,2001,8616309000
East Asia & Pacific (IDA & IBRD),,2002,9706448000
East Asia & Pacific (IDA & IBRD),,2003,10564330000
East Asia & Pacific (IDA & IBRD),,2004,12560167000
East Asia & Pacific (IDA & IBRD),,2005,13282482000
East Asia & Pacific (IDA & IBRD),,2006,13535942000
East Asia & Pacific (IDA & IBRD),,2007,17476883000
East Asia & Pacific (IDA & IBRD),,2008,17222174000
East Asia & Pacific (IDA & IBRD),,2009,17878735000
East Asia & Pacific (IDA & IBRD),,2010,24370742337.043697
East Asia & Pacific (IDA & IBRD),,2011,23669577948.002598
East Asia & Pacific (IDA & IBRD),,2012,22335522973.2822
East Asia & Pacific (IDA & IBRD),,2013,22575747630.054
East Asia & Pacific (IDA & IBRD),,2014,24615008355.335003
East Asia & Pacific (IDA & IBRD),,2015,25835122891.796898
East Asia & Pacific (IDA & IBRD),,2016,26849893395.555702
East Asia & Pacific (IDA & IBRD),,2017,29407731431.2056
East Asia & Pacific (excluding high income),,1974,222599999.5471
East Asia & Pacific (excluding high income),,1975,326399995.2376
East Asia & Pacific (excluding high income),,1976,386000006.2288
East Asia & Pacific (excluding high income),,1977,402299992.3304
East Asia & Pacific (excluding high income),,1978,497500000.0969
East Asia & Pacific (excluding high income),,1979,568399996.8542999
East Asia & Pacific (excluding high income),,1980,756400014.1175
East Asia & Pacific (excluding high income),,1981,920800002.5675
East Asia & Pacific (excluding high income),,1982,1007400012.5303999
East Asia & Pacific (excluding high income),,1983,1155800012.4246001
East Asia & Pacific (excluding high income),,1984,1329600021.3177001
East Asia & Pacific (excluding high income),,1985,1420000000.3875
East Asia & Pacific (excluding high income),,1986,1669499990.8508
East Asia & Pacific (excluding high income),,1987,2086800005.9648998
East Asia & Pacific (excluding high income),,1988,2485200011.9239
East Asia & Pacific (excluding high income),,1989,2505500005.9156
East Asia & Pacific (excluding high income),,1990,2856400006.1524997
East Asia & Pacific (excluding high income),,1991,3421799993.5149
East Asia & Pacific (excluding high income),,1992,3885500048.3989
East Asia & Pacific (excluding high income),,1993,4320000031.5903
East Asia & Pacific (excluding high income),,1994,4956099904.4178
East Asia & Pacific (excluding high income),,1995,5285200047.3738
East Asia & Pacific (excluding high income),,1996,5778199929.7143
East Asia & Pacific (excluding high income),,1997,6480900102.295099
East Asia & Pacific (excluding high income),,1998,6136199864.2236
East Asia & Pacific (excluding high income),,1999,7219499845.9368
East Asia & Pacific (excluding high income),,2000,8423739000
East Asia & Pacific (excluding high income),,2001,8617874000
East Asia & Pacific (excluding high income),,2002,9708185000
East Asia & Pacific (excluding high income),,2003,10566154000
East Asia & Pacific (excluding high income),,2004,12562301000
East Asia & Pacific (excluding high income),,2005,13284680000
East Asia & Pacific (excluding high income),,2006,13538228000
East Asia & Pacific (excluding high income),,2007,17479306000
East Asia & Pacific (excluding high income),,2008,17224466000
East Asia & Pacific (excluding high income),,2009,17880724000
East Asia & Pacific (excluding high income),,2010,24372370588.366802
East Asia & Pacific (excluding high income),,2011,23670952287.3582
East Asia & Pacific (excluding high income),,2012,22338319773.0518
East Asia & Pacific (excluding high income),,2013,22578797730.054
East Asia & Pacific (excluding high income),,2014,24615362357.2139
East Asia & Pacific (excluding high income),,2015,25835410891.796898
East Asia & Pacific (excluding high income),,2016,26850123507.5537
East Asia & Pacific (excluding high income),,2017,29407982924.4436
Ecuador,ECU,1970,9300000.1907
Ecuador,ECU,1971,4699999.809300001
Ecuador,ECU,1972,4500000
Ecuador,ECU,1973,9600000.3815
Ecuador,ECU,1974,9800000.1907
Ecuador,ECU,1975,6400000.0954
Ecuador,ECU,1976,6900000.0954
Ecuador,ECU,1977,9500000
Ecuador,ECU,1978,12899999.6185
Ecuador,ECU,1979,30899999.6185
Ecuador,ECU,1980,39799999.237100005
Ecuador,ECU,1981,38799999.237100005
Ecuador,ECU,1982,36599998.4741
Ecuador,ECU,1983,33000000
Ecuador,ECU,1984,42500000
Ecuador,ECU,1985,50700000.762899995
Ecuador,ECU,1986,58599998.4741
Ecuador,ECU,1987,70000000
Ecuador,ECU,1988,73599998.47410001
Ecuador,ECU,1989,68400001.52589999
Ecuador,ECU,1990,63200000.762899995
Ecuador,ECU,1991,68000000
Ecuador,ECU,1992,54099998.4741
Ecuador,ECU,1993,85400001.52589999
Ecuador,ECU,1994,38000000
Ecuador,ECU,1995,32200000.762899995
Ecuador,ECU,1996,32900001.525900003
Ecuador,ECU,1997,53799999.237100005
Ecuador,ECU,1998,82199996.9482
Ecuador,ECU,1999,33000000
Ecuador,ECU,2000,15456000
Ecuador,ECU,2001,6354000
Ecuador,ECU,2002,7989000
Ecuador,ECU,2003,4291000
Ecuador,ECU,2004,4990000
Ecuador,ECU,2005,5439000
Ecuador,ECU,2006,5874000
Ecuador,ECU,2007,5615000
Ecuador,ECU,2008,4662000
Ecuador,ECU,2009,3229000
Ecuador,ECU,2010,129731500.00000001
Ecuador,ECU,2011,126403900
Ecuador,ECU,2012,121402590.57910499
Ecuador,ECU,2013,112059962
Ecuador,ECU,2014,82101000
Ecuador,ECU,2015,64037777.00000001
Ecuador,ECU,2016,60174160
Ecuador,ECU,2017,57680290
Egypt,EGY,1970,15300000.1907
Egypt,EGY,1971,17399999.6185
Egypt,EGY,1972,17799999.2371
Egypt,EGY,1973,13899999.6185
Egypt,EGY,1974,17100000.3815
Egypt,EGY,1975,20700000.7629
Egypt,EGY,1976,20700000.7629
Egypt,EGY,1977,23700000.7629
Egypt,EGY,1978,24700000.7629
Egypt,EGY,1979,28000000
Egypt,EGY,1980,29399999.6185
Egypt,EGY,1981,39000000
Egypt,EGY,1982,53500000
Egypt,EGY,1983,69699996.9482
Egypt,EGY,1984,88199996.9482
Egypt,EGY,1985,98500000
Egypt,EGY,1986,111500000
Egypt,EGY,1987,112000000
Egypt,EGY,1988,118800003.0518
Egypt,EGY,1989,138100006.10349998
Egypt,EGY,1990,144000000
Egypt,EGY,1991,128199996.9482
Egypt,EGY,1992,109199996.9482
Egypt,EGY,1993,122800003.0518
Egypt,EGY,1994,185199996.94820002
Egypt,EGY,1995,164100006.10349998
Egypt,EGY,1996,198000000
Egypt,EGY,1997,208600006.10349998
Egypt,EGY,1998,255100006.10349998
Egypt,EGY,1999,269500000
Egypt,EGY,2000,278061000
Egypt,EGY,2001,239036000
Egypt,EGY,2002,249206000
Egypt,EGY,2003,238885000
Egypt,EGY,2004,241872000
Egypt,EGY,2005,286954000
Egypt,EGY,2006,309434000
Egypt,EGY,2007,206828000
Egypt,EGY,2008,195482000
Egypt,EGY,2009,180310000
Egypt,EGY,2010,416985098.697369
Egypt,EGY,2011,333306675.12100303
Egypt,EGY,2012,356265453.827017
Egypt,EGY,2013,386683474.63904595
Egypt,EGY,2014,418691607.42532104
Egypt,EGY,2015,377360014.52699995
Egypt,EGY,2016,374357162.291
Egypt,EGY,2017,430146698.591
El Salvador,SLV,1970,11399999.6185
El Salvador,SLV,1971,13600000.3815
El Salvador,SLV,1972,14100000.3815
El Salvador,SLV,1973,14000000
El Salvador,SLV,1974,14000000
El Salvador,SLV,1975,14000000
El Salvador,SLV,1976,14000000
El Salvador,SLV,1977,24500000
El Salvador,SLV,1978,27299999.2371
El Salvador,SLV,1979,27100000.3815
El Salvador,SLV,1980,17200000.7629
El Salvador,SLV,1981,12800000.1907
El Salvador,SLV,1982,10399999.6185
El Salvador,SLV,1983,7300000.190699999
El Salvador,SLV,1984,4000000
El Salvador,SLV,1986,2599999.9046
El Salvador,SLV,1987,3000000
El Salvador,SLV,1988,6500000
El Salvador,SLV,1989,2500000
El Salvador,SLV,1990,4599999.9046
El Salvador,SLV,1991,5599999.9046
El Salvador,SLV,1992,15800000.1907
El Salvador,SLV,1993,19899999.6185
El Salvador,SLV,1994,14300000.1907
El Salvador,SLV,1995,15000000
El Salvador,SLV,1996,15800000.1907
El Salvador,SLV,1997,19299999.2371
El Salvador,SLV,1998,47000000
El Salvador,SLV,1999,21899999.6185
El Salvador,SLV,2000,31157000
El Salvador,SLV,2001,46884000
El Salvador,SLV,2002,11600000
El Salvador,SLV,2003,4797000
El Salvador,SLV,2004,23830000
El Salvador,SLV,2005,20800000
El Salvador,SLV,2006,20176000
El Salvador,SLV,2007,21987000
El Salvador,SLV,2008,18439000
El Salvador,SLV,2009,15291000
El Salvador,SLV,2010,10967098.4067361
El Salvador,SLV,2011,14662000
El Salvador,SLV,2012,17065000
El Salvador,SLV,2013,15652330
El Salvador,SLV,2014,16408719.999999998
El Salvador,SLV,2015,13873884
El Salvador,SLV,2016,13155752
El Salvador,SLV,2017,13765785
Equatorial Guinea,GNQ,1979,100000.0015
Equatorial Guinea,GNQ,1980,100000.0015
Equatorial Guinea,GNQ,1981,100000.0015
Equatorial Guinea,GNQ,1982,100000.0015
Equatorial Guinea,GNQ,1983,100000.0015
Equatorial Guinea,GNQ,1984,100000.0015
Equatorial Guinea,GNQ,1985,100000.0015
Equatorial Guinea,GNQ,1986,100000.0015
Equatorial Guinea,GNQ,1987,100000.0015
Equatorial Guinea,GNQ,1988,100000.0015
Equatorial Guinea,GNQ,1989,100000.0015
Equatorial Guinea,GNQ,1990,100000.0015
Equatorial Guinea,GNQ,1991,100000.0015
Equatorial Guinea,GNQ,1992,100000.0015
Equatorial Guinea,GNQ,1993,100000.0015
Equatorial Guinea,GNQ,1994,100000.0015
Equatorial Guinea,GNQ,1995,100000.0015
Equatorial Guinea,GNQ,1996,100000.0015
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,225400.16199999998
Equatorial Guinea,GNQ,2012,767627.5685
Equatorial Guinea,GNQ,2013,361260
Equatorial Guinea,GNQ,2014,317880
Equatorial Guinea,GNQ,2015,461650.20845874
Equatorial Guinea,GNQ,2016,358277.746
Equatorial Guinea,GNQ,2017,418783.315
Estonia,EST,1992,200000.003
Estonia,EST,1993,300000.0119
Estonia,EST,1994,400000.006
Estonia,EST,1995,400000.006
Estonia,EST,1996,699999.9881
Estonia,EST,1997,1000000
Estonia,EST,1998,1000000
Estonia,EST,1999,1399999.9762
Estonia,EST,2000,1434000
Estonia,EST,2001,1454000
Estonia,EST,2002,1247000
Estonia,EST,2003,1455000
Estonia,EST,2004,1335000
Estonia,EST,2005,1302000
Estonia,EST,2006,1083000
Estonia,EST,2007,1040000
Estonia,EST,2008,974000
Estonia,EST,2009,576000
Estonia,EST,2010,4147999.9999999995
Estonia,EST,2011,4871000
Estonia,EST,2012,2252000
Estonia,EST,2013,108996
Estonia,EST,2014,900996
Estonia,EST,2015,870362.136
Estonia,EST,2016,3000
Ethiopia,ETH,1970,14500000
Ethiopia,ETH,1971,14699999.8093
Ethiopia,ETH,1972,15300000.1907
Ethiopia,ETH,1973,18700000.7629
Ethiopia,ETH,1974,17399999.6185
Ethiopia,ETH,1975,17100000.3815
Ethiopia,ETH,1976,17700000.7629
Ethiopia,ETH,1977,20700000.7629
Ethiopia,ETH,1978,25000000
Ethiopia,ETH,1979,22500000
Ethiopia,ETH,1980,24799999.2371
Ethiopia,ETH,1981,21000000
Ethiopia,ETH,1982,24500000
Ethiopia,ETH,1983,27100000.3815
Ethiopia,ETH,1984,43799999.237100005
Ethiopia,ETH,1985,66400001.5259
Ethiopia,ETH,1986,82300003.0518
Ethiopia,ETH,1987,86300003.0518
Ethiopia,ETH,1988,88699996.9482
Ethiopia,ETH,1989,92699996.9482
Ethiopia,ETH,1990,66599998.4741
Ethiopia,ETH,1991,68400001.52589999
Ethiopia,ETH,1992,94400001.52589999
Ethiopia,ETH,1993,92500000
Ethiopia,ETH,1994,110300003.0518
Ethiopia,ETH,1995,114699996.9482
Ethiopia,ETH,1996,118099998.47410001
Ethiopia,ETH,1997,137399993.89650002
Ethiopia,ETH,1998,126699996.9482
Ethiopia,ETH,1999,101500000
Ethiopia,ETH,2000,78254000
Ethiopia,ETH,2001,79223000
Ethiopia,ETH,2002,83493000
Ethiopia,ETH,2003,93469000
Ethiopia,ETH,2004,117155000
Ethiopia,ETH,2005,132601000
Ethiopia,ETH,2006,157184000
Ethiopia,ETH,2007,160322000
Ethiopia,ETH,2008,227762000
Ethiopia,ETH,2009,424472000
Ethiopia,ETH,2010,407062000
Ethiopia,ETH,2011,505565000
Ethiopia,ETH,2012,703644000
Ethiopia,ETH,2013,790743390
Ethiopia,ETH,2014,950157300
Ethiopia,ETH,2015,1228738320
Ethiopia,ETH,2016,1500147530
Ethiopia,ETH,2017,2076185020
Euro area,,1970,2043600015.8788
Euro area,,1971,2242100046.5155997
Euro area,,1972,2607899985.0751
Euro area,,1973,3171799968.9579
Euro area,,1974,3627999997.0198
Euro area,,1975,3602600024.8192
Euro area,,1976,4219800044.06
Euro area,,1977,4937200003.6241
Euro area,,1978,5371700067.2816
Euro area,,1979,5909599978.447
Euro area,,1980,6085200067.997
Euro area,,1981,6351999888.420199
Euro area,,1982,6635600083.589601
Euro area,,1983,7520899924.0398
Euro area,,1984,8528000015.2589
Euro area,,1985,8943200041.294199
Euro area,,1986,9793399862.2895
Euro area,,1987,10795600098.61
Euro area,,1988,11804600119.1141
Euro area,,1989,12764900054.9316
Euro area,,1990,13342600190.1627
Euro area,,1991,13067600232.6011
Euro area,,1992,13409599879.8162
Euro area,,1993,14222399993.4793
Euro area,,1994,16226699782.163
Euro area,,1995,17768899979.122
Euro area,,1996,18483999779.9546
Euro area,,1997,21413699996.069
Euro area,,1998,20890999809.8166
Euro area,,1999,22222100185.3796
Euro area,,2000,25164862000
Euro area,,2001,24043929000
Euro area,,2002,24508790000
Euro area,,2003,25032953000
Euro area,,2004,27564471000
Euro area,,2005,28024167000
Euro area,,2006,29269730000
Euro area,,2007,30571642000
Euro area,,2008,30003590000
Euro area,,2009,33975319000.000004
Euro area,,2010,28324355103.8806
Euro area,,2011,28745856733.1595
Euro area,,2012,27061648691.028
Euro area,,2013,27503625770.2242
Euro area,,2014,27910070091.025597
Euro area,,2015,27729323327.156998
Euro area,,2016,28003228584.9418
Euro area,,2017,30499075637.278
Europe & Central Asia,,1992,19901500040.724697
Europe & Central Asia,,1993,22543300048.1131
Europe & Central Asia,,1994,25777100035.7348
Europe & Central Asia,,1995,27975600052.4983
Europe & Central Asia,,1996,29574799915.9245
Europe & Central Asia,,1997,31775800039.961903
Europe & Central Asia,,1998,29670573853.7929
Europe & Central Asia,,1999,31304219413.9397
Europe & Central Asia,,2000,34864484000
Europe & Central Asia,,2001,32576112000
Europe & Central Asia,,2002,32960843000
Europe & Central Asia,,2003,33998280000
Europe & Central Asia,,2004,37192491000
Europe & Central Asia,,2005,37481492000
Europe & Central Asia,,2006,39366256000
Europe & Central Asia,,2007,39949088000
Europe & Central Asia,,2008,40790377000
Europe & Central Asia,,2009,45222186000
Europe & Central Asia,,2010,40845057469.5143
Europe & Central Asia,,2011,42284658719.1914
Europe & Central Asia,,2012,41214666609.837395
Europe & Central Asia,,2013,41942482057.2535
Europe & Central Asia,,2014,43264988711.8896
Europe & Central Asia,,2015,43350451132.468605
Europe & Central Asia,,2016,45660971018.7811
Europe & Central Asia,,2017,51060919832.091995
Europe & Central Asia (IDA & IBRD),,1993,1165700005.2333999
Europe & Central Asia (IDA & IBRD),,1994,1205700028.6952
Europe & Central Asia (IDA & IBRD),,1995,1316499970.5702
Europe & Central Asia (IDA & IBRD),,1996,1267799978.6137
Europe & Central Asia (IDA & IBRD),,1997,1275499982.4762
Europe & Central Asia (IDA & IBRD),,1998,1349474006.4016001
Europe & Central Asia (IDA & IBRD),,1999,1477218986.7083
Europe & Central Asia (IDA & IBRD),,2000,1709501000
Europe & Central Asia (IDA & IBRD),,2001,1563145000
Europe & Central Asia (IDA & IBRD),,2002,1713861000
Europe & Central Asia (IDA & IBRD),,2003,1830949000
Europe & Central Asia (IDA & IBRD),,2004,2061690000
Europe & Central Asia (IDA & IBRD),,2005,2178622000
Europe & Central Asia (IDA & IBRD),,2006,2655862000
Europe & Central Asia (IDA & IBRD),,2007,1928889000
Europe & Central Asia (IDA & IBRD),,2008,3166823000
Europe & Central Asia (IDA & IBRD),,2009,3415256000
Europe & Central Asia (IDA & IBRD),,2010,5059479380.85237
Europe & Central Asia (IDA & IBRD),,2011,5805670038.742229
Europe & Central Asia (IDA & IBRD),,2012,6433397061.20115
Europe & Central Asia (IDA & IBRD),,2013,6847365959.02933
Europe & Central Asia (IDA & IBRD),,2014,7747787981.65594
Europe & Central Asia (IDA & IBRD),,2015,8657562998.68418
Europe & Central Asia (IDA & IBRD),,2016,10461447535.190401
Europe & Central Asia (IDA & IBRD),,2017,12880008971.166
Europe & Central Asia (excluding high income),,1993,1114600006.0440001
Europe & Central Asia (excluding high income),,1994,1148600029.5058
