Entity,Code,Year,Years Lived With Disability (IHME) (years)
Burundi,BDI,2014,6.8
Burundi,BDI,2015,6.84
Burundi,BDI,2016,6.83
Cambodia,KHM,1990,7.53
Cambodia,KHM,1991,7.55
Cambodia,KHM,1992,7.59
Cambodia,KHM,1993,7.58
Cambodia,KHM,1994,7.55
Cambodia,KHM,1995,7.6
Cambodia,KHM,1996,7.61
Cambodia,KHM,1997,7.66
Cambodia,KHM,1998,7.7
Cambodia,KHM,1999,7.76
Cambodia,KHM,2000,7.84
Cambodia,KHM,2001,7.88
Cambodia,KHM,2002,7.94
Cambodia,KHM,2003,8.01
Cambodia,KHM,2004,8.1
Cambodia,KHM,2005,8.2
Cambodia,KHM,2006,8.24
Cambodia,KHM,2007,8.32
Cambodia,KHM,2008,8.38
Cambodia,KHM,2009,8.43
Cambodia,KHM,2010,8.43
Cambodia,KHM,2011,8.5
Cambodia,KHM,2012,8.56
Cambodia,KHM,2013,8.6
Cambodia,KHM,2014,8.64
Cambodia,KHM,2015,8.67
Cambodia,KHM,2016,8.63
Cameroon,CMR,1990,8.15
Cameroon,CMR,1991,8.08
Cameroon,CMR,1992,8.01
Cameroon,CMR,1993,7.91
Cameroon,CMR,1994,7.84
Cameroon,CMR,1995,7.78
Cameroon,CMR,1996,7.68
Cameroon,CMR,1997,7.56
Cameroon,CMR,1998,7.44
Cameroon,CMR,1999,7.4
Cameroon,CMR,2000,7.34
Cameroon,CMR,2001,7.31
Cameroon,CMR,2002,7.3
Cameroon,CMR,2003,7.29
Cameroon,CMR,2004,7.3
Cameroon,CMR,2005,7.34
Cameroon,CMR,2006,7.34
Cameroon,CMR,2007,7.34
Cameroon,CMR,2008,7.4
Cameroon,CMR,2009,7.47
Cameroon,CMR,2010,7.5
Cameroon,CMR,2011,7.51
Cameroon,CMR,2012,7.54
Cameroon,CMR,2013,7.56
Cameroon,CMR,2014,7.58
Cameroon,CMR,2015,7.62
Cameroon,CMR,2016,7.65
Canada,CAN,1990,9.64
Canada,CAN,1991,9.67
Canada,CAN,1992,9.71
Canada,CAN,1993,9.73
Canada,CAN,1994,9.76
Canada,CAN,1995,9.81
Canada,CAN,1996,9.85
Canada,CAN,1997,9.9
Canada,CAN,1998,9.94
Canada,CAN,1999,10
Canada,CAN,2000,10.07
Canada,CAN,2001,10.09
Canada,CAN,2002,10.1
Canada,CAN,2003,10.12
Canada,CAN,2004,10.15
Canada,CAN,2005,10.18
Canada,CAN,2006,10.24
Canada,CAN,2007,10.29
Canada,CAN,2008,10.36
Canada,CAN,2009,10.44
Canada,CAN,2010,10.53
Canada,CAN,2011,10.57
Canada,CAN,2012,10.6
Canada,CAN,2013,10.63
Canada,CAN,2014,10.64
Canada,CAN,2015,10.63
Canada,CAN,2016,10.66
Cape Verde,CPV,1990,8.94
Cape Verde,CPV,1991,8.91
Cape Verde,CPV,1992,8.93
Cape Verde,CPV,1993,8.95
Cape Verde,CPV,1994,8.98
Cape Verde,CPV,1995,8.83
Cape Verde,CPV,1996,9.02
Cape Verde,CPV,1997,9.04
Cape Verde,CPV,1998,9.07
Cape Verde,CPV,1999,9.08
Cape Verde,CPV,2000,9.15
Cape Verde,CPV,2001,9.16
Cape Verde,CPV,2002,9.18
Cape Verde,CPV,2003,9.2
Cape Verde,CPV,2004,9.22
Cape Verde,CPV,2005,9.24
Cape Verde,CPV,2006,9.24
Cape Verde,CPV,2007,9.23
Cape Verde,CPV,2008,9.31
Cape Verde,CPV,2009,9.34
Cape Verde,CPV,2010,9.33
Cape Verde,CPV,2011,9.37
Cape Verde,CPV,2012,9.38
Cape Verde,CPV,2013,9.4
Cape Verde,CPV,2014,9.42
Cape Verde,CPV,2015,9.42
Cape Verde,CPV,2016,9.41
Caribbean,,1990,8.35
Caribbean,,1991,8.34
Caribbean,,1992,8.35
Caribbean,,1993,8.34
Caribbean,,1994,8.36
Caribbean,,1995,8.43
Caribbean,,1996,8.45
Caribbean,,1997,8.51
Caribbean,,1998,8.56
Caribbean,,1999,8.6
Caribbean,,2000,8.66
Caribbean,,2001,8.69
Caribbean,,2002,8.73
Caribbean,,2003,8.75
Caribbean,,2004,8.7
Caribbean,,2005,8.79
Caribbean,,2006,8.8
Caribbean,,2007,8.86
Caribbean,,2008,8.91
Caribbean,,2009,8.97
Caribbean,,2010,6.7
Caribbean,,2011,9.02
Caribbean,,2012,9.07
Caribbean,,2013,9.11
Caribbean,,2014,9.15
Caribbean,,2015,9.2
Caribbean,,2016,9.19
Central African Republic,CAF,1990,6.67
Central African Republic,CAF,1991,6.61
Central African Republic,CAF,1992,6.56
Central African Republic,CAF,1993,6.45
Central African Republic,CAF,1994,6.37
Central African Republic,CAF,1995,6.31
Central African Republic,CAF,1996,6.2
Central African Republic,CAF,1997,6.09
Central African Republic,CAF,1998,6.05
Central African Republic,CAF,1999,6.01
Central African Republic,CAF,2000,5.99
Central African Republic,CAF,2001,5.95
Central African Republic,CAF,2002,5.94
Central African Republic,CAF,2003,5.94
Central African Republic,CAF,2004,5.95
Central African Republic,CAF,2005,5.99
Central African Republic,CAF,2006,5.99
Central African Republic,CAF,2007,6.02
Central African Republic,CAF,2008,6.09
Central African Republic,CAF,2009,6.17
Central African Republic,CAF,2010,6.22
Central African Republic,CAF,2011,6.28
Central African Republic,CAF,2012,6.34
Central African Republic,CAF,2013,6.19
Central African Republic,CAF,2014,6.23
Central African Republic,CAF,2015,6.44
Central African Republic,CAF,2016,6.51
Central Asia,,1990,8.31
Central Asia,,1991,8.23
Central Asia,,1992,8.04
Central Asia,,1993,7.95
Central Asia,,1994,7.83
Central Asia,,1995,7.81
Central Asia,,1996,7.76
Central Asia,,1997,7.79
Central Asia,,1998,7.81
Central Asia,,1999,7.84
Central Asia,,2000,7.87
Central Asia,,2001,7.88
Central Asia,,2002,7.88
Central Asia,,2003,7.87
Central Asia,,2004,7.87
Central Asia,,2005,7.89
Central Asia,,2006,7.95
Central Asia,,2007,8.04
Central Asia,,2008,8.13
Central Asia,,2009,8.24
Central Asia,,2010,8.32
Central Asia,,2011,8.42
Central Asia,,2012,8.49
Central Asia,,2013,8.59
Central Asia,,2014,8.68
Central Asia,,2015,8.73
Central Asia,,2016,8.73
Central Europe,,1990,9.06
Central Europe,,1991,8.99
Central Europe,,1992,8.98
Central Europe,,1993,9
Central Europe,,1994,9
Central Europe,,1995,8.97
Central Europe,,1996,9.03
Central Europe,,1997,9.05
Central Europe,,1998,9.12
Central Europe,,1999,9.17
Central Europe,,2000,9.23
Central Europe,,2001,9.31
Central Europe,,2002,9.37
Central Europe,,2003,9.42
Central Europe,,2004,9.48
Central Europe,,2005,9.48
Central Europe,,2006,9.53
Central Europe,,2007,9.67
Central Europe,,2008,9.73
Central Europe,,2009,9.8
Central Europe,,2010,9.81
Central Europe,,2011,9.98
Central Europe,,2012,10.01
Central Europe,,2013,10.07
Central Europe,,2014,10.12
Central Europe,,2015,10.17
Central Europe,,2016,10.09
"Central Europe, Eastern Europe, and Central Asia",,1990,8.9
"Central Europe, Eastern Europe, and Central Asia",,1991,8.81
"Central Europe, Eastern Europe, and Central Asia",,1992,8.65
"Central Europe, Eastern Europe, and Central Asia",,1993,8.37
"Central Europe, Eastern Europe, and Central Asia",,1994,8.2
"Central Europe, Eastern Europe, and Central Asia",,1995,8.23
"Central Europe, Eastern Europe, and Central Asia",,1996,8.35
"Central Europe, Eastern Europe, and Central Asia",,1997,8.48
"Central Europe, Eastern Europe, and Central Asia",,1998,8.56
"Central Europe, Eastern Europe, and Central Asia",,1999,8.48
"Central Europe, Eastern Europe, and Central Asia",,2000,8.46
"Central Europe, Eastern Europe, and Central Asia",,2001,8.44
"Central Europe, Eastern Europe, and Central Asia",,2002,8.42
"Central Europe, Eastern Europe, and Central Asia",,2003,8.43
"Central Europe, Eastern Europe, and Central Asia",,2004,8.45
"Central Europe, Eastern Europe, and Central Asia",,2005,8.43
"Central Europe, Eastern Europe, and Central Asia",,2006,8.58
"Central Europe, Eastern Europe, and Central Asia",,2007,8.7
"Central Europe, Eastern Europe, and Central Asia",,2008,8.77
"Central Europe, Eastern Europe, and Central Asia",,2009,8.96
"Central Europe, Eastern Europe, and Central Asia",,2010,9.01
"Central Europe, Eastern Europe, and Central Asia",,2011,9.19
"Central Europe, Eastern Europe, and Central Asia",,2012,9.26
"Central Europe, Eastern Europe, and Central Asia",,2013,9.32
"Central Europe, Eastern Europe, and Central Asia",,2014,9.37
"Central Europe, Eastern Europe, and Central Asia",,2015,9.38
"Central Europe, Eastern Europe, and Central Asia",,2016,9.3
Central Sub-Saharan Africa,,1990,7.53
Central Sub-Saharan Africa,,1991,7.51
Central Sub-Saharan Africa,,1992,7.5
Central Sub-Saharan Africa,,1993,7.41
Central Sub-Saharan Africa,,1994,7.43
Central Sub-Saharan Africa,,1995,7.44
Central Sub-Saharan Africa,,1996,7.16
Central Sub-Saharan Africa,,1997,7.29
Central Sub-Saharan Africa,,1998,7.34
Central Sub-Saharan Africa,,1999,7.39
Central Sub-Saharan Africa,,2000,7.45
Central Sub-Saharan Africa,,2001,7.44
Central Sub-Saharan Africa,,2002,7.48
Central Sub-Saharan Africa,,2003,7.5
Central Sub-Saharan Africa,,2004,7.59
Central Sub-Saharan Africa,,2005,7.67
Central Sub-Saharan Africa,,2006,7.71
Central Sub-Saharan Africa,,2007,7.74
Central Sub-Saharan Africa,,2008,7.77
Central Sub-Saharan Africa,,2009,7.83
Central Sub-Saharan Africa,,2010,7.9
Central Sub-Saharan Africa,,2011,7.96
Central Sub-Saharan Africa,,2012,8
Central Sub-Saharan Africa,,2013,8.07
Central Sub-Saharan Africa,,2014,8.16
Central Sub-Saharan Africa,,2015,8.26
Central Sub-Saharan Africa,,2016,8.32
Chad,TCD,1990,7.37
Chad,TCD,1991,7.39
Chad,TCD,1992,7.37
Chad,TCD,1993,7.39
Chad,TCD,1994,7.34
Chad,TCD,1995,7.37
Chad,TCD,1996,7.27
Chad,TCD,1997,7.22
Chad,TCD,1998,7.17
Chad,TCD,1999,7.16
Chad,TCD,2000,7.17
Chad,TCD,2001,7.2
Chad,TCD,2002,7.21
Chad,TCD,2003,7.24
Chad,TCD,2004,7.29
Chad,TCD,2005,7.44
Chad,TCD,2006,7.41
Chad,TCD,2007,7.51
Chad,TCD,2008,7.52
Chad,TCD,2009,7.61
Chad,TCD,2010,7.68
Chad,TCD,2011,7.72
Chad,TCD,2012,7.79
Chad,TCD,2013,7.88
Chad,TCD,2014,7.95
Chad,TCD,2015,8.02
Chad,TCD,2016,8.11
Chile,CHL,1990,9.26
Chile,CHL,1991,9.39
Chile,CHL,1992,9.5
Chile,CHL,1993,9.52
Chile,CHL,1994,9.54
Chile,CHL,1995,9.53
Chile,CHL,1996,9.61
Chile,CHL,1997,9.73
Chile,CHL,1998,9.83
Chile,CHL,1999,9.91
Chile,CHL,2000,10.01
Chile,CHL,2001,10.06
Chile,CHL,2002,10.09
Chile,CHL,2003,10.11
Chile,CHL,2004,10.14
Chile,CHL,2005,10.17
Chile,CHL,2006,10.23
Chile,CHL,2007,10.31
Chile,CHL,2008,10.38
Chile,CHL,2009,10.38
Chile,CHL,2010,10.32
Chile,CHL,2011,10.4
Chile,CHL,2012,10.42
Chile,CHL,2013,10.45
Chile,CHL,2014,10.49
Chile,CHL,2015,10.49
Chile,CHL,2016,10.42
China,CHN,1990,7.11
China,CHN,1991,7.11
China,CHN,1992,7.11
China,CHN,1993,7.12
China,CHN,1994,7.15
China,CHN,1995,7.21
China,CHN,1996,7.24
China,CHN,1997,7.27
China,CHN,1998,7.31
China,CHN,1999,7.36
China,CHN,2000,7.4
China,CHN,2001,7.42
China,CHN,2002,7.44
China,CHN,2003,7.57
China,CHN,2004,7.66
China,CHN,2005,7.71
China,CHN,2006,7.84
China,CHN,2007,7.98
China,CHN,2008,8.04
China,CHN,2009,8.14
China,CHN,2010,8.17
China,CHN,2011,8.3
China,CHN,2012,8.36
China,CHN,2013,8.41
China,CHN,2014,8.43
China,CHN,2015,8.51
China,CHN,2016,8.51
Colombia,COL,1990,8.22
Colombia,COL,1991,8.12
Colombia,COL,1992,8.11
Colombia,COL,1993,8.14
Colombia,COL,1994,8.18
Colombia,COL,1995,8.25
Colombia,COL,1996,8.27
Colombia,COL,1997,8.36
Colombia,COL,1998,8.42
Colombia,COL,1999,8.42
Colombia,COL,2000,8.44
Colombia,COL,2001,8.46
Colombia,COL,2002,8.49
Colombia,COL,2003,8.61
Colombia,COL,2004,8.63
Colombia,COL,2005,8.67
Colombia,COL,2006,8.67
Colombia,COL,2007,8.81
Colombia,COL,2008,8.84
Colombia,COL,2009,8.85
Colombia,COL,2010,8.86
Colombia,COL,2011,9.01
Colombia,COL,2012,9.06
Colombia,COL,2013,9.13
Colombia,COL,2014,9.17
Colombia,COL,2015,9.19
Colombia,COL,2016,9.17
Comoros,COM,1990,7.43
Comoros,COM,1991,7.44
Comoros,COM,1992,7.46
Comoros,COM,1993,7.48
Comoros,COM,1994,7.49
Comoros,COM,1995,7.51
Comoros,COM,1996,7.36
Comoros,COM,1997,7.5
Comoros,COM,1998,7.5
Comoros,COM,1999,7.69
Comoros,COM,2000,7.73
Comoros,COM,2001,7.84
Comoros,COM,2002,7.85
Comoros,COM,2003,7.95
Comoros,COM,2004,7.99
Comoros,COM,2005,7.98
Comoros,COM,2006,7.98
Comoros,COM,2007,8.01
Comoros,COM,2008,8.08
Comoros,COM,2009,7.99
Comoros,COM,2010,8.11
Comoros,COM,2011,8.05
Comoros,COM,2012,8.13
Comoros,COM,2013,8.16
Comoros,COM,2014,8.21
Comoros,COM,2015,8.25
Comoros,COM,2016,8.25
Congo,COG,1990,7.21
Congo,COG,1991,7.22
Congo,COG,1992,7.23
Congo,COG,1993,7.07
Congo,COG,1994,7.04
Congo,COG,1995,6.98
Congo,COG,1996,6.9
Congo,COG,1997,5.86
Congo,COG,1998,6.54
Congo,COG,1999,6.86
Congo,COG,2000,7.03
Congo,COG,2001,7.16
Congo,COG,2002,7.27
Congo,COG,2003,7.33
Congo,COG,2004,7.43
Congo,COG,2005,7.55
Congo,COG,2006,7.66
Congo,COG,2007,7.73
Congo,COG,2008,7.83
Congo,COG,2009,7.97
Congo,COG,2010,8.09
Congo,COG,2011,8.18
Congo,COG,2012,8.21
Congo,COG,2013,8.24
Congo,COG,2014,8.27
Congo,COG,2015,8.27
Congo,COG,2016,8.25
Costa Rica,CRI,1990,8.93
Costa Rica,CRI,1991,8.9
Costa Rica,CRI,1992,8.91
Costa Rica,CRI,1993,8.92
Costa Rica,CRI,1994,8.93
Costa Rica,CRI,1995,8.97
Costa Rica,CRI,1996,8.98
Costa Rica,CRI,1997,9.02
Costa Rica,CRI,1998,9.07
Costa Rica,CRI,1999,9.13
Costa Rica,CRI,2000,9.19
Costa Rica,CRI,2001,9.24
Costa Rica,CRI,2002,9.3
Costa Rica,CRI,2003,9.36
Costa Rica,CRI,2004,9.43
Costa Rica,CRI,2005,9.47
Costa Rica,CRI,2006,9.54
Costa Rica,CRI,2007,9.64
Costa Rica,CRI,2008,9.69
Costa Rica,CRI,2009,9.74
Costa Rica,CRI,2010,9.74
Costa Rica,CRI,2011,9.79
Costa Rica,CRI,2012,9.8
Costa Rica,CRI,2013,9.81
Costa Rica,CRI,2014,9.83
Costa Rica,CRI,2015,9.85
Costa Rica,CRI,2016,9.82
Cote d'Ivoire,CIV,1990,7.67
Cote d'Ivoire,CIV,1991,7.56
Cote d'Ivoire,CIV,1992,7.44
Cote d'Ivoire,CIV,1993,7.29
Cote d'Ivoire,CIV,1994,7.2
Cote d'Ivoire,CIV,1995,7.09
Cote d'Ivoire,CIV,1996,7.01
Cote d'Ivoire,CIV,1997,7
Cote d'Ivoire,CIV,1998,6.95
Cote d'Ivoire,CIV,1999,6.92
Cote d'Ivoire,CIV,2000,6.9
Cote d'Ivoire,CIV,2001,6.72
Cote d'Ivoire,CIV,2002,6.76
Cote d'Ivoire,CIV,2003,6.79
Cote d'Ivoire,CIV,2004,6.83
Cote d'Ivoire,CIV,2005,6.9
Cote d'Ivoire,CIV,2006,6.94
Cote d'Ivoire,CIV,2007,7.03
Cote d'Ivoire,CIV,2008,7.11
Cote d'Ivoire,CIV,2009,7.2
Cote d'Ivoire,CIV,2010,7.28
Cote d'Ivoire,CIV,2011,7.33
Cote d'Ivoire,CIV,2012,7.36
Cote d'Ivoire,CIV,2013,7.45
Cote d'Ivoire,CIV,2014,7.51
Cote d'Ivoire,CIV,2015,7.6
Cote d'Ivoire,CIV,2016,7.72
Croatia,HRV,1990,9.03
Croatia,HRV,1991,8.7
Croatia,HRV,1992,8.81
Croatia,HRV,1993,8.96
Croatia,HRV,1994,9.01
Croatia,HRV,1995,8.93
Croatia,HRV,1996,9.02
Croatia,HRV,1997,9.05
Croatia,HRV,1998,9.08
Croatia,HRV,1999,9.11
Croatia,HRV,2000,9.14
Croatia,HRV,2001,9.22
Croatia,HRV,2002,9.29
Croatia,HRV,2003,9.35
Croatia,HRV,2004,9.41
Croatia,HRV,2005,9.44
Croatia,HRV,2006,9.49
Croatia,HRV,2007,9.58
Croatia,HRV,2008,9.65
Croatia,HRV,2009,9.72
Croatia,HRV,2010,9.75
Croatia,HRV,2011,9.85
Croatia,HRV,2012,9.9
Croatia,HRV,2013,9.96
Croatia,HRV,2014,10
Croatia,HRV,2015,10
Croatia,HRV,2016,9.94
Cuba,CUB,1990,9.13
Cuba,CUB,1991,9.1
Cuba,CUB,1992,9.09
Cuba,CUB,1993,9.07
Cuba,CUB,1994,9.08
Cuba,CUB,1995,9.12
Cuba,CUB,1996,9.14
Cuba,CUB,1997,9.16
Cuba,CUB,1998,9.2
Cuba,CUB,1999,9.23
Cuba,CUB,2000,9.27
Cuba,CUB,2001,9.32
Cuba,CUB,2002,9.36
Cuba,CUB,2003,9.39
Cuba,CUB,2004,9.41
Cuba,CUB,2005,9.42
Cuba,CUB,2006,9.45
Cuba,CUB,2007,9.51
Cuba,CUB,2008,9.55
Cuba,CUB,2009,9.59
Cuba,CUB,2010,9.59
Cuba,CUB,2011,9.66
Cuba,CUB,2012,9.67
Cuba,CUB,2013,9.69
Cuba,CUB,2014,9.71
Cuba,CUB,2015,9.74
Cuba,CUB,2016,9.73
Cyprus,CYP,1990,9.28
Cyprus,CYP,1991,9.27
Cyprus,CYP,1992,9.33
Cyprus,CYP,1993,9.39
Cyprus,CYP,1994,9.37
Cyprus,CYP,1995,9.45
Cyprus,CYP,1996,9.54
Cyprus,CYP,1997,9.56
Cyprus,CYP,1998,9.58
Cyprus,CYP,1999,9.64
Cyprus,CYP,2000,9.67
Cyprus,CYP,2001,9.76
Cyprus,CYP,2002,9.79
Cyprus,CYP,2003,9.84
Cyprus,CYP,2004,9.86
Cyprus,CYP,2005,9.87
Cyprus,CYP,2006,10
Cyprus,CYP,2007,10.07
Cyprus,CYP,2008,10.13
Cyprus,CYP,2009,10.2
Cyprus,CYP,2010,10.26
Cyprus,CYP,2011,10.33
Cyprus,CYP,2012,10.4
Cyprus,CYP,2013,10.39
Cyprus,CYP,2014,10.34
Cyprus,CYP,2015,10.31
Cyprus,CYP,2016,10.28
Czech Republic,CZE,1990,9.34
Czech Republic,CZE,1991,9.36
Czech Republic,CZE,1992,9.42
Czech Republic,CZE,1993,9.48
Czech Republic,CZE,1994,9.54
Czech Republic,CZE,1995,9.58
Czech Republic,CZE,1996,9.67
Czech Republic,CZE,1997,9.73
Czech Republic,CZE,1998,9.79
Czech Republic,CZE,1999,9.82
Czech Republic,CZE,2000,9.81
Czech Republic,CZE,2001,9.95
Czech Republic,CZE,2002,10.01
Czech Republic,CZE,2003,10.09
Czech Republic,CZE,2004,10.2
Czech Republic,CZE,2005,10.27
Czech Republic,CZE,2006,10.36
Czech Republic,CZE,2007,10.52
Czech Republic,CZE,2008,10.6
Czech Republic,CZE,2009,10.65
Czech Republic,CZE,2010,10.66
Czech Republic,CZE,2011,10.78
Czech Republic,CZE,2012,10.82
Czech Republic,CZE,2013,10.88
Czech Republic,CZE,2014,10.96
Czech Republic,CZE,2015,11.04
Czech Republic,CZE,2016,11
Democratic Republic of Congo,COD,1990,8.02
Democratic Republic of Congo,COD,1991,7.95
Democratic Republic of Congo,COD,1992,7.93
Democratic Republic of Congo,COD,1993,7.9
Democratic Republic of Congo,COD,1994,7.84
Democratic Republic of Congo,COD,1995,7.82
Democratic Republic of Congo,COD,1996,7.39
Democratic Republic of Congo,COD,1997,7.66
Democratic Republic of Congo,COD,1998,7.68
Democratic Republic of Congo,COD,1999,7.75
Democratic Republic of Congo,COD,2000,7.8
Democratic Republic of Congo,COD,2001,7.78
Democratic Republic of Congo,COD,2002,7.78
Democratic Republic of Congo,COD,2003,7.78
Democratic Republic of Congo,COD,2004,7.89
Democratic Republic of Congo,COD,2005,7.97
Democratic Republic of Congo,COD,2006,8
Democratic Republic of Congo,COD,2007,7.98
Democratic Republic of Congo,COD,2008,7.97
Democratic Republic of Congo,COD,2009,8
Democratic Republic of Congo,COD,2010,8.07
Democratic Republic of Congo,COD,2011,8.09
Democratic Republic of Congo,COD,2012,8.11
Democratic Republic of Congo,COD,2013,8.2
Democratic Republic of Congo,COD,2014,8.29
Democratic Republic of Congo,COD,2015,8.38
Democratic Republic of Congo,COD,2016,8.45
Denmark,DNK,1990,9.61
Denmark,DNK,1991,9.64
Denmark,DNK,1992,9.67
Denmark,DNK,1993,9.69
Denmark,DNK,1994,9.72
Denmark,DNK,1995,9.77
Denmark,DNK,1996,9.81
Denmark,DNK,1997,9.84
Denmark,DNK,1998,9.86
Denmark,DNK,1999,9.86
Denmark,DNK,2000,9.93
Denmark,DNK,2001,9.97
Denmark,DNK,2002,10.02
Denmark,DNK,2003,10.09
Denmark,DNK,2004,10.16
Denmark,DNK,2005,10.26
Denmark,DNK,2006,10.32
Denmark,DNK,2007,10.4
Denmark,DNK,2008,10.48
Denmark,DNK,2009,10.55
Denmark,DNK,2010,10.65
Denmark,DNK,2011,10.72
Denmark,DNK,2012,10.79
Denmark,DNK,2013,10.85
Denmark,DNK,2014,10.91
Denmark,DNK,2015,10.93
Denmark,DNK,2016,10.95
Djibouti,DJI,1990,7.45
Djibouti,DJI,1991,7.41
Djibouti,DJI,1992,7.36
Djibouti,DJI,1993,7.38
Djibouti,DJI,1994,7.31
Djibouti,DJI,1995,7.41
Djibouti,DJI,1996,7.4
Djibouti,DJI,1997,7.38
Djibouti,DJI,1998,7.4
Djibouti,DJI,1999,7.41
Djibouti,DJI,2000,7.45
Djibouti,DJI,2001,7.45
Djibouti,DJI,2002,7.44
Djibouti,DJI,2003,7.45
Djibouti,DJI,2004,7.44
Djibouti,DJI,2005,7.51
Djibouti,DJI,2006,7.46
Djibouti,DJI,2007,7.55
Djibouti,DJI,2008,7.59
Djibouti,DJI,2009,7.65
Djibouti,DJI,2010,7.71
Djibouti,DJI,2011,7.76
Djibouti,DJI,2012,7.81
Djibouti,DJI,2013,7.87
Djibouti,DJI,2014,7.94
Djibouti,DJI,2015,8.01
Djibouti,DJI,2016,8.1
Dominica,DMA,1990,8.52
Dominica,DMA,1991,8.43
Dominica,DMA,1992,8.4
Dominica,DMA,1993,8.4
Dominica,DMA,1994,8.41
Dominica,DMA,1995,8.45
Dominica,DMA,1996,8.45
Dominica,DMA,1997,8.5
Dominica,DMA,1998,8.91
Dominica,DMA,1999,8.62
Dominica,DMA,2000,8.74
Dominica,DMA,2001,8.76
Dominica,DMA,2002,8.75
Dominica,DMA,2003,8.75
Dominica,DMA,2004,8.81
Dominica,DMA,2005,8.82
Dominica,DMA,2006,8.82
Dominica,DMA,2007,8.83
Dominica,DMA,2008,8.86
Dominica,DMA,2009,8.87
Dominica,DMA,2010,8.83
Dominica,DMA,2011,8.83
Dominica,DMA,2012,8.82
Dominica,DMA,2013,8.78
Dominica,DMA,2014,8.79
Dominica,DMA,2015,8.64
Dominica,DMA,2016,8.86
Dominican Republic,DOM,1990,8.39
Dominican Republic,DOM,1991,8.42
Dominican Republic,DOM,1992,8.46
Dominican Republic,DOM,1993,8.5
Dominican Republic,DOM,1994,8.54
Dominican Republic,DOM,1995,8.61
Dominican Republic,DOM,1996,8.62
Dominican Republic,DOM,1997,8.68
Dominican Republic,DOM,1998,8.72
Dominican Republic,DOM,1999,8.79
Dominican Republic,DOM,2000,8.83
Dominican Republic,DOM,2001,8.89
Dominican Republic,DOM,2002,8.91
Dominican Republic,DOM,2003,8.93
Dominican Republic,DOM,2004,8.89
Dominican Republic,DOM,2005,8.94
Dominican Republic,DOM,2006,8.95
Dominican Republic,DOM,2007,9.03
Dominican Republic,DOM,2008,9.09
Dominican Republic,DOM,2009,9.12
Dominican Republic,DOM,2010,9.13
Dominican Republic,DOM,2011,9.18
Dominican Republic,DOM,2012,9.19
Dominican Republic,DOM,2013,9.21
Dominican Republic,DOM,2014,9.23
Dominican Republic,DOM,2015,9.25
Dominican Republic,DOM,2016,9.22
East Asia,,1990,7.15
East Asia,,1991,7.14
East Asia,,1992,7.14
East Asia,,1993,7.16
East Asia,,1994,7.19
East Asia,,1995,7.22
East Asia,,1996,7.25
East Asia,,1997,7.28
East Asia,,1998,7.32
East Asia,,1999,7.37
East Asia,,2000,7.41
East Asia,,2001,7.43
East Asia,,2002,7.45
East Asia,,2003,7.6
East Asia,,2004,7.69
East Asia,,2005,7.74
East Asia,,2006,7.86
East Asia,,2007,8
East Asia,,2008,8.06
East Asia,,2009,8.16
East Asia,,2010,8.18
East Asia,,2011,8.31
East Asia,,2012,8.37
East Asia,,2013,8.42
East Asia,,2014,8.44
East Asia,,2015,8.51
East Asia,,2016,8.51
Eastern Europe,,1990,9.01
Eastern Europe,,1991,8.92
Eastern Europe,,1992,8.69
Eastern Europe,,1993,8.24
Eastern Europe,,1994,7.98
Eastern Europe,,1995,8.05
Eastern Europe,,1996,8.23
Eastern Europe,,1997,8.44
Eastern Europe,,1998,8.52
Eastern Europe,,1999,8.36
Eastern Europe,,2000,8.3
Eastern Europe,,2001,8.21
Eastern Europe,,2002,8.15
Eastern Europe,,2003,8.15
Eastern Europe,,2004,8.14
Eastern Europe,,2005,8.11
Eastern Europe,,2006,8.31
Eastern Europe,,2007,8.43
Eastern Europe,,2008,8.5
Eastern Europe,,2009,8.75
Eastern Europe,,2010,8.81
Eastern Europe,,2011,9
Eastern Europe,,2012,9.09
Eastern Europe,,2013,9.14
Eastern Europe,,2014,9.18
Eastern Europe,,2015,9.16
Eastern Europe,,2016,9.06
Eastern Sub-Saharan Africa,,1990,6.34
Eastern Sub-Saharan Africa,,1991,6.34
Eastern Sub-Saharan Africa,,1992,6.33
Eastern Sub-Saharan Africa,,1993,6.28
Eastern Sub-Saharan Africa,,1994,5.65
Eastern Sub-Saharan Africa,,1995,6.32
Eastern Sub-Saharan Africa,,1996,6.3
Eastern Sub-Saharan Africa,,1997,6.29
Eastern Sub-Saharan Africa,,1998,6.31
Eastern Sub-Saharan Africa,,1999,6.3
Eastern Sub-Saharan Africa,,2000,6.35
Eastern Sub-Saharan Africa,,2001,6.46
Eastern Sub-Saharan Africa,,2002,6.52
Eastern Sub-Saharan Africa,,2003,6.58
Eastern Sub-Saharan Africa,,2004,6.68
Eastern Sub-Saharan Africa,,2005,6.78
Eastern Sub-Saharan Africa,,2006,6.82
Eastern Sub-Saharan Africa,,2007,6.94
Eastern Sub-Saharan Africa,,2008,7.06
Eastern Sub-Saharan Africa,,2009,7.16
Eastern Sub-Saharan Africa,,2010,7.25
Eastern Sub-Saharan Africa,,2011,7.33
Eastern Sub-Saharan Africa,,2012,7.41
Eastern Sub-Saharan Africa,,2013,7.5
Eastern Sub-Saharan Africa,,2014,7.6
Eastern Sub-Saharan Africa,,2015,7.69
Eastern Sub-Saharan Africa,,2016,7.74
Ecuador,ECU,1990,8.72
