Entity,Code,Year,Share of women who are obese (%)
Democratic Republic of Congo,COD,2004,5.6
Democratic Republic of Congo,COD,2005,5.9
Democratic Republic of Congo,COD,2006,6.2
Democratic Republic of Congo,COD,2007,6.5
Democratic Republic of Congo,COD,2008,6.8
Democratic Republic of Congo,COD,2009,7.1
Democratic Republic of Congo,COD,2010,7.4
Democratic Republic of Congo,COD,2011,7.8
Democratic Republic of Congo,COD,2012,8.1
Democratic Republic of Congo,COD,2013,8.5
Democratic Republic of Congo,COD,2014,8.9
Democratic Republic of Congo,COD,2015,9.3
Democratic Republic of Congo,COD,2016,9.7
Denmark,DNK,1975,7.9
Denmark,DNK,1976,8.1
Denmark,DNK,1977,8.3
Denmark,DNK,1978,8.5
Denmark,DNK,1979,8.7
Denmark,DNK,1980,9
Denmark,DNK,1981,9.2
Denmark,DNK,1982,9.3
Denmark,DNK,1983,9.5
Denmark,DNK,1984,9.7
Denmark,DNK,1985,9.9
Denmark,DNK,1986,10.1
Denmark,DNK,1987,10.3
Denmark,DNK,1988,10.6
Denmark,DNK,1989,10.8
Denmark,DNK,1990,11
Denmark,DNK,1991,11.2
Denmark,DNK,1992,11.4
Denmark,DNK,1993,11.6
Denmark,DNK,1994,11.9
Denmark,DNK,1995,12.1
Denmark,DNK,1996,12.3
Denmark,DNK,1997,12.5
Denmark,DNK,1998,12.8
Denmark,DNK,1999,13
Denmark,DNK,2000,13.2
Denmark,DNK,2001,13.4
Denmark,DNK,2002,13.7
Denmark,DNK,2003,13.9
Denmark,DNK,2004,14.1
Denmark,DNK,2005,14.3
Denmark,DNK,2006,14.6
Denmark,DNK,2007,14.8
Denmark,DNK,2008,15
Denmark,DNK,2009,15.3
Denmark,DNK,2010,15.5
Denmark,DNK,2011,15.7
Denmark,DNK,2012,16
Denmark,DNK,2013,16.2
Denmark,DNK,2014,16.5
Denmark,DNK,2015,16.7
Denmark,DNK,2016,17
Djibouti,DJI,1975,6.4
Djibouti,DJI,1976,6.7
Djibouti,DJI,1977,7
Djibouti,DJI,1978,7.3
Djibouti,DJI,1979,7.6
Djibouti,DJI,1980,7.9
Djibouti,DJI,1981,8.3
Djibouti,DJI,1982,8.6
Djibouti,DJI,1983,8.9
Djibouti,DJI,1984,9.2
Djibouti,DJI,1985,9.5
Djibouti,DJI,1986,9.8
Djibouti,DJI,1987,10.1
Djibouti,DJI,1988,10.3
Djibouti,DJI,1989,10.6
Djibouti,DJI,1990,10.9
Djibouti,DJI,1991,11.1
Djibouti,DJI,1992,11.4
Djibouti,DJI,1993,11.6
Djibouti,DJI,1994,11.8
Djibouti,DJI,1995,12.1
Djibouti,DJI,1996,12.3
Djibouti,DJI,1997,12.6
Djibouti,DJI,1998,12.8
Djibouti,DJI,1999,13.1
Djibouti,DJI,2000,13.3
Djibouti,DJI,2001,13.6
Djibouti,DJI,2002,13.9
Djibouti,DJI,2003,14.1
Djibouti,DJI,2004,14.4
Djibouti,DJI,2005,14.7
Djibouti,DJI,2006,15
Djibouti,DJI,2007,15.3
Djibouti,DJI,2008,15.6
Djibouti,DJI,2009,15.9
Djibouti,DJI,2010,16.3
Djibouti,DJI,2011,16.6
Djibouti,DJI,2012,16.9
Djibouti,DJI,2013,17.3
Djibouti,DJI,2014,17.6
Djibouti,DJI,2015,18
Djibouti,DJI,2016,18.3
Dominica,DMA,1975,10.3
Dominica,DMA,1976,10.8
Dominica,DMA,1977,11.3
Dominica,DMA,1978,11.8
Dominica,DMA,1979,12.3
Dominica,DMA,1980,12.8
Dominica,DMA,1981,13.4
Dominica,DMA,1982,14
Dominica,DMA,1983,14.7
Dominica,DMA,1984,15.4
Dominica,DMA,1985,16.2
Dominica,DMA,1986,16.9
Dominica,DMA,1987,17.8
Dominica,DMA,1988,18.6
Dominica,DMA,1989,19.5
Dominica,DMA,1990,20.4
Dominica,DMA,1991,21.2
Dominica,DMA,1992,22
Dominica,DMA,1993,22.7
Dominica,DMA,1994,23.4
Dominica,DMA,1995,24
Dominica,DMA,1996,24.6
Dominica,DMA,1997,25.2
Dominica,DMA,1998,25.7
Dominica,DMA,1999,26.2
Dominica,DMA,2000,26.7
Dominica,DMA,2001,27.3
Dominica,DMA,2002,27.8
Dominica,DMA,2003,28.3
Dominica,DMA,2004,28.9
Dominica,DMA,2005,29.4
Dominica,DMA,2006,29.9
Dominica,DMA,2007,30.5
Dominica,DMA,2008,31
Dominica,DMA,2009,31.6
Dominica,DMA,2010,32.2
Dominica,DMA,2011,32.7
Dominica,DMA,2012,33.3
Dominica,DMA,2013,33.9
Dominica,DMA,2014,34.4
Dominica,DMA,2015,35
Dominica,DMA,2016,35.6
Dominican Republic,DOM,1975,9.3
Dominican Republic,DOM,1976,9.8
Dominican Republic,DOM,1977,10.3
Dominican Republic,DOM,1978,10.8
Dominican Republic,DOM,1979,11.3
Dominican Republic,DOM,1980,11.8
Dominican Republic,DOM,1981,12.4
Dominican Republic,DOM,1982,12.9
Dominican Republic,DOM,1983,13.4
Dominican Republic,DOM,1984,13.9
Dominican Republic,DOM,1985,14.4
Dominican Republic,DOM,1986,14.9
Dominican Republic,DOM,1987,15.4
Dominican Republic,DOM,1988,15.8
Dominican Republic,DOM,1989,16.3
Dominican Republic,DOM,1990,16.7
Dominican Republic,DOM,1991,17.2
Dominican Republic,DOM,1992,17.7
Dominican Republic,DOM,1993,18.2
Dominican Republic,DOM,1994,18.7
Dominican Republic,DOM,1995,19.2
Dominican Republic,DOM,1996,19.8
Dominican Republic,DOM,1997,20.3
Dominican Republic,DOM,1998,20.9
Dominican Republic,DOM,1999,21.6
Dominican Republic,DOM,2000,22.2
Dominican Republic,DOM,2001,22.9
Dominican Republic,DOM,2002,23.6
Dominican Republic,DOM,2003,24.3
Dominican Republic,DOM,2004,25
Dominican Republic,DOM,2005,25.8
Dominican Republic,DOM,2006,26.5
Dominican Republic,DOM,2007,27.3
Dominican Republic,DOM,2008,28.1
Dominican Republic,DOM,2009,28.8
Dominican Republic,DOM,2010,29.6
Dominican Republic,DOM,2011,30.4
Dominican Republic,DOM,2012,31.2
Dominican Republic,DOM,2013,31.9
Dominican Republic,DOM,2014,32.7
Dominican Republic,DOM,2015,33.4
Dominican Republic,DOM,2016,34.1
Eastern Mediterranean,,1975,9
Eastern Mediterranean,,1976,9.3
Eastern Mediterranean,,1977,9.6
Eastern Mediterranean,,1978,9.9
Eastern Mediterranean,,1979,10.2
Eastern Mediterranean,,1980,10.5
Eastern Mediterranean,,1981,10.9
Eastern Mediterranean,,1982,11.3
Eastern Mediterranean,,1983,11.6
Eastern Mediterranean,,1984,12
Eastern Mediterranean,,1985,12.4
Eastern Mediterranean,,1986,12.8
Eastern Mediterranean,,1987,13.1
Eastern Mediterranean,,1988,13.5
Eastern Mediterranean,,1989,13.9
Eastern Mediterranean,,1990,14.3
Eastern Mediterranean,,1991,14.6
Eastern Mediterranean,,1992,15
Eastern Mediterranean,,1993,15.3
Eastern Mediterranean,,1994,15.7
Eastern Mediterranean,,1995,16
Eastern Mediterranean,,1996,16.4
Eastern Mediterranean,,1997,16.8
Eastern Mediterranean,,1998,17.2
Eastern Mediterranean,,1999,17.7
Eastern Mediterranean,,2000,18.1
Eastern Mediterranean,,2001,18.5
Eastern Mediterranean,,2002,19
Eastern Mediterranean,,2003,19.4
Eastern Mediterranean,,2004,19.9
Eastern Mediterranean,,2005,20.3
Eastern Mediterranean,,2006,20.8
Eastern Mediterranean,,2007,21.3
Eastern Mediterranean,,2008,21.8
Eastern Mediterranean,,2009,22.3
Eastern Mediterranean,,2010,22.9
Eastern Mediterranean,,2011,23.4
Eastern Mediterranean,,2012,23.9
Eastern Mediterranean,,2013,24.4
Eastern Mediterranean,,2014,24.9
Eastern Mediterranean,,2015,25.5
Eastern Mediterranean,,2016,26
Ecuador,ECU,1975,7.5
Ecuador,ECU,1976,7.8
Ecuador,ECU,1977,8.1
Ecuador,ECU,1978,8.4
Ecuador,ECU,1979,8.8
Ecuador,ECU,1980,9.1
Ecuador,ECU,1981,9.5
Ecuador,ECU,1982,9.9
Ecuador,ECU,1983,10.2
Ecuador,ECU,1984,10.6
Ecuador,ECU,1985,11.1
Ecuador,ECU,1986,11.5
Ecuador,ECU,1987,11.9
Ecuador,ECU,1988,12.3
Ecuador,ECU,1989,12.7
Ecuador,ECU,1990,13.2
Ecuador,ECU,1991,13.6
Ecuador,ECU,1992,14
Ecuador,ECU,1993,14.5
Ecuador,ECU,1994,14.9
Ecuador,ECU,1995,15.3
Ecuador,ECU,1996,15.8
Ecuador,ECU,1997,16.2
Ecuador,ECU,1998,16.6
Ecuador,ECU,1999,17.1
Ecuador,ECU,2000,17.5
Ecuador,ECU,2001,18
Ecuador,ECU,2002,18.4
Ecuador,ECU,2003,18.8
Ecuador,ECU,2004,19.3
Ecuador,ECU,2005,19.7
Ecuador,ECU,2006,20.2
Ecuador,ECU,2007,20.6
Ecuador,ECU,2008,21
Ecuador,ECU,2009,21.5
Ecuador,ECU,2010,21.9
Ecuador,ECU,2011,22.4
Ecuador,ECU,2012,22.8
Ecuador,ECU,2013,23.3
Ecuador,ECU,2014,23.7
Ecuador,ECU,2015,24.2
Ecuador,ECU,2016,24.7
Egypt,EGY,1975,17.9
Egypt,EGY,1976,18.4
Egypt,EGY,1977,18.9
Egypt,EGY,1978,19.3
Egypt,EGY,1979,19.8
Egypt,EGY,1980,20.3
Egypt,EGY,1981,20.8
Egypt,EGY,1982,21.3
Egypt,EGY,1983,21.8
Egypt,EGY,1984,22.3
Egypt,EGY,1985,22.7
Egypt,EGY,1986,23.2
Egypt,EGY,1987,23.7
Egypt,EGY,1988,24.2
Egypt,EGY,1989,24.7
Egypt,EGY,1990,25.2
Egypt,EGY,1991,25.7
Egypt,EGY,1992,26.2
Egypt,EGY,1993,26.7
Egypt,EGY,1994,27.2
Egypt,EGY,1995,27.8
Egypt,EGY,1996,28.3
Egypt,EGY,1997,28.8
Egypt,EGY,1998,29.4
Egypt,EGY,1999,30
Egypt,EGY,2000,30.6
Egypt,EGY,2001,31.2
Egypt,EGY,2002,31.8
Egypt,EGY,2003,32.4
Egypt,EGY,2004,33
Egypt,EGY,2005,33.7
Egypt,EGY,2006,34.3
Egypt,EGY,2007,35
Egypt,EGY,2008,35.6
Egypt,EGY,2009,36.3
Egypt,EGY,2010,37
Egypt,EGY,2011,37.6
Egypt,EGY,2012,38.3
Egypt,EGY,2013,39
Egypt,EGY,2014,39.7
Egypt,EGY,2015,40.4
Egypt,EGY,2016,41.1
El Salvador,SLV,1975,8.4
El Salvador,SLV,1976,8.7
El Salvador,SLV,1977,9
El Salvador,SLV,1978,9.3
El Salvador,SLV,1979,9.6
El Salvador,SLV,1980,10
El Salvador,SLV,1981,10.3
El Salvador,SLV,1982,10.7
El Salvador,SLV,1983,11.1
El Salvador,SLV,1984,11.5
El Salvador,SLV,1985,11.9
El Salvador,SLV,1986,12.3
El Salvador,SLV,1987,12.7
El Salvador,SLV,1988,13.2
El Salvador,SLV,1989,13.6
El Salvador,SLV,1990,14
El Salvador,SLV,1991,14.5
El Salvador,SLV,1992,15
El Salvador,SLV,1993,15.5
El Salvador,SLV,1994,16.1
El Salvador,SLV,1995,16.6
El Salvador,SLV,1996,17.2
El Salvador,SLV,1997,17.8
El Salvador,SLV,1998,18.4
El Salvador,SLV,1999,19
El Salvador,SLV,2000,19.7
El Salvador,SLV,2001,20.3
El Salvador,SLV,2002,20.9
El Salvador,SLV,2003,21.5
El Salvador,SLV,2004,22.1
El Salvador,SLV,2005,22.6
El Salvador,SLV,2006,23.2
El Salvador,SLV,2007,23.8
El Salvador,SLV,2008,24.4
El Salvador,SLV,2009,24.9
El Salvador,SLV,2010,25.5
El Salvador,SLV,2011,26.1
El Salvador,SLV,2012,26.6
El Salvador,SLV,2013,27.2
El Salvador,SLV,2014,27.8
El Salvador,SLV,2015,28.4
El Salvador,SLV,2016,28.9
Equatorial Guinea,GNQ,1975,2.1
Equatorial Guinea,GNQ,1976,2.2
Equatorial Guinea,GNQ,1977,2.3
Equatorial Guinea,GNQ,1978,2.4
Equatorial Guinea,GNQ,1979,2.5
Equatorial Guinea,GNQ,1980,2.6
Equatorial Guinea,GNQ,1981,2.7
Equatorial Guinea,GNQ,1982,2.8
Equatorial Guinea,GNQ,1983,2.9
Equatorial Guinea,GNQ,1984,3.1
Equatorial Guinea,GNQ,1985,3.2
Equatorial Guinea,GNQ,1986,3.4
Equatorial Guinea,GNQ,1987,3.6
Equatorial Guinea,GNQ,1988,3.8
Equatorial Guinea,GNQ,1989,4
Equatorial Guinea,GNQ,1990,4.2
Equatorial Guinea,GNQ,1991,4.5
Equatorial Guinea,GNQ,1992,4.8
Equatorial Guinea,GNQ,1993,5
Equatorial Guinea,GNQ,1994,5.3
Equatorial Guinea,GNQ,1995,5.6
Equatorial Guinea,GNQ,1996,5.9
Equatorial Guinea,GNQ,1997,6.2
Equatorial Guinea,GNQ,1998,6.5
Equatorial Guinea,GNQ,1999,6.8
Equatorial Guinea,GNQ,2000,7
Equatorial Guinea,GNQ,2001,7.3
Equatorial Guinea,GNQ,2002,7.6
Equatorial Guinea,GNQ,2003,7.9
Equatorial Guinea,GNQ,2004,8.2
Equatorial Guinea,GNQ,2005,8.5
Equatorial Guinea,GNQ,2006,8.8
Equatorial Guinea,GNQ,2007,9.1
Equatorial Guinea,GNQ,2008,9.5
Equatorial Guinea,GNQ,2009,9.8
Equatorial Guinea,GNQ,2010,10.2
Equatorial Guinea,GNQ,2011,10.5
Equatorial Guinea,GNQ,2012,10.9
Equatorial Guinea,GNQ,2013,11.3
Equatorial Guinea,GNQ,2014,11.7
Equatorial Guinea,GNQ,2015,12.2
Equatorial Guinea,GNQ,2016,12.6
Eritrea,ERI,1975,1
Eritrea,ERI,1976,1
Eritrea,ERI,1977,1.1
Eritrea,ERI,1978,1.2
Eritrea,ERI,1979,1.2
Eritrea,ERI,1980,1.3
Eritrea,ERI,1981,1.3
Eritrea,ERI,1982,1.4
Eritrea,ERI,1983,1.5
Eritrea,ERI,1984,1.6
Eritrea,ERI,1985,1.6
Eritrea,ERI,1986,1.7
Eritrea,ERI,1987,1.8
Eritrea,ERI,1988,1.9
Eritrea,ERI,1989,2
Eritrea,ERI,1990,2.1
Eritrea,ERI,1991,2.2
Eritrea,ERI,1992,2.3
Eritrea,ERI,1993,2.4
Eritrea,ERI,1994,2.5
Eritrea,ERI,1995,2.7
Eritrea,ERI,1996,2.8
Eritrea,ERI,1997,3
Eritrea,ERI,1998,3.1
Eritrea,ERI,1999,3.3
Eritrea,ERI,2000,3.4
Eritrea,ERI,2001,3.6
Eritrea,ERI,2002,3.8
Eritrea,ERI,2003,4
Eritrea,ERI,2004,4.2
Eritrea,ERI,2005,4.4
Eritrea,ERI,2006,4.6
Eritrea,ERI,2007,4.9
Eritrea,ERI,2008,5.1
Eritrea,ERI,2009,5.4
Eritrea,ERI,2010,5.6
Eritrea,ERI,2011,5.9
Eritrea,ERI,2012,6.2
Eritrea,ERI,2013,6.5
Eritrea,ERI,2014,6.9
Eritrea,ERI,2015,7.2
Eritrea,ERI,2016,7.6
Estonia,EST,1975,16.6
Estonia,EST,1976,16.8
Estonia,EST,1977,17
Estonia,EST,1978,17.2
Estonia,EST,1979,17.4
Estonia,EST,1980,17.6
Estonia,EST,1981,17.8
Estonia,EST,1982,18
Estonia,EST,1983,18.1
Estonia,EST,1984,18.3
Estonia,EST,1985,18.4
Estonia,EST,1986,18.5
Estonia,EST,1987,18.7
Estonia,EST,1988,18.8
Estonia,EST,1989,18.9
Estonia,EST,1990,19
Estonia,EST,1991,19.1
Estonia,EST,1992,19.1
Estonia,EST,1993,19.2
Estonia,EST,1994,19.3
Estonia,EST,1995,19.3
Estonia,EST,1996,19.4
Estonia,EST,1997,19.4
Estonia,EST,1998,19.5
Estonia,EST,1999,19.6
Estonia,EST,2000,19.6
Estonia,EST,2001,19.7
Estonia,EST,2002,19.8
Estonia,EST,2003,19.9
Estonia,EST,2004,20
Estonia,EST,2005,20.2
Estonia,EST,2006,20.3
Estonia,EST,2007,20.4
Estonia,EST,2008,20.5
Estonia,EST,2009,20.7
Estonia,EST,2010,20.8
Estonia,EST,2011,21
Estonia,EST,2012,21.1
Estonia,EST,2013,21.3
Estonia,EST,2014,21.4
Estonia,EST,2015,21.6
Estonia,EST,2016,21.8
Ethiopia,ETH,1975,0.8
Ethiopia,ETH,1976,0.9
Ethiopia,ETH,1977,0.9
Ethiopia,ETH,1978,1
Ethiopia,ETH,1979,1
Ethiopia,ETH,1980,1.1
Ethiopia,ETH,1981,1.1
Ethiopia,ETH,1982,1.2
Ethiopia,ETH,1983,1.2
Ethiopia,ETH,1984,1.3
Ethiopia,ETH,1985,1.4
Ethiopia,ETH,1986,1.5
Ethiopia,ETH,1987,1.5
Ethiopia,ETH,1988,1.6
Ethiopia,ETH,1989,1.7
Ethiopia,ETH,1990,1.8
Ethiopia,ETH,1991,1.9
Ethiopia,ETH,1992,2
Ethiopia,ETH,1993,2.1
Ethiopia,ETH,1994,2.2
Ethiopia,ETH,1995,2.4
Ethiopia,ETH,1996,2.5
Ethiopia,ETH,1997,2.6
Ethiopia,ETH,1998,2.8
Ethiopia,ETH,1999,2.9
Ethiopia,ETH,2000,3.1
Ethiopia,ETH,2001,3.2
Ethiopia,ETH,2002,3.4
Ethiopia,ETH,2003,3.6
Ethiopia,ETH,2004,3.8
Ethiopia,ETH,2005,4
Ethiopia,ETH,2006,4.2
Ethiopia,ETH,2007,4.4
Ethiopia,ETH,2008,4.6
Ethiopia,ETH,2009,4.9
Ethiopia,ETH,2010,5.1
Ethiopia,ETH,2011,5.4
Ethiopia,ETH,2012,5.7
Ethiopia,ETH,2013,5.9
Ethiopia,ETH,2014,6.3
Ethiopia,ETH,2015,6.6
Ethiopia,ETH,2016,6.9
Europe,,1975,12.8
Europe,,1976,13
Europe,,1977,13.3
Europe,,1978,13.6
Europe,,1979,13.9
Europe,,1980,14.2
Europe,,1981,14.4
Europe,,1982,14.7
Europe,,1983,15
Europe,,1984,15.3
Europe,,1985,15.5
Europe,,1986,15.8
Europe,,1987,16.1
Europe,,1988,16.4
Europe,,1989,16.6
Europe,,1990,16.9
Europe,,1991,17.2
Europe,,1992,17.4
Europe,,1993,17.7
Europe,,1994,18
Europe,,1995,18.2
Europe,,1996,18.5
Europe,,1997,18.7
Europe,,1998,19
Europe,,1999,19.3
Europe,,2000,19.5
Europe,,2001,19.8
Europe,,2002,20.1
Europe,,2003,20.4
Europe,,2004,20.6
Europe,,2005,20.9
Europe,,2006,21.2
Europe,,2007,21.5
Europe,,2008,21.8
Europe,,2009,22.2
Europe,,2010,22.5
Europe,,2011,22.8
Europe,,2012,23.1
Europe,,2013,23.4
Europe,,2014,23.8
Europe,,2015,24.1
Europe,,2016,24.5
Fiji,FJI,1975,13.3
Fiji,FJI,1976,13.8
Fiji,FJI,1977,14.2
Fiji,FJI,1978,14.6
Fiji,FJI,1979,15
Fiji,FJI,1980,15.5
Fiji,FJI,1981,15.9
Fiji,FJI,1982,16.4
Fiji,FJI,1983,16.8
Fiji,FJI,1984,17.2
Fiji,FJI,1985,17.7
Fiji,FJI,1986,18.2
Fiji,FJI,1987,18.7
Fiji,FJI,1988,19.2
Fiji,FJI,1989,19.7
Fiji,FJI,1990,20.3
Fiji,FJI,1991,20.9
Fiji,FJI,1992,21.5
Fiji,FJI,1993,22.1
Fiji,FJI,1994,22.8
Fiji,FJI,1995,23.4
Fiji,FJI,1996,24
Fiji,FJI,1997,24.7
Fiji,FJI,1998,25.3
Fiji,FJI,1999,25.9
Fiji,FJI,2000,26.5
Fiji,FJI,2001,27.1
Fiji,FJI,2002,27.6
Fiji,FJI,2003,28.2
Fiji,FJI,2004,28.7
Fiji,FJI,2005,29.3
Fiji,FJI,2006,29.8
Fiji,FJI,2007,30.4
Fiji,FJI,2008,30.9
Fiji,FJI,2009,31.5
Fiji,FJI,2010,32
Fiji,FJI,2011,32.6
Fiji,FJI,2012,33.1
Fiji,FJI,2013,33.6
Fiji,FJI,2014,34.2
Fiji,FJI,2015,34.7
Fiji,FJI,2016,35.3
Finland,FIN,1975,7.8
Finland,FIN,1976,8
Finland,FIN,1977,8.3
Finland,FIN,1978,8.6
Finland,FIN,1979,8.9
Finland,FIN,1980,9.2
Finland,FIN,1981,9.5
Finland,FIN,1982,9.9
Finland,FIN,1983,10.2
Finland,FIN,1984,10.5
Finland,FIN,1985,10.9
Finland,FIN,1986,11.3
Finland,FIN,1987,11.6
Finland,FIN,1988,12
Finland,FIN,1989,12.4
Finland,FIN,1990,12.8
Finland,FIN,1991,13.1
Finland,FIN,1992,13.5
Finland,FIN,1993,13.8
Finland,FIN,1994,14.2
Finland,FIN,1995,14.5
Finland,FIN,1996,14.9
Finland,FIN,1997,15.2
Finland,FIN,1998,15.5
Finland,FIN,1999,15.8
Finland,FIN,2000,16.1
Finland,FIN,2001,16.4
Finland,FIN,2002,16.7
Finland,FIN,2003,17
Finland,FIN,2004,17.3
Finland,FIN,2005,17.6
Finland,FIN,2006,17.9
Finland,FIN,2007,18.1
Finland,FIN,2008,18.4
Finland,FIN,2009,18.7
Finland,FIN,2010,18.9
Finland,FIN,2011,19.2
Finland,FIN,2012,19.5
Finland,FIN,2013,19.7
Finland,FIN,2014,20
Finland,FIN,2015,20.3
Finland,FIN,2016,20.6
France,FRA,1975,10.7
France,FRA,1976,10.9
France,FRA,1977,11.1
France,FRA,1978,11.4
France,FRA,1979,11.6
France,FRA,1980,11.8
France,FRA,1981,12
France,FRA,1982,12.2
France,FRA,1983,12.4
France,FRA,1984,12.6
France,FRA,1985,12.9
France,FRA,1986,13.1
France,FRA,1987,13.3
France,FRA,1988,13.5
France,FRA,1989,13.8
France,FRA,1990,14
France,FRA,1991,14.3
France,FRA,1992,14.5
France,FRA,1993,14.8
France,FRA,1994,15
France,FRA,1995,15.3
France,FRA,1996,15.6
France,FRA,1997,15.9
France,FRA,1998,16.1
France,FRA,1999,16.4
France,FRA,2000,16.7
France,FRA,2001,17
France,FRA,2002,17.3
France,FRA,2003,17.5
France,FRA,2004,17.8
France,FRA,2005,18.1
France,FRA,2006,18.4
France,FRA,2007,18.6
France,FRA,2008,18.9
France,FRA,2009,19.2
France,FRA,2010,19.5
France,FRA,2011,19.7
France,FRA,2012,20
France,FRA,2013,20.3
France,FRA,2014,20.5
France,FRA,2015,20.8
France,FRA,2016,21.1
Gabon,GAB,1975,2.9
Gabon,GAB,1976,3.1
Gabon,GAB,1977,3.5
Gabon,GAB,1978,3.8
Gabon,GAB,1979,4.2
Gabon,GAB,1980,4.6
Gabon,GAB,1981,5
Gabon,GAB,1982,5.4
Gabon,GAB,1983,5.8
Gabon,GAB,1984,6.2
Gabon,GAB,1985,6.7
Gabon,GAB,1986,7.1
Gabon,GAB,1987,7.5
Gabon,GAB,1988,7.9
Gabon,GAB,1989,8.4
Gabon,GAB,1990,8.8
Gabon,GAB,1991,9.3
Gabon,GAB,1992,9.7
Gabon,GAB,1993,10.2
Gabon,GAB,1994,10.6
Gabon,GAB,1995,11.1
Gabon,GAB,1996,11.6
Gabon,GAB,1997,12.1
Gabon,GAB,1998,12.5
Gabon,GAB,1999,13
Gabon,GAB,2000,13.5
Gabon,GAB,2001,13.9
Gabon,GAB,2002,14.4
Gabon,GAB,2003,14.8
Gabon,GAB,2004,15.3
Gabon,GAB,2005,15.7
Gabon,GAB,2006,16.2
Gabon,GAB,2007,16.6
Gabon,GAB,2008,17
Gabon,GAB,2009,17.4
Gabon,GAB,2010,17.9
Gabon,GAB,2011,18.3
Gabon,GAB,2012,18.7
Gabon,GAB,2013,19.1
Gabon,GAB,2014,19.5
Gabon,GAB,2015,19.9
Gabon,GAB,2016,20.3
Gambia,GMB,1975,1.6
Gambia,GMB,1976,1.8
Gambia,GMB,1977,1.9
Gambia,GMB,1978,2
Gambia,GMB,1979,2.2
Gambia,GMB,1980,2.3
Gambia,GMB,1981,2.5
Gambia,GMB,1982,2.6
Gambia,GMB,1983,2.8
Gambia,GMB,1984,3
Gambia,GMB,1985,3.2
Gambia,GMB,1986,3.4
Gambia,GMB,1987,3.6
Gambia,GMB,1988,3.8
Gambia,GMB,1989,4.1
Gambia,GMB,1990,4.3
Gambia,GMB,1991,4.6
Gambia,GMB,1992,4.9
Gambia,GMB,1993,5.2
Gambia,GMB,1994,5.5
Gambia,GMB,1995,5.8
Gambia,GMB,1996,6.1
Gambia,GMB,1997,6.5
Gambia,GMB,1998,6.8
Gambia,GMB,1999,7.2
Gambia,GMB,2000,7.6
Gambia,GMB,2001,8
Gambia,GMB,2002,8.4
Gambia,GMB,2003,8.8
Gambia,GMB,2004,9.2
Gambia,GMB,2005,9.6
Gambia,GMB,2006,10.1
Gambia,GMB,2007,10.5
Gambia,GMB,2008,11
Gambia,GMB,2009,11.4
Gambia,GMB,2010,11.9
Gambia,GMB,2011,12.4
Gambia,GMB,2012,12.9
Gambia,GMB,2013,13.3
Gambia,GMB,2014,13.8
Gambia,GMB,2015,14.3
Gambia,GMB,2016,14.8
Georgia,GEO,1975,8
Georgia,GEO,1976,8.3
Georgia,GEO,1977,8.6
Georgia,GEO,1978,8.9
Georgia,GEO,1979,9.2
Georgia,GEO,1980,9.5
Georgia,GEO,1981,9.8
Georgia,GEO,1982,10.1
Georgia,GEO,1983,10.4
Georgia,GEO,1984,10.7
Georgia,GEO,1985,11
Georgia,GEO,1986,11.4
Georgia,GEO,1987,11.7
Georgia,GEO,1988,12
Georgia,GEO,1989,12.4
Georgia,GEO,1990,12.7
Georgia,GEO,1991,13
Georgia,GEO,1992,13.3
Georgia,GEO,1993,13.6
Georgia,GEO,1994,14
Georgia,GEO,1995,14.3
Georgia,GEO,1996,14.6
Georgia,GEO,1997,14.9
Georgia,GEO,1998,15.2
Georgia,GEO,1999,15.5
Georgia,GEO,2000,15.9
Georgia,GEO,2001,16.2
Georgia,GEO,2002,16.6
Georgia,GEO,2003,17
Georgia,GEO,2004,17.4
Georgia,GEO,2005,17.8
Georgia,GEO,2006,18.3
Georgia,GEO,2007,18.8
Georgia,GEO,2008,19.2
Georgia,GEO,2009,19.8
Georgia,GEO,2010,20.3
Georgia,GEO,2011,20.8
Georgia,GEO,2012,21.4
Georgia,GEO,2013,22
Georgia,GEO,2014,22.5
Georgia,GEO,2015,23.1
Georgia,GEO,2016,23.8
Germany,DEU,1975,9.8
Germany,DEU,1976,10
Germany,DEU,1977,10.2
Germany,DEU,1978,10.4
Germany,DEU,1979,10.5
Germany,DEU,1980,10.7
Germany,DEU,1981,10.9
Germany,DEU,1982,11.1
Germany,DEU,1983,11.3
Germany,DEU,1984,11.6
Germany,DEU,1985,11.8
Germany,DEU,1986,12
Germany,DEU,1987,12.2
Germany,DEU,1988,12.5
Germany,DEU,1989,12.7
Germany,DEU,1990,13
Germany,DEU,1991,13.3
Germany,DEU,1992,13.5
Germany,DEU,1993,13.8
Germany,DEU,1994,14.1
Germany,DEU,1995,14.4
Germany,DEU,1996,14.7
Germany,DEU,1997,15
Germany,DEU,1998,15.2
Germany,DEU,1999,15.5
Germany,DEU,2000,15.8
Germany,DEU,2001,16.1
Germany,DEU,2002,16.3
Germany,DEU,2003,16.6
Germany,DEU,2004,16.9
Germany,DEU,2005,17.2
Germany,DEU,2006,17.5
Germany,DEU,2007,17.7
Germany,DEU,2008,18
Germany,DEU,2009,18.3
Germany,DEU,2010,18.6
Germany,DEU,2011,18.9
Germany,DEU,2012,19.2
Germany,DEU,2013,19.5
Germany,DEU,2014,19.8
Germany,DEU,2015,20.1
Germany,DEU,2016,20.4
Ghana,GHA,1975,2.7
Ghana,GHA,1976,2.8
Ghana,GHA,1977,2.9
Ghana,GHA,1978,3.1
Ghana,GHA,1979,3.2
