Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Croatia,HRV,2014,2.23381368184
Croatia,HRV,2015,2.25610070228
Croatia,HRV,2016,2.19588480898
Croatia,HRV,2017,2.15336561051
Cuba,CUB,1990,0.9132791802560001
Cuba,CUB,1991,0.927977112321
Cuba,CUB,1992,0.942172679046
Cuba,CUB,1993,0.951961843592
Cuba,CUB,1994,0.9585601925889999
Cuba,CUB,1995,0.963673116461
Cuba,CUB,1996,0.9627425392760001
Cuba,CUB,1997,0.958595391254
Cuba,CUB,1998,0.9778969554070001
Cuba,CUB,1999,0.9895398407099999
Cuba,CUB,2000,1.0009549599699998
Cuba,CUB,2001,1.01941557004
Cuba,CUB,2002,1.02485818448
Cuba,CUB,2003,1.0582386075399999
Cuba,CUB,2004,1.0875003485199999
Cuba,CUB,2005,1.12087398137
Cuba,CUB,2006,1.1231982396
Cuba,CUB,2007,1.1382469072
Cuba,CUB,2008,1.15439293903
Cuba,CUB,2009,1.1654689384099999
Cuba,CUB,2010,1.18336605781
Cuba,CUB,2011,1.1827564837
Cuba,CUB,2012,1.2160567688500001
Cuba,CUB,2013,1.24088768378
Cuba,CUB,2014,1.26206937508
Cuba,CUB,2015,1.30216767573
Cuba,CUB,2016,1.33258889884
Cuba,CUB,2017,1.3535196869800001
Cyprus,CYP,1990,0.946557507541
Cyprus,CYP,1991,0.963972478477
Cyprus,CYP,1992,0.9963467673190001
Cyprus,CYP,1993,1.03600280622
Cyprus,CYP,1994,1.0753030483800001
Cyprus,CYP,1995,1.08605501345
Cyprus,CYP,1996,1.09815508006
Cyprus,CYP,1997,1.13131774636
Cyprus,CYP,1998,1.1944971847599999
Cyprus,CYP,1999,1.27068150032
Cyprus,CYP,2000,1.33149920985
Cyprus,CYP,2001,1.36753471047
Cyprus,CYP,2002,1.42146613596
Cyprus,CYP,2003,1.4835738783999999
Cyprus,CYP,2004,1.55031322227
Cyprus,CYP,2005,1.6136064271900001
Cyprus,CYP,2006,1.6974554444099998
Cyprus,CYP,2007,1.78295698365
Cyprus,CYP,2008,1.83551078734
Cyprus,CYP,2009,1.8688787096300001
Cyprus,CYP,2010,1.8797376252100002
Cyprus,CYP,2011,1.8860814703900002
Cyprus,CYP,2012,1.8870205709099999
Cyprus,CYP,2013,1.88734132765
Cyprus,CYP,2014,1.88122607474
Cyprus,CYP,2015,1.86268284973
Cyprus,CYP,2016,1.83558894064
Cyprus,CYP,2017,1.8088782368899998
Czech Republic,CZE,1990,1.64059003245
Czech Republic,CZE,1991,1.67726389451
Czech Republic,CZE,1992,1.71835530942
Czech Republic,CZE,1993,1.75906430264
Czech Republic,CZE,1994,1.8254783159899999
Czech Republic,CZE,1995,1.88444074658
Czech Republic,CZE,1996,1.88979613358
Czech Republic,CZE,1997,1.9239872198699999
Czech Republic,CZE,1998,1.92332181446
Czech Republic,CZE,1999,1.94373516422
Czech Republic,CZE,2000,1.97225720508
Czech Republic,CZE,2001,1.9869256896000003
Czech Republic,CZE,2002,2.00936705833
Czech Republic,CZE,2003,2.05885612254
Czech Republic,CZE,2004,2.05997847503
Czech Republic,CZE,2005,2.07059712858
Czech Republic,CZE,2006,2.06561958735
Czech Republic,CZE,2007,2.07649770956
Czech Republic,CZE,2008,2.09637129921
Czech Republic,CZE,2009,2.10326635807
Czech Republic,CZE,2010,2.1062205635
Czech Republic,CZE,2011,2.1090513997800002
Czech Republic,CZE,2012,2.11265668236
Czech Republic,CZE,2013,2.11291991986
Czech Republic,CZE,2014,2.10347166217
Czech Republic,CZE,2015,2.11500954712
Czech Republic,CZE,2016,2.13307755287
Czech Republic,CZE,2017,2.1138550175599997
Democratic Republic of Congo,COD,1990,0.371869593902
Democratic Republic of Congo,COD,1991,0.373547480759
Democratic Republic of Congo,COD,1992,0.373661973259
Democratic Republic of Congo,COD,1993,0.372073820097
Democratic Republic of Congo,COD,1994,0.36815765352999996
Democratic Republic of Congo,COD,1995,0.368644750774
Democratic Republic of Congo,COD,1996,0.371063333782
Democratic Republic of Congo,COD,1997,0.362448535823
Democratic Republic of Congo,COD,1998,0.362231192613
Democratic Republic of Congo,COD,1999,0.360888542215
Democratic Republic of Congo,COD,2000,0.360225653713
Democratic Republic of Congo,COD,2001,0.35842663043
Democratic Republic of Congo,COD,2002,0.356878805602
Democratic Republic of Congo,COD,2003,0.358920658212
Democratic Republic of Congo,COD,2004,0.356736310015
Democratic Republic of Congo,COD,2005,0.35315770128999996
Democratic Republic of Congo,COD,2006,0.351803465481
Democratic Republic of Congo,COD,2007,0.350342746054
Democratic Republic of Congo,COD,2008,0.35070019202
Democratic Republic of Congo,COD,2009,0.351500029185
Democratic Republic of Congo,COD,2010,0.352497320057
Democratic Republic of Congo,COD,2011,0.354886137503
Democratic Republic of Congo,COD,2012,0.356977096449
Democratic Republic of Congo,COD,2013,0.35991936305800004
Democratic Republic of Congo,COD,2014,0.363213346818
Democratic Republic of Congo,COD,2015,0.366209098266
Democratic Republic of Congo,COD,2016,0.370015712416
Democratic Republic of Congo,COD,2017,0.373808856104
Denmark,DNK,1990,1.73255752658
Denmark,DNK,1991,1.7605331824800001
Denmark,DNK,1992,1.8009371553
Denmark,DNK,1993,1.84555275531
Denmark,DNK,1994,1.90373951645
Denmark,DNK,1995,1.93443423599
Denmark,DNK,1996,1.95906269531
Denmark,DNK,1997,1.9869530531100001
Denmark,DNK,1998,2.00432087682
Denmark,DNK,1999,2.07587757928
Denmark,DNK,2000,2.05593759022
Denmark,DNK,2001,2.0900201523
Denmark,DNK,2002,2.14886733511
Denmark,DNK,2003,2.1857055985700002
Denmark,DNK,2004,2.22556682673
Denmark,DNK,2005,2.23928706887
Denmark,DNK,2006,2.30410062392
Denmark,DNK,2007,2.39057051353
Denmark,DNK,2008,2.44654370664
Denmark,DNK,2009,2.4946380985900003
Denmark,DNK,2010,2.51811648373
Denmark,DNK,2011,2.49316076552
Denmark,DNK,2012,2.49042501965
Denmark,DNK,2013,2.48422806508
Denmark,DNK,2014,2.4851317383500002
Denmark,DNK,2015,2.48283076833
Denmark,DNK,2016,2.5016839268199997
Denmark,DNK,2017,2.49367985111
Djibouti,DJI,1990,0.5006239132629999
Djibouti,DJI,1991,0.502875510279
Djibouti,DJI,1992,0.512280441279
Djibouti,DJI,1993,0.516352836077
Djibouti,DJI,1994,0.519253261265
Djibouti,DJI,1995,0.522052252547
Djibouti,DJI,1996,0.5239104467210001
Djibouti,DJI,1997,0.521308825782
Djibouti,DJI,1998,0.517190763641
Djibouti,DJI,1999,0.5127326457820001
Djibouti,DJI,2000,0.504106586462
Djibouti,DJI,2001,0.49903240782
Djibouti,DJI,2002,0.497784331384
Djibouti,DJI,2003,0.496618338729
Djibouti,DJI,2004,0.49720000102000006
Djibouti,DJI,2005,0.495149074854
Djibouti,DJI,2006,0.494559016552
Djibouti,DJI,2007,0.49313169851499994
Djibouti,DJI,2008,0.49158577618
Djibouti,DJI,2009,0.491596982309
Djibouti,DJI,2010,0.490527087304
Djibouti,DJI,2011,0.49224177019699994
Djibouti,DJI,2012,0.495632727096
Djibouti,DJI,2013,0.49952260958699995
Djibouti,DJI,2014,0.5041385565400001
Djibouti,DJI,2015,0.508895358395
Djibouti,DJI,2016,0.514552771018
Djibouti,DJI,2017,0.520915765798
Dominica,DMA,1990,0.864601884222
Dominica,DMA,1991,0.882448801577
Dominica,DMA,1992,0.896480366508
Dominica,DMA,1993,0.910456178597
Dominica,DMA,1994,0.9263416699410001
Dominica,DMA,1995,0.9432163504859999
Dominica,DMA,1996,0.968605576337
Dominica,DMA,1997,0.9959167540539999
Dominica,DMA,1998,1.0253323397
Dominica,DMA,1999,1.04990751474
Dominica,DMA,2000,1.0655201773799998
Dominica,DMA,2001,1.07792640257
Dominica,DMA,2002,1.09010850639
Dominica,DMA,2003,1.10152558769
Dominica,DMA,2004,1.10923954529
Dominica,DMA,2005,1.11759221122
Dominica,DMA,2006,1.12885061566
Dominica,DMA,2007,1.12739517372
Dominica,DMA,2008,1.1292088789199999
Dominica,DMA,2009,1.13735626159
Dominica,DMA,2010,1.15129231436
Dominica,DMA,2011,1.17074797485
Dominica,DMA,2012,1.18483740776
Dominica,DMA,2013,1.20415847809
Dominica,DMA,2014,1.22605333147
Dominica,DMA,2015,1.24402141765
Dominica,DMA,2016,1.2590404660899999
Dominica,DMA,2017,1.27798278702
Dominican Republic,DOM,1990,0.39974910939
Dominican Republic,DOM,1991,0.414046447981
Dominican Republic,DOM,1992,0.431694124005
Dominican Republic,DOM,1993,0.44682967166800003
Dominican Republic,DOM,1994,0.467272351244
Dominican Republic,DOM,1995,0.484886716267
Dominican Republic,DOM,1996,0.502507939479
Dominican Republic,DOM,1997,0.521422358084
Dominican Republic,DOM,1998,0.533669920097
Dominican Republic,DOM,1999,0.542012758284
Dominican Republic,DOM,2000,0.542019881076
Dominican Republic,DOM,2001,0.544273282605
Dominican Republic,DOM,2002,0.548273657953
Dominican Republic,DOM,2003,0.55988217699
Dominican Republic,DOM,2004,0.573869799058
Dominican Republic,DOM,2005,0.588154075068
Dominican Republic,DOM,2006,0.598817478242
Dominican Republic,DOM,2007,0.610327868103
Dominican Republic,DOM,2008,0.614212464794
Dominican Republic,DOM,2009,0.6185578445209999
Dominican Republic,DOM,2010,0.622573074302
Dominican Republic,DOM,2011,0.633308237671
Dominican Republic,DOM,2012,0.650236579386
Dominican Republic,DOM,2013,0.673119320889
Dominican Republic,DOM,2014,0.698183109885
Dominican Republic,DOM,2015,0.722377244192
Dominican Republic,DOM,2016,0.740195696527
Dominican Republic,DOM,2017,0.753248307266
East Asia,,1990,0.623372769801
East Asia,,1991,0.630219748819
East Asia,,1992,0.63639405537
East Asia,,1993,0.642926997595
East Asia,,1994,0.648489856804
East Asia,,1995,0.657026325815
East Asia,,1996,0.666592507302
East Asia,,1997,0.675786404045
East Asia,,1998,0.686068311446
East Asia,,1999,0.696069134363
East Asia,,2000,0.70529419137
East Asia,,2001,0.7164024539799999
East Asia,,2002,0.731424788751
East Asia,,2003,0.746457002773
East Asia,,2004,0.7676952051629999
East Asia,,2005,0.783560409489
East Asia,,2006,0.803107495894
East Asia,,2007,0.836874507047
East Asia,,2008,0.8858110788589999
East Asia,,2009,0.9422009820389999
East Asia,,2010,0.997760672071
East Asia,,2011,1.05428588252
East Asia,,2012,1.12013264453
East Asia,,2013,1.19674271948
East Asia,,2014,1.28758965052
East Asia,,2015,1.3783649067700001
East Asia,,2016,1.44239717345
East Asia,,2017,1.4671803351000001
Eastern Europe,,1990,1.15457531835
Eastern Europe,,1991,1.17729013574
Eastern Europe,,1992,1.20843776399
Eastern Europe,,1993,1.2542225169599999
Eastern Europe,,1994,1.2686297551199999
Eastern Europe,,1995,1.25421989684
Eastern Europe,,1996,1.22871398533
Eastern Europe,,1997,1.19838743921
Eastern Europe,,1998,1.18745096791
Eastern Europe,,1999,1.21396500569
Eastern Europe,,2000,1.2278574415399999
Eastern Europe,,2001,1.24385300409
Eastern Europe,,2002,1.2760270709700001
Eastern Europe,,2003,1.31932547898
Eastern Europe,,2004,1.36365109643
Eastern Europe,,2005,1.42947512217
Eastern Europe,,2006,1.44106661612
Eastern Europe,,2007,1.47609068546
Eastern Europe,,2008,1.53946321682
Eastern Europe,,2009,1.57264259586
Eastern Europe,,2010,1.61680157307
Eastern Europe,,2011,1.60703481185
Eastern Europe,,2012,1.63253768963
Eastern Europe,,2013,1.6586161003500002
Eastern Europe,,2014,1.68677390508
Eastern Europe,,2015,1.7229380298299999
Eastern Europe,,2016,1.7085000806600001
Eastern Europe,,2017,1.70946143866
Eastern Sub-Saharan Africa,,1990,0.447946998429
Eastern Sub-Saharan Africa,,1991,0.451936110862
Eastern Sub-Saharan Africa,,1992,0.456246499608
Eastern Sub-Saharan Africa,,1993,0.45941906640200003
Eastern Sub-Saharan Africa,,1994,0.459454885791
Eastern Sub-Saharan Africa,,1995,0.461632361771
Eastern Sub-Saharan Africa,,1996,0.45861205095
Eastern Sub-Saharan Africa,,1997,0.454990431129
Eastern Sub-Saharan Africa,,1998,0.44904780861000004
Eastern Sub-Saharan Africa,,1999,0.439778860497
Eastern Sub-Saharan Africa,,2000,0.43271672402500005
Eastern Sub-Saharan Africa,,2001,0.425839135091
Eastern Sub-Saharan Africa,,2002,0.421481303858
Eastern Sub-Saharan Africa,,2003,0.418892794464
Eastern Sub-Saharan Africa,,2004,0.417065103576
Eastern Sub-Saharan Africa,,2005,0.414328392777
Eastern Sub-Saharan Africa,,2006,0.41383296512999995
Eastern Sub-Saharan Africa,,2007,0.41406129699
Eastern Sub-Saharan Africa,,2008,0.41513034923
Eastern Sub-Saharan Africa,,2009,0.417009334177
Eastern Sub-Saharan Africa,,2010,0.41974266523900006
Eastern Sub-Saharan Africa,,2011,0.421392947597
Eastern Sub-Saharan Africa,,2012,0.423349130508
Eastern Sub-Saharan Africa,,2013,0.425404437622
Eastern Sub-Saharan Africa,,2014,0.42750105918
Eastern Sub-Saharan Africa,,2015,0.42973315514099997
Eastern Sub-Saharan Africa,,2016,0.431549117091
Eastern Sub-Saharan Africa,,2017,0.434267365825
Ecuador,ECU,1990,0.432917853154
Ecuador,ECU,1991,0.445485721035
Ecuador,ECU,1992,0.45163701195399997
Ecuador,ECU,1993,0.452859091356
Ecuador,ECU,1994,0.450985552908
Ecuador,ECU,1995,0.445217594236
Ecuador,ECU,1996,0.454796964845
Ecuador,ECU,1997,0.45908346789700005
Ecuador,ECU,1998,0.479886955066
Ecuador,ECU,1999,0.48770812691000004
Ecuador,ECU,2000,0.496116723914
Ecuador,ECU,2001,0.49534860849900003
Ecuador,ECU,2002,0.534694986158
Ecuador,ECU,2003,0.566565651349
Ecuador,ECU,2004,0.585359469313
Ecuador,ECU,2005,0.611551750632
Ecuador,ECU,2006,0.630610702021
Ecuador,ECU,2007,0.643884123819
Ecuador,ECU,2008,0.6571974120799999
Ecuador,ECU,2009,0.664256831771
Ecuador,ECU,2010,0.6708720029799999
Ecuador,ECU,2011,0.680237986581
Ecuador,ECU,2012,0.683018416471
Ecuador,ECU,2013,0.6811121731149999
Ecuador,ECU,2014,0.680580605037
Ecuador,ECU,2015,0.681034563673
Ecuador,ECU,2016,0.6907431772620001
Ecuador,ECU,2017,0.693830173209
Egypt,EGY,1990,0.362918041722
Egypt,EGY,1991,0.367500842843
Egypt,EGY,1992,0.372017848524
Egypt,EGY,1993,0.379381447474
Egypt,EGY,1994,0.385293790762
Egypt,EGY,1995,0.388819436129
Egypt,EGY,1996,0.395661595868
Egypt,EGY,1997,0.40457248325199996
Egypt,EGY,1998,0.412375770872
Egypt,EGY,1999,0.42086688108899994
Egypt,EGY,2000,0.42707231243399996
Egypt,EGY,2001,0.440554381733
Egypt,EGY,2002,0.452979529102
Egypt,EGY,2003,0.467222933104
Egypt,EGY,2004,0.477847751042
Egypt,EGY,2005,0.484671193705
Egypt,EGY,2006,0.49079567734199997
Egypt,EGY,2007,0.49261162770600003
Egypt,EGY,2008,0.49672921225899996
Egypt,EGY,2009,0.500908123195
Egypt,EGY,2010,0.504596004327
Egypt,EGY,2011,0.507801094131
Egypt,EGY,2012,0.512775187977
Egypt,EGY,2013,0.513646397749
Egypt,EGY,2014,0.5194324806330001
Egypt,EGY,2015,0.52913954909
Egypt,EGY,2016,0.5364787760009999
Egypt,EGY,2017,0.5437311229049999
El Salvador,SLV,1990,0.456681119286
El Salvador,SLV,1991,0.47441889948
El Salvador,SLV,1992,0.50208186029
El Salvador,SLV,1993,0.5123200749869999
El Salvador,SLV,1994,0.549071416207
El Salvador,SLV,1995,0.5418864390260001
El Salvador,SLV,1996,0.577513472851
El Salvador,SLV,1997,0.60173675379
El Salvador,SLV,1998,0.617686605623
El Salvador,SLV,1999,0.64632852006
El Salvador,SLV,2000,0.647005574924
El Salvador,SLV,2001,0.657385133277
El Salvador,SLV,2002,0.67624711289
El Salvador,SLV,2003,0.688047467674
El Salvador,SLV,2004,0.708111415526
El Salvador,SLV,2005,0.726308032568
El Salvador,SLV,2006,0.725884559797
El Salvador,SLV,2007,0.750832557703
El Salvador,SLV,2008,0.745713648024
El Salvador,SLV,2009,0.757317715312
El Salvador,SLV,2010,0.7564585045710001
El Salvador,SLV,2011,0.763553368415
El Salvador,SLV,2012,0.756622738108
El Salvador,SLV,2013,0.7698324131050001
El Salvador,SLV,2014,0.7834455566630001
El Salvador,SLV,2015,0.7940754877269999
El Salvador,SLV,2016,0.804472981289
El Salvador,SLV,2017,0.8138254692649999
England,,1990,2.01768267555
England,,1991,2.0588815834200003
England,,1992,2.09784192473
England,,1993,2.14471804175
England,,1994,2.16745294119
England,,1995,2.2034755482099997
England,,1996,2.22174291755
England,,1997,2.23871749566
England,,1998,2.2720318788
England,,1999,2.30042051027
England,,2000,2.3234567441
England,,2001,2.3482385118
England,,2002,2.38399176439
England,,2003,2.41918870885
England,,2004,2.42564193667
England,,2005,2.44429924578
England,,2006,2.48538162527
England,,2007,2.51760380886
England,,2008,2.56807647862
England,,2009,2.59177132355
England,,2010,2.6146365339299997
England,,2011,2.61728001618
England,,2012,2.6420692382
England,,2013,2.70571391996
England,,2014,2.73512372513
England,,2015,2.76900100646
England,,2016,2.8060509907899998
England,,2017,2.82413740288
Equatorial Guinea,GNQ,1990,0.442293869437
Equatorial Guinea,GNQ,1991,0.44111972949999995
Equatorial Guinea,GNQ,1992,0.43554489875999997
Equatorial Guinea,GNQ,1993,0.435371908299
Equatorial Guinea,GNQ,1994,0.434194702066
Equatorial Guinea,GNQ,1995,0.43577367615699997
Equatorial Guinea,GNQ,1996,0.437655960147
Equatorial Guinea,GNQ,1997,0.424632740681
Equatorial Guinea,GNQ,1998,0.42004637622200003
Equatorial Guinea,GNQ,1999,0.41762320836500005
Equatorial Guinea,GNQ,2000,0.41475204772
Equatorial Guinea,GNQ,2001,0.409178109157
Equatorial Guinea,GNQ,2002,0.404830976109
Equatorial Guinea,GNQ,2003,0.41055742286999997
Equatorial Guinea,GNQ,2004,0.41049881553499995
Equatorial Guinea,GNQ,2005,0.41952349283
Equatorial Guinea,GNQ,2006,0.434477001943
Equatorial Guinea,GNQ,2007,0.438023813793
Equatorial Guinea,GNQ,2008,0.44264523541299994
Equatorial Guinea,GNQ,2009,0.449898924312
Equatorial Guinea,GNQ,2010,0.45351657088900005
Equatorial Guinea,GNQ,2011,0.45551756764800005
Equatorial Guinea,GNQ,2012,0.46293678054700005
Equatorial Guinea,GNQ,2013,0.467402821955
Equatorial Guinea,GNQ,2014,0.47834645647999996
Equatorial Guinea,GNQ,2015,0.485480285021
Equatorial Guinea,GNQ,2016,0.492762865209
Equatorial Guinea,GNQ,2017,0.49907428368799994
Eritrea,ERI,1990,0.5613131043590001
Eritrea,ERI,1991,0.632222702073
Eritrea,ERI,1992,0.649079104949
Eritrea,ERI,1993,0.65565957636
Eritrea,ERI,1994,0.667402233338
Eritrea,ERI,1995,0.669363172265
Eritrea,ERI,1996,0.680996851174
Eritrea,ERI,1997,0.681883964876
Eritrea,ERI,1998,0.6825618927620001
Eritrea,ERI,1999,0.668733246507
Eritrea,ERI,2000,0.675919684837
Eritrea,ERI,2001,0.6795940487300001
Eritrea,ERI,2002,0.676042030582
Eritrea,ERI,2003,0.672350272242
Eritrea,ERI,2004,0.670859957461
Eritrea,ERI,2005,0.667610172401
Eritrea,ERI,2006,0.662382494612
Eritrea,ERI,2007,0.655064387749
Eritrea,ERI,2008,0.647275942178
Eritrea,ERI,2009,0.638967222068
Eritrea,ERI,2010,0.634272559769
Eritrea,ERI,2011,0.629679414268
Eritrea,ERI,2012,0.62398038862
Eritrea,ERI,2013,0.620534759231
Eritrea,ERI,2014,0.6187150635740001
Eritrea,ERI,2015,0.620465431225
Eritrea,ERI,2016,0.6184805023590001
Eritrea,ERI,2017,0.614337906902
Estonia,EST,1990,1.2853348366700001
Estonia,EST,1991,1.31944216984
Estonia,EST,1992,1.3298379928000001
Estonia,EST,1993,1.38361405771
Estonia,EST,1994,1.42839915527
Estonia,EST,1995,1.41077701178
Estonia,EST,1996,1.38244790431
Estonia,EST,1997,1.40243109013
Estonia,EST,1998,1.45935766613
Estonia,EST,1999,1.47053674006
Estonia,EST,2000,1.50677474273
Estonia,EST,2001,1.54538487449
Estonia,EST,2002,1.5824892075299999
Estonia,EST,2003,1.65458543987
Estonia,EST,2004,1.72029900925
Estonia,EST,2005,1.78362755586
Estonia,EST,2006,1.84703168889
Estonia,EST,2007,1.9172757132899998
Estonia,EST,2008,1.94997815315
Estonia,EST,2009,1.9838083830800002
Estonia,EST,2010,1.99065677742
Estonia,EST,2011,2.02726655824
Estonia,EST,2012,2.08139744133
Estonia,EST,2013,2.1237957295700003
Estonia,EST,2014,2.18993509881
Estonia,EST,2015,2.22359448464
Estonia,EST,2016,2.21762671598
Estonia,EST,2017,2.20173988026
Ethiopia,ETH,1990,0.45897727324800003
Ethiopia,ETH,1991,0.458966118941
Ethiopia,ETH,1992,0.46135619892300006
Ethiopia,ETH,1993,0.46150705149300003
Ethiopia,ETH,1994,0.459263906598
Ethiopia,ETH,1995,0.454794208512
Ethiopia,ETH,1996,0.446281190645
Ethiopia,ETH,1997,0.439601009075
Ethiopia,ETH,1998,0.42748382173899996
Ethiopia,ETH,1999,0.41567969302799995
Ethiopia,ETH,2000,0.40621219349500004
Ethiopia,ETH,2001,0.4003045353
Ethiopia,ETH,2002,0.393145753926
Ethiopia,ETH,2003,0.38839661266299996
Ethiopia,ETH,2004,0.385542068084
Ethiopia,ETH,2005,0.382262902449
Ethiopia,ETH,2006,0.381026272769
Ethiopia,ETH,2007,0.380823267771
Ethiopia,ETH,2008,0.381989976804
Ethiopia,ETH,2009,0.38438344109399997
Ethiopia,ETH,2010,0.385171124859
Ethiopia,ETH,2011,0.385275557138
Ethiopia,ETH,2012,0.384568727864
Ethiopia,ETH,2013,0.384254741604
Ethiopia,ETH,2014,0.38555931564
Ethiopia,ETH,2015,0.386884933662
Ethiopia,ETH,2016,0.388144354957
Ethiopia,ETH,2017,0.392153928109
Fiji,FJI,1990,0.6042946791129999
Fiji,FJI,1991,0.607174663012
Fiji,FJI,1992,0.606271149874
Fiji,FJI,1993,0.605949777116
Fiji,FJI,1994,0.60547821511
Fiji,FJI,1995,0.608034473506
Fiji,FJI,1996,0.6092139976969999
Fiji,FJI,1997,0.608266121037
Fiji,FJI,1998,0.601671100371
Fiji,FJI,1999,0.60274558602
Fiji,FJI,2000,0.603216036564
Fiji,FJI,2001,0.596021410757
Fiji,FJI,2002,0.596039627715
Fiji,FJI,2003,0.6029037658040001
Fiji,FJI,2004,0.604889849607
Fiji,FJI,2005,0.6126664661860001
Fiji,FJI,2006,0.628024945193
Fiji,FJI,2007,0.6475638568709999
Fiji,FJI,2008,0.664619586153
Fiji,FJI,2009,0.675994177091
Fiji,FJI,2010,0.682841691286
Fiji,FJI,2011,0.685412653973
Fiji,FJI,2012,0.6919183976209999
Fiji,FJI,2013,0.6991511142529999
Fiji,FJI,2014,0.704333339515
Fiji,FJI,2015,0.710938575605
Fiji,FJI,2016,0.717759093036
Fiji,FJI,2017,0.723608392793
Finland,FIN,1990,1.56723285638
Finland,FIN,1991,1.5912982551500001
Finland,FIN,1992,1.6327614119100002
Finland,FIN,1993,1.66957691556
Finland,FIN,1994,1.69480920726
Finland,FIN,1995,1.73883108509
Finland,FIN,1996,1.76491819011
Finland,FIN,1997,1.8205302458800001
Finland,FIN,1998,1.8672168984700002
Finland,FIN,1999,1.91340231332
Finland,FIN,2000,1.9476324126200002
Finland,FIN,2001,1.9597754563199998
Finland,FIN,2002,1.9933948255799998
Finland,FIN,2003,2.03663373494
Finland,FIN,2004,2.09937689545
Finland,FIN,2005,2.1118187322399997
Finland,FIN,2006,2.11083711643
Finland,FIN,2007,2.14846039652
Finland,FIN,2008,2.18205659922
Finland,FIN,2009,2.2032429083
Finland,FIN,2010,2.21589823295
Finland,FIN,2011,2.22686488542
Finland,FIN,2012,2.25250441496
Finland,FIN,2013,2.2748569614
Finland,FIN,2014,2.30082235438
Finland,FIN,2015,2.3046627859799997
Finland,FIN,2016,2.33899715775
Finland,FIN,2017,2.35303703554
France,FRA,1990,1.60399210336
France,FRA,1991,1.6434422434899998
France,FRA,1992,1.68556136351
France,FRA,1993,1.7316663670399999
France,FRA,1994,1.7518922292599999
France,FRA,1995,1.76731924361
France,FRA,1996,1.8053308033700002
France,FRA,1997,1.83917201112
France,FRA,1998,1.87713903174
France,FRA,1999,1.90573782576
France,FRA,2000,1.91770605602
France,FRA,2001,1.95368172749
France,FRA,2002,1.99725834352
France,FRA,2003,2.0339092707299997
France,FRA,2004,2.04213379367
France,FRA,2005,2.06812470028
France,FRA,2006,2.07921523802
France,FRA,2007,2.08443484173
France,FRA,2008,2.11185651984
France,FRA,2009,2.13739618993
France,FRA,2010,2.13884694276
France,FRA,2011,2.13250726546
France,FRA,2012,2.12374360147
France,FRA,2013,2.1243917470600002
France,FRA,2014,2.1222508970200002
France,FRA,2015,2.12257156384
France,FRA,2016,2.10699951455
France,FRA,2017,2.09177409168
Gabon,GAB,1990,0.419743410797
Gabon,GAB,1991,0.422244185947
Gabon,GAB,1992,0.421401757652
Gabon,GAB,1993,0.419844292006
Gabon,GAB,1994,0.428066353894
Gabon,GAB,1995,0.435301829102
Gabon,GAB,1996,0.439705633498
Gabon,GAB,1997,0.44100298376499997
Gabon,GAB,1998,0.441964987379
Gabon,GAB,1999,0.441607610462
Gabon,GAB,2000,0.44570837855499995
Gabon,GAB,2001,0.452432241818
Gabon,GAB,2002,0.451647296624
Gabon,GAB,2003,0.458648649954
Gabon,GAB,2004,0.461903163806
Gabon,GAB,2005,0.462062346469
Gabon,GAB,2006,0.467159857685
Gabon,GAB,2007,0.46579246585800005
Gabon,GAB,2008,0.46778029885
Gabon,GAB,2009,0.46666493438400003
Gabon,GAB,2010,0.46182880428399997
Gabon,GAB,2011,0.46385670600699996
Gabon,GAB,2012,0.463833230458
Gabon,GAB,2013,0.46374471831599995
Gabon,GAB,2014,0.46710518067199996
Gabon,GAB,2015,0.472392027653
Gabon,GAB,2016,0.47520174509799995
Gabon,GAB,2017,0.47734842306499997
Gambia,GMB,1990,0.26584931546
Gambia,GMB,1991,0.269510295351
Gambia,GMB,1992,0.27297826193700003
Gambia,GMB,1993,0.275464752842
Gambia,GMB,1994,0.277940455814
Gambia,GMB,1995,0.279558641683
Gambia,GMB,1996,0.28129831047700005
Gambia,GMB,1997,0.283271447653
Gambia,GMB,1998,0.284675679096
Gambia,GMB,1999,0.284861366944
Gambia,GMB,2000,0.28740323487
Gambia,GMB,2001,0.291652738346
Gambia,GMB,2002,0.296697821583
Gambia,GMB,2003,0.30081581115399997
Gambia,GMB,2004,0.307663124728
Gambia,GMB,2005,0.31225513371700003
Gambia,GMB,2006,0.313846770265
Gambia,GMB,2007,0.315544160038
Gambia,GMB,2008,0.31716462686
Gambia,GMB,2009,0.31772436012599997
Gambia,GMB,2010,0.319757629314
Gambia,GMB,2011,0.32191249573
Gambia,GMB,2012,0.32580189373
Gambia,GMB,2013,0.326993808866
Gambia,GMB,2014,0.328497301525
Gambia,GMB,2015,0.330028599788
Gambia,GMB,2016,0.330829959642
Gambia,GMB,2017,0.331867104299
Georgia,GEO,1990,0.761462013311
Georgia,GEO,1991,0.7627092020730001
Georgia,GEO,1992,0.758501223152
Georgia,GEO,1993,0.747521945203
Georgia,GEO,1994,0.736225053028
Georgia,GEO,1995,0.70553934076
Georgia,GEO,1996,0.691645264317
Georgia,GEO,1997,0.6910115726130001
Georgia,GEO,1998,0.697500751281
Georgia,GEO,1999,0.702959971722
Georgia,GEO,2000,0.712938914126
Georgia,GEO,2001,0.721546625272
Georgia,GEO,2002,0.750922814104
