Entity,Code,Year,"International migrant stock, total"
Europe & Central Asia (excluding high income),,1980,1066937
Europe & Central Asia (excluding high income),,1985,1187183
Europe & Central Asia (excluding high income),,1990,29836824
Europe & Central Asia (excluding high income),,1995,29125371
Europe & Central Asia (excluding high income),,2000,27780057
Europe & Central Asia (excluding high income),,2005,26818942
Europe & Central Asia (excluding high income),,2010,25929753
Europe & Central Asia (excluding high income),,2015,28128832
European Union,,1960,11492337
European Union,,1965,13502949
European Union,,1970,14940525
European Union,,1975,15872830
European Union,,1980,16827690
European Union,,1985,17594239
European Union,,1990,26957449
European Union,,1995,30456543
European Union,,2000,34332802
European Union,,2005,42706560
European Union,,2010,51301015
European Union,,2015,54070726
Faeroe Islands,FRO,1960,1489
Faeroe Islands,FRO,1965,1716
Faeroe Islands,FRO,1970,1978
Faeroe Islands,FRO,1975,2280
Faeroe Islands,FRO,1980,2628
Faeroe Islands,FRO,1985,3029
Faeroe Islands,FRO,1990,4285
Faeroe Islands,FRO,1995,2900
Faeroe Islands,FRO,2000,3593
Faeroe Islands,FRO,2005,4583
Faeroe Islands,FRO,2010,5096
Faeroe Islands,FRO,2015,5517
Fiji,FJI,1960,20078
Fiji,FJI,1965,17953
Fiji,FJI,1970,16394
Fiji,FJI,1975,15071
Fiji,FJI,1980,14025
Fiji,FJI,1985,13103
Fiji,FJI,1990,13283
Fiji,FJI,1995,13001
Fiji,FJI,2000,12719
Fiji,FJI,2005,12435
Fiji,FJI,2010,13351
Fiji,FJI,2015,13751
Finland,FIN,1960,32084
Finland,FIN,1965,32196
Finland,FIN,1970,32491
Finland,FIN,1975,35352
Finland,FIN,1980,38789
Finland,FIN,1985,48822
Finland,FIN,1990,63255
Finland,FIN,1995,99729
Finland,FIN,2000,136203
Finland,FIN,2005,192169
Finland,FIN,2010,248135
Finland,FIN,2015,315881
Fragile and conflict affected situations,,1960,4635265
Fragile and conflict affected situations,,1965,5451809
Fragile and conflict affected situations,,1970,6111563
Fragile and conflict affected situations,,1975,6451874
Fragile and conflict affected situations,,1980,9020279
Fragile and conflict affected situations,,1985,9144619
Fragile and conflict affected situations,,1990,8876708
Fragile and conflict affected situations,,1995,9819937
Fragile and conflict affected situations,,2000,8603470
Fragile and conflict affected situations,,2005,8680442
Fragile and conflict affected situations,,2010,10439570
Fragile and conflict affected situations,,2015,12225004
France,FRA,1960,3507213
France,FRA,1965,4447230
France,FRA,1970,5210336
France,FRA,1975,5571664
France,FRA,1980,5890633
France,FRA,1985,5952820
France,FRA,1990,5897267
France,FRA,1995,6087993
France,FRA,2000,6278718
France,FRA,2005,6737600
France,FRA,2010,7196481
France,FRA,2015,7784418
French Polynesia,PYF,1960,3665
French Polynesia,PYF,1965,5480
French Polynesia,PYF,1970,8194
French Polynesia,PYF,1975,12252
French Polynesia,PYF,1980,18015
French Polynesia,PYF,1985,23734
French Polynesia,PYF,1990,25830
French Polynesia,PYF,1995,28360
French Polynesia,PYF,2000,30329
French Polynesia,PYF,2005,32286
French Polynesia,PYF,2010,31640
French Polynesia,PYF,2015,30058
Gabon,GAB,1960,20865
Gabon,GAB,1965,29030
Gabon,GAB,1970,40391
Gabon,GAB,1975,61887
Gabon,GAB,1980,94824
Gabon,GAB,1985,110027
Gabon,GAB,1990,127980
Gabon,GAB,1995,152972
Gabon,GAB,2000,195571
Gabon,GAB,2005,214123
Gabon,GAB,2010,243992
Gabon,GAB,2015,268384
Gambia,GMB,1960,31551
Gambia,GMB,1965,39073
Gambia,GMB,1970,48389
Gambia,GMB,1975,60210
Gambia,GMB,1980,75374
Gambia,GMB,1985,94358
Gambia,GMB,1990,118123
Gambia,GMB,1995,150890
Gambia,GMB,2000,182514
Gambia,GMB,2005,181905
Gambia,GMB,2010,185763
Gambia,GMB,2015,192540
Georgia,GEO,1990,338300
Georgia,GEO,1995,278450
Georgia,GEO,2000,218600
Georgia,GEO,2005,199805
Georgia,GEO,2010,182202
Georgia,GEO,2015,168802
Germany,DEU,1990,5936181
Germany,DEU,1995,7464406
Germany,DEU,2000,8992631
Germany,DEU,2005,10299160
Germany,DEU,2010,11605690
Germany,DEU,2015,12005690
Ghana,GHA,1960,529720
Ghana,GHA,1965,427416
Ghana,GHA,1970,351973
Ghana,GHA,1975,384784
Ghana,GHA,1980,420653
Ghana,GHA,1985,494449
Ghana,GHA,1990,164851
Ghana,GHA,1995,252879
Ghana,GHA,2000,191601
Ghana,GHA,2005,304436
Ghana,GHA,2010,337017
Ghana,GHA,2015,399471
Gibraltar,GIB,1960,6765
Gibraltar,GIB,1965,7681
Gibraltar,GIB,1970,9071
Gibraltar,GIB,1975,9436
Gibraltar,GIB,1980,9747
Gibraltar,GIB,1985,9404
Gibraltar,GIB,1990,8709
Gibraltar,GIB,1995,8381
Gibraltar,GIB,2000,8054
Gibraltar,GIB,2005,9211
Gibraltar,GIB,2010,10369
Gibraltar,GIB,2015,11065
Greece,GRC,1960,52495
Greece,GRC,1965,68707
Greece,GRC,1970,89572
Greece,GRC,1975,123472
Greece,GRC,1980,171755
Greece,GRC,1985,309261
Greece,GRC,1990,618139
Greece,GRC,1995,857850
Greece,GRC,2000,1111665
Greece,GRC,2005,1190707
Greece,GRC,2010,1269749
Greece,GRC,2015,1242514
Greenland,GRL,1960,2591
Greenland,GRL,1965,4269
Greenland,GRL,1970,7225
Greenland,GRL,1975,8571
Greenland,GRL,1980,8820
Greenland,GRL,1985,9277
Greenland,GRL,1990,9416
Greenland,GRL,1995,7320
Greenland,GRL,2000,6755
Greenland,GRL,2005,6686
Greenland,GRL,2010,6226
Greenland,GRL,2015,6009
Grenada,GRD,1960,4011
Grenada,GRD,1965,3549
Grenada,GRD,1970,3140
Grenada,GRD,1975,2778
Grenada,GRD,1980,2458
Grenada,GRD,1985,3123
Grenada,GRD,1990,4263
Grenada,GRD,1995,5544
Grenada,GRD,2000,6825
Grenada,GRD,2005,6902
Grenada,GRD,2010,6980
Grenada,GRD,2015,7057
Guam,GUM,1960,31001
Guam,GUM,1965,34190
Guam,GUM,1970,37806
Guam,GUM,1975,43897
Guam,GUM,1980,50997
Guam,GUM,1985,59836
Guam,GUM,1990,69755
Guam,GUM,1995,71912
Guam,GUM,2000,74070
Guam,GUM,2005,74743
Guam,GUM,2010,75416
Guam,GUM,2015,76089
Guatemala,GTM,1960,43309
Guatemala,GTM,1965,47677
Guatemala,GTM,1970,40772
Guatemala,GTM,1975,38201
Guatemala,GTM,1980,42021
Guatemala,GTM,1985,81584
Guatemala,GTM,1990,264257
Guatemala,GTM,1995,156188
Guatemala,GTM,2000,48119
Guatemala,GTM,2005,57252
Guatemala,GTM,2010,66384
Guatemala,GTM,2015,76352
Guinea,GIN,1960,11313
Guinea,GIN,1965,13818
Guinea,GIN,1970,16878
Guinea,GIN,1975,20615
Guinea,GIN,1980,25180
Guinea,GIN,1985,30755
Guinea,GIN,1990,403621
Guinea,GIN,1995,774505
Guinea,GIN,2000,560075
Guinea,GIN,2005,229611
Guinea,GIN,2010,205111
Guinea,GIN,2015,228413
Guinea-Bissau,GNB,1960,11643
Guinea-Bissau,GNB,1965,11938
Guinea-Bissau,GNB,1970,12241
Guinea-Bissau,GNB,1975,12551
Guinea-Bissau,GNB,1980,12869
Guinea-Bissau,GNB,1985,12614
Guinea-Bissau,GNB,1990,15368
Guinea-Bissau,GNB,1995,27961
Guinea-Bissau,GNB,2000,20450
Guinea-Bissau,GNB,2005,20736
Guinea-Bissau,GNB,2010,21061
Guinea-Bissau,GNB,2015,22333
Guyana,GUY,1960,14035
Guyana,GUY,1965,13454
Guyana,GUY,1970,12715
Guyana,GUY,1975,8979
Guyana,GUY,1980,6363
Guyana,GUY,1985,5105
Guyana,GUY,1990,4095
Guyana,GUY,1995,6352
Guyana,GUY,2000,8610
Guyana,GUY,2005,10868
Guyana,GUY,2010,13126
Guyana,GUY,2015,15384
Haiti,HTI,1960,14533
Haiti,HTI,1965,12718
Haiti,HTI,1970,11130
Haiti,HTI,1975,12118
Haiti,HTI,1980,14098
Haiti,HTI,1985,16403
Haiti,HTI,1990,19084
Haiti,HTI,1995,22458
Haiti,HTI,2000,25832
Haiti,HTI,2005,30468
Haiti,HTI,2010,35104
Haiti,HTI,2015,39529
Heavily indebted poor countries (HIPC),,1960,6384593
Heavily indebted poor countries (HIPC),,1965,7012884
Heavily indebted poor countries (HIPC),,1970,7427899
Heavily indebted poor countries (HIPC),,1975,7540901
Heavily indebted poor countries (HIPC),,1980,9846539
Heavily indebted poor countries (HIPC),,1985,9999691
Heavily indebted poor countries (HIPC),,1990,12008148
Heavily indebted poor countries (HIPC),,1995,12557332
Heavily indebted poor countries (HIPC),,2000,10632626
Heavily indebted poor countries (HIPC),,2005,10419014
Heavily indebted poor countries (HIPC),,2010,10450770
Heavily indebted poor countries (HIPC),,2015,11941421
High income,,1960,35363050
High income,,1965,39175021
High income,,1970,42751135
High income,,1975,47701837
High income,,1980,53832726
High income,,1985,60911833
High income,,1990,77414120
High income,,1995,88960785
High income,,2000,102570307
High income,,2005,121037146
High income,,2010,146204406
High income,,2015,159768330
Honduras,HND,1960,60024
Honduras,HND,1965,37807
Honduras,HND,1970,20625
Honduras,HND,1975,14434
Honduras,HND,1980,32767
Honduras,HND,1985,82874
Honduras,HND,1990,270423
Honduras,HND,1995,149442
Honduras,HND,2000,28461
Honduras,HND,2005,27875
Honduras,HND,2010,27288
Honduras,HND,2015,28070
Hong Kong,HKG,1960,1627488
Hong Kong,HKG,1965,1696828
Hong Kong,HKG,1970,1715474
Hong Kong,HKG,1975,1884492
Hong Kong,HKG,1980,2100549
Hong Kong,HKG,1985,2184333
Hong Kong,HKG,1990,2218473
Hong Kong,HKG,1995,2443798
Hong Kong,HKG,2000,2669122
Hong Kong,HKG,2005,2721235
Hong Kong,HKG,2010,2779950
Hong Kong,HKG,2015,2838665
Hungary,HUN,1960,518137
Hungary,HUN,1965,475994
Hungary,HUN,1970,437279
Hungary,HUN,1975,401713
Hungary,HUN,1980,369039
Hungary,HUN,1985,339023
Hungary,HUN,1990,347510
Hungary,HUN,1995,322234
Hungary,HUN,2000,296957
Hungary,HUN,2005,366787
Hungary,HUN,2010,436616
Hungary,HUN,2015,449632
IBRD only,,1960,25894913
IBRD only,,1965,24776208
IBRD only,,1970,23859693
IBRD only,,1975,22903656
IBRD only,,1980,23893298
IBRD only,,1985,26566405
IBRD only,,1990,52702212
IBRD only,,1995,51267647
IBRD only,,2000,50860654
IBRD only,,2005,52155167
IBRD only,,2010,55350497
IBRD only,,2015,62749055
IDA & IBRD total,,1960,41342509
IDA & IBRD total,,1965,40424256
IDA & IBRD total,,1970,39569771
IDA & IBRD total,,1975,38476218
IDA & IBRD total,,1980,42869087
IDA & IBRD total,,1985,46241124
IDA & IBRD total,,1990,78070527
IDA & IBRD total,,1995,74739613
IDA & IBRD total,,2000,72738421
IDA & IBRD total,,2005,72943636
IDA & IBRD total,,2010,78412893
IDA & IBRD total,,2015,87196231
IDA blend,,1960,7141654
IDA blend,,1965,6654222
IDA blend,,1970,6247953
IDA blend,,1975,6273476
IDA blend,,1980,7330589
IDA blend,,1985,7724291
IDA blend,,1990,10254421
IDA blend,,1995,7581209
IDA blend,,2000,8045096
IDA blend,,2005,7138952
IDA blend,,2010,8369282
IDA blend,,2015,8500362
IDA only,,1960,8305942
IDA only,,1965,8993826
IDA only,,1970,9462125
IDA only,,1975,9299086
IDA only,,1980,11645200
IDA only,,1985,11950428
IDA only,,1990,15113894
IDA only,,1995,15890757
IDA only,,2000,13832671
IDA only,,2005,13649517
IDA only,,2010,14693114
IDA only,,2015,15946814
IDA total,,1960,15447596
IDA total,,1965,15648048
IDA total,,1970,15710078
IDA total,,1975,15572562
IDA total,,1980,18975789
IDA total,,1985,19674719
IDA total,,1990,25368315
IDA total,,1995,23471966
IDA total,,2000,21877767
IDA total,,2005,20788469
IDA total,,2010,23062396
IDA total,,2015,24447176
Iceland,ISL,1960,3317
Iceland,ISL,1965,4515
Iceland,ISL,1970,4914
Iceland,ISL,1975,5279
Iceland,ISL,1980,5765
Iceland,ISL,1985,7098
Iceland,ISL,1990,9584
Iceland,ISL,1995,12738
Iceland,ISL,2000,15892
Iceland,ISL,2005,25492
Iceland,ISL,2010,35091
Iceland,ISL,2015,37522
India,IND,1960,9410535
India,IND,1965,9350557
India,IND,1970,9181520
India,IND,1975,9011238
India,IND,1980,8845466
India,IND,1985,8131017
India,IND,1990,7493204
India,IND,1995,6952238
India,IND,2000,6411272
India,IND,2005,5923642
India,IND,2010,5436012
India,IND,2015,5240960
Indonesia,IDN,1960,1859466
Indonesia,IDN,1965,1475121
Indonesia,IDN,1970,1170220
Indonesia,IDN,1975,928340
Indonesia,IDN,1980,756851
Indonesia,IDN,1985,593098
Indonesia,IDN,1990,465612
Indonesia,IDN,1995,378960
Indonesia,IDN,2000,292307
Indonesia,IDN,2005,289568
Indonesia,IDN,2010,305416
Indonesia,IDN,2015,328846
Iran,IRN,1960,48374
Iran,IRN,1965,53761
Iran,IRN,1970,86165
Iran,IRN,1975,157166
Iran,IRN,1980,555455
Iran,IRN,1985,2855231
Iran,IRN,1990,4291601
Iran,IRN,1995,2937668
Iran,IRN,2000,2803805
Iran,IRN,2005,2568930
Iran,IRN,2010,2761561
Iran,IRN,2015,2726420
Iraq,IRQ,1960,87752
Iraq,IRQ,1965,78709
Iraq,IRQ,1970,74870
Iraq,IRQ,1975,71219
Iraq,IRQ,1980,68826
Iraq,IRQ,1985,111660
Iraq,IRQ,1990,83638
Iraq,IRQ,1995,199460
Iraq,IRQ,2000,210525
Iraq,IRQ,2005,132915
Iraq,IRQ,2010,117389
Iraq,IRQ,2015,353881
Ireland,IRL,1960,73019
Ireland,IRL,1965,94397
Ireland,IRL,1970,130411
Ireland,IRL,1975,171429
Ireland,IRL,1980,223238
Ireland,IRL,1985,225285
Ireland,IRL,1990,227961
Ireland,IRL,1995,226892
Ireland,IRL,2000,350552
Ireland,IRL,2005,589046
Ireland,IRL,2010,730542
Ireland,IRL,2015,746260
Isle of Man,IMN,1960,22192
Isle of Man,IMN,1965,23916
Isle of Man,IMN,1970,25775
Isle of Man,IMN,1975,27777
Isle of Man,IMN,1980,29936
Isle of Man,IMN,1985,32262
Isle of Man,IMN,1990,34769
Isle of Man,IMN,1995,36886
Isle of Man,IMN,2000,39002
Isle of Man,IMN,2005,41475
Isle of Man,IMN,2010,43447
Isle of Man,IMN,2015,45221
Israel,ISR,1960,1185573
Israel,ISR,1965,1291182
Israel,ISR,1970,1408744
Israel,ISR,1975,1446242
Israel,ISR,1980,1430985
Israel,ISR,1985,1522681
Israel,ISR,1990,1632704
Israel,ISR,1995,1792185
Israel,ISR,2000,1851309
Israel,ISR,2005,1889503
Israel,ISR,2010,1950615
Israel,ISR,2015,2011727
Italy,ITA,1960,459553
Italy,ITA,1965,629595
Italy,ITA,1970,862556
Italy,ITA,1975,1006374
Italy,ITA,1980,1108852
Italy,ITA,1985,1252814
Italy,ITA,1990,1428219
Italy,ITA,1995,1774954
Italy,ITA,2000,2121688
Italy,ITA,2005,3954790
Italy,ITA,2010,5787893
Italy,ITA,2015,5788875
Jamaica,JAM,1960,21904
Jamaica,JAM,1965,23994
Jamaica,JAM,1970,26100
Jamaica,JAM,1975,24598
Jamaica,JAM,1980,23182
Jamaica,JAM,1985,21916
Jamaica,JAM,1990,20475
Jamaica,JAM,1995,22713
Jamaica,JAM,2000,24952
Jamaica,JAM,2005,24314
Jamaica,JAM,2010,23677
Jamaica,JAM,2015,23167
Japan,JPN,1960,692651
Japan,JPN,1965,712854
Japan,JPN,1970,725139
Japan,JPN,1975,770342
Japan,JPN,1980,802422
Japan,JPN,1985,850775
Japan,JPN,1990,1075626
Japan,JPN,1995,1381097
Japan,JPN,2000,1686567
Japan,JPN,2005,2012916
Japan,JPN,2010,2134151
Japan,JPN,2015,2043877
Jordan,JOR,1960,385789
Jordan,JOR,1965,453521
Jordan,JOR,1970,531617
Jordan,JOR,1975,675638
Jordan,JOR,1980,810326
Jordan,JOR,1985,942798
Jordan,JOR,1990,1146349
Jordan,JOR,1995,1537097
Jordan,JOR,2000,1927845
Jordan,JOR,2005,2325414
Jordan,JOR,2010,2722983
Jordan,JOR,2015,3112026
Kazakhstan,KAZ,1990,3619200
Kazakhstan,KAZ,1995,3245250
Kazakhstan,KAZ,2000,2871300
Kazakhstan,KAZ,2005,3102962
Kazakhstan,KAZ,2010,3334623
Kazakhstan,KAZ,2015,3546778
Kenya,KEN,1960,59330
Kenya,KEN,1965,101581
Kenya,KEN,1970,159044
Kenya,KEN,1975,160512
Kenya,KEN,1980,159892
Kenya,KEN,1985,151664
Kenya,KEN,1990,297292
Kenya,KEN,1995,618745
Kenya,KEN,2000,699139
Kenya,KEN,2005,756894
Kenya,KEN,2010,926959
Kenya,KEN,2015,1084357
Kiribati,KIR,1960,610
Kiribati,KIR,1965,602
Kiribati,KIR,1970,587
Kiribati,KIR,1975,771
Kiribati,KIR,1980,1639
Kiribati,KIR,1985,2055
Kiribati,KIR,1990,2162
Kiribati,KIR,1995,2223
Kiribati,KIR,2000,2283
Kiribati,KIR,2005,2487
Kiribati,KIR,2010,2868
Kiribati,KIR,2015,3153
Kuwait,KWT,1960,90629
Kuwait,KWT,1965,240583
Kuwait,KWT,1970,463366
Kuwait,KWT,1975,664156
Kuwait,KWT,1980,966341
Kuwait,KWT,1985,1240806
Kuwait,KWT,1990,1074391
Kuwait,KWT,1995,921954
Kuwait,KWT,2000,1127640
Kuwait,KWT,2005,1333327
Kuwait,KWT,2010,1871537
Kuwait,KWT,2015,2866136
Kyrgyzstan,KGZ,1990,623083
Kyrgyzstan,KGZ,1995,510296
Kyrgyzstan,KGZ,2000,389558
Kyrgyzstan,KGZ,2005,312897
Kyrgyzstan,KGZ,2010,231511
Kyrgyzstan,KGZ,2015,204382
Laos,LAO,1960,19646
Laos,LAO,1965,20177
Laos,LAO,1970,20688
Laos,LAO,1975,21247
Laos,LAO,1980,26990
Laos,LAO,1985,22901
Laos,LAO,1990,22866
Laos,LAO,1995,23526
Laos,LAO,2000,21948
Laos,LAO,2005,20371
Laos,LAO,2010,21185
Laos,LAO,2015,22244
Late-demographic dividend,,1960,7702020
Late-demographic dividend,,1965,7623435
Late-demographic dividend,,1970,8195912
Late-demographic dividend,,1975,8173521
Late-demographic dividend,,1980,8835172
Late-demographic dividend,,1985,9314147
Late-demographic dividend,,1990,28119318
Late-demographic dividend,,1995,29407057
Late-demographic dividend,,2000,30615531
Late-demographic dividend,,2005,33431529
Late-demographic dividend,,2010,40591170
Late-demographic dividend,,2015,46599687
Latin America & Caribbean,,1960,6097596
Latin America & Caribbean,,1965,5938660
Latin America & Caribbean,,1970,5762919
Latin America & Caribbean,,1975,5757439
Latin America & Caribbean,,1980,6009936
Latin America & Caribbean,,1985,6200740
Latin America & Caribbean,,1990,6957619
Latin America & Caribbean,,1995,6455289
Latin America & Caribbean,,2000,6311653
Latin America & Caribbean,,2005,6944332
Latin America & Caribbean,,2010,7968729
Latin America & Caribbean,,2015,8946249
Latin America & Caribbean (IDA & IBRD),,1960,5847076
Latin America & Caribbean (IDA & IBRD),,1965,5629817
Latin America & Caribbean (IDA & IBRD),,1970,5353269
Latin America & Caribbean (IDA & IBRD),,1975,5339038
Latin America & Caribbean (IDA & IBRD),,1980,5562747
Latin America & Caribbean (IDA & IBRD),,1985,5734915
Latin America & Caribbean (IDA & IBRD),,1990,6461378
Latin America & Caribbean (IDA & IBRD),,1995,5925237
Latin America & Caribbean (IDA & IBRD),,2000,5746878
Latin America & Caribbean (IDA & IBRD),,2005,6351251
Latin America & Caribbean (IDA & IBRD),,2010,7359053
Latin America & Caribbean (IDA & IBRD),,2015,8353697
Latin America & Caribbean (excluding high income),,1960,2934801
Latin America & Caribbean (excluding high income),,1965,2922736
Latin America & Caribbean (excluding high income),,1970,2884870
Latin America & Caribbean (excluding high income),,1975,3026237
Latin America & Caribbean (excluding high income),,1980,3389138
Latin America & Caribbean (excluding high income),,1985,3685295
Latin America & Caribbean (excluding high income),,1990,4511748
Latin America & Caribbean (excluding high income),,1995,3981870
Latin America & Caribbean (excluding high income),,2000,3804169
Latin America & Caribbean (excluding high income),,2005,4145686
Latin America & Caribbean (excluding high income),,2010,4883023
Latin America & Caribbean (excluding high income),,2015,5469377
Latvia,LVA,1990,646007
Latvia,LVA,1995,538093
Latvia,LVA,2000,430178
Latvia,LVA,2005,376725
Latvia,LVA,2010,313786
Latvia,LVA,2015,263126
Least developed countries: UN classification,,1960,6763999
Least developed countries: UN classification,,1965,7297329
Least developed countries: UN classification,,1970,7541223
Least developed countries: UN classification,,1975,7074320
Least developed countries: UN classification,,1980,9224904
Least developed countries: UN classification,,1985,9139505
Least developed countries: UN classification,,1990,11073226
Least developed countries: UN classification,,1995,11708074
Least developed countries: UN classification,,2000,10073307
Least developed countries: UN classification,,2005,9803046
Least developed countries: UN classification,,2010,10009470
Least developed countries: UN classification,,2015,11940491
Lebanon,LBN,1960,151443
Lebanon,LBN,1965,174368
Lebanon,LBN,1970,190842
Lebanon,LBN,1975,208567
Lebanon,LBN,1980,241367
Lebanon,LBN,1985,347773
Lebanon,LBN,1990,523693
Lebanon,LBN,1995,608303
Lebanon,LBN,2000,692913
Lebanon,LBN,2005,756784
Lebanon,LBN,2010,820655
Lebanon,LBN,2015,1997776
Lesotho,LSO,1960,3165
Lesotho,LSO,1965,3633
Lesotho,LSO,1970,4205
Lesotho,LSO,1975,4977
Lesotho,LSO,1980,10655
Lesotho,LSO,1985,17528
Lesotho,LSO,1990,8240
Lesotho,LSO,1995,7204
Lesotho,LSO,2000,6167
Lesotho,LSO,2005,6290
Lesotho,LSO,2010,6414
Lesotho,LSO,2015,6572
Liberia,LBR,1960,28811
Liberia,LBR,1965,37614
Liberia,LBR,1970,49605
Liberia,LBR,1975,63597
Liberia,LBR,1980,80706
Liberia,LBR,1985,82969
Liberia,LBR,1990,94964
Liberia,LBR,1995,208563
Liberia,LBR,2000,151868
Liberia,LBR,2005,87188
Liberia,LBR,2010,99129
Liberia,LBR,2015,113779
Libya,LBY,1960,48210
Libya,LBY,1965,56320
Libya,LBY,1970,122167
Libya,LBY,1975,223398
Libya,LBY,1980,310558
Libya,LBY,1985,413947
Libya,LBY,1990,457075
Libya,LBY,1995,508041
Libya,LBY,2000,567436
Libya,LBY,2005,625212
Libya,LBY,2010,683998
Libya,LBY,2015,771146
Liechtenstein,LIE,1960,4070
Liechtenstein,LIE,1965,5328
Liechtenstein,LIE,1970,7012
Liechtenstein,LIE,1975,8076
Liechtenstein,LIE,1980,9302
Liechtenstein,LIE,1985,9888
Liechtenstein,LIE,1990,10906
Liechtenstein,LIE,1995,13311
Liechtenstein,LIE,2000,15483
Liechtenstein,LIE,2005,18898
Liechtenstein,LIE,2010,22342
Liechtenstein,LIE,2015,23493
Lithuania,LTU,1990,349258
Lithuania,LTU,1995,273587
Lithuania,LTU,2000,214311
Lithuania,LTU,2005,201209
Lithuania,LTU,2010,160772
Lithuania,LTU,2015,136036
Low & middle income,,1960,36521896
Low & middle income,,1965,36041113
Low & middle income,,1970,35630731
Low & middle income,,1975,35019145
Low & middle income,,1980,39884144
Low & middle income,,1985,43702372
Low & middle income,,1990,74854884
Low & middle income,,1995,71487547
Low & middle income,,2000,69708576
Low & middle income,,2005,69752196
Low & middle income,,2010,75029588
Low & middle income,,2015,83424351
Low income,,1960,5319713
Low income,,1965,6025479
Low income,,1970,6359362
Low income,,1975,6198842
Low income,,1980,7947595
Low income,,1985,7331809
Low income,,1990,9795877
Low income,,1995,10603383
Low income,,2000,9007764
Low income,,2005,8932252
Low income,,2010,9798230
Low income,,2015,10877021
Lower middle income,,1960,24102465
Lower middle income,,1965,22939887
Lower middle income,,1970,22140188
Lower middle income,,1975,21465500
Lower middle income,,1980,22671043
Lower middle income,,1985,23044222
Lower middle income,,1990,31765381
Lower middle income,,1995,27655563
Lower middle income,,2000,26429686
Lower middle income,,2005,24474551
Lower middle income,,2010,25168462
Lower middle income,,2015,25576620
Luxembourg,LUX,1960,46372
Luxembourg,LUX,1965,52150
Luxembourg,LUX,1970,58648
Luxembourg,LUX,1975,70058
Luxembourg,LUX,1980,84251
Luxembourg,LUX,1985,98186
Luxembourg,LUX,1990,113795
Luxembourg,LUX,1995,126106
Luxembourg,LUX,2000,139750
Luxembourg,LUX,2005,150618
Luxembourg,LUX,2010,163142
Luxembourg,LUX,2015,249325
Macao,MAC,1960,79831
Macao,MAC,1965,88227
Macao,MAC,1970,97506
Macao,MAC,1975,107761
Macao,MAC,1980,119095
Macao,MAC,1985,154518
Macao,MAC,1990,205047
Macao,MAC,1995,224929
Macao,MAC,2000,240791
Macao,MAC,2005,279308
Macao,MAC,2010,318506
Macao,MAC,2015,342703
Macedonia,MKD,1990,95142
Macedonia,MKD,1995,109343
Macedonia,MKD,2000,125665
Macedonia,MKD,2005,127667
Macedonia,MKD,2010,129701
Macedonia,MKD,2015,130730
Madagascar,MDG,1960,126298
Madagascar,MDG,1965,98361
Madagascar,MDG,1970,72604
Madagascar,MDG,1975,53591
Madagascar,MDG,1980,50977
Madagascar,MDG,1985,48490
Madagascar,MDG,1990,23917
Madagascar,MDG,1995,21177
Madagascar,MDG,2000,23541
Madagascar,MDG,2005,26058
Madagascar,MDG,2010,28905
Madagascar,MDG,2015,32075
Malawi,MWI,1960,297710
Malawi,MWI,1965,295078
Malawi,MWI,1970,292470
Malawi,MWI,1975,289884
Malawi,MWI,1980,287322
Malawi,MWI,1985,284782
Malawi,MWI,1990,1127724
Malawi,MWI,1995,241624
Malawi,MWI,2000,232620
Malawi,MWI,2005,221661
Malawi,MWI,2010,217722
Malawi,MWI,2015,215158
Malaysia,MYS,1960,56895
Malaysia,MYS,1965,204679
Malaysia,MYS,1970,736323
Malaysia,MYS,1975,717901
Malaysia,MYS,1980,789130
Malaysia,MYS,1985,908395
Malaysia,MYS,1990,695920
Malaysia,MYS,1995,937368
Malaysia,MYS,2000,1277223
Malaysia,MYS,2005,1722344
Malaysia,MYS,2010,2406011
Malaysia,MYS,2015,2514243
Maldives,MDV,1960,1703
Maldives,MDV,1965,1802
Maldives,MDV,1970,1916
Maldives,MDV,1975,2055
Maldives,MDV,1980,2225
Maldives,MDV,1985,2422
Maldives,MDV,1990,8689
Maldives,MDV,1995,18510
Maldives,MDV,2000,27092
Maldives,MDV,2005,45045
Maldives,MDV,2010,73604
Maldives,MDV,2015,94086
Mali,MLI,1960,167597
Mali,MLI,1965,166053
Mali,MLI,1970,164523
Mali,MLI,1975,163008
Mali,MLI,1980,161506
Mali,MLI,1985,160019
Mali,MLI,1990,160736
Mali,MLI,1995,176187
Mali,MLI,2000,189475
Mali,MLI,2005,256797
Mali,MLI,2010,336607
Mali,MLI,2015,363145
Malta,MLT,1960,1712
Malta,MLT,1965,6320
Malta,MLT,1970,10401
Malta,MLT,1975,8104
Malta,MLT,1980,6313
Malta,MLT,1985,4919
Malta,MLT,1990,15077
Malta,MLT,1995,17740
Malta,MLT,2000,21521
Malta,MLT,2005,24560
Malta,MLT,2010,33084
Malta,MLT,2015,41442
Marshall Islands,MHL,1960,846
Marshall Islands,MHL,1965,936
Marshall Islands,MHL,1970,1035
Marshall Islands,MHL,1975,1144
Marshall Islands,MHL,1980,1265
Marshall Islands,MHL,1985,1399
Marshall Islands,MHL,1990,1158
Marshall Islands,MHL,1995,1480
Marshall Islands,MHL,2000,1891
Marshall Islands,MHL,2005,2417
Marshall Islands,MHL,2010,3089
Marshall Islands,MHL,2015,3284
Mauritania,MRT,1960,12058
Mauritania,MRT,1965,15592
Mauritania,MRT,1970,20163
Mauritania,MRT,1975,26073
Mauritania,MRT,1980,33716
Mauritania,MRT,1985,43599
Mauritania,MRT,1990,111650
