Entity,Code,Year,11.5.2 - Direct economic loss attributed to disasters relative to GDP (%) - VC_DSR_LSGP (%)
Togo,TGO,2016,0.00003
Togo,TGO,2017,0.00043
Togo,TGO,2018,0.00046
Tonga,TON,2006,0.00002
Tonga,TON,2009,0.01441
Tonga,TON,2010,0.01201
Tonga,TON,2011,0.00251
Tonga,TON,2014,0.03971
Tonga,TON,2018,0.01863
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0.00002
Tunisia,TUN,2007,0.00006
Tunisia,TUN,2008,0.0007
Tunisia,TUN,2009,0.00124
Tunisia,TUN,2010,0.00001
Tunisia,TUN,2011,0.00015
Tunisia,TUN,2012,0.00024
Tunisia,TUN,2013,0.00004
Tunisia,TUN,2018,0.00144
Turkey,TUR,2006,0.00003
Turkey,TUR,2007,0.00016
Turkey,TUR,2008,0.00001
Turkey,TUR,2009,0.00001
Turkey,TUR,2010,0.00032
Turkey,TUR,2011,0.00065
Turkey,TUR,2012,0.00001
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Uganda,UGA,2005,0.00584
Uganda,UGA,2006,0.00088
Uganda,UGA,2007,0.02571
Uganda,UGA,2008,0.00234
Uganda,UGA,2009,0.00122
Uganda,UGA,2010,0.00669
Uganda,UGA,2011,0.00884
Uganda,UGA,2012,0.00337
Uganda,UGA,2013,0.00352
Uganda,UGA,2014,0.00151
Uganda,UGA,2015,0.00174
Uganda,UGA,2016,0.00306
Uganda,UGA,2017,0.01167
Uganda,UGA,2018,0.0075
Ukraine,UKR,2005,0.00054
Ukraine,UKR,2006,0.0006
Ukraine,UKR,2007,0.00116
Ukraine,UKR,2008,0.00485
Ukraine,UKR,2009,0.00045
Ukraine,UKR,2010,0.00071
Ukraine,UKR,2011,0.00005
Ukraine,UKR,2012,0.00013
Ukraine,UKR,2013,0.00019
Ukraine,UKR,2014,0.00009
Ukraine,UKR,2015,0.00008
Ukraine,UKR,2016,0.00011
Ukraine,UKR,2017,0.00022
Ukraine,UKR,2018,0.00012
Uruguay,URY,2005,0.0065
Uruguay,URY,2006,0.00026
Uruguay,URY,2007,0.00215
Uruguay,URY,2008,0.00024
Uruguay,URY,2009,0.00119
Uruguay,URY,2010,0.00088
Uruguay,URY,2011,0.00028
Uruguay,URY,2012,0.00036
Uruguay,URY,2013,0.00067
Uruguay,URY,2014,0.00025
Vanuatu,VUT,2007,0.00005
Vanuatu,VUT,2008,0.00015
Vanuatu,VUT,2009,0.00252
Vanuatu,VUT,2010,0.00418
Vanuatu,VUT,2011,0.00177
Vanuatu,VUT,2012,0.00034
Vanuatu,VUT,2014,0.00029
Venezuela,VEN,2005,0.0006
Venezuela,VEN,2006,0.00047
Venezuela,VEN,2007,0.0012
Venezuela,VEN,2008,0.0001
Venezuela,VEN,2009,0.00016
Venezuela,VEN,2010,0.00069
Venezuela,VEN,2011,0.00065
Venezuela,VEN,2012,0.00037
Venezuela,VEN,2013,0.00008
Venezuela,VEN,2014,0.00009
Venezuela,VEN,2015,0
Vietnam,VNM,2005,0.00362
Vietnam,VNM,2006,0.0277
Vietnam,VNM,2007,0.00702
Vietnam,VNM,2008,0.00341
Vietnam,VNM,2009,0.00722
Vietnam,VNM,2010,0.00815
Yemen,YEM,2005,0.00005
Yemen,YEM,2006,0.00022
Yemen,YEM,2007,0.00102
Yemen,YEM,2008,0.00307
Yemen,YEM,2009,0.00008
Yemen,YEM,2010,0.0001
Zambia,ZMB,2005,0.00003
Zambia,ZMB,2006,0.00086
Zambia,ZMB,2008,0.00026
Zambia,ZMB,2009,0.00217
Zambia,ZMB,2010,0.00015
Zambia,ZMB,2011,0.00001
Zambia,ZMB,2012,0.00016
Zambia,ZMB,2013,0.0007
Zambia,ZMB,2014,0.00051
Zambia,ZMB,2015,0.00022
Zambia,ZMB,2016,0.00037
