Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
Egypt,EGY,1999,21.537877285414
Egypt,EGY,2000,21.7063910075383
Egypt,EGY,2001,22.1250267309878
Egypt,EGY,2002,20.973572110836
Egypt,EGY,2003,21.1921104021463
Egypt,EGY,2004,21.4525170720261
Egypt,EGY,2005,21.7609025727984
Egypt,EGY,2006,22.1365826356067
Egypt,EGY,2007,23.655289686937
Egypt,EGY,2008,23.5227298654083
Egypt,EGY,2009,23.4059822671598
Egypt,EGY,2010,23.0839953824425
Egypt,EGY,2011,22.4138695056738
Egypt,EGY,2012,22.5258340947581
Egypt,EGY,2013,23.0994030754541
Egypt,EGY,2014,23.0886053363735
Egypt,EGY,2015,23.1247174787917
Egypt,EGY,2016,22.9982568758651
Egypt,EGY,2017,23.0703615944344
El Salvador,SLV,1990,34.2343174153567
El Salvador,SLV,1991,34.610744085829
El Salvador,SLV,1992,35.1998325532211
El Salvador,SLV,1993,36.4195816252251
El Salvador,SLV,1994,37.298651817388
El Salvador,SLV,1995,36.6545414940268
El Salvador,SLV,1996,36.399569964536
El Salvador,SLV,1997,36.7785913997718
El Salvador,SLV,1998,38.6422698588802
El Salvador,SLV,1999,39.2175336575306
El Salvador,SLV,2000,39.4487768456882
El Salvador,SLV,2001,39.662627663153
El Salvador,SLV,2002,39.9039920713336
El Salvador,SLV,2003,40.3548454254297
El Salvador,SLV,2004,39.8764630273189
El Salvador,SLV,2005,40.3058337978431
El Salvador,SLV,2006,40.6982217071497
El Salvador,SLV,2007,40.702929953508
El Salvador,SLV,2008,40.9116625196453
El Salvador,SLV,2009,41.0946434759372
El Salvador,SLV,2010,41.1395575823435
El Salvador,SLV,2011,41.2871532687584
El Salvador,SLV,2012,41.4327393449389
El Salvador,SLV,2013,42.2088187296786
El Salvador,SLV,2014,42.0348681664436
El Salvador,SLV,2015,41.8675836641475
El Salvador,SLV,2016,41.6703157133785
El Salvador,SLV,2017,41.7552171254554
Equatorial Guinea,GNQ,1990,40.924149839706
Equatorial Guinea,GNQ,1991,40.6490788083805
Equatorial Guinea,GNQ,1992,40.6278105876211
Equatorial Guinea,GNQ,1993,40.344909421723
Equatorial Guinea,GNQ,1994,40.1603948180136
Equatorial Guinea,GNQ,1995,40.0571428571429
Equatorial Guinea,GNQ,1996,40.4922914918472
Equatorial Guinea,GNQ,1997,41.5555662254659
Equatorial Guinea,GNQ,1998,41.6464891041162
Equatorial Guinea,GNQ,1999,41.7217212311311
Equatorial Guinea,GNQ,2000,41.6651070519539
Equatorial Guinea,GNQ,2001,42.1852994054008
Equatorial Guinea,GNQ,2002,42.2048166630506
Equatorial Guinea,GNQ,2003,42.1020819619873
Equatorial Guinea,GNQ,2004,42.2815443642425
Equatorial Guinea,GNQ,2005,42.1263013678006
Equatorial Guinea,GNQ,2006,41.9649079948555
Equatorial Guinea,GNQ,2007,41.9019173990779
Equatorial Guinea,GNQ,2008,41.8329770315718
Equatorial Guinea,GNQ,2009,41.4500237234036
Equatorial Guinea,GNQ,2010,40.8772744420906
Equatorial Guinea,GNQ,2011,40.7410289474854
Equatorial Guinea,GNQ,2012,40.6682193048222
Equatorial Guinea,GNQ,2013,40.3496305437405
Equatorial Guinea,GNQ,2014,40.0904465799887
Equatorial Guinea,GNQ,2015,39.6986392663633
Equatorial Guinea,GNQ,2016,39.3369998286821
Equatorial Guinea,GNQ,2017,39.3178468813283
Eritrea,ERI,1990,45.8762890238485
Eritrea,ERI,1991,45.707469354291
Eritrea,ERI,1992,45.5521792515161
Eritrea,ERI,1993,45.4862444790256
Eritrea,ERI,1994,45.4722943745439
Eritrea,ERI,1995,45.397821633827
Eritrea,ERI,1996,45.5575118971199
Eritrea,ERI,1997,45.716025045964
Eritrea,ERI,1998,45.8475820670912
Eritrea,ERI,1999,45.9706424065011
Eritrea,ERI,2000,46.0740040768744
Eritrea,ERI,2001,46.3076993019003
Eritrea,ERI,2002,46.5005986487124
Eritrea,ERI,2003,46.6528115501079
Eritrea,ERI,2004,46.8121433131763
Eritrea,ERI,2005,46.9623552513012
Eritrea,ERI,2006,46.9628268434186
Eritrea,ERI,2007,46.96996947603
Eritrea,ERI,2008,46.908110045649
Eritrea,ERI,2009,46.8995714965096
Eritrea,ERI,2010,46.8721826124451
Eritrea,ERI,2011,46.8778929179232
Estonia,EST,1990,47.1789073806078
Estonia,EST,1991,47.2593863507766
Estonia,EST,1992,47.3899547218715
Estonia,EST,1993,47.5280248235474
Estonia,EST,1994,47.6566074158382
Estonia,EST,1995,47.7771483495967
Estonia,EST,1996,48.0435302628128
Estonia,EST,1997,48.3330601352187
Estonia,EST,1998,47.795417052888
Estonia,EST,1999,47.9372086154102
Estonia,EST,2000,48.5550290230786
Estonia,EST,2001,48.6845448593968
Estonia,EST,2002,48.7486901877881
Estonia,EST,2003,48.3523114556254
Estonia,EST,2004,49.1364592025996
Estonia,EST,2005,49.6448680238753
Estonia,EST,2006,49.1414331511934
Estonia,EST,2007,48.5296795207116
Estonia,EST,2008,48.6267429029993
Estonia,EST,2009,48.8478421751604
Estonia,EST,2010,49.3589696729568
Estonia,EST,2011,49.2668536426142
Estonia,EST,2012,48.9957909679605
Estonia,EST,2013,48.9305959409052
Estonia,EST,2014,48.3393731418344
Estonia,EST,2015,48.7138083253057
Estonia,EST,2016,48.5047038653816
Estonia,EST,2017,48.5292349588255
Ethiopia,ETH,1990,43.1230350679019
Ethiopia,ETH,1991,43.0567894061325
Ethiopia,ETH,1992,43.0114100072993
Ethiopia,ETH,1993,43.0826036967456
Ethiopia,ETH,1994,43.1225549713623
Ethiopia,ETH,1995,43.5293634814904
Ethiopia,ETH,1996,43.883376211491
Ethiopia,ETH,1997,44.2244872587262
Ethiopia,ETH,1998,44.5505055305099
Ethiopia,ETH,1999,44.8598938063361
Ethiopia,ETH,2000,45.2640393153909
Ethiopia,ETH,2001,45.6529354248609
Ethiopia,ETH,2002,46.0163525720933
Ethiopia,ETH,2003,46.3572769215202
Ethiopia,ETH,2004,46.6817441647392
Ethiopia,ETH,2005,46.9919235178534
Ethiopia,ETH,2006,46.9874881457829
Ethiopia,ETH,2007,46.9826171750418
Ethiopia,ETH,2008,46.9727982632978
Ethiopia,ETH,2009,46.9555737902841
Ethiopia,ETH,2010,46.9385865734134
Ethiopia,ETH,2011,46.922064728054
Ethiopia,ETH,2012,46.9039057311918
Ethiopia,ETH,2013,46.8881472434403
Ethiopia,ETH,2014,47.0191182011879
Ethiopia,ETH,2015,47.1527834634482
Ethiopia,ETH,2016,47.2684819411843
Ethiopia,ETH,2017,47.3219474520873
Euro area,,1990,39.7942513538659
Euro area,,1991,40.4090277012557
Euro area,,1992,40.6663756482747
Euro area,,1993,40.8416475388899
Euro area,,1994,41.203986370577
Euro area,,1995,41.4918982672412
Euro area,,1996,41.7125938152233
Euro area,,1997,41.8997653989533
Euro area,,1998,42.0876694130452
Euro area,,1999,42.4276560857596
Euro area,,2000,42.6268680315193
Euro area,,2001,42.7164686994697
Euro area,,2002,43.0126162240135
Euro area,,2003,43.3385292478822
Euro area,,2004,43.5608142080783
Euro area,,2005,43.7614736518983
Euro area,,2006,44.0233957304274
Euro area,,2007,44.2192920666534
Euro area,,2008,44.4387392493098
Euro area,,2009,44.7296897840321
Euro area,,2010,44.9102508112342
Euro area,,2011,45.1268918965721
Euro area,,2012,45.3387061542157
Euro area,,2013,45.5317794664846
Euro area,,2014,45.6431803080849
Euro area,,2015,45.7019471801502
Euro area,,2016,45.8181560226692
Euro area,,2017,45.8751195255318
Europe & Central Asia,,1990,43.277515731614
Europe & Central Asia,,1991,43.4662233648571
Europe & Central Asia,,1992,43.5096199067155
Europe & Central Asia,,1993,43.3908457454211
Europe & Central Asia,,1994,43.5784281526363
Europe & Central Asia,,1995,43.6522473930013
Europe & Central Asia,,1996,43.7093762762831
Europe & Central Asia,,1997,43.7495584392063
Europe & Central Asia,,1998,43.8424948037943
Europe & Central Asia,,1999,44.1439616090233
Europe & Central Asia,,2000,44.1890772216311
Europe & Central Asia,,2001,44.2787361506926
Europe & Central Asia,,2002,44.5174198884382
Europe & Central Asia,,2003,44.5946870792683
Europe & Central Asia,,2004,44.5625522256567
Europe & Central Asia,,2005,44.5964176816085
Europe & Central Asia,,2006,44.744060404001
Europe & Central Asia,,2007,44.7784405312876
Europe & Central Asia,,2008,44.7821266181019
Europe & Central Asia,,2009,44.9619336366192
Europe & Central Asia,,2010,44.9970849965408
Europe & Central Asia,,2011,45.0933157299702
Europe & Central Asia,,2012,45.1636800037733
Europe & Central Asia,,2013,45.2396088437394
Europe & Central Asia,,2014,45.2281545882033
Europe & Central Asia,,2015,45.2359094303256
Europe & Central Asia,,2016,45.2728990739468
Europe & Central Asia,,2017,45.2659133305862
Europe & Central Asia (IDA & IBRD),,1990,45.5032957188266
Europe & Central Asia (IDA & IBRD),,1991,45.4386357589549
Europe & Central Asia (IDA & IBRD),,1992,45.2684393389244
Europe & Central Asia (IDA & IBRD),,1993,44.8769024363966
Europe & Central Asia (IDA & IBRD),,1994,45.0128702385271
Europe & Central Asia (IDA & IBRD),,1995,44.9754342834223
Europe & Central Asia (IDA & IBRD),,1996,44.8857282476513
Europe & Central Asia (IDA & IBRD),,1997,44.8119133929741
Europe & Central Asia (IDA & IBRD),,1998,44.8126969097827
Europe & Central Asia (IDA & IBRD),,1999,45.1051243637743
Europe & Central Asia (IDA & IBRD),,2000,45.0336940890221
Europe & Central Asia (IDA & IBRD),,2001,45.1220061132986
Europe & Central Asia (IDA & IBRD),,2002,45.3424752260739
Europe & Central Asia (IDA & IBRD),,2003,45.2780611858942
Europe & Central Asia (IDA & IBRD),,2004,45.0039468205367
Europe & Central Asia (IDA & IBRD),,2005,44.909935233979
Europe & Central Asia (IDA & IBRD),,2006,45.0022820064928
Europe & Central Asia (IDA & IBRD),,2007,44.9437934432087
Europe & Central Asia (IDA & IBRD),,2008,44.765448845448
Europe & Central Asia (IDA & IBRD),,2009,44.8589578693997
Europe & Central Asia (IDA & IBRD),,2010,44.7887335570458
Europe & Central Asia (IDA & IBRD),,2011,44.7911302479994
Europe & Central Asia (IDA & IBRD),,2012,44.7554063888174
Europe & Central Asia (IDA & IBRD),,2013,44.7304992965137
Europe & Central Asia (IDA & IBRD),,2014,44.5998718983618
Europe & Central Asia (IDA & IBRD),,2015,44.5590170244359
Europe & Central Asia (IDA & IBRD),,2016,44.5272639795871
Europe & Central Asia (IDA & IBRD),,2017,44.4594831639647
Europe & Central Asia (excluding high income),,1990,45.5389613454115
Europe & Central Asia (excluding high income),,1991,45.4683778035547
Europe & Central Asia (excluding high income),,1992,45.2705221124739
Europe & Central Asia (excluding high income),,1993,44.832795730307
Europe & Central Asia (excluding high income),,1994,44.963591205284
Europe & Central Asia (excluding high income),,1995,44.9394855934622
Europe & Central Asia (excluding high income),,1996,44.837816106675
Europe & Central Asia (excluding high income),,1997,44.7837345464658
Europe & Central Asia (excluding high income),,1998,44.7678782878083
Europe & Central Asia (excluding high income),,1999,45.0739545363082
Europe & Central Asia (excluding high income),,2000,44.9555069196606
Europe & Central Asia (excluding high income),,2001,45.0407053954089
Europe & Central Asia (excluding high income),,2002,45.3057781435363
Europe & Central Asia (excluding high income),,2003,45.2396822602381
Europe & Central Asia (excluding high income),,2004,44.9657457681409
Europe & Central Asia (excluding high income),,2005,44.8703057694575
Europe & Central Asia (excluding high income),,2006,44.9978117662748
Europe & Central Asia (excluding high income),,2007,44.9555597520232
Europe & Central Asia (excluding high income),,2008,44.7650279295231
Europe & Central Asia (excluding high income),,2009,44.8529748775631
Europe & Central Asia (excluding high income),,2010,44.7514615253032
Europe & Central Asia (excluding high income),,2011,44.7659270945896
Europe & Central Asia (excluding high income),,2012,44.7123395227155
Europe & Central Asia (excluding high income),,2013,44.6839483677575
Europe & Central Asia (excluding high income),,2014,44.5275071632311
Europe & Central Asia (excluding high income),,2015,44.4842924829941
Europe & Central Asia (excluding high income),,2016,44.463024938308
Europe & Central Asia (excluding high income),,2017,44.3871150206183
European Union,,1990,41.7139401064558
European Union,,1991,42.0972170368405
European Union,,1992,42.3149380603277
European Union,,1993,42.4678078027111
European Union,,1994,42.693746613939
European Union,,1995,42.8350466441683
European Union,,1996,42.9644197961464
European Union,,1997,43.109597495296
European Union,,1998,43.2589144021513
European Union,,1999,43.5288881946982
European Union,,2000,43.6973981229002
European Union,,2001,43.7914116749517
European Union,,2002,43.9436267937273
European Union,,2003,44.1018274871906
European Union,,2004,44.2513137483253
European Union,,2005,44.3601982438037
European Union,,2006,44.5305738519259
European Union,,2007,44.6140883541249
European Union,,2008,44.7329266538695
European Union,,2009,44.9721548118285
European Union,,2010,45.1084248586751
European Union,,2011,45.2895975814149
European Union,,2012,45.4467764644222
European Union,,2013,45.5959006816812
European Union,,2014,45.6889912776089
European Union,,2015,45.718187461586
European Union,,2016,45.7946505461274
European Union,,2017,45.8387454411222
Fiji,FJI,1990,32.9468631316338
Fiji,FJI,1991,32.9177111955249
Fiji,FJI,1992,32.8947937075026
Fiji,FJI,1993,32.8785676649586
Fiji,FJI,1994,32.8690701295812
Fiji,FJI,1995,32.8597929425886
Fiji,FJI,1996,32.8722783071248
Fiji,FJI,1997,32.9668746356076
Fiji,FJI,1998,33.0616946128316
Fiji,FJI,1999,33.1500739002777
Fiji,FJI,2000,33.2281002171879
Fiji,FJI,2001,33.2685825101194
Fiji,FJI,2002,33.3027915215931
Fiji,FJI,2003,33.3373651207945
Fiji,FJI,2004,33.3772459241657
Fiji,FJI,2005,33.4293867240492
Fiji,FJI,2006,33.5105968217332
Fiji,FJI,2007,33.6118007977548
Fiji,FJI,2008,33.6497835904871
Fiji,FJI,2009,33.7259575575481
Fiji,FJI,2010,33.8357583856973
Fiji,FJI,2011,33.9780070286816
Fiji,FJI,2012,34.1475302538679
Fiji,FJI,2013,34.3375557254377
Fiji,FJI,2014,34.536053261512
Fiji,FJI,2015,34.5940552519472
Fiji,FJI,2016,34.615815890645
Fiji,FJI,2017,34.6745762891571
Finland,FIN,1990,47.1273298733522
Finland,FIN,1991,47.1174384668485
Finland,FIN,1992,47.0258021889995
Finland,FIN,1993,46.9328956849695
Finland,FIN,1994,46.9065564951209
Finland,FIN,1995,47.46500452115
Finland,FIN,1996,47.8606397510953
Finland,FIN,1997,47.2966005472257
Finland,FIN,1998,47.3632693256116
Finland,FIN,1999,47.7434901475452
Finland,FIN,2000,47.5773333807668
Finland,FIN,2001,47.685245358586
Finland,FIN,2002,47.8558487542497
Finland,FIN,2003,47.760282865852
Finland,FIN,2004,47.919529539874
Finland,FIN,2005,48.1138325541926
Finland,FIN,2006,48.1362009727567
Finland,FIN,2007,48.2088158101615
Finland,FIN,2008,47.9857241968389
Finland,FIN,2009,48.4521024670796
Finland,FIN,2010,48.0514841595958
Finland,FIN,2011,47.8570327459943
Finland,FIN,2012,48.0703844560868
Finland,FIN,2013,48.1524735352103
Finland,FIN,2014,48.2712719466266
Finland,FIN,2015,48.2876435312338
Finland,FIN,2016,48.049231950902
Finland,FIN,2017,48.051405263452
Fragile and conflict affected situations,,1990,39.178971204734
Fragile and conflict affected situations,,1991,39.1444761823858
Fragile and conflict affected situations,,1992,39.0781272927736
Fragile and conflict affected situations,,1993,38.9935415486955
Fragile and conflict affected situations,,1994,38.9503740250867
Fragile and conflict affected situations,,1995,38.9494363443869
Fragile and conflict affected situations,,1996,38.9041129503743
Fragile and conflict affected situations,,1997,38.8278408067002
Fragile and conflict affected situations,,1998,38.7748286169201
Fragile and conflict affected situations,,1999,38.8224037871072
Fragile and conflict affected situations,,2000,38.8687142886993
Fragile and conflict affected situations,,2001,38.827062303181
Fragile and conflict affected situations,,2002,38.7929836273101
Fragile and conflict affected situations,,2003,38.7737946424607
Fragile and conflict affected situations,,2004,38.7455093456317
Fragile and conflict affected situations,,2005,38.656880313332
Fragile and conflict affected situations,,2006,38.5736331794569
Fragile and conflict affected situations,,2007,38.5361927726874
Fragile and conflict affected situations,,2008,38.5510632959578
Fragile and conflict affected situations,,2009,38.5357894334182
Fragile and conflict affected situations,,2010,38.5713085210818
Fragile and conflict affected situations,,2011,38.60941042595
Fragile and conflict affected situations,,2012,38.7402555191522
Fragile and conflict affected situations,,2013,38.8161236199512
Fragile and conflict affected situations,,2014,38.8919964023015
Fragile and conflict affected situations,,2015,38.9557890308433
Fragile and conflict affected situations,,2016,39.0293008466332
Fragile and conflict affected situations,,2017,39.0395693963447
France,FRA,1990,42.7393604857107
France,FRA,1991,43.2184602916724
France,FRA,1992,43.5006928510246
France,FRA,1993,43.9470602645594
France,FRA,1994,44.2178443142186
France,FRA,1995,44.5452414727523
France,FRA,1996,44.6259709641066
France,FRA,1997,44.549713338822
France,FRA,1998,44.7997396135714
France,FRA,1999,44.942165645672
France,FRA,2000,45.0413151712642
France,FRA,2001,45.0340662767482
France,FRA,2002,45.0466230873733
France,FRA,2003,45.6457120705047
France,FRA,2004,45.5960275321681
France,FRA,2005,45.8958080511882
France,FRA,2006,46.0280537600413
France,FRA,2007,46.2519696385249
France,FRA,2008,46.3464794532052
France,FRA,2009,46.4687288031104
France,FRA,2010,46.5056390842734
France,FRA,2011,46.589705926288
France,FRA,2012,46.5876917122855
France,FRA,2013,46.7534943218025
France,FRA,2014,46.8403868085173
France,FRA,2015,46.8480356948295
France,FRA,2016,46.9123870481232
France,FRA,2017,46.9674293898485
French Polynesia,PYF,1990,38.3131347954069
French Polynesia,PYF,1991,38.3513751489097
French Polynesia,PYF,1992,38.354779179412
French Polynesia,PYF,1993,38.3189548927779
French Polynesia,PYF,1994,38.4222782610794
French Polynesia,PYF,1995,38.5140239871565
French Polynesia,PYF,1996,38.6104770534864
French Polynesia,PYF,1997,38.8388758257754
French Polynesia,PYF,1998,39.0827637574483
French Polynesia,PYF,1999,39.3255776550689
French Polynesia,PYF,2000,39.5654683810024
French Polynesia,PYF,2001,39.7558714462299
French Polynesia,PYF,2002,39.9452652414086
French Polynesia,PYF,2003,40.1756246469172
French Polynesia,PYF,2004,40.4018074518435
French Polynesia,PYF,2005,40.6234731709186
French Polynesia,PYF,2006,40.8516814960036
French Polynesia,PYF,2007,41.0661887605393
French Polynesia,PYF,2008,41.354700932703
French Polynesia,PYF,2009,41.6299400982173
French Polynesia,PYF,2010,41.8911113678168
French Polynesia,PYF,2011,42.2132478820069
French Polynesia,PYF,2012,42.5186305967878
French Polynesia,PYF,2013,42.5586158619319
French Polynesia,PYF,2014,42.6124252217562
French Polynesia,PYF,2015,42.6911931891033
French Polynesia,PYF,2016,42.7256688211444
French Polynesia,PYF,2017,42.852342791862
Gabon,GAB,1990,40.1968948563215
Gabon,GAB,1991,40.0885923413371
Gabon,GAB,1992,39.8447301815228
Gabon,GAB,1993,39.7769937684231
Gabon,GAB,1994,39.7401082767164
Gabon,GAB,1995,39.7603408903642
Gabon,GAB,1996,39.7415868337018
Gabon,GAB,1997,39.7840788437441
Gabon,GAB,1998,39.8067641834903
Gabon,GAB,1999,39.6074523422891
Gabon,GAB,2000,39.5823634840091
Gabon,GAB,2001,39.6597231828049
Gabon,GAB,2002,39.7214219724593
Gabon,GAB,2003,39.8308691549009
Gabon,GAB,2004,39.8793035724306
Gabon,GAB,2005,39.9368270979794
Gabon,GAB,2006,39.8106554036705
Gabon,GAB,2007,39.8045973377178
Gabon,GAB,2008,39.5864606518626
Gabon,GAB,2009,39.4291371808014
Gabon,GAB,2010,39.4136391604432
Gabon,GAB,2011,39.5231156743813
Gabon,GAB,2012,39.6257560483871
Gabon,GAB,2013,39.7531646550522
Gabon,GAB,2014,39.8761953157481
Gabon,GAB,2015,40.0184485469392
Gabon,GAB,2016,39.958866664308
Gabon,GAB,2017,40.1128758784727
Gambia,GMB,1990,38.9281395200815
Gambia,GMB,1991,38.7816918742992
Gambia,GMB,1992,38.7807809004057
Gambia,GMB,1993,38.9075950676008
Gambia,GMB,1994,39.2558545491079
Gambia,GMB,1995,39.6094856603256
Gambia,GMB,1996,39.9462065856899
Gambia,GMB,1997,40.2884122347627
Gambia,GMB,1998,40.630314878168
Gambia,GMB,1999,40.9584502208025
Gambia,GMB,2000,41.2683240227841
Gambia,GMB,2001,41.5244112346354
Gambia,GMB,2002,41.7638114546376
Gambia,GMB,2003,41.9904009234794
Gambia,GMB,2004,42.2133150622359
Gambia,GMB,2005,42.4371350282498
Gambia,GMB,2006,42.6450419859784
Gambia,GMB,2007,42.8545210468034
Gambia,GMB,2008,43.06317039351
Gambia,GMB,2009,43.2666933380521
Gambia,GMB,2010,43.4620423949313
Gambia,GMB,2011,43.6410001667781
Gambia,GMB,2012,43.8123904594986
Gambia,GMB,2013,43.9266363360427
Gambia,GMB,2014,44.0156495182954
Gambia,GMB,2015,44.1851954236745
Gambia,GMB,2016,44.2681420076567
Gambia,GMB,2017,44.3328171509672
Georgia,GEO,1990,47.0760392866581
Georgia,GEO,1991,47.2652993128818
Georgia,GEO,1992,47.5154038891384
Georgia,GEO,1993,47.8297994595866
Georgia,GEO,1994,48.2072368553361
Georgia,GEO,1995,48.0595594617337
Georgia,GEO,1996,47.6359473871919
Georgia,GEO,1997,47.3077708641034
Georgia,GEO,1998,47.2378932853204
Georgia,GEO,1999,47.1895577558753
Georgia,GEO,2000,46.246564719578
Georgia,GEO,2001,47.0409799932256
Georgia,GEO,2002,46.6532172854345
Georgia,GEO,2003,47.0213018654656
Georgia,GEO,2004,47.1143189677859
Georgia,GEO,2005,46.8733737283813
Georgia,GEO,2006,46.5811736282292
Georgia,GEO,2007,46.2842982016465
Georgia,GEO,2008,45.9871345800952
Georgia,GEO,2009,45.698241500134
Georgia,GEO,2010,46.3453535491945
Georgia,GEO,2011,45.8403447842686
Georgia,GEO,2012,45.7649795812407
Georgia,GEO,2013,45.6823561344778
Georgia,GEO,2014,45.6913743127455
Georgia,GEO,2015,46.1324462319488
Georgia,GEO,2016,45.6380948074874
Georgia,GEO,2017,45.6418931056664
Germany,DEU,1990,40.6294739398417
Germany,DEU,1991,42.0406249018878
Germany,DEU,1992,42.2973013089681
Germany,DEU,1993,42.3216748397474
Germany,DEU,1994,42.6440154325636
Germany,DEU,1995,42.8127457514535
Germany,DEU,1996,42.9405636134717
Germany,DEU,1997,43.1653422760479
Germany,DEU,1998,43.3231971274534
Germany,DEU,1999,43.6142495491071
Germany,DEU,2000,43.7560963357878
Germany,DEU,2001,44.0559583414867
Germany,DEU,2002,44.3363111912071
Germany,DEU,2003,44.570274559824
Germany,DEU,2004,44.6151594273688
Germany,DEU,2005,44.7000209301701
Germany,DEU,2006,45.0558538945983
Germany,DEU,2007,45.2159481588439
Germany,DEU,2008,45.2673842078374
Germany,DEU,2009,45.4681330687428
Germany,DEU,2010,45.5906508602532
Germany,DEU,2011,45.8600413950776
Germany,DEU,2012,45.8916339980748
Germany,DEU,2013,46.1164027146587
Germany,DEU,2014,46.2100729405506
Germany,DEU,2015,46.328733782987
Germany,DEU,2016,46.4281444539093
Germany,DEU,2017,46.4650178532965
Ghana,GHA,1990,47.2596787690038
Ghana,GHA,1991,47.4152483202754
Ghana,GHA,1992,47.5901587364199
Ghana,GHA,1993,47.7826591487535
Ghana,GHA,1994,47.9577517805682
Ghana,GHA,1995,48.1211377570498
Ghana,GHA,1996,48.2132469049076
Ghana,GHA,1997,48.2856557245493
Ghana,GHA,1998,48.3629078823666
Ghana,GHA,1999,48.462619702069
Ghana,GHA,2000,48.5946770177871
Ghana,GHA,2001,48.6838801428651
Ghana,GHA,2002,48.8065327924987
Ghana,GHA,2003,48.9527842015717
Ghana,GHA,2004,49.1110483561497
Ghana,GHA,2005,49.2699190375891
Ghana,GHA,2006,49.4358928690965
Ghana,GHA,2007,49.6000241550717
Ghana,GHA,2008,49.7476566975684
Ghana,GHA,2009,49.8605253417385
Ghana,GHA,2010,49.9283177861532
Ghana,GHA,2011,49.8715639591678
Ghana,GHA,2012,49.7699646334267
Ghana,GHA,2013,49.643142993887
Ghana,GHA,2014,49.6160439526497
Ghana,GHA,2015,49.5997501382116
Ghana,GHA,2016,49.5872532496348
Ghana,GHA,2017,49.5245607090546
Greece,GRC,1990,35.7518228111558
Greece,GRC,1991,34.7371197087803
Greece,GRC,1992,35.5253684720516
Greece,GRC,1993,35.669720759806
Greece,GRC,1994,35.9074894566253
Greece,GRC,1995,36.2790256935824
Greece,GRC,1996,37.0520761712196
Greece,GRC,1997,37.2498144298247
Greece,GRC,1998,38.1084217058152
Greece,GRC,1999,38.7732758453326
Greece,GRC,2000,38.7511237707748
Greece,GRC,2001,38.5676821193703
Greece,GRC,2002,39.0450211081361
Greece,GRC,2003,39.4281241581914
Greece,GRC,2004,40.16277448651
Greece,GRC,2005,40.4131291595011
Greece,GRC,2006,40.643918814129
Greece,GRC,2007,40.7433598621606
Greece,GRC,2008,40.8318285500336
Greece,GRC,2009,41.5093363759447
Greece,GRC,2010,41.9740460444081
Greece,GRC,2011,42.2877034297924
Greece,GRC,2012,42.7632517485501
Greece,GRC,2013,42.8455102906096
Greece,GRC,2014,43.2730310063909
Greece,GRC,2015,43.8010654950241
Greece,GRC,2016,43.9675071873136
Greece,GRC,2017,44.0240933736051
Guam,GUM,1990,37.3648524830493
Guam,GUM,1991,37.5429476263034
Guam,GUM,1992,37.8430625933628
Guam,GUM,1993,38.2003249133804
Guam,GUM,1994,38.6144228179357
Guam,GUM,1995,39.0015098982217
Guam,GUM,1996,39.3543396278543
Guam,GUM,1997,39.7030095217278
Guam,GUM,1998,40.0338226341067
Guam,GUM,1999,40.3051800294472
Guam,GUM,2000,40.5356597485028
Guam,GUM,2001,40.6293798757107
Guam,GUM,2002,40.6700269171901
Guam,GUM,2003,40.65504253694
Guam,GUM,2004,40.6425132212487
Guam,GUM,2005,40.6446272304418
Guam,GUM,2006,40.6305762569539
Guam,GUM,2007,40.6498526039961
Guam,GUM,2008,40.6734499288149
Guam,GUM,2009,40.6601543217895
Guam,GUM,2010,40.6463223584551
Guam,GUM,2011,40.6497663732349
Guam,GUM,2012,40.630065090432
Guam,GUM,2013,40.5923724362341
Guam,GUM,2014,40.556561201336
Guam,GUM,2015,40.5326980828444
Guam,GUM,2016,40.4994721230707
Guam,GUM,2017,40.4657878686035
Guatemala,GTM,1990,31.9573135786514
Guatemala,GTM,1991,32.1540512921673
Guatemala,GTM,1992,32.4130465274137
Guatemala,GTM,1993,32.6240926392983
Guatemala,GTM,1994,32.8706295485775
Guatemala,GTM,1995,33.207279642826
Guatemala,GTM,1996,33.350875566786
Guatemala,GTM,1997,33.6298128018857
Guatemala,GTM,1998,33.9719865928918
Guatemala,GTM,1999,34.232822326955
Guatemala,GTM,2000,34.4507530949888
Guatemala,GTM,2001,34.5691270320856
Guatemala,GTM,2002,34.7520595154747
Guatemala,GTM,2003,34.8433842694732
Guatemala,GTM,2004,34.9971542857712
Guatemala,GTM,2005,35.8347444948395
Guatemala,GTM,2006,36.7230404975603
Guatemala,GTM,2007,36.2309199161083
Guatemala,GTM,2008,35.7177036514715
Guatemala,GTM,2009,35.1886864129418
Guatemala,GTM,2010,34.6627669197152
Guatemala,GTM,2011,34.1318051211231
Guatemala,GTM,2012,36.2587282624182
Guatemala,GTM,2013,34.4919818300986
Guatemala,GTM,2014,34.3293943518466
Guatemala,GTM,2015,33.0090932065443
Guatemala,GTM,2016,33.9739410971716
Guatemala,GTM,2017,33.9294002429008
Guinea,GIN,1990,49.0223537102307
Guinea,GIN,1991,48.8535730700736
Guinea,GIN,1992,48.7161518667227
Guinea,GIN,1993,48.6253859444941
Guinea,GIN,1994,48.5684237287583
Guinea,GIN,1995,48.5974062123321
Guinea,GIN,1996,48.5130642865729
Guinea,GIN,1997,48.4823230237791
Guinea,GIN,1998,48.4761966881956
Guinea,GIN,1999,48.5064123334636
Guinea,GIN,2000,48.5380162518121
