Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Comoros,COM,2000,1.8240745613406175
Comoros,COM,2001,1.7725051289722185
Comoros,COM,2002,1.7360619988017374
Comoros,COM,2003,1.6972394050013813
Comoros,COM,2004,1.6679123515454304
Comoros,COM,2005,1.639518815763449
Comoros,COM,2006,1.6455236744938595
Comoros,COM,2007,1.6412971338219948
Comoros,COM,2008,1.6423267580331236
Comoros,COM,2009,1.6309404294589918
Comoros,COM,2010,1.6154221152076
Comoros,COM,2011,1.603148610198546
Comoros,COM,2012,1.5831988393638525
Comoros,COM,2013,1.541454117089431
Comoros,COM,2014,1.5370940770410324
Comoros,COM,2015,1.518792456112457
Comoros,COM,2016,1.4945511212528226
Comoros,COM,2017,1.484649462384757
Congo,COG,1990,1.854948285321458
Congo,COG,1991,1.8131236238357107
Congo,COG,1992,1.801531313146306
Congo,COG,1993,1.7952367910447844
Congo,COG,1994,1.8582935214100083
Congo,COG,1995,1.87022030180542
Congo,COG,1996,1.880683501390635
Congo,COG,1997,1.896367144601663
Congo,COG,1998,1.8224731701172519
Congo,COG,1999,1.811902247328169
Congo,COG,2000,1.7518562617667945
Congo,COG,2001,1.6449763997826963
Congo,COG,2002,1.572051773065925
Congo,COG,2003,1.5535272567205707
Congo,COG,2004,1.5198441264613836
Congo,COG,2005,1.5133583787640974
Congo,COG,2006,1.4748708862665783
Congo,COG,2007,1.446789557364668
Congo,COG,2008,1.425404012260754
Congo,COG,2009,1.393520682496363
Congo,COG,2010,1.351009202996188
Congo,COG,2011,1.3030790159616532
Congo,COG,2012,1.2939548615760192
Congo,COG,2013,1.269901672070232
Congo,COG,2014,1.2578446854455623
Congo,COG,2015,1.2408145392717076
Congo,COG,2016,1.2196535654194784
Congo,COG,2017,1.211542931732122
Costa Rica,CRI,1990,0.38688372658332704
Costa Rica,CRI,1991,0.37720169121122876
Costa Rica,CRI,1992,0.38475144058143124
Costa Rica,CRI,1993,0.37476624090872357
Costa Rica,CRI,1994,0.38443621890375157
Costa Rica,CRI,1995,0.39193710745767407
Costa Rica,CRI,1996,0.3680568570962785
Costa Rica,CRI,1997,0.3787092413872516
Costa Rica,CRI,1998,0.33773418730440485
Costa Rica,CRI,1999,0.36253244600412277
Costa Rica,CRI,2000,0.3370347944707171
Costa Rica,CRI,2001,0.32876633808179384
Costa Rica,CRI,2002,0.3049849125998079
Costa Rica,CRI,2003,0.3096614797500858
Costa Rica,CRI,2004,0.3034122557664075
Costa Rica,CRI,2005,0.2762656731709668
Costa Rica,CRI,2006,0.28176058089171724
Costa Rica,CRI,2007,0.2557873088300655
Costa Rica,CRI,2008,0.2616082821151178
Costa Rica,CRI,2009,0.2606516339556656
Costa Rica,CRI,2010,0.2916064888097531
Costa Rica,CRI,2011,0.28915245698694325
Costa Rica,CRI,2012,0.2807569408129541
Costa Rica,CRI,2013,0.27308398029912256
Costa Rica,CRI,2014,0.2689144358805566
Costa Rica,CRI,2015,0.27700906430152156
Costa Rica,CRI,2016,0.2865160107136652
Costa Rica,CRI,2017,0.28404280888614764
Cote d'Ivoire,CIV,1990,1.5881484897208547
Cote d'Ivoire,CIV,1991,1.588291283744037
Cote d'Ivoire,CIV,1992,1.5991245932050948
Cote d'Ivoire,CIV,1993,1.6268850344943553
Cote d'Ivoire,CIV,1994,1.6513555537469058
Cote d'Ivoire,CIV,1995,1.669955134506507
Cote d'Ivoire,CIV,1996,1.6795357661797559
Cote d'Ivoire,CIV,1997,1.6785162007220606
Cote d'Ivoire,CIV,1998,1.67953594156737
Cote d'Ivoire,CIV,1999,1.6640299290474172
Cote d'Ivoire,CIV,2000,1.640395265321892
Cote d'Ivoire,CIV,2001,1.5929977905803216
Cote d'Ivoire,CIV,2002,1.5548050883005649
Cote d'Ivoire,CIV,2003,1.5270230691085538
Cote d'Ivoire,CIV,2004,1.5137191502151706
Cote d'Ivoire,CIV,2005,1.5066405721378502
Cote d'Ivoire,CIV,2006,1.5626917718169662
Cote d'Ivoire,CIV,2007,1.489164835546601
Cote d'Ivoire,CIV,2008,1.4470291152886152
Cote d'Ivoire,CIV,2009,1.4147516629953867
Cote d'Ivoire,CIV,2010,1.392469282461056
Cote d'Ivoire,CIV,2011,1.3799401637812367
Cote d'Ivoire,CIV,2012,1.4087162275510976
Cote d'Ivoire,CIV,2013,1.4260576660706699
Cote d'Ivoire,CIV,2014,1.4184672625450474
Cote d'Ivoire,CIV,2015,1.4056391715270395
Cote d'Ivoire,CIV,2016,1.3681050146593725
Cote d'Ivoire,CIV,2017,1.327409756851401
Croatia,HRV,1990,0.9309083638684397
Croatia,HRV,1991,0.8784848930221666
Croatia,HRV,1992,0.8398647794017077
Croatia,HRV,1993,0.8257605120412853
Croatia,HRV,1994,0.7947400709372574
Croatia,HRV,1995,0.7654858757343549
Croatia,HRV,1996,0.7626887034036995
Croatia,HRV,1997,0.7360767773238657
Croatia,HRV,1998,0.6516482468678757
Croatia,HRV,1999,0.6073534583406618
Croatia,HRV,2000,0.5740215462963615
Croatia,HRV,2001,0.570249888622264
Croatia,HRV,2002,0.5601680239778511
Croatia,HRV,2003,0.5834749805138899
Croatia,HRV,2004,0.560683084276843
Croatia,HRV,2005,0.5408979874336644
Croatia,HRV,2006,0.4916433092270964
Croatia,HRV,2007,0.4727886289520121
Croatia,HRV,2008,0.4614245127489652
Croatia,HRV,2009,0.427751419380665
Croatia,HRV,2010,0.3935075533715475
Croatia,HRV,2011,0.3799551190128208
Croatia,HRV,2012,0.38075466133602714
Croatia,HRV,2013,0.3426246222526263
Croatia,HRV,2014,0.3336138167866999
Croatia,HRV,2015,0.3339195312591633
Croatia,HRV,2016,0.3107064275118187
Croatia,HRV,2017,0.3024509473530833
Cuba,CUB,1990,0.5374277008841923
Cuba,CUB,1991,0.5307566467983172
Cuba,CUB,1992,0.5257503193943585
Cuba,CUB,1993,0.527265223839152
Cuba,CUB,1994,0.5387437789153414
Cuba,CUB,1995,0.5423198695351206
Cuba,CUB,1996,0.5215742510652491
Cuba,CUB,1997,0.5328050444296548
Cuba,CUB,1998,0.49324480741168847
Cuba,CUB,1999,0.45556413749809016
Cuba,CUB,2000,0.3717964406963257
Cuba,CUB,2001,0.3303361745773114
Cuba,CUB,2002,0.31198484399999066
Cuba,CUB,2003,0.3002799473295097
Cuba,CUB,2004,0.28353500015932226
Cuba,CUB,2005,0.27592485025781394
Cuba,CUB,2006,0.24074678916383985
Cuba,CUB,2007,0.23794351641838782
Cuba,CUB,2008,0.24354115893917938
Cuba,CUB,2009,0.2403926005725904
Cuba,CUB,2010,0.23655165279464255
Cuba,CUB,2011,0.22659276016545538
Cuba,CUB,2012,0.23336095085404426
Cuba,CUB,2013,0.23205716003665952
Cuba,CUB,2014,0.23380382401228064
Cuba,CUB,2015,0.23632382609087033
Cuba,CUB,2016,0.23167639705434245
Cuba,CUB,2017,0.22608768903409981
Cyprus,CYP,1990,0.29604082774436447
Cyprus,CYP,1991,0.29082111685375583
Cyprus,CYP,1992,0.2833016705089967
Cyprus,CYP,1993,0.28190395856982703
Cyprus,CYP,1994,0.2818171534173106
Cyprus,CYP,1995,0.28036011644690845
Cyprus,CYP,1996,0.28139260469132754
Cyprus,CYP,1997,0.28246554350310454
Cyprus,CYP,1998,0.2786277077445566
Cyprus,CYP,1999,0.2737291349593711
Cyprus,CYP,2000,0.2722659510884391
Cyprus,CYP,2001,0.26639441218769044
Cyprus,CYP,2002,0.25942844465880327
Cyprus,CYP,2003,0.2533985177234526
Cyprus,CYP,2004,0.24699050178172183
Cyprus,CYP,2005,0.2431728990123222
Cyprus,CYP,2006,0.24956758622647449
Cyprus,CYP,2007,0.24865724070309816
Cyprus,CYP,2008,0.23827232328043382
Cyprus,CYP,2009,0.23241311184138636
Cyprus,CYP,2010,0.21616973000887843
Cyprus,CYP,2011,0.21389733613433834
Cyprus,CYP,2012,0.20180276862342286
Cyprus,CYP,2013,0.1959598619615723
Cyprus,CYP,2014,0.18409209647823774
Cyprus,CYP,2015,0.18502959535842003
Cyprus,CYP,2016,0.18440110061258433
Cyprus,CYP,2017,0.1844965876687125
Czech Republic,CZE,1990,2.42553764810782
Czech Republic,CZE,1991,2.317219855715679
Czech Republic,CZE,1992,2.157296458875628
Czech Republic,CZE,1993,1.9412662060846093
Czech Republic,CZE,1994,1.7733779944081238
Czech Republic,CZE,1995,1.5706520051615573
Czech Republic,CZE,1996,1.3701809117117425
Czech Republic,CZE,1997,1.2521395635402888
Czech Republic,CZE,1998,1.0858965175741937
Czech Republic,CZE,1999,1.0392092915773747
Czech Republic,CZE,2000,1.0082813106703523
Czech Republic,CZE,2001,1.0020089954905655
Czech Republic,CZE,2002,0.9632109171566764
Czech Republic,CZE,2003,0.9362282492726862
Czech Republic,CZE,2004,0.8699288969987842
Czech Republic,CZE,2005,0.8347181557145845
Czech Republic,CZE,2006,0.7678477996441597
Czech Republic,CZE,2007,0.7483104648727473
Czech Republic,CZE,2008,0.7365623189985646
Czech Republic,CZE,2009,0.7067528641714805
Czech Republic,CZE,2010,0.7051590204215684
Czech Republic,CZE,2011,0.690529793206407
Czech Republic,CZE,2012,0.6661615437653616
Czech Republic,CZE,2013,0.6406639180510253
Czech Republic,CZE,2014,0.5893005023871998
Czech Republic,CZE,2015,0.5827474111109044
Czech Republic,CZE,2016,0.5683958385304717
Czech Republic,CZE,2017,0.5580535515289002
Democratic Republic of Congo,COD,1990,1.7468127077546476
Democratic Republic of Congo,COD,1991,1.756753121536707
Democratic Republic of Congo,COD,1992,1.7559977886593132
Democratic Republic of Congo,COD,1993,1.7486052022603304
Democratic Republic of Congo,COD,1994,1.7428094583255318
Democratic Republic of Congo,COD,1995,1.7517058720624068
Democratic Republic of Congo,COD,1996,1.7593710234548243
Democratic Republic of Congo,COD,1997,1.7350739023106079
Democratic Republic of Congo,COD,1998,1.7417285452453988
Democratic Republic of Congo,COD,1999,1.7432237716873715
Democratic Republic of Congo,COD,2000,1.7548579098754133
Democratic Republic of Congo,COD,2001,1.7526005780377676
Democratic Republic of Congo,COD,2002,1.7307779646719283
Democratic Republic of Congo,COD,2003,1.7362055111241235
Democratic Republic of Congo,COD,2004,1.7041494472963388
Democratic Republic of Congo,COD,2005,1.6807520406425276
Democratic Republic of Congo,COD,2006,1.681571927704608
Democratic Republic of Congo,COD,2007,1.6760707612772263
Democratic Republic of Congo,COD,2008,1.6793572351028225
Democratic Republic of Congo,COD,2009,1.6865677862156863
Democratic Republic of Congo,COD,2010,1.6815332451423393
Democratic Republic of Congo,COD,2011,1.6742342244369908
Democratic Republic of Congo,COD,2012,1.660778758482654
Democratic Republic of Congo,COD,2013,1.6264642523146486
Democratic Republic of Congo,COD,2014,1.5978195806272744
Democratic Republic of Congo,COD,2015,1.5734889957212892
Democratic Republic of Congo,COD,2016,1.534627159373528
Democratic Republic of Congo,COD,2017,1.503724160109223
Denmark,DNK,1990,0.3895945333982645
Denmark,DNK,1991,0.3808655764650572
Denmark,DNK,1992,0.3771776798905521
Denmark,DNK,1993,0.37832395541765185
Denmark,DNK,1994,0.38930040613196476
Denmark,DNK,1995,0.36853277797201084
Denmark,DNK,1996,0.3282655397093421
Denmark,DNK,1997,0.3532829069531634
Denmark,DNK,1998,0.3483159836680369
Denmark,DNK,1999,0.3495835861186997
Denmark,DNK,2000,0.3242257033994377
Denmark,DNK,2001,0.3224713680249702
Denmark,DNK,2002,0.32514320852115175
Denmark,DNK,2003,0.3323094292664514
Denmark,DNK,2004,0.3232559281571735
Denmark,DNK,2005,0.2984321268394598
Denmark,DNK,2006,0.291011965674554
Denmark,DNK,2007,0.2941106594564983
Denmark,DNK,2008,0.2589746523250549
Denmark,DNK,2009,0.24380252296513058
Denmark,DNK,2010,0.22369123273392308
Denmark,DNK,2011,0.2094820958720069
Denmark,DNK,2012,0.18525996164040603
Denmark,DNK,2013,0.17019282750577414
Denmark,DNK,2014,0.16243840086528896
Denmark,DNK,2015,0.16330391703790198
Denmark,DNK,2016,0.16773196440365773
Denmark,DNK,2017,0.17099391056254634
Djibouti,DJI,1990,1.8614930080983298
Djibouti,DJI,1991,1.9029398586774788
Djibouti,DJI,1992,1.961272067194591
Djibouti,DJI,1993,1.9884729373026941
Djibouti,DJI,1994,2.0063424137810264
Djibouti,DJI,1995,2.032640052846861
Djibouti,DJI,1996,2.043003734691817
Djibouti,DJI,1997,2.0313269133566916
Djibouti,DJI,1998,2.0046015080683217
Djibouti,DJI,1999,1.9644623269728987
Djibouti,DJI,2000,1.9218626840754012
Djibouti,DJI,2001,1.8689597775824496
Djibouti,DJI,2002,1.8200557790377603
Djibouti,DJI,2003,1.784263337770428
Djibouti,DJI,2004,1.7516157996427297
Djibouti,DJI,2005,1.7089383613106222
Djibouti,DJI,2006,1.6815255781312854
Djibouti,DJI,2007,1.6486156315008704
Djibouti,DJI,2008,1.605378398191369
Djibouti,DJI,2009,1.569856605719311
Djibouti,DJI,2010,1.5319528925477062
Djibouti,DJI,2011,1.4979916849778632
Djibouti,DJI,2012,1.4715058761835722
Djibouti,DJI,2013,1.4442915137146488
Djibouti,DJI,2014,1.4126736361116623
Djibouti,DJI,2015,1.3838791997665425
Djibouti,DJI,2016,1.367601766330213
Djibouti,DJI,2017,1.3403797156581114
Dominica,DMA,1990,4.24215031300121
Dominica,DMA,1991,4.274776473979208
Dominica,DMA,1992,4.2407319761840485
Dominica,DMA,1993,4.108858196223481
Dominica,DMA,1994,3.493607117055129
Dominica,DMA,1995,3.105333406333512
Dominica,DMA,1996,2.843422270244752
Dominica,DMA,1997,2.514347021004304
Dominica,DMA,1998,2.211154118838199
Dominica,DMA,1999,2.0180351994025663
Dominica,DMA,2000,1.7613022440083623
Dominica,DMA,2001,1.6100203746925603
Dominica,DMA,2002,1.5309771467923712
Dominica,DMA,2003,1.438972933421315
Dominica,DMA,2004,1.413022088204354
Dominica,DMA,2005,1.3880121095792828
Dominica,DMA,2006,1.3345526785896666
Dominica,DMA,2007,1.3097398729318817
Dominica,DMA,2008,1.3215197743057616
Dominica,DMA,2009,1.3486044830609434
Dominica,DMA,2010,1.3434772430324193
Dominica,DMA,2011,1.3396410398474574
Dominica,DMA,2012,1.37258349169323
Dominica,DMA,2013,1.4325242823660604
Dominica,DMA,2014,1.4472091332143457
Dominica,DMA,2015,1.400794926175712
Dominica,DMA,2016,1.4326813812045947
Dominica,DMA,2017,1.4345293446937912
Dominican Republic,DOM,1990,0.9958357399397881
Dominican Republic,DOM,1991,0.9124528594960312
Dominican Republic,DOM,1992,0.8234926188651357
Dominican Republic,DOM,1993,0.7539338346886035
Dominican Republic,DOM,1994,0.6791086166505588
Dominican Republic,DOM,1995,0.6234497789125484
Dominican Republic,DOM,1996,0.5796710488401917
Dominican Republic,DOM,1997,0.5516522954659936
Dominican Republic,DOM,1998,0.5317444861135789
Dominican Republic,DOM,1999,0.4860538759160739
Dominican Republic,DOM,2000,0.45048255763816775
Dominican Republic,DOM,2001,0.421659380240945
Dominican Republic,DOM,2002,0.3992102743373697
Dominican Republic,DOM,2003,0.38811847463088023
Dominican Republic,DOM,2004,0.393170219477773
Dominican Republic,DOM,2005,0.39672388561901123
Dominican Republic,DOM,2006,0.3935950104425478
Dominican Republic,DOM,2007,0.38264212621466737
Dominican Republic,DOM,2008,0.3689384706239647
Dominican Republic,DOM,2009,0.3616229898353494
Dominican Republic,DOM,2010,0.3582713387353242
Dominican Republic,DOM,2011,0.3559024091746974
Dominican Republic,DOM,2012,0.3611630410563716
Dominican Republic,DOM,2013,0.386852382564302
Dominican Republic,DOM,2014,0.3774474833606414
Dominican Republic,DOM,2015,0.3778721632967148
Dominican Republic,DOM,2016,0.3736111441486715
Dominican Republic,DOM,2017,0.3684659999377767
East Asia,,1990,2.1309853395505236
East Asia,,1991,2.0970727251077306
East Asia,,1992,2.078740806911486
East Asia,,1993,2.057810052069074
East Asia,,1994,1.9800758869049289
East Asia,,1995,1.9672265493569343
East Asia,,1996,1.958753753561054
East Asia,,1997,1.9184771192507861
East Asia,,1998,1.8932187909889482
East Asia,,1999,1.8602844577513309
East Asia,,2000,1.887477884835187
East Asia,,2001,1.8935532735667508
East Asia,,2002,1.8793926282945441
East Asia,,2003,1.8647674654402615
East Asia,,2004,1.8952976719817733
East Asia,,2005,1.8859011659845062
East Asia,,2006,1.8346927036962315
East Asia,,2007,1.8147687111680104
East Asia,,2008,1.8533163797919086
East Asia,,2009,1.8973469387149526
East Asia,,2010,1.9109548544752657
East Asia,,2011,1.899041630215618
East Asia,,2012,1.877795088706991
East Asia,,2013,1.8586502621978618
East Asia,,2014,1.835783903028822
East Asia,,2015,1.8042282457765824
East Asia,,2016,1.7508018369835423
East Asia,,2017,1.6627018043934574
Eastern Europe,,1990,4.924560032236452
Eastern Europe,,1991,5.1513505678363085
Eastern Europe,,1992,5.683776695576652
Eastern Europe,,1993,6.780931561270717
Eastern Europe,,1994,7.5337109904694
Eastern Europe,,1995,7.447175822412681
Eastern Europe,,1996,6.972201223799219
Eastern Europe,,1997,6.572747965936114
Eastern Europe,,1998,6.404714042456094
Eastern Europe,,1999,6.837859040150377
Eastern Europe,,2000,7.252873378828583
Eastern Europe,,2001,7.339363805150524
Eastern Europe,,2002,7.426637975208575
Eastern Europe,,2003,7.394134920669134
Eastern Europe,,2004,7.184247772173726
Eastern Europe,,2005,7.155021531218526
Eastern Europe,,2006,6.322576527956316
Eastern Europe,,2007,5.787958141756601
Eastern Europe,,2008,5.472224811471633
Eastern Europe,,2009,4.853174019063227
Eastern Europe,,2010,4.590416002490049
Eastern Europe,,2011,4.140113354411449
Eastern Europe,,2012,3.9099422626518265
Eastern Europe,,2013,3.6824048554224706
Eastern Europe,,2014,3.5783006881531647
Eastern Europe,,2015,3.5125594194140852
Eastern Europe,,2016,3.3281595646948188
Eastern Europe,,2017,3.2459898928316613
Eastern Sub-Saharan Africa,,1990,2.3162872369565757
Eastern Sub-Saharan Africa,,1991,2.313787288502581
Eastern Sub-Saharan Africa,,1992,2.3242470555608015
Eastern Sub-Saharan Africa,,1993,2.334240132669486
Eastern Sub-Saharan Africa,,1994,2.320990961020625
Eastern Sub-Saharan Africa,,1995,2.2957629978958782
Eastern Sub-Saharan Africa,,1996,2.2583758750080403
Eastern Sub-Saharan Africa,,1997,2.272278153016077
Eastern Sub-Saharan Africa,,1998,2.166967207487078
Eastern Sub-Saharan Africa,,1999,2.106029687834211
Eastern Sub-Saharan Africa,,2000,2.0578189091765338
Eastern Sub-Saharan Africa,,2001,2.010406793358678
Eastern Sub-Saharan Africa,,2002,1.9655657752180962
Eastern Sub-Saharan Africa,,2003,1.9335392858333182
Eastern Sub-Saharan Africa,,2004,1.9033640103995757
Eastern Sub-Saharan Africa,,2005,1.8706476559366065
Eastern Sub-Saharan Africa,,2006,1.8501535595249126
Eastern Sub-Saharan Africa,,2007,1.8306513577482728
Eastern Sub-Saharan Africa,,2008,1.8135331356920412
Eastern Sub-Saharan Africa,,2009,1.7932539154570237
Eastern Sub-Saharan Africa,,2010,1.7650808309066333
Eastern Sub-Saharan Africa,,2011,1.7314931940320033
Eastern Sub-Saharan Africa,,2012,1.7075847851621266
Eastern Sub-Saharan Africa,,2013,1.6731283317343117
Eastern Sub-Saharan Africa,,2014,1.6402935380866195
Eastern Sub-Saharan Africa,,2015,1.6096081637627766
Eastern Sub-Saharan Africa,,2016,1.5744164369654996
Eastern Sub-Saharan Africa,,2017,1.5509155723813477
Ecuador,ECU,1990,1.6211054645566116
Ecuador,ECU,1991,1.6574279635322666
Ecuador,ECU,1992,1.5996147928459863
Ecuador,ECU,1993,1.5332666795007666
Ecuador,ECU,1994,1.4649971647732924
Ecuador,ECU,1995,1.4308094480081432
Ecuador,ECU,1996,1.5458934773513302
Ecuador,ECU,1997,1.1596804361973643
Ecuador,ECU,1998,1.0916711349644181
Ecuador,ECU,1999,1.0078710621771652
Ecuador,ECU,2000,0.9726114685853021
Ecuador,ECU,2001,0.9194307302549984
Ecuador,ECU,2002,0.9292057233136233
Ecuador,ECU,2003,0.9199884722949899
Ecuador,ECU,2004,0.8715000888265465
Ecuador,ECU,2005,0.8446157327535406
Ecuador,ECU,2006,0.8228708262832167
Ecuador,ECU,2007,0.8310734210721435
Ecuador,ECU,2008,0.8458909366357847
Ecuador,ECU,2009,0.8085558709070073
Ecuador,ECU,2010,0.7951109241915223
Ecuador,ECU,2011,0.7728975857571394
Ecuador,ECU,2012,0.7330793084030903
Ecuador,ECU,2013,0.706126343854196
Ecuador,ECU,2014,0.68920373860436
Ecuador,ECU,2015,0.6618250490277651
Ecuador,ECU,2016,0.6506643566161123
Ecuador,ECU,2017,0.6392842477381229
Egypt,EGY,1990,0.41642337493862414
Egypt,EGY,1991,0.40054245382716475
Egypt,EGY,1992,0.3863391955932872
Egypt,EGY,1993,0.38736471416534746
Egypt,EGY,1994,0.38246856229783005
Egypt,EGY,1995,0.3698590001907907
Egypt,EGY,1996,0.362665513792725
Egypt,EGY,1997,0.3563307604677677
Egypt,EGY,1998,0.3437642101670594
Egypt,EGY,1999,0.3382986038487507
Egypt,EGY,2000,0.3250477277187876
Egypt,EGY,2001,0.33191957235361674
Egypt,EGY,2002,0.33277777591080826
Egypt,EGY,2003,0.3329211778994125
Egypt,EGY,2004,0.3289008257919798
Egypt,EGY,2005,0.32391074433354583
Egypt,EGY,2006,0.3192211847208855
Egypt,EGY,2007,0.31015861368009995
Egypt,EGY,2008,0.30510492733050765
Egypt,EGY,2009,0.30400478043391366
Egypt,EGY,2010,0.29969942080087963
Egypt,EGY,2011,0.2929646881452641
Egypt,EGY,2012,0.2905082406702042
Egypt,EGY,2013,0.2806341922886852
Egypt,EGY,2014,0.27554616786915626
Egypt,EGY,2015,0.27630665879286137
Egypt,EGY,2016,0.2722599890859675
Egypt,EGY,2017,0.26815563528786085
El Salvador,SLV,1990,0.5460330171481466
El Salvador,SLV,1991,0.5421449662777744
El Salvador,SLV,1992,0.5453673697323735
El Salvador,SLV,1993,0.541510010979494
El Salvador,SLV,1994,0.5410945299258948
El Salvador,SLV,1995,0.5137651896581594
El Salvador,SLV,1996,0.5001962113713216
El Salvador,SLV,1997,0.5032229083972041
El Salvador,SLV,1998,0.44239122912360046
El Salvador,SLV,1999,0.40631759344018314
El Salvador,SLV,2000,0.40351033309311213
El Salvador,SLV,2001,0.38204622997265897
El Salvador,SLV,2002,0.35535394715158225
El Salvador,SLV,2003,0.3239205844270204
El Salvador,SLV,2004,0.3143502709675043
El Salvador,SLV,2005,0.2970462502987748
El Salvador,SLV,2006,0.2639895770246075
El Salvador,SLV,2007,0.25194651538732876
El Salvador,SLV,2008,0.2381718580921243
El Salvador,SLV,2009,0.23511987069630635
El Salvador,SLV,2010,0.23606708189451425
El Salvador,SLV,2011,0.2374101026879413
El Salvador,SLV,2012,0.22883173312919491
El Salvador,SLV,2013,0.2365419754413298
El Salvador,SLV,2014,0.2502965473984846
El Salvador,SLV,2015,0.2496577337462448
El Salvador,SLV,2016,0.24603656708518487
El Salvador,SLV,2017,0.24234551032797821
England,,1990,0.4285855402694587
England,,1991,0.4291219424447411
England,,1992,0.42436677076235607
England,,1993,0.45251390767658034
England,,1994,0.44612379682673664
England,,1995,0.4566968453979457
England,,1996,0.4575563841405222
England,,1997,0.4461017420985545
England,,1998,0.4313744039259523
England,,1999,0.4047314187993881
England,,2000,0.3706455754055348
England,,2001,0.32601611631584365
England,,2002,0.30236781123296785
England,,2003,0.28383772780903915
England,,2004,0.258677781960806
England,,2005,0.24344638238612765
England,,2006,0.24308859202906824
England,,2007,0.2332274313840324
England,,2008,0.22833402392721133
England,,2009,0.22002768625511313
England,,2010,0.21098058927808702
England,,2011,0.19865786399183882
England,,2012,0.18830342027652766
England,,2013,0.18730434177762662
England,,2014,0.18272379060772007
England,,2015,0.1802766833945968
England,,2016,0.1758307616576329
England,,2017,0.17886256347669285
Equatorial Guinea,GNQ,1990,2.4951552250409343
Equatorial Guinea,GNQ,1991,2.489463325445599
Equatorial Guinea,GNQ,1992,2.436944508155751
Equatorial Guinea,GNQ,1993,2.401114313245316
Equatorial Guinea,GNQ,1994,2.3524337182708295
Equatorial Guinea,GNQ,1995,2.3079765251147433
Equatorial Guinea,GNQ,1996,2.2137554386709435
Equatorial Guinea,GNQ,1997,1.974249364850279
Equatorial Guinea,GNQ,1998,1.813753626630074
Equatorial Guinea,GNQ,1999,1.683545934502382
Equatorial Guinea,GNQ,2000,1.5360164896187845
Equatorial Guinea,GNQ,2001,1.3920564298383147
Equatorial Guinea,GNQ,2002,1.2691191085821576
Equatorial Guinea,GNQ,2003,1.1984514411540717
Equatorial Guinea,GNQ,2004,1.0679517923339035
Equatorial Guinea,GNQ,2005,1.035428735835126
Equatorial Guinea,GNQ,2006,1.0490467676629025
Equatorial Guinea,GNQ,2007,1.0081646451690018
Equatorial Guinea,GNQ,2008,0.9623140617320998
Equatorial Guinea,GNQ,2009,0.9467884730712127
Equatorial Guinea,GNQ,2010,0.9255506976002613
Equatorial Guinea,GNQ,2011,0.8699123076039814
Equatorial Guinea,GNQ,2012,0.8456079441250307
Equatorial Guinea,GNQ,2013,0.8216603001579066
Equatorial Guinea,GNQ,2014,0.8330398804935241
Equatorial Guinea,GNQ,2015,0.8172749274721197
Equatorial Guinea,GNQ,2016,0.8159999038740313
Equatorial Guinea,GNQ,2017,0.8117850955013072
Eritrea,ERI,1990,2.907381861995687
Eritrea,ERI,1991,3.12897998363444
Eritrea,ERI,1992,3.1041800548064153
Eritrea,ERI,1993,3.012411711413432
Eritrea,ERI,1994,2.973208446935437
Eritrea,ERI,1995,2.870376307017014
Eritrea,ERI,1996,2.8742601238161076
Eritrea,ERI,1997,2.8026085669241603
Eritrea,ERI,1998,2.7255006119213707
Eritrea,ERI,1999,2.6357177821109765
Eritrea,ERI,2000,2.55047644122928
Eritrea,ERI,2001,2.544037396596664
Eritrea,ERI,2002,2.474201370448993
Eritrea,ERI,2003,2.4228910231500214
Eritrea,ERI,2004,2.401343218568372
Eritrea,ERI,2005,2.361940381822304
Eritrea,ERI,2006,2.3400365929761726
Eritrea,ERI,2007,2.309155558768846
Eritrea,ERI,2008,2.2831600386627926
Eritrea,ERI,2009,2.2424537588229043
Eritrea,ERI,2010,2.225329128486394
Eritrea,ERI,2011,2.1919692909606923
Eritrea,ERI,2012,2.1622823157636657
Eritrea,ERI,2013,2.1262038496880598
Eritrea,ERI,2014,2.0913715286397045
Eritrea,ERI,2015,2.0650686365674074
Eritrea,ERI,2016,2.0236409174271808
Eritrea,ERI,2017,1.975187407353983
Estonia,EST,1990,3.4094720325286123
Estonia,EST,1991,3.562489879400692
Estonia,EST,1992,3.5910789875821956
Estonia,EST,1993,3.8068663807348604
Estonia,EST,1994,3.5957773816883427
Estonia,EST,1995,3.068200666110342
Estonia,EST,1996,2.3067765307087664
Estonia,EST,1997,2.198033730163106
Estonia,EST,1998,2.152480745244803
Estonia,EST,1999,1.8719773976825922
Estonia,EST,2000,1.706961507760107
Estonia,EST,2001,1.6576569443426927
Estonia,EST,2002,1.4432745417700006
Estonia,EST,2003,1.308969058761388
Estonia,EST,2004,1.1947383278068164
Estonia,EST,2005,1.0905809147846701
Estonia,EST,2006,1.0026987568118917
Estonia,EST,2007,0.920283338952114
Estonia,EST,2008,0.7368211192102158
Estonia,EST,2009,0.6709962145989564
Estonia,EST,2010,0.6105618495423482
Estonia,EST,2011,0.6168393381840003
Estonia,EST,2012,0.6136788478053916
Estonia,EST,2013,0.5326495574679513
Estonia,EST,2014,0.5164479302757946
Estonia,EST,2015,0.48903760469176455
Estonia,EST,2016,0.48366865663784997
Estonia,EST,2017,0.47891875486072194
Ethiopia,ETH,1990,2.8338182380034382
Ethiopia,ETH,1991,2.828916716514145
