Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT (hectares)
Ireland,IRL,2015,448120
Ireland,IRL,2016,446647
Ireland,IRL,2017,446647
Ireland,IRL,2018,446873
Isle of Man,IMN,2000,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Israel,ISR,2000,0
Israel,ISR,2005,0
Israel,ISR,2010,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Italy,ITA,2000,14323
Italy,ITA,2005,626517
Italy,ITA,2010,774185
Italy,ITA,2015,826161
Italy,ITA,2016,829092
Italy,ITA,2017,840114
Italy,ITA,2018,818266
Jamaica,JAM,2000,0
Jamaica,JAM,2005,0
Jamaica,JAM,2010,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Japan,JPN,2000,12440
Japan,JPN,2005,268720
Japan,JPN,2010,1233930
Japan,JPN,2015,1655350
Japan,JPN,2016,1955220
Japan,JPN,2017,2019460
Jersey,JEY,2000,0
Jersey,JEY,2005,0
Jersey,JEY,2010,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jordan,JOR,2000,0
Jordan,JOR,2005,0
Jordan,JOR,2010,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kenya,KEN,2000,0
Kenya,KEN,2005,2362
Kenya,KEN,2010,195
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kiribati,KIR,2000,0
Kiribati,KIR,2005,0
Kiribati,KIR,2010,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kuwait,KWT,2000,0
Kuwait,KWT,2005,0
Kuwait,KWT,2010,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,312
Landlocked developing countries,,2000,595637
Landlocked developing countries,,2005,1490294
Landlocked developing countries,,2010,2103437
Landlocked developing countries,,2015,1201988
Landlocked developing countries,,2016,1079216
Landlocked developing countries,,2017,1195846
Landlocked developing countries,,2018,1206688
Laos,LAO,2000,0
Laos,LAO,2005,0
Laos,LAO,2010,81618
Laos,LAO,2015,132702
Laos,LAO,2016,317
Laos,LAO,2017,13555
Laos,LAO,2018,18010
Latin America and the Caribbean	,,2000,1598115
Latin America and the Caribbean	,,2005,8471458
Latin America and the Caribbean	,,2010,13935598
Latin America and the Caribbean	,,2015,14146916
Latin America and the Caribbean	,,2016,14370432
Latin America and the Caribbean	,,2017,15502386
Latin America and the Caribbean	,,2018,15439594
Latvia,LVA,2000,0
Latvia,LVA,2005,1687062
Latvia,LVA,2010,1622590
Latvia,LVA,2015,1798671
Latvia,LVA,2016,2541221
Latvia,LVA,2017,1862894
Latvia,LVA,2018,1898679
Least Developed Countries (LDCs),,2000,1356
Least Developed Countries (LDCs),,2005,245147
Least Developed Countries (LDCs),,2010,411470
Least Developed Countries (LDCs),,2015,452086
Least Developed Countries (LDCs),,2016,313921
Least Developed Countries (LDCs),,2017,340359
Least Developed Countries (LDCs),,2018,383570
Lebanon,LBN,2000,0
Lebanon,LBN,2005,0
Lebanon,LBN,2010,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lesotho,LSO,2000,0
Lesotho,LSO,2005,0
Lesotho,LSO,2010,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Liberia,LBR,2000,0
Liberia,LBR,2005,0
Liberia,LBR,2010,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Libya,LBY,2000,0
Libya,LBY,2005,0
Libya,LBY,2010,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2005,7372
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Lithuania,LTU,2000,0
Lithuania,LTU,2005,1005526
Lithuania,LTU,2010,1033198.0000000001
Lithuania,LTU,2015,1073221
Lithuania,LTU,2016,1083790
Lithuania,LTU,2017,1094502
Lithuania,LTU,2018,1140240
Luxembourg,LUX,2000,0
Luxembourg,LUX,2005,16627
Luxembourg,LUX,2010,46331
Luxembourg,LUX,2015,39225
Luxembourg,LUX,2016,41054
Luxembourg,LUX,2017,38951
Luxembourg,LUX,2018,41395
Macao,MAC,2000,0
Macao,MAC,2005,0
Macao,MAC,2010,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macedonia,MKD,2000,0
Macedonia,MKD,2005,0
Macedonia,MKD,2010,0
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Macedonia,MKD,2017,0
Macedonia,MKD,2018,0
Madagascar,MDG,2000,0
Madagascar,MDG,2005,0
Madagascar,MDG,2010,1000
Madagascar,MDG,2015,0
Madagascar,MDG,2016,1298
Madagascar,MDG,2017,0
Madagascar,MDG,2018,1298
Malawi,MWI,2000,0
Malawi,MWI,2005,0
Malawi,MWI,2010,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malaysia,MYS,2000,55139
Malaysia,MYS,2005,73303
Malaysia,MYS,2010,1618758
Malaysia,MYS,2015,5228453
Malaysia,MYS,2016,4515714
Malaysia,MYS,2017,4736860
Malaysia,MYS,2018,5011183
Maldives,MDV,2000,0
Maldives,MDV,2005,0
Maldives,MDV,2010,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Mali,MLI,2000,0
Mali,MLI,2005,0
Mali,MLI,2010,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Malta,MLT,2000,0
Malta,MLT,2005,0
Malta,MLT,2010,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Martinique,MTQ,2000,0
Martinique,MTQ,2005,0
Martinique,MTQ,2010,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Mauritania,MRT,2000,0
Mauritania,MRT,2005,0
Mauritania,MRT,2010,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritius,MUS,2000,0
Mauritius,MUS,2005,0
Mauritius,MUS,2010,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mayotte,MYT,2000,0
Mayotte,MYT,2005,0
Mayotte,MYT,2010,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Melanesia,OWID_MNS,2000,5666
Melanesia,OWID_MNS,2005,66756
Melanesia,OWID_MNS,2010,2705
Melanesia,OWID_MNS,2015,188512
Melanesia,OWID_MNS,2016,161277
Melanesia,OWID_MNS,2017,163406
Melanesia,OWID_MNS,2018,162366
Mexico,MEX,2000,99189
Mexico,MEX,2005,823459
Mexico,MEX,2010,867072
Mexico,MEX,2015,834299
Mexico,MEX,2016,921387
Mexico,MEX,2017,849615
Mexico,MEX,2018,1205334
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Middle Africa,,2000,0
Middle Africa,,2005,0
Middle Africa,,2010,4486412
Middle Africa,,2015,4570891
Middle Africa,,2016,5599575
Middle Africa,,2017,5651860
Middle Africa,,2018,4865285
Moldova,MDA,2000,0
Moldova,MDA,2005,0
Moldova,MDA,2010,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Monaco,MCO,2000,0
Monaco,MCO,2005,0
Monaco,MCO,2010,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Mongolia,MNG,2000,0
Mongolia,MNG,2005,0
Mongolia,MNG,2010,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Montenegro,MNE,2000,0
Montenegro,MNE,2005,0
Montenegro,MNE,2010,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montserrat,MSR,2000,0
Montserrat,MSR,2005,0
Montserrat,MSR,2010,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Morocco,MAR,2000,0
Morocco,MAR,2005,0
Morocco,MAR,2010,20270
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2010,71061
Mozambique,MOZ,2015,59905
Mozambique,MOZ,2016,49132
Mozambique,MOZ,2017,50753
Mozambique,MOZ,2018,50753
Myanmar,MMR,2000,0
Myanmar,MMR,2005,0
Myanmar,MMR,2010,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Namibia,NAM,2000,54420
Namibia,NAM,2005,292157
Namibia,NAM,2010,277315
Namibia,NAM,2015,142474
Namibia,NAM,2016,152888
Namibia,NAM,2017,225477
Namibia,NAM,2018,212009
Nauru,NRU,2000,0
Nauru,NRU,2005,0
Nauru,NRU,2010,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nepal,NPL,2000,0
Nepal,NPL,2005,14145
Nepal,NPL,2010,14145
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Netherlands,NLD,2000,53059
Netherlands,NLD,2005,99030
Netherlands,NLD,2010,152085
Netherlands,NLD,2015,167135
Netherlands,NLD,2016,136311
Netherlands,NLD,2017,169647
Netherlands,NLD,2018,171235
New Caledonia,NCL,2000,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Zealand,NZL,2000,19695
New Zealand,NZL,2005,902107
New Zealand,NZL,2010,1071838
New Zealand,NZL,2015,1262902
New Zealand,NZL,2016,1263820
New Zealand,NZL,2017,1271380
New Zealand,NZL,2018,1283361
Nicaragua,NIC,2000,0
Nicaragua,NIC,2005,42455
Nicaragua,NIC,2010,25766
Nicaragua,NIC,2015,25554
Nicaragua,NIC,2016,21696
Nicaragua,NIC,2017,25931
Nicaragua,NIC,2018,22903
Niger,NER,2000,0
Niger,NER,2005,0
Niger,NER,2010,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Nigeria,NGA,2000,0
Nigeria,NGA,2005,0
Nigeria,NGA,2010,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Niue,NIU,2000,0
Niue,NIU,2005,0
Niue,NIU,2010,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
North Korea,PRK,2000,0
North Korea,PRK,2005,0
North Korea,PRK,2010,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
Northern Africa,,2000,0
Northern Africa,,2005,0
Northern Africa,,2010,20270
Northern Africa,,2015,0
Northern Africa,,2016,0
Northern Africa,,2017,0
Northern Africa,,2018,0
Northern Africa (exc. Sudan),,2000,0
Northern Africa (exc. Sudan),,2005,0
Northern Africa (exc. Sudan),,2010,20270
Northern Africa (exc. Sudan),,2015,0
Northern Africa (exc. Sudan),,2016,0
Northern Africa (exc. Sudan),,2017,0
Northern Africa (exc. Sudan),,2018,0
Northern Africa and Western Asia,,2000,0
Northern Africa and Western Asia,,2005,0
Northern Africa and Western Asia,,2010,20270
Northern Africa and Western Asia,,2015,2359473
Northern Africa and Western Asia,,2016,2365753
Northern Africa and Western Asia,,2017,2350078
Northern Africa and Western Asia,,2018,2396877
Northern America,,2000,2309933
Northern America,,2005,137718153
Northern America,,2010,190273002
Northern America,,2015,197597395
Northern America,,2016,204746671
Northern America,,2017,207447160
Northern America,,2018,209716503
Northern Europe,,2000,28744722
Northern Europe,,2005,49738012
Northern Europe,,2010,49423832
Northern Europe,,2015,46483115
Northern Europe,,2016,49369872
Northern Europe,,2017,48564847
Northern Europe,,2018,49355989
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Norway,NOR,2000,3000000
Norway,NOR,2005,9236800
Norway,NOR,2010,9095579
Norway,NOR,2015,9218403
Norway,NOR,2016,9149601
Norway,NOR,2017,7414176
Norway,NOR,2018,7380750
Oceania,,2000,25361
Oceania,,2005,6646196
Oceania,,2010,11096182
Oceania,,2015,12031593
Oceania,,2016,28346774
Oceania,,2017,25676663
Oceania,,2018,10344710
Oceania (exc. Australia and New Zealand),,2000,5666
Oceania (exc. Australia and New Zealand),,2005,66756
Oceania (exc. Australia and New Zealand),,2010,2705
Oceania (exc. Australia and New Zealand),,2015,188512
Oceania (exc. Australia and New Zealand),,2016,161277
Oceania (exc. Australia and New Zealand),,2017,163406
Oceania (exc. Australia and New Zealand),,2018,162366
Oman,OMN,2000,0
Oman,OMN,2005,0
Oman,OMN,2010,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,2000,0
Pakistan,PAK,2005,0
Pakistan,PAK,2010,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Palau,PLW,2000,0
Palau,PLW,2005,0
Palau,PLW,2010,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palestine,PSE,2000,0
Palestine,PSE,2005,0
Palestine,PSE,2010,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Panama,PAN,2000,544
Panama,PAN,2005,5837
Panama,PAN,2010,58528
Panama,PAN,2015,44217
Panama,PAN,2016,42884
Panama,PAN,2017,22501
Panama,PAN,2018,22501
Papua New Guinea,PNG,2000,4310
Papua New Guinea,PNG,2005,27354
Papua New Guinea,PNG,2010,2705
Papua New Guinea,PNG,2015,38099
Papua New Guinea,PNG,2016,36491
Papua New Guinea,PNG,2017,37575
Papua New Guinea,PNG,2018,37575
Paraguay,PRY,2000,0
Paraguay,PRY,2005,2700
Paraguay,PRY,2010,13245
Paraguay,PRY,2015,25022
Paraguay,PRY,2016,25022
Paraguay,PRY,2017,38880
Paraguay,PRY,2018,41686
Peru,PER,2000,0
Peru,PER,2005,30386
Peru,PER,2010,673716
Peru,PER,2015,550517
Peru,PER,2016,498837
Peru,PER,2017,669724
Peru,PER,2018,805831
Philippines,PHL,2000,0
Philippines,PHL,2005,0
Philippines,PHL,2010,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Pitcairn,PCN,2000,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Poland,POL,2000,1973955
Poland,POL,2005,6977564
Poland,POL,2010,6376834
Poland,POL,2015,7416476
Poland,POL,2016,7346347
Poland,POL,2017,7261238
Poland,POL,2018,7169080
Polynesia,OWID_PYA,2000,0
Polynesia,OWID_PYA,2005,0
Polynesia,OWID_PYA,2010,0
Polynesia,OWID_PYA,2015,0
Polynesia,OWID_PYA,2016,0
Polynesia,OWID_PYA,2017,0
Polynesia,OWID_PYA,2018,0
Portugal,PRT,2000,0
Portugal,PRT,2005,101300
Portugal,PRT,2010,435845
Portugal,PRT,2015,360980
Portugal,PRT,2016,374633
Portugal,PRT,2017,386287
Portugal,PRT,2018,424730
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Qatar,QAT,2000,0
Qatar,QAT,2005,0
Qatar,QAT,2010,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Reunion,REU,2000,0
Reunion,REU,2005,0
Reunion,REU,2010,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Romania,ROU,2000,0
Romania,ROU,2005,48900
Romania,ROU,2010,914676
Romania,ROU,2015,2523395
Romania,ROU,2016,2523707
Romania,ROU,2017,2630427
Romania,ROU,2018,2728308
Russia,RUS,2000,49400
Russia,RUS,2005,4915993
Russia,RUS,2010,26703248
Russia,RUS,2015,42747908
Russia,RUS,2016,43910976
Russia,RUS,2017,47800717
Russia,RUS,2018,48846021
Rwanda,RWA,2000,0
Rwanda,RWA,2005,0
Rwanda,RWA,2010,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Saint Barthlemy,,2000,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,0
Saint Barthlemy,,2017,0
Saint Barthlemy,,2018,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Samoa,WSM,2000,0
Samoa,WSM,2005,0
Samoa,WSM,2010,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
San Marino,SMR,2000,0
San Marino,SMR,2005,0
San Marino,SMR,2010,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Senegal,SEN,2000,0
Senegal,SEN,2005,0
Senegal,SEN,2010,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Serbia,SRB,2000,0
Serbia,SRB,2005,0
Serbia,SRB,2010,371659
Serbia,SRB,2015,1001943
Serbia,SRB,2016,1001347
Serbia,SRB,2017,963955
Serbia,SRB,2018,963228
Seychelles,SYC,2000,0
Seychelles,SYC,2005,0
Seychelles,SYC,2010,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,3137
Sierra Leone,SLE,2018,3137
Singapore,SGP,2000,0
Singapore,SGP,2005,0
Singapore,SGP,2010,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Slovakia,SVK,2000,0
Slovakia,SVK,2005,68854
Slovakia,SVK,2010,1321196
Slovakia,SVK,2015,1277657
Slovakia,SVK,2016,1291972
Slovakia,SVK,2017,1295482
Slovakia,SVK,2018,1284013
Slovenia,SVN,2000,0
Slovenia,SVN,2005,0
Slovenia,SVN,2010,212104
Slovenia,SVN,2015,294011
Slovenia,SVN,2016,293215
Slovenia,SVN,2017,297259
Slovenia,SVN,2018,301082
Small Island Developing States (SIDS),,2000,110554
Small Island Developing States (SIDS),,2005,171644
Small Island Developing States (SIDS),,2010,568398
Small Island Developing States (SIDS),,2015,703822
Small Island Developing States (SIDS),,2016,744599
Small Island Developing States (SIDS),,2017,1095663
Small Island Developing States (SIDS),,2018,777858
Solomon Islands,SLB,2000,1356
Solomon Islands,SLB,2005,39402
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2015,65028.00000000001
Solomon Islands,SLB,2016,39401
Solomon Islands,SLB,2017,40446
Solomon Islands,SLB,2018,39406
Somalia,SOM,2000,0
Somalia,SOM,2005,0
Somalia,SOM,2010,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
South Africa,ZAF,2000,1001505
South Africa,ZAF,2005,1720727
South Africa,ZAF,2010,2150646
South Africa,ZAF,2015,1275318
South Africa,ZAF,2016,1459436
South Africa,ZAF,2017,1400584
South Africa,ZAF,2018,1472629
South America,,2000,1177600
South America,,2005,6886640
South America,,2010,12524145
South America,,2015,12481932
South America,,2016,12622534
South America,,2017,13908145
South America,,2018,13430380
South Eastern Asia,,2000,259976.99999999997
South Eastern Asia,,2005,168516
South Eastern Asia,,2010,2823249
South Eastern Asia,,2015,8191512
South Eastern Asia,,2016,8634197
South Eastern Asia,,2017,11303556
South Eastern Asia,,2018,12108037
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Korea,KOR,2000,0
South Korea,KOR,2005,0
South Korea,KOR,2010,193391
South Korea,KOR,2015,384216
South Korea,KOR,2016,390568
South Korea,KOR,2017,392291
South Korea,KOR,2018,337616
South Sudan,SSD,2000,0
South Sudan,SSD,2005,0
South Sudan,SSD,2010,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
Southern Africa,,2000,1055925
Southern Africa,,2005,2029902
Southern Africa,,2010,2542426
Southern Africa,,2015,1532553
Southern Africa,,2016,1736851
Southern Africa,,2017,1746735
Southern Africa,,2018,1808135
Southern Asia,,2000,17510
Southern Asia,,2005,31944
Southern Asia,,2010,37993
Southern Asia,,2015,833649
Southern Asia,,2016,769514
Southern Asia,,2017,527449
Southern Asia,,2018,538708
Southern Europe,,2000,86526
Southern Europe,,2005,3290813
Southern Europe,,2010,5203673
Southern Europe,,2015,7998094
Southern Europe,,2016,8056051
Southern Europe,,2017,8243147.000000001
Southern Europe,,2018,8525017
Spain,ESP,2000,0
Spain,ESP,2005,507383
Spain,ESP,2010,1282201
Spain,ESP,2015,1979761
Spain,ESP,2016,2023015
Spain,ESP,2017,2183666
Spain,ESP,2018,2314735
Sri Lanka,LKA,2000,17510
Sri Lanka,LKA,2005,17799
Sri Lanka,LKA,2010,23172
Sri Lanka,LKA,2015,15183
Sri Lanka,LKA,2016,14603
Sri Lanka,LKA,2017,17522
Sri Lanka,LKA,2018,17030
Sub-Saharan Africa,,2000,1112382
Sub-Saharan Africa,,2005,2327907
Sub-Saharan Africa,,2010,7346518
Sub-Saharan Africa,,2015,6348421
Sub-Saharan Africa,,2016,7601250
Sub-Saharan Africa,,2017,7680504
Sub-Saharan Africa,,2018,7003825
Sub-Saharan Africa (inc. Sudan),,2000,1112382
Sub-Saharan Africa (inc. Sudan),,2005,2327907
Sub-Saharan Africa (inc. Sudan),,2010,7346518
Sub-Saharan Africa (inc. Sudan),,2015,6348421
Sub-Saharan Africa (inc. Sudan),,2016,7601250
Sub-Saharan Africa (inc. Sudan),,2017,7680504
