Entity,Code,Year,Humanitarian aid received (constant USD)
Nepal,NPL,2012,44570472
Nepal,NPL,2013,27588131
Nepal,NPL,2014,15778520
Nepal,NPL,2015,242411716
Nepal,NPL,2016,152090816
Nicaragua,NIC,2015,10751455
Nicaragua,NIC,2016,7839234
Niger,NER,2002,2227064
Niger,NER,2003,1491909
Niger,NER,2004,3015284
Niger,NER,2005,59914009
Niger,NER,2006,58593568
Niger,NER,2007,26310266
Niger,NER,2008,36226457
Niger,NER,2009,34721663
Niger,NER,2010,188001933
Niger,NER,2011,150451589
Niger,NER,2012,238095079
Niger,NER,2013,182184399
Niger,NER,2014,155913349
Niger,NER,2015,178497676
Niger,NER,2016,157276161
Nigeria,NGA,2002,1046125
Niue,NIU,2002,5703
Niue,NIU,2004,5931168
Niue,NIU,2005,220278
Niue,NIU,2009,6641
Niue,NIU,2010,1955.0000000000002
Niue,NIU,2011,50494
Niue,NIU,2012,18392
Niue,NIU,2013,34611
Niue,NIU,2015,36358
Niue,NIU,2016,9759
North Korea,PRK,2002,113849163
North Korea,PRK,2003,74696961
North Korea,PRK,2004,91302816
North Korea,PRK,2005,43068282
North Korea,PRK,2006,28362590
North Korea,PRK,2007,40039986
North Korea,PRK,2008,106169854
North Korea,PRK,2009,28988683
North Korea,PRK,2010,16022817
North Korea,PRK,2011,44343401
North Korea,PRK,2012,30354041
North Korea,PRK,2013,20601110
North Korea,PRK,2014,15787468
North Korea,PRK,2015,16497976.000000002
North Korea,PRK,2016,21233645
Oman,OMN,2002,20963
Oman,OMN,2007,57232
Oman,OMN,2008,24067012
Oman,OMN,2009,5714984
Pakistan,PAK,2002,17137779
Pakistan,PAK,2003,17176347
Pakistan,PAK,2004,16222781.999999998
Pakistan,PAK,2005,304862451
Pakistan,PAK,2006,839989633
Pakistan,PAK,2007,321400656
Pakistan,PAK,2008,145561861
Pakistan,PAK,2009,528120676
Pakistan,PAK,2010,1332980318
Pakistan,PAK,2011,1593388770
Pakistan,PAK,2012,499483932
Pakistan,PAK,2013,363693383
Palau,PLW,2015,86650
Palau,PLW,2016,440706
Palestine,PSE,2004,204546202
Palestine,PSE,2005,125675238
Palestine,PSE,2006,326688959
Palestine,PSE,2007,368974580
Palestine,PSE,2008,268185971
Palestine,PSE,2009,707818897
Palestine,PSE,2010,318186652
Palestine,PSE,2011,494362245
Palestine,PSE,2012,272336555
Palestine,PSE,2013,465677065
Palestine,PSE,2014,520686430
Palestine,PSE,2015,414446986
Palestine,PSE,2016,717223610
Panama,PAN,2002,33052
Panama,PAN,2003,5656
Panama,PAN,2005,77488
Panama,PAN,2006,58213
Panama,PAN,2007,233207
Panama,PAN,2008,904100
Panama,PAN,2009,749227
Paraguay,PRY,2003,64227.99999999999
Paraguay,PRY,2004,152501
Paraguay,PRY,2005,25103
Paraguay,PRY,2006,194514
Paraguay,PRY,2007,2359896
Paraguay,PRY,2008,3287177
Paraguay,PRY,2009,1728801
Paraguay,PRY,2010,645921
Paraguay,PRY,2011,1243930
Paraguay,PRY,2012,2300596
Paraguay,PRY,2013,3873643
Paraguay,PRY,2014,1655805
Paraguay,PRY,2015,2749049
Paraguay,PRY,2016,3374948
Peru,PER,2002,9989879
Peru,PER,2003,6726932
Peru,PER,2004,5634217
Peru,PER,2005,4342270
Peru,PER,2006,3691338
Peru,PER,2007,40077824
Peru,PER,2008,34755641
Peru,PER,2009,13038244
Philippines,PHL,2002,2648708
Philippines,PHL,2003,2238881
Philippines,PHL,2004,4267797
Philippines,PHL,2005,8133198.999999999
Philippines,PHL,2006,19279319
Philippines,PHL,2007,16774339.999999998
Philippines,PHL,2008,35247020
Philippines,PHL,2009,67640823
Philippines,PHL,2010,95354887
Philippines,PHL,2011,90020616
Philippines,PHL,2012,97496664
Philippines,PHL,2013,302479870
Philippines,PHL,2014,528316705.99999994
Philippines,PHL,2015,312080952
Philippines,PHL,2016,53952662
Rwanda,RWA,2008,8651869
Rwanda,RWA,2009,15708190
Rwanda,RWA,2010,10067831
Rwanda,RWA,2011,23007113
Rwanda,RWA,2012,25561505
Rwanda,RWA,2013,33482920
Rwanda,RWA,2014,18652133
Rwanda,RWA,2015,25359145
Rwanda,RWA,2016,37889494
Saint Helena,SHN,2003,131315
Saint Helena,SHN,2005,29952
Saint Helena,SHN,2006,78874
Saint Helena,SHN,2009,3729778
Saint Helena,SHN,2010,699921
Saint Helena,SHN,2011,1345
Saint Helena,SHN,2015,2962
Saint Kitts and Nevis,KNA,2003,25691
Saint Kitts and Nevis,KNA,2009,95143
Saint Kitts and Nevis,KNA,2011,184678
Saint Kitts and Nevis,KNA,2013,73248
Saint Lucia,LCA,2004,768420
Saint Lucia,LCA,2005,469950
Saint Lucia,LCA,2006,2823218
Saint Lucia,LCA,2007,2230790
Saint Lucia,LCA,2008,1050508
Saint Lucia,LCA,2009,627695
Saint Lucia,LCA,2010,2313526
Saint Lucia,LCA,2011,3452374
Saint Lucia,LCA,2012,214715
Saint Lucia,LCA,2013,754618
Saint Lucia,LCA,2014,1370297
Saint Lucia,LCA,2015,928991
Saint Lucia,LCA,2016,6580209
Saint Vincent and the Grenadines,VCT,2015,3192828
Saint Vincent and the Grenadines,VCT,2016,6618713
Samoa,WSM,2004,291356
Samoa,WSM,2005,474411
Samoa,WSM,2006,302308
Samoa,WSM,2007,171546
Samoa,WSM,2008,64766.00000000001
Samoa,WSM,2009,7303820
Samoa,WSM,2010,14868286
Samoa,WSM,2011,749224
Samoa,WSM,2012,979658
Samoa,WSM,2013,13521229
Samoa,WSM,2014,8063399
Seychelles,SYC,2005,1328238
Seychelles,SYC,2006,561353
Seychelles,SYC,2007,314140
Seychelles,SYC,2009,83177
Seychelles,SYC,2010,85992
Seychelles,SYC,2011,514233.99999999994
Seychelles,SYC,2012,1209430
Seychelles,SYC,2013,79009
Seychelles,SYC,2014,12605
Seychelles,SYC,2015,18431
Sierra Leone,SLE,2002,116955656
Sierra Leone,SLE,2003,78640922
Sierra Leone,SLE,2004,46847383
Sierra Leone,SLE,2005,34434060
Sierra Leone,SLE,2006,36528149
Sierra Leone,SLE,2007,22561453
Sierra Leone,SLE,2008,11605027
Sierra Leone,SLE,2009,5225291
Sierra Leone,SLE,2010,6415957
Sierra Leone,SLE,2011,13681459
Sierra Leone,SLE,2012,16263451
Sierra Leone,SLE,2013,11703969
Sierra Leone,SLE,2014,300003682
Sierra Leone,SLE,2015,384288650
Sierra Leone,SLE,2016,148571828
Solomon Islands,SLB,2003,5308338
Solomon Islands,SLB,2004,6714207
Solomon Islands,SLB,2005,1578651
Solomon Islands,SLB,2006,96111
Solomon Islands,SLB,2007,4056825
Solomon Islands,SLB,2008,2706229
Solomon Islands,SLB,2009,1859592
Solomon Islands,SLB,2010,4986820
Solomon Islands,SLB,2011,2070164.9999999998
Solomon Islands,SLB,2012,927083
Solomon Islands,SLB,2013,6815018
Solomon Islands,SLB,2014,8076890.000000001
South Africa,ZAF,2002,3020945
South Africa,ZAF,2003,1401811
South Africa,ZAF,2004,523468.00000000006
South Africa,ZAF,2005,1613700
South Africa,ZAF,2006,1398455
South Africa,ZAF,2007,883562
South Africa,ZAF,2008,5254322
South Africa,ZAF,2009,3508807
South Africa,ZAF,2010,2510336
South Africa,ZAF,2011,15932756
South Africa,ZAF,2012,15068256
South Africa,ZAF,2013,6069164
South Sudan,SSD,2016,1009340511
Sri Lanka,LKA,2002,19657668
Sri Lanka,LKA,2003,23834716
Sri Lanka,LKA,2004,33205008
Sri Lanka,LKA,2005,346526481
Sri Lanka,LKA,2006,143458170
Sri Lanka,LKA,2007,203255946
Sri Lanka,LKA,2008,226281644
Sri Lanka,LKA,2009,217796401
Sri Lanka,LKA,2010,212304638
Sri Lanka,LKA,2011,119282518
Sri Lanka,LKA,2012,82238806
Sri Lanka,LKA,2013,69879387
Sri Lanka,LKA,2014,34166623
Sri Lanka,LKA,2015,22491108
Sri Lanka,LKA,2016,44512251
Sudan,SDN,2002,177196110
Sudan,SDN,2003,279348210
Sudan,SDN,2004,712575900
Sudan,SDN,2005,1269536048
Sudan,SDN,2006,1255725667
Sudan,SDN,2007,1254116696
Sudan,SDN,2008,1351075262
Sudan,SDN,2009,1306625211
Sudan,SDN,2010,883886977
Sudan,SDN,2011,806335326
Sudan,SDN,2012,607033998
Sudan,SDN,2013,945748187
Sudan,SDN,2014,427718440
Sudan,SDN,2015,419241105
Sudan,SDN,2016,382683348
Suriname,SUR,2005,20287
Swaziland,SWZ,2002,799632
Swaziland,SWZ,2003,590822
Swaziland,SWZ,2004,193022
Swaziland,SWZ,2005,558633
Swaziland,SWZ,2006,103896
Swaziland,SWZ,2007,5161393
Swaziland,SWZ,2008,2065597
Swaziland,SWZ,2009,1536732
Swaziland,SWZ,2010,2438483
Swaziland,SWZ,2011,2553232
Swaziland,SWZ,2012,2396514
Swaziland,SWZ,2013,2264991
Swaziland,SWZ,2014,2570977
Swaziland,SWZ,2015,2080826
Swaziland,SWZ,2016,4060113.9999999995
Syria,SYR,2002,79047
Syria,SYR,2003,1505401
Syria,SYR,2004,2533575
Syria,SYR,2005,4997572
Syria,SYR,2006,5290779
Syria,SYR,2007,11517741
Syria,SYR,2008,40840519
Syria,SYR,2009,45831094
Syria,SYR,2010,30582381
Syria,SYR,2011,55384542
Syria,SYR,2012,423573069
Syria,SYR,2013,1576099362
Syria,SYR,2014,1442680465
Syria,SYR,2015,4391785174
Syria,SYR,2016,8143255021
Tanzania,TZA,2015,55345717
Tanzania,TZA,2016,87167917
Thailand,THA,2002,12501039
Thailand,THA,2003,12126458
Thailand,THA,2004,7516871
Thailand,THA,2005,36403570
Thailand,THA,2006,32659926
Timor,TLS,2013,2748803
Timor,TLS,2014,2279054
Timor,TLS,2015,3168361
Timor,TLS,2016,3966008
Togo,TGO,2002,31730
Togo,TGO,2003,110606
Togo,TGO,2004,125416
Trinidad and Tobago,TTO,2004,54465
Trinidad and Tobago,TTO,2008,12590
Trinidad and Tobago,TTO,2009,225856
Trinidad and Tobago,TTO,2010,80663
Tunisia,TUN,2003,26800
Tunisia,TUN,2004,79819
Tunisia,TUN,2005,968404
Tunisia,TUN,2006,342372
Tunisia,TUN,2007,277895
Tunisia,TUN,2008,58757
Tunisia,TUN,2009,598027
Tunisia,TUN,2010,692875
Tunisia,TUN,2011,37373121
Turkey,TUR,2002,4953566
Turkey,TUR,2003,5050686
Turkey,TUR,2004,3737546
Turkey,TUR,2005,67529386
Turkey,TUR,2006,3807999
Turkey,TUR,2007,7164238
Turkey,TUR,2008,7449106
Turkey,TUR,2009,17381583
Turkey,TUR,2010,26259201
Turkey,TUR,2011,126825934
Turkey,TUR,2012,100843599
Turkey,TUR,2013,155139388
Turkey,TUR,2014,184098550
Turkey,TUR,2015,248224470
Turks and Caicos Islands,TCA,2007,489107
Tuvalu,TUV,2011,8391301
Tuvalu,TUV,2012,1291499
Tuvalu,TUV,2013,559125
Tuvalu,TUV,2014,207015
Tuvalu,TUV,2015,951605
Tuvalu,TUV,2016,243843
Uganda,UGA,2002,34296189
Uganda,UGA,2003,108782696
Uganda,UGA,2004,133664195
Uganda,UGA,2005,163000836
Uganda,UGA,2006,200842520
Uganda,UGA,2007,198257498
Uganda,UGA,2008,217706252
Uganda,UGA,2009,133735955.99999999
Uganda,UGA,2010,82492384
Uganda,UGA,2011,53921347
Uganda,UGA,2012,59454809
Uganda,UGA,2013,64509943.00000001
Uganda,UGA,2014,62159845
Uganda,UGA,2015,75059223
Uganda,UGA,2016,121820860
Ukraine,UKR,2005,6944431
Ukraine,UKR,2006,1392877
Ukraine,UKR,2007,165035
Ukraine,UKR,2008,913964
Ukraine,UKR,2009,604716
Ukraine,UKR,2010,288664
Ukraine,UKR,2011,4313538
Ukraine,UKR,2012,4414200
Ukraine,UKR,2013,552626
Ukraine,UKR,2014,47997895
Ukraine,UKR,2015,276914083
Uruguay,URY,2003,67338
Uruguay,URY,2004,115666
Uruguay,URY,2005,52625
Uruguay,URY,2007,319708
Uruguay,URY,2008,2289
Uruguay,URY,2009,374021
Uruguay,URY,2010,741459
Uruguay,URY,2011,161002
Uruguay,URY,2012,22623
Uzbekistan,UZB,2009,767093
Uzbekistan,UZB,2010,2618721
Uzbekistan,UZB,2011,1342256
Uzbekistan,UZB,2012,814060
Uzbekistan,UZB,2013,391772
Uzbekistan,UZB,2014,619106
Uzbekistan,UZB,2015,286273
Uzbekistan,UZB,2016,640964
Vanuatu,VUT,2002,364249
Vanuatu,VUT,2003,474772
Vanuatu,VUT,2004,286958
Vanuatu,VUT,2005,4362
Vanuatu,VUT,2006,54985
Vanuatu,VUT,2007,16563
Vanuatu,VUT,2008,98550
Vanuatu,VUT,2009,322483
Vanuatu,VUT,2010,810133
Vanuatu,VUT,2011,1639199
Vanuatu,VUT,2012,3669908
Venezuela,VEN,2003,462129
Venezuela,VEN,2004,13620
Venezuela,VEN,2005,13681557
Venezuela,VEN,2006,9245217
Venezuela,VEN,2007,11662925
Venezuela,VEN,2008,1898216
Venezuela,VEN,2009,939952
Venezuela,VEN,2010,1041531
Venezuela,VEN,2011,4100320
Venezuela,VEN,2012,3664405
Venezuela,VEN,2013,1631923
Venezuela,VEN,2014,2100621
Venezuela,VEN,2015,6760456
Venezuela,VEN,2016,7730862
Wallis and Futuna,WLF,2005,5365
Wallis and Futuna,WLF,2010,3829775
Wallis and Futuna,WLF,2011,381481
Wallis and Futuna,WLF,2012,936385
Wallis and Futuna,WLF,2013,811417
Wallis and Futuna,WLF,2014,166678
Wallis and Futuna,WLF,2015,48470
Yemen,YEM,2002,636743
Yemen,YEM,2003,260765.00000000003
Yemen,YEM,2004,535218
Yemen,YEM,2005,5998372
Yemen,YEM,2006,4003863
Yemen,YEM,2007,5909925
Yemen,YEM,2008,18842578
Yemen,YEM,2009,53933178
Yemen,YEM,2010,100984461
Yemen,YEM,2011,175967058
Yemen,YEM,2012,249930138
Yemen,YEM,2013,350110225
Yemen,YEM,2014,289217020
Yemen,YEM,2015,624590974
Yemen,YEM,2016,933291518
Yugoslavia,OWID_YGS,2014,302115
Yugoslavia,OWID_YGS,2015,303048
Yugoslavia,OWID_YGS,2016,492361
Zambia,ZMB,2002,22574114
Zambia,ZMB,2003,16649125.000000002
Zambia,ZMB,2004,8746390
Zambia,ZMB,2005,21183294
Zambia,ZMB,2006,10781197
Zambia,ZMB,2007,12388607
Zambia,ZMB,2008,16208687.000000002
Zambia,ZMB,2009,14912252
Zambia,ZMB,2010,10386047
Zambia,ZMB,2011,10127686
Zambia,ZMB,2012,10633864
Zambia,ZMB,2013,7456188
Zambia,ZMB,2014,7282544
Zambia,ZMB,2015,5991007
Zambia,ZMB,2016,6342168
Zimbabwe,ZWE,2002,55659867
Zimbabwe,ZWE,2003,37413423
Zimbabwe,ZWE,2004,36162093
Zimbabwe,ZWE,2013,103064166
Zimbabwe,ZWE,2014,57251736
Zimbabwe,ZWE,2015,39120121
Zimbabwe,ZWE,2016,130387104
