Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Cote d'Ivoire,CIV,2012,2.5564870433019427
Cote d'Ivoire,CIV,2013,2.5568822197774654
Cote d'Ivoire,CIV,2014,2.5505775519273604
Cote d'Ivoire,CIV,2015,2.5380015512292116
Cote d'Ivoire,CIV,2016,2.5175478305072594
Cote d'Ivoire,CIV,2017,2.4982412792680684
Croatia,HRV,1990,4.587131017221035
Croatia,HRV,1991,4.220213286572622
Croatia,HRV,1992,3.7808600319919456
Croatia,HRV,1993,3.4450812519919913
Croatia,HRV,1994,3.436663360957342
Croatia,HRV,1995,3.524518497634629
Croatia,HRV,1996,3.5872908266096495
Croatia,HRV,1997,3.674586069331605
Croatia,HRV,1998,3.5975378617732354
Croatia,HRV,1999,3.5529077968491123
Croatia,HRV,2000,3.391504008496452
Croatia,HRV,2001,3.332413790560456
Croatia,HRV,2002,3.2197430488362633
Croatia,HRV,2003,3.3938128022447263
Croatia,HRV,2004,3.393675936600403
Croatia,HRV,2005,3.6206614159066715
Croatia,HRV,2006,3.7220006581937293
Croatia,HRV,2007,3.9870614180169217
Croatia,HRV,2008,4.229460242587955
Croatia,HRV,2009,4.12912929051568
Croatia,HRV,2010,4.002388299180897
Croatia,HRV,2011,3.936930192257088
Croatia,HRV,2012,3.9214187113987142
Croatia,HRV,2013,3.6377370347794735
Croatia,HRV,2014,3.6368971280719227
Croatia,HRV,2015,3.6654892203598557
Croatia,HRV,2016,3.4237488491381303
Croatia,HRV,2017,3.387685642201415
Cuba,CUB,1990,1.5171076023505794
Cuba,CUB,1991,1.6478477269571425
Cuba,CUB,1992,1.7750274204922418
Cuba,CUB,1993,1.883538629009084
Cuba,CUB,1994,1.9655540548831412
Cuba,CUB,1995,2.0130652343591753
Cuba,CUB,1996,2.068362170759844
Cuba,CUB,1997,2.2101261807638877
Cuba,CUB,1998,2.4348809200170622
Cuba,CUB,1999,2.618704059216772
Cuba,CUB,2000,2.6785976312198967
Cuba,CUB,2001,2.7040133211998008
Cuba,CUB,2002,2.6649020781392405
Cuba,CUB,2003,2.6868978986480627
Cuba,CUB,2004,2.7255953254156164
Cuba,CUB,2005,2.870862219336793
Cuba,CUB,2006,2.765261252386456
Cuba,CUB,2007,2.90297069238099
Cuba,CUB,2008,3.0315177387253156
Cuba,CUB,2009,3.1877324160579428
Cuba,CUB,2010,3.2087023911999686
Cuba,CUB,2011,3.106609140633776
Cuba,CUB,2012,3.406034329982554
Cuba,CUB,2013,3.5936617792832877
Cuba,CUB,2014,3.690466337001911
Cuba,CUB,2015,3.9217625523735666
Cuba,CUB,2016,3.958267854268035
Cuba,CUB,2017,3.9560267128124873
Cyprus,CYP,1990,0.5276373927301719
Cyprus,CYP,1991,0.5226577875157284
Cyprus,CYP,1992,0.5123256567638126
Cyprus,CYP,1993,0.503285594830132
Cyprus,CYP,1994,0.4996162222859275
Cyprus,CYP,1995,0.49492402609023034
Cyprus,CYP,1996,0.500760473819469
Cyprus,CYP,1997,0.5141430310384699
Cyprus,CYP,1998,0.5252250133032437
Cyprus,CYP,1999,0.5291402822865335
Cyprus,CYP,2000,0.5399657466254468
Cyprus,CYP,2001,0.5404803532598805
Cyprus,CYP,2002,0.5403591593943347
Cyprus,CYP,2003,0.5378449436341374
Cyprus,CYP,2004,0.5370750933603957
Cyprus,CYP,2005,0.5217580379238366
Cyprus,CYP,2006,0.5391571686325517
Cyprus,CYP,2007,0.5587426838684115
Cyprus,CYP,2008,0.56004660288656
Cyprus,CYP,2009,0.5562969716479714
Cyprus,CYP,2010,0.5386670340305723
Cyprus,CYP,2011,0.5298223398024126
Cyprus,CYP,2012,0.5312378649369377
Cyprus,CYP,2013,0.5353923926137631
Cyprus,CYP,2014,0.5434018956533704
Cyprus,CYP,2015,0.5400999354403675
Cyprus,CYP,2016,0.5321340765195218
Cyprus,CYP,2017,0.5303486905791485
Czech Republic,CZE,1990,2.1866016749805968
Czech Republic,CZE,1991,2.047919825317967
Czech Republic,CZE,1992,2.010678888573867
Czech Republic,CZE,1993,1.9281537629714651
Czech Republic,CZE,1994,2.060861496453864
Czech Republic,CZE,1995,2.1505483935673615
Czech Republic,CZE,1996,2.201775723194194
Czech Republic,CZE,1997,2.3085121157730226
Czech Republic,CZE,1998,2.3409391875913053
Czech Republic,CZE,1999,2.3807977661496427
Czech Republic,CZE,2000,2.5805356392383594
Czech Republic,CZE,2001,2.6826557002880924
Czech Republic,CZE,2002,2.8468013236052006
Czech Republic,CZE,2003,3.086936221651697
Czech Republic,CZE,2004,3.173466876096481
Czech Republic,CZE,2005,3.270081400243552
Czech Republic,CZE,2006,3.1862630343136122
Czech Republic,CZE,2007,3.2166656109577616
Czech Republic,CZE,2008,3.2276021635138856
Czech Republic,CZE,2009,3.1571758580217177
Czech Republic,CZE,2010,3.095754702457226
Czech Republic,CZE,2011,3.073516696303906
Czech Republic,CZE,2012,3.0403782240153974
Czech Republic,CZE,2013,2.972960816982848
Czech Republic,CZE,2014,2.8731123323253365
Czech Republic,CZE,2015,2.90231696800024
Czech Republic,CZE,2016,2.935885840610309
Czech Republic,CZE,2017,2.8840343349560262
Democratic Republic of Congo,COD,1990,2.3437240575305305
Democratic Republic of Congo,COD,1991,2.364936573485475
Democratic Republic of Congo,COD,1992,2.3607038034259706
Democratic Republic of Congo,COD,1993,2.3293946810584116
Democratic Republic of Congo,COD,1994,2.305581278541398
Democratic Republic of Congo,COD,1995,2.3133335596901006
Democratic Republic of Congo,COD,1996,2.3328385612968803
Democratic Republic of Congo,COD,1997,2.2518537762153468
Democratic Republic of Congo,COD,1998,2.230296629989267
Democratic Republic of Congo,COD,1999,2.141088385806887
Democratic Republic of Congo,COD,2000,2.0119021675663444
Democratic Republic of Congo,COD,2001,1.9035903572822614
Democratic Republic of Congo,COD,2002,1.8019208115851129
Democratic Republic of Congo,COD,2003,1.7605180746277438
Democratic Republic of Congo,COD,2004,1.684735745347775
Democratic Republic of Congo,COD,2005,1.6236096234079318
Democratic Republic of Congo,COD,2006,1.588602831909228
Democratic Republic of Congo,COD,2007,1.5569052249969104
Democratic Republic of Congo,COD,2008,1.5476604665713396
Democratic Republic of Congo,COD,2009,1.5358027932469622
Democratic Republic of Congo,COD,2010,1.5351712238546686
Democratic Republic of Congo,COD,2011,1.5399740796682801
Democratic Republic of Congo,COD,2012,1.541271010926469
Democratic Republic of Congo,COD,2013,1.539179248817583
Democratic Republic of Congo,COD,2014,1.5405859231942414
Democratic Republic of Congo,COD,2015,1.542950343951697
Democratic Republic of Congo,COD,2016,1.5430510718607806
Democratic Republic of Congo,COD,2017,1.5482805078406388
Denmark,DNK,1990,4.956667371754795
Denmark,DNK,1991,4.91444671506997
Denmark,DNK,1992,4.957031109510244
Denmark,DNK,1993,5.073836140278799
Denmark,DNK,1994,5.141915159966486
Denmark,DNK,1995,5.184464113769969
Denmark,DNK,1996,5.640028846158395
Denmark,DNK,1997,5.803000306404666
Denmark,DNK,1998,6.320946467126449
Denmark,DNK,1999,7.561982766651682
Denmark,DNK,2000,7.682802866287549
Denmark,DNK,2001,8.211074688938757
Denmark,DNK,2002,9.065192303331582
Denmark,DNK,2003,9.445221946466997
Denmark,DNK,2004,9.927915426973463
Denmark,DNK,2005,9.966838841368288
Denmark,DNK,2006,10.620700524061693
Denmark,DNK,2007,10.896427683953906
Denmark,DNK,2008,10.42647039509756
Denmark,DNK,2009,10.147731355547544
Denmark,DNK,2010,9.81100077063246
Denmark,DNK,2011,9.251324418926325
Denmark,DNK,2012,8.932393872934943
Denmark,DNK,2013,8.757447852748612
Denmark,DNK,2014,8.420350916430008
Denmark,DNK,2015,8.27715762000006
Denmark,DNK,2016,8.488881896452517
Denmark,DNK,2017,8.592317509815883
Djibouti,DJI,1990,2.559950257606214
Djibouti,DJI,1991,2.592973600037074
Djibouti,DJI,1992,2.6416438035240337
Djibouti,DJI,1993,2.667243544981183
Djibouti,DJI,1994,2.7120190025690025
Djibouti,DJI,1995,2.729434919182257
Djibouti,DJI,1996,2.743049147723376
Djibouti,DJI,1997,2.751214062382685
Djibouti,DJI,1998,2.751278330221157
Djibouti,DJI,1999,2.6869900868193404
Djibouti,DJI,2000,2.602264385623417
Djibouti,DJI,2001,2.5326119410662136
Djibouti,DJI,2002,2.4835326763458743
Djibouti,DJI,2003,2.4357765773791544
Djibouti,DJI,2004,2.4132175095835673
Djibouti,DJI,2005,2.371348862684803
Djibouti,DJI,2006,2.3415155939526726
Djibouti,DJI,2007,2.3193166334751947
Djibouti,DJI,2008,2.29985908510923
Djibouti,DJI,2009,2.287703909939872
Djibouti,DJI,2010,2.2746651419472586
Djibouti,DJI,2011,2.274400964161699
Djibouti,DJI,2012,2.2786891995148677
Djibouti,DJI,2013,2.2779761141139545
Djibouti,DJI,2014,2.288517461944213
Djibouti,DJI,2015,2.308910919302246
Djibouti,DJI,2016,2.313720715453169
Djibouti,DJI,2017,2.311883371685524
Dominica,DMA,1990,3.6500807450850052
Dominica,DMA,1991,3.7417861714897027
Dominica,DMA,1992,3.8267595752751715
Dominica,DMA,1993,3.847346380650481
Dominica,DMA,1994,3.8708218254474196
Dominica,DMA,1995,3.9003785479309427
Dominica,DMA,1996,3.9368755286485317
Dominica,DMA,1997,3.9985751713371047
Dominica,DMA,1998,4.141414974899798
Dominica,DMA,1999,4.241816594844986
Dominica,DMA,2000,4.303222691377862
Dominica,DMA,2001,4.246787218124449
Dominica,DMA,2002,4.25961685588524
Dominica,DMA,2003,4.228812309759952
Dominica,DMA,2004,4.266404400908654
Dominica,DMA,2005,4.288896499642014
Dominica,DMA,2006,4.275993035902909
Dominica,DMA,2007,4.381485068706581
Dominica,DMA,2008,4.507450199087073
Dominica,DMA,2009,4.688626022119964
Dominica,DMA,2010,4.797660171254206
Dominica,DMA,2011,4.9085111044336
Dominica,DMA,2012,5.088014868676744
Dominica,DMA,2013,5.315159679252644
Dominica,DMA,2014,5.523240180314544
Dominica,DMA,2015,5.721652743462038
Dominica,DMA,2016,5.666251491016872
Dominica,DMA,2017,5.677121648164868
Dominican Republic,DOM,1990,2.151352638897567
Dominican Republic,DOM,1991,2.136433141895724
Dominican Republic,DOM,1992,2.0927569454677704
Dominican Republic,DOM,1993,2.0606903720271297
Dominican Republic,DOM,1994,2.0606859489744327
Dominican Republic,DOM,1995,2.069430465543804
Dominican Republic,DOM,1996,2.078963879712307
Dominican Republic,DOM,1997,2.1145241534475834
Dominican Republic,DOM,1998,2.142372302708213
Dominican Republic,DOM,1999,2.140020127163796
Dominican Republic,DOM,2000,2.010474212346662
Dominican Republic,DOM,2001,1.908569419235639
Dominican Republic,DOM,2002,1.8390698460499264
Dominican Republic,DOM,2003,1.8218502391513753
Dominican Republic,DOM,2004,1.7933177869830832
Dominican Republic,DOM,2005,1.7428432603046542
Dominican Republic,DOM,2006,1.6588196306944205
Dominican Republic,DOM,2007,1.597806550634479
Dominican Republic,DOM,2008,1.5282232325823202
Dominican Republic,DOM,2009,1.4791231127316784
Dominican Republic,DOM,2010,1.4270695460438776
Dominican Republic,DOM,2011,1.4115947074522421
Dominican Republic,DOM,2012,1.4196338266086057
Dominican Republic,DOM,2013,1.4441419538979534
Dominican Republic,DOM,2014,1.5266901948396632
Dominican Republic,DOM,2015,1.5871167375435087
Dominican Republic,DOM,2016,1.6269402779759805
Dominican Republic,DOM,2017,1.6346144404148524
East Asia,,1990,0.820393065784247
East Asia,,1991,0.8108831052165063
East Asia,,1992,0.8088893331968944
East Asia,,1993,0.805320936941614
East Asia,,1994,0.8009970034564367
East Asia,,1995,0.7905120656337428
East Asia,,1996,0.7966136198133381
East Asia,,1997,0.7981898766961978
East Asia,,1998,0.8181391210043898
East Asia,,1999,0.844001866078725
East Asia,,2000,0.8897551522311354
East Asia,,2001,0.9314268289301644
East Asia,,2002,0.9927339255698128
East Asia,,2003,1.0601853878206822
East Asia,,2004,1.1436818994832951
East Asia,,2005,1.1716395770663257
East Asia,,2006,1.1480155873910702
East Asia,,2007,1.1307059212226624
East Asia,,2008,1.1267735644494306
East Asia,,2009,1.1191288331449427
East Asia,,2010,1.1066097834415083
East Asia,,2011,1.0979306181649962
East Asia,,2012,1.0962942702629876
East Asia,,2013,1.0949350703830187
East Asia,,2014,1.1045194596345607
East Asia,,2015,1.112772526101074
East Asia,,2016,1.1153163204174925
East Asia,,2017,1.1113106902947734
Eastern Europe,,1990,13.302059112384521
Eastern Europe,,1991,14.8238685007808
Eastern Europe,,1992,18.2638458390836
Eastern Europe,,1993,24.021462427090952
Eastern Europe,,1994,28.02906136234696
Eastern Europe,,1995,27.650577877145214
Eastern Europe,,1996,25.026686293415242
Eastern Europe,,1997,22.279722643006824
Eastern Europe,,1998,21.31486047930071
Eastern Europe,,1999,23.15792242130866
Eastern Europe,,2000,24.926643331631702
Eastern Europe,,2001,25.736067775615805
Eastern Europe,,2002,26.712913718693322
Eastern Europe,,2003,27.17312601522127
Eastern Europe,,2004,26.9078113274026
Eastern Europe,,2005,27.465144441493756
Eastern Europe,,2006,24.22757353106938
Eastern Europe,,2007,22.087107862654786
Eastern Europe,,2008,20.96806331374667
Eastern Europe,,2009,18.421375779104388
Eastern Europe,,2010,17.5189366944797
Eastern Europe,,2011,15.576156929089578
Eastern Europe,,2012,14.676485440533636
Eastern Europe,,2013,14.303453269890207
Eastern Europe,,2014,14.421677695297973
Eastern Europe,,2015,14.780929540479889
Eastern Europe,,2016,14.351672773695414
Eastern Europe,,2017,14.329470894250733
Eastern Sub-Saharan Africa,,1990,2.5263015066850047
Eastern Sub-Saharan Africa,,1991,2.550718965330644
Eastern Sub-Saharan Africa,,1992,2.5867198075354176
Eastern Sub-Saharan Africa,,1993,2.6167188462354396
Eastern Sub-Saharan Africa,,1994,2.6336404982655996
Eastern Sub-Saharan Africa,,1995,2.6595245910532883
Eastern Sub-Saharan Africa,,1996,2.672112386933352
Eastern Sub-Saharan Africa,,1997,2.677072130119545
Eastern Sub-Saharan Africa,,1998,2.661643450638302
Eastern Sub-Saharan Africa,,1999,2.608418290778753
Eastern Sub-Saharan Africa,,2000,2.5555532204095437
Eastern Sub-Saharan Africa,,2001,2.5012730188940195
Eastern Sub-Saharan Africa,,2002,2.4718192731805466
Eastern Sub-Saharan Africa,,2003,2.4515203403440182
Eastern Sub-Saharan Africa,,2004,2.4312885832754847
Eastern Sub-Saharan Africa,,2005,2.40937063537649
Eastern Sub-Saharan Africa,,2006,2.394535600555163
Eastern Sub-Saharan Africa,,2007,2.381807351746439
Eastern Sub-Saharan Africa,,2008,2.3692963247249996
Eastern Sub-Saharan Africa,,2009,2.359228017944702
Eastern Sub-Saharan Africa,,2010,2.3576400200173055
Eastern Sub-Saharan Africa,,2011,2.3564754331215383
Eastern Sub-Saharan Africa,,2012,2.355619485671702
Eastern Sub-Saharan Africa,,2013,2.35285929807747
Eastern Sub-Saharan Africa,,2014,2.3475099711081557
Eastern Sub-Saharan Africa,,2015,2.3439213785208586
Eastern Sub-Saharan Africa,,2016,2.3493492292945843
Eastern Sub-Saharan Africa,,2017,2.3490588080125914
Ecuador,ECU,1990,6.484586038255977
Ecuador,ECU,1991,6.8035633866080385
Ecuador,ECU,1992,6.254284031893082
Ecuador,ECU,1993,5.730787063498357
Ecuador,ECU,1994,5.404488307515866
Ecuador,ECU,1995,4.839893460340695
Ecuador,ECU,1996,4.777803025238804
Ecuador,ECU,1997,4.713889713934112
Ecuador,ECU,1998,4.80859950204814
Ecuador,ECU,1999,4.987930540889118
Ecuador,ECU,2000,4.855387918417767
Ecuador,ECU,2001,4.687468879858807
Ecuador,ECU,2002,4.68239828243771
Ecuador,ECU,2003,4.57591591362278
Ecuador,ECU,2004,4.456201950641777
Ecuador,ECU,2005,4.386442616158599
Ecuador,ECU,2006,4.129741439573821
Ecuador,ECU,2007,3.9675258438457037
Ecuador,ECU,2008,3.792367849453842
Ecuador,ECU,2009,3.5702937928570893
Ecuador,ECU,2010,3.4388404055277366
Ecuador,ECU,2011,3.321527324934224
Ecuador,ECU,2012,3.0085760356498708
Ecuador,ECU,2013,2.805425618209526
Ecuador,ECU,2014,2.657916849131711
Ecuador,ECU,2015,2.501885429476497
Ecuador,ECU,2016,2.6561349460322505
Ecuador,ECU,2017,2.7383547170601217
Egypt,EGY,1990,0.2041184645291391
Egypt,EGY,1991,0.20359255076169047
Egypt,EGY,1992,0.20124980599585682
Egypt,EGY,1993,0.20778726162501734
Egypt,EGY,1994,0.21242170587326262
Egypt,EGY,1995,0.21096295115735952
Egypt,EGY,1996,0.2145787451246368
Egypt,EGY,1997,0.2190818296454768
Egypt,EGY,1998,0.21808656429998524
Egypt,EGY,1999,0.2198096820101101
Egypt,EGY,2000,0.21864185117792337
Egypt,EGY,2001,0.2309409814682649
Egypt,EGY,2002,0.23839929865712342
Egypt,EGY,2003,0.2438732305631611
Egypt,EGY,2004,0.2443008610565063
Egypt,EGY,2005,0.243848184795253
Egypt,EGY,2006,0.24545582400815874
Egypt,EGY,2007,0.23961180671031354
Egypt,EGY,2008,0.23888023703269168
Egypt,EGY,2009,0.23991935576160073
Egypt,EGY,2010,0.23815590791543165
Egypt,EGY,2011,0.23698558601711264
Egypt,EGY,2012,0.23632129295333537
Egypt,EGY,2013,0.23305953002335608
Egypt,EGY,2014,0.23340560234322677
Egypt,EGY,2015,0.23940012994719048
Egypt,EGY,2016,0.24383339326126352
Egypt,EGY,2017,0.24657740775992848
El Salvador,SLV,1990,27.195777331623823
El Salvador,SLV,1991,28.100057535861627
El Salvador,SLV,1992,29.221056114613393
El Salvador,SLV,1993,29.486115160738652
El Salvador,SLV,1994,28.635703467084138
El Salvador,SLV,1995,27.126108404627363
El Salvador,SLV,1996,25.53154629608353
El Salvador,SLV,1997,25.26793063983567
El Salvador,SLV,1998,24.87161003300782
El Salvador,SLV,1999,22.904693182392396
El Salvador,SLV,2000,21.55458538203182
El Salvador,SLV,2001,19.982885901717637
El Salvador,SLV,2002,19.258467423934107
El Salvador,SLV,2003,19.403236454149788
El Salvador,SLV,2004,20.08326500581364
El Salvador,SLV,2005,20.399182682244113
El Salvador,SLV,2006,19.399953473479613
El Salvador,SLV,2007,20.02602249864086
El Salvador,SLV,2008,18.649323546564098
El Salvador,SLV,2009,17.821605304889243
El Salvador,SLV,2010,16.5099062774497
El Salvador,SLV,2011,15.80056344599412
El Salvador,SLV,2012,15.033697483346899
El Salvador,SLV,2013,15.124690007842526
El Salvador,SLV,2014,16.060203245043603
El Salvador,SLV,2015,16.227441114631524
El Salvador,SLV,2016,16.339437661089473
El Salvador,SLV,2017,16.383539906172267
England,,1990,0.6155254503600949
England,,1991,0.6443966595383207
England,,1992,0.6621536977658733
England,,1993,0.7222842674527364
England,,1994,0.7618971646982731
England,,1995,0.8419444929226118
England,,1996,0.9111905864318788
England,,1997,0.9852366403682744
England,,1998,1.0883139563926725
England,,1999,1.204598827138661
England,,2000,1.3729791218157452
England,,2001,1.7298544856343094
England,,2002,1.9479269678573046
England,,2003,2.133675186357621
England,,2004,2.2113088239775993
England,,2005,2.3219525368915774
England,,2006,2.458657075847586
England,,2007,2.484872635754025
England,,2008,2.5852853257707324
England,,2009,2.5846272338069425
England,,2010,2.564455168111712
England,,2011,2.493475028791338
England,,2012,2.425269824485949
England,,2013,2.4848817175202464
England,,2014,2.4733468977751087
England,,2015,2.4766931581680556
England,,2016,2.5063885042010616
England,,2017,2.502353801144684
Equatorial Guinea,GNQ,1990,3.457319365241221
Equatorial Guinea,GNQ,1991,3.411575723506712
Equatorial Guinea,GNQ,1992,3.3331412884493945
Equatorial Guinea,GNQ,1993,3.2802140011749668
Equatorial Guinea,GNQ,1994,3.2107398118341526
Equatorial Guinea,GNQ,1995,3.1922464544005176
Equatorial Guinea,GNQ,1996,3.131570600208959
Equatorial Guinea,GNQ,1997,2.9170485745040624
Equatorial Guinea,GNQ,1998,2.763896849396999
Equatorial Guinea,GNQ,1999,2.5730820233156626
Equatorial Guinea,GNQ,2000,2.3308882862853726
Equatorial Guinea,GNQ,2001,2.121511253471174
Equatorial Guinea,GNQ,2002,1.9295590961375082
Equatorial Guinea,GNQ,2003,1.8422433845742607
Equatorial Guinea,GNQ,2004,1.7226588853769285
Equatorial Guinea,GNQ,2005,1.67555788503487
Equatorial Guinea,GNQ,2006,1.6989446953596057
Equatorial Guinea,GNQ,2007,1.6648660734219756
Equatorial Guinea,GNQ,2008,1.632439655625918
Equatorial Guinea,GNQ,2009,1.6387847339691912
Equatorial Guinea,GNQ,2010,1.6169842562440082
Equatorial Guinea,GNQ,2011,1.5825169433526465
Equatorial Guinea,GNQ,2012,1.5875730767125906
Equatorial Guinea,GNQ,2013,1.5845294226557867
Equatorial Guinea,GNQ,2014,1.625897482589256
Equatorial Guinea,GNQ,2015,1.6303135695886957
Equatorial Guinea,GNQ,2016,1.6475854538484977
Equatorial Guinea,GNQ,2017,1.657794312573398
Eritrea,ERI,1990,4.030556315743486
Eritrea,ERI,1991,4.33991244988718
Eritrea,ERI,1992,4.4794515456994155
Eritrea,ERI,1993,4.6328044774707005
Eritrea,ERI,1994,4.840863572685213
Eritrea,ERI,1995,5.080280048578532
Eritrea,ERI,1996,5.20442241042274
Eritrea,ERI,1997,5.22534039388837
Eritrea,ERI,1998,5.215736257282787
Eritrea,ERI,1999,5.112002467124513
Eritrea,ERI,2000,4.901617906435693
Eritrea,ERI,2001,4.876162168682654
Eritrea,ERI,2002,4.766224798335307
Eritrea,ERI,2003,4.701181490293504
Eritrea,ERI,2004,4.619012379586243
Eritrea,ERI,2005,4.536253208552274
Eritrea,ERI,2006,4.450019029870211
Eritrea,ERI,2007,4.354053135977966
Eritrea,ERI,2008,4.253670419063003
Eritrea,ERI,2009,4.163498984822382
Eritrea,ERI,2010,4.093762032728964
Eritrea,ERI,2011,4.009572609010524
Eritrea,ERI,2012,3.92376994752548
Eritrea,ERI,2013,3.836668785205343
Eritrea,ERI,2014,3.765244170331894
Eritrea,ERI,2015,3.736719810163955
Eritrea,ERI,2016,3.6891837591986243
Eritrea,ERI,2017,3.6358787751389463
Estonia,EST,1990,10.765450463912854
Estonia,EST,1991,12.263049813414884
Estonia,EST,1992,13.58685543927652
Estonia,EST,1993,16.55705048998496
Estonia,EST,1994,20.49421127230029
Estonia,EST,1995,20.007548755951692
Estonia,EST,1996,17.275885043358493
Estonia,EST,1997,17.07820056966306
Estonia,EST,1998,18.426396414028535
Estonia,EST,1999,18.156645640294773
Estonia,EST,2000,18.96131740792383
Estonia,EST,2001,21.048228907794744
Estonia,EST,2002,19.91993187561852
Estonia,EST,2003,19.706218599078515
Estonia,EST,2004,19.79477332184841
Estonia,EST,2005,19.444990236767477
Estonia,EST,2006,19.257891185584402
Estonia,EST,2007,19.575474307361244
Estonia,EST,2008,17.19366790044289
Estonia,EST,2009,15.631634559552294
Estonia,EST,2010,14.039071068172166
Estonia,EST,2011,14.235254936783393
Estonia,EST,2012,14.179443710059951
Estonia,EST,2013,12.601574082601566
Estonia,EST,2014,12.652887213812097
Estonia,EST,2015,11.85682736298398
Estonia,EST,2016,12.041002155631954
Estonia,EST,2017,12.112904937247228
Ethiopia,ETH,1990,2.461877217668994
Ethiopia,ETH,1991,2.458557382074615
Ethiopia,ETH,1992,2.462938271682899
Ethiopia,ETH,1993,2.4550600801095217
Ethiopia,ETH,1994,2.4388987981498027
Ethiopia,ETH,1995,2.4151091749698437
Ethiopia,ETH,1996,2.3725940678236497
Ethiopia,ETH,1997,2.344969938312813
Ethiopia,ETH,1998,2.2888095005356766
Ethiopia,ETH,1999,2.2240562619102135
Ethiopia,ETH,2000,2.1655450302696972
Ethiopia,ETH,2001,2.116371131340615
Ethiopia,ETH,2002,2.0720529293669854
Ethiopia,ETH,2003,2.0413074585682747
Ethiopia,ETH,2004,2.0201774003458413
Ethiopia,ETH,2005,1.9932196320346018
Ethiopia,ETH,2006,1.9792666919760076
Ethiopia,ETH,2007,1.956659500703205
Ethiopia,ETH,2008,1.9430947120699795
Ethiopia,ETH,2009,1.934352708057157
Ethiopia,ETH,2010,1.922222635252229
Ethiopia,ETH,2011,1.901025047290301
Ethiopia,ETH,2012,1.8821693626148754
Ethiopia,ETH,2013,1.869994279519213
Ethiopia,ETH,2014,1.8555167465120561
Ethiopia,ETH,2015,1.839341749586301
Ethiopia,ETH,2016,1.8540923753106338
Ethiopia,ETH,2017,1.864027989875894
Fiji,FJI,1990,0.2219777751994676
Fiji,FJI,1991,0.22323540688760526
Fiji,FJI,1992,0.22258881639164838
Fiji,FJI,1993,0.22322504453719774
Fiji,FJI,1994,0.22518544279596012
Fiji,FJI,1995,0.2283890836770833
Fiji,FJI,1996,0.23237979046092433
Fiji,FJI,1997,0.2376758756124862
Fiji,FJI,1998,0.23293015812652149
Fiji,FJI,1999,0.23898585904889885
Fiji,FJI,2000,0.2389514901324764
Fiji,FJI,2001,0.23389237008793956
Fiji,FJI,2002,0.22852480253500765
Fiji,FJI,2003,0.23015491760880272
Fiji,FJI,2004,0.22670188375170522
Fiji,FJI,2005,0.23004522705730662
Fiji,FJI,2006,0.23108938203212062
Fiji,FJI,2007,0.23364826770928507
Fiji,FJI,2008,0.23094208266392377
Fiji,FJI,2009,0.2233360915590223
Fiji,FJI,2010,0.22298768524759224
Fiji,FJI,2011,0.22151943283166303
Fiji,FJI,2012,0.22227052027820168
Fiji,FJI,2013,0.22334033275831566
Fiji,FJI,2014,0.22432502230620902
Fiji,FJI,2015,0.22523665270749277
Fiji,FJI,2016,0.22567786478997548
Fiji,FJI,2017,0.22656953188776696
Finland,FIN,1990,3.8251384497567305
Finland,FIN,1991,3.83777744465294
Finland,FIN,1992,3.9171339833322874
Finland,FIN,1993,4.151035634543651
Finland,FIN,1994,4.512598763377665
Finland,FIN,1995,5.358526852466951
Finland,FIN,1996,6.704307699864992
Finland,FIN,1997,7.622222243353811
Finland,FIN,1998,8.795121193470267
Finland,FIN,1999,9.49778770789413
Finland,FIN,2000,9.853532116476446
Finland,FIN,2001,9.730906888807704
Finland,FIN,2002,9.537363203076337
Finland,FIN,2003,9.862836564097778
Finland,FIN,2004,10.376665555831744
Finland,FIN,2005,10.456207736418847
Finland,FIN,2006,10.127174948470977
Finland,FIN,2007,10.108205212508334
Finland,FIN,2008,9.792511477772775
Finland,FIN,2009,9.257173720487051
Finland,FIN,2010,8.756507162988736
Finland,FIN,2011,8.26551188466361
Finland,FIN,2012,7.843086872381605
Finland,FIN,2013,7.500446649615353
Finland,FIN,2014,7.078494576043647
Finland,FIN,2015,6.73881311614062
Finland,FIN,2016,6.873625148973185
Finland,FIN,2017,6.979488320310425
France,FRA,1990,4.127194067612116
France,FRA,1991,4.0090568288360755
France,FRA,1992,3.905372344748031
France,FRA,1993,3.872526954204045
France,FRA,1994,3.753394170695814
France,FRA,1995,3.634399312184005
France,FRA,1996,3.6184702448000774
France,FRA,1997,3.609170949358088
France,FRA,1998,3.763226495731026
France,FRA,1999,3.914766910415359
France,FRA,2000,4.056263276781815
France,FRA,2001,4.196300442200854
France,FRA,2002,4.268522431283603
France,FRA,2003,4.293027856756298
France,FRA,2004,4.130684863126502
France,FRA,2005,4.217702063062232
France,FRA,2006,4.184209241663573
France,FRA,2007,4.15354044788986
France,FRA,2008,4.144125932905689
France,FRA,2009,4.173099765754873
France,FRA,2010,4.1522094849150095
France,FRA,2011,4.136203793916025
France,FRA,2012,4.039168555881544
France,FRA,2013,3.938549917700947
France,FRA,2014,3.7984187671041787
France,FRA,2015,3.804102717025964
France,FRA,2016,3.723177448090225
France,FRA,2017,3.7014328183736747
Gabon,GAB,1990,3.210794999938212
Gabon,GAB,1991,3.2149712906932026
Gabon,GAB,1992,3.227181682449711
Gabon,GAB,1993,3.178378722843364
