Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Brazil,BRA,2015,46362646
Brunei,BRN,1950,17481
Brunei,BRN,1951,18774
Brunei,BRN,1952,20405
Brunei,BRN,1953,22023
Brunei,BRN,1954,23566
Brunei,BRN,1955,25118
Brunei,BRN,1956,27278
Brunei,BRN,1957,29209
Brunei,BRN,1958,31135
Brunei,BRN,1959,33228
Brunei,BRN,1960,35535
Brunei,BRN,1961,37724
Brunei,BRN,1962,40167
Brunei,BRN,1963,42729
Brunei,BRN,1964,45174
Brunei,BRN,1965,47413
Brunei,BRN,1966,49296
Brunei,BRN,1967,50919
Brunei,BRN,1968,52391
Brunei,BRN,1969,53922
Brunei,BRN,1970,55640
Brunei,BRN,1971,57399
Brunei,BRN,1972,59403
Brunei,BRN,1973,61539
Brunei,BRN,1974,63593
Brunei,BRN,1975,65456.99999999999
Brunei,BRN,1976,67967
Brunei,BRN,1977,70033
Brunei,BRN,1978,71858
Brunei,BRN,1979,73649
Brunei,BRN,1980,75461
Brunei,BRN,1981,77454
Brunei,BRN,1982,79526
Brunei,BRN,1983,81632
Brunei,BRN,1984,83680
Brunei,BRN,1985,85620
Brunei,BRN,1986,86116
Brunei,BRN,1987,86618
Brunei,BRN,1988,87306
Brunei,BRN,1989,88304
Brunei,BRN,1990,89621
Brunei,BRN,1991,91602
Brunei,BRN,1992,93554
Brunei,BRN,1993,95454
Brunei,BRN,1994,97165
Brunei,BRN,1995,98540
Brunei,BRN,1996,100023
Brunei,BRN,1997,101037
Brunei,BRN,1998,101672
Brunei,BRN,1999,102020
Brunei,BRN,2000,102126
Brunei,BRN,2001,102399
Brunei,BRN,2002,102334
Brunei,BRN,2003,102206
Brunei,BRN,2004,102009
Brunei,BRN,2005,101608
Brunei,BRN,2006,101819
Brunei,BRN,2007,101583
Brunei,BRN,2008,101207
Brunei,BRN,2009,100956
Brunei,BRN,2010,100886
Brunei,BRN,2011,100138
Brunei,BRN,2012,99731
Brunei,BRN,2013,99500
Brunei,BRN,2014,99229
Brunei,BRN,2015,98818
Bulgaria,BGR,1950,1942001
Bulgaria,BGR,1951,1953773
Bulgaria,BGR,1952,1960518
Bulgaria,BGR,1953,1972745
Bulgaria,BGR,1954,1990702
Bulgaria,BGR,1955,2010286
Bulgaria,BGR,1956,2018452
Bulgaria,BGR,1957,2033612
Bulgaria,BGR,1958,2048884
Bulgaria,BGR,1959,2057719
Bulgaria,BGR,1960,2057616
Bulgaria,BGR,1961,2055210
Bulgaria,BGR,1962,2044171
Bulgaria,BGR,1963,2027100
Bulgaria,BGR,1964,2009316
Bulgaria,BGR,1965,1993532
Bulgaria,BGR,1966,1981534
Bulgaria,BGR,1967,1970698
Bulgaria,BGR,1968,1961202
Bulgaria,BGR,1969,1952511
Bulgaria,BGR,1970,1944562
Bulgaria,BGR,1971,1942316
Bulgaria,BGR,1972,1941101
Bulgaria,BGR,1973,1941377
Bulgaria,BGR,1974,1943135
Bulgaria,BGR,1975,1945826
Bulgaria,BGR,1976,1953235
Bulgaria,BGR,1977,1959417
Bulgaria,BGR,1978,1964019
Bulgaria,BGR,1979,1966535
Bulgaria,BGR,1980,1966705
Bulgaria,BGR,1981,1969958
Bulgaria,BGR,1982,1968316
Bulgaria,BGR,1983,1962525
Bulgaria,BGR,1984,1954073
Bulgaria,BGR,1985,1943201
Bulgaria,BGR,1986,1919567
Bulgaria,BGR,1987,1899003
Bulgaria,BGR,1988,1876240
Bulgaria,BGR,1989,1844015
Bulgaria,BGR,1990,1798948
Bulgaria,BGR,1991,1755516
Bulgaria,BGR,1992,1697032
Bulgaria,BGR,1993,1629253
Bulgaria,BGR,1994,1561901
Bulgaria,BGR,1995,1500672
Bulgaria,BGR,1996,1441357
Bulgaria,BGR,1997,1389322
Bulgaria,BGR,1998,1342856
Bulgaria,BGR,1999,1297874
Bulgaria,BGR,2000,1252474
Bulgaria,BGR,2001,1203412
Bulgaria,BGR,2002,1158182
Bulgaria,BGR,2003,1116114
Bulgaria,BGR,2004,1077651
Bulgaria,BGR,2005,1043765.0000000001
Bulgaria,BGR,2006,1026010
Bulgaria,BGR,2007,1009117
Bulgaria,BGR,2008,995192
Bulgaria,BGR,2009,986103
Bulgaria,BGR,2010,982015
Bulgaria,BGR,2011,984039
Bulgaria,BGR,2012,987289
Bulgaria,BGR,2013,992210
Bulgaria,BGR,2014,998479
Bulgaria,BGR,2015,1005302
Burkina Faso,BFA,1950,1744969
Burkina Faso,BFA,1951,1769865
Burkina Faso,BFA,1952,1792216
Burkina Faso,BFA,1953,1812421
Burkina Faso,BFA,1954,1831682
Burkina Faso,BFA,1955,1850924
Burkina Faso,BFA,1956,1883661
Burkina Faso,BFA,1957,1913991
Burkina Faso,BFA,1958,1942504
Burkina Faso,BFA,1959,1969627
Burkina Faso,BFA,1960,1995469
Burkina Faso,BFA,1961,2037325
Burkina Faso,BFA,1962,2075293.9999999998
Burkina Faso,BFA,1963,2111130
Burkina Faso,BFA,1964,2147082
Burkina Faso,BFA,1965,2184553
Burkina Faso,BFA,1966,2235290
Burkina Faso,BFA,1967,2286592
Burkina Faso,BFA,1968,2337905
Burkina Faso,BFA,1969,2387774
Burkina Faso,BFA,1970,2435323
Burkina Faso,BFA,1971,2497192
Burkina Faso,BFA,1972,2554535
Burkina Faso,BFA,1973,2609314
Burkina Faso,BFA,1974,2664540
Burkina Faso,BFA,1975,2722076
Burkina Faso,BFA,1976,2795877
Burkina Faso,BFA,1977,2871718
Burkina Faso,BFA,1978,2949561
Burkina Faso,BFA,1979,3028904
Burkina Faso,BFA,1980,3109929
Burkina Faso,BFA,1981,3209353
Burkina Faso,BFA,1982,3307232
Burkina Faso,BFA,1983,3405104
Burkina Faso,BFA,1984,3504492
Burkina Faso,BFA,1985,3605473
Burkina Faso,BFA,1986,3719360
Burkina Faso,BFA,1987,3831974
Burkina Faso,BFA,1988,3943632
Burkina Faso,BFA,1989,4054199
Burkina Faso,BFA,1990,4163497.9999999995
Burkina Faso,BFA,1991,4284235
Burkina Faso,BFA,1992,4403230
Burkina Faso,BFA,1993,4520777
Burkina Faso,BFA,1994,4637390
Burkina Faso,BFA,1995,4753740
Burkina Faso,BFA,1996,4889184
Burkina Faso,BFA,1997,5022508
Burkina Faso,BFA,1998,5155611
Burkina Faso,BFA,1999,5290719
Burkina Faso,BFA,2000,5429017
Burkina Faso,BFA,2001,5588070
Burkina Faso,BFA,2002,5747331
Burkina Faso,BFA,2003,5908218
Burkina Faso,BFA,2004,6072270
Burkina Faso,BFA,2005,6240652
Burkina Faso,BFA,2006,6432259
Burkina Faso,BFA,2007,6625598
Burkina Faso,BFA,2008,6820778
Burkina Faso,BFA,2009,7016931
Burkina Faso,BFA,2010,7213255
Burkina Faso,BFA,2011,7426958
Burkina Faso,BFA,2012,7636308
Burkina Faso,BFA,2013,7842925
Burkina Faso,BFA,2014,8048608
Burkina Faso,BFA,2015,8253725
Burundi,BDI,1950,943949
Burundi,BDI,1951,972329
Burundi,BDI,1952,1001310
Burundi,BDI,1953,1027132.0000000001
Burundi,BDI,1954,1049546
Burundi,BDI,1955,1070432
Burundi,BDI,1956,1102788
Burundi,BDI,1957,1130414
Burundi,BDI,1958,1156733
Burundi,BDI,1959,1184479
Burundi,BDI,1960,1214256
Burundi,BDI,1961,1245795
Burundi,BDI,1962,1280020
Burundi,BDI,1963,1315676
Burundi,BDI,1964,1350541
Burundi,BDI,1965,1383948
Burundi,BDI,1966,1428552
Burundi,BDI,1967,1470507
Burundi,BDI,1968,1508486
Burundi,BDI,1969,1540659
Burundi,BDI,1970,1564962
Burundi,BDI,1971,1592837
Burundi,BDI,1972,1611862
Burundi,BDI,1973,1625406
Burundi,BDI,1974,1639238
Burundi,BDI,1975,1658234
Burundi,BDI,1976,1680962
Burundi,BDI,1977,1709639
Burundi,BDI,1978,1743698
Burundi,BDI,1979,1781235
Burundi,BDI,1980,1821395
Burundi,BDI,1981,1881590
Burundi,BDI,1982,1941009
Burundi,BDI,1983,2002888
Burundi,BDI,1984,2070909.9999999998
Burundi,BDI,1985,2146205
Burundi,BDI,1986,2232275
Burundi,BDI,1987,2322559
Burundi,BDI,1988,2412756
Burundi,BDI,1989,2496380
Burundi,BDI,1990,2569403
Burundi,BDI,1991,2669647
Burundi,BDI,1992,2757225
Burundi,BDI,1993,2832304
Burundi,BDI,1994,2895893
Burundi,BDI,1995,2948530
Burundi,BDI,1996,2995373
Burundi,BDI,1997,3033515
Burundi,BDI,1998,3068261
Burundi,BDI,1999,3107189
Burundi,BDI,2000,3156537
Burundi,BDI,2001,3183064
Burundi,BDI,2002,3221264
Burundi,BDI,2003,3270362
Burundi,BDI,2004,3328956
Burundi,BDI,2005,3396142
Burundi,BDI,2006,3476406
Burundi,BDI,2007,3565035
Burundi,BDI,2008,3660672
Burundi,BDI,2009,3761139
Burundi,BDI,2010,3865157
Burundi,BDI,2011,4000524
Burundi,BDI,2012,4134100.0000000005
Burundi,BDI,2013,4269633
Burundi,BDI,2014,4412281
Burundi,BDI,2015,4564448
Cambodia,KHM,1950,1871394
Cambodia,KHM,1951,1931957
Cambodia,KHM,1952,2006738
Cambodia,KHM,1953,2083034
Cambodia,KHM,1954,2155834
Cambodia,KHM,1955,2225538
Cambodia,KHM,1956,2311717
Cambodia,KHM,1957,2386653
Cambodia,KHM,1958,2458278
Cambodia,KHM,1959,2534205
Cambodia,KHM,1960,2617585
Cambodia,KHM,1961,2699417
Cambodia,KHM,1962,2790955
Cambodia,KHM,1963,2883805
Cambodia,KHM,1964,2964713
Cambodia,KHM,1965,3025999
Cambodia,KHM,1966,3080458
Cambodia,KHM,1967,3113121
Cambodia,KHM,1968,3132460
Cambodia,KHM,1969,3153576
Cambodia,KHM,1970,3185692
Cambodia,KHM,1971,3230609
Cambodia,KHM,1972,3291188
Cambodia,KHM,1973,3347275
Cambodia,KHM,1974,3364356
Cambodia,KHM,1975,3318479
Cambodia,KHM,1976,3232560
Cambodia,KHM,1977,3086084
Cambodia,KHM,1978,2918052
Cambodia,KHM,1979,2790680
Cambodia,KHM,1980,2748254
Cambodia,KHM,1981,2734396
Cambodia,KHM,1982,2821263
Cambodia,KHM,1983,2975041
Cambodia,KHM,1984,3137224
Cambodia,KHM,1985,3272500
Cambodia,KHM,1986,3451526
Cambodia,KHM,1987,3573003
Cambodia,KHM,1988,3670615
Cambodia,KHM,1989,3796097
Cambodia,KHM,1990,3973831
Cambodia,KHM,1991,4144511.9999999995
Cambodia,KHM,1992,4361458
Cambodia,KHM,1993,4596444
Cambodia,KHM,1994,4802049
Cambodia,KHM,1995,4951368
Cambodia,KHM,1996,5081939
Cambodia,KHM,1997,5145897
Cambodia,KHM,1998,5145934
Cambodia,KHM,1999,5107523
Cambodia,KHM,2000,5054260
Cambodia,KHM,2001,5002960
Cambodia,KHM,2002,4969597
Cambodia,KHM,2003,4953096
Cambodia,KHM,2004,4940043
Cambodia,KHM,2005,4918732
Cambodia,KHM,2006,4883399
Cambodia,KHM,2007,4845560
Cambodia,KHM,2008,4807233
Cambodia,KHM,2009,4778850
Cambodia,KHM,2010,4768616
Cambodia,KHM,2011,4785956
Cambodia,KHM,2012,4801701
Cambodia,KHM,2013,4823638
Cambodia,KHM,2014,4857654
Cambodia,KHM,2015,4903908
Cameroon,CMR,1950,1692106
Cameroon,CMR,1951,1728273
Cameroon,CMR,1952,1762231
Cameroon,CMR,1953,1794371
Cameroon,CMR,1954,1825199
Cameroon,CMR,1955,1855416
Cameroon,CMR,1956,1899219
Cameroon,CMR,1957,1940641
Cameroon,CMR,1958,1981504
Cameroon,CMR,1959,2023568
Cameroon,CMR,1960,2067885.0000000002
Cameroon,CMR,1961,2124653
Cameroon,CMR,1962,2183322
Cameroon,CMR,1963,2243690
Cameroon,CMR,1964,2304850
Cameroon,CMR,1965,2366477
Cameroon,CMR,1966,2443458
Cameroon,CMR,1967,2518599
Cameroon,CMR,1968,2593639
Cameroon,CMR,1969,2670731
Cameroon,CMR,1970,2750987
Cameroon,CMR,1971,2846316
Cameroon,CMR,1972,2942821
Cameroon,CMR,1973,3041084
Cameroon,CMR,1974,3141229
Cameroon,CMR,1975,3243469
Cameroon,CMR,1976,3360732
Cameroon,CMR,1977,3478417
Cameroon,CMR,1978,3597839
Cameroon,CMR,1979,3720694
Cameroon,CMR,1980,3848036
Cameroon,CMR,1981,3991939
Cameroon,CMR,1982,4138957.0000000005
Cameroon,CMR,1983,4288829
Cameroon,CMR,1984,4440716
Cameroon,CMR,1985,4593971
Cameroon,CMR,1986,4766330
Cameroon,CMR,1987,4935598
Cameroon,CMR,1988,5102123
Cameroon,CMR,1989,5265845
Cameroon,CMR,1990,5425589
Cameroon,CMR,1991,5596795
Cameroon,CMR,1992,5761644
Cameroon,CMR,1993,5918917
Cameroon,CMR,1994,6066631
Cameroon,CMR,1995,6203700
Cameroon,CMR,1996,6351097
Cameroon,CMR,1997,6486979
Cameroon,CMR,1998,6614654
Cameroon,CMR,1999,6739885
Cameroon,CMR,2000,6867585
Cameroon,CMR,2001,7018291
Cameroon,CMR,2002,7172663
Cameroon,CMR,2003,7331630
Cameroon,CMR,2004,7495214
Cameroon,CMR,2005,7663892
Cameroon,CMR,2006,7862165
Cameroon,CMR,2007,8060595
Cameroon,CMR,2008,8261665.999999999
Cameroon,CMR,2009,8467772
Cameroon,CMR,2010,8679171
Cameroon,CMR,2011,8912285
Cameroon,CMR,2012,9145398
Cameroon,CMR,2013,9377387
Cameroon,CMR,2014,9605385
Cameroon,CMR,2015,9827201
Canada,CAN,1950,4077000
Canada,CAN,1951,4241944
Canada,CAN,1952,4411172
Canada,CAN,1953,4605640
Canada,CAN,1954,4823482
Canada,CAN,1955,5052670
Canada,CAN,1956,5253323
Canada,CAN,1957,5467329
Canada,CAN,1958,5678964
Canada,CAN,1959,5874277
Canada,CAN,1960,6045135
Canada,CAN,1961,6198437
Canada,CAN,1962,6322516
Canada,CAN,1963,6420502
Canada,CAN,1964,6498187
Canada,CAN,1965,6557608
Canada,CAN,1966,6585246
Canada,CAN,1967,6581463
Canada,CAN,1968,6553563
Canada,CAN,1969,6512380
Canada,CAN,1970,6464518
Canada,CAN,1971,6383387
Canada,CAN,1972,6315217
Canada,CAN,1973,6248413
Canada,CAN,1974,6165410
Canada,CAN,1975,6060167
Canada,CAN,1976,5983156
Canada,CAN,1977,5879365
Canada,CAN,1978,5764440
Canada,CAN,1979,5662274
Canada,CAN,1980,5585310
Canada,CAN,1981,5531977
Canada,CAN,1982,5500723
Canada,CAN,1983,5490636
Canada,CAN,1984,5494324
Canada,CAN,1985,5508162
Canada,CAN,1986,5543238
Canada,CAN,1987,5584731
Canada,CAN,1988,5631107
Canada,CAN,1989,5681102
Canada,CAN,1990,5732398
Canada,CAN,1991,5794155
Canada,CAN,1992,5858853
Canada,CAN,1993,5917462
Canada,CAN,1994,5959138
Canada,CAN,1995,5978733
Canada,CAN,1996,6002102
Canada,CAN,1997,5993765
Canada,CAN,1998,5962724
Canada,CAN,1999,5924858
Canada,CAN,2000,5889598
Canada,CAN,2001,5842939
Canada,CAN,2002,5807538
Canada,CAN,2003,5777049
Canada,CAN,2004,5742973
Canada,CAN,2005,5704939
Canada,CAN,2006,5677687
Canada,CAN,2007,5653944
Canada,CAN,2008,5636572
Canada,CAN,2009,5627304
Canada,CAN,2010,5625400
Canada,CAN,2011,5659229
Canada,CAN,2012,5677586
Canada,CAN,2013,5691449
Canada,CAN,2014,5712183
Canada,CAN,2015,5744018
Cape Verde,CPV,1950,58090
Cape Verde,CPV,1951,61749
Cape Verde,CPV,1952,65933
Cape Verde,CPV,1953,69178
Cape Verde,CPV,1954,71138
Cape Verde,CPV,1955,72214
Cape Verde,CPV,1956,75532
Cape Verde,CPV,1957,77502
Cape Verde,CPV,1958,79215
Cape Verde,CPV,1959,81652
Cape Verde,CPV,1960,85268
Cape Verde,CPV,1961,88620
Cape Verde,CPV,1962,93581
Cape Verde,CPV,1963,99491
Cape Verde,CPV,1964,105226
Cape Verde,CPV,1965,110231
Cape Verde,CPV,1966,116054
Cape Verde,CPV,1967,121023
Cape Verde,CPV,1968,125167
Cape Verde,CPV,1969,128595
Cape Verde,CPV,1970,131099
Cape Verde,CPV,1971,131979
Cape Verde,CPV,1972,132344
Cape Verde,CPV,1973,132256
Cape Verde,CPV,1974,131875
Cape Verde,CPV,1975,131511
Cape Verde,CPV,1976,132261
Cape Verde,CPV,1977,132863
Cape Verde,CPV,1978,133427
Cape Verde,CPV,1979,134222
Cape Verde,CPV,1980,135434
Cape Verde,CPV,1981,135824
Cape Verde,CPV,1982,136845
Cape Verde,CPV,1983,138386
Cape Verde,CPV,1984,140235
Cape Verde,CPV,1985,142229
Cape Verde,CPV,1986,144915
Cape Verde,CPV,1987,147655
Cape Verde,CPV,1988,150511
Cape Verde,CPV,1989,153673
Cape Verde,CPV,1990,157332
Cape Verde,CPV,1991,161107
Cape Verde,CPV,1992,165110
Cape Verde,CPV,1993,169180
Cape Verde,CPV,1994,173064
Cape Verde,CPV,1995,176536
Cape Verde,CPV,1996,179654
Cape Verde,CPV,1997,182390
Cape Verde,CPV,1998,184641
Cape Verde,CPV,1999,186281
Cape Verde,CPV,2000,187249
Cape Verde,CPV,2001,187096
Cape Verde,CPV,2002,186328
Cape Verde,CPV,2003,184954
Cape Verde,CPV,2004,183096
Cape Verde,CPV,2005,180887
Cape Verde,CPV,2006,178949
Cape Verde,CPV,2007,176903
Cape Verde,CPV,2008,174806
Cape Verde,CPV,2009,172768
Cape Verde,CPV,2010,170895
Cape Verde,CPV,2011,169749
Cape Verde,CPV,2012,168596
Cape Verde,CPV,2013,167546
Cape Verde,CPV,2014,166702
Cape Verde,CPV,2015,166091
Caribbean,,1950,6732763
Caribbean,,1951,6863515
Caribbean,,1952,7013489
Caribbean,,1953,7170992
Caribbean,,1954,7322511
Caribbean,,1955,7463891
Caribbean,,1956,7648462
Caribbean,,1957,7813343
Caribbean,,1958,7976010
Caribbean,,1959,8158457
Caribbean,,1960,8372195
Caribbean,,1961,8564185
Caribbean,,1962,8806393
Caribbean,,1963,9074259
Caribbean,,1964,9326844
Caribbean,,1965,9540662
Caribbean,,1966,9791657
Caribbean,,1967,9975709
Caribbean,,1968,10119461
Caribbean,,1969,10263953
Caribbean,,1970,10427582
Caribbean,,1971,10548455
Caribbean,,1972,10696264
Caribbean,,1973,10848740
Caribbean,,1974,10966670
Caribbean,,1975,11029465
Caribbean,,1976,11056071
Caribbean,,1977,11028129
Caribbean,,1978,10963306
Caribbean,,1979,10899313
Caribbean,,1980,10860190
Caribbean,,1981,10827329
Caribbean,,1982,10836892
Caribbean,,1983,10872936
Caribbean,,1984,10907401
Caribbean,,1985,10927234
Caribbean,,1986,10987268
Caribbean,,1987,11020973
Caribbean,,1988,11043617
Caribbean,,1989,11080467
Caribbean,,1990,11141965
Caribbean,,1991,11208546
Caribbean,,1992,11291457
Caribbean,,1993,11381983
Caribbean,,1994,11463196
Caribbean,,1995,11525061
Caribbean,,1996,11559979
Caribbean,,1997,11588613
Caribbean,,1998,11604204
Caribbean,,1999,11603692
Caribbean,,2000,11587338
Caribbean,,2001,11557906
Caribbean,,2002,11510054
Caribbean,,2003,11450150
Caribbean,,2004,11388635
Caribbean,,2005,11331448
Caribbean,,2006,11265722
Caribbean,,2007,11208331
Caribbean,,2008,11155638
Caribbean,,2009,11102672
Caribbean,,2010,11048213
Caribbean,,2011,11002830
Caribbean,,2012,10956733
Caribbean,,2013,10910666
Caribbean,,2014,10866931
Caribbean,,2015,10826387
Central African Republic,CAF,1950,480129
Central African Republic,CAF,1951,488456
Central African Republic,CAF,1952,496469
Central African Republic,CAF,1953,503894
Central African Republic,CAF,1954,510961
Central African Republic,CAF,1955,518044.99999999994
Central African Republic,CAF,1956,529983
Central African Republic,CAF,1957,541031
Central African Republic,CAF,1958,551873
Central African Republic,CAF,1959,563100
Central African Republic,CAF,1960,575000
Central African Republic,CAF,1961,590866
Central African Republic,CAF,1962,606490
Central African Republic,CAF,1963,622061
Central African Republic,CAF,1964,637571
Central African Republic,CAF,1965,652987
Central African Republic,CAF,1966,672510
Central African Republic,CAF,1967,691325
Central African Republic,CAF,1968,709400
Central African Republic,CAF,1969,726547
Central African Republic,CAF,1970,742650
Central African Republic,CAF,1971,763911
Central African Republic,CAF,1972,783617
Central African Republic,CAF,1973,802473
Central African Republic,CAF,1974,821425
Central African Republic,CAF,1975,841186
Central African Republic,CAF,1976,864023
Central African Republic,CAF,1977,886840
Central African Republic,CAF,1978,910325
Central African Republic,CAF,1979,935235
Central African Republic,CAF,1980,962028
Central African Republic,CAF,1981,992573
Central African Republic,CAF,1982,1024488
Central African Republic,CAF,1983,1056703
Central African Republic,CAF,1984,1087384
Central African Republic,CAF,1985,1115153
Central African Republic,CAF,1986,1149901
Central African Republic,CAF,1987,1181065
Central African Republic,CAF,1988,1210118
Central African Republic,CAF,1989,1239365
Central African Republic,CAF,1990,1270398
Central African Republic,CAF,1991,1302632
Central African Republic,CAF,1992,1335282
Central African Republic,CAF,1993,1367792
Central African Republic,CAF,1994,1399093
Central African Republic,CAF,1995,1428335
Central African Republic,CAF,1996,1463623
Central African Republic,CAF,1997,1496883
Central African Republic,CAF,1998,1528022
Central African Republic,CAF,1999,1557009
Central African Republic,CAF,2000,1583949
Central African Republic,CAF,2001,1620416
Central African Republic,CAF,2002,1653507
Central African Republic,CAF,2003,1683964
Central African Republic,CAF,2004,1712816
Central African Republic,CAF,2005,1740456
Central African Republic,CAF,2006,1778026
Central African Republic,CAF,2007,1814126
Central African Republic,CAF,2008,1846583
Central African Republic,CAF,2009,1872264
Central African Republic,CAF,2010,1889098
Central African Republic,CAF,2011,1916392
Central African Republic,CAF,2012,1936460
Central African Republic,CAF,2013,1952012
Central African Republic,CAF,2014,1967715
Central African Republic,CAF,2015,1987480
Central America,,1950,16180487
Central America,,1951,16796189
Central America,,1952,17507464
Central America,,1953,18228548
Central America,,1954,18932458
Central America,,1955,19628342
Central America,,1956,20463615
Central America,,1957,21236463
Central America,,1958,21996555
Central America,,1959,22788449
Central America,,1960,23626015
Central America,,1961,24491877
Central America,,1962,25408166
Central America,,1963,26347353
Central America,,1964,27261951
Central America,,1965,28128386
Central America,,1966,29021521
Central America,,1967,29867225
Central America,,1968,30689166
Central America,,1969,31534420
Central America,,1970,32432171
Central America,,1971,33419370.000000004
Central America,,1972,34466780
Central America,,1973,35541286
Central America,,1974,36583346
Central America,,1975,37551972
Central America,,1976,38577326
Central America,,1977,39470371
Central America,,1978,40270076
Central America,,1979,41036202
Central America,,1980,41792155
Central America,,1981,42406206
Central America,,1982,43055084
Central America,,1983,43689763
Central America,,1984,44237070
Central America,,1985,44666943
Central America,,1986,45006227
Central America,,1987,45253765
Central America,,1988,45445261
Central America,,1989,45648261
Central America,,1990,45903365
Central America,,1991,46211500
Central America,,1992,46543254
Central America,,1993,46892822
Central America,,1994,47241476
Central America,,1995,47573452
Central America,,1996,47912328
Central America,,1997,48251992
Central America,,1998,48579403
Central America,,1999,48874037
Central America,,2000,49122417
Central America,,2001,49310016
Central America,,2002,49453173
Central America,,2003,49569938
Central America,,2004,49688971
Central America,,2005,49826876
Central America,,2006,49846208
Central America,,2007,49875243
Central America,,2008,49896006
Central America,,2009,49888529
Central America,,2010,49844268
Central America,,2011,49772456
Central America,,2012,49687577
Central America,,2013,49587665
Central America,,2014,49470898
Central America,,2015,49338709
Central Asia,,1950,5658760
Central Asia,,1951,5809314
Central Asia,,1952,5930533
Central Asia,,1953,6078814
Central Asia,,1954,6299939
Central Asia,,1955,6615765
Central Asia,,1956,7046440
Central Asia,,1957,7540443
Central Asia,,1958,8090146
Central Asia,,1959,8673710
Central Asia,,1960,9272790
Central Asia,,1961,9869865
Central Asia,,1962,10488757
Central Asia,,1963,11102244
Central Asia,,1964,11674282
Central Asia,,1965,12181520
Central Asia,,1966,12667552
Central Asia,,1967,13070807
Central Asia,,1968,13404914
Central Asia,,1969,13698906
Central Asia,,1970,13967418
Central Asia,,1971,14143096
Central Asia,,1972,14329965
Central Asia,,1973,14514734
Central Asia,,1974,14669978
Central Asia,,1975,14785813
Central Asia,,1976,14947835
Central Asia,,1977,15065718
Central Asia,,1978,15171631
Central Asia,,1979,15313590
Central Asia,,1980,15513422
Central Asia,,1981,15739173
Central Asia,,1982,16023581
Central Asia,,1983,16357462
Central Asia,,1984,16714266
Central Asia,,1985,17075437
Central Asia,,1986,17478886
Central Asia,,1987,17886942
Central Asia,,1988,18285342
Central Asia,,1989,18652696
Central Asia,,1990,18967356
Central Asia,,1991,19299456
Central Asia,,1992,19541345
Central Asia,,1993,19709220
Central Asia,,1994,19822312
Central Asia,,1995,19887166
Central Asia,,1996,19872067
Central Asia,,1997,19816456
Central Asia,,1998,19720218
Central Asia,,1999,19582923
Central Asia,,2000,19412023
Central Asia,,2001,19145835
Central Asia,,2002,18880898
Central Asia,,2003,18621219
Central Asia,,2004,18382703
Central Asia,,2005,18184453
Central Asia,,2006,18060654
Central Asia,,2007,17984383
Central Asia,,2008,17963151
Central Asia,,2009,18007697
Central Asia,,2010,18129388
Central Asia,,2011,18403522
Central Asia,,2012,18724937
Central Asia,,2013,19100884
Central Asia,,2014,19521729
Central Asia,,2015,19963646
Chad,TCD,1950,946432
Chad,TCD,1951,972293
Chad,TCD,1952,1001735
Chad,TCD,1953,1029877.9999999999
Chad,TCD,1954,1055472
Chad,TCD,1955,1079384
Chad,TCD,1956,1114539
Chad,TCD,1957,1144068
Chad,TCD,1958,1171377
Chad,TCD,1959,1199553
Chad,TCD,1960,1229827
Chad,TCD,1961,1264406
Chad,TCD,1962,1301244
Chad,TCD,1963,1338460
Chad,TCD,1964,1372741
Chad,TCD,1965,1402498
Chad,TCD,1966,1437134
Chad,TCD,1967,1466753
Chad,TCD,1968,1493710
Chad,TCD,1969,1522033
Chad,TCD,1970,1554388
Chad,TCD,1971,1597179
Chad,TCD,1972,1643552
Chad,TCD,1973,1692085
Chad,TCD,1974,1739782
Chad,TCD,1975,1784490
Chad,TCD,1976,1837149
Chad,TCD,1977,1886001
Chad,TCD,1978,1933028
Chad,TCD,1979,1981303
Chad,TCD,1980,2033030
Chad,TCD,1981,2094110.9999999998
Chad,TCD,1982,2156947
Chad,TCD,1983,2222652
Chad,TCD,1984,2292239
Chad,TCD,1985,2366768
Chad,TCD,1986,2453088
Chad,TCD,1987,2542850
Chad,TCD,1988,2635705
Chad,TCD,1989,2730614
Chad,TCD,1990,2826624
Chad,TCD,1991,2933577
Chad,TCD,1992,3040631
Chad,TCD,1993,3148992
Chad,TCD,1994,3260462
Chad,TCD,1995,3376594
Chad,TCD,1996,3508718
Chad,TCD,1997,3642643
Chad,TCD,1998,3780245
Chad,TCD,1999,3923822
Chad,TCD,2000,4074821
Chad,TCD,2001,4245457
Chad,TCD,2002,4420675
Chad,TCD,2003,4597801
Chad,TCD,2004,4772198
Chad,TCD,2005,4940022
Chad,TCD,2006,5117093
Chad,TCD,2007,5285932
Chad,TCD,2008,5449046
Chad,TCD,2009,5610923
Chad,TCD,2010,5775026
Chad,TCD,2011,5956137
Chad,TCD,2012,6137290
Chad,TCD,2013,6317440
Chad,TCD,2014,6494202
Chad,TCD,2015,6665637
Channel Islands,OWID_CIS,1950,21848
Channel Islands,OWID_CIS,1951,22341
Channel Islands,OWID_CIS,1952,22598
Channel Islands,OWID_CIS,1953,22737
Channel Islands,OWID_CIS,1954,22781
Channel Islands,OWID_CIS,1955,22686
Channel Islands,OWID_CIS,1956,23024
Channel Islands,OWID_CIS,1957,23183
Channel Islands,OWID_CIS,1958,23307
Channel Islands,OWID_CIS,1959,23452
Channel Islands,OWID_CIS,1960,23546
