Entity,Code,Year,"Intentional homicides (per 100,000 people) (per 100,000 people)"
Cuba,CUB,2015,5.40072130602878
Cuba,CUB,2016,4.98768643112986
Curacao,CUW,2001,7.67595200994803
Curacao,CUW,2002,30.2726870502759
Curacao,CUW,2003,33.5882394294686
Curacao,CUW,2004,31.9920098004791
Curacao,CUW,2005,20.0936674034345
Curacao,CUW,2006,13.6469089751171
Curacao,CUW,2007,19.1884751066436
Cyprus,CYP,2000,0.848099091897897
Cyprus,CYP,2001,0.728952536858964
Cyprus,CYP,2002,0.204715414866024
Cyprus,CYP,2003,1.40907018477943
Cyprus,CYP,2004,1.58351560257717
Cyprus,CYP,2005,1.94617275397068
Cyprus,CYP,2006,1.43470787912873
Cyprus,CYP,2007,1.22213531482206
Cyprus,CYP,2008,0.832129057669318
Cyprus,CYP,2009,1.73029917783469
Cyprus,CYP,2010,0.719031967262475
Cyprus,CYP,2011,0.800117350544747
Cyprus,CYP,2012,1.93822011484835
Cyprus,CYP,2013,1.04904641680712
Cyprus,CYP,2014,0.954605058191856
Cyprus,CYP,2015,1.29200635667127
Cyprus,CYP,2016,1.11086766968333
Czech Republic,CZE,1995,1.70553592735657
Czech Republic,CZE,1996,1.67797993717953
Czech Republic,CZE,1997,1.81624213868242
Czech Republic,CZE,1998,1.69281992375111
Czech Republic,CZE,1999,1.67635852045767
Czech Republic,CZE,2000,1.75905871504745
Czech Republic,CZE,2001,1.38250588733317
Czech Republic,CZE,2002,1.45331271905153
Czech Republic,CZE,2003,1.59190927250039
Czech Republic,CZE,2004,1.30865304834125
Czech Republic,CZE,2005,1.05281874672456
Czech Republic,CZE,2006,1.26234574135041
Czech Republic,CZE,2007,1.21661713618754
Czech Republic,CZE,2008,1.09365169726109
Czech Republic,CZE,2009,0.896361107654399
Czech Republic,CZE,2010,0.977574071167013
Czech Republic,CZE,2011,0.813722387253323
Czech Republic,CZE,2012,0.99180532656135
Czech Republic,CZE,2013,0.849498904193608
Czech Republic,CZE,2014,0.764257218409428
Czech Republic,CZE,2015,0.829894145115668
Czech Republic,CZE,2016,0.612647102224448
Democratic Republic of Congo,COD,2000,14.0568700045311
Democratic Republic of Congo,COD,2005,14.6496247721431
Democratic Republic of Congo,COD,2010,14.2780777533678
Democratic Republic of Congo,COD,2015,13.5463883986769
Denmark,DNK,1995,1.14649009700071
Denmark,DNK,1996,1.31298198569687
Denmark,DNK,1997,1.6674334334046
Denmark,DNK,1998,0.924589534137072
Denmark,DNK,1999,0.977353957005448
Denmark,DNK,2000,1.08589951984519
Denmark,DNK,2001,0.970500154720121
Denmark,DNK,2002,1.04228688164702
Denmark,DNK,2003,1.20661566951948
Denmark,DNK,2004,0.795889361013748
Denmark,DNK,2005,0.977552805373663
Denmark,DNK,2006,0.532666899693129
Denmark,DNK,2007,0.712985495132777
Denmark,DNK,2008,0.982211959521954
Denmark,DNK,2009,0.850455998220918
Denmark,DNK,2010,0.75609684088338
Denmark,DNK,2011,0.823948529726541
Denmark,DNK,2012,0.837691109423847
Denmark,DNK,2013,0.851393367326396
Denmark,DNK,2014,1.2888613774856
Denmark,DNK,2015,0.984408550642986
Denmark,DNK,2016,0.980681382327848
Djibouti,DJI,2000,8.93995574873464
Djibouti,DJI,2005,8.10618661060141
Djibouti,DJI,2010,7.41519703552622
Djibouti,DJI,2015,6.48470717985711
Dominica,DMA,2000,2.870428842069
Dominica,DMA,2001,1.43533802210421
Dominica,DMA,2002,12.8895508707608
Dominica,DMA,2003,11.4134079009316
Dominica,DMA,2004,11.3670270961508
Dominica,DMA,2005,11.3271128605208
Dominica,DMA,2006,7.06144872682079
Dominica,DMA,2007,9.8661028893587
Dominica,DMA,2008,9.84888988941104
Dominica,DMA,2009,18.2509932752109
Dominica,DMA,2010,20.996640537514
Dominica,DMA,2011,8.36610056052874
Dominican Republic,DOM,1995,12.720574702175
Dominican Republic,DOM,1996,12.8122870826323
Dominican Republic,DOM,1997,12.6730332990665
Dominican Republic,DOM,1998,13.465983076827
Dominican Republic,DOM,1999,12.6032079775233
Dominican Republic,DOM,2000,14.1311855177071
Dominican Republic,DOM,2001,12.5903660588567
Dominican Republic,DOM,2002,14.4809638728823
Dominican Republic,DOM,2003,21.2093097941961
Dominican Republic,DOM,2004,24.596292342369
Dominican Republic,DOM,2005,25.9159176778818
Dominican Republic,DOM,2006,22.8782698905962
Dominican Republic,DOM,2007,22.2108753746836
Dominican Republic,DOM,2008,24.8429931136966
Dominican Republic,DOM,2009,24.3146892050356
Dominican Republic,DOM,2010,24.994986353283
Dominican Republic,DOM,2011,25.0620942556144
Dominican Republic,DOM,2012,22.3339356668423
Dominican Republic,DOM,2013,19.2388196974389
Dominican Republic,DOM,2014,17.3940720233746
Dominican Republic,DOM,2016,15.1817049032059
Early-demographic dividend,,2012,6.8
Early-demographic dividend,,2014,6.3
Early-demographic dividend,,2015,6
East Asia & Pacific,,2012,2
East Asia & Pacific,,2014,1.5
East Asia & Pacific,,2015,1.4
East Asia & Pacific (IDA & IBRD),,2012,2.1
East Asia & Pacific (IDA & IBRD),,2014,1.5
East Asia & Pacific (IDA & IBRD),,2015,1.4
East Asia & Pacific (excluding high income),,2012,2.1
East Asia & Pacific (excluding high income),,2014,1.6
East Asia & Pacific (excluding high income),,2015,1.5
Ecuador,ECU,2000,14.514677641125
Ecuador,ECU,2001,12.8999580245636
Ecuador,ECU,2002,14.5807164287802
Ecuador,ECU,2003,14.5753059102376
Ecuador,ECU,2004,17.6910618019849
Ecuador,ECU,2005,15.4420387335257
Ecuador,ECU,2006,17.0753779493509
Ecuador,ECU,2007,16.0008976834459
Ecuador,ECU,2008,18.0445669656929
Ecuador,ECU,2009,17.8677480341223
Ecuador,ECU,2010,17.5631365632631
Ecuador,ECU,2011,15.4440612346486
Ecuador,ECU,2012,12.4710872466369
Ecuador,ECU,2013,11.014237610116
Ecuador,ECU,2014,8.24366954090495
Ecuador,ECU,2015,6.53478662032481
Ecuador,ECU,2016,5.85376668216684
Egypt,EGY,2003,0.636641844303033
Egypt,EGY,2004,0.427158249223729
Egypt,EGY,2005,0.679880938520672
Egypt,EGY,2006,0.702413877917244
Egypt,EGY,2007,0.854945292113621
Egypt,EGY,2008,1.19450727754485
Egypt,EGY,2009,1.10592343017868
Egypt,EGY,2010,2.18648477522948
Egypt,EGY,2011,3.14677153638856
Egypt,EGY,2012,2.51328794238893
El Salvador,SLV,1995,139.132078848139
El Salvador,SLV,1996,117.277281515377
El Salvador,SLV,1997,112.568659946571
El Salvador,SLV,1998,94.9967310849073
El Salvador,SLV,1999,65.0471807756737
El Salvador,SLV,2000,60.5185129386229
El Salvador,SLV,2001,60.7860328258123
El Salvador,SLV,2002,47.7248382784515
El Salvador,SLV,2003,56.1999552878782
El Salvador,SLV,2004,64.9416117084877
El Salvador,SLV,2005,64.3892040436155
El Salvador,SLV,2006,64.8396642405041
El Salvador,SLV,2007,57.4835928478378
El Salvador,SLV,2008,52.0268968746384
El Salvador,SLV,2009,71.3997545490866
El Salvador,SLV,2010,64.675456386162
El Salvador,SLV,2011,70.5847016419704
El Salvador,SLV,2012,41.6958274917918
El Salvador,SLV,2013,40.203001962796
El Salvador,SLV,2014,62.4244868288472
El Salvador,SLV,2015,105.441951639277
El Salvador,SLV,2016,82.8422574998954
Equatorial Guinea,GNQ,2000,3.29260786687134
Equatorial Guinea,GNQ,2005,2.88722467738081
Equatorial Guinea,GNQ,2010,2.59242899914205
Equatorial Guinea,GNQ,2015,2.30523380719064
Eritrea,ERI,2000,9.87646036466625
Eritrea,ERI,2005,9.61967024484966
Eritrea,ERI,2010,8.86704367096045
Eritrea,ERI,2015,8.04416849668742
Estonia,EST,1995,17.0749144519022
Estonia,EST,1996,15.0733204341398
Estonia,EST,1997,12.6853992479981
Estonia,EST,1998,14.0965208923385
Estonia,EST,1999,11.3771248773517
Estonia,EST,2000,10.2207686017989
Estonia,EST,2001,9.84387046616116
Estonia,EST,2002,10.2695243908436
Estonia,EST,2003,10.7071918095081
Estonia,EST,2004,6.67368258938884
Estonia,EST,2005,8.33549712019639
Estonia,EST,2006,6.74425274791243
Estonia,EST,2007,7.14247451029409
Estonia,EST,2008,6.41929011608465
Estonia,EST,2009,5.24018774844104
Estonia,EST,2010,5.25485285661308
Estonia,EST,2011,4.89292400385713
Estonia,EST,2012,4.75495383166256
Estonia,EST,2013,3.9347437876449
Estonia,EST,2014,3.10992681052733
Estonia,EST,2015,3.19313688445634
Ethiopia,ETH,2000,10.6907141113911
Ethiopia,ETH,2005,9.40239071369363
Ethiopia,ETH,2010,8.45894110138266
Ethiopia,ETH,2015,7.56161239607092
Euro area,,2012,1.1
Euro area,,2014,1
Euro area,,2015,1
Europe & Central Asia,,2012,3.1
Europe & Central Asia,,2014,3
Europe & Central Asia,,2015,3.3
Europe & Central Asia (IDA & IBRD),,2012,5.2
Europe & Central Asia (IDA & IBRD),,2014,5.1
Europe & Central Asia (IDA & IBRD),,2015,5.7
Europe & Central Asia (excluding high income),,2012,5.6
Europe & Central Asia (excluding high income),,2014,5.5
Europe & Central Asia (excluding high income),,2015,6.2
European Union,,2012,1.1
European Union,,2014,1
European Union,,2015,1
Fiji,FJI,2003,3.06136943626719
Fiji,FJI,2004,2.81051965286416
Fiji,FJI,2005,2.79867659101722
Fiji,FJI,2006,2.65889624382562
Fiji,FJI,2007,2.51553643215478
Fiji,FJI,2008,2.01579434154671
Fiji,FJI,2009,3.40388770926573
Fiji,FJI,2010,2.3257166114309
Fiji,FJI,2011,2.30657627963086
Fiji,FJI,2012,2.28938777192203
Fiji,FJI,2013,2.15979038665932
Fiji,FJI,2014,2.25783072139949
Finland,FIN,1995,2.8583723488107
Finland,FIN,1996,2.98526275287663
Finland,FIN,1997,2.70467112269342
Finland,FIN,1998,2.1937385653804
Finland,FIN,1999,2.77024677474504
Finland,FIN,2000,2.85276237992858
Finland,FIN,2001,2.99972367929954
Finland,FIN,2002,2.53195004462562
Finland,FIN,2003,1.97049876384682
Finland,FIN,2004,2.82325022867373
Finland,FIN,2005,2.26281901231943
Finland,FIN,2006,2.25482561102932
Finland,FIN,2007,2.43487465303036
Finland,FIN,2008,2.50004605347993
Finland,FIN,2009,2.24607806693537
Finland,FIN,2010,2.21775688986247
Finland,FIN,2011,2.04110336852567
Finland,FIN,2012,1.62572187593525
Finland,FIN,2013,1.63704775176323
Finland,FIN,2014,1.6118051540034
Finland,FIN,2015,1.4958137281406
Finland,FIN,2016,1.41776937618147
Fragile and conflict affected situations,,2012,12.7
Fragile and conflict affected situations,,2014,7.5
Fragile and conflict affected situations,,2015,7.7
France,FRA,1995,2.30964046176144
France,FRA,1996,2.01696350708443
France,FRA,1997,1.65263956656979
France,FRA,1998,1.64284349848874
France,FRA,1999,1.62208425674125
France,FRA,2000,1.76318020401253
France,FRA,2001,1.74758491109483
France,FRA,2002,1.85803003386828
France,FRA,2003,1.6300551921494
France,FRA,2004,1.62597334418717
France,FRA,2005,1.59388835269352
France,FRA,2006,1.42711291129021
France,FRA,2007,1.60262229678531
France,FRA,2008,1.63806689046949
France,FRA,2009,1.3064801206607
France,FRA,2010,1.26295600883054
France,FRA,2011,1.35136037549632
France,FRA,2012,1.23193206246656
France,FRA,2013,1.21558355590481
France,FRA,2014,1.23382478298471
France,FRA,2015,1.57779112996235
France,FRA,2016,1.35218684619834
French Polynesia,PYF,2006,1.16354835706972
French Polynesia,PYF,2007,2.68617082511493
French Polynesia,PYF,2008,3.41972573799581
French Polynesia,PYF,2009,0.376532959812637
Gabon,GAB,2000,10.8464534699242
Gabon,GAB,2005,11.0110771028404
Gabon,GAB,2010,8.71758869224063
Gabon,GAB,2015,8.04283680142992
Gambia,GMB,2000,12.3906395383669
Gambia,GMB,2005,9.81445378616871
Gambia,GMB,2010,9.81616410511131
Gambia,GMB,2015,9.1285077952963
Georgia,GEO,1995,7.71314365049478
Georgia,GEO,1996,5.40828982664628
Georgia,GEO,1997,5.78730849339303
Georgia,GEO,1998,4.99620247490899
Georgia,GEO,1999,5.07789575329751
Georgia,GEO,2000,5.06135141471125
Georgia,GEO,2001,5.62908563530117
Georgia,GEO,2002,6.31367732784418
Georgia,GEO,2003,6.59520838456267
Georgia,GEO,2004,6.57353569529147
Georgia,GEO,2005,8.98240896618268
Georgia,GEO,2006,7.27658408757493
Georgia,GEO,2007,7.51616830295169
Georgia,GEO,2008,6.05919022493649
Georgia,GEO,2009,4.8977352872032
Georgia,GEO,2010,4.41906854069832
Georgia,GEO,2014,2.70517635495521
Georgia,GEO,2016,0.989617039520534
Germany,DEU,1995,1.71611081784386
Germany,DEU,1996,1.68125839587535
Germany,DEU,1997,1.53657375318974
Germany,DEU,1998,1.21189355246765
Germany,DEU,1999,1.23874284846125
Germany,DEU,2000,1.24558588598776
Germany,DEU,2001,1.13447032524884
Germany,DEU,2002,1.17017294592497
Germany,DEU,2003,1.05158141501848
Germany,DEU,2004,1.06221991062937
Germany,DEU,2005,1.06402212558708
Germany,DEU,2006,0.990920409677402
Germany,DEU,2007,0.930610428686001
Germany,DEU,2008,0.889919387601357
Germany,DEU,2009,0.991779077764521
Germany,DEU,2010,0.980285688379047
Germany,DEU,2011,0.911854328676287
Germany,DEU,2012,0.812915583046494
Germany,DEU,2013,0.839228245213486
Germany,DEU,2014,0.878639081326392
Germany,DEU,2015,0.834681746191908
Germany,DEU,2016,1.17619285124739
Ghana,GHA,2001,2.22947588523194
Ghana,GHA,2002,2.01259533352921
Ghana,GHA,2003,2.13236488754074
Ghana,GHA,2004,2.15376182138872
Ghana,GHA,2005,1.82434238143713
Ghana,GHA,2006,1.86312161051488
Ghana,GHA,2007,1.757692835644
Ghana,GHA,2008,1.84560128831554
Ghana,GHA,2009,1.78632454354283
Ghana,GHA,2010,1.7215984396933
Ghana,GHA,2011,1.68379681134263
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,3.01304649130736
Greece,GRC,1995,1.41494286488823
Greece,GRC,1996,1.57141461067831
Greece,GRC,1997,1.87530704688656
Greece,GRC,1998,1.61696282198232
Greece,GRC,1999,1.4171283457486
Greece,GRC,2001,1.18021551092871
Greece,GRC,2002,0.838028745990723
Greece,GRC,2003,1.08506490867178
Greece,GRC,2004,0.984874108245295
Greece,GRC,2005,1.16801714224431
Greece,GRC,2006,0.970122861650779
Greece,GRC,2007,1.14226497261156
Greece,GRC,2008,1.26098468717991
Greece,GRC,2009,1.32822688352184
Greece,GRC,2010,1.53765440430963
Greece,GRC,2011,1.61081275571105
Greece,GRC,2012,1.4589229264201
Greece,GRC,2013,1.35143490588537
Greece,GRC,2014,0.94986775532756
Greece,GRC,2015,0.829039562124481
Greece,GRC,2016,0.750351338615176
Greenland,GRL,2000,23.1419670672007
Greenland,GRL,2001,30.1809079127239
Greenland,GRL,2002,21.2321738207297
Greenland,GRL,2003,8.81709811666784
Greenland,GRL,2004,19.3454212905155
Greenland,GRL,2005,17.5589541886885
Greenland,GRL,2006,14.0422320127784
Greenland,GRL,2007,14.0530855305918
Greenland,GRL,2008,14.0743477419468
Greenland,GRL,2009,17.6279791284727
Greenland,GRL,2010,19.4215897454006
Greenland,GRL,2011,1.76828405715094
Greenland,GRL,2012,14.1668142376483
Greenland,GRL,2013,12.4082674513419
Greenland,GRL,2014,7.0944627718066
Greenland,GRL,2015,7.09509197012966
Greenland,GRL,2016,5.3137221560959
Grenada,GRD,2000,14.7610191007587
Grenada,GRD,2001,5.89107404098224
Grenada,GRD,2002,13.7120470127326
Grenada,GRD,2003,8.79120879120879
Grenada,GRD,2004,5.84476309226933
Grenada,GRD,2005,10.6849022331446
Grenada,GRD,2006,11.6212630376045
Grenada,GRD,2007,10.619195644199
Grenada,GRD,2008,15.394977388627
Grenada,GRD,2009,6.71166679450794
Grenada,GRD,2010,9.55319697736848
Grenada,GRD,2011,3.80680466333571
Grenada,GRD,2012,13.2725324940037
Grenada,GRD,2013,5.66524091436988
Grenada,GRD,2014,7.52162467092892
Grenada,GRD,2015,5.61676792451064
Grenada,GRD,2016,10.2493193520194
Guam,GUM,2000,1.28758956794932
Guam,GUM,2001,5.11505680909969
Guam,GUM,2002,1.27246699538731
Guam,GUM,2003,5.07247295737855
Guam,GUM,2004,5.69263562704381
Guam,GUM,2005,4.41913612201866
Guam,GUM,2006,6.93358882557612
Guam,GUM,2007,0.629504894400554
Guam,GUM,2008,0.628792404187757
Guam,GUM,2009,3.14009206749942
Guam,GUM,2010,1.88153834575149
Guam,GUM,2011,2.50504139580907
Guatemala,GTM,1995,32.5489794746735
Guatemala,GTM,1996,35.3196220849234
Guatemala,GTM,1997,38.1433409197048
Guatemala,GTM,1998,30.8677838628448
Guatemala,GTM,1999,24.1928561548357
Guatemala,GTM,2000,24.9254489606371
Guatemala,GTM,2001,27.0860765323382
Guatemala,GTM,2002,29.7407257425107
Guatemala,GTM,2003,33.8947038665241
Guatemala,GTM,2004,35.2193984101649
Guatemala,GTM,2005,40.7604504205397
Guatemala,GTM,2006,43.9277187861648
Guatemala,GTM,2007,42.196199407808
Guatemala,GTM,2008,44.9224302720634
Guatemala,GTM,2009,45.3891142123668
Guatemala,GTM,2010,40.7370480280911
Guatemala,GTM,2011,38.0027478910013
Guatemala,GTM,2012,33.7566701346652
Guatemala,GTM,2013,33.6812511036332
Guatemala,GTM,2014,31.387455530513
Guatemala,GTM,2015,29.3986824984745
Guatemala,GTM,2016,27.2550190750763
Guinea,GIN,2000,10.8573085004949
Guinea,GIN,2005,10.0522504403887
Guinea,GIN,2010,9.44271711099603
Guinea,GIN,2015,8.8245801020433
Guinea-Bissau,GNB,2000,13.018312433349
Guinea-Bissau,GNB,2005,11.6777695513159
Guinea-Bissau,GNB,2010,10.4738138087128
Guinea-Bissau,GNB,2015,9.54985588215028
Guyana,GUY,1995,14.9729593848174
Guyana,GUY,1996,12.0714961796458
Guyana,GUY,1997,11.9220054183459
Guyana,GUY,1998,15.4697463782996
Guyana,GUY,1999,12.4402594135853
Guyana,GUY,2000,10.0889285956079
Guyana,GUY,2001,10.6345785981764
Guyana,GUY,2002,19.0188912119423
Guyana,GUY,2003,27.797839216766
Guyana,GUY,2004,17.4282779797034
Guyana,GUY,2005,18.9094821731523
Guyana,GUY,2006,20.4108585767628
Guyana,GUY,2007,15.3770245858566
Guyana,GUY,2008,21.1707136674376
Guyana,GUY,2009,15.6901030316766
Guyana,GUY,2010,18.7527794298083
Guyana,GUY,2011,17.3541583233213
Guyana,GUY,2012,18.457264792701
Guyana,GUY,2013,20.4463639109805
Guyana,GUY,2014,19.5181250024561
Guyana,GUY,2015,19.3880657997122
Guyana,GUY,2016,18.3707760799041
Haiti,HTI,2007,5.08533687060716
Haiti,HTI,2008,5.13136024632178
Haiti,HTI,2009,6.06929757522427
Haiti,HTI,2010,6.77025930093123
Haiti,HTI,2011,9.00931626386612
Haiti,HTI,2012,10.0396434711703
Heavily indebted poor countries (HIPC),,2012,12.6
Heavily indebted poor countries (HIPC),,2014,8.3
Heavily indebted poor countries (HIPC),,2015,8.1
High income,,2012,2.4
High income,,2014,2.3
High income,,2015,2.4
Honduras,HND,1999,42.0842525751359
Honduras,HND,2000,48.6796786712042
Honduras,HND,2001,52.1136741470009
Honduras,HND,2002,52.7891173114647
Honduras,HND,2003,57.9059376120035
Honduras,HND,2004,50.5125307583001
Honduras,HND,2005,43.5618158713109
Honduras,HND,2006,41.3450754408395
Honduras,HND,2007,46.5492090526535
Honduras,HND,2008,56.5882577396351
Honduras,HND,2009,65.7123360349649
Honduras,HND,2010,76.0972414383892
Honduras,HND,2011,85.0615450931558
Honduras,HND,2012,84.3204619613842
Honduras,HND,2013,74.279968837295
Honduras,HND,2014,66.8731473947284
Honduras,HND,2015,57.45004173163
Honduras,HND,2016,56.5157030911214
Hong Kong,HKG,2000,0.570257699454383
Hong Kong,HKG,2001,0.981805945757304
Hong Kong,HKG,2002,1.02078692019858
Hong Kong,HKG,2003,0.766670927587784
Hong Kong,HKG,2004,0.661512066641608
Hong Kong,HKG,2005,0.497967049520333
Hong Kong,HKG,2006,0.510176118626734
Hong Kong,HKG,2007,0.26093018421526
Hong Kong,HKG,2008,0.518707846882631
Hong Kong,HKG,2009,0.67303693741272
Hong Kong,HKG,2010,0.49820496750209
Hong Kong,HKG,2011,0.240595033976972
Hong Kong,HKG,2012,0.379939263190823
Hong Kong,HKG,2013,0.867306207072714
Hong Kong,HKG,2014,0.375283391082961
Hong Kong,HKG,2015,0.303628316984099
Hong Kong,HKG,2016,0.383242082937145
Hungary,HUN,1995,2.86505133910661
Hungary,HUN,1996,2.62749838980887
Hungary,HUN,1997,2.80818575458866
Hungary,HUN,1998,2.81539704599579
Hungary,HUN,1999,2.47132530045162
Hungary,HUN,2000,2.00566458380846
Hungary,HUN,2001,2.49166053969956
Hungary,HUN,2002,1.99648461349631
Hungary,HUN,2003,2.24808705539641
Hungary,HUN,2004,2.06622171389433
Hungary,HUN,2005,1.62594129856198
Hungary,HUN,2006,1.73032798565856
Hungary,HUN,2007,1.53633016812739
Hungary,HUN,2008,1.81159402157959
Hungary,HUN,2009,1.39573059065913
Hungary,HUN,2010,1.3900304597979
Hungary,HUN,2011,1.46491222043918
Hungary,HUN,2012,1.25637254445026
Hungary,HUN,2013,1.56477079105362
Hungary,HUN,2014,1.48777148645185
Hungary,HUN,2015,2.25880717605664
Hungary,HUN,2016,2.07149933788933
IBRD only,,2012,5.8
IBRD only,,2014,5.6
IBRD only,,2015,5.6
IDA & IBRD total,,2012,7
IDA & IBRD total,,2014,5.9
IDA & IBRD total,,2015,5.9
IDA blend,,2012,11.9
IDA blend,,2014,8
IDA blend,,2015,7.7
IDA only,,2012,10.4
IDA only,,2014,6.7
IDA only,,2015,6.5
IDA total,,2012,10.9
IDA total,,2014,7.1
IDA total,,2015,6.9
Iceland,ISL,1995,0
Iceland,ISL,1996,0.370207204972623
Iceland,ISL,1997,0.733041094283746
Iceland,ISL,1998,0
Iceland,ISL,1999,0.718383063400897
Iceland,ISL,2000,1.7829443543067
Iceland,ISL,2001,0.353473049447345
Iceland,ISL,2002,1.40189044927084
Iceland,ISL,2003,0
Iceland,ISL,2004,1.03055952511817
Iceland,ISL,2005,1.01702155068666
Iceland,ISL,2006,0
Iceland,ISL,2007,0.655307994757536
Iceland,ISL,2008,0
Iceland,ISL,2009,0.316369595616383
Iceland,ISL,2010,0.624360030968258
Iceland,ISL,2011,0.927592156280727
Iceland,ISL,2012,0.307195124198989
Iceland,ISL,2013,0.305783279158729
Iceland,ISL,2014,0.608904003239369
Iceland,ISL,2015,0.908421980178232
Iceland,ISL,2016,0.300447727203078
India,IND,1995,4.36626277958339
India,IND,1996,4.39507984612006
India,IND,1997,4.35247069459663
India,IND,1998,4.47327353382515
India,IND,1999,4.23340240421416
India,IND,2000,4.87573766993708
India,IND,2001,4.61073458209736
India,IND,2002,4.46969004548027
India,IND,2003,4.00089222306261
India,IND,2004,4.12827662076844
India,IND,2005,3.94146175783859
India,IND,2006,3.88122760553552
India,IND,2007,3.84527603731774
India,IND,2008,3.84238557268593
India,IND,2009,3.77378960351468
India,IND,2010,3.7742265447119
India,IND,2011,3.81964591242577
India,IND,2012,3.75894890395628
India,IND,2013,3.58824934358474
India,IND,2014,3.66005795372058
India,IND,2015,3.39061648168244
India,IND,2016,3.22369940894267
Indonesia,IDN,2000,1.04188121883784
Indonesia,IDN,2003,0.741344584335437
Indonesia,IDN,2004,0.63457381094921
Indonesia,IDN,2008,0.580963840691991
Indonesia,IDN,2009,0.547755235953026
Indonesia,IDN,2010,0.436245263734033
Indonesia,IDN,2011,0.59705134532904
Indonesia,IDN,2012,0.585013296516497
Indonesia,IDN,2013,0.54992959373618
Indonesia,IDN,2014,0.500526952580727
Indonesia,IDN,2015,0.57754407983173
Indonesia,IDN,2016,0.495067928676664
Iran,IRN,2003,2.62015537739371
Iran,IRN,2004,2.8944038174529
Iran,IRN,2009,3.00593458339952
Iran,IRN,2013,2.63058035587452
Iran,IRN,2014,2.46903843655181
Iraq,IRQ,2008,15.7876203690119
Iraq,IRQ,2009,8.54333410537778
Iraq,IRQ,2010,8.74760639516017
Iraq,IRQ,2011,8.3020632266098
Iraq,IRQ,2012,8.22843853922364
Iraq,IRQ,2013,9.85445713495604
Ireland,IRL,1995,1.19081972152542
Ireland,IRL,1996,1.15433547792375
Ireland,IRL,1997,1.03546184323108
Ireland,IRL,1998,1.02517423240754
Ireland,IRL,1999,1.01307803766784
Ireland,IRL,2000,0.961344593709793
Ireland,IRL,2001,1.3301637917649
Ireland,IRL,2002,1.30775235596617
Ireland,IRL,2003,0.913682443986945
Ireland,IRL,2004,0.726612346742318
Ireland,IRL,2005,1.23428160182218
Ireland,IRL,2006,1.44073133381513
Ireland,IRL,2007,1.7735039868597
Ireland,IRL,2008,1.1136876894522
Ireland,IRL,2009,1.22590226406635
Ireland,IRL,2010,1.14546844039933
Ireland,IRL,2011,0.900789026845443
Ireland,IRL,2012,1.13293446914645
Ireland,IRL,2013,1.11064430825762
Ireland,IRL,2014,1.10960626688549
Ireland,IRL,2015,0.617007229835406
Ireland,IRL,2016,0.802079598210467
Isle of Man,IMN,2011,1.23825208335913
Isle of Man,IMN,2012,2.45682136451859
Isle of Man,IMN,2013,2.4386377769378
Isle of Man,IMN,2014,3.63240101707228
Isle of Man,IMN,2015,1.2023999903808
Isle of Man,IMN,2016,0
Israel,ISR,1995,2.10049400993496
Israel,ISR,1996,2.13240056907757
Israel,ISR,1997,2.77048404440944
Israel,ISR,1998,2.54981904090378
Israel,ISR,1999,2.32504226655303
Israel,ISR,2000,2.4444019122207
Israel,ISR,2001,3.63812559853692
Israel,ISR,2002,3.6382373941886
Israel,ISR,2003,3.07109877141875
Israel,ISR,2004,2.67436430128677
Israel,ISR,2005,2.51402020605879
Israel,ISR,2006,2.6942163612654
Israel,ISR,2007,1.80565777584853
Israel,ISR,2008,1.91619196298368
Israel,ISR,2009,1.76117018751647
Israel,ISR,2010,1.95260975720442
Israel,ISR,2011,1.99503909087522
Israel,ISR,2012,1.74046204071772
Israel,ISR,2014,1.48589738568947
Israel,ISR,2015,1.36399477862799
Italy,ITA,1995,1.77643467769709
Italy,ITA,1996,1.67374034178937
Italy,ITA,1997,1.53458619786494
Italy,ITA,1998,1.54085584551281
Italy,ITA,1999,1.41541754017417
Italy,ITA,2000,1.33697024146852
Italy,ITA,2001,1.23290695793737
Italy,ITA,2002,1.11415286762101
Italy,ITA,2003,1.2365204438534
Italy,ITA,2004,1.22062332343796
Italy,ITA,2005,1.03726532105921
Italy,ITA,2006,1.05788995571402
Italy,ITA,2007,1.06383855779504
Italy,ITA,2008,1.03357201564273
Italy,ITA,2009,0.989238211629676
Italy,ITA,2010,0.885654962856317
Italy,ITA,2011,0.923695876546306
Italy,ITA,2012,0.887269348891953
Italy,ITA,2013,0.841321981631695
Italy,ITA,2014,0.797171561456691
Italy,ITA,2015,0.788179498957149
Italy,ITA,2016,0.6730631628183
Jamaica,JAM,1995,31.687789151076
Jamaica,JAM,1996,37.2282538701285
Jamaica,JAM,1997,41.3732573308988
Jamaica,JAM,1998,33.9049949675357
Jamaica,JAM,1999,33.3854182344587
Jamaica,JAM,2000,33.3852240837318
Jamaica,JAM,2001,42.547453110951
Jamaica,JAM,2002,38.7690942426597
Jamaica,JAM,2003,35.9445546948934
Jamaica,JAM,2004,53.9069333991015
Jamaica,JAM,2005,60.9908721366808
Jamaica,JAM,2006,48.5458172887596
Jamaica,JAM,2007,57.0714766199706
Jamaica,JAM,2008,58.0261364915226
Jamaica,JAM,2009,60.0196427921865
Jamaica,JAM,2010,51.3628731972412
Jamaica,JAM,2011,40.0425093824229
Jamaica,JAM,2012,38.6836710557439
Jamaica,JAM,2013,42.1136493458358
Jamaica,JAM,2014,35.1142365693286
